geo,year,cattle_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
46,1993,19681.53
46,1994,14622.8249
46,1995,20717.4
46,1996,15014.8326
46,1997,21753.27
46,1998,20717.4
46,1999,21753.27
46,2000,21753.27
46,2001,17227.803
46,2002,17580.4301
46,2003,22789.14
46,2004,23825.01
46,2005,28090.2833
46,2006,25896.75
46,2007,26103.924
46,2008,26414.685
46,2009,25896.75
46,2010,27450.555
46,2011,27450.555
46,2012,27968.49
46,2013,27968.49
46,2014,38928.1949
46,2015,38909.5093
46,2016,40357.2614
46,2030,34227.9635
46,2050,42200.3501
47,1961,173.7403
47,1962,211.1184
47,1963,226.4104
47,1964,257.5936
47,1965,296.5329
47,1966,308.2961
47,1967,215.8007
47,1968,246.8898
47,1969,203.5554
47,1970,241.8402
47,1971,192.4966
47,1972,221.6884
47,1973,188.55
47,1974,304.6856
47,1975,323.9882
47,1976,747.0031
47,1977,376.5761
47,1978,368.1392
47,1979,315.0733
47,1980,362.0787
47,1981,370.8405
47,1982,431.817
47,1983,432.9602
47,1984,408.3505
47,1985,429.5013
47,1986,419.7561
47,1987,465.4885
47,1988,498.7483
47,1989,484.2596
47,1990,664.1033
47,1991,684.1329
47,1992,414.8757
47,1993,615.8684
47,1994,547.949
47,1995,415.4763
47,1996,332.6527
47,1997,441.3782
47,1998,451.7197
47,1999,537.7279
47,2000,482.6738
47,2001,434.5818
47,2002,381.2482
47,2003,364.4829
47,2004,316.3155
47,2005,316.3084
47,2006,317.7668
47,2007,356.7508
47,2008,341.3555
47,2009,340.3325
47,2010,346.4054
47,2011,344.5948
47,2012,345.8617
47,2013,345.2126
47,2014,347.0645
47,2015,317.4556
47,2016,304.8194
47,2030,396.1791
47,2050,526.6414
48,1961,670076.928
48,1962,639297.792
48,1963,734158.08
48,1964,787138.56
48,1965,756864.0
48,1966,776542.464
48,1967,867870.72
48,1968,930438.144
48,1969,998051.328
48,1970,1038417.408
48,1971,1079792.64
48,1972,1130250.24
48,1973,1160524.8
48,1974,1185753.6
48,1975,1251348.48
48,1976,1359327.744
48,1977,1452169.728
48,1978,1504645.632
48,1979,1531388.16
48,1980,1488499.2
48,1981,1488499.2
48,1982,1287677.952
48,1983,1412812.8
48,1984,1374066.409
48,1985,1419412.6541
48,1986,1466252.4442
48,1987,1513728.0
48,1988,1564185.6
48,1989,1564185.6
48,1990,1680238.08
48,1991,1745832.96
48,1992,1786199.04
48,1993,1917388.8
48,1994,1962800.64
48,1995,2018304.0
48,1996,2068761.6
48,1997,2270592.0
48,1998,2472422.4
48,1999,2593520.64
48,2000,2649024.0
48,2001,2704527.36
48,2002,2810488.32
48,2003,2876083.2
48,2004,2886174.72
48,2005,2865991.68
48,2006,3027456.0
48,2007,3279744.0
48,2008,3244423.68
48,2009,3380659.2
48,2010,3532032.0
48,2011,3597626.88
48,2012,3557260.8
48,2013,3971013.12
48,2014,3986150.4
48,2015,3991196.16
48,2016,4122385.92
48,2030,3426109.5341
48,2050,3593607.2712
107,1961,467384.544
107,1962,483626.9856
107,1963,504354.7443
107,1964,513791.52
107,1965,527050.656
107,1966,533680.224
107,1967,573457.632
107,1968,593346.336
107,1969,656327.232
107,1970,676215.936
107,1971,696104.64
107,1972,729252.48
107,1973,745826.4
107,1974,745826.4
107,1975,766543.8
107,1976,828696.0
107,1977,911565.6
107,1978,994435.2
107,1979,953000.4
107,1980,973717.8
107,1981,994435.2
107,1982,1056587.4
107,1983,1066946.1
107,1984,1108380.9
107,1985,1129098.3
107,1986,1139457.0
107,1987,1149815.7
107,1988,1170533.1
107,1989,1180891.8
107,1990,1222326.6
107,1991,1253402.7
107,1992,1300534.785
107,1993,1328088.927
107,1994,1356886.113
107,1995,1386304.821
107,1996,1414076.4957
107,1997,1445711.9655
107,1998,1838047.728
107,1999,1877959.7991
107,2000,1946057.8929
107,2001,1991636.1729
107,2002,2038592.16
107,2003,2040663.9
107,2004,2080441.308
107,2005,2121979.695
107,2006,2164968.3
107,2007,2071740.0
107,2008,2434294.5
107,2009,2589675.0
107,2010,2130987.0003
107,2011,2975546.9337
107,2012,2977566.8802
107,2013,2981068.1208
107,2014,2138914.2008
107,2015,2145364.2141
107,2016,2207757.8564
107,2030,2447160.8911
107,2050,2998356.6054
98,1992,1551327.3216
98,1993,1332921.6
98,1994,1377635.4432
98,1995,1296491.2128
98,1996,1191850.56
98,1997,1175182.7328
98,1998,1136759.2704
98,1999,1128080.5632
98,2000,1070970.9696
98,2001,1069251.2064
98,2002,1080713.4912
98,2003,985907.8656
98,2004,1000952.64
98,2005,1006360.0128
98,2006,986227.4304
98,2007,990385.9776
98,2008,924631.3152
98,2009,893099.52
98,2010,766955.52
98,2011,772421.76
98,2012,761068.8
98,2013,697996.8
98,2014,741726.72
98,2015,652164.48
98,2016,1009190.0513
98,2030,999131.2608
98,2050,1021094.6644
49,1961,2522880.0
49,1962,2628840.96
49,1963,2694435.84
49,1964,2825625.6
49,1965,2881128.96
49,1966,3027456.0
49,1967,3663221.76
49,1968,3345338.88
49,1969,3077913.6
49,1970,2850854.4
49,1971,2850854.4
49,1972,2825625.6
49,1973,2876083.2
49,1974,3027456.0
49,1975,3027456.0
49,1976,3103142.4
49,1977,3229286.4
49,1978,3279744.0
49,1979,3431116.8
49,1980,3431116.8
49,1981,3185191.5034
49,1982,3166421.2762
49,1983,3100205.7677
49,1984,3065788.6387
49,1985,3029116.055
49,1986,2945457.3542
49,1987,3016269.5501
49,1988,2940769.8432
49,1989,2974349.376
49,1990,2813011.2
49,1991,2632372.992
49,1992,2701126.5178
49,1993,2538748.9152
49,1994,2505618.455
49,1995,2534878.8173
49,1996,2579483.3357
49,1997,2703276.0115
49,1998,2771610.7392
49,1999,2597915.497
49,2000,2666598.3821
49,2001,2696978.903
49,2002,2620459.9526
49,2003,2639729.7101
49,2004,2250408.96
49,2005,1796290.56
49,2006,1738768.896
49,2007,1862894.592
49,2008,1890646.272
49,2009,2035964.16
49,2010,2178759.168
49,2011,1913352.192
49,2012,1913352.192
49,2013,2019817.728
49,2014,1969360.128
49,2015,2023349.76
49,2016,1843216.128
49,2030,2297507.5085
49,2050,2661900.1292
50,1961,57829.5506
50,1962,59695.02
50,1963,61560.4894
50,1964,63425.9588
50,1965,64669.605
50,1966,64669.605
50,1967,68400.5438
50,1968,79593.36
50,1969,85811.5913
50,1970,87055.2375
50,1971,85811.5913
50,1972,80837.0063
50,1973,93273.4687
50,1974,85811.5912
50,1975,49745.85
50,1976,50989.4962
50,1977,63425.9588
50,1978,73375.1287
50,1979,82080.6525
50,1980,95760.7613
50,1981,109440.87
50,1982,126478.8236
50,1983,146750.2575
50,1984,169135.89
50,1985,181124.6399
50,1986,208310.7469
50,1987,215946.7349
50,1988,224204.5459
50,1989,235820.2019
50,1990,255469.8127
50,1991,210213.5256
50,1992,212949.5474
50,1993,206495.0233
50,1994,251253.8519
50,1995,270903.4626
50,1996,256216.0004
50,1997,255867.7795
50,1998,238133.384
50,1999,239862.0522
50,2000,235832.6384
50,2001,245097.8029
50,2002,264946.3971
50,2003,266339.2809
50,2004,257621.3207
50,2005,240633.1129
50,2006,241329.5548
50,2007,239911.7981
50,2008,239451.649
50,2009,233332.9094
50,2010,237698.1078
50,2011,244252.1235
50,2012,251850.8021
50,2013,256514.4755
50,2014,277457.4784
50,2015,286610.7148
50,2016,281673.4392
50,2030,242125.5777
50,2050,222995.7078
167,1993,2210979.5978
167,1994,1943214.5502
167,1995,1862130.501
167,1996,1792368.27
167,1997,1566192.4393
167,1998,1420516.3549
167,1999,1378239.1277
167,2000,1307199.5244
167,2001,1222710.8355
167,2002,1206613.4157
167,2003,1162588.3385
167,2004,1095980.3316
167,2005,1107765.0391
167,2006,1069828.3481
167,2007,1036573.6689
167,2008,1018192.1557
167,2009,996911.8929
167,2010,957181.8218
167,2011,945268.1122
167,2012,932704.3341
167,2013,942847.4286
167,2014,937720.2335
167,2015,931429.4913
167,2016,936356.8599
167,2030,1078071.1775
167,2050,992894.8751
51,1961,5173327.2591
51,1962,5218472.8827
51,1963,4935113.7759
51,1964,4819598.8533
51,1965,4925605.5733
51,1966,4914468.405
51,1967,4897650.0919
51,1968,4838058.7794
51,1969,4772948.2069
51,1970,4727418.107
51,1971,4731639.759
51,1972,4754288.4543
51,1973,4791210.8359
51,1974,4799464.4313
51,1975,4781348.5104
51,1976,4722915.6859
51,1977,4698706.32
51,1978,4718688.975
51,1979,4702374.0225
51,1980,4692929.0562
51,1981,4696632.171
51,1982,4690384.4295
51,1983,4709995.2554
51,1984,4693159.2362
51,1985,4635750.839
51,1986,4591212.2834
51,1987,4538857.7272
51,1988,4523033.4881
51,1989,4488933.9726
51,1990,4448953.4859
51,1991,4148004.5838
51,1992,3636704.0902
116,1961,2963.0974
116,1962,3386.397
116,1963,3527.4969
116,1964,5291.2453
116,1965,7054.9937
116,1966,9876.9912
116,1967,12698.9887
116,1968,15520.9863
116,1969,21164.9813
116,1970,22575.98
116,1971,25397.9775
116,1972,28219.975
116,1973,31041.9725
116,1974,33863.97
116,1975,36685.9675
116,1976,42329.9625
116,1977,50795.955
116,1978,56439.95
116,1979,64905.9425
116,1980,67727.94
116,1981,73371.935
116,1982,79015.93
116,1983,84659.925
116,1984,84659.925
116,1985,87481.9225
116,1986,90303.92
116,1987,95947.915
116,1988,98769.9125
116,1989,101591.91
116,1990,104413.9075
116,1991,107235.905
116,1992,110057.9025
116,1993,104413.9075
116,1994,107235.905
116,1995,104413.9075
116,1996,98769.9125
116,1997,96086.4245
116,1998,101591.91
116,1999,104413.9075
116,2000,110057.9025
116,2001,112879.9
116,2002,100172.4953
116,2003,115701.8975
116,2004,112879.9
116,2005,99579.2344
116,2006,115701.8975
116,2007,118523.895
116,2008,115701.8975
116,2009,118523.895
116,2010,112879.9
116,2011,115701.8975
116,2012,118523.895
116,2013,118523.895
116,2014,100439.9907
116,2015,99982.0192
116,2016,99545.8974
116,2030,160044.2568
116,2050,217886.4168
250,1961,82869.6
250,1962,79761.99
250,1963,76654.38
250,1964,74582.64
250,1965,63188.07
250,1966,65259.81
250,1967,65777.745
250,1968,66295.68
250,1969,67331.55
250,1970,67331.55
250,1971,68367.42
250,1972,70439.16
250,1973,71475.03
250,1974,73028.835
250,1975,74064.705
250,1976,75618.51
250,1977,76654.38
250,1978,74582.64
250,1979,76654.38
250,1980,76654.38
250,1981,77690.25
250,1982,77690.25
250,1983,78726.12
250,1984,79761.99
250,1985,80797.86
250,1986,82869.6
250,1987,85977.21
250,1988,89084.82
250,1989,92192.43
250,1990,95300.04
250,1991,98407.65
250,1992,99166.7922
250,1993,89084.82
250,1994,81833.73
250,1995,82869.6
250,1996,76654.38
250,1997,72510.9
250,1998,66295.68
250,1999,65259.81
250,2000,72149.3452
250,2001,70564.0182
250,2002,62152.2
250,2003,68758.6052
250,2004,68693.2084
250,2005,68628.1679
250,2006,68562.8127
250,2007,68497.3661
250,2008,68432.3891
250,2009,68367.3214
250,2010,68302.6688
250,2011,94782.105
250,2012,95300.04
250,2013,95300.04
250,2014,79083.9677
250,2015,78942.6111
250,2016,77744.5869
250,2030,120498.5184
250,2050,173505.9023
54,1961,6277766.4
54,1962,6151622.4
54,1963,5949792.0
54,1964,5777395.2
54,1965,5718528.0
54,1966,5701708.8
54,1967,5634432.0
54,1968,5483059.2
54,1969,5256000.0
54,1970,4528569.6
54,1971,4377196.8
54,1972,4486521.6
54,1973,4587436.8
54,1974,4608460.8
54,1975,4604256.0
54,1976,4646304.0
54,1977,4621075.2
54,1978,4587436.8
54,1979,4503340.8
54,1980,4368787.2
54,1981,4272076.8
54,1982,4200595.2
54,1983,4217414.4
54,1984,3998764.8
54,1985,3771705.6
54,1986,3658176.0
54,1987,3435321.6
54,1988,3262924.8
54,1989,3208262.4
54,1990,3191443.2
54,1991,3140985.6
54,1992,2976998.4
54,1993,2989612.8
54,1994,2943360.0
54,1995,2953758.4704
54,1996,2947564.8
54,1997,2918131.2
54,1998,2813011.2
54,1999,2691072.0
54,2000,2674252.8
54,2001,2621095.7184
54,2002,2640614.4
54,2003,2577542.4
54,2004,2476627.2
54,2005,2372621.472
54,2006,2313813.1392
54,2007,2293398.8352
54,2008,2346185.8944
54,2009,2367840.6144
54,2010,2389175.7696
54,2011,2376166.1184
54,2012,2469012.3072
54,2013,2448623.232
54,2014,2365750.8288
54,2015,2358909.6192
54,2016,2403640.2816
54,2030,2341122.0174
54,2050,2156154.53
72,1961,12430.44
72,1962,12430.44
72,1963,13466.31
72,1964,13984.245
72,1965,12948.375
72,1966,18645.66
72,1967,18645.66
72,1968,20717.4
72,1969,20717.4
72,1970,22789.14
72,1971,22789.14
72,1972,24860.88
72,1973,24860.88
72,1974,26932.62
72,1975,26932.62
72,1976,29004.36
72,1977,31076.1
72,1978,41434.8
72,1979,41434.8
72,1980,47650.02
72,1981,71475.03
72,1982,72510.9
72,1983,84941.34
72,1984,97371.78
72,1985,129483.75
72,1986,150201.15
72,1987,155380.5
72,1988,170918.55
72,1989,227891.4
72,1990,201994.65
72,1991,196815.3
72,1992,184125.1369
72,1993,201994.65
72,1994,207174.0
72,1995,212353.35
72,1996,217532.7
72,1997,241490.7699
72,1998,227891.4
72,1999,259962.2847
72,2000,238250.1
72,2001,260077.8544
72,2002,260135.6586
72,2003,260193.4756
72,2004,248608.8
72,2005,262327.8921
72,2006,238250.1
72,2007,260424.8721
72,2008,260482.7534
72,2009,260540.6476
72,2010,260598.5546
72,2011,274505.55
72,2012,274505.55
72,2013,274505.55
72,2014,276577.29
72,2015,264265.1317
72,2016,264139.5499
72,2030,304284.9454
72,2050,404486.3672
55,1961,2472.4224
55,1962,2522.88
55,1963,2522.88
55,1964,2573.3376
55,1965,2623.7952
55,1966,2775.168
55,1967,3532.032
55,1968,3784.32
55,1969,5045.76
55,1970,5045.76
55,1971,5045.76
55,1972,5045.76
55,1973,5045.76
55,1974,5045.76
55,1975,7064.064
55,1976,9082.368
55,1977,10596.096
55,1978,12109.824
55,1979,13118.976
55,1980,14128.128
55,1981,15137.28
55,1982,16146.432
55,1983,17155.584
55,1984,20183.04
55,1985,24219.648
55,1986,26237.952
55,1987,33049.728
55,1988,33806.592
55,1989,37086.336
55,1990,36077.184
55,1991,36067.4869
55,1992,34311.168
55,1993,35965.0063
55,1994,35854.4085
55,1995,33806.592
55,1996,35870.3481
55,1997,35878.3205
55,1998,35886.2947
55,1999,35894.2707
55,2000,35902.2485
55,2001,35910.228
55,2002,35918.2093
55,2003,35926.1924
55,2004,35934.1772
55,2005,35942.1639
55,2006,34058.88
55,2007,36195.9611
55,2008,36204.0059
55,2009,36212.0525
55,2010,39861.504
55,2011,39356.928
55,2012,40366.08
55,2013,37431.97
55,2014,37440.2895
55,2015,37453.1128
55,2016,37436.5298
55,2030,42462.5864
55,2050,56445.5704
56,1961,1009152.0
56,1962,1009152.0
56,1963,1014197.76
56,1964,1024289.28
56,1965,1059609.6
56,1966,817413.12
56,1967,898145.28
56,1968,928419.84
56,1969,1009152.0
56,1970,1034380.8
56,1971,1059609.6
56,1972,1059609.6
56,1973,1110067.2
56,1974,1120158.72
56,1975,1160524.8
56,1976,1200890.88
56,1977,1115112.96
56,1978,1200890.88
56,1979,1236211.2
56,1980,1236211.2
56,1981,1236211.2
56,1982,1150433.28
56,1983,1155479.04
56,1984,1251348.48
56,1985,1256394.24
56,1986,1110067.2
56,1987,933465.6
56,1988,943557.12
56,1989,1009152.0
56,1990,1029335.04
56,1991,1034380.8
56,1992,1084838.4
56,1993,1135296.0
56,1994,1099975.68
56,1995,1261440.0
56,1996,1290271.4726
56,1997,1290271.4726
56,1998,1205840.7706
56,1999,1525731.863
56,2000,1525832.7782
56,2001,1525832.7782
56,2002,1937571.84
56,2003,1276577.28
56,2004,1327034.88
56,2005,1594460.16
56,2006,1771061.76
56,2007,1894682.88
56,2008,2109127.68
56,2009,2059174.656
56,2010,1729134.0182
56,2011,1740787.2
56,2012,1917388.8
56,2013,2220134.4
56,2014,2270592.0
56,2015,1785484.2589
56,2016,1828214.4213
56,2030,2356584.5767
56,2050,2715501.8275
58,1961,2018304.0
58,1962,2018304.0
58,1963,2018304.0
58,1964,2068761.6
58,1965,2119219.2
58,1966,2220134.4
58,1967,2321049.6
58,1968,2626318.08
58,1969,2659115.52
58,1970,2674252.8
58,1971,2684344.32
58,1972,2795351.04
58,1973,2864477.952
58,1974,2936127.744
58,1975,2976998.4
58,1976,3022410.24
58,1977,3027456.0
58,1978,3027456.0
58,1979,3128371.2
58,1980,3141929.1571
58,1981,3410933.76
58,1982,3108692.736
58,1983,2863468.8
58,1984,2992135.68
58,1985,2369488.896
58,1986,2535998.976
58,1987,2633886.72
58,1988,2927549.952
58,1989,3326669.568
58,1990,3552215.04
58,1991,3516894.72
58,1992,3567352.32
58,1993,3824686.08
58,1994,3981104.64
58,1995,4006333.44
58,1996,4162752.0
58,1997,4304033.28
58,1998,4984120.9958
58,1999,5012902.0109
58,2000,4081293.2506
58,2001,6155468.951
58,2002,4922265.024
58,2003,4842193.8586
58,2004,5112782.8301
58,2005,4714672.3661
58,2006,5001069.7037
58,2007,4727306.9491
58,2008,5002871.04
58,2009,5152069.1174
58,2010,5494136.3251
58,2011,5688403.1309
58,2012,5314754.5114
58,2013,5689736.3238
58,2014,4944077.5614
58,2015,4343823.7583
58,2016,4521859.3153
58,2030,7283651.2449
58,2050,8131323.8428
59,1961,6008046.0
59,1962,6267013.5
59,1963,5749078.5
59,1964,5821589.4
59,1965,6184143.9
59,1966,6267013.5
59,1967,6349883.1
59,1968,8545927.5
59,1969,8670231.9
59,1970,8794536.3
59,1971,9043145.1
59,1972,9219243.0
59,1973,9364264.8
59,1974,9498927.9
59,1975,9623232.3
59,1976,9726819.3
59,1977,9840765.0
59,1978,9840765.0
59,1979,9935754.279
59,1980,9972869.5011
59,1981,9993535.1076
59,1982,9944352.0
59,1983,9322830.0
59,1984,9219243.0
59,1985,9167449.5
59,1986,9944352.0
59,1987,12119679.0
59,1988,12792994.5
59,1989,11135602.5
59,1990,10773048.0
59,1991,12171472.5
59,1992,12161113.8
59,1993,12161113.8
59,1994,12185767.506
59,1995,12886222.8
59,1996,13072679.4
59,1997,12652603.0389
59,1998,12915092.4969
59,1999,13864291.254
59,2000,14212851.1503
59,2001,16159572.0
59,2002,16573920.0
59,2003,16386282.5082
59,2004,16939468.1643
59,2005,17609790.0
59,2006,17661583.5
59,2007,17510709.0345
59,2008,17860874.5293
59,2009,15933337.992
59,2010,15952398.0
59,2011,16159572.0
59,2012,16366746.0
59,2013,16392642.75
59,2014,16573920.0
59,2015,18057064.3737
59,2016,18300611.9021
59,2030,21206623.1014
59,2050,23915510.7752
60,1961,1014702.336
60,1962,1017729.792
60,1963,1070205.696
60,1964,1002087.936
60,1965,1007133.696
60,1966,1113094.656
60,1967,1095939.072
60,1968,1016216.064
60,1969,1064655.36
60,1970,1074746.88
60,1971,1110067.2
60,1972,1150433.28
60,1973,1187176.5043
60,1974,1241917.9546
60,1975,1283656.4813
60,1976,1306226.1658
60,1977,1281683.5891
60,1978,1330001.7869
60,1979,1385681.7485
60,1980,1528501.9853
60,1981,1311897.6
60,1982,1094929.92
60,1983,857779.2
60,1984,1110067.2
60,1985,1221073.92
60,1986,1175662.08
60,1987,1208964.096
60,1988,1243275.264
60,1989,1223596.8
60,1990,1389602.304
60,1991,1461252.096
60,1992,1468316.16
60,1993,1439050.752
60,1994,1465288.704
60,1995,1213000.704
60,1996,1492535.808
60,1997,1540470.528
60,1998,1663082.496
60,1999,1382250.6317
60,2000,1382250.6317
60,2001,1542024.6221
60,2002,1695375.36
60,2003,1477433.8483
60,2004,1379833.7126
60,2005,1455192.1382
60,2006,1439514.9619
60,2007,1602987.4944
60,2008,1631258.8877
60,2009,1382558.423
60,2010,1165560.4685
60,2011,1473033.9456
60,2012,1385278.0877
60,2013,1105081.9891
60,2014,1291976.9395
60,2015,1157149.1866
60,2016,916996.2394
60,2030,2845727.1066
60,2050,3214828.4909
61,1961,2526.0614
61,1962,2408.2468
61,1963,2248.7021
61,1964,2227.6045
61,1965,2678.7239
61,1966,2593.4598
61,1967,2656.317
61,1968,2704.4176
61,1969,2757.4335
61,1970,2863.3073
61,1971,2911.3546
61,1972,2905.6084
61,1973,3009.9932
61,1974,3549.8515
61,1975,3538.841
61,1976,3594.517
61,1977,3687.8314
61,1978,3687.8293
61,1979,3741.7481
61,1980,3821.2215
61,1981,3829.8253
61,1982,3826.8657
61,1983,3970.0929
61,1984,4064.7962
61,1985,4068.0182
61,1986,4118.8058
61,1987,4180.0625
61,1988,4223.6857
61,1989,4133.0726
61,1990,4213.3568
61,1991,4343.1115
61,1992,4353.8157
61,1993,4481.2186
61,1994,4397.1642
61,1995,4774.1447
61,1996,4521.9923
61,1997,4741.0164
61,1998,4737.395
61,1999,4656.6394
61,2000,4823.1633
61,2001,4846.1727
61,2002,4733.4433
61,2003,4775.7451
61,2004,4947.8541
61,2005,5419.7544
61,2006,5105.4351
61,2007,6546.1999
61,2008,5600.513
61,2009,5507.8706
61,2010,5860.1589
61,2011,5872.4876
61,2012,5888.6564
61,2013,5852.0346
61,2014,5360.9551
61,2015,5459.0028
61,2016,5615.9249
61,2030,8052.4176
61,2050,10626.9279
178,1993,1574522.4
178,1994,1605598.5
178,1995,1626315.9
178,1996,1988870.4
178,1997,2392859.7
178,1998,2517164.1
178,1999,2610392.4
178,2000,2672544.6
178,2001,3625545.0
178,2002,4350654.0
178,2003,5386524.0
178,2004,6215220.0
178,2005,6733155.0
178,2006,3918861.0806
178,2007,7083113.3208
178,2008,7118529.7161
178,2009,7154122.2093
178,2010,4105131.2567
178,2011,7354677.0
178,2012,7375394.4
178,2013,7375394.4
178,2014,7406470.5
178,2015,7391512.5372
178,2016,7463370.8391
178,2030,6588411.3979
178,2050,8811889.8435
63,1992,1094660.8128
63,1993,1065496.32
63,1994,953228.16
63,1995,888894.72
63,1996,779569.92
63,1997,721543.68
63,1998,705144.96
63,1999,666881.28
63,2000,581944.32
63,2001,550828.8
63,2002,540737.28
63,2003,486074.88
63,2004,491120.64
63,2005,489859.2
63,2006,474301.44
63,2007,455800.32
63,2008,433094.4
63,2009,406604.16
63,2010,406604.16
63,2011,405763.2
63,2012,404501.76
63,2013,407024.64
63,2014,411649.92
63,2015,401978.88
63,2016,380954.88
63,2030,476272.3771
63,2050,438643.0249
238,1993,39363060.0
238,1994,45487324.9093
238,1995,40398930.0
238,1996,42470670.0
238,1997,44542410.0
238,1998,47650020.0
238,1999,48685890.0
238,2000,44956758.0
238,2001,50757630.0
238,2002,42522463.5
238,2003,41766278.4
238,2004,41434800.0
238,2005,32277709.2
238,2006,45806171.4
238,2007,53378381.1
238,2008,78726120.0
238,2009,99730942.8489
238,2010,110597592.0621
238,2011,109572060.0447
238,2012,110957049.3108
238,2013,113945700.0
238,2014,117902433.3564
238,2015,117327711.963
238,2016,122576351.3073
238,2030,58047803.4137
238,2050,74169154.7664
62,1961,24761436.48
62,1962,24912673.5
62,1963,25006937.67
62,1964,25129170.33
62,1965,25809736.92
62,1966,26469586.11
62,1967,27134614.65
62,1968,27699163.8
62,1969,28558935.9
62,1970,29346197.1
62,1971,30154175.7
62,1972,30972513.0
62,1973,30488761.71
62,1974,29844450.57
62,1975,29488111.29
62,1976,29001252.39
62,1977,30561272.61
62,1978,30810917.28
62,1979,32194839.6
62,1980,32319144.0
62,1981,32443448.4
62,1982,32567752.8
62,1983,33562188.0
62,1984,32049817.8
62,1985,34515188.4
62,1986,38948712.0
62,1987,33002818.2
62,1988,33665775.0
62,1989,35923971.6
62,1990,37291320.0
62,1991,37809255.0
62,1992,38534364.0
65,1961,5045.76
65,1962,5045.76
65,1963,5045.76
65,1964,5045.76
65,1965,5045.76
65,1966,5045.76
65,1967,5045.76
65,1968,5045.76
65,1969,5045.76
65,1970,5045.76
65,1971,5045.76
65,1972,5045.76
65,1973,5045.76
65,1974,5045.76
65,1975,5045.76
65,1976,5045.76
65,1977,5045.76
65,1978,6054.912
65,1979,7064.064
65,1980,7568.64
65,1981,8577.792
65,1982,9082.368
65,1983,9839.232
65,1984,10636.4621
65,1985,10883.7043
65,1986,10591.0502
65,1987,9087.4138
65,1988,8830.08
65,1989,8577.792
65,1990,8325.504
65,1991,8073.216
65,1992,7568.64
65,1993,7064.064
65,1994,9455.7542
65,1995,8375.9616
65,1996,7750.2874
65,1997,7750.2874
65,1998,7568.64
65,1999,7316.352
65,2000,7064.064
65,2001,7208.1103
65,2002,7281.7133
65,2003,7355.1924
65,2004,7356.8272
65,2005,7358.4623
65,2006,7360.0978
65,2007,7568.64
65,2008,7506.7908
65,2009,7508.4592
65,2010,8577.792
65,2011,8073.216
65,2012,8073.216
65,2013,7568.64
65,2014,7568.64
65,2015,7463.417
65,2016,7366.4069
65,2030,8911.4769
65,2050,11846.0377
64,1961,5986.4467
64,1962,5892.178
64,1963,5309.4565
64,1964,4983.4116
64,1965,4765.1536
64,1966,4716.8379
64,1967,4533.3599
64,1968,4552.2186
64,1969,4420.9984
64,1970,4379.848
64,1971,4371.4303
64,1972,3923.1943
64,1973,3593.6829
64,1974,3372.9505
64,1975,3301.1433
64,1976,3322.9483
64,1977,3252.4103
64,1978,2806.6195
64,1979,2868.8834
64,1980,3134.7638
64,1981,3246.7137
64,1982,3329.0094
64,1983,3354.8248
64,1984,3272.8382
64,1985,2972.5737
64,1986,2950.3963
64,1987,2955.2058
64,1988,2860.1201
64,1989,2802.1062
64,1990,2727.2606
64,1991,2615.9571
64,1992,2716.0882
64,1993,3026.6557
64,1994,3486.9578
64,1995,3611.9756
64,1996,3456.0221
64,1997,3498.5212
64,1998,3289.5993
64,1999,3370.1669
64,2000,3466.3918
64,2001,3625.432
64,2002,3656.3742
64,2003,3572.603
64,2004,3413.3605
64,2005,3086.4151
64,2006,2941.2343
64,2007,2916.5109
64,2008,2729.9444
64,2009,2773.2003
64,2010,2662.5544
64,2011,2621.7317
64,2012,2524.4606
64,2013,2564.6557
64,2014,2506.2453
64,2015,2416.6189
64,2016,2401.2596
64,2030,3051.6273
64,2050,3103.8429
66,1961,183084.0
66,1962,183084.0
66,1963,183084.0
66,1964,292934.4
66,1965,292934.4
66,1966,292934.4
66,1967,292934.4
66,1968,231906.4
66,1969,280728.8
66,1970,305140.0
66,1971,315502.5544
66,1972,317345.6
66,1973,360065.2
66,1974,366168.0
66,1975,378373.6
66,1976,366168.0
66,1977,396682.0
66,1978,384476.4
66,1979,408887.6
66,1980,404005.36
66,1981,358844.64
66,1982,286831.6
66,1983,250214.8
66,1984,244112.0
66,1985,317345.6
66,1986,366168.0
66,1987,366168.0
66,1988,355182.96
66,1989,378373.6
66,1990,414990.4
66,1991,445504.4
66,1992,449227.108
66,1993,453718.7688
66,1994,474138.7376
66,1995,476018.4
66,1996,430857.68
66,1997,402784.8
66,1998,387491.1832
66,1999,336667.0648
66,2000,343392.3504
66,2001,350251.8976
66,2002,350300.72
66,2003,385687.577
66,2004,341756.8
66,2005,385859.0397
66,2006,385944.7996
66,2007,360065.2
66,2008,388068.5348
66,2009,386202.1938
66,2010,385310.4979
66,2011,372270.8
66,2012,378373.6
66,2013,374711.92
66,2014,389562.6953
66,2015,390403.6242
66,2016,380953.4563
66,2030,452574.7866
66,2050,601608.2427
67,1961,4848134.4
67,1962,4972176.0
67,1963,5028940.8
67,1964,4982688.0
67,1965,4785062.4
67,1966,4608460.8
67,1967,4452883.2
67,1968,4394016.0
67,1969,3654812.16
67,1970,3738487.68
67,1971,3571136.64
67,1972,3517315.2
67,1973,3463073.28
67,1974,3332724.48
67,1975,3225081.6
67,1976,3179669.76
67,1977,3136360.32
67,1978,3084431.04
67,1979,3048480.0
67,1980,2979731.52
67,1981,2901312.0
