geo,year,milk_whole_condensed_import_quantity_tcl
223,1990,4.0
223,1989,0.0
223,1988,20.0
223,1987,1.0
223,1986,12.0
223,1985,22.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1998,2.0
223,1975,0.0
223,2000,0.0
223,2011,0.0
226,1971,1803.0
226,1970,997.0
226,1969,690.0
226,1968,833.0
226,1967,842.0
226,1966,671.0
226,1965,1498.0
226,1964,987.0
226,1963,1191.0
226,1962,880.0
226,1961,780.0
227,2006,11.0
227,2004,4.0
227,2003,28.0
227,2002,16.0
227,2001,11.0
213,1993,5577.0
223,2013,1.0
223,2012,0.0
223,2001,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
222,1999,2921.0
222,1998,2659.0
222,1997,3222.0
222,1996,2458.0
222,1995,2834.0
222,1994,2793.0
222,1993,2174.0
222,1992,2095.0
222,1991,1909.0
222,1990,1914.0
222,1989,1749.0
222,1988,2486.0
222,1987,1745.0
222,1986,1429.0
222,1985,2698.0
222,1984,3636.0
222,1981,3383.0
222,1980,0.0
222,1979,0.0
222,2000,3362.0
222,2001,2832.0
222,2002,2910.0
222,2003,2750.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
226,1972,1117.0
223,1962,0.0
222,2013,2155.0
222,2012,2150.0
222,2011,1968.0
222,2010,1975.0
222,2009,2468.0
222,2008,2148.0
222,2007,1497.0
222,2005,2822.0
222,2004,3566.0
223,1961,0.0
226,1973,1380.0
226,1974,1261.0
226,1975,74.0
229,1979,2177.0
229,1978,1167.0
229,1977,6649.0
229,1976,8248.0
229,1975,343.0
229,1974,3.0
229,1973,164.0
229,1972,1964.0
229,1971,200.0
229,1970,1073.0
229,1969,3108.0
229,1968,1163.0
229,1967,1778.0
229,1966,1408.0
229,1965,1492.0
229,1964,1144.0
229,1963,1488.0
229,1962,1204.0
229,1961,1453.0
229,1980,940.0
229,1981,834.0
229,1982,1227.0
229,1983,3065.0
229,2003,8476.0
229,2002,4574.0
229,2001,3140.0
229,2000,3045.0
229,1999,1439.0
229,1998,3202.0
229,1997,2663.0
229,1996,2577.0
229,1995,1914.0
225,2008,68080.0
229,1994,2480.0
229,1992,3334.0
229,1991,1747.0
229,1990,1495.0
229,1989,1857.0
229,1988,1200.0
229,1987,902.0
229,1986,582.0
229,1985,1482.0
229,1984,2372.0
229,1993,2707.0
222,1978,0.0
225,2007,61308.0
225,2003,24758.0
226,2002,297.0
226,2000,16.0
226,1998,37.0
226,1997,49.0
226,1996,13.0
226,1995,71.0
226,1994,38.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,1130.0
226,2003,156.0
226,2004,177.0
226,2005,120.0
226,2006,434.0
225,2002,4422.0
230,2013,5829.0
230,2012,3556.0
230,2011,3664.0
230,2010,222.0
230,2009,28.0
230,2008,120.0
230,2007,113.0
230,2006,122.0
225,2005,453.0
230,2004,20.0
230,2002,130.0
230,2001,48.0
226,2013,808.0
226,2012,823.0
226,2011,729.0
226,2010,470.0
226,2009,373.0
226,2008,583.0
226,2007,643.0
230,2003,25.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
154,2006,15.0
154,2005,17.0
154,2004,9.0
154,2003,15.0
154,2002,7.0
154,2001,10.0
154,2000,2.0
154,1999,1.0
154,1996,23.0
154,1995,15.0
154,1994,87.0
216,2013,1730.0
216,2012,31137.0
216,2011,6182.0
216,2010,279.0
216,2009,1267.0
216,2008,862.0
216,2006,97.0
216,2004,251.0
154,2012,20.0
154,2013,54.0
217,1961,0.0
217,1962,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
216,2001,0.0
217,1973,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1972,0.0
217,1983,0.0
216,2000,0.0
216,1992,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,464.0
208,1999,172.0
212,2008,515.0
212,2007,612.0
212,2006,643.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
216,1968,0.0
216,1969,0.0
216,1970,8762.0
216,1971,1580.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,7.0
216,1986,0.0
216,1985,27.0
216,1984,14.0
216,1983,59.0
216,1993,0.0
216,1982,17.0
216,1980,14.0
216,1979,45.0
216,1978,31.0
216,1977,35.0
216,1976,35.0
216,1975,26.0
216,1974,25.0
216,1973,954.0
216,1972,262.0
216,1981,28.0
229,2004,11836.0
217,1984,0.0
217,1986,0.0
220,1999,910.0
220,1998,531.0
220,1997,122.0
220,1996,33.0
220,1995,318.0
220,1994,374.0
220,1993,261.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,2000,1723.0
220,2001,4157.0
220,2002,3808.0
220,2003,3979.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
220,1979,0.0
222,1965,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,4553.0
220,2009,4915.0
220,2007,5070.0
220,2006,4655.0
220,2005,2354.0
220,2004,4436.0
222,1964,0.0
217,1985,0.0
220,1978,0.0
220,1976,0.0
217,2005,3972.0
217,2004,2883.0
217,2003,3020.0
217,2002,3221.0
217,2001,2234.0
217,2000,1466.0
217,1999,1008.0
217,1998,1098.0
217,1997,1231.0
217,1996,1780.0
217,1995,1100.0
217,1994,261.0
217,1993,44.0
217,1992,333.0
217,1991,970.0
217,1990,900.0
217,1989,609.0
217,1988,1223.0
217,1987,0.0
217,2007,2355.0
217,2009,1437.0
217,2010,1362.0
217,2011,1560.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1977,0.0
220,1966,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,113.0
219,2012,52.0
219,2010,73.0
217,2013,2419.0
217,2012,2763.0
220,1965,0.0
212,1986,1.0
229,2005,12687.0
229,2007,16113.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,1008.0
249,2012,1177.0
249,2011,967.0
249,2009,913.0
249,2008,1269.0
249,2007,2952.0
249,2006,1228.0
248,1973,0.0
249,2005,2420.0
248,1974,0.0
248,1976,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,481.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1975,0.0
249,2004,546.0
236,2013,5842.0
236,2012,8129.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,91.0
236,1982,2185.0
236,1981,6187.0
236,1980,7562.0
236,1979,558.0
236,1978,2610.0
236,1977,7518.0
236,1976,186.0
236,1975,41.0
236,1974,4.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,3.0
236,2011,8768.0
236,2010,14154.0
236,2009,12820.0
236,2008,19675.0
236,2007,8531.0
236,2006,19598.0
236,2005,3432.0
236,2004,2677.0
236,2003,3075.0
251,1966,0.0
236,2002,4290.0
236,2000,2193.0
236,1999,1442.0
236,1998,701.0
236,1997,532.0
236,1996,600.0
236,1995,276.0
236,1994,291.0
236,1993,915.0
236,1992,136.0
236,2001,4864.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,2013,135.0
181,2012,681.0
181,2011,1667.0
181,2010,364.0
181,2009,433.0
181,2008,214.0
181,2005,432.0
181,2002,220.0
181,2001,66.0
181,1965,0.0
181,2000,20.0
181,1998,15.0
181,1997,71.0
181,1996,41.0
181,1995,1.0
181,1993,4.0
181,1992,1.0
181,1991,1.0
181,1990,27.0
181,1989,0.0
181,1999,11.0
236,1967,0.0
181,1964,0.0
181,1962,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1989,0.0
251,1990,0.0
251,1991,25.0
251,1992,25.0
181,1961,0.0
251,2013,229.0
251,2012,184.0
251,2011,270.0
251,2010,113.0
251,2009,136.0
251,2008,115.0
251,2007,121.0
251,2006,49.0
181,1963,0.0
251,2005,47.0
251,2003,35.0
251,2002,200.0
251,2001,77.0
251,2000,167.0
251,1999,199.0
251,1997,168.0
251,1995,119.0
251,1994,319.0
251,1993,6.0
251,2004,18.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1981,0.0
231,1982,0.0
231,1983,1713.0
231,1984,1810.0
231,2004,22700.0
231,2003,14463.0
231,2002,8805.0
231,2001,8983.0
231,2000,9369.0
231,1999,7768.0
231,1998,7104.0
231,1997,3446.0
231,1996,3373.0
231,1961,0.0
231,1995,3710.0
231,1993,4972.0
231,1992,4531.0
231,1991,4167.0
231,1990,5306.0
231,1989,4190.0
231,1988,2861.0
231,1987,2235.0
231,1986,2637.0
231,1985,1393.0
231,1994,1931.0
231,2005,19681.0
215,2013,411.0
215,2011,217.0
215,1973,5445.0
215,1972,4650.0
215,1971,4808.0
215,1970,3670.0
215,1969,2930.0
215,1968,3411.0
215,1967,2727.0
215,1966,2608.0
215,1965,5873.0
215,1964,5192.0
215,1963,5865.0
215,1962,5039.0
215,1961,5360.0
229,2013,26231.0
229,2012,22012.0
229,2011,18136.0
229,2010,15195.0
229,2009,13794.0
229,2008,14690.0
215,1974,5767.0
215,1975,3306.0
215,1976,1742.0
215,1978,495.0
215,2010,260.0
215,2009,360.0
215,2008,276.0
215,2007,213.0
215,2006,262.0
215,2005,259.0
215,2004,162.0
215,2002,319.0
215,2001,168.0
215,2012,217.0
215,2000,227.0
215,1998,168.0
215,1997,610.0
215,1996,506.0
215,1995,597.0
215,1983,0.0
215,1982,0.0
215,1981,733.0
215,1980,309.0
215,1979,580.0
215,1999,221.0
229,2006,13350.0
231,2006,22348.0
231,2008,18153.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,18.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,337.0
155,2010,312.0
155,2009,226.0
155,2008,210.0
155,2006,169.0
155,1996,186.0
228,1989,0.0
155,1994,151.0
155,1991,147.0
155,1990,132.0
155,1989,202.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1992,217.0
231,2007,17749.0
228,1988,0.0
228,1986,0.0
228,1961,0.0
234,2013,25.0
234,2012,29.0
234,2011,27.0
234,2010,25.0
234,2009,17.0
234,2007,16.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1996,23.0
234,1995,13.0
234,1994,17.0
231,2013,21246.0
231,2012,23670.0
231,2011,21074.0
231,2010,21605.0
231,2009,17030.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1987,0.0
228,1976,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1975,0.0
174,1982,0.0
212,1985,168.0
212,1983,410.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,130.0
193,2012,110.0
193,2009,23.0
193,2003,21.0
191,2009,108.0
191,2008,130.0
191,2007,263.0
191,2006,128.0
191,2005,139.0
191,2004,166.0
191,2003,97.0
191,2002,146.0
189,2008,83.0
189,2007,60.0
194,1966,0.0
189,2006,107.0
194,1967,0.0
194,1969,0.0
194,1988,3153.0
194,1987,1878.0
194,1986,1355.0
194,1985,2034.0
194,1984,1820.0
194,1983,1778.0
194,1982,2230.0
194,1981,2337.0
194,1980,12871.0
194,1979,5686.0
194,1978,4591.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1968,0.0
189,2005,33.0
189,2004,147.0
189,2003,63.0
188,1983,1241.0
188,1982,831.0
188,1981,1070.0
188,1980,1043.0
188,1979,1384.0
188,1978,1082.0
188,1977,758.0
188,1976,879.0
188,1975,750.0
188,1974,1404.0
188,1973,1153.0
188,1972,747.0
188,1971,774.0
188,1970,796.0
188,1969,756.0
188,1968,718.0
188,1967,679.0
188,1964,400.0
184,2012,70.0
188,1984,1217.0
188,1985,2040.0
188,1986,1210.0
188,1987,655.0
189,2002,67.0
189,2001,34.0
189,2000,65.0
189,1999,43.0
189,1998,54.0
189,1997,89.0
188,2007,702.0
188,2006,777.0
188,2005,959.0
194,1989,1507.0
188,2004,811.0
188,2002,760.0
188,2001,1223.0
188,2000,644.0
188,1997,910.0
188,1996,818.0
188,1995,1133.0
188,1994,1209.0
188,1993,1128.0
188,1989,669.0
188,2003,682.0
194,1990,1659.0
194,1991,8758.0
194,1992,2889.0
195,2007,795.0
195,2006,427.0
195,2005,468.0
195,2004,682.0
195,2003,1148.0
195,2002,391.0
195,2001,189.0
195,2000,75.0
195,1999,99.0
195,1998,141.0
195,1997,250.0
195,1996,99.0
195,1995,244.0
195,1993,717.0
195,1992,622.0
195,1991,466.0
195,1990,396.0
195,1989,662.0
195,1988,1236.0
195,2008,402.0
195,2009,808.0
195,2010,58.0
195,2011,169.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,62.0
186,2002,100.0
186,2001,31.0
186,2000,4.0
186,1998,19.0
186,1997,39.0
195,1987,0.0
186,1996,25.0
272,2012,4.0
272,2011,29.0
272,2010,6.0
272,2009,6.0
272,2008,3.0
272,2007,51.0
272,2006,7.0
195,2013,27.0
195,2012,189.0
272,2013,1.0
184,2011,88.0
195,1986,0.0
195,1984,0.0
194,2012,36056.0
194,2011,33601.0
194,2010,33783.0
194,2009,36211.0
194,2008,32410.0
194,2007,44052.0
194,2006,40012.0
194,2005,38103.0
194,2004,47342.0
194,2003,35933.0
194,2002,17846.0
194,2001,20717.0
194,2000,19674.0
194,1998,7897.0
194,1997,4370.0
194,1996,3208.0
194,1995,3882.0
194,1994,1607.0
194,1993,735.0
194,2013,40677.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1985,0.0
195,1974,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1973,0.0
184,2009,15.0
184,2008,23.0
184,2007,28.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,2011,417.0
117,2010,261.0
117,2009,360.0
117,2008,377.0
117,2007,260.0
117,2006,208.0
117,2005,194.0
117,2004,186.0
117,2002,48.0
117,1962,0.0
117,2001,35.0
117,1996,50.0
117,1995,78.0
117,1992,1.0
117,1991,1.0
117,1990,2.0
117,1989,1.0
117,1988,1.0
117,1987,0.0
117,1986,0.0
117,2000,27.0
117,2012,116.0
117,1961,0.0
179,2010,8905.0
174,2002,3703.0
174,2001,4518.0
174,2000,4993.0
174,1999,6377.0
174,1998,3460.0
174,1997,3080.0
174,1996,2996.0
174,1995,3485.0
174,1994,1332.0
174,1993,1248.0
174,1992,1496.0
174,1991,494.0
174,1990,244.0
174,1989,30.0
174,1988,7.0
174,1987,9.0
174,1986,36.0
174,1985,64.0
174,1984,0.0
174,2003,4160.0
174,2004,4634.0
174,2005,5185.0
174,2006,4802.0
179,2008,7983.0
179,2007,10787.0
179,2006,9964.0
179,2005,2922.0
179,2004,30208.0
179,2003,3256.0
179,2002,2643.0
179,2001,799.0
179,2000,1860.0
179,2013,10344.0
179,1994,3996.0
179,1992,1109.0
179,1991,4462.0
174,2013,8380.0
174,2012,6304.0
174,2011,5376.0
174,2010,5477.0
174,2009,4817.0
174,2008,5416.0
174,2007,5188.0
179,1993,3960.0
196,1964,0.0
117,2013,31.0
146,1995,74.0
185,1996,21766.0
185,1995,30298.0
185,1994,25530.0
183,2013,136.0
183,2012,221.0
183,2011,185.0
183,2010,79.0
183,2006,21.0
183,2005,11.0
183,2004,4.0
183,2001,0.0
183,2000,92.0
183,1999,55.0
183,1998,152.0
183,1996,96.0
183,1995,85.0
183,1994,69.0
183,1993,25.0
183,1992,10.0
185,1997,46033.0
185,1998,57557.0
185,1999,28920.0
185,2000,5712.0
184,2006,20.0
184,2005,18.0
184,2003,165.0
184,2001,171.0
184,1999,173.0
184,1998,112.0
184,1997,28.0
184,1996,13.0
185,2013,38183.0
183,1991,0.0
185,2012,32947.0
185,2009,201.0
185,2008,100.0
185,2007,125.0
185,2006,179.0
185,2005,8138.0
185,2004,12979.0
185,2003,11505.0
185,2002,7495.0
185,2001,11312.0
185,2010,219.0
146,1994,157.0
183,1990,0.0
183,1986,0.0
183,1961,0.0
146,2013,1049.0
146,2012,1071.0
146,2011,1004.0
146,2010,1165.0
146,2009,1111.0
146,2008,1639.0
146,2007,1710.0
146,2006,1271.0
146,2005,962.0
146,2004,1098.0
146,2003,648.0
146,2002,181.0
146,2001,157.0
146,2000,150.0
146,1999,200.0
146,1998,590.0
146,1997,240.0
146,1996,148.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1989,629.0
183,1976,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1975,0.0
212,1984,913.0
196,1965,0.0
196,1967,0.0
38,1982,433.0
38,1981,1178.0
38,1980,1463.0
38,1979,5219.0
38,1978,6488.0
38,1977,2389.0
38,1976,43.0
38,1975,1103.0
38,1974,0.0
38,1973,0.0
38,1972,1990.0
38,1971,1.0
38,1970,2462.0
38,1969,205.0
38,1968,5629.0
38,1967,6980.0
38,1966,9632.0
38,1965,8205.0
38,1964,9727.0
38,1983,819.0
38,1963,9779.0
38,1984,253.0
38,1986,0.0
38,2010,32.0
38,2009,10.0
38,2008,6.0
38,2005,10.0
38,2004,157.0
38,2003,52.0
38,2002,75.0
38,2000,84.0
38,1999,165.0
38,1997,250.0
38,1996,302.0
38,1995,197.0
38,1994,88.0
38,1992,239.0
38,1991,29.0
38,1990,27.0
38,1989,148.0
38,1988,37.0
38,1987,18.0
38,1985,360.0
38,1962,10224.0
38,1961,7504.0
203,2013,4544.0
203,1986,3739.0
203,1985,3355.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1987,3427.0
203,1988,393.0
203,1989,694.0
203,1990,1073.0
203,2012,5649.0
203,2011,4766.0
203,2010,4392.0
203,2009,8529.0
203,2007,4548.0
203,2006,6656.0
203,2005,4657.0
203,2004,5686.0
203,2003,2120.0
38,2011,34.0
203,2002,1963.0
203,2000,1462.0
203,1999,1478.0
203,1998,1516.0
203,1996,2229.0
203,1995,3116.0
203,1994,3116.0
203,1993,2403.0
203,1992,2692.0
203,1991,1700.0
203,2001,1801.0
38,2012,123.0
38,2013,52.0
276,2012,26.0
211,2011,743.0
211,2010,736.0
211,2009,681.0
211,2008,579.0
211,2007,589.0
211,2006,646.0
211,2005,385.0
211,2004,401.0
211,2003,620.0
211,2002,176.0
211,2001,167.0
211,2000,154.0
211,1999,589.0
211,1998,558.0
211,1997,716.0
211,1996,751.0
211,1995,686.0
211,1994,603.0
211,1993,715.0
211,2012,828.0
211,2013,573.0
212,1961,0.0
212,1962,0.0
212,1982,297.0
212,1981,836.0
212,1980,646.0
212,1979,3177.0
212,1978,417.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
211,1992,631.0
212,1973,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1972,0.0
203,1967,0.0
211,1991,726.0
211,1989,642.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,1768.0
210,2012,1835.0
210,2011,1779.0
209,2007,332.0
209,2006,941.0
209,2005,468.0
209,2004,618.0
209,2002,1539.0
209,2001,5903.0
209,1999,4521.0
207,2011,177.0
206,2001,0.0
206,2000,1.0
206,1998,48.0
206,1997,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1988,682.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1990,739.0
211,1979,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1978,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
200,1988,7172.0
200,1987,8287.0
200,1986,8119.0
200,1985,9628.0
200,1984,9674.0
200,1983,5863.0
200,1982,8152.0
200,1981,6325.0
200,1980,7204.0
200,1979,5808.0
200,1978,3269.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1989,9854.0
200,1990,5552.0
200,1991,5674.0
200,1992,5741.0
200,2012,9622.0
200,2011,14454.0
200,2010,13907.0
200,2009,15862.0
200,2008,19065.0
200,2007,15011.0
200,2006,13291.0
200,2005,13890.0
200,2004,25935.0
200,1969,0.0
200,2003,33536.0
200,2001,19033.0
200,2000,18505.0
200,1999,17525.0
200,1998,17081.0
200,1997,28764.0
200,1996,20434.0
200,1995,15547.0
200,1994,9612.0
200,1993,9862.0
200,2002,27799.0
200,2013,9257.0
200,1968,0.0
200,1966,0.0
196,1986,676.0
196,1985,1086.0
196,1984,1028.0
196,1983,852.0
196,1982,1713.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1987,384.0
196,1988,645.0
196,1989,583.0
196,1990,561.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,289.0
196,2006,91.0
196,2005,183.0
196,2003,81.0
200,1967,0.0
196,2002,321.0
196,2000,63.0
196,1998,269.0
196,1997,221.0
196,1996,309.0
196,1995,332.0
196,1994,242.0
196,1993,550.0
196,1992,655.0
196,1991,581.0
196,2001,95.0
196,1966,0.0
199,1993,1674.0
199,1995,1019.0
202,1990,1051.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1991,463.0
202,1992,164.0
202,1993,325.0
202,1994,72.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,504.0
202,2012,614.0
202,2011,716.0
202,2010,407.0
202,2009,268.0
202,2008,322.0
202,1970,0.0
202,2007,1114.0
202,2005,173.0
202,2004,135.0
202,2001,209.0
202,2000,499.0
202,1999,38.0
202,1998,225.0
202,1997,462.0
202,1996,301.0
202,1995,216.0
202,2006,233.0
199,1994,848.0
202,1969,0.0
202,1967,0.0
198,2000,585.0
198,1998,85.0
198,1997,16.0
198,1996,2.0
198,1995,1.0
198,1994,24.0
198,1993,113.0
198,1992,105.0
199,2011,1764.0
199,2009,2584.0
199,2004,939.0
199,2003,814.0
199,2002,846.0
199,2001,667.0
199,2000,585.0
199,1999,682.0
199,1998,834.0
199,1997,865.0
199,1996,905.0
198,2001,43.0
198,2002,41.0
198,2003,203.0
198,2004,340.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2007,8.0
25,2006,6.0
25,2004,9.0
202,1968,0.0
25,2003,11.0
198,2013,1679.0
198,2012,1619.0
198,2011,946.0
198,2010,696.0
198,2009,886.0
198,2008,717.0
198,2007,655.0
198,2006,545.0
198,2005,638.0
25,2002,7.0
104,2011,1071.0
157,1983,0.0
104,2009,712.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1983,0.0
48,1975,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
