geo,year,chickens_direct_emissions_co2eq_manure_applied_eam
5304,1965,283.4571
5304,1966,297.167
5304,1967,305.3721
5304,1968,317.5138
5304,1969,322.6589
5304,1970,322.1053
5304,1971,333.0904
5304,1972,343.6671
5304,1973,356.7476
5304,1974,366.3834
5304,1975,354.0798
5304,1976,360.7556
5304,1977,376.542
5304,1978,410.3491
5304,1979,406.0392
5304,1980,444.3639
5304,1981,503.1019
5304,1982,530.0146
5304,1983,583.1846
5304,1984,674.5873
5304,1985,697.8256
5304,1986,751.999
5304,1962,249.5679
5400,2003,3883.2576
5400,2004,3885.5943
5400,2005,3904.3439
5403,1965,514.3011
5403,1966,537.1902
5403,1967,557.6487
5403,1968,562.4002
5403,1969,568.0594
5403,1970,582.8802
5403,1971,639.9939
5403,1972,684.9376
5403,1973,725.7115
5403,1974,750.7942
5403,1964,516.8857
5403,1975,757.0814
5403,1977,805.4946
5403,1978,797.9816
5403,1979,809.4795
5403,1980,821.1845
5403,1981,844.8935
5403,1982,842.2314
5403,1983,834.7099
5403,1984,812.5801
5403,1985,806.5056
5403,1986,810.396
5403,1976,777.1921
5403,1963,497.541
5403,1962,450.6047
5403,1961,437.0225
5402,1996,411.2364
5402,1997,465.0641
5402,1998,433.8047
5402,1999,440.3239
5402,2000,480.5757
5402,2001,484.6428
5402,2002,474.7135
5402,2003,487.1962
5402,2004,488.3758
5402,2005,484.4106
5402,2006,481.5095
5402,2007,485.1754
5402,2008,477.137
5402,2009,490.4942
5402,2010,481.3618
5402,2011,486.8432
5402,2012,485.662
5402,2013,500.2385
5402,2014,513.1473
5402,2015,516.2456
5402,2016,516.6955
5402,2030,501.6377
5402,2050,478.8244
5403,1987,823.7914
5402,1995,412.692
5403,1988,846.2709
5403,1990,869.2661
5403,2050,756.5146
5404,1961,871.894
5404,1962,870.6276
5404,1963,872.4517
5404,1964,905.3146
5404,1965,912.2824
5404,1966,857.8676
5404,1967,875.9103
5404,1968,911.3145
5404,1969,943.8523
5403,2030,780.0318
5404,1970,989.4067
5404,1972,963.9223
5404,1973,985.2778
5404,1974,999.6722
5404,1975,988.3222
5404,1976,976.3901
5404,1977,991.5424
5404,1978,1014.0811
5404,1979,1015.0068
5404,1980,1037.1136
5404,1981,1058.6917
5404,1971,983.9771
5403,2016,884.2577
5403,2015,862.0961
5403,2014,865.774
5403,1991,827.9096
5403,1992,784.5643
5403,1993,759.8548
5403,1994,754.3569
5403,1995,743.1481
5403,1996,829.7384
5403,1997,743.4458
5403,1998,770.1525
5403,1999,756.2839
5403,2000,750.1531
5403,2001,748.7279
5403,2002,738.1754
5403,2003,737.8905
5403,2004,735.6022
5403,2005,737.7174
5403,2006,739.6819
5403,2007,757.2923
5403,2008,794.5215
5403,2009,819.8744
5403,2010,859.6439
5403,2011,841.3176
5403,2012,846.6201
5403,2013,853.1863
5403,1989,839.6044
5303,1968,286.3694
5402,1994,416.4147
5402,1992,435.7158
5401,1975,2319.1415
5401,1976,2303.3643
5401,1977,2393.3904
5401,1978,2417.2361
5401,1979,2551.9255
5401,1980,2611.6125
5401,1981,2714.3738
5401,1982,2762.5256
5401,1983,2833.8529
5401,1984,2875.5296
5401,1974,2243.7496
5401,1985,2944.5365
5401,1987,2999.1723
5401,1988,3021.1557
5401,1989,3068.323
5401,1990,2975.9473
5401,1991,2926.6299
5401,1992,2381.5081
5401,1993,2258.5565
5401,1994,1996.8491
5401,1995,1814.1362
5401,1996,1691.957
5401,1986,2974.1899
5401,1973,2137.2254
5401,1972,2093.404
5401,1971,2052.426
5400,2006,3931.6175
5400,2007,3977.663
5400,2008,4021.2373
5400,2009,4100.3595
5400,2010,4382.2016
5400,2011,4415.209
5400,2012,4426.6979
5400,2013,4636.2325
5400,2014,4489.3815
5400,2015,4621.6445
5400,2016,4777.3495
5400,2030,4606.7332
5400,2050,4535.7903
5401,1961,1424.2462
5401,1962,1518.9047
5401,1963,1535.3975
5401,1964,1416.5397
5401,1965,1467.1462
5401,1966,1544.9185
5401,1967,1642.9937
5401,1968,1692.9892
5401,1969,1727.3204
5401,1970,1891.1582
5401,1997,1541.4032
5402,1993,418.9819
5401,1998,1502.2279
5401,2000,1448.5064
5402,1970,427.9853
5402,1971,418.2393
5402,1972,425.1784
5402,1973,427.3739
5402,1974,412.7797
5402,1975,407.9194
5402,1976,413.49
5402,1977,394.6217
5402,1978,391.1631
5402,1979,394.8158
5402,1969,388.5735
5402,1980,381.838
5402,1982,374.186
5402,1983,365.4187
5402,1984,377.4002
5402,1985,369.139
5402,1986,370.6304
5402,1987,399.11
5402,1988,397.354
5402,1989,380.1545
5402,1990,387.2879
5402,1991,386.4431
5402,1981,364.2423
5402,1968,389.193
5402,1967,384.032
5402,1966,372.6715
5401,2001,1446.0165
5401,2002,1712.5618
5401,2003,1709.5033
5401,2004,1697.2858
5401,2005,1713.0367
5401,2006,1778.474
5401,2007,1776.4082
5401,2008,1771.9313
5401,2009,1809.52
5401,2010,1971.8082
5401,2011,2012.2584
5401,2012,2002.2887
5401,2013,2085.7451
5401,2014,2114.6141
5401,2015,2190.9629
5401,2016,2260.3013
5401,2030,2350.8758
5401,2050,2384.0391
5402,1961,386.2399
5402,1962,368.7326
5402,1963,367.3368
5402,1964,380.6736
5402,1965,369.1749
5401,1999,1504.3864
5404,1982,1062.2357
5303,1967,266.2473
5303,1965,223.2154
5204,1995,491.2201
5204,1996,493.4811
5204,1997,517.1529
5204,1998,520.8255
5204,1999,554.2752
5204,2000,563.2487
5204,2001,596.9243
5204,2002,626.4296
5204,2003,641.0071
5204,2004,670.5165
5204,1994,454.3101
5204,2005,709.2548
5204,2007,755.2537
5204,2008,763.5493
5204,2009,770.4683
5204,2010,783.7717
5204,2011,790.0326
5204,2012,804.4171
5204,2013,815.1397
5204,2014,825.0765
5204,2015,838.4808
5204,2016,859.3331
5204,2006,753.3249
5204,2030,1150.08
5204,1993,449.5861
5204,1991,369.4668
5204,1969,183.7664
5204,1970,187.6323
5204,1971,172.2805
5204,1972,178.2601
5204,1973,187.1294
5204,1974,192.3499
5204,1975,198.4974
5204,1976,201.7385
5204,1977,211.968
5204,1978,217.1024
5204,1992,369.9449
5204,1979,237.1852
5204,1981,257.2931
5204,1982,263.8928
5204,1983,271.6821
5204,1984,295.9245
5204,1985,316.0123
5204,1986,329.0555
5204,1987,344.8216
5204,1988,354.333
5204,1989,360.3632
5204,1990,357.4371
5204,1980,254.5535
5204,2050,1466.2318
5206,1961,29.4033
5206,1962,31.0747
5206,1990,115.9236
5206,1991,113.1835
5206,1992,122.1818
5206,1993,123.9083
5206,1994,119.93
5206,1995,117.6212
5206,1996,127.6867
5206,1997,131.1632
5206,1998,129.553
5206,1999,132.3546
5206,1989,111.4968
5206,2000,141.3707
5206,2002,236.8722
5206,2003,219.3586
5206,2004,241.0295
5206,2005,282.2933
5206,2006,296.23
5206,2007,303.4485
5206,2008,285.6158
5206,2009,295.9925
5206,2010,301.6485
5206,2011,302.2463
5206,2001,146.4683
5206,1988,105.8522
5206,1987,102.7601
5206,1986,97.8754
5206,1963,32.7863
5206,1964,35.4573
5206,1965,36.8194
5206,1966,38.5294
5206,1967,42.2691
5206,1968,44.93
5206,1969,45.9543
5206,1970,48.701
5206,1971,52.0431
5206,1972,52.2833
5206,1973,57.0691
5206,1974,56.4663
5206,1975,62.4056
5206,1976,61.9957
5206,1977,66.018
5206,1978,72.286
5206,1979,77.9715
5206,1980,85.5127
5206,1981,86.0729
5206,1982,84.824
5206,1983,93.9072
5206,1984,98.6953
5206,1985,96.548
5204,1968,177.9887
5204,1967,164.605
5204,1966,143.6135
5204,1965,135.0797
5200,2006,7032.167
5200,2007,7203.317
5200,2008,7353.6833
5200,2009,7291.429
5200,2010,7450.6674
5200,2011,7407.9223
5200,2012,7430.3098
5200,2013,7489.0539
5200,2014,7717.2217
5200,2015,7792.7505
5200,2005,6928.609
5200,2016,7845.7097
5200,2050,10796.2361
5203,1961,1650.6195
5203,1962,1696.9766
5203,1963,1696.0185
5203,1964,1725.6674
5203,1965,1793.5605
5203,1966,1833.2476
5203,1967,1899.0075
5203,1968,1904.9633
5203,1969,1958.8254
5200,2030,9354.7635
5200,2004,6717.8006
5200,2003,6539.8256
5200,2002,6524.6698
5200,1979,3279.3185
5200,1980,3370.402
5200,1981,3439.4548
5200,1982,3461.0358
5200,1983,3411.3074
5200,1984,3517.1909
5200,1985,3610.6298
5200,1986,3748.178
5200,1987,3953.2344
5200,1988,3987.0658
5200,1989,4087.7174
5200,1990,4215.289
5200,1991,4424.8982
5200,1992,4579.2251
5200,1993,4813.3928
5200,1994,5026.2111
5200,1995,5229.0963
5200,1996,5370.9127
5200,1997,5547.5469
5200,1998,5641.4373
5200,1999,5886.9342
5200,2000,6139.6162
5200,2001,6333.145
5203,1970,1992.6337
5206,2012,298.309
5203,1971,1986.8034
5203,1973,1941.4857
5203,2001,3755.433
5203,2002,3828.7318
5203,2003,3794.6077
5203,2004,3872.297
5203,2005,3917.2788
5203,2006,3929.858
5203,2007,3952.2651
5203,2008,3963.497
5203,2009,3813.7857
5203,2010,3866.4826
5203,2000,3681.6614
5203,2011,3825.0919
5203,2013,3864.1517
5203,2014,3935.366
5203,2015,3957.8002
5203,2016,3921.6402
5203,2030,4703.0827
5203,2050,5245.2471
5204,1961,100.9407
5204,1962,103.8168
5204,1963,121.3924
5204,1964,127.7529
5203,2012,3827.2492
5203,1999,3545.1695
5203,1998,3410.4196
5203,1997,3366.0717
5203,1974,1935.3442
5203,1975,1881.3303
5203,1976,1951.3041
5203,1977,2003.5558
5203,1978,2090.6209
5203,1979,2207.292
5203,1980,2187.1635
5203,1981,2232.6363
5203,1982,2215.1003
5203,1983,2194.4425
5203,1984,2235.0962
5203,1985,2283.5449
5203,1986,2339.7537
5203,1987,2475.1067
5203,1988,2499.0657
5203,1989,2569.1109
5203,1990,2666.1274
5203,1991,2766.9805
5203,1992,2849.0176
5203,1993,2962.8612
5203,1994,3097.3261
5203,1995,3195.6864
5203,1996,3292.7763
5203,1972,2001.071
5206,2013,298.0801
5206,2014,295.8835
5206,2015,297.5718
5301,2006,77.797
5301,2007,85.8309
5301,2008,92.0483
5301,2009,98.5459
5301,2010,105.9981
5301,2011,111.8556
5301,2012,118.8886
5301,2013,125.1312
5301,2014,133.8288
5301,2015,136.7484
5301,2005,72.6152
5301,2016,144.0102
5301,2050,143.0135
5302,1961,822.7878
5302,1962,867.5564
5302,1963,885.6989
5302,1964,930.6918
5302,1965,958.5058
5302,1966,978.6967
5302,1967,1024.0812
5302,1968,1055.6247
5302,1969,1106.3489
5301,2030,115.7469
5301,2004,67.077
5301,2003,61.2454
5301,2002,55.8711
5300,2006,10337.9702
5300,2007,10839.059
5300,2008,11354.0632
5300,2009,11986.7056
5300,2010,12201.9245
5300,2011,11941.6661
5300,2012,12433.4486
5300,2013,12774.9799
5300,2014,12843.0307
5300,2015,13799.1037
5300,2016,14196.5992
5300,2030,16293.5199
5300,2050,20736.1756
5301,1992,134.4121
5301,1993,108.3043
5301,1994,96.3852
5301,1995,68.2689
5301,1996,46.4119
5301,1997,40.3333
5301,1998,42.3208
5301,1999,46.5167
5301,2000,49.6275
5301,2001,52.4501
5302,1970,1143.7527
5300,2005,10077.0473
5302,1971,1178.2539
5302,1973,1211.2594
5302,2001,5006.3085
5302,2002,5350.859
5302,2003,5234.4456
5302,2004,5509.6608
5302,2005,5763.6049
5302,2006,5825.3956
5302,2007,6119.9059
5302,2008,6470.3875
5302,2009,6695.607
5302,2010,6796.9922
5302,2000,4855.4733
5302,2011,6138.9534
5302,2013,6427.0154
5302,2014,6267.0813
5302,2015,6845.068
5302,2016,6911.4308
5302,2030,8049.2096
5302,2050,8586.3957
5303,1961,191.0696
5303,1962,197.2061
5303,1963,207.9602
5303,1964,214.859
5302,2012,6365.0264
5302,1999,4607.4265
5302,1998,4265.5877
5302,1997,5047.7167
5302,1974,1249.4276
5302,1975,1250.7831
5302,1976,1305.2653
5302,1977,1349.4765
5302,1978,1419.8929
5302,1979,1465.2648
5302,1980,1539.393
5302,1981,1577.4933
5302,1982,1660.7935
5302,1983,1768.5212
5302,1984,1858.8941
5302,1985,1979.0377
5302,1986,2154.8062
5302,1987,2374.4981
5302,1988,2597.6221
5302,1989,2731.0543
5302,1990,2858.102
5302,1991,3082.6974
5302,1992,3229.1805
5302,1993,3505.0309
5302,1994,3921.6366
5302,1995,4115.4567
5302,1996,4510.4849
5302,1972,1196.1283
5303,1966,234.4712
5300,2004,9735.0973
5300,2002,9197.3762
5207,1985,914.5245
5207,1986,981.4934
5207,1987,1030.546
5207,1988,1027.8149
5207,1989,1046.7464
5207,1990,1075.8009
5207,1991,1175.2675
5207,1992,1238.0808
5207,1993,1277.0372
5207,1994,1354.6449
5207,1984,887.4749
5207,1995,1424.5686
5207,1997,1533.159
5207,1998,1580.6393
5207,1999,1655.1349
5207,2000,1753.3354
5207,2001,1834.3194
5207,2002,1832.6362
5207,2003,1884.8523
5207,2004,1933.9575
5207,2005,2019.782
5207,2006,2052.7542
5207,1996,1456.9685
5207,1983,851.2757
5207,1982,897.2187
5207,1981,863.4525
5206,2016,302.4351
5206,2030,499.7529
5206,2050,652.9084
5207,1961,317.9014
5207,1962,322.7605
5207,1963,326.3831
5207,1964,350.0964
5207,1965,351.8712
5207,1966,352.2819
5207,1967,361.5425
5207,1968,380.1313
5207,1969,398.2301
5207,1970,414.9189
5207,1971,441.3158
5207,1972,492.0828
5207,1973,521.8378
5207,1974,543.9575
5207,1975,605.2891
5207,1976,655.9036
5207,1977,655.2216
5207,1978,678.8062
5207,1979,756.8698
5207,1980,843.1722
5207,2007,2192.3497
5300,2003,9256.3716
5207,2008,2341.0211
5207,2010,2498.7647
5300,1980,2544.6315
5300,1981,2670.8735
5300,1982,2805.0826
5300,1983,3023.6319
5300,1984,3241.9115
5300,1985,3429.9713
5300,1986,3714.9004
5300,1987,4011.0052
5300,1988,4296.6477
5300,1989,4534.9551
5300,1979,2421.8316
5300,1990,4791.4623
5300,1992,5620.5829
5300,1993,6012.6664
5300,1994,6642.9188
5300,1995,6936.6958
5300,1996,7526.5852
5300,1997,8088.101
5300,1998,7017.8212
5300,1999,7354.0261
5300,2000,8001.6263
5300,2001,8375.9274
5300,1991,5139.124
5300,1978,2350.6761
5300,1977,2184.744
5300,1976,2107.9393
5207,2011,2490.5515
5207,2012,2500.3345
5207,2013,2511.6824
5207,2014,2660.8958
5207,2015,2698.8977
5207,2016,2762.3012
5207,2030,3001.8479
5207,2050,3431.8488
5300,1961,1291.4994
5300,1962,1352.5124
5300,1963,1396.0262
5300,1964,1452.2233
5300,1965,1505.401
5300,1966,1551.5092
5300,1967,1638.9632
5300,1968,1705.9405
5300,1969,1780.2479
5300,1970,1834.9085
5300,1971,1890.163
5300,1972,1923.3626
5300,1973,1968.5262
5300,1974,2026.5867
5300,1975,2032.256
5207,2009,2411.1825
5404,1983,1035.4059
5404,1984,1027.2058
5404,1985,1084.0123
5815,1962,275.0559
5815,1963,284.9653
5815,1964,296.9134
5815,1965,309.4693
5815,1966,324.0703
5815,1967,350.7369
5815,1968,364.299
5815,1969,381.5056
5815,1970,399.0072
5815,1971,406.4683
5815,1961,265.4864
5815,1972,406.7083
5815,1974,433.558
5815,1975,451.5193
5815,1976,464.6835
5815,1977,471.858
5815,1978,527.0587
5815,1979,548.5083
5815,1980,548.5329
5815,1981,571.929
5815,1982,570.217
5815,1983,627.9034
5815,1973,424.1152
5815,1984,653.5569
5803,2050,797.8361
5803,2016,377.8009
5803,1994,154.4105
5803,1995,154.6794
5803,1996,168.2018
5803,1997,174.1519
5803,1998,170.7135
5803,1999,176.1898
5803,2000,185.8007
5803,2001,191.909
5803,2002,287.8707
5803,2003,277.063
5803,2030,598.9043
5803,2004,300.4564
5803,2006,352.6026
5803,2007,367.6911
5803,2008,347.3459
5803,2009,362.8753
5803,2010,367.4154
5803,2011,368.9346
5803,2012,370.46
5803,2013,368.4765
5803,2014,366.1394
5803,2015,369.3789
5803,2005,340.9968
5815,1985,692.1164
5815,1986,722.1015
5815,1987,728.4155
5815,2015,2384.7288
5815,2016,2518.7736
5815,2030,3490.2158
5815,2050,5822.5945
5817,1961,212.4599
5817,1962,223.9363
5817,1963,237.9601
5817,1964,259.5241
5817,1965,260.6245
5817,1966,279.6802
5815,2014,2256.5271
5817,1967,299.9892
5817,1969,341.2237
5817,1970,361.9494
5817,1971,371.293
5817,1972,371.4994
5817,1973,382.7301
5817,1974,394.5041
5817,1975,417.9942
5817,1976,438.6486
5817,1977,443.0459
5817,1978,485.1913
5817,1968,319.9168
5815,2013,2177.4569
5815,2012,2121.3336
5815,2011,2021.7317
5815,1988,758.666
5815,1989,769.6012
5815,1990,810.3835
5815,1991,819.2744
5815,1992,906.631
5815,1993,909.918
5815,1994,957.8212
5815,1995,996.7754
5815,1996,1019.0228
5815,1997,1048.6974
5815,1998,1040.6156
5815,1999,1080.3544
5815,2000,1134.6834
5815,2001,1206.7119
5815,2002,1292.4936
5815,2003,1373.9228
5815,2004,1438.8652
5815,2005,1505.6462
5815,2006,1615.0278
5815,2007,1715.8368
5815,2008,1780.4113
5815,2009,1850.36
5815,2010,1950.8359
5803,1993,156.6369
5803,1992,155.4314
5803,1991,145.8137
5803,1990,149.9877
5802,1973,74.1694
5802,1974,75.9118
5802,1975,82.5653
5802,1976,85.7616
5802,1977,90.043
5802,1978,90.3211
5802,1979,91.8727
5802,1980,92.6342
5802,1981,90.1233
5802,1982,90.2678
5802,1972,73.4929
5802,1983,92.6203
5802,1985,97.3581
5802,1986,101.1316
5802,1987,104.2249
5802,1988,109.0128
5802,1989,116.9968
5802,1990,129.5349
5802,1991,132.4783
5802,1992,346.5303
5802,1993,325.5743
5802,1994,320.8861
5802,1984,93.3657
5802,1971,73.738
5802,1970,72.6124
5802,1969,71.4171
5801,2004,568.0138
5801,2005,601.095
5801,2006,621.7145
5801,2007,660.5251
5801,2008,694.8911
5801,2009,727.7818
5801,2010,782.726
5801,2011,834.5267
5801,2012,887.9533
5801,2013,939.1906
5801,2014,999.5734
5801,2015,1095.1294
5801,2016,1124.4847
5801,2030,1256.9379
5801,2050,1929.9588
5802,1961,48.7223
5802,1962,50.6699
5802,1963,52.0831
5802,1964,55.0564
5802,1965,58.0131
5802,1966,62.6048
5802,1967,66.7703
5802,1968,68.4733
5802,1995,300.8547
5817,1979,514.8328
5802,1996,282.8995
5802,1998,300.3701
5803,1968,64.6043
5803,1969,67.494
5803,1970,71.5399
5803,1971,75.9658
5803,1972,77.6563
5803,1973,84.1923
5803,1974,84.7338
5803,1975,91.9979
5803,1976,92.9078
5803,1977,98.1021
5803,1967,60.334
5803,1978,103.957
5803,1980,119.2429
5803,1981,121.986
5803,1982,117.2134
5803,1983,124.1157
5803,1984,129.3732
5803,1985,126.6702
5803,1986,128.2669
5803,1987,134.7205
5803,1988,138.0532
5803,1989,142.2287
5803,1979,110.2264
5803,1966,55.3895
5803,1965,52.7328
5803,1964,50.8048
5802,1999,313.9623
5802,2000,314.2882
5802,2001,325.5503
5802,2002,350.6511
5802,2003,367.3398
5802,2004,388.6114
5802,2005,422.8338
5802,2006,450.9914
5802,2007,479.2272
5802,2008,489.8985
5802,2009,512.4708
5802,2010,572.9007
5802,2011,614.9068
5802,2012,614.3452
5802,2013,639.4645
5802,2014,654.9145
5802,2015,682.0546
5802,2016,726.9183
5802,2030,765.3611
5802,2050,1131.5314
5803,1961,43.0089
5803,1962,44.9738
5803,1963,47.2244
5802,1997,284.8379
5817,1980,520.2756
5817,1981,538.9663
5817,1982,567.8187
5849,2000,10507.7007
5849,2001,11053.8608
5849,2002,12004.0618
5849,2003,12102.2229
5849,2004,12675.0869
5849,2005,13187.0375
5849,2006,13537.7241
5849,2007,14249.8563
5849,2008,14936.3606
5849,2009,15704.6665
5849,1999,9757.3037
5849,2010,16082.2554
5849,2012,16430.7639
5849,2013,16679.8782
5849,2014,16900.5131
5849,2015,17896.8296
5849,2016,18410.0075
5849,2030,21419.9507
5849,2050,27252.655
5873,1961,3761.8547
5873,1962,3850.3088
5873,1963,3928.5821
5849,2011,15913.2191
5849,1998,9291.3293
5849,1997,10312.2388
5849,1996,9639.5573
5849,1973,2719.8682
5849,1974,2811.5899
5849,1975,2907.9365
5849,1976,3045.3252
5849,1977,3133.9929
5849,1978,3321.0963
5849,1979,3496.6173
5849,1980,3739.4557
5849,1981,3898.0945
5849,1982,4075.5784
5849,1983,4270.7236
5849,1984,4556.6322
5849,1985,4792.628
5849,1986,5180.5848
5849,1987,5552.8738
5849,1988,5844.7886
5849,1989,6121.054
5849,1990,6439.8357
5849,1991,6870.876
5849,1992,7313.9436
5849,1993,7795.4493
5849,1994,8517.6887
5849,1995,8998.9602
5873,1964,4080.0855
5849,1972,2624.8838
5873,1965,4181.7143
5873,1967,4380.5294
5873,1995,6634.883
5873,1996,6869.9263
5873,1997,6954.9053
5873,1998,7070.187
5873,1999,7232.4092
5873,2000,7377.6907
5873,2001,7474.9463
5873,2002,7762.0982
5873,2003,7616.8059
5873,2004,7731.3735
5873,1994,6567.0247
5873,2005,7774.4323
5873,2007,7917.819
5873,2008,7939.411
5873,2009,7844.2611
5873,2010,8071.8598
5873,2011,7932.5117
5873,2012,7934.9172
5873,2013,8240.4832
5873,2014,8220.3035
5873,2015,8384.9492
5873,2016,8506.3383
5873,2006,7842.0472
5873,1993,6432.998
5873,1992,6136.6048
5873,1991,6056.9647
5873,1968,4465.9076
5873,1969,4586.6007
5873,1970,4778.5269
5873,1971,4827.8896
5873,1972,4875.763
5873,1973,4882.5578
5873,1974,4922.3294
5873,1975,4860.4236
5873,1976,4973.7386
5873,1977,5045.2832
5873,1978,5181.3968
5873,1979,5344.4548
5873,1980,5377.6352
5873,1981,5453.7692
5873,1982,5437.3863
5873,1983,5377.7222
5873,1984,5410.056
5873,1985,5550.4385
5873,1986,5614.6379
5873,1987,5815.7516
5873,1988,5904.7665
5873,1989,5894.629
5873,1990,6026.2554
5873,1966,4207.9517
5801,2003,546.6711
5849,1971,2528.8641
5849,1969,2394.0262
5817,2010,1953.5468
5817,2011,2041.0209
5817,2012,2140.1069
5817,2013,2223.2702
5817,2014,2339.0722
5817,2015,2487.7147
5817,2016,2577.9128
5817,2030,3139.2863
5817,2050,4588.9067
5848,1961,4865.3361
5817,2009,1859.8951
5848,1962,5027.4936
5848,1964,5090.7846
5848,1965,5225.9994
5848,1966,5317.2575
5848,1967,5546.2599
5848,1968,5673.5355
5848,1969,5826.696
5848,1970,6149.943
5848,1971,6359.2575
5848,1972,6461.7206
5848,1973,6515.3916
5848,1963,5093.6975
5817,2008,1774.9877
5817,2007,1709.0689
5817,2006,1644.5638
5817,1983,592.2071
5817,1984,616.5192
5817,1985,653.4653
5817,1986,682.629
5817,1987,712.794
5817,1988,740.7135
5817,1989,729.6609
5817,1990,765.4792
5817,1991,788.5208
5817,1992,825.9065
5817,1993,850.5886
5817,1994,903.3916
5817,1995,961.5481
5817,1996,1024.2142
5817,1997,1075.2553
5817,1998,1049.615
5817,1999,1109.5462
5817,2000,1162.509
5817,2001,1231.6582
5817,2002,1407.3194
5817,2003,1386.4668
5817,2004,1444.5053
5817,2005,1530.923
5848,1974,6642.4963
5849,1970,2459.5621
5848,1975,6638.8396
5848,1977,6889.4014
5848,2005,8427.0426
5848,2006,8513.3222
5848,2007,8563.8745
5848,2008,8595.2436
5848,2009,8510.9041
5848,2010,8799.9664
5848,2011,8712.045
5848,2012,8758.5022
5848,2013,9115.6569
5848,2014,9069.1838
5848,2004,8380.6924
5848,2015,9232.9737
5848,2030,10137.5349
5848,2050,10704.6403
5849,1961,1816.0147
5849,1962,1865.1301
5849,1963,1931.9723
5849,1964,2006.9062
5849,1965,2054.1692
5849,1966,2115.3541
5849,1967,2228.6155
5849,1968,2312.5016
5848,2016,9356.1746
5848,2003,8297.859
5848,2002,8371.6662
5848,2001,8046.227
5848,1978,7027.972
5848,1979,7302.8709
5848,1980,7367.0372
5848,1981,7545.3972
5848,1982,7591.5619
5848,1983,7608.7376
5848,1984,7678.1869
5848,1985,7857.5518
5848,1986,7934.9221
5848,1987,8154.1939
5848,1988,8254.7314
5848,1989,8284.1101
5848,1990,8332.2955
5848,1991,8346.5368
5848,1992,8010.5678
5848,1993,8010.9283
5848,1994,7885.766
5848,1995,7721.7761
5848,1996,7810.1609
5848,1997,7714.2317
5848,1998,7785.1323
5848,1999,7911.9516
5848,2000,7993.1662
5848,1976,6710.0222
5801,2002,527.5793
5801,2001,485.932
5801,2000,446.8175
5501,2003,190.9517
5501,2004,187.583
5501,2005,176.0628
5501,2006,206.4828
5501,2007,215.164
5501,2008,200.2524
5501,2009,207.1034
5501,2010,186.0368
5501,2011,200.4764
5501,2012,218.9992
5501,2002,194.3138
5501,2013,215.9804
5501,2015,205.0319
5501,2016,208.7697
5501,2030,278.192
5501,2050,307.9312
5502,1961,2.6415
5502,1962,2.7466
5502,1963,2.8367
5502,1964,2.9584
5502,1965,3.0555
5502,1966,3.1494
5501,2014,216.8481
5501,2001,192.1891
5501,2000,179.973
5501,1999,192.7412
5501,1976,102.8385
5501,1977,104.1675
5501,1978,101.8808
5501,1979,101.5997
5501,1980,106.3215
5501,1981,107.8432
5501,1982,105.3583
5501,1983,111.1922
5501,1984,108.908
5501,1985,113.9751
5501,1986,117.053
5501,1987,123.9838
5501,1988,138.9201
5501,1989,119.0275
5501,1990,131.2197
5501,1991,123.1194
5501,1992,130.3073
5501,1993,145.873
5501,1994,151.7399
5501,1995,145.7754
5501,1996,163.118
5501,1997,173.3884
5501,1998,187.2804
5502,1967,3.2929
5501,1975,99.6851
5502,1968,3.451
5502,1970,3.7028
5502,1998,15.9573
5502,1999,16.3524
5502,2000,16.7271
5502,2001,16.0242
5502,2002,16.7206
5502,2003,17.4831
5502,2004,17.7528
5502,2005,18.106
5502,2006,18.1308
5502,2007,18.6056
5502,1997,15.5506
5502,2008,19.5772
5502,2010,19.5477
5502,2011,20.1119
5502,2012,20.0747
5502,2013,20.6723
5502,2014,21.0097
5502,2015,21.2315
5502,2016,21.7146
5502,2030,37.4042
5502,2050,67.209
5503,1961,0.6222
5502,2009,19.5509
5502,1996,14.6301
5502,1995,14.3431
5502,1994,14.0561
5502,1971,3.9474
5502,1972,4.1351
5502,1973,4.3893
5502,1974,4.5535
5502,1975,4.6596
5502,1976,4.7582
5502,1977,4.8812
5502,1978,5.2014
5502,1979,5.7121
5502,1980,6.8669
5502,1981,8.6247
5502,1982,8.1612
5502,1983,9.2378
5502,1984,9.7847
5502,1985,9.9633
5502,1986,10.5731
5502,1987,11.2869
5502,1988,11.5636
5502,1989,11.6828
5502,1990,12.1967
5502,1991,12.8115
5502,1992,12.8241
5502,1993,12.8582
5502,1969,3.6126
5503,1962,0.6286
5501,1974,105.0855
5501,1972,94.0605
5404,2013,1197.0625
5404,2014,995.846
5404,2015,1052.34
5404,2016,1116.095
5404,2030,974.188
5404,2050,916.4123
5500,1961,60.03
5500,1962,61.5437
5500,1963,61.6619
5500,1964,62.9801
5404,2012,1092.127
5500,1965,65.5643
5500,1967,67.8468
5500,1968,70.2949
5500,1969,72.9642
5500,1970,79.9024
5500,1971,85.0088
5500,1972,100.4619
5500,1973,104.968
5500,1974,112.0369
5500,1975,106.8912
5500,1976,110.0605
5500,1966,66.467
5404,2011,1074.7898
5404,2010,1069.3877
5404,2009,980.4709
5404,1986,1072.9754
5404,1987,1077.9819
5404,1988,1083.1253
5404,1989,1037.4263
5404,1990,1029.6619
5404,1991,1010.3387
5404,1992,1006.245
5404,1993,1014.1974
5404,1994,1021.8704
5404,1995,1024.0566
5404,1996,1038.9463
5404,1997,1040.5328
5404,1998,1067.1222
5404,1999,1063.0111
5404,2000,1027.6855
