geo,year,meat_cattle_import_value_tcl
131,1994,11048
131,1995,11582
131,1988,2404
131,1996,12016
131,1999,7513
131,2000,10149
131,2001,11060
131,2002,10630
131,2003,12231
131,2004,13527
131,1998,7759
129,1970,0
130,2008,152
130,2003,79
129,2011,66
129,2010,330
129,2009,1
129,2008,122
129,2007,1
129,2006,1
129,2003,0
129,2001,0
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,2012,0
129,1978,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1979,0
130,2007,25
130,1961,0
130,1963,0
130,2002,187
130,2001,91
130,1995,66
130,1991,0
130,1990,60
130,1989,2
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,25
130,1964,96
130,1965,48
130,1966,30
130,1967,63
130,1968,53
130,1969,93
130,1962,0
130,1970,106
130,1972,252
130,1973,122
130,1974,46
130,1975,208
130,1976,0
130,1977,0
130,1971,141
132,2003,312
122,1961,0
121,2015,842
83,1966,44
83,1965,109
83,1964,136
83,1962,174
83,1961,5
114,2013,3
114,2010,27
114,2005,0
114,2003,1
114,2001,0
114,2000,0
114,1999,1
114,1998,1
114,1997,2
114,1996,0
114,1993,0
114,1992,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
83,1967,78
114,1984,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1985,0
114,1977,0
83,1968,104
83,1973,138
118,1961,0
83,2016,61
83,2015,27
83,2014,92
83,2012,64
83,2011,0
83,2009,0
83,2005,8
83,1997,57
83,1996,6
83,1995,39
83,1994,26
83,1992,41
83,1991,61
83,1990,61
83,1989,68
83,1988,0
83,1974,137
83,1975,92
83,1976,120
83,1977,89
83,1978,209
83,1979,240
83,1969,120
83,1980,445
83,1982,29
83,1983,45
83,1984,23
83,1985,48
83,1986,0
83,1987,0
83,1981,101
118,1962,0
114,1976,0
114,1974,0
112,2013,1780
112,2012,1913
112,2011,2521
112,2010,1327
112,2009,812
112,2008,809
112,2007,361
112,2006,410
112,2005,379
112,2004,1194
112,2003,2963
112,2002,8047
112,2001,10950
112,2000,9310
112,1999,7334
112,1998,10535
112,1997,24194
112,1983,23918
112,1984,19583
112,1985,35463
112,1986,28489
112,1987,31394
112,1988,31313
112,2014,3288
112,1989,6429
112,1991,26458
112,1992,24372
112,1993,31135
112,1994,21160
112,1995,17672
112,1996,14624
112,1990,18259
114,1975,1
112,2015,2216
108,1995,111
114,1973,0
114,1972,0
114,1971,0
114,1970,22
114,1969,11
114,1968,11
114,1967,62
114,1966,0
114,1965,15
114,1964,201
114,1963,211
108,2016,12149
108,2015,16808
108,2014,13156
108,2013,37753
108,2012,30142
108,2011,13421
108,1996,275
108,1997,1301
108,1998,2471
108,1999,2509
108,2000,1155
108,2001,524
112,2016,1011
108,2002,285
108,2004,365
108,2005,2994
108,2006,481
108,2007,7571
108,2008,3421
108,2009,4047
108,2003,176
121,2016,463
118,1963,0
118,1965,0
119,2013,4723
119,2012,3108
119,2011,1594
119,2010,634
119,2009,257
119,2008,564
119,2007,600
119,2006,279
119,2005,808
119,2004,1560
119,2003,5086
119,2002,6661
119,2001,7348
119,2000,5219
119,1999,2286
119,1998,3651
119,1997,3398
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
119,2014,7039
120,1990,0
120,1992,0
120,1993,0
119,1993,2
119,1994,526
119,1995,164
119,1996,426
120,1991,0
120,1983,0
119,2015,8075
121,1961,0
121,2014,629
121,2013,702
121,2012,642
121,2011,961
121,2010,691
121,2009,643
121,2008,939
121,2007,308
121,2006,1216
121,2005,377
121,2004,234
121,2003,526
121,2002,321
121,2001,386
121,2000,197
121,1999,181
121,1998,213
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,842
119,2016,5473
121,1968,1499
121,1970,1435
121,1971,1672
121,1972,2360
121,1973,3495
121,1977,12455
121,1997,363
121,1969,1463
118,1964,0
120,1982,0
120,1980,0
118,2015,66793
118,2014,61135
118,2013,49362
118,2001,10094
118,2000,13920
118,1999,23258
118,1998,24259
118,1997,22977
118,1996,24444
118,1995,23533
118,1994,22782
118,1993,27027
118,1992,21435
118,1991,9348
118,1990,16928
118,1989,35179
118,1988,35813
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,2016,70588
118,1972,0
118,1974,0
118,1975,1700
118,1976,4900
118,1977,7100
118,1978,8100
118,1979,13000
118,1973,0
120,1981,0
113,1995,561
113,1998,78
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,179
120,1971,135
120,1970,128
120,1969,100
120,1968,21
120,1967,47
120,1966,0
120,1965,2
120,1964,0
120,1963,0
113,1999,83
113,2000,20
113,2001,317
113,2003,26
113,2005,12
113,2006,32
113,1996,1112
113,2007,235
113,2010,176
113,2011,568
113,2012,962
113,2016,132
120,1961,0
120,1962,0
113,2008,210
95,1965,0
170,2005,37
170,2007,171
220,1992,404
220,1991,753
220,1990,9240
220,1989,8187
220,1988,9336
220,1987,13451
220,1986,20859
220,1985,22646
220,1984,25970
220,1983,24298
220,1982,26315
220,1981,23838
220,1980,19181
220,1979,15692
220,1993,625
220,1978,14255
220,1976,8568
220,1975,5138
220,1974,4343
220,1973,5068
220,1972,4430
220,1971,3160
220,1970,3208
220,1969,2880
220,1968,1804
220,1967,2025
220,1966,2703
220,1965,2496
220,1964,2734
220,1963,2064
220,1977,8336
220,1994,564
220,1995,373
220,1996,256
222,1977,3808
222,1976,2581
222,1975,2097
222,1974,548
222,1973,781
222,1972,111
222,1971,550
222,1970,0
222,1969,0
222,1968,4
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,1997,357
220,1998,238
220,1999,466
220,2000,229
220,2001,192
220,2002,51
220,1962,1930
220,2003,202
220,2005,679
220,2006,286
220,2007,979
220,2009,672
220,2010,608
220,2015,1167
220,2004,215
220,1961,2245
219,2014,1754
219,2013,1693
219,1964,142
219,1963,117
219,1962,88
219,1961,97
217,2016,72
217,2015,122
217,2014,54
217,2013,40
217,2012,65
217,2011,20
217,2010,80
217,2009,16
217,2008,24
217,2005,11
217,2004,15
217,2003,1
217,2002,2
217,1988,104
217,1989,10
217,1990,0
217,1991,5
217,1992,30
217,1993,2
219,1965,156
217,1994,8
217,1996,0
217,1997,0
217,1998,3
217,1999,0
217,2000,1
217,2001,8
217,1995,25
222,1978,3499
219,1975,626
219,1978,661
219,2012,2277
219,2010,844
219,2007,448
219,2006,509
219,2005,709
219,2004,681
219,2003,691
219,2002,545
219,2001,565
219,2000,209
219,1999,740
219,1998,748
219,1997,1025
219,1996,543
219,1995,784
219,1994,293
219,1993,249
219,1979,251
219,1980,122
219,1981,251
219,1982,162
219,1983,146
219,1984,337
219,1976,474
219,1985,170
219,1987,212
219,1988,247
219,1989,423
219,1990,227
219,1991,215
219,1992,175
219,1986,183
222,1979,5527
222,1980,6378
222,1981,12868
227,1980,7
227,1979,64
227,1978,28
227,1977,33
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
223,2000,14
223,2001,0
223,2010,249257
223,2011,509114
223,2012,95979
223,2013,24272
227,1981,11
223,2014,586
223,2016,85
213,1993,3360
213,2004,0
227,1961,0
227,1962,0
227,1963,0
223,2015,52586
223,1999,1
227,1982,15
227,1984,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,7
226,1972,29
226,1971,114
226,1970,151
226,1969,156
226,1968,141
226,1967,68
226,1966,84
226,1965,79
226,1964,90
226,1963,118
227,2006,0
227,2005,2
227,1985,33
227,1986,10
227,1987,5
227,1988,19
227,1989,11
227,1991,0
227,1983,18
227,1992,0
227,1994,7
227,1995,35
227,1996,2
227,2002,1
227,2003,0
227,2004,10
227,1993,3
217,1987,122
223,1997,395
223,1995,69211
222,2014,245
222,2013,11226
222,2012,8537
222,2011,5788
222,2010,1268
222,2009,5538
222,2008,1138
222,2007,2055
222,2005,19912
222,2004,21151
222,2003,2169
222,2001,0
222,2000,4171
222,1999,2315
222,1998,7018
222,1997,11461
222,1996,6348
222,1982,5891
222,1983,12542
222,1984,24119
222,1985,14357
222,1986,16653
222,1987,20754
222,2015,3937
222,1988,18286
222,1990,22892
222,1991,16324
222,1992,16341
222,1993,8551
222,1994,5642
222,1995,5789
222,1989,17700
223,1996,21066
223,1961,21
223,1963,0
223,1994,9561
223,1993,30686
223,1992,30123
223,1991,31678
223,1990,13219
223,1989,821
223,1988,2762
223,1987,13527
223,1986,15622
223,1985,30235
223,1984,701
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1962,0
223,1970,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1971,0
217,1986,3778
217,1984,3834
217,1983,2138
211,1976,37524
211,1975,35621
211,1974,47941
211,1973,93846
211,1972,69993
211,1971,49902
211,1970,39878
211,1969,42168
211,1968,32902
211,1967,38099
211,1966,32269
211,1965,37923
211,1964,36510
211,1963,17751
211,1962,16895
211,1961,15033
210,2016,40832
210,2002,9586
210,2003,13419
210,2004,15238
210,2005,16119
210,2006,14963
210,2007,21926
211,1977,36878
210,2008,37044
210,2010,7980
210,2011,36678
210,2012,71859
210,2013,71845
210,2014,58693
210,2015,39539
210,2009,29857
210,2001,6726
211,1978,53695
211,1980,52723
211,2011,42883
211,2010,32054
211,2009,22090
211,2008,66545
211,2007,33822
211,2006,19735
211,2005,9306
211,2004,3242
211,2003,3314
211,2002,3842
211,2001,2746
211,2000,12074
211,1999,11052
211,1998,4456
211,1997,2736
211,1996,1978
211,1995,5477
211,1981,67314
211,1982,47843
211,1983,53663
211,1984,43732
211,1985,32724
211,1986,45966
211,1979,55096
211,1987,66047
211,1989,7990
211,1990,8917
211,1991,2104
211,1992,4605
211,1993,6462
211,1994,10177
211,1988,8677
211,2012,46588
210,2000,1862
210,1998,2072
210,1962,4925
210,1961,11020
207,2016,44
207,2014,56
207,2011,1
207,2010,47
207,1997,76
207,1996,28
207,1995,110
207,1991,0
207,1986,225
207,1985,7
207,1984,13
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
210,1963,3629
207,1968,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1969,0
210,1999,14051
210,1964,6545
210,1966,6192
210,1997,3437
210,1996,16509
210,1995,6350
210,1994,4742
210,1993,4606
210,1992,15847
210,1991,8762
210,1990,643
210,1989,1239
210,1988,10431
210,1987,4853
210,1986,2860
210,1985,2083
210,1984,2590
210,1983,3782
210,1982,4454
210,1981,3270
210,1967,7421
210,1968,10945
210,1969,13197
210,1970,13443
210,1971,12133
210,1972,16388
210,1965,7722
210,1973,18572
210,1975,38082
210,1976,847
210,1977,874
210,1978,1110
210,1979,3139
210,1980,3445
210,1974,24422
226,1978,0
211,2013,69947
211,2015,50867
154,2001,13662
154,2000,14505
154,1999,15208
154,1996,9692
154,1995,1758
154,1994,1829
154,1993,3956
154,1992,2799
216,2016,2341
216,2015,7554
216,2014,13733
216,2013,1558
216,2012,3044
216,2011,4632
216,2010,806
216,2009,684
216,2008,867
216,1994,554
216,1995,281
216,1996,178
216,1997,428
216,1998,277
216,1999,369
154,2002,17906
216,2000,680
216,2002,942
216,2003,1210
216,2004,1542
216,2005,993
216,2006,1670
216,2007,1663
216,2001,699
216,1993,684
154,2003,16648
154,2005,17182
217,1981,298
217,1980,302
217,1979,212
217,1978,123
217,1977,93
217,1976,59
217,1975,49
217,1974,40
217,1973,8
217,1972,18
217,1971,23
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
154,2006,22744
154,2008,25507
154,2009,25570
154,2010,23573
154,2011,31661
154,2012,29809
154,2004,17766
154,2013,26259
154,2015,21829
154,2016,21352
217,1961,0
217,1962,0
217,1963,0
217,1964,0
154,2014,25193
211,2014,67548
216,1992,787
216,1990,526
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,16
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,29
212,1977,747
212,1976,1600
212,1975,4888
212,1974,8184
211,2016,42584
212,1961,0
212,1962,0
212,1963,0
212,1964,440
212,1965,180
212,1991,0
212,1966,238
212,1968,365
212,1969,26
212,1970,226
212,1971,340
212,1972,378
212,1973,48
212,1967,0
216,1991,441
212,1992,0
212,1997,0
216,1989,545
216,1988,548
216,1987,174
216,1986,142
216,1985,147
216,1984,1036
216,1983,724
216,1982,540
216,1981,498
216,1980,417
216,1979,393
216,1978,243
216,1977,216
216,1976,162
216,1975,114
216,1974,147
216,1973,97
212,1998,0
212,2007,158
216,1961,0
216,1962,2
216,1963,0
216,1964,0
212,1993,0
216,1965,0
216,1967,66
216,1968,121
216,1969,197
216,1970,136
216,1971,64
216,1972,77
216,1966,45
226,1979,0
226,1980,0
226,1981,0
236,2002,270
236,2001,1364
236,2000,572
236,1999,568
236,1998,361
236,1997,62
236,1996,12
236,1995,325
236,1994,8
236,1993,83
236,1992,1418
236,1991,3020
236,1990,19
236,1989,5984
236,1988,0
236,1987,21777
236,1986,0
236,1972,0
236,1973,13
236,1974,2062
236,1975,7944
236,1976,13905
236,1977,34803
236,2003,141
236,1978,48856
236,1980,9132
236,1981,23384
236,1982,49500
236,1983,37321
236,1984,0
236,1985,0
236,1979,21627
236,1971,0
236,2004,20693
236,2006,56909
249,1988,2972
249,1987,1809
249,1985,8019
249,1983,3546
249,1982,3727
249,1981,1863
249,1980,2848
249,1979,3409
249,1976,886
249,1975,178
249,1974,36
249,1973,19
249,1972,5
249,1971,4
249,1970,0
249,1969,1
249,1968,7
236,2007,283404
236,2008,576181
236,2009,330048
236,2010,744
236,2011,6
236,2012,8969
236,2005,23500
236,2013,35326
249,1962,277
249,1963,115
249,1964,74
249,1965,75
249,1966,72
249,1967,41
249,1961,457
249,1989,2101
236,1970,3
236,1968,13
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,7758
235,1992,45000
228,1977,477888
228,1976,216732
228,1975,375228
228,1974,358956
228,1973,32664
228,1972,25849
228,1971,58005
228,1970,45268
228,1969,11251
228,1968,7052
234,1989,0
234,1990,347
234,1991,1469
234,1992,621
234,1993,7
234,2000,0
155,1966,0
234,2001,0
228,1962,51101
228,1963,8657
228,1964,35987
228,1965,88917
228,1966,36006
228,1967,6377
228,1961,18344
236,1969,9
155,1967,0
155,1969,0
236,1967,13
236,1966,3
236,1965,9
236,1964,9
236,1963,14
236,1962,60
236,1961,26
155,2011,13
155,2010,16
155,2009,43
155,2008,26
155,1994,0
155,1993,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1970,3
155,1971,6
155,1972,11
155,1973,24
155,1974,15
155,1975,10
155,1968,0
155,1976,0
155,1982,54
155,1983,0
155,1984,29
155,1985,1
155,1986,0
155,1987,0
155,1981,44
234,1988,0
249,1990,2687
249,1992,7959
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,24
181,1964,330
251,2015,28
251,2014,301
251,2013,93
251,2012,982
251,2011,1192
251,2010,192
251,2009,0
251,2007,3
251,2005,5
251,1986,23
251,1987,1
251,1988,1
251,1989,0
251,1991,0
251,1992,0
181,1972,0
251,1993,34
251,1999,6
251,2000,0
251,2001,0
251,2002,0
251,2003,6
251,2004,1
251,1995,5
251,1985,0
181,1973,0
181,1975,0
181,2016,1
181,2015,0
181,2014,53
181,2013,121
181,2012,25
181,2011,85
181,2010,341
181,2009,117
181,2008,44
181,2005,86
181,2002,0
181,2000,0
181,1999,21
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,2581
181,1981,2555
181,1974,0
181,1982,0
181,1984,0
181,1985,0
181,1986,57
181,1987,0
181,1988,0
181,1989,0
181,1983,0
249,1991,4107
251,1984,0
251,1982,0
248,1973,11849
248,1972,3600
248,1971,211
248,1970,6003
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,993
248,1964,40
248,1963,423
248,1962,0
248,1961,0
249,2013,2520
249,2012,3559
249,2011,1840
249,2009,2745
249,1993,12801
249,1994,11682
249,1996,5766
249,1997,3044
249,1998,6332
249,2000,3772
248,1974,4922
249,2001,3487
249,2003,5614
249,2004,699
249,2005,730
249,2006,953
249,2007,2829
249,2008,2489
249,2002,4571
251,1983,0
248,1975,0
248,1977,24215
251,1981,10
251,1980,9
251,1979,28
251,1978,0
251,1977,0
251,1976,91
251,1975,2446
251,1974,5021
251,1973,5761
251,1972,9559
251,1971,6383
251,1970,4078
251,1969,6159
251,1968,5623
251,1967,2968
251,1966,1838
251,1965,449
248,1978,39338
248,1979,61170
248,1980,71513
248,1981,46482
248,1982,47194
248,1983,45223
248,1976,0
248,1984,22329
248,1986,22265
248,1987,55244
248,1988,58507
248,1989,67598
248,1990,72320
251,1964,972
248,1985,14679
207,1961,0
234,1987,53
234,1985,0
229,1974,142162
229,1973,83980
229,1972,90612
229,1971,101571
229,1970,85410
229,1969,178461
229,1968,143704
229,1967,142884
229,1966,121988
229,1965,223213
229,1964,239518
229,1963,181951
229,1962,176311
229,1961,155044
225,2016,116890
225,2015,109514
225,2014,101052
225,1986,25967
225,1987,26375
225,1988,26411
225,1989,29246
225,1991,34045
225,1993,32937
229,1975,261563
225,1994,40616
225,1996,66298
225,2002,9970
225,2003,11653
225,2005,4655
225,2007,27760
225,2008,40585
225,1995,62110
225,1985,29352
229,1976,280255
229,1978,297536
229,2009,246056
229,2008,273109
229,2007,197582
229,2006,176100
229,2005,167964
229,2004,236693
229,2003,192307
229,2002,136251
229,2001,132171
229,2000,88946
229,1999,92138
229,1998,70145
229,1997,52986
229,1996,44626
229,1995,118902
229,1994,59269
229,1993,103476
229,1979,354527
229,1980,388726
229,1981,245536
229,1982,220262
229,1983,189764
229,1984,142853
229,1977,358317
229,1985,134555
229,1987,250126
229,1988,310713
229,1989,197818
229,1990,132781
229,1991,141352
229,1992,114407
229,1986,234000
229,2010,259089
225,1984,35898
225,1978,4451
226,2012,1
226,2011,6
226,2010,10
226,2009,2
226,2008,7
226,2007,0
226,2006,0
226,2005,3
226,2004,1
226,2003,0
226,2002,12
226,2001,1
226,2000,9
226,1999,13
226,1998,4
226,1997,0
226,1996,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,2013,0
226,1988,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1989,0
225,1979,3497
226,2015,0
230,1997,1656
225,1977,8803
225,1976,6140
225,1975,4201
225,1974,1964
225,1973,94
225,1972,44
225,1971,0
225,1970,0
225,1969,0
225,1968,90
225,1967,51
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2003,52
230,2004,26
230,2005,125
230,2006,46
230,2007,156
230,2008,369
226,2016,2
230,2009,5
230,2011,1070
230,2012,56
230,2013,103
230,2014,482
230,2015,642
230,2016,405
230,2010,4
234,1986,31
229,2011,270978
229,2013,274371
231,2005,104637
231,2004,67225
231,2003,112457
231,2002,225466
231,2001,264205
231,2000,247208
231,1999,238136
231,1998,242842
231,1997,275689
231,1996,270894
231,1995,225507
231,1994,209975
231,1993,171379
231,1992,144324
231,1991,65113
231,1990,66984
231,1989,70360
231,1975,19598
231,1976,34085
231,1977,31728
231,1978,41109
231,1979,69600
231,1980,51580
231,2006,156491
231,1981,44307
231,1983,52998
231,1984,64500
231,1985,83114
231,1986,82068
231,1987,82572
231,1988,79935
231,1982,50447
231,1974,34718
231,2007,185528
231,2009,164944
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,2010,232864
231,2011,250362
231,2012,289525
231,2013,294985
231,2014,376347
231,2015,461581
231,2008,165125
231,2016,519986
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1961,0
229,2012,298514
231,1973,46933
231,1971,43889
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,1
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,1
215,1974,4
229,2014,276199
229,2015,294828
229,2016,239135
215,1963,112
215,1964,223
215,1965,81
215,1991,0
215,1966,39
215,1968,99
215,1969,97
215,1970,124
215,1971,171
215,1972,190
215,1973,26
215,1967,314
231,1972,43028
215,1992,0
215,1995,24
231,1970,38344
231,1969,24663
231,1968,22865
231,1967,12436
231,1966,17441
231,1965,15597
231,1964,11861
231,1963,16028
231,1962,14625
231,1961,13396
215,2016,2959
215,2015,2768
215,2014,4251
215,2013,1736
215,2012,821
215,2011,678
215,2010,52
215,1996,5
215,1997,42
215,1998,16
215,1999,21
215,2000,36
215,2001,140
215,1993,0
215,2002,14
215,2004,114
215,2005,210
215,2006,76
215,2007,24
215,2008,247
215,2009,12
215,2003,81
170,2006,12
206,2002,0
206,1996,238
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,6
184,1979,0
184,1978,93
184,1977,0
184,1976,0
184,1975,0
184,1974,2
184,1973,3
184,1972,1
184,1971,1
184,1985,0
184,1970,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,324599
185,2015,371319
185,2014,441267
185,2013,380891
185,2012,250394
185,2011,713964
185,2010,553997
185,2009,693723
185,2008,708519
185,2007,744229
184,1965,0
184,1986,0
184,1987,0
184,1988,4
188,1978,86
188,1977,44
188,1976,60
188,1975,40
188,1974,27
188,1973,33
188,1972,35
188,1971,19
188,1970,23
188,1969,28
188,1968,17
188,1967,21
188,1964,10
184,2014,12
184,2013,1
184,2012,6
184,2011,0
184,1989,3
184,1990,12
184,1991,15
184,1992,18
184,1993,5
184,1995,0
185,2006,670125
184,1996,19
184,1998,0
184,1999,1055
184,2001,1
184,2003,2
184,2008,18
184,2009,2
184,1997,0
185,2005,385359
185,2004,267213
185,2003,138026
183,1992,10729
183,1991,8335
183,1990,68803
183,1989,53600
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
146,2016,234
146,2015,95
146,2014,555
146,1998,1015
146,1999,590
146,2000,312
146,2001,738
146,2002,181
146,2004,97
183,1993,2641
146,2005,126
146,2007,117
146,2008,4
146,2010,204
146,2011,631
146,2012,1488
146,2013,240
146,2006,44
188,1979,110
183,1994,5330
183,1996,9603
185,2002,172498
185,2001,252333
185,2000,207312
185,1999,328806
185,1998,316868
185,1997,459246
185,1996,421054
185,1995,380805
185,1994,265923
185,1993,30130
185,1992,329212
183,2016,5764
183,2015,8036
183,2014,9303
183,2013,7389
183,2012,6883
183,2011,14897
183,1997,4554
183,1998,17840
183,1999,1347
183,2000,679
183,2001,11938
183,2002,4512
183,1995,20722
183,2003,203
183,2005,6471
183,2006,3921
183,2007,4748
183,2008,6278
183,2009,14174
183,2010,10169
183,2004,530
188,1980,171
188,1981,122
188,1982,122
191,1988,238
191,1987,239
191,1986,146
191,1985,186
191,1984,175
191,1983,193
191,1982,171
191,1981,143
191,1980,230
191,1979,417
191,1976,72
191,1975,44
191,1974,49
191,1973,68
191,1972,70
191,1971,57
191,1970,28
190,1973,519
190,1974,667
190,1986,770
190,1987,1041
190,1991,1281
190,1992,1146
191,1989,283
190,1993,1047
190,1995,644
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1969,44
190,1994,1148
190,1972,462
191,1990,278
191,1997,498
244,1982,180
244,1981,239
244,1980,257
244,1979,545
244,1978,495
244,1977,645
244,1976,400
244,1975,999
244,1974,568
244,1973,388
244,1972,470
244,1971,475
244,1970,351
244,1969,301
244,1968,280
244,1967,277
244,1966,332
191,2002,42
191,2003,33
191,2004,29
191,2005,61
191,2006,132
191,2007,135
191,1995,544
191,2008,144
191,2010,227
191,2015,235
244,1961,234
244,1962,167
244,1964,260
244,1965,232
191,2009,155
146,1997,401
190,1971,456
190,1969,411
189,1983,1215
189,1982,1109
189,1981,1021
189,1980,1085
189,1979,1097
189,1978,1190
189,1977,965
189,1976,819
189,1975,679
189,1974,440
189,1973,478
189,1972,353
189,1971,255
189,1970,359
189,1969,185
188,2007,4
188,2006,8
188,1983,159
188,1984,100
188,1985,168
188,1986,184
188,1987,337
188,1995,433
189,1984,1077
188,1996,468
188,2000,10
188,2001,4
188,2002,0
188,2003,10
188,2004,32
188,2005,42
188,1997,273
190,1970,517
189,1985,1516
189,1987,2070
190,1968,428
190,1967,458
190,1966,383
190,1965,350
190,1964,300
190,1963,270
190,1962,230
190,1961,540
189,2016,776
189,2014,362
189,2008,812
189,2007,688
189,2006,525
189,2005,1164
189,2004,615
189,2003,494
189,2002,367
189,1988,2134
189,1989,2943
189,1990,2683
189,1991,2637
189,1992,575
189,1993,255
189,1986,1921
189,1994,58
189,1996,124
189,1997,434
189,1998,142
189,1999,451
189,2000,484
189,2001,363
189,1995,95
146,1996,17
146,1995,482
146,1994,39
173,2000,150
173,1999,93
173,1998,527
173,1997,1379
173,1996,4789
173,1995,1676
173,1994,12363
173,1993,22762
173,1992,29980
173,1991,20432
173,1990,1387
173,1988,42630
173,1987,0
173,1986,851
173,1985,2560
173,1984,10769
173,1983,1325
173,1968,1040
173,1969,811
173,1970,718
173,1971,1249
173,1972,5185
173,1973,14370
173,2001,44
173,1974,1704
173,1977,89749
173,1978,13900
173,1979,1828
173,1980,38058
173,1981,113826
173,1982,5597
173,1976,23745
173,1967,4060
173,2004,111
173,2006,1101
174,1981,2950
174,1980,18604
174,1979,13274
174,1978,22565
174,1977,52355
174,1976,35250
174,1975,26536
174,1974,52919
174,1973,23734
174,1972,29767
174,1971,18960
174,1970,3131
174,1969,5341
174,1968,10526
174,1967,15504
174,1966,6927
174,1965,6274
173,2007,1845
173,2008,5916
173,2009,6873
173,2010,7663
173,2011,7022
173,2012,20759
173,2005,1638
173,2013,17454
173,2015,31692
173,2016,41119
174,1961,4514
174,1962,2734
174,1963,4624
174,1964,6192
173,2014,19662
174,1982,1635
173,1966,12476
173,1964,5697
171,1983,1339
171,1982,2635
171,1981,1407
171,1980,715
171,1979,1321
171,1978,1004
171,1977,850
171,1976,8353
171,1975,10002
171,1974,3633
171,1973,1583
171,1971,1888
171,1970,2074
171,1969,2673
171,1968,2072
171,1967,1539
171,1966,1448
170,2008,234
170,2009,309
170,2010,620
170,2011,882
170,2012,1216
170,2013,891
171,1984,290
170,2014,1555
170,2016,1076
171,1961,805
171,1962,610
171,1963,944
171,1964,1257
171,1965,1328
170,2015,1236
173,1965,543
171,1985,219
171,1987,354
173,1963,5101
173,1962,627
173,1961,1646
171,2016,20664
171,2015,13309
171,2014,9876
171,2013,6748
171,2012,8035
171,2011,5687
171,2010,4559
171,2009,3184
171,2008,4126
171,2007,2665
171,2006,1124
171,2005,1133
171,2004,867
171,2002,618
171,1988,1030
171,1989,568
171,1990,156
171,1991,183
171,1992,189
