geo,year,coconut_oil_export_quantity_fea
5403,1994,5
5403,1992,2
5403,1991,18
5403,1967,2
5403,1968,2
5403,1969,1
5500,1972,28
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,4
5403,1974,3
5403,1975,1
5403,1976,2
5403,1977,5
5403,1978,4
5403,1979,4
5403,1980,3
5403,1981,2
5403,1982,5
5403,1983,3
5403,1984,7
5403,1985,4
5403,1986,5
5403,1987,11
5403,1988,1
5403,1989,1
5403,1990,1
5404,1967,52
5404,1968,77
5403,1993,3
5404,1970,80
5404,1999,255
5404,2001,607
5404,2002,495
5404,2003,976
5404,2004,644
5404,2005,416
5404,2006,404
5404,2007,463
5404,2008,616
5404,2009,432
5404,2010,891
5404,2011,621
5404,2012,607
5404,2013,1356
5500,1961,29
5500,1962,22
5500,1963,24
5500,1964,23
5500,1965,21
5500,1966,18
5500,1969,28
5404,1969,114
5500,1968,27
5500,1967,14
5500,1970,33
5404,1998,342
5404,1997,246
5404,2000,426
5404,1995,157
5404,1971,115
5404,1972,147
5404,1973,133
5404,1974,85
5404,1975,387
5404,1976,299
5404,1977,165
5404,1978,144
5404,1979,79
5404,1996,280
5404,1981,155
5404,1982,90
5404,1983,138
5404,1984,82
5404,1980,83
5404,1986,80
5404,1987,72
5404,1988,81
5404,1989,93
5404,1990,170
5404,1991,93
5404,1994,309
5404,1985,95
5404,1992,97
5404,1993,209
202,1976,0
202,1975,0
202,1983,0
202,1982,0
202,1981,0
202,1979,0
202,1980,0
202,1978,0
202,1977,0
202,1973,0
202,1974,0
202,1984,0
202,1985,0
202,1997,1
202,1987,0
202,1988,1
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1972,0
202,1998,0
202,1999,1
202,2000,0
202,1986,0
202,1971,0
25,2000,7
202,1969,0
25,1993,3
25,1994,1
202,2001,0
25,1992,2
25,1995,2
25,1996,3
25,1997,4
25,1998,7
25,1999,7
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,1
202,1970,0
25,2006,1
25,2008,1
25,2009,1
25,2010,0
25,2011,0
25,2012,1
25,2013,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
25,2007,1
202,2002,0
203,2002,13
202,2004,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,1
203,1994,2
203,1995,4
203,1996,3
203,1997,3
203,1998,3
203,1999,4
203,2000,4
203,2001,9
203,2003,17
203,2004,35
203,2005,11
203,2006,15
203,2007,12
203,2008,19
203,2009,23
203,2010,23
203,2011,12
203,2012,11
38,1961,95
25,1991,2
203,2013,14
203,1985,1
203,1984,2
203,1983,0
203,1982,0
202,2005,0
202,2006,0
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
202,2003,0
203,1966,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1967,0
25,1990,3
195,1974,0
25,1988,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,1993,0
199,1994,0
199,1995,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
194,2007,0
38,1962,110
194,2008,0
194,2009,0
194,2010,0
194,2011,2
194,2012,3
194,2013,1
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
199,1996,0
195,1967,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1968,0
25,1989,0
199,1997,0
199,1999,0
198,2012,0
198,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,1998,0
198,1992,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,1993,0
38,1963,84
210,1980,0
38,1965,89
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,5
209,2000,3
209,2001,3
209,2002,5
209,2003,4
209,2004,5
209,2005,3
209,2006,1
209,1977,0
209,1976,0
209,1975,0
209,1974,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
209,2007,0
207,2011,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
207,2012,0
207,1996,0
209,2008,0
209,2010,0
210,1993,6
210,1994,6
210,1995,26
210,1996,10
210,1997,10
210,1998,8
210,1999,6
210,2000,12
210,2001,11
210,2002,5
210,2003,6
210,2004,6
210,2005,134
210,2006,17
210,2007,4
210,2008,4
210,2009,4
210,2010,4
210,2011,3
210,2012,13
210,2013,16
211,1961,0
211,1962,0
211,1963,1
211,1964,0
211,1965,0
211,1966,0
211,1967,0
194,2006,0
210,1992,12
210,1991,1
210,1990,1
210,1989,1
209,2011,0
209,2012,0
209,2013,0
210,1961,8
210,1962,15
210,1963,1
210,1964,1
210,1965,0
210,1966,1
210,1967,2
210,1968,0
210,1969,15
210,1970,25
210,1971,0
209,2009,0
210,1972,0
210,1974,1
210,1975,23
210,1976,0
210,1977,25
210,1978,1
210,1979,28
210,1981,14
210,1982,1
210,1983,9
210,1984,2
210,1985,2
210,1986,1
210,1987,1
210,1988,0
210,1973,1
207,1995,0
207,1994,0
207,1993,0
38,2000,5
38,2001,3
38,2002,3
38,2003,4
38,2004,12
38,2005,139
38,2006,75
38,2007,78
38,2008,34
38,2009,8
38,2010,2
38,2011,2
38,2012,4
38,2013,4
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
38,1999,4
38,1998,3
38,1997,4
38,1996,3
38,1966,74
38,1967,68
38,1968,64
38,1969,56
38,1970,58
38,1971,71
38,1972,87
38,1973,18
38,1974,23
38,1975,56
38,1976,61
38,1977,10
38,1978,31
38,1979,33
206,1976,0
38,1980,3
38,1982,34
38,1983,34
38,1984,12
38,1985,67
38,1986,81
38,1987,16
38,1988,5
38,1989,30
38,1990,12
38,1991,1
38,1992,2
38,1993,1
38,1994,2
38,1995,8
38,1981,17
206,1977,0
206,1978,0
206,1979,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1962,0
207,1977,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1978,0
38,1964,122
207,1961,0
206,2010,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,2011,0
206,1994,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,1995,0
194,2005,0
174,1965,1
194,2003,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,6
117,1979,11
146,2007,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,2
117,1989,0
117,1990,0
117,1991,0
117,1992,6
117,1993,0
117,1994,0
117,1995,0
117,1981,0
117,1965,0
146,2008,0
146,2010,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
146,2009,0
183,1972,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1973,0
185,1999,0
117,1964,0
117,1962,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,4
173,1995,6
173,1996,0
173,1997,1
173,1998,2
173,1999,1
173,2000,7
173,1971,0
173,1970,0
173,1969,0
173,1968,0
171,1991,840
171,1992,882
171,1993,859
171,1994,849
171,1995,1340
171,1996,793
171,1997,1080
171,1998,1179
171,1999,479
171,2000,1036
171,2001,1418
171,2002,945
171,2003,1188
171,2004,959
173,2001,1
171,2005,1152
171,2007,890
171,2008,850
171,2009,833
171,2010,1346
171,2011,827
171,2012,859
171,2013,1082
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
171,2006,1067
117,1963,0
173,2002,1
173,2004,0
174,1986,5
174,1987,8
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
117,1961,0
174,1985,3
174,1984,4
174,1983,3
174,1982,5
173,2005,0
173,2006,0
173,2007,0
173,2008,2
173,2009,17
173,2010,20
173,2011,18
173,2012,7
173,2013,6
174,1961,0
174,1962,0
174,1963,0
174,1964,0
211,1968,1
173,2003,0
174,1966,0
174,1968,2
174,1969,1
174,1970,1
174,1971,2
174,1972,2
174,1973,4
174,1974,2
174,1975,1
174,1976,2
174,1977,5
174,1978,4
174,1979,4
174,1980,3
174,1981,2
174,1967,1
185,2000,0
185,2001,0
185,2002,0
244,2013,3
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
244,2012,3
244,2011,3
244,2010,3
244,2009,3
244,1979,0
244,1980,0
244,1981,0
244,1982,8
244,1983,13
244,1984,11
244,1985,12
244,1986,13
244,1987,12
244,1988,9
244,1989,6
244,1990,6
244,1991,0
244,1992,1
193,1989,0
244,1993,0
244,1995,7
244,1996,6
244,1997,6
244,1998,3
244,1999,2
244,2000,1
244,2001,1
244,2002,1
244,2003,3
244,2004,2
244,2005,3
244,2006,2
244,2007,2
244,2008,3
244,1994,0
244,1978,0
193,1990,0
193,1992,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,1991,0
193,2007,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
193,2008,0
244,1977,0
244,1976,0
244,1975,0
189,1984,2
189,1985,1
189,1986,3
189,1987,3
189,1988,3
189,1989,4
189,1990,3
189,1991,2
189,1992,1
189,1993,3
189,1994,1
189,1995,0
189,1996,2
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,1983,2
189,1982,2
189,1981,3
189,1980,3
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,1961,1
189,1962,0
189,1963,1
189,2013,0
189,1964,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,3
189,1973,4
189,1974,2
189,1975,3
189,1976,3
189,1977,3
189,1978,3
189,1979,3
189,1965,1
191,1961,0
191,1962,0
191,1963,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,1997,0
191,2012,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
191,2013,0
194,2004,0
191,1996,0
191,1994,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,2
191,1972,1
191,1973,0
191,1974,1
191,1975,1
191,1976,0
191,1977,0
191,1995,0
191,1978,0
191,1980,0
191,1981,0
191,1982,1
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1979,0
211,1969,1
230,2010,2
211,1971,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
155,1974,0
234,1978,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1979,0
234,1963,0
155,1975,0
155,1977,0
155,2012,10
155,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
155,2011,12
155,2010,7
155,2009,5
155,2008,5
155,1978,2
155,1979,2
155,1980,1
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1976,0
155,1992,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,2
155,2001,9
155,2002,5
155,2003,8
155,2004,17
155,2005,13
155,2006,2
155,2007,3
155,1993,0
236,1988,0
234,1962,0
231,2013,26
215,1970,6
215,1971,5
215,1972,3
215,1973,3
215,1974,5
215,1975,1
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1969,5
215,1968,3
215,1967,3
215,1966,3
229,1989,3
229,1990,3
229,1991,4
229,1992,3
229,1993,3
229,1994,4
229,1995,9
229,1996,6
229,1997,6
229,1998,8
229,1999,3
229,2000,2
229,2001,1
229,2002,2
215,1999,0
229,2003,2
229,2005,10
229,2006,8
229,2007,8
229,2008,4
229,2009,4
229,2010,2
229,2011,2
229,2012,1
229,2013,1
215,1961,5
215,1962,5
215,1963,3
215,1964,5
215,1965,3
229,2004,17
234,1961,0
215,2000,0
215,2002,0
231,1984,22
231,1985,22
231,1986,30
231,1987,44
231,1988,44
231,1989,36
231,1990,25
231,1991,26
231,1992,12
231,1993,8
231,1994,10
231,1995,60
231,1996,5
231,1997,27
231,1998,35
231,1999,14
231,2000,10
231,2001,6
231,2002,20
231,2003,48
231,2004,8
231,2005,44
231,2006,14
231,2007,23
231,2008,80
231,2009,89
231,2010,20
231,2011,125
231,2012,110
231,1983,17
231,1982,31
231,1981,14
231,1980,20
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,2
215,2013,0
231,1961,2
231,1962,1
231,1963,2
215,2001,0
231,1964,2
231,1966,5
231,1967,6
231,1968,4
231,1969,13
231,1970,7
231,1971,11
231,1972,6
231,1973,11
231,1974,38
231,1975,11
231,1976,29
231,1977,19
231,1978,13
231,1979,15
231,1965,4
236,1989,0
236,1990,0
236,1991,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
251,2000,0
248,1982,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
248,1983,0
248,1967,1
251,2001,0
251,2003,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2002,0
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1966,0
248,1966,0
248,1965,0
248,1964,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,4
237,1984,4
237,1985,4
237,1986,3
237,1987,12
237,1988,8
237,1989,19
237,1990,11
237,1991,0
237,1992,6
237,1993,8
237,1994,12
237,1995,8
237,1996,3
237,1997,3
237,1998,5
237,1999,3
237,2000,21
237,2001,18
237,1972,0
237,1971,0
237,1970,0
237,1969,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
237,2002,4
236,2006,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,3
237,1962,2
237,1963,0
237,1964,0
237,1965,1
237,1966,0
237,1967,0
237,1968,0
236,2007,0
237,2003,9
237,2004,2
237,2005,2
249,1987,0
249,1988,0
171,1990,1135
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,1986,0
249,2001,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,0
248,1962,0
248,1963,0
249,2002,0
229,1988,2
249,1985,0
249,1983,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,1
237,2012,4
237,2013,2
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1984,0
249,1967,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1968,0
211,1970,1
229,1987,6
229,1985,1
176,2012,0
176,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
217,1988,0
176,1992,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,1993,0
176,1977,0
217,1989,0
217,1991,0
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,0
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,2
220,1998,2
220,1999,2
220,2000,2
220,2001,2
220,1972,1
220,1971,1
220,1970,2
220,1969,2
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,1990,0
217,2006,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,1
220,1967,1
220,1968,1
217,2007,0
220,2002,2
176,1976,0
176,1974,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,1972,0
211,1973,1
211,1974,3
211,1975,8
211,1976,7
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
216,1982,0
211,1986,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,1987,0
176,1975,0
216,1983,1
216,1985,10
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,4
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,2
216,1996,0
216,1997,16
216,1998,9
216,1999,0
216,1984,3
216,2000,5
216,2002,1
216,2003,1
216,2004,4
216,2005,2
216,2006,0
216,2007,3
216,2008,5
216,2009,0
216,2010,0
216,2011,1
216,2012,0
216,2013,1
154,1992,0
154,1993,0
216,2001,7
220,2003,2
220,2004,2
220,2005,2
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,1
230,2009,0
230,2011,3
230,2012,5
230,2013,1
