geo,year,oil_palm_kernel_import_value_tcl
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1988,105.0
130,1976,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1975,0.0
131,1973,79.0
130,1989,74.0
130,1991,139.0
131,1971,5.0
131,1970,9.0
131,1969,14.0
131,1968,1.0
131,1967,3.0
131,1966,3.0
131,1965,0.0
131,1964,0.0
131,1963,2.0
131,1962,0.0
131,1961,0.0
130,1990,78.0
130,2013,261.0
130,2010,37.0
130,2009,494.0
130,2008,630.0
130,2007,2.0
130,2003,30.0
130,2001,5.0
130,2000,0.0
130,1995,3507.0
130,1994,295.0
130,1993,1738.0
130,1992,349.0
130,2011,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
114,2004,1179.0
114,2003,549.0
114,2001,770.0
114,2000,481.0
114,1999,1918.0
114,1998,1168.0
114,1997,1273.0
114,1996,4043.0
114,1994,191.0
114,1993,1841.0
114,1992,3783.0
114,2005,3154.0
114,1991,120.0
114,1989,293.0
114,1988,15.0
114,1987,4.0
114,1986,0.0
114,1985,0.0
114,1984,536.0
114,1983,0.0
114,1982,0.0
114,1981,4.0
114,1980,0.0
114,1979,0.0
114,1990,46.0
114,1978,63.0
114,2006,1387.0
114,2008,5338.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
114,2007,5285.0
118,1968,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,1.0
83,2005,10.0
114,2013,8534.0
114,2010,9105.0
114,2009,6458.0
118,1967,0.0
118,1980,0.0
114,1977,520.0
114,1975,814.0
108,1996,14.0
112,2013,813.0
112,2012,1056.0
112,2011,2415.0
112,2010,1146.0
112,2009,3500.0
112,2008,2773.0
112,2007,16.0
112,2006,1365.0
112,2005,975.0
112,2004,1119.0
108,1997,0.0
112,2003,1053.0
112,2001,1163.0
112,2000,426.0
112,1999,678.0
112,1998,1025.0
112,1997,1822.0
112,1996,4402.0
112,1995,1405.0
112,1994,545.0
112,1993,2151.0
112,1992,882.0
112,1991,1235.0
112,2002,1096.0
114,1976,1247.0
108,2000,1.0
108,2002,214.0
114,1974,1058.0
114,1973,503.0
114,1972,1160.0
114,1971,24.0
114,1970,33.0
114,1969,31.0
114,1968,31.0
114,1967,99.0
114,1966,26.0
114,1965,20.0
114,1964,15.0
108,2001,18.0
114,1963,9.0
114,1961,12.0
108,2013,4270.0
108,2012,2603.0
108,2011,1545.0
108,2009,496.0
108,2008,2541.0
108,2007,580.0
108,2006,723.0
108,2005,2006.0
108,2004,1053.0
108,2003,702.0
114,1962,16.0
112,1989,3758.0
118,1981,0.0
118,1983,0.0
121,2012,425.0
121,2011,395.0
121,2010,504.0
121,2009,686.0
121,2008,348.0
121,2007,1480.0
121,2006,1550.0
121,2005,1279.0
121,2004,1603.0
121,2003,915.0
121,2002,732.0
121,2013,109.0
121,2001,1671.0
121,1999,2767.0
121,1998,2165.0
121,1997,2188.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,2000,2819.0
121,1979,0.0
123,1961,0.0
123,1963,0.0
123,1987,0.0
123,1986,0.0
123,1985,14.0
123,1984,0.0
123,1983,32.0
123,1982,56.0
123,1981,23.0
123,1980,0.0
123,1979,0.0
123,1978,1.0
123,1977,5.0
123,1962,0.0
123,1976,0.0
123,1974,16.0
123,1973,7.0
123,1972,2.0
123,1971,1.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1975,22.0
118,1982,0.0
121,1978,0.0
121,1976,0.0
119,2000,0.0
119,1999,36.0
119,1998,731.0
119,1997,535.0
119,1996,3.0
119,1993,6.0
119,1992,0.0
113,2011,23.0
113,2007,8.0
113,2006,88.0
113,2005,104.0
119,2001,2.0
113,2004,96.0
113,2002,54.0
113,2001,53.0
113,1999,22.0
118,2013,1245.0
118,1998,2500.0
118,1989,3337.0
118,1988,175.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
113,2003,159.0
121,1977,0.0
119,2002,42.0
119,2004,73.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
119,2003,140.0
121,1964,0.0
121,1962,0.0
121,1961,0.0
119,2013,125.0
119,2012,265.0
119,2011,94.0
119,2010,61.0
119,2009,222.0
119,2008,364.0
119,2007,87.0
119,2006,80.0
119,2005,9.0
121,1963,0.0
100,1968,0.0
170,1976,0.0
170,1978,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,1086.0
212,2009,2943.0
212,2008,816.0
212,2007,272.0
212,2006,2631.0
212,2004,651.0
212,2002,133.0
212,2001,962.0
212,2000,4007.0
212,1999,1376.0
212,1998,195.0
212,1997,515.0
212,1996,157.0
212,1994,505.0
235,2000,48.0
212,1992,1108.0
212,1991,453.0
216,1967,0.0
216,1968,1.0
216,1969,1.0
216,1970,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,27.0
216,1987,0.0
216,1986,0.0
216,1985,346.0
216,1984,68.0
212,1990,155.0
216,1983,8383.0
216,1981,5534.0
216,1980,6398.0
216,1979,767.0
216,1978,1716.0
216,1977,5066.0
216,1976,295.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1982,3808.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
211,2011,7174.0
211,2010,4693.0
211,2009,4794.0
211,2008,5049.0
211,2007,3835.0
211,2006,1794.0
211,2005,1610.0
211,2004,1555.0
211,2003,1182.0
211,2002,1137.0
211,2001,1118.0
211,2012,6247.0
211,2000,2076.0
211,1998,1873.0
211,1997,2333.0
211,1996,3006.0
211,1995,2589.0
211,1994,2419.0
211,1993,2184.0
211,1992,2120.0
211,1991,1133.0
211,1990,2018.0
211,1989,1458.0
211,1988,1210.0
211,1999,2391.0
216,1995,0.0
211,2013,5281.0
212,1962,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1961,0.0
212,1975,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1974,0.0
216,1997,1.0
216,2000,5.0
216,2001,1.0
217,2013,124.0
217,2012,15026.0
217,2011,73.0
217,2010,115.0
217,2008,68.0
217,2007,2.0
217,2005,82.0
217,2004,96.0
217,2003,100.0
217,2002,94.0
217,2001,13.0
228,1978,0.0
217,2000,36.0
217,1998,101.0
217,1997,38.0
217,1996,21.0
217,1995,0.0
217,1994,39.0
217,1992,71.0
217,1991,36.0
217,1990,24.0
217,1989,9.0
217,1988,36.0
217,1987,90.0
217,1999,0.0
217,1986,0.0
228,1977,0.0
228,1975,0.0
234,2004,460.0
234,2005,406.0
234,2006,210.0
234,2007,579.0
234,2008,1838.0
234,2009,1289.0
234,2010,1148.0
234,2011,2261.0
234,2012,1816.0
234,2013,1043.0
228,1961,0.0
228,1976,0.0
228,1962,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1963,0.0
211,1987,1429.0
217,1985,0.0
217,1983,0.0
228,1984,0.0
154,2006,486.0
154,2005,341.0
154,2004,265.0
154,2003,227.0
154,2002,143.0
154,2001,100.0
154,2000,60.0
154,1999,6.0
154,1995,0.0
154,1994,58.0
154,2008,1314.0
154,1993,114.0
216,2013,57603.0
216,2012,41940.0
216,2011,13032.0
216,2010,4899.0
216,2009,5197.0
216,2008,36.0
216,2007,0.0
216,2005,0.0
216,2004,1188.0
216,2003,645.0
216,2002,3.0
154,1992,0.0
217,1984,0.0
154,2009,800.0
154,2011,545.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
154,2010,701.0
217,1971,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,213.0
154,2012,304.0
217,1970,0.0
234,2003,212.0
211,1986,1753.0
211,1984,3041.0
207,1975,270.0
207,1974,260.0
207,1973,36.0
207,1972,7.0
207,1971,5.0
207,1970,5.0
207,1969,0.0
207,1968,3.0
207,1967,1.0
207,1966,2.0
207,1965,3.0
207,1964,3.0
207,1963,5.0
207,1962,4.0
207,1961,2.0
236,2002,14.0
206,2008,9944.0
236,2003,104.0
236,2004,195.0
236,2005,775.0
206,2002,328.0
206,2001,79.0
206,2000,148.0
207,1976,771.0
207,1977,312.0
207,1978,0.0
207,1979,0.0
236,1982,0.0
236,1983,0.0
207,2011,82.0
207,2010,27.0
236,1984,0.0
236,1985,0.0
207,1997,0.0
207,1996,173.0
236,1986,0.0
236,1987,0.0
236,1988,2.0
206,1999,877.0
236,1989,3.0
207,1990,1087.0
236,1991,30.0
207,1988,4.0
236,1992,1221.0
236,1993,46.0
236,1994,41.0
236,1995,236.0
236,1997,36.0
236,1998,67.0
236,2000,0.0
236,2001,12.0
236,1990,0.0
206,1998,43.0
206,1997,6.0
236,2006,1349.0
206,1961,0.0
236,2012,348.0
276,2012,2760.0
38,2013,39798.0
38,2012,2616.0
38,2011,96.0
38,2010,729.0
38,2009,1063.0
38,2008,11313.0
236,2013,816.0
38,2005,1933.0
206,1962,7.0
38,2004,6520.0
38,2002,14543.0
38,2001,812.0
38,2000,2205.0
38,1999,6467.0
38,1998,10239.0
38,1997,6299.0
38,1996,10632.0
38,1995,103.0
38,1994,799.0
38,1993,4558.0
38,1992,1442.0
38,2003,18460.0
236,1981,0.0
206,1963,10.0
206,1965,38.0
236,2007,362.0
236,2008,805.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
236,2010,1687.0
236,2011,2616.0
206,1983,81.0
206,1981,159.0
206,1980,240.0
206,1979,238.0
206,1964,2.0
206,1978,123.0
206,1976,85.0
206,1975,69.0
206,1974,102.0
206,1973,120.0
206,1972,55.0
206,1971,94.0
206,1970,8.0
206,1969,30.0
206,1968,74.0
206,1967,8.0
206,1966,47.0
206,1977,241.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
210,2008,24167.0
210,2007,16516.0
210,2006,10703.0
210,2005,4619.0
210,2004,2672.0
210,2003,3686.0
210,2001,84.0
210,2000,41.0
210,1999,81.0
210,1998,36.0
210,1997,1024.0
210,2009,16156.0
210,1996,1931.0
210,1994,4253.0
210,1993,3044.0
210,1992,2392.0
210,1991,2304.0
210,1990,1576.0
210,1989,2876.0
210,1988,3266.0
210,1987,591.0
210,1986,212.0
210,1985,381.0
210,1984,304.0
210,1995,2328.0
210,1983,460.0
210,2010,28501.0
210,2012,45690.0
211,1983,2334.0
211,1982,2013.0
211,1981,2369.0
211,1980,3637.0
211,1979,3366.0
211,1978,217.0
211,1977,300.0
211,1976,308.0
211,1975,172.0
211,1974,1291.0
211,1973,0.0
210,2011,50415.0
211,1972,58.0
211,1970,18.0
211,1969,67.0
211,1968,139.0
211,1967,97.0
211,1966,35.0
211,1965,77.0
211,1964,358.0
211,1963,131.0
211,1962,0.0
211,1961,0.0
210,2013,29859.0
211,1971,5.0
211,1985,3158.0
210,1982,395.0
210,1980,2775.0
209,1997,241.0
155,2006,148.0
155,2007,227.0
155,2008,407.0
155,2009,79.0
155,2010,148.0
155,2011,196.0
236,1961,1.0
236,1962,0.0
236,1963,25.0
236,1964,0.0
209,1998,134.0
236,1965,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,1.0
236,1975,0.0
236,1976,0.0
236,1977,1078.0
236,1966,0.0
210,1981,3010.0
209,1999,39.0
209,2001,0.0
210,1979,3899.0
210,1978,2407.0
210,1977,1524.0
210,1976,6.0
210,1975,56.0
210,1974,928.0
210,1973,165.0
210,1972,196.0
210,1971,303.0
210,1970,261.0
210,1969,194.0
209,2000,1.0
210,1968,339.0
210,1966,341.0
210,1965,570.0
210,1964,228.0
210,1963,87.0
210,1962,84.0
210,1961,155.0
209,2006,0.0
209,2005,2.0
209,2004,107.0
209,2003,8.0
209,2002,6.0
210,1967,392.0
234,2002,74.0
234,2001,74.0
234,2000,105.0
229,1962,0.0
229,1961,0.0
231,2003,115022.0
231,2004,161401.0
231,2005,169929.0
225,2008,3003.0
225,2007,5088.0
231,2006,184970.0
231,2007,221142.0
231,2008,327800.0
225,2003,2259.0
225,2002,1768.0
231,2009,255114.0
231,2010,333164.0
231,2011,577605.0
231,2012,344990.0
225,1989,82.0
225,1988,69.0
225,1987,77.0
225,1986,0.0
225,1985,100.0
225,1984,0.0
225,1983,0.0
229,1963,4.0
229,1964,15.0
229,1965,288.0
229,1966,4508.0
229,1990,32944.0
229,1989,29684.0
229,1988,28403.0
229,1987,28681.0
229,1986,25912.0
229,1985,42859.0
229,1984,38392.0
229,1983,32675.0
229,1982,31156.0
229,1981,30400.0
229,1980,39065.0
225,1982,0.0
229,1979,60232.0
229,1977,36547.0
229,1976,25071.0
229,1975,32440.0
229,1974,49255.0
229,1973,26322.0
229,1972,14822.0
229,1971,12209.0
229,1970,11088.0
229,1969,8707.0
229,1968,7512.0
229,1967,9283.0
229,1978,41295.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
230,2003,3450.0
230,2002,2094.0
230,2001,1193.0
231,2013,301900.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
226,2013,3780.0
226,2012,1603.0
226,2011,2591.0
230,2004,7508.0
226,2010,2023.0
226,2008,5516.0
226,2007,739.0
226,2006,1.0
226,2005,161.0
226,2004,350.0
226,2003,50.0
226,2002,13.0
226,2001,19.0
226,2000,0.0
234,1965,0.0
226,1998,29.0
226,2009,2838.0
229,1991,34470.0
230,2005,10308.0
230,2007,18723.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
230,2006,10395.0
225,1967,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,16659.0
230,2012,21642.0
230,2011,32627.0
230,2010,10499.0
230,2009,17589.0
230,2008,26042.0
225,1966,0.0
229,1992,33328.0
229,1993,27704.0
229,1994,30175.0
231,1970,12125.0
231,1969,12990.0
231,1968,19405.0
231,1967,11946.0
231,1966,15484.0
231,1965,12459.0
231,1964,10473.0
231,1963,10245.0
231,1962,8908.0
231,1961,9894.0
215,2013,7124.0
231,1971,14765.0
215,2012,4343.0
215,2010,3236.0
215,2009,1850.0
215,2008,938.0
215,2007,995.0
215,2006,1309.0
215,2005,711.0
215,2004,273.0
215,2003,663.0
215,2002,601.0
215,2001,3972.0
215,2000,114.0
215,2011,2407.0
215,1998,24.0
231,1972,12080.0
231,1974,55938.0
231,1998,112013.0
231,1997,127766.0
231,1996,123065.0
231,1995,95678.0
231,1994,93532.0
231,1993,72710.0
231,1992,112543.0
231,1991,64814.0
231,1990,66479.0
231,1989,85305.0
231,1988,121794.0
231,1973,16129.0
231,1987,82408.0
231,1985,101727.0
231,1984,99336.0
231,1983,67366.0
231,1982,48677.0
231,1981,44526.0
231,1980,65902.0
231,1979,70854.0
231,1978,37688.0
231,1977,41023.0
231,1976,29566.0
231,1975,38991.0
231,1986,72309.0
226,1997,57.0
215,1997,48.0
231,2001,70921.0
215,1965,0.0
215,1964,1.0
215,1963,1.0
215,1962,0.0
215,1961,0.0
229,2013,32130.0
229,2012,46280.0
229,2011,83746.0
229,2010,51317.0
229,2009,47954.0
229,2008,48874.0
215,1966,0.0
229,2007,39579.0
229,2005,48785.0
229,2004,47032.0
229,2003,37183.0
229,2002,27077.0
229,2001,22251.0
229,2000,29089.0
229,1999,55141.0
229,1998,64531.0
229,1997,56858.0
229,1996,70959.0
229,1995,45828.0
229,2006,52797.0
215,1995,14.0
215,1967,0.0
215,1969,0.0
231,2002,79457.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,683.0
215,1986,711.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1968,2.0
215,1982,71.0
215,1980,0.0
215,1979,1.0
215,1978,0.0
215,1977,5.0
215,1976,0.0
215,1975,0.0
215,1974,9.0
215,1973,8.0
215,1972,209.0
215,1971,45.0
215,1970,0.0
215,1981,1179.0
226,1996,15.0
226,1995,92.0
226,1994,150.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1973,0.0
222,1961,0.0
234,1981,0.0
234,1982,0.0
220,2010,1984.0
220,2009,1579.0
234,1983,0.0
220,2007,748.0
220,2006,476.0
220,2005,280.0
220,2004,127.0
220,2003,186.0
220,2002,270.0
234,1980,0.0
220,2000,0.0
222,1974,0.0
222,1976,0.0
222,2000,1019.0
222,1999,451.0
222,1998,469.0
222,1997,1346.0
222,1996,746.0
222,1995,361.0
222,1994,650.0
222,1993,232.0
222,1992,127.0
222,1991,0.0
222,1990,65.0
222,1975,0.0
222,1989,34.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1988,0.0
222,2001,778.0
220,1999,28.0
234,1985,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2012,1.0
234,1989,152.0
234,1990,204.0
220,1968,0.0
219,2007,7.0
219,2005,2.0
219,2004,6.0
219,2003,1.0
234,1993,311.0
219,2001,1.0
234,1994,234.0
234,1995,26.0
234,1996,65.0
234,1997,572.0
234,1998,304.0
234,1999,348.0
234,1991,8.0
234,1984,0.0
220,1969,0.0
220,1971,0.0
234,1986,0.0
234,1987,18.0
220,1993,15.0
234,1988,0.0
220,1991,11.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1970,0.0
220,1984,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1983,0.0
38,1991,1073.0
222,2002,415.0
222,2004,1124.0
226,1965,2.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,2.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
226,1966,0.0
234,1972,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
223,2013,86504.0
223,2012,108037.0
223,2011,142690.0
223,2010,101814.0
223,2009,90404.0
223,2008,123603.0
234,1973,0.0
223,2007,79588.0
226,1967,1.0
226,1969,3.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1968,18.0
226,1982,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,55.0
226,1972,102.0
226,1971,75.0
226,1970,0.0
226,1981,0.0
222,2003,604.0
223,2006,63743.0
223,2004,59718.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1976,0.0
223,1964,0.0
223,1962,0.0
223,1961,0.0
222,2013,2916.0
222,2012,5448.0
222,2011,2333.0
222,2010,1207.0
222,2009,3706.0
222,2008,4425.0
222,2007,3390.0
234,1979,0.0
222,2005,879.0
223,1963,0.0
223,2005,65891.0
223,1977,0.0
223,1979,0.0
223,2003,35848.0
223,2002,27989.0
223,2001,19786.0
223,2000,34265.0
223,1999,34822.0
223,1998,27172.0
223,1997,31687.0
223,1996,30519.0
223,1995,29789.0
223,1994,16061.0
223,1993,16088.0
223,1978,0.0
223,1992,13164.0
223,1990,9279.0
223,1989,6786.0
223,1988,2284.0
223,1987,889.0
223,1986,770.0
223,1985,41.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1991,8235.0
38,1990,333.0
38,1989,0.0
38,1988,0.0
183,2011,468.0
183,2010,145.0
183,2009,84.0
183,2008,431.0
183,2007,236.0
183,2006,2033.0
183,2005,1834.0
183,2004,2065.0
183,2003,3336.0
183,2002,4086.0
183,2001,3100.0
183,2000,2705.0
183,1999,2792.0
183,1998,4096.0
183,1996,666.0
183,1995,195.0
183,1994,6.0
183,1993,15.0
183,1992,4.0
183,1991,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,2012,239.0
183,2013,220.0
185,1993,2.0
185,1995,0.0
184,2009,238.0
184,2008,587.0
184,2007,178.0
184,2006,1.0
184,2005,3.0
184,2003,47.0
184,1999,4.0
185,2013,55686.0
185,2012,57257.0
185,2011,57580.0
185,2010,57258.0
183,1986,0.0
185,2009,55884.0
185,2007,41485.0
185,2006,24376.0
185,2005,26696.0
185,2004,11731.0
185,2003,5666.0
185,2002,3951.0
185,2001,1224.0
185,2000,1033.0
185,1999,4433.0
185,1998,5559.0
185,1996,2022.0
185,2008,92862.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
146,2005,320.0
146,2004,337.0
146,2003,35.0
146,2002,11.0
146,2001,49.0
146,2000,121.0
146,1999,8.0
146,1997,20.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,2006,316.0
117,2013,6186.0
117,2011,14006.0
117,2010,8178.0
117,2009,6308.0
117,2008,12166.0
117,2007,8059.0
117,2006,4473.0
117,2005,5248.0
117,2004,4545.0
117,2003,4817.0
117,2002,3991.0
117,2001,2399.0
117,2012,12446.0
184,2011,0.0
146,2007,109.0
146,2009,234.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
146,2008,143.0
183,1971,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1961,0.0
146,2013,353.0
146,2012,233.0
146,2011,340.0
146,2010,321.0
183,1970,0.0
184,2012,70.0
184,2013,0.0
188,2004,18.0
251,1981,551.0
191,2006,1.0
191,2005,3.0
251,1982,55.0
251,1984,27.0
251,1985,0.0
251,1986,0.0
251,1987,30.0
251,1988,60.0
251,1989,0.0
251,1990,25.0
191,2008,0.0
251,1991,21.0
251,1993,15.0
251,1994,221.0
251,1997,3160.0
251,1999,7.0
251,2000,7.0
251,2001,110.0
251,2003,17.0
251,2005,11.0
251,2006,147.0
251,2007,50.0
251,2008,206.0
251,1992,50.0
251,2009,30.0
191,2009,1.0
194,1961,0.0
194,1988,575.0
194,1987,4664.0
194,1986,3833.0
194,1985,5059.0
194,1981,907.0
194,1980,1111.0
194,1979,378.0
194,1978,686.0
194,1977,2057.0
194,1976,118.0
194,1975,45.0
251,1980,973.0
194,1974,32.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1973,0.0
117,2000,6294.0
251,2010,551.0
251,2012,9.0
181,1985,388.0
181,1986,32.0
181,1987,19.0
181,1988,0.0
181,1989,0.0
181,1990,401.0
181,1991,1067.0
181,1992,1281.0
181,1993,791.0
181,1994,809.0
181,1995,508.0
181,1984,589.0
181,1996,157.0
181,1998,1415.0
181,1999,682.0
181,2000,736.0
181,2001,292.0
181,2002,299.0
181,2004,395.0
181,2005,10.0
181,2010,919.0
181,2011,2576.0
181,2012,815.0
181,2013,292.0
181,1997,1748.0
251,2011,86.0
181,1983,211.0
181,1981,0.0
251,2013,41.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1982,133.0
181,1971,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
189,2008,4.0
189,2007,5.0
189,2005,0.0
181,1978,0.0
181,1979,84.0
181,1980,135.0
181,1972,0.0
117,1999,8397.0
117,1998,3173.0
117,1997,7589.0
171,2013,23596.0
171,2012,34613.0
171,2011,31718.0
171,2010,614.0
171,2009,2113.0
171,2008,3181.0
171,2007,2619.0
171,2006,1342.0
171,2005,1393.0
171,2004,385.0
171,2002,20.0
173,1961,0.0
171,2001,347.0
171,1999,2215.0
171,1998,30.0
171,1997,372.0
171,1995,4.0
171,1994,81.0
171,1993,4.0
171,1992,230.0
171,1990,18.0
171,1989,0.0
171,1988,11.0
171,1987,0.0
171,2000,1005.0
171,1986,0.0
173,1962,0.0
173,1964,0.0
173,2001,2257.0
173,2000,5872.0
173,1999,4960.0
173,1998,115.0
173,1997,67.0
173,1996,485.0
173,1995,98.0
173,1993,191.0
173,1992,50.0
173,1986,2223.0
173,1978,0.0
173,1963,0.0
173,1977,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1976,0.0
173,2002,4844.0
171,1985,914.0
171,1983,0.0
170,2005,925.0
170,2004,978.0
170,2003,896.0
170,2002,311.0
170,2001,42.0
170,2000,3.0
170,1998,299.0
170,1995,2.0
170,1994,20.0
170,1993,57.0
170,1992,8.0
170,2006,1258.0
170,1991,2.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,16.0
170,1984,101.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,114.0
170,1979,0.0
170,1990,1.0
171,1984,1412.0
170,2007,627.0
170,2009,416.0
171,1982,304.0
171,1981,485.0
171,1980,310.0
171,1979,606.0
171,1978,366.0
171,1977,454.0
171,1976,199.0
171,1975,32.0
171,1974,17.0
171,1973,0.0
171,1971,103.0
170,2008,767.0
171,1970,60.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,218.0
171,1963,80.0
171,1962,170.0
171,1961,176.0
170,2013,2715.0
170,2012,340.0
170,2011,6.0
170,2010,514.0
171,1969,80.0
194,1989,237.0
173,2003,6557.0
173,2005,4938.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
