geo,year,oil_palm_kernel_import_value_tcl
220,2009,1579
220,2007,748
220,2006,476
220,2005,280
222,1976,0
220,2004,127
222,1977,0
222,1979,0
222,2000,1019
222,1999,451
222,1998,469
222,1997,1346
222,1996,746
222,1995,361
222,1994,650
222,1993,232
222,1992,127
222,1991,0
222,1990,65
222,1989,34
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1978,0
220,2003,186
220,2002,270
220,2000,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,2012,1
219,2007,7
219,2005,2
219,2004,6
219,2003,1
219,2001,1
217,2016,407
217,2015,285
217,2014,337
217,2013,124
217,2012,15026
217,2011,73
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1999,28
220,1993,15
220,1991,11
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
217,2008,68
220,1983,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1982,0
229,1988,28403
229,1989,29684
229,1990,32944
248,1961,0
249,2013,150
249,2011,132
249,2009,5475
249,2008,4006
249,2007,1009
249,2006,1
249,2005,782
249,2004,1828
249,2003,7
236,2013,816
236,2012,348
236,2011,2616
236,2010,1687
236,2008,805
236,2007,362
236,2006,1349
236,2005,775
236,2004,195
236,2003,104
236,2002,14
248,1962,0
236,2001,12
248,1963,0
248,1965,160
248,1986,278
248,1985,1098
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,51
248,1979,266
248,1978,0
248,1977,62
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,11
248,1971,0
248,1970,0
248,1969,0
248,1968,5
248,1967,32
248,1966,0
248,1964,95
236,2000,0
236,1998,67
236,1997,36
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,25
236,1962,0
236,1961,1
155,2011,196
155,2010,148
155,2009,79
155,2008,407
155,2007,227
155,2006,148
235,2000,48
228,1984,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1995,236
236,1994,41
236,1993,46
236,1992,1221
236,1991,30
236,1990,0
236,1989,3
236,1988,2
236,1987,0
236,1986,0
248,1987,0
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,1078
236,1976,0
236,1975,0
236,1974,1
236,1984,0
228,1974,0
248,1988,1312
248,1990,422
181,1986,32
181,1985,388
181,1984,589
181,1983,211
181,1982,133
181,1981,0
181,1980,135
181,1979,84
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1987,19
181,1965,0
181,1988,0
181,1990,401
181,2016,0
181,2015,77
181,2014,207
181,2013,292
181,2012,815
181,2011,2576
181,2010,919
181,2005,10
181,2004,395
181,2002,299
181,2001,292
181,2000,736
181,1999,682
181,1998,1415
181,1997,1748
181,1996,157
181,1995,508
181,1994,809
181,1993,791
181,1992,1281
181,1991,1067
181,1989,0
181,1964,0
181,1963,0
181,1962,0
251,1985,0
251,1984,27
251,1982,55
251,1981,551
251,1980,973
251,1979,513
251,1978,354
251,1977,205
251,1976,126
251,1975,898
251,1974,457
251,1973,234
251,1972,4
251,1971,3
251,1970,641
251,1969,317
251,1968,240
251,1967,253
251,1966,168
251,1965,291
251,1964,102
251,1986,0
251,1987,30
251,1988,60
251,1989,0
181,1961,0
251,2015,27
251,2014,65
251,2013,41
251,2012,9
251,2011,86
251,2010,551
251,2009,30
251,2008,206
251,2007,50
248,1989,1956
251,2006,147
251,2003,17
251,2001,110
251,2000,7
251,1999,7
251,1997,3160
251,1994,221
251,1993,15
251,1992,50
251,1991,21
251,1990,25
251,2005,11
228,1973,0
228,1972,0
228,1971,0
215,2010,3236
215,2009,1850
215,2008,938
215,2007,995
215,2006,1309
215,2005,711
215,2004,273
215,2003,663
215,2002,601
215,2001,3972
215,2000,114
215,1998,24
215,1997,48
215,1995,14
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,683
215,1986,711
215,2011,2407
215,1985,0
215,2012,4343
215,2014,1870
231,1979,70854
231,1978,37688
231,1977,41023
231,1976,29566
231,1975,38991
231,1974,55938
231,1973,16129
231,1972,12080
231,1971,14765
231,1970,12125
231,1969,12990
231,1968,19405
231,1967,11946
231,1966,15484
231,1965,12459
231,1964,10473
231,1963,10245
231,1962,8908
231,1961,9894
215,2016,1618
215,2015,3162
215,2013,7124
215,1984,0
215,1983,0
215,1982,71
229,2011,83746
229,2010,51317
229,2009,47954
229,2008,48874
229,2007,39579
229,2006,52797
229,2005,48785
229,2004,47032
229,2003,37183
229,2002,27077
229,2001,22251
229,2000,29089
229,1999,55141
229,1998,64531
229,1997,56858
229,1996,70959
229,1995,45828
229,1994,30175
229,1993,27704
229,1992,33328
229,1991,34470
229,2012,46280
229,2013,32130
229,2014,43427
229,2015,32149
215,1981,1179
215,1980,0
215,1979,1
215,1978,0
215,1977,5
215,1976,0
215,1975,0
215,1974,9
215,1973,8
215,1972,209
231,1980,65902
215,1971,45
215,1969,0
215,1968,2
215,1967,0
215,1966,0
215,1965,0
215,1964,1
215,1963,1
215,1962,0
215,1961,0
229,2016,36911
215,1970,0
231,1981,44526
231,1982,48677
231,1983,67366
234,2000,105
234,1999,348
234,1998,304
234,1997,572
234,1996,65
234,1995,26
234,1994,234
234,1993,311
234,1991,8
234,1990,204
234,1989,152
234,1988,0
234,1987,18
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,2001,74
234,2002,74
234,2003,212
234,2004,460
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,1978,0
234,2016,2260
234,2014,2180
234,2013,1043
234,2012,1816
234,2011,2261
234,2010,1148
234,2009,1289
234,2008,1838
234,2007,579
234,2006,210
234,2005,406
234,2015,1913
216,1979,767
234,1977,0
234,1975,0
231,2004,161401
231,2003,115022
231,2002,79457
231,2001,70921
231,2000,112077
231,1999,158978
231,1998,112013
231,1997,127766
231,1996,123065
231,1995,95678
231,1994,93532
231,1993,72710
231,1992,112543
231,1991,64814
231,1990,66479
231,1989,85305
231,1988,121794
231,1987,82408
231,1986,72309
231,1985,101727
231,1984,99336
231,2005,169929
231,2006,184970
231,2007,221142
231,2008,327800
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1976,0
234,1964,0
234,1962,0
234,1961,0
231,2016,384451
231,2015,333894
231,2014,319227
231,2013,301900
231,2012,344990
231,2011,577605
231,2010,333164
231,2009,255114
234,1963,0
183,1961,0
216,1978,1716
216,1976,295
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2015,0
196,2014,0
196,2007,1
196,2006,1
196,2005,0
196,2003,4
196,2000,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,32
196,1988,0
196,1987,0
197,1968,0
196,1986,0
197,1969,0
197,1971,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,1
197,1982,1
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1970,0
196,1985,0
196,1984,0
196,1983,0
186,1998,1089
186,1997,916
186,1996,819
186,1993,0
186,1992,214
272,2016,511
272,2015,1257
272,2014,1081
272,2013,556
272,2012,655
272,2011,1562
272,2010,221
272,2009,509
272,2008,1038
272,2007,1259
272,2006,971
195,2016,298
195,2015,3235
195,2014,639
195,2013,1270
195,2012,494
186,2000,602
186,2001,481
186,2002,1321
186,2004,1205
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
197,1993,0
196,1972,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
196,1971,0
195,2011,277
197,2002,11
200,1962,1
199,2013,45
199,2012,92
199,2011,2602
199,2010,31
199,2008,1
199,2007,12
199,2006,72
199,2005,16
199,2004,1145
199,2003,1445
199,2002,1412
199,2001,1205
199,2000,37
199,1999,53
199,1998,268
199,1997,101
199,1994,14
199,1993,2
200,2016,1252
200,2015,257
200,2014,920
199,2014,37
200,2013,1536
199,2015,44
198,1992,0
198,2014,118
198,2013,103
198,2012,24
198,2011,14
198,2010,11
198,2009,4
198,2008,10
198,2007,21
198,2006,11
198,2005,2
198,2004,0
198,2003,3
198,2002,30
198,2001,72
198,2000,37
198,1998,9
198,1997,11
198,1996,44
198,1995,39
198,1994,30
198,1993,10
199,2016,27
200,2012,3073
200,2011,10197
200,2010,10750
200,1983,4143
200,1982,3465
200,1981,5441
200,1980,7829
200,1979,8040
200,1978,4156
200,1977,5607
200,1976,3485
200,1975,3598
200,1974,3323
200,1973,1086
200,1972,510
200,1971,87
200,1970,18
200,1969,3
200,1968,0
200,1967,0
200,1966,0
200,1965,1
200,1964,1
200,1963,2
200,1984,15932
200,1985,10715
200,1986,8602
200,1987,7589
200,2009,14601
200,2008,29357
200,2007,4256
200,2006,5963
200,2005,21980
200,2004,18876
200,2003,18506
200,2002,18046
200,2001,12726
200,2000,6728
200,1961,0
200,1999,7304
200,1997,8699
200,1996,15058
200,1995,11721
200,1994,10980
200,1993,19649
200,1992,20670
200,1991,16903
200,1990,12869
200,1989,11313
200,1988,14835
200,1998,6476
198,2015,78
195,2010,688
195,2008,1790
185,2016,71663
185,2015,54280
185,2014,78788
185,2013,55686
185,2012,57257
185,2011,57580
185,2010,57258
185,2009,55884
185,2008,92862
185,2007,41485
185,2006,24376
185,2005,26696
185,2004,11731
185,2003,5666
185,2002,3951
185,2001,1224
185,2000,1033
185,1999,4433
185,1998,5559
185,1996,2022
185,1995,0
184,1999,4
185,1993,2
184,2003,47
184,2006,1
244,2014,3
191,2015,0
191,2009,1
191,2008,0
191,2006,1
191,2005,3
189,2016,0
189,2014,0
189,2008,4
189,2007,5
189,2005,0
188,2004,18
184,2016,0
184,2015,0
184,2014,181
184,2013,0
184,2012,70
184,2011,0
184,2009,238
184,2008,587
184,2007,178
184,2005,3
183,2016,326
183,2015,217
183,2014,219
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,2013,220
183,2012,239
183,2011,468
183,2010,145
183,2009,84
183,2008,431
183,2007,236
183,2006,2033
183,2005,1834
183,2004,2065
244,2015,9
183,2003,3336
183,2001,3100
183,2000,2705
183,1999,2792
183,1998,4096
183,1996,666
183,1995,195
183,1994,6
183,1993,15
183,1992,4
183,1991,0
183,2002,4086
195,2009,772
244,2016,69
193,2015,1
195,1980,0
195,1979,11
195,1978,9
195,1977,165
195,1976,834
195,1975,439
195,1974,0
195,1973,542
195,1972,239
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,28644
195,1981,130
194,2014,16032
195,1982,27
195,1984,0
195,2006,2265
195,2005,1443
195,2004,602
195,2003,1814
195,2002,950
195,2001,1259
195,2000,880
195,1999,517
195,1998,6
195,1997,713
195,1996,533
195,1995,689
195,1993,1415
195,1992,939
195,1991,744
195,1990,472
195,1989,757
195,1988,634
195,1987,719
195,1986,913
195,1985,0
195,1983,0
194,2013,5844
194,2012,11438
194,2011,9855
194,1980,1111
194,1979,378
194,1978,686
194,1977,2057
194,1976,118
194,1975,45
194,1974,32
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1
194,1981,907
194,1985,5059
194,1986,3833
194,1987,4664
194,2010,8840
194,2009,8357
194,2008,11441
194,2007,18961
194,2006,14395
194,2005,11522
194,2004,7565
194,2003,3509
194,2002,2059
194,2001,2994
193,2014,0
194,2000,8692
194,1997,8655
194,1996,1602
194,1995,744
194,1994,2259
194,1993,3167
194,1992,6990
194,1991,5805
194,1990,6789
194,1989,237
194,1988,575
194,1998,15357
198,2016,133
25,2002,3
25,2012,0
210,2007,16516
210,2006,10703
210,2005,4619
210,2004,2672
210,2003,3686
210,2001,84
210,2000,41
210,1999,81
210,1998,36
210,1997,1024
210,1996,1931
210,1995,2328
210,1994,4253
210,1993,3044
210,1992,2392
210,1991,2304
210,1990,1576
210,1989,2876
210,1988,3266
210,1987,591
210,1986,212
210,2008,24167
210,1985,381
210,2009,16156
210,2011,50415
211,1976,308
211,1975,172
211,1974,1291
211,1973,0
211,1972,58
211,1971,5
211,1970,18
211,1969,67
211,1968,139
211,1967,97
211,1966,35
211,1965,77
211,1964,358
211,1963,131
211,1962,0
211,1961,0
210,2016,33906
210,2015,24723
210,2014,34526
210,2013,29859
210,2012,45690
210,2010,28501
210,1984,304
210,1983,460
210,1982,395
207,1988,4
207,1979,0
207,1978,0
207,1977,312
207,1976,771
207,1975,270
207,1974,260
207,1973,36
207,1972,7
207,1971,5
207,1970,5
207,1969,0
207,1968,3
207,1967,1
207,1966,2
207,1965,3
207,1964,3
207,1963,5
207,1962,4
207,1961,2
206,2008,9944
207,1990,1087
207,1996,173
207,1997,0
207,2010,27
210,1981,3010
210,1980,2775
210,1979,3899
210,1978,2407
210,1977,1524
210,1976,6
210,1975,56
210,1974,928
210,1973,165
210,1972,196
211,1977,300
210,1971,303
210,1969,194
210,1968,339
210,1967,392
210,1966,341
210,1965,570
210,1964,228
210,1963,87
210,1962,84
210,1961,155
207,2011,82
210,1970,261
206,2002,328
211,1978,217
211,1980,3637
212,1998,195
212,1997,515
212,1996,157
212,1994,505
212,1992,1108
212,1991,453
212,1990,155
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1999,1376
212,1975,0
212,2000,4007
212,2002,133
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,1
216,1968,1
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,1086
212,2009,2943
212,2008,816
212,2007,272
212,2006,2631
212,2004,651
212,2001,962
212,1974,0
212,1973,0
212,1972,0
211,2001,1118
211,2000,2076
211,1999,2391
211,1998,1873
211,1997,2333
211,1996,3006
211,1995,2589
211,1994,2419
211,1993,2184
211,1992,2120
211,1991,1133
211,1990,2018
211,1989,1458
211,1988,1210
211,1987,1429
211,1986,1753
211,1985,3158
211,1984,3041
211,1983,2334
211,1982,2013
211,1981,2369
211,2002,1137
211,2003,1182
211,2004,1555
211,2005,1610
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
211,1979,3366
212,1961,0
211,2015,4448
211,2014,6348
211,2013,5281
211,2012,6247
211,2011,7174
211,2010,4693
211,2009,4794
211,2008,5049
211,2007,3835
211,2006,1794
211,2016,4525
206,2001,79
206,2000,148
206,1999,877
203,1972,192
203,1971,475
203,1970,425
203,1969,204
203,1968,55
203,1967,56
203,1966,55
203,1965,24
203,1964,61
203,1963,82
203,1962,6
203,1961,12
202,2016,43208
202,2015,23248
202,2014,38725
202,2013,29092
202,2012,44263
202,2011,54233
202,2010,39496
202,2009,25684
202,2008,45035
203,1973,755
202,2007,25360
203,1974,2986
203,1976,3197
203,1997,22272
203,1996,18322
203,1995,22079
203,1994,15068
203,1993,9202
203,1992,10103
203,1991,8004
203,1990,7446
203,1989,9142
203,1988,9865
203,1987,7820
203,1986,5452
203,1985,8944
203,1984,11392
203,1983,6127
203,1982,5401
203,1981,7056
203,1980,7275
203,1979,8475
203,1978,5179
203,1977,4828
203,1975,2165
202,2006,21119
202,2005,23843
202,2004,22396
202,1977,2126
202,1976,1347
202,1975,1728
202,1974,2361
202,1973,1259
202,1972,735
202,1971,921
202,1970,566
202,1969,647
202,1968,767
202,1967,617
202,1966,478
202,1965,928
202,1964,561
202,1963,300
202,1962,293
202,1961,331
25,2016,0
25,2015,0
25,2014,0
25,2013,7
202,1978,3962
202,1979,7408
202,1980,6557
202,1981,5154
202,2003,17481
202,2002,11291
202,2001,9010
202,2000,13062
202,1999,18449
202,1998,18415
202,1997,21338
202,1996,20468
202,1995,19881
202,1994,18435
203,1998,17479
202,1993,13682
202,1991,8800
202,1990,10915
202,1989,13139
202,1988,11908
202,1987,10708
202,1986,11152
202,1985,13396
202,1984,15172
202,1983,11343
202,1982,5583
202,1992,15313
203,1999,19379
203,2000,19306
203,2001,10638
206,1961,0
276,2014,0
276,2012,2760
38,2016,1142
38,2015,2943
38,2014,5017
38,2013,39798
38,2012,2616
38,2011,96
38,2010,729
38,2009,1063
38,2008,11313
38,2005,1933
38,2004,6520
38,2003,18460
38,2002,14543
38,2001,812
38,2000,2205
38,1999,6467
38,1998,10239
38,1997,6299
206,1962,7
206,1963,10
206,1964,2
206,1965,38
206,1998,43
206,1997,6
206,1992,0
206,1991,0
206,1990,0
206,1983,81
206,1981,159
206,1980,240
206,1979,238
206,1978,123
38,1996,10632
206,1977,241
206,1975,69
206,1974,102
206,1973,120
206,1972,55
206,1971,94
206,1970,8
206,1969,30
206,1968,74
206,1967,8
206,1966,47
206,1976,85
216,1977,5066
38,1995,103
38,1993,4558
38,1966,25
38,1965,46
38,1964,95
38,1963,85
38,1962,62
38,1961,7
203,2016,51230
203,2015,41820
203,2014,52271
203,2013,39680
203,2012,41978
203,2011,67020
203,2010,39771
203,2009,40056
203,2008,49416
203,2007,35045
203,2006,19319
203,2005,20073
203,2004,20749
203,2003,14546
203,2002,13238
38,1967,82
38,1968,0
38,1969,0
38,1970,0
38,1992,1442
38,1991,1073
38,1990,333
38,1989,0
38,1988,0
38,1987,0
38,1986,500
38,1985,79
38,1984,1082
38,1983,0
38,1994,799
38,1982,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1981,0
114,1997,1273
136,1971,0
54,2000,16135
20,1997,42
55,2002,1
20,1998,232
20,1999,264
20,2000,239
20,2001,400
20,2002,202
20,2003,369
20,2007,723
20,2008,576
20,2009,261
20,2010,329
20,2011,6
20,2012,5
20,2013,10
20,2014,4
20,2015,5
55,2004,0
20,1996,12
55,2006,1
55,2007,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
20,2016,5
58,1961,0
20,1988,0
20,1989,179
20,1990,118
55,2012,529
20,1991,26
20,1993,65
20,1994,189
20,1995,120
20,1987,0
58,1970,0
21,1961,0
21,1963,410
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,1180
54,2015,699
72,1976,0
72,1977,0
72,1978,0
72,1979,0
21,1964,23
21,1965,0
72,1993,0
21,1966,39
21,1967,2
72,1992,0
72,1991,0
72,1990,0
21,1962,12
72,1989,0
72,1987,0
72,1986,0
72,1985,118
72,1984,23
72,1983,24
72,1982,48
72,1981,0
72,1980,0
72,1988,0
54,2014,357
58,1971,0
58,1973,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,18
58,2016,1641
58,2015,7
58,2014,1
20,1971,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
80,2015,108
80,2016,64
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1972,0
20,1967,0
20,1969,0
20,1970,0
59,1983,543
59,1982,2144
59,1981,1027
59,1980,0
59,1979,0
59,1978,0
20,1968,0
58,1972,0
20,1973,0
20,1975,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,14
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1991,0
58,1992,10
20,1986,0
20,1985,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1974,0
20,1984,0
58,2010,1493
58,2006,2
58,2005,2
58,2004,24
58,2003,1
58,2002,0
58,2001,0
58,2000,2
58,2011,3046
54,2013,534
54,2012,268
54,2011,1904
50,2009,116
50,2008,31
50,2007,100
50,2006,49
50,2005,78
50,2004,73
50,2003,62
50,2002,2
50,2001,0
50,2000,4
50,1999,234
50,1998,18
50,1997,198
50,1996,76
50,1995,46
50,1994,55
50,1993,45
50,2010,165
50,2011,242
50,2012,143
21,1994,21235
167,2005,5564
167,2004,7985
167,2003,4701
167,2002,4448
167,2001,3753
167,2000,4791
167,1999,6886
167,1998,1907
50,1992,0
167,1997,943
167,1995,607
167,1994,157
167,1993,102
50,2016,95
50,2015,225
21,1993,15178
50,2014,68
50,2013,133
167,1996,906
167,2006,1269
21,1995,31654
50,1990,5
21,2007,66896
50,1978,0
50,1977,0
21,2008,125488
21,2009,106970
21,2010,190330
21,2011,276729
21,2012,202942
50,1976,0
50,1975,0
21,2013,153347
50,1974,0
50,1973,0
21,2014,225014
50,1972,0
50,1971,0
21,2015,182309
50,1979,0
21,2006,38033
21,2005,27801
21,2004,21228
50,1989,126
50,1988,26
50,1987,0
21,1996,35532
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1991,52
50,1982,31
50,1980,2
21,1997,33566
21,1998,27943
21,1999,13088
21,2000,25104
21,2001,11196
21,2002,14994
21,2003,13969
50,1981,17
167,2007,453
167,2008,304
167,2009,60
54,1988,11394
54,1987,9602
54,1986,6611
54,1985,12350
21,1969,20
54,1984,10748
54,1983,6201
54,1982,2739
54,1981,2084
54,1980,4385
54,1979,3540
54,1978,1138
54,1977,302
54,1976,13
54,1975,10
54,1974,1909
54,1973,112
54,1989,10683
54,1990,6035
54,1991,5754
54,1992,10478
54,2010,10012
54,2009,22604
54,2008,40371
54,2007,26576
54,2006,30980
54,2005,31383
54,2004,31595
54,2003,12346
54,1972,0
54,2002,11160
21,1968,10
54,1999,21504
54,1998,21643
54,1997,20384
54,1996,20264
54,1995,14981
54,1994,12062
54,1993,7608
54,2001,10178
54,1971,5
54,1970,87
54,1969,77
21,1983,0
21,1984,0
21,1985,0
21,1986,3107
21,1987,602
21,1988,1918
21,1989,5190
250,1997,78
21,1982,19
21,1990,1612
167,2016,239
167,2015,158
167,2014,330
167,2013,872
167,2012,128
167,2011,261
21,1992,9820
167,2010,99
21,1991,6827
59,1994,5196
21,1981,0
250,2008,5146
54,1968,79
54,1967,7
54,1966,0
21,1970,217
21,1971,277
54,1965,0
54,1964,0
54,1963,252
21,1980,0
54,1962,0
21,1972,52
21,1973,324
21,1974,315
21,1975,0
21,1976,59
21,1977,684
21,1978,288
21,1979,0
54,1961,116
59,1995,15541
59,1996,16090
59,1997,10434
66,2008,38
66,2007,60
66,2006,28
66,2005,200
66,2004,160
66,2003,142
66,2002,48
66,2001,181
66,2000,154
15,1961,559
15,1962,639
15,1963,698
15,1964,228
15,1965,476
66,1994,178
66,1993,96
66,1992,78
66,2009,197
66,2010,240
66,2011,196
66,2012,105
67,1975,0
67,1974,31
67,1973,1
67,1972,0
67,1971,15
67,1970,21
67,1969,11
67,1968,19
66,1991,97
67,1967,0
67,1965,7
67,1964,1
67,1963,3
67,1962,5
67,1961,1
66,2016,63
66,2014,0
66,2013,26
67,1966,1
67,1976,0
66,1990,79
66,1988,125
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
15,1966,379
15,1967,878
64,2009,3
15,1968,740
15,1969,939
15,1970,2756
15,1971,1705
64,1999,4
64,1998,5
64,1997,4
64,1996,4
64,1995,5
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1987,53
66,1986,0
66,1985,17
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1989,31
66,1979,0
66,1977,0
66,1976,0
66,1975,0
66,1974,1
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1978,0
67,1977,0
67,1978,4
67,1979,21
255,2003,21821
255,2004,32904
255,2005,31192
255,2006,24279
255,2007,32150
255,2008,64534
37,1994,0
255,2010,28369
255,2011,42463
255,2012,31640
255,2013,25712
255,2014,29949
255,2015,29745
68,1973,8015
68,1972,7424
68,1971,7416
68,1970,3224
68,1974,15901
68,1975,12688
68,1976,5962
68,1977,9021
68,1995,8826
68,1994,15310
68,1993,12985
68,1992,11286
68,1991,6927
68,1990,10484
68,1989,8886
68,1988,13855
68,1969,2377
68,1987,8804
68,1985,13931
68,1984,30811
68,1983,23555
68,1982,17699
68,1981,7136
68,1980,13727
68,1979,15770
68,1978,9818
68,1986,7740
68,1968,2698
68,1967,2266
68,1966,2197
67,1997,37
67,1996,780
67,1995,701
67,1994,377
67,1993,138
67,1992,147
67,1991,172
67,1990,116
67,1998,22
67,1989,116
67,1987,50
67,1986,34
67,1985,102
67,1984,71
67,1983,39
67,1982,47
67,1981,60
67,1980,42
67,1988,75
64,1994,2
67,1999,19
67,2001,4
68,1965,1900
68,1964,786
68,1963,745
68,1962,418
68,1961,971
67,2014,1
67,2013,0
255,2016,40376
67,2000,32
67,2011,6
67,2009,33
67,2008,12
67,2007,79
67,2006,50
67,2005,8
67,2004,12
67,2003,28
67,2002,36
67,2010,37
21,2016,194895
64,1993,5
64,1991,0
19,2004,3
19,2006,3
19,2009,28
63,2001,0
63,2000,0
63,1999,18
63,1998,234
63,1997,4
19,2010,31
19,2011,104
63,1996,256
19,2012,234
63,1993,1
19,2013,288
60,2016,505
60,2015,395
60,2014,645
63,2007,2
63,2008,7
63,2009,33
63,2010,5
17,2016,2
19,2002,0
209,2006,0
209,2005,2
209,2004,107
209,2003,8
209,2002,6
209,2001,0
60,2013,728
209,2000,1
209,1998,134
209,1997,241
63,2016,1
63,2015,3
63,2014,1
63,2013,3
63,2012,7
63,2011,2
209,1999,39
17,2015,1
60,2012,481
60,2010,600
80,2006,16
80,2007,68
59,2011,34907
80,2008,96
59,2009,25329
80,2009,5
59,2007,9455
59,2006,16026
59,2005,17564
59,2004,9289
80,2010,69
80,2011,6
80,2012,3
80,2013,26
59,1999,6192
59,1998,11170
80,2014,3
80,2005,28
80,2004,21
80,2003,27
19,2015,400
60,2009,405
60,2008,730
60,2007,695
60,2006,569
60,2005,586
60,2004,699
60,2003,370
60,2002,442
60,2011,916
60,2001,596
60,1999,1431
19,2014,461
60,1998,1160
60,1997,905
60,1996,1
60,1995,99
60,1994,158
60,1993,277
60,2000,929
17,2014,1
17,2013,1
53,2015,7
64,1970,0
15,1974,5670
64,1968,1
64,1967,0
64,1966,0
64,1965,1
64,1964,0
64,1963,0
64,1962,0
64,1961,0
238,2016,1589
238,2015,2149
