geo,year,printing_and_writing_papers_uncoated_mechanical_import_value_fea1
13,1999,776
13,2000,776
13,2001,427
234,2005,5683
234,2003,1856
234,2002,3247
234,2001,8932
234,2000,7303
234,1999,7303
234,1998,7723
13,2010,1618
13,2011,1630
13,2012,574
13,2013,1146
234,2006,5795
12,2017,86
12,2016,79
12,2015,1990
12,1998,3023
12,1999,1973
12,2000,2109
12,2001,257
234,2014,1365
234,2012,2873
234,2011,5457
255,2011,284667
234,2010,4490
234,2008,5958
234,2007,5077
12,2010,1983
12,2011,1691
12,2012,1995
12,2013,1617
12,2014,1417
234,2009,5218
40,2002,2555
169,2010,132
222,2001,642
211,2009,39627
211,2008,39564
211,2007,38211
211,2006,8933
211,2005,39381
211,2004,43039
211,2003,40718
211,2002,7213
211,2001,35072
55,2010,117
55,2011,38
55,2012,130
55,2013,23
55,2014,56
211,2000,35671
211,2010,31599
55,1999,103
55,1998,72
211,2011,27217
212,1998,448
211,2018,11554
211,2017,10053
211,2016,12380
211,2015,14338
211,2014,15422
211,2013,15965
55,2016,6
211,2012,17908
72,2011,2885
72,2012,3243
72,2013,2042
72,2014,1071
72,2015,1951
72,2016,1351
72,2017,2309
72,2010,1009
211,1999,40689
210,2018,116045
210,2017,119628
210,2012,126160
210,2010,137402
210,2009,162305
210,2008,184714
210,2007,171060
58,2009,366
58,2010,255
58,2003,5608
58,2011,886
58,2013,920
58,2014,1311
58,2015,1402
58,2016,1140
58,2017,912
210,2006,154495
59,1998,23395
58,2012,420
72,2001,81
58,2002,701
58,2000,770
210,2016,92682
210,2015,80316
56,2007,2458
56,2008,3847
56,2009,2287
210,2014,110257
56,2011,2684
58,2001,630
56,2012,2916
56,2014,2353
56,2015,3042
56,2016,3523
56,2017,4341
210,2013,121754
58,1998,738
58,1999,501
56,2013,6189
59,1999,23154
212,1999,382
72,1998,38
167,2010,61560
167,2011,80358
167,2012,67470
167,2013,82345
167,2014,78147
167,2015,66358
167,2016,66283
167,2017,69619
116,2010,86
116,2011,232
116,2012,380
116,2013,331
116,2014,1451
116,2015,3771
116,2016,393
167,2009,82091
167,2008,87741
167,2007,72143
40,2003,2555
50,2011,1415
50,2012,747
50,2013,538
50,2014,765
50,2015,1119
50,2016,1518
50,2017,1992
116,2017,388
50,2018,1852
167,1999,18369
167,2000,23248
167,2001,31708
167,2002,28641
167,2003,38682
167,2004,51525
167,2005,68258
167,1998,23436
212,2017,901
250,1998,2596
250,1999,2346
54,2000,29243
54,2001,28723
54,2002,44076
54,2003,38804
54,2004,42067
54,2005,38467
54,2006,43529
54,1999,24799
54,2007,50375
54,2011,42643
54,2012,20714
54,2013,16393
54,2015,15743
54,2016,16593
212,2001,513
212,2000,2050
54,2008,43763
72,1999,58
54,1998,31040
250,2016,833
250,2000,2346
250,2001,2346
250,2002,224
212,2016,351
212,2015,604
212,2014,177
212,2013,467
250,2017,839
212,2012,5034
212,2010,9397
250,2010,640
250,2011,813
250,2012,1421
250,2013,972
250,2014,1383
250,2015,925
212,2011,8792
59,2000,9700
59,2001,19818
59,2002,19818
238,2012,7889
238,2013,9325
38,2011,1354
238,2015,8277
238,2016,10454
238,2017,15014
38,2010,1422
66,1998,151
66,1999,285
66,2000,285
66,2001,271
38,2005,1604
203,2018,144643
203,2017,132991
203,2016,130140
238,2011,4666
238,2010,2908
238,2009,5995
38,2012,1127
206,1999,283
206,1998,1204
276,2015,1477
276,2012,612
38,2017,2657
38,2016,1402
38,2015,1727
203,2015,121452
38,2014,1380
238,2001,35
238,2002,315
238,2003,60
238,2004,490
238,2005,261
238,2006,1419
38,2013,1866
238,2000,106
66,2010,53
66,2011,130
66,2012,2534
67,2012,18323
67,2013,15996
67,2014,15643
67,2015,8737
67,2016,10779
67,2017,9012
67,2018,9925
67,2011,14173
68,1998,302424
68,2000,223899
68,2001,269208
68,2002,323339
68,2003,377055
68,2004,458505
68,2005,395914
68,2006,500161
68,1999,293422
63,2017,2308
67,2010,16699
67,2008,23291
66,2013,85
66,2014,2933
66,2015,1303
66,2016,5591
66,2017,6082
203,2014,178354
67,1998,4014
67,2009,15136
67,1999,3967
67,2001,2661
67,2002,4309
67,2003,7923
67,2004,10163
67,2005,29014
67,2006,25054
67,2007,20893
67,2000,3193
63,2016,2020
63,2015,1448
63,2014,2258
207,2014,1410
207,2013,1423
60,2009,4431
60,2010,4211
207,2012,1316
60,2012,3698
60,2013,2239
207,2015,1595
60,2014,1890
60,2016,2305
60,2017,1797
207,2011,1522
207,2010,1482
207,2009,864
207,2008,833
207,2007,446
60,2015,2582
207,2003,298
60,2005,2644
207,2017,145
210,2005,167029
210,2004,82176
210,2003,35777
210,2002,23603
210,2001,15870
210,2000,65837
210,1999,49390
207,2016,898
59,2010,2838
59,2012,1293
59,2013,1691
59,2014,1042
59,2015,13168
59,2016,4166
59,2017,4838
210,1998,11546
59,2011,1599
50,2010,440
61,2010,156
61,2012,158
63,1998,3765
63,1999,1253
63,2000,1257
63,2001,1187
63,2002,3539
63,2003,3061
63,2004,3154
178,2016,35
63,2005,3093
63,2007,4276
63,2008,3907
63,2009,5353
63,2010,4735
63,2011,3630
63,2012,2299
63,2013,2209
63,2006,3910
61,2011,78
178,2014,33
178,2012,21
61,2013,133
61,2014,215
61,2015,54
61,2016,54
61,2017,30
207,2002,311
178,1998,631
178,2013,128
178,1999,342
178,2001,592
207,2001,298
207,2000,503
207,1999,467
207,1998,529
178,2010,168
178,2011,330
178,2000,342
50,2009,140
167,2006,60413
50,2007,525
214,2013,54784
214,2012,80590
214,2011,54773
50,2008,783
214,2009,52538
214,2008,77101
214,2007,86969
217,2011,137
217,2012,1016
181,2012,2551
217,2014,557
217,2015,55
217,2016,22
217,2017,166
181,2011,2842
214,1998,43784
219,1998,3
41,2003,39496
41,2005,33197
41,2006,35693
41,2007,61077
41,2008,62991
219,1999,3
214,2014,62402
41,2010,72592
41,2012,70202
41,2013,72612
41,2014,77765
41,2015,85412
41,2016,88690
41,2017,114400
41,2011,73966
41,2002,25752
214,2015,45256
214,2017,62510
176,2016,25
176,2017,3
181,2016,774
217,1999,39
217,2000,98
217,2001,65
217,2002,410
46,2002,50
46,1999,62
46,1998,53
181,2015,1401
44,2016,8194
44,2015,12011
44,2014,10446
44,2013,11865
44,2012,11759
44,2011,14635
217,2010,455
44,1998,14357
44,1999,11649
44,2000,15813
44,2001,12792
44,2002,11075
214,2016,56880
217,2009,60
181,2013,3379
181,2014,4009
44,2007,19754
44,2008,15712
44,2009,11464
44,2010,16816
44,2004,13600
41,2001,11033
41,2000,32745
41,1999,23328
220,2000,379
220,2001,946
220,2002,338
220,2003,444
251,2016,1733
251,2015,1876
251,2014,1834
251,2013,1029
220,2010,1851
220,2011,1870
220,2012,1786
220,2013,2261
220,2014,2008
220,2015,466
220,2016,144
220,2017,36
251,2012,334
222,2000,1249
222,1999,1024
40,2007,5432
40,2008,7472
40,2009,5365
40,2010,4067
220,1999,297
40,2011,6304
40,2013,6472
40,2014,2577
40,2015,948
40,2016,979
40,2017,1803
222,1998,1011
40,2012,1312
220,1998,215
251,2017,1790
219,2017,49
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,1999,2
128,2006,0
128,2008,0
128,2009,0
128,2010,0
128,2012,4
181,2010,2132
41,1998,28513
128,2007,0
46,2012,1158
128,1998,2
96,2016,998
219,2016,60
219,2015,38
219,2014,344
219,2013,14
219,2012,143
219,2011,2
96,2017,557
219,2010,8
96,2010,4002
96,2011,1277
96,2012,900
96,2013,1371
96,2014,1484
96,2015,609
96,2009,2600
181,2017,1070
214,2010,65053
46,2015,363
98,2011,7360
98,2010,8479
46,2014,299
98,2008,8476
98,2007,7884
98,2006,5789
98,2005,5679
98,2004,6697
98,2003,2159
98,2002,2268
98,2001,6137
98,2012,7875
98,2000,94204
98,1998,26582
216,2012,12066
107,2017,452
107,2016,1233
107,2015,479
107,2014,96
107,2013,595
107,2012,459
107,2011,159
107,2010,1501
216,2014,15099
98,1999,26247
216,2015,10767
98,2013,10994
98,2015,8385
50,2006,284
50,2005,608
50,2004,457
50,2003,1327
50,2002,1013
50,2001,439
50,2000,1165
208,2011,184
208,2012,287
49,2017,197
49,2016,440
98,2014,10299
49,2015,2169
49,2013,585
49,2011,1108
216,1998,0
216,1999,817
216,2000,259
216,2001,325
216,2002,7985
216,2010,12603
216,2011,10783
98,2017,11469
98,2016,10204
49,2014,1548
216,2016,9238
98,2009,8076
216,2017,10331
107,1999,5305
107,1998,5652
176,2010,8
48,2017,508
48,2016,1828
48,2015,1653
48,2014,2044
48,2013,2483
48,2012,2455
48,2001,787
48,2002,859
48,2011,2677
48,2003,4339
48,2010,3360
176,2011,3
48,2008,3648
176,2012,2
176,2013,7
48,2005,2739
107,2000,3948
107,2001,0
48,2004,5932
46,2017,209
48,1999,730
176,2014,14
48,1998,587
48,2000,692
46,2016,76
107,2002,1783
38,2004,4354
217,2004,359
170,2005,8164
244,2005,116
222,2004,2342
223,2003,13077
223,2004,13077
235,2018,437
235,2017,437
222,2003,1331
146,2008,532
38,2003,12927
208,2009,0
235,2014,1023
235,2013,1023
237,2011,5257
146,2010,532
215,2005,1205
193,2005,7
215,2004,1205
215,2003,806
215,2002,787
251,2002,63
223,2006,21740
244,2000,14
244,2001,14
244,2002,14
217,2005,359
244,2003,88
146,2009,532
244,2004,116
230,2008,14169
208,2017,287
197,2005,211
193,2001,2
196,2017,113
193,2002,2
234,2004,1856
208,2010,0
197,2003,164
193,2000,2
146,2015,45
197,2002,54
193,2003,12
197,2001,65
251,2005,2448
197,2000,65
251,2004,2448
193,2004,7
217,2003,290
208,2013,287
208,2014,287
202,2018,57739
208,2016,287
155,2001,37
155,2002,37
155,2003,3
155,2004,39
155,2005,39
220,2004,444
220,2005,444
208,2018,287
208,2015,287
197,2004,211
117,2018,31935
222,2005,2342
215,2000,57
38,2002,1505
215,2001,57
276,2014,10800
194,2005,14644
195,2004,525
251,2000,63
251,2001,63
224,2013,7
207,2004,298
213,2018,3443
219,2000,3
195,2005,525
213,2017,3443
213,2015,3443
195,2003,525
179,2002,484
213,2014,3443
195,2002,525
25,2004,33
179,2003,1459
213,2016,3443
212,2002,1055
176,2005,7
176,2004,7
176,2003,13
179,2000,991
225,2003,19320
184,2004,117
226,2005,428
226,2004,428
226,2003,550
226,2002,256
184,2003,57
184,2002,57
184,2001,57
184,2000,57
212,2004,2799
212,2005,2799
225,2005,30376
237,2004,1911
212,2003,1594
219,2001,3
181,2004,5705
219,2002,3
25,2005,33
181,2005,5705
188,2012,24
188,2013,24
189,2015,133
208,2006,0
191,2004,31
191,2005,31
216,2003,7985
208,2007,0
208,2008,0
194,2008,91902
184,2005,117
276,2013,5300
230,2009,14169
237,2005,1911
202,2005,8637
194,2010,91902
230,2014,21781
230,2000,16610
249,2004,4652
219,2004,8
206,2010,2511
206,2005,2970
206,2004,2970
206,2003,2899
219,2005,8
179,2004,5273
179,2005,5273
181,2007,5705
206,2002,12
249,2005,4652
206,2001,1
206,2000,1
179,2012,6805
237,2003,3032
230,2016,21781
230,2015,21781
219,2003,2
251,2003,63
2,2000,13
74,2005,120
66,2003,163
66,2004,796
66,2005,796
70,2000,88
70,2002,162
70,2003,56
70,2004,26
70,2005,26
74,2003,150
74,2004,438
75,2000,2
75,2001,2
66,2002,110
75,2002,39
75,2004,34
75,2005,34
73,2008,207
73,2009,207
73,2010,207
81,2003,1737
81,2004,1143
84,2004,21503
84,2015,19457
84,2016,19457
84,2017,19457
84,2018,19457
75,2003,92
63,2018,2308
178,2005,261
178,2004,261
54,2018,16593
72,2000,24
72,2002,4
72,2003,235
72,2004,1063
72,2005,1063
55,2000,9
55,2001,9
55,2002,17
55,2003,38
55,2004,38
55,2005,38
56,2004,2946
56,2005,2946
56,2010,2287
58,2004,783
58,2005,783
59,2003,20000
59,2004,20000
59,2005,20000
59,2007,21000
60,2003,3157
60,2004,3209
61,2004,14
61,2005,14
178,2002,30
178,2003,41
86,2015,24
89,2002,297
89,2003,370
89,2004,729
105,2013,10206
105,2016,10440
105,2017,10440
105,2018,10440
106,2018,185997
112,2004,163
112,2005,163
108,2001,465
108,2015,1134
108,2017,1134
108,2018,1134
114,2002,1259
114,2003,4410
114,2004,6500
118,2002,2850
118,2003,2850
118,2004,5644
118,2005,5644
113,2007,262
113,2018,615
119,2011,5208
119,2018,8812
121,2002,711
121,2003,711
121,2004,2276
121,2005,2276
123,2003,14
103,2005,9
54,2017,16593
103,2004,9
102,2005,10229
90,2004,11
90,2005,11
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,12
175,2005,12
91,2003,34
91,2004,34
93,2003,0
93,2004,631
93,2005,631
95,2000,1700
95,2003,254
95,2004,446
95,2005,446
97,2017,24436
97,2018,24436
99,2015,254
99,2018,319
100,2003,15904
100,2004,8088
101,2004,3789
102,2002,16893
102,2003,10229
102,2004,10229
102,2011,8756
123,2004,27
54,2014,16393
250,2004,608
12,2003,262
12,2004,115
12,2005,115
13,2002,206
13,2003,388
13,2004,545
13,2005,545
16,2002,1668
16,2003,8004
16,2004,10571
16,2005,10571
14,2002,746
12,2002,437
14,2003,513
14,2005,399
57,2004,36660
57,2005,36660
57,2006,36660
57,2007,36660
57,2008,36660
255,2004,296945
255,2018,154718
23,2000,5
23,2001,5
23,2002,5
23,2003,5
14,2004,399
52,2018,413
52,2014,67
1,2018,195
2,2001,13
2,2003,5
2,2004,33
2,2005,33
3,2000,772
3,2001,772
3,2002,772
3,2003,772
3,2004,772
3,2005,772
3,2013,6146
3,2014,6146
3,2015,6146
3,2016,6146
3,2017,6146
3,2018,6146
4,2003,2297
4,2004,4399
4,2005,4399
7,2000,36
7,2001,36
7,2002,16
7,2003,354
7,2004,788
7,2005,788
9,2005,19385
1,2000,585
23,2004,5
23,2005,5
53,2000,158
53,2001,158
115,2003,562
115,2004,1559
115,2005,1559
115,2014,25304
115,2017,44724
32,2004,6764
32,2005,6764
37,2003,4
37,2004,14
37,2005,14
39,2002,97
39,2003,96
39,2004,20
39,2005,20
40,2005,1746
44,2003,9481
44,2005,13600
46,2003,99
46,2004,55
46,2005,55
107,2003,1783
107,2004,1890
107,2005,1890
49,2004,1672
49,2005,1672
167,2018,69619
250,2003,659
115,2002,45
250,2005,608
35,2005,97
35,2003,130
53,2002,507
53,2003,203
53,2004,412
53,2005,412
18,2003,240
18,2004,30
18,2005,30
80,2006,1311
80,2007,1311
21,2003,35885
26,2000,232
26,2001,232
26,2002,69
26,2003,93
26,2004,224
26,2005,224
27,2003,2903
233,2002,159
233,2003,203
233,2004,364
233,2005,364
29,2003,59
29,2004,3
29,2005,3
35,2000,130
35,2001,130
35,2002,130
35,2004,97
123,2005,27
108,2016,1134
273,2008,66
158,2005,102
131,2003,22321
131,2004,34689
137,2004,297
159,2002,10000
151,2005,260
151,2004,260
151,2003,188
151,2002,240
28,2005,728
159,2005,17401
273,2007,66
158,2004,102
28,2003,716
273,2009,66
273,2010,66
131,2011,33692
151,2001,68
133,2002,140
124,2005,270
133,2003,391
133,2004,67
151,2000,68
154,2018,759
162,2018,4215
273,2013,46
130,2001,16
158,2003,56
153,2000,508
126,2018,12641
130,2000,16
130,2003,233
130,2004,133
153,2005,139
153,2004,139
141,2000,36
129,2007,300
141,2001,36
129,2005,264
129,2004,264
157,2003,945
157,2004,638
157,2005,638
129,2003,80
141,2002,36
141,2003,36
256,2018,1543
130,2005,133
137,2005,297
153,2003,85
256,2015,1004
141,2004,36
256,2014,1004
141,2005,36
158,2000,122
153,2002,76
158,2002,148
221,2003,522
221,2004,1772
130,2002,16
273,2014,46
169,2005,307
149,2002,35
144,2000,7
165,2002,1454
165,2003,1454
144,2001,7
165,2005,5600
149,2000,37
149,2004,2235
169,2004,307
149,2005,2235
149,2001,37
124,2002,277
133,2005,67
136,2002,13
144,2005,1117
221,2005,1772
136,2004,53
166,2018,1461
166,2003,2131
273,2015,46
273,2016,46
273,2017,46
273,2018,46
124,2004,270
124,2003,277
136,2003,53
136,2005,53
149,2003,2109
166,2005,2131
144,2004,1117
144,2003,369
143,2003,4981
144,2002,39
143,2004,6227
143,2005,6227
166,2004,2131
136,2001,6
136,2000,6
5502,1999,888
5504,2001,113
5504,2003,146
5501,2010,126945
5501,2011,130225
5501,2012,138153
5501,2013,89106
5501,2014,105808
5501,2015,83247
5501,2016,67111
5501,2017,69809
5501,2018,69809
5502,1998,734
5502,2000,830
5104,2015,74345
5502,2001,524
5504,2002,179
5504,2000,105
5502,2002,223
5503,2018,6
5502,2004,1007
5203,2018,1090041
5203,2017,975858
5203,2016,1049198
5502,2015,2395
5502,2016,6802
5502,2014,3623
5502,2017,7117
5502,2013,1446
5502,2012,3815
5502,2018,7117
5502,2011,1131
5502,2010,693
5503,2012,4
5502,2009,2469
5204,1998,23163
5104,2018,65926
5503,2013,6
5104,2017,65926
5104,2016,57739
5502,2008,660
5502,2007,2025
5502,2006,1871
5503,2014,6
5503,2015,10
5503,2016,6
5503,2017,6
5504,1998,237
5504,1999,249
5502,2005,1007
5502,2003,251
5103,2014,27526
5500,2012,142369
5501,2008,181063
5204,2002,36735
5000,2001,5678641
5000,2000,5160729
5000,1999,4980145
5000,1998,4077244
5403,2017,411492
5403,2018,433371
5404,1998,1091468
5204,2003,53696
5404,1999,1335656
5404,2001,1276310
5404,2002,1406352
5404,2003,1583751
5404,2004,1807376
5404,2005,1569417
5404,2006,1783472
5404,2007,2224515
5204,2001,34644
5404,2000,1117553
5204,2000,53170
5204,2004,71055
5403,2016,417898
5403,2007,718650
5403,2008,771569
5403,2009,698165
5403,2010,608506
5204,2006,109921
5000,2009,7383449
5000,2008,8853874
5000,2007,8252660
5000,2002,5442252
5000,2006,7261593
5000,2004,6704178
5204,2005,95675
5403,2011,707819
5403,2012,581466
5000,2003,5849841
5403,2013,575209
5403,2014,597096
5403,2015,395972
5000,2005,6947098
5501,2009,127394
5404,2008,2421599
5404,2010,1675314
5500,2011,131428
5504,2004,150
5500,2013,90736
5500,2014,109896
5500,2015,85987
5500,2016,74465
5500,2017,77339
5500,2018,77339
5500,2010,127740
5501,1998,68941
5501,2000,92446
5501,2001,84913
5501,2002,115687
5501,2003,100580
5501,2004,112752
5501,2005,126000
5501,2006,124500
5501,2007,167705
5501,1999,100655
5404,2009,1902778
5500,2009,129974
5500,2007,169902
5204,1999,27905
5404,2011,1784688
5404,2012,1584318
5404,2013,1461802
5404,2014,1247029
5404,2015,980276
5404,2016,947972
5404,2017,1034751
5500,2008,181841
5404,2018,1099692
5500,1999,101792
5500,2000,93381
5500,2001,85550
5500,2002,116089
5500,2003,100977
5500,2004,113909
5500,2005,127157
5500,2006,126463
5500,1998,69912
5203,2015,1409307
5801,2002,5931
5504,2005,150
5200,2004,2760401
5815,2001,28381
5815,2002,46294
5815,2003,56676
5815,2004,67182
5815,2005,108166
5200,2003,2390589
5200,2002,2355802
5200,2005,2952176
5200,2001,2412493
5815,2006,70887
5815,2007,49501
5815,2008,68548
5815,2009,68046
5815,2010,66469
5105,1999,11439
5815,2011,69711
5815,2012,92098
5200,2000,2244961
5815,2013,77702
5200,2006,3132569
5815,1999,52770
5200,2013,2173069
5200,2012,2024429
5105,1998,12214
5803,2010,40736
5200,2011,2269169
5200,2010,2300341
5803,2011,39315
5803,2012,35538
5815,2000,42393
5803,2013,31696
5803,2015,27251
5803,2016,22535
5200,2009,2657254
5200,2008,3238155
5200,2007,3159935
5803,2017,26011
5803,2018,26011
5815,1998,64457
5803,2014,30062
5200,2014,2005180
5815,2014,61738
5200,1998,1844197
5105,2009,10648
5105,2000,10839
5817,2007,139482
5817,2008,174184
5817,2009,146879
5817,2010,156634
5817,2011,152983
5105,2008,12506
5105,2010,12016
5105,2007,12391
5105,2005,22708
5817,2012,163368
5817,2013,160485
5817,2014,156122
5817,2015,191007
5817,2016,178334
5105,2001,10638
5105,2002,14734
5105,2006,21764
5200,1999,1982947
5105,2011,13257
5105,2013,21539
5815,2015,56026
5105,2018,6236
5815,2016,76422
5815,2017,101350
5815,2018,101350
5817,1998,55988
5817,1999,58779
5817,2000,94764
5105,2012,19018
5817,2001,88446
5105,2016,34408
5105,2015,12420
5817,2002,72342
5817,2003,111056
5817,2004,108463
5817,2005,106376
5817,2006,109277
5105,2014,15201
5105,2017,6236
5203,2014,1782914
5200,2015,1591609
5803,2009,38662
5801,2001,6762
5403,2006,610367
5203,2007,2923134
5801,2003,20225
5801,2004,34631
5801,2005,34402
5801,2006,20148
5801,2007,25973
5801,2000,9380
5801,2008,47906
5801,2009,37074
5801,2010,48305
5801,2011,45027
5801,2012,59396
5801,2013,70332
5203,2005,2749982
5203,2004,2583688
5203,2003,2229550
5203,2006,2884182
5801,2014,73479
5801,1999,10883
5504,2018,407
5203,2013,1931646
5504,2006,92
5504,2007,172
5504,2008,118
5504,2009,111
5504,2010,102
5504,2011,72
5504,2012,397
5801,1998,12773
5504,2013,178
5504,2015,335
5504,2016,546
5203,2012,1827194
5203,2011,2059721
5203,2010,2088386
5203,2009,2454091
5203,2008,3021576
5504,2017,407
5504,2014,459
5200,2016,1190320
5801,2015,90648
5801,2017,100461
5802,2018,40663
5803,1998,10698
5203,2001,2239452
5203,2000,2043178
5203,1999,1876071
5803,1999,10392
5803,2000,10652
5803,2001,10335
5802,2017,40631
5803,2002,22313
5803,2004,28607
5203,1998,1749626
5200,2018,1248801
5200,2017,1134618
5803,2005,32160
5803,2006,32475
5803,2007,36955
5803,2008,40411
5803,2003,17482
5801,2016,88735
5802,2016,33262
5802,2014,27393
5801,2018,100461
5802,1998,3292
5802,1999,3483
5203,2002,2223922
5802,2000,5268
5802,2001,6767
5802,2002,7396
5802,2003,8777
5802,2015,29128
5802,2004,19971
5802,2006,20520
5802,2007,18525
5802,2008,14331
5802,2009,18522
5802,2010,21602
5802,2011,24627
5802,2012,30497
5802,2013,34645
5802,2005,19398
5403,2005,782866
5402,2008,874898
5403,2003,618683
5102,2002,13664
5302,2005,150547
5302,2006,153571
5302,2007,197460
5207,2001,135460
5102,2001,4070
5102,2000,5381
5102,1999,5893
5302,2004,106030
5102,1998,7514
5104,2011,64214
5302,2008,216620
5302,2009,181492
5104,2012,83545
5104,2013,68910
5104,2014,72007
5207,1999,74915
5101,2018,34723
5207,2000,144188
5302,2003,96658
5302,2002,74155
5102,2003,8138
5301,2011,3189
5301,2012,7271
5301,2013,6711
5301,2014,6009
5301,2015,5260
5301,2016,5804
5207,2003,104231
5207,2002,92114
5301,2017,5916
5301,2018,5916
5302,1998,117585
5302,1999,68226
5302,2000,91765
5302,2001,65200
5104,2010,60816
5102,2007,9396
5102,2006,9300
5102,2005,8390
5102,2004,8708
5302,2010,228782
5207,2004,95894
5302,2011,262242
5302,2013,248778
5206,2016,10801
5206,2015,17210
5303,2012,52153
5303,2013,50213
5303,2014,54398
5303,2015,47060
5303,2016,66530
5303,2017,83343
5206,2017,11921
5303,2018,83343
5304,1999,16937
5304,2000,20542
5304,2001,22013
5206,2014,16568
5206,2013,20949
5206,2012,19196
5304,2002,47121
5304,2003,52509
5304,1998,13666
5206,2018,11921
5207,1998,66007
5303,2011,53479
5302,2014,265335
5302,2015,227181
5302,2016,259397
5302,2017,289791
5302,2018,289791
5303,1998,46071
5303,1999,43155
5303,2000,30460
5303,2001,34710
5303,2002,37459
5303,2003,50872
5101,2017,34723
5303,2004,40554
5303,2005,77752
5303,2006,59057
5303,2007,52183
5303,2008,49585
5303,2009,54393
5303,2010,46842
5302,2012,315038
5304,2004,68691
5104,2009,56643
5102,2008,3237
5300,2001,181493
5300,2002,220526
5300,2003,280584
5300,2004,324059
5300,2005,404925
5103,2001,25299
5300,2006,379403
5207,2009,101020
5300,2000,207947
5207,2008,127531
5103,2015,24207
5103,2016,16131
5300,2007,516229
5103,2000,15278
5103,1999,28115
5103,1998,27357
5102,2018,3917
5300,2008,618359
5207,2007,126912
5300,1999,181709
5300,1998,216932
5103,2002,26166
5103,2013,15707
5103,2012,13311
5103,2011,14654
5103,2010,18852
5103,2009,19270
5103,2008,35900
5103,2007,46981
5103,2006,31428
5207,2012,81974
5207,2011,91601
5207,2010,97415
5207,2014,119237
5207,2015,97509
5207,2016,60673
5207,2017,56174
5207,2018,56174
5103,2005,36208
5103,2004,36208
5103,2003,31785
5300,2009,503158
5104,2008,69736
5103,2017,14316
5300,2010,621721
5104,2001,1111
5104,2002,1380
5104,2003,3465
5301,2003,3610
5301,2004,6994
5301,2005,6272
5102,2011,3300
5102,2010,3098
5104,2000,1826
5102,2009,3416
5301,2007,2983
5301,2008,1760
5104,2004,9411
5104,2005,9659
5301,2009,1231
5301,2010,2811
5104,2006,50696
5104,2007,65455
5301,2006,4911
5102,2012,5500
5207,2005,96409
5207,2006,123812
5300,2011,638741
5300,2012,703420
5300,2013,614746
5102,2017,3917
5300,2014,606900
5104,1998,1526
5104,1999,1495
5102,2016,4275
5102,2015,9370
5300,2015,537838
5102,2014,5951
5300,2016,594705
5300,2017,651374
5102,2013,7936
5300,2018,654479
5301,1999,25
5301,2000,1469
5301,2001,3874
5301,2002,4505
5103,2018,14316
5403,2004,651761
5206,2011,18332
5304,2006,48161
5401,2001,220655
5401,2002,211843
5401,2003,274258
5401,2004,352382
5401,2005,359423
5204,2016,69648
5204,2015,67583
5000,2018,4409603
5401,2000,213147
5401,2006,388107
5401,2008,603612
5204,2014,86461
5401,2009,559861
5204,2013,94084
5204,2012,96065
5204,2011,99515
5401,2010,678569
5401,2011,519986
5401,2007,481080
5401,1999,195570
5100,1998,55778
5100,1999,54233
5100,2006,133245
5100,2005,97362
5100,2004,97066
5400,2009,3977704
5204,2017,90665
5400,2010,3663120
5400,2011,3696839
5400,2012,3333243
5400,2013,3092995
5400,2014,2919108
5400,2015,2234187
5100,2003,74768
5100,2002,59427
5100,2001,43451
5100,2000,39617
5400,2016,2155275
5400,2017,2195881
5400,2018,2303866
5401,1998,180509
5401,2012,481504
5400,2008,4671678
5401,2013,510443
5000,2017,4184330
5000,2013,6118253
5402,2010,700731
5402,2011,684346
5402,2012,685955
5402,2013,545541
5402,2014,566574
5000,2012,6357317
5000,2011,6863740
5000,2014,5786272
5000,2010,6834667
5402,2016,392814
5402,2017,384011
5402,2018,401616
5403,1998,183216
5403,1999,648586
5403,2000,851517
5403,2001,1076337
5403,2002,515721
5402,2015,467407
5000,2015,4595409
5000,2016,4150669
5402,2009,816900
5401,2014,508409
5401,2015,390532
5401,2016,396591
5401,2017,365627
5401,2018,369187
5402,1998,435232
5402,1999,479652
5402,2000,392606
5402,2001,382352
5402,2002,556492
5402,2003,526231
5402,2004,597224
5402,2005,653772
5402,2006,707967
5204,2009,86916
5204,2008,71901
5204,2007,95760
5402,2007,829613
5207,2013,126390
5204,2010,96302
5304,2005,59982
5400,2007,4253858
5400,2005,3365478
5101,2004,20031
5101,2003,7102
5101,2002,3483
5304,2016,100680
5101,2001,2333
5304,2017,122267
5304,2018,122267
5206,2008,17147
5101,2005,20397
5206,2007,14129
5101,2000,6293
5101,1999,7291
5305,1998,39610
5305,1999,53366
5305,2000,63711
5305,2001,55696
5305,2002,57286
5206,2005,10110
5206,2006,14654
5101,2006,20057
5101,2007,18513
5101,2008,22462
5206,2010,18238
5304,2007,73158
5304,2008,88697
5304,2009,62842
5101,2016,23351
5101,2015,25446
5101,2014,24503
5101,2013,32615
5304,2010,94186
5304,2011,95305
5304,2012,116425
5206,2009,15227
5304,2013,106339
5304,2014,88238
5304,2015,94223
5101,2012,32482
5101,2011,32138
5101,2010,26963
5101,2009,25382
5101,1998,7167
5400,2006,3489913
5305,2003,76935
5100,2018,125118
5305,2016,162294
5305,2017,150057
5206,1999,4056
5206,1998,5401
5204,2018,90665
5100,2011,127563
5100,2010,121745
5100,2009,115359
5305,2015,164114
