geo,year,horses_manure_n_content_manure_on_pasture_eam1
5501,1966,23860707.0
5500,1983,24442844.5875
5500,1981,25443681.3765
5500,1980,25200591.3765
5500,1979,24177345.741
5500,1978,22527701.304
5500,1977,21652265.01
5500,1976,20392122.585
5500,1982,24599378.1225
5501,1967,23082385.599
5500,1974,22987341.789
5501,1969,22003039.5
5501,2002,12213379.464
5501,2003,12400838.7555
5501,2004,12222007.2975
5501,2005,12097213.323
5501,2006,13421565.1245
5501,2007,13667933.1165
5501,2008,13313737.8465
5501,2009,13274561.703
5501,2010,13296977.5575
5501,2011,13043798.118
5501,2012,13287606.657
5501,2013,13392833.2005
5501,2014,13276584.4965
5501,2015,12948933.9453
5501,2016,13108532.1498
5501,2030,13062237.188
5501,2050,13062237.188
5502,1972,1010358.909
5502,1971,1027637.352
5502,1970,984454.275
5501,1968,21775991.25
5502,1973,1064956.704
5502,1974,1096464.453
5501,2001,12239964.75
5502,1969,982369.395
5502,1967,865954.908
5502,1966,842864.862
5502,1965,790117.398
5502,1963,741930.609
5502,1962,756915.684
5502,1961,736562.043
5502,1968,901345.746
5501,2000,12095479.5
5502,1964,718449.648
5501,1998,12178042.5
5501,1972,21631506.0
5501,1974,21521697.21
5501,1975,20269216.5
5501,1999,11971635.0
5501,1971,21631506.0
5501,1970,21930507.9045
5501,1976,18633891.159
5501,1977,19856401.5
5501,1973,21301254.0
5501,1979,22273433.325
5501,1980,23269679.7645
5501,1981,23469977.6025
5501,1982,22682409.1455
5501,1983,22666969.8645
5501,1984,21603021.765
5501,1978,20641327.941
5501,1992,15575386.1055
5501,1985,21288002.6385
5501,1986,18423933.45
5501,1987,16793272.9185
5501,1997,12590857.5
5501,1988,17801945.0895
5501,1995,12739470.9
5501,1989,17120841.621
5501,1990,16694156.037
5501,1991,16473134.886
5501,1993,14835456.4995
5501,1994,13119260.7
5501,1996,12289502.55
183,2002,32661922.8
183,2003,33383523.42
183,1989,26661243.96
183,2005,31902343.2
183,2006,31674469.32
183,2001,32851817.7
183,2007,30573078.9
183,2004,34067145.06
183,1986,25502885.07
183,1987,26053580.28
183,1999,31864364.22
183,1998,31218721.56
183,1997,30990847.68
183,1996,30611057.88
183,1988,26319433.14
183,1995,29775520.32
183,1994,28522213.98
183,1993,27380072.1145
183,1992,28446256.02
183,1991,25445916.6
183,1990,25180063.74
183,2000,32585964.84
183,2008,32752920.4361
185,1992,98365558.2
183,2010,29015484.9722
185,2006,50003352.9419
185,2005,53462896.2091
185,2007,49394511.9135
185,2004,56865205.1534
185,2008,50183297.3491
183,1985,25066126.8
185,2003,58521316.5553
185,2002,60070555.1074
185,2001,61611134.4521
185,2000,63882125.5402
185,1999,68369759.796
185,1998,76466878.332
185,1997,83447414.856
185,1996,89744329.74
185,1995,92330698.278
185,1994,94571458.098
185,1993,97074272.88
183,2050,31383297.14
183,2030,31383297.14
183,2016,19121125.1447
183,2015,19929127.9442
183,2014,20821785.8901
183,2013,21823747.3405
183,2012,22649904.0924
183,2011,23199725.7859
183,2009,31142763.6
183,1984,24116652.3
182,2013,15824.2392
183,1982,22711430.04
182,2009,15824.2392
182,2008,16615.4512
182,2007,15824.2392
182,2006,17011.0571
182,2005,18197.8751
182,2004,18158.3145
182,2003,17169.2995
182,2002,18197.8751
182,2001,18197.8751
182,2000,18039.6327
182,1999,17406.6631
182,2010,15824.2392
182,1998,16615.4512
182,1996,15428.6332
182,1995,14637.4213
182,1994,13846.2093
182,1993,13846.2093
182,1992,13846.2093
182,1991,13846.2093
185,2009,51392282.2195
182,1990,12659.3914
182,1987,11868.1794
182,1989,11868.1794
182,1988,11868.1794
182,1997,15824.2392
182,2011,15824.2392
182,2012,15824.2392
182,2014,15824.2392
183,1981,21089727.594
183,1980,21496102.68
183,1979,21648018.6
183,1978,20888439.0
183,1977,21875892.48
183,1976,21344186.76
183,1975,21154291.86
183,1974,23167177.8
183,1973,23964736.38
183,1972,24838252.92
183,1971,25369958.64
183,1970,26061176.076
183,1969,26680233.45
183,1968,27158768.598
183,1967,26759989.308
183,1966,26163719.322
183,1965,26175113.016
183,1964,26923298.922
183,1963,29608412.808
183,1962,38484100.434
183,1961,37978980.0
182,2050,17011.0571
182,2030,17011.0571
182,2016,15108.1931
182,2015,15750.604
183,1983,23357072.7
185,2010,52220755.6892
187,2005,2.9361
185,2012,51732421.9643
189,1966,39560.598
189,1965,39560.598
189,1964,39560.598
189,1963,39560.598
189,1962,39560.598
189,1961,39560.598
187,2050,0.9787
187,2030,0.9787
187,2016,2.2782
187,2015,2.2782
187,2014,2.2782
189,1967,39560.598
187,2013,2.2782
187,2011,2.2782
187,2010,2.2782
187,2009,1.7354
187,2008,1.3061
187,2007,0.0
187,2006,0.0
187,2004,5.0155
187,2003,7.1253
187,2002,9.2675
187,2001,11.4445
187,2000,13.6586
187,2012,2.2782
187,1999,15.9122
189,1968,39560.598
189,1970,39560.598
189,1992,39560.598
189,1993,39560.598
189,1991,39560.598
182,1986,11868.1794
189,1990,39560.598
189,1989,39560.598
189,1988,39560.598
189,1987,39560.598
189,1986,39560.598
189,1985,39560.598
189,1984,39560.598
189,1969,39560.598
189,1983,39560.598
189,1981,39560.598
189,1980,39560.598
189,1979,39560.598
189,1978,39560.598
189,1977,39560.598
189,1976,39560.598
189,1975,39560.598
189,1974,39560.598
189,1973,39560.598
189,1972,39560.598
189,1971,39560.598
189,1982,39560.598
187,1998,18.208
187,1997,20.549
187,1996,22.9382
187,1966,989.0149
184,2050,0.0
184,2030,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
187,1967,1028.5755
184,1999,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
185,2050,50953587.0215
185,2030,50953587.0215
185,2016,52191094.1058
185,2015,52155014.0748
185,2014,52215286.7161
185,2013,52352922.5396
184,1998,0.0
187,1968,1028.5755
187,1969,1028.5755
187,1970,751.6514
187,1995,25.3788
187,1994,0.0
187,1993,79.1212
187,1992,79.1212
187,1991,79.1212
187,1990,79.1212
187,1989,118.6818
187,1988,237.3636
187,1987,158.2424
187,1986,197.803
187,1985,237.3636
187,1984,276.9242
187,1983,316.4848
187,1982,356.0454
187,1981,395.606
187,1980,474.7272
187,1979,395.606
187,1978,237.3636
187,1977,395.606
187,1976,593.409
187,1975,632.9696
187,1974,632.9696
187,1973,593.409
187,1972,553.8484
187,1971,870.3332
185,2011,50914658.567
182,1985,11868.1794
179,1994,57382.8472
182,1983,11868.1794
179,1983,39960.2
179,1982,47832.3594
179,1981,100300.102
179,1980,99900.5
179,1979,59940.3
179,1978,47952.24
179,1977,47952.24
179,1976,39960.2
179,1975,11988.06
179,1974,11988.06
179,1973,11988.06
179,1984,33966.17
177,2050,255363.6601
177,2016,231347.7066
177,2015,246510.8888
177,2014,261099.9468
177,2013,261099.9468
177,2012,261099.9468
177,2011,261099.9468
177,2010,261099.9468
177,2009,261099.9468
177,2008,261099.9468
177,2007,257143.887
177,2006,255165.8571
177,2030,255363.6601
177,2005,253781.2362
179,1985,27972.14
179,1987,41198.9662
179,2012,146813.7748
179,2011,231769.16
179,2010,239761.2
179,2009,243877.1006
179,2008,191808.96
179,2007,191808.96
179,2006,190170.5918
179,2005,79920.4
179,2004,77322.987
179,2003,75804.4994
179,2002,74325.972
179,1986,29370.747
179,2001,56543.683
179,1999,147053.536
179,1998,145854.73
179,1997,144176.4016
179,1996,57982.2502
179,1995,57382.8472
179,1993,50869.3346
179,1992,45954.23
179,1991,45954.23
179,1990,44036.1404
179,1989,42837.3344
179,1988,41598.5682
179,2000,103896.52
177,2004,202787.6253
177,2003,151833.5751
177,2002,1028575.548
177,1972,712090.764
177,1971,672530.166
177,1970,712090.764
177,1969,751651.362
177,1968,791211.96
177,1967,763519.5414
177,1966,810992.259
177,1965,830772.558
177,1964,870333.156
177,1963,909893.754
177,1962,949454.352
177,1973,712090.764
177,1961,1028575.548
174,2030,1614271.776
174,2016,1270809.696
174,2015,1183414.7643
174,2014,1126033.0163
174,2013,1064732.448
174,2012,1133424.864
174,2011,1236463.488
174,2010,1202117.28
189,1994,39560.598
174,2009,1236463.488
174,2008,1408194.528
174,2050,1614271.776
177,1974,751651.362
177,1975,751651.362
177,1976,771431.661
177,2001,1028575.548
177,2000,1028575.548
177,1999,989014.95
177,1998,989014.95
177,1997,949454.352
177,1996,929674.053
177,1995,929674.053
177,1994,929674.053
177,1993,909893.754
177,1992,909893.754
177,1991,894069.5148
177,1990,882201.3354
177,1989,882201.3354
177,1988,870333.156
177,1987,862421.0364
177,1986,846596.7972
177,1985,830772.558
177,1984,830772.558
177,1983,830772.558
177,1982,791211.96
177,1981,791211.96
177,1980,791211.96
177,1979,791211.96
177,1978,771431.661
177,1977,771431.661
179,2013,211269.5774
182,1984,11868.1794
179,2014,80160.1612
179,2016,256204.0792
146,2012,1885010.7143
146,2011,1980679.765
146,2010,2066550.2387
146,2009,2107339.6633
146,2008,2216567.2097
146,2007,2535704.5787
146,2006,2625638.8033
146,2005,2752678.4914
146,2004,2941130.1902
146,2003,2969956.236
146,2002,2909189.868
146,2013,1761654.9873
146,2001,2700305.478
146,1999,2430654.72
146,1998,2305020.2542
146,1997,2228568.5674
146,1996,2164801.86
146,1995,2133848.9913
146,1994,1985692.9903
146,1993,1951359.9924
146,1992,1839625.8332
117,2050,865272.1967
117,2030,865272.1967
117,2016,1152304.5934
146,2000,2552187.456
117,2015,1115920.3528
146,2014,1709813.6796
146,2016,1497473.2024
182,1982,11868.1794
182,1981,1978.0299
182,1980,1978.0299
182,1979,1978.0299
182,1978,1978.0299
182,1977,1978.0299
182,1976,1978.0299
182,1975,1978.0299
182,1974,1978.0299
182,1973,1978.0299
182,1972,1978.0299
146,2015,1592952.3581
182,1971,3956.0598
182,1969,4747.2718
182,1968,5934.0897
182,1967,5934.0897
182,1966,6923.1047
182,1965,7912.1196
182,1964,11868.1794
182,1963,15824.2392
182,1962,19780.299
182,1961,23736.3588
146,2050,2638007.2911
146,2030,2638007.2911
182,1970,3164.8478
117,2014,1100903.51
117,2013,1081922.415
117,2012,1127401.1186
117,1982,112861.5909
117,1981,126603.9036
117,1980,135980.5646
117,1979,165629.035
117,1978,203743.0737
117,1977,242958.016
117,1976,294396.7834
117,1975,295687.4979
117,1974,333232.1038
117,1973,377875.6393
117,1972,380836.6901
117,1983,110318.1241
117,1971,398678.9194
117,1969,607395.04
117,1968,651127.4829
117,1967,737035.9189
117,1966,939146.6184
117,1965,1043352.83
117,1964,1015488.5825
117,1963,1006719.3166
117,1962,950763.0485
117,1961,811593.66
179,2050,153966.6506
179,2030,153966.6506
117,1970,474565.3372
117,1984,113620.8347
117,1985,114228.2297
117,1986,109862.5779
117,2011,1141067.507
117,2010,1154126.5004
117,2009,1090198.1724
117,2008,1058423.8194
117,2007,947194.6027
117,2006,870890.6008
117,2005,777731.3865
117,2004,703781.0404
117,2003,618859.6214
117,2002,541378.7916
117,2001,475969.9382
117,2000,402285.3274
117,1999,309885.357
117,1998,321539.7493
117,1997,290486.6779
117,1996,254080.9377
117,1995,235935.0108
117,1994,214410.4491
117,1993,193721.0556
117,1992,207805.0281
117,1991,208716.1206
117,1990,187419.332
117,1989,173107.5864
117,1988,135069.472
117,1987,115822.6417
179,2015,333627.7098
189,1995,39560.598
272,2012,580725.6849
189,1997,39560.598
197,2007,16417648.17
197,2006,16417648.17
197,2005,16219845.18
197,2004,16219845.18
197,2003,15824239.2
197,2002,15824239.2
197,2001,15824239.2
197,2000,15033027.24
197,1999,15033027.24
197,1998,15033027.24
197,1997,14241815.28
197,2008,16417648.17
197,1996,13846209.3
197,1994,13054997.34
197,1993,11076967.44
197,1992,10681361.46
197,1991,9890149.5
197,1990,9890149.5
186,2005,1122708.8471
186,2004,1202117.28
186,2003,1167771.072
186,2002,1339502.112
186,2001,1408194.528
186,2000,1682964.192
197,1995,13846209.3
186,1999,2610311.808
197,2009,16615451.16
197,2011,16813254.15
199,2009,319820.9906
199,2008,304477.4827
199,2007,312263.1736
199,2006,316288.9454
199,2005,311769.4468
199,2004,308161.4437
199,2003,308465.2756
199,2002,299388.2993
199,2001,361407.9737
199,2000,354799.6312
199,1999,362699.259
197,2010,16694572.356
199,1998,362053.6163
199,1996,383929.5088
199,1995,379789.8
199,1994,424908.8282
199,1993,442531.075
197,2050,16351713.84
197,2030,16351713.84
197,2016,17249861.6503
197,2015,16963956.027
197,2014,16931935.944
197,2013,16912155.645
197,2012,16892375.346
199,1997,369231.6436
199,2010,273410.677
186,1998,2953773.888
186,1996,3194197.344
195,2006,20474033.6465
195,2005,20322833.041
195,2004,19938936.998
195,2003,19789200.1346
195,2002,19625814.8648
195,2001,19463814.216
195,2000,18633041.658
195,1999,17644026.708
195,1998,17604466.11
195,1997,17564905.512
195,1996,17248420.728
195,2007,20505840.3673
195,1995,17169299.532
195,1993,17129738.934
195,1992,17030837.439
195,1991,17960511.492
195,1990,17394794.9406
195,1989,15389072.622
195,1988,15033027.24
195,1987,13371482.124
195,1986,12422027.772
195,1985,12857194.35
195,1984,8228604.384
195,1983,8228604.384
195,1994,17169299.532
186,1997,3091158.72
195,2008,20715907.1427
195,2010,20690390.557
186,1995,3297235.968
186,1994,2816389.056
186,1993,2816389.056
186,1992,3056812.512
272,2050,656647.9776
272,2030,656647.9776
272,2016,526767.7921
272,2015,522817.9782
272,2014,536006.922
272,2013,535972.5758
272,2011,397591.7038
195,2009,20486455.6743
272,2010,471264.32
272,2008,578081.0268
272,2007,635233.117
272,2006,678062.8383
195,2050,20434235.6849
195,2030,20434235.6849
195,2016,21753592.5451
195,2015,21671796.352
195,2014,21570099.5747
195,2013,21335386.5468
195,2012,21130264.8462
195,2011,20585752.7753
272,2009,497985.6698
199,2011,270068.5268
199,2012,263460.1843
199,2013,275309.626
25,2009,3909.15
25,2008,3909.15
25,2007,3909.15
25,2006,3909.15
25,2005,3909.15
25,2004,3909.15
25,2003,3909.15
25,2002,3648.54
25,2001,3648.54
25,2000,3387.93
25,1999,3127.32
25,2010,3909.15
25,1998,2606.1
25,1996,2606.1
25,1995,2606.1
25,1994,2606.1
25,1993,2606.1
25,1992,2606.1
25,1991,2606.1
25,1990,2606.1
25,1989,2606.1
25,1988,2606.1
25,1987,2475.795
25,1986,2475.795
25,1997,2606.1
25,1985,2606.1
25,2011,3909.15
25,2013,3909.15
201,1978,25714.3887
174,2007,1579925.568
201,1977,25714.3887
201,1976,25714.3887
201,1975,23736.3588
201,1974,23736.3588
201,1973,23736.3588
201,1972,21758.3289
201,1971,21758.3289
201,1970,21758.3289
201,1969,19780.299
25,2012,3909.15
201,1968,19780.299
201,1966,19780.299
201,1965,23736.3588
201,1964,23736.3588
201,1963,23736.3588
201,1962,23736.3588
201,1961,27692.4186
25,2050,3909.15
25,2030,3909.15
25,2016,3956.0272
25,2015,3908.4649
25,2014,3909.15
201,1967,19780.299
25,1984,2606.1
25,1983,2606.1
25,1982,2606.1
198,2010,686924.16
198,2009,686924.16
198,2008,673975.6396
198,2007,652577.952
198,2006,661130.1578
198,2005,661130.1578
198,2004,601058.64
198,2003,579729.6448
198,2002,582236.918
198,2001,516051.7752
198,2000,494825.8187
198,2011,778731.574
198,1999,415589.1168
198,1997,290225.4576
198,1996,274563.5868
198,1995,273361.4695
198,1994,292251.8839
198,1993,305612.5588
198,1992,370595.5843
199,2050,313440.5219
199,2030,313440.5219
199,2016,260763.6767
199,2015,259244.5175
199,2014,271967.4758
198,1998,339958.7668
198,2012,796832.0256
198,2013,652577.952
198,2014,749846.4131
25,1981,2606.1
25,1980,2606.1
25,1979,2606.1
25,1978,2606.1
25,1977,2606.1
25,1976,2606.1
25,1975,2606.1
25,1974,2606.1
25,1973,2606.1
25,1972,2606.1
25,1971,2606.1
25,1970,2606.1
25,1969,2606.1
25,1968,2606.1
25,1967,2606.1
25,1966,2606.1
25,1965,2606.1
25,1964,2606.1
25,1963,2606.1
25,1962,2606.1
25,1961,2606.1
198,2050,658279.4225
198,2030,658279.4225
198,2016,788389.1031
198,2015,764060.8052
195,1982,8070361.992
189,1996,39560.598
195,1981,7991240.796
195,1979,8901134.55
244,2011,49515.9
244,2010,49515.9
244,2009,49515.9
244,2008,49515.9
244,2007,49515.9
244,2006,48212.85
244,2005,46909.8
244,2004,46909.8
244,2003,46909.8
244,2002,46909.8
244,2001,46909.8
244,2012,49515.9
244,2000,46909.8
244,1998,57334.2
244,1997,59940.3
244,1996,62546.4
244,1995,65152.5
244,1994,67758.6
244,1993,70364.7
244,1992,72970.8
244,1991,75576.9
244,1990,78183.0
244,1989,81153.954
244,1988,80789.1
244,1999,46883.739
244,1987,80267.88
244,2013,49515.9
244,2015,49563.6104
193,1981,7912.1196
193,1980,7516.5136
193,1979,7318.7106
193,1978,7318.7106
193,1977,7318.7106
193,1976,7318.7106
193,1975,7318.7106
193,1974,7397.8318
193,1973,8070.362
193,1972,8070.362
193,1971,8505.5286
244,2014,49515.9
193,1970,8980.2557
193,1968,10404.4373
193,1967,10720.9221
193,1966,11116.528
193,1965,12857.1943
193,1964,13964.8911
193,1963,15586.8756
193,1962,17525.3449
193,1961,16694.5724
244,2050,48212.85
244,2030,48212.85
244,2016,50214.6708
193,1969,9296.7405
193,1982,8307.7256
244,1986,79746.66
244,1984,78704.22
190,1987,4671.4145
190,1986,6836.2164
190,1985,7178.0272
189,2050,40879.2846
189,2030,40879.2846
189,2016,44137.1898
189,2015,43639.9974
189,2014,43516.6578
189,2013,43516.6578
189,2012,43516.6578
189,2011,43516.6578
190,1988,4215.6668
189,2010,43516.6578
189,2008,43516.6578
189,2007,43516.6578
189,2006,39560.598
189,2005,39560.598
189,2004,39560.598
189,2003,39560.598
189,2002,39560.598
189,2001,39560.598
189,2000,39560.598
189,1999,39560.598
189,1998,39560.598
189,2009,43516.6578
244,1985,79225.44
190,1989,4367.5827
190,1991,0.0
244,1983,78183.0
244,1982,78183.0
244,1981,78183.0
244,1980,78183.0
244,1979,78183.0
244,1978,78183.0
244,1977,78183.0
244,1976,78183.0
244,1975,78183.0
244,1974,78183.0
244,1973,78183.0
190,1990,4481.5196
244,1972,78183.0
244,1970,83499.444
244,1969,79720.599
244,1968,76202.364
244,1967,52122.0
244,1966,52122.0
244,1965,52122.0
244,1964,65569.476
244,1963,65569.476
244,1962,52122.0
244,1961,62363.973
190,1992,0.0
244,1971,78183.0
193,1983,8307.7256
193,1984,8307.7256
193,1985,8307.7256
194,2008,825577.732
194,2007,659343.3
194,2006,459542.3
194,2005,359641.8
194,2004,283717.42
194,2003,199801.0
194,2002,119880.6
194,2001,119880.6
194,2000,119880.6
194,1999,119880.6
194,1998,119880.6
194,2009,831731.6028
194,1997,119880.6
194,1995,119880.6
194,1994,119880.6
194,1993,119880.6
194,1992,119880.6
194,1991,119880.6
194,1990,119880.6
194,1989,129870.65
194,1988,127872.64
194,1987,127872.64
194,1986,127872.64
194,1985,125874.63
194,1996,119880.6
194,1984,125874.63
194,2010,887675.8828
194,2012,1078925.4
195,1978,9494543.52
195,1977,9098937.54
195,1976,8980255.746
195,1975,8307725.58
195,1974,8070361.992
195,1973,7912119.6
195,1972,8149483.188
195,1971,8109922.59
195,1970,7912119.6
195,1969,7793437.806
195,1968,7556074.218
194,2011,1007556.4828
195,1967,7397831.826
195,1965,6646180.464
195,1964,6290135.082
195,1963,4470347.574
195,1962,4232983.986
195,1961,3718696.212
194,2050,492842.4667
194,2030,492842.4667
194,2016,1347901.9887
194,2015,1140869.0798
194,2014,1118885.6
194,2013,1098905.5
195,1966,7318710.63
194,1983,123876.62
194,1982,121718.7692
194,1981,113886.57
193,2009,10681.3615
193,2008,10681.3615
193,2007,10285.7555
193,2006,10285.7555
193,2005,10285.7555
193,2004,9890.1495
193,2003,9890.1495
193,2002,9692.3465
193,2001,9494.5435
193,2000,9494.5435
193,1999,9494.5435
193,2010,11076.9674
193,1998,9494.5435
193,1996,9494.5435
193,1995,9494.5435
193,1994,9098.9375
193,1993,9098.9375
193,1992,9098.9375
193,1991,8703.3316
193,1990,8703.3316
193,1989,8703.3316
193,1988,8307.7256
193,1987,8307.7256
193,1986,8307.7256
193,1997,9494.5435
193,2011,11076.9674
193,2012,11472.5734
193,2013,11472.5734
194,1980,107892.54
194,1979,101898.51
194,1978,95904.48
194,1977,89910.45
194,1976,83916.42
194,1975,77922.39
194,1974,71928.36
194,1973,66853.4146
194,1972,41159.006
194,1971,39960.2
194,1970,39960.2
194,1969,37962.19
194,1968,35364.777
194,1967,26773.334
194,1966,31168.956
194,1965,27972.14
194,1964,25974.13
194,1963,23976.12
194,1962,21978.11
194,1961,19980.1
193,2050,10285.7555
193,2030,10285.7555
193,2016,11722.9206
193,2015,11537.2381
193,2014,11472.5734
195,1980,7912119.6
174,2006,1614271.776
159,1985,8624210.364
174,2004,1786002.816
158,1990,7831613.7831
158,1989,7753283.799
158,1988,7675745.0269
158,1987,7598997.4668
158,1986,7523001.5581
158,1985,6055936.3418
158,1984,8000656.2183
158,1983,13408352.6013
158,1982,13033041.2081
158,1981,12930697.9411
158,1980,12674819.9932
158,1991,7910695.4185
158,1979,12418942.0454
158,1977,11940614.8549
158,1976,10727924.2838
158,1975,9888329.7125
158,1974,9328626.372
158,1973,8209180.1304
158,1972,9328626.372
158,1971,9328626.372
158,1970,7912119.6
158,1969,7516513.62
158,1968,6725301.66
158,1967,6329695.68
158,1978,12197165.333
158,1966,6329695.68
158,1992,7990607.8264
158,1994,8152845.8388
158,2050,9201122.5646
158,2030,9201122.5646
158,2016,9818957.4347
158,2015,9721740.0343
158,2014,9625489.0994
158,2013,9530227.1794
158,2012,9435875.1532
158,2011,9342433.0207
158,2010,9249979.9032
158,2009,9475673.1148
158,2008,9381835.3763
158,1993,8071351.0069
158,2007,9288947.0922
158,2005,9105900.2052
158,2004,9014831.7087
158,2003,8924673.1058
158,2002,8835463.9573
158,2001,8747085.5814
158,2000,8659617.0992
158,1999,8573018.9502
158,1998,8487291.1343
158,1997,8402433.6516
158,1996,8318406.9415
158,1995,8235211.0039
158,2006,9208520.3965
159,1961,11136308.337
158,1965,6329695.68
158,1963,5103317.142
157,1992,9890149.5
157,1991,9890149.5
157,1990,9890149.5
157,1989,9890149.5
157,1988,9890149.5
157,1987,10087952.49
157,1986,10285755.48
157,1985,10404437.274
157,1984,10483558.47
157,1983,10602240.264
157,1982,10681361.46
157,1993,9811028.304
157,1981,10681361.46
157,1979,11076967.44
157,1978,10879164.45
157,1977,10681361.46
157,1976,10285755.48
157,1975,9890149.5
157,1974,9494543.52
157,1973,9098937.54
157,1972,8901134.55
157,1971,8703331.56
157,1970,8307725.58
157,1969,8109922.59
157,1980,10879164.45
158,1964,5934089.7
157,1994,9771467.706
157,1996,9692346.51
158,1962,4945074.75
158,1961,4786832.358
157,2050,10602240.264
157,2030,10602240.264
157,2016,10616391.9221
157,2015,10646062.0799
157,2014,10645756.9218
157,2013,10641800.862
157,2012,10641800.862
157,2011,10606196.3238
157,2010,10602240.264
157,1995,9731907.108
157,2009,10602240.264
157,2007,10602240.264
157,2006,10602240.264
157,2005,10602240.264
157,2004,10483558.47
157,2003,10285755.48
157,2002,9890149.5
157,2001,9811028.304
157,2000,9731907.108
157,1999,9692346.51
157,1998,9692346.51
157,1997,9692346.51
157,2008,10602240.264
159,1962,10760482.656
159,1963,10384656.975
159,1964,10008831.294
162,1988,590754.7776
162,1987,563277.8112
162,1986,556408.5696
162,1985,556408.5696
162,1984,542670.0864
162,1983,511758.4992
162,1982,528931.6032
162,1981,546104.7072
162,1980,607927.8816
162,1979,711103.8904
162,1978,693346.9009
162,1989,597864.4427
162,1977,734837.1202
162,1975,771381.4855
162,1974,812528.2427
162,1973,849313.0314
162,1972,937411.0549
162,1971,1062774.7141
162,1970,1208196.5588
162,1969,1438556.5759
162,1968,1600224.1769
162,1967,1832404.543
162,1966,2108891.5174
162,1965,2302878.9002
162,1976,747030.024
162,1964,2657194.3819
162,1990,645708.7104
162,1992,707531.8848
162,2016,1200674.7393
162,2015,1270981.427
162,2014,1332426.7932
162,2013,1183295.558
162,2012,1248141.1987
162,2011,1251026.2802
162,2010,1260917.9881
162,2009,1223583.66
162,2008,1181063.0545
162,2007,1131570.1688
162,2006,1070021.764
162,1991,710966.5056
162,2005,1031038.818
162,2003,979931.6604
162,2002,1013316.1746
162,2001,992021.5257
162,2000,977767.8493
162,1999,925939.4215
162,1998,881014.5814
162,1997,815275.9393
162,1996,780895.3851
162,1995,767740.7874
162,1994,747098.7164
162,1993,718350.9403
162,2004,997036.072
162,1963,2960643.1296
162,1962,3229814.3617
162,1961,3496443.9744
159,1989,8307725.58
159,1988,8386846.776
159,1987,8465967.972
159,1986,8545089.168
159,1984,8703331.56
159,1983,8782452.756
159,1982,8861573.952
159,1981,8940695.148
159,1980,9019816.344
159,1979,9098937.54
159,1978,9178058.736
159,1990,8228604.384
159,1977,9257179.932
159,1975,9494543.52
159,1974,9811028.304
159,1973,9890149.5
159,1972,10087952.49
159,1971,11868179.4
159,1970,13252800.33
159,1969,13450603.32
159,1968,13648406.31
159,1967,13846209.3
159,1966,14096746.5671
159,1965,13885769.898
159,1976,9336301.128
159,1991,8149483.188
159,1992,8109922.59
159,1993,8070361.992
159,2050,6753863.6929
159,2030,6753863.6929
159,2016,4049253.9406
159,2015,4040996.4039
159,2014,4029721.6335
159,2013,4023906.2256
159,2012,4023827.1044
159,2011,4019791.9234
159,2010,4015756.7424
159,2009,4064015.3139
159,2008,4130630.6184
159,2007,5839216.9631
159,2006,6370505.2496
159,2005,8051868.8659
159,2004,8092136.8405
159,2003,8109922.59
159,2002,8109922.59
159,2001,8109922.59
159,2000,8070361.992
159,1999,8070361.992
159,1998,8070361.992
159,1997,8070361.992
159,1996,8070361.992
159,1995,8070361.992
159,1994,8070361.992
157,1968,7912119.6
162,2030,1077543.5836
157,1967,7516513.62
157,1965,6962665.248
150,1997,3858315.6219
150,1996,3664912.1246
150,1995,3434758.1848
150,1994,3331582.176
150,1993,3159851.136
150,1992,2953773.888
150,1991,2610311.808
150,1990,2404234.56
150,1989,2301195.936
150,1988,2208461.1744
150,1987,2208255.0972
150,1998,3915467.712
150,1986,2165871.8765
150,1984,2209079.4061
150,1983,2075060.5025
150,1982,2037039.2503
150,1981,2071179.381
150,1980,2284503.6789
150,1979,2406570.1021
150,1978,2573527.0192
150,1977,2616837.5875
150,1976,2691643.6285
150,1975,2722898.6778
150,1974,2639128.2765
150,1985,2132040.8616
150,1973,2530731.6441
150,1999,3955515.3905
150,2001,4138237.2171
153,1967,221518.5
153,1966,234549.0
153,1965,234549.0
153,1964,221518.5
153,1963,242367.3
153,1962,260610.0
153,1961,234549.0
150,2050,4517533.8408
150,2030,4517533.8408
150,2016,4801738.3039
150,2015,4709262.7103
150,2000,4061233.0188
150,2014,4705430.496
150,2012,4705430.496
150,2011,4671084.288
150,2010,4636738.08
150,2009,4602391.872
150,2008,4585218.768
150,2007,4586043.077
150,2006,4387487.6485
150,2005,4579070.7968
150,2004,4416235.4246
150,2003,4337651.3007
150,2002,4171930.8471
150,2013,4705430.496
153,1968,221518.5
150,1972,2409386.4912
150,1970,3396736.9326
147,1999,2613847.8311
147,1998,2109568.8884
147,1997,2258870.5852
147,1996,2254479.3588
147,1995,2290004.7758
147,1994,2326202.723
147,1993,2270422.2798
147,1992,2157635.0149
147,1991,2017590.498
147,1990,2059287.3683
147,1989,1876082.239
147,2000,2448207.6072
147,1988,1978029.9
147,1986,1938469.302
147,1985,1938469.302
147,1984,1898908.704
147,1983,1859348.106
147,1982,1819787.508
147,1981,1780226.91
147,1980,1780226.91
147,1979,1780226.91
147,1978,1740666.312
147,1977,1701105.714
