geo,year,other_paper_and_paperboard_import_value_fea2
110,1967,7143
110,1969,11970
108,2018,132216
110,1988,226558
110,1990,580228
110,2010,884647
110,2011,960837
110,2012,938390
110,2013,883192
110,2014,820050
110,2015,759552
110,2016,777147
110,2017,747769
110,2018,766743
112,1961,526
112,1962,1919
112,1963,1455
112,1964,982
112,1965,977
112,1966,968
110,2009,809965
110,1989,617326
110,2008,780065
110,2006,734193
110,1991,441111
110,1992,528136
110,1993,579316
110,1994,717639
110,1995,923727
110,1996,1154418
110,1997,835683
110,1998,553366
110,1999,592577
110,2000,662249
110,2001,602363
110,2002,588667
110,2003,678485
110,2004,782514
110,2005,700920
110,2007,748289
174,1978,15013
123,2002,154
123,2004,658
134,2010,16174
134,2011,18291
134,2012,11516
134,2013,11214
134,2014,12835
134,2015,7187
134,2009,9286
134,2016,8376
134,2018,33504
135,1961,431
135,1962,586
135,1963,425
135,1965,2588
135,1966,2289
134,2017,7547
134,2008,11798
134,2007,10142
134,2006,12855
134,1991,11275
134,1992,9229
134,1993,8315
134,1994,7792
134,1995,8026
134,1996,5371
134,1997,11622
134,1998,9114
134,1999,9231
134,2000,9991
134,2001,15112
134,2002,15026
134,2003,10847
134,2004,14859
134,2005,10792
135,1967,2348
135,1968,2153
135,1969,2697
135,1970,2475
135,1995,2687
135,1996,2687
135,1997,2687
135,1998,2687
135,1999,2687
135,2000,2687
135,2001,2687
135,2002,2687
135,2003,2687
135,2004,2687
135,2005,2687
135,2006,2687
135,2007,2687
135,2008,2687
135,2009,2687
135,1994,4273
134,1990,8461
135,1993,6119
135,1991,8703
135,1971,1573
135,1972,2752
135,1973,2375
135,1976,4040
135,1977,4397
135,1981,5976
135,1982,3647
135,1983,3619
135,1984,4296
135,1985,4296
135,1986,4296
135,1987,8703
135,1988,11669
135,1989,10645
135,1990,8703
135,1992,7792
135,2010,2687
134,1989,12334
134,1987,7443
133,1992,1176
133,1993,1622
133,1994,1363
133,1995,812
133,1997,2318
133,1998,2145
133,1979,152
133,1999,2415
133,2001,2415
133,2002,1477
133,2003,2058
133,2004,2182
133,2005,2182
133,2006,1660
133,2000,2415
133,1977,758
133,1976,187
133,1967,188
132,2009,647
132,2010,792
132,2011,996
132,2012,827
132,2013,827
132,2014,1131
132,2015,1269
132,2016,1541
132,2017,1541
132,2018,1541
133,1962,77
133,1963,57
133,1964,45
133,1965,61
133,1966,51
133,2007,2007
133,2008,3958
133,2009,1813
133,2010,3558
134,1972,1300
134,1973,2276
134,1974,3313
134,1975,2300
134,1976,4648
134,1977,7984
134,1978,2760
134,1979,10618
134,1980,12379
134,1981,5000
134,1982,4400
134,1983,4400
134,1984,4400
134,1985,4334
134,1986,7443
134,1971,1200
134,1988,7443
134,1970,1190
134,1968,794
133,2011,3072
133,2012,3231
133,2013,14893
133,2014,15114
133,2015,6792
133,2016,3003
133,2017,3198
133,2018,2976
134,1961,407
134,1962,336
134,1963,74
134,1964,692
134,1965,692
134,1966,692
134,1967,618
134,1969,830
135,2011,2687
135,2012,2687
135,2013,2687
138,1968,4320
138,1969,4926
138,1970,4715
138,1971,5093
138,1972,2605
138,1973,6436
138,1967,14026
138,1974,14210
138,1976,35472
138,1977,35109
138,1978,36500
138,1979,100600
138,1980,288800
138,1981,203300
138,1975,4011
138,1966,15709
138,1965,9099
138,1964,6104
137,2006,10744
137,2007,13712
137,2008,19467
137,2009,17795
137,2010,31306
137,2011,28167
137,2012,30990
137,2013,26185
137,2014,22484
137,2015,11439
137,2016,22910
137,2017,21558
137,2018,27187
138,1962,3000
138,1963,4448
138,1982,247090
138,1983,58666
138,1984,13800
138,1985,27700
138,2005,1140638
138,2006,1451632
138,2007,1425204
138,2008,1672712
138,2009,1135455
138,2010,1399177
138,2011,1507657
138,2012,1742106
138,2013,1886272
138,2014,2038957
138,2015,1894304
138,2016,2111887
138,2017,2408346
138,2018,2602283
145,1992,44
138,2004,1095384
137,2005,14737
138,2003,954830
138,2001,522871
138,1986,27700
138,1987,60170
138,1988,107107
138,1989,115093
138,1990,123714
138,1991,184102
138,1992,211323
138,1993,249596
138,1994,228806
138,1995,253048
138,1996,541336
138,1997,685442
138,1998,381703
138,1999,804231
138,2000,923904
138,2002,731436
137,2004,14737
137,2003,10821
137,2002,9995
136,2007,4742
136,2008,4202
136,2009,3943
136,2010,2388
136,2011,3533
136,2012,2568
136,2013,2482
136,2014,3227
136,2015,1656
136,2016,3635
136,2017,3863
136,2018,6473
137,1961,324
137,1962,293
137,1963,280
136,2006,2226
137,1964,188
136,2005,2666
136,2003,1999
135,2014,2687
135,2015,2687
135,2016,2687
135,2017,2687
135,2018,2687
136,1992,192
136,1993,109
136,1995,313
136,1996,1950
136,1997,1370
136,1998,1192
136,1999,2263
136,2000,975
136,2001,975
136,2002,827
136,2004,2666
132,2008,616
137,1965,358
137,1967,224
137,1987,3293
137,1988,6680
137,1989,6403
137,1990,7258
137,1991,7272
137,1992,7709
137,1993,10089
137,1994,14355
137,1995,14355
137,1996,19515
137,1997,4193
137,1998,26717
137,1999,27935
137,2000,9699
137,2001,9872
137,1986,3149
137,1966,233
137,1985,2180
137,1983,3145
137,1968,217
137,1969,289
137,1970,261
137,1971,419
137,1972,536
137,1973,688
137,1974,1270
137,1975,1666
137,1976,1622
137,1977,2491
137,1978,2100
137,1979,2100
137,1980,2100
137,1981,1431
137,1982,2859
137,1984,2631
123,2003,489
132,2007,616
132,2005,616
126,2014,215588
126,2015,171411
126,2016,164486
126,2017,164059
126,2018,187692
256,2000,55413
126,2013,189083
256,2001,59311
256,2003,65866
256,2004,106126
256,2005,110210
256,2006,105320
256,2007,121925
256,2008,121450
256,2002,28441
126,2012,164141
126,2011,161520
126,2010,126599
126,1995,27137
126,1996,8762
126,1997,36363
126,1998,29096
126,1999,24010
126,2000,24442
126,2001,27704
126,2002,27639
126,2003,27622
126,2004,55312
126,2005,62744
126,2006,70411
126,2007,92415
126,2008,95391
126,2009,91112
256,2009,116196
256,2010,129845
256,2011,163550
256,2012,154380
129,1974,633
129,1975,633
129,1976,1264
129,1977,1264
129,1978,1264
129,1979,3229
129,1980,4090
129,1981,7000
129,1982,2631
129,1983,2631
129,1984,2631
129,1985,1316
129,1986,1301
129,1987,1024
129,1988,1024
129,1973,785
126,1994,9425
129,1972,993
129,1970,1372
256,2013,148902
256,2014,148902
256,2015,148902
256,2016,126722
256,2017,122993
256,2018,150260
129,1961,701
129,1962,790
129,1963,776
129,1964,1233
129,1965,2214
129,1966,2214
129,1967,1543
129,1968,1530
129,1969,819
129,1971,1356
129,1989,1024
126,1993,517
124,2018,21502
124,1966,698
124,1967,727
124,1968,853
124,1969,748
124,1970,713
124,1971,892
124,1965,425
124,1972,980
124,1974,3840
124,1975,3840
124,1976,3840
124,1977,1841
124,1978,3102
124,1979,4500
124,1973,1754
124,1964,598
124,1963,92
124,1962,386
123,2005,658
123,2006,608
123,2007,464
123,2008,464
123,2009,390
123,2010,390
123,2011,390
123,2012,151
123,2013,136
123,2014,765
123,2015,804
123,2016,514
123,2017,496
123,2018,421
124,1961,714
124,1980,5900
124,1981,8316
124,1982,9100
124,1983,9100
124,2003,3619
124,2004,14673
124,2005,14673
124,2006,14673
124,2007,13696
124,2008,44671
124,2009,34977
124,2010,43424
124,2011,18446
124,2012,6735
124,2013,18744
124,2014,32635
124,2015,15195
124,2016,18531
124,2017,18158
124,2002,3619
126,1992,22
124,2001,3619
124,1999,7838
124,1984,9100
124,1985,9100
124,1986,9100
124,1987,9100
124,1988,9100
124,1989,9100
124,1990,9100
124,1991,9100
124,1992,8901
124,1993,10284
124,1994,6250
124,1995,3169
124,1996,6489
124,1997,6489
124,1998,10625
124,2000,7838
129,1990,1024
129,1991,1024
129,1992,754
131,1980,72599
131,1981,81475
131,1982,81475
131,1983,81475
131,1984,91400
131,1985,91300
131,1979,54424
131,1986,95900
131,1988,163300
131,1989,230000
131,1990,230000
131,1991,294642
131,1992,334375
131,1993,173163
131,1987,143900
131,1978,54424
131,1977,54424
131,1976,54011
131,1961,6812
131,1962,8423
131,1963,8595
131,1964,4084
131,1965,4948
131,1966,5509
131,1967,6949
131,1968,7997
131,1969,9119
131,1970,15559
131,1971,14772
131,1972,18042
131,1973,31247
131,1974,56794
131,1975,34904
131,1994,304962
131,1995,327445
131,1996,433190
131,1997,351108
131,2017,809150
131,2018,928820
132,1992,274
132,1993,786
132,1994,572
132,1995,616
132,1996,616
132,1997,616
132,1998,616
132,1999,616
132,2000,616
132,2001,616
132,2002,616
132,2003,616
132,2004,616
131,2016,790009
130,2018,6782
131,2015,614082
131,2013,791743
131,1998,293439
131,1999,406587
131,2000,389539
131,2001,418789
131,2002,403488
131,2003,398413
131,2004,534030
131,2005,524381
131,2006,593134
131,2007,660608
131,2008,746269
131,2009,531725
131,2010,758208
131,2011,766272
131,2012,730635
131,2014,807753
130,2017,8234
130,2016,7528
130,2015,8509
129,2012,14422
129,2013,12511
129,2014,12799
129,2015,9823
129,2016,12125
129,2017,19055
129,2018,12520
130,1964,28
130,1965,73
130,1966,430
130,1967,213
130,1968,172
130,1969,262
130,1970,338
130,1971,834
129,2011,15143
130,1972,879
129,2010,10301
129,2008,16628
129,1993,3686
129,1994,3928
129,1995,5893
129,1996,3676
129,1997,5774
129,1998,2655
129,1999,1102
129,2000,2918
129,2001,2315
129,2002,2194
129,2003,2194
129,2004,5274
129,2005,5274
129,2006,5274
129,2007,4288
129,2009,5079
132,2006,616
130,1973,1433
130,1975,210
130,2000,3514
130,2001,3514
130,2002,2714
130,2003,7017
130,2004,6691
130,2005,6691
130,2006,10375
130,2007,9130
130,2008,12855
130,2009,13717
130,2010,15198
130,2011,15029
130,2012,6245
130,2013,9328
130,2014,12882
130,1999,2563
130,1974,2002
130,1998,3425
130,1996,2635
130,1976,151
130,1977,2751
130,1978,2936
130,1979,3875
130,1980,15783
130,1981,11329
130,1982,6059
130,1984,1889
130,1985,7181
130,1986,5555
130,1987,6367
130,1992,2673
130,1993,4258
130,1994,2807
130,1995,6736
130,1997,3425
174,1979,29612
174,1980,41800
174,1981,44000
223,1987,29990
223,1988,30274
223,1989,76970
223,1990,82169
223,1991,82169
223,1992,80964
223,1986,17780
223,1993,114985
223,1995,203504
223,1996,214342
223,1997,223001
223,1998,311802
223,1999,289256
223,2000,342268
223,1994,87064
223,1985,26504
223,1984,20588
223,1983,14317
223,1968,11185
223,1969,10150
223,1970,8138
223,1971,13710
223,1972,6878
223,1973,8743
223,1974,9342
223,1975,13952
223,1976,15935
223,1977,14784
223,1978,14045
223,1979,17750
223,1980,24000
223,1981,35396
223,1982,24302
223,2001,263346
223,2002,339113
223,2003,339113
223,2004,339113
213,1998,339
213,1999,339
213,2000,339
213,2001,339
213,2002,339
213,2003,339
213,2004,339
213,2005,339
213,2006,339
213,2007,339
213,2008,339
213,2009,339
213,2010,339
213,2011,4974
213,2012,20259
213,1997,362
223,1967,10720
213,1996,123
213,1993,22
223,2005,995089
223,2006,995089
223,2007,1126207
223,2008,969729
223,2009,827849
223,2010,1122823
223,2011,1309896
223,2012,1175693
223,2013,1084475
223,2014,1155142
223,2015,872476
223,2016,1120271
223,2017,1281918
223,2018,1373678
213,1992,10
213,1994,120
213,2013,21508
223,1966,5085
223,1964,2996
222,1970,5535
222,1971,4441
222,1972,6017
222,1973,5489
222,1974,15115
222,1975,15408
222,1969,5758
222,1976,5924
222,1978,7226
222,1979,7226
222,1980,7226
222,1981,17852
222,1982,13600
222,1983,9932
222,1977,7226
222,1968,4606
222,1967,3873
222,1966,3728
220,2009,42255
220,2010,33217
220,2011,36184
220,2012,25931
220,2013,29942
220,2014,41007
220,2015,25945
220,2016,34945
220,2017,29505
220,2018,38438
222,1961,3457
222,1962,3092
222,1963,3473
222,1964,4884
222,1965,3618
222,1984,33056
222,1985,31203
222,1986,32346
222,1987,32346
222,2007,136149
222,2008,159921
222,2009,142949
222,2010,160950
222,2011,186671
222,2012,88344
222,2013,128301
222,2014,161250
222,2015,71149
222,2016,156102
222,2017,81378
222,2018,99614
223,1961,2043
223,1962,3074
223,1963,3839
222,2006,114572
223,1965,6315
222,2005,114572
222,2003,62084
222,1988,23425
222,1989,21764
222,1990,53540
222,1991,77646
222,1992,52638
222,1993,33668
222,1994,37884
222,1995,50719
222,1996,34757
222,1997,43421
222,1998,28837
222,1999,27582
222,2000,43156
222,2001,51960
222,2002,53665
222,2004,114572
213,2014,21508
213,2015,21508
213,2016,21508
230,2015,582650
230,2016,582650
230,2017,345487
230,2018,382754
225,1992,25532
225,1993,35808
230,2014,582650
225,1994,43602
225,1996,32461
225,1997,55381
225,1998,64266
225,1999,76943
225,2000,104391
225,2001,89815
225,1995,43602
230,2013,582650
230,2012,425770
230,2011,555381
230,1996,66560
230,1997,64470
230,1998,61813
230,1999,71042
230,2000,88720
230,2001,138045
230,2002,196503
230,2003,188314
230,2004,227400
230,2005,310995
230,2006,340725
230,2007,443012
230,2008,443014
230,2009,443012
230,2010,505477
225,2002,81197
225,2003,84048
225,2004,142695
225,2005,139278
229,1967,247003
229,1968,247318
229,1969,268013
229,1970,229600
229,1971,317787
229,1972,382908
229,1973,465556
229,1974,828460
229,1975,604463
229,1976,686168
229,1977,939489
229,1978,877238
229,1979,1108019
229,1980,1219504
229,1981,1167233
229,1966,208449
230,1995,0
229,1965,189129
229,1963,169843
225,2006,144153
225,2007,188137
225,2008,217610
225,2009,200004
225,2010,281133
225,2011,357278
225,2012,229187
225,2013,331903
225,2014,460650
225,2015,371320
225,2016,323062
225,2017,418354
225,2018,526789
229,1961,143002
229,1962,152995
229,1964,201477
230,1994,0
230,1993,0
230,1992,0
226,1966,617
226,1967,981
226,1968,2275
226,1969,3118
226,1970,1841
226,1971,2696
226,1972,2276
226,1973,1759
226,1974,3418
226,1975,2136
226,1976,2521
226,1977,2521
226,1978,2521
226,1979,2521
226,1980,2521
226,1965,373
226,1981,2521
226,1964,276
226,1962,164
213,2017,21508
213,2018,21508
224,1992,411
224,1993,4
224,1994,8
224,2011,290
224,2012,215
224,2013,215
224,2014,215
224,2015,215
224,2016,215
224,2017,215
224,2018,215
227,1994,1
226,1961,164
226,1963,204
220,2008,42598
226,1982,510
226,1984,510
226,2004,9771
226,2005,9771
226,2006,7785
226,2007,10951
226,2008,17125
226,2009,10128
226,2010,21776
226,2011,28371
226,2012,23903
226,2013,23903
226,2014,26350
226,2015,28763
226,2016,27583
226,2017,39036
226,2018,54100
226,2003,8304
226,1983,510
226,2002,221
226,2000,6699
226,1985,510
226,1986,510
226,1987,510
226,1988,510
226,1989,510
226,1990,510
226,1991,510
226,1992,368
226,1993,295
226,1994,100
226,1995,211
226,1996,390
226,1997,390
226,1998,482
226,1999,6699
226,2001,6699
229,1982,1139900
220,2007,42598
220,2005,69575
216,1968,15586
216,1969,16929
216,1970,10664
216,1971,9517
216,1972,8516
216,1973,13764
216,1967,13819
216,1974,13764
216,1976,20911
216,1977,23625
216,1978,30643
216,1979,41344
216,1980,42375
216,1981,48819
216,1975,24169
216,1966,10547
216,1965,8826
216,1964,8189
208,2007,1200
208,2008,1200
208,2009,1200
208,2010,1200
208,2011,3070
208,2012,2861
208,2013,14424
208,2014,14424
208,2015,14424
208,2016,14424
208,2017,14424
208,2018,14424
216,1961,3060
216,1962,2836
216,1963,3758
216,1982,53635
216,1983,61801
216,1984,65931
216,1985,47110
216,2005,309865
216,2006,375410
216,2007,411253
216,2008,534733
216,2009,492477
216,2010,564017
216,2011,663518
216,2012,325474
216,2013,323581
216,2014,705614
216,2015,689764
216,2016,688422
216,2017,680609
216,2018,737032
176,1993,9
216,2004,274959
208,2006,1200
216,2003,185852
216,2001,216231
216,1986,55099
216,1987,77968
216,1988,114974
216,1989,129422
216,1990,176257
216,1991,200804
216,1992,258233
216,1993,217799
216,1994,374722
216,1995,409624
216,1996,449737
216,1997,414800
216,1998,148215
216,1999,202252
216,2000,227482
216,2002,160964
176,1994,35
208,2005,1200
208,2003,173
212,1975,12200
212,1976,6966
212,1977,16500
212,1978,23684
212,1979,24400
212,1980,36894
212,1974,13200
212,1981,23051
212,1983,29948
212,1984,25558
212,1985,25558
212,1986,25558
212,1987,25558
212,1988,25558
212,1982,23714
212,1973,4960
212,1972,3901
212,1971,3532
211,2014,474242
211,2015,395325
211,2016,385084
211,2017,387796
211,2018,418303
212,1961,4528
212,1962,7147
212,1963,1812
212,1964,1695
212,1965,2596
212,1966,2804
212,1967,2972
212,1968,6545
212,1969,3135
212,1970,3167
212,1989,25558
212,1990,25558
212,1991,25558
212,1992,14893
212,2012,60423
212,2013,21370
212,2014,32786
212,2015,24338
212,2016,34542
212,2017,43182
212,2018,46705
208,1993,61
208,1994,61
208,1996,26
208,1998,173
208,1999,173
208,2000,173
208,2001,173
208,2002,173
212,2011,112041
208,2004,900
212,2010,109007
212,2008,110976
212,1993,28380
212,1994,29999
212,1995,15730
212,1996,19476
212,1997,40513
212,1998,46011
212,1999,39387
212,2000,41012
212,2001,42855
212,2002,26911
212,2003,67771
212,2004,85431
212,2005,85431
212,2006,70235
212,2007,81717
212,2009,80273
176,1998,35
176,1999,35
176,2000,35
219,2011,655
219,2012,128
219,2013,77
219,2014,234
219,2015,299
219,2016,381
219,2010,482
219,2017,340
220,1961,1463
220,1962,1320
220,1963,1684
220,1964,1931
220,1965,2391
220,1966,3083
219,2018,318
219,2009,109
219,2008,209
219,2007,176
219,1992,293
219,1993,78
219,1994,128
219,1995,212
219,1996,75
219,1997,35
219,1998,80
219,1999,80
219,2000,132
219,2001,132
219,2002,87
219,2003,286
219,2004,402
219,2005,402
219,2006,343
220,1967,4773
220,1968,4961
220,1969,5396
220,1970,5800
220,1990,19909
220,1991,14470
220,1992,22002
220,1993,24252
220,1994,25367
220,1995,32807
220,1996,32379
220,1997,27701
220,1998,39566
220,1999,25461
220,2000,31795
220,2001,35368
220,2002,36986
220,2003,67091
220,2004,69575
220,1989,20522
218,1993,1
220,1988,20047
220,1986,26504
220,1971,7172
220,1972,8115
220,1973,6182
220,1974,15800
220,1975,16594
220,1976,16594
220,1977,16594
220,1978,20125
220,1979,18218
220,1980,32231
220,1981,25700
220,1982,24523
220,1983,21418
220,1984,23370
220,1985,23014
220,1987,25061
218,1992,54
217,2018,6579
217,2017,7308
217,1962,63
217,1963,13
217,1964,17
217,1965,144
217,1966,169
217,1967,52
217,1968,86
217,1969,171
217,1970,243
217,1971,203
217,1972,155
217,1973,147
217,1976,1424
217,1977,2325
217,1978,232
217,1961,63
217,1979,856
176,2018,99
176,2016,187
176,2001,35
176,2002,35
176,2003,87
176,2004,87
176,2005,87
176,2006,87
176,2007,88
176,2008,59
176,2009,134
176,2010,152
176,2011,267
176,2012,181
176,2013,235
176,2014,172
176,2015,77
176,2017,93
220,2006,54899
217,1980,367
217,1982,2400
217,2002,428
217,2003,4992
217,2004,1524
217,2005,1524
217,2006,823
217,2007,1308
217,2008,1718
217,2009,852
217,2010,1080
217,2011,1408
217,2012,3644
217,2013,3644
217,2014,3894
217,2015,4227
217,2016,4440
217,2001,485
217,1981,2900
217,2000,714
217,1998,2676
217,1983,2400
217,1984,2400
217,1985,945
217,1986,448
217,1987,516
217,1988,575
217,1989,457
217,1990,858
217,1991,858
217,1992,572
217,1993,444
217,1994,354
217,1995,354
217,1996,687
217,1997,754
217,1999,2710
211,2013,485868
229,1983,1057706
229,1985,1236866
237,2018,991207
243,1993,5
249,1961,100
249,1962,364
249,1963,100
249,1964,200
237,2017,1019684
249,1965,200
249,1967,1900
249,1968,290
249,1969,156
249,1970,249
249,1971,504
249,1972,378
249,1966,200
237,2016,1004533
237,2015,754550
237,2014,715357
237,1999,9016
237,2000,9016
237,2001,64292
237,2002,71023
237,2003,71023
237,2004,170463
237,2005,170463
237,2006,241673
237,2007,320250
237,2008,320250
237,2009,346667
237,2010,418043
237,2011,418043
237,2012,624843
237,2013,745463
249,1973,745
249,1974,518
249,1975,824
249,1976,1112
249,1996,11079
249,1997,11079
249,1998,8179
249,1999,9016
249,2000,9016
249,2001,22241
249,2002,24191
249,2003,24191
249,2004,34721
249,2005,34721
249,2006,34721
249,2007,34846
249,2008,30175
249,2009,35831
249,2010,60049
249,1995,8450
237,1998,32181
249,1994,10547
249,1992,9840
249,1977,982
249,1978,3268
249,1979,388
249,1980,127
249,1981,127
249,1982,127
249,1983,127
249,1984,127
249,1985,127
249,1986,127
249,1987,127
249,1988,127
249,1989,127
249,1990,127
249,1991,127
249,1993,21649
249,2011,57522
237,1997,33228
237,1995,36989
236,1986,36800
236,1987,48300
236,1988,54800
236,1989,31650
236,1990,26000
236,1991,44000
236,1985,41500
236,1992,43654
236,1994,69800
236,1995,65320
236,1996,40910
236,1997,70432
236,1998,63097
236,1999,24931
236,1993,33608
236,1984,41500
236,1983,44472
236,1982,57653
236,1967,11030
236,1968,10865
236,1969,10288
236,1970,11810
236,1971,14559
236,1972,14585
236,1973,17604
236,1974,25805
236,1975,20288
236,1976,21039
236,1977,32000
236,1978,46916
236,1979,46916
236,1980,46916
236,1981,46916
236,2000,45841
236,2001,74985
236,2002,60388
236,2003,34299
237,1965,3653
237,1966,6073
237,1967,3503
237,1968,2960
237,1969,2254
237,1970,3041
237,1971,5761
237,1972,4598
237,1975,600
237,1976,1100
237,1988,1394
237,1991,85
237,1992,8952
237,1993,14062
237,1994,16182
237,1964,3500
237,1996,22973
237,1963,3500
237,1961,4220
236,2004,71600
236,2005,74003
236,2006,104978
236,2007,114968
236,2008,168290
236,2009,167446
236,2010,118240
236,2011,119310
236,2012,94113
236,2013,139491
236,2014,142480
236,2015,39609
236,2016,35585
236,2017,24102
236,2018,31319
237,1962,3661
249,2012,71019
249,2013,63314
249,2014,72158
181,1967,4200
181,1968,4200
181,1969,4200
181,1970,4200
181,1971,4200
181,1972,4200
181,1966,4200
181,1973,4200
181,1975,4200
181,1976,4789
181,1977,4947
181,1978,3653
181,1979,5185
181,1980,8053
181,1974,4200
181,1965,4200
181,1964,4249
181,1963,3961
251,2006,9121
251,2007,9121
251,2008,21645
251,2009,23520
251,2010,29902
251,2011,31398
251,2012,16134
251,2013,22900
251,2014,35717
251,2015,17244
251,2016,22692
251,2017,31405
251,2018,44118
181,1961,3743
181,1962,3990
181,1981,10211
181,1982,7104
181,1983,6387
181,1984,6109
181,2004,14481
181,2005,14481
181,2006,14481
181,2007,16052
181,2008,7333
181,2009,14389
181,2010,36973
181,2011,27569
181,2012,33294
181,2013,32246
181,2014,39810
181,2015,31323
181,2016,36142
181,2017,37613
181,2018,56581
181,2003,13078
251,2005,9121
181,2002,13078
181,2000,13078
181,1985,6109
181,1986,4306
181,1987,11716
181,1988,2170
181,1989,2170
181,1990,2170
181,1991,2170
181,1992,17047
181,1993,2341
181,1994,2561
181,1995,14221
181,1996,18649
181,1997,18649
181,1998,14827
181,1999,13078
181,2001,13078
251,2004,9121
251,2003,2234
251,2002,2234
248,1976,42872
248,1977,67485
248,1978,62786
248,1979,62614
248,1980,74175
248,1981,93268
248,1982,86850
248,1983,49896
248,1984,53762
248,1985,64469
248,1986,71552
248,1987,98846
248,1988,91454
248,1989,109900
248,1990,135716
248,1975,55542
248,1991,135716
248,1974,54235
248,1972,19480
249,2015,38725
249,2016,38725
249,2017,38725
249,2018,38725
248,1961,3232
248,1962,2426
248,1963,4833
248,1964,6630
248,1965,4778
248,1966,5661
248,1967,9331
248,1968,10129
248,1969,15789
248,1970,32703
248,1971,30641
248,1973,37000
236,1966,9111
251,1964,895
251,1966,2450
251,1987,1264
251,1988,1264
251,1989,1264
251,1990,5974
251,1991,4974
251,1992,4449
251,1993,1882
251,1994,455
251,1995,1763
251,1996,1763
251,1997,180
251,1998,3150
251,1999,7325
251,2000,1304
251,2001,2234
251,1986,1264
251,1965,1720
251,1985,1640
251,1983,1640
251,1967,2278
251,1968,4791
251,1970,2216
251,1971,2728
251,1972,3187
251,1973,3558
251,1974,6372
251,1975,8403
251,1976,7890
251,1977,7510
251,1978,6253
251,1979,8816
251,1980,9680
251,1981,2200
251,1982,1640
251,1984,1640
229,1984,1108023
236,1965,9327
236,1963,12672
231,1964,26434
231,1965,26426
231,1966,37055
231,1967,29363
231,1968,33720
231,1969,31311
231,1963,22628
231,1970,36739
231,1972,57013
231,1973,89405
231,1974,125980
231,1975,83410
231,1976,113756
231,1977,155835
231,1971,39571
231,1962,26406
231,1961,24964
215,2018,37282
215,2003,11407
215,2004,12760
215,2005,12760
215,2006,11256
215,2007,10734
215,2008,16163
215,2009,16163
215,2010,25430
215,2011,27803
215,2012,15609
215,2013,16225
215,2014,28485
215,2015,18325
215,2016,22353
215,2017,25675
231,1978,233123
231,1979,290450
231,1980,337360
231,1981,201732
231,2001,2457426
231,2002,2590592
231,2003,2608793
231,2004,3084306
231,2005,3167535
231,2006,3409549
231,2007,3409003
231,2008,3448231
231,2009,2782855
231,2010,3048378
231,2011,2928135
231,2012,3210351
231,2013,3511880
231,2014,3779213
231,2015,3825426
231,2000,2801096
215,2002,1095
231,1999,2513464
231,1997,4091953
231,1982,201807
231,1983,303255
231,1984,571959
231,1985,614277
231,1986,769017
231,1987,956535
231,1988,1041142
231,1989,1816025
231,1990,1907553
231,1991,871597
231,1992,1161356
231,1993,1062714
231,1994,1270046
231,1995,1674966
231,1996,3818285
231,1998,2141506
231,2016,3664706
215,2001,3068
215,1999,7759
229,2005,1891621
229,2006,2098828
229,2007,2397074
229,2008,2221421
229,2009,1915123
229,2010,2363374
229,2004,1926025
229,2011,2705913
229,2013,2481219
229,2014,2574166
229,2015,2468666
229,2016,2164122
229,2017,2130767
229,2018,2428298
229,2012,2394741
229,2003,1712520
229,2002,1259744
229,2001,1864103
229,1986,1496097
229,1987,1947516
229,1988,2001334
229,1989,2001946
229,1990,2027580
229,1991,1980464
229,1992,2152879
229,1993,2014652
229,1994,1670180
229,1995,2171960
229,1996,2073250
229,1997,2015081
229,1998,1983575
229,1999,1986768
229,2000,1865956
215,1961,256
215,1962,176
215,1963,256
215,1964,429
215,1984,11100
215,1985,11100
215,1986,11100
215,1987,11100
215,1988,11100
215,1989,11100
215,1990,11100
215,1991,11100
215,1992,2008
215,1993,1516
215,1994,1516
215,1995,1029
215,1996,1226
215,1997,1226
215,1998,4081
215,1983,9600
215,2000,3068
215,1982,9600
215,1980,9500
215,1965,523
215,1966,668
215,1967,782
215,1968,858
215,1969,1189
215,1970,1742
215,1971,1740
215,1972,2367
215,1973,4059
215,1974,7752
215,1975,6300
215,1976,6500
215,1977,7000
215,1978,8000
215,1979,8300
215,1981,9550
231,2017,3906080
231,2018,4359935
234,1961,600
235,2001,5824
235,2002,5907
235,2003,5732
235,2004,8320
235,2005,12456
235,2006,16636
235,2000,5472
235,2007,23289
235,2009,29990
235,2010,30921
235,2011,46377
235,2012,48430
235,2013,48430
235,2014,48430
235,2008,30890
235,1999,6400
235,1998,6400
235,1996,3233
228,1981,444912
228,1982,463337
228,1983,332200
228,1984,354000
228,1985,400000
228,1986,292200
228,1987,274000
228,1988,347879
228,1989,367725
228,1990,360000
228,1991,360000
235,1992,13
235,1993,135
235,1994,378
235,1995,100
235,2015,59365
235,2016,55138
235,2017,62569
235,2018,76156
155,2006,166
155,2007,116
155,2008,94
155,2009,261
155,2010,325
155,2011,374
155,2012,194
155,2013,214
155,2014,379
155,2015,214
155,2016,232
155,2017,278
155,2018,80
236,1961,11237
236,1962,11907
155,2005,143
228,1979,302668
155,2004,143
155,2002,102
155,1967,30
155,1968,61
155,1969,123
155,1970,192
155,1971,210
155,1972,210
155,1992,0
155,1993,100
155,1994,84
155,1996,66
155,1997,37
155,1998,132
155,1999,122
155,2000,199
155,2001,224
155,2003,192
228,1978,257200
228,1977,258087
228,1976,244438
234,1981,2898
234,1982,1990
234,1983,1186
234,1984,1111
234,1985,1766
