geo,year,fat_liver_prepared_foie_gras_export_value_tcl
5500,1981,0.0
5402,2001,170.0
5401,2005,1613.0
5402,1999,64.0
5400,1971,5653.0
5400,1972,6691.0
5400,1973,5475.0
5400,1974,5919.0
5400,1975,6805.0
5400,1976,8417.0
5400,1970,5461.0
5400,1977,12681.0
5400,1979,14970.0
5400,1980,16642.0
5400,1981,14660.0
5400,1982,12580.0
5400,1983,12891.0
5400,1984,14617.0
5400,1978,12974.0
5400,1969,5590.0
5400,1968,3166.0
5400,1967,3377.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5305,2011,5352.0
5305,2012,8.0
5305,2013,8.0
5400,1961,2386.0
5400,1962,2226.0
5400,1963,2344.0
5400,1964,2548.0
5400,1965,2649.0
5401,1969,493.0
5400,1966,2777.0
5400,1985,15487.0
5401,1968,0.0
5400,1986,20726.0
5401,1967,0.0
5400,1997,30258.0
5400,2011,82467.0
5400,2010,75319.0
5400,1998,32303.0
5400,2009,74831.0
5400,1999,38965.0
5400,2000,34773.0
5400,2008,78588.0
5400,2001,35067.0
5400,2002,42167.0
5400,2003,55209.0
5400,2004,59632.0
5400,2005,62374.0
5400,2006,71349.0
5400,2007,80151.0
5400,1996,33735.0
5401,1975,0.0
5500,1989,0.0
5400,2013,82163.0
5400,1987,24604.0
5400,1988,27596.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5400,1989,28891.0
5400,1990,32444.0
5400,1991,30843.0
5400,1992,35755.0
5400,1993,30116.0
5401,1961,176.0
5400,1994,33235.0
5400,1995,36630.0
5400,2012,75001.0
5402,2000,77.0
5401,1976,0.0
5401,1978,0.0
5402,1979,439.0
5402,1978,473.0
5402,1977,221.0
5402,1976,165.0
5402,1975,36.0
5402,1974,30.0
5402,1980,126.0
5402,1973,33.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1972,0.0
5402,1981,76.0
5402,1982,87.0
5402,1983,84.0
5402,1998,203.0
5402,1997,43.0
5402,1996,67.0
5402,1995,364.0
5402,1994,97.0
5402,1993,235.0
5402,1992,77.0
5402,1991,25.0
5402,1990,42.0
5402,1989,30.0
5402,1988,119.0
5402,1987,254.0
5402,1986,115.0
5402,1985,58.0
5402,1984,99.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5401,1994,0.0
5401,1993,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1995,51.0
5401,1977,2558.0
5401,1996,1188.0
5401,1998,41.0
5402,1961,0.0
5401,2013,7949.0
5401,2012,5207.0
5401,2011,4120.0
5401,2010,4375.0
5401,2009,4538.0
5401,2008,2310.0
5401,2007,1705.0
5401,2006,2162.0
5401,2004,1540.0
5401,2003,17.0
5401,2002,11.0
5401,2001,132.0
5401,2000,567.0
5401,1999,6.0
5401,1997,166.0
5500,1990,0.0
5815,1964,0.0
5500,1992,1.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1972,0.0
5815,1965,0.0
5815,1962,0.0
5815,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,109.0
5815,1963,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1990,1.0
5815,1989,9.0
5815,1988,0.0
5815,1987,0.0
5815,1986,14.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5802,2009,34.0
5802,2008,21.0
5802,2007,10.0
5802,2006,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,2.0
5801,1993,3.0
5801,1992,0.0
5801,1991,1.0
5801,1990,1.0
5801,1989,9.0
5801,1988,0.0
5801,1987,0.0
5801,1986,14.0
5801,1985,0.0
5801,1984,0.0
5801,1999,0.0
5815,1991,1.0
5801,2000,0.0
5801,2002,0.0
5802,2005,63.0
5802,2004,696.0
5802,2003,0.0
5802,2002,1.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2001,0.0
5801,1983,0.0
5815,1992,75.0
5815,1994,2.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1992,75.0
5817,1968,0.0
5817,1973,0.0
5817,1967,0.0
5817,1993,39.0
5817,1994,33.0
5817,1995,32.0
5817,1996,20.0
5817,1997,0.0
5817,1998,52.0
5817,1966,0.0
5817,1974,0.0
5817,1975,0.0
5817,1991,1.0
5817,1986,14.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,9.0
5817,1990,1.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1999,0.0
5817,2000,0.0
5817,1965,0.0
5817,1964,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,10.0
5817,2009,10.0
5817,2010,79.0
5817,2011,69.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,2004,0.0
5815,1993,3.0
5815,2005,276.0
5815,2007,0.0
5817,2001,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,0.0
5817,2002,25.0
5817,2003,0.0
5817,2004,0.0
5815,2012,6.0
5817,2005,276.0
5815,2011,3.0
5815,2010,13.0
5815,2009,0.0
5815,2008,0.0
5305,2010,8.0
5815,2006,0.0
5500,1991,0.0
5801,1982,0.0
5801,1980,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1992,1.0
5501,1985,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1984,0.0
5501,1993,0.0
5501,1994,38.0
5501,1995,3.0
5501,2010,0.0
5501,2009,2.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,1.0
5501,2004,2.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,2.0
5501,1998,0.0
5501,1997,1.0
5501,1996,3.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,1.0
5500,2004,2.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,2.0
5500,1998,0.0
5500,1997,1.0
5500,1996,3.0
5500,1995,3.0
5500,1994,38.0
5500,1993,0.0
5500,2008,0.0
5501,2011,0.0
5500,2009,2.0
5500,2011,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1.0
5500,2012,0.0
5500,2010,0.0
5801,1981,0.0
5501,2012,0.0
5706,1961,2210.0
5706,2013,81578.0
5706,2012,74536.0
5706,2011,82273.0
5706,2010,74719.0
5706,2009,73948.0
5706,2008,77422.0
5801,1961,0.0
5706,2007,79572.0
5706,2005,62055.0
5706,2004,58873.0
5706,2003,55204.0
5706,2002,42164.0
5706,2001,35058.0
5706,2000,34535.0
5706,2006,70953.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5706,1999,38961.0
5706,1998,32302.0
5706,1997,30258.0
5706,1996,33724.0
5706,1976,8417.0
5706,1975,6805.0
5706,1974,5919.0
5706,1973,5475.0
5706,1972,6691.0
5706,1971,5653.0
5706,1970,5461.0
5706,1969,5097.0
5706,1968,3166.0
5706,1967,3377.0
5706,1966,2777.0
5706,1965,2649.0
5706,1964,2548.0
5706,1963,2344.0
5706,1962,2226.0
5706,1977,10123.0
5501,2013,1.0
5706,1978,12974.0
5706,1980,16642.0
5706,1995,36620.0
5706,1994,33233.0
5706,1993,30093.0
5706,1992,35747.0
5706,1991,30833.0
5706,1990,32438.0
5706,1989,28888.0
5706,1988,27569.0
5706,1987,24604.0
5706,1986,20726.0
5706,1985,15487.0
5706,1984,14617.0
5706,1983,12891.0
5706,1982,12580.0
5706,1981,14660.0
5706,1979,14970.0
5305,2009,8.0
5103,2011,66.0
5305,2007,7.0
5103,2007,0.0
5103,2008,10.0
5103,2009,10.0
5103,2010,66.0
5103,2012,5.0
5103,2013,0.0
5104,1997,1.0
5104,1998,19.0
5104,1999,0.0
5104,2000,0.0
5104,2001,6.0
5104,2002,4.0
5104,2003,2.0
5104,2004,3.0
5104,2005,2.0
5104,2006,4.0
5104,2007,6.0
5104,2008,3.0
5104,2009,6.0
5104,2010,7.0
5104,2011,13.0
5104,2012,24.0
5104,2013,20.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5103,2006,0.0
5105,1967,0.0
5103,2005,0.0
5103,2003,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,2001,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1993,36.0
5103,1994,31.0
5103,1995,32.0
5103,1996,20.0
5103,1997,0.0
5103,1998,52.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,24.0
5103,2004,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5105,2004,0.0
5105,2003,0.0
5305,2008,0.0
5105,2001,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5101,1998,0.0
5105,1985,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,9.0
5105,1990,1.0
5105,1991,1.0
5105,1992,0.0
5105,1993,3.0
5105,1994,2.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,1986,14.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5000,1974,5919.0
5000,1975,6805.0
5000,1976,8417.0
5000,1977,12681.0
5000,1978,12974.0
5000,1979,14970.0
5000,1980,16642.0
5000,1981,14660.0
5000,1982,12580.0
5000,1983,12894.0
5000,1984,14617.0
5000,1985,15489.0
5000,1986,20741.0
5000,1987,24604.0
5000,1988,27891.0
5000,1989,28900.0
5000,1990,32450.0
5000,1991,30853.0
5000,1992,35844.0
5000,1993,30193.0
5000,1994,33756.0
5000,1995,37059.0
5000,1996,33948.0
5000,1997,30580.0
5000,1998,32507.0
5000,1999,39561.0
5000,2000,37345.0
5000,2001,37310.0
5000,2002,44426.0
5000,1973,5475.0
5000,1972,6691.0
5000,1971,5653.0
5000,1970,5461.0
5817,2012,11.0
351,1994,381.0
351,1995,352.0
351,1996,112.0
351,1997,245.0
351,1998,130.0
351,1999,542.0
351,2000,2562.0
351,2001,2158.0
351,2002,2180.0
351,2003,1625.0
351,2004,2211.0
351,2005,2078.0
351,2006,2057.0
5000,2003,56892.0
351,2007,2116.0
351,2009,899.0
351,2010,0.0
351,2011,0.0
351,2012,4298.0
351,2013,0.0
5000,1961,2386.0
5000,1962,2226.0
5000,1963,2344.0
5000,1964,2548.0
5000,1965,2649.0
5000,1966,2777.0
5000,1967,3377.0
5000,1968,3166.0
5000,1969,5590.0
351,2008,497.0
5200,1981,0.0
5000,2004,61904.0
5000,2006,74053.0
5100,1988,0.0
5100,1989,9.0
5100,1990,1.0
5100,1991,1.0
5100,1992,75.0
5100,1993,39.0
5100,1994,33.0
5100,1995,32.0
5100,1996,20.0
5100,1997,1.0
5100,1998,71.0
5100,1999,0.0
5100,2000,0.0
5100,2001,6.0
5100,2002,28.0
5100,2003,2.0
5100,2004,3.0
5100,2005,2.0
5100,2006,4.0
5100,2007,6.0
5100,2008,13.0
5100,2009,16.0
5100,2010,73.0
5100,2011,79.0
5100,2012,29.0
5100,2013,20.0
5101,1992,75.0
5101,1993,0.0
5101,1994,0.0
5100,1987,0.0
5100,1986,14.0
5100,1985,0.0
5100,1984,0.0
5000,2007,86332.0
5000,2008,85680.0
5000,2009,83680.0
5000,2010,81780.0
5000,2011,88122.0
5000,2012,79532.0
5000,2013,82255.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5000,2005,64848.0
5100,1968,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1969,0.0
5200,1982,0.0
5105,2002,0.0
5200,1984,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,9.0
5304,1992,13.0
5304,1963,0.0
5304,1993,15.0
5304,1962,0.0
5303,2013,0.0
5300,2013,71.0
5302,1994,381.0
5302,1995,352.0
5302,1996,112.0
5302,1997,245.0
5302,1998,130.0
5302,1999,542.0
5302,2000,2562.0
5302,2001,2158.0
5302,2002,2180.0
5302,2003,1625.0
5302,2004,2211.0
5302,2005,2078.0
5302,2006,2057.0
5302,2007,2116.0
5302,2008,497.0
5302,2009,899.0
5302,2010,0.0
5302,2011,0.0
5302,2012,4298.0
5302,2013,0.0
5303,2005,276.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,13.0
5303,2011,3.0
5303,2012,6.0
5200,1983,3.0
5304,1994,33.0
5304,1995,42.0
5304,1996,39.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,282.0
5305,1989,0.0
5305,1990,5.0
5305,1991,0.0
5305,1992,0.0
5305,1993,23.0
5305,1994,36.0
5305,1995,0.0
5305,1996,39.0
5305,1997,0.0
5305,1998,3.0
5305,1999,0.0
5305,2000,5.0
5305,2001,0.0
5305,2002,2.0
5305,2003,19.0
5305,2004,9.0
5305,2005,0.0
5305,2006,25.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5304,1997,75.0
5304,1998,0.0
5304,1999,52.0
5304,2000,5.0
5304,2001,79.0
5304,2002,49.0
5304,2003,37.0
5304,2004,47.0
5304,2005,117.0
5304,2006,618.0
5304,2007,4052.0
5304,2008,6582.0
5304,2009,7924.0
5304,2010,6367.0
5300,2012,4502.0
5304,2011,221.0
5304,2013,63.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5304,2012,190.0
5300,2011,5576.0
5304,1961,0.0
5300,2009,8831.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,3.0
5207,1984,0.0
5207,1985,2.0
5207,1986,1.0
5207,1987,0.0
5207,1988,13.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1965,0.0
5207,1964,0.0
5300,2010,6388.0
5207,1962,0.0
5200,1985,2.0
5200,1986,1.0
5200,1987,0.0
5200,1988,13.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5207,1995,0.0
5200,1999,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5207,1961,0.0
5200,2000,0.0
5207,1996,0.0
5207,1963,0.0
5207,1998,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,282.0
5300,1989,0.0
5300,1990,5.0
5300,1991,9.0
5300,1992,13.0
5300,1993,38.0
5300,1979,0.0
5300,1994,450.0
5300,1996,190.0
5300,1997,320.0
5300,1998,133.0
5300,1999,594.0
5300,2000,2572.0
5300,2001,2237.0
5300,2002,2231.0
5300,2003,1681.0
5300,2004,2267.0
5300,2005,2471.0
5300,2006,2700.0
5300,2007,6175.0
5207,1997,0.0
5300,2008,7079.0
5300,1995,394.0
5300,1978,0.0
5817,2013,0.0
5300,1976,0.0
5300,1977,0.0
5207,1999,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2000,0.0
5300,1962,0.0
5300,1975,0.0
5300,1961,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1974,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1969,0.0
5300,1963,0.0
5300,1964,0.0
165,2013,0.0
84,2009,0.0
84,1999,0.0
171,1998,0.0
173,1997,0.0
165,2006,0.0
173,1998,0.0
173,1999,0.0
179,2007,0.0
146,2003,0.0
146,2011,0.0
195,1997,0.0
173,1996,0.0
162,2012,0.0
162,1994,0.0
162,1997,0.0
99,2005,0.0
156,2010,0.0
156,1993,0.0
104,1993,0.0
104,1995,0.0
104,1996,0.0
105,1995,0.0
143,2013,0.0
106,1992,0.0
114,1995,0.0
195,1998,0.0
114,1994,0.0
114,1993,0.0
162,1999,0.0
195,1999,0.0
210,1999,0.0
272,2008,0.0
225,2008,0.0
225,2005,0.0
230,2002,0.0
223,2012,0.0
223,2010,0.0
223,1999,0.0
223,1997,0.0
222,2003,0.0
222,1999,0.0
222,1997,0.0
216,2011,0.0
41,2010,0.0
41,2013,0.0
67,1998,0.0
210,2011,0.0
210,1998,0.0
67,1997,0.0
67,1996,0.0
199,2009,0.0
199,2013,0.0
210,2006,0.0
63,2005,0.0
63,2007,0.0
198,2013,0.0
202,1999,0.0
54,1999,0.0
54,1997,0.0
54,1993,0.0
198,2011,0.0
179,2010,8.0
225,2004,9.0
225,2007,7.0
225,2006,15.0
