geo,year,cheese_skimmed_cow_milk_production_ple1
5100,1964,34248.0
5100,1965,34254.0
5100,1966,34683.0
5100,1976,44816.0
5100,1967,34980.0
5100,1968,33078.0
5100,1969,34297.0
5100,1970,38513.0
5100,1971,38625.0
5100,1972,39888.0
5100,1973,41839.0
5100,1974,43178.0
5203,2004,379625.0
5204,1969,16555.0
5000,1995,2011936.0
5000,1993,2038338.0
5203,1961,376002.0
5203,1962,380671.0
5203,1963,388136.0
5203,1964,404984.0
5203,1965,406494.0
5203,1966,405062.0
5203,1967,408683.0
5203,1968,424584.0
5203,1969,450725.0
5203,1970,491512.0
5203,1971,516142.0
5203,1972,529387.0
5103,1999,102377.0
5000,1961,1049931.0
5000,1962,1094986.0
5200,2014,438996.0
5200,2013,438996.0
5200,2012,436565.0
5200,2011,432146.0
5200,1995,416342.0
5200,1996,411220.0
5200,1997,376068.0
5200,1998,386105.0
5200,1999,384541.0
5200,2000,391406.0
5200,2001,398012.0
5000,1963,1130389.0
5200,2002,404755.0
5200,2004,421464.0
5200,2005,426466.0
5200,2006,424376.0
5200,2007,435425.0
5200,2008,436779.0
5200,2009,429467.0
5200,2010,430189.0
5200,2003,414437.0
5000,1964,1184643.0
5000,1965,1315284.0
5000,1966,1397443.0
5203,1981,480041.0
5203,1982,471181.0
5000,1979,2352227.0
5000,1980,2298367.0
5000,1981,2202775.0
5000,1982,2303077.0
5000,1983,2277242.0
5203,1980,487081.0
5000,1984,2332091.0
5000,1986,2559707.0
5000,1987,2589765.0
5000,1988,2735427.0
5000,1989,2743429.0
5000,1990,2732690.0
5000,1991,2430405.0
5000,1992,1999391.0
5000,1985,2489954.0
5000,1994,2017585.0
5203,1979,481370.0
5203,1977,489157.0
5000,1967,1465695.0
5000,1968,1547591.0
5000,1969,1666942.0
5000,1970,1766834.0
5000,1971,1851512.0
5000,1972,1903719.0
5000,1973,2072760.0
5203,1978,492571.0
5000,1974,2014916.0
5000,1976,2168278.0
5000,1977,2218424.0
5000,1978,2303609.0
5203,1973,518091.0
5203,1974,468832.0
5203,1975,474724.0
5203,1976,485007.0
5000,1975,2073070.0
5301,2004,3320.0
5817,2014,271377.0
5301,2006,3320.0
5404,2012,901751.0
5404,2013,926456.0
5404,2014,928356.0
5706,1961,294101.0
5706,1962,315778.0
351,2014,122400.0
351,2013,133000.0
351,2012,133000.0
351,2011,133000.0
351,2010,146000.0
351,2009,143000.0
351,2008,144000.0
351,2007,130000.0
351,2006,144000.0
351,2005,144000.0
351,2004,136000.0
351,2003,98000.0
351,2002,99200.0
351,2001,96000.0
351,2000,89600.0
351,1999,76800.0
5404,2011,888140.0
351,1998,76000.0
5404,2010,859810.0
5404,2008,823133.0
5404,1987,597766.0
5404,1988,679510.0
5404,1989,684000.0
5404,1990,688951.0
5404,1991,648540.0
5404,1992,693140.0
5404,1993,736313.0
5404,1994,734421.0
5404,1995,767485.0
5404,1996,768641.0
5404,1997,785014.0
5404,1998,781406.0
5404,1999,788474.0
5404,2000,797768.0
5404,2001,806889.0
5404,2002,824922.0
5404,2003,843886.0
5404,2004,849378.0
5404,2005,841637.0
5404,2006,854456.0
5404,2007,840044.0
5404,2009,836725.0
5404,1986,599211.0
351,1997,73600.0
351,1995,73600.0
351,1969,13920.0
351,1968,13600.0
351,1967,13600.0
351,1966,14240.0
351,1965,14080.0
351,1964,13760.0
351,1963,13440.0
351,1962,12800.0
351,1961,12160.0
5706,1963,333500.0
5706,1964,345454.0
5706,1965,379246.0
5706,1966,412071.0
5706,1967,434496.0
5706,1968,449671.0
5706,1969,482555.0
5706,1970,522806.0
5706,1971,567877.0
5706,1972,585891.0
5706,1973,600126.0
5706,1974,606383.0
351,1970,15520.0
351,1996,73600.0
351,1971,17440.0
351,1973,19680.0
351,1994,73600.0
351,1993,71360.0
351,1992,67840.0
351,1991,65920.0
351,1990,64000.0
351,1989,62400.0
351,1988,58400.0
351,1987,56000.0
351,1986,52800.0
351,1985,51200.0
351,1984,49120.0
351,1983,42720.0
351,1982,40000.0
351,1981,34880.0
351,1980,32000.0
351,1979,28800.0
351,1978,28160.0
351,1977,26720.0
351,1976,25920.0
351,1975,23360.0
351,1974,21760.0
351,1972,18720.0
5706,1975,635513.0
5404,1985,574323.0
5404,1983,540981.0
5403,1966,8088.0
5403,1967,8147.0
5403,1968,8213.0
5403,1969,8192.0
5403,1970,8156.0
5403,1971,8310.0
5403,1972,8265.0
5403,1973,8558.0
5403,1974,8406.0
5403,1975,8833.0
5403,1976,9243.0
5403,1977,9157.0
5403,1978,9465.0
5403,1979,8954.0
5403,1980,9539.0
5403,1981,9618.0
5403,1982,10095.0
5301,2005,3320.0
5403,1984,10660.0
5403,1985,10655.0
5403,1986,10398.0
5403,1965,7428.0
5403,1987,10156.0
5403,1964,7528.0
5403,1962,7000.0
5402,1995,16012.0
5402,1996,14934.0
5402,1997,13057.0
5402,1998,9662.0
5402,1999,8960.0
5402,2000,9510.0
5402,2001,9910.0
5402,2002,10210.0
5402,2003,10060.0
5402,2004,12010.0
5402,2005,12110.0
5402,2006,25210.0
5402,2007,27310.0
5402,2008,35110.0
5402,2009,39310.0
5402,2010,35710.0
5402,2011,35110.0
5402,2012,43760.0
5402,2013,38960.0
5402,2014,45560.0
5403,1961,6000.0
5403,1963,7283.0
5404,1984,562613.0
5403,1988,11655.0
5403,1990,12094.0
5404,1962,217778.0
5404,1963,240017.0
5404,1964,261726.0
5404,1965,287718.0
5404,1966,304083.0
5404,1967,322349.0
5404,1968,334458.0
5404,1969,356463.0
5404,1970,380850.0
5404,1971,399867.0
5404,1972,412126.0
5404,1973,426868.0
5404,1974,431677.0
5404,1975,445780.0
5404,1976,457214.0
5404,1977,470157.0
5404,1978,474457.0
5404,1979,468226.0
5404,1980,468576.0
5404,1981,387807.0
5404,1982,508775.0
5404,1961,194401.0
5403,1989,12175.0
5403,2014,9900.0
5403,2012,9900.0
5403,1991,12616.0
5403,1992,12329.0
5403,1993,12315.0
5403,1994,13110.0
5403,1995,12631.0
5403,1996,13988.0
5403,1997,13762.0
5403,1998,13475.0
5403,1999,13182.0
5403,2000,12300.0
5403,2001,12700.0
5403,2002,12993.0
5403,2003,13071.0
5403,2004,13000.0
5403,2005,11000.0
5403,2006,11300.0
5403,2007,12400.0
5403,2008,12500.0
5403,2009,10600.0
5403,2010,9300.0
5403,2011,9450.0
5403,2013,9900.0
5402,1994,18676.0
5706,1976,642757.0
5706,1978,669882.0
5802,1996,14610.0
5802,1997,15099.0
5802,1998,15105.0
5802,1999,19601.0
5802,2000,17057.0
5802,2001,17802.0
5802,2002,16278.0
5802,2003,15623.0
5802,2004,15635.0
5802,2005,15648.0
5802,2006,15720.0
5802,2007,15795.0
5802,2008,16428.0
5802,2009,16187.0
5802,2010,16626.0
5802,2011,15886.0
5802,2012,15325.0
5802,2013,15150.0
5802,2014,15150.0
5817,1961,44026.0
5817,1962,45444.0
5802,1995,9013.0
5817,1963,46567.0
5802,1994,10865.0
5802,1992,18247.0
5802,1971,909.0
5802,1972,1026.0
5802,1973,1154.0
5802,1974,1287.0
5802,1975,1416.0
5802,1976,1544.0
5802,1977,1672.0
5802,1978,1740.0
5802,1979,1811.0
5802,1980,1843.0
5802,1981,1935.0
5802,1982,2072.0
5802,1983,2121.0
5802,1984,1931.0
5802,1985,2060.0
5802,1986,2125.0
5802,1987,2210.0
5802,1988,2620.0
5802,1989,2717.0
5802,1990,2331.0
5802,1991,2331.0
5802,1993,13513.0
5802,1970,897.0
5817,1964,48784.0
5817,1966,57163.0
5817,1992,105798.0
5817,1993,104127.0
5817,1994,108040.0
5817,1995,110249.0
5817,1996,126257.0
5817,1997,134165.0
5817,1998,131931.0
5817,1999,152575.0
5817,2000,150905.0
5817,2001,155829.0
5817,2002,160698.0
5817,2003,170695.0
5817,2004,177056.0
5817,2005,183593.0
5817,2006,190885.0
5817,2007,202308.0
5817,2008,211508.0
5817,2009,218350.0
5817,2010,227972.0
5817,2011,217403.0
5817,2012,227057.0
5817,1991,107760.0
5817,1965,54460.0
5817,1990,107759.0
5817,1988,112639.0
5817,1967,57683.0
5817,1968,56102.0
5817,1969,55479.0
5817,1970,57987.0
5817,1971,58918.0
5817,1972,61024.0
5817,1973,68225.0
5817,1974,69986.0
5817,1975,70936.0
5817,1976,71745.0
5817,1977,72902.0
5817,1978,72916.0
5817,1979,75777.0
5817,1980,77049.0
5817,1981,77371.0
5817,1982,82295.0
5817,1983,92838.0
5817,1984,103969.0
5817,1985,108359.0
5817,1986,111326.0
5817,1987,112528.0
5817,1989,106533.0
5706,1977,633888.0
5802,1969,994.0
5802,1967,722.0
5706,2004,902225.0
5706,2005,886000.0
5706,2006,907297.0
5706,2007,896946.0
5706,2008,887119.0
5706,2009,900963.0
5706,2010,924260.0
5706,2011,949440.0
5706,2012,972151.0
5706,2013,992056.0
5706,2014,1000556.0
5801,1961,9408.0
5801,1962,10008.0
5801,1963,10627.0
5801,1964,11299.0
5801,1965,11982.0
5801,1966,12551.0
5801,1967,13188.0
5801,1968,13258.0
5801,1969,10626.0
5801,1970,10617.0
5706,2003,897692.0
5801,1971,10673.0
5706,2002,883694.0
5706,2000,859150.0
5706,1979,651307.0
5706,1980,651190.0
5706,1981,547214.0
5706,1982,605775.0
5706,1983,551296.0
5706,1984,574973.0
5706,1985,626757.0
5706,1986,649178.0
5706,1987,647726.0
5706,1988,729203.0
5706,1989,732865.0
5706,1990,734032.0
5706,1991,693621.0
5706,1992,754929.0
5706,1993,823745.0
5706,1994,823293.0
5706,1995,853831.0
5706,1996,854431.0
5706,1997,864690.0
5706,1998,859260.0
5706,1999,857854.0
5706,2001,878478.0
5802,1968,877.0
5801,1972,10706.0
5801,1974,15338.0
5801,2000,37120.0
5801,2001,38190.0
5801,2002,39215.0
5801,2003,49143.0
5801,2004,52713.0
5801,2005,58559.0
5801,2006,63358.0
5801,2007,70722.0
5801,2008,76638.0
5801,2009,84406.0
5801,2010,91287.0
5801,2011,95568.0
5801,2012,102252.0
5801,2013,107572.0
5801,2014,148199.0
5802,1961,1023.0
5802,1962,1031.0
5802,1963,1038.0
5802,1964,1030.0
5802,1965,870.0
5802,1966,725.0
5801,1999,36319.0
5801,1973,14739.0
5801,1998,35468.0
5801,1996,34057.0
5801,1975,15740.0
5801,1976,16091.0
5801,1977,17070.0
5801,1978,17516.0
5801,1979,19556.0
5801,1980,20046.0
5801,1981,22725.0
5801,1982,26013.0
5801,1983,31472.0
5801,1984,38992.0
5801,1985,40254.0
5801,1986,40156.0
5801,1987,40622.0
5801,1988,39023.0
5801,1989,31070.0
5801,1990,31582.0
5801,1991,31683.0
5801,1992,31926.0
5801,1993,32555.0
5801,1994,32662.0
5801,1995,33256.0
5801,1997,34778.0
5402,1993,17059.0
5403,1983,10215.0
5402,1991,2476.0
5304,1977,14258.0
5304,1978,14706.0
5103,1997,89164.0
5304,1979,16603.0
5304,1980,17059.0
5304,1981,19640.0
5304,1982,22590.0
5304,1983,27614.0
5304,1984,35129.0
5304,1985,36068.0
5304,1976,13398.0
5304,1986,35669.0
5304,1988,34253.0
5304,1989,26072.0
5304,1990,26568.0
5304,1991,26770.0
5304,1992,26993.0
5304,1993,27272.0
5304,1994,27622.0
5304,1995,28095.0
5304,1996,28861.0
5304,1997,29378.0
5304,1987,36069.0
5304,1998,29913.0
5304,1975,13183.0
5304,1973,12194.0
5303,2005,197005.0
5303,2006,210773.0
5303,2007,213035.0
5303,2008,195479.0
5303,2009,196564.0
5303,2010,180691.0
5303,2011,175527.0
5303,2012,171406.0
5303,2013,165219.0
5303,2014,168180.0
5304,1974,13003.0
5304,1961,6003.0
5304,1963,7211.0
5304,1964,7838.0
5304,1965,8465.0
5304,1966,9092.0
5304,1967,9719.0
5304,1968,10087.0
5304,1969,7568.0
5304,1970,7610.0
5304,1971,7793.0
5304,1972,7969.0
5304,1962,6584.0
5304,1999,30619.0
5304,2000,31290.0
5304,2001,32026.0
5305,1975,48125.0
5305,1976,49807.0
5402,1992,20258.0
5305,1978,52004.0
5305,1979,54605.0
5305,1980,57856.0
5305,1981,60854.0
5305,1982,68370.0
5305,1983,65518.0
5305,1984,65745.0
5305,1974,47210.0
5305,1985,65028.0
5305,1987,66445.0
5305,1988,66653.0
5305,1989,66628.0
5305,1990,67324.0
5305,1991,67067.0
5305,1992,73365.0
5305,1993,73541.0
5305,1994,73585.0
5305,1995,73314.0
5305,1996,82070.0
5305,1986,65183.0
5305,1973,46774.0
5305,1972,45907.0
5305,1971,45168.0
5304,2002,32962.0
5304,2003,42574.0
5304,2004,45910.0
5304,2005,50653.0
5304,2006,55401.0
5304,2007,61474.0
5304,2008,66205.0
5304,2009,75249.0
5304,2010,81533.0
5304,2011,85305.0
5304,2012,91105.0
5304,2013,95535.0
5304,2014,135751.0
5305,1961,29941.0
5305,1962,34514.0
5305,1963,36317.0
5305,1964,37598.0
5305,1965,40201.0
5305,1966,39786.0
5305,1967,40655.0
5305,1968,41389.0
5305,1969,42513.0
5305,1970,44511.0
5303,2004,201841.0
5303,2003,142752.0
5303,2002,148933.0
5303,2001,145679.0
5302,1980,97949.0
5302,1981,106045.0
5302,1982,106694.0
5302,1983,110520.0
5302,1984,118446.0
5302,1985,119567.0
5302,1986,125842.0
5302,1987,132595.0
5302,1988,140359.0
5302,1989,147031.0
5302,1979,96220.0
5302,1990,146244.0
5302,1992,160058.0
5302,1993,171802.0
5302,1994,175425.0
5302,1995,178989.0
5302,1996,182554.0
5302,1997,187640.0
5302,1998,199815.0
5302,1999,200459.0
5302,2000,215849.0
5302,2001,219413.0
5302,1991,154460.0
5302,1978,94535.0
5302,1977,87374.0
5302,1976,82911.0
5301,2007,3320.0
5301,2008,3320.0
5301,2009,3320.0
5301,2010,3280.0
5301,2011,3260.0
5301,2012,3260.0
5301,2013,3260.0
5301,2014,3260.0
5302,1961,18860.0
5302,1962,20610.0
5302,1963,25340.0
5302,1964,26960.0
5302,1965,29580.0
5302,1966,40808.0
5302,1967,44458.0
5302,1968,46794.0
5302,1969,52140.0
5302,1970,55390.0
5302,1971,60346.0
5302,1972,63298.0
5302,1973,63341.0
5302,1974,73433.0
5302,1975,77106.0
5302,2002,221987.0
5305,1997,80047.0
5302,2003,222311.0
5302,2005,266549.0
5303,1979,45302.0
5303,1980,47462.0
5303,1981,49178.0
5303,1982,51286.0
5303,1983,54456.0
5303,1984,55402.0
5303,1985,56851.0
5303,1986,57932.0
5303,1987,62653.0
5303,1988,64497.0
5303,1978,45557.0
5303,1989,63026.0
5303,1991,81854.0
5303,1992,85315.0
5303,1993,88739.0
5303,1994,93578.0
5303,1995,103290.0
5303,1996,114040.0
5303,1997,116673.0
5303,1998,122600.0
5303,1999,131818.0
5303,2000,142506.0
5303,1990,77854.0
5303,1977,44484.0
5303,1976,43214.0
5303,1975,42253.0
5302,2006,268888.0
5302,2007,255392.0
5302,2008,262347.0
5302,2009,265129.0
5302,2010,270964.0
5302,2011,264329.0
5302,2012,268071.0
5302,2013,266144.0
5302,2014,254252.0
5303,1961,20025.0
5303,1962,20218.0
5303,1963,20930.0
5303,1964,22475.0
5303,1965,23972.0
5303,1966,23227.0
5303,1967,24387.0
5303,1968,26230.0
5303,1969,29607.0
5303,1970,32385.0
5303,1971,29200.0
5303,1972,32523.0
5303,1973,36525.0
5303,1974,40085.0
5302,2004,260619.0
5305,1998,81185.0
5305,1977,49900.0
5103,1998,86889.0
5401,1968,586200.0
5401,1969,645876.0
5401,1970,669480.0
5401,1971,707228.0
5401,1972,724181.0
5401,1973,878358.0
5401,1974,850295.0
5401,1975,879607.0
5401,1976,940183.0
5401,1977,966971.0
5402,1974,1761.0
5402,1973,2169.0
5402,1972,2311.0
5402,1971,1816.0
5402,1970,1804.0
5402,1969,1915.0
5305,1999,81880.0
5401,1967,535400.0
5402,1968,1904.0
5401,1966,496720.0
5401,1964,354628.0
5400,2001,1073538.0
5400,2002,1087694.0
5400,2003,1104735.0
5400,2004,1096601.0
5400,2005,1077247.0
5400,2006,1104366.0
5400,2007,1088994.0
5401,1992,426900.0
5400,2009,1099696.0
5400,2010,1119583.0
5400,2011,1145100.0
5400,2012,1168811.0
5400,2013,1189516.0
5400,2014,1199396.0
5401,1961,342200.0
5401,1962,349248.0
5401,1963,345618.0
5401,1965,444877.0
5402,1967,1736.0
5402,1966,1770.0
5402,1965,1500.0
5401,1996,305192.0
5401,1995,330385.0
5401,1994,405062.0
5401,1978,1032540.0
5401,1979,1090355.0
5401,1980,1024110.0
5401,1981,1000720.0
5401,1982,974945.0
5401,1983,906421.0
5401,1984,917336.0
5401,1985,1056743.0
5401,1986,1085281.0
5401,1987,1113166.0
5401,1988,1169355.0
5401,1989,1204814.0
5401,1990,1191177.0
5401,1991,923676.0
5401,1997,280714.0
5401,1998,272135.0
5401,1999,243018.0
5401,2000,224433.0
5402,1964,1400.0
5402,1963,1300.0
5402,1962,1200.0
5402,1961,1000.0
5401,2014,215580.0
5401,2013,214200.0
5401,2012,213400.0
5401,2011,212400.0
5400,2000,1044011.0
5401,2010,214763.0
5401,2008,211952.0
5401,2007,209240.0
5401,2006,213400.0
5401,2005,212500.0
5401,2004,222213.0
5401,2003,237718.0
5401,2002,239569.0
5401,2001,244039.0
5401,2009,213061.0
5400,1999,1053634.0
5400,2008,1082695.0
5400,1997,1092547.0
5402,1978,3352.0
5305,2008,90765.0
5305,2009,90697.0
5402,1977,3007.0
5402,1976,3810.0
5402,1975,1742.0
5305,2010,90929.0
5305,2007,88497.0
5305,2011,90977.0
5305,2013,101279.0
5305,2014,101533.0
5400,1961,543601.0
5400,1998,1076678.0
5400,1963,594218.0
5400,1964,625282.0
5400,1965,741523.0
5305,2012,95295.0
5400,1966,810661.0
5305,2006,88268.0
5305,2004,86155.0
5402,1990,2500.0
5402,1989,2500.0
5305,2000,82769.0
5402,1988,3750.0
5402,1987,3750.0
5402,1986,3867.0
5402,1985,4094.0
5305,2005,87614.0
5402,1984,4599.0
5402,1982,3676.0
5402,1981,4560.0
5402,1980,2195.0
5305,2001,80019.0
5402,1979,2993.0
5305,2002,80486.0
5305,2003,74061.0
5402,1983,3297.0
5400,1967,867632.0
5400,1962,575226.0
5400,1975,1335962.0
5400,1976,1410450.0
5400,1977,1449292.0
5400,1978,1519814.0
5400,1979,1570528.0
5400,1980,1504420.0
5400,1981,1402705.0
5400,1982,1497491.0
5400,1983,1460914.0
5400,1984,1495208.0
5400,1985,1645815.0
5400,1986,1698757.0
5400,1987,1724838.0
5400,1988,1864270.0
5400,1989,1903489.0
5400,1990,1894722.0
5400,1991,1587308.0
5400,1992,1152627.0
5400,1993,1196504.0
5400,1994,1171269.0
5400,1995,1126513.0
5400,1996,1102755.0
5400,1974,1292139.0
5400,1973,1315953.0
5401,1993,430817.0
5400,1972,1146883.0
5400,1970,1060290.0
5400,1969,1012446.0
5400,1968,930775.0
5400,1971,1117221.0
79,1978,440874.0
79,1979,435803.0
79,1980,435445.0
79,1981,352085.0
79,1966,279300.0
79,1974,401900.0
79,1988,638401.0
79,1987,559609.0
79,1986,562547.0
79,1985,537653.0
79,1975,415387.0
79,1984,526727.0
79,1973,396900.0
79,1989,639558.0
167,1998,31600.0
167,2006,19200.0
79,1965,263780.0
79,1964,239000.0
79,1963,218200.0
79,1962,197500.0
79,1961,175300.0
79,1967,297600.0
79,1982,472697.0
79,1968,309100.0
79,1969,329700.0
79,1970,353800.0
79,1971,372400.0
79,1972,382100.0
51,1991,41871.0
51,1974,42630.0
51,1973,40818.0
79,1977,437579.0
167,2007,18000.0
79,1976,425349.0
79,1983,505579.0
234,1991,9215.0
255,2001,15800.0
234,1966,4000.0
234,1965,4000.0
234,1964,4000.0
234,1963,4000.0
234,1962,4000.0
234,1961,3000.0
173,1981,148189.0
173,1982,86355.0
234,1967,5000.0
105,2000,20500.0
97,2002,32000.0
15,1999,18400.0
15,1998,13600.0
15,1997,19400.0
15,1996,15600.0
15,1995,16200.0
15,1994,14900.0
15,1993,15400.0
97,2003,31000.0
15,1992,15600.0
228,1968,442200.0
228,1966,353000.0
234,1992,7629.0
234,1993,8832.0
234,1995,12068.0
234,1996,11361.0
234,1987,8223.0
234,1986,7000.0
234,1985,6417.0
234,1984,6037.0
228,1967,390400.0
234,1983,6100.0
234,1981,5000.0
234,1979,5941.0
234,1972,3800.0
228,1961,222400.0
228,1962,232300.0
228,1963,234900.0
228,1964,246700.0
228,1965,317400.0
234,1982,5000.0
255,2000,14800.0
15,1991,15100.0
15,1989,17100.0
15,1965,10400.0
15,1964,10000.0
15,1963,10300.0
15,1962,9000.0
15,1961,8500.0
255,2014,23430.0
255,2013,21530.0
255,2012,20690.0
15,1966,10500.0
255,2011,21640.0
255,2009,19264.0
255,2008,19019.0
255,2007,19000.0
255,2006,18000.0
255,2005,17000.0
255,2004,19000.0
255,2003,16200.0
255,2002,15700.0
255,2010,20630.0
15,1990,17000.0
15,1967,10500.0
15,1969,11200.0
15,1988,15900.0
15,1987,14900.0
15,1986,13900.0
15,1985,13900.0
15,1984,13200.0
15,1983,12900.0
15,1982,13800.0
15,1980,11500.0
15,1968,10500.0
15,1979,11500.0
15,1977,11600.0
15,1976,11300.0
15,1975,10700.0
15,1974,10500.0
15,1973,11200.0
15,1972,10900.0
15,1971,10100.0
15,1970,10700.0
15,1978,12100.0
15,1981,13700.0
4,1961,110.0
157,1971,6232.0
159,1969,3694.0
159,1970,3838.0
159,1971,3975.0
159,1972,4129.0
159,1973,4325.0
159,1974,4431.0
159,1975,4571.0
159,1976,4806.0
159,1977,4923.0
159,1968,3534.0
159,1978,5054.0
159,1980,5327.0
159,1981,5397.0
159,1982,5499.0
159,1983,5437.0
159,1984,5485.0
159,1985,5570.0
159,1986,5689.0
159,1987,5786.0
159,1988,6236.0
159,1979,5197.0
159,1967,3373.0
159,1966,3257.0
159,1965,3124.0
95,1975,6480.0
95,1974,6361.0
95,1973,6532.0
95,1972,6292.0
136,1961,1413.0
136,1962,1447.0
136,1963,1474.0
136,1964,1507.0
136,1965,1540.0
136,1966,1571.0
41,1989,62400.0
41,1988,58400.0
41,1987,56000.0
41,1986,52800.0
41,1985,51200.0
41,1984,49120.0
41,1983,42720.0
159,1961,2594.0
159,1962,2719.0
159,1963,2864.0
159,1964,2992.0
159,1989,6271.0
95,1976,6660.0
41,1982,40000.0
41,1980,32000.0
136,1973,1119.0
136,1974,910.0
136,1975,1047.0
136,1976,1247.0
136,1977,1452.0
136,1978,1408.0
136,1979,1502.0
136,1980,1515.0
136,1981,1532.0
136,1972,1293.0
136,1982,1523.0
102,1962,20218.0
102,1963,20930.0
102,1964,22475.0
102,1965,23972.0
102,1966,23227.0
102,1967,24387.0
102,1968,26230.0
102,1969,29607.0
102,1970,32385.0
102,1961,20025.0
136,1971,1501.0
136,1970,1688.0
136,1969,1679.0
41,1979,28800.0
41,1978,28160.0
41,1977,26720.0
41,1976,25920.0
41,1975,23360.0
41,1974,21760.0
41,1973,19680.0
41,1972,18720.0
41,1971,17440.0
41,1970,15520.0
41,1969,13920.0
41,1968,13600.0
41,1967,13600.0
41,1966,14240.0
41,1965,14080.0
41,1964,13760.0
41,1963,13440.0
41,1962,12800.0
41,1961,12160.0
136,1967,1605.0
136,1968,1638.0
41,1981,34880.0
102,1971,29200.0
95,1977,6660.0
95,1979,6660.0
28,1979,16603.0
28,1980,17059.0
28,1981,19640.0
28,1982,22590.0
28,1983,27614.0
28,1984,35129.0
28,1985,36068.0
28,1986,35669.0
28,1987,36069.0
28,1978,14706.0
28,1988,34253.0
59,1976,36450.0
59,1975,36300.0
59,1974,36000.0
59,1973,34800.0
59,1972,33000.0
59,1971,31800.0
59,1970,31650.0
59,1969,27600.0
59,1968,26700.0
28,1989,26072.0
28,1977,14258.0
28,1976,13398.0
28,1975,13183.0
59,1983,46500.0
59,1982,39750.0
59,1981,38250.0
59,1980,40500.0
59,1979,39750.0
59,1978,39000.0
59,1977,37500.0
28,1961,6003.0
28,1962,6584.0
28,1963,7211.0
28,1964,7838.0
28,1965,8465.0
28,1966,9092.0
28,1967,9719.0
28,1968,10087.0
28,1969,7568.0
28,1970,7610.0
28,1971,7793.0
28,1972,7969.0
28,1973,12194.0
28,1974,13003.0
59,1967,28950.0
95,1978,6660.0
59,1966,28800.0
59,1964,28500.0
157,1974,6544.0
157,1975,6855.0
157,1976,7011.0
157,1977,6855.0
157,1978,6544.0
157,1979,6232.0
157,1980,4378.0
157,1981,4908.0
157,1982,4129.0
157,1973,6388.0
157,1983,3739.0
157,1985,3583.0
157,1986,2960.0
157,1987,3755.0
157,1988,3599.0
157,1989,3116.0
59,1986,58500.0
59,1987,59250.0
59,1988,60750.0
59,1989,63000.0
157,1984,3428.0
157,1972,6388.0
95,1989,6746.0
157,1970,6230.0
59,1963,28050.0
59,1962,27750.0
59,1961,27000.0
95,1980,6660.0
95,1981,6660.0
95,1982,6660.0
95,1983,6746.0
95,1984,6746.0
95,1985,6746.0
95,1986,6746.0
95,1987,6746.0
95,1988,6746.0
157,1961,5434.0
157,1962,5061.0
157,1963,5240.0
157,1964,4494.0
157,1965,4477.0
157,1966,5418.0
157,1967,5240.0
157,1968,5596.0
157,1969,6197.0
59,1965,28500.0
21,1989,3150.0
21,1988,3150.0
21,1987,3150.0
103,1972,4527.0
103,1971,4428.0
103,1970,4379.0
103,1969,4163.0
103,1968,3937.0
103,1967,3855.0
103,1966,3700.0
103,1965,3495.0
103,1964,3608.0
103,1973,4623.0
103,1963,3700.0
103,1961,3700.0
4,1989,1001.0
4,1988,990.0
4,1987,979.0
4,1986,968.0
4,1985,957.0
249,1961,1992.0
249,1962,1978.0
249,1963,1942.0
103,1962,3700.0
103,1974,4478.0
103,1975,4263.0
103,1976,4519.0
95,1968,6267.0
95,1967,5822.0
95,1966,5087.0
95,1965,5108.0
95,1964,4955.0
95,1963,4852.0
95,1962,4655.0
95,1961,4595.0
103,1989,4966.0
103,1988,4101.0
103,1987,4057.0
103,1986,4137.0
103,1985,4111.0
103,1984,4410.0
103,1983,4267.0
103,1982,4470.0
103,1981,3900.0
103,1980,3784.0
103,1979,4254.0
103,1978,4202.0
103,1977,4348.0
249,1964,1955.0
95,1969,6258.0
249,1965,1977.0
249,1967,1865.0
4,1981,880.0
4,1980,880.0
4,1979,880.0
4,1978,880.0
4,1977,770.0
4,1976,770.0
4,1975,660.0
4,1974,550.0
4,1973,440.0
4,1982,880.0
4,1972,440.0
4,1970,440.0
4,1969,330.0
4,1968,330.0
4,1967,330.0
4,1966,330.0
4,1965,220.0
4,1964,220.0
4,1963,110.0
4,1962,110.0
4,1971,440.0
4,1983,913.0
4,1984,935.0
249,1989,3204.0
249,1968,1533.0
249,1969,1379.0
249,1970,1319.0
249,1971,1380.0
249,1972,1444.0
249,1973,1426.0
249,1974,1425.0
249,1975,1510.0
249,1976,1447.0
249,1977,1360.0
249,1978,1402.0
249,1979,1451.0
249,1980,1472.0
249,1981,1554.0
249,1982,1901.0
249,1983,2251.0
249,1984,2592.0
249,1985,2752.0
249,1986,2849.0
249,1987,2925.0
249,1988,3108.0
249,1966,1889.0
59,1984,52500.0
95,1970,5823.0
136,1989,1795.0
21,1961,2730.0
102,1972,32523.0
102,1973,36525.0
102,1974,40085.0
102,1975,42253.0
102,1976,43214.0
102,1977,44484.0
102,1978,45557.0
102,1979,45302.0
21,1962,2590.0
102,1980,47462.0
102,1982,51286.0
102,1983,54456.0
102,1984,55402.0
104,1989,2250.0
104,1988,2250.0
104,1987,2250.0
104,1986,2400.0
104,1985,2550.0
104,1984,3000.0
102,1981,49178.0
21,1963,2310.0
21,1964,2310.0
21,1965,2310.0
21,1986,3150.0
21,1985,3150.0
21,1984,3150.0
21,1983,3150.0
21,1982,3080.0
21,1981,3010.0
21,1980,3010.0
21,1979,2940.0
