geo,year,eggs_food_supply_quantity_g_capita_day_fle
158,2011,0.7
158,2010,0.69
158,2009,0.86
158,2008,0.88
158,1962,1.67
158,1986,1.57
158,1985,1.59
158,1984,1.67
157,2013,13.42
157,2012,12.38
157,2011,11.91
157,2010,11.19
157,2009,10.59
157,2008,9.96
157,2006,9.93
157,2005,9.62
157,2004,10.84
157,2003,10.89
157,2002,11.2
157,2001,10.39
157,2000,10
157,2007,9.87
158,1983,1.71
158,1982,1.73
158,1981,1.73
158,1980,1.81
158,1979,1.84
158,1978,1.86
158,1977,1.89
158,1976,1.93
158,1975,1.98
158,1974,2
158,1973,2.03
158,1972,2.06
158,1971,2.1
157,1999,9.13
159,1978,6.53
159,1977,6.36
159,1976,5.78
159,1975,5.95
159,1974,5.7
159,1973,5.44
159,1972,5.36
159,1979,6.71
159,1971,5.26
159,1969,4.82
159,1968,4.7
159,1967,4.56
159,1966,4.47
159,1965,4.42
159,1964,4.38
159,1963,4.35
159,1970,4.94
159,1962,4.23
159,1980,6.85
159,1982,7.16
159,1998,9.12
159,1997,6.17
159,1996,7.42
159,1995,9.16
159,1994,10.06
159,1993,9.8
159,1992,9.55
159,1981,6.84
159,1991,9.29
159,1989,6.53
159,1988,7.2
159,1987,7.99
159,1986,7.62
159,1985,7.54
159,1984,7.29
159,1983,7.15
159,1990,8.94
159,1961,4.1
157,1998,16.86
157,1997,16.35
157,1996,16.02
156,1999,25.91
156,1998,26.14
156,1997,26.18
156,1996,26.46
156,2000,25.92
156,2001,26.42
156,2003,26.77
157,1966,12.97
157,1965,13.1
157,1964,12.66
157,1963,12.48
157,1962,12.21
157,1961,12.01
156,2013,27.14
156,2002,26.81
156,2012,27.58
156,2010,27.25
156,2009,27.75
156,2008,30.1
156,2007,26.15
156,2006,29.14
156,2005,28.47
156,2004,27.51
156,2011,26.79
157,1967,12.94
157,1968,12.57
157,1969,14.07
157,1970,14.05
157,1974,16.53
157,1973,15.72
157,1972,15.1
157,1971,14.57
157,1975,21.7
157,1976,25.45
157,1977,21.51
157,1978,29.31
157,1995,14.95
157,1994,15.38
157,1993,15.96
157,1992,15.92
157,1991,16.02
157,1990,16.26
157,1989,16.64
157,1988,19.87
157,1987,22.49
157,1986,22.86
157,1985,24.31
157,1984,22.83
157,1983,23.37
157,1982,23.56
157,1981,23.23
157,1980,25.39
157,1979,24.79
144,1977,0.05
144,1976,0.09
144,1975,0.1
144,1974,0.06
144,1973,0.03
144,1972,0.03
144,1971,0.02
144,1978,0.04
144,1970,0.01
144,1968,0.05
144,1967,0.07
144,1966,0.08
144,1965,0.06
144,1964,0.05
144,1963,0.06
144,1962,0.06
144,1969,0.03
144,1961,0.06
144,1979,0.03
144,1981,0.02
144,1997,0.13
144,1996,0.11
144,1995,0.05
144,1994,0.04
144,1993,0.05
144,1992,0.03
144,1991,0.03
144,1980,0.02
144,1990,0.05
144,1988,0.01
144,1987,0.01
144,1986,0.02
144,1985,0.04
144,1984,0.02
144,1983,0.02
144,1982,0.02
144,1989,0.03
143,2013,18.3
143,2012,18.06
143,2011,17.99
143,1989,16.03
143,1988,15.68
143,1987,15.36
143,1986,12.34
143,1985,9.94
143,1984,8.56
143,1983,8.45
143,1990,16.6
143,1982,8.57
143,1980,8.87
143,1979,9.33
143,1978,9.21
143,1977,8.6
143,1976,7.65
143,1975,7.01
143,1974,7.02
143,1981,8.15
143,1991,15.97
143,1992,16.65
143,1993,17.02
143,2010,16.62
143,2009,13.79
143,2008,13.54
143,2007,19.51
143,2006,18.13
143,2005,17.67
143,2004,17.83
143,2003,17.86
143,2002,18.42
143,2001,18.77
143,2000,18.96
143,1999,19.98
143,1998,14.81
143,1997,16.9
143,1996,16.64
143,1995,17.04
143,1994,17
144,1998,0.14
143,1973,6.89
144,1999,0.07
144,2001,0.14
144,2005,1.03
144,2004,1.27
144,2003,0.76
144,2002,0.29
144,2000,0.04
144,2006,1.05
144,2007,1.43
144,2009,2.19
28,1972,1.81
28,1971,1.85
28,1970,1.87
28,1969,1.67
28,1968,1.58
28,1967,1.55
28,1966,1.76
144,2008,1.97
28,1965,1.61
28,1963,1.52
28,1962,1.55
28,1961,1.58
144,2013,4.66
144,2012,4.67
144,2011,3.51
144,2010,2.78
28,1964,1.49
143,1972,6.89
143,1971,6.45
143,1970,6.54
141,1989,2.16
141,1988,1.91
141,1987,1.82
141,1986,1.77
141,1985,1.78
141,1984,1.6
141,1983,1.56
141,1990,2.27
141,1982,1.37
141,1980,1.61
141,1979,1.46
141,1978,1.21
141,1977,0.81
141,1976,0.74
141,1975,0.72
141,1974,0.67
141,1981,1.42
141,1973,0.62
141,1991,1.51
141,1993,0.57
141,2009,2.48
141,2008,2.8
141,2007,2.91
141,2006,1.83
141,2005,1.43
141,2004,1.81
141,2003,2.63
141,1992,1.07
141,2002,1.93
141,2000,1.31
141,1999,0.73
141,1998,0.48
141,1997,0.43
141,1996,0.33
141,1995,0.22
141,1994,0.23
141,2001,1.8
141,1972,0.57
141,1971,0.57
141,1970,0.56
141,1969,0.49
141,1968,0.61
141,1967,0.59
141,1966,0.76
141,1965,0.65
141,1964,0.56
141,1963,0.52
141,1962,0.56
141,1961,0.44
141,2013,6.1
141,2012,5.65
141,2011,4.98
141,2010,3.53
143,1969,6.61
143,1968,6.68
143,1967,6.53
143,1966,6.51
143,1965,6.41
143,1964,6.73
143,1963,6.44
143,1962,6.65
143,1961,6.56
28,1973,2.1
273,2013,31.78
273,2012,22.35
273,2011,23.85
273,2010,18.63
273,2009,15.85
273,2008,14.36
273,2007,15.59
273,2006,11.91
159,1999,9.24
28,1974,1.9
28,1976,2.01
149,1984,2.94
149,1983,2.81
149,1982,2.59
149,1981,2.53
149,1980,2.59
149,1979,2.54
149,1978,2.56
149,1985,2.16
149,1977,2.6
149,1975,2.68
149,1974,2.72
149,1973,2.71
149,1972,2.69
149,1971,2.66
149,1970,2.64
149,1969,2.61
149,1976,2.64
149,1968,2.59
149,1986,2.22
149,1988,2.15
149,2004,2.94
149,2003,2.89
149,2002,2.84
149,2001,2.82
149,2000,2.53
149,1999,2.79
149,1998,2.62
149,1987,2.18
149,1997,2.49
149,1995,2.39
149,1994,2.38
149,1993,2.42
149,1992,2.6
149,1991,2.67
149,1990,2.61
149,1989,2.17
149,1996,2.39
149,1967,2.55
149,1966,2.44
149,1965,2.33
147,1996,2.67
147,1995,2.32
147,1994,2.31
147,1993,2.23
147,1992,2.33
147,1991,2.18
147,1990,2.26
147,1997,3.26
147,1989,1.87
147,1987,1.91
147,1986,1.85
147,1985,1.9
147,1984,1.87
147,1983,1.82
147,1982,1.82
147,1981,1.81
147,1988,1.89
147,1998,3.67
147,1999,3.63
147,2000,4.1
149,1964,2.29
149,1963,2.29
149,1962,2.3
149,1961,2.26
147,2013,4.47
147,2012,5.26
147,2011,3.93
147,2010,4.11
147,2009,4.08
147,2008,4.18
147,2007,4.08
147,2006,4.3
147,2005,4.29
147,2004,3.87
147,2003,3.62
147,2002,4.19
147,2001,3.87
149,2005,2.96
147,1980,1.77
149,2006,2.97
149,2008,3.05
149,2012,3.54
149,2011,3.14
149,2010,3.04
149,2009,3.01
149,2007,3.01
149,2013,3.88
147,1979,1.71
147,1978,1.68
147,1977,1.66
28,1980,2.44
28,1979,2.24
28,1978,2.17
28,1977,2.13
28,1975,1.97
28,1981,2.88
28,1982,3.02
28,1984,3.27
28,2000,5.97
28,1999,4.42
28,1998,3.5
28,1997,3.26
28,1996,2.87
28,1995,2.69
28,1994,2.43
28,1983,3.3
28,1993,2.34
28,1991,2.23
28,1990,2.13
28,1989,2.28
28,1988,3.33
28,1987,3.41
28,1986,3.37
28,1985,3.52
28,1992,2.4
28,2013,17.67
28,2012,17.63
28,2011,17.4
28,2010,16.25
28,2009,15.35
28,2008,12.46
28,2007,10.95
28,2006,10.33
28,2005,9.33
28,2004,7.88
28,2003,6.76
28,2002,5.98
28,2001,5.4
147,1976,1.6
147,1975,1.55
147,1974,1.53
147,1973,1.47
147,1972,1.42
147,1971,1.37
147,1970,1.33
147,1969,1.29
147,1968,1.22
147,1967,1.12
147,1966,1.06
147,1965,0.9
147,1964,0.71
147,1963,0.61
147,1962,0.51
147,1961,0.31
159,2000,8.26
159,2002,8.83
174,1975,10.91
174,1974,10.45
174,1973,9.98
174,1972,9.52
174,1971,9.8
174,1970,9.94
174,1969,9.8
174,1976,10.58
174,1968,9.8
174,1966,9.31
174,1965,9.09
174,1964,8.94
174,1963,8.86
174,1962,8.87
174,1961,8.92
173,2013,20.64
174,1967,9.54
173,2012,20.29
174,1977,12.14
174,1979,14.56
174,1995,23.03
174,1994,25.63
174,1993,23.93
174,1992,23.34
174,1991,23
174,1990,18.84
174,1989,18.58
174,1978,13.26
174,1988,17.33
174,1986,17.34
174,1985,17.36
174,1984,12.88
174,1983,14.55
174,1982,16.1
174,1981,14.76
174,1980,14.57
174,1987,17
173,2011,25.99
173,2010,30.46
173,2009,30.17
173,1987,30.42
173,1986,31.98
173,1985,33.68
173,1984,32.12
173,1983,30.59
173,1982,30.58
173,1981,34.71
173,1988,31.12
173,1980,33.73
173,1978,33.42
173,1977,32.59
173,1976,32.55
173,1975,32.02
173,1974,31.46
173,1973,30.61
173,1972,30.01
173,1979,33.43
173,1989,29.64
173,1990,28.98
173,1991,26.82
173,2008,31.18
173,2007,31.6
173,2006,31.04
173,2005,32.16
173,2004,32.08
173,2003,32.03
173,2002,32.48
173,2001,30.42
173,2000,28.81
173,1999,28.4
173,1998,27.66
173,1997,29.04
173,1996,26.87
173,1995,23.51
173,1994,22.42
173,1993,24.07
173,1992,26.52
174,1996,23.25
173,1971,29.53
174,1997,23.2
174,1999,24.55
174,2003,26.32
174,2002,27.07
174,2001,28.31
174,2000,26.1
174,1998,25.23
174,2004,27.38
174,2005,25.78
174,2007,26.72
117,1970,10.32
117,1969,10.46
117,1968,6.57
117,1967,6.3
117,1966,5.75
117,1965,5.82
117,1964,5.18
174,2006,25.23
117,1963,4.82
117,1961,3.86
174,2013,24.78
174,2012,24.31
174,2011,25.13
174,2010,27.38
174,2009,25.7
174,2008,26.38
117,1962,4.3
117,1971,11.05
173,1970,28.38
173,1968,26.55
171,1972,9.76
171,1971,9.12
171,1970,8.47
171,1969,10.14
171,1968,8.41
171,1967,6.88
171,1966,7.15
171,1973,10.4
171,1965,7.26
171,1963,7.18
171,1962,7.05
171,1961,7.02
171,2013,11.01
171,2012,11.03
171,2011,10.77
171,2010,10.57
171,1964,7.11
171,2009,10.36
171,1974,10.76
171,1976,12.44
171,1992,8.48
171,1991,8.25
171,1990,8.19
171,1989,14.44
171,1988,12.64
171,1987,11.43
171,1986,11.25
171,1975,12.04
171,1985,11.42
171,1983,13.99
171,1982,13.63
171,1981,13.56
171,1980,14.09
171,1979,13.7
171,1978,16.13
171,1977,17.18
171,1984,13.23
171,2008,10.08
171,2007,10.14
171,2006,10.27
171,2005,10.26
171,2004,9.77
171,2003,9.2
171,2002,9
171,2001,8.75
171,2000,8.91
171,1999,8.75
171,1998,8.81
171,1997,8.8
171,1996,8.45
171,1995,8.55
171,1994,8.63
171,1993,9.22
173,1969,28.11
173,1967,26.3
173,1966,25.91
173,1965,24.9
173,1964,23.68
173,1963,22.47
173,1962,22.92
173,1961,22.61
117,1972,11.9
117,1973,11.38
117,1974,12.44
183,1991,33.07
183,1990,33.79
183,1989,31.79
183,1988,36.21
183,1987,36.07
183,1986,37.3
183,1985,35.23
183,1992,27.15
183,1984,39.87
183,1982,35.78
183,1981,34.26
183,1980,30.71
183,1979,34.34
183,1978,32.75
183,1977,30.02
183,1976,29.96
183,1983,37.87
183,1975,27.31
183,1993,25.94
183,1995,26.84
183,2011,35.7
183,2010,34.25
183,2009,35.53
183,2008,38.38
183,2007,38.55
183,2006,39.78
183,2005,38.54
183,1994,24.13
183,2004,38.53
183,2002,36.42
183,2001,34.16
183,2000,28.83
183,1999,28.45
183,1998,27.54
183,1997,25.09
183,1996,27.17
183,2003,36.45
183,1974,25.23
183,1973,23.52
183,1972,22.19
183,1971,21.29
183,1970,19.14
183,1969,17.59
183,1968,16.83
183,1967,18.24
183,1966,15.81
183,1965,14.97
183,1964,14.81
183,1963,14.05
183,1962,15.87
183,1961,16.48
183,2013,35.46
183,2012,34.49
185,1993,38.38
185,2013,42.28
185,2012,43.09
185,2011,41.58
185,2010,41.08
185,2009,39.93
185,2008,38.86
185,2007,39.03
185,2006,38.9
185,2005,38.1
185,2004,36.86
185,2003,37.55
185,2002,37.3
185,2000,34.76
185,1999,34.16
185,1998,33.84
185,1997,32.44
185,1996,3.44
185,1995,32.87
185,1994,36.25
185,2001,36.04
185,1992,40.37
117,1978,15.06
117,1977,15.2
117,1976,13.28
117,1975,12.83
117,1979,16.64
117,1980,17.88
117,1982,17.85
117,1998,25.15
117,1997,26.45
117,1996,26.14
117,1995,25.3
117,1994,24.74
117,1993,25.27
117,1992,24.23
117,1981,17.52
117,1991,24.37
117,1989,22.39
117,1988,23.6
117,1987,21.76
117,1986,20.18
117,1985,19.54
117,1984,19.31
117,1983,19.39
117,1990,23.06
117,2013,30.79
117,2012,30.22
117,2011,30.28
117,2010,30.18
117,2009,31.22
117,2008,29.69
117,2007,28.64
117,2006,28.55
117,2005,27.6
117,2004,27.44
117,2003,29.25
117,2002,29.3
117,2001,29.17
117,2000,26.51
117,1999,25.7
146,2013,26.81
146,2012,26.91
146,2011,28.5
146,2010,28.81
146,2009,25.26
146,2008,22.51
146,2006,26.2
146,2005,27.38
146,2004,24.15
146,2003,23.08
146,2002,24.27
146,2001,19.59
146,2000,18.19
146,2007,27.61
146,1999,16.95
146,1998,18.02
146,1996,11.74
146,1995,11.36
146,1994,9.97
146,1993,12.44
146,1992,16
146,1997,16.92
165,1962,0.36
165,1961,0.37
221,2013,21.36
221,2012,23.68
221,2011,20.26
221,2010,18.67
221,2009,19.11
165,1963,0.36
221,2008,19.63
221,2006,20.2
221,2005,19.31
221,2004,18.13
221,2003,18.06
221,2002,19.68
221,2001,20.4
221,2000,18.36
221,2007,26.16
221,1999,18.55
165,1964,0.41
165,1966,0.41
165,1982,3.63
165,1981,3.25
165,1980,2.89
165,1979,2.57
165,1978,2.3
165,1977,2.04
165,1976,1.82
165,1965,0.41
165,1975,1.44
165,1973,1.07
165,1972,0.94
165,1971,0.79
165,1970,0.51
165,1969,0.48
165,1968,0.46
165,1967,0.43
165,1974,1.33
221,1998,18.77
221,1997,17.93
221,1996,15.87
221,1995,17.31
221,1994,17.76
221,1993,16.76
221,1992,16.23
221,1991,16.28
162,2013,31.25
162,2012,32.36
162,2011,30.29
162,2010,30.07
162,2009,30.07
162,2008,29.84
162,2007,29.42
221,1990,17.75
165,1983,3.99
162,2006,28.21
165,1984,4.37
165,1986,3.96
165,1990,4.75
165,1989,4.49
165,1988,4.45
165,1987,4.19
165,1985,4.21
165,1991,4.46
165,1992,4.76
165,1994,5.18
165,2010,7.47
165,2009,7.23
165,2008,7.03
165,2007,6.83
165,2006,6.65
165,2005,5.98
165,2004,5.75
165,1993,4.85
165,2003,5.8
165,2001,5.69
165,2000,5.68
165,1999,5.47
165,1998,4.63
165,1997,4.87
165,1996,4.8
165,1995,5.1
165,2002,5.68
165,2013,8.08
165,2012,7.91
165,2011,7.93
162,2005,27.61
162,2004,28.52
162,2003,27.94
159,2006,9.31
159,2005,9.08
159,2004,8.87
159,2003,8.79
159,2001,8.86
159,2007,9.5
159,2008,9.72
159,2010,9.87
162,1973,26.78
162,1972,26.63
162,1971,26.3
162,1970,26.12
162,1969,27.01
162,1968,26.6
162,1967,25.94
159,2009,9.98
162,1966,25.53
162,1964,23.54
162,1963,23.77
162,1962,23.92
162,1961,23.4
159,2013,9.47
159,2012,9.59
159,2011,9.79
162,1965,23.49
162,1974,26.02
162,1975,25.35
162,1976,26.31
162,1977,26.32
162,1981,30.51
162,1980,28.6
162,1979,27.5
162,1978,27.18
162,1982,31.98
162,1983,32.11
162,1984,32.35
162,1985,32.72
162,2002,26.7
162,2001,25.25
162,2000,26.06
162,1999,27.24
162,1998,27.55
162,1997,29.08
162,1996,29.73
162,1995,28.85
162,1994,28.01
162,1993,28.91
162,1992,29.76
162,1991,29.47
162,1990,29.91
162,1989,30.14
162,1988,32.55
162,1987,33.9
162,1986,33.23
166,1961,11.93
170,1969,4.53
170,1968,4.35
170,1967,4.34
170,1966,3.92
170,1965,3.78
170,1964,4.41
170,1963,4.29
170,1970,4.85
170,1962,4.13
169,2013,51.59
169,2012,51.68
169,2011,52
169,2010,52.79
169,2009,53.36
169,2008,53.15
169,2007,52.07
170,1961,4.14
169,2006,49.16
170,1971,5.05
170,1973,6.45
170,1989,9.55
170,1988,11.82
170,1987,9.88
170,1986,10.2
170,1985,8.34
170,1984,6.97
170,1983,7.37
170,1972,5.77
170,1982,7.12
170,1980,7.04
170,1979,7.42
170,1978,7.97
170,1977,7.83
170,1976,7.95
170,1975,7.44
170,1974,6.96
170,1981,7.26
169,2005,47.05
169,2004,46.97
169,2003,46.64
169,1981,21.79
169,1980,21.54
169,1979,20.53
169,1978,18.4
169,1977,17.16
169,1976,16.63
169,1975,16.12
169,1982,21.7
169,1974,15.83
169,1972,14
169,1971,13.52
169,1970,13.9
169,1969,13.82
169,1968,13.71
169,1967,13.78
169,1966,13.41
169,1973,14.04
169,1983,21.68
169,1984,21.73
169,1985,21.78
169,2002,43.92
169,2001,44.39
169,2000,32.92
169,1999,37.28
169,1998,24.95
169,1997,22.82
169,1996,22.33
169,1995,21.46
169,1994,25.85
169,1993,21.52
169,1992,23.62
169,1991,21.36
169,1990,20.26
169,1989,21.81
169,1988,21.7
169,1987,21.62
169,1986,21.57
170,1990,9.51
169,1965,13.16
170,1991,11.21
170,1993,9.62
170,1997,11.56
170,1996,11.06
170,1995,9.47
170,1994,10.23
170,1992,9.72
170,1998,11.23
170,1999,12.69
170,2001,11.12
170,2013,23.99
170,2012,21.11
170,2011,21.12
170,2000,12.5
170,2010,18.25
170,2008,18.11
170,2007,17.5
170,2006,16.72
170,2005,12.69
170,2004,12.43
170,2003,12.86
170,2002,12.7
170,2009,17.92
169,1964,13.24
169,1963,13.33
169,1962,13.39
166,1965,10.23
166,1964,10.35
166,1963,13.1
166,1962,12.07
166,2013,12.42
166,2012,12.64
166,1966,10
166,2011,12.81
166,2009,12.7
166,2008,13.03
166,2007,16.07
166,2006,14.99
166,2005,17.14
166,2004,15.51
166,2003,16.09
166,2010,12.74
166,2002,16.57
166,1967,10.87
166,1969,12.91
166,1985,9.48
166,1984,10.13
166,1983,11.24
166,1982,10.15
166,1981,9.82
166,1980,10.41
166,1979,18.51
166,1968,10.56
166,1978,20.07
166,1976,18.94
166,1975,16.96
166,1974,15.49
166,1973,19.3
166,1972,17.88
166,1971,14.58
166,1970,10.71
166,1977,16.58
166,2001,16.28
166,2000,6.62
166,1999,7.45
166,1998,10.28
166,1997,11.36
166,1996,9.56
166,1995,9.02
166,1994,8.59
166,1993,10.92
166,1992,10.61
166,1991,10.13
166,1990,9.74
166,1989,9.83
166,1988,9.72
166,1987,10.99
166,1986,9.84
169,1961,13.38
5305,1982,16.34
5305,1981,15.42
5305,1980,14.74
5305,1979,14.38
5305,1978,14.71
5305,1977,13.15
5305,1976,11.11
5305,1983,15.9
5305,1975,10.66
5305,1973,9.68
5305,1972,9.87
5305,1971,9.3
5305,1970,8.8
5305,1969,8.61
5305,1968,8.59
5305,1967,8.3
5305,1974,9.37
5305,1966,8.1
5305,1984,16.53
5305,1986,15.94
5305,2002,17.71
5305,2001,16.99
5305,2000,19.61
5305,1999,20.65
5305,1998,20.5
5305,1997,18.85
5305,1996,17.04
5305,1985,16.85
5305,1995,16.43
5305,1993,16
5305,1992,15.13
5305,1991,14.79
5305,1990,16.33
5305,1989,15.83
5305,1988,15.76
5305,1987,15.27
5305,1994,16.01
5305,1965,7.63
5305,1964,7.02
5305,1963,6.73
5305,1962,6.72
5305,1961,6.37
5305,2013,20.12
5305,2012,18.61
5305,2011,17.04
5305,2010,17.55
5305,2009,19.41
5305,2008,18.81
5305,2007,17.87
5305,2006,16.81
5305,2005,17.93
5305,2004,17.25
5305,2003,18.75
5400,2010,35.29
5400,2009,34.95
5400,2008,34.87
5400,2007,35.25
5400,2006,34.82
5400,2005,34.31
5400,2004,35.08
5400,2011,35.23
5400,2003,34.12
5400,2001,33.77
5400,2000,32.96
5400,1999,32.45
5400,1998,33.19
5400,1997,32.5
5400,1996,26.37
5400,1995,32.43
5400,2002,34.67
5400,1994,32.99
5400,2012,34.99
5400,1961,24.76
5400,1977,35.27
5400,1976,33.91
5400,1975,34.27
5400,1974,33.5
5400,1973,32.53
5400,1972,32.29
5400,1971,31.28
5400,2013,35.58
5400,1970,30.27
5400,1968,27.51
5400,1967,26.99
5400,1966,26.28
5400,1965,25.43
5400,1964,25.23
5400,1963,24.78
5400,1962,24.91
5400,1969,28.56
5400,1993,33.27
5400,1992,35.19
5400,1991,36.33
5400,1990,37.14
5400,1989,37.61
5400,1988,38.9
5400,1987,38.66
5400,1986,38.78
5400,1985,38.54
5400,1984,37.81
5400,1983,37.87
5400,1982,37.84
5400,1981,37.69
5400,1980,36.95
5400,1979,36.74
5400,1978,36.23
5304,1979,6.91
5304,1978,7.38
5304,1977,7.47
5304,1976,6.78
5304,1975,6.63
5304,1974,6.38
5304,1973,6.31
5304,1980,7.86
5304,1972,6.27
5304,1970,6.15
5304,1969,6.35
5304,1968,6.08
5304,1967,5.84
5304,1966,5.92
5304,1965,5.87
5304,1964,5.78
5304,1971,6.29
5304,1963,5.82
5304,1981,7.74
5304,1983,8.19
5304,1999,10.15
5304,1998,9.8
5304,1997,11.19
5304,1996,11
5304,1995,10.53
5304,1994,10.55
5304,1993,9.67
5304,1982,7.83
5304,1992,9.91
5304,1990,9.37
5304,1989,9.59
5304,1988,8.49
5304,1987,8.61
5304,1986,8.57
5304,1985,8.28
5304,1984,8.25
5304,1991,9.7
5304,1962,5.77
5304,1961,5.63
5303,2013,7.63
5303,1991,3.71
5303,1990,3.62
5303,1989,3.57
5303,1988,3.42
5303,1987,3.31
5303,1986,3.29
5303,1985,3.23
5303,1992,3.88
5303,1984,3.09
5303,1982,2.65
5303,1981,2.58
5303,1980,2.51
5303,1979,2.37
5303,1978,2.58
5303,1977,2.57
5303,1976,2.45
5303,1983,2.9
5303,1993,4.08
5303,1994,4.34
5303,1995,4.32
5303,2012,7.18
5303,2011,6.74
5303,2010,6.72
5303,2009,6.55
5303,2008,6.44
5303,2007,6.26
5303,2006,6.08
5303,2005,5.92
5303,2004,5.66
5303,2003,5.28
5303,2002,5.24
5303,2001,5.26
5303,2000,5.13
5303,1999,4.65
5303,1998,4.45
5303,1997,4.43
5303,1996,4.44
5304,2000,11.02
5304,2001,10.98
5304,2003,12.05
5304,2007,14.05
5304,2006,12.99
5304,2005,12.15
5304,2004,12.03
5304,2002,11.57
5304,2008,13.64
5304,2009,14.4
5304,2011,14.99
5304,2010,15.34
5304,2013,16.41
5304,2012,15.72
5402,1989,28.44
5402,1988,31.14
5402,1987,33.19
5402,1986,33.31
5402,1985,35.6
5402,1984,33.66
5402,1983,33.62
5402,1990,30
5402,1982,35.67
5402,1980,35.97
5402,1979,37.24
5402,1978,37.37
5402,1977,36.16
5402,1976,36.19
5402,1975,36.11
5402,1974,37.49
5402,1981,36.03
5402,1973,36.86
5402,1991,29.62
5402,1993,28.45
5402,2009,29.75
5402,2008,30.42
5402,2007,29.67
5402,2006,29.36
5402,2005,29.18
5402,2004,29.88
5402,2003,28.21
5402,1992,29.7
5402,2002,28.42
5402,2000,26.78
5402,1999,26.96
5402,1998,29.11
5402,1997,28.35
5402,1996,28.78
5402,1995,28.66
5402,1994,28.98
5402,2001,28.48
5402,1972,37.87
5402,1971,38.1
5402,1970,38.47
5402,1969,36.79
5402,1968,36.27
5402,1967,37.06
5402,1966,36.24
5402,1965,36.69
5402,1964,39.1
5402,1963,36.6
5402,1962,37.09
5402,1961,36.77
5402,2013,31.52
5402,2012,30.98
5402,2011,30.26
5402,2010,30.86
5403,1964,22.47
5403,1963,23.03
5403,1962,20.33
5403,1961,18.99
5403,2013,32.91
5403,2012,31.21
5403,2011,30.47
5403,1965,22.48
5403,2010,30.74
5403,2008,30.88
5403,2007,31.37
5403,2006,29.97
5403,2005,29.99
5403,2004,33.06
5403,2003,31.32
5403,2002,31.82
5403,2009,32.12
5403,2001,31.39
5403,1966,23.65
5403,1968,23.94
5403,1984,31.82
5403,1983,32.84
5403,1982,32.97
5403,1981,32.07
5403,1980,31.95
5403,1979,31.81
5403,1978,31.01
5403,1967,23
5403,1977,31
5403,1975,30.6
5403,1974,29.02
5403,1973,27.47
5403,1972,29.52
5403,1971,28.1
5403,1970,27.53
5403,1969,25.58
5403,1976,31.43
5403,2000,31.73
5403,1999,30.08
5403,1998,30.62
5403,1997,31.32
5403,1996,30.79
5403,1995,31.02
5403,1994,31.07
5403,1993,30.37
5403,1992,32.12
5403,1991,32.81
5403,1990,33.07
5403,1989,33.6
5403,1988,33.26
5403,1987,32.82
5403,1986,32.69
5403,1985,32.33
5401,1985,39.71
5401,1984,38.96
5401,1983,38.69
5401,1982,37.62
5401,1981,37.98
5401,1980,36.84
5401,1979,36.35
5401,1986,40.58
5401,1978,35.51
5401,1976,31.88
5401,1975,32.63
5401,1974,31.68
5401,1973,30.02
5401,1972,28.57
5401,1971,27.37
5401,1970,25.15
5401,1977,34.14
5401,1969,23.47
5401,1987,40.88
5401,1989,40.06
5401,2005,37.31
5401,2004,36.02
5401,2003,35.95
5401,2002,35.94
5401,2001,34
5401,2000,32.28
5401,1999,32.02
5401,1988,41.46
5401,1998,32.18
5401,1996,17.03
5401,1995,31.17
5401,1994,32.79
5401,1993,34.84
5401,1992,36.99
5401,1991,38.17
5401,1990,39.75
5401,1997,30.93
5401,1968,22.72
5401,1967,22.07
5401,1966,20.81
5401,1965,19.78
5401,1964,18.47
5401,1963,18.76
5401,1962,19.72
5401,1961,19.67
5401,2006,38.22
5401,2007,38.2
5401,2008,38.14
5401,2009,38.61
5401,2013,38.81
5401,2012,39.01
5401,2011,39.25
5401,2010,39.2
5303,1975,2.29
5303,1974,2.17
5303,1973,2.12
5303,1972,1.94
5206,2013,15.44
5206,2012,15.51
5206,2011,15.58
5206,2010,15.44
5206,2009,14.74
5206,2008,14.02
5206,2007,13.95
5207,1961,10.02
5206,2006,14.29
5206,2004,10.89
5206,2003,11.68
5206,2002,12.22
5206,2001,10.57
5206,2000,10.55
5206,1999,10.64
5206,1998,9.51
5206,2005,12.75
5206,1997,9.88
5207,1962,9.38
5207,1964,9.34
5207,1980,15.77
5207,1979,15.24
5207,1978,13.97
5207,1977,12.85
5207,1976,12.65
5207,1975,12.4
5207,1974,11.55
5207,1963,8.99
5207,1973,11.28
5207,1971,10.69
5207,1970,10.08
5207,1969,9.91
5207,1968,9.72
5207,1967,9.54
5207,1966,9.7
5207,1965,9.53
5207,1972,11.07
5206,1996,9.1
5206,1995,9.58
5206,1994,9.84
5206,1972,12.22
5206,1971,12.34
5206,1970,12.06
5206,1969,11.43
5206,1968,10.63
5206,1967,10.62
5206,1966,9.24
5206,1973,12.79
5206,1965,8.39
5206,1963,7.27
5206,1962,6.87
5206,1961,6.44
5206,1964,7.68
5206,1974,13.28
5206,1975,13.75
5206,1976,13.41
5206,1993,9.67
5206,1992,12.86
5206,1991,14.83
5206,1990,14.44
5206,1989,12.48
5206,1988,13.2
5206,1987,13.87
5206,1986,13.71
5206,1985,13.76
5206,1984,14.45
5206,1983,14.69
5206,1982,14.03
5206,1981,14.5
5206,1980,14.58
5206,1979,13.76
5206,1978,13.79
5206,1977,13.34
5207,1981,15.72
5207,1982,16.21
5207,1984,16.69
5207,1988,17.92
5207,1987,18.67
