geo,year,food_wastes_import_quantity_tcl
104,1976,23085.0
104,1975,10678.0
104,1974,10417.0
104,1973,9943.0
104,1972,12100.0
104,1971,12200.0
104,1980,93019.0
104,1970,9300.0
104,1992,143188.0
104,1994,170835.0
154,2010,6394.0
104,2013,586864.0
104,2012,386225.0
104,2011,460710.0
104,2010,342623.0
104,2009,194222.0
154,2011,7012.0
104,2007,317547.0
104,2006,501838.0
104,1993,117214.0
104,2005,415663.0
104,2003,487112.0
104,2002,531412.0
104,2001,529010.0
104,2000,530580.0
104,1999,574750.0
104,1998,494290.0
104,1997,412605.0
104,1996,454149.0
104,1995,155318.0
104,2004,677303.0
104,1969,8900.0
104,1968,6702.0
104,1967,5190.0
217,1978,110.0
217,1979,80.0
217,1980,240.0
217,1981,1953.0
217,1982,0.0
217,1983,113.0
217,1984,0.0
103,1987,45922.0
103,1986,48536.0
217,1977,158.0
217,1985,0.0
103,1983,23469.0
217,1986,0.0
217,1987,226.0
217,1988,167.0
217,1989,225.0
217,1990,307.0
217,1991,416.0
103,1976,11098.0
103,1975,7278.0
103,1984,215779.0
217,1976,59.0
217,1975,0.0
217,1974,0.0
104,1966,5150.0
104,1965,5200.0
104,1964,8200.0
104,1963,5800.0
104,1962,6594.0
104,1961,5536.0
154,2012,8585.0
154,2013,9581.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
101,1975,1490.0
137,1989,257.0
137,1990,256.0
137,1991,296.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,172659.0
174,2012,167347.0
174,2011,159246.0
174,2010,99316.0
179,1966,0.0
199,1997,40953.0
174,2007,95554.0
174,2006,330094.0
174,2005,453130.0
174,2004,473302.0
174,2003,498183.0
174,2002,588770.0
174,2001,635119.0
174,2000,660465.0
174,1999,627545.0
199,1998,51286.0
174,1998,626176.0
179,1967,0.0
179,1969,0.0
179,1989,1734.0
179,1988,13.0
179,1987,137.0
179,1986,65.0
179,1985,112.0
179,1984,612.0
179,1983,1991.0
179,1982,0.0
179,1981,0.0
179,1968,0.0
179,1980,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1979,0.0
179,1990,325.0
174,1997,599282.0
174,1995,37666.0
174,1970,18022.0
174,1969,15177.0
174,1968,11773.0
174,1967,10841.0
174,1966,7397.0
174,1965,7132.0
174,1964,4522.0
174,1963,2267.0
174,1962,1486.0
174,1971,16774.0
174,1961,1284.0
173,2012,384293.0
173,2011,373464.0
173,2010,284562.0
173,2009,251983.0
173,2008,229848.0
173,2007,255566.0
173,2006,201063.0
173,2005,141619.0
173,2004,74787.0
173,2013,391134.0
174,1996,405167.0
174,1972,16218.0
174,1974,16680.0
174,1994,36352.0
174,1993,39211.0
174,1992,37405.0
174,1991,31932.0
174,1990,27682.0
174,1989,22851.0
174,1988,22395.0
174,1987,21949.0
174,1986,22687.0
174,1973,20314.0
174,1985,13852.0
174,1983,16468.0
174,1982,18283.0
174,1981,20686.0
174,1980,23606.0
174,1979,21138.0
174,1978,17775.0
174,1977,20193.0
174,1976,17403.0
174,1975,17945.0
174,1984,16455.0
173,2003,60553.0
179,1991,713.0
179,1993,666.0
117,2008,215325.0
117,2007,151237.0
117,2006,117959.0
117,2005,84533.0
117,2004,83252.0
117,2003,64289.0
117,2002,47910.0
117,2001,45553.0
117,2000,52483.0
117,2009,160752.0
117,1999,44971.0
117,1997,39150.0
117,1996,25631.0
117,1995,12269.0
117,1994,9129.0
117,1993,5866.0
117,1992,5885.0
117,1991,5545.0
117,1990,1391.0
117,1989,826.0
117,1998,31682.0
117,1988,452.0
117,2010,210282.0
117,2012,339178.0
146,2012,10218.0
146,2011,13321.0
146,2010,11073.0
146,2009,6270.0
146,2008,37925.0
146,2007,20264.0
146,2006,7939.0
146,2005,2281.0
146,2004,1200.0
117,2011,259544.0
146,2003,1115.0
200,2004,0.0
146,2000,346.0
146,1999,163.0
146,1997,685.0
146,1996,3021.0
146,1995,1576.0
146,1994,1369.0
146,1992,1994.0
117,2013,386845.0
146,2002,71.0
179,1992,814.0
117,1987,68.0
117,1985,111.0
179,2013,9023.0
200,2007,1.0
200,2009,0.0
200,2010,22.0
200,2012,0.0
200,2013,0.0
179,2007,9125.0
179,2006,10814.0
179,2005,18784.0
117,1961,0.0
179,2004,9302.0
179,2002,15565.0
179,2001,5986.0
179,2000,10158.0
199,1993,14911.0
199,1994,26506.0
199,1995,59308.0
199,1996,47605.0
179,1995,5002.0
179,1994,1120.0
179,2003,7816.0
117,1986,98.0
117,1962,0.0
117,1964,5095.0
117,1984,48.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,8.0
117,1978,0.0
117,1977,1527.0
117,1976,1282.0
117,1963,65269.0
117,1975,1663.0
117,1973,5503.0
117,1972,16765.0
117,1971,309301.0
117,1970,212463.0
117,1969,184147.0
117,1968,313799.0
117,1967,39039.0
117,1966,6860.0
117,1965,5560.0
117,1974,2891.0
173,2002,61410.0
173,2001,67372.0
173,2000,65401.0
25,1969,181.0
25,1970,182.0
25,1971,192.0
168,2002,48.0
168,2001,101.0
168,2000,0.0
25,1972,161.0
25,1973,155.0
25,1974,115.0
25,1968,189.0
25,1975,322.0
25,1977,267.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,1.0
168,1986,0.0
25,1976,385.0
168,1985,0.0
25,1967,192.0
25,1965,151.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
25,1966,176.0
169,1967,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
25,1961,52.0
25,1962,57.0
25,1963,104.0
25,1964,161.0
169,1966,0.0
169,1977,0.0
168,1984,0.0
168,1982,0.0
166,2008,20795.0
166,2007,28569.0
166,2006,19984.0
166,2005,18734.0
166,2004,17813.0
166,2003,18575.0
166,2002,16149.0
166,2001,19623.0
166,2000,25533.0
166,2009,23267.0
166,1999,17018.0
166,1997,9510.0
166,1996,10888.0
166,1994,70.0
166,1993,61.0
166,1992,57.0
166,1991,69.0
166,1990,98.0
166,1989,52.0
166,1988,95.0
166,1998,18600.0
168,1983,0.0
166,2011,22938.0
166,2013,27064.0
168,1981,0.0
25,1978,205.0
25,1979,138.0
25,1980,119.0
25,1981,219.0
168,1976,17489.0
168,1975,11835.0
168,1974,8742.0
168,1973,9820.0
166,2012,24203.0
168,1972,9951.0
168,1970,7526.0
168,1969,755.0
168,1968,1273.0
25,1982,237.0
25,1983,372.0
25,1984,425.0
25,1985,1077.0
25,1986,1184.0
25,1987,1376.0
168,1971,8582.0
169,1978,829.0
169,1979,0.0
169,1980,1866.0
198,2000,15.0
198,2001,1.0
198,2002,0.0
198,2003,0.0
198,2004,21.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
198,1998,1.0
170,1989,0.0
170,1987,1221.0
170,1986,370.0
170,1985,327.0
170,1984,512.0
170,1983,832.0
170,1982,1751.0
170,1981,401.0
170,1980,392.0
170,1979,72.0
170,1988,0.0
170,1978,18.0
170,2000,0.0
198,1997,6400.0
173,1999,83042.0
173,1998,112576.0
173,1997,101090.0
173,1996,84309.0
173,1995,71909.0
173,1994,75665.0
173,1993,63528.0
173,1992,76990.0
171,2006,531.0
170,2001,0.0
199,1999,44001.0
199,2001,0.0
199,2002,40.0
199,2004,45306.0
198,1992,20458.0
198,1993,12413.0
170,2006,11.0
198,1994,11060.0
198,1995,12024.0
198,1996,5551.0
199,2000,66.0
170,1977,25.0
170,1976,37.0
198,2005,2.0
169,2000,18369.0
198,2012,0.0
169,1998,10056.0
169,1997,8512.0
169,1996,8832.0
198,2013,1.0
169,1994,3474.0
169,1993,1496.0
169,1992,377.0
169,2001,11236.0
169,1991,669.0
169,1989,248.0
169,1988,310.0
169,1987,231.0
169,1986,653.0
169,1985,1825.0
169,1984,2232.0
169,1983,2717.0
169,1982,4421.0
169,1981,3278.0
169,1990,473.0
169,2002,14219.0
198,2011,5.0
169,2004,17997.0
198,2006,4.0
198,2010,0.0
170,1970,315.0
170,1969,362.0
170,1968,358.0
170,1967,470.0
170,1966,660.0
170,1965,855.0
170,1964,829.0
170,1963,791.0
170,1962,323.0
170,1961,332.0
169,2013,50622.0
169,2012,44271.0
169,2011,53631.0
169,2010,39226.0
169,2009,25813.0
169,2008,31918.0
169,2007,37147.0
169,2006,31244.0
169,2005,20147.0
146,2013,11158.0
166,1987,1296.0
200,2001,0.0
200,1999,3.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
196,1962,0.0
190,1997,0.0
190,1995,131.0
190,1994,0.0
190,1993,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,11.0
190,1987,106.0
190,1986,485.0
196,1969,0.0
190,1985,534.0
196,1961,0.0
186,2000,0.0
186,1992,4913.0
191,1976,1304.0
191,1975,1720.0
191,1974,1298.0
191,1973,1422.0
191,1972,1332.0
191,1971,1164.0
191,1970,0.0
191,1969,0.0
186,2001,6464.0
191,1968,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
186,1996,6096.0
186,1997,4271.0
186,1998,4759.0
191,1967,0.0
272,2013,30017.0
190,1984,483.0
190,1982,293.0
196,1982,4936.0
196,1983,6274.0
189,2008,613.0
189,2007,2253.0
189,2006,8031.0
189,2005,9332.0
189,2004,9680.0
189,2003,8977.0
189,2002,4553.0
196,1981,4642.0
189,2001,4962.0
189,1999,6617.0
189,1998,5674.0
189,1997,4875.0
189,1996,4570.0
189,1995,4408.0
189,1994,4606.0
189,1993,4151.0
189,1992,3192.0
189,1991,2592.0
189,2000,5329.0
190,1983,253.0
196,1980,4490.0
190,1961,0.0
190,1981,442.0
190,1980,268.0
190,1979,299.0
196,1975,9.0
196,1976,1505.0
196,1977,2238.0
196,1978,2553.0
190,1974,1382.0
190,1973,1565.0
196,1979,4199.0
190,1972,904.0
190,1970,1047.0
190,1969,416.0
190,1968,477.0
190,1967,476.0
190,1966,634.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1971,648.0
189,1990,1886.0
191,1979,1180.0
191,1981,1663.0
195,1962,69.0
195,1963,139.0
195,1964,161.0
195,1965,238.0
195,1966,218.0
195,1967,166.0
195,1968,196.0
195,1969,98.0
195,1970,101.0
193,2009,824.0
195,1971,127.0
195,1973,191.0
195,1974,142.0
195,1975,163.0
195,1977,326.0
195,1978,393.0
195,1979,432.0
195,1980,521.0
195,1981,273.0
195,1986,2618.0
195,1972,114.0
195,1987,1018.0
194,2007,0.0
194,2000,0.0
194,1986,0.0
194,1985,1.0
194,1984,60.0
194,1983,0.0
194,1982,31.0
194,1981,0.0
194,1989,1.0
194,1990,0.0
194,1991,58.0
194,2001,0.0
194,1977,0.0
194,1975,16987.0
194,1974,16424.0
194,1973,15205.0
194,1972,11752.0
194,1994,0.0
194,1970,6041.0
194,1969,4393.0
194,1995,0.0
194,1996,0.0
194,1993,0.0
191,1980,1089.0
195,1988,527.0
195,1990,951.0
195,2001,0.0
191,2002,992.0
195,2004,263.0
195,2006,167.0
195,2007,152.0
195,2008,287.0
195,2009,334.0
195,2010,109.0
195,2011,308.0
191,2004,422.0
195,2013,0.0
272,2007,17046.0
272,2008,21528.0
272,2009,25741.0
272,2010,24237.0
272,2011,20442.0
191,1985,4383.0
272,2012,28961.0
191,1983,2618.0
191,1982,1840.0
272,2006,13451.0
195,1989,1108.0
191,2005,347.0
191,2007,352.0
193,1972,527.0
193,1971,284.0
193,1970,655.0
193,1969,280.0
193,1968,146.0
193,1967,130.0
195,1991,992.0
193,1965,113.0
193,1964,137.0
191,2006,12.0
195,1992,883.0
195,1995,244.0
244,2013,1232.0
244,2012,1616.0
195,1997,213.0
195,1998,489.0
195,1999,261.0
191,2010,73.0
191,2009,58.0
195,2000,310.0
195,1993,977.0
189,1989,1067.0
189,1988,657.0
189,1987,1620.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
200,1970,14833.0
200,1971,13110.0
185,2011,1.0
200,1972,14189.0
200,1973,26923.0
184,1965,0.0
200,1974,21559.0
200,1976,10126.0
200,1977,13116.0
200,1978,7419.0
200,1979,3842.0
185,2002,0.0
185,2001,0.0
185,2000,40.0
183,2013,156229.0
183,2012,156544.0
200,1975,42628.0
183,2011,133590.0
184,1966,0.0
184,1968,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1967,0.0
184,1979,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1978,0.0
184,1989,0.0
183,2010,140754.0
183,2008,102346.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
183,1984,0.0
200,1986,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,1.0
200,1992,10.0
200,1993,19.0
200,1994,2.0
200,1995,8.0
200,1997,0.0
200,1987,0.0
183,2009,114984.0
183,1985,0.0
183,1987,0.0
183,2007,116186.0
183,2006,108926.0
183,2005,88476.0
183,2004,75145.0
183,2003,64764.0
183,2002,52262.0
183,2001,55497.0
183,2000,62952.0
183,1999,24088.0
183,1986,0.0
183,1998,24787.0
183,1996,38560.0
183,1995,20629.0
183,1994,18652.0
183,1993,28210.0
200,1980,1266.0
183,1991,4846.0
200,1981,1456.0
200,1982,1647.0
183,1988,0.0
183,1997,74.0
184,1990,0.0
184,1991,40.0
184,1992,38.0
189,1962,0.0
189,1961,0.0
196,1984,805.0
196,1985,622.0
196,1986,9.0
196,1987,515.0
196,1988,1244.0
196,1989,42.0
188,2007,2409.0
189,1963,0.0
188,2006,2282.0
188,2004,1657.0
188,2003,1872.0
196,1990,184.0
188,2001,135.0
196,1992,357.0
196,1993,349.0
196,1994,644.0
188,1997,82.0
196,1995,490.0
188,2005,1755.0
196,1996,215.0
189,1964,0.0
189,1966,0.0
189,1986,2306.0
189,1985,1817.0
189,1984,1696.0
189,1983,1785.0
189,1982,10.0
189,1981,1541.0
189,1980,1344.0
189,1979,723.0
189,1978,595.0
189,1965,0.0
189,1977,429.0
189,1975,977.0
189,1974,1205.0
189,1973,1224.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1976,836.0
196,2000,72.0
196,2002,79.0
196,2003,93.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2011,780.0
184,2010,338.0
197,2002,375.0
184,2007,58.0
200,1962,9852.0
200,1963,12544.0
188,1964,0.0
200,1964,14893.0
184,2001,0.0
200,1966,20708.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
200,1967,16854.0
200,1968,15732.0
200,1969,12367.0
200,1965,21864.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
196,2006,6.0
196,2007,9.0
188,1986,46.0
188,1985,127.0
188,1984,729.0
188,1983,908.0
188,1982,864.0
188,1981,819.0
188,1980,816.0
188,1979,971.0
188,1978,828.0
188,1977,878.0
188,1976,1089.0
188,1975,562.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
200,2000,0.0
89,1989,921.0
166,1986,3345.0
166,1984,16206.0
147,1999,0.0
147,1998,0.0
147,1997,7.0
203,1982,3730.0
203,1983,6848.0
203,1984,6238.0
203,1985,13496.0
203,1986,36799.0
203,1987,51709.0
147,2000,0.0
203,1988,43962.0
203,1990,67710.0
203,1991,75250.0
203,1992,83360.0
203,1993,76841.0
203,1994,72314.0
203,1995,74149.0
203,2000,829432.0
203,2001,715437.0
203,2002,850970.0
203,1989,52806.0
203,2003,679379.0
147,2001,0.0
147,2003,0.0
148,1970,0.0
148,1969,0.0
148,1968,0.0
148,1967,0.0
148,1966,0.0
148,1965,0.0
148,1964,0.0
148,1963,0.0
148,1962,0.0
203,1981,9401.0
148,1961,0.0
147,2012,113798.0
203,1973,12254.0
203,1974,11860.0
203,1975,8580.0
203,1976,7826.0
203,1977,7658.0
203,1978,8603.0
203,1979,6426.0
203,1980,10143.0
147,2013,127006.0
148,1971,0.0
28,1995,0.0
28,1993,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
203,2004,755937.0
28,1969,0.0
144,2012,1447.0
203,2006,664787.0
203,2008,160983.0
203,2010,280167.0
203,2011,223860.0
203,2013,166727.0
38,1961,376.0
38,1962,762.0
38,1963,4757.0
38,1964,1335.0
203,2005,778270.0
28,1994,0.0
28,1970,0.0
28,1972,0.0
28,1992,0.0
28,1991,79.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1971,0.0
28,1983,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1982,0.0
38,1965,260.0
148,1972,0.0
203,1972,12825.0
150,1977,465626.0
150,1976,430199.0
150,1975,406752.0
150,1974,351023.0
150,1973,276447.0
150,1972,236316.0
150,1971,127983.0
150,1970,1326308.0
150,1969,1169089.0
150,1978,498285.0
150,1968,943975.0
150,1966,676711.0
150,1965,477864.0
150,1964,437811.0
150,1963,236393.0
150,1962,181342.0
150,1961,155594.0
149,2013,21435.0
149,2012,20262.0
149,2011,18722.0
150,1967,772147.0
149,2010,17246.0
150,1979,382171.0
150,1981,579655.0
150,2001,1535850.0
150,2000,1864342.0
150,1999,2161613.0
150,1998,2070615.0
150,1997,1589037.0
150,1996,1233073.0
150,1995,396022.0
150,1994,488511.0
150,1993,339779.0
150,1980,480825.0
150,1992,702297.0
150,1990,650689.0
150,1989,540216.0
150,1988,473634.0
150,1987,654505.0
150,1986,594466.0
150,1985,694675.0
150,1984,497886.0
150,1983,464124.0
150,1982,585637.0
150,1991,745262.0
148,1973,0.0
149,2009,13756.0
202,1997,9059.0
203,1968,7217.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
203,1967,7356.0
148,1985,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
203,1969,9014.0
203,1970,8872.0
203,1971,7639.0
148,1984,0.0
202,1996,45212.0
203,1966,8483.0
203,1964,7894.0
202,1998,11274.0
202,1999,9622.0
202,2000,8108.0
149,2003,6886.0
202,2001,7269.0
202,2002,7028.0
202,2003,7760.0
202,2004,8124.0
202,2005,9109.0
203,1965,8641.0
202,2006,11286.0
202,2008,17236.0
202,2009,15480.0
202,2010,19422.0
202,2011,22204.0
202,2012,22842.0
202,2013,56493.0
203,1961,1631.0
203,1962,2858.0
203,1963,7266.0
202,2007,13477.0
38,1966,103.0
38,1967,299.0
38,1968,436.0
38,1989,1487.0
138,2005,0.0
38,1990,1473.0
38,1991,2115.0
38,1992,5969.0
138,2001,0.0
138,2000,0.0
38,1993,2859.0
38,1994,6452.0
38,1988,1430.0
38,1995,16479.0
38,1996,16607.0
38,1998,33635.0
138,1993,0.0
38,1999,6464.0
138,1991,16.0
138,1990,106.0
138,1989,10635.0
138,1988,1476.0
138,1987,1887.0
138,1996,0.0
138,1986,2246.0
38,1987,1533.0
38,1985,695.0
273,2006,15651.0
38,1976,176.0
38,1977,360.0
38,1978,416.0
38,1979,2768.0
38,1980,380.0
38,1981,466.0
141,2007,690.0
141,2006,2237.0
38,1986,1032.0
141,2005,1174.0
141,2003,437.0
141,2002,602.0
141,2001,105.0
141,2000,391.0
141,1999,231.0
141,1998,565.0
38,1982,153.0
38,1983,280.0
38,1984,1380.0
141,2004,701.0
273,2007,21791.0
138,1985,5373.0
138,1983,2821.0
137,2011,1276.0
137,2010,1126.0
137,2009,1750.0
137,2008,1871.0
137,2007,1343.0
137,2006,1567.0
137,2005,1345.0
137,2004,1324.0
137,2003,960.0
137,2012,1677.0
137,2002,851.0
137,2000,619.0
137,1999,670.0
137,1998,521.0
137,1997,570.0
137,1996,559.0
137,1995,751.0
137,1994,667.0
137,1993,296.0
137,1992,290.0
137,2001,753.0
138,1984,4109.0
38,2000,0.0
138,1962,4739.0
138,1982,6665.0
138,1981,6738.0
138,1980,4512.0
138,1979,30151.0
138,1978,9517.0
138,1977,6180.0
138,1976,11002.0
138,1975,9064.0
138,1974,21929.0
138,1961,6002.0
138,1973,11795.0
138,1971,11779.0
138,1970,9929.0
138,1969,11163.0
138,1968,6116.0
138,1967,25717.0
138,1966,26487.0
138,1965,22407.0
138,1964,3487.0
138,1963,5891.0
138,1972,12691.0
273,2008,24065.0
273,2009,28470.0
273,2010,32376.0
144,1973,613.0
144,1972,761.0
144,1971,824.0
144,1970,1404.0
144,1969,317.0
144,1968,249.0
144,1967,333.0
144,1966,0.0
144,1965,235.0
144,1974,0.0
144,1964,0.0
144,1962,0.0
144,1961,0.0
38,1973,451.0
143,2012,5808.0
38,1974,0.0
143,2010,5443.0
143,2009,4559.0
143,2008,3899.0
143,2007,3809.0
144,1963,179.0
143,2006,3432.0
144,1975,250.0
144,1977,0.0
38,1969,483.0
38,1970,0.0
38,1971,0.0
38,1972,865.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1976,213.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1987,0.0
143,2005,3801.0
143,2004,3451.0
143,2003,2944.0
143,1977,2618.0
143,1976,1901.0
143,1975,1634.0
143,1974,1186.0
143,1973,682.0
143,1972,791.0
143,1971,1040.0
143,1970,960.0
143,1969,763.0
143,1978,2579.0
143,1968,452.0
143,1966,293.0
143,1965,193.0
38,1975,2076.0
143,1963,239.0
143,1962,180.0
143,1961,138.0
273,2013,34372.0
273,2012,39036.0
273,2011,34055.0
143,1967,311.0
143,1979,2411.0
143,1980,2276.0
143,1981,2444.0
143,2002,3311.0
143,2001,2760.0
143,2000,3159.0
143,1999,3741.0
143,1998,3579.0
143,1997,3181.0
143,1996,3681.0
143,1995,4004.0
143,1994,2444.0
143,1993,2185.0
143,1992,2634.0
143,1991,2172.0
143,1990,2040.0
143,1989,1732.0
143,1988,2010.0
143,1987,3852.0
143,1986,2114.0
143,1985,1807.0
143,1984,2334.0
143,1983,1987.0
143,1982,1721.0
150,2002,1640315.0
166,1985,3504.0
150,2003,1857202.0
150,2005,1177398.0
162,1981,11995.0
162,1980,10451.0
162,1979,9127.0
162,1978,7687.0
162,1977,6876.0
162,1976,6859.0
162,1975,5759.0
162,1974,4257.0
162,1973,3396.0
162,1982,14459.0
162,1972,2723.0
162,1970,1465.0
162,1969,1313.0
162,1968,1684.0
162,1967,1353.0
162,1966,1415.0
162,1965,1621.0
162,1964,975.0
162,1963,553.0
162,1962,512.0
162,1971,2053.0
162,1961,312.0
162,1983,17235.0
162,1985,24353.0
162,2005,6910.0
162,2004,6363.0
162,2003,5699.0
162,2002,6081.0
162,2001,5287.0
162,2000,6556.0
162,1999,7060.0
162,1998,6002.0
162,1997,6124.0
162,1984,21791.0
162,1996,4730.0
162,1994,24336.0
162,1993,22593.0
162,1992,16749.0
162,1991,18004.0
162,1990,23041.0
162,1989,41546.0
162,1988,19385.0
162,1987,36543.0
162,1986,31222.0
162,1995,7330.0
162,2006,10050.0
201,1975,5.0
201,1977,0.0
158,2011,1861.0
158,2010,1708.0
201,1992,0.0
158,2008,45.0
201,1993,0.0
158,2006,1397.0
158,2005,59.0
158,2004,51.0
158,2003,55.0
158,2012,3128.0
158,2002,106.0
158,2000,0.0
158,1999,3.0
158,1998,1.0
158,1997,1.0
158,1996,1.0
158,1995,4.0
158,1994,1.0
158,1993,0.0
158,1992,0.0
158,2001,1.0
201,1976,0.0
158,2013,3777.0
201,1991,0.0
201,1978,0.0
201,1979,0.0
201,1980,17.0
201,1981,0.0
201,1982,13.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
159,2002,538.0
159,1988,1479.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
159,1995,555.0
159,1993,290.0
159,1992,350.0
159,1991,215.0
159,1990,617.0
159,2000,0.0
158,1991,0.0
162,2007,7846.0
162,2009,17066.0
25,2011,1822.0
25,2012,2561.0
25,2013,2270.0
201,1962,791.0
165,2001,0.0
165,2000,0.0
201,1964,560.0
201,1965,1090.0
201,1966,1277.0
25,2007,1446.0
165,1996,25.0
221,2012,10403.0
221,2011,10775.0
221,2010,10240.0
221,2009,2594.0
221,2008,4259.0
221,2007,6076.0
221,2005,16244.0
201,1968,0.0
221,2003,31761.0
221,2013,13863.0
201,1969,4.0
166,1961,1032.0
166,1963,2132.0
166,1983,18356.0
166,1982,6496.0
166,1981,16269.0
166,1980,18912.0
166,1979,7270.0
166,1978,6200.0
166,1977,4793.0
166,1976,4978.0
166,1975,4074.0
166,1962,1357.0
166,1974,5471.0
166,1972,10034.0
166,1971,6370.0
166,1970,4635.0
166,1969,2594.0
166,1968,3226.0
166,1967,2899.0
166,1966,3092.0
166,1965,4361.0
166,1964,2571.0
166,1973,6500.0
162,2008,8739.0
221,2001,3645.0
201,1971,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1975,0.0
221,1965,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
201,1973,230.0
201,1974,4.0
162,2013,41992.0
162,2012,38200.0
162,2011,33674.0
162,2010,25438.0
221,1964,0.0
201,1970,0.0
221,1976,0.0
221,1978,0.0
201,1972,0.0
221,1997,7413.0
221,1996,13202.0
221,1995,11952.0
221,1994,13730.0
221,1993,6025.0
221,1992,6278.0
221,1991,807.0
221,1990,475.0
221,1977,0.0
221,1989,50.0
221,1987,763.0
221,1986,5304.0
221,1985,2704.0
221,1984,6280.0
221,1983,1691.0
221,1982,1439.0
221,1981,1199.0
221,1980,1165.0
221,1979,0.0
221,1988,118.0
158,1990,10.0
158,1989,20.0
158,1988,19.0
153,1970,5160.0
153,1969,4632.0
153,1968,3178.0
153,1967,2853.0
153,1966,2912.0
153,1965,2024.0
153,1964,1630.0
153,1963,1325.0
202,1976,4982.0
153,1971,6827.0
202,1977,3064.0
202,1979,5960.0
202,1980,2715.0
202,1981,3164.0
202,1982,2659.0
202,1983,10779.0
202,1984,3306.0
202,1985,3699.0
202,1986,2461.0
202,1987,3780.0
202,1978,7304.0
202,1988,4646.0
202,1975,7543.0
202,1973,5565.0
202,1963,516.0
202,1964,2352.0
202,1965,582.0
202,1966,304.0
202,1967,390.0
202,1968,611.0
202,1969,1551.0
202,1970,4058.0
153,1986,2416.0
202,1974,5214.0
202,1971,3890.0
153,1983,1266.0
153,1982,4229.0
153,1981,7210.0
