geo,year,eggs_losses_cle
176,2012,177
176,2013,102
176,2001,62
217,1961,80
217,1963,93
217,1964,105
217,1965,110
217,1966,140
217,1967,146
217,1968,148
217,1969,158
217,1970,167
217,1971,174
217,1972,195
217,1973,183
217,1974,229
217,1962,75
217,1976,242
176,2000,60
176,1998,72
176,1972,40
176,1973,40
176,1974,40
176,1975,40
176,1976,40
176,1977,40
176,1978,40
176,1979,40
176,1980,40
176,1981,40
176,1982,40
176,1983,40
176,1999,76
176,1984,40
176,1986,46
176,1987,44
176,1988,36
176,1989,40
176,1990,46
176,1991,52
176,1992,56
176,1993,58
176,1994,54
176,1995,60
176,1996,64
176,1997,66
176,1985,46
173,2006,1000
173,2005,1000
173,2004,2000
134,1971,123
134,1972,106
134,1973,121
134,1974,109
134,1975,126
134,1976,136
134,1977,143
134,1978,145
134,1979,137
134,1980,126
134,1981,125
134,1982,134
134,1983,135
134,1984,135
134,1985,135
134,1986,136
134,1987,137
134,1988,140
134,1989,141
134,1990,143
134,1991,145
134,1992,147
134,1993,151
134,1994,152
134,1995,171
134,1970,120
134,1969,89
134,1968,96
134,1967,77
133,1994,2970
133,1995,2970
133,1996,2970
133,1997,2970
133,1998,2971
133,1999,2972
133,2000,2971
133,2001,2974
133,2002,2407
133,2003,2619
133,2004,2797
133,2005,2927
134,1996,135
133,2006,3067
133,2008,6064
133,2009,5876
133,2010,5985
133,2011,5871
133,2012,5506
133,2013,6080
134,1961,60
134,1962,66
134,1963,65
134,1964,75
134,1965,87
134,1966,66
133,2007,3243
133,1993,2970
134,1997,134
134,1999,157
136,1977,253
136,1978,255
136,1979,267
136,1980,272
136,1981,280
136,1982,292
136,1983,302
136,1984,320
136,1985,340
136,1986,362
136,1987,378
136,1988,393
136,1989,414
136,1990,431
136,1991,445
136,1992,427
136,1993,443
136,1994,461
136,1995,461
136,1996,472
136,1997,460
136,1998,478
136,1999,516
136,2000,517
136,2001,614
136,1976,246
136,1975,242
136,1974,236
136,1973,230
134,2000,291
134,2001,295
134,2002,293
134,2003,354
134,2004,327
134,2005,304
134,2006,375
134,2007,393
134,2008,422
134,2009,366
134,2010,272
134,2011,79
134,1998,178
134,2012,93
136,1961,153
136,1962,157
136,1963,162
136,1964,167
136,1965,170
136,1966,178
136,1967,187
136,1968,196
136,1969,204
136,1970,213
136,1971,221
136,1972,230
134,2013,107
133,1992,2970
133,1991,2970
133,1990,2970
130,2011,2116
130,2012,2186
130,2013,2308
131,1961,787
131,1962,881
131,1963,1103
131,1964,1375
131,1965,1620
131,1966,1830
131,1967,2060
131,1968,2308
131,1969,2555
131,1970,2809
131,1971,3065
131,1972,3317
131,1973,3572
131,1974,3831
131,1975,4086
131,1976,4342
131,1977,4593
131,1978,4850
131,1979,5106
131,1980,5361
131,1981,5271
131,1982,5505
130,2010,2070
130,2009,2027
130,2008,2011
130,2007,1991
130,1981,1140
130,1982,1170
130,1983,1200
130,1984,1220
130,1985,1250
130,1986,1280
130,1987,1300
130,1988,1370
130,1989,1430
130,1990,1500
130,1991,1578
130,1992,1447
131,1983,6232
130,1993,1679
130,1995,1831
130,1996,1930
130,1997,2059
130,1998,2037
130,1999,2180
130,2000,1969
130,2001,2067
130,2002,2072
130,2003,2116
130,2004,2133
130,2005,2090
130,2006,2006
130,1994,1782
131,1984,6708
131,1985,7200
131,1986,7580
133,1964,1552
133,1965,1620
133,1966,1552
133,1967,1593
133,1968,1674
133,1969,1782
133,1970,1890
133,1971,1980
133,1972,1800
133,1973,1575
133,1974,1665
133,1975,1756
133,1963,1485
133,1976,1692
133,1978,1756
133,1979,1620
133,1980,1620
133,1981,1800
133,1982,1980
133,1983,2160
133,1984,2362
133,1985,2632
133,1986,2970
133,1987,2970
133,1988,2970
133,1989,2970
133,1977,1621
136,2002,664
133,1962,1424
131,2013,27360
131,1987,8004
131,1988,8588
131,1989,10028
131,1990,11670
131,1991,12793
131,1992,13440
131,1993,14000
131,1994,14085
131,1995,14243
131,1996,14401
131,1997,15001
131,1998,15322
133,1961,1357
131,1999,15605
131,2001,15919
131,2002,16480
131,2003,16871
131,2004,17244
131,2005,17701
131,2006,18128
131,2007,19051
131,2008,19199
131,2009,20415
131,2010,23468
131,2011,24861
131,2012,25771
131,2000,15627
136,2003,598
136,2004,654
136,2005,609
141,1996,15
141,1997,18
141,1998,19
141,1999,32
141,2000,58
141,2001,82
141,2002,91
141,2003,124
141,2004,87
141,2005,70
141,2006,90
141,2007,145
141,2008,142
141,2009,128
141,2010,184
141,2011,264
141,2012,304
141,2013,333
143,1961,2253
143,1962,2213
143,1963,2231
143,1964,2333
143,1965,2289
143,1966,2375
143,1967,2442
141,1995,10
141,1994,10
141,1993,25
141,1992,47
141,1966,18
141,1967,14
141,1968,14
141,1969,12
141,1970,14
141,1971,15
141,1972,15
141,1973,17
141,1974,19
141,1975,21
141,1976,22
141,1977,25
143,1968,2555
141,1978,38
141,1980,53
141,1981,48
141,1982,48
141,1983,55
141,1984,58
141,1985,66
141,1986,68
141,1987,72
141,1988,78
141,1989,90
141,1990,96
141,1991,65
141,1979,47
143,1969,2587
143,1970,2621
143,1971,2640
143,2002,14101
143,2003,13804
143,2004,13920
143,2005,13920
143,2006,14520
143,2007,15600
143,2008,11544
143,2009,12004
143,2010,14645
143,2011,15905
143,2012,16320
143,2013,16680
143,2001,14154
144,1961,50
144,1963,53
144,1964,54
144,1965,28
144,1966,39
144,1967,45
144,1968,49
144,1969,50
144,1970,55
144,1971,60
144,1972,63
144,1973,66
144,1974,68
144,1962,52
141,1965,14
143,2000,14144
143,1998,10809
143,1972,2880
143,1973,2940
143,1974,3060
143,1975,3120
143,1976,3480
143,1977,4002
143,1978,4338
143,1979,4500
143,1980,4422
143,1981,4200
143,1982,4481
143,1983,4577
143,1999,14737
143,1984,4753
143,1986,7200
143,1987,9216
143,1988,9504
143,1989,9936
143,1990,10512
143,1991,10296
143,1992,10944
143,1993,11232
143,1994,11417
143,1995,11731
143,1996,11702
143,1997,12022
143,1985,5700
130,1980,1120
141,1964,12
141,1962,12
137,1983,34
137,1984,36
137,1985,38
137,1986,40
137,1987,42
137,1988,42
137,1989,42
137,1990,44
137,1991,46
137,1992,43
137,1993,45
137,1994,46
137,1995,47
137,1996,48
137,1997,49
137,1998,50
137,1999,123
137,2000,126
137,2001,118
137,2002,130
137,2003,136
137,2004,152
137,2005,130
137,2006,122
137,2007,117
137,1982,32
137,1981,30
137,1980,28
137,1979,26
136,2006,654
136,2007,623
136,2008,641
136,2009,619
136,2010,596
136,2011,608
136,2012,752
136,2013,959
137,1961,11
137,1962,11
137,1963,11
137,1964,12
137,2008,102
137,1965,13
137,1967,16
137,1968,16
137,1969,17
137,1970,17
137,1971,18
137,1972,15
137,1973,16
137,1974,21
137,1975,21
137,1976,27
137,1977,23
137,1978,24
137,1966,16
137,2009,94
137,2010,102
137,2011,105
138,1989,105416
138,1990,101295
138,1991,114678
138,1992,116694
138,1993,123898
138,1994,125377
138,1995,124602
138,1996,124396
138,1997,134084
138,1998,147332
138,1999,164214
138,2000,179744
138,1988,110094
138,2001,190092
138,2003,189785
138,2004,200664
138,2005,203206
138,2006,230375
138,2007,229964
138,2008,234273
138,2009,236790
138,2010,238870
138,2011,247020
138,2012,234122
138,2013,258606
141,1961,9
138,2002,191034
141,1963,11
138,1987,97529
138,1985,82655
137,2012,112
137,2013,113
138,1961,14126
138,1962,15203
138,1963,17702
138,1964,17601
138,1965,20300
138,1966,22700
138,1967,27402
138,1968,27603
138,1969,30900
138,1970,34297
138,1986,99785
138,1971,34962
138,1973,40598
138,1974,38785
138,1975,42440
138,1976,45927
138,1977,50881
138,1978,55375
138,1979,60401
138,1980,64692
138,1981,66657
138,1982,70264
138,1983,71642
138,1984,74046
138,1972,40127
144,1975,76
130,1979,1080
130,1977,1020
118,1995,1150
118,1996,1124
118,1997,1239
118,1998,1204
118,1999,1362
118,2000,1527
118,2001,1543
118,2002,1079
118,2003,1453
118,2004,1808
118,2005,1936
118,2006,2027
118,2007,2743
118,2008,1958
118,2009,1795
118,2010,2192
118,2011,2054
118,2012,2373
118,2013,2907
120,1961,66
120,1962,65
120,1963,63
120,1964,64
120,1965,68
120,1966,72
118,1994,1056
118,1993,1041
118,1992,889
118,1991,178
118,1965,202
118,1966,194
118,1967,361
118,1968,320
118,1969,339
118,1970,422
118,1971,441
118,1972,518
118,1973,475
118,1974,490
118,1975,572
118,1976,677
120,1967,94
118,1977,704
118,1979,842
118,1980,1038
118,1981,1111
118,1982,1136
118,1983,1117
118,1984,1445
118,1985,1265
118,1986,1631
118,1987,1270
118,1988,1211
118,1989,1221
118,1990,753
118,1978,671
118,1964,147
120,1968,96
120,1970,120
120,2001,589
120,2002,644
120,2003,655
120,2004,660
120,2005,666
120,2006,700
120,2007,685
120,2008,740
120,2009,755
120,2010,770
120,2011,795
120,2012,820
120,2013,845
121,1961,730
121,1962,802
121,1963,713
121,1964,1131
121,1965,1671
121,1966,2708
121,1967,3150
121,1968,3320
121,1969,2522
121,1970,2701
121,1971,3000
121,1972,3100
120,2000,513
120,1999,438
120,1998,391
120,1997,340
120,1971,120
120,1972,120
120,1973,120
120,1974,118
120,1975,169
120,1976,164
120,1977,163
120,1978,162
120,1979,163
120,1980,214
120,1981,214
120,1982,214
120,1969,95
120,1983,214
120,1985,215
120,1986,216
120,1987,216
120,1988,217
120,1989,217
120,1990,217
120,1991,219
120,1992,216
120,1993,225
120,1994,281
120,1995,241
120,1996,301
120,1984,215
118,1963,123
118,1962,33
118,1961,32
114,1982,4536
114,1983,6357
114,1984,4748
114,1985,6121
114,1986,5895
114,1987,5945
114,1988,5940
114,1989,6045
114,1990,6480
114,1991,6123
114,1992,6300
114,1993,5835
114,1994,6752
114,1995,7510
114,1996,7758
114,1997,9082
114,1998,9002
114,1999,9003
114,2000,9113
114,2001,8212
114,2002,7486
114,2003,8644
114,2004,9085
114,2005,8705
114,2006,10010
114,1981,3111
114,1980,2964
114,1979,2896
114,1978,2882
108,2005,14200
108,2006,14500
108,2007,15000
108,2008,15500
108,2009,19400
108,2010,22100
108,2011,27300
108,2012,26600
108,2013,28200
114,1961,1440
114,1962,1494
114,1963,1530
114,2007,10318
114,1964,1584
114,1966,1387
114,1967,1436
114,1968,1476
114,1969,1782
114,1970,1754
114,1971,1920
114,1972,2069
114,1973,2215
114,1974,2362
114,1975,2484
114,1976,2754
114,1977,2802
114,1965,1639
114,2008,11493
114,2009,12156
114,2010,13885
83,1988,12
83,1989,12
83,1990,13
83,1991,13
83,1992,13
83,1993,14
83,1994,15
83,1995,15
83,1996,15
83,1997,14
83,1998,15
83,1999,15
83,1987,12
83,2000,22
83,2002,23
83,2003,23
83,2004,24
83,2005,26
83,2006,26
83,2007,28
83,2008,29
83,2009,30
83,2010,32
83,2011,33
83,2012,35
83,2013,38
83,2001,22
121,1973,2900
83,1986,13
83,1984,13
114,2011,14256
114,2012,14507
114,2013,14732
83,1961,7
83,1962,7
83,1963,7
83,1964,8
83,1965,8
83,1966,8
83,1967,8
83,1968,9
83,1969,9
83,1985,12
83,1970,9
83,1972,10
83,1973,12
83,1974,12
83,1975,11
83,1976,15
83,1977,12
83,1978,11
83,1979,13
83,1980,13
83,1981,12
83,1982,13
83,1983,13
83,1971,9
121,1974,3200
121,1975,2720
121,1976,1155
126,1998,17
126,1999,34
126,2000,28
126,2001,11
126,2002,11
126,2003,11
126,2004,18
126,2005,18
126,2006,10
126,2007,12
126,2008,10
126,2009,10
126,2010,10
126,2011,10
126,2012,10
126,2013,10
129,1961,567
129,1962,583
129,1963,594
129,1964,610
129,1965,626
129,1966,643
129,1967,659
129,1968,691
129,1969,718
126,1997,45
126,1996,39
126,1995,101
126,1994,151
123,1990,459
123,1991,458
123,1992,534
123,1993,437
123,1994,515
123,1995,478
123,1996,434
123,1997,564
123,1998,556
123,1999,675
123,2000,585
123,2001,565
129,1970,756
123,2002,486
123,2004,658
123,2005,1006
123,2006,981
123,2007,683
123,2008,885
123,2009,840
123,2010,924
123,2011,1329
123,2012,1172
123,2013,1100
126,1992,150
126,1993,80
123,2003,527
129,1971,794
129,1972,832
129,1973,869
129,2004,1361
129,2005,1361
129,2006,1361
129,2007,1361
129,2008,1361
129,2009,1361
129,2010,1361
129,2011,1366
129,2012,1366
129,2013,1361
130,1961,336
130,1962,360
129,2003,1361
130,1963,384
130,1965,420
130,1966,453
130,1967,472
130,1968,481
130,1969,804
130,1970,877
130,1971,800
130,1972,850
130,1973,900
130,1974,940
130,1975,960
130,1976,1000
130,1964,396
123,1989,441
129,2002,1361
129,2000,1361
129,1974,788
129,1975,864
129,1976,815
129,1977,832
129,1978,945
129,1979,967
129,1980,756
129,1981,772
129,1982,724
129,1983,680
129,1984,680
129,1985,875
129,2001,1360
129,1986,940
129,1988,864
129,1989,815
129,1990,907
129,1991,940
129,1992,940
129,1993,967
129,1994,983
129,1995,1037
129,1996,1102
129,1997,1166
129,1998,1226
129,1999,1285
129,1987,756
130,1978,1050
123,1988,430
123,1986,431
121,2007,4589
121,2008,4580
121,2009,4707
121,2010,3903
121,2011,1940
121,2012,1892
121,2013,2365
122,1961,37
122,1962,38
122,1963,39
122,1964,40
122,1965,41
122,1966,42
122,1967,43
122,1968,45
122,1969,47
122,1970,49
122,1971,51
122,1972,51
122,1973,53
122,1974,53
122,1975,53
122,1976,55
122,1977,55
122,1978,55
121,2006,4043
121,2005,4553
121,2004,4536
121,2003,4650
121,1977,1700
121,1978,2220
121,1979,2900
121,1980,5182
121,1981,5300
121,1982,5180
121,1983,5400
121,1984,5100
121,1985,4900
121,1986,4650
121,1987,4535
121,1988,4185
122,1979,55
121,1989,3980
121,1991,3462
121,1992,3100
121,1993,2860
121,1994,2630
121,1995,2776
121,1996,3310
121,1997,3902
121,1998,4140
121,1999,4320
121,2000,4320
121,2001,4446
121,2002,4620
121,1990,3750
122,1980,55
122,1981,56
122,1982,89
122,2013,174
123,1961,246
123,1962,256
123,1963,266
123,1964,277
123,1965,288
123,1966,299
123,1967,310
123,1968,320
123,1969,331
123,1970,342
123,1971,362
122,2012,132
123,1972,372
123,1974,389
123,1975,339
123,1976,340
123,1977,341
123,1978,342
123,1979,342
123,1980,344
123,1981,352
123,1982,371
123,1983,391
123,1984,395
123,1985,419
123,1973,383
123,1987,446
122,2011,132
122,2009,128
122,1983,70
122,1984,73
122,1985,73
122,1986,73
122,1987,74
122,1988,74
122,1989,75
122,1990,66
122,1991,70
122,1992,68
122,1993,66
122,1994,89
122,2010,132
122,1995,94
122,1997,106
122,1998,102
122,1999,106
122,2000,113
122,2001,118
122,2002,119
122,2003,122
122,2004,119
122,2005,122
122,2006,117
122,2007,125
122,2008,126
122,1996,102
144,1976,74
144,1977,70
144,1978,70
221,2000,1089
221,2001,1222
221,2002,1230
221,2003,1218
221,2004,1236
221,2005,1398
221,2006,1267
221,2007,1687
221,2008,1464
221,2009,1495
221,2010,1551
221,2011,1730
221,2012,1162
221,2013,1402
165,1961,862
165,1962,889
165,1963,913
165,1964,937
165,1965,969
165,1966,996
165,1967,1066
165,1968,1150
165,1969,1239
165,1970,1337
165,1971,2089
221,1999,1054
221,1998,1040
221,1997,980
221,1996,853
162,1994,1034
162,1995,989
162,1996,994
162,1997,988
162,1998,971
162,1999,965
162,2000,944
162,2001,966
162,2002,960
162,2003,1014
162,2004,1050
162,2005,1029
165,1972,2527
162,2006,1056
162,2008,1152
162,2009,1190
162,2010,1195
162,2011,1206
162,2012,1300
162,2013,1285
221,1990,783
221,1991,761
221,1992,788
221,1993,850
221,1994,922
221,1995,916
162,2007,1116
162,1993,1040
165,1973,2990
165,1975,4210
165,2006,46449
165,2007,48662
165,2008,51095
165,2009,53649
165,2010,56592
165,2011,61295
165,2012,62740
165,2013,66161
166,1961,282
166,1962,291
166,1963,326
166,1964,271
166,1965,277
166,1966,280
166,1967,307
166,1968,306
166,1969,380
166,1970,334
166,1971,500
166,1972,600
166,1973,600
166,1974,650
166,1975,598
166,1976,698
166,1977,641
165,2005,40810
165,2004,38803
165,2003,38287
165,2002,36812
165,1976,5440
165,1977,6300
165,1978,7300
165,1979,8460
165,1980,9830
165,1981,11400
165,1982,13163
165,1983,14963
165,1984,16964
165,1985,16952
165,1986,16520
165,1987,18122
165,1974,3790
165,1988,19911
165,1990,22461
165,1991,21729
165,1992,23745
165,1993,24993
165,1994,27648
165,1995,28498
165,1996,27720
165,1997,28941
165,1998,27654
165,1999,33072
165,2000,35135
165,2001,36000
165,1989,20690
162,1992,1029
162,1991,1018
162,1990,1016
158,2011,1595
158,2012,1746
158,2013,1882
159,1961,3750
159,1962,3950
159,1963,4150
159,1964,4275
159,1965,4400
159,1966,4550
159,1967,4750
159,1968,5000
159,1969,5250
159,1970,5500
159,1971,6000
159,1972,6250
159,1973,6500
159,1974,7000
159,1975,7500
159,1976,7500
159,1977,8500
159,1978,9000
159,1979,9530
159,1980,10008
159,1981,10273
159,1982,11025
158,2010,1528
158,2009,1696
158,2008,1525
158,2007,1512
158,1981,1220
158,1982,1236
158,1983,1256
158,1984,1266
158,1985,1240
158,1986,1258
158,1987,1314
158,1988,1339
158,1989,1356
158,1990,1384
158,1991,1384
158,1992,1400
159,1983,11298
158,1993,1420
158,1995,1466
158,1996,1490
158,1997,1525
158,1998,1532
158,1999,1557
158,2000,1563
158,2001,1587
158,2002,1634
158,2003,1664
158,2004,1663
158,2005,1667
158,2006,1493
158,1994,1440
159,1984,11815
159,1985,12540
159,1986,13018
162,1964,658
162,1965,671
162,1966,737
162,1967,751
162,1968,765
162,1969,788
162,1970,770
162,1971,782
162,1972,795
162,1973,807
162,1974,805
162,1975,779
162,1963,662
162,1976,816
162,1978,848
162,1979,888
162,1980,897
162,1981,948
162,1982,1002
162,1983,1016
162,1984,1048
162,1985,1044
162,1986,1044
162,1987,1078
162,1988,1094
162,1989,1062
162,1977,815
166,1978,765
162,1962,664
159,2013,32521
159,1987,14010
159,1988,13005
159,1989,12152
159,1990,16853
159,1991,17952
159,1992,18902
159,1993,19851
159,1994,20900
159,1995,19507
159,1996,16257
159,1997,13957
159,1998,20957
162,1961,650
159,1999,21757
159,2001,22000
159,2002,22504
159,2003,23012
159,2004,23839
159,2005,25032
159,2006,26370
159,2007,27640
159,2008,29050
159,2009,30630
159,2010,31181
159,2011,31821
159,2012,32021
159,2000,20000
166,1979,740
166,1980,710
166,1981,735
171,1972,2930
171,1973,3217
171,1974,3422
171,1975,3101
171,1976,4193
171,1977,5920
171,1978,5719
171,1979,4987
171,1980,5271
171,1981,5221
171,1982,5392
171,1983,5682
171,1984,5539
171,1985,4943
171,1986,4929
171,1987,5170
171,1988,5813
171,1989,6818
171,1990,7269
171,1991,6897
171,1992,7148
171,1993,7764
171,1994,8132
171,1995,8451
171,1996,9984
171,1971,2662
171,1970,2401
171,1969,2798
171,1968,2303
170,1995,20357
170,1996,18350
170,1997,21007
170,1998,22614
170,1999,23400
170,2000,23000
170,2001,23500
170,2002,35000
170,2003,30000
170,2004,25000
170,2005,26000
170,2006,46047
171,1997,11391
170,2007,46000
170,2009,43000
170,2010,50000
170,2011,47000
170,2012,37000
170,2013,37000
171,1961,4300
171,1962,4400
171,1963,4471
171,1964,4572
171,1965,1851
171,1966,1880
171,1967,1862
170,2008,43000
171,1998,11730
171,1999,10123
171,2000,10069
173,1978,2335
173,1979,2570
173,1980,2710
173,1981,1652
173,1982,2240
173,1983,1400
173,1984,952
173,1985,1400
173,1986,1344
173,1987,1232
173,1988,1288
173,1989,1288
173,1977,2000
173,1990,1176
173,1992,952
173,1993,896
173,1994,896
173,1995,1064
173,1996,1120
173,1997,1223
173,1998,1176
173,1999,1120
173,2000,1288
173,2001,1344
173,2002,1568
173,2003,1000
173,1991,1008
170,1994,16209
173,1976,1860
173,1974,1700
171,2001,10078
171,2002,10073
171,2003,10081
171,2004,10132
171,2005,11065
171,2006,11002
171,2007,11943
171,2008,12853
171,2009,13309
171,2010,13440
171,2011,13554
171,2012,13797
173,1975,2923
171,2013,13822
173,1962,1400
173,1963,1300
173,1964,1300
173,1965,1000
173,1966,1000
173,1967,1220
173,1968,1300
173,1969,1450
173,1970,1400
173,1971,1370
173,1972,1700
173,1973,1400
173,1961,1100
158,1980,1204
170,1993,14906
170,1991,16370
166,2012,1275
166,2013,1275
169,1961,312
169,1962,320
169,1963,328
169,1964,334
169,1965,342
169,1966,357
169,1967,376
169,1968,384
169,1969,397
169,1970,409
169,1971,408
169,1972,433
169,1973,450
169,1974,517
169,1975,538
169,1976,569
169,1977,602
169,1978,661
169,1979,756
169,1980,815
169,1981,848
169,1982,868
169,1983,894
166,2011,1269
166,2010,1233
166,2009,1198
166,2008,1216
166,1982,869
166,1983,534
166,1984,528
166,1985,502
166,1986,576
166,1987,580
166,1988,518
166,1989,539
166,1990,536
166,1991,593
166,1992,622
166,1993,670
169,1984,922
166,1994,610
166,1996,705
166,1997,839
166,1998,843
166,1999,640
166,2000,619
166,2001,1250
166,2002,1315
166,2003,1254
166,2004,1267
166,2005,1407
166,2006,1283
166,2007,1412
166,1995,655
169,1985,952
169,1986,980
169,1987,1012
170,1965,931
170,1966,998
170,1967,1135
170,1968,1178
170,1969,1269
170,1970,1388
170,1971,1503
170,1972,1734
170,1973,1995
170,1974,2246
170,1975,2501
170,1976,2751
170,1964,1024
170,1977,2800
170,1979,2765
170,1980,8025
170,1981,8582
170,1982,8699
170,1983,9196
170,1984,8772
170,1985,10646
170,1986,13164
170,1987,13471
170,1988,16546
170,1989,13266
170,1990,13676
170,1978,2900
170,1992,14862
170,1963,954
170,1961,867
169,1988,1045
169,1989,1078
169,1990,1032
169,1991,1096
169,1992,1239
169,1993,1163
169,1994,1432
169,1995,1238
169,1996,1308
169,1997,1375
169,1998,1525
169,1999,2277
170,1962,900
169,2000,2063
169,2002,2844
169,2003,3071
169,2004,3174
169,2005,3236
169,2006,3446
169,2007,3645
169,2008,3788
169,2009,3881
169,2010,3901
169,2011,3907
169,2012,3963
169,2013,4022
169,2001,2813
158,1979,1188
158,1978,1173
158,1977,1155
149,1969,345
149,1970,357
149,1971,366
149,1972,378
149,1973,390
149,1974,399
149,1975,402
149,1976,405
149,1977,408
149,1978,411
149,1979,417
149,1980,435
149,1981,435
149,1982,456
149,1983,504
149,1984,540
149,1985,392
149,1986,413
149,1987,414
149,1988,417
149,1989,431
149,1990,534
149,1991,558
149,1992,560
149,1993,534
149,1968,336
149,1967,324
149,1966,303
149,1965,285
147,1992,87
147,1993,90
147,1994,99
147,1995,97
147,1996,117
147,1997,159
147,1998,182
147,1999,152
147,2000,180
147,2001,178
147,2002,200
147,2003,190
149,1994,540
147,2004,185
147,2006,209
147,2007,206
147,2008,211
147,2009,214
147,2010,218
147,2011,218
147,2012,276
147,2013,262
149,1961,257
149,1962,267
149,1963,270
149,1964,276
147,2005,194
149,1995,555
149,1996,570
149,1997,609
150,1975,3000
150,1976,3000
150,1977,3000
150,1978,4000
150,1979,4000
150,1980,5000
150,1981,5500
150,1982,6500
150,1983,5000
150,1984,0
150,1985,0
150,1986,0
150,1974,3000
150,1987,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,2000
150,1994,2000
150,1995,3000
150,1996,3000
150,1997,3000
150,1998,3000
150,1999,2000
150,2000,2000
150,1988,0
147,1991,77
150,1973,3000
150,1971,2000
149,1998,661
149,1999,721
149,2000,667
149,2001,761
149,2002,784
149,2003,815
149,2004,844
149,2005,867
149,2006,881
149,2007,903
149,2008,927
149,2009,924
150,1972,2000
149,2010,947
149,2012,1183
149,2013,1311
150,1961,2500
150,1962,2500
150,1963,2500
150,1964,2500
150,1965,2000
150,1966,2000
150,1967,2000
150,1968,2000
150,1969,2000
150,1970,2000
149,2011,1037
150,2001,2000
147,1990,76
147,1988,60
144,2009,2327
144,2010,2938
144,2011,3726
144,2012,4963
144,2013,5067
28,1961,753
28,1962,769
28,1963,788
28,1964,809
28,1965,886
28,1966,994
28,1967,901
28,1968,938
5817,2012,307056
28,1970,1157
28,1971,1171
28,1972,1168
28,1973,1357
28,1974,1250
28,1975,1333
28,1976,1391
28,1977,1487
28,1978,1548
28,1979,1647
28,1980,1837
144,2008,2019
144,2007,1473
144,2006,1110
144,2005,1016
144,1979,75
144,1980,78
144,1981,80
144,1982,82
144,1983,85
144,1984,90
144,1985,98
144,1986,195
144,1987,200
144,1988,210
144,1989,220
144,1990,242
28,1981,2218
144,1991,236
144,1993,250
144,1994,240
144,1995,260
144,1996,315
144,1997,340
144,1998,360
144,1999,300
144,2000,265
144,2001,344
144,2002,448
144,2003,790
144,2004,1208
144,1992,230
28,1982,2388
28,1983,2656
28,1984,2703
147,1962,8
147,1963,10
147,1964,12
147,1965,16
147,1966,19
147,1967,20
147,1968,22
147,1969,24
147,1970,26
147,1971,28
147,1972,30
147,1973,32
147,1961,5
147,1974,34
147,1976,38
147,1977,40
147,1978,41
147,1979,43
147,1980,45
147,1981,47
147,1982,49
147,1983,50
147,1984,52
147,1985,55
147,1986,56
147,1987,59
147,1975,36
147,1989,62
28,2013,21267
28,2011,20606
28,1985,2941
28,1986,2890
28,1987,2994
28,1988,3002
28,1989,2085
28,1990,1978
28,1991,2097
28,1992,2290
28,1993,2277
28,1994,2406
28,1995,2719
28,1996,2934
28,2012,21062
28,1997,3361
28,1999,4570
28,2000,6131
28,2001,5793
28,2002,6501
28,2003,7483
28,2004,8734
28,2005,10351
28,2006,11574
28,2007,12835
28,2008,14682
28,2009,17655
28,2010,19052
28,1998,3636
155,1964,5
150,2002,2000
150,2004,1000
156,1998,2024
156,1999,2024
156,2000,2024
156,2001,2024
156,2002,2024
156,2003,2024
156,2004,2025
156,2005,2025
156,2006,2031
156,2007,2029
156,2008,2030
156,2009,2031
156,2010,2032
156,2011,2032
156,2012,2032
156,2013,2032
157,1961,166
157,1962,174
157,1963,183
157,1964,192
157,1965,204
157,1966,209
157,1967,218
157,1968,227
157,1969,258
156,1997,2024
156,1996,2024
156,1995,2024
156,1994,2024
156,1968,1028
156,1969,979
156,1970,1015
156,1971,1002
156,1972,964
156,1973,614
156,1974,1114
156,1975,1014
156,1976,1114
156,1977,1014
156,1978,1214
156,1979,914
157,1970,270
156,1980,914
156,1982,1014
156,1983,1214
156,1984,1214
156,1985,1314
156,1986,1314
156,1987,1414
156,1988,1618
156,1989,1818
156,1990,2040
156,1991,2046
156,1992,2055
156,1993,2066
156,1981,1014
157,1971,282
157,1972,299
157,1973,319
157,2004,491
157,2005,458
157,2006,473
157,2007,481
157,2008,493
157,2009,528
157,2010,564
157,2011,607
157,2012,643
157,2013,699
158,1961,640
158,1962,660
157,2003,490
158,1963,681
158,1965,822
158,1966,888
158,1967,961
158,1968,993
158,1969,1020
158,1970,1054
158,1971,1068
158,1972,1082
158,1973,1096
158,1974,1110
158,1975,1125
158,1976,1140
158,1964,751
156,1967,1009
157,2002,491
157,2000,429
157,1974,351
157,1975,462
157,1976,559
157,1977,489
157,1978,682
157,1979,593
157,1980,622
157,1981,584
157,1982,614
157,1983,626
157,1984,628
157,1985,685
157,2001,454
157,1986,660
157,1988,600
157,1989,511
157,1990,511
157,1991,517
157,1992,533
157,1993,552
157,1994,557
157,1995,568
157,1996,596
157,1997,621
157,1998,653
157,1999,377
157,1987,664
150,2003,1000
156,1966,1016
156,1964,913
151,1982,22
151,1983,15
151,1984,14
151,1985,13
151,1986,12
151,1987,10
151,1988,11
151,1989,12
151,1990,13
151,1991,13
151,1992,13
151,1993,11
151,1994,11
151,1995,12
151,1996,13
151,1997,11
151,1998,15
151,1999,12
151,2000,12
151,2001,12
151,2002,15
151,2003,15
151,2004,17
151,2005,16
151,2006,17
151,1981,21
151,1980,14
151,1979,14
151,1978,15
150,2005,1000
150,2006,2000
150,2007,2000
150,2008,2000
