geo,year,apples_gross_production_value_current_million_slc_vop
1,1999,2694.30397
1,1998,4072.4827
1,1997,4352.46954
9,2016,1227.30783
9,2015,1054.08206
9,2013,1016.51349
10,1998,271.79328
4,2006,23792.328
4,2004,14387.364
3,1996,340
3,1995,300
3,1994,264.39545
3,1993,328
2,2016,2439.09011
2,2015,1677.96313
2,2014,1705.73861
2,2013,1614.93806
2,2012,1582
2,2011,1501.3922
2,2010,1500.4395
2,2009,1819.125
2,2008,1184.38696
2,2007,1080.52
2,2006,765.45
2,2005,228.7496
2,2004,230.87158
2,2003,417.43622
2,2002,511.6947
2,2001,433.00949
2,2000,462.33278
2,1999,723.19482
2,1998,342.31171
2,1997,428.92742
2,1996,327.49186
2,1995,81.59681
2,1994,108.5
2,1993,103.7
2,1992,104.92
3,1997,426.01
4,2005,18373.504
3,1998,431.25
3,2000,444
4,2003,11385.528
4,2002,9440.964
4,2001,5550.5737
4,2000,5470.96963
4,1999,4949.53351
4,1998,3896.8768
4,1997,1969.61597
4,1996,1721.44318
4,1995,1246.2402
4,1994,732.50412
4,1993,691.72878
4,1992,734.44842
4,1991,453.35213
3,2016,4806.10555
3,2015,4495.06509
3,2014,4109.83806
3,2013,3937.96
3,2012,2852
3,2011,2496
3,2010,2020.348
3,2009,2076.888
3,2008,1800
3,2007,1584
3,2006,1157.772
3,2005,624
3,2004,579
3,2003,514.71
3,2002,608.3
3,2001,584.378
3,1999,438.96
50,2011,3.67444
10,1999,320.97888
10,2001,263.32116
255,2013,140.60411
255,2012,112.21886
255,2011,118.63356
255,2010,130.16203
255,2009,110.16982
255,2008,183.3455
255,2007,153.4388
255,2006,161.733
255,2005,113.41104
255,2004,142.6758
255,2003,143.1861
255,2002,101.094
255,2001,117.81029
255,2000,133.74215
57,2016,274.37617
57,2015,165.71172
57,2014,199.41422
57,2013,115.32199
57,2012,195.84951
57,2011,78.27473
57,2010,73.89171
57,2009,34.6803
57,2008,31.58564
57,2007,20.37745
57,2006,19.70082
57,2005,11.16656
57,2004,7.37988
57,2003,4.05689
57,2002,4.3387
255,2014,149.33278
57,2001,2.5636
255,2015,112.04695
15,1991,3425.67218
18,2011,1679.56312
18,2010,1395.28516
18,2009,339.97876
18,2008,250.3886
18,2007,331.79364
18,2006,338.01845
18,2005,499.64527
18,2004,288.46558
18,2003,258.9852
18,2002,90
18,2001,66
18,2000,40.29
18,1999,60.35059
18,1998,44.19524
18,1997,38.97968
18,1996,44.89363
18,1995,47.85437
18,1994,43.6315
18,1993,36.9145
18,1992,28.3713
18,1991,20.3938
15,1999,5133.98528
15,1998,4830.40113
15,1997,4634.95825
15,1996,5255.35151
15,1995,6331.6792
15,1994,6168.75615
15,1993,4241.18979
15,1992,6012.26808
255,2016,85.25085
10,2000,273.62211
57,2000,1.36729
52,2015,102.5592
11,2004,169.9177
11,2003,179.31468
11,2002,164.1207
11,2001,133.39411
11,2000,125.79532
11,1999,116.11061
11,1998,103.21294
11,1997,143.94305
11,1996,122.33692
11,1995,136.69705
11,1994,132.62737
11,1993,178.88118
11,1992,164.23552
11,1991,193.54794
10,2016,540.44639
10,2015,555.85407
10,2014,433.76965
10,2013,441.40558
10,2012,465.39304
10,2011,596.55822
10,2010,401.88952
10,2009,543.04656
10,2008,488.48504
10,2007,676.5842
10,2006,391.6263
10,2005,733.293
10,2004,410.80608
10,2003,381.50424
10,2002,316.38776
11,2005,135.32949
52,2016,106.80424
11,2006,157.83309
11,2008,275.678
52,2014,141.30312
52,2013,167.7458
52,2012,117.3855
52,2011,111.5335
52,2010,129.11565
52,2009,108.24561
52,2008,114.81176
52,2007,93.5015
52,2006,79.36575
52,2005,54.62409
52,2004,30.7505
52,2003,40.74761
52,2002,31.76395
52,2001,29.11705
52,2000,34.71219
52,1999,15.94787
52,1998,10.9522
52,1997,8.58928
52,1996,7.39643
52,1995,10.53352
52,1994,1.45444
11,2016,35.48162
11,2015,112.16364
11,2014,123.51494
11,2013,125.50281
11,2012,114.27915
11,2011,138.38417
11,2010,90.99048
11,2009,174.81924
11,2007,189.71915
114,1996,8.7671
50,2012,3.59205
50,2014,3.47602
102,2014,36655916.3348
102,2013,44561943.48381
102,2012,23698366.26733
102,2011,23121470.16976
102,2010,17689927.13058
102,2009,17861960.68724
102,2008,12164085.8115
102,2007,11691161.5912
102,2006,6436365.39
102,2005,5126022.7557
102,2004,3959842.338
102,2003,4007052.01152
102,2002,4107189.3009
102,2015,32021000
102,2001,2335238.1357
102,1999,1813275.8945
102,1998,1049947.3054
102,1997,1208854.735
102,1996,926513.5476
102,1995,1025268.1909
102,1994,503819.9959
102,1993,189542.1561
102,1992,175714.9472
102,1991,118021.2055
100,2016,192196.56632
100,2015,136513.23906
100,2014,150690.00478
100,2013,106590.45115
102,2000,2376387.40302
102,2016,42738705.77804
103,2011,42042.42
103,2012,48969.648
104,2015,12.57795
104,2014,13.63239
104,2013,11.50853
104,2012,8.58386
104,2011,12.76754
104,2010,12.66949
104,2009,7.78271
104,2008,10.57883
104,2007,9.4977
104,2006,10.09226
104,2005,7.23069
104,2004,8.20179
104,2003,3.0525
104,2002,4.0984
104,2001,5.92257
104,2000,3.59285
104,1999,4.52281
104,1998,2.61058
104,1997,3.09143
104,1996,4.439
104,1995,5.57364
104,1994,4.33679
104,1993,3.62028
104,1992,3.62028
104,1991,4.83897
103,2016,34750.595
103,2015,36384.02
103,2014,54059.728
103,2013,60497.577
100,2012,128200.97305
100,2011,155016.11384
100,2010,87385.51048
100,2009,82904.0808
97,2001,8532.46592
97,2000,12780.3824
97,1999,12801.8304
97,1998,8049.1829
97,1997,9448.5825
97,1996,10265.526
97,1995,8789.3016
97,1994,6964.0622
97,1993,7210.3504
97,1992,7257.5252
97,1991,11856.891
95,2016,3.1559
95,2015,3.20093
95,2014,3.14543
95,2013,2.92498
95,2012,3.34467
95,2011,3.68071
95,2010,2.8355
95,2009,2.46288
95,2008,2.56805
95,2007,2.46095
95,2006,2.26803
95,2005,1.57467
95,2004,1.0433
95,2003,0.81296
95,2002,1.03371
95,2001,0.28343
95,2000,0.26305
95,1999,0.20717
97,2002,6054.20572
104,2016,13.88093
97,2003,9392.90254
97,2005,12817.71652
100,2008,75650.14617
100,2007,62264.14376
100,2006,56582.30614
100,2005,50936.64903
100,2004,40935.45264
100,2003,37317.42
100,2002,28286.6
100,2001,26232.21
100,2000,21066.15
100,1999,29055.9
100,1998,28729.43545
100,1997,27409.46211
100,1996,22857.51035
100,1995,18138
100,1994,19154.2
100,1993,16423.28662
100,1992,12237.23587
100,1991,11253.02288
97,2016,13699.92509
97,2015,20661.44962
97,2014,13398.60285
97,2013,20033.02389
97,2012,21408.6436
97,2011,11106.57611
97,2010,16313.75228
97,2009,7437.20677
97,2008,9914.6782
97,2007,33123.09309
97,2006,14805.46678
97,2004,8474.7311
105,1991,162.748
105,1992,201.285
105,1993,264.5021
112,2010,12.26177
112,2009,10.94796
112,2008,10.54722
112,2007,8.17076
112,2006,10.22701
112,2005,7.12605
112,2004,9.46055
112,2003,9.81219
112,2002,6.94371
112,2001,7.35253
112,2000,9.10472
112,1999,7.51047
112,1998,8.09067
112,1997,6.69816
112,1996,7.12346
112,1995,14.08949
112,1994,11.63731
112,1993,6.12808
112,1992,4.84653
112,1991,1.72599
110,2016,216265.5
110,2015,195652.65
110,2014,194605.92
110,2013,160355.54
110,2012,224804.16
110,2011,149473.93
110,2010,192456.55
110,2009,159226.48
110,2008,186875.64
112,2011,17.73282
110,2007,199103.7
112,2012,16.88984
112,2014,19.6238
114,1994,9.97794
114,1993,12.23112
114,1992,29.73659
114,1991,26.09147
108,2016,23578.39775
108,2015,18622.05064
108,2014,19859.73026
108,2013,13903.6824
108,2012,9784.9571
108,2011,8307.25557
108,2010,5940.93175
108,2009,5833.6165
108,2008,5275.05405
108,2007,2033.91162
108,2006,2445.82548
108,2005,2815.1334
108,2004,2560.736
108,2003,1278.3561
108,2002,1429.59318
108,2001,1119.94227
108,2000,2030.184
108,1999,726.5088
108,1998,370.9368
108,1997,491.028
108,1996,392
108,1995,287.0172
108,1994,150.708
112,2016,23.88926
112,2015,38.49588
112,2013,19.39102
95,1998,0.20883
110,2006,193809.4
110,2004,197629.74
106,1996,686.41603
106,1995,606.44619
106,1994,647.75074
106,1993,499.65969
106,1992,830.04545
106,1991,876.83449
105,2016,514.846
105,2015,551.67264
105,2014,424.94613
105,2013,556.15488
105,2012,548.748
105,2011,657.20127
105,2010,685.11075
105,2009,647.31243
105,2008,506.80485
105,2007,435.77793
105,2006,485.35956
105,2005,570.18923
105,2004,331.15947
105,2003,384.29958
105,2002,387.35894
105,2001,355.61344
105,2000,267.14575
105,1999,339.96832
105,1998,268.80092
105,1997,306.5095
105,1996,287.69331
105,1995,227.7828
105,1994,227.45175
106,1997,639.88908
110,2005,209556.51
106,1998,664.63697
106,2000,713.13144
110,2003,164967.39
110,2002,172383.96
110,2001,221413.53
110,2000,202058.92
110,1999,223297.39
110,1998,177402.38
110,1997,209486.97
110,1996,222821.76
110,1995,212542.08
110,1994,222889.29
110,1993,225453
110,1992,273880.4
110,1991,275608.75
106,2016,1325.98342
106,2015,1092.83997
106,2014,1084.18234
106,2013,1276.9708
106,2012,959.81234
106,2011,893.10885
106,2010,890.80869
106,2009,931.88916
106,2008,998.08116
106,2007,846.5805
106,2006,703.2234
106,2005,676.0128
106,2004,829.71018
106,2003,724.84199
106,2002,795.45751
106,2001,930.86555
106,1999,735.01535
95,1997,0.20793
95,1996,0.21023
95,1995,0.16537
59,2007,1419.96748
59,2006,994.65552
59,2005,1373.97982
59,2004,1272.3333
59,2003,1161.17806
59,2002,1068.1117
59,2001,900.57494
59,2000,832.20767
59,1999,690.3481
59,1998,603.00801
59,1997,585.09197
59,1996,559.02481
59,1995,554.62741
59,1994,370.07908
59,1993,392.11598
59,1992,269.74234
59,1991,62.64603
58,2016,7.39584
58,2015,4.93416
58,2014,4.88479
58,2013,4.70482
58,2012,4.56295
58,2011,3.88686
58,2010,4.53977
58,2009,5.35208
58,2008,3.66247
58,2007,9.877
58,2006,5.8975
58,2005,9.12384
59,2008,1408.80059
58,2004,2.80191
59,2009,1319.40397
59,2011,1411.20943
63,2015,0.84847
63,2014,0.77785
63,2013,1.2522
63,2012,0.53174
63,2011,0.82195
63,2010,0.75117
63,2009,1.66757
63,2008,0.72067
63,2007,1.14774
63,2006,0.88076
63,2005,2.54332
63,2004,0.6012
63,2003,1.07989
63,2002,3.04999
63,2001,1.994
63,2000,2.3195
63,1999,2.05102
63,1998,3.05518
63,1997,4.2661
63,1996,2.94613
63,1995,4.59918
63,1994,0.34711
63,1993,2.69189
63,1992,0.91647
59,2016,2432.8167
59,2015,2190.28081
59,2014,1962.54787
59,2013,1978.24405
59,2012,1676.75842
59,2010,1330.43506
63,2016,1.72016
58,2003,4.71715
58,2001,3.90931
54,1993,210.72
54,1992,307.93
54,1991,292.6
167,2016,818.35536
167,2015,1032.83993
167,2014,933.93754
167,2013,876.78184
167,2012,574.70351
167,2011,406.59852
167,2010,419.68317
167,2009,423.57407
167,2008,617.02232
167,2007,746.1896
167,2006,1172.63823
167,2005,1044.59226
167,2004,1229.94346
167,2003,1156.85448
167,2002,1353.18602
167,2001,1873.25908
167,2000,2378.05359
167,1999,2170.57215
167,1998,2204.02403
167,1997,2447.07786
167,1996,2962.92182
167,1995,1991.01415
167,1994,1561.9831
167,1993,2018.1598
50,2016,2.48787
50,2015,3.43064
54,1994,109.35
58,2002,4.69434
54,1995,111.03
54,1997,140.25
58,2000,0.61968
58,1999,0.80527
58,1998,1.57502
58,1997,1.30316
58,1996,1.69736
58,1995,0.96679
58,1994,2.31771
58,1993,0.94128
58,1992,0.40757
58,1991,0.17504
54,2016,114.11463
54,2015,122.73262
54,2014,154.92498
54,2013,109.76768
54,2012,71.21526
54,2011,87.83356
54,2010,71.23955
54,2009,76.2565
54,2008,90.74625
54,2007,152
54,2006,138.87423
54,2005,126.75213
54,2004,183.5964
54,2003,162.747
54,2002,81.028
54,2001,78.2
54,2000,88
54,1999,138.272
54,1998,135.517
54,1996,67.14
50,2013,3.62878
67,1991,6.33648
67,1993,9.27052
79,2013,480.66283
79,2012,460.91997
79,2011,442.03642
79,2010,337.32384
79,2009,407.92832
79,2008,530.82646
79,2007,457.97541
79,2006,379.99201
79,2005,316.44771
79,2004,442.83796
79,2003,399.19962
79,2002,606.0932
79,2001,646.63498
79,2000,1028.07574
79,1999,346.45452
79,1998,374.65079
79,1997,299.38698
79,1996,450.96747
79,1995,260.48049
79,1994,312.0498
79,1993,278.84278
79,1992,697.75203
79,1991,593.92188
73,2016,38.05724
73,2015,17.79982
73,2014,41.35575
73,2013,33.07892
73,2012,25.6815
73,2011,59.08527
79,2014,503.2709
73,2010,17.55309
79,2015,393.27865
84,1991,87.86997
95,1994,0.14788
95,1993,0.10086
95,1992,0.06461
95,1991,0.04585
84,2016,143.00729
84,2015,169.97977
84,2014,157.09731
84,2013,162.07633
84,2012,168.43567
84,2011,171.31063
84,2010,167.66682
84,2009,180.36587
84,2008,172.10625
84,2007,145.79153
84,2006,151.77117
84,2005,127.83471
84,2004,161.55314
84,2003,123.2937
84,2002,153.52725
84,2001,111.10264
84,2000,112.74971
84,1999,101.14775
84,1998,122.45555
84,1997,90.61263
84,1996,93.46311
84,1995,96.47284
84,1994,97.52393
84,1993,81.35965
84,1992,82.67641
79,2016,462.74502
67,1992,10.33851
73,2009,30.38355
73,2007,36.24514
68,1996,610.02789
68,1995,671.09639
68,1994,712.23667
68,1993,561.55591
68,1992,545.63602
68,1991,795.99516
67,2016,9.39027
67,2015,9.8662
67,2014,8.34802
67,2013,8.16192
67,2012,7.5518
67,2011,8.32491
67,2010,6.29071
67,2009,5.1216
67,2008,5.48524
67,2007,5.2887
67,2006,3.86102
67,2005,3.15153
67,2004,3.92422
67,2003,4.03845
67,2002,3.16561
67,2001,3.08679
67,2000,2.47357
67,1999,2.78387
67,1998,1.99404
67,1997,8.74157
67,1996,5.99926
67,1995,6.10203
67,1994,8.11339
68,1997,594.34524
73,2008,23.2151
68,1998,564.95706
68,2000,594.89203
73,2006,23.19944
73,2005,72.80062
73,2004,52.60796
73,2003,58.6976
73,2002,40.44456
73,2001,43.00322
73,2000,50.43482
73,1999,84.86381
73,1998,49.48122
73,1997,74.5816
73,1996,88.58
73,1995,92.2738
73,1994,47.38995
68,2016,1092.58511
68,2015,1116.21208
68,2014,962.57407
68,2013,1057.6308
68,2012,851.33748
68,2011,781.32548
68,2010,846.14851
68,2009,715.20605
68,2008,821.49403
68,2007,869.76828
68,2006,794.15421
68,2005,625.20884
68,2004,706.38949
68,2003,612.56723
68,2002,658.25132
68,2001,662.05222
68,1999,575.37732
181,2007,43546.56989
