geo,year,beeswax_production_ple
40,1992,550.0
40,1993,550.0
40,1994,550.0
40,1995,550.0
40,1996,550.0
40,2006,600.0
40,1997,500.0
40,1999,550.0
40,2000,555.0
40,2001,560.0
40,2002,565.0
40,2003,570.0
40,2004,580.0
40,1998,550.0
48,1973,60.0
48,1974,80.0
48,1975,90.0
48,1995,81.0
48,1996,81.0
48,1997,82.0
48,1998,82.0
48,1999,83.0
48,2000,83.0
48,1994,79.0
48,2001,84.0
48,2003,86.0
48,2004,85.0
48,2005,84.0
48,2006,86.0
48,2007,85.0
48,2008,84.0
48,2002,85.0
48,1993,77.0
48,1992,75.0
48,1991,72.0
48,1976,90.0
48,1977,100.0
48,1978,100.0
48,1979,100.0
48,1980,100.0
48,1981,100.0
48,1982,100.0
48,1983,100.0
48,1984,90.0
48,1985,100.0
48,1986,60.0
48,1987,60.0
48,1988,60.0
48,1989,65.0
48,1990,65.0
40,1990,550.0
48,2009,84.0
40,1989,550.0
40,1987,550.0
37,1963,240.0
37,1964,250.0
37,1965,300.0
37,1966,350.0
37,1967,500.0
37,1968,400.0
37,1962,230.0
37,1969,450.0
37,1971,500.0
37,1972,500.0
37,1973,500.0
37,1974,500.0
37,1975,550.0
37,1976,550.0
37,1970,500.0
37,1977,500.0
37,1961,220.0
32,2010,300.0
32,1996,282.0
32,1997,284.0
32,1998,284.0
32,1999,286.0
32,2000,286.0
32,2001,286.0
32,2011,300.0
32,2002,287.0
32,2004,287.0
32,2005,287.0
32,2006,290.0
32,2007,290.0
32,2008,290.0
32,2009,290.0
32,2003,287.0
37,1978,500.0
37,1979,500.0
37,1991,560.0
37,2011,775.0
40,1961,640.0
40,1962,650.0
40,1963,660.0
40,1964,500.0
40,1965,520.0
37,2010,750.0
40,1966,600.0
40,1968,540.0
40,1969,544.0
40,1983,550.0
40,1984,550.0
40,1985,550.0
40,1986,550.0
40,1967,550.0
37,2009,735.0
37,2008,725.0
37,2007,710.0
37,1992,580.0
37,1993,600.0
37,1994,620.0
37,1995,640.0
37,1996,650.0
37,1997,660.0
37,1998,670.0
37,1999,680.0
37,2000,690.0
37,2001,690.0
37,2002,690.0
37,2003,690.0
37,2004,690.0
37,2005,700.0
37,2006,700.0
40,1988,550.0
32,1995,282.0
48,2010,85.0
48,2012,86.0
60,1985,199.0
60,1986,197.0
60,1987,197.0
60,1988,170.0
60,1989,180.0
60,1990,185.0
60,1984,198.0
60,1991,186.0
60,1993,220.0
60,1994,220.0
60,1995,220.0
60,1996,220.0
60,1997,220.0
60,1998,220.0
60,1992,220.0
60,1999,220.0
60,1983,180.0
60,1981,150.0
60,1967,71.0
60,1968,70.0
60,1969,72.0
60,1970,73.0
60,1971,78.0
60,1972,78.0
60,1982,160.0
60,1973,80.0
60,1975,82.0
60,1976,125.0
60,1977,106.0
60,1978,119.0
60,1979,125.0
60,1980,126.0
60,1974,81.0
60,2000,215.0
60,2001,215.0
60,2002,215.0
238,2007,4700.0
238,2008,5150.0
238,2009,4600.0
238,2010,5150.0
238,2011,5000.0
238,2012,5000.0
238,2006,4900.0
238,2013,5000.0
68,1988,380.0
68,1989,360.0
68,1990,340.0
68,2000,400.0
68,2001,400.0
68,2002,400.0
68,1987,400.0
238,2005,4300.0
238,2004,4200.0
238,2003,3700.0
60,2003,215.0
60,2004,215.0
60,2005,215.0
60,2006,215.0
60,2007,215.0
60,2008,220.0
60,2009,210.0
60,2010,215.0
60,2011,215.0
238,1993,2370.0
238,1994,3000.0
238,1995,3200.0
238,2000,3480.0
238,2001,3400.0
238,2002,4400.0
60,1966,72.0
48,2011,85.0
60,1965,72.0
60,1963,69.0
58,1967,55.0
58,1968,55.0
58,1969,60.0
58,1970,60.0
58,1971,65.0
58,1972,65.0
58,1966,50.0
58,1973,80.0
58,1975,90.0
58,1976,90.0
58,1977,100.0
58,1978,110.0
58,1979,110.0
58,1980,120.0
58,1974,80.0
58,1981,120.0
58,1965,50.0
58,1963,50.0
56,1978,330.0
56,1979,350.0
56,1980,350.0
56,1981,350.0
56,1982,350.0
56,1983,350.0
58,1964,50.0
56,2004,950.0
56,2006,950.0
56,2007,950.0
56,2008,960.0
56,2009,960.0
58,1961,45.0
58,1962,45.0
56,2005,950.0
58,1982,110.0
58,1983,100.0
58,1984,95.0
58,2005,90.0
58,2006,90.0
58,2007,90.0
58,2008,90.0
58,2009,90.0
58,2010,90.0
58,2004,90.0
58,2011,90.0
59,1963,250.0
59,1964,260.0
59,1965,260.0
59,1966,200.0
60,1961,50.0
60,1962,62.0
59,1961,120.0
58,2003,88.0
58,2002,85.0
58,2001,80.0
58,1985,90.0
58,1986,80.0
58,1987,85.0
58,1988,89.0
58,1989,88.0
58,1990,62.0
58,1991,71.0
58,1992,72.0
58,1993,74.0
58,1994,75.0
58,1995,75.0
58,1996,75.0
58,1997,76.0
58,1998,77.0
58,1999,77.0
60,1964,70.0
32,1994,280.0
32,1993,280.0
32,1992,280.0
9,2000,5100.0
9,2001,4400.0
9,2002,4675.0
9,2003,4675.0
9,2004,4675.0
9,2005,4700.0
9,1999,5400.0
9,2006,4700.0
9,2008,4700.0
9,2009,4700.0
9,2010,4700.0
9,2011,4700.0
9,2012,4700.0
10,1961,257.0
9,2007,4700.0
10,1962,193.0
9,1998,4125.0
9,1996,3135.0
9,1982,2100.0
9,1983,2000.0
9,1984,2400.0
9,1985,3000.0
9,1986,2400.0
9,1987,2800.0
9,1997,4125.0
9,1988,2800.0
9,1990,2800.0
9,1991,3000.0
9,1992,3355.0
9,1993,3300.0
9,1994,3500.0
9,1995,3850.0
9,1989,2800.0
10,1963,270.0
10,1964,248.0
10,1965,248.0
255,2000,200.0
255,2001,100.0
255,2002,50.0
255,2003,50.0
255,2004,50.0
255,2005,50.0
129,1970,960.0
255,2006,50.0
255,2008,50.0
255,2009,60.0
255,2010,60.0
255,2011,60.0
21,1971,1330.0
21,1972,1050.0
255,2007,50.0
10,2009,320.0
10,2008,320.0
10,2007,320.0
10,1966,236.0
10,1967,247.0
10,1968,259.0
10,1969,224.0
10,1970,289.0
10,1971,249.0
10,1973,300.0
10,1974,400.0
10,1975,470.0
10,2001,345.0
10,2002,327.0
10,2003,327.0
10,2004,320.0
10,2005,320.0
10,2006,320.0
9,1981,2000.0
21,1989,1100.0
9,1980,1760.0
9,1978,1600.0
7,1980,1600.0
7,1981,1600.0
7,1982,1700.0
7,1983,1700.0
7,1984,1700.0
7,1985,1800.0
7,1979,1600.0
7,1986,1800.0
7,1988,1900.0
7,1989,1900.0
7,1990,1900.0
7,1991,2000.0
7,1992,2000.0
7,1993,2100.0
7,1987,1800.0
7,1994,2100.0
7,1978,1600.0
7,1976,1500.0
7,1962,2000.0
7,1963,2000.0
7,1964,2000.0
7,1965,2000.0
7,1966,2000.0
7,1967,1800.0
7,1977,1500.0
7,1968,1650.0
7,1970,1600.0
7,1971,1500.0
7,1972,1400.0
7,1973,1500.0
7,1974,1500.0
7,1975,1500.0
7,1969,1600.0
7,1995,2200.0
7,1996,2300.0
7,1997,2300.0
9,1964,1300.0
9,1965,1400.0
9,1966,1400.0
9,1967,1500.0
9,1968,1500.0
9,1969,1600.0
9,1963,1280.0
9,1970,1600.0
9,1972,1600.0
9,1973,1700.0
9,1974,1600.0
9,1975,1600.0
9,1976,1400.0
9,1977,1500.0
9,1971,1600.0
9,1962,1300.0
9,1961,1300.0
7,2013,2300.0
7,1998,2200.0
7,1999,2200.0
7,2000,2300.0
7,2001,2300.0
7,2002,2300.0
7,2003,2300.0
7,2004,2300.0
7,2005,2300.0
7,2006,2300.0
7,2007,2300.0
7,2008,2300.0
7,2009,2300.0
7,2010,2300.0
7,2011,2300.0
7,2012,2300.0
9,1979,1760.0
21,1990,1170.0
21,1991,1450.0
21,1992,1500.0
29,1992,90.0
29,1993,95.0
29,1994,80.0
29,1995,70.0
29,1996,65.0
29,1997,60.0
29,1988,55.0
29,1998,65.0
29,2002,60.0
29,2003,70.0
29,2004,80.0
29,2005,90.0
29,2006,120.0
29,2007,115.0
29,2001,45.0
29,2008,150.0
29,1987,55.0
29,1985,54.0
29,1971,52.0
29,1972,52.0
29,1973,52.0
29,1974,53.0
29,1975,53.0
29,1976,53.0
29,1986,55.0
29,1977,53.0
29,1979,53.0
29,1980,54.0
29,1981,54.0
29,1982,54.0
29,1983,54.0
29,1984,54.0
29,1978,53.0
29,2009,175.0
29,2010,175.0
29,2011,175.0
32,1978,215.0
32,1979,220.0
32,1980,220.0
32,1981,225.0
32,1982,225.0
32,1983,230.0
32,1977,215.0
32,1984,240.0
32,1986,260.0
32,1987,270.0
32,1988,274.0
32,1989,277.0
32,1990,280.0
32,1991,280.0
32,1985,250.0
32,1976,215.0
32,1975,210.0
32,1974,210.0
29,2012,175.0
29,2013,175.0
32,1961,185.0
32,1962,190.0
32,1963,190.0
32,1964,195.0
32,1965,195.0
32,1966,200.0
32,1967,200.0
32,1968,200.0
32,1969,205.0
32,1970,205.0
32,1971,205.0
32,1972,210.0
32,1973,210.0
29,1970,50.0
29,1969,53.0
29,1968,48.0
29,1967,60.0
21,2012,1650.0
21,2013,1650.0
21,2014,1700.0
27,1961,310.0
27,1962,330.0
27,1963,315.0
21,2011,1850.0
27,1964,330.0
27,1966,315.0
27,1967,325.0
27,1968,350.0
27,1969,355.0
27,1970,360.0
27,1971,380.0
27,1965,325.0
21,2010,1700.0
21,2009,1750.0
21,2008,1700.0
21,1993,1500.0
21,1994,1440.0
21,1995,1400.0
21,1996,1500.0
21,1997,1500.0
21,1998,1500.0
21,1999,1600.0
21,2000,1600.0
21,2001,1550.0
21,2002,1600.0
21,2003,1650.0
21,2004,1650.0
21,2005,1650.0
21,2006,1650.0
21,2007,1650.0
27,1972,380.0
68,2003,400.0
27,1973,370.0
27,1975,350.0
27,2003,300.0
27,2004,300.0
27,2005,300.0
27,2006,300.0
27,2007,300.0
27,2008,300.0
27,2002,300.0
27,2009,300.0
29,1961,57.0
29,1962,60.0
29,1963,62.0
29,1964,65.0
29,1965,68.0
29,1966,70.0
27,2010,300.0
27,2001,300.0
27,2000,300.0
27,1999,300.0
27,1976,350.0
27,1977,350.0
27,1978,340.0
27,1979,325.0
27,1980,310.0
27,1981,310.0
27,1982,290.0
27,1983,280.0
27,1984,290.0
27,1985,250.0
27,1993,80.0
27,1995,150.0
27,1996,200.0
27,1997,200.0
27,1998,250.0
27,1974,360.0
68,2004,400.0
59,1962,140.0
68,2006,400.0
175,1991,100.0
175,1990,100.0
175,1989,100.0
175,1988,100.0
175,1987,100.0
175,1986,100.0
175,1985,100.0
175,1984,100.0
175,1983,100.0
175,1992,100.0
175,1982,100.0
175,1980,100.0
175,1979,100.0
175,1978,100.0
175,1977,100.0
175,1976,100.0
175,1975,100.0
175,1974,100.0
175,1973,100.0
175,1972,100.0
175,1981,100.0
175,1993,100.0
175,1994,100.0
175,1995,100.0
95,2008,18.0
95,2009,19.0
95,2010,19.0
95,2011,20.0
93,1961,80.0
175,2011,100.0
175,2010,100.0
175,2009,100.0
175,2008,100.0
175,2007,100.0
175,2006,100.0
175,2005,100.0
175,2004,100.0
175,2003,100.0
175,2002,100.0
175,2001,100.0
175,2000,100.0
175,1999,100.0
175,1998,100.0
175,1997,100.0
175,1996,100.0
175,1971,100.0
95,2007,19.0
175,1970,100.0
175,1968,100.0
106,2006,90.0
106,2007,90.0
106,2008,90.0
106,2009,90.0
106,2010,90.0
106,2011,90.0
109,1961,122.0
109,1962,120.0
109,1963,120.0
106,2005,90.0
109,1964,120.0
109,1966,120.0
175,1966,100.0
175,1965,100.0
175,1964,100.0
175,1963,100.0
175,1962,100.0
175,1961,100.0
109,1967,160.0
109,1968,150.0
109,1965,120.0
106,2004,90.0
106,2003,90.0
106,2002,90.0
175,1967,100.0
106,1961,60.0
106,1962,60.0
106,1963,60.0
106,1964,60.0
106,1965,60.0
106,1966,60.0
106,1967,60.0
106,1968,60.0
106,1969,60.0
106,1970,60.0
95,1962,37.0
106,1971,60.0
106,1972,60.0
106,1973,60.0
106,1974,60.0
106,1997,100.0
106,1998,100.0
106,1999,90.0
106,2000,90.0
106,2001,90.0
175,1969,100.0
109,1969,156.0
95,2006,19.0
95,2004,18.0
93,1990,56.0
93,1989,55.0
93,1988,54.0
93,1987,53.0
93,1986,52.0
93,1985,50.0
93,1984,48.0
93,1983,46.0
93,1982,46.0
93,1991,58.0
93,1981,45.0
93,1979,45.0
93,1978,45.0
93,1977,45.0
93,1976,42.0
93,1975,42.0
93,1974,42.0
93,1973,40.0
95,1965,37.0
95,1966,38.0
93,1980,45.0
93,1992,60.0
93,1993,60.0
93,1994,60.0
95,1963,37.0
95,1964,37.0
93,2013,69.0
93,2012,69.0
93,2011,69.0
93,2010,69.0
93,2009,69.0
93,2008,69.0
93,2007,69.0
93,2006,69.0
93,2005,68.0
93,2004,68.0
93,2003,68.0
93,2002,65.0
93,2001,65.0
93,2000,65.0
93,1999,60.0
93,1998,60.0
93,1997,60.0
93,1996,60.0
93,1995,60.0
95,1967,46.0
95,2005,18.0
95,1968,54.0
93,1972,40.0
95,1985,122.0
95,1986,124.0
68,2005,400.0
95,1987,126.0
95,1988,128.0
95,1989,130.0
95,1990,132.0
95,1991,134.0
95,1992,60.0
95,1984,120.0
95,1993,25.0
95,1995,26.0
95,1996,17.0
95,1997,17.0
95,1998,17.0
95,1999,17.0
95,2000,17.0
95,2001,18.0
95,2002,18.0
95,2003,18.0
95,1994,26.0
93,1962,69.0
93,1963,64.0
93,1964,48.0
93,1971,40.0
93,1970,40.0
93,1969,40.0
93,1968,45.0
93,1967,40.0
95,1970,70.0
95,1971,78.0
95,1972,86.0
95,1973,94.0
95,1974,100.0
95,1975,104.0
95,1976,104.0
95,1977,104.0
95,1978,110.0
95,1979,112.0
95,1980,114.0
95,1981,114.0
95,1982,116.0
95,1983,118.0
93,1966,40.0
93,1965,50.0
95,1969,62.0
109,1970,138.0
95,1961,28.0
109,1981,220.0
109,1987,240.0
109,1988,240.0
109,1989,240.0
109,1990,240.0
109,1991,240.0
109,1992,240.0
109,1993,240.0
109,1986,240.0
109,1994,240.0
109,1996,240.0
109,1997,240.0
114,2011,2500.0
114,2010,2500.0
114,2009,2510.0
114,2008,2500.0
109,1998,240.0
109,1995,240.0
109,1999,240.0
109,1985,240.0
109,1983,235.0
114,1992,2200.0
89,1976,400.0
89,1975,396.0
114,2013,2500.0
114,2012,2500.0
109,1972,140.0
109,1973,150.0
109,1984,240.0
109,1974,160.0
109,1976,180.0
109,1977,190.0
109,1978,200.0
109,1979,210.0
109,1980,220.0
114,1993,2300.0
109,1982,230.0
109,1975,170.0
109,2000,240.0
109,2001,240.0
114,2007,2500.0
89,1965,290.0
89,1966,338.0
109,2013,250.0
89,1967,340.0
89,1968,344.0
89,1969,350.0
89,1970,353.0
89,1964,242.0
89,1971,352.0
114,2000,2490.0
114,1999,2480.0
114,1998,2470.0
114,1997,2450.0
114,1996,2430.0
89,1973,376.0
89,1974,388.0
89,1972,352.0
89,1963,376.0
89,1962,376.0
109,2012,250.0
114,2006,2500.0
114,2005,2500.0
114,2004,2490.0
114,2003,2490.0
114,2002,2490.0
114,2001,2490.0
89,1961,360.0
109,2002,240.0
109,2003,240.0
109,2004,240.0
109,2005,240.0
109,2006,240.0
109,2007,240.0
109,2008,250.0
109,2009,250.0
109,2010,250.0
109,2011,250.0
114,1989,1800.0
114,1988,1700.0
129,1961,930.0
129,1962,930.0
89,2004,55.0
89,2005,61.0
89,2006,67.0
89,2007,70.0
89,2008,70.0
89,2009,71.0
89,2011,73.0
89,2012,73.0
89,2013,75.0
89,2014,70.0
109,1971,140.0
114,1963,540.0
114,1962,520.0
114,1961,500.0
90,1995,90.0
90,1996,90.0
90,1997,100.0
68,2007,400.0
68,2008,415.0
90,2011,132.0
90,2010,130.0
90,2009,125.0
68,2009,420.0
114,1995,2400.0
90,2008,125.0
90,2006,120.0
90,2005,120.0
90,2004,120.0
90,2000,115.0
90,1999,100.0
90,1998,100.0
90,2007,125.0
89,2003,49.0
114,1994,2350.0
89,1982,371.0
114,1970,680.0
114,1969,660.0
114,1968,640.0
114,1967,620.0
114,1966,600.0
89,1981,365.0
89,1978,380.0
89,1977,400.0
89,1983,377.0
89,1984,460.0
114,1971,700.0
89,1985,460.0
89,1986,480.0
89,1980,361.0
89,1979,370.0
129,1968,1050.0
129,1967,950.0
114,1965,580.0
89,1988,460.0
114,1964,560.0
129,1966,950.0
89,1989,47.0
89,2001,37.0
89,2002,43.0
129,1965,950.0
129,1964,940.0
129,1963,940.0
89,1987,470.0
5401,2016,732.0
5206,1999,839.0
5206,2000,862.0
5401,1975,350.0
5401,1974,360.0
5403,1961,1524.0
5403,1962,1524.0
5206,1995,820.0
5206,1996,828.0
5403,1963,1525.0
5206,1997,833.0
5401,1973,370.0
5403,1965,1503.0
5401,1977,350.0
5401,1976,350.0
5206,1998,834.0
5403,1964,1503.0
5206,2004,1258.0
5206,1994,852.0
5401,1970,360.0
5403,1990,1760.0
5403,1989,1795.0
5403,1988,1822.0
5403,1987,2249.0
5401,1971,380.0
5401,1972,380.0
5403,1986,1698.0
5403,1985,1698.0
5403,1984,1688.0
5403,1983,1677.0
5403,1982,1460.0
5403,1981,1344.0
5403,1980,1417.0
5401,2015,709.0
5403,1979,1450.0
5403,1977,1453.0
5403,1976,1471.0
5403,1975,1494.0
5403,1974,1369.0
5403,1973,1327.0
5403,1972,1299.0
5403,1971,1328.0
5403,1970,1252.0
5403,1969,1294.0
5403,1968,1141.0
5403,1967,1416.0
5403,1966,1351.0
5206,1992,811.0
5206,1993,829.0
5403,1978,1445.0
5300,1965,14238.0
5207,1988,5379.0
5401,1978,340.0
5401,1990,140.0
5401,1989,228.0
5206,2011,1339.0
5206,2012,1343.0
5206,2013,1358.0
5206,2014,1374.0
5206,2015,1391.0
5206,2016,1407.0
5207,1961,3409.0
5207,1962,3524.0
5207,1963,3526.0
5401,1991,100.0
5207,1964,3512.0
5207,1966,3779.0
5401,2012,713.0
5401,2013,703.0
5207,1967,3752.0
5207,1968,3678.0
5207,1969,3756.0
5207,1970,3843.0
5207,1971,4093.0
5207,1972,3823.0
5207,1973,3174.0
5207,1974,3202.0
5207,1965,3713.0
5207,1975,3214.0
5401,1992,128.0
5401,1994,330.0
5206,2005,1258.0
5206,2002,1001.0
5401,2008,695.0
5401,2007,737.0
5401,2006,712.0
5401,2005,659.0
5206,2001,862.0
5206,2006,1259.0
5206,2007,1259.0
5206,2008,1279.0
5206,2009,1279.0
5401,1993,318.0
5206,2010,1278.0
5401,2004,651.0
5401,2003,586.0
5401,2002,581.0
5401,2001,570.0
5401,2000,565.0
5401,1999,532.0
5401,2010,690.0
5401,2011,756.0
5401,1998,470.0
5401,1997,385.0
5401,1996,419.0
5401,2009,699.0
5300,1964,11417.0
5207,1976,3086.0
5207,1978,3456.0
5207,2002,8147.0
5207,2003,8160.0
5207,2004,8197.0
5207,2005,8242.0
5207,2006,8252.0
5207,2007,8270.0
5207,2008,8325.0
5207,2009,8370.0
5207,2010,8320.0
5207,2011,8470.0
5207,2012,8336.0
5207,2001,7810.0
5207,2013,8469.0
5207,2015,8642.0
5207,2016,8691.0
5401,2014,682.0
5300,1961,11330.0
5300,1962,11314.0
5300,1963,11452.0
5401,1983,280.0
5401,1982,290.0
5401,1981,310.0
5401,1980,310.0
5401,1979,325.0
5207,2014,8612.0
5207,1977,3306.0
5207,2000,8049.0
5207,1998,7062.0
5401,1988,252.0
5401,1987,223.0
5207,1979,3573.0
5207,1980,3431.0
5207,1981,3719.0
5207,1982,3688.0
5207,1983,3700.0
5207,1984,4410.0
5207,1985,5196.0
5207,1986,4752.0
5207,1987,5173.0
5207,1999,8837.0
5206,2003,1244.0
5401,1985,250.0
5401,1984,290.0
5207,1989,5224.0
5207,1990,5244.0
5207,1991,5916.0
5207,1992,6317.0
5207,1993,6344.0
5207,1994,6325.0
5207,1995,6825.0
5207,1996,6160.0
5207,1997,7151.0
5401,1986,226.0
5401,1995,393.0
5300,1984,22837.0
5300,1967,16645.0
5304,2003,40.0
5302,2007,3779.0
5302,2006,3952.0
5302,2005,4180.0
5302,2004,4025.0
5403,1991,2098.0
5302,2003,3743.0
5304,2004,40.0
5304,2005,40.0
5304,2006,40.0
5304,2007,40.0
5304,2008,40.0
5304,2009,40.0
5304,2010,40.0
5304,2011,40.0
5304,2012,40.0
5304,2013,40.0
5304,2002,40.0
5304,2014,40.0
5302,2008,3717.0
5302,2010,3396.0
5303,1971,16072.0
5303,1970,16072.0
5303,1969,15072.0
5303,1968,15072.0
5303,1967,15072.0
5303,1966,15072.0
5303,1965,12672.0
5303,1964,10070.0
5303,1963,10066.0
5303,1962,10064.0
5303,1961,10064.0
5302,2016,3456.0
5302,2015,3620.0
5302,2014,4018.0
5302,2013,3063.0
5302,2012,3063.0
5302,2011,3063.0
5302,2009,3976.0
5304,2015,40.0
5304,2016,40.0
5302,2002,3545.0
5305,1970,1326.0
5305,1971,1355.0
5305,1972,1411.0
5305,1973,1390.0
5305,1974,1439.0
5305,1975,1752.0
5305,1976,1823.0
5305,1977,1894.0
5305,1978,1832.0
5305,1979,2115.0
5305,1980,2200.0
5305,1981,2271.0
5305,1982,2369.0
5305,1983,2751.0
5305,1984,2615.0
5305,1985,2297.0
5305,1986,2197.0
5302,1989,1372.0
5302,1990,1053.0
5302,1991,1066.0
5302,1992,1193.0
5302,2001,3060.0
5305,1961,1021.0
5305,1962,985.0
5302,2000,2481.0
5302,1999,2162.0
5302,1998,1894.0
5302,1997,2012.0
5302,1996,1438.0
5303,1972,16072.0
5302,1995,1528.0
5305,1964,1056.0
5305,1965,1282.0
5305,1966,1148.0
5305,1967,1249.0
5305,1968,1253.0
5305,1969,1271.0
5302,1994,1325.0
5302,1993,1281.0
5305,1963,1059.0
5303,1973,16672.0
5303,1974,16673.0
5303,1975,16874.0
5304,1972,50.0
5304,1973,36.0
5304,1974,40.0
5304,1975,40.0
5304,1976,40.0
5304,1977,40.0
5304,1978,40.0
5304,1979,40.0
5304,1980,40.0
5304,1981,40.0
5304,1982,40.0
5304,1983,40.0
5304,1984,40.0
5304,1985,40.0
5304,1986,40.0
5304,1987,40.0
5304,1988,40.0
5304,1971,46.0
5304,1970,34.0
5304,1969,49.0
5304,1968,40.0
5303,2009,21662.0
5303,2008,21662.0
5303,2007,20062.0
5303,2006,20062.0
5303,2010,23462.0
5303,2011,23462.0
5303,2012,23562.0
5303,2013,23663.0
5304,1989,40.0
5303,2014,23764.0
5303,2016,23966.0
5304,1961,15.0
5304,1962,15.0
5304,1963,45.0
5304,1964,70.0
5304,1965,80.0
5304,1966,15.0
5304,1967,63.0
5303,2015,23865.0
5305,1987,2230.0
5304,1990,40.0
5304,1992,40.0
5303,1992,19486.0
5303,1991,19285.0
5303,1990,19285.0
5303,1989,19084.0
5303,1988,19484.0
5303,1987,18882.0
5303,1986,19080.0
5303,1985,19080.0
5303,1984,19280.0
5303,1983,19079.0
5303,1982,18879.0
5303,1981,18079.0
5303,1980,18078.0
5303,1979,17078.0
5303,1978,16677.0
5303,1977,16676.0
5303,1976,16675.0
5304,2001,40.0
5304,2000,40.0
5304,1999,40.0
5303,1993,19486.0
5304,1993,40.0
5303,2005,20062.0
5303,2004,19946.0
5303,2003,19830.0
5303,2002,19773.0
5303,2001,19773.0
5304,1994,40.0
5304,1995,40.0
5304,1991,40.0
5304,1996,40.0
5304,1998,40.0
5303,2000,19773.0
5303,1999,19562.0
5303,1998,19550.0
5303,1997,19538.0
5303,1996,19715.0
5303,1995,19503.0
5303,1994,19488.0
5304,1997,40.0
5300,1966,16483.0
5305,1988,2504.0
5305,1990,2832.0
5400,2007,3505.0
5400,2008,3404.0
5300,2009,30230.0
5300,2008,30131.0
5300,2007,27889.0
5300,2006,27706.0
5300,2005,28608.0
5300,2004,27638.0
5300,2003,26882.0
5300,2002,26982.0
5300,2001,26239.0
5400,2009,3457.0
5400,2010,3552.0
5400,2011,3594.0
5400,2012,3425.0
5400,2013,3625.0
5300,2000,26979.0
5400,2006,3433.0
5300,1999,25971.0
5400,2005,3258.0
5400,2003,3693.0
5302,1961,230.0
5300,2016,32047.0
5300,2015,31975.0
5300,2014,32053.0
5300,2013,31182.0
5300,2012,31059.0
5300,2011,30970.0
5300,2010,31218.0
5400,1994,2741.0
5400,1995,2282.0
5400,1996,3371.0
5400,1997,3324.0
5400,1998,3498.0
5400,1999,3918.0
5400,2000,4040.0
5400,2001,4422.0
5400,2002,4676.0
5400,2004,3866.0
5300,1998,24968.0
5300,1997,25481.0
5300,1996,24545.0
5300,1977,18928.0
5300,1976,18839.0
5300,1975,18982.0
5300,1974,18403.0
5300,1973,18309.0
5300,1972,17732.0
5401,1963,315.0
5401,1964,330.0
5401,1965,325.0
5401,1966,315.0
5401,1967,325.0
5401,1968,350.0
5401,1969,355.0
5300,1971,17693.0
5300,1970,17656.0
5300,1969,16641.0
5300,1968,16618.0
5300,1978,19025.0
5401,1962,330.0
5401,1961,310.0
5400,2016,3611.0
5300,1995,24915.0
5300,1994,24274.0
5300,1993,24006.0
5300,1992,23766.0
5300,1991,23329.0
5300,1990,23210.0
5300,1989,22848.0
5300,1988,23197.0
5302,1962,251.0
5300,1987,22220.0
5300,1985,22351.0
5300,1983,22757.0
5300,1982,22078.0
5300,1981,21019.0
5300,1980,20808.0
5300,1979,19753.0
5400,2014,3781.0
5400,2015,3703.0
5300,1986,22360.0
5302,1963,281.0
5302,1964,221.0
5302,1965,204.0
5305,2013,4416.0
5305,2014,4231.0
5305,2015,4450.0
5305,2016,4585.0
5400,1961,1834.0
5400,1962,1854.0
5400,1963,1840.0
5400,1964,1833.0
5400,1965,1828.0
5400,1966,1666.0
5400,1967,1741.0
5400,1968,1491.0
5400,1969,1649.0
5400,1970,1612.0
5400,1971,1708.0
5400,1972,1679.0
5400,1973,1697.0
5305,2012,4394.0
5305,2011,4405.0
5305,2010,4321.0
5305,2009,4552.0
5305,1991,2938.0
5305,1992,3047.0
5305,1993,3199.0
5305,1994,3421.0
5305,1995,3843.0
5305,1996,3351.0
5305,1997,3892.0
5305,1998,3485.0
5400,1974,1729.0
5305,1999,4208.0
5305,2001,3366.0
5305,2002,3624.0
5305,2003,3268.0
5305,2004,3627.0
5305,2005,4326.0
5305,2006,3652.0
5305,2007,4008.0
5305,2008,4712.0
5305,2000,4685.0
5305,1989,2352.0
5400,1975,1844.0
5302,1988,1169.0
5302,1982,791.0
5302,1981,629.0
5302,1980,490.0
5302,1979,520.0
5302,1978,477.0
5302,1977,319.0
5302,1976,302.0
5302,1975,316.0
5302,1974,251.0
5302,1973,211.0
5302,1972,200.0
5302,1971,220.0
5302,1970,224.0
5302,1969,249.0
5302,1968,253.0
5302,1967,262.0
5302,1966,248.0
5400,1993,3570.0
5400,1992,2483.0
5400,1991,2536.0
5400,1990,2240.0
5400,1977,1803.0
5400,1978,1785.0
5400,1979,1775.0
5400,1980,1727.0
5400,1981,1654.0
5400,1982,1750.0
5400,1983,1957.0
5400,1984,1978.0
5400,1976,1821.0
5400,1985,1948.0
5400,1987,2872.0
5400,1988,2454.0
5302,1987,1069.0
5302,1986,1042.0
5302,1985,934.0
5302,1984,903.0
5302,1983,888.0
5400,1989,2383.0
5400,1986,1924.0
5403,1992,2023.0
5500,2012,566.0
5403,1994,2112.0
5803,1967,534.0
5803,1966,445.0
5803,1965,521.0
5803,1964,509.0
5803,1963,506.0
5803,1962,475.0
5803,1961,464.0
5802,2016,8163.0
5802,2015,8118.0
5802,2014,7876.0
5802,2013,7548.0
5802,2012,7600.0
5802,2011,7536.0
5802,2010,7611.0
5802,2009,7016.0
5802,2008,7531.0
5802,2007,7026.0
5802,2006,7196.0
5802,2005,6556.0
5802,2004,6436.0
5802,2003,5921.0
