geo,year,grain_mixed_export_quantity_tcl
199,2012,0.0
199,2013,0.0
198,2012,0.0
198,2013,0.0
203,2010,0.0
220,2006,0.0
223,1993,0.0
199,2009,6128.0
223,1995,0.0
223,2012,0.0
229,2002,92.0
229,2011,390.0
229,2012,0.0
229,2013,0.0
215,2006,0.0
234,2006,0.0
236,2006,0.0
223,2000,1635.0
199,2008,4834.0
199,2010,13000.0
199,2006,128.0
256,2004,0.0
256,2011,0.0
131,2006,0.0
134,2004,0.0
134,2006,0.0
134,2012,0.0
134,2013,0.0
143,2012,0.0
143,2013,0.0
156,2006,0.0
179,2006,0.0
146,2002,0.0
183,2012,0.0
183,2013,0.0
185,2010,0.0
191,2006,0.0
272,2010,0.0
199,2005,0.0
199,2007,112.0
3,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2005,0.0
