geo,year,meat_goose_and_guinea_fowl_export_quantity_tcl
5817,1976,0
5817,1986,0
5817,1987,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1971,0
5815,1979,0
5815,2009,0
5817,1989,0
5400,1964,1627
5817,1993,4
5817,1994,4
5815,1992,11
5815,1991,6
5815,1990,1
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1993,4
5817,1988,0
5815,1994,4
5815,1996,1
5815,2008,0
5815,2007,0
5817,1990,7
5817,1991,30
5815,2006,0
5815,2005,0
5817,1992,22
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,1
5815,1999,8
5815,1998,1
5815,1997,2
5815,1995,4
5817,2012,175
5817,2013,0
5817,2014,77
5706,2016,42618
5706,2015,38402
5706,2014,37586
5706,2013,39392
5706,2012,36652
5706,2011,31150
5706,2010,30695
5706,2009,31878
5706,2008,27916
5706,2007,30056
5706,2006,28071
5706,2005,33315
5706,2004,33212
5706,2003,34741
5706,2002,36676
5706,2017,37569
5706,2001,24348
5801,1961,0
5801,1963,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1962,0
5801,1979,0
5706,2000,23639
5706,1998,24799
5706,1978,595
5706,1977,356
5706,1976,201
5706,1975,237
5706,1974,368
5706,1973,362
5706,1972,16
5706,1971,19
5706,1970,25
5706,1969,57
5706,1968,18
5706,1967,28
5706,1966,21
5706,1965,34
5706,1964,62
5706,1979,600
5706,1999,26076
5706,1980,349
5706,1982,384
5706,1997,24351
5706,1996,40994
5706,1995,37270
5706,1994,22029
5706,1993,24924
5706,1992,26512
5706,1991,32140
5706,1990,645
5706,1989,560
5706,1988,639
5706,1987,1027
5706,1986,1046
5706,1985,590
5706,1984,534
5706,1983,621
5706,1981,504
5801,1980,0
5801,1981,0
5801,1982,0
5802,2014,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,2015,0
5802,1999,11
5802,2016,19
5803,1962,0
5817,2015,1
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1961,0
5802,1997,0
5802,1996,0
5802,1995,0
5801,1997,2
5801,1996,1
5801,1995,4
5801,1994,4
5801,1993,4
5801,1992,11
5801,1991,6
5801,1990,1
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1998,1
5801,1999,8
5801,2000,1
5801,2001,0
5802,1994,0
5801,2017,3
5801,2015,1
5801,2014,0
5801,2013,0
5801,2012,0
5801,2011,0
5706,1962,89
5801,2010,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2009,0
5400,1963,2225
5100,1979,0
5400,1961,1256
5100,2008,2
5100,2009,1
5100,2010,0
5100,2011,122
5100,2012,133
5100,2013,479
5100,2014,1185
5100,2015,1885
5100,2016,2022
5100,2017,365
5101,1961,0
5101,1962,0
5101,1963,0
5100,2007,0
5101,1964,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1965,0
5101,1979,0
5100,2006,2
5100,2004,3
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,2005,0
5100,1989,0
5100,1991,30
5100,1992,22
5100,1993,4
5100,1994,4
5100,1995,4
5100,1996,20
5100,1997,2
5100,1998,34
5100,1999,0
5100,2000,1
5100,2001,0
5100,2002,0
5100,2003,3
5100,1990,7
5101,1980,0
5101,1981,0
5101,1982,0
5101,2016,0
5101,2017,2
5102,1996,19
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5101,2015,1
5102,2007,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2012,132
5103,2013,320
5103,2014,853
5103,2015,842
5103,2016,648
5103,2017,54
5104,2012,1
5104,2013,159
5102,2008,0
5101,2014,0
5101,2013,0
5101,2012,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,7
5101,1991,30
5101,1992,22
5101,1993,4
5101,1994,4
5101,1995,4
5101,1996,1
5101,1997,2
5400,1962,1967
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,3
5101,2004,3
5101,2005,0
5101,2006,2
5101,2007,0
5101,2008,2
5101,2009,1
5101,2010,0
5101,2011,122
5100,1974,0
5104,2014,332
5100,1973,0
5100,1971,0
351,1986,451
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1987,476
351,1973,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,1256
5000,1962,1967
351,1972,0
5000,1963,2225
351,1988,936
351,1990,1004
5817,2016,0
351,2017,11588
351,2016,10913
351,2015,11049
351,2014,10620
351,2013,11987
351,2012,12092
351,2011,25
351,2010,22
351,2009,16167
351,2008,15317
351,2007,13986
351,2006,13687
351,1989,1053
351,2005,13067
351,2003,13408
351,2002,15831
351,2001,12985
351,2000,24276
351,1999,18761
351,1998,12360
351,1997,9183
351,1996,395
351,1995,1
351,1994,10
351,1993,0
351,1992,957
351,1991,1609
351,2004,6067
5000,1964,1627
5000,1965,1324
5000,1966,666
5000,2000,48113
5000,2001,37384
5000,2002,52651
5000,2003,48241
5000,2004,39475
5000,2005,46407
5000,2006,41762
5000,2007,44092
5000,2008,45664
5000,2009,50665
5000,2010,32787
5000,2011,33242
5000,2012,50654
5000,1999,45689
5000,2013,52213
5000,2015,51609
5000,2016,63512
5000,2017,50009
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5000,2014,49767
5000,1998,37992
5000,1997,33837
5000,1996,41777
5000,1967,1611
5000,1968,1025
5000,1969,753
5000,1970,911
5000,1971,656
5000,1972,808
5000,1973,1073
5000,1974,834
5000,1975,741
5000,1976,1420
5000,1977,842
5000,1978,1221
5000,1979,992
5000,1980,1351
5000,1981,1313
5000,1982,953
5000,1983,1003
5000,1984,886
5000,1985,901
5000,1986,1757
5000,1987,1920
5000,1988,2134
5000,1989,2450
5000,1990,2633
5000,1991,34374
5000,1992,28091
5000,1993,25531
5000,1994,22443
5000,1995,37596
5100,1972,0
5104,2015,1043
5101,1998,34
5104,2017,307
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,24
5304,1989,287
5304,1990,77
5304,1991,9
5304,1992,0
5304,1993,3
5304,1994,0
5304,1981,7
5104,2016,1374
5304,1997,79
5304,1998,49
5304,1999,150
5304,2000,5
5304,2001,8
5304,2002,19
5304,2003,3
5304,2004,91
5304,2005,25
5304,2006,1
5304,2007,50
5304,2008,2428
5304,2009,2618
5304,1996,68
5304,2010,2070
5304,1980,0
5304,1978,0
5302,2012,12140
5302,2013,11987
5302,2014,10620
5302,2015,11049
5302,2016,10913
5302,2017,11588
5303,1999,8
5303,2013,0
5303,2014,122
5303,2015,1
5303,2016,109
5304,1961,0
5304,1962,0
5304,1979,1
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1964,0
5304,2011,1944
5304,2012,1381
5304,2013,228
5305,1990,900
5305,1991,586
5305,1992,600
5305,1993,600
5305,1994,400
5305,1995,300
5305,1996,381
5305,1997,214
5305,1998,758
5305,1999,690
5305,2000,192
5305,2001,53
5305,2002,125
5305,1989,550
5305,2003,86
5305,2005,0
5305,2006,1
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,22
5305,2011,0
5305,2012,185
5305,2013,33
5305,2014,97
5305,2015,124
5305,2016,7635
5305,2017,209
5305,2004,100
5305,1988,535
5305,1987,350
5305,1986,150
5304,2014,18
5304,2015,17
5304,2016,33
5304,2017,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,328
5305,1973,399
5305,1974,166
5305,1975,46
5305,1976,994
5305,1977,303
5305,1978,550
5305,1979,201
5305,1980,901
5305,1981,723
5305,1982,495
5305,1983,300
5305,1984,200
5305,1985,200
5302,2011,25
5302,2010,22
5304,1995,21
5302,2008,15317
5300,1974,166
5300,1975,46
5300,1976,994
5300,1977,303
5300,1978,550
5300,1979,202
5300,1980,901
5300,1981,730
5300,1982,495
5300,1983,300
5300,1984,200
5300,1985,200
5300,1986,601
5300,1973,399
5300,1987,826
5300,1989,1890
5300,1990,1981
5300,1991,2204
5300,1992,1557
5300,1993,603
5300,1994,410
5300,1995,322
5300,1996,844
5300,1997,9476
5300,1998,13167
5300,1999,19609
5300,2000,24473
5300,2001,13046
5300,1988,1495
5300,2002,15975
5300,1972,328
5300,1970,0
5105,2017,3
5200,2011,0
5200,2012,155
5200,2013,92
5200,2014,120
5200,2015,113
5200,2016,63
5200,2017,64
5203,2012,155
5203,2013,92
5203,2014,120
5203,2015,113
5203,2016,63
5302,2009,16167
5203,2017,64
5204,2012,0
5204,2013,0
5204,2016,0
5207,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5204,2011,0
5300,2003,13497
5300,1971,0
5300,2005,13092
5302,1988,936
5302,1987,476
5302,1986,451
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1989,1053
5302,1981,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1980,0
5302,1972,0
5302,1990,1004
5302,1992,957
5302,2007,13986
5300,2004,6258
5302,2006,13687
5302,2005,13067
5302,2004,6067
5302,2003,13408
5302,2002,15831
5302,1991,1609
5302,2001,12985
5302,1999,18761
5302,1998,12360
5302,1997,9183
5302,1996,395
5302,1995,1
5302,1994,10
5302,1993,0
5302,2000,24276
5302,1971,0
5817,2017,4
5302,1969,0
5302,1970,0
5300,2008,17745
5300,2007,14036
5300,2006,13689
5300,2009,18785
5300,2010,2114
5300,2011,1969
5300,2012,13706
5300,2014,10856
5300,2015,11191
5300,2016,18710
5300,2013,12248
5301,2015,0
5302,1968,0
5302,1967,0
5302,1966,0
5300,2017,11797
5302,1964,0
5302,1965,0
5302,1962,0
5302,1961,0
5301,2016,19
5302,1963,0
126,1993,0
114,2014,0
67,2008,0
129,1999,0
137,1993,0
64,2015,0
131,2006,0
137,1994,0
150,2006,83
137,1996,0
137,1999,0
137,2007,0
137,2010,0
137,2012,0
150,1999,1305
150,2003,1796
112,2013,0
150,2007,82
50,2013,0
137,1995,0
106,1995,0
105,1989,550
105,2006,1
97,1999,19931
97,1998,19902
97,1997,19703
97,1996,24604
101,2012,0
101,2013,0
104,1993,0
104,1994,0
104,1995,0
84,1999,0
104,2013,2
84,1997,0
84,1994,0
105,1985,200
150,2013,527
105,1990,900
105,1992,600
105,1993,600
105,1994,400
105,2002,125
105,2005,0
105,2007,0
50,2011,0
98,1996,0
173,1998,0
199,2008,21
199,2010,68
199,2011,123
199,2012,33
198,1995,0
198,1998,0
13,2017,0
216,2004,0
50,2002,0
203,1998,0
216,1992,0
26,2013,0
27,2003,0
27,2007,0
212,2017,0
212,2015,1
211,2012,0
211,2005,0
216,1994,0
199,1998,0
199,1999,0
199,1996,0
173,1999,0
50,1999,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2002,0
174,2004,0
117,2013,0
183,2012,78
214,1999,0
198,1994,0
214,1998,0
185,2010,0
214,1996,0
194,2016,7617
41,2010,0
41,1986,451
199,1997,0
229,2015,56
229,2016,60
229,2017,117
200,2017,0
122,2014,0
225,2017,139
