geo,year,meat_goose_and_guinea_fowl_export_quantity_tcl
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,8.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,350.0
150,1979,364.0
150,1980,172.0
150,1981,193.0
150,1982,42.0
150,1983,50.0
150,1984,108.0
150,1985,169.0
150,1986,91.0
150,1987,78.0
150,1988,29.0
150,1989,23.0
150,1990,23.0
150,1991,11.0
150,1992,25.0
150,1993,36.0
150,1994,24.0
150,1995,36.0
150,1996,191.0
150,1997,197.0
150,1998,292.0
150,1999,1305.0
150,2000,37.0
150,2001,216.0
150,2002,1833.0
150,2003,1796.0
150,2004,1241.0
150,2005,4987.0
150,2006,83.0
150,2007,82.0
150,2008,9.0
150,2009,32.0
150,2010,84.0
150,2011,17.0
150,2012,70.0
150,2013,527.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,10977.0
173,1996,7607.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,8422.0
173,2003,8792.0
173,2004,17160.0
173,2005,14885.0
173,2006,17475.0
173,2007,18015.0
173,2008,15714.0
173,2009,18485.0
173,2010,15903.0
173,2011,16019.0
173,2012,16145.0
173,2013,18763.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,3.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,2.0
174,2002,0.0
174,2003,1.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,2007,
117,2008,
117,2009,
117,2010,
117,2011,
117,2012,48.0
117,2013,0.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,3.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,
183,2007,
183,2008,
183,2009,23.0
183,2010,3.0
183,2011,2.0
183,2012,78.0
183,2013,1.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,1.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,1.0
185,2009,1.0
185,2010,0.0
185,2011,0.0
185,2012,3.0
185,2013,2.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,
194,2004,
194,2005,
194,2006,
194,2007,
194,2008,
194,2009,
194,2010,
194,2011,
194,2012,
194,2013,33.0
272,2006,
272,2007,
272,2008,
272,2009,
272,2010,
272,2011,
272,2012,0.0
272,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1.0
200,1980,0.0
200,1981,7.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,10.0
200,2013,8.0
199,1993,
199,1994,171.0
199,1995,372.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,53.0
199,2007,16.0
199,2008,21.0
199,2009,62.0
199,2010,68.0
199,2011,123.0
199,2012,33.0
199,2013,37.0
198,1992,
198,1993,1.0
198,1994,0.0
198,1995,0.0
198,1996,21.0
198,1997,12.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,6.0
198,2010,17.0
198,2011,29.0
198,2012,58.0
198,2013,44.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2012,1.0
202,2013,159.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,7.0
203,1986,49.0
203,1987,2.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,94.0
203,1997,1.0
203,1998,0.0
203,1999,1.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,44.0
203,2004,1.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,48.0
203,2013,27.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,1.0
210,1996,10.0
210,1997,3.0
210,1998,2.0
210,1999,1.0
210,2000,2.0
210,2001,13.0
210,2002,1.0
210,2003,2.0
210,2004,8.0
210,2005,8.0
210,2006,12.0
210,2007,17.0
210,2008,8.0
210,2009,12.0
210,2010,11.0
210,2011,10.0
210,2012,17.0
210,2013,13.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,1.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,1.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,1.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,24.0
216,1989,287.0
216,1990,77.0
216,1991,9.0
216,1992,0.0
216,1993,3.0
216,1994,0.0
216,1995,21.0
216,1996,68.0
216,1997,79.0
216,1998,49.0
216,1999,150.0
216,2000,5.0
216,2001,8.0
216,2002,2.0
216,2003,2.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,176.0
216,2013,41.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,1.0
229,1973,0.0
229,1974,20.0
229,1975,0.0
229,1976,1.0
229,1977,1.0
229,1978,2.0
229,1979,2.0
229,1980,1.0
229,1981,23.0
229,1982,3.0
229,1983,95.0
229,1984,7.0
229,1985,3.0
229,1986,5.0
229,1987,8.0
229,1988,3.0
229,1989,3.0
229,1990,1.0
229,1991,12.0
229,1992,10.0
229,1993,26.0
229,1994,25.0
229,1995,19.0
229,1996,141.0
229,1997,782.0
229,1998,128.0
229,1999,74.0
229,2000,76.0
229,2001,28.0
229,2002,14.0
229,2003,14.0
229,2004,14.0
229,2005,8.0
229,2006,3.0
229,2007,8.0
229,2008,22.0
229,2009,43.0
229,2010,23.0
229,2011,77.0
229,2012,95.0
229,2013,52.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,
231,2002,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2010,
231,2011,
231,2012,155.0
231,2013,92.0
248,1961,1149.0
248,1962,1878.0
248,1963,2128.0
248,1964,1565.0
248,1965,1290.0
248,1966,645.0
248,1967,1583.0
248,1968,1007.0
248,1969,696.0
248,1970,886.0
248,1971,637.0
248,1972,464.0
248,1973,312.0
248,1974,300.0
248,1975,458.0
248,1976,225.0
248,1977,183.0
248,1978,76.0
248,1979,190.0
248,1980,101.0
248,1981,79.0
248,1982,74.0
248,1983,82.0
248,1984,152.0
248,1985,111.0
248,1986,110.0
248,1987,67.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,451.0
351,1987,476.0
351,1988,936.0
351,1989,1053.0
351,1990,1004.0
351,1991,1609.0
351,1992,957.0
351,1993,0.0
351,1994,10.0
351,1995,1.0
351,1996,395.0
351,1997,9183.0
351,1998,12360.0
351,1999,18761.0
351,2000,24276.0
351,2001,12985.0
351,2002,15831.0
351,2003,13408.0
351,2004,6067.0
351,2005,13067.0
351,2006,13687.0
351,2007,13986.0
351,2008,15317.0
351,2009,16167.0
351,2010,22.0
351,2011,25.0
351,2012,12092.0
351,2013,11987.0
5000,1961,1256.0
5000,1962,1967.0
5000,1963,2225.0
5000,1964,1627.0
5000,1965,1324.0
5000,1966,666.0
5000,1967,1611.0
5000,1968,1025.0
5000,1969,753.0
5000,1970,911.0
5000,1971,656.0
5000,1972,808.0
5000,1973,1073.0
5000,1974,834.0
5000,1975,741.0
5000,1976,1420.0
5000,1977,842.0
5000,1978,1221.0
5000,1979,992.0
5000,1980,1351.0
5000,1981,1313.0
5000,1982,953.0
5000,1983,1003.0
5000,1984,886.0
5000,1985,901.0
5000,1986,1757.0
5000,1987,1920.0
5000,1988,2134.0
5000,1989,2450.0
5000,1990,2633.0
5000,1991,34374.0
5000,1992,28091.0
5000,1993,25531.0
5000,1994,22443.0
5000,1995,37596.0
5000,1996,41777.0
5000,1997,33837.0
5000,1998,37992.0
5000,1999,45689.0
5000,2000,48113.0
5000,2001,37384.0
5000,2002,52651.0
5000,2003,48241.0
5000,2004,39475.0
5000,2005,46407.0
5000,2006,41762.0
5000,2007,44092.0
5000,2008,45664.0
5000,2009,50665.0
5000,2010,32787.0
5000,2011,33242.0
5000,2012,50654.0
5000,2013,52213.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,7.0
5100,1991,30.0
5100,1992,22.0
5100,1993,4.0
5100,1994,4.0
5100,1995,4.0
5100,1996,20.0
5100,1997,2.0
5100,1998,34.0
5100,1999,0.0
5100,2000,1.0
5100,2001,0.0
5100,2002,0.0
5100,2003,3.0
5100,2004,3.0
5100,2005,0.0
5100,2006,2.0
5100,2007,0.0
5100,2008,2.0
5100,2009,1.0
5100,2010,0.0
5100,2011,122.0
5100,2012,133.0
5100,2013,479.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,7.0
5101,1991,30.0
5101,1992,22.0
5101,1993,4.0
5101,1994,4.0
5101,1995,4.0
5101,1996,1.0
5101,1997,2.0
5101,1998,34.0
5101,1999,0.0
5101,2000,1.0
5101,2001,0.0
5101,2002,0.0
5101,2003,3.0
5101,2004,3.0
5101,2005,0.0
5101,2006,2.0
5101,2007,0.0
5101,2008,2.0
5101,2009,1.0
5101,2010,0.0
5101,2011,122.0
5101,2012,0.0
5101,2013,0.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,19.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,
5103,2007,
5103,2008,
5103,2009,
5103,2010,
5103,2011,
5103,2012,132.0
5103,2013,320.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,
5104,2010,
5104,2011,
5104,2012,1.0
5104,2013,159.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,
5200,2000,
5200,2001,
5200,2002,
5200,2003,
5200,2004,
5200,2005,
5200,2006,
5200,2007,
5200,2008,
5200,2009,
5200,2010,
5200,2011,0.0
5200,2012,155.0
5200,2013,92.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,155.0
5203,2013,92.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,
5204,2006,
5204,2007,
5204,2008,
5204,2009,
5204,2010,
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,328.0
5300,1973,399.0
5300,1974,166.0
5300,1975,46.0
5300,1976,994.0
5300,1977,303.0
5300,1978,550.0
5300,1979,202.0
5300,1980,901.0
5300,1981,730.0
5300,1982,495.0
5300,1983,300.0
5300,1984,200.0
5300,1985,200.0
5300,1986,601.0
5300,1987,826.0
5300,1988,1495.0
5300,1989,1890.0
5300,1990,1981.0
5300,1991,2204.0
5300,1992,1557.0
5300,1993,603.0
5300,1994,410.0
5300,1995,322.0
5300,1996,844.0
5300,1997,9476.0
5300,1998,13167.0
5300,1999,19609.0
5300,2000,24473.0
5300,2001,13046.0
5300,2002,15975.0
5300,2003,13497.0
5300,2004,6258.0
5300,2005,13092.0
5300,2006,13689.0
5300,2007,14036.0
5300,2008,17745.0
5300,2009,18785.0
5300,2010,2114.0
5300,2011,1969.0
5300,2012,13706.0
5300,2013,12248.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,451.0
5302,1987,476.0
5302,1988,936.0
5302,1989,1053.0
5302,1990,1004.0
5302,1991,1609.0
5302,1992,957.0
5302,1993,0.0
5302,1994,10.0
5302,1995,1.0
5302,1996,395.0
5302,1997,9183.0
5302,1998,12360.0
5302,1999,18761.0
5302,2000,24276.0
5302,2001,12985.0
5302,2002,15831.0
5302,2003,13408.0
5302,2004,6067.0
5302,2005,13067.0
5302,2006,13687.0
5302,2007,13986.0
5302,2008,15317.0
5302,2009,16167.0
5302,2010,22.0
5302,2011,25.0
5302,2012,12140.0
5302,2013,11987.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,8.0
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,
5303,2007,
5303,2008,
5303,2009,
5303,2010,
5303,2011,
5303,2012,
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,1.0
5304,1980,0.0
5304,1981,7.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,24.0
5304,1989,287.0
5304,1990,77.0
5304,1991,9.0
5304,1992,0.0
5304,1993,3.0
5304,1994,0.0
5304,1995,21.0
5304,1996,68.0
5304,1997,79.0
5304,1998,49.0
5304,1999,150.0
5304,2000,5.0
5304,2001,8.0
5304,2002,19.0
5304,2003,3.0
5304,2004,91.0
5304,2005,25.0
5304,2006,1.0
5304,2007,50.0
5304,2008,2428.0
5304,2009,2618.0
5304,2010,2070.0
5304,2011,1944.0
5304,2012,1381.0
5304,2013,228.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,328.0
5305,1973,399.0
5305,1974,166.0
5305,1975,46.0
5305,1976,994.0
5305,1977,303.0
5305,1978,550.0
5305,1979,201.0
5305,1980,901.0
5305,1981,723.0
5305,1982,495.0
5305,1983,300.0
5305,1984,200.0
5305,1985,200.0
5305,1986,150.0
5305,1987,350.0
5305,1988,535.0
5305,1989,550.0
5305,1990,900.0
5305,1991,586.0
5305,1992,600.0
5305,1993,600.0
5305,1994,400.0
5305,1995,300.0
5305,1996,381.0
5305,1997,214.0
5305,1998,758.0
5305,1999,690.0
5305,2000,192.0
5305,2001,53.0
5305,2002,125.0
5305,2003,86.0
5305,2004,100.0
5305,2005,0.0
5305,2006,1.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,22.0
5305,2011,0.0
5305,2012,185.0
5305,2013,33.0
5400,1961,1256.0
5400,1962,1967.0
5400,1963,2225.0
5400,1964,1627.0
5400,1965,1324.0
5400,1966,666.0
5400,1967,1611.0
5400,1968,1025.0
5400,1969,753.0
5400,1970,911.0
5400,1971,656.0
5400,1972,480.0
5400,1973,674.0
5400,1974,668.0
5400,1975,695.0
5400,1976,426.0
5400,1977,539.0
5400,1978,671.0
5400,1979,790.0
