geo,year,other_industrial_roundwood_import_value_fea1
209,1986,730.0
209,1987,730.0
209,1988,700.0
209,1989,655.0
66,1973,78.0
66,1974,72.0
66,1975,24.0
66,1976,19.0
66,1977,19.0
66,1978,19.0
66,1987,0.0
67,1961,286.0
67,1962,200.0
67,1963,81.0
67,1964,80.0
209,1982,730.0
67,1987,663.0
59,1976,6385.0
59,1974,3552.0
50,1984,1198.0
50,1985,1257.0
50,1986,730.0
50,1987,170.0
50,1988,170.0
50,1989,170.0
54,1961,420.0
50,1983,1171.0
54,1962,630.0
54,1964,415.0
54,1965,519.0
54,1966,773.0
54,1967,902.0
54,1968,795.0
54,1969,550.0
54,1970,458.0
54,1963,525.0
50,1982,472.0
50,1981,1313.0
50,1980,672.0
50,1962,396.0
50,1963,187.0
50,1964,225.0
50,1965,199.0
50,1966,347.0
50,1967,241.0
50,1968,155.0
50,1969,236.0
50,1970,279.0
50,1971,345.0
50,1972,238.0
50,1973,166.0
50,1974,109.0
50,1975,666.0
50,1977,466.0
50,1978,466.0
50,1979,811.0
54,1971,560.0
59,1975,15707.0
54,1972,778.0
54,1974,1180.0
55,1987,191.0
55,1988,138.0
55,1989,149.0
59,1961,281.0
59,1962,2033.0
59,1963,2131.0
59,1964,2772.0
55,1986,119.0
59,1965,1720.0
59,1967,2427.0
59,1968,30.0
59,1969,236.0
59,1970,561.0
59,1971,370.0
59,1972,690.0
59,1973,512.0
59,1966,4400.0
55,1985,25.0
55,1984,78.0
55,1983,30.0
54,1975,954.0
54,1976,1185.0
54,1977,1467.0
54,1978,1908.0
54,1979,1748.0
54,1980,1993.0
54,1981,2320.0
54,1982,2320.0
54,1983,1600.0
54,1984,4900.0
54,1985,2511.0
54,1986,2379.0
54,1987,2305.0
54,1988,3013.0
54,1989,718.0
55,1981,80.0
55,1982,86.0
54,1973,880.0
50,1961,288.0
67,1988,3387.0
68,1961,450.0
84,1978,624.0
84,1979,2467.0
84,1980,2230.0
84,1981,2230.0
84,1982,165.0
84,1983,1986.0
84,1984,1986.0
84,1977,624.0
84,1985,661.0
84,1987,3232.0
84,1988,3726.0
84,1989,51953.0
87,1961,16.0
87,1962,11.0
87,1963,32.0
87,1965,37.0
84,1986,10270.0
84,1976,1178.0
84,1975,1770.0
84,1974,2156.0
81,1962,1.0
81,1964,8.0
81,1965,2.0
81,1987,0.0
84,1961,539.0
84,1962,1303.0
84,1963,1004.0
84,1964,1364.0
84,1965,2155.0
84,1966,1934.0
84,1967,4967.0
84,1968,6650.0
84,1969,3774.0
84,1970,3757.0
84,1971,3798.0
84,1972,2603.0
84,1973,3412.0
87,1966,108.0
81,1961,2.0
87,1967,86.0
87,1976,52.0
89,1986,22.0
89,1987,22.0
175,1987,0.0
91,1961,1.0
91,1969,1.0
91,1970,3.0
91,1973,2.0
89,1985,22.0
91,1974,18.0
93,1966,5.0
93,1968,3.0
93,1969,22.0
93,1970,46.0
93,1971,68.0
93,1972,87.0
93,1973,108.0
91,1987,0.0
89,1984,14.0
89,1983,320.0
89,1982,320.0
87,1979,195.0
87,1980,195.0
87,1981,185.0
87,1982,185.0
87,1983,307.0
87,1984,307.0
87,1985,307.0
87,1986,361.0
87,1987,361.0
87,1988,361.0
87,1989,361.0
89,1964,2.0
89,1966,41.0
89,1967,4.0
89,1979,149.0
89,1980,149.0
89,1981,143.0
87,1968,90.0
67,1989,20863.0
79,1989,12095.0
79,1987,2382.0
68,1983,3824.0
68,1984,2870.0
68,1985,2245.0
68,1986,2604.0
68,1987,3331.0
68,1988,3028.0
68,1989,2982.0
68,1982,5646.0
69,1961,10.0
69,1966,6.0
69,1967,17.0
69,1968,15.0
69,1979,121.0
69,1987,0.0
70,1962,13.0
70,1963,13.0
69,1963,23.0
68,1981,7399.0
68,1980,6032.0
68,1979,5126.0
68,1962,396.0
68,1963,278.0
68,1964,502.0
68,1965,448.0
68,1966,398.0
68,1967,1027.0
68,1968,2035.0
68,1969,2155.0
68,1970,2927.0
68,1971,3420.0
68,1972,3538.0
68,1973,4296.0
68,1974,8811.0
68,1975,10257.0
68,1976,10734.0
68,1977,8801.0
68,1978,10305.0
70,1964,13.0
79,1988,2400.0
70,1976,127.0
70,1978,298.0
79,1971,4844.0
79,1972,4275.0
79,1973,6335.0
79,1974,6838.0
79,1975,10276.0
79,1976,8527.0
79,1977,11588.0
79,1970,5512.0
79,1978,16582.0
79,1980,14831.0
79,1981,12610.0
79,1982,14074.0
79,1983,10494.0
79,1984,10702.0
79,1985,10131.0
79,1986,1720.0
79,1979,12844.0
79,1969,5080.0
79,1968,4004.0
79,1967,3241.0
70,1979,300.0
70,1980,460.0
70,1981,520.0
70,1982,529.0
70,1983,528.0
70,1984,331.0
70,1985,364.0
70,1986,364.0
70,1987,364.0
70,1988,364.0
70,1989,364.0
79,1961,19489.0
79,1962,10277.0
79,1963,10838.0
79,1964,12376.0
79,1965,9321.0
79,1966,7320.0
70,1977,298.0
48,1986,261.0
48,1985,261.0
48,1984,261.0
13,1980,12724.0
13,1981,11185.0
13,1982,14177.0
13,1983,14177.0
13,1984,14177.0
13,1985,3600.0
13,1986,3600.0
13,1979,1803.0
13,1987,3600.0
13,1989,3600.0
14,1961,24.0
14,1962,46.0
14,1963,195.0
14,1964,155.0
14,1965,152.0
14,1966,204.0
13,1988,3600.0
13,1978,377.0
13,1977,40.0
13,1976,29.0
12,1966,38.0
12,1967,16.0
12,1968,16.0
12,1969,80.0
12,1970,62.0
12,1971,62.0
12,1972,145.0
12,1973,163.0
12,1974,290.0
12,1975,331.0
12,1987,0.0
13,1970,35.0
13,1971,60.0
13,1972,72.0
13,1973,29.0
13,1974,29.0
13,1975,29.0
14,1967,88.0
12,1965,28.0
14,1968,63.0
14,1970,59.0
15,1963,766.0
15,1964,897.0
15,1965,732.0
15,1966,587.0
15,1967,725.0
15,1968,746.0
15,1969,1794.0
15,1962,701.0
15,1970,2010.0
15,1972,4217.0
15,1973,6110.0
15,1974,9877.0
15,1975,794.0
15,1976,2155.0
15,1977,1060.0
15,1978,556.0
15,1971,3277.0
15,1961,644.0
14,1989,466.0
14,1988,315.0
14,1971,66.0
14,1972,77.0
14,1973,70.0
14,1974,70.0
14,1975,70.0
14,1976,150.0
14,1977,237.0
14,1978,237.0
14,1979,160.0
14,1980,161.0
14,1981,391.0
14,1982,87.0
14,1983,200.0
14,1984,416.0
14,1985,315.0
14,1986,315.0
14,1987,315.0
14,1969,67.0
15,1979,714.0
12,1964,14.0
12,1962,24.0
9,1964,250.0
9,1965,626.0
9,1979,629.0
9,1980,820.0
9,1981,128.0
9,1982,1054.0
9,1983,1354.0
9,1963,296.0
9,1984,392.0
10,1966,522.0
10,1967,666.0
10,1970,65.0
10,1971,525.0
10,1972,63.0
10,1973,43.0
10,1974,82.0
9,1985,392.0
9,1962,212.0
9,1961,310.0
4,1987,0.0
4,1962,412.0
4,1963,442.0
4,1964,110.0
4,1965,94.0
4,1966,75.0
4,1967,31.0
4,1968,111.0
4,1969,171.0
4,1970,365.0
4,1971,324.0
4,1972,442.0
4,1973,476.0
4,1974,541.0
4,1975,845.0
4,1976,620.0
4,1977,2799.0
4,1978,2799.0
10,1975,189.0
12,1963,11.0
10,1976,40.0
10,1978,258.0
11,1974,23101.0
11,1975,17413.0
11,1976,17911.0
11,1977,23431.0
11,1978,21684.0
11,1979,36179.0
11,1980,50660.0
11,1973,12694.0
11,1981,37134.0
11,1983,24995.0
11,1984,24208.0
11,1985,29529.0
11,1986,40228.0
11,1987,48067.0
11,1988,44052.0
11,1989,40353.0
11,1982,26783.0
11,1972,9913.0
11,1971,9585.0
11,1970,9617.0
10,1979,400.0
10,1980,69.0
10,1981,11.0
10,1982,31.0
10,1983,60.0
10,1984,101.0
10,1985,18.0
10,1987,0.0
11,1961,38.0
11,1962,54.0
11,1963,18.0
11,1964,16.0
11,1965,4023.0
11,1966,3055.0
11,1967,3764.0
11,1968,5452.0
11,1969,6113.0
10,1977,104.0
15,1980,802.0
15,1981,802.0
15,1982,1004.0
33,1986,16179.0
33,1987,16769.0
33,1988,16580.0
33,1989,17200.0
351,1961,1462.0
351,1962,1739.0
351,1963,1608.0
33,1985,17577.0
351,1964,1720.0
351,1966,313.0
351,1967,93.0
351,1968,158.0
351,1969,140.0
351,1971,11.0
351,1987,0.0
351,1989,19717.0
351,1965,682.0
33,1984,15584.0
33,1983,6349.0
33,1982,10500.0
33,1965,1301.0
33,1966,1491.0
33,1967,1456.0
33,1968,1219.0
33,1969,1802.0
33,1970,3077.0
33,1971,2822.0
33,1972,5358.0
33,1973,8666.0
33,1974,12105.0
33,1975,11781.0
33,1976,11000.0
33,1977,6700.0
33,1978,7163.0
33,1979,8890.0
33,1980,9003.0
33,1981,10703.0
96,1961,62.0
33,1964,427.0
96,1962,39.0
96,1964,39.0
48,1968,216.0
48,1969,66.0
48,1970,12.0
48,1971,21.0
48,1972,52.0
48,1973,45.0
48,1974,175.0
48,1967,288.0
48,1975,650.0
48,1977,418.0
48,1978,844.0
48,1979,602.0
48,1980,891.0
48,1981,577.0
48,1982,374.0
48,1983,261.0
48,1976,612.0
48,1966,12.0
48,1965,6.0
48,1964,28.0
96,1965,29.0
96,1966,8.0
96,1967,7.0
96,1968,18.0
96,1971,11.0
96,1987,0.0
128,1961,1400.0
128,1962,1700.0
128,1963,1564.0
128,1964,1681.0
128,1965,653.0
128,1966,305.0
128,1967,86.0
128,1968,140.0
128,1969,140.0
128,1987,0.0
214,1989,19717.0
96,1963,44.0
33,1963,794.0
33,1962,683.0
33,1961,1307.0
21,1980,324.0
21,1981,294.0
21,1982,111.0
21,1983,54.0
21,1984,179.0
21,1985,128.0
21,1986,118.0
21,1979,451.0
21,1987,59.0
21,1989,243.0
26,1964,1.0
26,1965,2.0
26,1966,10.0
26,1967,2.0
26,1968,4.0
26,1969,25.0
21,1988,12.0
21,1978,451.0
21,1977,380.0
21,1976,1047.0
15,1983,794.0
15,1984,404.0
15,1985,392.0
15,1986,288.0
15,1987,1344.0
15,1988,1344.0
15,1989,1344.0
23,1968,2.0
23,1976,34.0
23,1977,102.0
23,1978,136.0
23,1987,0.0
21,1971,45.0
21,1972,250.0
21,1973,250.0
21,1974,817.0
21,1975,817.0
26,1972,17.0
26,1973,2.0
26,1974,2.0
26,1987,0.0
27,1983,1400.0
27,1984,1400.0
27,1985,1160.0
27,1986,1300.0
27,1987,1300.0
27,1988,1000.0
27,1989,1000.0
35,1961,10.0
35,1962,10.0
35,1965,1.0
35,1966,5.0
35,1971,4.0
35,1972,13.0
35,1973,12.0
35,1974,16.0
35,1978,7.0
35,1987,0.0
27,1982,1400.0
93,1974,133.0
27,1981,1100.0
27,1979,900.0
27,1961,1371.0
27,1962,1880.0
27,1963,1067.0
27,1964,444.0
27,1966,250.0
27,1967,307.0
27,1968,230.0
27,1969,330.0
27,1970,410.0
27,1971,500.0
27,1972,490.0
27,1973,610.0
27,1974,670.0
27,1975,740.0
27,1976,770.0
27,1977,900.0
27,1978,840.0
27,1980,1100.0
93,1975,156.0
93,1976,180.0
93,1977,234.0
150,1970,6275.0
150,1971,2276.0
150,1972,2847.0
150,1973,6685.0
150,1974,9804.0
150,1975,9137.0
150,1976,9491.0
150,1969,4987.0
150,1977,11831.0
150,1979,14304.0
150,1980,10530.0
150,1981,7595.0
150,1982,5534.0
150,1983,4875.0
150,1984,6036.0
150,1985,6036.0
150,1978,13747.0
150,1968,4731.0
150,1967,4645.0
150,1966,5717.0
143,1978,4438.0
143,1979,6851.0
143,1980,4712.0
143,1981,6898.0
143,1982,8253.0
143,1983,5079.0
143,1984,4700.0
143,1985,4114.0
143,1986,3795.0
143,1987,3795.0
143,1988,31499.0
143,1989,30000.0
150,1961,3899.0
150,1962,4669.0
150,1963,4161.0
150,1964,4183.0
150,1965,5388.0
150,1986,8831.0
143,1977,5544.0
150,1987,11319.0
150,1989,7509.0
156,1980,717.0
156,1981,1479.0
156,1982,1120.0
156,1983,570.0
156,1984,570.0
156,1985,679.0
156,1986,520.0
156,1979,340.0
156,1987,618.0
156,1989,727.0
157,1961,34.0
157,1962,34.0
157,1963,57.0
157,1964,44.0
157,1966,189.0
157,1967,321.0
156,1988,418.0
156,1978,437.0
156,1977,380.0
156,1976,623.0
153,1975,30.0
153,1977,135.0
153,1987,0.0
156,1961,612.0
156,1962,280.0
156,1963,356.0
156,1964,424.0
156,1965,459.0
156,1966,465.0
156,1967,354.0
156,1968,245.0
156,1970,516.0
156,1971,354.0
156,1972,310.0
156,1973,216.0
156,1974,302.0
156,1975,823.0
150,1988,11319.0
157,1969,40.0
143,1976,5750.0
143,1974,5236.0
131,1986,545.0
131,1987,510.0
134,1961,1.0
134,1964,14.0
134,1965,14.0
134,1971,10.0
134,1987,0.0
131,1985,420.0
137,1961,3.0
137,1964,1.0
137,1965,7.0
137,1976,96.0
137,1977,57.0
137,1978,86.0
137,1979,129.0
137,1980,306.0
137,1962,1.0
131,1984,380.0
131,1983,340.0
131,1982,290.0
131,1965,25.0
131,1966,30.0
131,1967,20.0
131,1968,36.0
131,1969,38.0
131,1970,64.0
131,1971,46.0
131,1972,42.0
131,1973,42.0
131,1974,42.0
131,1975,58.0
131,1976,60.0
131,1977,101.0
131,1978,205.0
131,1979,184.0
131,1980,184.0
131,1981,277.0
137,1981,429.0
143,1975,9303.0
137,1982,159.0
137,1984,74.0
138,1977,131.0
138,1978,131.0
138,1987,0.0
143,1961,2375.0
143,1962,2947.0
143,1963,4173.0
143,1964,1700.0
138,1976,1513.0
143,1965,1493.0
143,1967,2069.0
143,1968,1708.0
143,1969,1466.0
143,1970,1792.0
143,1971,2764.0
143,1972,1330.0
143,1973,1330.0
143,1966,1832.0
138,1975,2528.0
138,1974,268.0
138,1973,282.0
137,1985,156.0
137,1986,279.0
137,1987,263.0
137,1988,263.0
137,1989,462.0
138,1961,474.0
138,1962,618.0
138,1963,815.0
138,1964,279.0
138,1965,1945.0
138,1966,1006.0
138,1967,1533.0
138,1968,1190.0
138,1969,1615.0
138,1970,3073.0
138,1971,1048.0
138,1972,28.0
137,1983,131.0
157,1970,1290.0
157,1971,232.0
157,1972,232.0
166,1988,512.0
166,1989,1116.0
170,1961,89.0
170,1962,92.0
170,1963,98.0
170,1964,54.0
170,1965,82.0
166,1987,414.0
170,1966,90.0
170,1968,90.0
170,1969,140.0
170,1970,134.0
170,1971,35.0
170,1972,37.0
170,1975,954.0
170,1976,168.0
170,1967,55.0
166,1986,1905.0
166,1985,300.0
166,1984,445.0
166,1967,94.0
166,1968,145.0
166,1969,128.0
166,1970,102.0
166,1971,29.0
166,1972,178.0
166,1973,169.0
166,1974,210.0
166,1975,576.0
166,1976,576.0
166,1977,581.0
166,1978,1063.0
166,1979,1055.0
166,1980,900.0
166,1981,2269.0
166,1982,1495.0
166,1983,359.0
170,1977,25.0
166,1966,89.0
170,1987,0.0
171,1968,37.0
174,1963,158.0
174,1964,205.0
174,1965,306.0
174,1966,430.0
174,1967,156.0
174,1968,110.0
174,1970,36.0
174,1962,197.0
174,1971,192.0
174,1973,3112.0
174,1974,3336.0
174,1975,760.0
174,1976,457.0
174,1977,2917.0
174,1978,1600.0
174,1979,2346.0
174,1972,867.0
174,1961,3.0
173,1987,0.0
173,1963,77.0
171,1970,101.0
171,1971,59.0
171,1972,84.0
171,1973,8.0
171,1975,99.0
171,1976,150.0
171,1977,408.0
171,1978,427.0
171,1979,409.0
171,1980,471.0
171,1981,471.0
171,1986,440.0
171,1987,440.0
171,1988,446.0
171,1989,745.0
173,1961,1110.0
173,1962,2501.0
171,1961,19.0
166,1965,70.0
166,1964,6.0
166,1963,26.0
162,1967,746.0
162,1968,532.0
162,1969,858.0
162,1970,533.0
162,1971,413.0
162,1972,636.0
162,1973,775.0
162,1966,644.0
162,1974,853.0
162,1976,1607.0
162,1977,1776.0
162,1978,1700.0
162,1979,1962.0
162,1980,2295.0
162,1981,1659.0
162,1982,1634.0
162,1975,1039.0
162,1965,353.0
162,1964,530.0
162,1963,600.0
157,1973,71.0
157,1974,71.0
157,1975,306.0
157,1976,510.0
157,1977,720.0
157,1978,936.0
157,1979,1171.0
157,1980,1171.0
157,1981,1171.0
157,1982,65.0
157,1983,65.0
157,1984,65.0
159,1961,84.0
159,1962,230.0
159,1987,0.0
162,1961,569.0
162,1962,835.0
162,1983,2718.0
162,1984,1571.0
162,1985,1897.0
162,1986,2274.0
165,1972,814.0
165,1975,107.0
165,1977,6.0
165,1978,6.0
165,1979,58.0
165,1980,58.0
165,1981,58.0
165,1982,26.0
165,1983,52.0
165,1984,52.0
165,1985,86.0
165,1986,26.0
165,1987,34.0
165,1988,11.0
165,1989,82.0
166,1961,3.0
166,1962,21.0
165,1971,8798.0
131,1964,26.0
165,1970,3192.0
165,1968,496.0
162,1987,3033.0
162,1988,3033.0
162,1989,3050.0
221,1981,3735.0
221,1982,2707.0
221,1983,1812.0
221,1984,2904.0
221,1985,3179.0
221,1986,1144.0
221,1987,1144.0
165,1961,191.0
165,1962,562.0
165,1963,786.0
165,1964,377.0
165,1965,859.0
165,1966,378.0
165,1967,221.0
165,1969,717.0
5817,1988,37686.0
131,1963,127.0
131,1961,173.0
104,1963,549.0
104,1964,723.0
104,1965,1308.0
104,1966,396.0
104,1967,445.0
104,1968,190.0
104,1969,426.0
104,1962,316.0
104,1970,386.0
104,1972,1210.0
104,1973,1726.0
104,1974,1539.0
104,1975,2696.0
104,1976,1159.0
104,1977,1981.0
104,1978,2917.0
104,1971,480.0
104,1961,440.0
103,1987,0.0
103,1965,86.0
102,1969,1236.0
102,1970,2368.0
102,1971,2048.0
102,1972,2266.0
102,1973,1231.0
102,1974,1729.0
102,1975,15276.0
102,1976,13449.0
102,1977,11144.0
102,1978,11144.0
102,1979,11144.0
102,1980,11144.0
102,1981,11144.0
102,1982,11144.0
102,1983,11144.0
102,1984,11144.0
103,1964,121.0
104,1979,7369.0
102,1968,1262.0
104,1980,1920.0
104,1982,2591.0
105,1983,711.0
105,1984,397.0
105,1985,2750.0
105,1986,2111.0
105,1987,2111.0
105,1988,2111.0
105,1989,76.0
105,1978,1608.0
106,1961,4377.0
106,1963,3540.0
106,1964,2410.0
106,1965,2908.0
106,1966,3276.0
106,1967,5594.0
106,1968,5849.0
106,1969,5819.0
106,1962,3891.0
105,1973,2164.0
105,1972,6779.0
105,1971,477.0
104,1983,308.0
104,1984,981.0
104,1985,598.0
104,1986,598.0
104,1987,598.0
104,1988,688.0
104,1989,688.0
105,1961,328.0
105,1962,483.0
105,1963,538.0
105,1964,1257.0
105,1965,583.0
105,1966,416.0
105,1967,449.0
105,1968,558.0
105,1969,478.0
105,1970,487.0
104,1981,4968.0
106,1970,5322.0
102,1967,561.0
102,1965,383.0
97,1972,12292.0
97,1973,14339.0
97,1974,14926.0
97,1975,19259.0
97,1976,14470.0
97,1977,21711.0
97,1978,28037.0
97,1971,11857.0
97,1979,21249.0
97,1981,17629.0
97,1982,14471.0
97,1983,17361.0
97,1984,15590.0
97,1985,12228.0
97,1986,13770.0
97,1987,16631.0
97,1980,16565.0
97,1970,8327.0
97,1969,9974.0
97,1968,9600.0
93,1978,234.0
93,1979,234.0
93,1987,0.0
95,1961,3.0
95,1962,2.0
95,1964,4.0
95,1965,21.0
95,1966,21.0
95,1967,8.0
95,1974,51.0
97,1961,10235.0
97,1962,10760.0
97,1963,11567.0
97,1964,12590.0
97,1965,12334.0
97,1966,11456.0
97,1967,10980.0
97,1988,15196.0
102,1966,383.0
97,1989,15196.0
99,1962,312.0
99,1984,320.0
99,1985,315.0
99,1986,370.0
99,1987,562.0
99,1988,562.0
99,1989,328.0
100,1963,32.0
99,1983,1371.0
100,1964,5.0
100,1987,0.0
101,1961,57.0
101,1987,0.0
102,1961,155.0
102,1962,111.0
102,1963,111.0
102,1964,96.0
100,1965,18.0
99,1982,1971.0
99,1981,3342.0
99,1980,2754.0
99,1963,317.0
99,1964,408.0
99,1965,254.0
99,1966,221.0
99,1967,242.0
99,1968,190.0
99,1969,133.0
99,1970,188.0
99,1971,237.0
99,1972,309.0
99,1973,463.0
99,1974,858.0
99,1975,1755.0
99,1976,1090.0
99,1977,1475.0
99,1978,722.0
99,1979,1741.0
99,1961,186.0
106,1971,7131.0
106,1972,6268.0
106,1973,4430.0
118,1988,205.0
118,1989,205.0
121,1961,199.0
121,1962,276.0
121,1963,318.0
121,1964,113.0
121,1965,279.0
118,1987,205.0
121,1966,378.0
121,1968,210.0
121,1969,175.0
121,1977,27.0
121,1978,27.0
121,1979,27.0
121,1980,27.0
121,1981,27.0
121,1967,136.0
118,1986,205.0
118,1985,205.0
118,1984,205.0
112,1980,363.0
112,1987,0.0
114,1964,24.0
114,1965,1.0
114,1987,0.0
118,1964,29.0
118,1965,34.0
118,1966,96.0
118,1967,87.0
118,1968,273.0
118,1969,174.0
118,1970,51.0
118,1977,148.0
118,1980,303.0
118,1981,303.0
118,1982,494.0
118,1983,205.0
121,1982,27.0
112,1979,363.0
121,1983,27.0
121,1985,27.0
124,1974,6371.0
124,1975,6371.0
124,1976,3900.0
124,1977,17206.0
124,1978,22281.0
124,1979,22281.0
124,1980,22281.0
124,1973,4424.0
124,1981,16299.0
124,1983,9982.0
124,1984,9982.0
124,1985,9982.0
124,1986,9982.0
124,1987,9982.0
124,1988,9982.0
124,1989,9982.0
124,1982,9982.0
124,1972,1766.0
124,1971,832.0
124,1970,444.0
121,1986,27.0
121,1987,27.0
121,1988,27.0
121,1989,27.0
123,1968,74.0
123,1970,35.0
123,1971,73.0
123,1973,41.0
123,1977,434.0
123,1978,434.0
123,1987,0.0
124,1964,352.0
124,1965,467.0
124,1966,404.0
124,1967,678.0
124,1968,802.0
124,1969,667.0
121,1984,27.0
112,1978,363.0
112,1977,45.0
112,1970,5.0
109,1966,544.0
109,1967,1483.0
109,1968,539.0
109,1969,191.0
109,1970,567.0
109,1971,511.0
109,1972,1265.0
109,1965,316.0
109,1973,1265.0
109,1975,1265.0
109,1976,1894.0
109,1977,1987.0
109,1978,548.0
109,1979,850.0
109,1980,2140.0
109,1981,793.0
109,1974,1265.0
109,1964,277.0
109,1963,118.0
109,1962,253.0
106,1974,12731.0
106,1975,8617.0
106,1976,7025.0
106,1977,10980.0
106,1978,19287.0
106,1979,18549.0
106,1980,18108.0
106,1981,10242.0
106,1982,17085.0
106,1983,13532.0
106,1984,13423.0
106,1985,12895.0
106,1986,13067.0
106,1987,14312.0
106,1988,15300.0
106,1989,16000.0
109,1961,286.0
109,1982,32.0
109,1983,900.0
109,1986,1098.0
109,1987,165.0
110,1980,9711.0
110,1981,4065.0
110,1982,4065.0
110,1983,3157.0
110,1984,2060.0
110,1985,1985.0
110,1986,2584.0
110,1987,1997.0
110,1988,1375.0
110,1989,969.0
112,1962,92.0
112,1963,84.0
112,1964,49.0
112,1965,261.0
112,1966,61.0
112,1967,37.0
112,1969,4.0
110,1979,11641.0
131,1962,203.0
110,1978,5054.0
110,1976,4535.0
109,1988,165.0
109,1989,161.0
110,1961,3825.0
110,1962,2613.0
110,1963,641.0
110,1964,1685.0
110,1965,1122.0
110,1966,1054.0
110,1967,1997.0
110,1968,2767.0
110,1969,1958.0
110,1970,1614.0
110,1971,1125.0
110,1972,1676.0
110,1973,3201.0
110,1974,6961.0
110,1975,4777.0
110,1977,5840.0
5817,1989,36006.0
