geo,year,crustaceans_domestic_supply_quantity_cle
5400,1998,1007273
5400,1999,1015825
5400,2000,1003395
5400,2001,1032924
5400,2002,1038788
5400,1991,1073727
5403,1984,107568
5305,1989,24815
5403,1986,142694
5501,1967,18773
5501,1968,19358
5501,1969,17206
5501,1970,17324
5501,1971,16322
5501,1972,14991
5501,1973,17329
5501,1974,30900
5501,1975,20946
5501,1976,36178
5501,1977,36170
5501,1978,28532
5501,1979,26098
5501,1980,23713
5501,1981,44616
5501,1982,37558
5501,1983,39058
5501,1984,36801
5501,1985,45680
5501,1986,48327
5501,1987,51528
5501,1988,47959
5501,1989,59723
5501,1966,18868
5501,1965,8818
5501,1964,11749
5501,1963,11881
5500,1992,57253
5500,1993,58785
5500,1994,50591
5500,1995,52253
5500,1996,55941
5500,1997,70134
5500,1998,76452
5500,1999,70490
5500,2000,64287
5500,2001,70098
5500,2002,70566
5501,1990,50889
5500,2003,77068
5500,2005,140934
5500,2006,98944
5500,2007,101319
5500,2008,113680
5500,2009,118626
5500,2010,132130
5500,2011,128074
5500,2012,125943
5500,2013,114541
5501,1961,12383
5501,1962,7983
5500,2004,118486
5501,1991,56425
5501,1992,54130
5501,1993,56428
5502,1969,100
5502,1970,267
5502,1971,100
5502,1972,174
5502,1973,437
5502,1974,551
5502,1975,373
5502,1976,928
5502,1977,793
5502,1978,743
5502,1979,788
5502,1968,100
5502,1980,1880
5502,1982,999
5502,1983,920
5502,1984,1642
5502,1986,2231
5502,1987,1196
5502,1988,916
5502,1989,1371
5502,1990,1801
5502,1992,2031
5403,1985,135786
5502,1991,2066
5502,1981,878
5500,1991,59588
5502,1967,100
5502,1965,200
5501,1994,48373
5501,1995,48308
5501,1996,53185
5501,1997,67616
5501,1998,73617
5501,1999,67809
5501,2000,61276
5501,2001,66682
5501,2002,67730
5501,2003,74363
5501,2004,84930
5502,1966,200
5501,2005,87870
5501,2007,95997
5501,2008,109065
5501,2009,114955
5501,2010,127738
5501,2011,123661
5501,2012,121835
5501,2013,110278
5502,1961,100
5502,1962,200
5502,1963,300
5502,1964,200
5501,2006,93473
5500,1990,53764
5502,1985,2699
5500,1988,50110
5404,1962,86577
5404,1963,120300
5404,1964,119010
5404,1965,116973
5404,1966,128837
5404,1967,113212
5404,1968,129903
5404,1969,124517
5404,1970,129125
5404,1971,122327
5404,1972,122098
5404,1973,140990
5404,1974,147543
5404,1975,148377
5404,1976,189920
5404,1977,171172
5404,1978,176641
5404,1979,202646
5404,1980,208168
5404,1981,211220
5404,1982,218341
5404,1983,212603
5404,1984,189659
5404,1961,90287
5403,2013,312630
5403,2012,322855
5403,2011,391827
5403,1988,237964
5500,1989,62196
5403,1989,229591
5403,1987,193112
5403,1990,269556
5403,1991,295824
5403,1993,279702
5403,1994,310686
5403,1995,266997
5403,1996,290041
5403,1997,284282
5404,1985,211508
5403,1998,330512
5403,2000,295477
5403,2001,324124
5403,2002,288214
5403,2003,323863
5403,2004,327887
5403,2005,372202
5403,2006,409709
5403,2007,405305
5403,2008,387910
5403,2009,379482
5403,2010,401863
5403,1999,309947
5404,1986,227517
5403,1992,293597
5404,1988,242388
5500,1964,11949
5500,1965,9518
5500,1966,19968
5500,1967,19373
5500,1968,20058
5500,1969,17606
5500,1970,18091
5500,1971,16922
5500,1972,15865
5500,1973,18366
5500,1974,32051
5500,1987,53833
5500,1975,21721
5500,1976,37454
5500,1977,37278
5500,1978,29615
5500,1979,27356
5500,1980,26049
5500,1981,45927
5500,1983,40524
5500,1984,38888
5500,1985,48931
5404,1987,252222
5500,1963,12181
5500,1962,8183
5500,1982,39239
5404,2013,406585
5404,1989,250817
5404,1990,278490
5500,1961,12483
5404,1991,298627
5404,1992,303676
5404,1993,300824
5404,1994,285287
5404,1995,305877
5404,1996,286429
5404,1997,280284
5404,1998,300390
5404,1999,293186
5404,2000,281153
5500,1986,51706
5404,2002,299561
5404,2001,296124
5404,2011,444270
5404,2010,466773
5404,2009,424234
5404,2008,406639
5404,2012,413348
5404,2006,363091
5404,2003,333978
5404,2004,342342
5404,2005,363450
5404,2007,388651
117,1991,37920
117,2012,159474
117,2011,151380
117,2010,148109
117,2009,181904
117,2008,161373
117,2007,177097
117,2006,155536
117,2005,100803
117,2003,69656
117,2002,82496
117,2001,53776
117,2013,169932
117,1999,41099
117,1998,45400
117,1997,35182
117,1996,36275
117,1995,33856
117,1994,63464
117,1993,48934
117,1992,53567
117,2004,144024
117,2000,34748
146,1996,16
146,1993,0
183,1962,0
183,1961,0
117,1990,82067
146,2013,647
146,2012,647
146,2011,647
183,1963,0
146,2010,542
146,2009,330
146,2008,524
146,1992,0
146,2007,338
146,2005,188
146,2004,135
146,2002,67
146,2001,27
146,2000,24
146,1999,5
146,1998,75
146,1997,22
146,1995,40
146,1994,2
146,2006,258
146,2003,74
117,1964,17243
117,1988,72945
174,2012,24287
174,2011,25373
174,2010,30315
174,2009,30042
174,2008,23497
174,2007,24740
174,2006,23398
174,2005,23476
174,2004,21682
174,2003,21538
174,2013,20400
174,2002,19286
174,2000,14860
174,1999,18637
174,1998,17409
174,1997,15971
174,1996,15366
174,1995,14898
183,1964,0
174,1994,15476
174,1993,16190
174,1992,14602
174,2001,19669
117,1961,23900
117,1962,20900
117,1963,13632
117,1987,11343
117,1986,18101
117,1985,10698
117,1984,2118
117,1983,8574
117,1982,8880
117,1981,18287
117,1980,15328
117,1979,27900
117,1978,16977
117,1977,12055
117,1976,13365
117,1975,48141
117,1974,27027
117,1973,27500
117,1972,16600
117,1971,11400
117,1970,14200
117,1969,7800
117,1968,12093
117,1967,13400
117,1966,5000
117,1965,17300
117,1989,76289
183,1965,0
185,1996,38127
183,1967,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,112512
185,2012,94652
184,1969,0
185,2011,93432
185,2009,92798
185,2008,96541
185,2007,97838
185,2006,74557
185,2005,58414
185,2004,51722
185,2003,44555
185,2002,28349
185,2001,27462
185,2000,43932
185,2010,100849
185,1999,48984
184,1970,0
184,1972,0
184,1993,4
184,1992,4
174,1991,13309
184,1991,0
184,1990,3
184,1989,5
184,1988,8
184,1987,2
184,1986,1
184,1985,0
184,1971,0
184,1984,0
184,1982,0
184,1981,1
184,1980,2
184,1979,9
184,1978,1
184,1977,1
184,1976,1
184,1975,0
184,1974,0
184,1973,0
184,1983,0
185,1998,43572
185,1997,37035
185,1995,14628
183,1989,0
183,1988,0
183,1987,11
183,1986,30
183,1985,25
183,1984,18
183,1983,62
183,1982,32
183,1981,58
183,1980,37
183,1990,1842
183,1979,29
183,1977,55
183,1976,97
183,1975,53
183,1974,72
183,1973,200
183,1972,0
183,1971,0
183,1970,200
183,1969,300
183,1968,0
183,1978,19
183,1991,55
183,1992,3
183,1993,2
185,1994,15624
185,1993,23113
185,1992,140501
183,2013,1487
183,2012,1487
183,2011,1487
183,2010,1487
183,2009,1300
183,2008,1557
183,2007,1089
183,2006,580
183,2005,454
183,2004,456
183,2003,511
183,2002,350
183,2001,661
183,2000,1143
183,1999,2678
183,1998,2174
183,1997,1165
183,1996,138
183,1995,51
183,1994,14
183,1966,0
174,1990,10332
171,1987,69162
174,1988,9504
170,2013,31435
170,2012,31435
170,2011,31435
170,2010,23636
170,2009,24296
170,2008,14502
170,2007,15832
170,2006,14300
170,2005,11759
170,2004,7690
171,1961,17300
170,2003,6788
170,2001,6896
170,2000,3866
170,1999,18797
170,1998,11197
170,1997,11744
170,1996,9535
170,1995,12848
170,1994,7380
170,1993,1909
170,1992,8466
170,2002,7291
170,1991,7717
171,1962,20800
171,1964,22200
171,1986,92597
171,1985,82463
171,1984,74947
171,1983,65964
171,1982,60899
171,1981,54811
171,1980,44241
171,1979,45496
171,1978,40427
171,1977,48423
171,1963,20600
171,1976,64595
171,1974,69424
171,1973,69130
171,1972,70800
171,1971,65400
171,1970,65700
171,1969,59440
171,1968,59600
171,1967,27900
171,1966,27500
171,1965,23700
171,1975,66872
170,1990,5210
170,1989,3640
170,1988,5328
169,2013,187
169,2012,187
169,2011,187
169,2010,72
169,2009,97
169,2008,75
169,2007,45
169,2006,60
169,2005,46
169,2004,42
170,1961,300
169,2003,15
169,2001,48
169,2000,102
169,1999,30
169,1998,71
169,1997,41
169,1996,78
169,1995,83
169,1994,149
184,1994,0
169,1993,15
169,2002,37
170,1962,200
170,1963,267
170,1964,1100
170,1987,4042
170,1986,2497
170,1985,3015
170,1984,2149
170,1983,1527
170,1982,1301
170,1981,1472
170,1980,959
170,1979,536
170,1978,1535
170,1977,1212
170,1976,1592
170,1975,2716
170,1974,1415
170,1973,937
170,1972,613
170,1971,400
170,1970,467
170,1969,340
170,1968,500
170,1967,400
170,1966,233
170,1965,333
171,1988,75072
171,1989,74199
171,1990,76314
171,1991,90261
173,2013,3148
173,2012,3083
173,2011,3652
173,2010,5898
173,2009,3215
173,2008,7966
173,2007,2560
173,2006,3730
173,2005,4096
173,2004,6834
174,1961,1000
173,2003,5672
173,2001,7517
173,2000,10493
173,1999,9504
173,1998,14066
173,1997,6163
173,1996,9611
173,1995,6041
173,1994,3837
173,1993,3675
173,1992,857
173,2002,10057
174,1962,800
174,1963,1000
174,1964,900
174,1987,6178
174,1986,3492
174,1985,1630
174,1984,1309
174,1983,1871
174,1982,2171
174,1981,1450
174,1980,1634
174,1979,1645
174,1978,537
174,1977,1513
174,1976,7947
174,1975,3062
174,1974,3940
174,1973,3612
174,1972,2863
174,1971,1485
174,1970,1381
174,1969,762
174,1968,700
174,1967,900
174,1966,600
174,1965,900
173,1991,7309
174,1989,7634
173,1990,2956
173,1988,4959
171,2013,132738
171,2012,132738
171,2011,132738
171,2010,127654
171,2009,131752
171,2008,130573
171,2007,115087
171,2006,107677
171,2005,107963
171,2004,113477
173,1961,0
171,2003,100117
171,2001,106403
171,2000,99831
171,1999,122962
171,1998,79357
171,1997,108125
171,1996,138463
171,1995,184355
171,1994,149663
171,1993,161815
171,1992,163546
171,2002,105213
173,1962,0
173,1963,0
173,1964,0
173,1987,2634
173,1986,1980
173,1985,93
173,1984,1
173,1983,360
173,1982,5
173,1981,0
173,1980,226
173,1979,1001
173,1978,41
173,1977,6974
173,1976,1133
173,1975,5
173,1974,13
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1989,8395
184,1995,0
244,2004,350
184,1997,1
194,1966,6400
194,1965,6100
194,1964,6100
194,1963,5850
194,1962,5900
194,1961,4900
193,2013,15
193,2012,15
193,2011,15
193,2010,15
194,1967,6600
193,2009,15
193,2007,10
193,2006,11
193,2005,10
193,2004,8
193,2003,5
193,2002,8
193,2001,7
193,2000,7
193,1999,7
193,1998,7
193,2008,21
193,1997,5
194,1968,5700
194,1970,4583
194,1992,6668
194,1991,4834
194,1990,4527
194,1989,5308
194,1988,6939
194,1987,5490
194,1986,9356
194,1985,5798
194,1984,10718
194,1983,11329
194,1969,4500
194,1982,9293
194,1980,12185
194,1979,11513
194,1978,10546
194,1977,7051
194,1976,5382
194,1975,3212
194,1974,3800
194,1973,6100
194,1972,5600
194,1971,3700
194,1981,11473
193,1996,4
193,1995,8
193,1994,6
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,462
244,2012,462
244,2011,462
244,2010,652
193,1967,0
244,2009,554
244,2007,605
244,2006,566
244,2005,431
244,2003,300
244,2002,214
244,2001,225
244,2000,207
244,1999,212
244,1998,210
244,1997,210
244,2008,668
193,1968,0
193,1969,0
193,1970,0
193,1993,4
193,1992,3
193,1991,3
193,1990,5
193,1989,4
193,1988,4
193,1987,4
193,1986,4
193,1985,1
193,1984,0
193,1983,11
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
194,1993,5360
194,1994,7428
194,1995,9538
194,1996,10929
272,2010,206
272,2009,144
272,2008,285
272,2007,250
272,2006,137
195,2013,2548
195,2012,408
195,2011,351
195,2010,391
195,2009,265
272,2011,241
195,2008,136
195,2006,200
195,2005,444
195,2004,305
195,2003,357
195,2002,614
195,2001,246
195,2000,1546
195,1999,53
195,1998,74
195,1997,4199
195,2007,192
272,2012,212
272,2013,235
186,1992,34
169,1992,2
197,1969,500
197,1968,500
197,1967,500
197,1966,400
197,1965,100
197,1964,100
197,1963,100
197,1962,100
197,1961,0
186,2005,202
186,2004,177
186,2003,78
186,2002,101
186,2001,69
186,2000,23
186,1999,5
186,1998,12
186,1997,14
186,1996,14
186,1995,19
186,1994,6
186,1993,68
195,1996,142
244,1996,210
195,1995,72
195,1993,785
195,1965,200
195,1964,400
195,1963,200
195,1962,500
195,1961,400
194,2013,39943
194,2012,32862
194,2011,18462
194,2010,23398
194,2009,28067
195,1966,400
194,2008,29873
194,2006,23714
194,2005,20817
194,2004,17994
194,2003,13231
194,2002,19201
194,2001,14543
194,2000,13302
194,1999,10050
194,1998,14750
194,1997,10372
194,2007,26828
195,1967,1100
195,1968,2200
195,1969,2814
195,1992,189
195,1991,1518
195,1990,1158
195,1989,733
195,1988,234
195,1987,710
195,1986,395
195,1985,395
195,1984,865
195,1983,608
195,1982,605
195,1981,713
195,1980,570
195,1979,197
195,1978,1223
195,1977,1243
195,1976,176
195,1975,25
195,1974,1369
195,1973,3012
195,1972,2992
195,1971,100
195,1970,0
195,1994,69
184,1996,2
244,1995,210
244,1993,210
189,1966,200
189,1965,200
189,1964,200
189,1963,100
189,1962,100
189,1961,100
188,2013,131
188,2012,131
188,2011,131
188,2010,195
189,1967,200
188,2009,114
188,2007,117
188,2006,122
188,2005,118
188,2004,111
188,2003,54
188,2002,40
188,2001,56
188,2000,68
188,1999,52
188,1998,73
188,2008,260
188,1997,24
189,1968,200
189,1970,300
189,1992,111
189,1991,186
189,1990,192
189,1989,149
189,1988,143
189,1987,75
189,1986,46
189,1985,55
189,1984,40
189,1983,88
189,1969,200
189,1982,127
189,1980,142
189,1979,188
189,1978,516
189,1977,415
189,1976,358
189,1975,317
189,1974,300
189,1973,300
189,1972,300
189,1971,300
189,1981,125
188,1996,40
188,1995,29
188,1994,24
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2
184,2012,2
184,2011,2
184,2010,3
188,1967,0
184,2009,3
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,3
184,2002,1
184,2001,0
184,2000,5
184,1999,0
184,1998,0
184,2008,1
188,1968,0
188,1969,0
188,1970,0
188,1993,12
188,1992,48
188,1991,53
188,1990,108
188,1989,118
188,1988,88
188,1987,16
188,1986,2
188,1985,2
188,1984,5
188,1983,2
188,1982,0
188,1981,1
188,1980,1
188,1979,1
188,1978,0
188,1977,0
188,1976,0
188,1975,1
188,1974,0
188,1973,0
188,1972,0
188,1971,0
189,1993,136
189,1994,106
189,1995,143
189,1996,112
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,38
191,2012,38
191,2011,12
191,2010,29
191,2009,14
244,1966,0
191,2008,23
191,2006,19
191,2005,13
191,2004,21
191,2003,16
191,2002,36
191,2001,20
191,2000,16
191,1999,19
191,1998,9
191,1997,14
191,2007,38
244,1967,0
244,1968,0
244,1969,0
244,1992,170
244,1991,152
244,1990,160
244,1989,124
244,1988,30
244,1987,42
244,1986,40
244,1985,48
244,1984,50
244,1983,50
244,1982,243
244,1981,59
244,1980,32
244,1979,52
244,1978,35
244,1977,30
244,1976,34
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
191,1996,6
244,1994,210
191,1995,10
191,1993,8
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,198
189,2012,198
189,2011,198
189,2010,185
189,2009,219
191,1966,0
189,2008,301
189,2006,304
189,2005,579
189,2004,521
189,2003,206
189,2002,131
189,2001,173
189,2000,146
189,1999,143
189,1998,91
189,1997,62
189,2007,482
191,1967,0
191,1968,0
191,1969,0
191,1992,5
191,1991,5
191,1990,5
191,1989,3
191,1988,4
191,1987,4
191,1986,2
191,1985,8
191,1984,6
191,1983,9
191,1982,0
191,1981,0
191,1980,0
191,1979,4
191,1978,4
191,1977,3
191,1976,3
191,1975,1
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1994,10
169,1991,48
153,1997,379
169,1989,37
150,1985,8788
150,1984,5980
150,1983,7358
150,1982,10617
150,1981,12719
150,1980,14460
150,1979,15268
150,1978,15358
150,1977,10282
150,1976,26010
150,1986,8194
150,1975,13712
150,1973,9910
150,1972,6550
150,1971,7060
150,1970,7930
150,1969,9350
150,1968,9670
150,1967,11050
150,1966,12540
150,1965,12640
150,1964,16460
150,1974,9070
150,1963,20000
150,1987,10309
150,1989,7952
150,2011,22385
150,2010,34001
150,2009,14773
150,2008,14506
150,2007,1668
150,2006,865
150,2005,442
150,2004,724
150,2003,1199
150,2002,399
150,1988,4263
150,2001,633
150,1999,1380
150,1998,2122
150,1997,3900
150,1996,848
150,1995,2143
150,1994,1362
150,1993,963
150,1992,1243
150,1991,13683
150,1990,3576
150,2000,811
150,1962,12510
150,1961,11420
149,2013,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1986,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1974,0
149,1987,0
149,1988,0
149,1989,0
149,2012,0
149,2011,0
149,2010,0
149,2009,64
149,2008,12
149,2007,5
149,2006,3
149,2005,25
149,2004,7
149,2003,0
149,2002,25
149,2001,41
149,2000,4
149,1999,0
149,1998,0
149,1997,0
149,1996,1
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
150,2012,27085
150,2013,46420
151,1961,100
151,1962,100
153,1987,403
153,1986,308
153,1985,419
153,1984,243
153,1983,436
153,1982,471
153,1981,559
153,1980,1548
153,1979,530
153,1978,526
153,1988,422
153,1977,536
153,1975,94
153,1974,268
153,1973,200
153,1972,100
153,1971,100
153,1970,100
153,1969,100
153,1968,100
153,1967,100
153,1966,200
153,1976,556
153,1989,217
153,1990,212
153,1991,164
156,1961,1000
153,2013,593
153,2012,593
153,2011,593
153,2010,171
153,2009,284
153,2008,245
153,2007,184
153,2006,134
153,2005,195
153,2004,170
153,2003,98
153,2002,149
153,2001,130
153,2000,177
153,1999,140
153,1998,376
197,1970,500
153,1996,620
153,1995,478
153,1994,570
153,1993,514
153,1992,174
153,1965,200
149,1963,0
153,1964,200
153,1962,200
151,1984,927
151,1983,1081
151,1982,1050
151,1981,940
151,1980,860
151,1979,801
151,1978,650
151,1977,611
151,1976,574
151,1975,600
151,1985,595
151,1974,600
151,1972,600
151,1971,2100
151,1970,600
151,1969,380
151,1968,600
151,1967,500
151,1966,100
151,1965,100
151,1964,100
151,1963,100
151,1973,600
151,1986,667
151,1987,830
151,1988,557
153,1961,100
151,2010,775
151,2009,619
151,2008,1296
151,2007,562
151,2006,744
151,2005,504
151,2004,177
151,2003,139
151,2002,136
151,2001,86
151,2000,173
151,1999,136
151,1998,130
151,1997,103
151,1996,175
151,1995,678
151,1994,745
151,1993,464
151,1992,935
151,1991,589
151,1990,603
151,1989,889
153,1963,300
156,1962,700
149,1962,0
147,2013,435
144,1986,5810
144,1985,941
144,1984,1747
144,1983,3992
144,1982,3400
144,1981,4200
144,1980,6950
144,1979,1280
144,1978,1580
144,1977,2200
144,1987,5933
144,1976,2912
144,1974,1580
144,1973,900
144,1972,900
144,1971,1200
144,1970,500
144,1969,600
144,1968,1100
144,1967,700
144,1966,600
144,1965,500
144,1975,0
144,1964,300
144,1988,7427
144,1990,4564
144,2012,7331
144,2011,7331
144,2010,7343
144,2009,3801
144,2008,2369
144,2007,5398
144,2006,4296
144,2005,4077
144,2004,4553
144,2003,8191
144,1989,5673
144,2002,3714
144,2000,5096
144,1999,618
144,1998,2827
144,1997,5620
144,1996,617
144,1995,3009
144,1994,872
144,1993,1911
144,1992,1117
144,1991,3246
144,2001,5645
144,1963,300
144,1962,200
144,1961,400
143,1986,315
143,1985,471
143,1984,639
143,1983,913
143,1982,372
143,1981,329
143,1980,600
143,1979,1008
143,1978,704
143,1977,707
143,1987,66
143,1976,136
143,1974,229
143,1973,259
143,1972,1
143,1971,2666
143,1970,458
143,1969,200
143,1968,400
143,1967,333
143,1966,0
143,1965,500
143,1975,440
143,1988,562
143,1989,2885
143,1990,3034
143,2013,17763
143,2012,17804
143,2011,22690
143,2010,16759
143,2009,8708
143,2008,17576
143,2007,16913
143,2006,8004
143,2005,5585
143,2004,8549
143,2003,9456
143,2002,7797
143,2001,7603
143,2000,4702
143,1999,5168
143,1998,4366
143,1997,1118
143,1996,3720
143,1995,2660
143,1994,1468
143,1993,1816
143,1992,2342
143,1991,3159
144,2013,7331
28,1961,31500
28,1962,28833
28,1963,29000
147,1985,1500
147,1984,1500
147,1983,1500
147,1982,1500
147,1981,1500
147,1980,1500
147,1979,1500
147,1978,1500
147,1977,1500
147,1976,1500
147,1986,1500
147,1975,1500
147,1973,1500
147,1972,1500
147,1971,1500
147,1970,1500
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1974,1500
147,1987,1379
147,1988,1825
147,1989,830
147,2012,435
147,2011,435
147,2010,623
147,2009,958
147,2008,760
147,2007,1101
147,2006,2163
147,2005,1248
147,2004,682
147,2003,1031
147,2002,1633
147,2001,1272
147,2000,1119
147,1999,2342
147,1998,1897
147,1997,1629
147,1996,2132
147,1995,2232
147,1994,3732
147,1993,3326
147,1992,2923
147,1991,375
147,1990,516
147,1963,0
149,1961,0
147,1962,0
28,2013,6924
28,1985,5841
28,1984,3962
28,1983,2062
28,1982,5
28,1981,4
28,1980,4
28,1979,3
28,1978,24
28,1977,4
28,1976,0
28,1986,5808
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,30500
28,1968,28900
28,1967,27700
28,1966,26000
28,1965,27833
28,1964,27833
28,1974,0
28,1987,2374
28,1988,3205
28,1989,4797
28,2012,6924
28,2011,6924
28,2010,15503
28,2009,1850
28,2008,2225
28,2007,699
28,2006,619
28,2005,540
28,2004,490
28,2003,255
28,2002,255
28,2001,278
28,2000,158
28,1999,412
28,1998,182
28,1997,342
28,1996,401
28,1995,277
28,1994,256
28,1993,1439
28,1992,5690
28,1991,2629
28,1990,4797
147,1961,0
169,1990,2
156,1963,700
156,1965,500
165,1962,1524
165,1961,3080
221,2013,2434
221,2012,2434
221,2011,2434
221,2010,2781
221,2009,3866
221,2008,3408
221,2007,3377
221,2006,2114
165,1963,5850
221,2005,1713
221,2003,2363
221,2002,1549
221,2001,471
221,2000,162
221,1999,924
221,1998,994
221,1997,966
221,1996,708
221,1995,897
221,1994,819
221,2004,1452
221,1993,815
165,1964,9186
165,1966,9997
165,1988,11151
165,1987,11129
165,1986,12496
165,1985,11995
165,1984,13394
165,1983,15464
165,1982,13026
165,1981,19398
165,1980,15854
165,1979,14374
165,1965,8524
165,1978,11581
165,1976,12433
165,1975,8157
165,1974,7071
165,1973,9884
165,1972,13507
165,1971,7621
165,1970,5320
165,1969,8391
165,1968,6234
165,1967,9813
165,1977,12177
221,1992,181
221,1991,531
221,1990,724
162,1986,42229
162,1985,55086
162,1984,48713
162,1983,56038
162,1982,29192
162,1981,23457
162,1980,22831
162,1979,22071
162,1978,17637
162,1977,8397
162,1987,29621
162,1976,4802
162,1974,10780
162,1973,6790
162,1972,3613
162,1971,3800
162,1970,4506
162,1969,4412
162,1968,2533
162,1967,4950
162,1966,2936
162,1965,2813
162,1975,1486
162,1988,34315
162,1989,33381
162,1990,34637
162,2013,164803
162,2012,145111
162,2011,141467
162,2010,155866
162,2009,88434
162,2008,94529
162,2007,96567
162,2006,21061
162,2005,23237
162,2004,56794
162,2003,31850
162,2002,48632
162,2001,39377
162,2000,40811
162,1999,32634
162,1998,35953
162,1997,28154
162,1996,44734
162,1995,48470
162,1994,16944
162,1993,60661
162,1992,48597
162,1991,34876
165,1989,10112
165,1990,13598
165,1991,16814
165,1992,11091
169,1961,0
166,2013,4659
166,2012,4659
166,2011,4659
166,2010,3664
166,2009,5988
166,2008,8662
166,2007,8564
166,2006,4131
166,2005,2849
169,1962,0
166,2004,1148
166,2002,254
166,2001,578
166,2000,1950
166,1999,1481
166,1998,1787
166,1997,6133
166,1996,5745
166,1995,4557
166,1994,7426
166,1993,4898
166,2003,885
169,1963,0
169,1964,0
169,1965,0
169,1988,132
169,1987,36
169,1986,40
169,1985,24
169,1984,16
169,1983,49
169,1982,120
169,1981,44
169,1980,80
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
166,1992,3903
162,1964,2738
166,1991,6821
166,1989,3565
166,1961,3865
165,2013,1385
165,2012,1385
165,2011,1385
165,2010,3672
165,2009,4420
165,2008,1875
165,2007,2137
165,2006,2580
165,2005,2804
166,1962,3545
165,2004,11573
165,2002,16745
165,2001,14752
165,2000,13116
165,1999,12809
165,1998,9471
165,1997,13104
165,1996,12119
165,1995,10604
165,1994,14423
165,1993,20371
165,2003,14766
166,1963,3972
166,1964,3088
166,1965,3355
166,1988,1105
166,1987,296
166,1986,291
166,1985,732
166,1984,370
166,1983,813
166,1982,2149
166,1981,4538
166,1980,2872
166,1979,1139
166,1978,1907
166,1977,1676
166,1976,1851
166,1975,2243
166,1974,3174
166,1973,2878
166,1972,2437
166,1971,3589
166,1970,4097
166,1969,122
166,1968,109
166,1967,0
166,1966,0
166,1990,2439
156,1964,700
162,1963,3250
162,1961,4316
157,1987,1365
157,1986,717
157,1985,1160
157,1984,1582
157,1983,1233
157,1982,404
157,1981,1016
157,1980,1048
157,1979,744
157,1978,1999
157,1988,1277
157,1977,1213
157,1975,1434
157,1974,570
157,1973,1444
157,1972,999
157,1971,872
157,1970,1021
157,1969,1102
157,1968,2000
157,1967,1600
157,1966,1450
157,1976,1066
157,1965,1400
157,1989,915
157,1991,1442
157,2013,2584
157,2012,2584
157,2011,2584
157,2010,4612
157,2009,8808
157,2008,3516
157,2007,1956
157,2006,1911
157,2005,733
157,2004,1499
157,1990,426
157,2003,4421
157,2001,5719
157,2000,1604
157,1999,2757
157,1998,5070
157,1997,78
157,1996,1454
157,1995,57
157,1994,423
157,1993,1678
157,1992,1937
157,2002,5887
157,1964,600
157,1963,1000
157,1962,500
156,1987,4187
156,1986,7844
156,1985,4013
156,1984,2462
156,1983,2302
156,1982,5609
156,1981,5926
156,1980,4203
156,1979,4877
156,1978,2817
156,1988,6833
156,1977,2573
156,1975,133
156,1974,719
156,1973,300
156,1972,400
156,1971,200
156,1970,600
156,1969,1300
156,1968,2200
156,1967,1800
156,1966,2100
156,1976,3107
156,1989,4200
156,1990,4322
156,1991,4259
157,1961,1600
156,2013,10430
156,2012,12064
156,2011,9439
156,2010,10580
156,2009,7704
156,2008,8623
156,2007,10480
156,2006,8607
156,2005,8352
156,2004,6348
156,2003,5263
156,2002,5123
156,2001,4255
156,2000,4070
156,1999,5393
156,1998,8852
156,1997,8282
156,1996,4335
156,1995,14222
156,1994,4618
156,1993,3903
156,1992,3489
158,1961,0
158,1962,400
158,1963,0
158,1964,0
159,1986,6729
159,1985,2083
159,1984,10386
159,1983,1026
159,1982,3823
159,1981,1713
159,1980,2612
159,1979,2537
159,1978,3246
159,1977,2822
159,1987,4977
159,1976,1646
159,1974,44
159,1973,1379
159,1972,1916
159,1971,1641
159,1970,1600
159,1969,600
