geo,year,milk_skimmed_food_supply_quantity_tonnes_cle
5400,1969,14232372
5400,1970,13706980
5400,1971,14145975
5400,1972,16361601
5400,1973,19433257
5400,1974,20027442
5305,2004,2580614
5305,2003,2944098
5305,2002,1803371
5305,2001,2096260
5305,1977,1793263
5502,1994,5983
5305,1978,1991204
5305,1979,2299918
5305,1980,2381191
5305,1981,2631485
5305,1982,2351083
5305,1983,2492559
5305,1984,2882317
5305,1985,2756609
5305,1986,2691048
5400,1975,21092083
5305,1987,2619273
5305,1990,2617626
5305,1991,1934024
5305,1992,1579377
5305,1993,1867331
5305,1994,1712055
5305,1995,1851684
5305,1996,2175637
5305,1997,2082434
5305,1998,2118908
5305,1999,2140127
5305,2000,2228549
5305,1989,2545329
5400,1976,23267920
5400,1977,24761587
5400,1978,25409806
5400,2007,19306744
5400,2008,19099337
5400,2009,18822982
5400,2010,18588831
5400,2011,18413100
5400,2012,19791820
5400,2013,19377631
5401,1961,2492421
5401,1962,2908931
5401,1963,2710613
5401,1964,2843198
5400,2006,19833141
5401,1965,3251000
5401,1967,4229508
5401,1968,4566841
5401,1969,5284076
5401,1970,5681828
5401,1971,5953171
5401,1972,6418245
5401,1973,9062603
5401,1974,9745821
5401,1975,10254888
5401,1976,11672702
5401,1977,12852972
5401,1966,3898517
5401,1979,13619610
5400,2005,19749623
5400,2003,19479389
5400,1979,25902468
5400,1980,23514428
5400,1981,25157682
5400,1982,23549546
5400,1983,29110083
5400,1984,28725549
5400,1985,25038754
5400,1986,25942153
5400,1987,26171064
5400,1988,25986915
5400,1989,28136081
5400,2004,18852847
5400,1990,25137724
5400,1992,18248135
5400,1993,20685782
5400,1994,18870314
5400,1995,18160019
5400,1996,18622237
5400,1997,17547763
5400,1998,18283494
5400,1999,18365075
5400,2000,16880421
5400,2001,17765650
5400,2002,18212187
5400,1991,25060902
5403,1984,2323709
5305,1988,2954039
5403,1986,2140200
5501,1967,734759
5501,1968,849826
5501,1969,652100
5501,1970,735773
5501,1971,703478
5501,1972,739415
5501,1973,689736
5501,1974,664244
5501,1975,608788
5501,1976,621482
5501,1977,534671
5501,1978,576849
5501,1979,568380
5501,1980,504245
5501,1981,491442
5501,1982,467667
5501,1983,503012
5501,1984,539177
5501,1985,547383
5501,1986,526966
5501,1987,521561
5501,1988,482714
5501,1989,601770
5501,1966,740694
5501,1965,686527
5501,1964,677424
5501,1963,618086
5500,1992,572611
5500,1993,637703
5500,1994,690064
5500,1995,611871
5500,1996,606426
5500,1997,661069
5500,1998,676542
5500,1999,688558
5500,2000,597404
5500,2001,603758
5500,2002,606112
5501,1990,540751
5500,2003,616907
5500,2005,543506
5500,2006,414229
5500,2007,487288
5500,2008,492090
5500,2009,665987
5500,2010,828055
5500,2011,920143
5500,2012,594021
5500,2013,599030
5501,1961,608963
5501,1962,640881
5500,2004,550269
5501,1991,555740
5501,1992,568557
5501,1993,632432
5502,1969,4470
5502,1970,4640
5502,1971,3290
5502,1972,4890
5502,1973,5130
5502,1974,3320
5502,1975,3360
5502,1976,3100
5502,1977,3220
5502,1978,7790
5502,1979,15010
5502,1968,4090
5502,1980,8430
5502,1982,8860
5502,1983,11170
5502,1984,8530
5502,1986,2880
5502,1987,5860
5502,1988,4420
5502,1989,2563
5502,1990,1523
5502,1992,2533
5403,1985,2207635
5502,1991,2343
5502,1981,4820
5500,1991,561334
5502,1967,3890
5502,1965,4420
5501,1994,682549
5501,1995,604253
5501,1996,586599
5501,1997,654980
5501,1998,669553
5501,1999,683548
5501,2000,591376
5501,2001,586939
5501,2002,594264
5501,2003,602962
5501,2004,539650
5502,1966,3470
5501,2005,534872
5501,2007,477718
5501,2008,484669
5501,2009,652260
5501,2010,815400
5501,2011,902040
5501,2012,572900
5501,2013,585410
5502,1961,600
5502,1962,2890
5502,1963,4120
5502,1964,4940
5501,2006,405073
5500,1990,544360
5502,1985,20120
5500,1988,487134
5404,1962,4476534
5404,1963,4419241
5404,1964,4518041
5404,1965,4879220
5404,1966,4589329
5404,1967,4544933
5404,1968,5505319
5404,1969,5631090
5404,1970,4757852
5404,1971,4905228
5404,1972,6017185
5404,1973,6402973
5404,1974,6544163
5404,1975,6967946
5404,1976,7415963
5404,1977,7041024
5404,1978,7384228
5404,1979,7386226
5404,1980,7030223
5404,1981,6667166
5404,1982,6690323
5404,1983,9257044
5404,1984,8513547
5404,1961,3972384
5403,2013,3463270
5403,2012,3080069
5403,2011,3439646
5403,1988,2302238
5500,1989,604334
5403,1989,2304693
5403,1987,2243764
5403,1990,2604112
5403,1991,2632999
5403,1993,2698769
5403,1994,2791075
5403,1995,2782969
5403,1996,3060953
5403,1997,3534702
5404,1985,7458869
5403,1998,3652445
5403,2000,3341534
5403,2001,3489677
5403,2002,3431820
5403,2003,3381239
5403,2004,3418368
5403,2005,3452893
5403,2006,3605180
5403,2007,3497280
5403,2008,3385271
5403,2009,3249811
5403,2010,3259174
5403,1999,3384015
5404,1986,8631376
5403,1992,2817769
5404,1988,7509804
5500,1964,682364
5500,1965,690947
5500,1987,527421
5500,1966,744164
5500,1967,738649
5500,1968,853916
5500,1969,656570
5500,1970,740413
5500,1971,706768
5500,1972,744305
5500,1973,694866
5500,1974,667564
5500,1975,612148
5500,1976,624582
5500,1977,537891
5500,1978,584639
5500,1979,583390
5500,1980,512675
5500,1981,496262
5500,1983,514182
5500,1984,547707
5500,1985,567503
5404,1987,8251683
5500,1963,622206
5500,1962,643771
5500,1982,476527
5404,2013,8653019
5404,1989,7114375
5404,1990,5589231
5500,1961,609563
5404,1991,6578621
5404,1992,5214687
5404,1993,5277332
5404,1994,6231439
5404,1995,6773886
5404,1996,6644653
5404,1997,6790040
5404,1998,6720424
5404,1999,7234818
5500,1986,529846
5404,2001,7579264
5404,2000,7136102
5404,2011,7633907
5404,2010,8212599
5404,2009,8560138
5404,2008,8465083
5404,2007,9352230
5404,2012,8836538
5404,2005,8970402
5404,2004,7710804
5404,2002,7715898
5404,2006,9487947
5404,2003,7971752
117,1993,451410
117,2013,490384
117,2012,490680
117,2011,527424
117,1992,392944
117,2010,319402
117,2009,363421
117,2008,392702
117,2007,397864
117,2006,371300
117,2004,381661
117,2003,362716
117,2002,418673
117,2001,426679
146,1992,209000
117,1999,363010
117,1998,388812
117,1997,357041
117,1996,393746
117,1995,402347
117,1994,390668
117,2005,415366
117,2000,414182
146,1998,68000
146,1994,110379
183,1964,59500
183,1963,47500
183,1962,44800
117,1991,438904
183,1961,39800
146,2013,80000
146,2012,65000
146,2011,66000
146,2010,59000
146,2009,53145
146,1993,75000
146,2008,35000
146,2006,32000
146,2005,32000
146,2003,27000
146,2002,25000
146,2001,25014
146,2000,25007
146,1999,18000
146,1997,35000
146,1996,25000
146,1995,35000
146,2007,40000
146,2004,35000
117,1965,65957
117,1989,324871
174,2013,780773
174,2012,828322
174,2011,797040
174,2010,754623
174,2009,747629
174,2008,736418
174,2007,744987
174,2006,784813
174,2005,725643
174,2004,713917
117,1961,7136
174,2003,694793
174,2001,704428
174,2000,647309
174,1999,619292
174,1998,555197
174,1997,498712
174,1996,464782
183,1965,62200
174,1995,456264
174,1994,462437
174,1993,419955
174,2002,662885
117,1962,40322
117,1963,89258
117,1964,54200
117,1988,305825
117,1987,304087
117,1986,232325
117,1985,287497
117,1984,272111
117,1983,247872
117,1982,201172
117,1981,158085
117,1980,183197
117,1979,161463
117,1978,171458
117,1977,155375
117,1976,138780
117,1975,96441
117,1974,84599
117,1973,56067
117,1972,89482
117,1971,100257
117,1970,79930
117,1969,110135
117,1968,60393
117,1967,12919
117,1966,41233
117,1990,334922
183,1966,75500
185,1997,1500000
183,1968,114600
184,1969,2211
184,1968,2066
184,1967,1956
184,1966,1911
184,1965,1711
184,1964,1665
184,1963,1638
184,1962,1456
184,1961,1574
185,2013,2135340
184,1970,2702
185,2012,2081416
185,2010,1500000
185,2009,1500000
185,2008,2176384
185,2007,1400000
185,2006,1400000
185,2005,1400000
185,2004,2071390
185,2003,1400000
185,2002,1350000
185,2001,1300000
185,2011,1500000
184,1971,2346
184,1972,2158
184,1973,2346
184,1995,7381
184,1994,7286
174,1992,355040
184,1993,7744
184,1992,8089
184,1991,7995
184,1990,7470
184,1989,7633
184,1988,7440
184,1987,7650
184,1986,7920
184,1985,6825
184,1984,5839
184,1983,6244
184,1982,6557
184,1981,6116
184,1980,6302
184,1979,4675
184,1978,4550
184,1977,3640
184,1976,2730
184,1975,1911
184,1974,2275
185,2000,1250000
183,1967,84600
185,1999,2335568
185,1996,2649012
183,1990,502422
183,1989,703069
183,1988,837677
183,1987,679900
183,1986,730806
183,1985,913800
183,1984,701100
183,1983,681481
183,1982,616500
183,1981,635000
183,1991,412755
183,1980,431784
183,1978,295667
183,1977,309714
183,1976,263543
183,1975,254500
183,1974,248543
183,1973,248800
183,1972,216500
183,1971,171000
183,1970,173000
183,1969,170667
183,1979,519714
183,1992,371011
183,1993,330909
183,1994,233333
185,1995,3015488
185,1994,3873647
185,1993,5789270
185,1992,3481949
183,2013,135000
183,2012,125000
183,2011,114872
183,2010,114872
183,2009,94872
183,2008,94872
183,2007,94872
183,2006,114872
183,2005,114872
183,2004,104872
183,2003,92359
183,2002,91182
183,2001,102182
183,2000,117583
183,1999,116706
183,1998,109627
183,1997,124545
183,1996,204500
183,1995,254462
185,1998,2239498
174,1991,312732
171,1989,593310
174,1989,267878
171,1961,158400
170,2013,163830
170,2012,253610
170,2011,125870
170,2010,165300
170,2009,109700
170,2008,98880
170,2007,91950
170,2006,88110
170,2005,73170
171,1962,158400
170,2004,71040
170,2002,89280
170,2001,87080
170,2000,132150
170,1999,134840
170,1998,147180
170,1997,112570
170,1996,76000
170,1995,89690
170,1994,104990
170,1993,77930
170,2003,59050
170,1992,80010
171,1963,185057
171,1965,283570
171,1987,645030
171,1986,527160
171,1985,537280
171,1984,436110
171,1983,553750
171,1982,652300
171,1981,449720
171,1980,693000
171,1979,774960
171,1978,574490
171,1964,259760
171,1977,719880
171,1975,372390
171,1974,507570
171,1973,416090
171,1972,494120
171,1971,327010
171,1970,325600
171,1969,323160
171,1968,332110
171,1967,276200
171,1966,290560
171,1976,600231
170,1991,85840
170,1990,82550
170,1989,101780
170,1961,27040
169,2013,19333
169,2012,20481
169,2011,16417
169,2010,10025
169,2009,8589
169,2008,2989
169,2007,5432
169,2006,6748
169,2005,7421
170,1962,43050
169,2004,7137
169,2002,3112
169,2001,4646
169,2000,1519
169,1999,1254
169,1998,1654
169,1997,3906
169,1996,1652
169,1995,1523
184,1996,16382
169,1994,23500
169,2003,3682
170,1963,56540
170,1964,86080
170,1965,85020
170,1988,186970
170,1987,270850
170,1986,201140
170,1985,236960
170,1984,255650
170,1983,260900
170,1982,295620
170,1981,291820
170,1980,299990
170,1979,247130
170,1978,233170
170,1977,270410
170,1976,260660
170,1975,247770
170,1974,220460
170,1973,236980
170,1972,214810
170,1971,173440
170,1970,164380
170,1969,124590
170,1968,145730
170,1967,133360
170,1966,109950
171,1988,576640
171,1990,742420
171,1991,751725
171,1992,745634
174,1961,131969
173,2013,516977
173,2012,811932
173,2011,669225
173,2010,833842
173,2009,750218
173,2008,821886
173,2007,728414
173,2006,716720
173,2005,686783
174,1962,132961
173,2004,723195
173,2002,596340
173,2001,530000
173,2000,500000
173,1999,528000
173,1998,744099
173,1997,861509
173,1996,1024895
173,1995,866000
173,1994,1064820
173,1993,1097781
173,2003,961449
174,1963,131527
174,1964,132054
174,1965,131236
174,1988,208363
174,1987,189121
174,1986,169765
174,1985,135519
174,1984,106902
174,1983,95447
174,1982,119871
174,1981,86043
174,1980,59939
174,1979,68238
174,1978,98119
174,1977,89828
174,1976,83677
174,1975,52672
174,1974,57731
174,1973,77007
174,1972,47341
174,1971,102441
174,1970,53963
174,1969,54137
174,1968,93492
174,1967,123319
174,1966,102376
173,1992,768000
174,1990,315634
173,1991,930000
173,1989,1466000
173,1961,64088
171,2013,1103143
171,2012,1037562
171,2011,1091504
171,2010,1078534
171,2009,867964
171,2008,779380
171,2007,900601
171,2006,961876
171,2005,847114
173,1962,119992
171,2004,1158259
171,2002,987724
171,2001,952673
171,2000,1107156
171,1999,861787
171,1998,770777
171,1997,977375
171,1996,835135
171,1995,1032481
171,1994,880574
171,1993,750401
171,2003,1086707
173,1963,129590
173,1964,119948
173,1965,245058
173,1988,1449968
173,1987,1374000
173,1986,1085000
173,1985,1157000
173,1984,982000
173,1983,1628635
173,1982,1147151
173,1981,1021864
173,1980,1156400
173,1979,925679
173,1978,827131
173,1977,861291
173,1976,640285
173,1975,354662
173,1974,422601
173,1973,322609
173,1972,484460
173,1971,391502
173,1970,368754
173,1969,332615
173,1968,172683
173,1967,207834
173,1966,260272
173,1990,1549000
184,1997,17888
244,2005,53
184,1999,18501
194,1968,92348
194,1967,63842
194,1966,61087
194,1965,36012
194,1964,38425
194,1963,33783
194,1962,29398
194,1961,27056
193,2013,1736
193,2012,1901
194,1969,92510
193,2011,1125
193,2009,1438
193,2008,1000
193,2007,1600
193,2006,1600
193,2005,1500
193,2004,1500
193,2003,1650
193,2002,1800
193,2001,1700
193,2000,1700
193,2010,1094
193,1999,1600
194,1970,90913
194,1972,127711
194,1994,186281
194,1993,196545
194,1992,150949
194,1991,246568
194,1990,701540
194,1989,669478
194,1988,755368
194,1987,732892
194,1986,676870
194,1985,612225
194,1971,99836
194,1984,767514
194,1982,563561
194,1981,536865
194,1980,562129
194,1979,439192
194,1978,305142
194,1977,258082
194,1976,133882
194,1975,79452
194,1974,143972
194,1973,107047
194,1983,576318
193,1998,1000
193,1997,1600
193,1996,1700
193,1968,1600
193,1967,1380
193,1966,1470
193,1965,1240
193,1964,1180
193,1963,850
193,1962,850
193,1961,850
244,2013,3266
244,2012,2807
193,1969,1110
244,2011,89
244,2009,1501
244,2008,312
244,2007,381
244,2006,85
244,2004,386
244,2003,194
244,2002,63
244,2001,75
244,2000,66
244,1999,0
244,2010,250
193,1970,1180
193,1971,1700
193,1972,1150
193,1995,1200
193,1994,1400
193,1993,1500
193,1992,1050
193,1991,2700
193,1990,950
193,1989,3000
193,1988,4070
193,1987,3500
193,1986,990
193,1985,1400
193,1984,1000
193,1983,1000
193,1982,2000
193,1981,1000
193,1980,2000
193,1979,1000
193,1978,1500
193,1977,1500
193,1976,1400
193,1975,1300
193,1974,1250
193,1973,1100
194,1995,200691
194,1996,589283
194,1997,389498
194,1998,315258
272,2012,75165
272,2011,37303
272,2010,47018
272,2009,36540
272,2008,36789
272,2007,59980
272,2006,43360
195,2013,13555
195,2012,16172
195,2011,11569
272,2013,85625
195,2010,12236
195,2008,8180
195,2007,13622
195,2006,11249
195,2005,10743
195,2004,10084
195,2003,11722
195,2002,11310
195,2001,12869
195,2000,120949
195,1999,145902
195,2009,8411
186,1992,75850
186,1993,85261
186,1994,104345
169,1993,2240
197,1971,11490
197,1970,12600
197,1969,11110
197,1968,9560
197,1967,9510
197,1966,11400
197,1965,9000
197,1964,7600
197,1963,8500
197,1962,5800
197,1961,3500
186,2005,55620
186,2004,62562
186,2003,55091
186,2002,54288
186,2001,51627
186,2000,54807
186,1999,55316
186,1998,60565
186,1997,63698
186,1996,56071
186,1995,101951
195,1998,158498
244,1998,0
195,1997,152695
195,1995,135087
195,1967,8513
195,1966,9043
195,1965,8722
195,1964,8505
195,1963,8058
195,1962,7107
195,1961,6660
194,2013,608670
194,2012,687777
194,2011,734823
195,1968,8800
194,2010,397814
194,2008,559350
194,2007,547693
194,2006,518645
194,2005,646930
194,2004,842124
194,2003,568038
194,2002,190701
194,2001,338890
194,2000,266152
194,1999,297386
194,2009,485213
195,1969,8979
195,1970,8972
195,1971,9255
195,1994,160692
195,1993,274579
195,1992,266555
195,1991,210328
195,1990,188761
195,1989,176090
195,1988,176352
195,1987,219890
195,1986,185188
195,1985,145818
195,1984,227222
195,1983,190336
195,1982,127597
195,1981,118073
195,1980,101959
195,1979,108808
195,1978,112100
195,1977,133551
195,1976,69168
195,1975,74633
195,1974,64874
195,1973,73556
195,1972,7679
195,1996,148825
184,1998,13940
244,1997,0
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,1170
188,2012,1220
189,1969,0
188,2011,1217
188,2009,1147
188,2008,1140
188,2007,1183
188,2006,1287
188,2005,857
188,2004,747
188,2003,1037
188,2002,1073
188,2001,913
188,2000,793
188,2010,1237
188,1999,567
189,1970,0
189,1972,0
189,1994,1300
189,1993,1880
189,1992,720
189,1991,0
189,1990,810
189,1989,1350
189,1988,1570
189,1987,300
189,1986,430
189,1985,360
189,1971,0
189,1984,2580
189,1982,340
189,1981,650
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1983,890
188,1998,433
188,1997,480
188,1996,220
188,1968,1170
188,1967,1630
188,1966,900
188,1965,600
188,1964,490
188,1963,450
188,1962,400
188,1961,400
184,2013,33361
184,2012,20020
188,1969,1410
184,2011,20251
184,2009,16933
184,2008,15501
184,2007,17611
184,2006,15722
184,2005,12451
184,2004,12739
184,2003,12043
184,2002,10192
184,2001,16576
184,2000,9697
184,2010,20304
188,1970,1160
188,1971,1280
188,1972,990
188,1995,203
188,1994,200
188,1993,300
188,1992,200
188,1991,300
188,1990,350
188,1989,250
188,1988,250
188,1987,280
188,1986,270
188,1985,310
188,1984,0
188,1983,550
188,1982,300
188,1981,210
188,1980,270
188,1979,300
188,1978,250
188,1977,300
188,1976,140
188,1975,140
188,1974,110
188,1973,240
189,1995,1360
189,1996,1160
189,1997,1400
189,1998,1940
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,2383
191,2012,2375
191,2011,2084
244,1968,0
191,2010,2018
191,2008,2150
191,2007,2301
191,2006,1879
191,2005,1784
191,2004,1558
191,2003,1479
191,2002,1021
191,2001,240
191,2000,160
191,1999,800
191,2009,2256
244,1969,0
244,1970,0
244,1971,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,220
244,1996,0
191,1997,2270
191,1995,1280
191,1967,3000
191,1966,2500
191,1965,2000
191,1964,2000
191,1963,3000
191,1962,3000
191,1961,3000
189,2013,402
189,2012,748
189,2011,918
191,1968,4000
189,2010,830
189,2008,852
189,2007,619
189,2006,1101
189,2005,610
189,2004,1593
189,2003,1506
189,2002,1713
189,2001,1544
189,2000,1713
189,1999,1481
189,2009,590
191,1969,4560
191,1970,5450
191,1971,5770
191,1994,1000
191,1993,1000
191,1992,2200
191,1991,1000
191,1990,2020
191,1989,1110
191,1988,2230
191,1987,2450
191,1986,280
191,1985,680
191,1984,2320
191,1983,550
191,1982,2400
191,1981,680
191,1980,730
191,1979,1440
191,1978,4000
191,1977,4000
191,1976,4050
191,1975,4370
191,1974,3330
191,1973,4460
191,1972,4540
191,1996,400
169,1992,22970
153,1998,3330
169,1990,12320
150,1986,1670002
150,1985,1027803
150,1984,2014796
150,1983,1772017
150,1982,1099774
150,1981,1008803
150,1980,961065
150,1979,1465632
150,1978,1448039
150,1977,1314283
150,1987,1782116
150,1976,1520985
150,1974,1277973
150,1973,1236417
150,1972,1637208
150,1971,1013473
150,1970,628868
150,1969,1075587
150,1968,1040914
150,1967,664864
150,1966,994064
150,1965,1104015
150,1975,1380588
150,1964,987793
150,1988,1379611
150,1990,445685
150,2012,534252
150,2011,883043
150,2010,853020
150,2009,477962
150,2008,231099
150,2007,332499
150,2006,692677
150,2005,855138
150,2004,656388
150,2003,797372
150,1989,1349866
150,2002,477383
150,2000,427780
150,1999,1101059
150,1998,830710
150,1997,949140
150,1996,1031851
150,1995,596496
150,1994,767420
150,1993,460264
150,1992,959299
150,1991,1071111
150,2001,870196
150,1963,886977
150,1962,819953
150,1961,712679
149,1986,185210
149,1985,168860
149,1984,152708
149,1983,149630
149,1982,154552
149,1981,134050
149,1980,136548
149,1979,123970
149,1978,125392
149,1977,115890
149,1987,151159
149,1976,112812
149,1974,96772
149,1973,92974
149,1972,91458
149,1971,89366
149,1970,87274
149,1969,85758
149,1968,83666
149,1967,82620
149,1966,80528
149,1965,86546
149,1975,104310
149,1988,164214
149,1989,185356
149,1990,186848
149,2013,300052
149,2012,287018
149,2011,276342
149,2010,267493
149,2009,286323
149,2008,272802
149,2007,265079
149,2006,254792
149,2005,255511
149,2004,243761
149,2003,228903
149,2002,228899
149,2001,220758
149,2000,216520
149,1999,229870
149,1998,206625
149,1997,198903
149,1996,196481
149,1995,193867
149,1994,190497
149,1993,199113
149,1992,196588
149,1991,188945
150,2013,423642
151,1961,8100
151,1962,9700
151,1963,10700
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,280
153,1982,410
153,1981,340
153,1980,380
153,1979,480
153,1989,0
153,1978,450
153,1976,310
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1977,460
153,1990,0
153,1991,0
153,1992,0
156,1962,84000
156,1961,83420
153,2013,2354
153,2012,3650
153,2011,5900
153,2010,6290
153,2009,5530
153,2008,3420
153,2007,5490
153,2006,5410
153,2005,4950
153,2004,4320
153,2003,8720
153,2002,7490
153,2001,8790
153,2000,2590
153,1999,1890
197,1972,8710
153,1997,2476
153,1996,14580
153,1995,3000
153,1994,3010
153,1993,0
153,1966,0
149,1964,85183
153,1965,0
153,1963,0
151,1985,12260
151,1984,24390
151,1983,33910
151,1982,26820
151,1981,28120
151,1980,28570
151,1979,23840
151,1978,23000
151,1977,24530
151,1976,23740
151,1986,14520
151,1975,20990
151,1973,21530
151,1972,20820
151,1971,22920
151,1970,19660
151,1969,17610
151,1968,14340
151,1967,12870
151,1966,11840
151,1965,10490
151,1964,10900
151,1974,18990
151,1987,18490
151,1988,10060
151,1989,13590
153,1962,0
153,1961,0
151,2010,13760
151,2009,11120
151,2008,13870
151,2007,13120
151,2006,12790
151,2005,14150
151,2004,13500
151,2003,14270
151,2002,15600
151,2001,14520
151,2000,14780
151,1999,12000
151,1998,11660
151,1997,13210
151,1996,18000
151,1995,17430
151,1994,18640
151,1993,12320
151,1992,11700
151,1991,9960
151,1990,12970
153,1964,0
156,1963,87600
149,1963,83816
149,1961,80187
144,1987,110000
144,1986,55040
144,1985,70000
144,1984,80000
144,1983,25000
144,1982,45000
144,1981,32000
144,1980,30000
144,1979,21000
144,1978,80000
144,1988,20000
144,1977,47000
144,1975,28140
144,1974,25874
144,1973,26729
144,1972,24654
144,1971,19077
144,1970,16031
144,1969,10971
144,1968,4748
144,1967,3060
144,1966,9320
144,1976,23089
144,1965,5530
144,1989,19000
144,1991,58000
144,2013,15454
144,2012,69673
144,2011,33070
144,2010,17150
144,2009,12760
144,2008,10950
144,2007,11550
144,2006,12950
144,2005,9570
144,2004,15990
144,1990,23000
144,2003,3690
144,2001,15000
144,2000,23000
144,1999,23000
144,1998,31000
144,1997,39000
144,1996,47000
144,1995,36000
144,1994,43000
144,1993,41000
144,1992,45000
144,2002,9430
144,1964,5900
144,1963,5600
144,1962,4700
143,1987,421626
143,1986,402441
143,1985,396776
143,1984,407830
143,1983,364879
143,1982,391604
143,1981,374636
143,1980,347332
143,1979,360543
143,1978,298815
143,1988,481319
143,1977,275525
143,1975,227092
143,1974,221440
143,1973,229430
143,1972,221662
143,1971,219057
143,1970,216644
143,1969,212519
143,1968,200312
143,1967,209061
143,1966,203326
143,1976,234319
143,1989,491772
143,1990,491161
143,1991,496331
144,1961,0
143,2013,944224
143,2012,1047336
143,2011,934060
143,2010,768888
143,2009,769418
143,2008,721139
143,2007,775837
143,2006,681116
143,2005,651867
143,2004,620233
143,2003,621605
143,2002,652152
143,2001,551376
143,2000,495812
143,1999,477418
143,1998,466044
143,1997,543986
143,1996,420877
143,1995,572826
143,1994,505557
143,1993,447400
143,1992,519971
28,1961,28370
28,1962,24100
28,1963,34000
28,1964,11960
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,22400
147,2012,17900
147,2011,14303
147,2010,15283
147,2009,11233
147,2008,9343
147,2007,11233
147,2006,11233
147,2005,8573
147,2004,6133
147,2003,4813
147,2002,4497
147,2001,4570
147,2000,4600
147,1999,3300
147,1998,23960
147,1997,3670
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,81994
147,1963,0
147,1961,0
28,1986,1000
28,1985,5000
28,1984,6000
28,1983,7000
28,1982,10000
28,1981,25000
28,1980,20000
28,1979,30000
28,1978,27510
28,1977,51110
28,1987,4500
28,1976,22910
28,1974,19880
28,1973,18230
28,1972,19560
28,1971,35610
28,1970,26320
28,1969,31160
28,1968,30200
28,1967,19680
28,1966,11930
28,1965,31800
28,1975,18750
28,1988,1500
28,1989,3000
28,1990,6000
28,2013,45000
28,2012,24260
28,2011,34280
28,2010,17540
28,2009,16210
28,2008,8950
28,2007,20240
28,2006,10710
28,2005,25130
28,2004,41270
28,2003,31370
28,2002,48210
28,2001,38000
28,2000,37000
28,1999,38000
28,1998,18000
28,1997,11000
28,1996,8400
28,1995,3300
28,1994,51000
28,1993,22000
28,1992,14000
28,1991,51940
147,1962,0
169,1991,1380
156,1964,99560
156,1966,98390
165,1963,2326714
165,1962,2244964
165,1961,2202502
221,2013,26184
221,2012,45474
221,2011,26170
221,2010,20648
221,2009,17501
221,2008,34906
221,2007,22049
165,1964,2428972
221,2006,17789
221,2004,14411
221,2003,10258
221,2002,6748
221,2001,55184
221,2000,52515
221,1999,108937
221,1998,35268
221,1997,8985
221,1996,5812
221,1995,9345
221,2005,20274
221,1994,1093
165,1965,2477624
165,1967,2505684
165,1989,5187262
165,1988,4924752
165,1987,4550792
165,1986,4333364
165,1985,4088654
165,1984,3876164
165,1983,3896353
165,1982,3661190
165,1981,3596056
165,1980,3582456
165,1966,2439004
165,1979,3328676
165,1977,3200941
165,1976,3080898
165,1975,2951021
165,1974,2893418
165,1973,2833941
165,1972,2780067
165,1971,2765686
165,1970,2699401
165,1969,2637138
165,1968,2558900
165,1978,3405369
221,1993,5008
221,1992,4890
221,1991,6153
162,1987,280287
162,1986,304798
162,1985,332313
162,1984,240442
162,1983,241600
162,1982,265730
162,1981,245645
162,1980,250391
162,1979,240463
162,1978,174137
162,1988,198775
162,1977,139078
162,1975,126376
162,1974,125125
162,1973,97750
162,1972,78075
162,1971,78613
162,1970,115588
162,1969,84088
162,1968,66750
162,1967,80525
162,1966,69038
162,1976,148738
162,1989,242180
162,1990,278750
162,1991,299274
221,1990,3826
162,2013,276781
162,2012,294455
162,2011,286264
162,2010,287073
162,2009,287440
162,2008,286809
162,2007,281118
162,2006,280679
162,2005,280333
162,2004,279727
162,2003,293060
162,2002,264777
162,2001,273225
162,2000,234669
162,1999,314926
162,1998,213322
162,1997,225900
162,1996,225338
162,1995,225383
162,1994,243359
162,1993,211250
162,1992,280738
165,1990,5497652
165,1991,5769754
165,1992,6095494
165,1993,6425815
169,1962,9300
169,1961,26300
166,2013,20882
166,2012,19097
166,2011,14526
166,2010,11407
166,2009,15987
166,2008,11317
166,2007,16459
166,2006,13782
169,1963,22500
166,2005,13949
166,2003,13980
166,2002,12626
166,2001,9354
166,2000,13116
