geo,year,grapefruit_and_products_losses_fea
186,1995,0
186,1996,0
186,1997,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,1
198,2000,0
198,2001,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2003,0
199,1993,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,1994,0
203,1981,0
207,1978,0
203,1983,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,2006,0
207,1974,1
207,1976,1
207,1977,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1975,1
207,1965,1
207,2007,0
207,2009,0
209,1979,5
209,1980,4
209,1981,4
209,1982,3
209,1983,4
209,1984,3
209,1985,4
209,1986,4
209,1987,5
209,1988,5
209,1989,5
209,1990,5
209,1991,4
209,1992,5
209,1993,3
194,1977,0
209,1994,5
209,1978,4
209,1977,3
209,1976,4
209,1975,3
207,2010,0
207,2011,0
207,2012,0
207,2013,1
209,1961,1
209,1962,1
209,1963,1
209,1964,1
207,2008,0
209,1965,1
209,1967,2
209,1968,2
209,1969,2
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
209,1966,1
203,1982,0
207,1964,1
207,1962,1
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,1
206,1961,5
206,1962,6
206,1963,6
206,1964,6
206,1965,6
206,1966,6
206,1967,6
206,1968,7
206,1969,6
203,2005,1
203,2004,1
203,2003,1
203,2002,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
206,1970,7
203,1992,1
203,1994,1
203,1995,1
203,1996,0
203,1997,1
203,1998,1
203,1999,1
203,2000,1
203,2001,1
203,1993,1
207,1963,1
206,1971,7
206,1973,8
206,1996,10
206,1997,10
206,1998,10
206,1999,10
206,2000,10
206,2001,10
206,2002,15
206,2003,19
206,2004,23
206,2005,19
206,2006,30
206,2007,23
206,2008,25
206,2009,26
206,2010,27
206,2011,28
207,1961,0
206,1995,9
206,1994,10
206,1993,9
206,1992,9
206,1974,8
206,1975,8
206,1976,8
206,1977,8
206,1978,7
206,1979,7
206,1980,6
206,1981,8
206,1972,8
206,1982,8
206,1984,8
206,1985,9
206,1986,9
206,1987,9
206,1988,9
206,1989,9
206,1990,7
206,1991,9
206,1983,9
194,1976,0
174,1984,1
194,1974,0
173,2007,3
173,2008,3
173,2009,4
173,2010,4
173,2011,4
173,2012,4
173,2013,5
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
173,2006,3
174,1971,1
173,2005,3
173,2003,3
173,1986,2
173,1987,3
173,1988,3
173,1989,2
173,1990,2
173,1991,3
173,1992,2
173,1993,1
173,1994,2
173,1995,2
173,1996,3
173,1997,3
173,1998,3
173,1999,3
173,2000,3
173,2001,3
173,2002,4
173,2004,3
174,1972,1
174,1973,1
174,1974,1
174,1997,1
174,1998,1
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,1996,1
174,1995,1
174,1994,1
174,1993,1
174,1975,1
174,1976,0
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
173,1985,3
174,1983,1
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,1
209,1995,4
173,1984,1
173,1983,1
173,1982,1
170,1975,2
170,1976,2
170,1977,2
170,1978,2
170,1979,2
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,2
170,1985,1
170,1986,2
170,1987,2
170,1988,2
170,1989,2
170,1990,1
170,1991,1
170,1974,2
170,1973,2
170,1972,2
170,1971,2
169,2006,4
169,2007,4
169,2008,5
169,2009,4
169,2010,4
169,2011,4
169,2012,5
169,2013,4
170,1992,1
170,1961,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1962,1
183,1961,0
170,1993,2
170,1995,1
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,1
173,1978,1
173,1979,2
173,1980,1
173,1981,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,1
170,2003,1
170,1994,1
170,2004,1
170,2006,1
170,2007,1
170,2008,1
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2005,1
183,1962,0
183,1963,0
183,1964,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
191,1984,0
189,2006,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
189,2007,0
189,1997,0
191,1985,0
191,1987,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1986,0
191,1996,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,1997,0
194,1975,0
189,1996,0
189,1994,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,1
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,2004,1
183,1973,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1974,0
189,1995,0
183,2005,1
183,2007,2
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
183,2008,2
183,2009,1
183,2010,2
183,2011,1
183,2012,2
183,2013,1
189,1961,0
189,1962,0
183,2006,1
189,1963,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1964,0
209,1996,4
222,1967,0
209,1998,3
234,2005,1
234,2006,1
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
234,2004,1
228,1969,0
234,2003,1
234,2001,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2002,1
228,1970,0
228,1971,0
228,1972,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1963,0
236,1962,0
236,1961,0
228,1991,9
228,1973,0
228,1974,0
228,1975,0
228,1976,1
228,1977,1
228,1978,1
228,1979,1
228,1980,2
234,1983,1
228,1981,3
228,1983,4
228,1984,5
228,1985,6
228,1986,8
228,1987,9
228,1988,11
228,1989,8
228,1990,12
228,1982,3
234,1982,1
234,1981,1
234,1980,1
231,1972,119
231,1973,122
231,1974,122
231,1975,114
231,1976,130
231,1977,138
231,1978,138
231,1979,125
231,1980,136
231,1981,125
231,1982,131
231,1983,112
231,1984,99
231,1985,103
231,1986,107
231,1987,117
231,1988,127
231,1971,112
231,1970,99
231,1969,100
231,1968,81
229,2003,3
229,2004,3
229,2005,3
229,2006,3
229,2007,2
229,2008,2
229,2009,2
229,2010,2
231,1989,129
229,2011,2
229,2013,2
231,1961,81
231,1962,80
231,1963,65
231,1964,63
231,1965,76
231,1966,86
231,1967,104
229,2012,2
236,1981,1
231,1990,90
231,1992,101
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1962,0
231,2013,53
231,2012,60
231,2011,58
231,1993,127
231,1994,121
231,1995,133
231,1996,124
231,1997,131
231,1998,118
231,1999,114
231,2000,126
231,1991,103
231,2001,113
231,2003,95
231,2004,99
231,2005,47
231,2006,57
231,2007,75
231,2008,71
231,2009,60
231,2010,57
231,2002,111
229,2002,3
236,1982,1
236,1984,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,1985,0
249,2003,0
249,1984,0
249,1982,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1983,0
249,2004,0
249,2005,0
249,2006,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
169,2005,4
248,1975,0
248,1974,0
248,1973,0
248,1972,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,0
249,1964,0
248,1962,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1963,0
249,1963,0
249,1962,0
249,1961,0
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,1
237,1968,1
237,1969,1
237,1970,1
236,2006,1
236,2005,1
236,2004,1
236,2003,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,1
237,1971,1
236,1993,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,1994,1
236,1983,1
237,1972,1
237,1974,1
237,1997,4
237,1998,3
237,1999,3
237,2000,7
237,2001,4
237,2002,6
237,2003,6
237,2004,7
237,2005,7
237,2006,7
237,2007,10
237,2008,11
237,2009,11
237,2010,12
237,2011,13
237,2012,13
237,2013,13
237,1996,3
237,1995,3
237,1994,3
237,1993,3
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1973,1
237,1983,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,3
237,1992,3
237,1984,1
229,2001,3
229,2000,4
229,1999,4
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
154,1992,0
154,1993,0
154,1994,0
211,1999,0
154,1995,0
211,1998,0
211,1996,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1997,0
154,1996,0
154,1997,0
154,1998,0
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,0
220,1974,1
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1967,1
220,1966,1
220,1965,1
220,1964,1
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
211,1978,0
154,2007,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
220,1961,1
220,1962,1
220,1963,1
154,2008,0
211,1977,0
211,1976,0
211,1975,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
209,1999,5
209,2000,4
209,2001,5
209,2002,5
209,2003,5
209,2004,5
209,2005,5
209,2006,5
210,1985,0
209,2007,4
209,2009,5
209,2010,5
209,2011,5
209,2012,4
209,2013,6
210,1961,0
210,1962,0
210,1963,0
209,2008,5
220,1985,0
210,1986,0
210,1988,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1987,0
210,1997,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,1998,0
220,1986,0
220,1987,0
220,1988,0
223,1992,3
223,1993,3
223,1994,4
223,1995,5
223,1996,5
223,1997,4
223,1998,7
223,1999,10
223,2000,9
223,2001,10
223,2002,10
223,2003,10
223,2004,10
223,2005,12
223,2006,13
223,2007,12
223,2008,12
223,1991,3
223,1990,3
223,1989,2
223,1988,2
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,1
223,1976,1
223,1977,2
223,2009,14
223,1978,1
223,1980,1
223,1981,1
223,1982,2
223,1983,2
223,1984,2
223,1985,2
223,1986,2
223,1987,2
223,1979,1
223,1969,0
223,2010,15
223,2012,16
229,1982,5
229,1983,4
229,1984,4
229,1985,4
229,1986,4
229,1987,4
229,1988,5
229,1989,5
229,1990,4
229,1991,5
229,1992,4
229,1993,4
229,1994,4
229,1995,4
229,1996,4
229,1997,4
229,1998,4
229,1981,6
229,1980,6
229,1979,5
229,1978,6
223,2013,16
229,1961,3
229,1962,3
229,1963,3
229,1964,4
229,1965,4
229,1966,4
229,1967,4
223,2011,16
229,1968,5
229,1970,5
229,1971,7
229,1972,5
229,1973,6
229,1974,5
229,1975,5
229,1976,5
229,1977,5
229,1969,4
209,1997,6
223,1968,0
223,1966,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,1
222,1973,0
222,1974,0
222,1975,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
222,1976,1
220,1997,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,1998,0
223,1967,0
222,1977,1
222,1979,3
222,2002,7
222,2003,7
222,2004,8
222,2005,7
222,2006,8
222,2007,8
222,2008,9
222,2009,8
222,2010,9
222,2011,9
222,2012,10
222,2013,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
222,2001,7
222,2000,6
222,1999,6
222,1998,6
222,1980,2
222,1981,2
222,1982,2
222,1983,2
222,1984,2
222,1985,3
222,1986,4
222,1987,4
222,1978,3
222,1988,5
222,1990,5
222,1991,5
222,1992,4
222,1993,6
222,1994,5
222,1995,4
222,1996,5
222,1997,5
222,1989,5
234,1961,0
4,1961,0
169,2002,5
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,1
51,1991,2
51,1990,1
51,1989,1
51,1988,3
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
51,1987,2
54,1989,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1988,0
54,1999,0
51,1986,1
51,1984,1
50,2012,1
50,2011,1
50,2010,1
50,2009,1
50,2008,1
50,2007,1
50,2006,2
50,2005,2
50,2004,2
50,2003,2
50,2002,1
50,2001,1
50,2000,1
50,1999,2
50,1998,2
50,1997,2
50,1996,3
50,1995,4
50,1994,3
50,2013,1
51,1961,0
51,1962,0
51,1963,0
51,1983,1
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1985,1
51,1974,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,1
51,1964,0
51,1973,0
50,1993,3
54,2000,0
54,2002,0
56,1962,0
56,1961,0
55,2013,2
55,2012,2
55,2011,2
55,2010,2
55,2009,2
55,2008,2
55,2007,2
55,2006,2
55,2005,2
55,2004,3
55,2003,3
55,2002,2
55,2001,3
55,2000,3
55,1999,3
55,1998,3
55,1997,3
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
55,1996,3
56,1977,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1976,0
54,2001,0
55,1995,2
55,1993,2
55,1968,1
55,1967,1
55,1966,1
55,1965,1
55,1964,1
55,1963,1
55,1962,1
55,1961,1
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1992,3
55,1991,2
55,1990,2
55,1989,3
55,1988,3
55,1987,3
55,1986,1
55,1985,1
55,1984,1
55,1994,2
55,1983,1
55,1981,1
55,1980,1
55,1979,1
55,1978,2
55,1977,2
55,1976,2
55,1975,1
55,1974,1
55,1973,1
55,1982,1
56,1987,0
50,1992,3
50,1990,4
214,1999,7
214,1998,6
214,1997,6
214,1996,6
214,1995,6
214,1994,4
214,1993,5
214,1992,4
214,1991,3
214,1990,3
214,1989,4
214,1988,3
214,1987,2
214,1986,1
214,1985,1
214,1984,1
214,1983,1
214,1982,1
214,1981,1
214,2000,5
214,2001,5
214,2002,6
214,2003,6
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
214,1980,1
98,1992,0
214,2012,4
214,2011,4
214,2010,5
214,2009,5
214,2008,5
214,2007,4
214,2006,5
214,2005,5
214,2004,6
214,2013,5
98,2002,0
214,1979,1
214,1977,1
41,2005,36
41,2004,33
41,2003,29
41,2002,26
41,2001,24
41,2000,19
41,1999,20
41,1998,16
41,1997,19
41,1996,16
41,1995,15
41,1994,12
41,1993,12
41,1992,9
41,1991,11
41,1990,9
41,1989,8
41,1988,4
41,1987,6
41,2006,40
41,2007,227
41,2008,252
41,2009,268
214,1976,1
214,1975,1
214,1974,1
214,1973,1
214,1972,1
214,1971,1
214,1970,1
214,1969,1
214,1968,1
214,1978,1
214,1967,1
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,374
41,2012,338
41,2011,483
41,2010,279
214,1966,1
50,1991,3
98,2003,0
98,2005,0
50,1965,2
50,1964,1
50,1963,1
50,1962,1
50,1961,0
49,2013,3
49,2012,4
49,2011,6
49,2010,7
49,2009,6
49,2008,8
49,2007,0
49,2006,10
49,2005,0
49,2004,6
49,2003,19
49,2002,13
49,2001,45
49,2000,67
50,1966,1
50,1967,2
50,1968,2
50,1969,2
50,1989,3
50,1988,3
50,1987,3
50,1986,3
50,1985,3
50,1984,3
50,1983,3
50,1982,3
50,1981,3
49,1999,39
50,1980,2
50,1978,2
50,1977,2
50,1976,2
50,1975,2
50,1974,3
50,1973,3
50,1972,3
50,1971,3
50,1970,2
50,1979,2
98,2004,0
49,1998,51
49,1996,55
49,1971,2
49,1970,3
49,1969,3
49,1968,2
49,1967,2
49,1966,2
49,1965,2
49,1964,2
49,1963,2
49,1962,1
49,1961,1
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
49,1972,3
49,1973,4
49,1974,4
49,1975,4
49,1995,41
49,1994,35
49,1993,37
49,1992,49
49,1991,41
49,1990,50
49,1989,40
49,1988,58
49,1987,43
49,1997,46
49,1986,37
49,1984,23
49,1983,25
49,1982,19
49,1981,22
49,1980,13
49,1979,8
49,1978,8
49,1977,5
49,1976,5
49,1985,36
41,1986,4
56,1988,0
56,1990,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
68,2013,8
70,1994,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1993,0
70,2004,0
68,2012,8
68,2010,9
68,1985,11
68,1984,12
68,1983,13
68,1982,12
68,1981,12
68,1980,11
68,1979,11
68,1978,11
68,1977,10
68,1976,10
68,1975,9
68,1974,8
68,1973,8
68,1972,7
68,1971,6
68,1970,6
68,1969,6
68,1968,5
68,1967,5
68,1986,14
68,1987,15
68,1988,16
68,1989,16
68,2009,9
68,2008,10
68,2007,10
68,2006,9
68,2005,10
68,2004,11
68,2003,10
68,2002,11
68,2001,11
68,2011,8
68,2000,12
68,1998,12
68,1997,15
68,1996,13
68,1995,13
68,1994,13
68,1993,13
68,1992,14
68,1991,15
68,1990,13
68,1999,14
68,1966,4
70,2005,0
70,2007,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,1
79,2012,0
79,2011,1
79,2010,1
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
79,2001,0
84,1982,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1981,0
70,2006,0
79,2000,0
79,1998,1
79,1973,6
79,1972,7
79,1971,1
79,1970,13
79,1969,1
79,1968,3
79,1967,2
79,1966,9
79,1965,7
79,1964,8
79,1963,3
79,1962,8
79,1961,2
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
79,1974,13
79,1975,4
79,1976,5
79,1977,4
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,2
79,1992,1
79,1991,9
79,1990,5
79,1989,8
79,1999,0
79,1988,1
79,1986,12
79,1985,1
79,1984,0
79,1983,1
79,1982,1
79,1981,1
79,1980,2
79,1979,1
79,1978,4
79,1987,4
56,1989,0
68,1965,4
68,1963,3
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,1
58,1989,2
58,1988,2
58,1987,1
58,1986,1
58,1985,1
58,2004,0
58,2005,0
58,2006,0
58,2007,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
58,1984,2
59,1965,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
59,1964,0
59,1975,0
58,1983,2
58,1981,3
56,2009,1
56,2008,1
56,2007,1
56,2006,1
56,2005,1
56,2004,1
56,2003,1
56,2002,1
56,2001,1
56,2000,1
56,1999,1
56,1998,1
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
58,1980,3
58,1979,3
58,1978,3
58,1977,3
58,1976,2
58,1975,2
58,1974,2
58,1973,1
58,1972,1
58,1982,3
58,1971,1
58,1969,1
58,1968,1
58,1967,1
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1970,1
68,1964,3
59,1976,0
59,1978,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
68,1962,3
68,1961,2
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,1972,0
67,2006,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,2005,0
59,1977,0
67,1971,0
67,1969,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
59,2013,0
67,1970,0
59,2012,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2011,0
41,1985,3
41,1984,3
