geo,year,sheep_and_goats_export_quantity_tle
156,1982,85260.0
156,1981,21402.0
156,1980,9678.0
156,1979,32307.0
156,1978,17587.0
156,1977,16691.0
156,1976,406.0
156,1975,4980.0
156,1974,98235.0
156,1988,794488.0
156,2005,5104.0
156,2006,2521.0
156,2007,35250.0
157,1982,0.0
157,1981,129.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,110.0
157,1975,442.0
157,1974,0.0
157,1973,0.0
157,1972,221.0
157,1971,0.0
157,1970,90.0
157,1969,2.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
156,2008,127.0
156,2009,290.0
156,2010,230.0
156,2011,1131.0
156,2012,424.0
156,2013,367.0
158,1998,609239.0
156,2014,1240.0
156,2016,2592.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
156,2015,45823.0
173,2001,156648.0
158,1999,496438.0
158,2001,1185803.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,6.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,12.0
162,1980,60.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,1.0
162,1990,1.0
162,1975,19.0
162,1973,33.0
162,1972,26.0
162,1971,45.0
162,1970,0.0
162,1969,13.0
162,1968,21.0
162,1967,39.0
162,1966,71.0
162,1965,100.0
162,1964,100.0
162,1963,100.0
162,1962,100.0
162,1961,48.0
159,2016,291.0
162,1974,8.0
159,2014,59.0
162,1991,0.0
162,1993,3.0
299,2004,4900.0
299,2003,4900.0
299,2002,4500.0
299,2001,4000.0
299,2000,4200.0
299,1999,6000.0
299,1998,8100.0
299,1997,10000.0
299,1996,23002.0
162,2016,5.0
162,2013,34.0
162,2012,12.0
162,2011,0.0
162,2010,0.0
162,1992,0.0
162,2009,162.0
162,2007,260.0
162,2006,0.0
162,2005,10.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,2.0
162,1998,60.0
162,1997,0.0
162,1996,0.0
162,1995,0.0
162,1994,33.0
162,2008,0.0
159,2013,71.0
159,2012,0.0
159,2011,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,8.0
159,1971,20.0
159,1970,2.0
159,1969,200.0
159,1968,700.0
159,1967,90.0
159,1966,176.0
159,1965,112.0
159,1964,2.0
159,1963,0.0
159,1962,6.0
159,1976,0.0
159,1961,0.0
158,2015,82366.0
158,2014,129876.0
158,2013,270914.0
158,2012,457277.0
158,2011,578685.0
158,2010,1223937.0
158,2009,510093.0
158,2008,853431.0
158,2007,521300.0
158,2006,598313.0
158,2005,432487.0
158,2004,542562.0
158,2003,646006.0
158,2002,923700.0
158,2016,89767.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,14.0
159,2005,18.0
159,2004,0.0
159,2003,1337.0
159,2002,5.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
158,2000,827318.0
159,1986,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1987,0.0
195,1981,6000.0
173,2002,129702.0
173,2004,103715.0
188,2006,2.0
188,2005,0.0
188,2004,45.0
188,2003,0.0
188,2002,0.0
188,2001,32.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,4.0
188,1996,3.0
188,1995,3.0
188,1994,0.0
188,1993,0.0
188,2007,0.0
188,1992,0.0
188,1990,150.0
188,1989,150.0
188,1988,150.0
188,1987,189.0
188,1986,183.0
188,1985,116.0
188,1984,189.0
188,1983,151.0
188,1982,186.0
188,1981,321.0
188,1980,243.0
188,1979,237.0
188,1978,261.0
188,1977,203.0
188,1991,0.0
188,1976,75.0
188,2008,0.0
188,2010,0.0
189,1987,0.0
189,1986,0.0
189,1985,1.0
189,1984,14.0
189,1983,0.0
189,1982,0.0
189,1981,3.0
189,1980,0.0
189,1979,51.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
188,2009,0.0
189,1973,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
189,1972,0.0
189,1988,0.0
188,1975,48.0
188,1973,20.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,3064.0
184,1978,4500.0
184,1977,5000.0
184,1976,6000.0
184,1975,4750.0
184,1974,6500.0
184,1973,6500.0
184,1972,6500.0
184,1971,6500.0
184,1970,6500.0
184,1969,5000.0
184,1983,0.0
184,1968,5200.0
184,1966,5000.0
184,1965,5000.0
184,1964,5000.0
184,1963,5000.0
184,1962,5000.0
184,1961,5000.0
185,2016,15830.0
185,2015,35577.0
185,2014,76443.0
185,2013,5131.0
185,2012,2094.0
185,2011,2337.0
185,2010,4986.0
185,2009,38288.0
184,1967,9300.0
188,1974,52.0
184,1984,0.0
184,1986,0.0
188,1972,17.0
188,1971,70.0
188,1970,171.0
188,1969,222.0
188,1968,68.0
188,1967,294.0
188,1966,640.0
188,1965,400.0
188,1964,350.0
188,1963,325.0
188,1962,275.0
188,1961,275.0
184,2016,12000.0
184,2015,15000.0
184,1985,0.0
184,2014,10473.0
184,2012,24064.0
184,2011,16431.0
184,2010,4147.0
184,2009,1963.0
184,2008,0.0
184,2007,4.0
184,1994,0.0
184,1993,0.0
184,1992,50.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,2013,9350.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
194,2001,32314.0
194,2000,61001.0
194,1999,65767.0
194,1998,72522.0
194,1997,47000.0
194,1996,44817.0
194,1995,54000.0
194,1994,44539.0
194,1993,43847.0
194,1992,115152.0
194,1991,376466.0
194,1990,174000.0
194,1989,193000.0
194,1988,212000.0
194,2002,77632.0
194,1987,204000.0
194,1985,10000.0
194,1984,5330.0
194,1983,5648.0
194,1982,9049.0
194,1981,3357.0
194,1980,1836.0
194,1979,2917.0
194,1978,1607.0
194,1977,1139.0
194,1976,3408.0
194,1975,3949.0
194,1974,2800.0
194,1973,9160.0
194,1972,17427.0
194,1986,119000.0
194,1971,18166.0
194,2003,228107.0
194,2005,482380.0
195,1979,10000.0
195,1978,10000.0
195,1977,10000.0
195,1976,10000.0
195,1975,10000.0
195,1974,10000.0
195,1973,10200.0
195,1972,10000.0
195,1971,11470.0
195,1970,10000.0
195,1969,9000.0
195,1968,9000.0
195,1967,8000.0
195,1966,8000.0
194,2004,280984.0
195,1965,8000.0
195,1963,8000.0
195,1962,8000.0
195,1961,8000.0
194,2016,207392.0
194,2015,45901.0
194,2014,51914.0
194,2013,107588.0
194,2012,535283.0
194,2011,608476.0
194,2010,516103.0
194,2009,128917.0
194,2008,396858.0
194,2007,468887.0
194,2006,434601.0
195,1964,8000.0
194,1970,18110.0
194,1969,16354.0
194,1968,11452.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
191,1969,0.0
189,2007,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,1.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,2006,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
194,1967,13756.0
194,1966,16418.0
194,1965,2422.0
194,1964,4750.0
194,1963,19108.0
194,1962,0.0
194,1961,100.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,12.0
191,1990,0.0
191,1989,11.0
191,1988,118.0
191,1987,426.0
191,1973,0.0
191,1974,0.0
191,1975,4166.0
191,1976,1787.0
191,1977,2486.0
191,1978,2042.0
185,2008,5264.0
191,1979,1753.0
191,1981,1836.0
191,1982,1097.0
191,1983,1264.0
191,1984,4303.0
191,1985,1864.0
191,1986,1415.0
191,1980,1145.0
185,2007,5084.0
185,2006,12757.0
185,2005,31206.0
179,1991,23528.0
179,1990,15285.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1992,3457.0
179,1977,0.0
179,1975,300.0
179,1974,1000.0
179,1973,10000.0
179,1972,2000.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1976,0.0
179,1961,0.0
179,1993,5626.0
179,1995,88722.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,3690.0
179,2015,58181.0
179,2014,100192.0
179,2013,8982.0
179,2012,45268.0
179,1994,68731.0
179,2011,2976.0
179,2009,26498.0
179,2008,18532.0
179,2007,43854.0
179,2006,8648.0
179,2005,80507.0
179,2004,4078.0
179,2003,17280.0
179,2002,1616.0
179,2001,12420.0
179,2000,21393.0
179,1999,15000.0
179,1998,12950.0
179,1997,13000.0
179,1996,12880.0
179,2010,436.0
174,2016,92652.0
174,2015,113382.0
174,2014,115852.0
174,1978,0.0
174,1977,0.0
174,1976,91.0
174,1975,62.0
174,1974,80.0
174,1973,25359.0
174,1972,10660.0
174,1971,2343.0
174,1970,10041.0
174,1969,9798.0
174,1968,7619.0
174,1967,71086.0
174,1966,44415.0
174,1965,24918.0
174,1979,1.0
174,1964,20867.0
174,1962,98.0
174,1961,122.0
173,2016,59076.0
173,2015,45968.0
173,2014,55620.0
173,2013,61825.0
173,2012,60558.0
173,2011,69459.0
173,2010,73674.0
173,2009,85005.0
173,2008,86680.0
173,2007,109696.0
173,2006,117572.0
173,2005,134145.0
174,1963,54977.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,2013,122496.0
174,2012,97205.0
174,2011,42810.0
174,2010,18660.0
174,2009,32888.0
174,2008,33054.0
174,2007,65941.0
174,2006,69594.0
174,2005,33469.0
174,2004,26224.0
174,2003,16726.0
174,2002,23163.0
174,2001,27093.0
174,2000,26873.0
174,1999,23232.0
174,1998,21587.0
174,1997,37957.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,1524.0
174,1988,20295.0
117,1970,0.0
174,1989,82299.0
174,1991,175088.0
174,1992,156965.0
174,1993,37567.0
174,1994,75249.0
174,1995,58757.0
174,1996,22544.0
174,1990,164897.0
173,2003,127175.0
117,1971,0.0
117,1973,0.0
183,1995,1367969.0
183,1994,1497816.0
183,1993,1078183.0
183,1992,1187190.0
183,1991,696400.0
183,1990,243360.0
183,1989,50349.0
183,1988,24300.0
183,1987,268800.0
183,1986,172700.0
183,1985,408800.0
183,1984,678100.0
183,1983,648100.0
183,1982,635700.0
183,1996,1286388.0
183,1981,588300.0
183,1979,1378200.0
183,1978,1545900.0
183,1977,1573200.0
183,1976,1208500.0
183,1975,1370624.0
183,1974,1294500.0
183,1973,1248552.0
183,1972,1090100.0
183,1971,966500.0
183,1970,833200.0
183,1969,356400.0
183,1968,179900.0
183,1967,50400.0
183,1966,31000.0
183,1980,1173500.0
183,1965,68700.0
183,1997,1260129.0
183,1999,1220000.0
185,2004,86182.0
185,2003,69447.0
185,2002,18477.0
185,2001,10194.0
185,2000,3339.0
185,1999,202.0
185,1998,0.0
185,1997,4900.0
185,1996,32811.0
185,1995,14500.0
185,1994,380.0
185,1993,15300.0
185,1992,14515.0
183,2016,2558514.0
183,1998,1127998.0
183,2015,2049949.0
183,2013,1945024.0
183,2012,1804665.0
183,2011,1793359.0
183,2010,1595693.0
183,2009,1593637.0
183,2008,1528340.0
183,2007,1668625.0
183,2006,1519432.0
183,2005,1565616.0
183,2004,2014478.0
183,2003,1865966.0
183,2002,1484560.0
183,2001,1768650.0
183,2000,1160380.0
183,2014,2144001.0
183,1964,35600.0
183,1963,11600.0
183,1962,7300.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,2004,0.0
117,1989,0.0
117,1987,0.0
117,1986,3.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,250.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1988,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
183,1961,18400.0
146,2016,11637.0
146,2015,10357.0
146,2014,22571.0
146,2013,11433.0
146,2012,17088.0
146,2011,33572.0
146,2010,43020.0
146,2009,18406.0
146,2008,3385.0
146,2007,24808.0
146,2006,30499.0
146,2005,20778.0
146,2004,28373.0
146,2003,29688.0
146,2002,13592.0
146,2001,5713.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,1972,0.0
146,1993,1400.0
146,1995,22515.0
146,1996,3902.0
146,1997,8637.0
146,1998,629.0
146,1999,14364.0
146,2000,8586.0
146,1994,1000.0
229,2007,1089.0
229,2008,45432.0
229,2009,78008.0
5401,1965,1282209.0
5401,1964,824532.0
5401,1963,589023.0
5401,1962,375803.0
5401,1961,371700.0
5400,2016,5521363.0
5400,2015,4952794.0
5400,2014,4952506.0
5400,2013,4895234.0
5400,2012,4651084.0
5400,2011,5227264.0
5400,2010,4476647.0
5400,2009,4209984.0
5400,2008,3903564.0
5401,1966,1650523.0
5400,2007,4472597.0
5400,2005,4945609.0
5400,2004,4828493.0
5400,2003,4864357.0
5400,2002,4252936.0
5400,2001,4194269.0
5400,2000,4692302.0
5400,1999,5238689.0
5400,1998,4545836.0
5400,1997,4636415.0
5400,1996,5901774.0
5400,1995,6075706.0
5400,1994,7287861.0
5400,1993,6754096.0
5400,1992,9731798.0
5400,2006,4667278.0
5400,1991,8686616.0
5401,1967,1569982.0
5401,1969,2283893.0
5401,1999,2319699.0
5401,1998,2199523.0
5401,1997,2487838.0
5401,1996,3009343.0
5401,1995,3322780.0
5401,1994,4044994.0
5401,1993,3459299.0
5401,1992,4946752.0
5401,1991,3991281.0
5401,1990,2861503.0
5401,1989,3185583.0
5401,1988,3722568.0
5401,1987,3362834.0
5401,1986,2508039.0
5401,1968,1910535.0
5401,1985,2910955.0
5401,1983,3943909.0
5401,1982,3409352.0
5401,1981,3319943.0
5401,1980,4184903.0
5401,1979,4318566.0
5401,1978,3574911.0
5401,1977,3364365.0
5401,1976,2872325.0
5401,1975,3310382.0
5401,1974,2752307.0
5401,1973,3067539.0
5401,1972,3141196.0
5401,1971,3092045.0
5401,1970,2923374.0
5401,1984,4002444.0
5401,2000,2375975.0
5400,1990,6871144.0
5400,1988,5990772.0
5305,2009,2170060.0
5305,2008,4035560.0
5305,2007,4035801.0
5305,2006,4394513.0
5305,2005,3246602.0
5305,2004,3787954.0
5305,2003,2860989.0
5305,2002,3906995.0
5305,2001,1936591.0
5305,2000,2605111.0
5305,1999,2633193.0
5305,1998,2642698.0
5305,1997,2730703.0
5305,1996,2300147.0
5305,2010,2493440.0
5305,1995,3237575.0
5305,1993,3551480.0
5305,1992,2976790.0
5305,1991,4522665.0
5305,1990,4022894.0
5305,1989,4944479.0
5305,1988,4101241.0
5305,1987,3655726.0
5305,1986,3776378.0
5305,1985,2666364.0
5305,1984,3295596.0
5305,1983,3191158.0
5305,1982,2713457.0
5305,1981,2176723.0
5305,1980,1425425.0
5305,1994,3618123.0
5400,1989,5939049.0
5305,2011,2250644.0
5305,2013,2348306.0
5400,1987,5570284.0
5400,1986,4321491.0
5400,1985,4581024.0
5400,1984,5272627.0
5400,1983,5267225.0
5400,1982,4400420.0
5400,1981,4320999.0
5400,1980,5855141.0
5400,1979,5922253.0
5400,1978,5531496.0
5400,1977,4821922.0
5400,1976,4179957.0
5400,1975,4608571.0
5400,1974,3450067.0
5305,2012,2348909.0
5400,1973,3787069.0
5400,1971,3845362.0
5400,1970,3577662.0
5400,1969,3292452.0
5400,1968,2868137.0
5400,1967,2320201.0
5400,1966,2244379.0
5400,1965,2187104.0
5400,1964,1739098.0
5400,1963,1935891.0
5400,1962,1683291.0
5400,1961,1903781.0
5305,2016,1589558.0
5305,2015,1427164.0
5305,2014,1932608.0
5400,1972,3973371.0
5401,2001,2852758.0
5401,2002,2624557.0
5401,2003,3225635.0
5403,1990,340294.0
5403,1989,354944.0
5403,1988,258121.0
5403,1987,184465.0
5403,1986,74689.0
5403,1985,85229.0
5403,1984,100435.0
5403,1983,90760.0
5403,1982,47741.0
5403,1981,142999.0
5403,1980,151375.0
5403,1979,185706.0
5403,1978,261468.0
5403,1977,165083.0
5403,1991,363060.0
5403,1976,118943.0
5403,1974,60405.0
5403,1973,120658.0
5403,1972,157766.0
5403,1971,232390.0
5403,1970,178269.0
5403,1969,357125.0
5403,1968,370118.0
5403,1967,299272.0
5403,1966,192876.0
5403,1965,114940.0
5403,1964,155977.0
5403,1963,472944.0
5403,1962,428608.0
5403,1961,708269.0
5403,1975,178490.0
5402,2016,260089.0
5403,1992,354592.0
5403,1994,304971.0
5404,1968,179267.0
5404,1967,122159.0
5404,1966,81261.0
5404,1965,145297.0
5404,1964,116257.0
5404,1963,57731.0
5404,1962,62977.0
5404,1961,112475.0
5403,2016,1408167.0
5403,2015,1285789.0
5403,2014,1057326.0
5403,2013,1191026.0
5403,2012,865037.0
5403,2011,609756.0
5403,1993,330256.0
5403,2010,664705.0
5403,2008,352374.0
5403,2007,521729.0
5403,2006,652753.0
5403,2005,507016.0
5403,2004,454740.0
5403,2003,472732.0
5403,2002,540537.0
5403,2001,397010.0
5403,2000,578292.0
5403,1999,380956.0
5403,1998,371248.0
5403,1997,362828.0
5403,1996,267411.0
5403,1995,353567.0
5403,2009,509472.0
5402,2015,245491.0
5402,2014,252568.0
5402,2013,147465.0
5402,1977,479369.0
5402,1976,435314.0
5402,1975,451669.0
5402,1974,200944.0
5402,1973,256510.0
5402,1972,414619.0
5402,1971,351728.0
5402,1970,331377.0
5402,1969,482842.0
5402,1968,408217.0
5402,1967,328788.0
5402,1966,319719.0
5402,1965,644658.0
5402,1964,642332.0
5402,1978,696552.0
5402,1963,816193.0
5402,1961,711337.0
5401,2016,3228575.0
5401,2015,2739704.0
5401,2014,2936743.0
5401,2013,2668035.0
5401,2012,2672594.0
5401,2011,3342549.0
5401,2010,2659271.0
5401,2009,2447602.0
5401,2008,2376458.0
5401,2007,2740447.0
5401,2006,2652643.0
5401,2005,2895615.0
5401,2004,3199102.0
5402,1962,815903.0
5402,1979,490265.0
5402,1980,520456.0
5402,1981,286019.0
5402,2012,101124.0
5402,2011,106873.0
5402,2010,91440.0
5402,2009,170310.0
5402,2008,112934.0
5402,2007,71007.0
5402,2006,161122.0
5402,2005,79340.0
5402,2004,99127.0
5402,2003,118905.0
5402,2002,87467.0
5402,2001,138076.0
5402,2000,502501.0
5402,1999,733248.0
5402,1998,472193.0
5402,1997,352129.0
5402,1996,630091.0
5402,1982,197446.0
5402,1983,151442.0
5402,1984,170294.0
5402,1985,202833.0
5402,1986,272827.0
5402,1987,476126.0
5305,1979,926126.0
5402,1988,607525.0
5402,1990,836444.0
5402,1991,1119671.0
5402,1992,1760177.0
5402,1993,936489.0
5402,1994,1110436.0
5402,1995,687377.0
5402,1989,743236.0
5305,1978,842456.0
5305,1977,342378.0
5305,1976,572377.0
5302,1972,1186000.0
5302,1971,1042400.0
5302,1970,958400.0
5302,1969,954700.0
5302,1968,1097450.0
5302,1967,1626108.0
5302,1966,1928002.0
5302,1965,1416204.0
5302,1964,1141697.0
5302,1963,1246169.0
5302,1962,1376416.0
5302,1961,1754571.0
5301,2016,16294.0
5301,2015,8460.0
5302,1973,1219463.0
5301,2014,6196.0
5301,2012,15010.0
5301,2011,27285.0
5301,2010,21980.0
5301,2009,18548.0
5301,2008,9954.0
5301,2007,8825.0
5301,2006,10109.0
5301,2005,5754.0
5301,2004,989.0
5301,2003,6650.0
5301,2002,51.0
5301,2001,105.0
5301,2000,1000.0
5301,1999,2436.0
5301,2013,8403.0
5301,1998,8881.0
5302,1974,1225056.0
5302,1976,873000.0
5302,2006,87080.0
5302,2005,82305.0
5302,2004,154583.0
5302,2003,15632.0
5302,2002,21743.0
5302,2001,36370.0
5302,2000,56841.0
5302,1999,63472.0
5302,1998,67731.0
5302,1997,79423.0
5302,1996,116231.0
5302,1995,297922.0
5302,1994,344696.0
5302,1993,425425.0
5302,1975,1030139.0
5302,1992,337250.0
5302,1990,398500.0
5302,1989,421063.0
5302,1988,491173.0
5302,1987,664403.0
5302,1986,547459.0
5302,1985,503211.0
5302,1984,515641.0
5302,1983,438654.0
5302,1982,312414.0
5302,1981,330409.0
5302,1980,448184.0
5302,1979,463115.0
5302,1978,443000.0
5302,1977,482000.0
5302,1991,549155.0
5301,1997,49576.0
5301,1996,88033.0
5301,1995,81562.0
5300,1982,3051957.0
5300,1981,2567287.0
5300,1980,1993270.0
5300,1979,1496140.0
5300,1978,1361810.0
5300,1977,1059314.0
5300,1976,1543031.0
5300,1975,1700575.0
5300,1974,1918744.0
5300,1973,1977521.0
5300,1972,1944475.0
5300,1971,2041282.0
5300,1970,1997665.0
5300,1969,1950931.0
5300,1983,3784650.0
5300,1968,2259880.0
5300,1966,3419907.0
5300,1965,3156519.0
5300,1964,2710606.0
5300,1963,2799887.0
5300,1962,2859348.0
5300,1961,2609710.0
5207,2016,54072.0
5207,2015,50439.0
5207,2014,50016.0
5207,2013,55412.0
5207,2012,28948.0
5207,2011,108506.0
5207,2010,106239.0
5207,2009,167580.0
5300,1967,2663270.0
5300,1984,4052543.0
5300,1985,3402033.0
5300,1986,4581138.0
5301,1994,64.0
5300,2016,4260810.0
5300,2015,4028097.0
5300,2014,4170763.0
5300,2013,3423892.0
5300,2012,4116513.0
5300,2011,4464648.0
5300,2010,5405184.0
5300,2009,4931577.0
5300,2008,7887644.0
5300,2007,6830818.0
5300,2006,6266769.0
5300,2005,5416431.0
5300,2004,5067130.0
5300,2003,3461332.0
5300,2002,4054567.0
5300,2001,3206557.0
5300,1987,4516647.0
5300,1988,4724851.0
5300,1989,5541036.0
5300,1990,4573641.0
5300,1991,5256189.0
5300,1992,3375927.0
5302,2007,17360.0
5300,1993,4074312.0
5300,1995,5207890.0
5300,1996,3766687.0
5300,1997,4157043.0
5300,1998,4250069.0
5300,1999,3809225.0
5300,2000,3736619.0
5300,1994,5073833.0
5404,1969,168592.0
5302,2008,18789.0
5302,2010,21559.0
5304,1997,19052.0
5304,1996,19682.0
5304,1995,11601.0
5304,1994,4520.0
5304,1993,11282.0
5304,1992,15980.0
5304,1991,23458.0
5304,1990,23770.0
5304,1989,13311.0
5304,1988,4737.0
5304,1987,3925.0
5304,1986,3665.0
5304,1985,4286.0
5304,1984,4732.0
5304,1998,16792.0
5304,1983,3509.0
5304,1981,3220.0
5304,1980,8891.0
5304,1979,13083.0
5304,1978,15933.0
5304,1977,21498.0
5304,1976,25032.0
5304,1975,19934.0
5304,1974,14207.0
5304,1973,10264.0
5304,1972,34087.0
5304,1971,30440.0
5304,1970,27998.0
5304,1969,28115.0
5304,1968,22857.0
5304,1982,2308.0
5304,1967,23196.0
5304,1999,32932.0
5304,2001,22936.0
5305,1975,627961.0
5305,1974,645268.0
5305,1973,730018.0
5305,1972,598356.0
5305,1971,680677.0
5305,1970,904345.0
5305,1969,926225.0
5305,1968,1085443.0
5305,1967,871232.0
5305,1966,1104088.0
5305,1965,1205640.0
5305,1964,1067350.0
5305,1963,1166908.0
5305,1962,1219600.0
5304,2000,29174.0
5305,1961,771400.0
5304,2015,21629.0
5304,2014,18057.0
5304,2013,19541.0
5304,2012,7078.0
5304,2011,28542.0
5304,2010,29764.0
5304,2009,34066.0
5304,2008,52434.0
5304,2007,55369.0
5304,2006,54097.0
5304,2005,31727.0
5304,2004,24724.0
5304,2003,4582.0
5304,2002,2661.0
5304,2016,80698.0
5304,1966,27754.0
5304,1965,25691.0
5304,1964,37945.0
5303,1984,236574.0
5303,1983,151329.0
5303,1982,23778.0
5303,1981,56935.0
5303,1980,110770.0
5303,1979,93816.0
5303,1978,60421.0
5303,1977,213438.0
5303,1976,72622.0
5303,1975,22541.0
5303,1974,34213.0
5303,1973,17776.0
5303,1972,126032.0
5303,1971,287765.0
5303,1985,228172.0
5303,1970,106922.0
5303,1968,54130.0
5303,1967,142734.0
5303,1966,360063.0
5303,1965,508984.0
5303,1964,463614.0
5303,1963,326331.0
5303,1962,204900.0
5303,1961,26000.0
5302,2016,5183.0
5302,2015,6733.0
5302,2014,9962.0
5302,2013,9023.0
5302,2012,13269.0
5302,2011,19302.0
5303,1969,41891.0
5303,1986,253636.0
5303,1987,192593.0
5303,1988,127700.0
5304,1963,60479.0
5304,1962,58432.0
5304,1961,57739.0
5303,2016,2569077.0
5303,2015,2564111.0
5303,2014,2203940.0
5303,2013,1038619.0
5303,2012,1732247.0
5303,2011,2138875.0
5303,2010,2838441.0
5303,2009,2685535.0
5303,2008,3770907.0
5303,2007,2713463.0
5303,2006,1720970.0
5303,2005,2050043.0
5303,2004,1098880.0
5303,2003,573479.0
5303,1989,162183.0
5303,1990,128477.0
5303,1991,160911.0
5303,1992,45907.0
5303,1993,86125.0
5303,1994,1106430.0
5302,2009,23368.0
5303,1995,1579230.0
5303,1997,1278289.0
5303,1998,1513967.0
5303,1999,1077192.0
5303,2000,1044493.0
5303,2001,1210555.0
5303,2002,123117.0
5303,1996,1242594.0
5207,2008,107193.0
5404,1970,144642.0
5404,1972,259790.0
5802,2011,1536015.0
5802,2010,2014601.0
5802,2009,1309278.0
5802,2008,1660300.0
5802,2007,1338906.0
5802,2006,1306689.0
5802,2005,1259125.0
5802,2004,1270687.0
5802,2003,1216328.0
5802,2002,1894051.0
5802,2001,2208441.0
5802,2000,1740512.0
5802,1999,1401190.0
5802,1998,1576795.0
5802,2012,1650464.0
5802,1997,1659540.0
5802,1995,1305720.0
5802,1994,1268651.0
5802,1993,1262924.0
5802,1992,1290632.0
5802,1991,1581672.0
5802,1990,1424077.0
5802,1989,1220341.0
5802,1988,1212701.0
5802,1987,1426623.0
5802,1986,1360660.0
5802,1985,1287970.0
5802,1984,1369816.0
5802,1983,1318938.0
5802,1982,1186771.0
5802,1996,1659579.0
5802,1981,1308329.0
5802,2013,1616403.0
5802,2015,2074293.0
5803,1989,1980.0
5803,1988,3454.0
5803,1987,5352.0
5803,1986,8185.0
5803,1985,9187.0
5803,1984,11536.0
5803,1983,9810.0
5803,1982,9420.0
5803,1981,10819.0
5803,1980,14727.0
5803,1979,19977.0
5803,1978,21166.0
5803,1977,28129.0
5803,1976,28115.0
5802,2014,1538530.0
5803,1975,26899.0
5803,1973,11246.0
5803,1972,35959.0
5803,1971,31133.0
5803,1970,26789.0
5803,1969,27756.0
5803,1968,21173.0
5803,1967,22788.0
5803,1966,28521.0
5803,1965,27331.0
5803,1964,38962.0
5803,1963,60881.0
5803,1962,56163.0
5803,1961,55831.0
5802,2016,856495.0
