geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_million_us_vop
18,1970,0.10404
18,1969,0.10115
18,1968,0.10115
18,1967,0.09971
18,1966,0.09826
18,1978,0.11849
18,1965,0.09826
18,1993,0.04335
18,1995,0.04335
26,1965,0.9803
26,1964,2.06137
26,1963,2.44311
26,1962,2.7485
26,1961,1.06886
18,2016,0.05491
18,2015,0.05491
18,2014,0.05491
18,2013,0.05491
18,2012,0.05491
18,2011,0.05491
18,2010,0.05491
18,1994,0.05058
18,2009,0.05491
18,2007,0.05846
18,2006,0.0648
18,2005,0.05491
18,2004,0.05491
18,2003,0.05491
18,2002,0.05202
18,2001,0.0578
18,2000,0.06358
18,1999,0.06936
18,1998,0.07803
18,1997,0.09248
18,1996,0.0867
18,2008,0.05491
26,1966,0.80241
18,1964,0.09393
18,1962,0.07225
16,1987,2.17613
16,1986,2.11019
16,1985,1.9783
16,1984,1.90642
16,1983,1.57628
16,1982,1.57628
16,1981,1.57628
16,1980,1.57628
16,1979,1.75597
16,1978,1.42714
16,1977,1.54552
16,1976,1.45658
16,1988,2.30802
16,1975,1.45658
16,1973,1.45658
16,1972,1.94308
16,1971,2.29566
16,1970,2.73665
16,1969,2.64833
16,1968,2.56146
16,1967,2.29566
16,1966,2.11734
16,1965,2.02994
16,1964,2.11866
16,1963,1.94122
16,1962,1.76617
16,1974,1.45658
18,1963,0.07948
16,1989,2.38349
16,1991,2.63773
18,1961,0.07225
16,2016,5.71333
16,2015,5.71333
16,2014,5.71333
16,2013,5.71333
16,2012,5.63562
16,2011,5.4379
16,2010,5.26134
16,2009,5.1201
16,2008,4.94354
16,2007,4.76628
16,2006,4.59044
16,1990,2.57179
16,2005,4.41141
16,2003,4.06068
16,2002,3.79452
16,2001,3.70907
16,2000,3.5311
16,1999,3.35596
16,1998,3.09025
16,1997,3.0032
16,1996,3.09025
16,1995,2.91316
16,1994,2.87732
16,1993,2.83557
16,1992,2.76962
16,2004,4.15108
26,1967,0.67949
26,1968,0.69476
26,1969,0.72301
27,2000,0.63186
27,1999,0.84248
27,1998,1.0531
27,1997,1.68496
27,1996,2.1062
27,1995,3.1593
27,1994,5.14545
27,1993,5.26551
27,1992,6.50606
27,1991,4.0397
27,1990,3.60371
27,1989,4.01232
27,2001,0.42124
27,1988,3.96809
27,1986,4.53255
27,1985,4.21241
27,1984,4.80214
27,1983,5.76678
27,1982,5.58565
27,1981,6.05744
27,1980,7.27693
27,1979,8.83973
27,1978,9.64219
27,1977,10.05712
27,1976,9.64641
27,1975,9.5748
27,1987,3.7343
27,1974,9.07984
27,2002,0.32646
27,2004,0.25274
115,1974,30.70245
115,1973,30.70245
115,1972,30.70245
115,1971,31.38558
115,1970,27.91876
115,1969,22.98385
115,1968,17.50807
115,1967,12.0282
115,1966,7.168
115,1965,5.52184
115,1964,4.2835
115,1963,12.10188
27,2003,0.45283
115,1962,11.14755
27,2016,0.6466
27,2015,0.6466
27,2014,0.6466
27,2013,0.6466
27,2012,0.6466
27,2011,0.22115
27,2010,0.41913
27,2009,0.25064
27,2008,0.21062
27,2007,0.15797
27,2006,0.58342
27,2005,0.5097
115,1961,9.27675
27,1973,10.18559
27,1972,8.92398
27,1971,8.22683
26,1995,0.34356
26,1994,0.26722
26,1993,0.26722
26,1992,0.30539
26,1991,0.30539
26,1990,0.26722
26,1989,1.67964
26,1988,0.30539
26,1987,0.18705
26,1986,0.14888
26,1985,5.89705
26,1984,0.33287
26,1996,0.34356
26,1983,0.44281
26,1981,0.42678
26,1980,0.87341
26,1979,0.6459
26,1978,0.75889
26,1977,1.09711
26,1976,1.06351
26,1975,0.85509
26,1974,2.98975
26,1973,0.6856
26,1972,0.48862
26,1971,0.57642
26,1970,0.54054
26,1982,0.5268
26,1997,0.53443
26,1998,0.61078
26,1999,0.61078
27,1970,9.13881
27,1969,11.43668
27,1968,12.25389
27,1967,12.26863
27,1966,16.03663
27,1965,13.93885
27,1964,13.52393
27,1963,18.78101
27,1962,21.06202
27,1961,14.74342
26,2016,0.36647
26,2015,0.36647
26,2014,0.36647
26,2013,0.36647
26,2012,0.36647
26,2011,0.50898
26,2010,0.7465
26,2009,0.61078
26,2008,0.68712
26,2007,0.63368
26,2006,0.40922
26,2005,0.66193
26,2004,0.64895
26,2003,0.81004
26,2002,0.74209
26,2001,0.83982
26,2000,0.62605
115,1976,23.02684
102,1966,27.99804
102,1967,28.558
102,1968,29.11796
165,2016,1644.31504
165,2015,1644.31504
165,2014,1644.31504
165,2013,1644.31504
165,2012,1587.46745
165,2011,1528.9826
165,2010,1483.21542
165,2009,1440.15712
165,2008,1396.35726
165,2007,1357.25334
165,2006,1317.15738
165,2005,1065.01825
171,1961,23.53551
165,2004,1033.54104
165,2002,977.79799
165,2001,948.35071
165,2000,919.19564
165,1999,895.38451
165,1998,869.7649
165,1997,846.29506
165,1996,741.62743
165,1995,996.09684
165,1994,940.64332
165,1993,887.19105
165,1992,834.0496
165,1991,787.04244
165,2003,1002.30051
165,1990,749.48161
171,1962,28.95966
171,1964,31.67643
171,1990,77.01459
171,1989,90.40843
171,1988,82.70697
171,1987,64.92393
171,1986,51.38752
171,1985,47.7237
171,1984,47.06502
171,1983,47.05662
171,1982,50.65551
171,1981,54.30696
171,1980,56.10807
171,1979,43.44962
171,1963,30.76873
171,1978,48.86888
171,1976,56.10933
171,1975,61.54796
171,1974,99.53796
171,1973,86.89345
171,1972,54.2961
171,1971,45.23897
171,1970,34.38597
171,1969,34.38235
171,1968,32.58541
171,1967,38.01969
171,1966,40.9942
171,1965,33.48044
171,1977,50.6794
171,1991,77.83053
165,1989,700.18853
165,1987,623.31098
149,2012,317.60667
149,2011,182.15863
149,2010,183.54846
149,2009,179.85326
149,2008,174.43761
149,2007,169.14244
149,2006,163.35224
149,2005,159.83822
149,2004,153.67514
149,2003,150.43199
149,2002,147.18885
149,2001,143.62975
149,2013,228.46588
149,2000,140.08768
149,1998,134.98148
149,1997,130.52974
149,1996,120.59569
149,1995,119.67555
149,1994,115.47741
149,1993,111.05818
149,1992,110.43471
149,1991,109.60532
149,1990,109.20802
149,1989,101.90056
149,1988,100.393
149,1987,97.97204
149,1999,137.48944
165,1988,660.98109
149,2014,228.46588
149,2016,228.46588
165,1986,587.74499
165,1985,473.15516
165,1984,447.70941
165,1983,422.22308
165,1982,406.1519
165,1981,392.61479
165,1980,377.31144
165,1979,341.14665
165,1978,333.2237
165,1977,327.49311
165,1976,321.32074
165,1975,313.5254
149,2015,228.46588
165,1974,309.69724
165,1972,294.50121
165,1971,283.98909
165,1970,272.18316
165,1969,266.19934
165,1968,254.39342
165,1967,248.57131
165,1966,236.60366
165,1965,232.88399
165,1964,231.26674
165,1963,228.03224
165,1962,226.41499
165,1961,218.32874
165,1973,301.70429
171,1992,81.43944
171,1993,82.18751
171,1994,82.70444
216,1969,334.09688
216,1968,327.39766
216,1967,330.93652
216,1966,329.10757
216,1965,324.78342
216,1964,320.53294
216,1963,310.11122
216,1962,315.81802
216,1961,303.68959
38,2016,3.8581
38,2015,3.8581
38,2014,3.8581
216,1970,334.18016
38,2013,3.8581
38,2011,3.75093
38,2010,3.92955
38,2009,3.48301
38,2008,2.94716
38,2007,2.94716
38,2006,2.94716
38,2005,2.85785
38,2004,2.76855
38,2003,2.58993
38,2002,2.67924
38,2001,2.67924
38,2000,2.85785
38,2012,4.01886
38,1999,3.12578
216,1971,322.87653
216,1973,320.45447
216,2000,109.75451
216,1999,95.62022
216,1998,134.86905
216,1997,168.29097
216,1996,193.92675
216,1995,222.75332
216,1994,234.12049
216,1993,266.86815
216,1992,252.91558
216,1991,275.27782
216,1990,276.9653
216,1989,301.80993
216,1972,307.05442
216,1988,320.23559
216,1986,352.22093
216,1985,352.83699
216,1984,358.1007
216,1983,363.28914
216,1982,373.89718
216,1981,346.93212
216,1980,323.14985
216,1979,356.68441
216,1978,353.60092
216,1977,345.46992
216,1976,339.47324
216,1975,321.06732
216,1987,336.34277
38,1998,3.12578
38,1997,6.25155
38,1996,7.14463
38,1964,4.4654
38,1963,3.84024
38,1962,3.57232
38,1961,3.48301
171,2016,179.36706
171,2015,179.36706
171,2014,179.36706
171,2013,179.36706
171,2012,181.29035
171,2011,188.95085
171,2010,190.49119
171,2009,178.54352
38,1965,4.73332
171,2008,183.9056
171,2006,152.6949
171,2005,139.58611
171,2004,144.3195
171,2003,138.35476
171,2002,138.39494
171,2001,130.85403
171,2000,129.58541
171,1999,124.36218
171,1998,100.83553
171,1997,94.67102
171,1996,86.73996
171,1995,90.66762
171,2007,199.50194
38,1966,3.75093
38,1967,3.3937
38,1968,3.48301
38,1995,7.14463
38,1994,7.14463
38,1993,8.03771
38,1992,9.10941
38,1991,7.14463
38,1990,6.25155
38,1989,4.37609
38,1988,4.28678
38,1987,4.4654
38,1986,4.28678
38,1985,4.37609
38,1984,4.28678
38,1983,4.10816
38,1982,3.92955
38,1981,4.01886
38,1980,3.75093
38,1979,3.75093
38,1978,3.66162
38,1977,3.57232
38,1976,3.84024
38,1975,3.66162
38,1974,3.30439
38,1973,3.21508
38,1972,3.30439
38,1971,3.30439
38,1970,3.30439
38,1969,3.3937
149,1986,96.61526
149,1985,94.35189
149,1984,92.46934
149,1983,87.65357
106,1999,5.23828
106,1998,7.1077
106,1997,8.28096
106,1996,7.04928
106,1995,2.30757
106,1994,1.88403
106,1993,2.33191
106,1992,1.811
106,1991,2.09823
106,1990,2.4098
106,1989,2.47796
106,1988,3.43701
106,2000,7.14178
106,1987,3.51977
106,1985,3.33964
106,1984,2.86255
106,1983,2.97939
106,1982,2.97452
106,1981,6.05128
106,1980,5.04354
106,1979,5.37459
106,1978,4.46909
106,1977,5.56932
106,1976,4.56645
106,1975,6.32877
106,1974,5.36485
106,1986,3.14978
106,1973,3.4078
106,2001,5.09223
106,2003,6.58192
120,1973,6.53552
120,1972,7.46938
120,1971,7.66121
120,1970,7.48231
120,1969,7.65156
120,1968,7.45972
120,1967,9.0742
120,1966,7.23965
120,1965,7.05674
120,1964,7.10502
120,1963,6.92284
120,1962,6.92284
106,2002,9.69276
120,1961,6.74066
106,2015,57.72814
106,2014,57.72814
106,2013,57.72814
106,2012,116.22061
106,2011,51.81804
106,2010,31.31769
106,2009,27.9537
106,2008,11.69362
106,2007,19.76524
106,2006,5.28209
106,2005,29.64787
106,2004,15.45681
106,2016,57.72814
106,1972,3.06702
106,1971,2.92097
106,1970,2.53151
102,1994,32.47772
102,1993,31.91776
102,1992,31.3578
102,1991,30.79784
102,1990,36.95741
102,1989,35.83749
102,1988,35.83749
102,1987,34.71757
102,1986,34.1576
102,1985,33.59764
102,1984,32.47772
102,1983,31.91776
102,1995,34.71757
102,1982,31.3578
102,1980,26.87812
102,1979,24.63827
102,1978,24.63827
102,1977,25.19823
102,1976,26.87812
102,1975,27.99804
102,1974,26.31815
102,1973,24.63827
102,1972,26.87812
102,1971,24.63827
102,1970,24.63827
102,1969,26.87812
102,1981,29.67792
102,1996,34.98705
102,1997,31.3578
102,1998,29.34194
106,1969,2.58019
106,1968,2.43414
106,1967,2.43414
106,1966,2.43414
106,1965,2.38546
106,1964,2.04468
106,1963,1.94732
106,1962,1.65522
106,1961,0.97366
102,2016,15.7489
102,2015,15.7489
102,2014,15.7489
102,2013,15.7489
102,2012,17.70596
102,2011,15.08674
102,2010,11.53987
102,2009,17.54464
102,2008,27.88991
102,2007,21.00273
102,2006,24.50248
102,2005,27.98894
102,2004,24.50248
102,2003,20.99223
102,2002,13.72569
102,2001,24.07831
102,2000,28.502
102,1999,29.00597
120,1974,7.19611
216,2002,25.3733
120,1975,6.74066
120,1977,6.74066
131,2008,7.6757
131,2007,7.66069
131,2006,6.52741
131,2005,7.76132
131,2004,8.13283
131,2003,7.3656
131,2002,6.96441
131,2001,5.6169
131,2000,5.88129
131,1999,5.84718
131,1998,6.82966
131,1997,7.09576
131,2009,7.50512
131,1996,7.17899
131,1994,7.06949
131,1993,7.36082
131,1992,0.00188
131,1991,8.70458
131,1990,7.53719
131,1989,8.46919
131,1988,9.36571
131,1987,8.05812
131,1986,8.35798
131,1985,10.24961
131,1984,11.04686
131,1983,11.94986
131,1995,6.53014
131,1982,12.96476
131,2010,7.50512
131,2012,7.16398
149,1982,80.15254
149,1981,66.70629
149,1980,54.96455
149,1979,46.45896
149,1978,44.18637
149,1977,40.81966
149,1976,35.92406
149,1975,32.74544
149,1974,28.15107
149,1973,25.26931
149,1972,23.57292
149,1971,21.47452
131,2011,7.16398
149,1970,19.1985
149,1968,18.09325
149,1967,17.76581
149,1966,16.97822
149,1965,18.02064
149,1964,17.54465
149,1963,17.67881
149,1962,15.32606
149,1961,15.46063
131,2016,7.16398
131,2015,7.16398
131,2014,7.16398
131,2013,7.16398
149,1969,18.28571
131,1981,13.1865
131,1980,12.96954
131,1979,13.02685
120,2003,32.82482
120,2002,34.37226
120,2001,33.66686
120,2000,33.64864
120,1999,38.41897
120,1998,28.36986
120,1997,26.69997
120,1996,26.27791
120,1995,26.12096
120,1994,18.22711
120,1993,22.55734
120,1992,21.86032
120,2004,33.7033
120,1991,18.58236
120,1989,20.9507
120,1988,21.13288
120,1987,21.20575
120,1986,17.3071
120,1985,16.03184
120,1984,14.5744
120,1983,13.29914
120,1982,12.7526
120,1981,12.57042
120,1980,11.8417
120,1979,10.0199
120,1978,8.1981
120,1990,19.1289
120,2005,31.92394
120,2006,30.62719
120,2007,30.60624
131,1978,15.28487
131,1977,15.29749
131,1976,15.68025
131,1975,15.18662
131,1974,17.32933
131,1973,15.09042
131,1972,18.465
131,1971,18.55881
131,1970,16.59383
131,1969,14.42349
131,1968,15.10782
131,1967,16.35094
131,1966,16.93736
131,1965,16.5621
131,1964,16.17525
131,1963,14.89938
131,1962,14.46988
131,1961,15.97398
120,2016,32.42803
120,2015,32.42803
120,2014,32.42803
120,2013,32.42803
120,2012,32.42803
120,2011,32.42803
120,2010,32.24586
120,2009,31.8815
120,2008,31.51714
120,1976,8.1981
216,1974,320.7988
