geo,year,rice_milled_equivalent_production_fea
5403,1998,1710
5403,1999,1742
5403,2000,1573
5403,2001,1636
5403,2002,1675
5403,2003,1722
5403,2004,1840
5403,2006,1657
5403,2007,1754
5403,2008,1621
5403,2009,1948
5403,2010,1914
5403,2011,1921
5403,2012,1963
5403,2013,1836
5404,1961,89
5404,1962,87
5403,1970,1014
5404,1963,78
5404,1966,68
5404,1964,81
5404,1965,65
5403,1996,1717
5403,1995,1329
5403,2005,1693
5403,1993,1238
5403,1976,997
5403,1994,1368
5403,1973,1143
5403,1977,868
5403,1978,1086
5403,1979,1211
5403,1980,1128
5403,1974,1114
5403,1972,919
5403,1982,1127
5403,1983,996
5403,1981,1061
5403,1975,1104
5403,1985,1256
5403,1986,1307
5403,1987,1258
5403,1988,1276
5403,1989,1250
5403,1990,1435
5403,1991,1412
5403,1984,1152
5403,1992,1390
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2005,0
194,2009,0
194,2008,0
194,2006,0
194,2004,0
194,2003,0
194,2007,0
195,1968,39
195,1962,51
195,1963,71
195,1964,73
195,1965,82
195,1966,84
195,1967,92
195,1969,104
195,1970,60
195,1971,72
195,1975,77
195,1974,78
194,2002,0
195,1972,24
195,1973,43
195,1961,55
194,2001,0
194,1979,0
194,1999,0
194,1972,0
194,1973,0
195,1976,77
194,1971,1
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,2000,0
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1985,0
195,1977,42
197,1972,319
195,1979,64
195,2012,313
195,2013,291
197,1961,176
197,1962,210
197,1963,221
197,1964,249
197,1965,266
197,1966,289
197,1967,312
197,1968,284
197,1969,338
197,1970,300
197,1971,309
197,1973,319
197,1974,346
197,1975,381
197,1976,387
197,1977,400
197,1978,414
197,1979,334
197,1980,342
197,1981,334
197,1982,349
197,1983,307
197,1985,287
194,1970,2
197,1984,336
195,2011,271
195,2010,403
195,2009,335
195,2008,272
195,1980,43
195,1981,85
195,1982,79
195,1983,72
195,1984,91
195,1985,98
195,1986,95
195,1987,91
195,1988,98
195,1989,112
195,1990,121
195,1991,113
195,1992,118
195,1978,98
195,1993,129
195,1995,103
195,1996,99
195,1997,116
195,1998,82
195,1999,160
195,2000,135
195,2001,138
195,2002,115
195,2003,155
195,2004,135
195,2005,186
195,2006,127
195,2007,129
195,1994,108
194,1969,2
184,1974,1
194,1967,2
184,1983,5
184,1984,5
184,1985,3
184,1986,6
184,1987,4
184,1988,5
184,1989,5
184,1990,6
184,1991,11
184,1992,11
184,1993,9
184,1994,3
184,1995,2
184,1996,4
184,1997,7
184,1998,5
184,1999,6
184,2000,8
184,2001,10
184,2002,14
184,2003,19
184,2004,31
184,2005,41
184,2006,42
184,2007,41
184,2008,55
184,2009,54
184,1982,4
184,2010,45
184,1981,4
184,1979,2
185,2005,383
197,1986,350
185,2006,454
185,2007,470
185,2008,492
185,2009,609
185,2010,707
185,2011,704
185,2012,702
185,2013,624
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,2
184,1975,2
184,1976,2
184,1977,2
184,1978,2
184,1980,3
184,2011,54
184,2012,56
184,2013,63
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,2
194,1962,1
194,1963,1
194,1964,2
194,1965,3
194,1966,2
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
194,1968,2
191,1974,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1975,0
197,1987,311
38,1982,1438
197,1989,345
203,1989,228
203,1990,381
203,1991,388
203,1992,369
203,1993,216
203,1994,272
203,1995,220
203,1996,490
203,1997,517
203,1998,531
203,1999,564
203,2000,552
203,2001,584
203,2002,546
203,2003,570
203,2004,589
203,2005,550
203,2006,483
203,2007,483
203,2008,444
203,2009,609
203,2010,619
203,2011,619
203,2012,600
203,2013,585
38,1961,616
38,1962,686
203,1988,338
203,1987,322
203,1986,331
203,1985,308
202,2010,2
202,2011,2
202,2012,2
202,2013,3
203,1961,262
203,1962,262
203,1963,266
203,1964,266
203,1965,233
203,1966,250
203,1967,244
203,1968,242
203,1969,274
38,1963,698
203,1970,255
203,1972,231
203,1973,258
203,1974,245
203,1975,253
203,1976,271
203,1977,253
203,1978,268
203,1979,285
203,1980,289
203,1981,296
203,1982,268
203,1983,149
203,1984,294
203,1971,241
202,2009,2
38,1964,716
38,1966,654
38,2000,1908
38,2001,1798
38,2002,1907
38,2003,2048
38,2004,1753
38,2005,2165
38,2006,2229
38,2007,2088
38,2008,2585
38,2009,2436
38,2010,2869
38,2011,2598
38,2012,2565
38,2013,3082
276,2012,16
276,2013,17
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,0
206,1967,1
206,1968,1
206,1969,2
206,1970,4
185,2004,314
38,1999,1906
38,1998,1796
38,1997,1494
38,1996,1375
38,1967,772
38,1968,907
38,1969,918
38,1970,1078
38,1971,931
38,1972,875
38,1973,875
38,1974,1069
38,1975,770
38,1976,836
38,1977,1119
38,1978,1261
38,1979,1279
38,1965,510
38,1980,1423
38,1983,1657
38,1984,1614
38,1985,1775
38,1986,1726
38,1987,1419
38,1988,1652
38,1989,1376
38,1990,1693
38,1991,1593
38,1992,1561
38,1993,1714
38,1994,1790
38,1995,1874
38,1981,1487
197,1988,329
202,2008,2
202,2006,2
25,1969,1
25,1970,1
25,1971,2
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,3
25,1977,4
25,1978,5
25,1979,7
25,1980,10
25,1981,9
25,1982,7
25,1983,6
25,1984,5
25,1985,4
25,1986,4
25,1987,0
25,1988,0
25,1989,0
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1968,1
25,1967,0
25,1966,0
25,1965,0
197,1990,336
197,1991,336
197,1992,319
197,1993,324
197,1994,270
197,1995,237
197,1996,261
197,1997,274
197,1998,219
197,1999,165
197,2000,133
197,2001,200
197,2002,282
25,1996,1
197,2003,297
197,2005,492
197,2006,709
197,2007,392
197,2008,454
197,2009,593
197,2010,685
197,2011,753
197,2012,761
197,2013,837
25,1961,0
25,1962,0
25,1963,0
25,1964,0
197,2004,362
202,2007,2
25,1997,1
25,1999,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,2
202,1987,2
202,1988,2
202,1989,2
202,1990,2
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,2
202,1997,2
202,1998,2
202,1999,2
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,2005,3
202,1978,2
202,1977,2
202,1976,2
202,1975,2
25,2000,3
25,2001,1
25,2002,2
25,2003,1
25,2004,2
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2010,1
25,2011,2
25,2012,3
25,1998,1
25,2013,3
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,2
202,1973,2
202,1974,2
202,1961,2
185,2003,301
165,1980,3125
185,2001,332
166,1999,122
166,2000,138
166,2001,174
166,2002,197
166,2003,211
166,2004,162
166,2005,157
166,2006,155
166,2007,158
166,2008,201
166,2009,161
166,2010,163
166,2011,180
166,2012,166
166,2013,192
169,1961,12
169,1962,11
169,1963,11
169,1964,13
169,1965,14
169,1966,7
169,1967,12
169,1968,14
169,1969,18
169,1970,30
169,1971,31
169,1972,26
166,1998,114
166,1997,96
166,1996,127
166,1995,118
166,1967,101
166,1968,109
166,1969,110
166,1970,87
166,1971,91
166,1972,84
166,1973,108
166,1974,119
166,1975,123
166,1976,96
166,1977,124
166,1978,108
166,1979,107
169,1973,28
166,1980,113
166,1982,118
166,1983,133
166,1984,116
166,1985,124
166,1986,120
166,1987,120
166,1988,122
166,1989,138
166,1990,148
166,1991,136
166,1992,137
166,1993,140
166,1994,151
166,1981,130
166,1966,93
169,1974,34
169,1976,38
169,2009,143
169,2010,210
169,2011,272
169,2012,264
169,2013,412
170,1961,221
170,1962,261
170,1963,180
170,1964,234
170,1965,194
170,1966,249
170,1967,308
170,1968,191
170,1969,296
170,1970,391
170,1971,394
170,1972,322
170,1973,322
170,1974,330
170,1975,358
170,1976,380
170,1977,396
170,1978,312
170,1979,374
170,1980,294
170,1981,507
170,1982,551
169,2008,97
169,2007,87
169,2006,84
169,2005,68
169,1977,46
169,1978,39
169,1979,38
169,1980,27
169,1981,30
169,1982,42
169,1983,48
169,1984,53
169,1985,65
169,1986,42
169,1987,70
169,1988,54
169,1989,58
169,1975,37
169,1990,57
169,1992,57
169,1993,78
169,1994,81
169,1995,91
169,1996,88
169,1997,94
169,1998,54
169,1999,85
169,2000,67
169,2001,71
169,2002,70
169,2003,74
169,2004,83
169,1991,58
170,1983,533
166,1965,101
166,1963,74
159,1979,500
159,1980,727
159,1981,828
159,1982,834
159,1983,854
159,1984,867
159,1985,954
159,1986,945
159,1987,1187
159,1988,1388
159,1989,2203
159,1990,1667
159,1991,2152
159,1992,2174
159,1993,2044
159,1994,1619
159,1995,1948
159,1996,2082
159,1997,2180
159,1998,2184
159,1999,2186
159,2000,2200
159,2001,1836
159,2002,1953
159,2003,2078
159,2004,2224
159,2005,2379
159,1978,344
159,1977,272
159,1976,145
159,1975,336
158,2000,40
158,2001,51
158,2002,53
158,2003,38
158,2004,52
158,2005,40
158,2006,52
158,2007,47
158,2008,22
158,2009,13
158,2010,20
158,2011,8
158,2012,4
159,2006,2696
158,2013,9
159,1962,171
159,1963,130
159,1964,147
159,1965,154
159,1966,133
159,1967,257
159,1968,235
159,1969,217
159,1970,229
159,1971,259
159,1972,298
159,1973,325
159,1974,350
159,1961,89
166,1964,85
159,2007,2125
159,2009,2365
165,1989,3222
165,1990,3262
165,1991,3245
165,1992,3118
165,1993,3997
165,1994,3448
165,1995,3968
165,1996,4307
165,1997,4335
165,1998,4677
165,1999,5158
165,2000,4805
165,2001,3884
165,2002,4481
165,2003,4850
165,2004,5027
165,2005,5550
165,2006,5441
165,2007,5566
165,2008,6955
165,2009,6893
165,2010,4826
165,2011,6132
165,2012,5511
165,2013,6767
166,1961,73
166,1962,73
165,1988,3202
165,1987,3243
165,1986,3488
165,1985,2920
159,2010,2983
159,2011,3046
159,2012,3224
159,2013,3135
165,1961,1127
165,1962,1096
165,1963,1193
165,1964,1351
165,1965,1317
165,1966,1365
165,1967,1499
165,1968,2033
165,1969,2402
159,2008,2787
165,1970,2200
165,1972,2331
165,1973,2456
165,1974,2315
165,1975,2619
165,1976,2739
165,1977,2951
165,1978,3274
165,1979,3217
206,1971,4
165,1981,3431
165,1982,3446
165,1983,3341
165,1984,3317
165,1971,2263
185,2002,327
170,1984,760
170,1986,484
117,1986,5250
117,1987,5066
117,1988,5510
117,1989,5403
117,1990,5151
117,1991,4864
117,1992,4840
117,1993,4271
117,1994,4553
117,1995,4261
117,1996,4751
117,1997,4879
117,1998,4529
117,1999,4713
117,2000,4800
117,2001,4940
117,2002,4460
117,2003,4103
117,2004,4494
117,2005,4292
117,2006,4206
117,2007,3976
117,2008,4314
117,2009,4337
117,2010,3876
117,2011,3746
117,2012,3605
117,1985,5239
117,1984,5316
117,1983,5074
117,1982,4874
174,2007,104
174,2008,101
174,2009,108
174,2010,114
174,2011,123
174,2012,125
174,2013,120
117,1961,3121
117,1962,2717
117,1963,3388
117,1964,3564
117,1965,3246
117,1966,3634
117,2013,3756
117,1967,3340
117,1969,3794
117,1970,3652
117,1971,3707
117,1972,3666
117,1973,3902
117,1974,4118
117,1975,4325
117,1976,4835
117,1977,5568
117,1978,5691
117,1979,5257
117,1980,3543
117,1981,4768
117,1968,2963
174,2006,98
183,1961,21
183,1963,34
183,1996,15
183,1997,7
183,1998,3
183,1999,3
183,2000,2
183,2001,1
183,2002,0
183,2003,0
183,2004,3
183,2005,10
183,2006,12
183,2007,18
183,2008,33
183,2009,48
183,2010,41
183,2011,44
183,2012,34
183,2013,36
185,1992,503
185,1993,459
185,1994,349
185,1995,308
185,1996,260
185,1997,219
185,1998,275
185,1999,296
185,2000,391
183,1995,16
183,1994,10
183,1993,24
183,1992,26
183,1964,36
183,1965,31
183,1966,37
183,1967,46
183,1968,40
183,1969,46
183,1970,43
183,1971,44
183,1972,30
183,1973,33
183,1974,35
183,1975,46
183,1976,25
183,1962,13
183,1977,31
183,1979,40
183,1980,26
183,1981,32
183,1982,30
183,1983,55
183,1984,73
183,1985,91
183,1986,102
183,1987,77
183,1988,88
183,1989,47
183,1990,44
183,1991,21
183,1978,39
170,1985,586
174,2005,81
174,2003,99
171,1966,2731
171,1967,3042
171,1968,2965
171,1969,3645
171,1970,3721
171,1971,3552
171,1972,3075
171,1973,3441
171,1974,3745
171,1975,4077
171,1976,4364
171,1977,4839
171,1978,4810
171,1979,5126
171,1980,5100
171,1981,5276
171,1982,5692
171,1983,4866
171,1984,5222
171,1985,5873
171,1986,6168
171,1987,5696
171,1988,5984
171,1989,6309
171,1990,6593
171,1991,6452
171,1992,6345
171,1965,2716
171,1964,2663
171,1963,2563
171,1962,2646
170,1987,779
170,1988,753
170,1989,728
170,1990,644
170,1991,543
170,1992,553
170,1993,645
170,1994,935
170,1995,761
170,1996,803
170,1997,974
170,1998,1033
170,1999,1304
171,1993,6293
170,2000,1262
170,2002,1413
170,2003,1422
170,2004,1231
170,2005,1646
170,2006,1576
170,2007,1505
170,2008,1851
170,2009,1995
170,2010,1889
170,2011,1751
170,2012,2030
170,2013,2035
171,1961,2608
170,2001,1352
174,2004,100
171,1994,7029
171,1996,7526
174,1976,65
174,1977,63
174,1978,90
174,1979,97
174,1980,103
174,1981,75
174,1982,96
174,1983,73
174,1984,89
174,1985,98
174,1986,98
174,1987,95
174,1988,96
174,1989,96
174,1990,104
174,1991,114
174,1992,73
174,1993,46
174,1994,88
174,1995,83
174,1996,115
174,1997,110
174,1998,108
174,1999,101
174,2000,95
174,2001,97
174,2002,97
174,1975,89
174,1974,86
174,1973,112
174,1972,109
171,1997,7516
171,1998,5706
171,1999,7862
171,2000,8264
171,2001,8641
171,2002,8852
171,2003,9004
171,2004,9669
171,2005,9740
171,2006,10223
171,2007,10832
171,2008,11216
171,2009,10850
171,1995,7031
171,2010,10520
171,2012,12028
171,2013,12299
174,1961,118
174,1962,116
174,1963,111
174,1964,121
174,1965,91
174,1966,103
174,1967,97
174,1968,99
174,1969,117
174,1970,130
174,1971,108
171,2011,11128
206,1972,3
223,1975,167
206,1974,5
234,1968,70
234,1969,90
234,1970,92
234,1971,81
234,1972,85
234,1973,91
234,1974,105
234,1975,124
234,1976,144
234,1977,152
234,1978,151
234,1979,165
234,1980,192
234,1981,220
234,1982,279
234,1983,216
234,1984,227
234,1985,281
234,1986,263
234,1987,224
234,1988,254
234,1989,358
234,1990,232
234,1991,329
234,1992,404
234,1993,468
234,1994,440
234,1967,77
234,1995,538
234,1966,56
234,1964,31
231,1990,4722
231,1991,4822
231,1992,5435
231,1993,4723
231,1994,5984
231,1995,5261
231,1996,5192
231,1997,5537
231,1998,5579
231,1999,6232
231,2000,5775
231,2001,6513
231,2002,6383
231,2003,6048
231,2004,7030
231,2005,6742
231,2006,5887
231,2007,6002
231,2008,6164
231,2009,6651
231,2010,7355
231,2011,5595
231,2012,6037
231,2013,5745
234,1961,41
234,1962,40
234,1963,51
234,1965,60
234,1996,649
234,1997,683
234,1998,576
228,1978,1310
228,1979,1488
228,1980,1730
228,1981,1543
228,1982,1538
228,1983,1621
228,1984,1694
228,1985,1601
228,1986,1604
228,1987,1619
228,1988,1732
228,1989,1503
228,1990,1445
228,1991,1325
235,1992,359
235,1993,363
235,1994,332
235,1995,219
235,1996,300
235,1997,259
235,1998,231
235,1999,281
235,2000,103
235,2001,45
235,2002,117
235,2003,223
235,2004,121
228,1977,1374
228,1976,1241
228,1975,1247
228,1974,1187
234,1999,886
234,2000,806
234,2001,687
234,2002,627
234,2003,604
234,2004,842
234,2005,810
234,2006,862
234,2007,764
234,2008,887
234,2009,859
234,2010,766
234,2011,1096
231,1989,4674
234,2012,950
228,1961,153
228,1962,169
228,1963,233
228,1964,292
228,1965,362
228,1966,442
228,1967,556
228,1968,660
228,1969,686
228,1970,794
228,1971,886
228,1972,1022
228,1973,1094
234,2013,907
231,1988,4838
231,1987,3921
231,1986,4035
230,2002,50
230,2003,56
230,2004,54
230,2005,62
230,2006,66
230,2007,72
230,2008,67
230,2009,95
230,2010,99
230,2011,113
230,2012,107
230,2013,97
215,1961,63
215,1962,69
215,1963,122
215,1964,98
215,1965,49
215,1966,89
215,1967,73
215,1968,69
215,1969,84
215,1970,88
215,1971,114
215,1972,125
215,1973,201
215,1974,149
215,1975,177
230,2001,46
230,2000,60
230,1999,42
230,1998,42
226,1992,45
226,1993,49
226,1994,51
226,1995,51
226,1996,55
226,1997,53
226,1998,60
226,1999,63
226,2000,73
226,2001,76
226,2002,80
226,2003,88
226,2004,81
215,1976,231
226,2005,102
226,2007,108
226,2008,119
226,2009,137
226,2010,145
226,2011,155
226,2012,141
226,2013,143
230,1992,61
230,1993,45
230,1994,53
230,1995,53
230,1996,55
230,1997,43
226,2006,103
235,2005,115
215,1977,209
215,1979,175
215,2012,1201
215,2013,1464
231,1961,1639
231,1962,1998
231,1963,2126
231,1964,2214
231,1965,2308
231,1966,2572
231,1967,2704
231,1968,3151
231,1969,2781
231,1970,2535
231,1971,2595
231,1972,2585
231,1973,2807
231,1974,3400
231,1975,3886
231,1976,3499
231,1977,3002
231,1978,4029
231,1979,3992
231,1980,4422
231,1981,5529
231,1982,4648
231,1983,3017
231,1984,4200
231,1985,4083
215,2011,1500
215,2010,1768
215,2009,890
215,2008,948
215,1980,194
215,1981,133
215,1982,213
215,1983,233
215,1984,237
215,1985,285
215,1986,365
215,1987,430
215,1988,410
215,1989,479
215,1990,494
215,1991,417
215,1992,262
215,1978,258
215,1993,428
215,1995,415
215,1996,538
215,1997,367
215,1998,566
215,1999,486
215,2000,521
215,2001,579
215,2002,657
215,2003,732
215,2004,706
215,2005,779
215,2006,805
215,2007,895
215,1994,410
235,2006,147
235,2007,132
235,2008,74
251,1977,1
251,1978,2
251,1979,1
251,1980,1
251,1981,2
251,1982,4
251,1983,6
251,1984,6
251,1985,7
251,1986,7
251,1987,5
251,1988,6
251,1989,8
251,1990,6
251,1991,10
251,1992,6
251,1993,9
251,1994,4
251,1995,8
251,1996,9
251,1997,8
251,1998,4
251,1999,10
251,2000,9
251,2001,8
251,2002,9
251,2003,10
251,1976,2
251,1975,1
251,1974,1
251,1973,0
248,1976,15
248,1977,24
248,1978,23
248,1979,23
248,1980,28
248,1981,28
248,1982,28
248,1983,27
248,1984,24
248,1985,24
248,1986,32
248,1987,33
248,1988,24
251,2004,11
248,1989,18
248,1991,25
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
248,1990,18
248,1975,25
251,2005,9
251,2007,12
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
251,2008,16
251,2009,28
251,2010,34
251,2011,33
251,2012,30
251,2013,30
181,1961,1
181,1962,1
181,1963,2
181,1964,2
181,1965,2
181,1966,2
181,1967,2
251,2006,9
181,1968,2
181,1970,3
181,1971,2
181,1972,1
181,1973,1
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1969,3
226,1991,41
248,1974,21
248,1972,21
236,1988,256
236,1989,277
236,1990,330
236,1991,443
236,1992,407
236,1993,426
236,1994,486
236,1995,505
236,1996,520
236,1997,528
236,1998,468
236,1999,480
236,2000,451
236,2001,508
236,2002,446
236,2003,428
236,2004,647
236,2005,670
236,2006,749
236,2007,704
236,2008,910
236,2009,796
236,2010,696
236,2011,544
236,2012,548
236,2013,583
237,1961,6001
236,1987,249
236,1986,214
236,1985,315
236,1984,272
235,2009,130
235,2010,138
235,2011,80
235,2012,217
235,2013,227
236,1961,54
236,1962,69
236,1963,87
236,1964,111
236,1965,133
236,1966,130
236,1967,149
236,1968,163
237,1962,6501
236,1969,163
236,1971,102
236,1972,110
236,1973,201
236,1974,198
236,1975,242
236,1976,138
236,1977,331
236,1978,335
236,1979,409
236,1980,413
236,1981,454
236,1982,406
236,1983,300
236,1970,151
248,1973,21
237,1963,6418
237,1965,6250
237,1998,19440
237,1999,20940
237,2000,21697
237,2001,21416
237,2002,22976
237,2003,23057
237,2004,24111
237,2005,23901
237,2006,23912
237,2007,23974
237,2008,25833
237,2009,25980
237,2010,26684
237,2011,28280
237,2012,29122
237,2013,29374
248,1961,13
248,1962,15
248,1963,16
248,1964,17
248,1965,16
248,1966,15
248,1967,13
248,1968,12
248,1969,19
248,1970,21
248,1971,24
237,1997,18358
237,1996,17607
237,1995,16651
237,1994,15693
237,1966,5645
237,1967,6129
237,1968,5580
237,1969,5880
237,1970,6786
237,1971,6968
237,1972,7169
237,1973,7420
237,1974,7353
237,1975,6866
237,1976,7889
158,1999,41
237,1978,6530
237,1964,6468
237,1979,7579
237,1981,8281
237,1982,9598
237,1983,9834
237,1984,10342
237,1985,10588
237,1986,10674
237,1987,10073
237,1988,11339
237,1989,12671
237,1990,12823
237,1991,13088
237,1992,14401
237,1993,15232
237,1980,7769
226,1990,36
226,1989,30
226,1988,15
208,2007,35
208,2008,36
208,2009,42
208,2010,51
208,2011,51
208,2012,55
208,2013,52
216,1961,6770
216,1962,7504
216,1963,8118
216,1964,7737
216,1965,7446
216,1966,9004
216,1967,7469
216,1968,8277
216,1969,8944
216,1970,9238
216,1971,9167
216,1972,8279
216,1973,9938
216,1974,8928
216,1975,10205
216,1976,10050
216,1977,9285
216,1978,11652
216,1979,10511
216,1980,11585
208,2006,32
208,2005,42
208,2004,34
208,2003,40
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
216,1981,11855
209,2010,0
209,2012,0
209,2013,0
208,1992,13
208,1993,15
208,1994,13
208,1995,14
208,1996,14
208,1997,29
208,1998,27
208,1999,32
208,2000,55
208,2001,27
208,2002,33
209,2011,0
209,1996,0
216,1982,11258
216,1984,13277
154,1995,4
154,1996,15
154,1997,16
154,1998,15
154,1999,12
154,2000,12
154,2001,5
154,2002,6
154,2003,9
154,2004,10
154,2005,8
154,2006,9
154,2007,10
154,2008,11
154,2009,13
154,2010,17
154,2011,18
154,2012,16
154,2013,19
176,1961,11
176,1962,10
176,1963,9
176,1964,8
176,1965,6
176,1966,8
176,1967,10
176,1968,14
154,1994,6
154,1993,6
154,1992,28
216,2013,24054
216,1985,13516
216,1986,12585
216,1987,12292
216,1988,14182
216,1989,13741
216,1990,11468
216,1991,13607
216,1992,13285
216,1993,13027
216,1994,14081
216,1995,14684
216,1996,14895
216,1997,15728
216,1983,13039
216,1998,15641
216,2000,17238
216,2001,18699
216,2002,18671
216,2003,19659
216,2004,19035
216,2005,20205
216,2006,19771
216,2007,21410
216,2008,21111
216,2009,21421
216,2010,22951
216,2011,24098
216,2012,24992
216,1999,16123
176,1969,9
209,1995,1
209,1993,1
206,2007,15
206,2008,20
206,2009,15
206,2010,16
206,2011,17
207,1961,48
207,1962,53
207,1963,50
207,1964,59
207,1965,67
207,1966,66
207,1967,80
207,1968,77
207,1969,76
207,1970,97
207,1971,91
207,1972,82
207,1973,109
207,1974,108
207,1975,117
207,1976,115
207,1977,135
207,1978,149
207,1979,157
207,1980,172
207,1981,187
207,1982,201
206,2006,17
206,2005,13
206,2004,24
206,2003,11
206,1975,5
206,1976,8
206,1977,9
206,1978,5
206,1979,5
206,1980,5
206,1981,8
206,1982,3
206,1983,2
206,1984,1
206,1985,1
206,1986,1
206,1987,1
207,1983,179
206,1988,1
206,1990,1
206,1991,1
206,1992,1
206,1993,1
206,1994,1
206,1995,1
206,1996,1
206,1997,1
206,1998,1
206,1999,7
206,2000,5
206,2001,7
206,2002,5
206,1989,0
209,1994,1
207,1984,201
207,1986,200
209,1966,4
209,1967,4
209,1968,4
209,1969,5
209,1970,5
209,1971,5
209,1972,4
209,1973,3
209,1974,2
209,1975,3
209,1976,3
209,1977,3
209,1978,3
209,1979,3
209,1980,3
209,1981,2
209,1982,1
209,1983,1
209,1984,2
209,1985,2
209,1986,2
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1965,4
209,1964,4
209,1963,4
209,1962,4
207,1987,181
207,1988,177
207,1989,174
207,1990,131
207,1991,153
207,1992,174
207,1993,145
207,1994,145
207,1995,161
207,1996,153
207,1997,142
207,1998,126
207,1999,120
207,1985,200
207,2000,109
207,2002,105
207,2003,129
207,2004,116
207,2005,109
207,2006,122
207,2007,119
207,2008,122
207,2009,153
207,2010,151
207,2011,157
207,2012,149
207,2013,175
209,1961,3
207,2001,128
206,1973,4
176,1970,8
176,1972,11
223,1972,136
223,1973,177
223,1974,167
223,1976,176
223,1977,183
223,1978,211
223,1979,250
223,1980,159
223,1981,220
223,1982,233
223,1983,210
223,1984,187
223,1985,180
223,1986,183
223,1987,183
223,1988,175
223,1989,220
223,1990,153
223,1991,133
223,1992,143
223,1993,150
223,1994,133
223,1995,133
223,1996,187
223,1997,183
223,1998,210
223,1999,227
223,1971,195
223,1970,178
223,1969,141
223,1968,137
220,1993,11
220,1994,12
220,1995,7
220,1996,12
220,1997,5
220,1998,5
220,1999,2
220,2000,4
220,2001,2
220,2002,3
220,2003,1
220,2004,1
220,2005,1
223,2000,233
220,2006,1
220,2008,2
220,2009,1
220,2010,2
220,2011,2
220,2012,1
220,2013,2
223,1961,156
223,1962,183
223,1963,145
223,1964,111
223,1965,145
223,1966,167
223,1967,156
220,2007,2
220,1992,15
223,2001,240
223,2003,248
226,1961,2
226,1962,3
226,1963,1
226,1964,2
226,1965,3
226,1966,4
226,1967,5
226,1968,2
226,1969,3
226,1970,8
226,1971,15
226,1972,10
226,1973,6
226,1974,10
226,1975,11
226,1976,19
226,1977,14
226,1978,17
226,1979,10
226,1980,11
226,1981,10
226,1982,13
226,1983,15
226,1984,13
226,1985,13
226,1986,14
226,1987,13
213,2013,67
213,2012,63
213,2011,67
213,2010,67
223,2004,327
223,2005,400
223,2006,464
223,2007,432
223,2008,502
223,2009,500
223,2010,574
223,2011,600
223,2012,587
223,2013,600
213,1992,43
213,1993,59
213,1994,61
223,2002,240
213,1995,52
213,1997,18
213,1998,9
213,1999,22
213,2000,18
213,2001,26
213,2002,53
