geo,year,land_use_sources_share_of_sector_in_total_ch4_emissions_eeb
5105,2007,6.1843
5105,2006,6.7969
5200,2002,2.9832
5105,2005,6.6543
5200,2003,3.7975
5200,2005,4.1969
5203,2001,1.9673
5203,2000,2.5575
5203,1999,4.1833
5203,1998,5.5631
5203,1997,2.1732
5203,1996,3.2702
5203,1995,4.2077
5203,1994,4.1672
5203,1993,4.1682
5203,1992,4.1392
5203,1991,4.1464
5203,1990,4.106
5200,2010,5.2454
5200,2009,2.0017
5200,2008,2.8193
5200,2007,5.4487
5200,2006,3.2207
5200,2004,4.0594
5203,2002,5.0014
5105,2004,6.2662
5105,2002,6.028
5104,2001,8.6321
5104,2000,13.1874
5104,1999,16.5831
5104,1998,20.4983
5104,1997,17.9133
5104,1996,15.9105
5104,1995,12.9865
5104,1994,13.1678
5104,1993,13.3161
5104,1992,13.4619
5104,1991,13.3139
5104,1990,13.3921
5103,2010,13.6546
5103,2009,19.0309
5103,2008,13.5854
5103,2007,11.2667
5103,2006,13.1593
5104,2002,24.6292
5105,2003,5.7466
5104,2003,12.1861
5104,2005,12.6112
5105,2001,8.2139
5105,2000,7.5517
5105,1999,9.0211
5105,1998,9.8258
5105,1997,6.5811
5105,1996,6.7658
5105,1995,6.8601
5105,1994,7.1416
5105,1993,7.1858
5105,1992,7.3804
5105,1991,7.6145
5105,1990,7.9127
5104,2010,4.2897
5104,2009,4.0182
5104,2008,7.8578
5104,2007,13.6009
5104,2006,7.8013
5104,2004,6.5775
5203,2003,5.2189
5203,2004,5.6357
5203,2005,4.9017
5207,2002,1.5578
5207,2001,1.1408
5207,2000,1.5074
5207,1999,4.6937
5207,1998,4.8936
5207,1997,3.4683
5207,1996,3.0473
5207,1995,3.3384
5207,1994,3.3977
5207,1993,3.4806
5207,1992,3.5302
5207,1991,3.5825
5207,1990,3.6246
5206,2010,0.1759
5206,2009,0.3448
5206,2008,0.3529
5206,2007,0.1752
5207,2003,2.4159
5206,2006,0.2316
5207,2004,3.4624
5207,2006,2.3164
5300,2002,3.2589
5300,2001,0.5095
5300,2000,0.8226
5300,1999,1.6364
5300,1998,3.5281
5300,1997,8.673
5300,1996,1.137
5300,1995,2.4648
5300,1994,2.5345
5300,1993,2.5699
5300,1992,2.6014
5300,1991,2.783
5300,1990,2.8087
5207,2010,6.0518
5207,2009,1.21
5207,2008,2.2395
5207,2007,4.9245
5207,2005,3.8507
5206,2005,0.7638
5206,2004,0.4141
5206,2003,0.0637
5204,2001,0.3634
5204,2000,4.1396
5204,1999,3.5453
5204,1998,7.2765
5204,1997,1.92
5204,1996,1.7866
5204,1995,2.2441
5204,1994,2.392
5204,1993,2.4168
5204,1992,2.4478
5204,1991,2.4286
5204,1990,2.2082
5203,2010,5.655
5203,2009,3.116
5203,2008,3.968
5203,2007,7.1171
5203,2006,4.8372
5204,2002,0.4491
5204,2003,4.7658
5204,2004,0.2134
5204,2005,3.5996
5206,2002,0.1302
5206,2001,0.1705
5206,2000,0.6415
5206,1999,0.5394
5206,1998,0.5163
5206,1997,0.4396
5206,1996,0.4046
5206,1995,0.4487
5300,2004,2.7437
5206,1994,0.4414
5206,1992,0.4337
5206,1991,0.4492
5206,1990,0.4557
5204,2010,0.3635
5204,2009,1.5742
5204,2008,1.1485
5204,2007,1.6029
5204,2006,1.0235
5206,1993,0.4512
5402,2007,0.0546
5402,2008,0.0326
5402,2009,0.0011
5803,2007,5.0951
5803,2006,8.8061
5803,2005,6.6683
5803,2004,17.2531
5803,2003,10.4601
5803,2002,11.0909
5803,2001,3.7949
5803,2000,6.3515
5803,1999,7.125
5803,1998,9.5572
5803,1997,43.5777
5803,1996,6.3133
5803,1995,12.3152
5803,1994,12.3342
5803,1993,12.5968
5803,1992,12.4063
5803,1991,12.8523
5803,2008,7.5457
5803,1990,13.0719
5803,2009,6.0898
5815,1990,7.9612
5815,2007,5.1543
5815,2006,5.9457
5815,2005,5.7216
5815,2004,6.4497
5815,2003,5.4388
5815,2002,6.2041
5815,2001,5.6594
5815,2000,7.3278
5815,1999,8.7455
5815,1998,9.4441
5815,1997,10.0466
5815,1996,7.3162
5815,1995,7.1787
5815,1994,7.3036
5815,1993,7.4034
5815,1992,7.49
5815,1991,7.8469
5803,2010,5.8777
5815,2008,5.4616
5802,2010,17.1477
5802,2008,16.1772
5801,2007,20.7155
5801,2006,20.8968
5801,2005,23.2435
5801,2004,23.6054
5801,2003,20.8956
5801,2002,21.8926
5801,2001,20.8381
5801,2000,25.6748
5801,1999,27.8132
5801,1998,29.9069
5801,1997,27.485
5801,1996,27.8751
5801,1995,26.5885
5801,1994,27.159
5801,1993,27.6245
5801,1992,27.9863
5801,1991,28.4794
5801,2008,20.1093
5802,2009,13.4993
5801,2009,20.6101
5802,1990,38.205
5802,2007,18.0502
5802,2006,17.6357
5802,2005,21.8626
5802,2004,20.8881
5802,2003,18.8845
5802,2002,21.0054
5802,2001,18.1742
5802,2000,22.6871
5802,1999,24.9259
5802,1998,26.4164
5802,1997,24.9497
5802,1996,24.7915
5802,1995,23.1045
5802,1994,22.9232
5802,1993,22.2917
5802,1992,24.2171
5802,1991,38.0393
5801,2010,20.4311
5815,2009,6.0418
5815,2010,5.3353
5817,1990,20.9491
5849,2008,3.9976
5849,2007,4.7386
5849,2006,6.1407
5849,2005,5.6781
5849,2004,6.2642
5849,2003,4.9595
5849,2002,6.542
5849,2001,4.2804
5849,2000,5.5182
5849,1999,6.9033
5849,1998,8.6931
5849,1997,11.4665
5849,1996,6.1944
5849,1995,6.7854
5849,1994,6.9847
5849,1993,7.101
5849,1992,7.1907
5849,2009,4.9947
5849,1991,7.4291
5849,2010,4.4583
5873,1991,2.0137
5873,2008,1.7872
5873,2007,3.277
5873,2006,2.4584
5873,2005,2.2647
5873,2004,2.4501
5873,2003,2.7769
5873,2002,2.2846
5873,2001,0.96
5873,2000,1.3854
5873,1999,2.3081
5873,1998,3.0201
5873,1997,1.326
5873,1996,1.675
5873,1995,2.0534
5873,1994,2.0514
5873,1993,2.0425
5873,1992,2.0267
5873,1990,1.9799
5849,1990,7.4862
5848,2010,2.4807
5848,2009,1.8086
5817,2007,14.7786
5817,2006,14.5842
5817,2005,16.642
5817,2004,16.4508
5817,2003,15.1459
5817,2002,16.6151
5817,2001,14.7664
5817,2000,18.6307
5817,1999,20.4224
5817,1998,22.4398
5817,1997,20.3575
5817,1996,20.3286
5817,1995,19.2989
5817,1994,19.7417
5817,1993,20.1176
5817,1992,20.3764
5817,1991,20.7311
5817,2008,13.9454
5817,2009,14.0541
5817,2010,14.1735
5848,1990,2.1673
5848,2008,4.1338
5848,2007,2.8859
5848,2006,2.5635
5848,2005,2.1193
5848,2004,2.0937
5848,2003,4.3548
5848,2002,3.1949
5848,2001,1.4863
5801,1990,28.6613
5848,2000,1.6999
5848,1998,3.2622
5848,1997,1.435
5848,1996,2.442
5848,1995,2.4907
5848,1994,2.4441
5848,1993,2.3868
5848,1992,2.3241
5848,1991,2.2041
5848,1999,2.3187
5706,2010,0.0361
5706,2009,0.0054
5706,2008,0.0497
5500,2006,5.5131
5500,2005,1.5378
5500,2004,6.0038
5500,2003,5.7369
5500,2002,4.546
5500,2001,2.1413
5500,2000,2.3819
5500,1999,4.7116
5500,1998,4.1956
5500,1997,19.4603
5500,1996,3.6096
5500,1995,4.3982
5500,1994,4.4195
5500,1993,4.4202
5500,1992,4.3931
5500,1991,4.3766
5500,1990,4.4044
5500,2007,2.5209
5404,2010,0.0033
5500,2008,2.5571
5500,2010,2.6048
5501,2006,3.2369
5501,2005,0.4605
5501,2004,0.4781
5501,2003,3.9373
5501,2002,1.6105
5501,2001,1.283
5501,2000,1.1968
5501,1999,3.5073
5501,1998,2.8353
5501,1997,3.6078
5501,1996,2.507
5501,1995,1.7393
5501,1994,1.7462
5501,1993,1.7458
5501,1992,1.7333
5501,1991,1.7258
5501,1990,1.7372
5500,2009,2.2516
5404,2009,0.0027
5404,2008,0.0177
5404,2007,0.0012
5403,2005,0.4358
5403,2004,0.0359
5403,2003,0.145
5403,2002,0.0301
5403,2001,0.053
5403,2000,0.3245
5403,1999,0.175
5403,1998,0.3695
5403,1997,0.2457
5403,1996,0.1913
5403,1995,0.1833
5403,1994,0.1841
5403,1993,0.183
5403,1992,0.1799
5403,1991,0.177
5403,1990,0.1734
5402,2010,0.0297
5403,2006,0.3172
5403,2007,0.4325
5403,2008,0.0426
5403,2009,0.0042
5404,2006,0.0034
5404,2005,0.0089
5404,2004,0.0054
5404,2003,0.0156
5404,2002,0.0021
5404,2001,0.0075
5404,2000,0.0104
5404,1999,0.0071
5501,2007,1.4578
5404,1998,0.0072
5404,1996,0.0049
5404,1995,0.0055
5404,1994,0.0054
5404,1993,0.0053
5404,1992,0.0052
5404,1991,0.005
5404,1990,0.0049
5403,2010,0.0876
5404,1997,0.0053
5103,2005,10.87
5501,2008,0.3812
5501,2010,0.3286
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0.6981
5504,2002,0.1006
5504,2001,0
5504,2000,0.0833
5504,1999,0.4581
5504,1998,0.9371
5504,1997,0.4271
5504,1996,0.4266
5504,1995,0.3983
5504,1994,0.3929
5504,1993,0.3967
5504,1992,0.4063
5504,1991,0.4094
5504,2008,0
5504,1990,0.4142
5504,2009,0
5706,1990,0.0491
5706,2007,0.1359
5706,2006,0.1047
5706,2005,0.1094
5706,2004,0.0146
5706,2003,0.0554
5706,2002,0.0259
5706,2001,0.0276
5706,2000,0.0677
5706,1999,0.0502
5706,1998,0.0918
5706,1997,0.0642
5706,1996,0.0573
5706,1995,0.0545
5706,1994,0.054
5706,1993,0.0531
5706,1992,0.052
5706,1991,0.0503
5504,2010,0
5503,2010,0
5503,2009,0
5503,2008,0
5502,2006,53.3381
5502,2005,32.1198
5502,2004,74.1911
5502,2003,48.8947
5502,2002,63.3234
5502,2001,34.1597
5502,2000,41.1415
5502,1999,43.0046
5502,1998,41.1424
5502,1997,91.0203
5502,1996,38.5126
5502,1995,59.0979
5502,1994,60.191
5502,1993,60.6327
5502,1992,61.5027
5502,1991,61.9694
5502,1990,62.2532
5502,2007,33.6412
5502,2008,46.866
5502,2009,34.94
5502,2010,46.9063
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5501,2009,0.9912
5503,1999,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1998,0
5103,2004,13.3426
5103,2003,10.1081
5103,2002,17.2439
226,1997,7.1957
226,1996,6.0202
226,1995,5.9807
226,1994,6.0907
226,1993,6.0937
226,1992,6.2416
226,1991,6.3826
226,1990,6.5793
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,8.8513
227,2001,0
226,1999,9.4636
226,2001,1.3187
230,1999,0.2167
230,1998,0.2275
230,1997,0.2118
230,1996,0.2165
230,1995,0.2442
230,1994,0.2393
230,1993,0.231
230,1992,0.2278
226,2010,1.6419
226,2009,4.6239
226,2008,1.8576
226,2007,1.0022
226,2006,3.0388
226,2005,4.1237
226,2004,7.9899
226,2003,5.35
226,2002,4.8026
226,2000,7.3185
230,2000,0.1205
227,2000,0
227,1998,0
224,1997,2.7886
224,1996,3.8343
224,1995,3.1839
224,1994,3.3193
224,1993,3.4737
224,1992,2.1713
224,1991,3.8017
224,1990,3.9447
213,2010,0.0008
213,2009,0
213,2008,0.0044
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
224,1998,2.6632
227,1999,0
224,1999,2.5434
224,2001,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0
224,2009,18.6606
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2000,2.4227
230,2001,0.3138
230,2002,0.7814
230,2003,0.4306
215,2000,24.6239
215,1999,33.3972
215,1998,36.7901
215,1997,33.5497
215,1996,38.4314
215,1995,32.7134
215,1994,34.6023
215,1993,34.9402
215,1992,35.4073
215,1991,35.5031
215,1990,35.7481
229,2010,0.001
229,2009,0
229,2008,0
229,2007,0.0777
229,2006,0.0011
229,2005,0.0107
215,2001,32.3073
229,2004,0
215,2002,24.4351
215,2004,29.7746
231,2000,2.2113
231,1999,2.9565
231,1998,2.1076
231,1997,1.6926
231,1996,2.2555
231,1995,2.5433
231,1994,2.498
231,1993,2.4882
231,1992,2.4591
231,1991,2.448
231,1990,2.4124
215,2010,23.1648
215,2009,23.6962
215,2008,26.7807
215,2007,27.9065
215,2006,23.8433
215,2005,33.3736
215,2003,31.5918
229,2003,0.1047
229,2002,0
229,2001,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2010,0.137
230,2009,0.4388
230,2008,0.4152
230,2007,0.7368
230,2006,0.3253
230,2005,0.2125
230,2004,0.2774
225,2000,0
225,2001,0
225,2002,0
225,2003,0
229,2000,0.013
229,1999,0.0135
229,1998,0.0117
229,1997,0.0116
229,1996,0.0139
229,1995,0.0114
229,1994,0.0114
229,1993,0.0109
213,2001,0
229,1992,0.0105
229,1990,0.0101
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
229,1991,0.0101
213,2000,0.0018
213,1999,0.0008
213,1998,0.0011
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2010,0.8092
217,2009,0.5287
217,2008,0.6496
217,2007,0.7123
217,2006,0.7416
217,2005,1.2835
217,2004,0.3267
217,2003,1.0659
217,2002,1.4999
217,2001,1.5532
217,2000,1.4
217,1999,7.112
218,1995,0
217,1998,5.0389
218,1996,0
218,1998,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1997,0
217,1997,3.0117
217,1996,2.6084
217,1995,2.1396
176,1993,0.6227
176,1992,0.654
176,1991,0.6442
176,1990,0.746
154,2010,0
154,2009,0
154,2008,0.1803
154,2007,1.9924
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0.0134
154,2000,0.8828
154,1999,0.1598
154,1998,0.1611
176,1994,0.454
176,1995,0.4003
176,1996,0.1019
176,1997,1.7601
217,1994,2.1494
217,1993,2.2068
217,1992,2.2783
217,1991,2.2659
217,1990,2.253
176,2010,0
176,2009,0.1806
176,2008,0.1172
219,1995,0
176,2007,0.0611
176,2005,0.5842
176,2004,0.9981
176,2003,0.0827
176,2002,0.7164
176,2001,0.1966
176,2000,0.0679
176,1999,0.6519
176,1998,0.0853
176,2006,0.6736
231,2001,1.8846
219,1996,0
219,1998,0
223,1995,0.0156
223,1994,0.0162
223,1993,0.0165
223,1992,0.0168
223,1991,0.0175
223,1990,0.0171
222,2010,0
222,2009,0
222,2008,0
222,2007,0.0048
222,2006,0
222,2005,0.0015
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0.0322
223,1996,0.0156
222,1999,0.0028
223,1997,0.0097
223,1999,0.0144
213,1997,0.0011
213,1996,0.0008
213,1995,0.0011
213,1994,0.0011
213,1993,0.0007
213,1992,0.0008
223,2010,0.0029
223,2009,0
223,2008,0.0306
223,2007,0.0341
223,2006,0.0187
223,2005,0.0087
223,2004,0.0049
223,2003,0.0036
223,2002,0.0007
223,2001,0.0037
223,2000,0.0069
223,1998,0.0166
222,1998,0.0032
222,1997,0.0022
222,1996,0.0028
220,1994,0.0807
220,1993,0.0859
220,1992,0.0832
220,1991,0.085
220,1990,0.0864
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
220,1995,0.0847
220,1996,0.0792
220,1997,0.0578
220,1998,0.1093
222,1995,0.0146
222,1994,0.0152
222,1993,0.0157
222,1992,0.0165
222,1991,0.0175
222,1990,0.0184
220,2010,0.1106
220,2009,0
219,1997,0
220,2008,0
220,2006,0.0025
220,2005,0.0015
220,2004,0.0566
220,2003,0.0412
220,2002,0
220,2001,0.0029
220,2000,0.082
220,1999,0.0528
220,2007,0.0365
154,1996,0.1343
231,2002,2.1691
231,2004,4.492
181,2000,0.1383
181,1999,2.0359
181,1998,3.2253
181,1997,2.9414
181,1996,1.5936
181,1995,1.0036
181,1994,1.0252
181,1993,1.055
181,1992,0.8817
181,1991,0.9389
181,1990,0.8629
251,2010,84.5137
251,2009,83.8219
251,2008,85.6428
251,2007,85.0762
251,2006,85.9711
251,2005,87.3026
181,2001,0.0977
251,2004,86.0172
181,2002,0.1927
181,2004,0.2116
5000,2000,4.2169
5000,1999,5.3371
5000,1998,6.8247
5000,1997,8.0594
5000,1996,4.8339
5000,1995,5.2035
5000,1994,5.2615
5000,1993,5.2673
5000,1992,5.2521
5000,1991,5.2393
5000,1990,5.2253
181,2010,0.3747
181,2009,0
181,2008,1.6664
181,2007,0.5774
181,2006,0.2068
181,2005,1.1732
181,2003,0.2036
5000,2001,3.3342
251,2003,85.4103
251,2001,84.721
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
249,2003,0
251,2002,85.4949
249,2004,0
249,2006,0
251,2000,86.6635
251,1999,84.8881
251,1998,85.7495
251,1997,86.4883
251,1996,87.8966
251,1995,86.6172
251,1994,86.4908
251,1993,86.551
251,1992,86.4889
251,1991,86.5923
251,1990,86.7524
248,1991,0.1949
248,1990,0.1863
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2005,0
5000,2002,5.4316
5000,2003,4.761
5000,2004,4.971
5102,2001,24.3587
5102,2000,34
5102,1999,38.6015
5102,1998,41.336
5102,1997,38.0785
5102,1996,36.0635
5102,1995,34.5605
5102,1994,35.2904
5102,1993,35.1678
5102,1992,35.4818
5102,1991,35.9355
5102,1990,36.2477
5101,2010,25.3312
5101,2009,23.9099
5101,2008,27.299
5101,2007,26.9327
5101,2006,29.1215
5102,2002,28.0595
5101,2005,34.0358
5102,2003,27.8837
5102,2005,30.0465
5103,2001,13.1503
5103,2000,18.7725
5103,1999,20.4048
5103,1998,21.2296
5103,1997,19.3562
5103,1996,17.5346
5103,1995,17.6922
5103,1994,18.3334
5103,1993,18.6349
5103,1992,18.9582
5103,1991,19.718
5103,1990,20.2207
5102,2010,27.992
5102,2009,27.0088
5102,2008,26.4881
5102,2007,27.4596
5102,2006,27.9855
5102,2004,30.3115
5101,2004,31.6498
5101,2003,30.7832
5101,2002,28.7793
5100,2000,22.2154
5100,1999,24.0654
5100,1998,26.1379
5100,1997,23.9994
5100,1996,24.0915
5100,1995,22.9221
5100,1994,23.5185
5100,1993,23.7426
5100,1992,23.9706
5100,1991,24.4431
5100,1990,24.7951
5000,2010,3.8957
5000,2009,4.0852
5000,2008,4.037
5000,2007,4.1847
5000,2006,5.0706
5000,2005,4.6053
5100,2001,18.681
5100,2002,20.7163
5100,2003,18.6135
5100,2004,19.6946
5101,2001,30.4656
5101,2000,31.8084
5101,1999,31.5523
5101,1998,33.8126
5101,1997,33.5771
5101,1996,36.4442
5101,1995,34.1271
5101,1994,34.6413
205,2006,0
5101,1993,35.0571
5101,1991,35.2013
5101,1990,35.1399
5100,2010,16.9095
5100,2009,17.509
5100,2008,17.6643
5100,2007,17.7717
5100,2006,18.4555
5100,2005,20.5352
5101,1992,34.8397
205,2005,0
205,2004,0
205,2003,0
235,2001,0.3471
235,2000,0.0873
235,1999,0.06
235,1998,0.0643
235,1997,0.0662
235,1996,0.0747
235,1995,0.062
235,1994,0.0635
235,1993,0.0658
235,1992,0.0679
228,1991,2.5985
228,1990,2.5462
234,2010,0.0055
234,2009,0.0405
234,2008,0.0443
234,2007,0.0241
234,2006,0.0918
235,2002,0.0738
234,2005,0.1875
235,2003,0.0009
235,2005,0
155,2001,0
155,2000,0
155,1999,0.0207
155,1998,0.015
155,1997,0.1449
155,1996,0.0158
155,1995,0.0767
155,1994,0.0771
155,1993,0.0782
155,1992,0.0832
155,1991,0.0878
155,1990,0.0909
235,2010,0
235,2009,0
235,2008,0.0573
235,2007,0.067
235,2006,0.0086
235,2004,0.0012
234,2004,0.0641
234,2003,0.0052
234,2002,0.0012
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,2.6248
231,2009,3.4172
231,2008,2.2574
231,2007,6.5331
231,2006,2.8081
231,2005,3.5355
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,0.0006
234,2000,0.0846
234,1999,0.0517
234,1998,0.0719
234,1997,0.0439
234,1996,0.0473
234,1995,0.0508
234,1994,0.0505
155,2002,0.2695
234,1993,0.0509
234,1991,0.0553
234,1990,0.0578
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,0.0526
231,2003,2.815
155,2003,0.1323
155,2005,0.8683
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,0.877
237,2009,0.1503
237,2008,0.0549
237,2007,0.9512
243,2003,0
237,2006,0.195
243,2004,0
243,2006,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2005,0
237,2005,1.0189
237,2004,0.6801
237,2003,0.513
236,2001,4.5729
236,2000,3.1307
236,1999,2.9243
236,1998,5.1727
236,1997,2.7921
236,1996,2.755
236,1995,2.959
236,1994,3.1111
236,1993,3.2247
236,1992,3.3205
236,1991,3.356
236,1990,3.4776
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,2002,0.6034
236,2003,5.7163
236,2004,0.8058
236,2005,1.8471
237,2002,1.0014
237,2001,0.0413
237,2000,1.0123
237,1999,1.0392
237,1998,1.9689
237,1997,0.5615
237,1996,0.7804
237,1995,0.9259
155,2004,0
237,1994,0.968
237,1992,1.0098
237,1991,1.0396
237,1990,1.0741
236,2010,5.9128
236,2009,1.1674
236,2008,1.8723
236,2007,3.6466
236,2006,2.3101
237,1993,0.9837
5873,2009,1.4535
141,2006,15.2916
141,2004,2.7468
41,2001,0.0681
41,2000,0.1041
41,1999,0.0917
41,1998,0.102
41,1997,0.0843
41,1996,0.0833
41,1995,0.0744
41,1994,0.0787
41,1993,0.0809
41,1992,0.0815
41,1991,0.0817
41,1990,0.0822
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,2002,0.0247
128,2005,0
41,2003,0.1954
41,2005,0.024
214,2001,0
214,2000,0.0009
214,1999,0.0009
214,1998,0.0009
214,1997,0.0009
214,1996,0.0012
214,1995,0.0013
214,1994,0.0013
214,1993,0.0013
214,1992,0.0013
214,1991,0.0013
214,1990,0.0014
41,2010,0.0289
41,2009,0.0388
41,2008,0.0904
41,2007,0.0443
41,2006,0.048
41,2004,0.0553
214,2002,0
128,2004,0
128,2002,0
96,2001,0
96,2000,0.0017
96,1999,0.0044
96,1998,0.0044
96,1997,0.014
96,1996,0.0051
96,1995,0.0067
96,1994,0.0075
96,1993,0.0082
96,1992,0.0086
96,1991,0.0088
96,1990,0.0091
351,2010,0.0286
351,2009,0.0386
351,2008,0.0895
351,2007,0.0439
351,2006,0.0476
96,2002,0
128,2003,0
96,2003,0
96,2005,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2010,0
96,2009,0.0212
96,2008,0
96,2007,0
96,2006,0.0075
96,2004,0.0307
214,2003,0
214,2004,0
214,2005,0
46,2002,3.0403
46,2001,8.4905
46,2000,9.6538
46,1999,13.5747
46,1998,13.0685
46,1997,16.1434
46,1996,16.6365
46,1995,21.0549
46,1994,22.7366
46,1993,22.7631
46,1992,23.2433
46,1991,23.6786
46,1990,23.8463
45,2010,0.0479
45,2009,0
45,2008,1.4423
45,2007,0.1097
46,2003,9.124
45,2006,0.1014
46,2004,15.664
46,2006,14.467
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,9.3468
46,2009,4.5565
46,2008,12.2051
46,2007,8.2004
46,2005,15.1818
45,2005,2.2802
45,2004,0.2625
45,2003,0.3748
44,2001,0.5272
44,2000,0.8947
44,1999,0.4656
44,1998,0.7368
44,1997,0.7262
44,1996,0.2861
44,1995,0.4232
44,1994,0.4317
44,1993,0.4382
44,1992,0.4459
44,1991,0.4537
44,1990,0.4505
214,2010,0
214,2009,0.0121
214,2008,0
214,2007,0
214,2006,0
44,2002,0.185
44,2003,0.682
44,2004,0.212
44,2005,0.0548
45,2002,0
45,2001,0
45,2000,0.0351
45,1999,0.3888
45,1998,0.4147
45,1997,0.428
45,1996,0.4349
45,1995,0.4627
351,2005,0.0238
45,1994,0.4801
45,1992,0.505
45,1991,0.5206
45,1990,0.5312
44,2010,0.0999
44,2009,0.1236
44,2008,0.092
44,2007,0.4724
44,2006,0.1035
45,1993,0.483
47,2003,0
351,2004,0.0548
351,2002,0.0244
33,2000,4.3963
33,1999,10.584
33,1998,21.5771
33,1997,4.9403
33,1996,9.166
33,1995,13.8337
33,1994,14.3946
33,1993,14.778
33,1992,15.1348
33,1991,15.8085
33,1990,16.1979
32,2010,7.2654
32,2009,8.3807
32,2008,6.9054
32,2007,8.133
32,2006,8.6958
32,2005,9.8667
33,2001,2.4032
32,2004,6.1627
33,2002,17.5182
33,2004,10.9984
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2010,18.4775
33,2009,1.5474
33,2008,11.9149
33,2007,9.96
33,2006,13.7876
33,2005,11.16
33,2003,16.0858
36,2001,0
32,2003,9.0807
32,2001,4.8238
115,2000,11.5187
115,1999,12.9313
115,1998,18.9973
115,1997,6.9699
115,1996,2.2579
115,1995,5.2907
115,1994,6.021
115,1993,5.5698
115,1992,5.8448
115,1991,5.9752
115,1990,5.8208
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
115,2001,0.3199
32,2002,5.4252
115,2002,1.2206
115,2004,3.1215
32,2000,12.8341
32,1999,15.9018
32,1998,20.4316
32,1997,11.0583
32,1996,11.5202
32,1995,10.7077
32,1994,10.7976
32,1993,9.7388
32,1992,9.9695
32,1991,10.0453
32,1990,10.0641
115,2010,2.5737
115,2009,1.4391
115,2008,0.8662
115,2007,2.9312
115,2006,0.8994
115,2005,2.8514
115,2003,1.064
36,2002,0
36,2003,0
36,2004,0
40,2001,0.0705
40,2000,0.3025
40,1999,0.6902
40,1998,0.646
40,1997,0.8619
40,1996,0.4546
40,1995,0.5515
40,1994,0.5672
40,1993,0.5978
40,1992,0.6419
40,1991,0.6632
40,1990,0.6712
39,2010,1.8968
39,2009,0.955
39,2008,2.2795
39,2007,2.7716
39,2006,3.6271
40,2002,0.3465
39,2005,2.4731
40,2003,0.319
40,2005,0.425
351,2001,0.0672
