geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fce
40,1990,62.81
40,1991,70.24
40,1992,66.9
40,1993,69.58
40,1994,72.82
40,1995,73.04
40,1996,65.22
40,1997,58.04
40,1998,59.57
40,1999,59.32
40,2000,57.67
40,2001,58.05
40,2002,58.78
40,2003,57.87
40,2004,57.15
40,2005,54.15
40,2006,52.01
40,2007,48.46
40,2008,50.7
40,2009,56.34
40,2010,52.46
40,2011,52.42
40,2012,53.61
40,2013,47.18
351,1961,67.44
351,1962,61.2
351,1963,53.41
351,1964,47.12
351,1965,48.95
351,1966,47.16
351,1967,46.74
351,1968,47.91
351,1969,48.02
351,1970,38.38
351,1971,41.65
351,1972,37.34
351,1973,40.97
351,1974,40.17
351,1975,40.69
351,1976,39.7
351,1977,41.07
351,1978,44.53
351,1979,44.64
351,1980,42.5
351,1981,48.82
351,1982,51.87
351,1983,58.33
351,1984,65.9
351,1985,70.09
351,1986,81.98
351,1987,84.64
351,1988,89.33
351,1989,88.95
351,1990,89.54
351,1991,89.98
351,1992,100.53
351,1993,115.64
351,1994,124.72
351,1995,133.12
351,1996,146.42
351,1997,156.17
351,1998,160.63
351,1999,178.21
351,2000,215.35
351,2001,224.93
351,2002,239.68
351,2003,238.47
351,2004,240.35
351,2005,247.2
351,2006,255.59
351,2007,262.37
351,2008,274.26
351,2009,275.39
351,2010,285.19
351,2011,289.88
351,2012,300.09
351,2013,303.56
96,1961,48.66
96,1962,53.47
96,1963,50.41
96,1964,47.59
96,1965,58.51
96,1966,75.78
96,1967,78.46
96,1968,71.53
96,1969,76.45
96,1970,82.8
96,1971,83.1
96,1972,82.11
96,1973,78.87
96,1974,84.16
96,1975,80.78
96,1976,81.75
96,1977,82.42
96,1978,80.31
96,1979,85.16
96,1980,89.48
96,1981,85.15
96,1982,89.19
96,1983,86.94
96,1984,77.04
96,1985,75.03
96,1986,74.88
96,1987,63.88
96,1988,72.03
96,1989,68.99
96,1990,65.03
96,1991,60.64
96,1992,57.53
96,1993,59.17
96,1994,61.83
96,1995,65.21
96,1996,57.98
96,1997,50.46
96,1998,55.71
96,1999,68.4
96,2000,91.94
96,2001,92.04
96,2002,93.57
96,2003,92.16
96,2004,92.97
96,2005,87.24
96,2006,90.95
96,2007,100.91
96,2008,96.1
96,2009,94.26
96,2010,93.2
96,2011,109.21
96,2012,119.14
96,2013,106.92
128,1961,66.48
128,1962,52.74
128,1963,53.41
128,1964,35.77
128,1965,43.21
128,1966,40.36
128,1967,34.14
128,1968,35.31
128,1969,30.89
128,1970,34.67
128,1971,34.42
128,1972,37.63
128,1973,38.52
128,1974,36.74
128,1975,39.38
128,1976,50.04
128,1977,54.39
128,1978,60.53
128,1979,78.71
128,1980,125.6
128,1981,82.03
128,1982,124.63
128,1983,96.66
128,1984,84.15
128,1985,91.53
128,1986,81.88
128,1987,75.66
128,1988,75.47
128,1989,83.09
128,1990,84.16
128,1991,86.84
128,1992,83.44
128,1993,84.09
128,1994,81.57
128,1995,81.7
128,1996,83.92
128,1997,79.22
128,1998,83.06
128,1999,88.83
128,2000,88.33
128,2001,87.39
128,2002,94.14
128,2003,88.3
128,2004,86.32
128,2005,90.58
128,2006,95.6
128,2007,98.68
128,2008,93.17
128,2009,84.05
128,2010,79.43
128,2011,88.94
128,2012,94.89
128,2013,94.73
41,1961,67.68
41,1962,61.3
41,1963,53.28
41,1964,46.93
41,1965,48.75
41,1966,46.94
41,1967,46.51
41,1968,47.64
41,1969,47.6
41,1970,37.54
41,1971,40.87
41,1972,36.38
41,1973,39.99
41,1974,39.15
41,1975,39.68
41,1976,38.54
41,1977,39.79
41,1978,43.29
41,1979,43.28
41,1980,40.93
41,1981,47.55
41,1982,50.68
41,1983,57.39
41,1984,65.15
41,1985,69.41
41,1986,81.66
41,1987,84.23
41,1988,89.01
41,1989,88.8
41,1990,89.54
41,1991,89.9
41,1992,100.62
41,1993,116.03
41,1994,125.44
41,1995,133.83
41,1996,147.36
41,1997,157.38
41,1998,161.96
41,1999,179.51
41,2000,217.57
41,2001,227.51
41,2002,242.36
41,2003,241.37
41,2004,243.32
41,2005,250.56
41,2006,258.98
41,2007,266.06
41,2008,278.25
41,2009,279.34
41,2010,289.39
41,2011,294.01
41,2012,304.46
41,2013,308.07
214,1961,58.41
214,1962,57.66
214,1963,62.0
214,1964,58.15
214,1965,57.78
214,1966,51.14
214,1967,50.59
214,1968,56.6
214,1969,64.17
214,1970,72.99
214,1971,74.12
214,1972,79.38
214,1973,86.4
214,1974,86.53
214,1975,87.17
214,1976,93.24
214,1977,101.25
214,1978,103.75
214,1979,108.32
214,1980,114.76
214,1981,108.21
214,1982,105.98
214,1983,101.4
214,1984,104.18
214,1985,106.37
214,1986,101.63
214,1987,113.45
214,1988,112.51
214,1989,103.47
214,1990,96.34
214,1991,103.57
214,1992,107.62
214,1993,109.81
214,1994,101.69
214,1995,112.03
214,1996,118.98
214,1997,118.74
214,1998,116.77
214,1999,137.51
214,2000,126.4
214,2001,119.0
214,2002,132.14
214,2003,118.01
214,2004,116.39
214,2005,104.04
214,2006,111.64
214,2007,99.95
214,2008,99.34
214,2009,103.05
214,2010,101.91
214,2011,106.09
214,2012,102.04
214,2013,101.66
44,1961,14.39
44,1962,15.57
44,1963,16.69
44,1964,17.67
44,1965,18.64
44,1966,19.5
44,1967,19.92
44,1968,20.43
44,1969,20.88
44,1970,21.18
44,1971,21.36
44,1972,21.53
44,1973,21.65
44,1974,21.94
44,1975,21.87
44,1976,27.95
44,1977,27.67
44,1978,27.87
44,1979,27.62
44,1980,28.03
44,1981,27.47
44,1982,21.78
44,1983,21.67
44,1984,21.58
44,1985,22.5
44,1986,22.56
44,1987,17.73
44,1988,18.12
44,1989,12.21
44,1990,11.93
44,1991,10.37
44,1992,10.06
44,1993,11.24
44,1994,11.85
44,1995,11.59
44,1996,11.2
44,1997,12.54
44,1998,11.53
44,1999,13.86
44,2000,14.58
44,2001,15.68
44,2002,15.68
44,2003,16.86
44,2004,17.03
44,2005,17.27
44,2006,16.37
44,2007,17.19
44,2008,19.62
44,2009,18.76
44,2010,17.11
44,2011,16.75
44,2012,18.15
44,2013,18.89
46,1961,13.35
46,1962,12.9
46,1963,12.6
46,1964,12.94
46,1965,12.38
46,1966,12.32
46,1967,10.31
46,1968,13.2
46,1969,11.31
46,1970,11.31
46,1971,11.04
46,1972,11.49
46,1973,11.41
46,1974,11.76
46,1975,12.07
46,1976,12.67
46,1977,12.26
46,1978,12.85
46,1979,12.8
46,1980,13.34
46,1981,12.79
46,1982,13.56
46,1983,12.9
46,1984,12.97
46,1985,13.16
46,1986,12.62
46,1987,12.63
46,1988,12.75
46,1989,12.95
46,1990,28.77
46,1991,28.91
46,1992,28.69
46,1993,28.67
46,1994,28.37
46,1995,28.47
46,1996,30.35
46,1997,29.01
46,1998,27.52
46,1999,28.56
46,2000,28.46
46,2001,28.28
46,2002,29.38
46,2003,28.82
46,2004,29.0
46,2005,28.66
46,2006,30.13
46,2007,28.98
46,2008,29.46
46,2009,30.63
46,2010,32.79
46,2011,32.08
46,2012,31.92
46,2013,31.33
48,1961,10.95
48,1962,11.17
48,1963,11.08
48,1964,11.24
48,1965,11.63
48,1966,11.77
48,1967,11.7
48,1968,12.24
48,1969,12.64
48,1970,12.42
48,1971,12.24
48,1972,12.42
48,1973,12.01
48,1974,12.49
48,1975,12.85
48,1976,12.77
48,1977,12.29
48,1978,12.47
48,1979,12.42
48,1980,11.87
48,1981,12.3
48,1982,11.84
48,1983,12.95
48,1984,13.24
48,1985,13.63
48,1986,13.54
48,1987,14.67
48,1988,15.8
48,1989,20.11
48,1990,23.8
48,1991,21.88
48,1992,28.41
48,1993,26.49
48,1994,25.7
48,1995,25.04
48,1996,24.96
48,1997,30.26
48,1998,30.48
48,1999,22.81
48,2000,24.18
48,2001,23.47
48,2002,22.19
48,2003,23.81
48,2004,16.7
48,2005,11.84
48,2006,22.23
48,2007,22.08
48,2008,27.01
48,2009,25.56
48,2010,21.62
48,2011,18.25
48,2012,16.29
48,2013,19.08
107,1961,29.08
107,1962,39.46
107,1963,33.37
107,1964,31.12
107,1965,31.73
107,1966,32.96
107,1967,32.19
107,1968,32.25
107,1969,33.97
107,1970,31.86
107,1971,32.3
107,1972,31.46
107,1973,29.14
107,1974,30.24
107,1975,33.58
107,1976,31.77
107,1977,30.79
107,1978,31.49
107,1979,31.33
107,1980,36.08
107,1981,35.85
107,1982,36.74
107,1983,34.41
107,1984,38.23
107,1985,36.06
107,1986,33.25
107,1987,32.96
107,1988,33.1
107,1989,32.47
107,1990,43.82
107,1991,43.57
107,1992,43.16
107,1993,43.35
107,1994,45.95
107,1995,43.25
107,1996,51.56
107,1997,49.54
107,1998,48.56
107,1999,47.33
107,2000,48.04
107,2001,39.6
107,2002,39.93
107,2003,29.68
107,2004,31.99
107,2005,35.81
107,2006,35.22
107,2007,35.05
107,2008,33.1
107,2009,35.82
107,2010,33.58
107,2011,33.51
107,2012,35.74
107,2013,34.96
98,1992,36.42
98,1993,45.58
98,1994,55.11
98,1995,61.04
98,1996,66.53
98,1997,69.71
98,1998,75.97
98,1999,83.06
98,2000,66.69
98,2001,75.27
98,2002,83.34
98,2003,68.57
98,2004,52.75
98,2005,48.21
98,2006,57.28
98,2007,58.68
98,2008,61.25
98,2009,68.37
98,2010,53.87
98,2011,54.55
98,2012,45.84
98,2013,55.84
49,1961,16.23
49,1962,15.01
49,1963,16.54
49,1964,20.36
49,1965,16.67
49,1966,13.67
49,1967,15.47
49,1968,12.52
49,1969,7.35
49,1970,7.72
49,1971,10.42
49,1972,10.57
49,1973,15.56
49,1974,17.48
49,1975,22.47
49,1976,17.89
49,1977,14.52
49,1978,14.55
49,1979,13.0
49,1980,22.62
49,1981,25.58
49,1982,24.86
49,1983,26.98
49,1984,22.94
49,1985,24.91
49,1986,24.04
49,1987,25.35
49,1988,25.62
49,1989,24.13
49,1990,26.07
49,1991,24.68
49,1992,26.94
49,1993,23.34
49,1994,22.82
49,1995,24.83
49,1996,32.41
49,1997,31.42
49,1998,45.47
49,1999,61.48
49,2000,76.64
49,2001,96.57
49,2002,95.52
49,2003,112.23
49,2004,82.84
49,2005,88.8
49,2006,93.74
49,2007,90.26
49,2008,91.13
49,2009,86.07
49,2010,74.47
49,2011,69.96
49,2012,73.94
49,2013,80.66
50,1961,65.0
50,1962,71.39
50,1963,81.89
50,1964,76.34
50,1965,96.02
50,1966,90.11
50,1967,100.83
50,1968,102.74
50,1969,95.23
50,1970,93.37
50,1971,105.97
50,1972,104.42
50,1973,101.46
50,1974,89.25
50,1975,79.04
50,1976,68.29
50,1977,70.54
50,1978,68.45
50,1979,75.72
50,1980,62.45
50,1981,64.04
50,1982,58.97
50,1983,66.58
50,1984,76.19
50,1985,81.72
50,1986,81.24
50,1987,83.43
50,1988,79.98
50,1989,85.74
50,1990,86.68
50,1991,89.19
50,1992,84.71
50,1993,84.72
50,1994,81.21
50,1995,93.43
50,1996,87.39
50,1997,88.79
50,1998,97.12
50,1999,100.03
50,2000,87.09
50,2001,91.7
50,2002,90.45
50,2003,84.12
50,2004,83.18
50,2005,85.52
50,2006,85.26
50,2007,81.67
50,2008,72.19
50,2009,73.82
50,2010,74.37
50,2011,77.36
50,2012,72.45
50,2013,70.57
167,1993,54.62
167,1994,52.92
167,1995,54.33
167,1996,59.33
167,1997,58.2
167,1998,57.89
167,1999,61.03
167,2000,55.43
167,2001,53.18
167,2002,52.4
167,2003,51.15
167,2004,48.6
167,2005,57.98
167,2006,55.22
167,2007,52.84
167,2008,54.42
167,2009,51.95
167,2010,50.1
167,2011,52.07
167,2012,48.54
167,2013,50.69
51,1961,57.06
51,1962,59.43
51,1963,65.22
51,1964,65.37
51,1965,58.04
51,1966,66.32
51,1967,64.88
51,1968,63.03
51,1969,58.51
51,1970,57.31
51,1971,51.02
51,1972,54.88
51,1973,53.1
51,1974,55.23
51,1975,55.93
51,1976,48.5
51,1977,55.25
51,1978,52.14
51,1979,55.77
51,1980,49.64
51,1981,50.48
51,1982,64.24
51,1983,61.48
51,1984,74.18
51,1985,67.3
51,1986,71.94
51,1987,81.09
51,1988,70.6
51,1989,67.65
51,1990,60.11
51,1991,57.19
51,1992,44.2
116,1961,85.89
116,1962,86.59
116,1963,87.08
116,1964,88.44
116,1965,88.29
116,1966,88.01
116,1967,87.69
116,1968,87.56
116,1969,86.78
116,1970,86.91
116,1971,93.69
116,1972,96.03
116,1973,99.62
116,1974,103.45
116,1975,115.71
116,1976,117.85
116,1977,118.0
116,1978,125.41
116,1979,126.61
116,1980,127.51
116,1981,134.94
116,1982,139.75
116,1983,141.54
116,1984,151.15
116,1985,155.12
116,1986,162.36
116,1987,163.53
116,1988,164.49
116,1989,176.2
116,1990,189.39
116,1991,186.0
116,1992,165.84
116,1993,146.7
116,1994,149.69
116,1995,132.11
116,1996,131.54
116,1997,126.09
116,1998,136.09
116,1999,138.45
116,2000,142.61
116,2001,142.55
116,2002,143.37
116,2003,144.33
116,2004,142.39
116,2005,142.94
116,2006,137.89
116,2007,133.28
116,2008,140.06
116,2009,139.73
116,2010,133.12
116,2011,116.51
116,2012,119.72
116,2013,119.09
54,1961,31.95
54,1962,30.62
54,1963,35.34
54,1964,30.09
54,1965,25.88
54,1966,34.27
54,1967,28.26
54,1968,28.93
54,1969,28.09
54,1970,39.79
54,1971,31.96
54,1972,31.48
54,1973,33.04
54,1974,32.46
54,1975,29.68
54,1976,36.1
54,1977,43.35
54,1978,35.28
54,1979,44.84
54,1980,41.74
54,1981,48.7
54,1982,51.66
54,1983,46.89
54,1984,53.15
54,1985,60.29
54,1986,63.43
54,1987,59.73
54,1988,60.39
54,1989,57.59
54,1990,51.76
54,1991,54.61
54,1992,59.18
54,1993,54.51
54,1994,52.99
54,1995,49.54
54,1996,53.9
54,1997,60.0
54,1998,57.2
54,1999,65.2
54,2000,65.11
54,2001,66.02
54,2002,69.37
54,2003,73.19
54,2004,73.66
54,2005,70.49
54,2006,71.66
54,2007,70.56
54,2008,72.45
54,2009,87.84
54,2010,91.54
54,2011,91.08
54,2012,82.82
54,2013,79.54
72,1961,10.51
72,1962,9.84
72,1963,9.16
72,1964,9.41
72,1965,11.18
72,1966,16.54
72,1967,13.76
72,1968,13.76
72,1969,12.91
72,1970,14.81
72,1971,15.08
72,1972,17.26
72,1973,16.65
72,1974,16.83
72,1975,15.41
72,1976,14.58
72,1977,14.03
72,1978,14.13
72,1979,18.48
72,1980,54.14
72,1981,60.82
72,1982,57.25
72,1983,50.94
72,1984,65.12
72,1985,63.21
72,1986,60.36
72,1987,57.93
72,1988,58.79
72,1989,49.33
72,1990,54.85
72,1991,39.07
72,1992,33.16
72,1993,37.65
72,1994,30.15
72,1995,40.62
72,1996,29.44
72,1997,30.38
72,1998,29.69
72,1999,30.52
72,2000,30.86
72,2001,30.23
72,2002,32.33
72,2003,33.37
72,2004,30.95
72,2005,70.79
72,2006,63.35
72,2007,36.6
72,2008,34.6
72,2009,40.3
72,2010,45.13
72,2011,42.69
72,2012,43.94
72,2013,43.25
55,1961,41.85
55,1962,41.17
55,1963,41.2
55,1964,41.15
55,1965,41.19
55,1966,42.04
55,1967,41.09
55,1968,42.39
55,1969,42.91
55,1970,43.3
55,1971,43.41
55,1972,44.45
55,1973,44.7
55,1974,45.74
55,1975,35.64
55,1976,36.94
55,1977,36.49
55,1978,38.72
55,1979,72.67
55,1980,77.78
55,1981,77.37
55,1982,76.52
55,1983,73.5
55,1984,70.15
55,1985,76.86
55,1986,83.5
55,1987,77.06
55,1988,66.73
55,1989,65.28
55,1990,71.24
55,1991,73.87
55,1992,72.36
55,1993,65.99
55,1994,65.71
55,1995,63.2
55,1996,77.9
55,1997,66.02
55,1998,84.75
55,1999,82.41
55,2000,80.74
55,2001,91.28
55,2002,101.93
55,2003,105.48
55,2004,109.02
55,2005,106.13
55,2006,88.06
55,2007,83.62
55,2008,78.78
55,2009,73.12
55,2010,61.91
55,2011,63.5
55,2012,81.45
55,2013,82.31
56,1961,7.01
56,1962,7.33
56,1963,7.49
56,1964,7.89
56,1965,6.91
56,1966,8.31
56,1967,7.34
56,1968,7.19
56,1969,6.51
56,1970,6.72
56,1971,6.35
56,1972,6.29
56,1973,6.54
56,1974,6.75
56,1975,7.05
56,1976,6.41
56,1977,6.05
56,1978,6.14
56,1979,6.65
56,1980,6.91
56,1981,6.36
56,1982,6.73
56,1983,7.18
56,1984,7.09
56,1985,6.08
56,1986,7.54
56,1987,11.52
56,1988,9.02
56,1989,10.04
56,1990,10.09
56,1991,10.96
56,1992,11.33
56,1993,10.43
56,1994,12.04
56,1995,10.1
56,1996,10.77
56,1997,10.47
56,1998,8.67
56,1999,11.29
56,2000,9.47
56,2001,14.7
56,2002,16.16
56,2003,17.79
56,2004,16.94
56,2005,20.18
56,2006,17.23
56,2007,16.46
56,2008,16.74
56,2009,18.94
56,2010,19.35
56,2011,22.24
56,2012,22.02
56,2013,22.65
58,1961,51.29
58,1962,60.96
58,1963,56.55
58,1964,64.79
58,1965,59.12
58,1966,45.79
58,1967,50.81
58,1968,36.72
58,1969,40.88
58,1970,39.42
58,1971,36.1
58,1972,31.52
58,1973,25.06
58,1974,24.79
58,1975,26.56
58,1976,29.84
58,1977,25.01
58,1978,23.23
58,1979,19.85
58,1980,22.64
58,1981,25.09
58,1982,21.3
58,1983,21.6
58,1984,24.73
58,1985,24.57
58,1986,20.74
58,1987,22.3
58,1988,26.87
58,1989,26.1
58,1990,22.17
58,1991,23.06
58,1992,20.75
58,1993,21.28
58,1994,18.86
58,1995,17.83
58,1996,18.11
58,1997,20.5
58,1998,20.61
58,1999,14.66
58,2000,17.2
58,2001,15.32
58,2002,15.69
58,2003,13.81
58,2004,15.72
58,2005,17.56
58,2006,17.34
58,2007,17.15
58,2008,19.31
58,2009,20.13
58,2010,21.6
58,2011,21.53
58,2012,20.9
58,2013,20.47
59,1961,70.78
59,1962,75.97
59,1963,81.01
59,1964,78.19
59,1965,80.92
59,1966,86.01
59,1967,77.91
59,1968,80.89
59,1969,81.47
59,1970,78.14
59,1971,77.67
59,1972,75.18
59,1973,78.8
59,1974,80.18
59,1975,80.71
59,1976,86.21
59,1977,79.57
59,1978,81.65
59,1979,84.82
59,1980,83.6
59,1981,83.75
59,1982,79.63
59,1983,75.88
59,1984,76.58
59,1985,80.82
59,1986,83.87
59,1987,83.51
59,1988,76.94
59,1989,68.71
59,1990,69.81
59,1991,69.0
59,1992,60.9
59,1993,59.31
59,1994,61.97
59,1995,71.11
59,1996,76.86
59,1997,87.62
59,1998,83.86
59,1999,93.37
59,2000,101.82
59,2001,93.52
59,2002,92.35
59,2003,101.32
59,2004,95.2
59,2005,97.33
59,2006,103.78
59,2007,105.04
59,2008,99.73
59,2009,102.9
59,2010,98.24
59,2011,94.99
59,2012,99.16
59,2013,86.71
60,1961,23.35
60,1962,23.52
60,1963,23.83
60,1964,24.87
60,1965,25.32
60,1966,28.04
60,1967,27.53
60,1968,28.55
60,1969,29.08
60,1970,30.84
60,1971,28.82
60,1972,26.39
60,1973,23.76
60,1974,21.8
60,1975,21.26
60,1976,21.65
60,1977,19.69
60,1978,19.29
60,1979,20.55
60,1980,22.12
60,1981,21.59
60,1982,21.45
60,1983,23.31
60,1984,25.46
60,1985,27.09
60,1986,26.34
60,1987,24.81
60,1988,29.08
60,1989,29.1
60,1990,28.18
60,1991,21.98
60,1992,23.3
60,1993,15.92
60,1994,16.68
60,1995,17.03
60,1996,16.73
60,1997,19.55
60,1998,18.25
60,1999,22.88
60,2000,38.27
60,2001,37.49
60,2002,40.14
60,2003,36.42
60,2004,37.89
60,2005,48.03
60,2006,54.24
60,2007,56.36
60,2008,58.23
60,2009,44.21
60,2010,42.95
60,2011,43.05
60,2012,46.82
60,2013,43.08
63,1992,54.61
63,1993,41.97
63,1994,55.36
63,1995,42.91
63,1996,51.45
63,1997,53.88
63,1998,54.07
63,1999,54.51
63,2000,56.54
63,2001,59.65
63,2002,59.64
63,2003,78.63
63,2004,62.05
63,2005,65.23
63,2006,62.46
63,2007,76.34
63,2008,72.78
63,2009,82.72
63,2010,85.1
63,2011,97.54
63,2012,80.66
63,2013,92.49
238,1993,9.87
238,1994,9.9
238,1995,9.82
238,1996,9.76
238,1997,10.25
238,1998,9.63
238,1999,9.79
238,2000,9.54
238,2001,9.82
238,2002,10.4
238,2003,9.91
238,2004,12.03
238,2005,13.09
238,2006,11.94
238,2007,10.05
238,2008,11.18
238,2009,13.04
238,2010,15.52
238,2011,13.78
238,2012,16.32
238,2013,15.46
62,1961,8.31
62,1962,8.11
62,1963,8.18
62,1964,8.21
62,1965,8.52
62,1966,8.45
62,1967,8.5
62,1968,8.48
62,1969,8.5
62,1970,8.36
62,1971,8.42
62,1972,8.39
62,1973,8.29
62,1974,8.51
62,1975,8.79
62,1976,9.07
62,1977,9.43
62,1978,9.56
62,1979,9.62
62,1980,9.43
62,1981,9.39
62,1982,9.16
62,1983,8.96
62,1984,8.73
62,1985,8.93
62,1986,9.04
62,1987,8.84
62,1988,8.64
62,1989,8.4
62,1990,8.16
62,1991,8.01
62,1992,7.84
66,1961,6.67
66,1962,5.86
66,1963,7.76
66,1964,7.32
66,1965,7.32
66,1966,7.26
66,1967,6.5
66,1968,9.05
66,1969,7.24
66,1970,7.51
66,1971,7.65
66,1972,8.09
66,1973,8.5
66,1974,9.02
66,1975,8.74
66,1976,8.59
66,1977,8.79
66,1978,9.62
66,1979,8.51
66,1980,7.4
66,1981,6.3
66,1982,6.62
66,1983,6.26
66,1984,8.87
66,1985,11.28
66,1986,11.27
66,1987,19.66
66,1988,11.55
66,1989,12.69
66,1990,12.59
66,1991,12.83
66,1992,14.85
66,1993,25.62
66,1994,21.38
66,1995,21.71
66,1996,20.65
66,1997,19.67
66,1998,21.98
66,1999,26.67
66,2000,27.03
66,2001,29.2
66,2002,28.95
66,2003,29.0
66,2004,31.62
66,2005,30.93
66,2006,33.75
66,2007,30.22
66,2008,31.08
66,2009,27.9
66,2010,27.06
66,2011,24.04
66,2012,25.14
66,2013,26.3
67,1961,14.81
67,1962,10.94
67,1963,17.08
67,1964,13.12
67,1965,11.86
67,1966,15.97
67,1967,12.78
67,1968,12.64
67,1969,15.04
67,1970,15.73
67,1971,14.37
67,1972,14.53
67,1973,14.84
67,1974,18.89
67,1975,18.82
67,1976,17.45
67,1977,21.79
67,1978,27.0
67,1979,24.59
67,1980,25.91
67,1981,21.65
67,1982,26.81
67,1983,28.37
67,1984,30.16
67,1985,34.32
67,1986,38.36
67,1987,33.09
67,1988,43.94
67,1989,41.31
67,1990,40.59
67,1991,43.45
67,1992,41.71
67,1993,41.57
67,1994,50.58
67,1995,47.94
67,1996,50.8
67,1997,56.49
67,1998,46.68
67,1999,54.06
67,2000,50.74
67,2001,50.47
67,2002,51.05
67,2003,52.66
67,2004,53.38
67,2005,57.9
67,2006,54.81
67,2007,57.64
67,2008,56.16
67,2009,62.06
67,2010,60.3
67,2011,64.86
67,2012,60.42
67,2013,65.79
68,1961,134.06
68,1962,130.01
68,1963,129.6
68,1964,124.02
68,1965,123.37
68,1966,119.05
68,1967,120.95
68,1968,116.49
68,1969,119.22
68,1970,114.77
68,1971,109.03
68,1972,99.21
68,1973,97.6
68,1974,95.09
68,1975,92.51
68,1976,83.79
68,1977,93.76
68,1978,95.71
68,1979,95.84
68,1980,91.82
68,1981,89.33
68,1982,94.11
68,1983,90.57
68,1984,84.88
68,1985,97.55
68,1986,89.87
68,1987,95.33
68,1988,101.68
68,1989,100.88
68,1990,98.92
68,1991,101.34
68,1992,91.99
68,1993,98.37
68,1994,72.04
68,1995,78.23
68,1996,77.53
68,1997,74.79
68,1998,79.01
68,1999,78.16
68,2000,77.01
68,2001,75.89
68,2002,78.6
68,2003,75.67
68,2004,78.47
68,2005,74.06
68,2006,70.88
68,2007,71.47
68,2008,74.31
68,2009,79.75
68,2010,76.75
68,2011,76.98
68,2012,75.38
68,2013,73.75
70,1961,41.37
70,1962,44.24
70,1963,45.21
70,1964,47.66
70,1965,56.46
70,1966,72.55
70,1967,59.23
70,1968,74.35
70,1969,52.38
70,1970,61.04
70,1971,61.09
70,1972,60.28
70,1973,53.92
70,1974,52.77
70,1975,51.19
70,1976,52.94
70,1977,51.92
70,1978,53.0
70,1979,54.43
70,1980,51.81
70,1981,61.54
70,1982,61.27
70,1983,60.28
70,1984,63.01
70,1985,58.86
70,1986,73.0
70,1987,69.92
70,1988,63.67
70,1989,59.94
70,1990,52.63
70,1991,56.84
70,1992,46.21
70,1993,54.64
70,1994,48.3
70,1995,49.89
70,1996,44.29
70,1997,44.06
70,1998,47.56
70,1999,47.44
70,2000,49.84
70,2001,50.85
70,2002,50.17
70,2003,51.9
70,2004,50.16
70,2005,53.25
70,2006,48.99
70,2007,49.86
70,2008,45.78
70,2009,44.58
70,2010,44.59
70,2011,44.1
70,2012,42.65
70,2013,39.92
74,1961,44.25
74,1962,43.76
74,1963,43.87
74,1964,46.78
74,1965,45.93
74,1966,45.29
74,1967,44.23
74,1968,43.42
74,1969,44.46
74,1970,43.62
74,1971,42.66
74,1972,37.91
74,1973,34.33
74,1974,33.69
74,1975,28.12
74,1976,29.14
74,1977,31.32
74,1978,31.33
74,1979,31.01
74,1980,34.75
74,1981,34.73
74,1982,35.73
74,1983,36.09
74,1984,36.16
74,1985,36.91
74,1986,35.55
74,1987,35.47
74,1988,35.43
74,1989,34.52
74,1990,32.0
74,1991,31.83
74,1992,31.85
74,1993,31.2
74,1994,30.03
74,1995,30.2
74,1996,29.77
74,1997,30.36
74,1998,30.62
74,1999,31.28
74,2000,32.2
74,2001,32.06
74,2002,28.64
74,2003,29.89
74,2004,32.14
74,2005,34.57
74,2006,31.59
74,2007,32.03
74,2008,31.92
74,2009,30.09
74,2010,33.41
74,2011,32.81
74,2012,34.54
74,2013,31.41
75,1961,13.39
75,1962,12.95
75,1963,13.12
75,1964,12.62
75,1965,12.75
75,1966,14.91
75,1967,15.23
75,1968,14.71
75,1969,13.98
75,1970,13.98
75,1971,14.12
75,1972,13.03
75,1973,12.7
75,1974,12.45
75,1975,12.68
75,1976,12.38
75,1977,12.77
75,1978,12.91
75,1979,12.6
75,1980,12.42
75,1981,12.44
75,1982,12.59
75,1983,12.09
75,1984,11.39
75,1985,11.28
75,1986,10.06
75,1987,9.81
75,1988,10.35
75,1989,10.16
75,1990,12.49
75,1991,9.86
75,1992,13.93
75,1993,11.45
75,1994,10.06
75,1995,13.58
75,1996,10.65
75,1997,12.66
75,1998,11.85
75,1999,30.96
75,2000,21.47
75,2001,16.27
75,2002,21.75
75,2003,10.83
75,2004,8.67
75,2005,8.39
75,2006,6.78
75,2007,13.5
75,2008,14.97
75,2009,12.03
75,2010,19.43
75,2011,14.35
75,2012,15.03
75,2013,12.51
73,1992,19.59
73,1993,38.08
73,1994,30.87
73,1995,31.71
73,1996,35.05
73,1997,42.63
73,1998,38.44
73,1999,33.95
73,2000,46.26
73,2001,44.84
73,2002,48.91
73,2003,45.31
73,2004,52.92
73,2005,44.21
73,2006,30.03
73,2007,30.69
73,2008,34.65
73,2009,32.39
73,2010,25.63
73,2011,30.16
73,2012,30.72
73,2013,29.39
79,1961,42.56
79,1962,42.27
79,1963,47.1
79,1964,43.06
79,1965,41.25
79,1966,49.03
79,1967,46.73
79,1968,43.49
79,1969,44.13
79,1970,49.23
79,1971,47.47
79,1972,50.44
79,1973,51.53
79,1974,50.79
79,1975,49.69
79,1976,50.36
79,1977,54.49
79,1978,54.7
79,1979,55.07
79,1980,52.49
79,1981,57.1
79,1982,55.99
79,1983,53.85
79,1984,60.28
79,1985,57.32
79,1986,58.39
79,1987,57.87
79,1988,59.38
79,1989,58.91
79,1990,55.58
