geo,year,pelagic_fish_production_fea
5502,1976,19
5502,1977,16
5502,1978,24
5502,1979,34
5502,1980,33
5502,1981,35
5502,1982,32
5403,1973,805
5502,1983,45
5502,1984,45
5502,1974,13
5501,2013,143
5501,2012,138
5501,2011,138
5501,1985,50
5501,1986,65
5501,1987,71
5501,1988,76
5501,1989,72
5501,1990,76
5501,1991,89
5501,1992,88
5501,1993,93
5501,1994,92
5501,1995,91
5501,1996,83
5501,1997,94
5501,1998,93
5501,1999,95
5501,2000,91
5501,2001,100
5501,2002,132
5501,2003,138
5501,2005,159
5501,2006,143
5501,2007,152
5501,2008,147
5501,2009,139
5501,2010,140
5500,1981,85
5500,1980,78
5501,2004,158
5500,1978,64
5403,2004,774
5403,2005,809
5403,2006,928
5403,2007,805
5403,2008,792
5403,2009,737
5403,2010,748
5403,2011,808
5403,2012,744
5403,2013,839
5404,1961,503
5403,2003,760
5404,1962,461
5404,1964,550
5404,1965,472
5404,1966,482
5404,1967,493
5404,1968,516
5404,1969,549
5404,1970,545
5404,1971,523
5404,1972,517
5404,1973,576
5404,1974,535
5404,1963,523
5403,2002,756
5403,2001,786
5403,2000,809
5403,1976,891
5403,1977,881
5403,1975,800
5500,1979,73
5403,1978,869
5403,1979,855
5403,1980,868
5403,1981,904
5403,1982,892
5403,1983,903
5403,1984,959
5403,1985,954
5403,1986,954
5403,1987,963
5403,1988,1006
5403,1989,982
5403,1990,929
5403,1991,892
5403,1992,857
5403,1993,914
5403,1995,984
5403,1996,974
5403,1997,946
5403,1998,930
5403,1999,894
5404,1975,518
5404,1976,422
5403,1994,915
5404,1978,415
5404,2006,728
5404,2007,693
5404,2008,619
5404,2009,573
5404,2010,619
5404,2011,596
5404,2012,547
5404,2013,527
5500,1961,13
5500,1962,14
5500,1963,15
5500,1964,18
5500,1966,20
5500,1967,17
5500,1968,19
5500,1969,22
5500,1970,21
5500,1971,26
5500,1972,34
5500,1973,35
5404,1977,391
5500,1977,43
5500,1976,43
5500,1974,38
5500,1975,33
5404,2005,791
5404,2004,790
5500,1965,18
5404,2002,740
5404,1983,607
5404,1981,589
5404,2003,816
5404,1980,512
5404,1984,594
5404,1985,575
5404,1986,588
5404,1988,574
5404,1989,624
5404,1990,631
5404,1991,611
5404,1987,576
5404,1982,587
5404,2000,710
5404,1992,622
5404,1997,682
5404,1999,734
5404,2001,724
5404,1979,436
5404,1995,642
5404,1994,637
5404,1993,700
5404,1996,631
5404,1998,731
185,1996,848
185,1995,768
185,1994,664
185,1993,889
185,1997,982
183,2007,0
183,2013,0
183,2011,0
183,2010,0
183,2006,1
183,2009,0
185,1998,1079
183,2008,0
185,1992,1432
183,2012,0
185,2007,709
185,2000,1014
188,1963,0
188,1962,0
188,1961,0
183,2005,2
188,1964,0
185,2013,945
185,2012,911
185,2011,920
185,2010,848
185,2009,765
185,2008,671
185,2006,713
185,2005,694
185,2004,655
185,2003,651
185,2002,858
185,2001,883
185,1999,1046
183,2004,2
183,1980,115
183,2002,2
183,1979,119
183,1978,84
183,1977,86
183,1976,71
183,1975,84
183,1974,80
183,1973,52
183,1981,125
183,1972,41
183,1970,15
183,1969,11
183,1968,11
183,1965,9
188,1965,0
183,1967,12
183,1966,10
183,1971,28
183,1982,149
183,1983,173
183,1984,158
183,2001,2
183,2000,2
183,1999,2
183,1998,4
183,1997,3
183,1996,12
183,1995,40
183,1994,11
183,1993,4
183,1992,55
183,1991,81
183,1990,69
183,1989,148
183,1988,181
183,1987,190
183,1986,187
183,1985,157
183,2003,1
188,1966,0
189,1967,0
188,1968,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1966,0
189,1974,0
189,1965,0
189,1963,0
189,1962,0
189,1961,0
188,2013,28
188,2012,28
188,2011,28
188,2010,20
189,1964,0
189,1975,0
189,1976,0
189,1977,0
189,1993,1
189,1992,0
183,1964,3
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
188,2009,1
188,1967,0
188,2008,0
188,2006,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1985,0
188,1977,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1976,0
188,1986,0
188,1987,0
188,1988,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,2007,0
183,1963,1
173,2012,143
183,1961,2
174,1965,252
174,1964,256
174,1963,209
174,1962,212
174,1961,213
173,2013,158
173,2011,146
174,1966,204
173,2010,133
173,2008,89
173,2007,86
173,2006,79
173,2005,99
173,2004,128
173,2003,119
173,2002,149
173,2009,169
173,2001,134
174,1967,210
174,1969,145
174,1985,166
174,1984,149
174,1983,144
174,1982,154
174,1981,155
174,1980,153
174,1979,141
174,1968,170
174,1978,143
174,1976,149
174,1975,160
174,1974,157
174,1973,179
174,1972,179
174,1971,172
174,1970,180
174,1977,166
173,2000,109
173,1999,91
173,1998,81
173,1976,422
173,1975,454
173,1974,374
173,1973,339
173,1972,323
173,1971,310
173,1970,234
173,1977,418
173,1969,154
173,1967,142
173,1966,146
173,1965,154
173,1964,145
173,1963,120
189,1994,1
173,1962,103
173,1968,176
173,1978,283
173,1979,244
173,1980,228
173,1997,139
173,1996,128
173,1995,95
173,1994,94
173,1993,85
173,1992,83
173,1991,69
173,1990,76
173,1989,87
173,1988,104
173,1987,131
173,1986,126
173,1985,154
173,1984,254
173,1983,248
173,1982,200
173,1981,201
174,1986,175
183,1962,1
174,1987,162
174,1989,150
117,1993,778
117,1992,680
117,1991,697
117,1990,746
117,1989,755
117,1988,710
117,1987,700
117,1994,826
117,1986,682
117,1984,581
117,1983,550
117,1982,522
117,1981,530
117,1980,449
117,1979,526
117,1978,558
117,1985,497
117,1977,543
117,1995,791
117,1997,774
117,2013,752
117,2012,803
117,2011,837
117,2010,817
117,2009,824
117,2008,929
117,2007,815
117,1996,968
117,2006,784
117,2004,736
117,2003,714
117,2002,747
117,2001,816
117,2000,704
117,1999,749
117,1998,810
117,2005,806
117,1976,473
117,1975,454
117,1974,441
174,2005,125
174,2004,131
174,2003,109
174,2002,111
174,2001,105
174,2000,103
174,1999,115
174,2006,140
174,1998,132
174,1996,135
174,1995,143
174,1994,138
174,1993,146
174,1992,141
174,1991,141
174,1990,148
174,1997,126
174,2007,162
174,2008,131
174,2009,109
117,1973,338
117,1972,342
117,1971,260
117,1970,160
117,1969,265
117,1968,166
117,1967,169
117,1966,161
117,1965,143
117,1964,99
117,1963,70
117,1962,116
117,1961,99
174,2013,112
174,2012,115
174,2011,131
174,2010,132
174,1988,154
189,1995,1
194,2007,21
189,1997,1
194,2005,20
194,2004,18
194,2003,20
194,2002,20
194,2001,19
194,2000,18
194,1999,17
194,2006,22
194,1998,18
194,1996,16
194,1995,17
194,1994,24
194,1993,20
194,1992,19
194,1991,17
194,1990,17
194,1997,17
194,1989,19
194,2008,21
194,2010,20
195,1973,94
195,1972,61
195,1971,53
195,1970,49
195,1969,48
195,1968,46
195,1967,54
194,2009,22
195,1966,41
195,1964,48
195,1963,43
195,1962,32
195,1961,31
194,2013,24
194,2012,23
194,2011,21
195,1965,47
194,1988,17
194,1987,19
194,1986,18
194,1964,2
194,1963,3
194,1962,3
194,1961,2
193,2013,3
193,2012,3
193,2011,3
194,1965,3
193,2010,3
193,2008,3
193,2007,3
193,2006,2
193,2005,2
193,2004,3
193,2003,3
193,2002,2
193,2009,3
194,1966,3
194,1967,3
194,1968,3
194,1985,18
194,1984,10
194,1983,9
194,1982,7
194,1981,6
194,1980,4
194,1979,4
194,1978,4
194,1977,4
194,1976,5
194,1975,5
194,1974,5
194,1973,5
194,1972,5
194,1971,4
194,1970,4
194,1969,4
195,1974,113
193,2001,2
195,1975,104
195,1977,106
197,1967,28
197,1966,27
197,1965,22
197,1964,15
197,1963,16
197,1962,15
197,1961,14
197,1968,18
186,2005,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,2004,0
186,1996,0
197,1969,20
197,1971,25
173,1961,118
197,1986,29
197,1985,29
197,1984,28
197,1983,27
197,1982,29
197,1981,27
197,1970,25
197,1980,26
197,1978,29
197,1977,31
197,1976,43
197,1975,39
197,1974,38
197,1973,38
197,1972,30
197,1979,32
186,1995,0
186,1994,0
186,1993,0
195,1993,248
195,1992,240
195,1991,197
195,1990,194
195,1989,168
195,1988,162
195,1987,138
195,1994,222
195,1986,118
195,1984,124
195,1983,138
195,1982,110
195,1981,109
195,1980,108
195,1979,109
195,1978,110
195,1985,115
195,1995,219
195,1996,284
195,1997,308
186,1992,0
195,2013,315
195,2012,315
195,2011,283
195,2010,267
195,2009,288
195,2008,309
195,2007,288
195,2006,251
195,2005,281
195,2004,308
195,2003,324
195,2002,252
195,2001,273
195,2000,277
195,1999,252
195,1998,281
195,1976,102
193,2000,2
193,1999,2
193,1998,2
191,2001,29
191,2000,22
191,1999,16
191,1998,30
191,1997,5
191,1996,0
191,1995,0
191,2002,42
191,1994,3
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1993,0
191,1985,0
191,2003,36
191,2005,43
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2004,76
244,1961,0
191,2012,9
191,2011,73
191,2010,64
191,2009,58
191,2008,55
191,2007,62
191,2006,50
191,2013,38
191,1984,0
191,1983,0
191,1982,0
189,2013,1
189,2012,1
189,2011,1
189,2010,1
189,2009,1
189,2008,1
189,2007,1
191,1961,0
189,2006,1
189,2004,1
189,2003,1
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,2005,1
191,1962,0
191,1963,0
191,1964,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1977,0
193,1969,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1968,0
193,1978,0
193,1979,0
193,1980,0
193,1997,2
193,1996,1
193,1995,2
193,1994,2
193,1993,1
193,1992,1
193,1991,1
193,1990,2
193,1989,2
193,1988,2
193,1987,1
193,1986,1
193,1985,1
193,1984,1
193,1983,1
193,1982,1
193,1981,1
244,2013,2
189,1996,1
244,2012,2
244,2010,3
244,1988,1
244,1987,2
244,1986,2
244,1985,2
244,1984,3
244,1983,3
244,1982,3
244,1989,2
244,1981,2
244,1979,1
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1980,1
244,1990,0
244,1991,0
244,1992,1
244,2009,3
244,2008,3
244,2007,4
244,2006,3
244,2005,2
244,2004,2
244,2003,3
244,2002,5
244,2001,6
244,2000,6
244,1999,6
244,1998,7
244,1997,6
244,1996,2
244,1995,2
244,1994,1
244,1993,0
244,2011,2
171,2013,1618
153,2011,3
171,2011,1618
156,1979,20
156,1978,20
156,1977,11
156,1976,7
156,1975,6
156,1974,9
156,1973,7
156,1980,21
156,1972,8
156,1970,5
156,1969,4
156,1968,4
156,1967,4
156,1966,4
156,1965,3
156,1964,3
156,1971,7
156,1963,3
156,1981,20
156,1983,15
156,1999,65
156,1998,65
156,1997,58
156,1996,47
156,1995,53
156,1994,56
156,1993,60
156,1982,17
156,1992,53
156,1990,45
156,1989,44
156,1988,35
156,1987,30
156,1986,30
156,1985,19
156,1984,17
156,1991,55
156,1962,3
156,1961,2
153,2013,3
153,1991,2
153,1990,2
153,1989,1
153,1988,1
153,1987,2
153,1986,1
153,1985,1
153,1992,1
153,1984,0
153,1982,1
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1983,1
153,1993,1
153,1994,2
153,1995,2
153,2012,3
197,1987,29
153,2010,3
153,2009,3
153,2008,2
153,2007,2
153,2006,2
153,2005,2
153,2004,3
153,2003,2
153,2002,2
153,2001,2
153,2000,2
153,1999,2
153,1998,2
153,1997,1
153,1996,2
156,2000,59
153,1975,0
156,2001,64
156,2003,85
157,2007,10
157,2006,16
157,2005,11
157,2004,5
157,2003,1
157,2002,4
157,2001,5
157,2008,14
157,2000,7
157,1998,0
157,1997,1
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1999,4
157,1991,0
157,2009,15
157,2011,15
159,1974,40
159,1973,36
159,1972,38
159,1971,31
159,1970,24
159,1969,18
159,1968,20
157,2010,17
159,1967,20
159,1965,17
159,1964,17
159,1963,11
159,1962,11
159,1961,9
157,2013,15
157,2012,15
159,1966,18
157,1990,0
157,1989,0
157,1988,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,88
157,1967,0
156,2012,80
156,2010,81
156,2009,86
156,2008,93
156,2007,98
156,2006,85
156,2005,86
156,2004,95
156,2011,84
157,1968,0
157,1969,0
157,1970,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,2
157,1978,6
157,1977,3
157,1976,1
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,2002,91
153,1974,0
153,1973,0
153,1972,0
150,1972,68
150,1971,64
150,1970,67
150,1969,60
150,1968,51
150,1967,74
150,1966,92
150,1973,84
150,1965,110
150,1963,155
150,1962,115
150,1961,165
147,2013,250
147,2012,250
147,2011,250
147,2010,210
150,1964,148
147,2009,219
150,1974,72
150,1976,76
150,1992,247
150,1991,250
150,1990,214
150,1989,199
150,1988,187
150,1987,211
150,1986,223
150,1975,90
150,1985,227
150,1983,213
150,1982,207
150,1981,179
150,1980,126
150,1979,101
150,1978,75
150,1977,63
150,1984,233
147,2008,217
147,2007,234
147,2006,327
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1985,0
147,1977,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1976,0
147,1986,0
147,1987,1
147,1988,1
147,2005,360
147,2004,355
147,2003,401
147,2002,422
147,2001,333
147,2000,377
147,1999,368
147,1998,390
147,1997,338
147,1996,346
147,1995,406
147,1994,512
147,1993,661
147,1992,551
147,1991,169
147,1990,228
147,1989,1
150,1993,279
150,1994,233
150,1995,250
150,1996,285
151,2000,19
151,1999,19
151,1998,19
151,1997,19
151,1996,13
151,1995,1
151,1994,1
151,2001,22
151,1993,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1992,1
151,2002,12
151,2003,20
151,2004,17
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,18
151,2009,18
151,2008,16
151,2007,3
151,2006,6
151,2005,0
151,1984,1
159,1975,39
151,1983,1
151,1981,1
150,2012,233
150,2011,278
150,2010,315
150,2009,265
150,2008,262
150,2007,316
150,2006,303
150,2013,189
150,2005,345
150,2003,374
150,2002,341
150,2001,359
150,2000,337
150,1999,320
150,1998,337
150,1997,314
150,2004,354
151,1961,0
151,1962,0
151,1963,0
151,1980,1
151,1979,1
151,1978,1
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1982,1
171,2012,1618
159,1976,31
159,1978,32
170,1962,6835
170,1961,5169
166,2013,150
166,2012,150
166,2011,150
166,2010,152
166,2009,198
170,1963,6773
166,2008,191
166,2006,222
166,2005,220
166,2004,169
166,2003,188
166,2002,183
166,2001,198
166,2000,182
166,2007,186
166,1999,82
170,1964,8991
170,1966,8643
170,1982,3337
170,1981,2505
170,1980,2415
170,1979,3410
170,1978,2961
170,1977,2242
170,1976,4154
170,1965,7338
170,1975,3233
170,1973,1855
170,1972,4592
170,1971,10414
170,1970,12392
170,1969,9065
170,1968,10354
170,1967,9947
170,1974,3898
166,1998,168
166,1997,124
166,1996,124
166,1974,72
166,1973,100
166,1972,55
166,1971,64
166,1970,42
166,1969,22
166,1968,65
166,1975,100
166,1967,65
166,1965,33
166,1964,18
166,1963,7
166,1962,8
166,1961,6
165,2013,151
165,2012,151
166,1966,66
166,1976,168
166,1977,220
166,1978,125
166,1995,176
166,1994,160
166,1993,162
166,1992,141
166,1991,133
166,1990,106
166,1989,160
166,1988,98
166,1987,143
166,1986,114
166,1985,265
166,1984,113
166,1983,150
166,1982,102
166,1981,120
166,1980,202
166,1979,151
170,1983,1423
165,2011,151
170,1984,3115
170,1986,5312
171,1990,1125
171,1989,1046
171,1988,973
171,1987,938
171,1986,878
171,1985,845
171,1984,841
171,1991,1177
171,1983,885
171,1981,802
171,1980,758
171,1979,749
171,1978,802
171,1977,857
171,1976,720
171,1975,794
171,1982,849
171,1974,765
171,1992,1189
171,1994,1136
171,2010,1864
171,2009,1863
171,2008,1829
171,2007,1775
171,2006,1634
171,2005,1623
171,2004,1570
171,1993,1111
171,2003,1529
171,2001,1355
171,2000,1297
171,1999,1268
171,1998,1257
171,1997,1201
171,1996,1099
171,1995,1156
171,2002,1396
171,1973,744
171,1972,680
171,1971,629
170,2002,8368
170,2001,7512
170,2000,10265
170,1999,7997
170,1998,3704
170,1997,7471
170,1996,9105
170,2003,5740
170,1995,8513
170,1993,8758
170,1992,7290
170,1991,6664
170,1990,6504
170,1989,6512
170,1988,6365
170,1987,4336
170,1994,11676
170,2004,9121
170,2005,8863
170,2006,6389
171,1970,604
171,1969,490
171,1968,484
171,1967,439
171,1966,406
171,1965,397
171,1964,328
171,1963,280
171,1962,320
171,1961,255
170,2013,7524
170,2012,7524
170,2011,7524
170,2010,3613
170,2009,6239
170,2008,6636
170,2007,6547
170,1985,3901
165,2010,162
165,2009,164
165,2008,164
162,1982,1299
162,1981,1444
162,1980,1291
162,1979,1460
162,1978,1498
162,1977,2375
162,1976,2340
162,1983,1665
162,1975,1454
162,1973,2021
162,1972,2092
162,1971,2044
162,1970,1983
162,1969,1569
162,1968,2015
162,1967,2502
162,1974,1513
162,1966,2064
162,1984,1262
162,1986,767
162,2002,1320
162,2001,1265
162,2000,1353
162,1999,1151
162,1998,1130
162,1997,1272
162,1996,1182
162,1985,1014
162,1995,1054
162,1993,1282
162,1992,1385
162,1991,1044
162,1990,580
162,1989,622
162,1988,632
162,1987,674
162,1994,1062
162,1965,1468
162,1964,818
162,1963,578
159,1994,69
159,1993,74
159,1992,96
159,1991,97
159,1990,27
159,1989,54
159,1988,44
159,1995,104
159,1987,44
159,1985,38
159,1984,39
159,1983,50
159,1982,42
159,1981,42
159,1980,37
159,1979,32
159,1986,29
159,1996,121
159,1997,147
159,1998,151
162,1962,595
162,1961,795
159,2013,135
159,2012,135
159,2011,135
159,2010,133
159,2009,130
159,2008,124
159,2007,127
159,2006,133
159,2005,118
159,2004,115
159,2003,124
159,2002,112
159,2001,113
159,2000,127
159,1999,132
162,2003,1000
162,2004,835
162,2005,963
162,2006,873
165,1986,54
165,1985,49
165,1984,34
165,1983,39
165,1982,98
165,1981,101
165,1980,81
165,1987,91
165,1979,79
165,1977,52
165,1976,38
165,1975,36
165,1974,35
165,1973,30
165,1972,37
165,1971,26
165,1978,99
165,1988,111
165,1989,111
165,1990,172
165,2007,163
165,2006,159
165,2005,143
165,2004,158
165,2003,165
165,2002,143
165,2001,144
165,2000,154
165,1999,163
165,1998,159
165,1997,168
165,1996,163
165,1995,181
165,1994,169
165,1993,262
165,1992,211
165,1991,173
165,1970,27
159,1977,31
165,1969,34
165,1967,34
221,1998,63
221,1997,66
221,1996,76
221,1995,93
221,1994,80
221,1993,70
221,1992,73
221,1999,62
221,1991,85
162,2013,838
162,2012,1070
162,2011,1237
162,2010,1459
162,2009,1516
162,2008,1207
162,2007,1076
221,1990,81
221,2000,79
221,2001,92
221,2002,82
165,1966,36
165,1965,24
165,1964,22
165,1963,18
165,1962,14
165,1961,12
221,2013,87
221,2012,87
221,2011,87
221,2010,91
221,2009,90
221,2008,90
221,2007,91
221,2006,89
221,2005,93
221,2004,97
221,2003,75
165,1968,30
197,1988,29
216,1992,814
197,1990,28
215,1967,2
215,1966,2
215,1965,2
215,1964,2
215,1963,1
215,1962,0
215,1961,0
215,1968,2
229,2013,278
229,2011,279
229,2010,278
229,2009,281
229,2008,247
229,2007,259
229,2006,240
229,2005,274
229,2012,293
229,2004,291
215,1969,2
215,1971,5
215,1987,12
215,1986,14
215,1985,13
215,1984,11
215,1983,10
215,1982,9
215,1981,9
215,1970,2
215,1980,8
215,1978,16
215,1977,13
215,1976,13
215,1975,17
215,1974,7
215,1973,4
215,1972,10
215,1979,10
229,2003,301
229,2002,339
229,2001,344
229,1979,410
229,1978,460
229,1977,349
229,1976,282
229,1975,233
229,1974,277
229,1973,289
229,1980,329
229,1972,235
229,1970,197
229,1969,181
229,1968,144
229,1967,153
229,1966,201
229,1965,165
229,1964,143
229,1971,217
229,1981,317
229,1982,312
229,1983,265
229,2000,313
229,1999,313
229,1998,332
229,1997,321
229,1996,331
229,1995,395
229,1994,387
229,1993,394
229,1992,373
229,1991,340
229,1990,333
229,1989,364
229,1988,357
229,1987,349
229,1986,284
229,1985,324
229,1984,285
215,1988,18
229,1963,151
215,1989,16
215,1991,13
231,1995,1284
231,1994,1477
231,1993,1284
231,1992,1238
231,1991,1401
231,1990,1398
231,1989,1396
231,1996,1255
231,1988,1482
231,1986,1523
231,1985,1654
231,1984,1758
231,1983,1783
231,1982,1684
231,1981,1434
231,1980,1630
231,1987,1714
231,1979,1616
231,1997,1400
231,1999,1351
234,1962,0
234,1961,0
231,2013,1182
231,2012,1339
231,2011,1275
231,2010,1124
231,2009,1103
231,1998,1220
231,2008,1010
231,2006,1003
231,2005,944
231,2004,1073
231,2003,1104
231,2002,1207
231,2001,1229
231,2000,1192
231,2007,1063
231,1978,1585
231,1977,1292
231,1976,1475
215,2007,35
215,2006,31
215,2005,40
215,2004,37
215,2003,36
215,2002,35
215,2001,36
215,2008,36
215,2000,34
215,1998,14
147,1968,0
215,1996,26
215,1995,12
215,1994,16
215,1993,12
215,1992,15
215,1999,24
215,2009,38
215,2010,36
215,2011,37
231,1975,1343
231,1974,1344
231,1973,1310
231,1972,1298
231,1971,1352
231,1970,1226
231,1969,1011
231,1968,880
231,1967,803
231,1966,837
231,1965,1035
231,1964,982
231,1963,1145
231,1962,1388
231,1961,1358
215,2013,37
215,2012,37
215,1990,18
234,1963,0
229,1962,112
225,2013,26
223,1986,477
223,1985,474
223,1984,467
223,1983,455
223,1982,426
223,1981,396
223,1980,355
223,1987,501
223,1979,264
223,1977,122
223,1976,115
223,1975,84
223,1974,99
223,1973,116
223,1972,135
223,1971,118
223,1978,177
223,1970,126
223,1988,508
223,1990,231
223,2006,373
223,2005,296
223,2004,420
223,2003,378
223,2002,449
223,2001,394
223,2000,349
223,1989,288
223,1999,426
223,1997,308
223,1996,363
223,1995,481
223,1994,401
223,1993,365
223,1992,283
223,1991,210
223,1998,316
223,1969,123
223,1968,84
223,1967,133
222,1998,30
222,1997,36
222,1996,31
222,1995,33
222,1994,32
222,1993,31
222,1992,34
222,1999,38
222,1991,29
222,1989,31
222,1988,35
222,1987,34
222,1986,33
222,1985,32
222,1984,23
222,1983,21
222,1990,32
222,2000,43
222,2001,46
222,2002,43
223,1966,92
223,1965,113
223,1964,100
223,1963,109
223,1962,36
223,1961,62
222,2013,57
222,2012,56
222,2011,57
222,2010,54
222,2009,58
222,2008,58
222,2007,58
222,2006,61
222,2005,56
222,2004,55
222,2003,41
223,2007,480
229,1961,104
223,2008,366
223,2010,362
225,1992,62
225,1991,60
225,1990,63
225,1989,62
225,1988,60
225,1987,57
225,1986,52
225,1993,57
225,1985,49
225,1983,48
225,1982,51
225,1981,54
225,1980,47
225,1979,47
225,1978,47
225,1977,47
225,1984,48
225,1976,47
225,1994,68
225,1996,67
225,2012,26
225,2011,26
225,2010,27
225,2009,27
225,2008,23
225,2007,54
225,2006,61
225,1995,66
225,2005,32
225,2003,33
225,2002,36
225,2001,38
225,2000,40
225,1999,73
225,1998,71
225,1997,69
225,2004,32
225,1975,49
225,1974,49
225,1973,31
230,2004,124
230,2003,127
230,2002,151
230,2001,204
230,2000,299
230,1999,320
230,1998,395
230,2005,100
230,1997,314
230,1995,255
230,1994,187
230,1993,240
230,1992,320
223,2013,273
223,2012,290
223,2011,407
230,1996,335
230,2006,118
230,2007,122
230,2008,112
225,1972,31
225,1971,31
225,1970,29
225,1969,25
225,1968,25
225,1967,25
225,1966,24
225,1965,24
225,1964,22
225,1963,22
225,1962,22
225,1961,19
230,2013,53
230,2012,51
230,2011,68
230,2010,117
230,2009,110
223,2009,348
234,1964,0
234,1965,0
234,1966,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1997,5
237,1989,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1988,0
237,1980,0
237,1998,15
237,2000,34
249,1963,15
249,1962,15
249,1961,15
237,2013,53
237,2012,53
237,2011,53
237,2010,45
237,1999,25
237,2009,47
237,2007,55
237,2006,54
237,2005,54
237,2004,52
237,2003,38
237,2002,38
237,2001,36
237,2008,52
237,1979,0
237,1978,0
237,1977,0
236,2008,117
236,2007,133
236,2006,156
236,2005,209
236,2004,318
236,2003,286
236,2002,312
236,2009,134
236,2001,269
236,1999,251
236,1998,310
236,1997,258
236,1996,266
236,1995,252
236,1994,223
236,1993,195
236,2000,192
236,2010,103
236,2011,106
236,2012,115
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,110
249,1964,18
236,1992,182
249,1965,18
249,1967,18
248,1971,24
248,1970,20
248,1969,21
248,1968,23
248,1967,23
248,1966,20
248,1965,19
248,1972,24
248,1964,19
248,1962,14
248,1961,19
249,2013,119
249,2012,119
249,2011,119
249,2010,126
249,2009,136
248,1963,16
249,2008,111
248,1973,25
248,1975,25
248,1991,19
248,1990,32
248,1989,36
248,1988,36
248,1987,48
248,1986,41
248,1985,42
248,1974,24
248,1984,40
248,1982,34
248,1981,39
248,1980,29
248,1979,28
248,1978,31
248,1977,29
248,1976,28
248,1983,46
249,2007,132
249,2006,174
249,2005,180
249,1983,43
249,1982,44
249,1981,61
249,1980,66
249,1979,50
249,1978,50
249,1977,51
249,1984,48
249,1976,51
249,1974,33
249,1973,30
249,1972,22
249,1971,18
249,1970,19
249,1969,19
249,1968,18
249,1975,36
249,1985,54
249,1986,52
249,1987,58
249,2004,200
249,2003,184
249,2002,144
249,2001,109
249,2000,89
249,1999,99
249,1998,98
249,1997,82
249,1996,77
249,1995,80
249,1994,58
249,1993,52
249,1992,56
249,1991,59
249,1990,60
249,1989,54
249,1988,59
249,1966,18
236,1991,177
236,1990,156
236,1989,170
228,1970,1871
228,1969,1794
228,1968,1711
228,1967,1506
228,1966,1495
228,1965,1520
228,1964,1691
228,1971,1925
228,1963,1457
228,1961,934
234,2013,2
234,2012,1
