geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_n2o_energy_eae
167,2008,0.0029
167,2009,0.0029
167,2010,0.0029
167,2011,0.0044
167,2012,0.0044
54,1970,0.0323
54,1971,0.0279
54,1972,0.0249
54,1973,0.0264
54,1974,0.0191
54,1975,0.0044
54,1976,0.0029
54,1977,0.0073
167,2005,0.0088
167,2004,0.0073
167,2003,0.0073
167,2002,0.0088
49,1992,0
50,2006,0.0015
50,2007,0.0015
50,2008,0.0015
50,2009,0.0015
50,2010,0.0015
50,2011,0.0015
49,1990,0
50,2012,0.0015
167,1995,0.0029
167,1996,0.0044
167,1997,0.0059
167,1998,0.0103
167,1999,0.0073
167,2000,0.0132
167,2001,0.0176
167,1994,0.0029
44,1985,0
68,1988,0.4428
68,1990,0.5851
101,2009,0
101,2010,0
101,2011,0
101,2012,0
102,2012,0.695
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
101,2008,0
104,1980,0.0015
100,2012,0.0059
100,2010,0.0029
97,1998,0.0161
97,1999,0.0147
97,2000,0.0103
97,2001,0.0132
97,2002,0.0132
97,2003,0.0103
97,2004,0.0191
97,2005,0.0191
97,2006,0.0132
97,2007,0.0117
97,2008,0.0147
97,2009,0
97,2010,0.0132
97,2011,0.0161
97,2012,0.0015
100,2011,0.0073
104,1981,0.0015
104,1982,0
104,1983,0
106,1984,0.0733
106,1985,0.0762
106,1986,0.0865
106,1987,0.0909
106,1988,0.0924
106,1989,0.0997
106,1990,0.1129
106,1991,0.1232
106,1992,0.1144
106,1993,0.1041
106,1994,0.1026
106,1995,0.1056
106,1996,0.1114
106,1997,0.0924
106,1998,0.0982
106,1983,0.0733
106,1982,0.0733
106,1981,0.0733
106,1980,0.066
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
106,1970,0.0293
97,1997,0.0147
106,1971,0.0308
106,1973,0.0367
106,1974,0.0411
106,1975,0.044
106,1976,0.0513
106,1977,0.0513
106,1978,0.0513
106,1979,0.0587
106,1972,0.0293
97,1996,0.0117
97,1995,0.0088
97,1994,0.0059
68,2011,0.4311
68,2012,0.434
73,2011,0.0073
73,2012,0.0044
84,2012,0.0235
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
89,1980,0.0029
89,1981,0.0029
89,1982,0.0029
89,1983,0.0044
68,2010,0.4472
68,2009,0.4194
68,2008,0.3988
68,2007,0.4091
68,1991,0.4634
68,1992,0.5059
68,1993,0.5381
68,1994,0.478
68,1995,0.4971
68,1996,0.6144
68,1997,0.5865
89,1984,0.0044
68,1998,0.6584
68,2000,0.607
68,2001,0.5997
68,2002,0.4267
68,2003,0.3636
68,2004,0.412
68,2005,0.4414
68,2006,0.4428
68,1999,0.6232
68,1989,0.393
89,1985,0.0044
89,1987,0.0103
97,1979,0.0015
97,1980,0.0015
97,1981,0.0015
97,1982,0.0029
97,1983,0.0044
97,1984,0.0059
97,1985,0.0059
97,1986,0.0059
97,1987,0.0059
97,1988,0.0088
97,1989,0.0088
97,1990,0.0088
97,1991,0.0088
97,1992,0.0044
97,1993,0.0044
97,1978,0.0015
97,1977,0.0015
97,1976,0
97,1975,0
89,1988,0.0117
89,1989,0.0044
89,1990,0.0044
89,1991,0.0044
89,1992,0.0029
89,1993,0.0029
89,1994,0.0015
89,1986,0.0044
89,1995,0.0029
89,1997,0.0029
89,1998,0.0029
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
89,1996,0.0029
44,1984,0
44,1983,0
41,2012,0.0938
57,2001,0.0044
57,2002,0.0015
57,2008,0
57,2009,0
57,2010,0
57,2011,0.0015
57,2012,0.0015
255,1970,0.0117
255,1971,0.0117
255,1972,0.0147
255,1973,0.0147
255,1974,0.0147
255,1975,0.0147
255,1976,0.0147
255,1977,0.0161
57,2000,0.0015
255,1978,0.0176
57,1999,0.0015
57,1996,0.0029
11,2000,0.0073
11,2001,0.0059
11,2002,0.0044
11,2003,0.0044
11,2004,0.0044
11,2005,0.0044
11,2006,0.0044
11,2007,0.0059
11,2008,0.0059
11,2009,0.0044
11,2010,0.0059
11,2011,0.0044
11,2012,0.0029
57,1992,0.0044
57,1993,0.0044
57,1998,0.0015
255,1979,0.0938
255,1980,0.0191
255,1981,0.0147
20,1993,0.0059
20,1994,0.0059
20,1995,0.0044
20,1996,0.0117
20,1997,0.0088
20,1998,0.0103
20,1999,0.0176
20,2000,0.0147
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,1992,0.0044
19,2004,0.0015
19,2003,0.0015
255,2012,0.0044
255,1982,0.0147
255,1983,0.0147
255,1984,0.0117
255,1985,0.0132
255,1986,0.0117
255,1987,0.0059
255,1988,0.0044
11,1999,0.0059
255,1989,0.0044
255,1991,0.0088
255,1992,0.0073
255,1993,0.0103
255,1994,0.0425
255,1995,0.0279
255,1996,0.0029
255,2001,0.0015
255,1990,0.0044
11,1998,0.0059
11,1997,0.0059
11,1996,0.0044
4,2008,0
4,2009,0.0088
4,2010,0.0103
4,2011,0.0088
4,2012,0.0088
9,2007,0.0762
9,2008,0.11
9,2009,0.1085
9,2010,0.1188
9,2011,0.0689
9,2012,0.1965
10,1976,0.0059
10,1977,0.0044
10,1978,0.0073
10,1979,0.0073
4,2007,0
351,2012,0.0938
351,2011,0.0821
351,2010,0.0689
351,1994,0
351,1995,0.0015
351,1996,0
351,1997,0
351,1998,0
351,1999,0.0044
351,2000,0.0059
10,1980,0.0088
351,2001,0.0044
351,2003,0
351,2004,0.0528
351,2005,0.0513
351,2006,0.0689
351,2007,0.0909
351,2008,0.0543
351,2009,0.0601
351,2002,0
20,2008,0.0029
10,1981,0.0088
10,1983,0.0088
10,2004,0.0396
10,2005,0.0411
10,2006,0.0469
10,2007,0.0484
10,2008,0.0484
10,2009,0.0528
10,2010,0.0543
10,2011,0.0543
10,2012,0.0557
11,1990,0.0029
11,1991,0.0029
11,1992,0.0029
11,1993,0.0029
11,1994,0.0029
11,1995,0.0044
10,2003,0.0352
10,2002,0.0264
10,2001,0.0293
10,2000,0.0293
10,1984,0.0088
10,1985,0.0103
10,1986,0.0103
10,1987,0.0117
10,1988,0.0117
10,1989,0.0132
10,1990,0.0264
10,1982,0.0088
10,1991,0.0264
10,1993,0.0279
10,1994,0.0161
10,1995,0.0235
10,1996,0.0249
10,1997,0.0249
10,1998,0.0279
10,1999,0.0293
10,1992,0.0264
20,2009,0.0029
20,2010,0.0029
20,2011,0.0029
33,2007,0.2317
33,2008,0.2317
33,2009,0.2067
33,2010,0.2199
33,2011,0.2434
33,2012,0.2757
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
33,2006,0.2009
33,2005,0.2038
33,2004,0.1789
33,2003,0.1613
33,1987,0.1701
33,1988,0.1745
33,1989,0.2537
33,1990,0.1437
33,1991,0.1525
33,1992,0.2595
33,1993,0.1921
40,1980,0
33,1994,0.1877
33,1996,0.1862
33,1997,0.2023
33,1998,0.1422
33,1999,0.1569
33,2000,0.154
33,2001,0.1716
33,2002,0.1833
33,1995,0.2141
33,1986,0.1848
40,1981,0
40,1983,0
41,1997,0
41,1998,0
41,1999,0.0044
41,2000,0.0059
41,2001,0.0044
41,2002,0
41,2003,0
41,2004,0.0528
41,2005,0.0513
41,2006,0.0689
41,2007,0.0909
41,2008,0.0543
41,2009,0.0601
41,2010,0.0689
41,2011,0.0821
41,1996,0
41,1995,0.0015
41,1994,0
41,1993,0.0015
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,2003,0.0029
40,1982,0
40,2004,0.0015
40,2006,0
40,2007,0.0059
40,2008,0.0029
40,2009,0.0073
40,2010,0.0059
40,2011,0.0088
40,2012,0.0029
40,2005,0.0249
106,1999,0.1056
33,1985,0.1994
33,1983,0.176
21,1995,0.0015
21,1996,0.0015
21,1997,0.0044
21,1998,0.0103
21,1999,0.0176
21,2000,0.0205
21,2001,0.0279
21,2002,0.0249
21,2003,0.0235
21,2004,0.0264
21,2005,0.0293
21,2006,0.0249
21,2007,0.0249
21,2008,0.0293
21,2009,0.0293
21,1994,0.0015
21,1993,0.0015
21,1992,0.0015
21,1991,0.0015
20,2012,0.0029
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,2010,0.0103
21,1982,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0.0015
21,1989,0.0015
21,1990,0.0015
21,1983,0
33,1984,0.1848
21,2011,0.0161
27,1990,0
27,2011,0.0044
27,2012,0.0029
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0.2493
33,1980,0.1862
33,1981,0.1965
33,1982,0.1818
27,2010,0.0044
27,2009,0.0073
27,2008,0.0044
27,2007,0.0029
27,1991,0
27,1992,0
27,1993,0.0015
27,1994,0.0015
27,1995,0
27,1996,0
27,1997,0
21,2012,0.0147
27,1998,0
27,2000,0.0015
27,2001,0.0015
27,2002,0.0015
27,2003,0.0029
27,2004,0
27,2005,0.0044
27,2006,0.0029
27,1999,0
106,2000,0.1026
106,2001,0.0982
106,2002,0.0982
117,2010,0.0044
117,2011,0.0029
117,2012,0.0044
183,1970,0
183,1971,0
183,1972,0
183,1973,0.0029
183,1974,0
183,1975,0
183,1976,0
183,1978,0
183,1991,0
183,1992,0
183,1998,0.0044
183,1999,0
117,2009,0.0015
183,2000,0.0015
117,2008,0.0015
117,2006,0.0147
117,1991,0.0015
117,1992,0.0015
117,1993,0.0015
117,1994,0.0059
117,1995,0.0073
117,1996,0.0073
117,1997,0.0073
117,1998,0.0044
117,1999,0.0117
117,2000,0.0117
117,2001,0.0044
117,2002,0.0073
117,2003,0.0073
117,2004,0.0088
117,2005,0.0088
117,2007,0.0015
183,2001,0.0015
183,2002,0
183,2003,0
185,2009,0.107
185,2010,0.1056
185,2011,0.1114
185,2012,0.1144
195,1977,0.0029
195,1978,0.0029
195,1979,0.0029
195,1980,0.0029
195,1981,0.0029
195,1982,0.0029
195,1983,0.0029
195,1984,0.0029
195,1985,0.0029
195,1986,0.0029
195,1987,0.0015
185,2008,0.0455
185,2007,0.1246
185,2006,0.1584
185,2005,0.0132
183,2004,0.0015
183,2005,0.0015
183,2006,0.0059
183,2007,0.0059
183,2008,0.0484
183,2009,0.0469
183,2010,0.0337
117,1990,0.0015
183,2011,0.0249
185,1998,0.0191
185,1999,0.0059
185,2000,0.0264
185,2001,0.0132
185,2002,0.0103
185,2003,0.0044
185,2004,0.0044
183,2012,0.0073
117,1989,0
117,1988,0.0015
117,1987,0.0015
174,1976,0.0044
174,1977,0.0044
174,1978,0.0044
174,1979,0.0059
174,1980,0
174,1981,0.0073
174,1982,0.0073
174,1983,0.0059
174,1984,0.0044
174,1985,0.0044
174,1986,0.0044
174,1987,0.0059
174,1988,0.0059
174,1989,0.0073
174,1990,0.0103
174,1975,0.0029
174,1974,0.0044
174,1973,0
174,1972,0.0015
173,1999,0.0513
173,2000,0.0587
173,2001,0.0733
173,2002,0.088
173,2003,0.1026
173,2004,0.1026
173,2005,0.1026
174,1991,0.0103
173,2006,0.0733
173,2008,0.0748
173,2009,0.066
173,2010,0.0733
173,2011,0.0748
173,2012,0.0733
174,1970,0.0015
174,1971,0.0015
173,2007,0.0733
272,2007,0.0015
174,1992,0.0147
174,1994,0.0176
117,1972,0.0029
117,1973,0.0044
117,1974,0.0044
117,1975,0.0059
117,1976,0.0059
117,1977,0.0117
117,1978,0.0015
117,1979,0.0029
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1971,0.0015
117,1970,0.0015
174,2012,0.0088
174,2011,0.0088
174,1995,0.0176
174,1996,0.0249
174,1997,0.0249
174,1998,0.0176
174,1999,0.0161
174,2000,0.0147
174,2001,0.0147
174,1993,0.0176
174,2002,0.0205
174,2004,0.0191
174,2005,0.0161
174,2006,0.0147
174,2007,0.0073
174,2008,0.0117
174,2009,0.0088
174,2010,0.0103
174,2003,0.0176
272,2008,0.0015
272,2009,0.0147
272,2010,0.0044
210,2006,0.0029
210,2007,0.0044
210,2008,0.0044
210,2009,0.0029
210,2010,0.0029
210,2011,0.0029
210,2012,0.0029
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
210,2005,0.0044
210,2004,0.0044
210,2003,0.0044
210,2002,0.0029
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
216,1978,0
38,2000,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
210,2000,0.0029
210,2001,0.0029
38,2001,0
38,1992,0
216,1979,0.0088
216,1981,0.0088
216,2002,0.0029
216,2003,0.0029
216,2004,0.0029
216,2005,0.0029
216,2006,0.0044
216,2007,0.0029
216,2008,0.0044
216,2009,0.0029
216,2010,0.0029
216,2011,0.0029
216,2012,0.0029
154,2007,0
154,2008,0
154,2009,0
154,2010,0
216,2001,0.0029
216,2000,0.0029
216,1999,0.0029
216,1998,0.0015
216,1982,0.0088
216,1983,0.0103
216,1984,0.0132
216,1985,0.0029
216,1986,0.0029
216,1987,0.0044
216,1988,0.0029
216,1980,0.0103
216,1989,0.0029
216,1991,0.0029
216,1992,0.0044
216,1993,0.0044
216,1994,0.0029
216,1995,0.0029
216,1996,0.0029
216,1997,0.0029
216,1990,0.0029
173,1998,0.044
38,1991,0
38,1989,0
202,1999,0.0059
202,2000,0.0044
202,2001,0.0044
202,2002,0.0044
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0.0132
203,1973,0.0132
203,1974,0.0117
203,1975,0.0132
203,1976,0.0161
203,1977,0.0147
202,1998,0.0059
199,2012,0.0015
199,2011,0.0029
199,2010,0.0029
272,2011,0.0117
272,2012,0.0088
186,2004,0
199,1997,0.0015
199,1998,0.0015
199,1999,0.0029
199,2000,0.0044
203,1978,0.0161
199,2001,0.0015
199,2003,0.0015
199,2004,0.0015
199,2005,0.0015
199,2006,0.0015
199,2007,0.0015
199,2008,0.0015
199,2009,0.0015
199,2002,0.0015
38,1990,0
203,1979,0.0191
203,1981,0.0147
203,2002,0.0968
203,2003,0.0953
203,2004,0.0968
203,2005,0.0836
203,2006,0.0762
203,2007,0.0718
203,2008,0.066
203,2009,0.0587
203,2010,0.0557
203,2011,0.0513
203,2012,0.0469
38,1985,0
38,1986,0
38,1987,0
38,1988,0
203,2001,0.0968
203,2000,0.1041
203,1999,0.1026
203,1998,0.0953
203,1982,0.0132
203,1983,0.0117
203,1984,0.0103
203,1985,0.0117
203,1986,0.0103
203,1987,0.0117
203,1988,0.0161
203,1980,0.0191
203,1989,0.0205
203,1991,0.0513
203,1992,0.0513
203,1993,0.0587
203,1994,0.0616
203,1995,0.0762
203,1996,0.0806
203,1997,0.0894
203,1990,0.0323
154,2012,0
173,1997,0.044
173,1995,0.022
126,2004,0.0015
126,2005,0.0015
126,2006,0.0015
126,2007,0.0015
126,2008,0.0015
126,2009,0.0015
126,2010,0.0015
126,2011,0.0015
126,2012,0.0015
131,1997,0.0293
138,1970,0.0103
138,1971,0.0132
138,1972,0.0147
138,1973,0.0161
138,1974,0.0147
126,2003,0
138,1975,0.0191
126,2002,0
126,2000,0.0015
114,1994,0
114,1995,0
114,1996,0
114,1997,0
119,1993,0.0015
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0.0015
119,2009,0.0015
119,2010,0
119,2011,0.0015
119,2012,0.0015
126,2001,0
138,1976,0.0205
138,1977,0.0205
138,1978,0.0205
138,1999,0.2625
138,2000,0.2537
138,2001,0.3021
138,2002,0.2683
138,2003,0.2698
138,2004,0.2522
138,2005,0.2625
138,2006,0.1862
138,2007,0.1452
138,2008,0.1569
138,2009,0.1554
138,2010,0.1686
138,2011,0.1642
138,2012,0.1584
143,2003,0
138,1998,0.0396
138,1997,0.0352
138,1996,0.0367
138,1995,0.0367
138,1979,0.022
138,1980,0.0279
138,1981,0.0293
138,1982,0.0352
138,1983,0.0367
138,1984,0.0381
138,1985,0.0381
114,1993,0
138,1986,0.0411
138,1988,0.0411
138,1989,0.044
138,1990,0.0499
138,1991,0.0528
138,1992,0.0337
138,1993,0.0352
138,1994,0.0367
138,1987,0.0411
114,1992,0
114,1991,0
114,1990,0
110,1995,0.0249
110,1996,0.0264
110,1997,0.0264
110,1998,0.0264
110,1999,0.0264
110,2000,0.0235
110,2001,0.0235
110,2002,0.0264
110,2003,0.0264
110,2004,0.0249
110,2005,0.0249
110,2006,0.0264
110,2007,0.0264
110,2008,0.0264
110,2009,0.0249
110,1994,0.0235
110,1993,0.0249
110,1992,0.0264
110,1991,0.0264
106,2003,0.0982
106,2004,0.0968
106,2005,0.0982
106,2006,0.0982
106,2007,0.0938
106,2008,0.0909
106,2009,0.088
110,2010,0.0264
106,2010,0.0909
106,2012,0.0792
109,1998,0.0015
109,1999,0.0015
109,2000,0.0015
109,2001,0.0015
109,2002,0.0015
110,1990,0.0249
106,2011,0.088
143,2004,0
110,2011,0.0279
112,1991,0.0132
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
112,1992,0.0132
112,1993,0.0147
112,1994,0.0117
112,1995,0.0147
112,1996,0.0117
112,1997,0.0088
112,1998,0.0088
110,2012,0.0279
112,1999,0.0117
112,2001,0.0147
112,2002,0.0147
108,2009,0.0044
108,2010,0.0059
108,2011,0.0103
108,2012,0.0103
114,1970,0
112,2000,0.0205
143,2005,0.5161
143,2006,0.5543
143,2007,0.607
162,2007,0.0073
162,2008,0.0088
162,2009,0.0103
162,2010,0.0103
162,2011,0.0073
162,2012,0.0073
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
162,2006,0.0073
162,2005,0.0059
162,2004,0.0059
162,2003,0.0059
157,2000,0.0015
157,2001,0.0015
157,2002,0.0015
157,2003,0.0015
157,2004,0.0015
157,2005,0.0015
157,2006,0.0015
299,2011,0.0117
157,2007,0.0015
157,2009,0.0015
157,2010,0.0015
157,2011,0.0015
162,1999,0.0029
162,2000,0.0029
162,2001,0.0029
162,2002,0.0029
157,2008,0.0015
157,1999,0.0015
299,2012,0.0147
170,1999,0.0073
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
173,1994,0.0147
171,1981,0
171,1980,0
171,1979,0
171,1978,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0.0015
170,2011,0.0015
170,1998,0.0044
170,2012,0.0029
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1970,0
173,1996,0.0367
157,1998,0.0015
157,1984,0.0015
147,2001,0.0015
147,2002,0.0015
147,2003,0.0015
147,2004,0.0015
147,2005,0.0015
147,2006,0.0015
147,2007,0.0015
147,2008,0.0015
147,2009,0.0015
147,2010,0.0015
147,2011,0.0015
147,2012,0.0015
150,1981,0.0425
150,1982,0.0587
150,1983,0.0543
147,2000,0.0044
147,1999,0.0044
147,1998,0.0015
147,1997,0.0015
143,2008,0.6452
143,2009,0.651
143,2010,0.673
143,2011,0.6892
143,2012,0.7038
28,1988,0
28,1989,0
150,1984,0.0411
28,1990,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
147,1996,0.0015
28,1991,0
157,1985,0.0015
150,1985,0.0367
150,1987,0.0396
150,2008,0.0352
150,2009,0.0308
150,2010,0.0352
150,2011,0.0264
150,2012,0.0308
156,2011,0.0015
156,2012,0.0015
157,1976,0.0015
157,1977,0.0015
157,1978,0.0015
157,1979,0.0015
157,1980,0
157,1981,0
157,1982,0
157,1983,0
150,2007,0.0308
150,2006,0.0323
150,2005,0.0308
150,2004,0.0323
150,1988,0.0367
150,1989,0.0352
150,1990,0.0352
150,1991,0.0352
150,1992,0.0352
150,1993,0.0352
150,1994,0.0396
150,1986,0.0381
150,1995,0.0411
150,1997,0.0264
150,1998,0.0293
150,1999,0.0279
150,2000,0.0337
150,2001,0.0352
150,2002,0.0308
150,2003,0.0323
150,1996,0.0455
223,2001,0.0015
