geo,year,groundnuts_in_shell_eq_stock_variation_cce
54,1999,-500.0
54,2000,614.0
54,2001,214.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,-20000.0
59,1994,-20000.0
59,1995,-20000.0
59,1996,-13333.0
59,1997,26667.0
59,1998,46666.0
59,1999,0.0
59,2000,0.0
59,2001,-12000.0
59,2002,5333.0
59,2003,6667.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,-53.0
59,2009,53.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,-50.0
60,1988,-150.0
60,1989,26.0
60,1990,25.0
60,1991,24.0
60,1992,25.0
60,1993,100.0
60,1994,0.0
60,1995,0.0
60,1996,-100.0
60,1997,30.0
60,1998,30.0
60,1999,11.0
60,2000,14.0
60,2001,14.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,-4.0
63,1997,4.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,-20.0
63,2002,0.0
63,2003,20.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,-6.0
238,2004,0.0
238,2005,-10.0
238,2006,-7.0
238,2007,22.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,-30.0
67,1974,30.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,-300.0
67,1993,100.0
67,1994,100.0
67,1995,100.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,-48571.0
68,1962,14286.0
68,1963,-21429.0
68,1964,44286.0
68,1965,-5714.0
68,1966,-25714.0
68,1967,-28571.0
68,1968,32857.0
68,1969,-2857.0
68,1970,25714.0
68,1971,15714.0
68,1972,-17143.0
68,1973,14286.0
68,1974,-7143.0
68,1975,10000.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,-14286.0
68,1988,14286.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,-28571.0
68,1993,28571.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,-86.0
70,1996,86.0
70,1997,0.0
70,1998,-57.0
70,1999,57.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,-714.0
74,1982,-714.0
74,1983,-714.0
74,1984,-714.0
74,1985,-714.0
74,1986,-714.0
74,1987,-571.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,-714.0
74,2001,0.0
74,2002,4286.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,1286.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,-15000.0
75,1990,15000.0
75,1991,-5000.0
75,1992,5000.0
75,1993,0.0
75,1994,-10000.0
75,1995,-5000.0
75,1996,15000.0
75,1997,-5000.0
75,1998,5000.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,-41875.0
75,2005,-208.0
75,2006,0.0
75,2007,0.0
75,2008,-16458.0
75,2009,-19444.0
75,2010,-40236.0
75,2011,25069.0
75,2012,-51361.0
75,2013,0.0
79,1961,-64286.0
79,1962,-28571.0
79,1963,41429.0
79,1964,2857.0
79,1965,48571.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,-171.0
89,1994,-71.0
89,1995,-71.0
89,1996,-57.0
89,1997,-386.0
89,1998,71.0
89,1999,71.0
89,2000,-157.0
89,2001,71.0
89,2002,700.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,-5000.0
90,1983,0.0
90,1984,0.0
90,1985,5000.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,-10000.0
90,2008,-15000.0
90,2009,0.0
90,2010,12000.0
90,2011,13000.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,-3571.0
175,1972,3571.0
175,1973,0.0
175,1974,0.0
175,1975,-3571.0
175,1976,-8572.0
175,1977,12143.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,-4286.0
175,1982,-4286.0
175,1983,8571.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,-17000.0
175,2009,1000.0
175,2010,-3000.0
175,2011,-1000.0
175,2012,0.0
175,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,-50.0
95,1994,50.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,-50.0
95,2002,50.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,-286.0
95,2010,0.0
95,2011,0.0
95,2012,286.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,-571.0
97,2011,-531.0
97,2012,797.0
97,2013,252.0
100,1961,-106858.0
100,1962,6671.0
100,1963,16305.0
100,1964,-103501.0
100,1965,126841.0
100,1966,132019.0
100,1967,-33688.0
100,1968,30587.0
100,1969,-1363.0
100,1970,-65053.0
100,1971,-110785.0
100,1972,90807.0
100,1973,-160140.0
100,1974,-29165.0
100,1975,-354063.0
100,1976,-156988.0
100,1977,-32056.0
100,1978,-57441.0
100,1979,-65120.0
100,1980,25159.0
100,1981,-562239.0
100,1982,272099.0
100,1983,-364579.0
100,1984,-95675.0
100,1985,151106.0
100,1986,-148058.0
100,1987,11613.0
100,1988,-577000.0
100,1989,-163192.0
100,1990,-83400.0
100,1991,-206836.0
100,1992,-194903.0
100,1993,-507531.0
100,1994,-247854.0
100,1995,-203629.0
100,1996,-365613.0
100,1997,-146103.0
100,1998,-374941.0
100,1999,227659.0
100,2000,18306.0
100,2001,57192.0
100,2002,340887.0
100,2003,60638.0
100,2004,217312.0
100,2005,-31995.0
100,2006,659466.0
100,2007,-17454.0
100,2008,349356.0
100,2009,671356.0
100,2010,162778.0
100,2011,690545.0
100,2012,2821084.0
100,2013,-2974732.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,-16.0
101,1989,128.0
101,1990,-32.0
101,1991,129.0
101,1992,-16.0
101,1993,-65.0
101,1994,-16.0
101,1995,-92.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,-100.0
104,2000,0.0
104,2001,-100.0
104,2002,-100.0
104,2003,0.0
104,2004,-100.0
104,2005,400.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,-3994.0
105,1962,3730.0
105,1963,-1409.0
105,1964,1544.0
105,1965,-997.0
105,1966,286.0
105,1967,-429.0
105,1968,3767.0
105,1969,671.0
105,1970,-4645.0
105,1971,-2023.0
105,1972,1237.0
105,1973,4324.0
105,1974,-1143.0
105,1975,2286.0
105,1976,-1143.0
105,1977,2204.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,387.0
105,1988,1157.0
105,1989,-361.0
105,1990,-547.0
105,1991,-757.0
105,1992,-350.0
105,1993,-549.0
105,1994,-347.0
105,1995,-981.0
105,1996,-743.0
105,1997,-1327.0
105,1998,-99.0
105,1999,-613.0
105,2000,-1067.0
105,2001,-2939.0
105,2002,-876.0
105,2003,-479.0
105,2004,-79.0
105,2005,-643.0
105,2006,-6001.0
105,2007,-4756.0
105,2008,2701.0
105,2009,5215.0
105,2010,7145.0
105,2011,5253.0
105,2012,2072.0
105,2013,-1960.0
106,1961,0.0
106,1962,-1429.0
106,1963,-1429.0
106,1964,-1429.0
106,1965,2857.0
106,1966,1429.0
106,1967,0.0
106,1968,-1429.0
106,1969,1429.0
106,1970,0.0
106,1971,0.0
106,1972,-2857.0
106,1973,1429.0
106,1974,0.0
106,1975,0.0
106,1976,1429.0
106,1977,0.0
106,1978,0.0
106,1979,-4286.0
106,1980,0.0
106,1981,4286.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,-11429.0
106,1986,11428.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,-100.0
108,2000,0.0
108,2001,0.0
108,2002,-14.0
108,2003,0.0
108,2004,114.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,200.0
114,1962,-200.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,-30.0
114,2004,-91.0
114,2005,152.0
114,2006,30.0
114,2007,15.0
114,2008,-76.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,-100.0
118,1965,0.0
118,1966,-143.0
118,1967,-429.0
118,1968,-429.0
118,1969,214.0
118,1970,286.0
118,1971,286.0
118,1972,314.0
118,1973,0.0
118,1974,0.0
118,1975,-2571.0
118,1976,0.0
118,1977,-12857.0
118,1978,429.0
118,1979,429.0
118,1980,0.0
118,1981,429.0
118,1982,0.0
118,1983,571.0
118,1984,0.0
118,1985,-714.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,-150.0
113,1998,0.0
113,1999,150.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,-500.0
120,1992,-2500.0
120,1993,500.0
120,1994,2500.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,7000.0
120,2005,5000.0
120,2006,1000.0
120,2007,-3000.0
120,2008,1000.0
120,2009,1000.0
120,2010,-10000.0
120,2011,-25000.0
120,2012,5000.0
120,2013,-5000.0
126,1992,0.0
126,1993,-286.0
126,1994,0.0
126,1995,286.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,-1136.0
256,2001,-200.0
256,2002,3.0
256,2003,-70.0
256,2004,-1400.0
256,2005,-1783.0
256,2006,-399.0
256,2007,203.0
256,2008,-800.0
256,2009,133.0
256,2010,1400.0
256,2011,1250.0
256,2012,0.0
256,2013,-1046.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,-5000.0
129,1965,5000.0
129,1966,-3000.0
129,1967,0.0
129,1968,3000.0
129,1969,-5000.0
129,1970,3000.0
129,1971,2000.0
129,1972,-6000.0
129,1973,6000.0
129,1974,0.0
129,1975,0.0
129,1976,-6000.0
129,1977,2000.0
129,1978,4000.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,-10000.0
130,1970,10000.0
130,1971,-10000.0
130,1972,-10000.0
130,1973,0.0
130,1974,0.0
130,1975,10000.0
130,1976,10000.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,-15000.0
130,1992,15000.0
130,1993,-16000.0
130,1994,10000.0
130,1995,6000.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,-20000.0
130,2000,0.0
130,2001,-10000.0
130,2002,0.0
130,2003,-25000.0
130,2004,20000.0
130,2005,35000.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,-1429.0
131,1989,-2857.0
131,1990,4285.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,-2857.0
131,2010,-14286.0
131,2011,-14285.0
131,2012,14289.0
131,2013,17142.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,-87000.0
133,2000,0.0
133,2001,37000.0
133,2002,50000.0
133,2003,0.0
133,2004,0.0
133,2005,-40000.0
133,2006,40000.0
133,2007,0.0
133,2008,-45000.0
133,2009,45000.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,-50.0
136,1964,-50.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,100.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
