geo,year,fish_seafood_domestic_supply_quantity_fea
159,2007,2774.0
159,2008,2615.0
159,2009,2696.0
159,2010,2804.0
158,2006,31.0
157,1977,7.0
158,2005,46.0
158,2003,42.0
157,1999,14.0
157,2000,16.0
157,2001,19.0
157,2002,19.0
157,2003,14.0
157,2004,14.0
157,2005,23.0
157,1998,13.0
157,2006,29.0
157,2008,30.0
157,2009,34.0
157,2010,36.0
157,2011,35.0
157,2012,35.0
157,2013,35.0
158,1961,0.0
157,2007,28.0
158,1962,2.0
157,1997,6.0
157,1995,5.0
157,1979,4.0
157,1980,3.0
157,1981,2.0
157,1982,3.0
157,1983,4.0
157,1984,3.0
157,1985,2.0
157,1996,7.0
157,1986,1.0
157,1988,3.0
157,1989,2.0
157,1990,1.0
157,1991,8.0
157,1992,10.0
157,1993,5.0
157,1994,4.0
157,1987,4.0
158,1963,6.0
158,1964,5.0
158,1965,4.0
158,1987,3.0
158,1988,3.0
158,1989,7.0
158,1990,5.0
158,1991,5.0
158,1992,3.0
158,1993,2.0
158,1986,3.0
158,1994,3.0
158,1996,5.0
158,1997,8.0
158,1998,7.0
158,1999,8.0
158,2000,14.0
158,2001,7.0
158,2002,5.0
158,1995,4.0
158,1985,2.0
158,1984,3.0
158,1983,3.0
158,1966,3.0
158,1967,2.0
158,1968,3.0
158,1969,1.0
158,1970,0.0
158,1971,1.0
158,1972,10.0
158,1973,10.0
158,1974,8.0
158,1975,6.0
158,1976,5.0
158,1977,4.0
158,1978,8.0
158,1979,2.0
158,1980,9.0
158,1981,9.0
158,1982,8.0
158,2004,43.0
151,1971,5.0
151,1970,4.0
151,1969,3.0
28,1961,380.0
28,1962,378.0
28,1963,373.0
28,1964,370.0
28,1965,368.0
28,1966,360.0
28,1967,381.0
144,2013,211.0
28,1968,397.0
28,1970,432.0
28,1971,443.0
28,1972,453.0
28,1973,463.0
28,1974,434.0
28,1975,485.0
28,1976,501.0
28,1969,415.0
28,1977,517.0
144,2012,211.0
144,2010,174.0
144,1994,21.0
144,1995,24.0
144,1996,32.0
144,1997,29.0
144,1998,23.0
144,1999,25.0
144,2000,37.0
144,2011,211.0
144,2001,32.0
144,2003,93.0
144,2004,100.0
144,2005,110.0
144,2006,115.0
144,2007,100.0
144,2008,134.0
144,2009,163.0
144,2002,33.0
28,1978,538.0
28,1979,561.0
28,1980,575.0
28,2002,1189.0
28,2003,1275.0
28,2004,1667.0
28,2005,1760.0
28,2006,2163.0
28,2007,2458.0
28,2008,2636.0
28,2001,1098.0
28,2009,3056.0
28,2011,3610.0
28,2012,3610.0
28,2013,3610.0
147,1961,6.0
147,1962,7.0
147,1963,6.0
147,1964,5.0
28,2010,3345.0
28,2000,1018.0
28,1999,801.0
28,1998,809.0
28,1981,588.0
28,1982,576.0
28,1983,577.0
28,1984,607.0
28,1985,643.0
28,1986,682.0
28,1987,681.0
28,1988,700.0
28,1989,728.0
28,1990,735.0
28,1991,722.0
28,1992,744.0
28,1993,746.0
28,1994,761.0
28,1995,714.0
28,1996,623.0
28,1997,769.0
144,1993,22.0
147,1965,5.0
144,1992,31.0
144,1990,40.0
143,1986,426.0
143,1987,295.0
143,1988,306.0
143,1989,314.0
143,1990,340.0
143,1991,306.0
143,1992,337.0
143,1985,307.0
143,1993,448.0
143,1995,536.0
143,1996,375.0
143,1997,565.0
143,1998,395.0
143,1999,423.0
143,2000,494.0
143,2001,542.0
143,1994,573.0
143,2002,571.0
143,1984,279.0
143,1982,247.0
143,1966,48.0
143,1967,49.0
143,1968,48.0
143,1969,54.0
143,1970,58.0
143,1971,78.0
143,1972,101.0
143,1983,272.0
143,1973,80.0
143,1975,61.0
143,1976,86.0
143,1977,139.0
143,1978,122.0
143,1979,160.0
143,1980,215.0
143,1981,193.0
143,1974,76.0
143,2003,478.0
143,2004,520.0
143,2005,452.0
144,1974,45.0
144,1975,45.0
144,1976,44.0
144,1977,31.0
144,1978,36.0
144,1979,43.0
144,1980,45.0
144,1973,55.0
144,1981,43.0
144,1983,55.0
144,1984,45.0
144,1985,43.0
144,1986,51.0
144,1987,50.0
144,1988,48.0
144,1989,38.0
144,1982,48.0
144,1972,57.0
144,1971,62.0
144,1970,57.0
143,2006,390.0
143,2007,374.0
143,2008,364.0
143,2009,409.0
143,2010,470.0
143,2011,465.0
143,2012,570.0
143,2013,603.0
144,1961,34.0
144,1962,34.0
144,1963,34.0
144,1964,32.0
144,1965,35.0
144,1966,41.0
144,1967,45.0
144,1968,46.0
144,1969,59.0
144,1991,33.0
147,1966,5.0
147,1967,5.0
147,1968,5.0
150,1965,994.0
150,1966,870.0
150,1967,769.0
150,1968,975.0
150,1969,951.0
150,1970,621.0
150,1971,538.0
150,1964,1070.0
150,1972,548.0
150,1974,363.0
150,1975,430.0
150,1976,417.0
150,1977,399.0
150,1978,408.0
150,1979,347.0
150,1980,317.0
150,1973,321.0
150,1981,329.0
150,1963,1038.0
150,1961,1090.0
149,1998,25.0
149,1999,26.0
149,2000,32.0
149,2001,34.0
149,2002,35.0
149,2003,38.0
149,2004,40.0
150,1962,940.0
149,2005,43.0
149,2007,48.0
149,2008,54.0
149,2009,55.0
149,2010,56.0
149,2011,78.0
149,2012,78.0
149,2013,78.0
149,2006,47.0
150,1982,482.0
150,1983,369.0
150,1984,360.0
150,2006,583.0
150,2007,591.0
150,2008,535.0
150,2009,660.0
150,2010,756.0
150,2011,645.0
150,2012,594.0
150,2005,593.0
150,2013,596.0
151,1962,3.0
151,1963,4.0
151,1964,3.0
151,1965,3.0
151,1966,3.0
151,1967,4.0
151,1968,4.0
151,1961,2.0
150,2004,602.0
150,2003,562.0
150,2002,611.0
150,1985,558.0
150,1986,602.0
150,1987,593.0
150,1988,600.0
150,1989,652.0
150,1990,615.0
150,1991,402.0
150,1992,506.0
150,1993,505.0
150,1994,1358.0
150,1995,959.0
150,1996,600.0
150,1997,542.0
150,1998,540.0
150,1999,472.0
150,2000,603.0
150,2001,836.0
149,1997,24.0
149,1996,22.0
149,1995,21.0
149,1994,17.0
147,1990,188.0
147,1991,143.0
147,1992,309.0
147,1993,211.0
147,1994,203.0
147,1995,209.0
147,1996,224.0
147,1989,21.0
147,1997,213.0
147,1999,178.0
147,2000,259.0
147,2001,118.0
147,2002,103.0
147,2003,129.0
147,2004,69.0
147,2005,84.0
147,1998,170.0
147,1988,33.0
147,1987,32.0
147,1986,15.0
147,1969,5.0
147,1970,7.0
147,1971,7.0
147,1972,7.0
147,1973,7.0
147,1974,7.0
147,1975,7.0
147,1976,8.0
147,1977,9.0
147,1978,9.0
147,1979,10.0
147,1980,10.0
147,1981,11.0
147,1982,12.0
147,1983,12.0
147,1984,13.0
147,1985,14.0
147,2006,37.0
162,1978,300.0
147,2007,56.0
147,2009,38.0
149,1978,3.0
149,1979,4.0
149,1980,4.0
149,1981,4.0
149,1982,4.0
149,1983,5.0
149,1984,5.0
149,1977,3.0
149,1985,10.0
149,1987,11.0
149,1988,12.0
149,1989,13.0
149,1990,15.0
149,1991,16.0
149,1992,17.0
149,1993,17.0
149,1986,9.0
149,1976,3.0
149,1975,3.0
149,1974,2.0
147,2010,44.0
147,2011,31.0
147,2012,31.0
147,2013,31.0
149,1961,2.0
149,1962,2.0
149,1963,2.0
149,1964,2.0
149,1965,2.0
149,1966,2.0
149,1967,2.0
149,1968,2.0
149,1969,2.0
149,1970,2.0
149,1971,2.0
149,1972,2.0
149,1973,2.0
147,2008,30.0
162,1979,313.0
162,1980,369.0
162,1981,377.0
174,2013,592.0
117,1961,350.0
117,1962,376.0
117,1963,431.0
117,1964,462.0
117,1965,509.0
117,1966,537.0
174,2012,599.0
117,1967,586.0
117,1969,678.0
117,1970,640.0
117,1971,852.0
117,1972,1084.0
117,1973,1173.0
117,1974,1371.0
117,1975,1382.0
117,1968,630.0
117,1976,1705.0
174,2011,643.0
174,2009,650.0
174,1993,647.0
174,1994,653.0
174,1995,641.0
174,1996,686.0
174,1997,664.0
174,1998,693.0
174,1999,698.0
174,2010,645.0
174,2000,640.0
174,2002,638.0
174,2003,646.0
174,2004,646.0
174,2005,645.0
174,2006,656.0
174,2007,691.0
174,2008,641.0
174,2001,643.0
117,1977,1395.0
117,1978,1528.0
117,1979,1749.0
117,2001,3154.0
117,2002,2943.0
117,2003,3050.0
117,2004,3124.0
117,2005,3203.0
117,2006,3568.0
117,2007,3569.0
117,2000,2481.0
117,2008,3123.0
117,2010,2996.0
117,2011,3164.0
117,2012,3070.0
117,2013,2833.0
146,1992,3.0
146,1993,2.0
146,1994,12.0
117,2009,3010.0
117,1999,2737.0
117,1998,2181.0
117,1997,2645.0
117,1980,1615.0
117,1981,1941.0
117,1982,1919.0
117,1983,1935.0
117,1984,2070.0
117,1985,2206.0
117,1986,2543.0
117,1987,2493.0
117,1988,2485.0
117,1989,2630.0
117,1990,2633.0
117,1991,2510.0
117,1992,2569.0
117,1993,2632.0
117,1994,2721.0
117,1995,2761.0
117,1996,2955.0
174,1992,631.0
146,1995,19.0
174,1991,669.0
174,1989,633.0
173,1985,830.0
173,1986,796.0
173,1987,870.0
173,1988,999.0
173,1989,940.0
173,1990,509.0
173,1991,422.0
173,1984,777.0
173,1992,381.0
173,1994,402.0
173,1995,437.0
173,1996,381.0
173,1997,414.0
173,1998,402.0
173,1999,351.0
173,2000,380.0
173,1993,334.0
173,2001,390.0
173,1983,736.0
173,1981,693.0
173,1965,595.0
173,1966,636.0
173,1967,709.0
173,1968,884.0
173,1969,935.0
173,1970,821.0
173,1971,844.0
173,1982,587.0
173,1972,1031.0
173,1974,1257.0
173,1975,1210.0
173,1976,1041.0
173,1977,1007.0
173,1978,1118.0
173,1979,1183.0
173,1980,831.0
173,1973,939.0
173,2002,339.0
173,2003,350.0
173,2004,386.0
174,1973,581.0
174,1974,586.0
174,1975,583.0
174,1976,539.0
174,1977,432.0
174,1978,330.0
174,1979,306.0
174,1972,727.0
174,1980,330.0
174,1982,312.0
174,1983,400.0
174,1984,451.0
174,1985,582.0
174,1986,637.0
174,1987,620.0
174,1988,633.0
174,1981,324.0
174,1971,677.0
174,1970,688.0
174,1969,656.0
173,2005,437.0
173,2006,410.0
173,2007,447.0
173,2008,484.0
173,2009,499.0
173,2010,435.0
173,2011,385.0
173,2012,421.0
173,2013,474.0
174,1961,496.0
174,1962,502.0
174,1963,501.0
174,1964,561.0
174,1965,528.0
174,1966,541.0
174,1967,695.0
174,1968,594.0
174,1990,641.0
146,1996,33.0
146,1997,32.0
146,1998,24.0
184,1973,1.0
184,1974,2.0
184,1975,1.0
184,1976,1.0
184,1977,1.0
184,1978,1.0
184,1979,1.0
184,1972,1.0
184,1980,2.0
184,1982,1.0
184,1983,1.0
184,1984,1.0
184,1985,2.0
184,1986,2.0
184,1987,3.0
184,1988,2.0
184,1981,1.0
184,1989,2.0
184,1971,1.0
184,1969,1.0
185,2006,3124.0
185,2007,3681.0
185,2008,3623.0
185,2009,3824.0
185,2010,3664.0
185,2011,3602.0
185,2012,3849.0
184,1970,1.0
185,2013,3693.0
184,1962,1.0
184,1963,1.0
184,1964,1.0
184,1965,1.0
184,1966,1.0
184,1967,1.0
184,1968,1.0
184,1961,1.0
184,1990,3.0
184,1991,4.0
184,1992,6.0
188,1961,1.0
188,1962,1.0
188,1963,1.0
188,1964,1.0
188,1965,1.0
188,1966,1.0
188,1967,1.0
184,2013,46.0
188,1968,1.0
188,1970,1.0
188,1971,1.0
188,1972,2.0
188,1973,2.0
188,1974,2.0
188,1975,2.0
188,1976,2.0
188,1969,1.0
184,2012,46.0
184,2011,46.0
184,2010,28.0
184,1993,4.0
184,1994,4.0
184,1995,4.0
184,1996,3.0
184,1997,5.0
184,1998,7.0
184,1999,7.0
184,2000,7.0
184,2001,7.0
184,2002,8.0
184,2003,9.0
184,2004,8.0
184,2005,7.0
184,2006,11.0
184,2007,16.0
184,2008,20.0
184,2009,22.0
185,2005,3323.0
185,2004,3012.0
185,2003,3396.0
185,2002,3132.0
183,1967,58.0
183,1968,71.0
183,1969,74.0
183,1970,188.0
183,1971,234.0
183,1972,227.0
183,1973,233.0
183,1966,67.0
183,1974,349.0
183,1976,382.0
183,1977,426.0
183,1978,346.0
183,1979,516.0
183,1980,544.0
183,1981,478.0
183,1982,397.0
183,1975,472.0
183,1965,58.0
183,1964,59.0
183,1963,68.0
146,1999,13.0
146,2000,19.0
146,2001,31.0
146,2002,33.0
146,2003,32.0
146,2004,41.0
146,2005,50.0
146,2006,48.0
146,2007,49.0
146,2008,62.0
146,2009,57.0
146,2010,55.0
146,2011,50.0
146,2012,50.0
146,2013,50.0
183,1961,47.0
183,1962,45.0
183,1983,423.0
173,1964,551.0
183,1984,386.0
183,1986,414.0
183,2008,213.0
183,2009,206.0
183,2010,167.0
183,2011,167.0
183,2012,167.0
183,2013,167.0
185,1992,4937.0
183,2007,174.0
185,1993,3206.0
185,1995,3620.0
185,1996,3902.0
185,1997,4333.0
185,1998,3873.0
185,1999,4012.0
185,2000,3473.0
185,2001,3593.0
185,1994,2638.0
183,2006,219.0
183,2005,201.0
183,2004,180.0
183,1987,399.0
183,1988,381.0
183,1989,276.0
183,1990,449.0
183,1991,185.0
183,1992,122.0
183,1993,131.0
183,1994,111.0
183,1995,141.0
183,1996,178.0
183,1997,130.0
183,1998,164.0
183,1999,127.0
183,2000,161.0
183,2001,178.0
183,2002,209.0
183,2003,159.0
183,1985,412.0
188,1978,2.0
173,1963,378.0
173,1961,253.0
165,2006,397.0
165,2007,386.0
165,2008,420.0
165,2009,432.0
165,2010,435.0
165,2011,395.0
165,2012,395.0
165,2005,369.0
165,2013,395.0
166,1962,14.0
166,1963,13.0
166,1964,16.0
166,1965,17.0
166,1966,19.0
166,1967,23.0
166,1968,9.0
166,1961,9.0
166,1969,28.0
165,2004,418.0
165,2002,472.0
165,1986,365.0
165,1987,369.0
165,1988,370.0
165,1989,369.0
165,1990,401.0
165,1991,424.0
165,1992,435.0
165,2003,447.0
165,1993,499.0
165,1995,453.0
165,1996,459.0
165,1997,488.0
165,1998,520.0
165,1999,554.0
165,2000,514.0
165,2001,472.0
165,1994,466.0
166,1970,32.0
166,1971,44.0
166,1972,27.0
166,1994,105.0
166,1995,110.0
166,1996,97.0
166,1997,104.0
166,1998,86.0
166,1999,67.0
166,2000,53.0
166,1993,116.0
166,2001,104.0
166,2003,84.0
166,2004,81.0
166,2005,126.0
166,2006,107.0
166,2007,113.0
166,2008,70.0
166,2009,81.0
166,2002,107.0
166,1992,134.0
166,1991,110.0
166,1990,82.0
166,1973,67.0
166,1974,64.0
166,1975,78.0
166,1976,88.0
166,1977,48.0
166,1978,76.0
166,1979,49.0
166,1980,69.0
166,1981,76.0
166,1982,90.0
166,1983,82.0
166,1984,97.0
166,1985,92.0
166,1986,85.0
166,1987,73.0
166,1988,69.0
166,1989,100.0
165,1985,363.0
166,2010,79.0
165,1984,339.0
165,1982,311.0
162,2002,1440.0
162,2003,1721.0
162,2004,1858.0
162,2005,1927.0
162,2006,1912.0
162,2007,2061.0
162,2008,2081.0
162,2001,1632.0
162,2009,2370.0
162,2011,1935.0
162,2012,1919.0
162,2013,1844.0
221,1990,83.0
221,1991,104.0
221,1992,108.0
221,1993,112.0
162,2010,1839.0
221,1994,113.0
162,2000,1638.0
162,1998,1416.0
162,1982,517.0
162,1983,509.0
162,1984,402.0
162,1985,553.0
162,1986,692.0
162,1987,781.0
162,1988,872.0
162,1999,1235.0
162,1989,1084.0
162,1991,905.0
162,1992,1123.0
162,1993,1084.0
162,1994,1082.0
162,1995,1383.0
162,1996,1265.0
162,1997,1629.0
162,1990,871.0
221,1995,105.0
221,1996,128.0
221,1997,93.0
165,1966,95.0
165,1967,92.0
165,1968,95.0
165,1969,98.0
165,1970,76.0
165,1971,83.0
165,1972,82.0
165,1965,78.0
165,1973,83.0
165,1975,107.0
165,1976,124.0
165,1977,161.0
165,1978,186.0
165,1979,235.0
165,1980,206.0
165,1981,279.0
165,1974,86.0
165,1964,75.0
165,1963,61.0
165,1962,46.0
221,1998,100.0
221,1999,95.0
221,2000,90.0
221,2001,100.0
221,2002,93.0
221,2003,89.0
221,2004,86.0
221,2005,111.0
221,2006,91.0
221,2007,118.0
221,2008,89.0
221,2009,93.0
221,2010,90.0
221,2011,101.0
221,2012,101.0
221,2013,101.0
165,1961,48.0
165,1983,310.0
166,2011,114.0
166,2012,114.0
166,2013,114.0
170,2010,723.0
170,2011,855.0
170,2012,855.0
170,2013,855.0
171,1961,674.0
171,1962,625.0
171,1963,702.0
170,2009,722.0
171,1964,772.0
171,1966,878.0
171,1967,969.0
171,1968,1122.0
171,1969,1139.0
171,1970,1251.0
171,1971,1279.0
171,1972,1374.0
171,1965,846.0
171,1973,1376.0
170,2008,691.0
170,2006,628.0
170,1990,1235.0
170,1991,1159.0
170,1992,1139.0
170,1993,528.0
170,1994,572.0
170,1995,671.0
170,1996,647.0
170,2007,701.0
170,1997,673.0
170,1999,646.0
170,2000,1532.0
170,2001,694.0
170,2002,540.0
170,2003,595.0
170,2004,617.0
170,2005,565.0
170,1998,816.0
171,1974,1496.0
171,1975,1690.0
171,1976,1508.0
171,1998,2249.0
171,1999,2606.0
171,2000,2647.0
171,2001,2718.0
171,2002,2786.0
171,2003,2734.0
171,2004,2826.0
171,1997,2732.0
171,2005,3028.0
171,2007,3264.0
171,2008,3296.0
171,2009,3451.0
171,2010,3318.0
171,2011,3140.0
171,2012,3140.0
171,2013,3140.0
171,2006,3043.0
171,1996,2554.0
171,1995,2834.0
171,1994,2729.0
171,1977,1550.0
171,1978,1597.0
171,1979,1595.0
171,1980,1660.0
171,1981,1733.0
171,1982,1977.0
171,1983,2001.0
171,1984,1891.0
171,1985,1902.0
171,1986,2044.0
171,1987,2143.0
171,1988,2241.0
171,1989,2380.0
171,1990,2503.0
171,1991,2525.0
171,1992,2641.0
171,1993,2595.0
170,1989,1479.0
170,1988,1530.0
170,1987,1442.0
170,1986,1201.0
169,1982,4.0
169,1983,4.0
169,1984,5.0
169,1985,8.0
169,1986,13.0
169,1987,10.0
169,1988,10.0
169,1981,4.0
169,1989,12.0
169,1991,14.0
169,1992,19.0
169,1993,21.0
169,1994,23.0
169,1995,23.0
169,1996,25.0
169,1997,31.0
169,1990,13.0
169,1980,4.0
169,1979,3.0
169,1978,3.0
169,1961,1.0
169,1962,1.0
169,1963,1.0
169,1964,1.0
169,1965,1.0
169,1966,1.0
169,1967,1.0
169,1968,1.0
169,1969,1.0
169,1970,2.0
169,1971,2.0
169,1972,3.0
169,1973,3.0
169,1974,3.0
169,1975,3.0
169,1976,3.0
169,1977,3.0
169,1998,30.0
173,1962,268.0
169,1999,29.0
169,2001,27.0
170,1970,193.0
170,1971,213.0
170,1972,195.0
170,1973,651.0
170,1974,398.0
170,1975,596.0
170,1976,980.0
170,1969,211.0
170,1977,672.0
170,1979,1403.0
170,1980,533.0
170,1981,632.0
170,1982,988.0
170,1983,447.0
170,1984,1313.0
170,1985,1230.0
170,1978,757.0
170,1968,206.0
170,1967,241.0
170,1966,285.0
169,2002,26.0
169,2003,26.0
169,2004,26.0
169,2005,25.0
169,2006,24.0
169,2007,25.0
169,2008,24.0
169,2009,24.0
169,2010,24.0
169,2011,25.0
169,2012,25.0
169,2013,25.0
170,1961,300.0
170,1962,320.0
170,1963,318.0
170,1964,301.0
170,1965,346.0
169,2000,29.0
223,2002,672.0
223,2003,675.0
223,2004,905.0
5305,1991,1126.0
5305,1992,1328.0
5305,1993,1570.0
5305,1994,1795.0
5305,1995,1707.0
5305,1996,1587.0
5305,1997,1678.0
5305,1990,1186.0
5305,1998,1627.0
5305,2000,1664.0
5305,2001,1814.0
5305,2002,1804.0
5305,2003,1776.0
5305,2004,2154.0
5305,2005,1940.0
5305,2006,2121.0
5305,1999,1836.0
5305,2007,2353.0
5305,1989,1166.0
5305,1987,1120.0
5305,1971,412.0
5305,1972,423.0
5305,1973,371.0
5305,1974,376.0
5305,1975,410.0
5305,1976,454.0
5305,1977,549.0
5305,1988,1220.0
5305,1978,592.0
5305,1980,834.0
5305,1981,863.0
5305,1982,902.0
5305,1983,1002.0
5305,1984,1036.0
5305,1985,1028.0
5305,1986,1040.0
5305,1979,777.0
5305,2008,2098.0
5305,2009,2121.0
5305,2010,2347.0
5400,1979,23980.0
5400,1980,24311.0
5400,1981,23607.0
5400,1982,25295.0
5400,1983,25035.0
5400,1984,25650.0
5400,1985,27960.0
5400,1978,23157.0
5400,1986,28908.0
5400,1988,29431.0
5400,1989,29658.0
5400,1990,27743.0
5400,1991,24826.0
5400,1992,22157.0
5400,1993,19450.0
5400,1994,20633.0
5400,1987,28906.0
5400,1977,23456.0
5400,1976,25178.0
5400,1975,25275.0
5305,2011,2292.0
5305,2012,2393.0
5305,2013,2420.0
5400,1961,14579.0
5400,1962,16113.0
5400,1963,17266.0
5400,1964,19446.0
5400,1965,20893.0
5400,1966,20939.0
5400,1967,22351.0
5400,1968,24661.0
5400,1969,25546.0
5400,1970,25737.0
5400,1971,24908.0
5400,1972,26122.0
5400,1973,23135.0
5400,1974,24052.0
5305,1970,460.0
5400,1995,21562.0
5305,1969,429.0
5305,1967,388.0
5304,1963,3384.0
5304,1964,3696.0
5304,1965,3904.0
5304,1966,4172.0
5304,1967,4509.0
5304,1968,4976.0
5304,1969,5258.0
5304,1962,3124.0
5304,1970,5260.0
5304,1972,5794.0
5304,1973,5790.0
5304,1974,5767.0
5304,1975,6000.0
5304,1976,6057.0
5304,1977,6534.0
5304,1978,6640.0
5304,1971,5541.0
5304,1979,6594.0
5304,1961,3018.0
5303,2012,12022.0
5303,1996,7950.0
5303,1997,7824.0
5303,1998,8188.0
5303,1999,8618.0
5303,2000,8566.0
5303,2001,8879.0
5303,2002,8993.0
5303,2013,12074.0
5303,2003,9496.0
5303,2005,9805.0
5303,2006,10195.0
5303,2007,10320.0
5303,2008,11497.0
5303,2009,11577.0
5303,2010,12400.0
5303,2011,11949.0
5303,2004,9446.0
5304,1980,6684.0
5304,1981,7156.0
5304,1982,7651.0
5304,2004,16948.0
5304,2005,18210.0
5304,2006,18404.0
5304,2007,19477.0
5304,2008,19976.0
5304,2009,21484.0
5304,2010,22138.0
5304,2003,16106.0
5304,2011,22899.0
5304,2013,23231.0
5305,1961,257.0
5305,1962,240.0
5305,1963,321.0
5305,1964,318.0
5305,1965,324.0
5305,1966,323.0
5304,2012,23111.0
5304,2002,15651.0
5304,2001,15813.0
5304,2000,15101.0
5304,1983,8027.0
5304,1984,8277.0
5304,1985,8449.0
5304,1986,8917.0
5304,1987,9322.0
5304,1988,9421.0
5304,1989,10123.0
5304,1990,10528.0
5304,1991,10915.0
5304,1992,11572.0
5304,1993,12520.0
5304,1994,14030.0
5304,1995,14051.0
5304,1996,13873.0
5304,1997,13830.0
5304,1998,12514.0
5304,1999,14282.0
5305,1968,366.0
5303,1995,7349.0
5400,1996,21230.0
5400,1998,21875.0
5402,1994,5445.0
5402,1995,5581.0
5402,1996,5285.0
5402,1997,6076.0
5402,1998,5317.0
5402,1999,4998.0
5402,2000,5644.0
5402,1993,5139.0
5402,2001,5713.0
5402,2003,5470.0
5402,2004,5254.0
5402,2005,5138.0
5402,2006,5233.0
5402,2007,5215.0
5402,2008,5215.0
5402,2009,5556.0
5402,2002,5139.0
5402,2010,4896.0
5402,1992,5456.0
5402,1990,5177.0
5402,1974,3908.0
5402,1975,3899.0
5402,1976,4367.0
5402,1977,3988.0
5402,1978,3917.0
5402,1979,4514.0
5402,1980,4520.0
5402,1991,4839.0
5402,1981,4369.0
5402,1983,4558.0
5402,1984,4637.0
5402,1985,5249.0
5402,1986,5035.0
5402,1987,5169.0
5402,1988,5430.0
5402,1989,5549.0
5402,1982,4869.0
5402,2011,4900.0
5402,2012,4829.0
5402,2013,4759.0
5403,1982,3935.0
5403,1983,4066.0
5403,1984,4033.0
5403,1985,4673.0
5403,1986,4790.0
5403,1987,5223.0
5403,1988,5158.0
5403,1981,3684.0
5403,1989,5197.0
5403,1991,5032.0
5403,1992,4933.0
5403,1993,4964.0
5403,1994,5402.0
5403,1995,5348.0
5403,1996,5399.0
5403,1997,5574.0
5403,1990,5308.0
5403,1980,3771.0
5403,1979,3722.0
5403,1978,3726.0
5403,1961,2406.0
5403,1962,2654.0
5403,1963,3088.0
5403,1964,3239.0
5403,1965,3685.0
5403,1966,3836.0
5403,1967,4055.0
5403,1968,4231.0
5403,1969,4324.0
5403,1970,4691.0
5403,1971,4441.0
5403,1972,4577.0
5403,1973,3831.0
5403,1974,4057.0
5403,1975,3891.0
5403,1976,3835.0
5403,1977,3622.0
5402,1973,4408.0
5400,1997,22511.0
5402,1972,5058.0
5402,1970,5025.0
5401,1966,6503.0
5401,1967,6977.0
5401,1968,7625.0
5401,1969,8251.0
5401,1970,9149.0
5401,1971,9345.0
5401,1972,9969.0
5401,1965,6314.0
5401,1973,10302.0
5401,1975,12081.0
5401,1976,11839.0
5401,1977,10963.0
5401,1978,10647.0
5401,1979,10912.0
5401,1980,11137.0
5401,1981,11104.0
5401,1974,11201.0
5401,1982,11688.0
5401,1964,5582.0
5401,1962,4174.0
5400,1999,20897.0
5400,2000,21401.0
5400,2001,22300.0
5400,2002,20351.0
5400,2003,21006.0
5400,2004,20121.0
5400,2005,20908.0
5401,1963,4809.0
5400,2006,20907.0
5400,2008,21578.0
5400,2009,21812.0
5400,2010,20682.0
5400,2011,20374.0
5400,2012,20189.0
5400,2013,20156.0
5401,1961,3682.0
5400,2007,21409.0
5401,1983,11663.0
5401,1984,12726.0
5401,1985,12970.0
5401,2007,5725.0
5401,2008,5991.0
5401,2009,5920.0
5401,2010,5481.0
5401,2011,5344.0
5401,2012,5628.0
5401,2013,5656.0
5401,2006,5151.0
5402,1961,3444.0
5402,1963,3832.0
5402,1964,4275.0
5402,1965,4378.0
5402,1966,4504.0
5402,1967,4669.0
5402,1968,5407.0
5402,1969,5525.0
5402,1962,3827.0
5401,2005,5494.0
5401,2004,4876.0
5401,2003,5230.0
5401,1986,13377.0
5401,1987,13149.0
5401,1988,13602.0
5401,1989,13323.0
5401,1990,11496.0
5401,1991,9855.0
5401,1992,6435.0
5401,1993,4510.0
5401,1994,4005.0
5401,1995,5289.0
5401,1996,5706.0
5401,1997,6014.0
5401,1998,5858.0
5401,1999,5676.0
5401,2000,5355.0
5401,2001,5643.0
5401,2002,5086.0
5402,1971,4558.0
5303,1994,6863.0
5303,1993,6876.0
5303,1992,6485.0
5206,2006,441.0
5206,2007,478.0
5206,2008,489.0
5206,2009,477.0
5206,2010,459.0
5206,2011,462.0
5206,2012,396.0
5206,2005,427.0
5206,2013,424.0
5207,1962,1378.0
5207,1963,1408.0
5207,1964,1549.0
5207,1965,1642.0
5207,1966,1679.0
5207,1967,1780.0
5207,1968,1974.0
5207,1961,1186.0
5207,1969,1753.0
5206,2004,456.0
5206,2002,401.0
5206,1986,580.0
5206,1987,554.0
5206,1988,588.0
5206,1989,427.0
5206,1990,400.0
5206,1991,331.0
5206,1992,288.0
5206,2003,404.0
5206,1993,315.0
5206,1995,334.0
5206,1996,336.0
5206,1997,360.0
5206,1998,381.0
5206,1999,390.0
5206,2000,398.0
5206,2001,423.0
5206,1994,327.0
5207,1970,1996.0
5207,1971,2099.0
5207,1972,2095.0
5207,1994,4954.0
5207,1995,4338.0
5207,1996,4722.0
5207,1997,4447.0
5207,1998,4182.0
5207,1999,4881.0
5207,2000,5604.0
5207,1993,4102.0
5207,2001,4034.0
5207,2003,3659.0
5207,2004,4694.0
5207,2005,4789.0
5207,2006,4852.0
5207,2007,4405.0
5207,2008,4546.0
5207,2009,4709.0
5207,2002,4522.0
5207,1992,4210.0
5207,1991,4274.0
5207,1990,3663.0
5207,1973,2629.0
5207,1974,2323.0
5207,1975,2550.0
5207,1976,2706.0
