geo,year,paper_and_paperboard_excluding_newsprint_import_quantity_fea1
153,2010,8865
153,2011,9225
153,2012,6098
153,2013,7573
153,2014,8008
153,2015,4699
153,2016,7486
153,2017,7352
156,1961,37000
156,1962,30700
156,1963,32600
156,1964,31300
156,1965,32800
156,1966,25800
156,1967,19300
156,1968,24500
153,2006,6147
156,1969,18700
153,2005,11198
153,2003,8884
153,1973,2500
153,1974,2500
153,1986,400
153,1987,400
153,1988,1400
153,1989,1200
153,1990,1200
153,1991,1000
153,1992,1090
153,1993,2141
153,1994,2141
153,1995,843
153,1996,1500
153,1997,2613
153,1998,3844
153,1999,4999
153,2000,4333
153,2001,5211
153,2002,2894
153,2004,11198
156,1970,28200
156,1971,19700
156,1972,34400
156,1997,237300
156,1998,281000
156,1999,292000
156,2000,306000
156,2001,322000
156,2002,350000
156,2003,423000
156,2004,455000
156,2005,479000
156,2006,466000
156,2007,474000
156,2008,468000
156,2009,435132
156,2010,423069
156,2011,428250
156,2012,388822
156,2013,414158
156,2014,419648
156,2015,412948
156,1996,170600
156,1995,190500
156,1994,156300
156,1993,184770
156,1973,35000
156,1974,50000
156,1975,29100
156,1976,25000
156,1977,32200
156,1978,26900
156,1979,38900
156,1980,43700
156,1981,28300
156,2017,576137
156,1982,46800
156,1984,27900
156,1985,68700
156,1986,54500
156,1987,70300
156,1988,88600
156,1989,79600
156,1990,98900
156,1991,103000
156,1992,244535
156,1983,24700
147,2012,28477
147,2011,22050
147,2010,19686
141,1984,9400
141,1985,9400
141,1986,30
141,1987,116
141,1988,122
141,1989,43
141,1990,787
141,1991,787
141,1992,1687
141,1993,136
141,1994,575
141,1995,218
141,1996,300
141,1997,938
141,1998,938
141,1999,4155
141,2000,2967
141,2001,2967
141,2002,2967
141,1983,9400
141,2003,2967
141,1982,9400
141,1980,5800
145,2013,180
145,2014,180
145,2015,183
145,2016,183
145,2017,183
141,1966,3300
141,1967,3300
141,1968,1100
141,1969,1200
141,1970,1100
141,1971,1100
141,1972,1100
141,1973,1100
141,1974,1100
141,1975,5100
141,1976,5800
141,1977,5800
141,1978,5800
141,1979,5800
141,1981,5800
141,2004,2967
141,2005,2967
141,2006,2967
142,1993,4
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1999,3
142,2000,3
142,2001,3
142,2002,3
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
142,2010,3
142,2011,3
142,1992,14
273,2017,6248
273,2016,6248
273,2015,6248
141,2007,2967
141,2008,11567
141,2009,8570
141,2010,14753
141,2011,19953
141,2012,22976
141,2013,22876
141,2014,27257
141,2015,21654
145,2012,139
141,2016,30086
273,2006,4022
273,2007,4022
273,2008,4022
273,2009,4022
273,2010,4022
273,2011,6791
273,2012,6560
273,2013,6328
273,2014,6248
141,2017,26465
142,2012,3
145,2011,142
145,2009,91
138,1969,75900
138,1970,246100
138,1971,137100
138,1972,133100
138,1973,82800
138,1974,96900
138,1975,70800
138,1976,120200
138,1977,272500
138,1978,127700
138,1979,136000
138,1980,387600
138,1981,274000
138,1982,322800
138,1983,230600
138,1984,64000
138,1985,118700
138,1986,118700
138,1987,155700
138,1968,63700
138,1988,198700
138,1967,100000
138,1965,76900
137,2003,33724
137,2004,41301
137,2005,41301
137,2006,32850
137,2007,33100
137,2008,32370
137,2009,31527
137,2010,39679
137,2011,33079
137,2012,45829
137,2013,33649
137,2014,35574
137,2015,22207
137,2016,34382
137,2017,39718
138,1961,9900
138,1962,9500
138,1963,23300
138,1964,26900
138,1966,131800
138,1989,202700
138,1990,226300
138,1991,287600
138,2016,3357917
138,2017,3692897
145,1992,32
145,1993,77
145,1994,91
145,1995,91
145,1996,91
145,1997,91
145,1998,91
145,1999,91
145,2000,91
145,2001,91
145,2002,91
145,2003,91
145,2004,91
145,2005,91
145,2006,91
145,2007,91
145,2008,91
138,2015,3093519
138,2014,3077159
138,2013,2982289
138,2012,2713213
138,1992,524497
138,1993,573037
138,1994,521900
138,1995,490800
138,1996,691600
138,1997,832100
138,1998,866999
138,1999,1501600
138,2000,2119538
145,2010,91
138,2001,1235000
138,2003,1694000
138,2004,1903000
138,2005,2193000
138,2006,2735336
138,2007,3022293
138,2008,3045711
138,2009,2045162
138,2010,2500161
138,2011,2556689
138,2002,1490800
142,2013,3
142,2014,3
142,2015,3
28,1962,14000
28,1963,14000
28,1964,44000
28,1965,31200
28,1966,13300
28,1967,6500
28,1968,16600
28,1969,28700
28,1970,18400
28,1971,13000
28,1972,9800
28,1973,8900
28,1974,5500
28,1975,9000
28,1976,10000
28,1977,14200
28,1978,18600
28,1979,18000
28,1980,18000
28,1961,12600
28,1981,25600
144,2017,17076
144,2015,14483
144,1996,300
144,1997,455
144,1998,454
144,1999,7500
144,2000,1445
144,2001,1292
144,2002,389
144,2003,10983
144,2004,16294
144,2005,16294
144,2006,10990
144,2007,15066
144,2008,16598
144,2009,13652
144,2010,13625
144,2011,15450
144,2012,10418
144,2013,14139
144,2014,24827
144,2016,16740
28,1982,25200
28,1983,13900
28,1984,8900
28,2009,29911
28,2010,37459
28,2011,61817
28,2012,107127
28,2013,107127
28,2014,205818
28,2015,129013
28,2016,188593
28,2017,290212
147,2000,16270
147,2001,16693
147,2002,11745
147,2003,9189
147,2004,16754
147,2005,15826
147,2006,14994
147,2007,18422
147,2008,17896
147,2009,20546
28,2008,29911
28,2007,29911
28,2006,35373
28,2005,35373
28,1985,10200
28,1986,7600
28,1987,3100
28,1988,7700
28,1989,7700
28,1990,2100
28,1991,2100
28,1992,2043
28,1993,1960
144,1995,640
28,1994,9200
28,1996,6000
28,1997,7700
28,1998,8400
28,1999,33100
28,2000,22400
28,2001,43500
28,2002,39800
28,2003,30575
28,2004,35373
28,1995,5600
144,1994,640
144,1993,1625
144,1992,670
143,1983,72200
143,1984,69000
143,1985,63200
143,1986,63200
143,1987,66100
143,1988,62500
143,1989,81500
143,1990,101600
143,1991,149500
143,1992,98782
143,1993,128174
143,1994,142600
143,1995,148400
143,1996,120900
143,1997,142300
143,1998,142000
143,1999,148000
143,2000,195000
143,2001,167500
143,1982,73900
143,1981,60900
143,1980,69000
143,1979,70300
142,2016,3
142,2017,3
143,1961,21400
143,1962,20400
143,1963,27400
143,1964,24900
143,1965,21900
143,1966,9200
143,1967,22700
143,2002,179900
143,1968,22200
143,1970,28100
143,1971,29800
143,1972,30700
143,1973,41800
143,1974,57200
143,1975,35900
143,1976,49800
143,1977,61400
143,1978,48500
143,1969,23200
158,1995,426
143,2003,215892
143,2005,263913
144,1973,18000
144,1974,9600
144,1975,8000
144,1976,8000
144,1977,11600
144,1978,10100
144,1979,15300
144,1980,15300
144,1981,7100
144,1982,10200
144,1983,10200
144,1984,700
144,1985,400
144,1986,6700
144,1987,12000
144,1988,13000
144,1989,4200
144,1990,4200
144,1991,4200
144,1972,10600
144,1971,11100
144,1970,14000
144,1969,9000
143,2006,225150
143,2007,235399
143,2008,253000
143,2009,277350
143,2010,280236
143,2011,250631
143,2012,268366
143,2013,263282
143,2014,378608
143,2004,263913
143,2015,361093
143,2017,487038
144,1961,8900
144,1962,1500
144,1963,2500
144,1964,5100
144,1965,7600
144,1966,3300
144,1967,8800
144,1968,5500
143,2016,453786
174,2009,713980
158,1996,1100
158,1998,1701
169,2009,78765
169,2010,98967
169,2011,95467
169,2012,88491
169,2013,95801
169,2014,107485
169,2015,87950
169,2016,102348
169,2017,118053
170,1961,17000
170,1962,14000
170,1963,11300
170,1964,12900
170,1965,15500
170,1966,18900
170,1967,21100
170,1968,15800
170,1969,15400
170,1970,12700
169,2008,83653
170,1971,16000
169,2007,72168
169,2005,63732
169,1986,8000
169,1987,8700
169,1988,9500
169,1989,12000
169,1990,13900
169,1991,13900
169,1992,17383
169,1993,27313
169,1994,26691
169,1995,18200
169,1996,24900
169,1997,19600
169,1998,29101
169,1999,34000
169,2000,28000
169,2001,35400
169,2002,35400
169,2003,35400
169,2004,63732
169,2006,63732
170,1972,15000
170,1973,10300
170,1974,8100
170,1999,105000
170,2000,121000
170,2001,121000
170,2002,181000
170,2003,210000
170,2004,230000
170,2005,258000
170,2006,269624
170,2007,286000
170,2008,395000
170,2009,362872
170,2010,407539
170,2011,435293
170,2012,462571
170,2013,470309
170,2014,508631
170,2015,549727
170,2016,564325
170,2017,529100
170,1998,131599
170,1997,135700
170,1996,57500
170,1995,68700
170,1975,13700
170,1976,9900
170,1977,6300
170,1978,1800
170,1979,4200
170,1980,12800
170,1981,14800
170,1982,14900
170,1983,5700
169,1985,7600
170,1984,6500
170,1986,13700
170,1987,12700
170,1988,10500
170,1989,12200
170,1990,14800
170,1991,15500
170,1992,56782
170,1993,99597
170,1994,93900
170,1985,14700
171,1961,33300
169,1984,7200
169,1982,7900
168,1970,3500
168,1971,3500
168,1972,4400
168,1976,1700
168,1977,7200
168,1978,9400
168,1979,9500
168,1980,12800
168,1981,11500
168,1982,7700
168,1983,10000
168,1984,7800
168,1985,8600
168,1986,7900
168,1987,8500
168,1988,6600
168,1989,9500
168,1990,8100
168,1991,8100
168,1969,5500
168,1992,2771
168,1968,2500
168,1966,1800
166,2004,81137
166,2005,81137
166,2006,100647
166,2007,93300
166,2008,94900
166,2009,68295
166,2010,49750
166,2011,51743
166,2012,58500
166,2013,52083
166,2014,55650
166,2015,53369
166,2016,50509
166,2017,33881
168,1961,800
168,1962,600
168,1963,1800
168,1964,2200
168,1965,1500
168,1967,2100
168,1993,3748
168,1994,5696
168,1995,5696
169,1963,1400
169,1964,2100
169,1965,2500
169,1966,2500
169,1967,2800
169,1968,3100
169,1969,2200
169,1970,2600
169,1971,2000
169,1972,2600
169,1973,3500
169,1974,5300
169,1975,3900
169,1976,4900
169,1977,5700
169,1978,6500
169,1979,8600
169,1980,8100
169,1981,8200
169,1962,1400
169,1961,1500
168,2017,19905
168,2016,20832
168,1996,2800
168,1997,13800
168,1998,7400
168,1999,17700
168,2000,16800
168,2001,15700
168,2002,15500
168,2003,15500
168,2004,15069
169,1983,6100
168,2005,15069
168,2007,15069
168,2008,16215
168,2009,15065
168,2010,19914
168,2011,23514
168,2012,12212
168,2013,12212
168,2014,22992
168,2015,16527
168,2006,15069
166,2003,46300
171,1962,22900
171,1964,39800
173,1999,1048300
173,2000,1200700
173,2001,1231100
173,2002,1411200
173,2003,1587800
173,2004,1859400
173,2005,2023600
173,2006,2434000
173,2007,2709299
173,2008,2704214
173,2009,2615711
173,2010,2930825
173,2011,2998232
173,2012,3110489
173,2013,3257397
173,2014,3465897
173,2015,3590425
173,2016,3679835
173,2017,3821984
173,1998,906500
174,1961,4700
173,1997,804800
173,1995,402000
173,1976,149000
173,1977,151000
173,1978,162000
173,1979,192000
173,1980,150000
173,1981,94500
173,1982,99300
173,1983,65600
173,1984,82500
173,1985,88700
173,1986,98000
173,1987,111000
173,1988,175000
173,1989,222900
173,1990,36100
173,1991,70300
173,1992,69494
173,1993,221500
173,1994,251600
173,1996,566600
174,1962,5300
174,1963,5000
174,1964,7200
174,1989,157000
174,1990,240600
174,1991,203400
174,1992,275010
174,1993,345034
174,1994,385000
174,1995,389000
174,1996,411100
174,1997,539000
174,1998,477600
174,1999,478000
174,2000,549019
174,2001,541000
174,2002,584000
174,2003,597000
174,2004,679000
174,2005,666000
174,2006,641000
174,2007,722000
174,1988,153000
174,1987,104500
174,1986,83300
174,1985,62300
174,1965,9100
174,1966,10400
174,1967,15900
174,1968,25100
174,1969,23700
174,1970,32500
174,1971,29800
174,1972,33100
174,1973,41600
173,1975,154000
174,1974,39700
174,1976,14000
174,1977,31800
174,1978,19200
174,1979,25800
174,1980,35700
174,1981,39000
174,1982,43000
174,1983,42600
174,1984,46900
174,1975,18300
171,1963,48400
173,1974,145000
173,1972,110000
171,1988,191400
171,1989,212100
171,1990,239700
171,1991,182800
171,1992,252661
171,1993,273200
171,1994,361400
171,1995,344600
171,1996,382100
171,1997,434800
171,1998,388340
171,1999,475502
171,2000,464600
171,2001,531400
171,2002,557300
171,2003,532650
171,2004,551473
171,2005,538292
171,2006,617466
171,1987,200400
171,2007,429344
171,1986,172100
171,1984,146000
171,1965,35800
171,1966,62300
171,1967,71200
171,1968,89700
171,1969,92200
171,1970,105300
171,1971,93100
171,1972,84400
171,1973,52200
171,1974,66200
171,1975,37800
171,1976,39400
171,1977,23300
171,1978,90400
171,1979,96100
171,1980,99500
171,1981,108100
171,1982,130700
171,1983,125400
171,1985,149200
171,2008,428713
171,2009,399350
171,2010,468741
172,2010,10
172,2011,10
172,2012,10
172,2013,10
172,2014,10
172,2015,10
172,2016,10
172,2017,10
173,1961,26700
173,1962,19400
173,1963,12600
173,1964,13200
173,1965,33300
173,1966,67000
173,1967,91000
173,1968,114000
173,1969,150000
173,1970,123120
173,1971,100000
172,2009,10
172,2008,10
172,2007,10
172,2006,10
171,2011,503624
171,2012,503556
171,2013,660648
171,2014,745603
171,2015,806867
171,2016,993163
171,2017,1113979
172,1993,9
172,1994,10
173,1973,152000
172,1995,10
172,1997,10
172,1998,10
172,1999,10
172,2000,10
172,2001,10
172,2002,10
172,2003,10
172,2004,10
172,2005,10
172,1996,10
166,2002,53900
166,2001,35800
166,2000,48900
161,2007,7
161,2008,7
161,2009,7
161,2010,7
161,2011,7
161,2012,7
161,2013,7
161,2014,7
161,2015,7
161,2016,7
161,2017,7
163,1992,12
163,1993,48
163,1994,15
163,1995,15
163,1996,15
163,1997,15
163,1998,15
163,1999,15
161,2006,7
163,2000,15
161,2005,7
161,2003,7
160,2009,12
160,2010,12
160,2011,12
160,2012,12
160,2013,12
160,2014,12
160,2015,12
160,2016,12
160,2017,12
161,1993,7
161,1994,7
161,1995,7
161,1996,7
161,1997,7
161,1998,7
161,1999,7
161,2000,7
161,2001,7
161,2002,7
161,2004,7
163,2001,15
163,2002,15
163,2003,15
162,1971,78600
162,1972,92700
162,1973,110400
162,1974,118400
162,1975,109400
162,1976,110000
162,1977,117300
162,1978,131400
162,1979,149700
162,1980,164800
162,1981,179500
162,1982,189000
162,1983,194200
162,1984,227300
162,1985,218100
162,1986,242600
162,1987,254700
162,1988,261400
162,1989,254500
162,1970,65900
162,1969,58200
162,1968,51300
162,1967,47100
163,2004,15
163,2005,15
163,2006,15
163,2007,15
163,2008,15
163,2009,15
163,2010,15
163,2011,15
163,2012,15
160,2008,12
163,2013,15
163,2015,15
163,2016,15
163,2017,15
162,1961,13000
162,1962,13700
162,1963,16900
162,1964,22100
162,1965,30800
162,1966,37700
163,2014,15
162,1990,268200
160,2007,12
160,2005,12
159,1965,28500
159,1966,28100
159,1967,27600
159,1968,31800
159,1969,41700
159,1970,63400
159,1971,77300
159,1972,59200
159,1973,77100
159,1974,92200
159,1975,81000
159,1976,127200
159,1977,123100
159,1978,126600
159,1979,114800
159,1980,94100
159,1981,228300
159,1982,152700
159,1983,152700
159,1964,18400
159,1984,109100
159,1963,16100
159,1961,13200
158,1999,1900
158,2000,789
158,2001,613
158,2002,734
158,2003,13447
158,2004,3935
158,2005,3935
158,2006,801
158,2007,1222
158,2008,2811
158,2009,968
158,2010,1786
158,2011,2333
158,2012,1233
158,2013,2051
158,2014,3398
158,2015,2027
158,2016,3462
158,2017,1381
159,1962,11400
159,1985,108000
159,1986,55800
159,1987,13700
159,2012,221136
159,2013,475174
159,2014,506188
159,2015,406585
159,2016,328180
159,2017,311545
160,1992,10
160,1993,28
160,1994,12
160,1995,12
160,1996,12
160,1997,12
160,1998,12
160,1999,12
160,2000,12
160,2001,12
160,2002,12
160,2003,12
160,2004,12
159,2011,528865
159,2010,330727
159,2009,323293
159,2008,325989
159,1988,98109
159,1989,48500
159,1990,83989
159,1991,83989
159,1992,115350
159,1993,99672
159,1994,100073
159,1995,47770
159,1996,42100
160,2006,12
159,1997,82494
159,1999,133401
159,2000,176600
159,2001,175700
159,2002,183700
159,2003,231454
159,2004,273196
159,2005,273196
159,2006,273196
159,2007,297526
159,1998,131510
162,1991,290100
162,1992,298399
162,1993,315873
165,2017,423809
180,1992,43
180,1993,72
180,1994,95
180,1995,95
180,1996,95
180,1997,95
180,1998,95
180,1999,95
180,2000,95
180,2001,95
180,2002,95
180,2003,95
180,2004,95
180,2005,95
180,2006,95
180,2007,95
180,2008,95
180,2009,95
165,2016,435344
180,2010,95
165,2015,337531
165,2013,288748
165,1994,143000
165,1995,130000
165,1996,183300
165,1997,131600
165,1998,126100
165,1999,88200
165,2000,88800
165,2001,105600
165,2002,108400
165,2003,111875
165,2004,182069
165,2005,174156
165,2006,205264
165,2007,340700
165,2008,343400
165,2009,343400
165,2010,319477
165,2011,345322
165,2012,286296
165,2014,372932
180,2011,95
180,2012,182
180,2013,162
166,1981,54500
166,1982,58100
166,1983,39100
166,1984,76100
166,1985,70000
166,1986,82100
166,1987,64000
166,1988,40500
166,1989,48500
166,1990,108200
166,1991,85200
166,1992,67831
166,1993,104700
166,1994,130500
166,1995,78700
166,1996,99500
166,1997,74200
166,1998,54100
166,1999,56290
166,1980,72600
166,1979,56300
166,1978,81600
166,1977,56800
180,2014,216
180,2015,257
180,2016,143
180,2017,143
166,1961,7900
166,1962,13700
166,1963,28800
166,1964,34400
166,1965,57600
165,1993,90000
166,1966,66200
166,1968,68300
166,1969,77500
166,1970,77800
166,1971,76300
166,1972,73100
166,1973,57700
166,1974,59200
166,1975,47600
166,1976,47600
166,1967,60300
165,1992,139261
165,1991,106900
165,1990,119800
221,1981,3000
221,1982,2900
221,1983,5400
221,1984,6900
221,1985,8600
221,1986,11200
221,1987,12400
221,1988,10800
221,1989,9200
221,1990,8600
221,1991,8600
221,1992,11648
221,1993,13700
221,1994,17300
221,1995,8700
221,1996,5300
221,1997,7871
221,1998,11422
221,1999,15300
162,2017,314949
162,2016,324086
162,2015,328901
162,2014,395935
162,1994,338100
162,1995,479000
162,1996,477000
162,1997,430000
162,1998,429000
162,1999,443000
162,2000,419000
162,2001,400000
162,2002,414000
221,2000,15300
162,2003,410986
162,2005,411690
162,2006,423576
162,2007,437194
162,2008,394532
162,2009,359236
162,2010,356098
162,2011,339273
162,2012,333139
162,2013,329210
162,2004,400463
158,1997,1600
221,2001,54100
221,2003,49000
165,1971,12200
165,1972,14600
165,1973,54500
165,1974,42800
165,1975,61000
165,1976,64800
165,1977,59200
165,1978,52800
165,1979,61300
165,1980,61800
165,1981,49700
165,1982,67000
165,1983,65400
165,1984,91700
165,1985,126500
165,1986,128100
165,1987,179000
165,1988,175800
165,1989,202300
165,1970,16000
165,1969,13400
165,1968,24900
165,1967,52800
221,2004,59163
221,2005,59163
221,2006,59163
221,2007,71237
221,2008,71237
221,2009,71237
221,2010,83125
221,2011,88327
221,2012,75442
221,2002,49000
221,2013,99352
221,2015,120279
221,2016,116764
221,2017,206060
165,1961,3100
165,1962,10500
165,1963,13100
165,1964,23000
165,1965,24200
165,1966,37100
221,2014,115980
154,2000,30311
154,2001,31285
154,2002,37967
5302,2014,7098919
5302,2015,6865402
5302,2016,7031773
5302,2017,8542045
5303,1961,67600
5303,1962,99100
5303,1963,98500
5303,1964,118400
5303,1965,113300
5303,1966,130600
5303,1967,185100
5303,1968,154600
5303,1969,155900
5303,1970,160000
5303,1971,200400
5303,1972,223100
5303,1973,267100
5303,1974,189000
5303,1975,323000
5302,2013,7077980
5303,1976,292000
5302,2012,7638021
5302,2010,7463057
5302,1991,4507587
5302,1992,5661722
5302,1993,6330832
5302,1994,6580557
5302,1995,6356474
5302,1996,9504800
5302,1997,10775733
5302,1998,10282028
5302,1999,11099742
5302,2000,10432992
5302,2001,9300490
5302,2002,10250876
5302,2003,10423810
5302,2004,10547720
5302,2005,9420767
5302,2006,8312934
5302,2007,7606157
5302,2008,7024669
5302,2009,7116626
5302,2011,7778494
5303,1977,335500
5303,1978,326100
5303,1979,340600
5303,2004,1468623
5303,2005,1640851
5303,2006,1493566
5303,2007,1870795
5303,2008,1950349
5303,2009,2316212
5303,2010,2638573
5303,2011,2792165
5303,2012,2665682
5303,2013,2529284
5303,2014,3162103
5303,2015,3226716
5303,2016,3901279
5303,2017,4497582
5304,1961,233400
5304,1962,190600
5304,1963,224000
5304,1964,268950
5304,1965,251100
5303,2003,1285039
5303,2002,1078377
5303,2001,1137990
5303,2000,1113768
5303,1980,318500
5303,1981,347400
5303,1982,313900
5303,1983,329800
5303,1984,345300
5303,1985,338300
5303,1986,423900
5303,1987,506700
5303,1988,443000
5302,1990,3691587
5303,1989,495600
5303,1991,451200
5303,1992,564555
5303,1993,397357
5303,1994,680454
5303,1995,571928
5303,1996,759731
5303,1997,641095
5303,1998,788166
5303,1999,1003212
5303,1990,543500
5304,1966,299000
5302,1989,3402443
5302,1987,2933216
5300,2004,19823271
5300,2005,19764557
5300,2006,19346814
5300,2007,20089454
5300,2008,19288136
5300,2009,18534204
5300,2010,20465548
5300,2011,21818939
5300,2012,21581710
5300,2013,21543940
5300,2014,23155560
5300,2015,22186553
5300,2016,24249205
5300,2017,27655238
5301,1992,139
5301,1993,4052
5301,1994,7544
5301,1995,1430
5301,1996,28026
5300,2003,17764168
5301,1997,28348
5300,2002,16754697
5300,2000,16580411
5300,1981,3031700
5300,1982,3080000
5300,1983,3329600
5300,1984,3482700
5300,1985,3510200
5300,1986,4400878
5300,1987,5252217
5300,1988,5034143
5300,1989,5885234
5300,1990,6484894
5300,1991,7629070
5300,1992,9391078
5300,1993,9945202
5300,1994,11099868
5300,1995,10612015
5300,1996,14071265
5300,1997,15307493
5300,1998,15109692
5300,1999,17265875
5300,2001,15707842
5301,1998,27455
5301,1999,47286
5301,2000,55700
5302,1968,327310
5302,1969,347800
5302,1970,415900
5302,1971,508800
5302,1972,553500
5302,1973,703700
5302,1974,835800
5302,1975,515942
5302,1976,733400
5302,1977,803100
5302,1978,1106200
5302,1979,1116300
5302,1980,1542100
5302,1981,1435700
5302,1982,1407000
5302,1983,1627800
5302,1984,1656100
5302,1985,1843200
5302,1986,2430130
5302,1967,256720
5302,1966,244770
5302,1965,194500
5302,1964,217700
5301,2001,61935
5301,2002,105751
5301,2003,122505
5301,2004,119715
5301,2005,156521
5301,2006,208606
5301,2007,226372
5301,2008,203819
5301,2009,217072
5302,1988,2757322
5301,2010,232143
5301,2012,273903
5301,2013,263784
5301,2014,320333
5301,2015,349151
5301,2016,334323
5301,2017,339095
5302,1961,101670
5302,1962,120353
5302,1963,125260
5301,2011,272864
5300,1980,3058900
5304,1967,330000
5304,1969,454600
5400,1972,9855400
5400,1973,10773500
5400,1974,11640300
5400,1975,8857500
5400,1976,10958600
5400,1977,11319414
5400,1978,12173600
5400,1979,13484900
5400,1980,13682900
5400,1981,13963400
5400,1982,14118900
5400,1983,15373900
5400,1984,16598100
5400,1985,16447300
5400,1986,18200624
5400,1987,19607146
5400,1988,22034276
5400,1989,23856348
5400,1990,25219700
5400,1971,9064300
5400,1991,25952600
5400,1970,8368320
5400,1968,6876000
5305,2006,4208147
5305,2007,5507104
5305,2008,5358100
5305,2009,5137935
5305,2010,5562166
5305,2011,5850945
5305,2012,5697103
5305,2013,5780733
5305,2014,6214944
5305,2015,5699161
5305,2016,5899703
5305,2017,6338303
5400,1961,3252800
5400,1962,3479400
5400,1963,3979822
5400,1964,4596400
5400,1965,5039700
5400,1966,5557800
5400,1967,5958800
5400,1969,8163400
5400,1992,27039829
5400,1993,26568117
5400,1994,29432836
5401,1962,205900
5401,1963,224100
5401,1964,258600
5401,1965,344200
5401,1966,454200
5401,1967,583700
5401,1968,687800
5401,1969,825500
5401,1970,945620
5401,1971,934800
5401,1972,1008700
5401,1973,1033200
5401,1974,1043800
5401,1975,1193600
5401,1976,1202800
5401,1977,1196800
5401,1978,1204700
5401,1979,1270500
5401,1980,1525700
5401,1961,244100
5400,2017,51388036
5400,2016,50817946
5400,2015,50815021
5400,1995,29211674
5400,1996,29404621
5400,1997,34577778
5400,1998,35922633
5400,1999,39685647
5400,2000,41464541
5400,2001,40786668
5400,2002,42402652
5400,2003,45654436
5305,2005,4075896
5400,2004,46306097
5400,2006,51945893
5400,2007,55911715
5400,2008,52928646
5400,2009,47762622
5400,2010,50747473
5400,2011,50057075
5400,2012,48775934
5400,2013,48740640
5400,2014,49941638
5400,2005,48490778
5304,1968,410600
5305,2004,3324875
5305,2002,2470591
5304,1993,1672914
5304,1994,2345440
5304,1995,2187531
5304,1996,2479623
5304,1997,2219632
5304,1998,1966878
5304,1999,2957826
5304,2000,2681412
5304,2001,2862349
5304,2002,2849102
5304,2003,3211110
5304,2004,4362338
5304,2005,4470522
5304,2006,5123561
5304,2007,4879026
5304,2008,4751199
5304,2009,3746359
5304,2010,4569609
5304,2011,5124471
5304,1992,2072800
5304,2012,5307001
5304,1991,1698100
5304,1989,1338860
5304,1970,474000
5304,1971,459400
5304,1972,440600
5304,1973,536100
5304,1974,523479
5304,1975,427959
5304,1976,539900
5304,1977,542300
5304,1978,617200
5304,1979,699500
5304,1980,712200
5304,1981,738000
5304,1982,800500
5304,1983,840300
5304,1984,881100
5304,1985,789300
5304,1986,901300
5304,1987,1027800
5304,1988,1172800
5304,1990,1533319
5304,2013,5892159
5304,2014,6359261
5304,2015,6046123
5305,1983,531700
5305,1984,600200
5305,1985,539400
5305,1986,645548
5305,1987,784501
5305,1988,661021
5305,1989,648331
5305,1990,716488
5305,1991,972183
5305,1992,1091862
5305,1993,1540047
5305,1994,1485873
5305,1995,1494652
5305,1996,1299085
5305,1997,1642685
5305,1998,2045165
5305,1999,2157809
5305,2000,2296539
5305,2001,2345078
5305,1982,558600
5305,1981,510600
5305,1980,486100
5305,1979,486800
5304,2016,7082127
5304,2017,7938213
5305,1961,115500
5305,1962,125444
5305,1963,138500
5305,1964,143000
5305,1965,170000
5305,1966,179000
5305,1967,235200
5305,2003,2721704
5305,1968,285600
5305,1970,299100
5305,1971,366700
5305,1972,321300
5305,1973,305600
5305,1974,343200
5305,1975,340100
5305,1976,337700
5305,1977,356500
5305,1978,432800
5305,1969,286400
5300,1979,2643200
5300,1978,2482300
5300,1977,2037400
5200,2009,16634806
5200,2010,17759235
5200,2011,17307507
5200,2012,17627786
5200,2013,18579572
5200,2014,18854746
5200,2015,18325668
5200,2016,18473428
5200,2017,19229556
5203,1961,286900
5203,1962,299400
5203,1963,276700
5203,1964,304000
5203,1965,329300
5203,1966,421500
5203,1967,414700
5203,1968,404000
5203,1969,469800
5203,1970,518800
5200,2008,20631013
5203,1971,676400
5200,2007,20917791
5200,2005,21137581
5200,1986,5009816
5200,1987,5593564
5200,1988,6297938
5200,1989,6215561
5200,1990,6649919
5200,1991,6496047
5200,1992,8058081
5200,1993,8238154
5200,1994,9389267
5200,1995,10400680
5200,1996,12057309
5200,1997,14575620
5200,1998,14369068
5200,1999,15988583
5200,2000,18508856
5200,2001,17266679
5200,2002,17028789
5200,2003,18265896
5200,2004,21061404
5200,2006,21503595
5203,1972,759800
5203,1973,891100
5203,1974,1035100
5203,1999,11384515
5203,2000,13209095
5203,2001,12926284
5203,2002,12449978
5203,2003,13095731
5203,2004,15299255
5203,2005,15052003
5203,2006,14446200
5203,2007,13090850
5203,2008,12509330
5203,2009,10420931
5203,2010,10200585
5203,2011,9406110
5203,2012,9688263
5203,2013,10211605
5203,2014,10367831
5203,2015,10145898
5203,2016,10231097
5203,2017,10331994
5203,1998,10152157
5203,1997,10389657
5203,1996,8629657
5203,1995,7262657
5203,1975,1000900
5203,1976,1157500
5203,1977,1251400
5203,1978,1606500
5203,1979,1667900
5203,1980,1720000
5203,1981,1443200
5203,1982,1613700
5203,1983,2157100
5200,1985,4553302
5203,1984,3219900
5203,1986,3831400
5203,1987,4351600
5203,1988,4991400
5203,1989,4801300
5203,1990,5117600
5203,1991,4772600
5203,1992,5335773
5203,1993,5461329
5203,1994,6584657
5203,1985,3287600
5204,1961,39600
