geo,year,jute_like_fibres_import_quantity_cce
5000,1974,21969.0
5000,1973,15401.0
5000,1972,12224.0
5000,1971,27662.0
5000,1970,21458.0
5000,1969,12794.0
5000,1968,15842.0
5000,1967,16406.0
5000,1966,11943.0
5000,1965,12694.0
5000,1964,17256.0
5000,1963,13733.0
5000,1962,21295.0
5817,2012,39.0
5000,1978,17065.0
5000,1979,16376.0
5000,1961,15324.0
5000,1981,6926.0
5000,1999,1138.0
5000,1998,1102.0
5000,1997,1078.0
5000,1996,1025.0
5000,1995,1230.0
5000,1980,11857.0
5000,1993,3049.0
5000,1992,5676.0
5000,1991,8670.0
5000,1994,2024.0
5000,1989,4328.0
5000,1988,10594.0
5000,1987,13306.0
5000,1986,13719.0
5000,1985,2356.0
5000,1984,2643.0
5000,1983,11841.0
5000,1982,10112.0
5000,1990,7145.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1987,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1978,0.0
97,1970,0.0
97,1961,0.0
97,1968,0.0
97,1988,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1969,0.0
97,1989,0.0
97,2009,0.0
97,1991,0.0
97,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
97,2012,0.0
100,1967,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1968,0.0
97,2011,0.0
97,2010,0.0
79,2003,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,9.0
97,1999,0.0
97,2000,1.0
97,2001,0.0
97,2002,6.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,1990,0.0
79,2002,0.0
79,1982,0.0
79,2000,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,2.0
66,2001,13.0
66,2002,4.0
66,1995,0.0
66,2003,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2004,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,2012,0.0
79,2001,0.0
66,2013,0.0
79,1962,19745.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1983,0.0
79,1991,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,1992,0.0
100,1976,0.0
79,1981,0.0
79,1980,0.0
79,1963,11564.0
79,1964,14898.0
79,1965,11353.0
79,1966,10318.0
79,1967,13851.0
79,1968,12214.0
79,1969,8321.0
79,1970,13120.0
79,1971,15899.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1961,14321.0
100,1977,0.0
100,1998,0.0
100,1979,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1977,0.0
105,1985,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,45.0
105,1991,400.0
105,1992,0.0
105,1993,0.0
105,1986,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1994,0.0
102,2009,0.0
105,1995,0.0
105,1997,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,759.0
113,2002,408.0
113,2003,0.0
113,1996,0.0
113,2004,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2005,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
113,1992,0.0
105,1996,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2000,0.0
100,2008,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
100,2009,0.0
100,1999,0.0
66,1974,0.0
100,1997,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,678.0
100,1988,311.0
100,1989,0.0
100,1990,0.0
100,1991,260.0
100,1992,14.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,1988,0.0
100,1978,0.0
102,1987,0.0
102,1985,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,185.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1986,0.0
66,1973,0.0
49,2006,0.0
66,1971,0.0
53,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
53,2012,39.0
27,1967,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1968,0.0
53,2011,0.0
53,2010,0.0
53,2009,18.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,12.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,2.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
27,1976,0.0
53,1991,0.0
27,1977,0.0
27,1979,0.0
27,2001,11.0
27,2002,0.0
27,2003,15.0
27,2004,4.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2000,0.0
27,2008,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
27,2009,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1978,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1982,0.0
16,1990,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1991,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
53,1971,426.0
53,1972,1627.0
53,1973,3147.0
53,1974,4326.0
53,1975,6283.0
53,1976,5184.0
53,1977,5695.0
53,1978,4369.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1970,170.0
40,1964,0.0
53,1969,508.0
53,1967,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,72.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1968,190.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
49,1966,500.0
49,1967,500.0
49,1968,1000.0
49,1969,1000.0
49,1970,1500.0
49,1971,1500.0
49,1972,1500.0
49,1965,0.0
49,1973,1500.0
49,1975,2500.0
49,1976,3000.0
49,1977,3500.0
49,1978,4000.0
49,1979,4500.0
49,1980,4500.0
49,1981,3564.0
49,1974,2500.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
49,1961,0.0
49,1982,6858.0
49,1983,10474.0
49,1984,1747.0
49,1985,2000.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
113,2013,0.0
107,1997,0.0
49,2005,0.0
49,2003,0.0
49,1986,9755.0
49,1987,11960.0
49,1988,8384.0
49,1989,1516.0
49,1990,4100.0
49,1991,8000.0
49,1992,5500.0
49,1993,3000.0
49,1994,2000.0
49,1995,1000.0
49,1996,1000.0
49,1997,1000.0
49,1998,1000.0
49,1999,1000.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2004,0.0
66,1972,0.0
107,1996,0.0
107,1994,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1988,0.0
40,1996,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,1997,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
107,1977,1393.0
107,1978,1179.0
107,1979,1039.0
107,1980,18.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1976,2890.0
107,1995,0.0
107,1975,3080.0
107,1973,604.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,13.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,6.0
107,1967,4.0
107,1968,148.0
107,1969,608.0
107,1970,1314.0
107,1971,2139.0
107,1972,1951.0
107,1974,1808.0
129,1961,1003.0
129,1981,1949.0
129,1963,2058.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2003,0.0
171,2011,0.0
171,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
171,2012,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1983,1.0
171,1984,726.0
171,1985,92.0
171,1986,300.0
171,1987,0.0
171,1988,100.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,9.0
171,1997,18.0
171,1998,0.0
171,1999,18.0
117,1967,0.0
171,1982,0.0
117,1968,0.0
117,1970,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1991,0.0
117,1999,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2000,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,25.0
117,1977,1.0
117,1978,0.0
117,1979,15.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,30.0
117,1984,0.0
117,1985,1.0
117,1986,3.0
117,1987,0.0
117,1969,0.0
171,1981,399.0
171,1980,1099.0
171,1979,4894.0
170,1974,0.0
170,1975,61.0
170,1976,19.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1973,0.0
170,1981,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1982,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
171,1962,0.0
171,1963,10.0
171,1964,0.0
171,1965,4.0
171,1966,0.0
171,1967,11.0
171,1968,1.0
171,1969,0.0
171,1970,0.0
171,1971,5.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,99.0
171,1977,3276.0
171,1978,1710.0
171,1961,0.0
117,2008,0.0
170,2013,0.0
170,2011,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2012,0.0
165,2005,0.0
117,2009,0.0
117,2011,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
226,2009,0.0
231,1964,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1965,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,1989,1500.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
231,1973,0.0
226,1988,0.0
231,1974,0.0
231,1976,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,1997,0.0
231,2005,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
231,2006,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,12.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1975,0.0
226,1987,300.0
226,1986,300.0
226,1985,0.0
203,1980,0.0
203,1981,714.0
203,1982,249.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1979,0.0
203,1987,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1988,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
117,2012,0.0
117,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
226,1968,0.0
226,1969,1.0
226,1970,1562.0
226,1971,3633.0
226,1972,3348.0
226,1973,4763.0
226,1974,4604.0
226,1975,1782.0
226,1976,526.0
226,1977,1400.0
226,1978,1500.0
226,1979,1100.0
226,1980,500.0
226,1981,300.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1967,0.0
117,2010,0.0
226,1966,0.0
226,1964,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1965,0.0
129,1962,1550.0
165,2004,0.0
165,2002,327.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1962,0.0
133,1970,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,878.0
133,1978,109.0
133,1971,0.0
133,1961,0.0
130,2013,0.0
130,2012,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
133,1979,0.0
130,1994,0.0
133,1980,0.0
133,1982,0.0
133,2004,0.0
133,2005,22.0
133,2006,0.0
133,2007,3.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2003,0.0
133,2011,0.0
133,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,101.0
144,1964,0.0
144,1965,15.0
144,1966,53.0
133,2012,0.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,1981,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
129,1986,0.0
129,1987,0.0
129,1988,300.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1985,0.0
129,1993,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,1994,0.0
129,1984,0.0
129,1983,0.0
129,1982,3000.0
129,1964,2358.0
129,1965,1322.0
129,1966,1066.0
129,1967,1979.0
129,1968,2289.0
129,1969,1911.0
129,1970,2327.0
129,1971,2926.0
129,1972,2869.0
129,1973,3069.0
129,1974,4374.0
129,1975,5155.0
129,1976,3617.0
129,1977,2938.0
129,1978,2314.0
129,1979,2166.0
129,1980,3154.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,48.0
130,1990,0.0
130,1973,0.0
144,1967,61.0
130,1972,0.0
130,1970,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1971,0.0
165,2003,0.0
144,1968,0.0
144,1970,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,1997,0.0
221,2005,1.0
221,2007,26.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2006,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
165,1961,0.0
157,2000,0.0
165,1962,0.0
165,1964,0.0
165,1986,1227.0
165,1987,368.0
165,1988,1499.0
165,1989,1264.0
165,1990,500.0
165,1991,10.0
165,1992,162.0
165,1985,263.0
165,1993,49.0
165,1995,230.0
165,1996,16.0
165,1997,60.0
165,1998,81.0
165,1999,120.0
165,2000,1782.0
165,2001,0.0
165,1994,24.0
165,1984,94.0
165,1983,1336.0
165,1982,5.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1963,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1991,0.0
144,1999,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2000,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
157,1980,2586.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,76.0
157,1985,0.0
157,1986,2122.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,2500.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1979,2662.0
144,1969,0.0
157,1978,1884.0
157,1976,1498.0
144,2012,0.0
144,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,445.0
157,1970,1465.0
157,1971,1134.0
157,1972,929.0
157,1973,2133.0
157,1974,4357.0
157,1975,3.0
157,1977,1706.0
16,1961,0.0
