geo,year,rice_paddy_indirect_emissions_n2o_crop_residues_eac
5801,1986,2.8629
5801,1987,2.8107
5801,1988,2.8692
5801,1989,3.0652
5801,1990,3.0702
5801,1991,2.9931
5801,1992,3.0353
5801,1993,3.1536
5801,1994,3.1181
5801,1995,3.2508
5801,1996,3.3225
5801,1997,3.294
5801,1998,3.3756
5801,1999,3.7205
5801,2000,3.8369
5801,2001,3.8434
5801,2002,3.9023
5801,2003,4.027
5801,2004,3.9963
5801,2005,4.3677
5801,2007,4.6218
5815,1993,9.5779
5815,1994,9.5625
5815,1995,9.4484
5849,1984,21.4403
5849,1985,21.4948
5849,1986,21.5722
5849,1987,21.2174
5849,1988,22.2307
5849,1989,23.1496
5849,1990,23.1159
5849,1991,23.138
5849,1992,23.4072
5849,1993,23.5433
5849,1994,23.6297
5849,1995,24.1107
5849,1996,24.7645
5849,1983,21.0103
5849,1997,25.0398
5849,1999,26.349
5849,2000,25.8477
5849,2001,25.7183
5849,2002,24.6695
5849,2003,25.2288
5849,2004,25.8426
5849,2005,26.8915
5849,2006,27.13
5849,2007,27.5646
5849,2008,28.7148
5849,2009,28.4832
5849,2010,29.1155
5849,2011,29.9617
5849,1998,25.1614
5849,1982,20.1034
5849,1981,19.971
5849,1980,19.6297
5848,2010,1.0033
5848,2011,0.9192
5848,2012,0.9499
5848,2013,0.931
5848,2014,0.96
5848,2015,0.8998
5848,2016,0.9387
5848,2017,0.8666
5848,2030,1.0032
5848,2050,1.0072
5849,1961,12.8246
5849,1962,13.3561
5849,1963,13.9729
5849,1964,14.7352
5849,1965,14.4795
5849,1966,14.6915
5849,1967,15.181
5849,1968,15.5735
5849,1969,15.9127
5849,1970,16.6815
5849,1971,16.8978
5849,1972,16.4274
5849,1973,17.433
5849,1974,17.3196
5849,1975,18.2682
5849,1976,18.1029
5849,1977,18.7925
5849,1978,19.1896
5849,1979,18.7621
5849,2012,30.2037
5849,2013,30.558
5849,2014,30.4546
5849,2015,30.475
5873,1990,1.2201
5873,1991,1.1647
5873,1992,1.245
5873,1993,1.0749
5873,1994,1.3128
5873,1995,1.2127
5873,1996,1.2164
5873,1997,1.2473
5873,1998,1.1872
5873,1999,1.2346
5873,2000,1.2022
5873,2001,1.2425
5873,2002,1.1925
5873,2003,1.0943
5873,2004,1.2067
5873,2005,1.1884
5873,2006,1.1407
5873,2007,1.1096
5873,2008,1.1242
5873,2009,1.1568
5873,2010,1.1818
5873,2011,1.088
5873,2012,1.1155
5873,2013,1.1048
5873,2014,1.1352
5873,2015,1.0758
5873,2016,1.111
5873,2017,1.0308
5305,1973,0.0199
5873,1989,1.2197
5848,2009,0.9479
5873,1988,1.2173
5873,1986,1.2299
5849,2016,30.9244
5849,2017,31.5031
5849,2030,31.112
5849,2050,31.8989
5873,1961,1.0826
5873,1962,1.1036
5873,1963,1.1229
5873,1964,1.1283
5873,1965,1.1136
5873,1966,1.1654
5873,1967,1.2278
5873,1968,1.2289
5873,1969,1.2418
5873,1970,1.1475
5873,1971,1.0734
5873,1972,1.0953
5873,1973,1.1447
5873,1974,1.2045
5873,1975,1.2869
5873,1976,1.2155
5873,1977,1.273
5873,1978,1.2917
5873,1979,1.2656
5873,1980,1.1236
5873,1981,1.2557
5873,1982,1.2098
5873,1983,1.1022
5873,1984,1.2492
5873,1985,1.2539
5873,1987,1.1684
5706,1970,0.0736
5848,2008,0.9087
5848,2006,0.9194
5817,1971,2.8043
5817,1972,2.7147
5817,1973,2.8414
5817,1974,2.8255
5817,1975,3.0142
5817,1976,2.9401
5817,1977,3.0532
5817,1978,3.1357
5817,1979,3.0802
5817,1980,3.3124
5817,1981,3.3585
5817,1982,3.405
5817,1983,3.3914
5817,1970,2.9719
5817,1984,3.3824
5817,1986,3.5201
5817,1987,3.4462
5817,1988,3.5116
5817,1989,3.7156
5817,1990,3.7553
5817,1991,3.6839
5817,1992,3.7285
5817,1993,3.9025
5817,1994,3.8961
5817,1995,4.0562
5817,1996,4.1193
5817,1997,4.1297
5817,1998,4.1988
5817,1985,3.4536
5817,1969,2.9207
5817,1968,2.8701
5817,1966,2.561
5815,1996,9.8158
5815,1997,9.9073
5815,1998,10.285
5815,1999,10.693
5815,2000,10.5697
5815,2001,10.8779
5815,2002,9.8892
5815,2003,10.7116
5815,2004,10.4132
5815,2005,11.065
5815,2006,11.1701
5815,2007,11.3139
5815,2008,11.9044
5815,2009,11.4128
5815,2010,11.955
5815,2011,12.4874
5815,2012,12.5688
5815,2013,12.7604
5815,2014,12.795
5815,2015,12.7404
5815,2016,12.8392
5815,2017,12.9516
5815,2030,12.4191
5815,2050,13.2433
5817,1961,2.3937
5817,1962,2.4779
5817,1963,2.6169
5817,1964,2.7185
5817,1965,2.6669
5817,1999,4.6449
5817,2000,4.7363
5817,2001,4.6645
5817,2002,4.7965
5848,1977,1.027
5848,1978,1.0498
5848,1979,1.0435
5848,1980,0.9903
5848,1981,1.0535
5848,1982,1.0117
5848,1983,0.9033
5848,1984,1.0432
5848,1985,1.0319
5848,1986,1.0179
5848,1987,0.9621
5848,1988,1.0042
5848,1989,0.9945
5848,1990,1.0084
5848,1991,0.9625
5848,1992,0.9922
5848,1993,0.8489
5848,1994,1.0626
5848,1995,0.9734
5848,1996,0.9556
5848,1997,0.9757
5848,1998,0.9314
5848,1999,0.9779
5848,2000,0.9455
5848,2001,0.9796
5848,2002,0.9504
5848,2003,0.8678
5848,2004,0.9655
5848,2005,0.9607
5848,1976,0.9981
5848,2007,0.9022
5848,1975,1.0779
5848,1973,0.9615
5817,2003,4.9621
5817,2004,4.917
5817,2005,5.3627
5817,2006,5.5927
5817,2007,5.6244
5817,2008,6.1134
5817,2009,6.1647
5817,2010,6.2295
5817,2011,6.2364
5817,2012,6.2497
5817,2013,6.4038
5817,2014,6.4269
5817,2015,6.3461
5817,2016,6.3358
5817,2017,6.3239
5817,2030,7.6143
5817,2050,8.8684
5848,1961,0.8715
5848,1962,0.9121
5848,1963,0.9083
5848,1964,0.9101
5848,1965,0.9075
5848,1966,0.9481
5848,1967,1.0278
5848,1968,1.0596
5848,1969,1.0374
5848,1970,0.9543
5848,1971,0.8863
5848,1972,0.9149
5848,1974,1.0152
5706,1969,0.0756
5817,1967,2.783
5706,1967,0.0675
5403,1962,0.0529
5403,1963,0.0503
5403,1964,0.0541
5403,1965,0.0482
5403,1966,0.0516
5403,1967,0.0555
5403,1968,0.0542
5403,1969,0.064
5403,1970,0.0624
5403,1971,0.0625
5403,1972,0.0588
5403,1973,0.0685
5403,1974,0.0669
5403,1961,0.0548
5403,1975,0.0655
5403,1977,0.0571
5403,1978,0.0664
5403,1979,0.0712
5403,1980,0.0672
5403,1981,0.0633
5403,1982,0.0669
5403,1983,0.0596
5403,1984,0.0683
5403,1985,0.0731
5403,1986,0.0762
5403,1987,0.074
5403,1988,0.0757
5403,1989,0.0731
5403,1976,0.0612
5401,2050,0.0623
5401,2030,0.05
5401,2017,0.0467
5401,1988,0.1277
5401,1989,0.1149
5401,1990,0.1086
5401,1991,0.0995
5401,1992,0.0463
5401,1993,0.0428
5401,1994,0.0326
5401,1995,0.028
5401,1996,0.0271
5401,1997,0.0232
5401,1998,0.0248
5401,1999,0.0272
5401,2000,0.0329
5401,2001,0.0276
5401,2002,0.0267
5401,2003,0.0273
5401,2004,0.0268
5401,2005,0.0308
5401,2006,0.0355
5401,2007,0.0373
5401,2008,0.0392
5401,2009,0.0477
5401,2010,0.0538
5401,2011,0.0551
5401,2012,0.0527
5401,2013,0.0489
5401,2014,0.0487
5401,2015,0.0516
5401,2016,0.0509
5403,1990,0.0837
5403,1991,0.0821
5403,1992,0.0804
5403,1993,0.0724
5404,1968,0.004
5404,1969,0.0042
5404,1970,0.0039
5404,1971,0.0035
5404,1972,0.0023
5404,1973,0.003
5404,1974,0.0023
5404,1975,0.0018
5404,1976,0.0014
5404,1977,0.0014
5404,1978,0.0018
5404,1979,0.0013
5404,1980,0.0011
5404,1981,0.0009
5404,1982,0.0011
5404,1983,0.0015
5404,1984,0.0016
5404,1985,0.0024
5404,1986,0.0024
5404,1987,0.0024
5404,1988,0.003
5404,1989,0.0041
5404,1990,0.0047
5404,1991,0.0046
5404,1992,0.0051
5404,1993,0.0054
5404,1994,0.0054
5404,1995,0.0053
5404,1996,0.0048
5404,1967,0.005
5401,1987,0.1214
5404,1966,0.0047
5404,1964,0.0054
5403,1994,0.0813
5403,1995,0.0777
5403,1996,0.0983
5403,1997,0.0995
5403,1998,0.0968
5403,1999,0.0976
5403,2000,0.0906
5403,2001,0.0929
5403,2002,0.0945
5403,2003,0.0969
5403,2004,0.1026
5403,2005,0.096
5403,2006,0.094
5403,2007,0.0983
5403,2008,0.0912
5403,2009,0.1084
5403,2010,0.1072
5403,2011,0.1083
5403,2012,0.1086
5403,2013,0.1017
5403,2014,0.0996
5403,2015,0.1049
5403,2016,0.1047
5403,2017,0.1041
5403,2030,0.0945
5403,2050,0.0945
5404,1961,0.0059
5404,1962,0.0057
5404,1963,0.0052
5404,1965,0.0047
5404,1997,0.0049
5401,1986,0.1195
5401,1984,0.1258
5305,2007,0.0434
5305,2008,0.0401
5305,2009,0.0357
5305,2010,0.038
5305,2011,0.0425
5305,2012,0.0477
5305,2013,0.0512
5305,2014,0.0467
5305,2015,0.0378
5305,2016,0.0409
5305,2017,0.0438
5305,2030,0.0762
5305,2050,0.1177
5305,2006,0.0444
5400,1961,0.0808
5400,1963,0.0819
5400,1964,0.091
5400,1965,0.0883
5400,1966,0.0984
5400,1967,0.1108
5400,1968,0.1143
5400,1969,0.1278
5400,1970,0.132
5400,1971,0.139
5400,1972,0.1408
5400,1973,0.157
5400,1974,0.1606
5400,1975,0.1624
5400,1962,0.0787
5305,2005,0.0382
5305,2004,0.0314
5305,2003,0.0197
5305,1975,0.0145
5706,1968,0.0646
5305,1976,0.0189
5305,1977,0.0212
5305,1978,0.0218
5305,1979,0.0237
5305,1980,0.0184
5305,1981,0.0221
5305,1982,0.0232
5305,1983,0.0197
5305,1984,0.0176
5305,1985,0.0191
5305,1986,0.0185
5305,1987,0.0212
5305,1988,0.0179
5305,1989,0.0248
5305,1990,0.021
5305,1991,0.0192
5305,1992,0.0202
5305,1993,0.0224
5305,1994,0.0297
5305,1995,0.0309
5305,1996,0.0272
5305,1997,0.0266
5305,1998,0.03
5305,1999,0.0281
5305,2000,0.0228
5305,2001,0.0249
5305,2002,0.0282
5400,1976,0.1563
5400,1977,0.1603
5400,1978,0.1692
5400,1979,0.1835
5400,2013,0.1542
5400,2014,0.1518
5400,2015,0.1598
5400,2016,0.1589
5400,2017,0.1544
5400,2030,0.1484
5400,2050,0.1607
5401,1961,0.0201
5401,1962,0.0201
5401,1963,0.0264
5401,1964,0.0315
5401,1965,0.0354
5401,1966,0.042
5401,1967,0.0502
5401,1968,0.056
5401,1969,0.0597
5401,1970,0.0657
5401,1972,0.0796
5401,1973,0.0856
5401,1974,0.0913
5401,1975,0.095
5401,1976,0.0938
5401,1977,0.1018
5401,1978,0.1011
5401,1979,0.111
5401,1980,0.1231
5401,1981,0.1139
5401,1982,0.1149
5401,1983,0.1199
5400,2012,0.1662
5401,1985,0.1215
5400,2011,0.1685
5400,2009,0.1615
5400,1980,0.1914
5400,1981,0.1781
5400,1982,0.183
5400,1983,0.181
5400,1984,0.1957
5400,1985,0.1971
5400,1986,0.1981
5400,1987,0.1979
5400,1988,0.2065
5400,1989,0.1922
5400,1990,0.197
5400,1991,0.1862
5400,1992,0.1319
5400,1993,0.1206
5400,1994,0.1193
5400,1995,0.111
5400,1996,0.1302
5400,1997,0.1277
5400,1998,0.126
5400,1999,0.129
5400,2000,0.128
5400,2001,0.1246
5400,2002,0.1254
5400,2003,0.1284
5400,2004,0.1338
5400,2005,0.1307
5400,2006,0.1332
5400,2007,0.1397
5400,2008,0.1347
5400,2010,0.166
5404,1998,0.0044
5401,1971,0.073
5404,2000,0.0045
5502,1987,0.0015
5502,1988,0.0018
5502,1989,0.0018
5502,1990,0.0016
5502,1991,0.0018
5502,1992,0.0015
5502,1993,0.0014
5502,1994,0.0012
5502,1995,0.0011
5502,1996,0.0012
5502,1997,0.0011
5502,1998,0.0008
5502,1999,0.0011
5502,1986,0.0018
5502,2000,0.001
5502,2002,0.0009
5502,2003,0.001
5502,2004,0.001
5502,2005,0.001
5502,2006,0.0009
5502,2007,0.001
5502,2008,0.0009
5502,2009,0.0008
5502,2010,0.0006
5502,2011,0.0006
5502,2012,0.0005
5502,2013,0.0006
5502,2014,0.0005
5502,2001,0.0009
5502,1985,0.0019
5502,1984,0.0017
5502,1983,0.0015
5501,2013,0.0395
5501,2014,0.0276
5501,2015,0.0236
5501,2016,0.0093
5501,2017,0.0277
5501,2030,0.0268
5501,2050,0.0328
5502,1961,0.0016
5502,1962,0.0016
5502,1963,0.0015
5502,1964,0.0013
5502,1965,0.001
5502,1966,0.001
5502,1967,0.0011
5502,1968,0.0013
5502,1969,0.0013
5502,1970,0.0015
5502,1971,0.0014
5502,1972,0.0012
5502,1973,0.0011
5502,1974,0.0012
5502,1975,0.0015
5502,1976,0.0015
5502,1977,0.0015
5502,1978,0.0015
5502,1979,0.0017
5502,1980,0.0018
5502,1981,0.0017
5502,1982,0.0017
5502,2015,0.0006
5502,2016,0.0006
5502,2017,0.0007
5502,2030,0.001
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5706,1961,0.0653
5706,1962,0.0623
5706,1963,0.0609
5404,1999,0.0042
5706,1964,0.0645
5706,1965,0.0572
5706,1966,0.062
5503,1997,0
5501,2012,0.0321
5503,1996,0
5503,1990,0
5502,2050,0.0011
5503,1961,0
5503,1962,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1995,0
5501,2011,0.0249
5503,1963,0
5501,2009,0.0022
5500,1975,0.0172
5500,1976,0.0179
5500,1977,0.0222
5500,1978,0.0211
5500,1979,0.0281
5500,1980,0.0264
5500,1981,0.0297
5500,1982,0.0338
5500,1983,0.021
5500,1984,0.0271
5500,1985,0.0338
5500,1986,0.0278
5500,1987,0.023
5500,1988,0.0298
5500,1989,0.0304
5500,1990,0.034
5500,1991,0.0293
5500,1992,0.0408
5500,1993,0.036
5500,1994,0.0398
5500,1995,0.041
5500,1996,0.0374
5500,1997,0.0504
5500,1998,0.0468
5500,1999,0.0494
5500,2000,0.0401
5500,2001,0.0579
5500,2002,0.0433
5500,2003,0.0161
5500,1974,0.017
5500,2004,0.0206
5500,1973,0.0126
5500,1970,0.011
5404,2001,0.0041
5404,2002,0.0041
5404,2003,0.0042
5404,2004,0.0045
5501,2010,0.0067
5404,2005,0.004
5404,2006,0.0038
5404,2007,0.0041
5404,2008,0.0044
5404,2009,0.0054
5404,2010,0.0049
5404,2011,0.0051
5404,2012,0.0049
5404,2013,0.0036
5404,2014,0.0034
5404,2015,0.0033
5404,2016,0.0034
5404,2017,0.0035
5404,2030,0.0039
5404,2050,0.0039
5500,1961,0.0062
5500,1962,0.0067
5500,1963,0.0068
5500,1964,0.0069
5500,1965,0.007
5500,1966,0.0079
5500,1967,0.0092
5500,1968,0.0096
5500,1969,0.0109
5500,1971,0.0123
5500,2005,0.0138
5500,1972,0.0107
5501,1992,0.0393
5501,1979,0.0264
5501,1980,0.0246
5501,1981,0.028
5501,1982,0.032
5501,1983,0.0194
5501,1984,0.0254
5501,1985,0.0319
5501,1986,0.026
5501,1987,0.0215
5501,1988,0.028
5501,1989,0.0286
5501,1990,0.0324
5501,1991,0.0276
5501,2008,0.0006
5501,1993,0.0346
5501,1995,0.0399
5501,1996,0.0362
5501,1997,0.0493
5501,1998,0.046
5501,1999,0.0483
5501,2000,0.0391
5501,2001,0.0569
5501,2002,0.0424
5501,2003,0.0151
5500,2006,0.0353
5501,2004,0.0196
5501,2005,0.0127
5501,2006,0.0344
5501,1994,0.0386
5501,1978,0.0196
5501,2007,0.0058
5501,1976,0.0165
5500,2009,0.0029
5500,2010,0.0073
5501,1977,0.0207
5500,2007,0.0068
5500,2011,0.0255
5500,2012,0.0326
5500,2013,0.04
5500,2014,0.0281
5500,2015,0.0242
5500,2008,0.0015
5500,2017,0.0284
5500,2030,0.0279
5500,2050,0.0339
5501,1961,0.0046
5500,2016,0.0099
5501,1970,0.0096
5501,1963,0.0053
5501,1964,0.0056
5501,1965,0.006
5501,1966,0.0069
5501,1967,0.0081
5501,1968,0.0083
5501,1969,0.0096
5501,1975,0.0157
5501,1971,0.011
5501,1972,0.0095
5501,1974,0.0158
5501,1973,0.0115
5501,1962,0.0052
185,2005,0.0249
185,1996,0.0212
185,2007,0.0299
185,2008,0.031
185,2006,0.0292
185,2004,0.0213
185,2000,0.0273
185,2002,0.0222
185,1995,0.0224
185,2001,0.0232
185,1999,0.0231
185,1998,0.0205
185,1997,0.0185
185,2003,0.0219
185,2009,0.037
184,1968,0
185,2011,0.0429
184,1973,0.0001
185,1994,0.0274
184,1972,0.0001
184,1974,0.0001
184,1971,0.0001
184,1970,0.0001
184,1969,0.0001
185,2010,0.0426
184,1967,0
185,2030,0.0426
185,2017,0.0396
185,2016,0.0434
185,2015,0.0438
185,2014,0.0419
185,2013,0.0384
185,2012,0.0417
185,2050,0.0543
183,1987,0.0062
183,1995,0.0011
185,1992,0.0386
183,2000,0.0002
183,1999,0.0002
183,1998,0.0003
183,1997,0.0006
183,1996,0.0012
183,1994,0.0007
183,2001,0.0001
183,1993,0.0018
183,1991,0.0023
183,1990,0.0045
183,1986,0.0071
183,1989,0.0053
184,1975,0.0001
183,1988,0.0069
183,1992,0.0022
183,2002,0
183,2003,0
183,2004,0.0002
183,2050,0.0009
183,2030,0.0009
183,2017,0.0018
183,2016,0.0018
183,2015,0.0021
183,2014,0.0021
183,2013,0.0023
183,2012,0.0022
183,2011,0.0026
183,2010,0.0025
183,2009,0.0029
183,2008,0.002
183,2007,0.0013
183,2006,0.0009
183,2005,0.0006
185,1993,0.0364
184,1976,0.0001
194,1974,0
184,1978,0.0002
194,1967,0.0001
194,1966,0.0001
194,1965,0.0002
194,1964,0.0001
194,1963,0.0001
194,1962,0.0001
194,1968,0.0001
194,1961,0.0001
191,1989,0
191,1988,0
184,2050,0.0119
184,2030,0.0072
184,2017,0.0051
184,2016,0.0053
191,1990,0
194,1969,0.0001
194,1970,0.0001
194,1971,0.0001
195,1965,0.0089
195,1964,0.0088
183,1985,0.0063
195,1966,0.0094
195,1963,0.008
195,1962,0.0066
195,1961,0.0072
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1973,0
194,1972,0
184,2015,0.0047
184,1977,0.0002
184,2014,0.0036
184,2012,0.0033
184,1992,0.0009
184,1991,0.0009
184,1990,0.0007
184,1989,0.0004
184,1988,0.0004
184,1987,0.0004
184,1993,0.0007
184,1986,0.0005
184,1984,0.0004
184,1983,0.0004
184,1982,0.0003
184,1981,0.0003
184,1980,0.0002
184,1979,0.0002
184,1985,0.0003
184,1994,0.0002
184,1995,0.0001
184,1996,0.0003
184,2011,0.0032
184,2010,0.0027
184,2009,0.0032
184,2008,0.0035
184,2007,0.0027
184,2006,0.0027
184,2005,0.0026
184,2004,0.0021
184,2003,0.0013
184,2002,0.001
184,2001,0.0008
184,2000,0.0006
184,1999,0.0006
184,1998,0.0005
184,1997,0.0005
184,2013,0.0038
183,1984,0.0052
177,2008,0
183,1982,0.0027
117,1981,0.2784
117,1980,0.2287
117,1979,0.2991
117,1978,0.3167
117,1977,0.3117
117,1976,0.2805
117,1982,0.2803
117,1975,0.2598
117,1973,0.24
117,1972,0.2309
117,1971,0.2325
117,1970,0.2312
117,1969,0.2381
117,1968,0.1994
117,1974,0.2504
117,1983,0.2913
117,1984,0.3014
117,1985,0.2986
117,2000,0.2695
117,1999,0.2655
117,1998,0.2574
117,1997,0.2714
117,1996,0.2659
117,1995,0.2462
117,1994,0.2614
117,1993,0.2521
117,1992,0.2768
117,1991,0.2813
117,1990,0.2955
117,1989,0.3067
117,1988,0.3113
117,1987,0.2932
117,1986,0.299
117,1967,0.2205
117,2001,0.276
117,1966,0.2323
117,1964,0.227
177,1989,0
177,1988,0.0001
177,1987,0.0001
177,1986,0.0003
177,1985,0.0003
177,1984,0.0002
177,1998,0
177,1983,0.0002
177,1981,0.0002
177,1980,0.0002
177,1979,0.0002
177,1977,0.0002
195,1967,0.0106
177,1978,0.0002
177,1982,0.0002
177,1999,0
177,2000,0
177,2001,0
117,1963,0.2171
117,1962,0.1885
117,1961,0.2043
177,2017,0
177,2016,0
177,2015,0
177,2014,0
177,2013,0
177,2012,0
177,2011,0
177,2010,0
177,2009,0
177,2004,0
177,2003,0
177,2002,0
117,1965,0.2162
183,1983,0.0041
117,2002,0.2542
117,2004,0.2521
183,1962,0.001
183,1961,0.0016
182,2050,0
182,2030,0
182,2017,0
182,2016,0
183,1963,0.0023
182,2015,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2014,0
183,1964,0.0028
183,1965,0.0025
183,1966,0.0029
183,1981,0.0027
183,1980,0.0024
183,1979,0.0032
183,1978,0.0031
183,1977,0.0026
183,1976,0.0024
183,1975,0.0034
183,1974,0.003
183,1973,0.0029
183,1972,0.003
183,1971,0.0037
183,1970,0.0037
183,1969,0.0038
183,1968,0.0034
183,1967,0.0034
182,2007,0
117,2003,0.237
182,2006,0
182,2004,0
117,2030,0.2167
117,2017,0.1957
117,2016,0.2066
117,2015,0.212
117,2014,0.2094
117,2013,0.2104
117,2050,0.1799
117,2012,0.2054
117,2010,0.2194
117,2009,0.2405
117,2008,0.2403
117,2007,0.2274
117,2006,0.2372
117,2005,0.2424
117,2011,0.2114
182,1986,0
182,1987,0
182,1988,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
182,1989,0
182,2005,0
195,1968,0.006
202,2003,0.0002
195,1970,0.0084
201,2004,0.0007
201,2003,0.0005
201,2002,0.0005
201,2001,0.0002
201,2000,0.0001
201,1999,0.0001
201,2005,0.0006
201,1998,0.0001
201,1996,0.0001
201,1995,0.0001
201,1994,0.0001
201,1993,0.0003
201,1992,0.0008
201,1991,0.0005
201,1997,0.0001
201,2006,0.0006
201,2007,0.0006
201,2008,0.0004
202,1964,0.0001
202,1963,0.0001
202,1962,0.0002
202,1961,0.0002
201,2050,0.0014
201,2030,0.001
201,2017,0.0001
201,2016,0.0001
201,2015,0.0002
201,2014,0
201,2013,0.0001
201,2012,0.0002
201,2011,0.0002
201,2010,0.0003
201,2009,0.0002
201,1990,0.0007
202,1965,0.0001
201,1989,0.001
201,1987,0.0006
25,2017,0.0002
25,2016,0.0002
25,2015,0.0002
25,2014,0.0002
25,2013,0.0002
25,2012,0.0002
25,2030,0.0002
25,2011,0.0002
25,2009,0.0001
25,2008,0.0002
25,2007,0.0001
25,2006,0.0002
25,2005,0.0001
25,2004,0.0001
25,2010,0.0002
25,2050,0.0002
201,1970,0.0001
201,1971,0.0001
201,1986,0.0005
201,1985,0.0005
201,1984,0.0002
201,1983,0.0002
201,1982,0.0009
201,1981,0.0009
201,1980,0.0008
201,1979,0.0007
201,1978,0.001
201,1977,0.0005
201,1976,0.0002
201,1975,0.0002
201,1974,0.0001
201,1973,0.0001
201,1972,0.0001
201,1988,0.0007
25,2003,0.0001
202,1966,0.0001
202,1968,0.0001
203,1961,0.015
202,2050,0.0002
202,2030,0.0002
202,2017,0.0002
202,2016,0.0002
202,2015,0.0002
203,1962,0.015
202,2014,0.0002
202,2012,0.0002
202,2011,0.0002
202,2010,0.0002
202,2009,0.0002
202,2008,0.0002
202,2007,0.0002
202,2013,0.0002
203,1963,0.0151
203,1964,0.0152
203,1965,0.0136
203,1979,0.0163
177,1976,0.0002
203,1978,0.0156
203,1977,0.015
203,1976,0.0154
203,1975,0.0146
203,1974,0.0142
203,1973,0.0147
203,1972,0.0135
203,1971,0.014
203,1970,0.0148
203,1969,0.0155
203,1968,0.014
203,1967,0.0141
203,1966,0.0143
202,2006,0.0002
202,1967,0.0001
202,2005,0.0002
202,2002,0.0002
202,1982,0.0002
202,1981,0.0002
202,1980,0.0002
202,1979,0.0002
202,1978,0.0002
202,1977,0.0002
202,1983,0.0002
202,1976,0.0002
202,1974,0.0002
202,1973,0.0002
202,1972,0.0002
202,1971,0.0001
202,1970,0.0001
202,1969,0.0001
202,1975,0.0002
202,1984,0.0002
202,1985,0.0002
202,1986,0.0002
202,2001,0.0002
202,2000,0.0002
202,1999,0.0002
202,1998,0.0002
202,1997,0.0002
202,1996,0.0002
202,1995,0.0002
202,1994,0.0002
202,1993,0.0002
202,1992,0.0002
202,1991,0.0002
202,1990,0.0001
202,1989,0.0002
202,1988,0.0002
202,1987,0.0002
202,2004,0.0002
195,1969,0.0112
25,2002,0.0001
25,2000,0.0002
197,1962,0.0259
197,1961,0.0263
195,2050,0.0626
195,2030,0.0366
195,2017,0.031
195,2016,0.0386
197,1963,0.0269
195,2015,0.0408
195,2013,0.0193
195,2012,0.0208
195,2011,0.0185
195,2010,0.0265
195,2009,0.0232
195,2008,0.0196
195,2014,0.0244
197,1964,0.028
197,1965,0.0313
197,1966,0.034
197,1981,0.0407
197,1980,0.0417
197,1979,0.0407
197,1978,0.0457
197,1977,0.0441
197,1976,0.0429
197,1975,0.0413
197,1974,0.0392
197,1973,0.0368
197,1972,0.0366
197,1971,0.0367
197,1970,0.0344
197,1969,0.0348
197,1968,0.0333
197,1967,0.0365
195,2007,0.0107
197,1982,0.0413
195,2006,0.011
195,2004,0.011
195,1984,0.0082
195,1983,0.0065
195,1982,0.0078
195,1981,0.0086
195,1980,0.0063
195,1979,0.008
195,1985,0.0093
195,1978,0.0102
195,1976,0.0086
195,1975,0.0091
195,1974,0.0089
195,1973,0.0061
195,1972,0.0046
195,1971,0.0086
195,1977,0.006
195,1986,0.0087
195,1987,0.0087
195,1988,0.0093
195,2003,0.0123
195,2002,0.0099
195,2001,0.0116
195,2000,0.0114
195,1999,0.0187
195,1998,0.0064
195,1997,0.0098
195,1996,0.0091
195,1995,0.0089
195,1994,0.0097
195,1993,0.0106
195,1992,0.0098
195,1991,0.0095
195,1990,0.0099
195,1989,0.01
195,2005,0.0142
25,2001,0.0001
197,1983,0.0376
197,1985,0.0347
25,1977,0.0003
25,1976,0.0002
25,1975,0.0001
25,1974,0.0001
25,1973,0.0001
25,1972,0.0001
25,1978,0.0004
25,1971,0.0002
25,1969,0.0001
25,1968,0.0001
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1970,0.0001
25,1979,0.0005
25,1980,0.0007
25,1981,0.0007
25,1999,0.0001
25,1998,0.0001
25,1997,0.0001
25,1996,0.0001
25,1995,0.0001
25,1994,0.0001
25,1993,0.0001
25,1992,0.0001
25,1991,0.0001
25,1990,0
25,1986,0.0003
25,1985,0.0003
25,1984,0.0004
25,1983,0.0004
25,1982,0.0005
25,1963,0
197,1984,0.0353
25,1962,0
197,2050,0.1036
197,1999,0.0212
197,1998,0.0282
197,1997,0.0326
197,1996,0.0303
197,1995,0.0283
