geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_ch4_in_sector_emissions_eeb
5400,2007,13.347
5400,2006,13.333
5400,2005,13.3162
5400,2004,12.9559
5400,2003,12.8617
5400,2010,14.9822
5400,2002,12.95
5400,2000,13.006
5400,1999,13.022
5400,1998,12.8672
5400,1997,13.1015
5400,1996,12.9356
5400,1995,12.7582
5400,1994,13.0757
5400,2001,12.9546
5400,1992,13.0685
5401,1990,16.5163
5401,1992,17.6541
5401,2008,20.2878
5401,2007,19.7207
5401,2006,19.6594
5401,2005,19.667
5401,2004,19.1264
5401,2003,18.9297
5401,2002,18.9862
5401,1991,17.1172
5401,2001,18.8396
5401,1999,18.5804
5401,1998,18.4268
5401,1997,18.5255
5401,1996,17.9875
5401,1995,18.0239
5401,1994,18.5332
5401,1993,17.5572
5401,2000,18.6697
5302,1997,8.5272
5302,1996,8.6027
5302,1995,8.7428
5204,1997,12.8558
5204,1996,13.2179
5204,1995,12.9356
5204,1994,9.1504
5204,1993,9.73
5204,1992,9.214
5204,1991,9.4211
5204,1990,13.7984
5203,2010,6.7537
5203,2009,7.1205
5203,2008,6.7243
5203,2007,6.5405
5203,2006,6.6642
5203,2005,6.5426
5203,2004,6.8506
5204,1998,11.6599
5204,1999,11.5357
5204,2000,11.2853
5204,2001,13.076
5206,1996,9.4216
5206,1995,8.7133
5206,1994,9.4752
5206,1993,10.0361
5206,1992,10.3553
5206,1991,9.5816
5206,1990,9.0241
5203,2003,7.0197
5204,2010,12.4335
5204,2008,12.9247
5204,2007,12.4276
5204,2006,12.4876
5204,2005,12.5687
5204,2004,12.8323
5204,2003,12.7722
5204,2002,13.276
5204,2009,12.6358
5203,2002,7.1848
5203,2001,7.2876
5203,2000,7.044
5200,2000,8.728
5200,1999,8.8324
5200,1998,8.9913
5200,1997,9.2764
5200,1996,9.4002
5200,1995,9.5499
5200,1994,9.2694
5200,2001,9.047
5200,1993,9.2587
5200,1991,9.4703
5200,1990,9.8045
5105,2010,41.8846
5105,2009,41.6689
5105,2008,40.447
5105,2007,41.3215
5105,2006,40.8686
5200,1992,9.3343
5206,1997,9.0958
5200,2002,9.0075
5200,2004,8.9658
5203,1999,7.2726
5203,1998,7.3909
5203,1997,7.6508
5203,1996,7.7842
5203,1995,7.9498
5203,1994,7.8845
5203,1993,7.9017
5200,2003,8.978
5203,1992,8.0645
5203,1990,8.2516
5200,2010,9.1721
5200,2009,9.3783
5200,2008,9.027
5200,2007,8.7942
5200,2006,8.914
5200,2005,8.7756
5203,1991,8.1676
5206,1998,8.8309
5206,1999,10.2095
5206,2000,11.1297
5301,1995,20.2486
5301,1994,19.9136
5301,1993,22.7225
5301,1992,21.0302
5300,2010,10.7488
5300,2009,10.7178
5300,2008,10.7019
5301,1996,21.4368
5300,2007,10.7469
5300,2005,11.1204
5300,2004,11.0783
5300,2003,11.2287
5300,2002,11.024
5300,2001,10.9227
5300,2000,10.7969
5300,1999,10.5804
5300,2006,10.9572
5300,1998,10.5632
5301,1997,22.2959
5301,1999,22.7239
5302,1994,8.565
5302,1993,8.6396
5302,1992,8.9035
5302,1991,9.1483
5302,1990,9.5652
5301,2010,27.9759
5301,2009,27.787
5301,1998,21.1821
5301,2008,27.751
5301,2006,26.6674
5301,2005,27.3536
5301,2004,26.5025
5301,2003,26.1762
5301,2002,26.0821
5301,2001,25.5563
5301,2000,25.0874
5301,2007,27.3399
5403,2006,3.1745
5300,1997,10.7685
5300,1995,10.927
5207,1995,21.6777
5207,1994,22.0139
5207,1993,21.6314
5207,1992,21.1814
5207,1991,21.7119
5207,1990,22.3015
5206,2010,14.1527
5207,1996,20.7708
5206,2009,13.8885
5206,2007,16.8753
5206,2006,16.3198
5206,2005,15.3608
5206,2004,14.3672
5206,2003,14.0816
5206,2002,11.4482
5206,2001,11.4795
5206,2008,15.5955
5300,1996,10.7509
5207,1997,20.4417
5207,1999,19.5362
5300,1994,11.0122
5300,1993,11.3444
5300,1992,11.5823
5300,1991,11.0789
5300,1990,11.4664
5207,2010,20.3796
5207,2009,20.3973
5207,1998,20.0473
5207,2008,20.6082
5207,2006,21.1359
5207,2005,21.4838
5207,2004,21.4327
5207,2003,21.3736
5207,2002,20.4577
5207,2001,20.0667
5207,2000,20.1929
5207,2007,20.6782
5403,2007,3.0524
5403,2008,3.2656
5403,2009,3.6084
5815,1992,14.6623
5815,1991,13.9526
5815,1990,13.774
5803,2010,11.7509
5803,2009,11.9589
5803,2008,12.4549
5803,2007,13.2
5803,2006,12.9657
5803,2005,12.2265
5803,2004,11.6913
5803,2003,11.4927
5803,2002,9.8019
5803,2001,9.5385
5803,2000,9.1769
5803,1999,8.497
5815,1993,14.7089
5815,1994,14.5369
5815,1995,14.3854
5815,1996,14.2322
5817,1991,23.9406
5817,1990,22.9738
5815,2010,11.4752
5815,2009,11.668
5815,2008,11.7885
5815,2007,12.0566
5815,2006,12.3242
5803,1998,7.7412
5815,2005,12.7411
5815,2003,13.523
5815,2002,13.1806
5815,2001,13.3922
5815,2000,13.2977
5815,1999,13.0389
5815,1998,13.6115
5815,1997,13.976
5815,2004,12.8482
5803,1997,7.454
5803,1996,7.5096
5803,1995,7.4879
5802,1995,21.0248
5802,1994,20.6699
5802,1993,22.1191
5802,1992,20.4945
5802,1991,27.8583
5802,1990,27.0777
5801,2010,46.5951
5802,1996,21.7231
5801,2009,45.9085
5801,2007,45.4377
5801,2006,45.4389
5801,2005,45.3697
5801,2004,44.2419
5801,2003,44.7581
5801,2002,44.7695
5801,2001,44.0552
5801,2008,45.4517
5817,1992,23.5655
5802,1997,22.565
5802,1999,22.6733
5803,1994,7.5757
5803,1993,7.7817
5803,1992,8.0927
5803,1991,7.5262
5803,1990,7.3942
5802,2010,30.8788
5802,2009,30.4277
5802,1998,21.5332
5802,2008,29.7868
5802,2006,27.942
5802,2005,28.1384
5802,2004,27.3646
5802,2003,26.6011
5802,2002,26.3143
5802,2001,25.3941
5802,2000,24.6812
5802,2007,29.3273
5817,1993,23.6169
5817,1994,24.3137
5817,1995,23.9462
5849,2009,12.582
5849,2008,12.7518
5849,2007,12.9909
5849,2006,13.2962
5849,2005,13.6088
5849,2004,13.6211
5849,2003,14.0177
5849,2010,12.6061
5849,2002,13.9122
5849,2000,13.8609
5849,1999,13.6029
5849,1998,13.5237
5849,1997,13.8626
5849,1996,13.9688
5849,1995,14.211
5849,1994,14.2815
5849,2001,13.9518
5849,1993,14.5745
5873,1990,7.6461
5873,1992,7.3813
5873,2008,6.1786
5873,2007,5.9971
5873,2006,6.1001
5873,2005,6.0849
5873,2004,6.2521
5873,2003,6.3832
5873,2002,6.5652
5873,1991,7.4385
5873,2001,6.684
5873,1999,6.6065
5873,1998,6.731
5873,1997,6.9756
5873,1996,7.0544
5873,1995,6.976
5873,1994,6.8617
5873,1993,7.038
5873,2000,6.497
5801,2000,43.8206
5849,1992,14.8454
5849,1990,15.344
5848,1990,10.514
5817,2010,25.0491
5817,2009,25.1675
5817,2008,25.0367
5817,2007,24.8342
5817,2006,24.7133
5817,2005,24.8261
5848,1991,10.5917
5817,2004,24.5207
5817,2002,23.9563
5817,2001,24.1205
5817,2000,24.0342
5817,1999,23.9032
5817,1998,23.3944
5817,1997,23.1596
5817,1996,23.8121
5817,2003,24.7158
5849,1991,14.7525
5848,1992,10.378
5848,1994,10.0041
5848,2010,10.5066
5848,2009,10.6045
5848,2008,9.9053
5848,2007,9.513
5848,2006,9.5567
5848,2005,9.4559
5848,2004,9.4803
5848,1993,10.1685
5848,2003,9.501
5848,2001,9.6339
5848,2000,9.4611
5848,1999,9.5339
5848,1998,9.5723
5848,1997,9.8148
5848,1996,9.8715
5848,1995,9.9036
5848,2002,9.5646
5105,2005,40.0826
5801,1999,43.5178
5801,1997,43.9449
5501,2001,11.4772
5501,2000,10.6634
5501,1999,10.2637
5501,1998,10.366
5501,1997,10.7895
5501,1996,11.1165
5501,1995,11.6192
5501,1994,11.1047
5501,1993,11.8685
5501,1992,11.9222
5501,1991,11.5692
5501,1990,10.9866
5500,2010,12.1118
5500,2009,11.6165
5500,2008,10.5868
5501,2002,11.4987
5501,2003,11.5143
5501,2004,11.0626
5501,2005,10.6828
5502,2000,7.2508
5502,1999,4.308
5502,1998,13.0163
5502,1997,2.8432
5502,1996,2.1214
5502,1995,8.141
5502,1994,5.2993
5500,2007,10.7538
5502,1993,5.9381
5502,1991,6.6665
5502,1990,7.1172
5501,2010,12.1094
5501,2009,11.6123
5501,2008,10.5747
5501,2007,10.7743
5501,2006,10.3832
5502,1992,5.8577
5500,2006,10.3985
5500,2005,10.6792
5500,2004,11.0116
5404,2004,6.1691
5404,2003,6.0905
5404,2002,6.279
5404,2001,6.4376
5404,2000,6.7679
5404,1999,7.0028
5404,1998,6.8229
5404,2005,6.2262
5404,1997,7.0131
5404,1995,5.6722
5404,1994,5.6624
5404,1993,5.8809
5404,1992,5.9518
5404,1991,5.7841
5404,1990,5.9342
5403,2010,3.7499
5404,1996,7.0517
5502,2001,5.277
5404,2006,6.2251
5404,2008,6.2427
5500,2003,11.4449
5500,2002,11.436
5500,2001,11.4145
5500,2000,10.621
5500,1999,10.2085
5500,1998,10.3862
5500,1997,10.7153
5404,2007,6.1492
5500,1996,11.0268
5500,1994,11.0318
5500,1993,11.7909
5500,1992,11.8442
5500,1991,11.5038
5500,1990,10.9315
5404,2010,6.2528
5404,2009,6.5483
5500,1995,11.5727
5502,2002,5.6185
5502,2003,4.7819
5502,2004,6.4089
5706,1997,7.2807
5706,1996,7.3105
5706,1995,6.8407
5706,1994,6.9542
5706,1993,7.1317
5706,1992,7.9637
5706,1991,7.9052
5706,1998,6.8671
5706,1990,7.988
5504,2009,1.1475
5504,2008,1.0769
5504,2007,1.0324
5504,2006,0.8848
5504,2005,0.889
5504,2004,0.8185
5504,2003,0.7648
5504,2010,1.2213
5504,2002,0.7884
5706,1999,6.8364
5706,2001,6.6925
5801,1996,46.0392
5801,1995,45.5637
5801,1994,47.7329
5801,1993,47.7173
5801,1992,47.6097
5801,1991,47.6723
5801,1990,47.1372
5706,2000,6.8868
5706,2010,6.4816
5706,2008,6.1284
5706,2007,5.9578
5706,2006,6.0793
5706,2005,6.1918
5706,2004,6.2291
5706,2003,6.3395
5706,2002,6.5677
5706,2009,6.6599
5801,1998,44.9629
5504,2001,0.7775
5504,1999,1.0801
5503,1999,33.2543
5503,1998,36.6339
5503,1997,36.123
5503,1996,32.8287
5503,1995,31.384
5503,1994,27.261
5503,1993,27.0103
5503,2000,30.5588
5503,1992,27.0636
5503,1990,29.5332
5502,2010,13.0854
5502,2009,12.7787
5502,2008,12.4491
5502,2007,9.5645
5502,2006,12.629
5502,2005,11.3029
5503,1991,25.7027
5504,2000,0.8204
5503,2001,29.4631
5503,2003,29.0629
5504,1998,1.0464
5504,1997,1.0777
5504,1996,1.1963
5504,1995,1.1659
5504,1994,1.1279
5504,1993,1.0137
5504,1992,1.018
5503,2002,28.6295
5504,1991,0.957
5503,2010,35.6386
5503,2009,34.8469
5503,2008,33.9596
5503,2007,32.7847
5503,2006,31.523
5503,2005,31.4996
5503,2004,31.717
5504,1990,0.8717
145,1992,98.0392
5105,2004,40.1102
5105,2002,39.6386
230,2006,17.0831
230,2005,16.3499
230,2004,15.8282
230,2003,15.6907
230,2002,16.8198
230,2001,17.1522
230,2000,17.6239
230,1999,17.5097
230,1998,17.5242
230,1997,17.4018
230,1996,16.6516
230,1995,14.5057
230,1994,14.3372
230,1993,12.1753
230,1992,10.5801
230,2007,16.2929
230,2008,17.1698
230,2009,20.2547
230,2010,19.0285
225,2005,19.4186
225,2004,19.5161
225,2003,19.9426
225,2002,19.6075
225,2001,20.6801
225,2000,20.69
225,1999,20.5953
226,2010,80.3434
225,1998,21.1952
225,1996,21.3052
225,1995,21.8485
225,1994,21.5425
225,1993,22.343
225,1992,23.2397
225,1991,22.0274
225,1990,22.8503
225,1997,21.684
226,2009,80.5379
226,2008,80.7503
226,2007,81.0462
224,2007,61.8459
224,2006,60.8647
224,2005,61.9456
224,2004,61.247
224,2003,61.0994
224,2002,60.9075
224,2001,59.5012
224,2008,61.8694
224,2000,66.9305
224,1998,62.294
224,1997,61.3263
224,1996,62.2553
224,1995,3.795
224,1994,3.7183
224,1993,3.4088
224,1992,2.9601
224,1999,62.3428
225,2006,19.4277
224,2009,61.944
226,1990,87.3994
226,2006,81.2066
226,2005,81.5995
226,2004,81.8478
226,2003,82.0354
226,2002,82.6956
226,2001,82.7514
226,2000,83.721
224,2010,62.0119
226,1999,83.0968
226,1997,86.1112
226,1996,86.3622
226,1995,86.7569
226,1994,86.7305
226,1993,87.9938
226,1992,87.4355
226,1991,86.4026
226,1998,83.4963
224,1991,2.3004
225,2007,17.7474
225,2009,14.7075
231,2001,6.5951
231,2000,6.3665
231,1999,6.6092
231,1998,6.7391
231,1997,6.9599
231,1996,7.1087
231,1995,7.3038
231,1994,7.2885
231,1993,7.3351
231,1992,7.5645
231,1991,7.7365
231,1990,7.8835
215,2010,78.9251
215,2009,78.4483
215,2008,77.3684
231,2002,6.5093
231,2003,6.3536
231,2004,6.1402
231,2005,5.8394
234,2000,4.6225
234,1999,2.2048
234,1998,2.9066
234,1997,1.7866
234,1996,1.2047
234,1995,1.5924
234,1994,1.8504
215,2007,77.6367
234,1993,1.3012
234,1991,1.4828
234,1990,1.9173
231,2010,6.1347
231,2009,6.4831
231,2008,6.0806
231,2007,5.8962
231,2006,5.943
234,1992,1.2467
215,2006,77.9951
215,2005,78.6455
215,2004,79.4264
229,2004,5.1669
229,2003,5.5007
229,2002,5.9992
229,2001,6.0568
229,2000,6.6863
229,1999,7.0647
229,1998,7.0845
229,2005,4.6007
229,1997,7.5401
229,1995,7.2245
229,1994,6.8026
229,1993,7.8784
229,1992,8.234
229,1991,8.5574
229,1990,8.3012
225,2010,13.9472
229,1996,7.2932
225,2008,15.5857
229,2006,4.1958
229,2008,4.4027
215,2003,80.2888
215,2002,78.5432
215,2001,75.5115
215,2000,64.1069
215,1999,63.4495
215,1998,67.3834
215,1997,46.2671
229,2007,4.2063
215,1996,54.5278
215,1994,53.1273
215,1993,55.4824
215,1992,58.2777
215,1991,57.6938
215,1990,57.6661
229,2010,4.6202
229,2009,4.734
215,1995,49.6027
224,1990,65.2537
213,2010,42.9718
213,2009,42.852
219,1990,84.9689
217,2010,71.5606
217,2009,73.8423
217,2008,76.4225
217,2007,87.7208
217,2006,83.1595
217,2005,84.1202
217,2004,77.4715
217,2003,81.4149
217,2002,77.4084
217,2001,68.473
217,2000,69.113
217,1999,67.463
217,1998,74.1705
217,1997,80.9428
219,1991,85.5039
219,1992,85.9172
219,1993,85.9903
219,1994,86.415
219,2010,6.03
219,2009,5.4705
219,2008,4.9366
219,2007,5.0168
219,2006,3.5086
219,2005,3.6676
219,2004,3.6856
217,1996,74.78
219,2003,3.6984
219,2001,3.6255
219,2000,3.7935
219,1999,85.689
219,1998,85.4613
219,1997,85.5653
219,1996,86.4026
219,1995,86.1685
219,2002,3.8979
217,1995,81.4894
217,1994,70.667
217,1993,86.8727
176,1993,33.6898
176,1992,33.6898
176,1991,33.6898
176,1990,33.6898
154,2010,4.941
154,2009,4.8804
154,2008,4.8251
176,1994,94.4249
154,2007,4.441
154,2005,4.636
154,2004,4.8973
154,2003,5.0368
154,2002,5.017
154,2001,4.5483
154,2000,4.0992
154,1999,3.6249
154,2006,4.6328
220,1990,25.164
176,1995,94.4671
176,1997,33.6898
217,1992,87.924
217,1991,72.4085
217,1990,79.249
176,2010,86.6723
176,2009,85.9453
176,2008,85.062
176,2007,82.7668
176,1996,33.6898
176,2006,79.7099
176,2004,74.4546
176,2003,33.6898
176,2002,33.6898
176,2001,33.6898
176,2000,33.6898
176,1999,33.6898
176,1998,33.6898
176,2005,80.7159
220,1991,25.7537
220,1992,25.2825
220,1993,25.2063
223,2007,5.3996
223,2006,5.4521
223,2005,5.3706
223,2004,5.2157
223,2003,5.0435
223,2002,5.1368
223,2001,5.2877
223,2008,6.7229
223,2000,4.7293
223,1998,5.1668
223,1997,5.0494
223,1996,5.0844
223,1995,5.5401
223,1994,5.6855
223,1993,5.6229
223,1992,5.5045
223,1999,5.2977
223,1991,5.4634
223,2009,6.9122
213,1992,69.7518
213,2008,49.7686
213,2007,51.8501
213,2006,52.0113
213,2005,52.7371
213,2004,52.4157
213,2003,52.9774
213,2002,52.3633
223,2010,6.4667
213,2001,51.6435
213,1999,38.0193
213,1998,33.7663
213,1997,36.4534
213,1996,49.6422
213,1995,47.9152
213,1994,50.0842
213,1993,67.5411
213,2000,50.4784
234,2001,11.3615
223,1990,5.7468
222,2009,23.2899
220,2009,35.5974
220,2008,34.7255
220,2007,37.5548
220,2006,34.6958
220,2005,37.5253
220,2004,37.1709
220,2003,44.6791
220,2010,34.1184
220,2002,37.9147
220,2000,34.5822
220,1999,31.4429
220,1998,27.2376
220,1997,25.5491
220,1996,26.1973
220,1995,24.6846
220,1994,25.4936
220,2001,35.0845
222,2010,23.9731
222,1990,12.7841
222,1992,14.2533
222,2008,21.8262
222,2007,22.4598
222,2006,23.1401
222,2005,24.434
222,2004,23.2476
222,2003,23.3697
222,2002,23.3145
222,1991,13.5738
222,2001,23.0882
222,1999,23.6279
222,1998,23.7796
222,1997,23.0225
222,1996,20.7293
222,1995,18.4065
222,1994,17.013
222,1993,15.0885
222,2000,23.4839
234,2002,18.2506
234,2003,22.5093
234,2004,14.6189
5100,2006,24.8824
5100,2005,24.6842
5100,2004,24.2196
5100,2003,24.4873
5100,2002,24.3105
5100,2001,25.1978
5100,2000,24.6101
5100,1999,24.5035
5100,1998,23.8182
5100,1997,24.1723
5100,1996,24.7322
5100,1995,24.4561
5100,1994,24.2133
5100,1993,24.2031
5100,1992,23.561
5100,2007,24.777
5100,2008,25.4248
5100,2009,26.0155
5100,2010,25.9511
5101,2005,50.3586
5101,2004,50.832
5101,2003,50.9703
5101,2002,47.0444
5101,2001,44.3444
5101,2000,44.0506
5101,1999,42.618
5100,1991,23.6075
5101,1998,43.9785
5101,1996,43.479
5101,1995,41.4813
5101,1994,39.7828
5101,1993,37.7
5101,1992,36.1881
5101,1991,34.943
5101,1990,36.6117
5101,1997,44.0915
5100,1990,23.0288
5000,2010,11.7651
5000,2009,11.7812
181,2009,4.4482
181,2008,4.4703
181,2007,5.076
181,2006,5.0606
181,2005,5.0093
181,2004,5.1262
181,2003,5.587
181,2010,4.3821
181,2002,5.1661
181,2000,5.6895
181,1999,5.56
181,1998,5.3596
181,1997,5.4029
181,1996,5.3811
181,1995,5.2036
181,1994,5.0473
181,2001,5.0655
5101,2006,51.1386
5000,1990,12.0615
5000,1992,11.9904
5000,2008,11.5193
5000,2007,11.3958
5000,2006,11.5449
5000,2005,11.593
5000,2004,11.5372
5000,2003,11.6186
5000,2002,11.5261
5000,1991,11.9845
5000,2001,11.542
5000,1999,11.3093
5000,1998,11.2936
5000,1997,11.5586
5000,1996,11.6089
5000,1995,11.6739
5000,1994,11.6859
5000,1993,11.8301
5000,2000,11.3791
5101,2007,53.9259
5101,2008,53.6259
5101,2009,53.4402
5104,2002,9.895
5104,2001,10.3221
5104,2000,9.5814
5104,1999,9.7675
5104,1998,9.0619
5104,1997,9.3532
5104,1996,9.3651
5104,2003,9.6121
5104,1995,9.7947
5104,1993,10.0555
5104,1992,9.2387
5104,1991,9.7067
5104,1990,9.4267
5103,2010,27.2575
5103,2009,27.4908
5103,2008,27.0769
5104,1994,10.0376
5103,2007,26.6348
5104,2004,9.3673
5104,2006,9.5606
5105,2001,40.3059
5105,2000,39.3138
5105,1999,38.3625
5105,1998,38.7097
5105,1997,38.562
5105,1996,38.8134
5105,1995,39.0513
5104,2005,9.5143
5105,1994,38.7504
5105,1992,37.9104
5105,1991,38.9509
5105,1990,39.1579
5104,2010,9.7802
5104,2009,9.9645
5104,2008,9.9444
5104,2007,9.3576
5105,1993,38.1457
181,1993,4.8533
5103,2006,26.8209
5103,2004,26.2921
5102,2004,44.9242
5102,2003,44.8953
5102,2002,44.9383
5102,2001,43.8847
5102,2000,43.8267
5102,1999,43.4625
5102,1998,43.7046
5102,2005,46.0111
5102,1997,43.6302
5102,1995,43.9787
5102,1994,44.9894
5102,1993,43.2838
5102,1992,43.7342
5102,1991,43.6066
5102,1990,43.0655
5101,2010,54.392
5102,1996,43.4668
5103,2005,26.9334
5102,2006,47.8169
5102,2008,49.7544
5103,2003,26.316
5103,2002,25.7949
5103,2001,26.5992
5103,2000,27.5645
5103,1999,28.0163
5103,1998,27.6275
5103,1997,27.7495
5102,2007,48.8809
5103,1996,28.1111
5103,1994,27.4425
5103,1993,26.9455
5103,1992,27.1207
5103,1991,26.936
5103,1990,26.4221
5102,2010,52.0223
5102,2009,51.5066
5103,1995,27.8711
5105,2003,40.5549
181,1992,4.8017
181,1990,4.9499
236,1996,22.4052
236,1995,22.6023
236,1994,22.3921
236,1993,21.9286
236,1992,21.727
236,1991,22.0403
236,1990,20.9264
155,2010,8.1358
155,2009,7.7478
155,2008,7.3712
155,2007,7.1812
155,2006,6.7421
155,2005,6.3783
155,2004,6.2734
155,2003,5.9875
236,1997,21.7482
236,1998,21.8679
236,1999,24.0472
236,2000,23.2998
237,1995,21.7179
237,1994,22.102
237,1993,23.7232
237,1992,22.3203
237,1991,21.8812
237,1990,19.7551
236,2010,16.7205
155,2002,5.939
236,2009,19.4452
236,2007,20.7675
236,2006,20.7884
236,2005,21.4084
236,2004,21.8331
236,2003,21.8188
236,2002,21.5454
236,2001,21.8714
236,2008,20.3272
155,2001,5.2737
155,2000,5.5921
155,1999,6.7804
235,1999,27.1231
235,1998,27.131
235,1997,30.3146
235,1996,28.5722
235,1995,28.0352
235,1994,30.5864
235,1993,27.3006
235,2000,27.9036
235,1992,26.1199
228,1990,17.2204
234,2010,28.4803
234,2009,21.8263
234,2008,22.0664
234,2007,20.8226
234,2006,15.2059
234,2005,18.2122
228,1991,17.7941
237,1996,21.956
235,2001,28.0112
235,2003,28.0357
155,1998,7.7847
155,1997,7.6471
155,1996,6.7284
155,1995,6.4734
155,1994,5.2881
155,1993,5.1611
155,1992,5.1943
235,2002,27.6562
155,1991,3.9032
235,2010,29.2314
235,2009,29.3602
235,2008,29.8901
235,2007,30.4601
235,2006,30.0836
235,2005,30.1834
235,2004,28.8097
155,1990,3.2644
237,1997,19.7976
237,1998,18.9756
237,1999,18.967
251,1990,44.1113
248,1991,8.8701
248,1990,8.0097
249,2010,15.6734
249,2009,15.456
249,2008,15.3391
249,2007,17.1956
251,1991,43.7358
249,2006,18.5308
249,2004,17.2525
249,2003,18.7889
249,2002,19.0777
249,2001,20.2948
249,2000,21.7773
249,1999,21.0104
249,1998,22.5893
249,2005,17.8533
249,1997,23.9777
251,1992,44.2434
251,1994,55.0269
251,2010,69.436
251,2009,67.9783
251,2008,68.8548
251,2007,70.6574
251,2006,67.8827
251,2005,63.2597
251,2004,65.0028
251,1993,45.3245
251,2003,63.4687
251,2001,64.7389
251,2000,65.7892
251,1999,63.9929
251,1998,55.2557
251,1997,53.4485
251,1996,61.9753
251,1995,57.9545
251,2002,64.4563
181,1991,4.7583
249,1996,24.8832
249,1994,30.6427
205,1994,0.6937
205,1993,0.2335
205,1992,0.225
205,1991,0.2188
205,1990,0.2155
237,2010,28.9002
237,2009,32.0887
205,1995,0.7337
237,2008,31.6403
237,2006,34.4197
237,2005,31.6028
237,2004,27.8073
237,2003,26.3912
237,2002,26.2515
237,2001,25.9656
237,2000,26.2257
237,2007,34.162
249,1995,25.4898
205,1996,0.7313
205,1998,0.628
249,1993,22.7318
249,1992,19.605
249,1991,22.4819
249,1990,26.3567
205,2010,1.5171
205,2009,1.4511
205,2008,1.3789
205,1997,0.8251
205,2007,1.3053
205,2005,1.1412
205,2004,1.1472
205,2003,0.9247
205,2002,0.8763
205,2001,0.8331
205,2000,0.7276
205,1999,0.6398
205,2006,1.2337
5873,2009,6.546
145,1991,98.0392
138,2009,13.4424
96,2007,1.9225
96,2006,2.0079
96,2005,2.0876
96,2004,2.1271
96,2003,2.1717
96,2002,2.3784
96,2001,2.4476
96,2000,2.6606
96,1999,2.6612
96,1998,2.5866
96,1997,2.8227
96,1996,1.923
96,1995,1.3083
96,1994,0.7082
96,1993,0.2492
96,2008,1.7818
96,2009,1.7216
96,2010,1.8782
128,1990,0.2684
128,2006,0.2889
128,2005,0.3173
128,2004,0.2465
128,2003,0.1846
128,2002,0.188
128,2001,0.2207
128,2000,0.239
96,1992,0.2486
128,1999,0.2779
128,1997,0.2655
128,1996,0.3343
128,1995,0.3291
128,1994,0.3383
128,1993,0.3406
128,1992,0.348
128,1991,0.3057
128,1998,0.2513
96,1991,0.2614
96,1990,0.2675
351,2010,9.8736
40,2010,6.7658
40,2009,7.1926
40,2008,6.6245
40,2007,6.5293
40,2006,7.846
40,2005,8.1738
40,2004,7.8715
351,1990,12.9327
40,2003,8.9777
40,2001,10.2068
40,2000,9.0552
40,1999,7.0164
40,1998,7.2173
40,1997,7.6382
40,1996,8.4919
40,1995,9.4222
40,2002,9.8182
128,2007,0.3251
351,1991,12.2115
351,1993,11.1953
351,2009,9.7299
351,2008,9.7361
351,2007,9.9452
351,2006,10.2082
351,2005,10.5817
351,2004,10.6034
351,2003,10.7873
351,1992,11.7619
351,2002,10.7535
351,2000,10.495
351,1999,10.4982
351,1998,10.3832
351,1997,10.9
351,1996,10.9322
351,1995,11.1942
351,1994,11.1428
351,2001,10.6031
40,1994,9.9156
128,2008,0.3631
128,2010,0.4659
44,2002,25.0913
44,2001,24.4465
44,2000,24.3529
44,1999,23.4567
44,1998,21.4496
44,1997,20.2873
44,1996,19.5261
44,1995,18.763
44,1994,17.6542
44,1993,17.2588
44,1992,17.8471
44,1991,17.861
44,1990,18.5829
214,2010,0.6392
214,2009,0.6686
44,2003,26.5038
44,2004,27.6102
44,2005,27.3959
44,2006,29.3121
45,2001,80.9515
45,2000,80.9478
45,1999,80.1264
45,1998,80.2235
45,1997,80.6432
45,1996,79.5755
45,1995,81.0954
214,2008,0.6269
45,1994,80.849
45,1992,78.2536
45,1991,76.9641
45,1990,76.0259
44,2010,26.6887
44,2009,25.7204
44,2008,27.9488
44,2007,29.3088
45,1993,80.9188
214,2007,0.6183
214,2006,0.6305
214,2005,0.6643
41,2005,11.0788
41,2004,11.1452
41,2003,11.4206
41,2002,11.4686
41,2001,11.3438
41,2000,11.2036
41,1999,11.1665
41,2006,10.6562
41,1998,10.9951
41,1996,11.4784
41,1995,11.7686
41,1994,11.7501
41,1993,11.8673
41,1992,12.4736
41,1991,12.9355
41,1990,13.676
41,1997,11.4774
128,2009,0.4128
41,2007,10.361
41,2009,10.0447
214,2004,0.7011
214,2003,0.7085
214,2002,0.711
214,2001,0.706
214,2000,0.7171
214,1999,0.7036
214,1998,0.7091
41,2008,10.0866
214,1997,0.7539
214,1995,0.8335
214,1994,0.8282
214,1993,0.8478
214,1992,0.8867
214,1991,0.9819
214,1990,1.1809
41,2010,10.1984
214,1996,0.7967
40,1993,10.2521
40,1992,11.0776
40,1991,11.5934
32,1995,42.7931
32,1994,43.5741
32,1993,40.8867
32,1992,41.1104
32,1991,41.0463
32,1990,41.1441
115,2010,45.4369
115,2009,48.8309
115,2008,34.0592
115,2007,9.9162
115,2006,11.6838
115,2005,13.1914
115,2004,13.6815
115,2003,49.3294
115,2002,48.6558
32,1996,42.8683
32,1997,43.3716
32,1998,43.6898
32,1999,43.0395
33,1994,15.2597
33,1993,15.1281
33,1992,14.0502
33,1991,13.4062
33,1990,12.7679
32,2010,41.0068
32,2009,40.0064
115,2001,40.7155
32,2008,42.4755
32,2006,41.967
32,2005,40.8984
32,2004,41.5012
32,2003,41.5839
32,2002,41.7058
32,2001,41.92
