geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_1000_i_vop
220,2005,1898.6268
220,2004,1808.216
220,2003,1799.17492
220,2002,1785.6133
220,2001,1763.0106
220,2000,1717.8052
220,1999,1670.785101
220,1998,1639.897495
220,1997,1613.439705
220,1995,1641.9641800000002
220,2013,2733.4115890000003
220,1976,1220.5458
220,1974,1130.135
216,2010,4891.907109000001
216,2009,4687.783662
216,2008,4581.355138
216,2007,4209.462553
216,2006,4294.513
216,2005,2938.351
216,2004,4520.54
216,2003,2667.1186
216,2002,2812.261507
216,2001,2621.9132
216,2000,2350.196629
216,1999,2486.297
216,1998,1898.6268
216,1997,1717.8052
216,1996,904.108
216,2011,5137.150151
220,1975,1175.3404
216,2012,5424.648
216,2014,5809.023143
220,1973,1084.9296
220,1972,1039.7242
220,1971,984.121558
220,1970,1045.600902
220,1969,943.4366980000001
220,1968,943.4366980000001
220,1967,1250.833418
220,1966,1353.449676
220,1965,1476.4083640000001
220,1964,984.121558
220,1963,840.8204400000001
220,1962,542.4648
220,1961,542.4648
216,2016,6348.939953
216,2015,6110.463191
216,2013,5424.648
5200,1973,53942.699712
5200,2001,376615.88739
5200,1975,50780.129927999995
5503,2009,48.101144
5503,2008,50.581724
5503,2007,49.72594
5503,2006,48.182863
5503,2005,46.811128000000004
5503,2004,45.2054
5503,2010,48.228594
5503,2003,43.113707
5503,2001,39.127213
5503,2000,37.499947
5503,1999,36.109899
5503,1998,34.978747999999996
5503,1997,34.129179
5503,1996,33.584701
5503,2002,40.68486
5503,2011,48.780440999999996
5503,2012,49.332287
5503,2013,49.884134
5504,1972,467.87589
5504,1971,470.13615999999996
5504,1970,471.04026799999997
5504,1969,471.04026799999997
5504,1968,474.6567
5504,1967,477.821078
5504,1966,476.91697
5504,1965,489.122428
5504,1964,491.834752
5504,1963,483.245726
5504,1962,480.53340199999997
5504,1961,479.629294
5503,2016,51.539674
5503,2015,50.987827
5503,2014,50.43598
5503,1995,33.369314
5503,1994,33.507282000000004
5503,1993,34.023007
5503,1992,34.940953
5503,1972,22.6027
5503,1971,20.34243
5503,1970,19.438322
5503,1969,18.082160000000002
5503,1968,18.082160000000002
5503,1967,17.178051999999997
5503,1966,15.82189
5503,1965,32.547888
5503,1964,32.095834
5503,1963,32.095834
5503,1962,32.547888
5503,1961,34.356103999999995
5501,2016,4739.76259
5501,2015,4733.777017
5501,2014,4747.1737920000005
5503,1973,24.86297
5504,1973,463.35535
5503,1974,27.123240000000003
5503,1976,13.561620000000001
5503,1991,36.164320000000004
5503,1990,38.42459
5503,1989,40.68486
5503,1988,42.493076
5503,1987,40.68486
5503,1986,40.232806
5503,1985,33.451996
5503,1984,11.753404
5503,1983,11.753404
5503,1982,15.82189
5503,1981,48.369778000000004
5503,1980,81.36972
5503,1979,38.42459
5503,1978,36.164320000000004
5503,1977,33.90405
5503,1975,28.479402
5504,1974,463.35535
5504,1975,463.35535
5504,1976,470.13615999999996
5706,1973,20043.622306
5706,1972,16736.847296
5706,1971,17002.655048
5706,1970,21896.139597999998
5706,1969,19450.075404
5706,1968,20660.223962
5706,1967,21431.88014
5706,1966,24127.026088
5706,1965,18469.118224
5706,1964,26149.967738
5706,1963,28490.70335
5706,1962,22685.425882
5706,1961,24644.627918000002
5504,2016,631.494692
5504,2015,640.682597
5706,1974,22008.701044
5504,2014,643.158829
5706,1975,23724.698028
5706,1977,25161.777694
5706,1992,19630.44495
5706,1991,18009.379306
5706,1990,13588.291186000002
5706,1989,19987.115556
5706,1988,11225.856982
5706,1987,22162.399404
5706,1986,22357.234678
5706,1985,20740.23752
5706,1984,16009.944463999998
5706,1983,24388.765354
5706,1982,20926.031713999997
5706,1981,23031.247192
5706,1980,24191.217756000002
5706,1979,26156.296494
5706,1978,25912.187334000002
5706,1976,19308.582502
5501,2013,4528.486261
5504,2013,630.726033
5504,2011,574.00536
5504,1991,418.14995
5504,1990,379.273306
5504,1989,375.656874
5504,1988,398.71162799999996
5504,1987,378.821252
5504,1986,407.752708
5504,1985,382.437684
5504,1984,388.76644
5504,1983,388.314386
5504,1982,411.36914
5504,1981,396.451358
5504,1980,425.834868
5504,1979,439.396488
5504,1978,445.27319000000006
5504,1977,479.629294
5504,1992,471.47697900000003
5504,2012,613.054627
5504,1993,508.56075
5504,1995,551.3760139999999
5504,2010,539.0004769999999
5504,2009,529.120944
5504,2008,546.954721
5504,2007,570.0400940000001
5504,2006,575.109475
5504,2005,639.346824
5504,2004,595.504911
5504,2003,616.5415519999999
5504,2002,593.355012
5504,2001,570.478744
5504,2000,538.668888
5504,1999,522.459238
5504,1998,531.594883
5504,1997,582.491044
5504,1996,531.431058
5504,1994,534.354583
5706,1993,15129.179387999999
5501,2012,4384.9238
5501,2010,4556.039208
5500,1970,927.614808
5500,1969,780.697258
5500,1968,677.176892
5500,1967,584.053768
5500,1966,586.314038
5500,1965,592.19074
5500,1971,1058.2584140000001
5500,1964,576.36885
5500,1962,535.68399
5500,1961,530.259342
5403,2016,24420.654655000002
5403,2015,21627.669596
5403,2014,26187.909213
5403,2013,22403.845053
5500,1963,560.54696
5500,1972,1244.956716
5500,1973,1348.929136
5500,1974,1467.819338
5500,1989,2702.8308660000002
5500,1988,2746.680104
5500,1987,2745.323942
5500,1986,3001.186506
5500,1985,4308.07462
5500,1984,4107.362644
5500,1983,4084.30789
5500,1982,3818.952192
5500,1981,3727.6372840000004
5500,1980,4051.7600020000004
5500,1979,3002.542668
5500,1978,2623.269362
5500,1977,1799.17492
5500,1976,1672.5998
5500,1975,1437.079666
5403,2012,22104.348221
5403,2011,22316.523705
5403,2010,20294.422271
5403,2009,23474.260112
5403,1989,19083.007556
5403,1988,10321.748982
5403,1987,21303.496804
5403,1986,21498.332078
5403,1985,19836.12952
5403,1984,14925.014863999999
5403,1983,23349.041154
5403,1982,19886.307514
5403,1981,22172.344591999998
5403,1980,23332.315156
5403,1979,25342.599294
5403,1978,24917.668534
5403,1977,24189.861593999998
5403,1976,18359.269102000002
5403,1975,22820.590028
5403,1990,12819.799386
5500,1990,3283.2682019999997
5403,1991,17466.914506
5403,1993,14482.906052
5403,2008,15170.159228999999
5403,2007,13609.347421
5403,2006,26912.748981
5403,2005,20022.94146
5403,2004,19061.111237
5403,2003,17477.781802
5403,2002,21878.669413
5403,2001,18060.951018
5403,2000,14218.431328
5403,1999,17797.255029
5403,1998,8686.892552
5403,1997,12528.616487000001
5403,1996,10205.571104
5403,1995,11488.048302
5403,1994,10001.242696
5403,1992,18771.54235
5500,1991,3481.2678539999997
5500,1992,3611.973783
5500,1993,4068.604957
5501,1990,2865.570306
5501,1989,2286.489132
5501,1988,2305.4754
5501,1987,2325.81783
5501,1986,2553.200992
5501,1985,3892.1849399999996
5501,1984,3706.8428
5501,1983,3684.2401
5501,1982,3391.761162
5501,1981,3282.816148
5501,1980,3544.555414
5501,1979,2524.7215899999997
5501,1978,2141.831852
5501,1977,1285.641576
5501,1976,1188.90202
5501,1991,3026.953584
5501,1975,945.2449140000001
5501,1992,3105.555851
5501,1994,5424.648
5501,2009,4664.844811999999
5501,2008,4641.172852000001
5501,2007,4653.490895
5501,2006,4565.7454
5501,2005,4482.698050999999
5501,2004,4363.6229969999995
5501,2003,4401.491504
5501,2002,4400.050904
5501,2001,4171.43689
5501,2000,4155.710263
5501,1999,4294.513
5501,1998,5112.738515
5501,1997,5939.956607
5501,1996,5410.557833
5501,1995,5206.269291
5501,1993,3526.0212
5501,2011,4452.945262
5501,1974,977.3407480000001
5501,1972,754.478126
5500,2008,5238.709297
5500,2007,5273.256929
5500,2006,5189.037738
5500,2005,5168.856003
5500,2004,5004.333307
5500,2003,5061.146763000001
5500,2002,5034.090776
5500,2001,4781.042847
5500,2000,4731.879099
5500,1999,4853.082138000001
5500,1998,5679.312146
5500,1997,6556.57683
5500,1996,5975.573590999999
5500,1995,5791.014618
5500,1994,5992.509865
5500,2009,5242.0669
5501,1973,860.710816
5500,2010,5143.268279
5500,2012,5047.310714
5501,1971,567.7798240000001
5501,1970,437.136218
5501,1969,291.57482999999996
5501,1968,184.438032
5501,1967,89.054638
5501,1966,93.57517800000001
5501,1965,70.520424
5501,1964,52.438264000000004
5501,1963,45.2054
5501,1962,22.6027
5501,1961,16.273944
5500,2016,5422.796956
5500,2015,5425.447440999999
5500,2014,5440.768601
5500,2013,5209.096428
5500,2011,5075.731063
5403,1974,21059.387644
5706,1994,10588.912896
5706,1996,10612.419704
5815,1975,829213.95355
5815,1974,830751.841258
5815,1973,822717.033462
5815,1972,823783.428848
5815,1971,823477.8403439999
5815,1970,816732.2905560001
5815,1976,827310.8062100001
5815,1969,585046.930638
5815,1967,572047.6658140001
5815,1966,565415.58158
5815,1965,556411.117954
5815,1964,547950.927344
5815,1963,546533.286
5815,1962,542238.773
5815,1968,581627.5941819999
5815,1977,819228.984798
5815,1978,817596.617804
5815,1979,956316.620568
5815,1994,1573912.55645
5815,1993,1696581.688255
5815,1992,1556831.273915
5815,1991,1463622.89735
5815,1990,1203123.63884
5815,1989,1167008.5927260001
5815,1988,1120321.811768
5815,1987,1109742.392006
5815,1986,1102005.93985
5815,1985,1070503.200698
5815,1984,1065493.086216
5815,1983,1063037.980942
5815,1982,970203.719448
5815,1981,966925.42384
5815,1980,962778.7324979999
5815,1961,537447.0006
5803,2016,6768.534291
5803,2015,7426.319195
5803,2014,6849.975101999999
5803,1994,5458.765559
5803,1993,5265.951739
5803,1992,5497.015943
5803,1991,4993.654134
5803,1990,5051.251396
5803,1989,5492.4561
5803,1988,5364.524818
5803,1987,5635.305164
5803,1986,4913.3749259999995
5803,1985,4933.717356
5803,1984,4814.3751
5803,1983,5018.251454
5803,1982,4067.1298380000003
5803,1981,5567.497064
5803,1980,3072.611038
5803,1995,5161.026203
5815,1995,1602213.938098
5803,1996,4920.318423
5803,1998,5916.558665
5803,2013,6965.158759999999
5803,2012,6280.586011
5803,2011,6493.271145000001
5803,2010,6636.658322
5803,2009,6510.590174
5803,2008,6444.365654
5803,2007,6700.32622
5803,2006,6453.484913
5803,2005,6944.377173999999
5803,2004,6784.271323000001
5803,2003,6873.722286
5803,2002,6707.14087
5803,2001,6194.31977
5803,2000,5801.2532009999995
5803,1999,5919.195350999999
5803,1997,5710.032647999999
5815,1996,1672728.58577
5815,1997,1746716.733298
5815,1998,1807027.092178
5817,1995,310015.422369
5817,1994,317326.10018899996
5817,1993,312066.51539699995
5817,1992,294495.493059
5817,1991,290406.019457
5817,1990,224320.49615
5817,1989,224066.89385599998
5817,1988,198484.705942
5817,1987,198697.171322
5817,1986,195308.122484
5817,1985,188896.188548
5817,1984,192806.907702
5817,1983,190127.13159
5817,1982,184914.94897
5817,1981,179709.999214
5817,1996,300982.23470900004
5817,1980,175266.76044800002
5817,1997,310935.266567
5817,1999,330386.356246
5817,2014,479403.799549
5817,2013,488536.80938199995
5817,2012,436871.649602
5817,2011,468370.150642
5817,2010,443299.91352600005
5817,2009,431119.50542799995
5817,2008,356201.210661
5817,2007,352012.11975199997
5817,2006,371348.204425
5817,2005,375846.603942
5817,2004,368075.703913
5817,2003,361302.425353
5817,2002,346252.87437399995
5817,2001,349342.414331
5817,2000,328173.265763
5817,1998,314645.45073000004
5803,1979,2900.378464
5817,1979,170367.85125
5817,1977,173014.175366
5815,2013,2447513.1176360003
5815,2012,2525253.4597509997
5815,2011,2319020.774998
5815,2010,2398215.901982
5815,2009,2335302.0563479997
5815,2008,2059938.3322090001
5815,2007,1984551.0968479998
5815,2006,1982328.490205
5815,2005,1874615.275302
5815,2004,1871068.502822
5815,2003,1838949.8322369999
5815,2002,1829252.198503
5815,2001,1862427.2909759998
5815,2000,1882279.7063560002
5815,1999,1878407.313193
5815,2014,2395507.758035
5817,1978,170493.070208
5815,2015,2504535.634487
5817,1961,110057.06684000001
5817,1976,179417.97233
5817,1975,178198.330638
5817,1974,180730.737146
5817,1973,179563.985772
5817,1972,173367.22954
5817,1971,171361.917996
5817,1970,165564.7775
5817,1969,158232.913674
5817,1968,149466.68250599998
5817,1967,148746.10843
5817,1966,142927.721396
5817,1965,134270.887296
5817,1964,123772.837254
5817,1963,121410.855104
5817,1962,115350.61918
5815,2016,2704643.970692
5706,1995,12116.194871
5803,1978,2866.02236
5803,1976,3047.748068
5801,1992,193128.29017
5801,1991,181684.347534
5801,1990,180753.33984600002
5801,1989,175456.623128
5801,1988,156511.492042
5801,1987,155342.028344
5801,1993,185047.996127
5801,1986,153440.68922
5801,1984,150048.02395
5801,1983,153934.332188
5801,1982,151266.761534
5801,1981,147288.23428
5801,1980,146361.52358
5801,1979,144886.019324
5801,1985,151087.74815
5801,1994,193283.43514000002
5801,1995,187371.14503299998
5801,1996,186394.442269
5801,2011,308233.681934
5801,2010,293937.97783499997
5801,2009,282690.384803
5801,2008,221891.81668400002
5801,2007,219373.087531
5801,2006,231103.218271
5801,2005,226094.610612
5801,2004,227295.393684
5801,2003,223117.64288899998
5801,2002,218135.04949499998
5801,2001,214307.018943
5801,2000,203021.549888
5801,1999,203379.983213
5801,1998,190760.238374
5801,1997,189821.298068
5801,1978,143707.9666
5801,1977,143986.883918
5801,1976,144634.6773
5801,1975,143075.091
5706,2011,22412.359153
5706,2010,20366.455371
5706,2009,23569.576424000003
5706,2008,15240.056938
5706,2007,13799.210100999999
5706,2006,27098.091120999998
5706,2005,20181.160359999998
5706,2004,19228.371217
5706,2003,17617.918542
5706,2002,22048.497592
5706,2001,18229.993453
5706,2000,14386.884988
5706,1999,17965.179436000002
5706,1998,8845.111452
5706,1997,12960.214720999998
5706,2012,22190.238481
5801,2012,279228.331152
5706,2013,22474.817531
5706,2015,20892.352398
5801,1974,148002.4796
5801,1973,147527.8229
5801,1972,145909.017526
5801,1971,145113.85454
5801,1970,143634.281798
5801,1969,143274.44681400002
5801,1968,137391.416058
5801,1967,138573.08521400002
5801,1966,133025.93058
5801,1965,124428.315554
5801,1964,115968.12494400001
5801,1963,113781.9918
5801,1962,109216.2464
5801,1961,105147.7604
5706,2016,24023.356502000002
5706,2014,26187.909213
5801,2013,325035.89067
5801,2014,310070.920735
5801,2015,308399.804871
5802,2012,17571.33898
5802,2011,18198.283656
5802,2010,17029.340712
5802,2009,14602.272156
5802,2008,13545.948352000001
5802,2007,19822.987559999998
5802,2006,19086.039225
5802,2005,20429.667077000002
5802,2004,21203.918512
5802,2003,21021.063574
5802,2002,20100.168486000002
5802,2001,20222.2892
5802,2000,20332.436186000003
5802,1999,20784.762799
5802,1998,6814.984679000001
5802,2013,17790.618692
5802,1997,6734.2669670000005
5802,2014,18367.050656
5802,2016,25544.60272
5803,1975,2601.118716
5803,1974,2555.009208
5803,1973,2525.625698
5803,1972,2601.57077
5803,1971,2357.4616100000003
5803,1970,2461.886084
5803,1969,3271.0627440000003
5803,1968,2447.87241
5803,1967,2951.91262
5803,1966,2535.570886
5803,1965,2953.268782
5803,1964,2997.11802
5803,1963,2767.474588
5803,1962,2128.722286
5803,1961,2123.297638
5802,2015,18795.127601
5803,1977,2759.78967
5802,1996,6588.531939
5802,1994,6442.328555
5802,1974,4701.3616
5802,1973,4678.7589
5802,1972,4497.9373
5802,1971,3752.0482
5802,1970,4610.9508
5802,1969,4723.9643
5802,1968,4656.1562
5802,1967,4565.7454
5802,1966,3842.459
5802,1965,3435.6104
5802,1964,3073.9672
5802,1963,2576.7078
5802,1962,2531.5024
5802,1961,2531.5024
5801,2016,320642.763112
5802,1975,4746.567
5802,1995,6681.718397
5802,1976,4520.54
5802,1978,4073.9106479999996
5802,1993,5993.745603
5802,1992,4859.5805
5802,1991,3699.8646369999997
5802,1990,4101.485942
5802,1989,3706.8428
5802,1988,3661.6374
5802,1987,3526.0212
5802,1986,3874.1027799999997
5802,1985,3783.6919799999996
5802,1984,3869.5822399999997
5802,1983,3910.2671
5802,1982,3955.4725
5802,1981,4068.486
5802,1980,3998.8696840000002
5802,1979,3883.595914
5802,1977,2960.9537
5200,1974,47157.369172000006
5403,1973,19139.514306
5403,1971,16143.752448
5207,1990,26305.926368
5207,1989,23591.342097999997
5207,1988,17617.448487999998
5207,1987,18349.775968
5207,1986,15966.095226
5207,1985,14641.124952000002
5207,1991,21434.14041
5207,1984,11291.856866
5207,1982,11835.225773999999
5207,1981,11634.061744
5207,1980,10463.241884000001
5207,1979,12063.513044
5207,1978,11554.500240000001
5207,1977,15264.055363999998
5207,1983,12768.265229999999
5207,1992,23863.930659999998
5207,1993,21773.18091
5207,1994,22528.089478
5207,2009,320143.03929
5207,2008,351751.93873
5207,2007,373766.072898
5207,2006,369808.651402
5207,2005,371352.469801
5207,2004,354586.20766300004
5207,2003,350132.41248
5207,2002,345868.12176
5207,2001,340075.44041599997
5207,2000,324397.11477800005
5207,1999,318872.24999499996
5207,1998,22607.475534999998
5207,1997,43334.105208
5207,1996,24231.673022
5207,1995,20762.334638
5207,1976,23010.452708
5207,1975,15426.794804
5207,1974,13657.003394
5207,1973,17531.106174
5206,2009,4109.871943
5206,2008,3987.282357
5206,2007,3813.744694
5206,2006,3669.244758
5206,2005,4063.781626
5206,2004,3972.850482
5206,2003,3963.8438020000003
5206,2002,3956.651861
5206,2001,3364.203914
5206,2000,3287.128868
5206,1999,3194.244241
5206,1998,3428.500539
5206,1997,3342.607283
5206,1996,3357.1674329999996
5206,1995,3333.629074
5206,2010,4211.1252939999995
5207,2010,269073.589367
5206,2011,4321.263921
5206,2013,4549.1383479999995
5207,1972,10895.857562000001
5207,1971,17334.462684000002
5207,1970,15023.110582
5207,1969,11369.1581
5207,1968,21343.277556
5207,1967,21427.3596
5207,1966,23220.205764
5207,1965,17725.489394
5207,1964,19882.691081999998
5207,1963,17698.366154
5207,1962,20171.553588
5207,1961,12806.68982
5206,2016,3664.813197
5206,2015,3664.931521
5206,2014,3762.9171119999996
5206,2012,4538.847817
5207,2011,247140.484238
5207,2012,348411.783698
5207,2013,384252.925315
5300,2010,3084398.598782
5300,2009,2944233.985734
5300,2008,2555277.0248229997
5300,2007,2647647.288598
5300,2006,1204719.0425
5300,2005,1213495.311626
5300,2004,1191363.5457040002
5300,2003,1096764.080553
5300,2002,1113824.7271969998
5300,2001,1191467.2052520001
5300,2000,1113037.438684
5300,1999,1163823.601689
5300,1998,1027440.794935
5300,1997,994601.758209
5300,1996,861999.117292
5300,2011,2585450.977734
5300,1995,815884.068767
5300,2012,3156993.680564
5300,2014,3183544.0503889997
5301,2004,632.8756
5301,2003,542.4648
5301,2002,533.42372
5301,2001,678.081
5301,2000,768.4918
5301,1999,813.6972
5301,1998,1039.7242
5301,1997,814.2674480000001
5301,1996,721.598671
5301,1995,678.081
5301,1994,491.11800300000004
5301,1993,488.94076399999994
5301,1992,497.2594
5300,2016,3543245.98734
5300,2015,3231029.878304
5300,2013,4448583.242728
5206,1994,3526.604722
5300,1994,781279.454064
5300,1992,640962.65992
5300,1972,119732.83065599999
5300,1971,105928.457658
5300,1970,99885.85184
5300,1969,89406.336012
5300,1968,95667.735966
5300,1967,69046.72796
5300,1966,62993.27284600001
5300,1965,67596.538728
5300,1964,63632.477201999995
5300,1963,52049.49756
5300,1962,51332.087862
5300,1961,51375.9371
5207,2016,362976.845522
5207,2015,368136.002458
5207,2014,369101.400778
5300,1973,128244.10336800001
5300,1993,724599.519925
5300,1974,145804.140998
5300,1976,154821.71419
5300,1991,628120.229615
5300,1990,508128.134322
5300,1989,439736.884662
5300,1988,390931.326606
5300,1987,407713.831356
5300,1986,349940.878102
5300,1985,299658.91168200003
5300,1984,261280.43119
5300,1983,266023.833812
5300,1982,248562.34395399998
5300,1981,215668.18259
5300,1980,228289.078216
5300,1979,216301.962298
5300,1978,191203.924218
5300,1977,172202.286382
5300,1975,153258.059404
5301,2005,723.2864
5206,1993,3618.095952
5206,1991,3909.628642
5203,2007,22964.3432
5203,2006,13123.127620000001
5203,2005,11890.376362
5203,2004,25830.817614
5203,2003,15821.89
5203,2002,411.36914
5203,2008,27887.211260000004
5203,2001,818.21774
5203,1999,1640.9560199999999
5203,1998,818.21774
5203,1997,2870.5429
5200,2016,489047.160254
5200,2015,491026.277987
5200,2014,496052.243855
5203,2000,2052.3251600000003
5203,2009,21325.195396
5203,2010,16814.148530000002
5203,2011,15460.2468
5204,1970,27801.321
5204,1969,29067.0722
5204,1968,30332.8234
5204,1967,27756.1156
5204,1966,28569.8128
5204,1965,23099.9594
5204,1964,23958.862
5204,1963,21472.565
5204,1962,18941.0626
5204,1961,17630.106
5203,2016,11096.621302
5203,2015,12713.114642
5203,2014,16403.683498
5203,2013,18454.200441999998
5203,2012,20342.43
5200,2013,505811.71381499997
5200,2012,472055.559165
5200,2011,369764.279959
5200,2010,399405.52039099997
5200,1990,75348.36072000001
5200,1989,56650.955226
5200,1988,96411.36479600001
5200,1987,83978.975688
5200,1986,66626.430844
5200,1985,39676.77958
5200,1984,20072.553762
5200,1983,21681.866002000002
5200,1982,19857.828112
5200,1981,21930.043648
5200,1980,22189.974697999998
5200,1979,53966.658574
5200,1978,52250.661589999996
5200,1977,54438.60295
5200,1976,57507.59755599999
5200,1991,60033.94095800001
5204,1971,28750.6344
5200,1992,38246.402575
5200,1994,30823.361343
5200,2009,446726.491454
5200,2008,477617.788291
5200,2007,477076.902991
5200,2006,431937.51943999995
5200,2005,439469.13885
5200,2004,434289.85654899996
5200,2003,418055.116471
5200,2002,396771.235917
117,2012,497.2594
5200,2000,353057.203616
5200,1999,339389.154787
5200,1998,36279.043684
5200,1997,54868.282180999995
5200,1996,32479.452411000002
5200,1995,28793.305281
5200,1993,29933.515454000004
5204,1972,32547.888
5204,1973,34356.104
5204,1974,31417.753
5206,1971,1885.06518
5206,1970,1989.489654
5206,1969,2800.022476
5206,1968,1973.2157100000002
5206,1967,2474.99565
5206,1966,2056.393646
5206,1965,2474.091542
5206,1964,2515.68051
5206,1963,2294.626104
5206,1962,1659.03818
5206,1961,1654.51764
5204,2016,111308.88023299999
5204,2015,106512.22936499999
5204,2014,106784.24246699999
5204,2013,98555.44971
5206,1972,2129.17434
5204,2012,98762.49765
5206,1973,2055.489538
5206,1975,2127.3661239999997
5206,1990,4002.0340619999997
5206,1989,4432.841524
5206,1988,4397.581311999999
5206,1987,4730.293056
5206,1986,4094.253078
5206,1985,4060.349028
5206,1984,3988.924496
5206,1983,4396.677204
5206,1982,3456.8569380000004
5206,1981,4871.333904
5206,1980,2324.009614
5206,1979,2235.40703
5206,1978,2407.18755
5206,1977,2264.338486
5206,1976,2582.132448
5206,1974,2082.612778
5206,1992,4210.352807
5204,2011,102842.285
5204,2009,101148.384825
5204,1989,28626.771604
5204,1988,74396.334996
5204,1987,60898.906664
5204,1986,46566.082539999996
5204,1985,20975.3056
5204,1984,4791.7724
5204,1983,4516.923568
5204,1982,4565.7454
5204,1981,5424.648
5204,1980,9402.7232
5204,1979,39667.7385
5204,1978,38288.9738
5204,1977,36910.2091
5204,1976,31915.0124
5204,1975,33225.969
5204,1990,45040.40029
5204,2010,109306.6572
5204,1991,34690.171906
5204,1993,4542.238592000001
5204,2008,93991.35594400001
5204,2007,76532.7422
5204,2006,45336.49566
5204,2005,52162.511060000004
5204,2004,49899.980789999994
5204,2003,48136.97019
5204,2002,46535.093156
5204,2001,32358.025319999997
5204,2000,23320.63481
5204,1999,15681.704531
5204,1998,9424.84987
5204,1997,5321.02679
5204,1996,4890.611957
5204,1995,4697.3415700000005
5204,1994,4768.667144
5204,1992,10172.119107999999
5403,1972,15968.355496
5301,2006,827.25882
5301,2008,948.852333
5305,1987,60979.372276
5305,1986,49537.885536
5305,1985,31500.930936
5305,1984,32277.559707999997
5305,1983,27131.376972000002
5305,1982,25521.612678
5305,1988,62115.83603200001
5305,1981,28565.744314
5305,1979,33226.873108
5305,1978,33916.255458
5305,1977,28518.278643999998
5305,1976,23783.917102
5305,1975,19957.279992
5305,1974,20747.018330000003
5305,1980,39517.204518
5305,1989,85214.43927
5305,1990,91672.482714
5305,1991,102106.341088
5305,2006,169509.921524
5305,2005,174478.210081
5305,2004,172538.77632
5305,2003,142371.317994
5305,2002,161745.59608699998
5305,2001,193593.912637
5305,2000,198529.675878
5305,1999,188251.771918
5305,1998,155777.35634600002
5305,1997,158902.29231199998
5305,1996,148303.999618
5305,1995,131581.409559
5305,1994,125329.71123
5305,1993,108524.43989600001
5305,1992,80028.47578200001
5305,1973,16975.983862
5305,1972,11932.417384
5305,1971,11055.432624
5305,1970,9618.352958
5304,2006,99268.79813
5304,2005,98234.95063200001
5304,2004,88924.080831
5304,2003,87496.944488
5304,2002,87345.90745299999
5304,2001,87242.627813
5304,2000,86361.72020499999
5304,1999,84762.38527
5304,1998,79826.859698
5304,1997,73413.996542
5304,1996,76992.148856
5304,1995,75030.312512
5304,1994,72330.90027
5304,1993,70150.128818
5304,1992,72781.598108
5304,2007,102585.001979
5305,2007,173272.383075
5304,2008,97557.561588
5304,2010,92744.08146900001
5305,1969,9247.216623999999
5305,1968,9247.216623999999
5305,1967,7699.383728
5305,1966,8366.615431999999
5305,1965,7481.4937
5305,1964,5414.7028119999995
5305,1963,4865.909256
5305,1962,4905.690008
5305,1961,5183.251164
5304,2016,62816.885801
5304,2015,82620.260952
5304,2014,81312.40603
5304,2013,80926.114143
5304,2012,86138.437646
5304,2011,90371.931851
5304,2009,94279.00976
5305,2008,170906.76015999998
5305,2009,169754.209023
5305,2010,144161.308059
5400,2007,13609.347421
5400,2006,26912.748981
5400,2005,20022.94146
5400,2004,19061.111237
5400,2003,17477.781802
5400,2002,21878.669413
5400,2001,18060.951018
5400,2000,14218.431328
5400,1999,17797.255029
5400,1998,8686.892552
5400,1997,12528.616487000001
5400,1996,10205.571104
5400,1995,11488.048302
5400,1994,10001.242696
5400,1993,14482.906052
5400,2008,15170.159228999999
5400,1992,18771.54235
5400,2009,23474.260112
5400,2011,22316.523705
5403,1970,21037.236998
5403,1969,18726.789004
5403,1968,19936.937562
5403,1967,20708.59374
5403,1966,23403.739687999998
5403,1965,17745.831824
5403,1964,25426.681338
5403,1963,27767.41695
5403,1962,21962.139482
5403,1961,23921.341518
5400,2016,24420.654655000002
5400,2015,21627.669596
5400,2014,26187.909213
5400,2013,22403.845053
5400,2012,22104.348221
5400,2010,20294.422271
5304,1991,68769.166804
5400,1991,17466.914506
5400,1989,19083.007556
5400,1969,18726.789004
5400,1968,19936.937562
5400,1967,20708.59374
5400,1966,23403.739687999998
5400,1965,17745.831824
5400,1964,25426.681338
5400,1963,27767.41695
5400,1962,21962.139482
5400,1961,23921.341518
5305,2016,129842.147974
5305,2015,136014.667029
5305,2014,151772.526638
5305,2013,153424.280195
5305,2012,136697.15652000002
5305,2011,148519.966712
5400,1970,21037.236998
5400,1990,12819.799386
5400,1971,16143.752448
5400,1973,19139.514306
5400,1988,10321.748982
5400,1987,21303.496804
5400,1986,21498.332078
5400,1985,19836.12952
5400,1984,14925.014863999999
5400,1983,23349.041154
5400,1982,19886.307514
5400,1981,22172.344591999998
5400,1980,23332.315156
5400,1979,25342.599294
5400,1978,24917.668534
5400,1977,24189.861593999998
5400,1976,18359.269102000002
5400,1975,22820.590028
5400,1974,21059.387644
5400,1972,15968.355496
5301,2007,913.14908
5304,1990,71419.10735199999
5304,1988,1433.01118
5302,2004,576177.175842
5302,2003,533336.8100279999
5302,2002,524337.082241
5302,2001,543421.018258
5302,2000,447536.965656
5302,1999,513354.10789700004
5302,2005,573774.1096569999
5302,1998,440381.68213599996
5302,1996,345139.516507
5302,1995,327053.384256
5302,1994,309544.272065
5302,1993,287320.356441
5302,1992,285647.763866
5302,1991,289481.899754
5302,1997,380983.511383
5302,2006,586670.7086060001
5302,2007,1659412.696698
5302,2008,1858787.8232790001
5303,1967,21743.7974
5303,1966,19212.295
5303,1965,17494.4898
5303,1964,16952.025
5303,1963,15776.6846
