geo,year,wine_vermouth_sim_export_value_tcl
188,2000,31
188,2007,0
188,2009,0
188,2010,51
188,2011,51
188,2012,49
188,2013,2
188,2014,5
188,2008,0
188,2015,13
184,2016,0
184,2014,84
185,2012,2733
185,2013,3219
185,2014,3885
185,2015,6989
185,2016,9538
184,2005,5
184,2015,1
184,2006,13
184,2008,2215
184,2009,30
184,2010,0
184,2011,26
184,2012,3
184,2013,85
184,2007,20
185,2011,2345
189,1994,79
189,1996,0
189,2015,2
189,2016,24
190,2016,0
191,2002,7
191,2003,22
191,2004,19
189,2014,57
191,2005,8
191,2007,10
191,2008,5
191,2009,0
191,2010,118
191,2011,92
191,2012,92
191,2006,9
189,1995,74
189,2013,0
189,2011,0
189,1997,70
189,1998,45
189,1999,148
189,2000,84
189,2001,23
189,2002,72
189,2012,0
189,2003,48
189,2005,10
189,2006,0
189,2007,25
189,2008,973
189,2009,0
189,2010,0
189,2004,22
183,1963,12092
185,2010,2141
185,2008,2667
183,1983,71000
183,1984,63000
183,1985,60000
183,1986,45000
183,1987,27000
183,1988,30000
183,1982,77800
183,1989,70738
183,1991,15655
183,1992,13570
183,1993,15456
183,1994,19180
183,1995,23118
183,1996,34639
183,1990,11048
183,1997,42863
183,1981,75200
183,1979,90000
183,1965,7217
183,1966,10000
183,1967,15000
183,1968,18000
183,1969,21300
183,1970,31983
183,1980,103000
183,1971,41567
183,1973,55079
183,1974,63000
183,1975,68304
183,1976,58000
183,1977,80000
183,1978,86000
183,1972,46383
185,2009,2008
183,1998,37904
183,2000,17792
185,1994,7509
185,1995,16321
185,1996,14060
185,1997,2059
185,1998,980
185,1999,754
185,1993,560
185,2000,981
185,2002,1222
185,2003,811
185,2004,1151
185,2005,1764
185,2006,17979
185,2007,4210
185,2001,994
183,1999,22838
185,1992,1344
183,2015,25378
183,2001,19788
183,2002,23593
183,2003,25235
183,2004,26356
183,2005,22343
183,2006,31171
183,2016,23339
183,2007,24328
183,2009,21608
183,2010,17704
183,2011,20430
183,2012,21249
183,2013,23510
183,2014,24801
183,2008,57388
229,2000,164058
174,1965,42338
174,1963,30698
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,2000,0
168,2001,0
168,1992,4
168,2002,3
168,2005,0
168,2006,18
168,2014,3
168,2015,1
168,2016,0
169,2005,57
168,2004,0
169,2006,40
168,1991,3
168,1989,2
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1990,7
168,1981,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1982,0
168,1974,0
169,2007,91
169,2009,2
170,1973,11
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,15
170,1972,0
170,1979,48
170,1981,159
170,1982,123
170,1983,7
170,1984,67
170,1985,68
170,1986,395
170,1980,239
169,2008,2
170,1971,2
170,1969,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,50
169,2015,0
170,1970,1
170,1961,1
170,1963,0
170,1964,0
170,1965,1
170,1966,0
170,1967,0
170,1968,0
170,1962,0
170,1987,277
168,1973,0
168,1971,0
166,1977,0
166,1978,0
166,1979,130
166,1980,0
166,1981,0
166,1982,0
166,1976,181
166,1983,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1984,0
166,1991,0
166,1975,133
166,1973,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1974,0
166,1965,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1966,0
168,1972,0
166,1992,0
166,1994,0
166,2013,0
166,2014,885
166,2015,815
166,2016,917
168,1961,0
168,1962,0
166,2012,0
168,1963,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1964,0
166,1993,0
166,2011,0
166,2009,0
166,1995,0
166,1996,0
166,1997,7
166,1998,14
166,1999,1
166,2000,2
166,2010,0
166,2001,0
166,2003,0
166,2004,667
166,2005,0
166,2006,174
166,2007,0
166,2008,0
166,2002,0
174,1964,37274
170,1988,79
170,1990,14
173,1969,0
173,1970,0
173,1971,243
173,1972,370
173,1973,266
173,1974,396
173,1968,0
173,1975,592
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1976,0
173,1983,0
173,1967,0
173,1965,0
171,2007,56
171,2008,56
171,2009,124
171,2010,125
171,2011,24
171,2012,38
173,1966,0
171,2013,212
171,2015,174
171,2016,1204
173,1961,108
173,1962,120
173,1963,0
173,1964,65
171,2014,182
171,2006,75
173,1984,0
173,1986,0
173,2005,2135
173,2006,1652
173,2007,3031
173,2008,3728
173,2009,5114
173,2010,7768
173,2004,1063
173,2011,12173
173,2013,13233
173,2014,11891
173,2015,6735
173,2016,10809
174,1961,26841
174,1962,27467
173,2012,12570
173,1985,0
173,2003,508
173,2001,734
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,3345
173,2002,320
173,1993,8595
173,1995,23559
173,1996,11535
173,1997,5132
173,1998,2700
173,1999,1153
173,2000,190
173,1994,19246
170,1989,90
171,2005,315
171,2003,1
170,2009,459
170,2010,831
170,2011,817
170,2012,997
170,2013,1002
170,2014,978
170,2008,637
170,2015,841
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
170,2016,928
171,1967,0
170,2007,695
170,2005,329
170,1991,73
170,1992,55
170,1993,156
170,1994,161
170,1995,34
170,1996,283
170,2006,360
170,1997,213
170,1999,105
170,2000,100
170,2001,187
170,2002,137
170,2003,134
170,2004,190
170,1998,298
171,2004,6
171,1968,0
171,1970,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,13
171,1994,1
171,1988,0
171,1995,0
171,1997,31
171,1998,0
171,1999,26
171,2000,181
171,2001,131
171,2002,0
171,1996,0
171,1969,0
171,1987,0
171,1985,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1986,0
171,1977,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1978,0
138,2014,5034
229,2001,158682
229,2003,218968
5402,1987,51394
5402,1986,40906
5402,1985,35079
5402,1984,31073
5402,1983,24327
5402,1982,55596
5402,1981,56964
5402,1980,62033
5402,1979,59863
5402,1978,58326
5402,1977,45299
5402,1976,35253
5402,1975,33569
5402,1974,30661
5402,1973,25507
5402,1972,19800
5402,1971,18545
5401,2013,499036
5401,2014,415516
5401,2015,359808
5401,2016,339732
5402,1961,6058
5402,1962,6306
5402,1988,53035
5402,1963,6769
5402,1965,10342
5402,1966,9437
5402,1967,9209
5402,1968,11494
5402,1969,12852
5402,1970,15248
5402,1964,8353
5402,1989,60418
5402,1990,77484
5402,1991,66020
5402,2010,1040444
5402,2011,1305865
5402,2012,1249168
5402,2013,1358328
5402,2014,1412380
5402,2015,1139024
5402,2009,804531
5402,2016,1151312
5403,1962,121651
5403,1963,137137
5403,1964,153750
5403,1965,170297
5403,1966,182970
5403,1967,196847
5403,1961,108155
5401,2012,441403
5402,2008,797059
5402,2006,501441
5402,1992,72498
5402,1993,62950
5402,1994,71455
5402,1995,71370
5402,1996,123051
5402,1997,201202
5402,2007,689103
5402,1998,224339
5402,2000,217541
5402,2001,224264
5402,2002,269977
5402,2003,338368
5402,2004,365416
5402,2005,398588
5402,1999,221693
5401,2011,438229
5401,2010,430495
5401,2009,424649
5400,2015,22698409
5400,2016,22882915
5401,1961,43829
5401,1962,49942
5401,1963,62051
5401,1964,71475
5400,2014,26006451
5401,1965,70914
5401,1967,103316
5401,1968,116612
5401,1969,136670
5401,1970,141053
5401,1971,165025
5401,1972,202719
5401,1966,90563
5401,1973,242616
5400,2013,26149625
5400,2011,24639833
5400,1997,10799404
5400,1998,11904874
5400,1999,12041362
5400,2000,10306439
5400,2001,10141115
5400,2002,11395368
5400,2012,24585027
5400,2003,13896454
5400,2005,15953257
5400,2006,17454960
5400,2007,20838544
5400,2008,23065347
5400,2009,19074197
5400,2010,20741485
5400,2004,15382672
5403,1968,210575
5401,1974,285184
5401,1976,314086
5401,1995,539663
5401,1996,586237
5401,1997,601358
5401,1998,496698
5401,1999,310322
5401,2000,281468
5401,1994,382152
5401,2001,335990
5401,2003,425196
5401,2004,472929
5401,2005,520833
5401,2006,485120
5401,2007,434863
5401,2008,540166
5401,2002,356120
5401,1975,330632
5401,1993,297367
5401,1991,153802
5401,1977,371115
5401,1978,429403
5401,1979,501752
5401,1980,494125
5401,1981,440297
5401,1982,460295
5401,1992,260146
5401,1983,481124
5401,1985,443746
5401,1986,484239
5401,1987,498242
5401,1988,508498
5401,1989,476763
5401,1990,311852
5401,1984,447784
5403,1969,235907
5403,1970,297568
5403,1971,401849
5404,2006,9188695
5404,2007,11161009
5404,2008,12175404
5404,2009,9429553
5404,2010,10297062
5404,2011,12259958
5404,2005,8207126
5404,2012,12243322
5404,2014,12446497
5404,2015,10991091
5404,2016,10966494
5500,1961,2910
5500,1962,3101
5500,1963,3080
5404,2013,12631784
5500,1964,3088
5404,2004,7952667
5404,2002,6165251
5404,1988,3995424
5404,1989,4122366
5404,1990,4873511
5404,1991,4658934
5404,1992,4920417
5404,1993,4227163
5404,2003,7539621
5404,1994,4643894
5404,1996,5562907
5404,1997,5888421
5404,1998,6652605
5404,1999,6890687
5404,2000,5690254
5404,2001,5437813
5404,1995,5234226
5404,1987,3691341
5500,1965,3976
5500,1967,3570
5500,1986,17395
5500,1987,33014
5500,1988,79757
5500,1989,102477
5500,1990,103949
5500,1991,156315
5500,1985,14949
5500,1992,208105
5500,1994,280366
5500,1995,314119
5500,1996,472027
5500,1997,590626
5500,1998,664522
5500,1999,871752
5500,1993,233296
5500,1966,3987
5500,1984,16740
5500,1982,16500
5500,1968,3566
5500,1969,3831
5500,1970,3320
5500,1971,4058
5500,1972,5043
5500,1973,5393
5500,1983,13742
5500,1974,8752
5500,1976,7131
5500,1977,6505
5500,1978,6490
5500,1979,8153
5500,1980,10577
5500,1981,14972
5500,1975,7848
5400,1996,10463664
5404,1986,3152592
5404,1984,2100118
5403,1990,2742507
5403,1991,2836981
5403,1992,3149073
5403,1993,2850661
5403,1994,3215051
5403,1995,3600893
5403,1989,2269999
5403,1996,4191469
5403,1998,4531232
5403,1999,4618660
5403,2000,4117175
5403,2001,4143048
5403,2002,4604020
5403,2003,5593269
5403,1997,4108423
5403,2004,6591660
5403,1988,2123983
5403,1986,1622868
5403,1972,573349
5403,1973,730429
5403,1974,810881
5403,1975,852805
5403,1976,897204
5403,1977,938535
5403,1987,1923873
5403,1978,1163535
5403,1980,1667692
5403,1981,1559298
5403,1982,1583432
5403,1983,1372786
5403,1984,1363635
5403,1985,1490394
5403,1979,1789016
5404,1985,2370598
5403,2005,6826710
5403,2007,8553569
5404,1970,330156
5404,1971,399348
5404,1972,597245
5404,1973,933942
5404,1974,769547
5404,1975,844903
5404,1969,276686
5404,1976,962386
5404,1978,1675819
5404,1979,2034427
5404,1980,2217641
5404,1981,2083982
5404,1982,1982478
5404,1983,1975215
5404,1977,1228718
5403,2006,7279704
5404,1968,246838
5404,1966,216451
5403,2008,9552718
5403,2009,8415464
5403,2010,8973484
5403,2011,10635781
5403,2012,10651134
5403,2013,11660477
5404,1967,225994
5403,2014,11732058
5403,2016,10425378
5404,1961,167576
5404,1962,152272
5404,1963,169751
5404,1964,183732
5404,1965,191488
5403,2015,10208486
5400,1995,9446152
5400,1994,8312552
5400,1993,7438141
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1966,0
5303,1973,1
5303,1975,8
5303,1976,7
5303,1977,38
5303,1978,24
5303,1979,1
5303,1980,0
5303,1974,19
5303,1981,44
5303,1965,0
5303,1963,0
5302,2005,26982
5302,2006,44093
5302,2007,106519
5302,2008,121846
5302,2009,111654
5302,2010,217462
5303,1964,0
5302,2011,291916
5302,2013,248057
5302,2014,466974
5302,2015,1035670
5302,2016,1239244
5303,1961,0
5303,1962,0
5302,2012,269942
5302,2004,20984
5303,1982,17
5303,1984,11
5303,2003,618
5303,2004,845
5303,2005,1461
5303,2006,1935
5303,2007,3180
5303,2008,3626
5303,2002,923
5303,2009,4185
5303,2011,5476
5303,2012,4425
5303,2013,7817
5303,2014,7600
5303,2015,4909
5303,2016,8302
5303,2010,2899
5303,1983,11
5303,2001,608
5303,1999,213
5303,1985,13
5303,1986,163
5303,1987,140
5303,1988,219
5303,1989,264
5303,1990,418
5303,2000,310
5303,1991,284
5303,1993,112
5303,1994,228
5303,1995,288
5303,1996,368
5303,1997,242
5303,1998,550
5303,1992,260
5304,1961,284
5302,2003,19085
5302,2001,17378
5301,2007,9768
5301,2008,9091
5301,2009,2796
5301,2010,8337
5301,2011,3873
5301,2012,4808
5301,2006,7019
5301,2013,3404
5301,2015,7073
5301,2016,7297
5302,1961,222
5302,1962,236
5302,1963,377
5302,1964,525
5301,2014,3603
5302,1965,224
5301,2005,5386
5301,2003,3778
5300,2014,1367447
5300,2015,1767849
5300,2016,2030208
5301,1992,14400
5301,1993,16100
5301,1994,15439
5301,2004,1508
5301,1995,20482
5301,1997,7444
5301,1998,7347
5301,1999,3088
5301,2000,4966
5301,2001,4449
5301,2002,3569
5301,1996,11652
5302,2002,17881
5302,1966,231
5302,1968,433
5302,1987,5101
5302,1988,6707
5302,1989,6058
5302,1990,6441
5302,1991,7188
5302,1992,11784
5302,1986,4342
5302,1993,10922
5302,1995,11225
5302,1996,30954
5302,1997,87935
5302,1998,50169
5302,1999,22351
5302,2000,17428
5302,1994,14239
5302,1967,318
5302,1985,2117
5302,1983,1406
5302,1969,582
5302,1970,700
5302,1971,1262
5302,1972,941
5302,1973,2097
5302,1974,2463
5302,1984,1552
5302,1975,1843
5302,1977,1175
5302,1978,1332
5302,1979,1122
5302,1980,1121
5302,1981,870
5302,1982,1223
5302,1976,1743
5500,2000,994451
5304,1962,281
5304,1964,274
5305,1999,66501
5305,2000,60440
5305,2001,62256
5305,2002,67565
5305,2003,86331
5305,2004,92402
5305,1998,68917
5305,2005,128581
5305,2007,85491
5305,2008,100722
5305,2009,85345
5305,2010,96719
5305,2011,119242
5305,2012,136686
5305,2006,84170
5305,2013,210354
5305,1997,62045
5305,1995,44246
5305,1981,22278
5305,1982,21412
5305,1983,17958
5305,1984,17754
5305,1985,14266
5305,1986,13991
5305,1996,47158
5305,1987,16083
5305,1989,16763
5305,1990,25953
5305,1991,24043
5305,1992,42044
5305,1993,36561
5305,1994,49628
5305,1988,18713
5305,1980,22326
5305,2014,363035
5305,2016,215993
5400,1979,4385058
5400,1980,4441491
5400,1981,4140541
5400,1982,4081801
5400,1983,3853452
5400,1984,3942610
5400,1978,3327083
5400,1985,4339817
5400,1987,6164850
5400,1988,6680940
5400,1989,6929546
5400,1990,8005354
5400,1991,7715737
5400,1992,8402134
5400,1986,5300605
5305,2015,188189
5400,1977,2583667
5400,1975,2061909
5400,1961,325618
5400,1962,330171
5400,1963,375708
5400,1964,417310
5400,1965,443041
5400,1966,499421
5400,1976,2208929
5400,1967,535366
5400,1969,662115
5400,1970,784025
5400,1971,984767
5400,1972,1393113
5400,1973,1932494
5400,1974,1896273
5400,1968,585519
5304,1963,269
5305,1979,21872
5305,1977,15769
5304,1983,1704
5304,1984,1836
5304,1985,1633
5304,1986,1487
5304,1987,1797
5304,1988,2800
5304,1982,1783
5304,1989,3050
5304,1991,8591
5304,1992,10583
5304,1993,10627
5304,1994,20335
5304,1995,33520
5304,1996,39288
5304,1990,5505
5304,1997,47711
5304,1981,1714
5304,1979,1163
5304,1965,318
5304,1966,380
5304,1967,314
5304,1968,348
5304,1969,397
5304,1970,443
5304,1980,1302
5304,1971,455
5304,1973,716
5304,1974,699
5304,1975,662
5304,1976,576
5304,1977,669
5304,1978,826
5304,1972,528
5305,1978,19318
5304,1998,51699
5304,2000,74975
5305,1963,3184
5305,1964,2993
5305,1965,3501
5305,1966,4230
5305,1967,4906
5305,1968,6209
5305,1962,2232
5305,1969,5448
5305,1971,7465
5305,1972,9786
5305,1973,14148
5305,1974,17900
5305,1975,14091
5305,1976,14953
5305,1970,6046
5304,1999,63232
5305,1961,2227
5304,2015,532008
5304,2001,64182
5304,2002,76403
5304,2003,108145
5304,2004,159750
5304,2005,185860
5304,2006,237695
5304,2016,559371
5304,2007,311597
5304,2009,228284
5304,2010,322162
5304,2011,429005
5304,2012,505652
5304,2013,484189
5304,2014,526236
5304,2008,327298
5300,2013,953821
5500,2001,1095503
5500,2003,1697523
5802,2002,208034
5802,2001,190874
5802,2000,149715
5802,1999,136197
5802,1998,227068
5802,1997,303268
5802,1996,227811
5802,1995,166591
5802,1994,110343
5802,1993,73821
5802,1992,112520
5802,1991,241
5802,1990,93
5802,1989,169
5802,1988,170
5802,1987,130
5802,1986,135
5802,1972,0
5802,1973,0
5802,1974,5
5802,1975,7
5802,1976,1
5802,1977,3
5802,2003,249693
5802,1978,31
5802,1980,101
5802,1981,127
5802,1982,205
5802,1983,149
5802,1984,193
5802,1985,172
5802,1979,36
5802,2004,288724
5802,2005,324398
5802,2006,217341
5803,1969,541
5803,1970,635
5803,1971,737
5803,1972,948
5803,1973,1232
5803,1974,1418
5803,1968,404
5803,1975,1281
5803,1977,1509
5803,1978,1867
5803,1979,2855
5803,1980,3217
5803,1981,4016
5803,1982,4205
5803,1976,1385
5802,1971,2
5803,1967,356
5803,1965,356
5802,2007,205448
5802,2008,229391
5802,2009,189358
5802,2010,206379
5802,2011,210741
5802,2012,236096
5803,1966,413
5802,2013,258998
5802,2015,157577
5802,2016,178619
5803,1961,301
5803,1962,295
5803,1963,275
5803,1964,303
5802,2014,196545
5802,1970,5
5802,1969,134
5802,1968,140
5801,1974,91
5801,1975,35
5801,1976,12
5801,1977,13
5801,1978,20
5801,1979,17
5801,1973,10
5801,1980,27
5801,1982,31
5801,1983,430
5801,1984,632
5801,1985,63
5801,1986,416
5801,1987,232
5801,1981,51
5801,1988,30
5801,1972,13
5801,1970,43
5706,2012,24083603
5706,2013,25625857
5706,2014,25622489
5706,2015,22353259
5706,2016,22545393
5801,1961,27
5801,1971,36
5801,1962,27
5801,1964,87
5801,1965,76
5801,1966,228
5801,1967,216
5801,1968,202
5801,1969,185
5801,1963,55
5803,1983,3546
5801,1989,1509
5801,1991,103
5801,2010,2075
5801,2011,2629
5801,2012,4052
5801,2013,27541
5801,2014,13972
5801,2015,24366
5801,2009,2984
5801,2016,3570
5802,1962,30
5802,1963,27
5802,1964,285
5802,1965,214
5802,1966,169
5802,1967,169
5802,1961,11
5801,1990,1077
5801,2008,4980
5801,2006,1273
5801,1992,574
5801,1993,410
5801,1994,71
5801,1995,125
5801,1996,99
5801,1997,335
5801,2007,1542
5801,1998,348
5801,2000,864
5801,2001,1687
5801,2002,1574
5801,2003,2064
5801,2004,1581
5801,2005,1807
5801,1999,600
5803,1984,2836
5803,1985,2470
5803,1986,2316
5817,1965,24278
5817,1966,24037
5817,1967,23073
5817,1968,14096
5817,1969,16724
5817,1970,19961
5817,1964,43623
5817,1971,9022
5817,1973,47089
5817,1974,29563
5817,1975,30089
5817,1976,23551
5817,1977,20279
5817,1978,22440
5817,1972,15603
5817,1979,19560
5817,1963,42662
5817,1961,31791
5815,2003,7331
5815,2004,5503
5815,2005,9718
5815,2006,12336
5815,2007,17454
5815,2008,19716
5817,1962,32755
5815,2009,12312
5815,2011,13179
5815,2012,14619
5815,2013,20693
5815,2014,25312
5815,2015,33303
5815,2016,19416
5815,2010,16730
5815,2002,6723
5817,1980,18955
5817,1982,17518
5817,2001,16468
5817,2002,22254
5817,2003,24623
5817,2004,28526
5817,2005,33979
5817,2006,23381
5817,2000,14876
5817,2007,27355
5817,2009,26569
5817,2010,27129
5817,2011,27395
5817,2012,42666
5817,2013,67768
5817,2014,55963
5817,2008,35066
5817,1981,24819
5817,1999,14776
5817,1997,15570
5817,1983,11480
5817,1984,9897
5817,1985,11673
5817,1986,12250
5817,1987,15498
5817,1988,14993
5817,1998,15971
5817,1989,12168
5817,1991,17652
5817,1992,19013
5817,1993,15373
5817,1994,18392
5817,1995,18034
5817,1996,15486
5817,1990,15537
5706,2011,24125047
5815,2001,6672
5815,1999,4265
5803,2005,170400
5803,2006,222211
5803,2007,289103
5803,2008,304906
5803,2009,199598
5803,2010,277964
5803,2004,147027
5803,2011,367960
5803,2013,428225
5803,2014,467311
5803,2015,443626
5803,2016,470547
5815,1961,51
5815,1962,75
5803,2012,444632
5815,1963,73
5803,2003,102468
5803,2001,62517
5803,1987,2974
5803,1988,3798
5803,1989,4012
5803,1990,7151
5803,1991,9883
5803,1992,11445
5803,2002,73551
5803,1993,11647
5803,1995,34566
5803,1996,36829
5803,1997,45934
5803,1998,50691
5803,1999,61392
5803,2000,73407
5803,1994,21286
5815,2000,6427
5815,1964,404
5815,1966,249
5815,1985,390
5815,1986,857
5815,1987,617
5815,1988,619
5815,1989,2323
5815,1990,3836
5815,1984,1023
5815,1991,2503
5815,1993,12526
5815,1994,8295
5815,1995,7296
5815,1996,10289
5815,1997,6804
5815,1998,5296
5815,1992,12747
5815,1965,271
5815,1983,707
5815,1981,403
5815,1967,273
5815,1968,254
5815,1969,242
5815,1970,78
5815,1971,97
5815,1972,95
5815,1982,427
5815,1973,152
5815,1975,226
5815,1976,214
5815,1977,306
5815,1978,473
5815,1979,415
5815,1980,242
5815,1974,239
5706,2010,20292283
5706,2009,18691347
5706,2008,22604841
5502,1982,22
5502,1983,13
5502,1984,1
5502,1985,3
5502,1986,9
5502,1987,3
5502,1981,15
5502,1988,6
5502,1990,15
5502,1991,9
5502,1992,8
5502,1993,31
5502,1994,1
5502,1995,0
5502,1989,15
5502,1996,3
5502,1980,19
5502,1978,20
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,2
5502,1968,3
5502,1969,1
5502,1979,23
5502,1970,2
5502,1972,8
5502,1973,12
5502,1974,14
5502,1975,57
5502,1976,11
5502,1977,9
5502,1971,6
5502,1963,0
5502,1997,23
5502,1999,26
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1961,0
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1969,0
5502,1998,34
5502,2016,1171
5502,2014,103
5502,2000,28
5502,2001,22
5502,2002,81
5502,2003,68
5502,2004,64
5502,2005,132
5502,2015,1849
5502,2006,27
5502,2008,194
5502,2009,204
5502,2010,211
5502,2011,21
5502,2012,23
5502,2013,1334
5502,2007,325
5503,1976,0
5502,1962,0
5501,2016,2833836
5501,1966,3986
5501,1967,3568
5501,1968,3563
5501,1969,3830
5501,1970,3318
5501,1971,4052
5501,1965,3975
5501,1972,5035
5501,1974,8738
5501,1975,7791
5501,1976,7120
5501,1977,6489
5501,1978,6470
5501,1979,7981
5501,1973,5381
5501,1980,10414
5501,1964,3087
5501,1962,3101
5500,2004,2248212
5500,2005,2444835
5500,2006,2480319
5500,2007,3049347
5500,2008,2746252
5500,2009,2461906
5501,1963,3080
5500,2010,2745474
5500,2012,2946248
5500,2013,2818670
5500,2014,2801838
5500,2015,2708886
5500,2016,2835054
5501,1961,2910
5500,2011,2649773
5502,1961,0
5501,1981,14947
5501,1983,13606
5501,2002,1400168
5501,2003,1697446
5501,2004,2248084
5501,2005,2444610
5501,2006,2480227
5501,2007,3048888
5501,2001,1095481
5501,2008,2746002
5501,2010,2745057
5501,2011,2649728
5501,2012,2946158
5501,2013,2816409
5501,2014,2801628
5501,2015,2706897
5501,2009,2461628
5501,1982,16474
5501,2000,994423
5501,1998,664488
5501,1984,16721
5501,1985,14935
5501,1986,17366
5501,1987,32998
5501,1988,79751
5501,1989,102462
5501,1999,871726
5501,1990,103933
5501,1992,208097
5501,1993,233265
5501,1994,280365
5501,1995,314119
5501,1996,472024
5501,1997,590603
5501,1991,156306
5500,2002,1400253
5503,1977,7
5503,1979,149
5504,2014,103
5504,2015,139
5504,2016,44
5706,1961,318568
5706,1962,320276
5706,1963,367135
5504,2013,927
5706,1964,408563
5706,1966,490100
5706,1967,525297
5706,1968,577273
5706,1969,644017
5706,1970,769380
5706,1971,966338
5706,1965,433954
5706,1972,1360491
5504,2012,67
5504,2010,206
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2011,24
5504,2002,4
5504,2004,64
5504,2005,93
5504,2006,65
5504,2007,134
5504,2008,56
5504,2009,74
5504,2003,9
5504,1995,0
5706,1973,1902278
5706,1975,2018213
5706,1994,8156408
5706,1995,9190557
5706,1996,10115262
5706,1997,10393217
5706,1998,11614107
5706,1999,11852530
5706,1993,7339788
5706,2000,10115578
5706,2002,11132381
5706,2003,13561608
5706,2004,15009249
5706,2005,15528390
5706,2006,17049185
5706,2007,20404485
5706,2001,9898192
5706,1974,1851701
5706,1992,8256885
5706,1990,7866477
5706,1976,2166143
5706,1977,2534243
5706,1978,3263130
5706,1979,4294976
5706,1980,4326447
5706,1981,4026467
5706,1991,7629914
5706,1982,3963816
5706,1984,3852087
5706,1985,4238250
5706,1986,5146500
5706,1987,5974319
5706,1988,6478525
5706,1989,6783914
5706,1983,3741197
5503,1978,0
5504,1994,0
5504,1992,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,1997,0
5503,2004,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2005,0
5503,2012,0
5503,1996,0
5503,1994,0
5503,1980,137
5503,1981,0
5503,1982,0
5503,1983,122
5503,1984,0
5503,1985,0
5503,1995,0
5503,1986,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1987,0
5504,1993,0
5503,2013,0
5503,2015,0
5504,1978,0
5504,1979,0
5504,1980,7
5504,1981,10
5504,1982,4
5504,1983,1
5504,1977,0
5504,1984,18
5504,1986,20
5504,1987,13
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1985,11
5503,2014,4
5504,1976,0
5504,1974,0
5503,2016,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1975,0
5504,1966,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1967,0
5300,2012,921513
5300,2011,849512
5300,2010,647579
181,1981,103
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,201
251,2007,81
251,2008,57
251,2009,30
251,2010,44
251,2011,22
251,2012,28
181,1982,156
251,2013,22084
251,2015,7
251,2016,0
181,1961,7
181,1962,22
181,1963,20
181,1964,271
251,2014,145
181,1983,113
181,1984,171
181,1985,141
181,2004,94
181,2005,101
181,2006,41
181,2007,7
181,2008,41
181,2009,138
181,2003,22
181,2010,67
181,2012,36
181,2013,133
181,2014,77
181,2015,47
181,2016,50
5000,1961,558885
181,2011,123
251,2006,0
181,2002,136
181,2000,128
181,1986,117
181,1987,93
181,1988,114
181,1989,110
181,1990,26
181,1991,4
181,2001,40
181,1992,142
181,1994,415
181,1995,362
181,1996,205
181,1997,349
181,1998,53
181,1999,26
181,1993,798
251,2005,0
251,2004,5
251,2003,19
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,1999,0
249,2006,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2007,0
248,1961,5386
249,1998,0
249,1996,0
249,1982,0
249,1983,1
249,1984,0
249,1985,0
249,1986,0
249,1987,0
