geo,year,wine_vermouth_sim_export_value_tcl
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,384.0
40,1962,573.0
40,1963,1102.0
40,1964,885.0
40,1965,705.0
40,1966,993.0
40,1967,762.0
40,1968,919.0
40,1969,1610.0
40,1970,1843.0
40,1971,2448.0
40,1972,1884.0
40,1973,2637.0
40,1974,3818.0
40,1975,3905.0
40,1976,6742.0
40,1977,7720.0
40,1978,9311.0
40,1979,21531.0
40,1980,18806.0
40,1981,15690.0
40,1982,11205.0
40,1983,9504.0
40,1984,10209.0
40,1985,10996.0
40,1986,13286.0
40,1987,17934.0
40,1988,23062.0
40,1989,35668.0
40,1990,51612.0
40,1991,84366.0
40,1992,119297.0
40,1993,128581.0
40,1994,143695.0
40,1995,182407.0
40,1996,294372.0
40,1997,427931.0
40,1998,522022.0
40,1999,547615.0
40,2000,585037.0
40,2001,652265.0
40,2002,607199.0
40,2003,669906.0
40,2004,845193.0
40,2005,884661.0
40,2006,967618.0
40,2007,1260322.0
40,2008,1364840.0
40,2009,1387703.0
40,2010,1558007.0
40,2011,1704532.0
40,2012,1806242.0
40,2013,1975289.0
96,1961,135.0
96,1962,144.0
96,1963,311.0
96,1964,146.0
96,1965,121.0
96,1966,118.0
96,1967,157.0
96,1968,168.0
96,1969,195.0
96,1970,240.0
96,1971,259.0
96,1972,210.0
96,1973,536.0
96,1974,239.0
96,1975,167.0
96,1976,241.0
96,1977,328.0
96,1978,620.0
96,1979,842.0
96,1980,768.0
96,1981,563.0
96,1982,1005.0
96,1983,1184.0
96,1984,1304.0
96,1985,1951.0
96,1986,2434.0
96,1987,2995.0
96,1988,3805.0
96,1989,3798.0
96,1990,3830.0
96,1991,4151.0
96,1992,4540.0
96,1993,3864.0
96,1994,4177.0
96,1995,4805.0
96,1996,22860.0
96,1997,77323.0
96,1998,39311.0
96,1999,10380.0
96,2000,8276.0
96,2001,7788.0
96,2002,9156.0
96,2003,9267.0
96,2004,13944.0
96,2005,18918.0
96,2006,28749.0
96,2007,73866.0
96,2008,88552.0
96,2009,98111.0
96,2010,171977.0
96,2011,245710.0
96,2012,227986.0
96,2013,206067.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,13.0
128,1982,3.0
128,1983,2.0
128,1984,2.0
128,1985,3.0
128,1986,4.0
128,1987,3.0
128,1988,5.0
128,1989,3.0
128,1990,18.0
128,1991,34.0
128,1992,49.0
128,1993,59.0
128,1994,34.0
128,1995,174.0
128,1996,802.0
128,1997,1087.0
128,1998,386.0
128,1999,239.0
128,2000,104.0
128,2001,49.0
128,2002,53.0
128,2003,108.0
128,2004,115.0
128,2005,90.0
128,2006,302.0
128,2007,565.0
128,2008,9095.0
128,2009,3030.0
128,2010,13213.0
128,2011,17299.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1709.0
41,1987,1737.0
41,1988,2375.0
41,1989,1608.0
41,1990,1757.0
41,1991,2207.0
41,1992,6570.0
41,1993,6111.0
41,1994,9047.0
41,1995,4973.0
41,1996,5833.0
41,1997,6774.0
41,1998,7668.0
41,1999,6970.0
41,2000,6714.0
41,2001,5975.0
41,2002,4929.0
41,2003,4812.0
41,2004,4937.0
41,2005,5992.0
41,2006,11341.0
41,2007,29413.0
41,2008,21048.0
41,2009,7368.0
41,2010,25180.0
41,2011,23027.0
41,2012,39353.0
41,2013,39455.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,3.0
214,1973,1.0
214,1974,3.0
214,1975,1.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,63.0
214,1990,5.0
214,1991,24.0
214,1992,5.0
214,1993,3.0
214,1994,28.0
214,1995,63.0
214,1996,25.0
214,1997,113.0
214,1998,90.0
214,1999,2760.0
214,2000,2.0
214,2001,656.0
214,2002,1417.0
214,2003,1698.0
214,2004,37.0
214,2005,77.0
214,2006,1550.0
214,2007,285.0
214,2008,503.0
214,2009,423.0
214,2010,2363.0
214,2011,1153.0
214,2012,686.0
214,2013,867.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,1.0
44,1978,0.0
44,1979,61.0
44,1980,0.0
44,1981,0.0
44,1982,16.0
44,1983,1304.0
44,1984,0.0
44,1985,0.0
44,1986,14.0
44,1987,29.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,23.0
44,1993,33.0
44,1994,32.0
44,1995,1.0
44,1996,163.0
44,1997,501.0
44,1998,472.0
44,1999,119.0
44,2000,345.0
44,2001,678.0
44,2002,183.0
44,2003,108.0
44,2004,589.0
44,2005,521.0
44,2006,660.0
44,2007,825.0
44,2008,905.0
44,2009,178.0
44,2010,215.0
44,2011,538.0
44,2012,919.0
44,2013,711.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,7.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,1.0
46,1987,2.0
46,1988,3.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,4.0
46,2003,152.0
46,2004,0.0
46,2005,50.0
46,2006,12.0
46,2007,1956.0
46,2008,0.0
46,2009,2038.0
46,2010,1943.0
46,2011,1954.0
46,2012,3850.0
46,2013,3872.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,7.0
48,1967,0.0
48,1968,1.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,15.0
48,1979,3.0
48,1980,2.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,1.0
48,1985,1.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,5.0
48,1992,13.0
48,1993,0.0
48,1994,15.0
48,1995,5.0
48,1996,3.0
48,1997,15.0
48,1998,7.0
48,1999,2.0
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,3.0
48,2004,1.0
48,2005,1.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,2.0
48,2010,54.0
48,2011,10.0
48,2012,0.0
48,2013,22.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,30.0
107,1965,0.0
107,1966,0.0
107,1967,2.0
107,1968,2.0
107,1969,0.0
107,1970,1.0
107,1971,3.0
107,1972,8.0
107,1973,18.0
107,1974,33.0
107,1975,20.0
107,1976,25.0
107,1977,22.0
107,1978,184.0
107,1979,112.0
107,1980,0.0
107,1981,63.0
107,1982,68.0
107,1983,41.0
107,1984,23.0
107,1985,57.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,3.0
107,1996,6.0
107,1997,4.0
107,1998,41.0
107,1999,147.0
107,2000,170.0
107,2001,189.0
107,2002,204.0
107,2003,212.0
107,2004,26.0
107,2005,0.0
107,2006,10.0
107,2007,0.0
107,2008,0.0
107,2009,11.0
107,2010,1.0
107,2011,41.0
107,2012,4.0
107,2013,25.0
98,1992,17688.0
98,1993,20981.0
98,1994,12090.0
98,1995,25991.0
98,1996,17665.0
98,1997,11184.0
98,1998,13126.0
98,1999,10092.0
98,2000,8571.0
98,2001,9137.0
98,2002,10229.0
98,2003,12038.0
98,2004,12637.0
98,2005,9973.0
98,2006,11403.0
98,2007,13748.0
98,2008,13982.0
98,2009,12802.0
98,2010,11799.0
98,2011,14347.0
98,2012,16035.0
98,2013,13187.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,172.0
49,2000,97.0
49,2001,131.0
49,2002,14.0
49,2003,28.0
49,2004,97.0
49,2005,108.0
49,2006,31.0
49,2007,9.0
49,2008,33.0
49,2009,16.0
49,2010,53.0
49,2011,58.0
49,2012,16.0
49,2013,76.0
50,1961,1353.0
50,1962,1480.0
50,1963,2181.0
50,1964,2163.0
50,1965,2487.0
50,1966,3067.0
50,1967,3452.0
50,1968,4550.0
50,1969,3803.0
50,1970,4305.0
50,1971,5577.0
50,1972,7468.0
50,1973,11763.0
50,1974,13891.0
50,1975,10168.0
50,1976,11124.0
50,1977,11713.0
50,1978,13451.0
50,1979,13991.0
50,1980,13834.0
50,1981,15162.0
50,1982,14609.0
50,1983,13107.0
50,1984,12065.0
50,1985,9444.0
50,1986,9072.0
50,1987,9102.0
50,1988,10779.0
50,1989,9734.0
50,1990,17444.0
50,1991,15502.0
50,1992,15564.0
50,1993,10751.0
50,1994,17709.0
50,1995,21556.0
50,1996,23250.0
50,1997,16224.0
50,1998,13706.0
50,1999,14199.0
50,2000,10823.0
50,2001,9072.0
50,2002,8801.0
50,2003,12363.0
50,2004,11178.0
50,2005,10997.0
50,2006,5129.0
50,2007,7174.0
50,2008,5118.0
50,2009,4023.0
50,2010,3213.0
50,2011,2962.0
50,2012,2168.0
50,2013,2056.0
167,1993,3188.0
167,1994,2721.0
167,1995,1509.0
167,1996,1404.0
167,1997,1445.0
167,1998,1621.0
167,1999,2766.0
167,2000,3339.0
167,2001,3059.0
167,2002,4040.0
167,2003,5403.0
167,2004,6834.0
167,2005,6933.0
167,2006,9197.0
167,2007,17558.0
167,2008,30841.0
167,2009,21504.0
167,2010,28292.0
167,2011,40342.0
167,2012,38470.0
167,2013,54603.0
51,1961,5.0
51,1962,5.0
51,1963,3.0
51,1964,3.0
51,1965,5.0
51,1966,42.0
51,1967,487.0
51,1968,268.0
51,1969,88.0
51,1970,60.0
51,1971,30.0
51,1972,60.0
51,1973,280.0
51,1974,3076.0
51,1975,2988.0
51,1976,1652.0
51,1977,2300.0
51,1978,5000.0
51,1979,6022.0
51,1980,6000.0
51,1981,3728.0
51,1982,1450.0
51,1983,5507.0
51,1984,4000.0
51,1985,3500.0
51,1986,443.0
51,1987,1584.0
51,1988,4689.0
51,1989,2614.0
51,1990,954.0
51,1991,1000.0
51,1992,1300.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,2.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,21.0
250,2003,21.0
250,2004,21.0
250,2005,15.0
250,2006,23.0
250,2007,5.0
250,2008,2.0
250,2009,19.0
250,2010,27.0
250,2011,5.0
250,2012,7.0
250,2013,0.0
54,1961,362.0
54,1962,433.0
54,1963,465.0
54,1964,569.0
54,1965,736.0
54,1966,655.0
54,1967,701.0
54,1968,683.0
54,1969,669.0
54,1970,753.0
54,1971,845.0
54,1972,994.0
54,1973,1647.0
54,1974,1788.0
54,1975,2246.0
54,1976,3252.0
54,1977,4494.0
54,1978,5944.0
54,1979,3815.0
54,1980,3790.0
54,1981,3862.0
54,1982,3734.0
54,1983,3235.0
54,1984,4347.0
54,1985,4880.0
54,1986,7720.0
54,1987,9448.0
54,1988,7224.0
54,1989,8333.0
54,1990,9673.0
54,1991,8305.0
54,1992,8116.0
54,1993,6289.0
54,1994,7939.0
54,1995,10202.0
54,1996,14108.0
54,1997,26576.0
54,1998,31286.0
54,1999,33950.0
54,2000,40616.0
54,2001,51756.0
54,2002,63708.0
54,2003,79050.0
54,2004,92761.0
54,2005,97262.0
54,2006,101389.0
54,2007,127326.0
54,2008,144833.0
54,2009,130298.0
54,2010,133022.0
54,2011,121566.0
54,2012,147022.0
54,2013,173052.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,38.0
72,1998,15.0
72,1999,46.0
72,2000,22.0
72,2001,22.0
72,2002,12.0
72,2003,4.0
72,2004,4.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,2.0
55,1996,32.0
55,1997,4.0
55,1998,4.0
55,1999,4.0
55,2000,7.0
55,2001,10.0
55,2002,82.0
55,2003,103.0
55,2004,71.0
55,2005,85.0
55,2006,78.0
55,2007,41.0
55,2008,93.0
55,2009,0.0
55,2010,0.0
55,2011,20.0
55,2012,33.0
55,2013,4.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,6.0
56,1983,0.0
56,1984,0.0
56,1985,3.0
56,1986,3.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,49.0
56,2003,62.0
56,2004,68.0
56,2005,44.0
56,2006,79.0
56,2007,297.0
56,2008,237.0
56,2009,175.0
56,2010,269.0
56,2011,102.0
56,2012,4310.0
56,2013,4638.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,4.0
58,1990,12.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,8.0
58,1998,0.0
58,1999,6.0
58,2000,6.0
58,2001,5.0
58,2002,16.0
58,2003,24.0
58,2004,68.0
58,2005,55.0
58,2006,70.0
58,2007,37.0
58,2008,77.0
58,2009,87.0
58,2010,171.0
58,2011,83.0
58,2012,43.0
58,2013,61.0
59,1961,19.0
59,1962,123.0
59,1963,139.0
59,1964,45.0
59,1965,88.0
59,1966,88.0
59,1967,466.0
59,1968,658.0
59,1969,605.0
59,1970,828.0
59,1971,734.0
59,1972,1168.0
59,1973,1038.0
59,1974,79.0
59,1975,1360.0
59,1976,1187.0
59,1977,2646.0
59,1978,0.0
59,1979,532.0
59,1980,9.0
59,1981,3.0
59,1982,1.0
59,1983,1.0
59,1984,0.0
59,1985,0.0
59,1986,9.0
59,1987,5.0
59,1988,13.0
59,1989,0.0
59,1990,2.0
59,1991,0.0
59,1992,2.0
59,1993,21.0
59,1994,11.0
59,1995,22.0
59,1996,6.0
59,1997,8.0
59,1998,29.0
59,1999,0.0
59,2000,0.0
59,2001,24.0
59,2002,2.0
59,2003,7.0
59,2004,0.0
59,2005,0.0
59,2006,9.0
59,2007,56.0
59,2008,340.0
59,2009,160.0
59,2010,2.0
59,2011,0.0
59,2012,6.0
59,2013,5.0
60,1961,0.0
60,1962,9.0
60,1963,4.0
60,1964,0.0
60,1965,2.0
60,1966,23.0
60,1967,9.0
60,1968,4.0
60,1969,0.0
60,1970,0.0
60,1971,2.0
60,1972,0.0
60,1973,1.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,3.0
60,1979,2.0
60,1980,0.0
60,1981,5.0
60,1982,13.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,9.0
60,1994,0.0
60,1995,3.0
60,1996,2.0
60,1997,0.0
60,1998,0.0
60,1999,20.0
60,2000,30.0
60,2001,0.0
60,2002,1.0
60,2003,1.0
60,2004,3.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,3.0
60,2009,12.0
60,2010,2.0
60,2011,7.0
60,2012,9.0
60,2013,12.0
63,1992,68.0
63,1993,0.0
63,1994,414.0
63,1995,1026.0
63,1996,923.0
63,1997,120.0
63,1998,250.0
63,1999,279.0
63,2000,363.0
63,2001,504.0
63,2002,499.0
63,2003,1653.0
63,2004,1809.0
63,2005,4905.0
63,2006,10297.0
63,2007,20177.0
63,2008,21117.0
63,2009,19332.0
63,2010,19948.0
63,2011,21729.0
63,2012,17761.0
63,2013,17800.0
238,1993,5.0
238,1994,19.0
238,1995,14.0
238,1996,14.0
238,1997,14.0
238,1998,42.0
238,1999,27.0
238,2000,25.0
238,2001,25.0
238,2002,58.0
238,2003,22.0
238,2004,68.0
238,2005,40.0
238,2006,54.0
238,2007,64.0
238,2008,46.0
238,2009,45.0
238,2010,60.0
238,2011,92.0
238,2012,46.0
238,2013,44.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,2.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,12.0
62,1979,0.0
62,1980,5.0
62,1981,26.0
62,1982,5.0
62,1983,242.0
62,1984,596.0
62,1985,43.0
62,1986,26.0
62,1987,19.0
62,1988,16.0
62,1989,37.0
62,1990,383.0
62,1991,5.0
62,1992,57.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,1.0
66,1965,1.0
66,1966,1.0
66,1967,2.0
66,1968,3.0
66,1969,1.0
66,1970,2.0
66,1971,6.0
66,1972,8.0
66,1973,12.0
66,1974,14.0
66,1975,46.0
66,1976,4.0
66,1977,3.0
66,1978,12.0
66,1979,8.0
66,1980,7.0
66,1981,1.0
66,1982,1.0
66,1983,2.0
66,1984,1.0
66,1985,3.0
66,1986,4.0
66,1987,3.0
66,1988,6.0
66,1989,13.0
66,1990,8.0
66,1991,6.0
66,1992,4.0
66,1993,31.0
66,1994,1.0
66,1995,0.0
66,1996,2.0
66,1997,2.0
66,1998,14.0
66,1999,6.0
66,2000,8.0
66,2001,11.0
66,2002,73.0
66,2003,60.0
66,2004,62.0
66,2005,124.0
66,2006,1.0
66,2007,192.0
66,2008,147.0
66,2009,48.0
66,2010,189.0
66,2011,8.0
66,2012,6.0
66,2013,1323.0
67,1961,0.0
67,1962,11.0
67,1963,0.0
67,1964,14.0
67,1965,7.0
67,1966,11.0
67,1967,5.0
67,1968,6.0
67,1969,7.0
67,1970,10.0
67,1971,4.0
67,1972,8.0
67,1973,180.0
67,1974,15.0
67,1975,41.0
67,1976,5.0
67,1977,8.0
67,1978,9.0
67,1979,51.0
67,1980,59.0
67,1981,7.0
67,1982,11.0
67,1983,4.0
67,1984,5.0
67,1985,28.0
67,1986,6.0
67,1987,3.0
67,1988,72.0
67,1989,112.0
67,1990,104.0
67,1991,130.0
67,1992,117.0
67,1993,67.0
67,1994,142.0
67,1995,754.0
67,1996,719.0
67,1997,433.0
67,1998,676.0
67,1999,721.0
67,2000,537.0
67,2001,1001.0
67,2002,2719.0
67,2003,1787.0
67,2004,3566.0
67,2005,4492.0
67,2006,5553.0
67,2007,8063.0
67,2008,13034.0
67,2009,14428.0
67,2010,13385.0
67,2011,14253.0
67,2012,10555.0
67,2013,7981.0
68,1961,151666.0
68,1962,137376.0
68,1963,152084.0
68,1964,164557.0
68,1965,169565.0
68,1966,191570.0
68,1967,198333.0
68,1968,216216.0
68,1969,240564.0
68,1970,285107.0
68,1971,348134.0
68,1972,519466.0
68,1973,811398.0
68,1974,652896.0
68,1975,709819.0
68,1976,789183.0
68,1977,1006386.0
68,1978,1362582.0
68,1979,1657500.0
68,1980,1778856.0
68,1981,1651207.0
68,1982,1543506.0
68,1983,1558325.0
68,1984,1685037.0
68,1985,1942747.0
68,1986,2682841.0
68,1987,3212746.0
68,1988,3505727.0
68,1989,3617973.0
68,1990,4293651.0
68,1991,4124354.0
68,1992,4295235.0
68,1993,3687866.0
68,1994,4006548.0
68,1995,4601844.0
68,1996,4856082.0
68,1997,5173518.0
68,1998,5925439.0
68,1999,6131963.0
68,2000,5070382.0
68,2001,4816567.0
68,2002,5430821.0
68,2003,6595734.0
68,2004,6957202.0
68,2005,7046499.0
68,2006,7850970.0
68,2007,9286234.0
68,2008,10036477.0
68,2009,7724573.0
68,2010,8427808.0
68,2011,9976071.0
68,2012,10097536.0
68,2013,10399683.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,6.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,17.0
70,1987,13.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,4.0
70,2003,5.0
70,2004,57.0
70,2005,93.0
70,2006,65.0
70,2007,129.0
70,2008,56.0
70,2009,74.0
70,2010,206.0
70,2011,24.0
70,2012,67.0
70,2013,923.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,1.0
74,1997,1.0
74,1998,1.0
74,1999,11.0
74,2000,11.0
74,2001,1.0
74,2002,5.0
74,2003,1.0
74,2004,29.0
74,2005,32.0
74,2006,228.0
74,2007,4.0
74,2008,23.0
74,2009,23.0
74,2010,3.0
74,2011,0.0
74,2012,1.0
74,2013,634.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,0.0
75,2013,0.0
73,1992,4100.0
73,1993,4000.0
73,1994,3400.0
73,1995,5200.0
73,1996,3700.0
73,1997,16000.0
73,1998,29200.0
73,1999,29700.0
73,2000,29126.0
73,2001,32196.0
73,2002,36585.0
73,2003,42981.0
73,2004,48938.0
73,2005,81807.0
73,2006,41877.0
73,2007,30886.0
73,2008,40239.0
73,2009,34141.0
73,2010,41858.0
73,2011,56346.0
73,2012,66353.0
73,2013,129513.0
79,1961,12797.0
79,1962,11836.0
79,1963,13015.0
79,1964,13633.0
79,1965,14811.0
79,1966,15948.0
79,1967,18043.0
79,1968,19610.0
79,1969,23198.0
79,1970,30039.0
79,1971,37908.0
79,1972,54985.0
79,1973,93074.0
79,1974,85326.0
79,1975,102046.0
79,1976,136789.0
79,1977,179869.0
79,1978,244966.0
79,1979,296326.0
79,1980,345611.0
79,1981,347613.0
79,1982,355131.0
79,1983,344319.0
79,1984,349687.0
79,1985,362157.0
79,1986,405061.0
79,1987,410315.0
79,1988,433791.0
79,1989,440761.0
79,1990,499611.0
79,1991,448158.0
