geo,year,mules_manure_left_on_pasture_n_content_ele2
56,1979,2087403.318
56,1980,2104690.302
56,1981,2117655.54
56,1982,2268916.65
56,1983,2420177.76
56,1984,2593047.6
56,1985,2765917.44
56,1986,2809134.9
56,1987,2809134.9
56,1988,2852352.36
56,1989,2852352.36
56,1990,2873961.09
56,1991,2873961.09
56,1992,2873961.09
56,1993,2917178.55
56,1994,2917178.55
56,1995,2917178.55
56,1996,2917178.55
56,1997,2917178.55
56,1998,2917178.55
56,1999,2982004.74
56,2000,2982004.74
56,2001,3025222.2
56,2002,3025222.2
56,2003,3036026.565
56,2004,3036026.565
56,2005,3036026.565
56,2006,3036026.565
56,2007,3036026.565
56,2008,3036026.565
56,2009,3036026.565
56,2010,3036026.565
56,2011,3036026.565
56,2012,3068439.66
56,2013,3133265.85
56,2014,3133265.85
56,2015,3128080.996654
56,2016,3129902.735957
58,1961,1858350.78
58,1962,2247307.92
58,1963,2242251.47718
58,1964,2264313.99051
58,1965,2286376.5038400004
58,1966,2139264.27
58,1967,2117655.54
58,1968,2074438.08
58,1969,2031220.62
58,1970,1988003.16
58,1971,1944785.7
58,1972,1901568.24
58,1973,1921945.27239
58,1974,1921145.74938
58,1975,1923176.97
58,1976,1923176.97
58,1977,1985842.287
58,1978,1996646.652
58,1979,2091508.9767
58,1980,2120054.10903
58,1981,2149096.24215
58,1982,2178332.85384
58,1983,2207958.42267
58,1984,2237583.9915
58,1985,2424499.506
58,1986,2268916.65
58,1987,2441786.49
58,1988,2504451.807
58,1989,2683804.266
58,1990,2841331.9077
58,1991,3046830.93
58,1992,3262918.23
58,1993,3284526.96
58,1994,3327744.42
58,1995,3176483.31
58,1996,3349353.15
58,1997,3370961.88
58,1998,3392570.61
58,1999,3392570.61
58,2000,2811101.29443
58,2001,3414179.34
58,2002,2963075.49252
58,2003,2714488.6626
58,2004,2797811.9254799997
58,2005,2680908.69618
58,2006,2900604.6540900003
58,2007,2576063.13822
58,2008,2591513.3801700003
58,2009,2585570.97942
58,2010,2704483.82061
58,2011,2568500.0827200003
58,2012,2582875.2903529997
58,2013,2559813.37326
58,2014,2123260.135191
58,2015,1904217.907486
58,2016,1713293.7303209999
59,1961,184624.98912
59,1962,194478.57
59,1963,233374.284
59,1964,235535.157
59,1965,237696.03
59,1966,237696.03
59,1967,237696.03
59,1968,151261.11
59,1969,151261.11
59,1970,129652.38
59,1971,108043.65
59,1972,108043.65
59,1973,86434.92
59,1974,86434.92
59,1975,64826.19
59,1976,47539.206
59,1977,30252.222
59,1978,14650.71894
59,1979,15126.111
59,1980,15126.111
59,1981,15126.111
59,1982,15126.111
59,1983,15126.111
59,1984,15126.111
59,1985,15126.111
59,1986,15126.111
59,1987,15126.111
59,1988,15558.2856
59,1989,15774.3729
59,1990,15882.41655
59,1991,4753.9206
59,1992,4753.9206
59,1993,2376.9603
59,1994,12965.238
59,1995,6482.619
59,1996,32413.095
59,1997,28091.349
59,1998,32413.095
59,1999,36734.841
59,2000,30252.222
59,2001,41056.587
59,2002,30252.222
59,2003,43217.46
59,2004,38895.714
59,2005,47539.206
59,2006,43217.46
59,2007,54021.825
59,2008,54021.825
59,2009,60504.444
59,2010,58343.571
59,2011,60504.444
59,2012,60504.444
59,2013,58343.571
59,2014,58689.310679999995
59,2015,52984.60596
59,2016,58546.024789999996
60,1961,669870.63
60,1962,583435.71
60,1963,583435.71
60,1964,561826.98
60,1965,561826.98
60,1966,540218.25
60,1967,540218.25
60,1968,518609.52
60,1969,497000.79
60,1970,497000.79
60,1971,472971.88223999995
60,1972,472971.88223999995
60,1973,472971.88223999995
60,1974,472971.88223999995
60,1975,471070.314
60,1976,473231.187
60,1977,475392.06
60,1978,475392.06
60,1979,477552.933
60,1980,477552.933
60,1981,479713.806
60,1982,486196.425
60,1983,488357.298
60,1984,488357.298
60,1985,490518.171
60,1986,492679.044
60,1987,494839.917
60,1988,497000.79
60,1989,499161.663
60,1990,501322.536
60,1991,503483.409
60,1992,505644.282
60,1993,507805.155
60,1994,509966.028
60,1995,512126.901
60,1996,512126.901
60,1997,514287.774
60,1998,514287.774
60,1999,514287.774
60,2000,518609.52
60,2001,518609.52
60,2002,518609.52
60,2003,518609.52
60,2004,518609.52
60,2005,518609.52
60,2006,518609.52
60,2007,518609.52
60,2008,520770.393
60,2009,520770.393
60,2010,518609.52
60,2011,518609.52
60,2012,520770.393
60,2013,520770.393
60,2014,518609.52
60,2015,517964.376866
60,2016,520658.68438
238,1993,13613499.9
238,1994,13613499.9
238,1995,4970007.9
238,1996,4970007.9
238,1997,5186095.2
238,1998,5685472.9503
238,1999,5120836.8354
238,2000,4701627.4734
238,2001,5542423.1577
238,2002,7548577.6509
238,2003,5402182.5
238,2004,6050444.4
238,2005,6482619.0
238,2006,7037963.361
238,2007,8126503.13475
238,2008,8071271.220869999
238,2009,7899805.9483199995
238,2010,8327442.71502
238,2011,7968889.058130001
238,2012,7563617.32698
238,2013,7694587.83951
238,2014,8650601.27217
238,2015,8772063.9435
238,2016,8856921.426210001
62,1961,28091349.0
62,1962,28307436.3
62,1963,28534327.965
62,1964,28752576.138
62,1965,28960019.946
62,1966,29180428.992
62,1967,29402998.911
62,1968,29705521.131
62,1969,29973469.383
62,1970,30243578.508
62,1971,30515848.506
62,1972,30790279.377
62,1973,30792440.25
62,1974,30576352.95
62,1975,30468309.3
62,1976,30684396.6
62,1977,30900483.9
62,1978,31008527.55
62,1979,31116571.2
62,1980,7779142.8
62,1981,8211317.4
62,1982,8643492.0
62,1983,9723928.5
62,1984,10156103.1
62,1985,10588277.7
62,1986,11020452.3
62,1987,11452626.9
62,1988,11884801.5
62,1989,12316976.1
62,1990,12749150.7
62,1991,13181325.3
62,1992,13613499.9
68,1961,797068.896
68,1962,704239.3862399999
68,1963,659684.064
68,1964,589605.9561600001
68,1965,543570.19392
68,1966,490748.09472
68,1967,446856.0096
68,1968,446500.704
68,1969,413575.7184
68,1970,387839.74944
68,1971,375439.584
68,1972,331618.56
68,1973,300825.408
68,1974,284244.48
68,1975,300825.408
68,1976,234501.696
68,1977,215552.064
68,1978,197786.784
68,1979,180021.504
68,1980,176942.1888
68,1981,142749.94655999998
68,1982,142122.24
68,1983,141530.064
68,1984,142122.24
68,1985,142122.24
68,1986,142122.24
68,1987,142122.24
68,1988,142122.24
68,1989,142122.24
68,1990,153645.98496
68,1991,149962.65024000002
68,1992,146907.02208
68,1993,141340.56768
68,1994,150223.20768
68,1995,150756.16608
68,1996,162066.72767999998
68,1997,166638.3264
68,1998,166519.8912
68,1999,171209.92512
68,2000,177854.13984000002
68,2001,177652.8
68,2002,177652.8
68,2003,177652.8
68,2004,177652.8
68,2005,189496.32
68,2006,213183.36
68,2007,260557.44
68,2008,307931.52
68,2009,374089.42272
68,2010,385696.07232
68,2011,388266.11616
68,2012,368120.28864
68,2013,366770.12736
68,2014,348921.94272
68,2015,341898.73536
68,2016,330611.8608
73,1992,4365.4
73,1993,4365.4
73,1994,4365.4
73,1995,4365.4
73,1996,4365.4
73,1997,4365.4
73,1998,3274.05
73,1999,3055.78
73,2000,2619.24
73,2001,1767.987
73,2002,1746.16
73,2003,2182.7
73,2004,2182.7
73,2005,2182.7
73,2006,2182.7
73,2007,2182.7
73,2008,2182.7
73,2009,2182.7
73,2010,2182.7
73,2011,2182.7
73,2012,2182.7
73,2013,2182.7
73,2014,2182.7
73,2015,2170.027571
73,2016,2050.865291
84,1961,2632317.06816
84,1962,2676635.52
84,1963,2617417.92
84,1964,2629261.44
84,1965,2581887.36
84,1966,2527596.66432
84,1967,2456192.0822400004
84,1968,2356860.48
84,1969,2296174.28352
84,1970,2172551.62176
84,1971,2114838.1488
84,1972,2018834.57568
84,1973,1915191.9321599999
84,1974,1830676.5734400002
84,1975,1734471.6604799998
84,1976,1675064.56416
84,1977,1618973.65344
84,1978,1547782.25472
84,1979,1466855.4825600001
84,1980,1369039.8508799998
84,1981,1312439.6688
84,1982,1254584.0736
84,1983,1176215.5017600001
84,1984,1114285.73568
84,1985,1051100.55648
84,1986,995661.03936
84,1987,1051100.55648
84,1988,887600.7628799999
84,1989,834589.1673600001
84,1990,770006.4528
84,1991,706240.94112
84,1992,645211.2825600001
84,1993,561903.96288
84,1994,524217.88223999995
84,1995,489362.40288
84,1996,457609.92576
84,1997,437890.46496
84,1998,408565.90944
84,1999,387662.09664
84,2000,373449.87264
84,2001,346565.08224
84,2002,331180.34976
84,2003,311377.98432
84,2004,286032.85151999997
84,2005,274532.7936
84,2006,254990.9856
84,2007,238658.77151999998
84,2008,226175.70144
84,2009,208836.78816
84,2010,202358.38272
84,2011,194316.63264
84,2012,182070.43295999998
84,2013,161865.38784
84,2014,141704.023683
84,2015,129928.503253
84,2016,101756.71428500001
86,1961,2160.873
86,1962,2160.873
86,1963,2160.873
86,1964,2160.873
86,1965,2160.873
86,1966,2160.873
86,1967,1944.7857
86,1968,1728.6984
86,1969,1512.6111
86,1970,1296.5238
86,1971,1080.4365
86,1972,1080.4365
86,1973,864.3492
86,1974,864.3492
86,1975,777.91428
86,1976,777.91428
86,1977,1080.4365
86,1978,777.91428
86,1979,777.91428
86,1980,864.3492
86,1981,864.3492
86,1982,864.3492
86,1983,864.3492
86,1984,1080.4365
86,1985,1080.4365
86,1986,1080.4365
86,1987,1080.4365
86,1988,1080.4365
86,1989,1080.4365
86,1990,1080.4365
86,1991,1080.4365
86,1992,1080.4365
86,1993,1080.4365
86,1994,1080.4365
86,1995,1080.4365
86,1996,1080.4365
86,1997,1080.4365
86,1998,1080.4365
86,1999,1080.4365
86,2000,1080.4365
86,2001,1080.4365
86,2002,1080.4365
86,2003,1080.4365
86,2004,1080.4365
86,2005,1080.4365
86,2006,1080.4365
86,2007,1080.4365
86,2008,1080.4365
86,2009,1080.4365
86,2010,1080.4365
86,2011,1080.4365
86,2012,1080.4365
86,2013,1080.4365
86,2014,1080.4365
86,2015,1080.433259
86,2016,1080.429607
87,1961,12965.238
87,1962,12965.238
87,1963,12965.238
87,1964,12965.238
87,1965,3241.3095
87,1966,2938.78728
87,1967,3025.2222
87,1968,3370.96188
87,1969,3241.3095
87,1970,3241.3095
87,1971,3241.3095
87,1972,3241.3095
87,1973,3241.3095
87,1974,3241.3095
87,1975,2160.873
87,1976,2160.873
87,1977,2160.873
87,1978,2160.873
87,1979,2160.873
87,1980,2160.873
87,1981,2160.873
87,1982,2160.873
87,1983,2160.873
87,1984,2160.873
87,1985,2160.873
87,1986,2160.873
87,1987,2160.873
87,1988,2160.873
87,1989,2160.873
87,1990,2160.873
87,1991,2160.873
87,1992,2160.873
87,1993,2160.873
87,1994,2160.873
87,1995,2160.873
87,1996,2160.873
87,1997,2160.873
87,1998,2160.873
87,1999,2160.873
87,2000,2160.873
87,2001,2160.873
87,2002,2160.873
87,2003,2160.873
87,2004,2160.873
87,2005,2160.873
87,2006,2160.873
87,2007,3241.3095
87,2008,3241.3095
87,2009,3079.871413
87,2010,2661.883657
87,2011,2728.6030100000003
87,2012,2773.8268829999997
87,2013,2819.050757
87,2014,2864.274653
87,2015,2909.4985260000003
87,2016,2954.7224
89,1961,1166979.46365
89,1962,1153149.87645
89,1963,1191289.2849
89,1964,1151745.309
89,1965,1145262.69
89,1966,1134458.325
89,1967,1123653.96
89,1968,1102045.23
89,1969,1080436.5
89,1970,1080436.5
89,1971,1037219.04
89,1972,972392.85
89,1973,972392.85
89,1974,972392.85
89,1975,944215.0660799999
89,1976,932892.0915600001
89,1977,921482.6821200001
89,1978,864349.2
89,1979,842740.47
89,1980,825885.6606
89,1981,818106.5178
89,1982,811191.7242
89,1983,804709.1052
89,1984,806005.629
89,1985,808166.502
89,1986,810327.375
89,1987,810327.375
89,1988,812488.248
89,1989,812488.248
89,1990,814649.121
89,1991,816809.994
89,1992,818970.867
89,1993,821131.74
89,1994,823292.613
89,1995,825453.486
89,1996,827614.359
89,1997,829775.232
89,1998,829775.232
89,1999,831936.105
89,2000,834096.978
89,2001,834096.978
89,2002,836257.851
89,2003,836257.851
89,2004,836257.851
89,2005,836257.851
89,2006,836257.851
89,2007,836257.851
89,2008,837338.2875
89,2009,837338.2875
89,2010,836257.851
89,2011,836257.851
89,2012,842740.47
89,2013,842740.47
89,2014,836257.851
89,2015,832104.174634
89,2016,840993.531109
91,1961,43217.46
91,1962,43217.46
91,1963,43217.46
91,1964,51860.952
91,1965,43217.46
91,1966,32413.095
91,1967,21608.73
91,1968,20528.2935
91,1969,19447.857
91,1970,17286.984
91,1971,16422.6348
91,1972,6482.619
91,1973,5402.1825
91,1974,3889.5714
91,1975,3889.5714
91,1976,3889.5714
91,1977,3889.5714
91,1978,3673.4841
91,1979,3673.4841
91,1980,3457.3968
91,1981,3457.3968
91,1982,3241.3095
91,1983,3241.3095
91,1984,3241.3095
91,1985,3241.3095
91,1986,3241.3095
91,1987,3241.3095
91,1988,3241.3095
91,1989,3241.3095
91,1990,3241.3095
91,1991,3241.3095
91,1992,3241.3095
91,1993,3241.3095
91,1994,3241.3095
91,1995,3241.3095
91,1996,3241.3095
91,1997,3241.3095
91,1998,3241.3095
91,1999,3241.3095
91,2000,3241.3095
91,2001,3241.3095
91,2002,3241.3095
91,2003,3241.3095
91,2004,3241.3095
91,2005,3241.3095
91,2006,3241.3095
91,2007,3241.3095
91,2008,3241.3095
91,2009,3241.3095
91,2010,3349.35315
91,2011,3349.35315
91,2012,3457.3968
91,2013,3457.3968
91,2014,3349.35315
91,2015,3298.5231719999997
91,2016,3399.9446759999996
93,1961,1268432.451
93,1962,1303006.419
93,1963,1337580.387
93,1964,1372154.355
93,1965,1408889.196
93,1966,1447223.08302
93,1967,1458589.275
93,1968,1491002.37
93,1969,1523415.465
93,1970,1549670.07195
93,1971,1577437.29
93,1972,1609850.385
93,1973,1642263.48
93,1974,1663872.21
93,1975,1685480.94
93,1976,1707089.67
93,1977,1685480.94
93,1978,1707089.67
93,1979,1728698.4
93,1980,1728698.4
93,1981,1750307.13
93,1982,1771915.86
93,1983,1793524.59
93,1984,1793524.59
93,1985,1793524.59
93,1986,1815133.32
93,1987,1815133.32
93,1988,1836742.05
93,1989,1836742.05
93,1990,1793524.59
93,1991,1771915.86
93,1992,1750307.13
93,1993,1728698.4
93,1994,1728698.4
93,1995,1728698.4
93,1996,1728698.4
93,1997,1728698.4
93,1998,1728698.4
93,1999,1728698.4
93,2000,1771915.86
93,2001,1771915.86
93,2002,1771915.86
93,2003,1782720.225
93,2004,1728698.4
93,2005,1728698.4
93,2006,1728698.4
93,2007,1728698.4
93,2008,1728698.4
93,2009,1728698.4
93,2010,1728698.4
93,2011,1728698.4
93,2012,1728698.4
93,2013,1728698.4
93,2014,1728698.4
93,2015,1728311.2202209998
93,2016,1727102.708325
95,1961,2052829.35
95,1962,2139264.27
95,1963,2224618.7535
95,1964,2291346.51174
95,1965,2383767.04995
95,1966,1682001.93447
95,1967,1663872.21
95,1968,1646585.226
95,1969,1629298.242
95,1970,1612011.258
95,1971,1594724.274
95,1972,1577437.29
95,1973,1555828.56
95,1974,1531648.39113
95,1975,1512611.1
95,1976,1495324.116
95,1977,1478037.132
95,1978,1460750.148
95,1979,1460750.148
95,1980,1462911.021
95,1981,1465071.894
95,1982,1467232.767
95,1983,1469393.64
95,1984,1471554.513
95,1985,1473715.386
95,1986,1475876.259
95,1987,1480198.005
95,1988,1480198.005
95,1989,1482358.878
95,1990,1484519.751
95,1991,1486680.624
95,1992,1488841.497
95,1993,1491002.37
95,1994,1493163.243
95,1995,1495324.116
95,1996,1497484.989
95,1997,1499645.862
95,1998,1499645.862
95,1999,1501806.735
95,2000,1503967.608
95,2001,1503967.608
95,2002,1503967.608
95,2003,1503967.608
95,2004,1503967.608
95,2005,1503967.608
95,2006,1503967.608
95,2007,1503967.608
95,2008,1503967.608
95,2009,1506128.481
95,2010,1506128.481
95,2011,1507208.9175
95,2012,1512611.1
95,2013,1512611.1
95,2014,1512611.1
95,2015,1512850.76895
95,2016,1514270.022622
97,1961,16553.5968
97,1962,13947.453
97,1963,14523.6858
97,1964,11393.694
97,1965,11262.732
97,1966,11157.9624
97,1967,10922.2308
97,1968,10738.884
97,1969,10476.96
97,1970,10215.036
97,1971,9429.264
97,1972,5854.0014
97,1973,5238.48
97,1974,5238.48
97,1975,5238.48
97,1976,5238.48
97,1977,5238.48
97,1978,5238.48
97,1979,4583.67
97,1980,4583.67
97,1981,4583.67
97,1982,4583.67
97,1983,4583.67
97,1984,4230.0726
97,1985,4321.746
97,1986,4452.708
97,1987,4544.3814
97,1988,4583.67
97,1989,4583.67
97,1990,3928.86
97,1991,2907.3564
97,1992,2881.164
97,1993,2881.164
97,1994,2750.202
97,1995,2619.24
97,1996,2619.24
97,1997,2619.24
97,1998,2619.24
97,1999,2619.24
97,2000,2357.316
97,2001,2357.316
97,2002,2357.316
97,2003,2357.316
97,2004,2357.316
97,2005,2357.316
97,2006,2357.316
97,2007,2357.316
97,2008,2357.316
97,2009,2357.316
97,2010,2357.316
97,2011,2357.316
97,2012,2357.316
97,2013,2619.24
97,2014,2619.24
97,2015,2436.1416480000003
97,2016,2307.357703
100,1961,1095111.88345
100,1962,1181932.05
100,1963,1277316.04
100,1964,1368552.9
100,1965,1459789.76
100,1966,1550508.22875
100,1967,1555173.75
100,1968,1555173.75
100,1969,1555173.75
100,1970,1555173.75
100,1971,1555173.75
100,1972,1555173.75
100,1973,1596645.05
100,1974,1629822.09
100,1975,1669219.825
100,1976,1667146.26
100,1977,1845472.85
100,1978,1990622.4
100,1979,2135771.95
100,1980,2301657.15
100,1981,2467542.35
100,1982,2716370.15
100,1983,2861519.7
100,1984,3027404.9
100,1985,3193290.1
100,1986,3359175.3
100,1987,3462853.55
100,1988,3649474.4
100,1989,3753152.65
100,1990,3877566.55
100,1991,4022716.1
100,1992,4001980.45
100,1993,4147130.0
100,1994,4147130.0
100,1995,4147130.0
100,1996,5183912.5
100,1997,4582578.65
100,1998,4416693.45
100,1999,4250808.25
100,2000,4084923.05
100,2001,3939773.5
100,2002,3794623.95
100,2003,3649474.4
100,2004,3400646.6
100,2005,3193290.1
100,2006,2965197.95
100,2007,2840784.05
100,2008,3089611.85
100,2009,3359175.3
100,2010,3628738.75
100,2011,3960509.15
100,2012,4072025.4757
100,2013,4147130.0
100,2014,4147130.0
100,2015,4128162.592279
100,2016,4041145.6460480005
102,1961,4789935.15
102,1962,4084923.05
102,1963,3877566.55
102,1964,3525060.5
102,1965,3525060.5
102,1966,3525060.5
102,1967,3276232.7
102,1968,3276232.7
102,1969,3214025.75
102,1970,3110347.5
102,1971,2799312.75
102,1972,2902991.0
102,1973,3234761.4
102,1974,3670210.05
102,1975,2985933.6
102,1976,3214025.75
102,1977,3670210.05
102,1978,2985933.6
102,1979,2944462.3
102,1980,2965197.95
102,1981,2985933.6
102,1982,3006669.25
102,1983,2965197.95
102,1984,2944462.3
102,1985,2913358.825
102,1986,2882255.35
102,1987,2861519.7
102,1988,2840784.05
102,1989,2820048.4
102,1990,2820048.4
102,1991,2820048.4
102,1992,2820048.4
102,1993,2843894.3975
102,1994,2843894.3975
102,1995,2843894.3975
102,1996,2843894.3975
102,1997,3051250.8975
102,1998,2843894.3975
102,1999,3589341.015
102,2000,3628738.75
102,2001,3628738.75
102,2002,3628738.75
102,2003,3628738.75
102,2004,3628738.75
102,2005,3628738.75
102,2006,3628738.75
102,2007,3628738.75
102,2008,3628738.75
102,2009,3628738.75
102,2010,3628738.75
102,2011,3628738.75
102,2012,3628738.75
102,2013,3628738.75
102,2014,3628738.75
102,2015,3650864.9390339996
102,2016,3667249.1324690003
103,1961,2270008.0
103,1962,2182700.0
103,1963,2182700.0
103,1964,2182700.0
103,1965,1571544.0
103,1966,1593371.0
103,1967,1593371.0
103,1968,1615198.0
103,1969,1637025.0
103,1970,1222312.0
103,1971,982215.0
103,1972,763945.0
103,1973,545675.0
103,1974,330264.337
103,1975,480194.0
103,1976,610697.633
103,1977,611156.0
103,1978,611156.0
103,1979,611156.0
103,1980,567502.0
103,1981,611156.0
103,1982,611156.0
103,1983,611156.0
103,1984,545675.0
103,1985,545675.0
103,1986,545675.0
103,1987,545675.0
103,1988,556588.5
103,1989,567502.0
103,1990,578415.5
103,1991,218270.0
103,1992,261924.0
103,1993,261924.0
103,1994,257558.6
103,1995,253193.2
103,1996,251010.5
103,1997,261924.0
103,1998,272837.5
103,1999,240097.0
103,2000,244462.4
103,2001,244462.4
103,2002,244462.4
103,2003,240097.0
103,2004,240097.0
103,2005,240097.0
103,2006,240097.0
103,2007,240097.0
103,2008,240097.0
103,2009,240097.0
103,2010,240097.0
103,2011,240097.0
103,2012,240097.0
103,2013,251010.5
103,2014,261924.0
103,2015,234974.726075
103,2016,230654.58101999998
104,1961,35305.53312
104,1962,34594.92192
104,1963,33907.997760000006
104,1964,33232.91712
104,1965,32569.68
104,1966,31977.504
104,1967,29608.8
104,1968,28424.448
104,1969,27240.096
104,1970,26055.744
104,1971,24871.392
104,1972,23687.04
104,1973,23687.04
104,1974,23687.04
104,1975,23687.04
104,1976,23687.04
104,1977,23687.04
104,1978,22502.688
104,1979,22502.688
104,1980,20133.984
104,1981,18949.632
104,1982,18949.632
104,1983,17765.28
104,1984,17765.28
104,1985,16580.928
104,1986,16580.928
104,1987,15396.576
104,1988,15396.576
104,1989,15396.576
104,1990,14212.224
104,1991,11843.52
104,1992,11843.52
104,1993,13027.872
104,1994,11843.52
104,1995,11843.52
104,1996,11843.52
104,1997,11843.52
104,1998,11843.52
104,1999,9474.816
104,2000,7106.112
104,2001,7106.112
104,2002,7106.112
104,2003,7106.112
104,2004,7106.112
104,2005,10931.568959999999
104,2006,13264.7424
104,2007,13643.735040000001
104,2008,14212.224
104,2009,14212.224
104,2010,11843.52
104,2011,11843.52
104,2012,14212.224
104,2013,14212.224
104,2014,14212.224
104,2015,14212.224
104,2016,14212.224
105,1961,152789.0
105,1962,130962.0
105,1963,87308.0
105,1964,65481.0
105,1965,65481.0
105,1966,54567.5
105,1967,54567.5
105,1968,52384.8
105,1969,50202.1
105,1970,48019.4
105,1971,48019.4
105,1972,45836.7
105,1973,43654.0
105,1974,41471.3
105,1975,39288.6
105,1976,37105.9
105,1977,37105.9
105,1978,34923.2
105,1979,34923.2
105,1980,34923.2
105,1981,34923.2
105,1982,34923.2
105,1983,34923.2
105,1984,34923.2
105,1985,34923.2
105,1986,34923.2
105,1987,34923.2
105,1988,34923.2
105,1989,34923.2
105,1990,34923.2
105,1991,34923.2
105,1992,34923.2
105,1993,34923.2
105,1994,34923.2
105,1995,34923.2
105,1996,34923.2
105,1997,34923.2
105,1998,34923.2
105,1999,34923.2
105,2000,34923.2
105,2001,34923.2
105,2002,34923.2
105,2003,34923.2
105,2004,34923.2
105,2005,34923.2
105,2006,34923.2
105,2007,34923.2
105,2008,34923.2
105,2009,34923.2
105,2010,34923.2
105,2011,34923.2
105,2012,34923.2
105,2013,34923.2
105,2014,34923.2
105,2015,34923.2
105,2016,34923.2
106,1961,3956920.032
106,1962,3756646.1088
106,1963,3539317.5168
106,1964,3422777.28
106,1965,3363559.68
106,1966,3008254.08
106,1967,2866131.84
106,1968,2639920.608
106,1969,2420815.488
106,1970,2223028.704
106,1971,2066220.4992
106,1972,1954536.1056
106,1973,1761131.424
106,1974,1636774.464
106,1975,1506495.744
106,1976,1408194.528
106,1977,1346608.224
106,1978,1281468.864
106,1979,1163033.664
106,1980,1107961.296
106,1981,966431.232
106,1982,991302.624
106,1983,724823.424
106,1984,699952.032
106,1985,675080.64
106,1986,657315.36
106,1987,615863.04
106,1988,596913.408
106,1989,556645.44
106,1990,510455.712
106,1991,390480.8544
106,1992,225026.88
106,1993,214344.02495999998
106,1994,196566.90144000002
106,1995,186772.3104
106,1996,142122.24
106,1997,136200.48
106,1998,124356.96
106,1999,118435.2
106,2000,118435.2
106,2001,118435.2
106,2002,118435.2
106,2003,118435.2
106,2004,105407.328
106,2005,106591.68
106,2006,106591.68
106,2007,106591.68
106,2008,106591.68
106,2009,106591.68
106,2010,106591.68
106,2011,106591.68
106,2012,106591.68
106,2013,106591.68
106,2014,106591.68
106,2015,106182.067289
106,2016,85747.97246
109,1961,267948.252
109,1962,267948.252
109,1963,267948.252
109,1964,267948.252
109,1965,267948.252
109,1966,267948.252
109,1967,259304.76
109,1968,254983.014
109,1969,250661.268
109,1970,248500.395
109,1971,244178.649
109,1972,239856.903
109,1973,237696.03
109,1974,233374.284
109,1975,233374.284
109,1976,226891.665
109,1977,226891.665
109,1978,216087.3
109,1979,216087.3
109,1980,216087.3
109,1981,216087.3
109,1982,216087.3
109,1983,216087.3
109,1984,216087.3
109,1985,216087.3
109,1986,216087.3
109,1987,216087.3
109,1988,216087.3
109,1989,216087.3
109,1990,216087.3
109,1991,216087.3
109,1992,216087.3
109,1993,216087.3
109,1994,216087.3
109,1995,216087.3
109,1996,216087.3
109,1997,216087.3
109,1998,216087.3
109,1999,216087.3
109,2000,216087.3
109,2001,216087.3
109,2002,216087.3
109,2003,216087.3
109,2004,216087.3
109,2005,216087.3
109,2006,216087.3
109,2007,216087.3
109,2008,216087.3
109,2009,216087.3
109,2010,216087.3
109,2011,216087.3
109,2012,216087.3
109,2013,216087.3
109,2014,216087.3
109,2015,216087.3
109,2016,216087.3
112,1961,202925.619
112,1962,190156.824
112,1963,401464.011
112,1964,450509.28
112,1965,349232.0
112,1966,526532.721
112,1967,300994.33
112,1968,21106.709
112,1969,130678.249
112,1970,195788.19
112,1971,87438.962
112,1972,80759.9
112,1973,96038.8
112,1974,88071.945
112,1975,90691.185
112,1976,76394.5
112,1977,54371.057
112,1978,86413.093
112,1979,87308.0
112,1980,80323.36
112,1981,93310.425
112,1982,95493.125
112,1983,55877.12
112,1984,56313.66
112,1985,60024.25
112,1986,60024.25
112,1987,58932.9
112,1988,58932.9
112,1989,58932.9
112,1990,58932.9
112,1991,58932.9
112,1992,58932.9
112,1993,58932.9
112,1994,58932.9
112,1995,58932.9
112,1996,58932.9
112,1997,58932.9
112,1998,58932.9
112,1999,41471.3
112,2000,43654.0
112,2001,43435.73
112,2002,58932.9
112,2003,41471.3
112,2004,40598.22
112,2005,39288.6
112,2006,32740.5
112,2007,32740.5
112,2008,32740.5
112,2009,32740.5
112,2010,28375.1
112,2011,26192.4
112,2012,26192.4
112,2013,26192.4
112,2014,26192.4
112,2015,22865.253683000003
112,2016,21712.480083000002
113,1992,9953.112
113,1993,10367.825
113,1994,10367.825
113,1995,10367.825
113,1996,10367.825
113,1997,10782.538
113,1998,10782.538
113,1999,10782.538
113,2000,10886.21625
113,2001,10367.825
113,2002,9331.0425
113,2003,8771.17995
113,2004,11653.4353
113,2005,10637.38845
113,2006,10367.825
113,2007,10367.825
113,2008,10367.825
113,2009,10367.825
113,2010,10367.825
113,2011,10367.825
113,2012,10367.825
113,2013,10367.825
113,2014,10367.825
113,2015,10368.47809
113,2016,10366.561120999999
121,1961,126596.6
121,1962,120048.5
121,1963,109135.0
121,1964,94598.218
121,1965,104922.389
121,1966,101975.744
121,1967,76110.749
121,1968,76481.808
121,1969,75194.015
121,1970,97806.787
121,1971,98461.597
121,1972,98570.732
121,1973,91957.151
121,1974,87308.0
121,1975,87308.0
121,1976,87308.0
121,1977,87308.0
121,1978,87308.0
121,1979,87308.0
121,1980,87089.73
121,1981,78577.2
121,1982,76394.5
121,1983,87308.0
121,1984,87308.0
121,1985,98221.5
121,1986,109135.0
121,1987,120048.5
121,1988,130962.0
121,1989,141875.5
121,1990,152789.0
121,1991,173983.017
121,1992,163702.5
121,1993,152789.0
121,1994,141875.5
121,1995,130962.0
121,1996,112954.725
121,1997,120048.5
121,1998,122231.2
121,1999,126596.6
121,2000,104333.06
121,2001,104333.06
121,2002,104333.06
121,2003,104333.06
121,2004,104333.06
