geo,year,dairy_products_eggs_import_value_tcl
168,1975,5643.0
168,1976,5367.0
168,1977,5591.0
168,1978,6337.0
168,1979,7888.0
168,1980,9094.0
168,1981,11147.0
168,1982,10738.0
168,1983,10669.0
168,1984,11029.0
168,1985,8453.0
168,1986,8460.0
168,1987,10554.0
168,1968,2014.0
168,1967,1766.0
168,1966,1466.0
168,1965,1299.0
166,1998,12103.0
166,1999,20044.0
166,2000,21246.0
166,2001,35212.0
166,2002,19432.0
166,2003,23234.0
166,2004,21550.0
166,2005,34829.0
166,2006,32181.0
168,1988,12814.0
166,2007,41020.0
166,2009,41115.0
166,2010,58604.0
166,2011,66861.0
166,2012,72929.0
166,2013,86006.0
168,1961,840.0
168,1962,940.0
168,1963,900.0
168,1964,1062.0
166,2008,60856.0
166,1997,20967.0
168,1989,14297.0
168,1991,12843.0
169,1963,965.0
169,1964,269.0
169,1965,237.0
169,1966,192.0
169,1967,291.0
169,1968,462.0
169,1969,655.0
169,1970,594.0
169,1971,533.0
169,1972,742.0
169,1973,529.0
169,1974,223.0
169,1975,409.0
169,1976,88.0
169,1977,258.0
169,1978,234.0
169,1979,230.0
169,1980,1468.0
169,1981,1445.0
169,1962,586.0
169,1961,785.0
168,2013,37686.0
168,2012,41835.0
168,1992,13845.0
168,1993,15552.0
168,1994,19012.0
168,1995,15550.0
168,1996,17185.0
168,1997,15361.0
168,1998,14058.0
168,1999,10890.0
168,2000,8696.0
168,1990,14144.0
168,2001,8357.0
168,2003,8446.0
168,2004,10899.0
168,2005,12435.0
168,2006,10629.0
168,2007,17617.0
168,2008,18730.0
168,2009,17623.0
168,2010,22747.0
168,2011,26307.0
168,2002,9775.0
169,1983,2351.0
166,1996,16566.0
166,1994,12996.0
165,1981,39668.0
165,1982,37277.0
165,1983,45896.0
165,1984,47472.0
165,1985,34296.0
165,1986,29640.0
165,1987,31758.0
165,1988,33868.0
165,1989,31526.0
165,1990,23978.0
165,1991,31444.0
165,1992,34866.0
165,1993,31831.0
165,1994,20907.0
165,1995,18172.0
165,1996,31640.0
165,1997,17536.0
165,1998,27667.0
165,1999,31420.0
165,1980,38663.0
165,1979,22857.0
165,1978,32808.0
165,1977,23022.0
164,1987,420.0
164,1988,880.0
164,1989,1380.0
164,1990,830.0
165,1961,1940.0
165,1962,1851.0
165,1963,1151.0
165,1964,2216.0
165,1965,3094.0
165,2000,16935.0
165,1966,678.0
165,1968,1230.0
165,1969,2051.0
165,1970,2179.0
165,1971,3113.0
165,1972,1427.0
165,1973,1706.0
165,1974,18301.0
165,1975,6319.0
165,1976,30031.0
165,1967,1182.0
166,1995,7539.0
165,2001,7378.0
165,2003,14254.0
166,1975,8327.0
166,1976,6813.0
166,1977,9012.0
166,1978,8715.0
166,1979,9242.0
166,1980,16277.0
166,1981,10345.0
166,1982,13216.0
166,1983,13943.0
166,1984,13221.0
166,1985,13719.0
166,1986,14366.0
166,1987,13039.0
166,1988,8184.0
166,1989,15132.0
166,1990,11697.0
166,1991,8416.0
166,1992,17987.0
166,1993,11359.0
166,1974,8840.0
166,1973,4226.0
166,1972,5360.0
166,1971,3873.0
165,2004,12285.0
165,2005,21648.0
165,2006,45355.0
165,2007,63777.0
165,2008,44045.0
165,2009,47000.0
165,2010,65896.0
165,2011,123747.0
165,2012,125992.0
165,2002,8864.0
165,2013,94962.0
166,1962,1586.0
166,1963,1585.0
166,1964,1806.0
166,1965,2096.0
166,1966,2246.0
166,1967,2445.0
166,1968,2664.0
166,1969,2748.0
166,1970,3232.0
166,1961,1575.0
143,2001,87869.0
176,2008,1339.0
176,2010,2124.0
5305,1997,1558409.0
5305,1998,1579840.0
5305,1999,1750945.0
5305,2000,1816846.0
5305,2001,1762032.0
5305,2002,2024568.0
5305,2003,2194457.0
5305,2004,2596223.0
5305,2005,2727295.0
5305,2006,3265545.0
5305,2007,4008527.0
5305,2008,5360150.0
5305,2009,4429507.0
5305,2010,5052584.0
5305,2011,5781065.0
5305,2012,6279179.0
5305,2013,7482775.0
5400,1961,971463.0
5400,1962,1011502.0
5305,1996,1795239.0
5400,1963,1129940.0
5305,1995,1555425.0
5305,1993,1166786.0
5305,1974,259517.0
5305,1975,330436.0
5305,1976,405367.0
5305,1977,534920.0
5305,1978,661414.0
5305,1979,893526.0
5305,1980,1158512.0
5305,1981,1186553.0
5305,1982,1262346.0
5305,1983,1207861.0
5305,1984,1282232.0
5305,1985,1166510.0
5305,1986,1095194.0
5305,1987,1082902.0
5305,1988,1308975.0
5305,1989,1226684.0
5305,1990,1268486.0
5305,1991,1207848.0
5305,1992,1116360.0
5305,1994,1148025.0
5400,1964,1236944.0
5400,1965,1331538.0
5400,1966,1292887.0
5400,1991,15120656.0
5400,1992,17727294.0
5400,1993,15611296.0
5400,1994,16718752.0
5400,1995,19470637.0
5400,1996,18762739.0
5400,1997,17508878.0
5400,1998,17631902.0
5400,1999,17082705.0
5400,2000,15888161.0
5400,2001,16180471.0
5400,2002,16950816.0
5400,2003,22229561.0
5400,2004,25627675.0
5400,2005,26314463.0
5400,2006,28506091.0
5400,2007,36359073.0
5400,2008,40549246.0
5400,2009,34636118.0
5400,1990,14613922.0
5400,1989,13425867.0
5400,1988,13812869.0
5400,1987,11487494.0
5400,1967,1352895.0
5400,1968,1310566.0
5400,1969,1409414.0
5400,1970,1562236.0
5400,1971,1993101.0
5400,1972,2317044.0
5400,1973,2889658.0
5400,1974,3414968.0
5400,1975,4244389.0
5305,1973,188700.0
5400,1976,4530372.0
5400,1978,6196430.0
5400,1979,7340891.0
5400,1980,8451417.0
5400,1981,8616754.0
5400,1982,8189079.0
5400,1983,7629597.0
5400,1984,6734909.0
5400,1985,7139866.0
5400,1986,9433869.0
5400,1977,4790372.0
5305,1972,156642.0
5305,1971,129242.0
5305,1970,99094.0
5303,2010,1171584.0
5303,2011,1439162.0
5303,2012,1288663.0
5303,2013,1217970.0
5304,1961,125901.0
5304,1962,123464.0
5304,1963,137326.0
5304,1964,142061.0
5304,1965,147286.0
5304,1966,152871.0
5304,1967,132286.0
5304,1968,136189.0
5304,1969,159912.0
5304,1970,135772.0
5304,1971,161584.0
5304,1972,176706.0
5304,1973,198231.0
5304,1974,275081.0
5304,1975,265176.0
5303,2009,712951.0
5303,2008,833183.0
5303,2007,666877.0
5303,2006,556698.0
5303,1986,306801.0
5303,1987,462395.0
5303,1988,442879.0
5303,1989,433150.0
5303,1990,349368.0
5303,1991,425404.0
5303,1992,360624.0
5303,1993,364991.0
5303,1994,194036.0
5304,1976,248224.0
5303,1995,295160.0
5303,1997,247875.0
5303,1998,304194.0
5303,1999,351083.0
5303,2000,299981.0
5303,2001,258976.0
5303,2002,277649.0
5303,2003,337019.0
5303,2004,366952.0
5303,2005,459575.0
5303,1996,319702.0
5400,2010,39025333.0
5304,1977,306880.0
5304,1979,435124.0
5304,2004,2331772.0
5304,2005,2630186.0
5304,2006,2710472.0
5304,2007,3946207.0
5304,2008,4229184.0
5304,2009,2825275.0
5304,2010,4220521.0
5304,2011,5236997.0
5304,2012,4937812.0
5304,2013,5770758.0
5305,1961,36178.0
5305,1962,33215.0
5305,1963,37330.0
5305,1964,47219.0
5305,1965,58593.0
5305,1966,61142.0
5305,1967,70253.0
5305,1968,78619.0
5305,1969,100104.0
5304,2003,1787146.0
5304,2002,1610247.0
5304,2001,2049458.0
5304,2000,1709178.0
5304,1980,516521.0
5304,1981,633117.0
5304,1982,631633.0
5304,1983,596638.0
5304,1984,490858.0
5304,1985,445515.0
5304,1986,468655.0
5304,1987,577488.0
5304,1988,789936.0
5304,1978,350648.0
5304,1989,889662.0
5304,1991,972294.0
5304,1992,1181106.0
5304,1993,1230393.0
5304,1994,1413237.0
5304,1995,1856298.0
5304,1996,1853172.0
5304,1997,1760232.0
5304,1998,1362582.0
5304,1999,1556936.0
5304,1990,928056.0
5303,1985,470163.0
5400,2011,44740787.0
5400,2013,47926641.0
5403,1972,531625.0
5403,1973,672152.0
5403,1974,894579.0
5403,1975,1015336.0
5403,1976,1105143.0
5403,1977,1183573.0
5403,1978,1455777.0
5403,1979,1874952.0
5403,1980,1938457.0
5403,1981,1887368.0
5403,1982,2106249.0
5403,1983,1921951.0
5403,1984,1787249.0
5403,1985,2137914.0
5403,1986,2698690.0
5403,1987,3183254.0
5403,1988,3500876.0
5403,1989,3555264.0
5403,1990,3841411.0
5403,1971,425439.0
5403,1991,3838718.0
5403,1970,321664.0
5403,1968,264870.0
5402,2002,2595408.0
5402,2003,3619963.0
5402,2004,4364928.0
5402,2005,4602800.0
5402,2006,5074296.0
5402,2007,5873313.0
5402,2008,6956402.0
5402,2009,5815462.0
5402,2010,6401031.0
5402,2011,7244717.0
5402,2012,7312896.0
5402,2013,8199364.0
5403,1961,111255.0
5403,1962,134673.0
5403,1963,169377.0
5403,1964,142770.0
5403,1965,209909.0
5403,1966,211332.0
5403,1967,223062.0
5403,1969,302639.0
5403,1992,4337675.0
5403,1993,4114796.0
5403,1994,4468676.0
5404,1966,465519.0
5404,1967,469274.0
5404,1968,468838.0
5404,1969,582745.0
5404,1970,695721.0
5404,1971,856091.0
5404,1972,1006853.0
5404,1973,1431131.0
5404,1974,1596068.0
5404,1975,1862845.0
5404,1976,2312417.0
5404,1977,2521147.0
5404,1978,3513442.0
5404,1979,3839331.0
5404,1980,4547294.0
5404,1981,4364251.0
5404,1982,4320156.0
5404,1983,4029730.0
5404,1984,3585803.0
5404,1965,449406.0
5404,1964,409460.0
5404,1963,386972.0
5404,1962,369863.0
5403,1995,4593082.0
5403,1996,4735175.0
5403,1997,4334376.0
5403,1998,4426609.0
5403,1999,4210222.0
5403,2000,4068298.0
5403,2001,4118335.0
5403,2002,4241745.0
5403,2003,5352921.0
5402,2001,2526115.0
5403,2004,6319771.0
5403,2006,6711708.0
5403,2007,8546679.0
5403,2008,9541973.0
5403,2009,8091792.0
5403,2010,8962019.0
5403,2011,10142239.0
5403,2012,8918447.0
5403,2013,9966375.0
5404,1961,374849.0
5403,2005,6454090.0
5402,2000,2469584.0
5402,1999,2629865.0
5402,1998,2574522.0
5401,1985,413832.0
5401,1986,363190.0
5401,1987,394302.0
5401,1988,589842.0
5401,1989,663907.0
5401,1990,723207.0
5401,1991,679169.0
5401,1992,830098.0
5401,1993,834268.0
5401,1994,685494.0
5401,1995,991675.0
5401,1996,787831.0
5401,1997,900204.0
5401,1998,778271.0
5401,1999,607339.0
5401,2000,533379.0
5401,2001,690318.0
5401,2002,803089.0
5401,2003,1130113.0
5401,1984,416778.0
5401,1983,592490.0
5401,1982,619582.0
5401,1981,943939.0
5401,1961,34839.0
5401,1962,28865.0
5401,1963,38721.0
5401,1964,66508.0
5401,1965,76012.0
5401,1966,54701.0
5401,1967,71698.0
5401,1968,80686.0
5401,1969,66349.0
5401,2004,1503188.0
5401,1970,72805.0
5401,1972,107241.0
5401,1973,191311.0
5401,1974,99004.0
5401,1975,135228.0
5401,1976,124233.0
5401,1977,201002.0
5401,1978,154438.0
5401,1979,375841.0
5401,1980,630266.0
5401,1971,95194.0
5400,2012,42209538.0
5401,2005,2094487.0
5401,2007,3466041.0
5402,1979,1250767.0
5402,1980,1335400.0
5402,1981,1421196.0
5402,1982,1143092.0
5402,1983,1085426.0
5402,1984,945079.0
5402,1985,926836.0
5402,1986,1162035.0
5402,1987,1253093.0
5402,1988,1603607.0
5402,1989,1522205.0
5402,1990,1878937.0
5402,1991,1843691.0
5402,1992,2266905.0
5402,1993,1814670.0
5402,1994,1945901.0
5402,1995,2057024.0
5402,1996,2392799.0
5402,1997,2441290.0
5402,1978,1072773.0
5402,1977,884650.0
5402,1976,988579.0
5402,1975,1230980.0
5401,2008,4278231.0
5401,2009,3829998.0
5401,2010,5129575.0
5401,2011,5683732.0
5401,2012,6084663.0
5401,2013,7854396.0
5402,1961,450520.0
5402,1962,478101.0
5402,1963,534870.0
5401,2006,2354568.0
5402,1964,618206.0
5402,1966,561335.0
5402,1967,588861.0
5402,1968,496172.0
5402,1969,457681.0
5402,1970,472046.0
5402,1971,616377.0
5402,1972,671325.0
5402,1973,595064.0
5402,1974,825317.0
5402,1965,596211.0
5303,1984,612368.0
5303,1983,580265.0
5303,1982,655434.0
5206,1962,34357.0
5206,1963,39600.0
5206,1964,48068.0
5206,1965,56973.0
5206,1966,54045.0
5206,1967,66344.0
5206,1968,66187.0
5206,1969,66583.0
5206,1970,79500.0
5206,1971,108339.0
5206,1972,116435.0
5206,1973,130604.0
5206,1974,162040.0
5206,1975,154221.0
5206,1976,156425.0
5206,1977,148583.0
5206,1978,165322.0
5206,1979,191864.0
5206,1980,247000.0
5206,1961,26459.0
5206,1981,260516.0
5204,2013,2514900.0
5204,2011,2170196.0
5204,1992,747154.0
5204,1993,781002.0
5204,1994,680091.0
5204,1995,594097.0
5204,1996,735658.0
5204,1997,801534.0
5204,1998,726653.0
5204,1999,731039.0
5204,2000,863043.0
5204,2001,1108947.0
5204,2002,923590.0
5204,2003,970383.0
5204,2004,1150824.0
5204,2005,1409923.0
5204,2006,1370035.0
5204,2007,2048713.0
5204,2008,1956052.0
5204,2009,1476641.0
5204,2010,1719448.0
5204,2012,2196962.0
5206,1982,262626.0
5206,1983,263489.0
5206,1984,252626.0
5206,2009,615369.0
5206,2010,586476.0
5206,2011,703574.0
5206,2012,660158.0
5206,2013,738318.0
5207,1961,77946.0
5207,1962,73526.0
5207,1963,82140.0
5207,1964,74908.0
5207,1965,80176.0
5207,1966,65201.0
5207,1967,75847.0
5207,1968,70443.0
5207,1969,67416.0
5207,1970,67444.0
5207,1971,70626.0
5207,1972,111078.0
5207,1973,143358.0
5207,1974,157408.0
5206,2008,784675.0
5206,2007,579216.0
5206,2006,486408.0
5206,2005,491917.0
5206,1985,248036.0
5206,1986,265959.0
5206,1987,266045.0
5206,1988,255191.0
5206,1989,308890.0
5206,1990,317023.0
5206,1991,403127.0
5206,1992,306082.0
5206,1993,315305.0
5204,1991,379536.0
5206,1994,313060.0
5206,1996,371543.0
5206,1997,373034.0
5206,1998,372808.0
5206,1999,346113.0
5206,2000,367628.0
5206,2001,395342.0
5206,2002,341313.0
5206,2003,341816.0
5206,2004,401345.0
5206,1995,390577.0
5204,1990,811941.0
5204,1989,735998.0
5204,1988,428933.0
5203,1975,249188.0
5203,1976,294243.0
5203,1977,307185.0
5203,1978,371085.0
5203,1979,404213.0
5203,1980,411268.0
5203,1981,455568.0
5203,1982,472805.0
5203,1983,538186.0
5203,1984,581449.0
5203,1985,553265.0
5203,1986,573496.0
5203,1987,613261.0
5203,1988,576409.0
5203,1989,616464.0
5203,1990,693692.0
5203,1991,635402.0
5203,1992,699522.0
5203,1993,751881.0
5203,1974,419128.0
5203,1973,359740.0
5203,1972,160084.0
5203,1971,117578.0
5200,2004,3967501.0
5200,2005,4458784.0
5200,2006,4480582.0
5200,2007,5686668.0
5200,2008,7258905.0
5200,2009,5450304.0
5200,2010,5704051.0
5200,2011,7023140.0
5200,2012,7636803.0
5203,1994,803199.0
5200,2013,7992966.0
5203,1962,50110.0
5203,1963,54818.0
5203,1964,56742.0
5203,1965,64499.0
5203,1966,96858.0
5203,1967,98477.0
5203,1968,102948.0
5203,1969,104195.0
5203,1970,130343.0
5203,1961,50923.0
5207,1975,146663.0
5203,1995,838602.0
5203,1997,971592.0
5204,1969,28108.0
5204,1970,36832.0
5204,1971,51714.0
5204,1972,65323.0
5204,1973,61808.0
5204,1974,139184.0
5204,1975,72760.0
5204,1976,90724.0
5204,1977,111131.0
5204,1978,118960.0
5204,1979,166939.0
5204,1980,325229.0
5204,1981,336035.0
5204,1982,312758.0
5204,1983,222539.0
5204,1984,219271.0
5204,1985,243554.0
5204,1986,248805.0
5204,1987,268173.0
5204,1968,27329.0
5204,1967,31474.0
5204,1966,23149.0
5204,1965,18693.0
5203,1998,1183510.0
5203,1999,1268388.0
5203,2000,1295973.0
5203,2001,1380605.0
5203,2002,1363614.0
5203,2003,1546523.0
5203,2004,1839225.0
5203,2005,1975576.0
5203,2006,1919153.0
5203,1996,971058.0
5203,2007,2138154.0
5203,2009,1864082.0
5203,2010,1914005.0
5203,2011,2131188.0
5203,2012,2164014.0
5203,2013,2339092.0
5204,1961,14503.0
5204,1962,15199.0
5204,1963,23095.0
5204,1964,23873.0
5203,2008,2224581.0
5207,1976,151338.0
5207,1977,326317.0
5207,1978,257820.0
5302,1969,97746.0
5302,1970,114397.0
5302,1971,135540.0
5302,1972,180392.0
5302,1973,222284.0
5302,1974,332473.0
5302,1975,303851.0
5302,1976,337115.0
5302,1977,364403.0
5302,1978,443996.0
5302,1979,497695.0
5302,1980,541693.0
5302,1981,617220.0
5302,1982,677791.0
5302,1983,572898.0
5302,1984,573581.0
5302,1985,594945.0
5302,1986,670992.0
5302,1987,720058.0
5302,1968,95144.0
5302,1967,118449.0
5302,1966,88630.0
5302,1965,64619.0
5301,1998,62041.0
5301,1999,39244.0
5301,2000,71193.0
5301,2001,53031.0
5301,2002,63517.0
5301,2003,92021.0
5301,2004,113371.0
5301,2005,172732.0
5301,2006,209237.0
5302,1988,1022540.0
5301,2007,307145.0
5301,2009,339786.0
5301,2010,338474.0
5301,2011,444499.0
5301,2012,445766.0
5301,2013,489620.0
5302,1961,41722.0
5302,1962,50461.0
5302,1963,57787.0
5302,1964,61747.0
5301,2008,433770.0
5301,1997,64242.0
5302,1989,1110672.0
5302,1991,1298260.0
5303,1963,41685.0
5303,1964,51665.0
5303,1965,45035.0
5303,1966,47790.0
5303,1967,44488.0
5303,1968,39166.0
5303,1969,43378.0
5303,1970,39573.0
5303,1971,51511.0
5303,1972,71039.0
5303,1973,82251.0
5303,1974,139339.0
5303,1975,153159.0
5303,1976,198189.0
5303,1977,284350.0
5303,1978,335592.0
5303,1979,413770.0
5303,1980,560841.0
5303,1981,743091.0
5303,1962,43682.0
5303,1961,37527.0
5302,2013,9733125.0
5302,2012,7374993.0
5302,1992,1291117.0
5302,1993,1315744.0
5302,1994,1480046.0
5302,1995,1755634.0
5302,1996,1863055.0
5302,1997,1915565.0
5302,1998,1656735.0
5302,1999,1669061.0
5302,2000,1740502.0
5302,1990,1095538.0
5302,2001,1865640.0
5302,2003,1821696.0
5302,2004,2206330.0
5302,2005,2414479.0
5302,2006,2515746.0
5302,2007,3295222.0
5302,2008,3744646.0
5302,2009,3462280.0
5302,2010,4981259.0
5302,2011,6588917.0
5302,2002,1786107.0
5404,1985,3661284.0
5301,1996,100229.0
5301,1994,59923.0
5207,2003,586276.0
5207,2004,576107.0
5207,2005,581368.0
5207,2006,704986.0
5207,2007,920585.0
5207,2008,2293597.0
5207,2009,1494212.0
5207,2010,1484122.0
5207,2011,2018182.0
5207,2012,2615669.0
5207,2013,2400656.0
5300,1961,241328.0
5300,1962,250822.0
5300,1963,274128.0
5300,1964,302692.0
5300,1965,315533.0
5300,1966,350433.0
5300,1967,365476.0
5300,1968,349118.0
5207,2002,594474.0
5207,2001,673715.0
5207,2000,836283.0
5207,1999,874888.0
5207,1979,254374.0
5207,1980,440814.0
5207,1981,459366.0
5207,1982,388416.0
5207,1983,270691.0
5207,1984,283355.0
5207,1985,204693.0
5207,1986,436314.0
5207,1987,339226.0
5300,1969,401140.0
5207,1988,371690.0
5207,1990,312610.0
5207,1991,574216.0
5207,1992,508263.0
5207,1993,538264.0
5207,1994,677065.0
5207,1995,1144298.0
5207,1996,1089054.0
5207,1997,1022047.0
5207,1998,1109866.0
5207,1989,500227.0
5301,1995,76272.0
5300,1970,388836.0
5300,1972,584779.0
5300,1997,5546323.0
5300,1998,4965392.0
5300,1999,5367269.0
5300,2000,5637700.0
5300,2001,5989137.0
5300,2002,5762088.0
5300,2003,6232339.0
5300,2004,7614648.0
5300,2005,8404266.0
5300,2006,9257698.0
5300,2007,12223978.0
5300,2008,14600933.0
5300,2009,11769799.0
5300,2010,15764422.0
5300,2011,19490640.0
5300,2012,20326413.0
5300,2013,24694248.0
5301,1992,52751.0
5301,1993,66589.0
5300,1996,5931397.0
5300,1995,5538789.0
5300,1994,4295267.0
5300,1993,4144503.0
5300,1973,691466.0
5300,1974,1006410.0
5300,1975,1052622.0
5300,1976,1188895.0
5300,1977,1490553.0
5300,1978,1791650.0
5300,1979,2240115.0
5300,1980,2777567.0
5300,1981,3179981.0
5300,1971,477877.0
5300,1982,3227204.0
5300,1984,2959039.0
5300,1985,2677133.0
5300,1986,2541642.0
5300,1987,2842843.0
5300,1988,3564330.0
5300,1989,3660168.0
5300,1990,3641448.0
5300,1991,3903806.0
5300,1992,4001958.0
5300,1983,2957662.0
5404,1986,5209954.0
5404,1987,6656845.0
5404,1988,8118544.0
5801,1970,78025.0
5801,1971,88523.0
5801,1972,93587.0
5801,1973,131487.0
5801,1974,146325.0
5801,1975,149237.0
5801,1976,172418.0
5801,1977,216919.0
5801,1978,337446.0
5801,1979,331403.0
5801,1980,404980.0
5801,1981,510077.0
5801,1982,438572.0
5801,1983,407879.0
5801,1984,427155.0
5801,1985,515185.0
5801,1986,469373.0
5801,1987,482466.0
5801,1988,537739.0
5801,1969,71782.0
5801,1989,532910.0
5801,1968,59743.0
5801,1966,67968.0
5801,1961,45351.0
5801,1962,48128.0
5801,1963,56105.0
5801,1964,59941.0
5801,1965,73035.0
5801,1967,70966.0
5801,1990,542202.0
5801,1991,484788.0
5801,1992,496523.0
5802,1964,13252.0
5802,1965,16666.0
5802,1966,15219.0
5802,1967,16820.0
5802,1968,11864.0
5802,1969,19109.0
5802,1970,21646.0
5802,1971,25081.0
5802,1972,30148.0
5802,1973,38947.0
5802,1974,61231.0
5802,1975,56629.0
5802,1976,56249.0
5802,1977,58207.0
5802,1978,82967.0
5802,1979,76019.0
5802,1980,103907.0
5802,1981,116612.0
5802,1982,105141.0
5802,1963,13411.0
5802,1962,10334.0
5802,1961,10078.0
5801,2013,1994857.0
5801,1993,559709.0
5801,1994,433149.0
5801,1995,514291.0
5801,1996,547507.0
5801,1997,536470.0
5801,1998,519940.0
5801,1999,540341.0
5801,2000,506600.0
5801,2001,502923.0
5801,2002,509070.0
5801,2004,722247.0
5801,2005,829500.0
5801,2006,972206.0
5801,2007,1186754.0
5801,2008,1382830.0
5801,2009,1248633.0
5801,2010,1421246.0
5801,2011,1617302.0
5801,2012,1725482.0
5801,2003,591925.0
5706,1961,910008.0
5706,1962,958774.0
5706,1963,1060906.0
5706,1964,1138315.0
5706,1965,1222033.0
5706,1966,1203926.0
5706,1967,1254637.0
5706,1968,1218246.0
5706,1969,1322119.0
5706,1970,1462328.0
5706,1971,1856588.0
5706,1972,2157514.0
5706,1973,2629331.0
5706,1974,3250390.0
5706,1975,4070156.0
5706,1976,4354365.0
5706,1977,4532826.0
5802,1983,95547.0
5706,1978,5944994.0
5706,1980,7724675.0
5706,2005,24597916.0
5706,2006,26732345.0
5706,2007,33971595.0
5706,2008,37549225.0
5706,2009,32034599.0
5706,2010,35474541.0
5706,2011,40876377.0
5706,2012,37740299.0
5706,2013,42181171.0
5706,2004,24243748.0
5706,2003,21063078.0
5706,2002,16089047.0
5706,2001,15420790.0
5706,1981,7763434.0
5706,1982,7483040.0
5706,1983,6910882.0
5706,1984,6205071.0
5706,1985,6617063.0
5706,1986,8964531.0
5706,1987,10929711.0
5706,1988,13113264.0
5706,1989,12596591.0
5706,1979,6898376.0
5706,1990,13585711.0
5706,1992,16751150.0
5706,1993,14697740.0
5706,1994,15866907.0
5706,1995,18251737.0
5706,1996,17758177.0
5706,1997,16438133.0
5706,1998,16771457.0
5706,1999,16389663.0
5706,2000,15325226.0
5706,1991,14152078.0
5802,1984,97592.0
5802,1985,94777.0
5802,1986,101388.0
5815,1999,800116.0
5815,2000,782981.0
5815,2001,765841.0
5815,2002,818384.0
5815,2003,1013439.0
5815,2004,1195259.0
5815,2005,1359756.0
5815,2006,1555006.0
5815,2007,2189635.0
5815,2008,2238368.0
5815,2009,1936973.0
5815,2010,2490560.0
5815,2011,2878025.0
5815,2012,2743201.0
5815,2013,3087181.0
5817,1961,163805.0
5817,1962,171399.0
5817,1963,190374.0
5817,1964,200622.0
5815,1998,732057.0
5815,1997,675763.0
5815,1996,691653.0
5815,1995,894981.0
5815,1975,333758.0
5815,1976,412497.0
5815,1977,541861.0
5815,1978,720470.0
5815,1979,757059.0
5815,1980,1009286.0
5815,1981,1139726.0
5815,1982,1087207.0
5815,1983,800344.0
5817,1965,228014.0
5815,1984,836244.0
5815,1986,698701.0
5815,1987,821774.0
5815,1988,799436.0
5815,1989,690478.0
5815,1990,665887.0
5815,1991,649646.0
5815,1992,748814.0
5815,1993,802202.0
5815,1994,571601.0
5815,1985,800087.0
5815,1974,283336.0
5817,1966,199225.0
5817,1968,207165.0
5817,1993,1687921.0
5817,1994,1507769.0
5817,1995,1875948.0
5817,1996,1906283.0
5817,1997,1858060.0
5817,1998,1937415.0
5817,1999,1846142.0
5817,2000,1795661.0
5817,2001,1845367.0
5817,2002,1676572.0
5817,2003,1936817.0
5817,2004,2213110.0
5817,2005,2467827.0
5817,2006,2761219.0
5817,2007,3530863.0
5817,2008,5791876.0
5817,2009,4329309.0
5817,2010,4719484.0
5817,2011,5498710.0
5817,1992,1653467.0
5817,1991,1601012.0
5817,1990,1488711.0
5817,1989,1562276.0
5817,1969,225826.0
5817,1970,240264.0
5817,1971,280887.0
5817,1972,323871.0
5817,1973,393218.0
5817,1974,496625.0
5817,1975,558303.0
5817,1976,632374.0
5817,1977,831294.0
5817,1967,220593.0
5817,1978,1009426.0
5817,1980,1287452.0
5817,1981,1599779.0
5817,1982,1457128.0
5817,1983,1374552.0
5817,1984,1415822.0
5817,1985,1423212.0
5817,1986,1375862.0
5817,1987,1423641.0
5817,1988,1676630.0
5817,1979,1006319.0
5815,1973,220391.0
5815,1971,170903.0
5802,2011,1078360.0
5802,2012,1088336.0
5802,2013,1263434.0
5803,1961,58029.0
5803,1962,66025.0
5803,1963,72493.0
5803,1964,82521.0
5803,1965,90953.0
5803,1966,89125.0
5803,1967,101746.0
5803,1968,101102.0
5803,1969,103538.0
5803,1970,120307.0
5803,1971,157436.0
5803,1972,175237.0
5803,1973,200992.0
5803,1974,265021.0
5803,1975,272857.0
5803,1976,266746.0
5802,2010,890221.0
5802,2009,773343.0
5802,2008,877008.0
5802,2007,708788.0
5802,1987,106302.0
5802,1988,113879.0
5802,1989,129084.0
5802,1990,141814.0
5802,1991,145899.0
5802,1992,263161.0
5802,1993,279260.0
5802,1994,283642.0
5802,1995,376646.0
5803,1977,265246.0
5802,1996,403082.0
5802,1998,307688.0
5802,1999,260570.0
5802,2000,268788.0
5802,2001,258662.0
5802,2002,254726.0
5802,2003,348625.0
5802,2004,373923.0
5802,2005,464137.0
5802,2006,555100.0
5802,1997,329709.0
5815,1972,191282.0
5803,1978,307810.0
5803,1980,444028.0
5803,2005,1392691.0
5803,2006,1403796.0
5803,2007,1794498.0
5803,2008,2224015.0
5803,2009,1777074.0
5803,2010,2071080.0
5803,2011,2505844.0
5803,2012,2407279.0
5803,2013,2651342.0
5815,1961,66139.0
5815,1962,74778.0
5815,1963,75566.0
5815,1964,89292.0
5815,1965,97237.0
5815,1966,104131.0
5815,1967,109135.0
5815,1968,97378.0
5815,1969,117876.0
5815,1970,129946.0
5803,2004,1151754.0
5803,2003,948653.0
5803,2002,888094.0
5803,2001,950915.0
5803,1981,477202.0
5803,1982,476515.0
5803,1983,475039.0
5803,1984,467085.0
5803,1985,450848.0
5803,1986,479539.0
5803,1987,514614.0
5803,1988,599166.0
5803,1989,697770.0
5803,1979,357428.0
5803,1990,673374.0
5803,1992,752218.0
5803,1993,780976.0
5803,1994,783147.0
5803,1995,947237.0
5803,1996,956919.0
5803,1997,941511.0
5803,1998,842120.0
5803,1999,847155.0
5803,2000,862817.0
5803,1991,798917.0
5200,2003,3444998.0
