geo,year,peaches_and_nectarines_net_production_value_constant_2004_2006_1000_i_vop
79,1998,381.0905
79,1999,381.0905
79,2000,544.415
79,2001,272.2075
79,2002,272.2075
79,2003,192.178495
79,2004,501.95063
79,2005,410.48891000000003
79,2006,435.532
79,2007,440.97615
79,2008,462.75275
79,2009,424.6437
79,2010,364.597563
79,2011,313.874738
79,2012,310.845822
79,2013,295.80513199999996
79,2014,282.462907
84,1961,47396.7699
84,1962,48755.62974
84,1963,43658.272095
84,1964,63454.290325
84,1965,57430.882764999995
84,1966,74503.19275
84,1967,84171.45873500001
84,1968,94605.17221
84,1969,91866.76476
84,1970,95245.40425
84,1971,112973.189895
84,1972,149068.993225
84,1973,154477.75625
84,1974,160851.76707
84,1975,179024.33977
84,1976,196176.67875999998
84,1977,206726.35263
84,1978,220684.608815
84,1979,148298.646
84,1980,217003.819
84,1981,257107.60556
84,1982,258888.387025
84,1983,269635.139125
84,1984,310578.95803000004
84,1985,298125.464905
84,1986,318987.447705
84,1987,345230.97278
84,1988,357142.77298
84,1989,358449.913395
84,1990,428421.395685
84,1991,454619.73431499995
84,1992,597150.847805
84,1993,611541.3695
84,1994,639143.21
84,1995,563154.3087149999
84,1996,546048.245
84,1997,320428.51421
84,1998,287222.4657
84,1999,557804.886925
84,2000,517163.218345
84,2001,513566.26843999996
84,2002,374013.105
84,2003,124126.62
84,2004,476659.28676000005
84,2005,470595.59248999995
84,2006,418076.96627
84,2007,444247.53973500006
84,2008,465583.708
84,2009,447454.6885
84,2010,401996.036
84,2011,446964.715
84,2012,449618.19371
84,2013,244714.5425
84,2014,524042.9907
89,1993,17421.28
89,1994,17677.67865
89,1995,17769.130232
89,1996,17859.980279
89,1997,17949.950209
89,1998,18038.800245
89,1999,18127.837808
89,2000,18316.286702
89,2001,18368.518395
89,2002,18420.016641
89,2003,18471.944945
89,2004,18694.666685
89,2005,18694.666685
89,2006,18944.008755000003
89,2007,18630.97013
89,2008,18630.97013
89,2009,18558.562934999998
89,2010,16594.85803
89,2011,17029.3012
89,2012,17305.864019999997
89,2013,17552.484015
89,2014,18248.7908
97,1961,23899.8185
97,1962,23083.196
97,1963,21885.483
97,1964,20851.0945
97,1965,20943.64505
97,1966,36703.37047
97,1967,45291.517094999996
97,1968,43640.3064
97,1969,67044.70725
97,1970,61222.188825
97,1971,63758.618310000005
97,1972,71199.138115
97,1973,64497.389465
97,1974,67674.05099
97,1975,42628.78333
97,1976,56262.023760000004
97,1977,41239.980664999995
97,1978,53596.56792
97,1979,39336.705825
97,1980,53418.544214999994
97,1981,43535.234305
97,1982,54968.493720000006
97,1983,48297.776725
97,1984,41862.791425
97,1985,43982.19902
97,1986,48963.051855
97,1987,27204.961965
97,1988,32152.605485000004
97,1989,43348.49996
97,1990,39180.45872
97,1991,33224.014205
97,1992,33006.79262
97,1993,33952.985889999996
97,1994,27100.434285000003
97,1995,23083.196
97,1996,41137.08623
97,1997,29299.870885000004
97,1998,35257.948645
97,1999,38631.6884
97,2000,34908.434215
97,2001,30858.531030000002
97,2002,12072.402625
97,2003,17388.6151
97,2004,44973.578735
97,2005,26344.24185
97,2006,36777.410910000006
97,2007,22223.0203
97,2008,25864.06782
97,2009,33427.081
97,2010,29503.482095
97,2011,23488.785175
97,2012,9200.6135
97,2013,24847.1006
97,2014,21782.04415
100,1961,23409.845
100,1962,21232.185
100,1963,26676.335
100,1964,24498.675
100,1965,26131.92
100,1966,24498.675
100,1967,26676.335
100,1968,27220.75
100,1969,26676.335
100,1970,26404.1275
100,1971,23954.26
100,1972,24498.675
100,1973,28853.995
100,1974,25587.505
100,1975,26131.92
100,1976,34298.145
100,1977,35931.39
100,1978,29398.41
100,1979,39742.295
100,1980,42464.37
100,1981,41375.54
100,1982,42464.37
100,1983,38109.05
100,1984,32664.9
100,1985,35386.975
100,1986,43553.2
100,1987,49160.6745
100,1988,34794.65148
100,1989,36641.851575
100,1990,38109.05
100,1991,40831.125
100,1992,43553.2
100,1993,45186.445
100,1994,46275.275
100,1995,48452.935
100,1996,51719.425
100,1997,54441.5
100,1998,54985.915
100,1999,62063.31
100,2000,65329.8
100,2001,81662.25
100,2002,87085.38405800001
100,2003,95606.823374
100,2004,103825.97746000001
100,2005,105902.198993
100,2006,111757.53903800002
100,2007,120109.339779
100,2008,123953.05403900001
100,2009,127425.92803599998
100,2010,132837.26
100,2011,132292.845
100,2012,136103.75
100,2013,136103.75
100,2014,141547.9
102,1961,20143.355
102,1962,20687.77
102,1963,20687.77
102,1964,21232.185
102,1965,21776.6
102,1966,21776.6
102,1967,21776.6
102,1968,21776.6
102,1969,21776.6
102,1970,21776.6
102,1971,21232.185
102,1972,21232.185
102,1973,21776.6
102,1974,22321.015
102,1975,22321.015
102,1976,22865.43
102,1977,23409.845
102,1978,23409.845
102,1979,23954.26
102,1980,24498.675
102,1981,25587.505
102,1982,27220.75
102,1983,30487.24
102,1984,35386.975
102,1985,38109.05
102,1986,39197.88
102,1987,37020.22
102,1988,40831.125
102,1989,39462.46569
102,1990,38470.541560000005
102,1991,55395.859495000004
102,1992,66530.77949
102,1993,96410.996765
102,1994,76218.1
102,1995,87106.4
102,1996,104065.471665
102,1997,118566.509605
102,1998,145448.633475
102,1999,172858.839895
102,2000,190545.25
102,2001,206877.7
102,2002,209599.775
102,2003,212321.85
102,2004,226177.662502
102,2005,250825.85990399998
102,2006,267200.167934
102,2007,297978.991966
102,2008,313015.75957
102,2009,270100.61395
102,2010,270100.61395
102,2011,259384.34909
102,2012,282551.385
102,2013,297213.191406
102,2014,313287.347149
103,1961,816.6225
103,1962,816.6225
103,1963,816.6225
103,1964,925.5055
103,1965,925.5055
103,1966,925.5055
103,1967,1088.83
103,1968,1088.83
103,1969,1088.83
103,1970,1633.245
103,1971,1752.4718850000002
103,1972,3266.49
103,1973,4899.735
103,1974,6532.98
103,1975,8166.225
103,1976,9799.47
103,1977,11977.13
103,1978,15063.96305
103,1979,15134.737
103,1980,15243.62
103,1981,15243.62
103,1982,15788.035
103,1983,15243.62
103,1984,16332.45
103,1985,16332.45
103,1986,16332.45
103,1987,15063.96305
103,1988,15243.62
103,1989,15352.503
103,1990,15788.035
103,1991,13065.96
103,1992,10888.3
103,1993,11278.241259
103,1994,11977.13
103,1995,12249.3375
103,1996,12521.545
103,1997,12793.7525
103,1998,13065.96
103,1999,11977.13
103,2000,10888.3
103,2001,9573.360842
103,2002,8166.225
103,2003,7077.395
103,2004,6532.98
103,2005,5988.565
103,2006,5444.15
103,2007,1905.4525
103,2008,1361.0375
103,2009,830.77729
103,2010,790.49058
103,2011,939.66029
103,2012,1091.00766
103,2013,1334.361165
103,2014,1301.696265
105,1961,2340.9845
105,1962,3484.256
105,1963,3103.1655
105,1964,5661.916
105,1965,5199.16325
105,1966,5852.46125
105,1967,9363.938
105,1968,8873.9645
105,1969,8819.523
105,1970,9799.47
105,1971,12086.013
105,1972,14944.19175
105,1973,12412.662
105,1974,13093.18075
105,1975,12603.20725
105,1976,13773.6995
105,1977,12086.013
105,1978,13038.73925
105,1979,13610.375
105,1980,14263.673
105,1981,21885.483
105,1982,16441.333
105,1983,22375.4565
105,1984,16005.801
105,1985,15842.4765
105,1986,17530.163
105,1987,16169.1255
105,1988,20900.09185
105,1989,20633.3285
105,1990,22429.898
105,1991,22103.249
105,1992,27874.048
105,1993,33808.1715
105,1994,15788.035
105,1995,28140.81135
105,1996,25707.2763
105,1997,25940.28592
105,1998,25641.9465
105,1999,24934.207
105,2000,32719.3415
105,2001,28962.878
105,2002,36432.2518
105,2003,39007.33475
105,2004,48469.26745
105,2005,37542.8584
105,2006,34598.66208
105,2007,35560.09897
105,2008,52537.13633
105,2009,43603.269848
105,2010,35802.363645
105,2011,29516.00364
105,2012,55672.422314999996
105,2013,35815.97402
105,2014,28384.70927
106,1961,552581.225
106,1962,563415.0835
106,1963,689773.805
106,1964,728862.802
106,1965,707630.617
106,1966,772416.002
106,1967,612521.3165
106,1968,696742.317
106,1969,480609.562
106,1970,613773.471
106,1971,680028.7765
106,1972,693149.178
106,1973,640395.3645
106,1974,681335.3725
106,1975,620687.5415
106,1976,788040.7125
106,1977,633807.943
106,1978,640722.0135
106,1979,756410.201
106,1980,744814.1615
106,1981,815805.8775
106,1982,838018.0095
106,1983,882278.949
106,1984,846238.676
106,1985,775736.9335
106,1986,782814.3285
106,1987,824048.3206
106,1988,785100.8715
106,1989,877439.09965
106,1990,936252.2521
106,1991,785427.5205
106,1992,1030111.031345
106,1993,893678.9991
106,1994,974736.94845
106,1995,723355.49986
106,1996,955091.18876
106,1997,630438.01415
106,1998,776118.024
106,1999,961807.0922
106,2000,901142.3843350001
106,2001,914127.2265
106,2002,863762.850435
106,2003,640153.099825
106,2004,930955.09415
106,2005,921776.8016649999
106,2006,906345.35849
106,2007,887633.81494
106,2008,865139.6759700001
106,2009,921034.7640200001
106,2010,865979.1639
106,2011,891072.8844950001
106,2012,724953.956742
106,2013,763158.170483
106,2014,750981.4035029999
110,1961,109590.7395
110,1962,103547.733
110,1963,108120.819
110,1964,112476.139
110,1965,124507.7105
110,1966,143616.677
110,1967,154940.509
110,1968,161092.3985
110,1969,150530.7475
110,1970,152055.1095
110,1971,142854.496
110,1972,135014.92
110,1973,153198.381
110,1974,143290.028
110,1975,147318.699
110,1976,145413.2465
110,1977,148734.178
110,1978,150748.5135
110,1979,150040.774
110,1980,133163.909
110,1981,130006.302
110,1982,123854.4125
110,1983,128971.9135
110,1984,117375.874
110,1985,111822.841
110,1986,119335.768
110,1987,115633.746
110,1988,110461.8035
110,1989,98158.0245
110,1990,103384.4085
110,1991,101370.073
110,1992,102077.8125
110,1993,94129.3535
110,1994,94891.5345
110,1995,88630.762
110,1996,91842.8105
110,1997,95490.391
110,1998,92387.2255
110,1999,86072.0115
110,2000,95054.859
110,2001,95599.274
110,2002,95327.0665
110,2003,85473.155
110,2004,82696.6385
110,2005,94728.21
110,2006,79647.9145
110,2007,81771.133
110,2008,85636.4795
110,2009,82043.3405
110,2010,74421.5305
110,2011,76109.217
110,2012,73604.908
110,2013,67888.5505
110,2014,74584.855
112,1961,106.160925
112,1962,163.3245
112,1963,149.16971
112,1964,242.264675
112,1965,352.23650499999997
112,1966,352.23650499999997
112,1967,739.31557
112,1968,239.5426
112,1969,306.505645
112,1970,274.929575
112,1971,252.60856
112,1972,310.31655
112,1973,144.269975
112,1974,21.232185
112,1975,158.42476499999998
112,1976,96.90587
112,1977,148.08088
112,1978,207.422115
112,1979,185.1011
112,1980,283.0958
112,1981,467.65248499999996
112,1982,281.462555
112,1983,503.03945999999996
112,1984,795.390315
112,1985,665.8195450000001
112,1986,394.700875
112,1987,746.392965
112,1988,2383.4488699999997
112,1989,4824.605729999999
112,1990,4923.68926
112,1991,5184.464045000001
112,1992,3006.804045
112,1993,3031.847135
112,1994,9377.00396
112,1995,4806.640035
112,1996,4084.20133
112,1997,2049.722475
112,1998,3785.86191
112,1999,6319.024904999999
112,2000,3761.3632350000003
112,2001,4394.517879999999
112,2002,7627.25415
112,2003,4726.61103
112,2004,7147.624534999999
112,2005,7825.965625
112,2006,7639.23128
112,2007,14392.699355
112,2008,15814.711335
112,2009,17107.69696
112,2010,11341.797695000001
112,2011,14665.995685
112,2012,21681.87179
112,2013,22887.751015
112,2014,23518.183585
108,1992,10235.002
108,1993,4790.852
108,1994,4627.5275
108,1995,4464.203
108,1996,3266.49
108,1997,2395.426
108,1998,816.6225
108,1999,707.7395
108,2000,1508.02955
108,2001,598.8565
108,2002,1289.719135
108,2003,1083.38585
108,2004,1965.8825649999999
108,2005,1905.4525
108,2006,1241.2662
108,2007,1148.71565
108,2008,843.84325
108,2009,1028.94435
108,2010,1154.1598
108,2011,1208.6013
108,2012,1230.3779
108,2013,909.17305
108,2014,967.425455
114,1992,547.137075
114,1993,261.863615
114,1994,261.3192
114,1995,217.766
114,1996,240.704319
114,1997,242.236863
114,1998,244.98675
114,1999,133.92609
114,2000,61.51889499999999
114,2001,178.023705
114,2002,198.16706000000002
114,2003,283.0958
114,2004,272.2075
114,2005,250.134719
114,2006,234.58561400000002
114,2007,225.91794
114,2008,211.234023
114,2009,205.005702
114,2010,186.734345
114,2011,192.72291
114,2012,243.35350499999998
114,2013,242.80909
114,2014,317.39394500000003
113,1992,1034.3885
113,1993,762.181
113,1994,898.28475
113,1995,762.181
113,1996,598.8565
113,1997,1197.713
113,1998,1252.1545
113,1999,1361.0375
113,2000,1088.83
113,2001,816.6225
113,2002,762.181
113,2003,1524.362
113,2004,1905.4525
113,2005,1633.245
113,2006,2068.777
113,2007,2994.2825
113,2008,9255.055
113,2009,8166.225
113,2010,9636.1455
113,2011,8438.4325
113,2012,6424.097
113,2013,6587.4215
113,2014,6532.98
121,1961,5444.15
121,1962,4355.32
121,1963,4355.32
121,1964,5988.565
121,1965,5171.9425
121,1966,2936.5745100000004
121,1967,5466.471015
121,1968,9427.09014
121,1969,4104.344685
121,1970,6595.04331
121,1971,6737.68004
121,1972,9078.66454
121,1973,10569.817225
121,1974,4088.55665
121,1975,11977.13
121,1976,11977.13
121,1977,10888.3
121,1978,10888.3
121,1979,10888.3
121,1980,10888.3
121,1981,10888.3
121,1982,11922.6885
121,1983,12521.545
121,1984,14154.79
121,1985,15243.62
121,1986,16332.45
121,1987,17421.28
121,1988,19054.525
121,1989,20143.355
121,1990,20687.77
121,1991,22796.289295
121,1992,23309.67264
121,1993,23954.26
121,1994,24498.675
121,1995,24770.8825
121,1996,26475.99028
121,1997,22407.03257
121,1998,26894.101
121,1999,29343.9685
121,2000,16169.1255
121,2001,15025.854
121,2002,13229.2845
121,2003,14535.8805
121,2004,18782.3175
121,2005,18564.5515
121,2006,20361.121
121,2007,22484.3395
121,2008,22865.43
121,2009,16604.6575
121,2010,16594.932719
121,2011,16446.853475
121,2012,16774.034381
121,2013,16374.771397999999
121,2014,16134.009607
124,1961,217.766
124,1962,272.2075
124,1963,163.3245
124,1964,163.3245
124,1965,217.766
124,1966,163.3245
124,1967,163.3245
124,1968,163.3245
124,1969,163.3245
124,1970,136.10375
124,1971,838.3991
124,1972,938.57146
124,1973,1263.0428
124,1974,687.596145
124,1975,963.0701349999999
124,1976,1211.323375
124,1977,1524.362
124,1978,1235.82205
124,1979,1534.7058849999999
124,1980,1288.6303050000001
124,1981,2177.66
124,1982,3477.1786049999996
124,1983,4954.720915
124,1984,4750.56529
124,1985,4899.735
124,1986,5171.9425
124,1987,5335.267
124,1988,5367.9319
124,1989,5444.15
124,1990,5988.565
124,1991,6260.7725
124,1992,5444.15
124,1993,5171.9425
124,1994,4899.735
124,1995,4963.323242
124,1996,4845.2935
124,1997,4899.735
124,1998,4954.1765
124,1999,5008.618
124,2000,5171.9425
124,2001,5288.009053
124,2002,5444.15
124,2003,5379.768484
124,2004,5308.04625
124,2005,5505.188806
124,2006,5661.916
124,2007,5770.799
124,2008,5841.917149
124,2009,5879.682
124,2010,6260.7725
124,2011,6683.113947
124,2012,7349.6025
124,2013,7475.631854
124,2014,6674.92434
129,1961,2449.8675
129,1962,2449.8675
129,1963,2449.8675
129,1964,2449.8675
129,1965,816.6225
129,1966,2722.075
129,1967,816.6225
129,1968,1633.245
129,1969,2722.075
129,1970,3538.6975
129,1971,4447.326135
129,1972,5680.970525
129,1973,2858.17875
129,1974,3345.430175
129,1975,2637.690675
129,1976,3522.36505
129,1977,2958.895525
129,1978,3154.884925
129,1979,3339.986025
129,1980,2885.3995
129,1981,3429.8145
129,1982,3511.47675
129,1983,3544.14165
129,1984,3685.68955
129,1985,3702.022
129,1986,3756.4635
129,1987,3810.905
129,1988,3865.3465
129,1989,3919.788
129,1990,3974.2295
129,1991,3919.788
129,1992,3974.2295
129,1993,4028.671
129,1994,3919.788
129,1995,3974.2295
129,1996,4028.671
129,1997,4083.1125
129,1998,4122.342583
129,1999,4137.554
129,2000,4083.1125
129,2001,4077.490214
129,2002,4091.1938229999996
129,2003,4113.889811
129,2004,4166.7841
129,2005,4251.033012
129,2006,4355.32
129,2007,4627.5275
129,2008,4869.637996
129,2009,5100.39531
129,2010,5304.816049
129,2011,5470.672257
129,2012,5607.4745
129,2013,5553.033
129,2014,5523.368663
134,1998,326.649
134,1999,272.2075
134,2000,326.649
134,2001,252.06414500000002
134,2002,442.06498
134,2003,406.678005
134,2004,763.814245
134,2005,477.99637
134,2006,1047.45446
134,2007,329.91549
134,2008,696.8512
134,2009,731.149345
134,2010,491.06233
134,2011,875.41932
134,2012,397.42295
134,2013,329.91549
134,2014,361.49156
138,1961,38348.5926
138,1962,36382.16562
138,1963,40448.94567
138,1964,40240.979139999996
138,1965,41870.95765
138,1966,42849.815819999996
138,1967,43074.659215
138,1968,45066.6737
138,1969,42788.84134
138,1970,96658.70559
138,1971,122827.64580999999
138,1972,130504.441725
138,1973,132342.93117999999
138,1974,112467.42835999999
138,1975,128140.591795
138,1976,96820.39684500001
138,1977,104823.84176
138,1978,96165.4656
138,1979,86778.117755
138,1980,103783.464695
138,1981,104481.94914
138,1982,96898.792605
138,1983,81353.02227999999
138,1984,89801.25425
138,1985,94770.67437000001
138,1986,72503.01204
138,1987,66606.453175
138,1988,92498.28616
138,1989,78856.33509
138,1990,87739.01023
138,1991,71990.17311
138,1992,72657.081485
138,1993,83334.14846499999
138,1994,83802.345365
138,1995,65431.06119
138,1996,82103.770565
138,1997,70013.94666
138,1998,63159.76181
138,1999,68657.26448
138,2000,80143.876565
138,2001,95682.02507999999
138,2002,107764.77159
138,2003,121885.263445
138,2004,109948.420155
138,2005,113339.036775
138,2006,120894.428145
138,2007,104669.772315
138,2008,103962.032815
138,2009,107840.445275
138,2010,123811.40371500001
138,2011,91072.463275
138,2012,88666.69339
138,2013,87796.71822000001
138,2014,94436.40356
273,2006,2076.39881
273,2007,2025.7682149999998
273,2008,1895.6530300000002
273,2009,2066.5993399999998
273,2010,1966.4269800000002
273,2011,2039.923005
273,2012,2099.8086550000003
273,2013,794.301485
273,2014,694.67354
143,1961,653.298
143,1962,1851.011
143,1963,920.06135
143,1964,7541.23658
143,1965,6366.38901
143,1966,7621.81
143,1967,8166.225
143,1968,7621.81
143,1969,7621.81
143,1970,7621.81
143,1971,8166.225
143,1972,8166.225
143,1973,8710.64
143,1974,9255.055
143,1975,9799.47
143,1976,10343.885
143,1977,10343.885
143,1978,10452.768
143,1979,10561.651
143,1980,10670.534
143,1981,10779.417
143,1982,10888.3
143,1983,11977.13
143,1984,13065.96
143,1985,13610.375
143,1986,14154.79
143,1987,12521.545
143,1988,15788.035
143,1989,15243.62
143,1990,19163.408
143,1991,13610.375
143,1992,17965.695
143,1993,18510.11
143,1994,19598.94
143,1995,16278.0085
143,1996,19054.525
143,1997,18346.7855
143,1998,21068.8605
143,1999,24684.320515
143,2000,26145.530375
143,2001,25113.86395
143,2002,29833.942
143,2003,29997.2665
143,2004,29610.73185
143,2005,29725.059
143,2006,39034.5555
143,2007,42153.509035
143,2008,40934.56385
143,2009,47214.935289999994
143,2010,46386.335660000004
143,2011,40706.453965
143,2012,38501.0288
143,2013,41599.055022
143,2014,40178.921274
149,1990,6560.20075
149,1991,7077.395
149,1992,7131.8365
149,1993,7894.0175
149,1994,8166.225
149,1995,8710.64
149,1996,5171.9425
149,1997,5988.565
149,1998,6192.049439
149,1999,6532.98
149,2000,6260.7725
149,2001,6805.1875
149,2002,6696.3045
149,2003,9527.2625
149,2004,7402.410755
149,2005,7432.897995
149,2006,7469.918215000001
149,2007,7481.895345
149,2008,7499.861040000001
149,2009,7514.560245000001
149,2010,7799.289290000001
149,2011,7834.13185
149,2012,8650.209934999999
149,2013,7319.11526
149,2014,7169.226922
150,1961,487.251425
150,1962,638.05438
150,1963,525.90489
150,1964,433.898755
150,1965,381.634915
150,1966,310.31655
150,1967,213.41067999999999
150,1968,384.90140499999995
150,1969,204.70004
150,1970,216.67717000000002
150,1971,111.06066000000001
150,1972,108.883
150,1973,54.4415
150,1974,54.4415
150,1975,54.4415
150,1976,54.4415
150,1977,54.4415
150,1978,54.4415
150,1979,27.22075
150,1980,16.33245
150,1981,21.7766
150,1982,21.7766
150,1983,21.7766
150,1984,14.699205
150,1985,6.53298
150,1986,11.97713
156,1961,7148.16895
156,1962,7604.933134999999
156,1963,11498.0448
156,1964,11737.5874
156,1965,9908.353
156,1966,12352.231935
156,1967,12818.79559
156,1968,12717.5344
156,1969,13845.562280000002
156,1970,15556.658625
156,1971,14457.48474
156,1972,13187.364545
156,1973,14777.60076
156,1974,14536.424915000001
156,1975,11263.94635
156,1976,14251.69587
156,1977,13745.934335
156,1978,10408.670385
156,1979,11674.979675
156,1980,11280.823215
156,1981,12528.07798
156,1982,13463.38295
156,1983,12848.194
156,1984,14878.86195
156,1985,13610.375
156,1986,16332.45
156,1987,15243.62
156,1988,15515.8275
156,1989,13381.7207
156,1990,6151.8895
156,1991,4790.852
156,1992,4191.9955
156,1993,4736.4105
156,1994,3919.788
156,1995,4028.671
156,1996,4083.1125
156,1997,7627.25415
156,1998,7634.875959999999
156,1999,9255.055
156,2000,9255.055
156,2001,8052.98668
156,2002,5996.731225
156,2003,3988.38429
156,2004,5041.8273149999995
156,2005,4683.05783
156,2006,4736.4105
156,2007,4464.203
156,2008,4409.7615
156,2009,4355.32
156,2010,3626.869982
156,2011,2787.691889
156,2012,1852.3561129999998
156,2013,1909.3159899999998
156,2014,1786.0535100000002
299,1994,274.38516
299,1995,306.505645
299,1996,608.111555
299,1997,469.830145
299,1998,589.0570299999999
299,1999,426.82135999999997
299,2000,828.5996299999999
299,2001,665.27513
299,2002,850.9206449999999
299,2003,626.621665
299,2004,702.29535
299,2005,677.25226
299,2006,839.4879300000001
299,2007,932.03848
299,2008,879.230225
299,2009,992.987444
299,2010,1153.352122
299,2011,1110.4231519999998
299,2012,1144.4776869999998
299,2013,1130.7259900000001
299,2014,1162.411676
165,1961,3865.3465
165,1962,2613.192
165,1963,3320.9315
165,1964,6151.8895
165,1965,9255.055
165,1966,4899.735
165,1967,4355.32
165,1968,4464.203
165,1969,4899.735
165,1970,4409.7615
165,1971,4736.4105
165,1972,4736.4105
165,1973,5498.5915
165,1974,5117.501
165,1975,5330.367265
165,1976,4849.104405
165,1977,5619.45163
165,1978,5928.134935
165,1979,5335.267
165,1980,5506.757725
165,1981,5607.4745
165,1982,6096.359170000001
165,1983,6179.11025
165,1984,6369.6555
165,1985,6587.4215
165,1986,7077.395
165,1987,8275.108
165,1988,9745.0285
165,1989,11106.066
165,1990,11868.247
165,1991,16295.42978
165,1992,18258.59027
165,1993,20055.15977
165,1994,21908.348430000002
165,1995,24374.54838
165,1996,24926.58519
165,1997,25329.45229
165,1998,26286.53386
165,1999,17965.695
165,2000,17933.0301
165,2001,20425.361969999998
165,2002,41538.8645
165,2003,41496.944545
165,2004,37883.662189999995
165,2005,38275.096575
165,2006,38798.279389999996
165,2007,44855.44068
165,2008,45551.20305
165,2009,29395.14351
165,2010,28624.796285000004
165,2011,29604.19887
165,2012,30280.906714999997
165,2013,33143.9852
165,2014,36362.56668
169,1961,1469.9205
169,1962,1469.9205
169,1963,1497.14125
169,1964,1524.362
169,1965,1524.362
169,1966,1578.8035
169,1967,1606.02425
169,1968,1633.245
169,1969,1660.46575
169,1970,1707.2854399999999
169,1971,1763.9046
169,1972,1808.0022149999998
169,1973,1854.821905
169,1974,1906.54133
169,1975,1959.894
169,1976,2018.69082
169,1977,1978.4041100000002
169,1978,2017.60199
169,1979,2038.2897600000001
169,1980,1633.245
169,1981,1306.596
169,1982,1026.76669
169,1983,1058.887175
169,1984,1414.934585
169,1985,1457.3989550000001
169,1986,1311.495735
169,1987,1173.75874
169,1988,1016.422805
169,1989,1037.110575
169,1990,1031.12201
169,1991,1025.67786
169,1992,1020.23371
169,1993,1009.889825
169,1994,1020.23371
169,1995,930.94965
169,1996,849.2874
169,1997,775.24696
169,1998,816.6225
169,1999,762.181
169,2000,719.856969
169,2001,680.51875
169,2002,695.648913
169,2003,707.7395
169,2004,685.9629
169,2005,691.40705
169,2006,694.993121
169,2007,700.626747
169,2008,711.90389
169,2009,717.433974
169,2010,722.615093
169,2011,727.56913
169,2012,734.96025
169,2013,734.402699
169,2014,687.070869
170,1961,15243.62
170,1962,15243.62
170,1963,15788.035
170,1964,19054.525
170,1965,10888.3
170,1966,16881.764735
170,1967,16923.140275
170,1968,16194.713005000001
170,1969,17271.02146
170,1970,17807.81465
170,1971,15974.769344999999
170,1972,15557.747455
170,1973,15531.071119999999
170,1974,16312.851059999999
170,1975,16724.4288
170,1976,16414.656665000002
170,1977,14746.02469
170,1978,13918.51389
170,1979,13812.89738
170,1980,13599.4867
170,1981,14252.7847
170,1982,15490.239994999998
170,1983,15094.994705000001
170,1984,15314.938365
170,1985,15859.897780000001
170,1986,21857.717835
170,1987,22371.645594999998
170,1988,21940.468915
170,1989,20385.075259999998
170,1990,21753.73457
170,1991,19677.335759999998
170,1992,18781.773085
170,1993,18051.168155
170,1994,19209.683275
170,1995,20693.21415
170,1996,23935.205475
170,1997,22844.74223
170,1998,10046.089995
170,1999,19307.677975
170,2000,19995.27412
170,2001,19640.31554
170,2002,21985.110945
170,2003,20409.573935
170,2004,19537.421105
170,2005,19491.14583
170,2006,17855.178755
170,2007,20077.480785
170,2008,23594.401685
170,2009,24769.249255000002
170,2010,23982.56958
170,2011,24785.03729
170,2012,25862.97899
170,2013,27327.999755
170,2014,28641.67315
173,1999,1088.83
173,2000,979.947
173,2001,2340.9845
173,2002,1415.479
173,2003,6784.4997299999995
173,2004,7806.366684999999
173,2005,5220.93985
173,2006,3005.1708
173,2007,1967.51581
173,2008,6585.24384
173,2009,6824.786440000001
173,2010,5072.314555
173,2011,4733.688425
173,2012,4942.743785000001
173,2013,5685.325845
173,2014,5318.93455
174,1961,22025.942069999997
174,1962,11759.364
174,1963,16822.4235
174,1964,8166.225
174,1965,19762.2645
174,1966,19054.525
174,1967,20687.77
174,1968,14862.5295
174,1969,15597.48975
174,1970,19310.40005
174,1971,23300.962
174,1972,30519.9049
174,1973,27687.313655
174,1974,28631.87368
174,1975,34242.614669999995
174,1976,43145.433164999995
174,1977,17747.929
174,1978,19436.159915
174,1979,16634.05591
174,1980,17972.22798
174,1981,16332.45
174,1982,17965.695
174,1983,20840.2062
174,1984,14379.633394999999
174,1985,15679.152
174,1986,35702.191285
174,1987,42176.374465
174,1988,39774.9599
174,1989,49064.313044999995
174,1990,46338.42714
174,1991,51790.743364999995
174,1992,58877.39342000001
174,1993,50216.8396
174,1994,49894.54592
174,1995,48850.902364999994
174,1996,41312.38786
174,1997,51675.327385000004
174,1998,35949.90011
174,1999,48424.081005
174,2000,34622.61634
174,2001,14568.000984999999
174,2002,32721.519160000003
174,2003,30991.912705000002
174,2004,28331.901014999996
174,2005,28331.901014999996
174,2006,27261.581125
174,2007,23758.815015
174,2008,20975.22112
174,2009,21798.3766
174,2010,17965.695
174,2011,18793.2058
174,2012,16417.923155
174,2013,12433.894185
174,2014,22349.868994999997
117,1961,10736.95263
117,1962,10694.48826
117,1963,10476.722259999999
117,1964,18957.619130000003
117,1965,29586.233175
117,1966,34346.05352
117,1967,38469.997145
117,1968,38946.36027
117,1969,37205.865515
117,1970,42517.722669999996
117,1971,35952.622185
117,1972,43399.67497
117,1973,45905.0728
117,1974,48223.19187
117,1975,33189.71606
117,1976,46746.193975
117,1977,45739.57064
117,1978,49381.162575
117,1979,50317.556375
117,1980,48285.25518
117,1981,48311.3871
117,1982,49470.99105
117,1983,54005.423585000004
117,1984,53447.39821
117,1985,71614.52676000001
117,1986,75485.31741
117,1987,75006.23221
117,1988,73285.336395
117,1989,72412.094735
117,1990,62377.98187
117,1991,66230.26241
117,1992,63038.901679999995
117,1993,67225.45302999999
117,1994,62518.985355
117,1995,70577.9606
