geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_cce
5802,2000,1091996.0
5802,2001,1144849.0
5802,2002,1042922.0
5802,2003,813961.0
5802,1980,165084.0
5802,1979,96486.0
5802,1978,152395.0
5802,1977,154871.0
5801,2006,355352.0
5801,2007,409147.0
5801,2008,414818.0
5801,2009,420586.0
5801,2010,502686.0
5801,2011,550017.0
5801,2012,714721.0
5801,2013,715513.0
5802,1961,137161.0
5802,1962,118867.0
5802,1963,134932.0
5802,2004,1034669.0
5802,1964,190240.0
5802,1966,145406.0
5802,1967,186607.0
5802,1968,216467.0
5802,1969,232540.0
5802,1970,190089.0
5802,1971,133242.0
5802,1972,182367.0
5802,1973,194075.0
5802,1974,178444.0
5802,1975,212819.0
5802,1976,181442.0
5802,1965,181255.0
5802,2005,1204489.0
5802,2006,1298017.0
5802,2007,1399983.0
5803,1983,13444.0
5803,1984,9115.0
5803,1985,10371.0
5803,1986,11587.0
5803,1987,12344.0
5803,1988,12681.0
5803,1989,12305.0
5803,1990,12742.0
5803,1991,14037.0
5803,1992,15004.0
5803,1993,17362.0
5803,1982,10190.0
5803,1994,17834.0
5803,1996,19986.0
5803,1997,23143.0
5803,1998,22672.0
5803,1999,25410.0
5803,2000,28143.0
5803,2001,29799.0
5803,2002,29485.0
5803,2003,30383.0
5803,2004,31342.0
5803,2005,35689.0
5803,2006,32550.0
5803,1995,17795.0
5803,2008,37333.0
5803,1981,8020.0
5803,1979,6757.0
5802,2008,1290090.0
5802,2009,1476457.0
5802,2010,1660817.0
5802,2011,1852554.0
5802,2012,2163496.0
5802,2013,2250315.0
5803,1961,4705.0
5803,1962,4846.0
5803,1963,4945.0
5803,1964,5485.0
5803,1965,4751.0
5803,1980,8143.0
5803,1966,7626.0
5803,1968,6369.0
5803,1969,5859.0
5803,1970,7411.0
5803,1971,7192.0
5803,1972,8788.0
5803,1973,5741.0
5803,1974,5447.0
5803,1975,7795.0
5803,1976,8366.0
5803,1977,8199.0
5803,1978,7249.0
5803,1967,5617.0
5502,1995,606.0
5817,1987,1033872.0
5502,1993,953.0
5401,2010,838345.0
5401,2011,1119459.0
5401,2012,1106810.0
5401,2013,1276872.0
5402,1961,617053.0
5402,1962,730071.0
5402,1963,665510.0
5402,1964,650281.0
5402,1965,665004.0
5402,1966,638993.0
5402,1967,614666.0
5402,1968,670488.0
5402,1969,648030.0
5402,1970,649295.0
5402,1971,648446.0
5402,1972,689986.0
5402,1973,614340.0
5402,1974,544597.0
5402,1975,566518.0
5402,1976,629974.0
5402,1977,583853.0
5402,1978,570490.0
5402,1979,606296.0
5401,2009,914146.0
5401,2008,1047462.0
5401,2007,1191950.0
5401,2006,909025.0
5401,1982,2461644.0
5401,1983,1796891.0
5401,1984,2674524.0
5401,1985,2141644.0
5401,1986,3948872.0
5401,1987,4351995.0
5401,1988,3700642.0
5401,1989,2529446.0
5401,1990,2845789.0
5401,1991,2466437.0
5401,1992,899251.0
5402,1980,577567.0
5401,1993,995045.0
5401,1995,920405.0
5401,1996,1166429.0
5401,1997,867356.0
5401,1998,863977.0
5401,1999,919265.0
5401,2000,1220750.0
5401,2001,944589.0
5401,2002,847782.0
5401,2003,934610.0
5401,2004,923388.0
5401,2005,1036039.0
5401,1994,802850.0
5402,1981,571033.0
5402,1982,619083.0
5402,1983,620909.0
5402,2012,922489.0
5402,2013,919648.0
5403,1961,1443333.0
5403,1962,1550659.0
5403,1963,1431215.0
5403,1964,1541033.0
5403,1965,1553968.0
5403,1966,1649890.0
5403,1967,1699354.0
5403,1968,1644352.0
5403,1969,1666773.0
5402,2011,921250.0
5403,1970,1597951.0
5403,1972,1487392.0
5403,1973,1810853.0
5403,1974,1720948.0
5403,1975,1561190.0
5403,1976,1800364.0
5403,1977,1397283.0
5403,1978,1219571.0
5403,1979,1499921.0
5403,1980,1563446.0
5403,1981,1504120.0
5403,1982,1646123.0
5403,1971,1417880.0
5401,1981,2201859.0
5402,2010,970458.0
5402,2008,992280.0
5402,1984,658875.0
5402,1985,714971.0
5402,1986,710834.0
5402,1987,745566.0
5402,1988,778668.0
5402,1989,753320.0
5402,1990,789008.0
5402,1991,743168.0
5402,1992,749578.0
5402,1993,860019.0
5402,1994,834958.0
5402,2009,952152.0
5402,1995,722621.0
5402,1997,790067.0
5402,1998,786797.0
5402,1999,799338.0
5402,2000,773571.0
5402,2001,782195.0
5402,2002,806927.0
5402,2003,833694.0
5402,2004,870682.0
5402,2005,894814.0
5402,2006,949836.0
5402,2007,973254.0
5402,1996,796557.0
5403,1983,1753936.0
5401,1980,1974533.0
5401,1978,1657339.0
5305,2005,3005818.0
5305,2006,3115817.0
5305,2007,2698904.0
5305,2008,3079730.0
5305,2009,3108572.0
5305,2010,3245652.0
5305,2011,3221868.0
5305,2012,3191906.0
5305,2013,3029259.0
5400,1961,4304687.0
5400,1962,5335952.0
5400,1963,4626184.0
5400,1964,4597830.0
5400,1965,5711430.0
5400,1966,4921294.0
5400,1967,4910161.0
5400,1968,5423125.0
5400,1969,4857659.0
5400,1970,4425971.0
5400,1971,4425564.0
5400,1972,4391802.0
5400,1973,4713462.0
5400,1974,4818325.0
5305,2004,2564849.0
5305,2003,2999764.0
5305,2002,2852356.0
5305,2001,2457369.0
5305,1977,2751245.0
5502,1994,1026.0
5305,1978,3246105.0
5305,1979,3168267.0
5305,1980,3123469.0
5305,1981,3313453.0
5305,1982,3283209.0
5305,1983,3180213.0
5305,1984,3241352.0
5305,1985,3234047.0
5305,1986,2718529.0
5400,1975,4860146.0
5305,1987,3061722.0
5305,1989,3060847.0
5305,1991,3134573.0
5305,1992,3577313.0
5305,1993,3613424.0
5305,1994,3071124.0
5305,1995,3193423.0
5305,1996,3182764.0
5305,1997,2915589.0
5305,1998,2912463.0
5305,1999,2670909.0
5305,2000,2853999.0
5305,1988,2945063.0
5400,1976,5256549.0
5400,1977,4122562.0
5400,1978,4357275.0
5400,2007,6154037.0
5400,2008,6277472.0
5400,2009,6131018.0
5400,2010,5628878.0
5400,2011,5601331.0
5400,2012,5611079.0
5400,2013,6086441.0
5401,1961,1330490.0
5401,1962,2044506.0
5401,1963,1661403.0
5401,1964,1421186.0
5400,2006,5781421.0
5401,1965,2418581.0
5401,1967,1524022.0
5401,1968,2032228.0
5401,1969,1456333.0
5401,1970,1027800.0
5401,1971,1245643.0
5401,1972,1142566.0
5401,1973,1305498.0
5401,1974,1512598.0
5401,1975,1659784.0
5401,1976,1853480.0
5401,1977,1268777.0
5401,1966,1579399.0
5401,1979,1742178.0
5400,2005,5397317.0
5400,2003,5508879.0
5400,1979,4714742.0
5400,1980,5011669.0
5400,1981,5124334.0
5400,1982,5692164.0
5400,1983,5250845.0
5400,1984,5954506.0
5400,1985,5338853.0
5400,1986,7119889.0
5400,1987,7702354.0
5400,1988,6977909.0
5400,1989,5937246.0
5400,2004,5052633.0
5400,1990,5987926.0
5400,1992,4320808.0
5400,1993,4319216.0
5400,1994,4191830.0
5400,1995,3744853.0
5400,1996,4954037.0
5400,1997,4324381.0
5400,1998,4533145.0
5400,1999,4568920.0
5400,2000,5354480.0
5400,2001,4897010.0
5400,2002,5048423.0
5400,1991,6082132.0
5403,1984,1555684.0
5305,1990,3158750.0
5403,1986,1498976.0
5501,1967,142981.0
5501,1968,147384.0
5501,1969,135510.0
5501,1970,147257.0
5501,1971,127077.0
5501,1972,150076.0
5501,1973,105495.0
5501,1974,121675.0
5501,1975,135090.0
5501,1976,127876.0
5501,1977,114598.0
5501,1978,117440.0
5501,1979,107713.0
5501,1980,154628.0
5501,1981,114131.0
5501,1982,127307.0
5501,1983,134259.0
5501,1984,150914.0
5501,1985,137901.0
5501,1986,145659.0
5501,1987,158824.0
5501,1988,157306.0
5501,1989,160524.0
5501,1966,148676.0
5501,1965,138337.0
5501,1964,138974.0
5501,1963,131605.0
5500,1992,173856.0
5500,1993,135975.0
5500,1994,154683.0
5500,1995,168318.0
5500,1996,209894.0
5500,1997,225131.0
5500,1998,234931.0
5500,1999,233793.0
5500,2000,252873.0
5500,2001,222909.0
5500,2002,265980.0
5501,1990,160879.0
5500,2003,205764.0
5500,2005,269690.0
5500,2006,234200.0
5500,2007,275367.0
5500,2008,313849.0
5500,2009,268396.0
5500,2010,274169.0
5500,2011,276551.0
5500,2012,223443.0
5500,2013,197677.0
5501,1961,132237.0
5501,1962,126101.0
5500,2004,254734.0
5501,1991,197843.0
5501,1992,171906.0
5501,1993,134502.0
5502,1969,622.0
5502,1970,921.0
5502,1971,616.0
5502,1972,633.0
5502,1973,791.0
5502,1974,537.0
5502,1975,822.0
5502,1976,855.0
5502,1977,825.0
5502,1978,880.0
5502,1979,1050.0
5502,1968,143.0
5502,1980,769.0
5502,1982,918.0
5502,1983,930.0
5502,1985,1385.0
5502,1986,1345.0
5502,1987,808.0
5502,1988,1200.0
5502,1989,1000.0
5502,1990,885.0
5502,1992,997.0
5403,1985,1525041.0
5502,1991,1344.0
5502,1981,820.0
5500,1991,199605.0
5502,1967,115.0
5502,1965,111.0
5501,1994,153077.0
5501,1995,167107.0
5501,1996,208124.0
5501,1997,223279.0
5501,1998,232777.0
5501,1999,232060.0
5501,2000,251075.0
5501,2001,220924.0
5501,2002,264099.0
5501,2003,203685.0
5501,2004,252375.0
5502,1966,116.0
5501,2005,267370.0
5501,2007,273088.0
5501,2008,311647.0
5501,2009,265965.0
5501,2010,272188.0
5501,2011,274587.0
5501,2012,221323.0
5501,2013,195240.0
5502,1961,0.0
5502,1962,0.0
5502,1963,112.0
5502,1964,85.0
5501,2006,232036.0
5500,1990,162369.0
5502,1984,758.0
5500,1988,158989.0
5404,1962,1010717.0
5404,1963,868056.0
5404,1964,985330.0
5404,1965,1073877.0
5404,1966,1053012.0
5404,1967,1072119.0
5404,1968,1076058.0
5404,1969,1086523.0
5404,1970,1150925.0
5404,1971,1113596.0
5404,1972,1071857.0
5404,1973,982771.0
5404,1974,1040182.0
5404,1975,1072655.0
5404,1976,972731.0
5404,1977,872650.0
5404,1978,909875.0
5404,1979,866348.0
5404,1980,896124.0
5404,1981,847321.0
5404,1982,965314.0
5404,1983,1079108.0
5404,1984,1065423.0
5404,1961,913811.0
5403,2013,2385841.0
5403,2012,2150509.0
5403,2011,1973118.0
5403,1988,1405590.0
5500,1989,161814.0
5403,1989,1528740.0
5403,1987,1616832.0
5403,1990,1206395.0
5403,1991,1567584.0
5403,1992,1443449.0
5403,1994,1248915.0
5403,1995,893680.0
5403,1996,1719266.0
5403,1997,1436985.0
5404,1985,957196.0
5403,1998,1803457.0
5403,2000,1976377.0
5403,2001,1918778.0
5403,2002,2114127.0
5403,2003,2338527.0
5403,2004,2003892.0
5403,2005,2139046.0
5403,2006,2519589.0
5403,2007,2557967.0
5403,2008,2169682.0
5403,2009,2685417.0
5403,2010,2292160.0
5403,1999,1689254.0
5404,1986,961207.0
5403,1993,1276996.0
5404,1988,1093010.0
5500,1964,139265.0
5500,1965,138760.0
5500,1966,149198.0
5500,1967,143398.0
5500,1968,147759.0
5500,1969,136380.0
5500,1970,148379.0
5500,1971,127867.0
5500,1972,150875.0
5500,1973,106431.0
5500,1987,160233.0
5500,1974,122401.0
5500,1975,136090.0
5500,1976,128947.0
5500,1977,115630.0
5500,1978,118498.0
5500,1979,108955.0
5500,1980,155573.0
5500,1981,115125.0
5500,1983,135388.0
5500,1984,151892.0
5500,1985,139594.0
5404,1987,987961.0
5500,1963,131853.0
5500,1962,126219.0
5500,1982,128404.0
5404,2013,1504079.0
5404,1989,1125741.0
5404,1990,1146734.0
5500,1961,132376.0
5404,1991,1304943.0
5404,1992,1228530.0
5404,1993,1187156.0
5404,1994,1305106.0
5404,1995,1208146.0
5404,1996,1271785.0
5404,1997,1229973.0
5404,1998,1078914.0
5404,1999,1161062.0
5404,2000,1383782.0
5500,1986,147524.0
5404,2002,1279588.0
5404,2010,1527914.0
5404,2012,1431271.0
5404,2011,1587504.0
5404,2001,1251448.0
5404,2008,2068048.0
5404,2009,1579303.0
5404,2006,1402972.0
5404,2005,1327419.0
5404,2004,1254671.0
5404,2003,1402047.0
5404,2007,1430866.0
117,1975,45702.0
117,1976,60787.0
117,1974,53918.0
117,1973,52000.0
117,1972,44631.0
117,1971,31914.0
117,1970,30738.0
117,1969,33870.0
117,1968,24971.0
117,1964,9842.0
117,1966,20368.0
117,1965,16719.0
117,1977,52788.0
117,1963,5795.0
117,1962,6750.0
117,1961,5123.0
174,2013,49950.0
174,2012,42244.0
174,2011,55547.0
174,2010,54852.0
174,2009,58064.0
117,1967,22683.0
117,1978,51081.0
117,1983,129604.0
117,1979,49817.0
117,2002,420155.0
117,2001,441175.0
174,2008,52605.0
117,2000,462268.0
117,1999,401577.0
117,1998,384019.0
117,1997,391002.0
117,1996,350951.0
117,1995,313731.0
117,1994,206541.0
117,2003,386184.0
117,1993,164184.0
117,1991,153080.0
117,1989,163958.0
117,1988,164270.0
117,1987,163722.0
117,1986,166163.0
117,1985,151489.0
117,1984,127368.0
117,1982,96200.0
117,1981,72176.0
117,1980,53540.0
117,1992,150144.0
117,1990,143072.0
174,1983,65816.0
174,2006,70715.0
174,1978,43004.0
174,1977,50220.0
174,1976,69981.0
174,1975,103080.0
174,1974,107828.0
174,1973,79505.0
174,1972,94805.0
174,1971,122067.0
174,1970,121158.0
174,1969,95076.0
174,1979,57103.0
174,1968,89791.0
174,1966,95767.0
174,1965,50829.0
174,1964,59877.0
174,1963,56071.0
174,1962,54935.0
174,1961,74056.0
117,2004,377345.0
173,2013,147890.0
173,2012,134150.0
173,2011,144495.0
174,1967,88762.0
174,2007,51754.0
174,1980,63667.0
174,1982,72492.0
174,2005,66647.0
174,2004,67278.0
174,2003,14232.0
174,2002,51269.0
174,2001,55037.0
174,2000,56561.0
174,1999,100337.0
174,1998,71475.0
174,1997,65032.0
174,1996,26854.0
174,1981,49350.0
174,1995,175711.0
174,1993,75469.0
174,1992,73100.0
174,1991,43650.0
174,1990,84856.0
174,1989,90691.0
174,1988,32168.0
174,1987,169539.0
174,1986,28937.0
174,1985,65033.0
174,1984,36418.0
174,1994,15356.0
117,2005,395615.0
183,1983,184242.0
117,2007,358178.0
183,2008,38826.0
183,2007,92847.0
183,2006,70009.0
183,2005,42391.0
183,2004,123854.0
183,2003,112624.0
183,2002,124869.0
183,2001,106239.0
183,2000,144182.0
183,1999,128326.0
183,2009,117396.0
183,1998,86792.0
183,1996,273198.0
183,1995,244094.0
183,1994,193353.0
183,1993,245399.0
183,1992,170021.0
183,1991,142047.0
183,1990,166427.0
183,1989,145000.0
183,1988,190000.0
183,1987,70000.0
183,1997,128061.0
183,1986,139030.0
183,2010,157775.0
183,2012,213540.0
185,2011,206291.0
185,2010,292807.0
173,2010,149451.0
185,2009,298366.0
185,2008,308340.0
185,2007,408142.0
185,2006,340072.0
185,2005,440277.0
185,2004,300644.0
185,2003,301219.0
183,2011,178182.0
185,2002,235300.0
185,2000,292126.0
185,1999,227967.0
185,1998,244923.0
185,1997,195477.0
185,1996,242903.0
185,1995,186031.0
185,1994,173893.0
185,1993,172643.0
185,1992,63573.0
183,2013,189554.0
185,2001,254574.0
183,1985,102030.0
183,1984,165152.0
183,1982,221530.0
146,2007,78570.0
146,2006,55407.0
146,2005,48214.0
146,2004,43838.0
146,2003,38629.0
146,2002,71630.0
146,2001,88272.0
146,2000,109077.0
146,1999,95599.0
146,1998,85909.0
146,2008,81625.0
146,1997,100927.0
146,1995,70135.0
146,1994,22412.0
146,1993,28668.0
146,1992,103949.0
117,2013,330405.0
117,2012,344141.0
117,2011,326051.0
117,2010,346171.0
117,2009,364814.0
117,2008,371473.0
146,1996,94956.0
146,2009,54965.0
146,2010,54537.0
146,2011,60358.0
183,1981,179848.0
183,1980,129152.0
183,1979,153152.0
183,1978,135939.0
183,1977,152061.0
183,1976,166727.0
183,1975,120073.0
183,1974,114455.0
183,1973,169315.0
183,1972,109333.0
183,1971,114136.0
183,1970,78182.0
183,1969,121121.0
183,1968,118818.0
183,1967,92394.0
183,1966,96939.0
183,1965,92697.0
183,1964,91018.0
183,1963,94439.0
183,1962,103606.0
183,1961,75400.0
146,2013,110159.0
146,2012,77333.0
117,2006,350135.0
173,2009,152182.0
170,2007,58294.0
173,2007,147951.0
170,1980,11470.0
170,1979,6546.0
170,1978,7407.0
170,1977,11891.0
170,1976,25107.0
170,1975,22588.0
170,1974,26655.0
170,1973,23626.0
170,1972,20662.0
170,1971,23483.0
170,1981,23228.0
170,1970,22626.0
170,1968,14296.0
170,1967,25105.0
170,1966,23195.0
170,1965,24635.0
170,1964,26371.0
170,1963,20784.0
170,1962,27306.0
170,1961,16004.0
169,2013,1062.0
169,2012,1356.0
170,1969,30802.0
169,2011,1848.0
170,1982,13649.0
170,1984,19711.0
170,2006,37222.0
170,2005,36982.0
170,2004,30693.0
170,2003,50034.0
170,2002,26514.0
170,2001,39794.0
170,2000,37169.0
170,1999,48518.0
170,1998,39805.0
170,1997,58670.0
170,1983,21955.0
170,1996,43446.0
170,1994,53161.0
170,1993,31746.0
170,1992,29711.0
170,1991,24808.0
170,1990,23218.0
170,1989,26500.0
170,1988,13416.0
170,1987,26634.0
170,1986,20634.0
170,1985,21627.0
170,1995,54152.0
170,2008,64250.0
169,2010,1865.0
169,2008,1536.0
169,1981,6434.0
169,1980,4304.0
169,1979,4798.0
169,1978,5221.0
169,1977,4105.0
169,1976,4334.0
169,1975,6638.0
169,1974,2845.0
169,1973,1674.0
169,1972,1980.0
169,1982,7319.0
169,1971,2673.0
169,1969,2329.0
169,1968,2305.0
169,1967,2234.0
169,1966,2377.0
169,1965,2297.0
169,1964,2274.0
169,1963,2297.0
169,1962,2381.0
185,2012,204756.0
169,1961,1987.0
169,1970,2289.0
169,2009,1173.0
169,1983,9174.0
169,1985,11121.0
169,2007,1330.0
169,2006,939.0
169,2005,680.0
169,2004,723.0
169,2003,1150.0
169,2002,436.0
169,2001,1074.0
169,2000,1319.0
169,1999,1159.0
169,1998,13930.0
169,1984,10796.0
169,1997,12714.0
169,1995,13245.0
169,1994,12036.0
169,1993,11034.0
169,1992,10623.0
169,1991,10556.0
169,1990,10771.0
169,1989,10992.0
169,1988,10418.0
169,1987,9973.0
169,1986,10564.0
169,1996,11990.0
170,2009,40225.0
170,2010,41280.0
170,2011,47673.0
173,1980,95484.0
173,1979,59582.0
173,1978,74854.0
173,1977,53200.0
173,1976,108458.0
173,1975,51997.0
173,1974,38854.0
173,1973,39104.0
173,1972,23877.0
173,1971,39119.0
173,1981,38903.0
173,1970,26270.0
173,1968,23497.0
173,1967,20159.0
173,1966,22876.0
173,1965,42931.0
173,1964,23826.0
173,1963,31421.0
173,1962,37607.0
173,1961,15395.0
171,2013,37260.0
171,2012,40355.0
173,1969,31786.0
171,2011,34655.0
173,1982,20764.0
173,1984,15976.0
173,2006,147026.0
173,2005,153323.0
173,2004,130199.0
173,2003,121596.0
173,2002,121501.0
173,2001,145598.0
173,2000,130483.0
173,1999,132545.0
173,1998,122346.0
173,1997,105021.0
173,1983,14994.0
173,1996,111447.0
173,1994,71715.0
173,1993,64678.0
173,1992,59584.0
173,1991,14172.0
173,1990,8827.0
173,1989,21012.0
173,1988,18088.0
173,1987,14098.0
173,1986,12769.0
173,1985,14238.0
173,1995,79155.0
171,2010,33645.0
171,2009,30773.0
171,2008,26695.0
171,1980,1896.0
171,1979,1376.0
171,1978,1375.0
171,1977,1413.0
171,1976,1076.0
171,1975,924.0
171,1974,1228.0
171,1973,216.0
171,1972,4281.0
171,1971,2493.0
171,1981,2261.0
171,1970,4550.0
171,1968,9729.0
171,1967,8736.0
171,1966,9590.0
171,1965,6326.0
171,1964,5963.0
171,1963,4686.0
171,1962,3221.0
171,1961,3002.0
170,2013,80049.0
170,2012,72306.0
171,1969,7854.0
171,1982,2462.0
171,1983,3654.0
171,1984,1025.0
171,2007,28962.0
171,2006,29154.0
171,2005,21294.0
171,2004,21272.0
171,2003,31402.0
171,2002,19438.0
171,2001,25249.0
171,2000,22441.0
171,1999,28587.0
171,1998,25189.0
171,1997,28694.0
171,1996,32252.0
171,1995,22384.0
171,1994,23709.0
171,1993,17152.0
171,1992,18399.0
171,1991,14363.0
171,1990,15372.0
171,1989,18164.0
171,1988,10914.0
171,1987,5132.0
171,1986,3878.0
171,1985,3180.0
173,2008,175637.0
185,2013,188470.0
244,1969,0.0
184,1962,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1983,0.0
193,1972,4.0
193,1970,1.0
193,1969,3.0
193,1968,2.0
193,1967,4.0
193,1966,0.0
193,1965,24.0
193,1964,16.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
193,1971,7.0
244,2013,40.0
193,1984,0.0
193,1986,0.0
193,2008,12.0
193,2007,16.0
193,2006,5.0
193,2005,5.0
193,2004,8.0
193,2003,29.0
193,2002,4.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1985,0.0
193,1998,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1997,0.0
193,2009,487.0
244,2012,25.0
244,2010,25.0
244,1983,4.0
244,1982,4.0
244,1981,8.0
244,1980,4.0
244,1979,9.0
244,1978,8.0
244,1977,5.0
244,1976,10.0
244,1975,0.0
244,1974,0.0
244,1984,0.0
244,1973,0.0
244,1971,0.0
244,1970,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1972,0.0
244,2011,11.0
244,1985,0.0
244,1987,5.0
244,2009,8.0
244,2008,10.0
244,2007,6.0
244,2006,31.0
244,2005,6.0
244,2004,12.0
244,2003,18.0
244,2002,22.0
244,2001,0.0
244,2000,0.0
244,1986,0.0
244,1999,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,3.0
244,1989,0.0
244,1988,0.0
244,1998,0.0
193,2010,491.0
193,2011,489.0
193,2012,33.0
195,1981,241.0
195,1980,322.0
195,1979,361.0
195,1978,328.0
195,1977,295.0
195,1976,339.0
195,1975,211.0
195,1974,253.0
195,1973,351.0
195,1972,372.0
195,1982,349.0
195,1971,326.0
195,1969,299.0
195,1968,395.0
195,1967,320.0
195,1966,305.0
195,1965,422.0
195,1964,397.0
195,1963,472.0
195,1962,694.0
195,1961,560.0
194,2013,174507.0
195,1970,386.0
194,2012,159779.0
195,1983,472.0
195,1985,297.0
166,2013,11472.0
195,2006,947.0
195,2005,1082.0
195,2004,620.0
195,2003,518.0
195,2002,452.0
195,2001,322.0
195,2000,426.0
195,1999,551.0
195,1998,568.0
195,1984,364.0
195,1997,429.0
195,1995,485.0
195,1994,399.0
195,1993,327.0
195,1992,853.0
195,1991,386.0
195,1990,425.0
195,1989,475.0
195,1988,505.0
195,1987,292.0
195,1986,384.0
195,1996,440.0
194,2011,168615.0
194,2010,179912.0
194,2009,164989.0
194,1981,90519.0
194,1980,81790.0
194,1979,79278.0
194,1978,70860.0
194,1977,48196.0
194,1976,46828.0
194,1975,64302.0
194,1974,33220.0
194,1973,35396.0
194,1972,32042.0
194,1982,79908.0
194,1971,28355.0
194,1969,23937.0
194,1968,23884.0
194,1967,20537.0
194,1966,19525.0
194,1965,19487.0
194,1964,17575.0
194,1963,16248.0
194,1962,16333.0
194,1961,15462.0
193,2013,31.0
194,1970,24861.0
194,1983,86800.0
194,1984,118453.0
194,1985,105099.0
194,2008,192658.0
194,2007,193424.0
194,2006,180726.0
194,2005,178497.0
194,2004,158138.0
194,2003,145201.0
194,2002,144542.0
194,2001,130874.0
194,2000,153726.0
194,1999,133732.0
194,1998,179949.0
194,1997,175298.0
194,1996,149363.0
194,1995,167788.0
194,1994,165888.0
194,1993,151492.0
194,1992,147271.0
194,1991,131038.0
194,1990,137007.0
194,1989,138597.0
194,1988,134567.0
194,1987,105247.0
194,1986,100467.0
191,2013,57.0
191,2012,142.0
191,2011,92.0
191,2010,192.0
188,1984,87.0
188,1983,36.0
188,1982,3.0
188,1981,23.0
188,1980,1.0
188,1979,0.0
188,1978,0.0
188,1977,8.0
188,1976,7.0
188,1975,1.0
188,1985,26.0
188,1974,2.0
188,1972,5.0
188,1971,5.0
188,1970,5.0
188,1969,5.0
188,1968,5.0
188,1967,10.0
188,1966,8.0
188,1965,8.0
188,1964,4.0
188,1963,4.0
188,1973,4.0
188,1962,4.0
188,1986,92.0
188,1988,35.0
188,2010,193.0
188,2009,251.0
188,2008,222.0
188,2007,303.0
188,2006,287.0
188,2005,201.0
188,2004,287.0
188,2003,254.0
188,2002,192.0
188,2001,191.0
188,1987,117.0
188,2000,277.0
188,1998,151.0
188,1997,163.0
188,1996,193.0
188,1995,235.0
188,1994,110.0
188,1993,70.0
188,1992,30.0
188,1991,18.0
188,1990,30.0
188,1989,55.0
188,1999,151.0
188,1961,4.0
184,2013,30.0
184,2012,32.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1985,0.0
184,1974,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1973,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,2011,29.0
184,2010,5.0
184,2009,32.0
184,2008,0.0
184,2007,0.0
184,2006,98.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,7.0
184,1995,0.0
184,1994,0.0
184,1993,4.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
188,2011,119.0
184,1961,0.0
188,2012,127.0
189,1961,8.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1984,0.0
191,1973,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1972,0.0
191,1961,0.0
191,1985,0.0
191,1987,0.0
191,2009,158.0
191,2008,198.0
191,2007,183.0
191,2006,271.0
191,2005,202.0
191,2004,154.0
191,2003,189.0
191,2002,179.0
191,2001,0.0
191,2000,0.0
191,1986,0.0
191,1999,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1998,0.0
189,2013,146.0
189,2012,212.0
189,2011,209.0
189,1983,60.0
189,1982,45.0
189,1981,24.0
189,1980,5.0
189,1979,5.0
189,1978,3.0
189,1977,1.0
189,1976,3.0
189,1975,4.0
189,1974,6.0
189,1984,18.0
189,1973,8.0
189,1971,12.0
189,1970,9.0
189,1969,12.0
189,1968,11.0
189,1967,10.0
189,1966,10.0
189,1965,10.0
189,1964,9.0
189,1963,9.0
189,1962,8.0
189,1972,10.0
189,1985,110.0
189,1986,72.0
189,1987,100.0
189,2010,378.0
189,2009,397.0
189,2008,508.0
189,2007,575.0
189,2006,681.0
189,2005,417.0
189,2004,623.0
189,2003,434.0
189,2002,320.0
189,2001,277.0
189,2000,367.0
189,1999,365.0
189,1998,334.0
189,1997,340.0
189,1996,231.0
189,1995,250.0
