geo,year,flax_fibre_and_tow_export_quantity_tcl
40,1975,0.0
167,2008,52.0
167,2006,698.0
98,2013,7.0
98,2014,0.0
98,2015,0.0
167,1993,132.0
167,1994,152.0
167,1995,73.0
167,1997,170.0
167,1998,36.0
167,1999,90.0
167,2000,238.0
167,2001,155.0
167,2002,150.0
167,2003,83.0
167,2004,8.0
167,2005,230.0
167,2007,531.0
59,1969,1959.0
40,1974,0.0
40,1972,0.0
11,1974,152.0
11,1975,128.0
11,1976,734.0
11,1977,390.0
11,1978,67.0
11,1979,0.0
11,1973,56.0
11,1980,0.0
11,1982,142.0
11,1983,56.0
11,1984,45.0
11,1985,68.0
11,1986,26.0
11,1987,13.0
11,1981,0.0
11,1972,269.0
11,1971,155.0
11,1970,110.0
10,2000,0.0
10,2002,33.0
10,2004,0.0
10,2009,0.0
10,2011,0.0
10,2012,0.0
11,1961,0.0
11,1962,0.0
11,1963,89.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1988,9.0
10,1999,3.0
11,1989,123.0
11,1991,247.0
11,2011,1.0
11,2012,5.0
11,2013,7.0
11,2014,6.0
11,2015,0.0
11,2016,22.0
11,2010,5.0
16,2005,46.0
57,1998,2447.0
57,1999,2740.0
57,2000,2490.0
57,2001,4127.0
57,2002,14365.0
57,2003,12699.0
16,2015,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,1992,162.0
11,1993,660.0
11,1994,447.0
11,1995,264.0
11,1996,257.0
11,1997,336.0
11,1998,59.0
11,1999,634.0
11,2000,475.0
11,2001,229.0
11,2002,447.0
11,2003,372.0
11,2004,159.0
11,2005,696.0
11,2006,2.0
11,1990,36.0
57,2004,20807.0
10,1996,1.0
10,1992,2.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1980,0.0
9,1987,0.0
9,1989,0.0
9,1990,9.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1988,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1995,0.0
10,1994,3.0
9,1997,1.0
9,2000,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1976,0.0
97,1981,115.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,11.0
10,1989,0.0
10,1991,0.0
10,1984,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
9,2001,0.0
9,2012,0.0
22,2002,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
9,1998,0.0
57,2005,16056.0
57,2006,21329.0
57,2007,14653.0
27,1976,977.0
27,1977,1022.0
27,1978,828.0
27,1979,181.0
27,1980,543.0
27,1981,20.0
27,1975,1214.0
27,1982,0.0
27,1984,355.0
27,1985,157.0
27,1986,10.0
27,1987,496.0
27,1988,669.0
27,1989,105.0
27,1983,30.0
27,1974,1094.0
27,1973,1449.0
27,1972,1938.0
21,2000,0.0
21,2001,157.0
21,2011,119.0
21,2016,46.0
27,1961,3052.0
27,1962,1967.0
27,1963,503.0
27,1964,328.0
27,1965,244.0
27,1966,495.0
27,1967,305.0
27,1968,1739.0
27,1969,1727.0
27,1970,2862.0
27,1971,1870.0
27,1990,0.0
21,1996,18.0
27,1991,0.0
27,1993,236.0
33,2011,1.0
33,2014,354.0
33,2015,347.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
33,2010,36.0
40,1964,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1965,0.0
33,2009,883.0
33,2008,546.0
27,2016,1.0
27,1994,434.0
27,1995,212.0
27,1996,56.0
27,1997,1.0
27,1998,1.0
27,2001,0.0
27,2002,14.0
27,2003,15.0
27,2004,21.0
27,2006,0.0
27,2007,0.0
27,2010,1.0
27,2013,2.0
27,2014,4.0
27,2015,0.0
27,1992,0.0
21,1995,12.0
20,2011,0.0
20,2001,0.0
255,2010,63821.0
255,2011,54774.0
255,2012,54335.0
255,2013,67477.0
255,2014,79434.0
255,2015,87181.0
255,2009,48224.0
255,2016,72159.0
15,1962,63443.0
15,1963,62664.0
15,1964,56225.0
15,1965,61793.0
15,1966,47538.0
15,1967,43119.0
15,1961,58478.0
255,2008,32625.0
255,2007,54144.0
255,2006,66698.0
57,2008,6611.0
57,2009,13670.0
57,2010,21350.0
57,2011,21728.0
57,2012,15651.0
57,2013,21402.0
57,2014,25680.0
57,2015,35520.0
57,2016,24461.0
255,2000,71115.0
255,2001,47769.0
255,2002,51129.0
255,2003,74137.0
255,2004,92004.0
255,2005,71804.0
15,1968,44573.0
15,1969,43090.0
15,1970,44073.0
15,1971,33467.0
15,1991,23474.0
15,1992,20721.0
15,1993,38481.0
15,1994,47800.0
15,1995,43336.0
15,1996,24112.0
15,1997,30224.0
15,1998,40568.0
15,1999,56781.0
80,2009,1.0
80,2010,0.0
80,2011,0.0
80,2014,0.0
80,2015,0.0
80,2016,0.0
15,1990,21985.0
40,1973,0.0
15,1989,30921.0
15,1987,33969.0
15,1972,34303.0
15,1973,37968.0
15,1974,32845.0
15,1975,25421.0
15,1976,29888.0
15,1977,28300.0
15,1978,26344.0
15,1979,30255.0
15,1980,27340.0
15,1981,27657.0
15,1982,30686.0
15,1983,29933.0
15,1984,34536.0
15,1985,30817.0
15,1986,29491.0
15,1988,31502.0
59,1970,9087.0
10,1983,0.0
59,1972,6107.0
79,1999,184.0
66,2012,0.0
79,2000,155.0
79,2001,128.0
79,2002,209.0
79,2003,165.0
79,2004,172.0
79,2005,243.0
79,2006,249.0
79,2007,197.0
79,2008,124.0
79,2009,111.0
79,2010,119.0
79,2011,130.0
79,2012,114.0
79,2013,131.0
79,2014,152.0
79,2015,136.0
79,2016,126.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1976,2.0
67,1975,22.0
67,1974,28.0
67,1973,2.0
67,1972,4.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
84,1961,0.0
67,1967,0.0
67,1965,0.0
79,1991,742.0
79,1992,420.0
79,1993,73.0
79,1994,239.0
79,1995,248.0
79,1996,191.0
79,1997,228.0
79,1998,127.0
67,1966,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1984,1.0
84,1985,2.0
84,1986,5.0
209,1998,0.0
84,1997,547.0
84,1998,73.0
209,1997,1.0
63,2016,0.0
63,2014,0.0
209,2000,0.0
63,2012,5.0
63,2008,0.0
63,2007,7.0
63,2006,39.0
63,2005,33.0
63,2004,109.0
63,2003,42.0
63,2002,296.0
63,2001,6.0
63,2000,61.0
63,2009,0.0
67,1977,0.0
84,1983,2.0
84,1982,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
66,2003,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
209,2001,0.0
84,1974,0.0
238,2004,1.0
84,1976,15.0
209,2006,0.0
209,2005,0.0
84,1977,0.0
84,1978,4.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1975,8.0
63,1999,28.0
67,1978,2.0
67,1980,7.0
68,1968,27658.0
68,1969,22290.0
67,1997,2.0
67,1996,0.0
68,1970,28079.0
68,1971,17918.0
68,1972,21501.0
67,1994,12.0
67,1993,0.0
68,1973,27333.0
68,1974,26270.0
68,1975,21700.0
68,1976,23717.0
68,1977,19172.0
68,1978,24937.0
68,1979,29240.0
67,1992,0.0
68,1980,31522.0
68,1981,29457.0
68,1967,20625.0
68,1966,21955.0
68,1965,25167.0
68,1964,16888.0
67,2016,0.0
67,2015,0.0
67,2014,3.0
67,2013,0.0
67,2012,2.0
67,2011,8.0
67,2010,8.0
67,2009,0.0
67,2008,4.0
68,1982,25913.0
67,2007,6.0
67,2004,44.0
67,2003,27.0
67,2002,27.0
67,2001,43.0
67,2000,8.0
67,1998,1.0
68,1961,12434.0
68,1962,15521.0
68,1963,16785.0
67,2005,3.0
68,1983,25774.0
68,1984,33532.0
68,1985,33627.0
68,2006,115949.0
68,2007,95231.0
68,2008,67711.0
68,2009,98232.0
68,2010,126678.0
68,2011,83643.0
68,2012,96020.0
67,1987,3.0
68,2013,120324.0
68,2005,95561.0
68,2014,142132.0
68,2016,143166.0
79,1961,1057.0
79,1962,628.0
67,1986,0.0
67,1985,7.0
67,1984,0.0
67,1983,0.0
67,1982,19.0
67,1981,1.0
68,2015,131035.0
67,1979,0.0
68,2004,95521.0
68,2002,57579.0
67,1991,0.0
68,1986,35263.0
68,1987,38758.0
67,1990,0.0
68,1988,39217.0
68,1989,40414.0
68,1990,24228.0
68,1991,33900.0
67,1989,0.0
68,2003,88074.0
68,1992,30035.0
68,1994,42398.0
68,1995,31278.0
68,1996,31863.0
68,1997,44019.0
68,1998,50442.0
68,1999,67805.0
68,2000,75542.0
67,1988,0.0
68,2001,58910.0
68,1993,38586.0
63,1998,8.0
84,1973,0.0
63,1996,91.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
60,1999,1.0
60,2000,0.0
60,2001,5.0
95,1986,10.0
95,1974,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
97,1961,0.0
95,1969,0.0
59,1991,4120.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
95,1973,0.0
97,1969,0.0
95,1987,0.0
95,1989,0.0
59,2004,9529.0
59,2003,9622.0
59,2005,8980.0
59,2002,6855.0
63,1997,42.0
59,2001,6299.0
59,2000,5203.0
59,1999,3985.0
59,1998,4386.0
59,2006,9525.0
59,2007,10120.0
59,1997,2928.0
59,1996,3540.0
95,1988,0.0
59,1995,3545.0
59,1993,4653.0
59,1992,4438.0
95,2001,4.0
59,2009,7127.0
95,2000,0.0
59,2011,7208.0
95,1995,0.0
59,2013,4142.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
59,1994,6297.0
97,1970,0.0
95,1979,0.0
97,1972,100.0
97,1979,0.0
59,1971,8154.0
59,1985,890.0
59,1984,4470.0
89,2005,0.0
59,1982,8951.0
59,1981,8872.0
59,1980,8041.0
59,1979,10548.0
59,1978,11688.0
59,1977,16292.0
63,1995,96.0
59,1976,22126.0
59,1975,12453.0
59,1974,5889.0
84,2014,0.0
59,1973,5937.0
84,2016,2.0
88,2016,0.0
97,1971,28.0
89,1998,1.0
63,1994,327.0
63,1993,39.0
63,1992,56.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
95,1961,0.0
95,1962,0.0
59,1983,10861.0
97,1978,0.0
95,1968,0.0
97,1975,55.0
95,1967,0.0
97,1974,36.0
97,1977,14.0
97,1976,14.0
97,1973,10.0
59,1989,3765.0
59,1986,2253.0
95,1963,0.0
59,1988,3962.0
95,1965,0.0
95,1964,0.0
95,1966,0.0
59,1987,3650.0
105,2003,0.0
27,1999,1.0
105,2001,30.0
79,1973,3461.0
95,2004,0.0
105,2005,0.0
95,2006,0.0
27,2008,0.0
27,2009,0.0
95,2007,0.0
27,2000,1.0
95,2005,0.0
105,2006,0.0
9,2003,0.0
79,1974,3990.0
79,1972,3540.0
79,1971,4636.0
27,2012,0.0
79,1970,4207.0
79,1975,3480.0
105,2013,0.0
9,2002,0.0
105,2012,0.0
105,2010,0.0
211,2003,0.0
211,2002,0.0
9,2004,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2011,0.0
9,1996,0.0
236,2008,0.0
95,2008,0.0
95,2012,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
216,2010,0.0
40,2009,0.0
40,2008,0.0
95,2013,0.0
95,2011,0.0
40,2006,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
40,1996,0.0
40,2005,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
38,2009,0.0
236,1999,0.0
95,2009,0.0
33,2013,0.0
95,2010,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
38,2010,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
38,2011,0.0
40,2013,0.0
236,2009,0.0
236,2010,0.0
38,2007,0.0
105,2000,30.0
222,2009,0.0
105,1998,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
10,2010,0.0
10,2008,0.0
10,2007,0.0
102,1995,0.0
102,1996,0.0
102,1999,0.0
38,2006,0.0
10,2006,0.0
102,2002,0.0
102,2003,0.0
101,2010,0.0
102,2004,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
225,2013,0.0
225,2009,5.0
102,2009,0.0
10,2005,0.0
102,2012,15.0
10,2001,0.0
102,2013,15.0
230,2004,0.0
95,1996,0.0
95,1997,0.0
102,2005,0.0
101,2009,0.0
101,2008,0.0
16,2012,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
89,2002,0.0
84,2010,0.0
89,2003,0.0
89,2004,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
10,2013,0.0
101,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
95,1998,0.0
105,1999,20.0
95,1999,0.0
22,2012,0.0
20,2013,0.0
95,2002,0.0
222,2005,0.0
222,2004,0.0
21,2003,0.0
21,2006,0.0
21,2007,0.0
9,2013,0.0
95,2003,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
21,2008,0.0
22,2003,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
21,2010,0.0
217,2013,0.0
217,2012,0.0
217,2010,45.0
217,2009,45.0
105,1994,5.0
217,2007,0.0
105,1995,20.0
105,1996,0.0
105,1997,0.0
21,2009,0.0
20,2012,0.0
20,2010,0.0
22,2004,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
80,2012,0.0
80,2013,0.0
104,2012,0.0
104,2013,0.0
20,1982,3.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
22,2011,0.0
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2013,0.0
38,2002,0.0
40,2007,0.0
209,2013,0.0
51,1966,1550.0
51,1967,2000.0
51,1969,3000.0
131,2002,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
41,1977,20000.0
41,1976,30000.0
41,1975,26000.0
41,1974,23000.0
41,1973,20000.0
194,2003,11.0
194,2004,11.0
131,1997,11.0
66,2013,0.0
66,2011,0.0
66,2010,0.0
129,2003,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
165,2010,0.0
129,2011,0.0
129,2013,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
129,2012,0.0
194,2008,0.0
165,2008,0.0
138,2002,0.0
138,2011,0.0
138,2012,0.0
156,2013,0.0
138,2013,0.0
138,2010,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
129,2002,0.0
113,2005,0.0
60,2010,0.0
194,2009,0.0
194,2010,0.0
162,2012,0.0
162,2011,0.0
194,2013,0.0
138,2005,0.0
272,2011,0.0
113,2006,0.0
272,2013,0.0
113,2012,0.0
113,2011,0.0
162,2005,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2013,0.0
129,1999,0.0
167,1996,73.0
238,2013,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
121,2006,0.0
107,2011,0.0
107,2013,0.0
60,2006,0.0
121,2005,0.0
121,2004,0.0
98,2006,0.0
98,2007,0.0
209,1999,0.0
107,2012,0.0
98,2008,0.0
121,2007,0.0
121,2009,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
60,2008,0.0
60,2007,0.0
256,2007,0.0
256,2008,0.0
121,2008,0.0
256,2009,0.0
63,2011,0.0
107,2002,0.0
107,2003,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
63,2010,0.0
143,2010,0.0
209,2002,0.0
209,2004,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
238,2005,1.0
146,2011,0.0
146,2013,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
146,2012,0.0
209,2003,0.0
60,2003,0.0
209,2011,0.0
121,1996,0.0
121,1995,0.0
98,2009,0.0
98,2010,0.0
121,1994,0.0
98,2011,0.0
60,2005,0.0
209,2012,0.0
60,2004,0.0
117,2009,0.0
117,2010,0.0
209,2007,0.0
209,2008,0.0
117,2013,0.0
209,2009,0.0
209,2010,0.0
117,2008,0.0
143,2011,0.0
60,2009,0.0
202,2002,0.0
202,1988,120.0
202,1987,6.0
200,2009,0.0
200,2010,0.0
149,2013,0.0
200,2011,0.0
200,2012,0.0
96,2013,0.0
199,2011,0.0
96,2011,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
202,1986,2.0
200,2008,0.0
110,2002,0.0
96,2004,0.0
110,2003,0.0
198,2008,0.0
199,2005,0.0
199,2006,0.0
198,2007,0.0
199,2008,0.0
198,2006,0.0
110,2008,0.0
199,2009,0.0
199,2010,0.0
198,2003,0.0
110,2010,0.0
198,1999,0.0
96,2005,0.0
200,2007,0.0
96,2012,0.0
200,2006,0.0
143,2013,0.0
149,2007,1.0
149,2008,1.0
128,2013,0.0
202,1992,1.0
128,2012,0.0
202,2003,0.0
149,2012,0.0
128,2011,0.0
143,2012,0.0
149,2005,0.0
200,2002,0.0
149,2004,0.0
202,1996,0.0
202,1993,1.0
200,2003,0.0
200,2004,0.0
202,2007,0.0
202,1995,0.0
200,2005,0.0
5402,2013,2955.0
5402,2001,6523.0
5403,1966,149.0
5403,1965,209.0
5401,2006,34598.0
5402,2014,4436.0
5401,2007,20252.0
5402,2015,5067.0
5402,2016,4488.0
5403,1964,186.0
5403,1962,322.0
5403,1963,265.0
5401,2008,9216.0
5403,1961,281.0
5401,2013,22771.0
5402,2012,3485.0
5402,2007,7115.0
5402,2006,7279.0
5402,2005,7901.0
5402,2004,16092.0
5402,2008,3201.0
5303,1967,0.0
5402,2003,9535.0
5402,2009,2067.0
5402,2010,3192.0
5402,2002,7718.0
5401,2012,17055.0
5401,2011,23195.0
5401,2010,23149.0
5402,2011,3541.0
5401,2014,27464.0
5401,2009,14982.0
5403,1967,140.0
5302,1972,13902.0
5403,1969,125.0
5403,1994,1144.0
5403,1995,1052.0
5403,1996,673.0
5403,1997,1261.0
5403,1998,1103.0
5403,1999,1399.0
5403,2000,1441.0
5403,2001,1380.0
5403,2002,2084.0
5403,2003,3278.0
5403,2004,3957.0
5403,2005,2298.0
5403,2006,2300.0
5403,2007,1741.0
5403,2008,1165.0
5403,2009,819.0
5403,2010,830.0
5403,2011,660.0
5403,2012,551.0
5403,2013,447.0
5403,2014,497.0
5403,2015,1384.0
5403,2016,1152.0
5401,2003,15670.0
5403,1993,498.0
5403,1992,114.0
5403,1991,354.0
5403,1970,156.0
5403,1971,157.0
5403,1972,93.0
5401,2005,28550.0
5401,2004,25850.0
5403,1973,206.0
5403,1974,121.0
5403,1975,174.0
5403,1976,234.0
5403,1977,203.0
5403,1978,111.0
5403,1968,114.0
5403,1979,240.0
5403,1981,158.0
5303,1966,0.0
5403,1983,23.0
5303,1968,0.0
5403,1984,128.0
5403,1985,38.0
5403,1986,77.0
5403,1987,313.0
5403,1988,340.0
5403,1989,301.0
5403,1990,290.0
5403,1980,187.0
5403,1982,71.0
5302,2013,705.0
5402,1999,6420.0
5302,1983,24000.0
5302,1984,27000.0
5302,1985,26000.0
5402,1978,917.0
5402,1979,1032.0
5402,1980,858.0
5302,1986,8462.0
5302,1987,8430.0
5302,1988,7059.0
5302,1989,7957.0
5402,1963,923.0
5402,1962,943.0
5402,1961,1410.0
5302,1990,3955.0
5401,2016,26050.0
5302,1991,3691.0
5302,1992,1763.0
5302,1993,2821.0
5302,1994,1585.0
5302,1982,25000.0
5302,1995,1231.0
5402,1977,1250.0
5402,1975,230.0
5402,1970,633.0
5402,1969,396.0
5302,1971,12531.0
5402,1968,459.0
5402,1967,685.0
5402,1972,240.0
5402,1973,182.0
5302,1973,20000.0
5302,1974,23315.0
5302,1975,26154.0
5302,1976,30026.0
5302,1977,20006.0
5402,1966,1040.0
5402,1965,1341.0
5402,1964,732.0
5402,1974,919.0
5302,1978,19004.0
5302,1979,18009.0
5302,1980,19000.0
5402,1976,1556.0
5402,2000,6255.0
5302,1996,353.0
5302,1998,366.0
5402,1989,898.0
5402,1990,750.0
5402,1991,745.0
5402,1971,354.0
5402,1992,1876.0
5302,2014,1155.0
5402,1993,4084.0
5402,1994,11974.0
5402,1995,12647.0
5302,2015,880.0
5402,1996,7330.0
5302,2016,694.0
5303,1961,0.0
5402,1997,7244.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5402,1998,5509.0
5302,2012,409.0
5302,1997,409.0
5402,1988,1336.0
5302,2011,341.0
5302,1999,309.0
5302,2000,952.0
5302,2001,172.0
5302,2002,200.0
5302,2003,89.0
5302,2004,48.0
5302,2005,535.0
5402,1981,1036.0
5402,1982,942.0
5402,1983,1052.0
5402,1984,1615.0
5302,2006,527.0
5302,2007,544.0
5302,2008,563.0
5302,2009,426.0
5402,1985,1163.0
5402,1986,918.0
5402,1987,1237.0
5302,2010,455.0
5401,2015,37734.0
5302,1981,17000.0
5305,1974,2.0
5303,1970,0.0
5304,2003,15.0
5304,2004,3.0
5304,2005,7.0
5304,2006,5.0
5304,2007,1.0
5400,1984,92997.0
5304,2008,0.0
5304,2009,80.0
5304,2010,2.0
5400,1983,74458.0
5304,2011,0.0
5400,1982,77510.0
5400,1981,70814.0
5304,2002,24.0
5304,2012,9.0
5400,1979,88790.0
5400,1978,75483.0
5304,2013,1.0
5304,2014,0.0
5304,2015,1.0
5304,2016,3.0
5305,1961,0.0
5404,1961,71969.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5400,1980,81738.0
5304,2001,20.0
5304,2000,4.0
5400,1985,84684.0
5304,1982,0.0
5304,1983,25.0
5400,1996,68186.0
5304,1984,0.0
5304,1985,0.0
5400,1995,102672.0
5304,1986,5.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5400,1994,115533.0
5400,1993,86863.0
5400,1992,55691.0
5400,1991,66907.0
5400,1990,58309.0
5304,1992,10.0
5304,1993,1.0
5400,1989,86841.0
5400,1988,93854.0
5304,1994,59.0
5304,1995,9.0
5304,1996,48.0
5304,1997,28.0
5304,1998,71.0
5400,1987,108820.0
5400,1986,96912.0
5304,1999,9.0
5400,1977,67737.0
5400,1997,95684.0
5400,1976,78503.0
5400,1974,78867.0
5305,2002,85.0
5305,2001,117.0
5305,2000,46.0
5305,1999,44.0
5305,1998,12.0
5305,1997,10.0
5305,1996,23.0
5305,1995,24.0
5305,1994,7.0
5305,1993,8.0
5305,1992,3.0
5305,1991,3.0
5305,1990,6.0
5305,2003,505.0
5305,1989,24.0
5305,1987,7.0
5305,1986,54.0
5305,1985,30.0
5305,1984,1.0
5305,1983,3.0
5305,1982,0.0
5305,1981,2.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1988,10.0
5305,2004,90.0
5305,2005,27.0
5305,2006,4.0
5400,1973,81882.0
5400,1972,90550.0
5400,1971,85848.0
5400,1970,108748.0
5400,1969,97598.0
5400,1968,99824.0
5400,1967,86707.0
5305,1967,0.0
5305,1968,0.0
5305,1969,50.0
5400,1966,90164.0
5305,1970,4.0
5305,1971,0.0
5400,1965,102807.0
5400,1964,92333.0
5400,1963,103241.0
5305,1972,8.0
5400,1962,111274.0
5400,1961,114355.0
5305,2016,125.0
5305,2015,77.0
5305,2014,48.0
5305,2013,41.0
5305,2012,5.0
5305,2011,105.0
5305,2010,17.0
5305,2009,8.0
5305,2008,28.0
5305,2007,26.0
5400,1975,65672.0
5303,1969,0.0
5400,1998,112541.0
5400,1999,148155.0
5401,1981,6719.0
5401,1980,14122.0
5303,1982,0.0
5401,1979,19655.0
5401,1978,21129.0
5401,1977,16105.0
5401,1976,21516.0
5303,1983,7.0
5303,1984,12.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5401,1975,14538.0
5303,1981,0.0
5303,1988,0.0
5303,1990,0.0
5401,1974,14553.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,8.0
5303,1995,0.0
5303,1996,7.0
5303,1997,3.0
5303,1998,0.0
5303,1999,0.0
5303,2000,131.0
5303,2001,105.0
5303,1989,0.0
5305,1973,1.0
5401,1982,12443.0
5401,1983,16275.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5401,2002,31088.0
5401,2001,10224.0
5401,2000,8164.0
5401,1999,9570.0
5401,1998,11642.0
5401,1997,10774.0
5401,1996,818.0
5401,1995,12403.0
5401,1994,7290.0
5401,1993,2128.0
5401,1992,1019.0
5401,1991,2478.0
5401,1990,8801.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5401,1989,11795.0
5303,1979,0.0
5401,1988,18663.0
5401,1987,32642.0
5401,1986,29302.0
5401,1985,17449.0
5303,1980,0.0
5401,1984,21860.0
5303,2002,0.0
5304,1981,0.0
5303,2003,111.0
5303,2005,112.0
5401,1963,21620.0
5401,1962,30417.0
5401,1961,40695.0
5400,2016,251304.0
5400,2015,266923.0
5400,2014,259063.0
5400,2013,218461.0
5400,2012,178174.0
5400,2011,171456.0
5400,2010,224825.0
5400,2009,174310.0
5304,1973,0.0
5400,2008,120808.0
5304,1972,0.0
5400,2007,183877.0
5400,2006,237043.0
5400,2005,214959.0
5400,2004,241087.0
5400,2003,198377.0
5304,1975,0.0
5304,1976,0.0
5400,2002,154915.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5400,2001,129163.0
5400,2000,169993.0
5304,1974,0.0
5401,1964,16769.0
5304,1971,0.0
5304,1970,0.0
5303,2006,3.0
5303,2007,160.0
5303,2008,74.0
5303,2009,152.0
5303,2010,495.0
5401,1973,12664.0
5401,1972,30604.0
5401,1971,29161.0
5401,1970,31490.0
5401,1969,27298.0
5401,1968,23680.0
5401,1967,19992.0
5303,2011,252.0
5303,2012,237.0
5303,2013,158.0
5303,2014,239.0
5303,2015,359.0
