geo,year,cranberries_import_value_tcl
5706,2004,36495.0
5706,2005,58871.0
5706,2006,83465.0
5706,2007,107369.0
5706,2008,132030.0
5706,2009,113590.0
5706,2010,130727.0
5706,2011,187305.0
5706,2012,207522.0
5706,2013,225909.0
5801,2010,1.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,2009,4.0
5803,1985,93.0
5803,1986,237.0
5803,1987,246.0
5803,1988,125.0
5815,2004,8.0
5815,2005,31.0
5815,2006,8.0
5815,2007,29.0
5815,2008,23.0
5815,2009,8.0
5815,2010,33.0
5815,2011,37.0
5815,2012,21.0
5815,2013,8.0
5817,1997,1.0
5817,1998,17.0
5817,1999,4.0
5817,2000,103.0
5817,2001,60.0
5817,2002,172.0
5817,2003,26.0
5817,2004,41.0
5817,2005,82.0
5817,2006,145.0
5817,2007,61.0
5817,2008,61.0
5817,2009,0.0
5817,2010,1.0
5817,2011,0.0
5815,2003,0.0
5706,1993,2942.0
5815,2002,0.0
5815,2000,0.0
5803,1989,65.0
5803,1990,2.0
5803,1991,242.0
5803,1992,2.0
5803,1993,3.0
5803,1994,3.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5401,1964,113.0
5803,2008,0.0
5803,2009,0.0
5803,2010,1.0
5803,2011,1.0
5803,2012,7.0
5803,2013,58.0
5815,2001,0.0
5706,1992,4526.0
5706,1991,2012.0
5706,1990,1469.0
5500,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,35.0
5504,1980,102.0
5504,1981,101.0
5504,1982,61.0
5504,1983,78.0
5504,1984,74.0
5500,2012,0.0
5504,1985,93.0
5500,2011,0.0
5500,2009,0.0
5500,1984,74.0
5500,1985,93.0
5500,1986,237.0
5500,1987,246.0
5500,1988,125.0
5500,1989,65.0
5500,1990,2.0
5500,1991,242.0
5500,1992,2.0
5500,1993,3.0
5500,1994,3.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2010,0.0
5500,1982,61.0
5504,1986,237.0
5504,1988,125.0
5706,1965,290.0
5706,1966,340.0
5706,1967,430.0
5706,1968,450.0
5706,1969,50.0
5706,1970,110.0
5706,1971,0.0
5706,1972,0.0
5706,1973,152.0
5706,1974,131.0
5706,1975,119.0
5706,1976,135.0
5706,1977,112.0
5706,1978,102.0
5706,1979,219.0
5706,1980,783.0
5706,1981,1229.0
5706,1982,989.0
5706,1983,1337.0
5706,1984,1428.0
5706,1985,1485.0
5706,1986,1979.0
5706,1987,2004.0
5706,1988,3116.0
5706,1989,1871.0
5706,1964,113.0
5504,1987,246.0
5706,1963,0.0
5706,1961,0.0
5504,1989,65.0
5504,1990,2.0
5504,1991,242.0
5504,1992,2.0
5504,1993,3.0
5504,1994,3.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1962,0.0
5401,1963,0.0
5200,1967,514.0
5401,1961,0.0
5200,1990,15625.0
5200,1991,14555.0
5200,1992,15699.0
5200,1993,12592.0
5200,1994,20391.0
5200,1995,20223.0
5200,1996,17464.0
5200,1997,19781.0
5200,1998,47571.0
5200,1999,24305.0
5200,1989,12502.0
5200,2000,20751.0
5200,2002,24059.0
5200,2003,29673.0
5200,2004,44327.0
5200,2005,41768.0
5200,2006,45663.0
5200,2007,81056.0
5200,2008,124351.0
5200,2009,142529.0
5200,2010,161587.0
5200,2011,195494.0
5200,2001,22711.0
5200,1988,4930.0
5200,1987,3790.0
5200,1986,4105.0
5200,1962,609.0
5200,1963,624.0
5200,1964,821.0
5200,1965,665.0
5200,1966,644.0
5200,1968,631.0
5200,1969,595.0
5200,1970,593.0
5200,1971,770.0
5200,1972,880.0
5200,1973,800.0
5200,1974,907.0
5200,1975,829.0
5200,1976,1021.0
5200,1977,965.0
5200,1978,1477.0
5200,1979,961.0
5200,1980,2188.0
5200,1981,2782.0
5200,1982,4628.0
5200,1983,3173.0
5200,1984,3154.0
5200,1985,4243.0
5200,2012,233463.0
5200,1961,617.0
5200,2013,230068.0
5203,1962,609.0
5203,1990,15625.0
5203,1991,14555.0
5203,1992,15699.0
5203,1993,12592.0
5203,1994,20391.0
5401,1962,0.0
5203,1996,17464.0
5203,1997,19781.0
5203,1998,47571.0
5203,1999,24305.0
5203,1989,12502.0
5203,2000,20707.0
5203,2002,24059.0
5203,2003,29673.0
5203,2004,44327.0
5203,2005,41767.0
5203,2006,45663.0
5203,2007,81056.0
5203,2008,124351.0
5203,2009,142529.0
5203,2010,161583.0
5203,2011,195491.0
5203,2001,22711.0
5203,1988,4930.0
5203,1987,3790.0
5203,1986,4105.0
5203,1963,624.0
5203,1964,821.0
5203,1965,665.0
5203,1966,644.0
5203,1967,514.0
5203,1968,631.0
5203,1969,595.0
5203,1970,593.0
5203,1971,770.0
5203,1972,880.0
5203,1973,800.0
5203,1974,907.0
5203,1975,829.0
5203,1976,1021.0
5203,1977,965.0
5203,1978,1477.0
5203,1979,961.0
5203,1980,2188.0
5203,1981,2782.0
5203,1982,4628.0
5203,1983,3173.0
5203,1984,3154.0
5203,1985,4243.0
5203,1961,617.0
5203,2012,233455.0
5103,2013,0.0
5103,2011,0.0
5000,1970,1955.0
5000,1971,1730.0
5000,1972,1797.0
5000,1973,2211.0
5000,1974,1865.0
5000,1975,1932.0
5000,1976,3639.0
5000,1977,4157.0
5000,1978,4386.0
5000,1979,5559.0
5000,1969,1292.0
5000,1980,8486.0
5000,1982,10780.0
5000,1983,11417.0
5000,1984,8921.0
5000,1985,7893.0
5000,1986,8976.0
5000,1987,8864.0
5000,1988,11216.0
5000,1989,16574.0
5000,1990,18937.0
5000,1991,18530.0
5000,1981,9176.0
5000,1968,1615.0
5000,1967,2162.0
5000,1966,2595.0
5817,2012,7.0
351,1997,2.0
351,1998,5.0
351,1999,1.0
351,2000,0.0
351,2001,15.0
351,2002,15.0
351,2003,63.0
351,2004,145.0
351,2005,223.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,205.0
351,2010,305.0
351,2011,635.0
351,2012,538.0
351,2013,17361.0
5000,1961,980.0
5000,1962,1120.0
5000,1963,1096.0
5000,1964,1552.0
5000,1965,1870.0
5000,1992,22168.0
5103,2012,0.0
5000,1993,17932.0
5000,1995,28336.0
5100,2006,145.0
5100,2007,61.0
5100,2008,61.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1997,1.0
5103,1998,17.0
5100,2005,81.0
5103,1999,4.0
5103,2001,60.0
5103,2002,172.0
5103,2003,26.0
5103,2004,41.0
5103,2005,81.0
5103,2006,145.0
5103,2007,61.0
5103,2008,61.0
5103,2009,0.0
5103,2010,0.0
5103,2000,60.0
5100,2004,41.0
5100,2003,26.0
5100,2002,172.0
5000,1996,28720.0
5000,1997,31124.0
5000,1998,57661.0
5000,1999,32917.0
5000,2000,30027.0
5000,2001,35193.0
5000,2002,40806.0
5000,2003,53617.0
5000,2004,84833.0
5000,2005,105206.0
5000,2006,134792.0
5000,2007,196384.0
5000,2008,266836.0
5000,2009,267380.0
5000,2010,310043.0
5000,2011,412632.0
5000,2012,491523.0
5000,2013,562044.0
5100,1997,1.0
5100,1998,17.0
5100,1999,4.0
5100,2000,60.0
5100,2001,60.0
5000,1994,26801.0
5203,2013,230065.0
5203,1995,20223.0
5207,2001,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,39.0
5305,1998,0.0
5305,1999,0.0
5305,2000,62.0
5305,2001,131.0
5305,1991,0.0
5305,2002,91.0
5305,2004,149.0
5305,2005,890.0
5305,2006,1617.0
5305,2007,137.0
5305,2008,250.0
5305,2009,421.0
5305,2010,346.0
5305,2011,869.0
5305,2012,2688.0
5305,2013,4587.0
5305,2003,621.0
5305,1990,0.0
5305,1989,0.0
5305,1988,3.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5207,2000,43.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5400,1961,363.0
5305,1964,0.0
5400,1962,511.0
5400,1964,731.0
5400,1992,6467.0
5400,1993,5337.0
5400,1994,6407.0
5400,1995,8113.0
5400,1996,11256.0
5400,1997,11301.0
5400,1998,10068.0
5400,1999,8607.0
5400,2000,9154.0
5400,2001,12276.0
5400,1991,3733.0
5400,2002,16469.0
5400,2004,40163.0
5400,2005,62213.0
5400,2006,87359.0
5400,2007,115101.0
5400,2008,142151.0
5400,2009,124217.0
5400,2010,147771.0
5400,2011,215583.0
5400,2012,254664.0
5400,2013,309748.0
5400,2003,23234.0
5400,1990,3310.0
5400,1989,4007.0
5400,1988,6158.0
5400,1965,1205.0
5400,1966,1951.0
5400,1967,1648.0
5400,1968,984.0
5400,1969,697.0
5400,1970,1362.0
5400,1971,960.0
5400,1972,917.0
5400,1973,1411.0
5400,1974,958.0
5400,1975,1103.0
5400,1976,2618.0
5400,1977,3192.0
5400,1978,2909.0
5400,1979,4563.0
5400,1980,6196.0
5400,1981,6293.0
5400,1982,6091.0
5400,1983,8166.0
5400,1984,5693.0
5400,1985,3557.0
5400,1986,4634.0
5400,1987,4828.0
5400,1963,472.0
5305,1963,0.0
5305,1981,0.0
5305,1961,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5305,1962,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1975,0.0
5300,1986,0.0
5300,1988,3.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,41.0
5300,1987,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,1.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,4.0
5207,2011,3.0
5207,2012,8.0
5207,2013,3.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1998,5.0
5300,1999,1.0
5300,1981,0.0
5300,2001,146.0
5302,2009,205.0
5302,2010,305.0
5302,2011,635.0
5302,2012,538.0
5302,2013,17361.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,8.0
5303,2005,31.0
5303,2006,8.0
5303,2007,29.0
5303,2008,23.0
5303,2009,8.0
5303,2010,33.0
5300,2000,62.0
5303,2012,28.0
5303,2013,12.0
5304,2010,1.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5302,2008,0.0
5302,2007,0.0
5303,2011,37.0
5302,2005,223.0
5300,2002,106.0
5302,2006,0.0
5300,2003,684.0
5300,2004,302.0
5300,2005,1144.0
5300,2006,1625.0
5300,2007,166.0
5300,2008,273.0
5300,2009,634.0
5300,2010,685.0
5300,2011,1555.0
5300,2012,3396.0
5817,2013,4.0
5301,2011,14.0
5302,2004,145.0
5300,2013,22228.0
5302,2001,15.0
5302,2000,0.0
5302,2002,15.0
5302,1998,5.0
5302,1997,2.0
5301,2013,268.0
5301,2012,142.0
5302,1999,1.0
5302,2003,63.0
173,1999,0.0
198,2004,0.0
272,2009,0.0
194,2010,0.0
179,2002,0.0
221,2007,0.0
173,1997,0.0
59,2009,0.0
198,2011,0.0
221,2003,0.0
68,1995,0.0
134,2008,0.0
97,2007,0.0
173,1998,0.0
203,2002,0.0
214,2006,0.0
167,1999,0.0
236,2006,0.0
27,2008,0.0
167,2005,0.0
223,2009,0.0
223,1999,0.0
115,2011,0.0
223,1998,0.0
40,2000,0.0
41,2012,0.0
194,2008,0.0
194,2009,16.0
225,2006,29.0
225,2010,20.0
64,2010,1.0
64,2013,0.0
225,2011,372.0
225,2012,1148.0
225,2013,2062.0
179,2009,5.0
225,2009,390.0
