geo,year,mules_stocks_ele3
5304,2015,654.6
5304,2016,637.02
5305,1961,223456.8
5305,1962,228730.8
5305,1963,244114.8
5305,1964,240906.6
5305,1965,228196.2
5305,1966,239877
5305,1993,136430.4
5304,1999,795
5305,1994,128900.4
5305,1996,125861.4
5400,1968,759403.2
5400,1969,743167.2
5400,1970,682585.8
5400,1971,619054.2
5400,1972,561190.8
5400,1973,529396.8
5400,1974,499096.2
5400,1975,472717.8
5400,1976,458929.2
5400,1977,416562
5400,1967,808231.2
5400,1978,380377.2
5400,1980,351582
5400,1981,330621
5400,1982,313439.4
5400,1983,289716.6
5400,1984,277319.4
5400,1985,263061
5400,1986,245409.6
5400,1987,242135.4
5400,1988,232409.4
5400,1989,227217.6
5400,1979,369561
5400,1966,827820.6
5400,1965,914381.4
5400,1964,1079565.6
5305,1997,117540
5305,1998,101917.2
5305,1999,101537.4
5305,2000,95672.4
5305,2001,78330.6
5305,2002,75756
5305,2003,73908
5305,2004,66004.2
5305,2005,65968.2
5305,2006,64429.8
5305,2007,60438.6
5305,2008,55854.6
5305,2009,52266
5305,2010,44698.8
5305,2011,42869.4
5305,2012,42955.2
5305,2013,42610.2
5305,2014,41865
5305,2015,37949.04
5305,2016,38147.56
5400,1961,1192617
5400,1962,1164214.8
5400,1963,1145535
5305,1995,125671.2
5304,1998,840
5304,1997,912
5304,1996,1152
5303,1975,189600
5303,1976,197400
5303,1978,204180
5303,1979,208440
5303,1980,215100
5303,1981,218400
5303,1982,226260
5303,1983,229920
5303,1984,234180
5303,1985,238140
5303,1974,207600
5303,1986,242700
5303,1988,252540
5303,1989,255060
5303,1990,258180
5303,1991,263040
5303,1992,262560
5303,1993,267570
5303,1994,268230
5303,1995,268699.61
5303,1996,331777.3
5303,1997,327679.56
5303,1987,244560
5303,1973,192780
5303,1972,184020
5303,1971,180960
5302,2005,2243700.09
5404,1981,7699.8
5302,2006,2162400.09
5302,2007,2070600.09
5302,2008,1791000.09
5302,2009,1773000.09
5302,2010,1675800.09
5302,2011,1618200.09
5302,2012,1558800.09
5302,2013,1495200.09
5302,2014,1382100.09
5302,2015,1347360.09
5302,2016,1259700.09
5303,1961,200317.2
5303,1962,182822.4
5303,1963,180986.4
5303,1964,174806.4
5303,1965,178766.4
5303,1966,179325
5303,1967,177120
5303,1968,185580
5303,1969,185640
5303,1970,187500
5303,1998,323571.06
5303,1999,348764.83
5303,2000,353621.7
5303,2001,354817.6
5304,1973,4887
5304,1974,5202.6
5304,1975,5049.6
5304,1976,5320.8
5304,1977,5357.4
5304,1978,4989
5304,1979,4833
5304,1980,4650
5304,1981,4536
5304,1982,4335
5304,1983,4171.2
5304,1984,4014
5304,1985,3936
5304,1986,3702
5304,1987,3486
5304,1988,3150
5304,1989,3216
5304,1990,3018
5304,1991,2718
5304,1992,2418
5304,1993,1935
5304,1994,1755
5304,1995,1395
5304,1972,4372.8
5400,1990,220136.4
5304,1971,4558.2
5304,1969,5341.2
5303,2002,357416.37
5303,2003,362306.21
5303,2004,365940
5303,2005,369600
5303,2006,302100
5303,2007,300600
5303,2008,309360
5303,2009,319738.8
5303,2010,327759
5303,2011,339930
5303,2012,344259.6
5303,2013,346484.4
5303,2014,350100
5303,2015,352264.4
5303,2016,352272.79
5304,1961,1701
5304,1962,1723.2
5304,1963,1866
5304,1964,1983.6
5304,1965,1903.2
5304,1966,2031
5304,1967,3792
5304,1968,4746.6
5304,1970,5221.8
5400,1991,174149.59
5303,1977,219120
5400,1993,157944.63
5402,2016,720
5403,1961,1126194
5403,1962,1102404
5403,1963,1087219.8
5403,1964,1025871.6
5403,1965,863335.2
5403,1966,780976.8
5403,1967,762954.6
5403,1968,714253.8
5403,1969,700021.2
5402,2015,720
5403,1970,640913.4
5403,1972,522324
5403,1973,493083
5403,1974,462809.4
5403,1975,436146.6
5403,1976,425083.2
5403,1977,383563.8
5403,1978,348217.2
5403,1979,338739
5403,1980,321608.4
5403,1981,302572.2
5403,1971,577665
5402,2014,720
5402,2013,720
5402,2012,720
5402,1989,780
5402,1990,720
5402,1991,600
5402,1992,600
5402,1993,660
5402,1994,600
5402,1995,600
5402,1996,600
5402,1997,600
5402,1998,600
5402,1999,480
5402,2000,360
5402,2001,360
5402,2002,360
5402,2003,360
5402,2004,360
5402,2005,553.8
5402,2006,672
5402,2007,691.2
5402,2008,720
5402,2009,720
5402,2010,600
5402,2011,600
5403,1982,286488
5403,1983,262687.2
5403,1984,250190.4
5403,1985,237329.4
5403,2013,85787.51
5403,2014,84545.81
5403,2015,83164.24
5403,2016,78803.9
5404,1961,41784
5404,1962,37017.6
5404,1964,30919.8
5404,1965,28526.4
5404,1966,25796.4
5404,1967,23484
5404,1968,23469.6
5404,1969,21746.4
5404,1970,20421.6
5404,1971,19741.2
5404,1972,17397
5404,1973,15801
5404,1974,15004.2
5404,1975,15856.2
5404,1976,12539.4
5404,1977,11610
5404,1979,9780
5400,1992,158239.01
5404,1978,10701
5403,2012,88113.14
5402,1988,780
5403,2011,89040.94
5403,2009,90438.6
5403,1986,220499.4
5403,1987,217529.4
5403,1988,208286.4
5403,1989,203560.8
5403,1990,197409
5403,1991,153182.59
5403,1992,139378.61
5403,1993,137266.83
5403,1994,133626.85
5403,1995,130894.67
5403,1996,126553.89
5403,1997,124332.99
5403,1998,119878.27
5403,1999,119565.6
5403,2000,117064.2
5403,2001,114443.06
5403,2002,108828.95
5403,2003,106615.21
5403,2004,102884.77
5403,2005,102700.04
5403,2006,97872.78
5403,2007,95934.03
5403,2008,93617.72
5403,2010,90389.16
5402,1987,780
5404,1963,34680.6
5402,1985,840
5401,1965,20869.8
5401,1966,19427.4
5401,1967,20292.6
5401,1968,20239.8
5401,1969,20019.6
5401,1970,19930.8
5401,1971,20388
5401,1972,20269.8
5401,1973,19312.8
5401,1974,20082.6
5401,1975,19515
5401,1976,20106.6
5401,1977,20188.2
5401,1978,20319
5401,1979,19902
5401,1980,19397.4
5401,1981,19389
5401,1982,18307.2
5401,1983,18451.8
5401,1984,18501
5401,1985,17175.6
5401,1986,16651.2
5401,1987,16416
5401,1964,21090.6
5401,1988,15933.6
5401,1963,21916.8
5401,1961,22850.4
5400,1995,149008.67
5400,1996,145714.89
5402,1986,840
5400,1997,144198.39
5400,1994,156046.45
5400,1998,139379.47
5400,1999,139047.6
5400,2000,136153.2
5400,2001,132293.06
5400,2002,125903.15
5400,2003,121278.01
5400,2005,119092.04
5400,2006,114980.58
5400,2007,114848.43
5400,2008,114187.52
5400,2009,114094.2
5400,2010,113149.56
5400,2011,111848.74
5400,2012,110010.14
5400,2013,107572.31
5400,2014,104786.81
5400,2015,102408.49
5400,2016,97107.39
5401,1962,23040.6
5401,1989,15466.8
5400,2004,119082.37
5401,1991,12586.8
5402,1962,1752.6
5402,1963,1717.8
5402,1964,1683.6
5402,1965,1650
5402,1966,1620
5402,1967,1500
5402,1968,1440
5402,1969,1380
5402,1970,1320
5402,1971,1260
5402,1972,1200
5402,1973,1200
5402,1974,1200
5402,1975,1200
5402,1976,1200
5402,1978,1140
5402,1979,1140
5402,1980,1020
5402,1984,900
5402,1981,960
5401,1990,14010.6
5402,1982,960
5402,1983,900
5402,1961,1788.6
5401,2016,379.7
5402,1977,1200
5401,2014,1422.6
5401,1994,14026.2
5401,2015,795.35
5401,1995,9693
5401,1996,10167
5401,1998,10250.4
5401,1999,10060.8
5401,2000,9479.4
5401,1992,10635
5401,2001,8222.4
5401,2002,7435.8
5401,2003,4993.8
5401,1997,10639.2
5401,2005,5937
5401,2013,2054.4
5401,2004,6541.2
5401,2011,2053.8
5401,2010,2040
5401,2012,2006.4
5401,1993,12673.8
5401,2008,3967.8
5401,2006,5329.8
5401,2007,4729.2
5401,2009,3494.4
193,1993,13.8
193,1994,13.8
193,1970,15
193,1995,15
193,1996,15
193,1997,15
193,1998,15
201,1997,12000
193,2008,17.4
193,2001,16.2
193,2002,16.8
193,2009,18
193,2003,16.8
193,2004,17.4
193,2005,17.4
193,2006,17.4
193,2007,17.4
193,1992,13.8
193,1999,15
193,2000,16.2
193,1983,9
193,1990,12
193,1971,12.6
193,1972,10.2
193,1973,11.4
193,2010,18
193,1974,7.8
193,1975,7.2
193,1976,7.2
193,1977,7.2
193,1978,7.2
193,1979,7.2
193,1980,9
193,1981,9
193,1982,9
193,1984,10.2
193,1985,10.2
193,1986,10.2
193,1987,10.2
193,1988,10.2
193,1989,12
193,1991,12
193,2011,18
201,1974,12000
193,2013,18
201,1979,12900
201,1980,12900
201,1981,13200
201,1982,13320
201,1983,13440
201,1984,13560
201,1985,13680
201,1986,13800
201,1987,13920
201,1988,14040
201,1989,14160
201,1990,13800
201,1991,12000
201,1992,10200
201,1993,10800
193,1969,16.8
201,1994,11100
201,1995,11400
201,1996,11700
201,1978,12600
201,1977,12600
201,1976,12600
201,1975,12600
193,2014,18
193,2015,18.25
193,2016,18.77
194,1993,0
194,1994,0
194,1995,0
194,1996,0
201,1961,11400
201,1962,11400
193,2012,18
201,1963,12000
201,1965,12000
201,1966,12000
201,1967,12000
201,1968,12000
201,1969,12000
201,1970,12000
201,1971,12600
201,1972,12600
201,1973,12600
201,1964,12000
193,1968,19.8
189,1974,600
193,1966,30
185,2011,101.4
185,2012,98.4
185,2013,134.4
185,2014,124.8
185,2015,124.8
185,2016,116.4
189,1961,600
189,1962,600
189,1963,600
189,1964,600
189,1965,600
189,1966,600
189,1967,600
189,1968,600
189,1969,600
189,1970,600
189,1971,600
189,1972,600
189,1973,600
185,2010,90.6
189,1975,600
185,2009,86.4
185,2007,121.2
182,2014,3
182,2015,3
182,2016,3
201,1998,10800
185,1992,60
185,1993,60
185,1994,60
185,1995,60
185,1996,60
185,1997,60
185,1998,57
185,1999,54
185,2000,48
185,2001,126.6
185,2002,127.8
185,2003,115.8
185,2004,133.2
185,2005,129
185,2006,121.8
185,2008,79.8
189,1976,600
189,1977,600
189,1978,600
189,2003,600
189,2004,600
189,2005,600
189,2006,600
189,2007,660
189,2008,660
189,2009,660
189,2010,660
189,2011,660
189,2012,660
189,2013,660
189,2014,660
189,2015,661.48
189,2016,668.92
193,1961,69
193,1962,60.6
193,1963,51.6
193,1964,42
193,1965,36
189,2002,600
189,2001,600
189,2000,600
189,1999,600
189,1979,600
189,1980,600
189,1981,600
189,1982,600
189,1983,600
189,1984,600
189,1985,600
189,1986,600
189,1987,600
193,1967,28.8
189,1988,600
189,1990,600
189,1991,600
189,1992,600
189,1993,600
189,1994,600
189,1995,600
189,1996,600
189,1997,600
189,1998,600
189,1989,600
201,1999,10800
203,1992,70200
201,2001,11400
203,2008,66000
203,2009,66000
203,2010,66000
203,2011,66000
203,2012,66000
203,2013,66000
203,2014,66000
203,2015,65958.74
203,2016,65646.74
276,2012,382.2
276,2013,382.2
276,2014,382.8
276,2015,382.87
276,2016,382.85
206,1961,300
206,1962,300
206,1963,300
206,1964,300
206,1965,300
203,2007,66000
206,1966,300
203,2006,66000
203,2004,66000
203,1984,88800
203,1985,83400
203,1986,70278.6
203,1987,70200
203,1988,70200
203,1989,70200
203,1990,70200
203,1991,70200
203,1993,70200
203,1994,70200
203,1995,70200
203,1996,70200
203,1997,70200
203,1998,70200
203,1999,70200
203,2000,70200
203,2001,69000
203,2002,66000
203,2003,66000
203,2005,66000
206,1967,300
206,1968,300
206,1969,300
206,1994,336
206,1995,339
206,1996,342
206,1997,348
206,1998,360
206,1999,372
206,2000,375
206,2001,378
206,2002,378
206,2003,378
206,2004,378
206,2005,378
206,2006,378
206,2007,378
206,2008,381
206,2009,381
182,2013,3
206,2010,381.6
206,2011,381.6
206,1993,336
206,1992,333
206,1991,330
206,1990,318
206,1970,300
206,1971,300
206,1972,300
206,1973,300
206,1974,300
206,1975,300
206,1976,300
206,1977,300
206,1978,300
203,1983,95400
206,1979,300
206,1981,300
206,1982,300
206,1983,300
206,1984,300
206,1985,270
206,1986,300
206,1987,306
206,1988,300
206,1989,312
206,1980,300
203,1982,101400
203,1981,114000
203,1980,120600
202,1970,11400
202,1971,10800
202,1972,10200
202,1973,9600
202,1974,9000
202,1975,8400
202,1976,8400
202,1977,8400
202,1978,8400
202,1979,8400
202,1980,8400
202,1981,8400
202,1982,8400
202,1983,8400
202,1984,8400
202,1985,8400
202,1986,8400
202,1987,8400
202,1988,8400
202,1969,13200
202,1968,15000
202,1967,18000
202,1966,8400
201,2002,12000
201,2003,12000
201,2004,13200
201,2005,13200
201,2006,13200
201,2007,13200
201,2008,13200
201,2009,13200
201,2010,13200
202,1989,8400
201,2011,13200
201,2013,13200
201,2014,13200
201,2015,13209.31
201,2016,13300.08
202,1961,30000
202,1962,30000
202,1963,28800
202,1964,27600
202,1965,25800
201,2012,13200
201,2000,11400
202,1990,8400
202,1992,8400
203,1961,694819.8
203,1962,681000
203,1963,681057
203,1964,626625
203,1965,471000
203,1966,416400
203,1967,411600
203,1968,381600
203,1969,381846.6
203,1970,339822.6
203,1971,288000
203,1972,245400
203,1973,230773.2
203,1974,211396.2
203,1975,196484.4
203,1976,194405.4
203,1977,161400
203,1978,134400
203,1979,130200
202,2016,9044.94
202,2015,9039.17
202,2014,9000
202,2013,9000
202,1993,8400
202,1994,8400
202,1995,8400
202,1996,8400
202,1997,8400
202,1998,8400
202,1999,8400
202,2000,8400
202,2001,8400
202,1991,8400
202,2002,8400
202,2004,8400
202,2005,8400
202,2006,8430
202,2007,8460
202,2008,8520
202,2009,8580
202,2010,8580
202,2011,8700
202,2012,8700
202,2003,8400
182,2012,3
174,1964,62400
182,2010,3
170,1976,126600
170,1977,128400
170,1978,129000
170,1979,129600
170,1980,130200
170,1981,130800
170,1982,130800
170,1983,130800
170,1984,132000
170,1985,132000
170,1986,132000
170,1987,132000
170,1988,132000
170,1989,132000
170,1990,133200
170,1991,133200
170,1992,134400
170,1993,134400
170,1994,134400
170,1975,126600
170,1995,134400
170,1974,127200
170,1972,136800
169,2009,6420
169,2010,6420
169,2011,6420
169,2012,6420
169,2013,6420
169,2014,6420
169,2015,6266.44
169,2016,6136.74
170,1961,115800
170,1962,117900
170,1963,118200
170,1964,120000
170,1965,98707.2
170,1966,106320
170,1967,119100
170,1968,120000
170,1969,126000
170,1970,132000
170,1971,138000
170,1973,126600
170,1996,134400
170,1997,134400
170,1998,134400
174,1968,56331.6
174,1969,55710
174,1970,55080
174,1971,54450
174,1972,52594.8
174,1973,53437.8
174,1974,53400
174,1975,53400
174,1976,52800
174,1977,51600
174,1978,50400
174,1979,55200
174,1980,55800
174,1981,55200
174,1982,54600
174,1983,54300
174,1984,54000
174,1985,51000
174,1986,51000
174,1967,58200
174,1966,60060
174,1965,60600
174,1963,64200
170,1999,141000
170,2000,150000
170,2001,156000
170,2002,162000
170,2003,168000
170,2004,171000
170,2005,174000
170,2006,174000
170,2007,177000
169,2008,6420
170,2008,177000
170,2010,183000
170,2011,183000
170,2012,184200
170,2013,184200
170,2014,184200
170,2015,184284.92
170,2016,187988.87
174,1961,67200
174,1962,66000
170,2009,180000
174,1987,48000
169,2007,8820
169,2005,8760
166,1995,2400
166,1996,2400
166,1997,2400
166,1998,2400
166,1999,2400
166,2000,2400
166,2001,1952.4
166,2002,2460
166,2003,2490
166,2004,2520
166,2005,2520
166,2006,2520
166,2007,2520
166,2008,2250
166,2009,1980
166,2010,1710
166,2011,1437.6
166,2012,1440
166,2013,1440
166,1994,2280
166,2014,1470
166,1993,2280
166,1991,2208
166,1973,1860
209,1961,305.4
166,1974,1830
166,1975,1830
166,1976,1800
166,1977,1800
166,1978,1770
166,1979,1770
166,1980,1770
166,1981,1771.8
166,1982,1800
166,1983,1830
166,1984,1860
166,1985,1890
166,1986,1920
166,1987,1980
166,1988,2040
166,1989,2100
166,1990,2160
166,1992,2220
166,2015,1437.08
166,2016,1243.75
169,1961,4785.6
169,1986,7800
169,1987,8100
169,1988,8100
169,1989,8400
169,1990,8400
169,1991,8400
169,1992,8400
169,1993,8520
169,1994,8520
169,1995,8520
169,1996,8580
169,1997,8580
169,1998,8580
169,1999,8580
169,2000,8580
169,2001,8700
169,2002,8700
169,2003,8730
169,2004,8730
169,1985,7800
169,1984,7800
169,1983,7800
169,1982,7800
169,1962,7200
169,1963,7200
169,1964,7125.6
169,1965,7132.8
169,1966,7140
169,1967,7200
169,1968,7260
169,1969,7260
169,1970,7140
169,2006,8790
169,1971,7080
169,1973,7320
169,1974,7500
169,1975,7800
169,1976,7800
169,1977,7800
169,1978,7800
169,1979,7800
169,1980,7800
169,1981,7800
169,1972,7200
174,1988,48000
174,1989,48000
174,1990,48000
117,2000,0.09
117,2001,0.09
117,2002,0.09
117,2003,0.09
117,2004,0.09
117,2005,0.09
117,2006,0.09
117,2007,0.09
117,2008,0.09
117,2009,0.09
117,2010,0.09
117,2011,0.09
117,2012,0.09
117,2013,0.09
117,2014,0.09
117,2015,0.09
117,2016,0.09
182,1961,360
182,1962,420
117,1999,0.09
182,1963,480
117,1998,0.04
117,1996,0
117,1977,120
117,1978,98.4
117,1979,110.4
117,1980,85.2
117,1981,56.4
117,1982,46.8
117,1983,35.4
117,1984,20.4
117,1985,90
117,1986,30
117,1987,13.8
117,1988,9
117,1989,10.2
117,1990,3.6
117,1991,1.2
117,1992,1.2
117,1993,1.2
117,1994,0
117,1995,0
117,1997,0.03
182,1964,540
182,1965,360
182,1966,240
182,1991,3
182,1992,3
182,1993,3
182,1994,3
182,1995,3
182,1996,3
182,1997,3
182,1998,3
182,1999,3
182,2000,3
182,2001,3
182,2002,3
182,2003,3
182,2004,3
182,2005,3
182,2006,3
182,2007,3
182,2008,3
182,2009,3
182,1990,3
182,1989,3
182,1988,3
182,1987,3
182,1967,240
182,1968,180
182,1969,180
182,1970,120
182,1971,60
182,1972,30
182,1973,18
182,1974,18
182,1975,18
117,1976,178.8
182,1976,18
182,1978,18
182,1979,18
182,1980,18
182,1981,18
182,1982,3
182,1983,3
182,1984,3
182,1985,3
182,1986,3
182,1977,18
117,1975,97.8
117,1974,93
117,1973,86.4
174,2015,2046.53
174,2016,1387.52
177,1961,1860
177,1962,1620
177,1963,1620
177,1964,1560
177,1965,1500
177,1966,1380
177,1967,1380
177,1968,1380
177,1969,1320
177,1970,1260
177,1971,1200
177,1972,1260
177,1973,1260
177,1974,1320
177,1975,1320
177,1976,1350
177,1977,1350
174,2014,2487
174,2013,3007.31
174,2012,3115.34
174,2011,3428.74
174,1991,13141.99
174,1992,12671.81
174,1993,12201.63
174,1994,11731.45
174,1995,11261.27
174,1996,10791.09
174,1997,11069.19
174,1998,10500.07
174,1999,10346.4
177,1978,1350
174,2000,9165
174,2002,7871.15
174,2003,7260.61
174,2004,6674.17
174,2005,6112.04
174,2006,5574.78
174,2007,5063.43
174,2008,4579.52
174,2009,3478.8
174,2010,3763.56
174,2001,8505.86
182,2011,3
177,1979,1380
177,1981,1380
177,2006,1500
177,2007,1500
177,2008,1560
177,2009,1560
177,2010,1560
177,2011,1560
177,2012,1560
177,2013,1560
177,2014,1560
177,2015,1560.45
177,2016,1563.36
117,1965,50.4
117,1966,34.2
117,1967,31.2
117,1968,65.4
117,1969,86.4
117,1970,90
117,1971,99.6
117,1972,109.8
177,2005,1500
177,2004,1500
177,2003,1500
177,2002,1500
177,1982,1380
177,1983,1440
177,1984,1440
177,1985,1440
177,1986,1440
177,1987,1440
177,1988,1470
177,1989,1500
177,1990,1500
177,1980,1380
177,1991,1500
177,1993,1500
177,1994,1500
177,1995,1500
177,1996,1500
177,1997,1500
177,1998,1500
177,1999,1500
177,2000,1500
177,2001,1500
177,1992,1500
209,1962,472.8
231,1983,16800
209,1964,464.4
240,1995,2.4
240,1996,2.4
240,1997,2.4
240,1998,2.4
240,1999,2.4
240,2000,2.4
240,2001,2.4
240,2002,2.4
240,2003,2.4
240,2004,2.4
240,2005,2.4
240,2006,2.4
240,2007,2.4
240,2008,2.4
240,2009,2.4
240,2010,2.4
240,2011,2.4
240,2012,2.4
240,2013,2.4
240,1994,2.4
240,2014,2.4
240,1993,2.4
240,1991,2.4
240,1972,16.2
240,1973,16.2
240,1974,16.2
240,1975,17.4
240,1976,18
240,1977,19.2
240,1978,21
240,1979,21
240,1980,22.8
240,1981,22.8
240,1982,18
240,1983,18
240,1984,12
240,1985,9
240,1986,2.4
240,1987,2.4
240,1988,2.4
240,1989,2.4
240,1990,2.4
240,1992,2.4
240,2015,2.4
240,2016,2.4
234,1961,2100
234,1986,2130
234,1987,2130
234,1988,2130
234,1989,2130
234,1990,2160
234,1991,2160
234,1992,2160
234,1993,2220
234,1994,2220
234,1995,2220
234,1996,2220
234,1997,2220
234,1998,2220
234,1999,2220
234,2000,2220
234,2001,2250
234,2002,2250
234,2003,2280
234,2004,2280
234,1985,2100
234,1984,2100
234,1983,2100
234,1982,2100
234,1962,2100
234,1963,2100
234,1964,2100
234,1965,2100
234,1966,2100
234,1967,2100
234,1968,2100
234,1969,2100
234,1970,2100
240,1971,19.2
234,1971,1980
234,1973,2100
234,1974,2100
234,1975,2100
234,1976,2100
234,1977,2100
234,1978,2100
234,1979,2100
234,1980,2100
234,1981,2100
234,1972,2100
234,2005,2280
240,1970,22.8
240,1968,21
223,2013,28323
223,2014,27457.2
223,2015,24838.2
223,2016,25513.8
231,1961,12000
231,1962,12000
231,1963,12000
231,1964,13200
231,1965,13200
231,1966,13200
231,1967,14400
231,1968,14400
231,1969,14400
231,1970,14400
231,1971,14400
231,1972,15000
231,1973,15000
231,1974,15000
231,1975,15000
223,2012,28949.4
231,1976,15000
223,2011,28845.6
223,2009,37348.8
223,1990,126000
223,1991,121200
223,1992,115200
223,1993,108600
223,1994,103200
223,1995,101400
223,1996,101400
223,1997,92400
223,1998,79800
223,1999,79800
223,2000,75000
223,2001,59400
223,2002,58200
223,2003,57000
223,2004,50320.2
223,2005,50320.2
223,2006,49006.8
223,2007,45010.8
223,2008,40919.4
223,2010,30928.8
231,1977,15600
231,1978,15600
231,1979,15600
231,2005,16800
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
240,1961,30
240,1962,27.6
240,1963,31.2
240,1964,30.6
240,1965,28.8
240,1966,27.6
240,1967,24
231,2004,16800
231,2003,16800
231,2002,16800
231,2001,16800
231,1980,15600
231,1981,15600
231,1982,15600
231,1984,16800
231,1985,16800
231,1986,16800
231,1987,16800
231,1988,16800
231,1989,16800
240,1969,24
231,1990,16800
231,1992,16800
231,1993,16800
231,1994,16800
231,1995,16800
231,1996,16800
231,1997,16800
231,1998,16800
231,1999,16800
231,2000,16800
231,1991,16800
234,2006,2280
234,2007,2280
234,2008,2400
248,1983,4800
248,1984,3600
248,1985,3600
248,1986,3600
248,1987,3000
248,1988,3000
248,1989,3000
248,1990,2400
248,1991,2400
181,1961,618
181,1962,582
181,1963,600
181,1964,600
181,1965,600
181,1966,600
181,1967,600
181,1968,600
181,1969,600
181,1970,600
248,1982,4800
181,1971,600
248,1981,6000
248,1979,8100
236,2016,43200
248,1961,19200
248,1962,18000
248,1963,18000
248,1964,18000
248,1965,18000
248,1966,11580
248,1967,11100
248,1968,10800
248,1969,11100
248,1970,10980
248,1971,11100
248,1972,10800
248,1973,10440
248,1974,10200
248,1975,9960
248,1976,9600
248,1977,8280
248,1978,8040
248,1980,7752
181,1972,600
181,1973,600
181,1974,600
181,1999,660
181,2000,720
181,2001,720
181,2002,720
181,2003,726
181,2004,726
181,2005,732
181,2006,732
181,2007,735
181,2008,735
181,2009,735
181,2010,735
181,2011,735
181,2012,735
181,2013,735
181,2014,738
181,2015,737.97
181,2016,751.13
166,1972,1890
181,1998,600
181,1997,540
181,1996,600
181,1995,600
181,1975,600
181,1976,600
181,1977,600
181,1978,600
181,1979,600
181,1980,600
181,1981,600
181,1982,600
181,1983,600
236,2015,43200
181,1984,600
181,1986,600
181,1987,600
181,1988,600
181,1989,600
181,1990,600
181,1991,600
181,1992,600
181,1993,600
181,1994,600
181,1985,600
236,2014,43200
236,2013,43200
236,2012,43200
228,1977,1200
228,1978,1200
228,1979,1080
228,1980,900
228,1981,1020
228,1982,780
228,1983,900
228,1984,1140
228,1985,660
228,1986,660
228,1987,780
228,1988,780
228,1989,780
228,1990,780
228,1991,780
236,1961,46800
236,1962,39203.4
236,1963,39000
236,1964,40800
228,1976,1200
228,1975,1200
228,1974,1800
228,1973,1200
234,2009,2400
234,2010,2400
234,2011,2400
234,2012,2400
234,2013,2400
234,2014,2400
234,2015,2410.21
234,2016,2427.38
228,1961,2580
236,1965,41760
228,1962,2400
228,1964,1980
228,1965,1800
228,1966,1800
228,1967,1800
228,1968,1800
228,1969,1800
228,1970,1800
228,1971,1920
228,1972,1800
228,1963,2160
223,1989,124800
236,1966,42720
236,1968,44400
236,1993,43200
236,1994,43200
236,1995,43200
236,1996,43200
236,1997,43200
236,1998,43200
236,1999,43200
236,2000,43200
236,2001,43200
236,2002,43200
236,2003,43200
236,2004,43200
236,2005,43200
236,2006,43200
236,2007,43200
236,2008,43200
236,2009,43200
236,2010,43200
236,2011,43200
236,1992,43200
236,1991,43200
236,1990,43200
236,1989,43200
236,1969,45000
236,1970,45600
236,1971,46200
236,1972,46800
236,1973,46800
236,1974,47400
236,1975,46800
236,1976,46200
236,1977,45600
236,1967,43800
236,1978,45000
236,1980,44400
236,1981,44400
236,1982,44400
236,1983,43800
236,1984,43800
236,1985,43200
236,1986,43200
236,1987,43200
236,1988,43200
236,1979,45000
209,1963,410.4
223,1988,123000
223,1986,123600
212,1969,39079.8
212,1970,39193.8
212,1971,37109.4
212,1972,34378.2
212,1973,33752.4
212,1974,29663.4
212,1975,29509.2
212,1976,28006.2
212,1977,28471.8
212,1978,24537
212,1979,24607.2
212,1980,24717
212,1981,21000
212,1982,21382.8
212,1983,21000
212,1984,16800
212,1985,18000
212,1986,17400
212,1987,16800
212,1968,38461.8
212,1988,16200
212,1967,37800
212,1965,38404.2
211,2002,273.6
211,2003,304.2
211,2004,291.6
211,2005,300.6
211,2006,300.6
211,2007,292.8
211,2008,276
211,2009,489
211,2010,579.6
211,2011,476.4
211,2012,511.8
211,2013,423.6
211,2014,415.8
211,2015,403.2
211,2016,450.6
212,1961,43398.6
212,1962,42063.6
212,1963,40779
212,1964,38830.8
212,1966,39600
212,1989,16200
212,1990,15600
212,1991,15000
212,2016,792.86
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
216,1961,538.8
216,1962,542.4
216,1963,701.4
216,1964,609.6
216,1965,591.6
216,1966,504
212,2015,1050.15
212,2014,1472.4
212,2013,1648.8
212,2012,1681.8
212,1992,15977.4
212,1993,12600
212,1994,10970.4
212,1995,9975.6
212,1996,10735.2
212,1997,10800
212,1998,7447.2
212,1999,8393.4
212,2000,7712.4
211,2001,262.8
212,2001,6000
212,2003,4200
212,2004,3000
212,2005,3000
212,2006,3000
212,2007,3000
212,2008,2405.4
212,2009,2400
212,2010,1365
212,2011,1686.6
212,2002,4200
216,1967,439.8
211,2000,234.6
211,1998,210.6
209,1988,93.6
209,1989,91.2
209,1990,27.6
209,1991,74.4
209,1992,42.6
209,1993,43.2
209,1994,43.2
209,1995,45
209,1996,48
209,1997,51
209,1998,48
209,1999,51
209,2000,54
209,2001,54
209,2002,54
209,2003,54
209,2004,54
209,2005,54
209,2006,54
209,1987,93.6
209,2007,54
209,1986,117.6
209,1984,235.8
209,1965,160.2
209,1966,360.6
209,1967,240
209,1968,262.8
209,1969,198
209,1970,222
209,1971,163.8
209,1972,163.2
209,1973,201
209,1974,239.4
209,1975,143.4
209,1976,136.2
209,1977,165.6
209,1978,169.8
209,1979,250.8
209,1980,142.8
209,1981,179.4
209,1982,303.6
209,1983,261.6
