geo,year,other_agricultural_tractors_two_axle_tractors_import_value_ime1
132,2003,396
131,2009,50703.22
131,2008,77277
130,2007,7927
130,2006,2157
130,2005,4350
112,2008,1869
130,2004,2474
130,2002,1981
130,2001,1416
130,2000,3602
129,2007,2245
129,2006,1924
129,2005,2837
129,2004,2658
130,2003,4468
132,2005,1239
112,2000,818
109,2009,1001.49
101,2001,4787
100,2009,4856.64
100,2008,5201
100,2007,2563
100,2006,6902
100,2005,1656
100,2004,975
100,2003,1354
100,2002,1044
100,2001,1549
100,2000,1948
99,2007,25453
99,2006,19100
99,2005,18164
99,2004,7660
101,2002,11000
101,2003,4905
101,2004,11409
101,2005,21802
109,2008,1803
109,2007,5828
109,2006,1077
109,2005,1188
109,2004,2034
109,2003,1455
109,2002,1047
110,2009,70863.03
109,2001,500
105,2000,16801
104,2000,86992
102,2006,1550
101,2009,19914.39
101,2008,40423
101,2007,32261
101,2006,20194
109,2000,2036
196,2006,66
132,2006,78
132,2008,72
147,2003,824
147,2002,409
147,2001,1129
147,2000,1604
144,2007,9591
144,2006,7105
144,2005,6392
144,2004,6437
144,2003,3830
144,2002,4686
144,2001,132
143,2007,95857
143,2006,77610
143,2005,30663
143,2004,39898
147,2004,1777
147,2005,2494
147,2006,5049
147,2007,3906
157,2003,2105
157,2002,2737
157,2001,2391
157,2000,3842
153,2008,4460
153,2007,3372
153,2006,3240
143,2002,25465
153,2005,2527
153,2003,2204
153,2002,1220
153,2001,1970
151,2008,1098
151,2007,1581.31
149,2009,39877.56
149,2003,1158
153,2004,2019
132,2007,171
142,2008,21
141,2007,1536
136,2001,304
136,2000,109
134,2007,816
134,2006,1141
134,2005,582
134,2004,862
134,2003,482
134,2002,429
134,2001,259
134,2000,302
133,2007,1605
133,2003,945
133,2002,435
133,2000,560
132,2009,120.75
136,2002,120
136,2003,80
136,2004,23
136,2005,714
141,2006,2108
141,2005,825
141,2004,273
141,2003,199
141,2001,1695
141,2000,1829
270,2007,193
273,2008,642.67
270,2006,490
270,2004,91
270,2003,137
270,2002,412
270,2001,35
270,2000,36
136,2007,206
136,2006,2374
270,2005,183
143,2003,32551
