geo,year,oil_linseed_export_value_tcl
38,1997,4.0
38,1998,4.0
216,1994,241.0
38,2000,0.0
38,2001,10.0
203,1963,0.0
194,2003,698.0
194,2002,350.0
194,2001,849.0
165,1969,1.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,11.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1968,0.0
165,1982,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
165,1983,0.0
217,2015,55.0
165,1967,0.0
165,1965,14.0
162,2009,5.0
162,2010,7.0
162,2011,38.0
220,1969,1.0
220,1968,1.0
162,2014,25.0
162,2015,5.0
162,2016,57.0
299,2016,0.0
221,2001,472.0
221,2002,28.0
221,2003,30.0
220,1967,1.0
165,1966,12.0
221,2005,582.0
220,1965,1.0
220,1964,1.0
221,2009,413.0
221,2010,126.0
221,2011,128.0
221,2012,241.0
221,2013,217.0
221,2014,127.0
221,2015,837.0
165,1961,3.0
165,1962,0.0
165,1963,3.0
165,1964,11.0
220,1966,2.0
162,2008,4.0
217,2014,33.0
165,2000,0.0
171,2002,3.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1991,23.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
171,2014,1.0
171,2016,58.0
171,2001,0.0
173,1992,92.0
217,1985,0.0
217,1984,19.0
173,1996,6.0
173,1997,4.0
173,1998,18.0
173,1999,2.0
173,2000,0.0
173,2001,31.0
217,1983,0.0
217,1982,0.0
173,2004,14.0
173,2005,39.0
173,2006,53.0
217,1986,0.0
217,2013,57.0
170,2016,3.0
170,2014,19.0
165,2001,0.0
217,2012,1493.0
217,2011,137.0
217,2010,179.0
217,2008,6.0
165,2007,2.0
165,2008,150.0
165,2009,16.0
165,2010,6.0
165,2011,4.0
165,2013,29.0
165,2014,1.0
165,2015,21.0
170,2015,5.0
165,2016,4.0
170,2000,0.0
170,2001,0.0
217,2001,0.0
170,2004,2.0
170,2005,4.0
170,2006,1.0
170,2007,3.0
170,2008,1.0
217,2000,0.0
217,1999,0.0
170,2011,2.0
217,1998,0.0
170,2013,3.0
170,1998,1.0
162,2007,6.0
162,2006,2.0
162,2005,14.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,13.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1967,0.0
157,1981,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
220,1990,0.0
220,1989,0.0
157,1982,0.0
220,1988,0.0
157,1966,0.0
157,1964,0.0
156,1992,8.0
156,1993,6.0
156,1994,47.0
156,1995,50.0
156,1996,16.0
156,1997,45.0
156,1998,19.0
156,1999,122.0
156,2000,286.0
156,2001,764.0
156,2002,787.0
156,2003,790.0
156,2004,953.0
157,1965,0.0
156,2005,913.0
156,2007,111.0
156,2008,298.0
156,2009,439.0
156,2010,815.0
156,2011,682.0
156,2012,856.0
156,2013,1492.0
156,2014,2073.0
156,2015,2940.0
156,2016,1655.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
156,2006,179.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
162,1977,0.0
162,1978,0.0
162,1979,3.0
162,1980,0.0
162,1981,0.0
162,1982,5.0
162,1983,5.0
162,1984,0.0
162,1985,1.0
162,1986,1.0
162,1987,1.0
162,1988,1.0
162,1989,1.0
162,1976,0.0
162,1990,1.0
162,1992,3.0
162,1993,2.0
162,1994,11.0
162,1995,1.0
220,1973,3.0
220,1972,0.0
220,1971,0.0
220,1970,1.0
162,2000,139.0
162,2001,130.0
162,2002,232.0
162,2003,158.0
162,2004,44.0
162,1991,1.0
162,1975,0.0
162,1974,0.0
162,1973,1.0
157,2000,0.0
157,2001,0.0
220,1984,0.0
220,1983,0.0
220,1982,1.0
220,1981,1.0
220,1980,2.0
220,1979,0.0
220,1978,0.0
157,2009,0.0
157,2010,0.0
157,2011,67.0
220,1977,0.0
220,1976,2.0
157,2015,1.0
220,1975,4.0
220,1974,0.0
162,1961,1.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,12.0
162,1969,0.0
162,1970,0.0
162,1971,1.0
162,1972,4.0
173,2007,68.0
173,2008,115.0
173,2009,46.0
173,2010,42.0
183,1993,2.0
183,1994,78.0
183,1995,3.0
183,1996,102.0
183,1997,14.0
217,1966,0.0
217,1965,0.0
183,2000,40.0
183,2001,0.0
183,2002,0.0
217,1964,0.0
217,1963,0.0
183,2005,65.0
183,1992,275.0
217,1962,0.0
154,2016,11.0
154,2015,14.0
154,2014,10.0
183,2011,4.0
183,2012,10.0
183,2013,11.0
183,2014,0.0
183,2015,2.0
183,2016,121.0
185,1998,64.0
185,1999,18.0
185,2000,18.0
185,2001,80.0
217,1961,0.0
185,2002,11.0
183,1991,0.0
183,1989,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1990,0.0
183,1974,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1975,0.0
185,2003,15.0
185,2004,64.0
185,2005,58.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1972,0.0
194,1986,0.0
194,1988,0.0
194,1989,10.0
194,1990,7.0
194,1991,120.0
194,1992,191.0
194,1993,323.0
194,1994,24.0
194,1995,40.0
194,1996,0.0
194,1997,0.0
194,1998,27.0
154,2011,8.0
194,2000,1575.0
194,1987,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
185,2006,81.0
185,2007,214.0
185,2008,235.0
185,2009,230.0
185,2010,162.0
185,2011,156.0
185,2012,683.0
185,2013,924.0
185,2014,995.0
185,2015,526.0
185,2016,549.0
184,2010,21.0
184,2011,3.0
154,2013,6.0
184,2013,17.0
184,2014,14.0
184,2015,0.0
184,2016,0.0
244,2012,441.0
154,2012,10.0
244,2014,195.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
146,2014,13.0
156,1990,55.0
117,2016,90.0
117,2014,6.0
174,1987,5.0
174,1988,12.0
174,1989,8.0
174,1990,35.0
174,1991,14.0
174,1992,4.0
174,1993,5.0
174,1994,7.0
174,1995,37.0
174,1996,13.0
174,1997,36.0
174,1998,39.0
174,1999,5.0
174,1986,3.0
174,2000,29.0
174,2002,204.0
174,2003,416.0
174,2004,23.0
174,2005,25.0
174,2006,25.0
174,2007,79.0
174,2008,10.0
174,2009,9.0
174,2010,10.0
174,2011,14.0
174,2012,5.0
174,2013,12.0
174,2014,39.0
174,2001,12.0
174,2015,16.0
174,1985,10.0
174,1983,21.0
173,2011,35.0
173,2012,105.0
173,2013,148.0
173,2014,171.0
173,2015,73.0
173,2016,352.0
174,1961,4.0
174,1962,4.0
174,1963,3.0
174,1964,22.0
174,1965,5.0
174,1966,3.0
174,1967,4.0
174,1984,9.0
174,1968,5.0
174,1970,29.0
174,1971,2.0
174,1972,5.0
174,1973,7.0
174,1974,5.0
174,1975,2.0
174,1976,2.0
174,1977,1.0
174,1978,12.0
174,1979,16.0
174,1980,19.0
174,1981,25.0
174,1982,31.0
174,1969,5.0
174,2016,16.0
179,2005,1.0
217,1981,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
217,1974,0.0
217,1973,0.0
117,1996,1.0
117,1997,1.0
217,1972,0.0
117,1985,0.0
117,1999,10.0
117,2001,15.0
217,1971,0.0
217,1970,0.0
117,2004,7.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
117,2008,5.0
117,2009,3.0
117,2010,2.0
117,2011,23.0
117,2012,23.0
117,2013,43.0
117,2000,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
217,1980,0.0
179,2008,8.0
217,1979,0.0
217,1978,0.0
217,1977,1.0
217,1976,0.0
217,1975,0.0
179,2015,28.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,2.0
117,1978,0.0
117,1979,12.0
117,1980,0.0
117,1981,0.0
117,2015,114.0
101,1984,0.0
101,1993,0.0
101,1982,0.0
40,1991,29.0
40,1992,7.0
248,1963,0.0
40,1994,21.0
40,1995,10.0
40,1996,4.0
248,1962,0.0
248,1961,0.0
40,1999,1.0
40,2000,1.0
40,2001,1.0
249,2011,20.0
40,2003,1.0
40,2004,1.0
40,2005,1.0
40,2006,3.0
40,2008,13.0
40,2010,1.0
40,2011,5.0
40,2012,9.0
40,2013,13.0
40,2014,52.0
40,2015,0.0
40,2016,3.0
249,2005,562.0
249,2004,150.0
237,2015,0.0
40,1990,8.0
40,1989,17.0
40,1988,5.0
40,1987,0.0
33,2015,12054.0
33,2016,9517.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
236,2011,2.0
40,1972,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1973,0.0
33,2014,7505.0
236,2008,0.0
236,2006,17.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
96,1961,6.0
96,1962,14.0
96,1963,3.0
96,1964,4.0
96,1965,5.0
96,1966,10.0
96,1967,4.0
96,1968,17.0
96,1969,43.0
96,1970,11.0
96,1971,4.0
96,1972,9.0
96,1973,15.0
96,1974,9.0
96,1975,18.0
96,1976,7.0
96,1977,10.0
96,1978,8.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,2005,73.0
236,2004,28.0
236,2003,1.0
236,2001,0.0
236,2000,19.0
236,1999,6.0
236,1998,5.0
236,1997,1.0
236,1996,6.0
236,1993,0.0
236,1991,39.0
236,1990,62.0
236,1989,18.0
236,2007,0.0
236,1988,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1987,0.0
33,2013,8017.0
33,2012,8174.0
33,2011,10634.0
32,1970,0.0
32,1971,0.0
32,1972,1.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
248,1976,0.0
32,1999,0.0
32,2000,0.0
32,1969,0.0
32,1968,1.0
32,1967,0.0
32,1966,3.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,0.0
248,1989,3.0
248,1988,2.0
248,1987,0.0
32,2001,0.0
248,1986,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,4.0
248,1978,0.0
248,1977,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
248,1985,0.0
248,1975,0.0
248,1974,309.0
248,1973,465.0
33,1983,1022.0
33,1984,397.0
33,1985,793.0
33,1986,1193.0
33,1987,451.0
33,1988,358.0
33,1989,2167.0
33,1990,50.0
33,1991,452.0
33,1992,141.0
33,1993,338.0
33,1994,314.0
33,1995,3553.0
33,1982,4173.0
33,1996,6257.0
33,1998,5442.0
33,1999,7049.0
33,2000,8397.0
33,2001,6612.0
33,2002,6506.0
33,2003,5885.0
33,2004,11644.0
33,2005,27819.0
33,2006,23747.0
33,2007,22434.0
33,2008,31041.0
33,2009,13863.0
33,2010,6261.0
33,1997,8294.0
96,1979,39.0
33,1981,7894.0
33,1979,2501.0
248,1972,0.0
248,1971,64.0
248,1970,0.0
248,1969,0.0
248,1968,107.0
248,1967,246.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
32,2015,1.0
33,1961,2092.0
33,1962,550.0
33,1963,884.0
33,1980,2303.0
33,1964,2114.0
33,1966,1184.0
33,1967,805.0
33,1968,2436.0
33,1969,943.0
33,1970,2857.0
33,1971,2486.0
33,1972,3692.0
33,1973,2314.0
33,1974,670.0
33,1975,3261.0
33,1976,2879.0
33,1977,2673.0
33,1978,3012.0
33,1965,2411.0
115,1990,0.0
96,1980,18.0
96,1982,31.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,9.0
214,1989,51.0
214,1990,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2016,5239.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,57.0
41,1993,1471.0
41,1994,29.0
41,1995,35.0
41,1996,4972.0
41,1997,746.0
41,1998,47.0
41,1999,2038.0
41,2000,65.0
214,1991,6.0
41,2001,17.0
41,2003,747.0
41,2004,1858.0
41,2005,4395.0
41,2006,2435.0
41,2007,2873.0
41,2008,5846.0
41,2009,4963.0
41,2010,6174.0
41,2011,5798.0
41,2012,5101.0
41,2013,4628.0
41,2014,5039.0
41,2015,5727.0
41,2002,249.0
41,1987,0.0
214,1992,52.0
214,1994,87.0
44,2005,1.0
44,2006,9.0
44,2007,4.0
101,1983,0.0
44,2009,72.0
44,2010,13.0
44,2011,9.0
44,2012,5.0
44,2013,10.0
44,2014,7.0
44,2015,5.0
44,2016,6.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,31.0
234,1977,6872.0
44,2003,18.0
44,2002,5.0
44,2001,0.0
214,1995,105.0
214,1996,55.0
214,1997,64.0
214,1998,141.0
214,1999,170.0
214,2000,210.0
214,2001,259.0
214,2002,251.0
214,2003,670.0
214,2004,512.0
214,2005,632.0
214,2006,564.0
234,1980,10702.0
214,1993,51.0
234,1979,5157.0
214,2010,513.0
214,2011,372.0
214,2012,293.0
214,2013,396.0
214,2014,279.0
214,2015,219.0
214,2016,213.0
44,1995,19.0
234,1978,6544.0
44,1997,4.0
44,1998,2.0
44,1999,6.0
44,2000,4.0
214,2009,459.0
41,1986,45.0
41,1985,0.0
41,1984,0.0
96,2015,80.0
96,2016,814.0
128,1994,1.0
128,1996,1.0
128,2000,0.0
128,2001,0.0
234,2001,0.0
234,2000,3.0
234,1999,14.0
234,1997,55.0
234,1996,14.0
234,1995,34.0
234,1994,132.0
234,1993,374.0
234,1992,861.0
41,1964,0.0
234,1991,424.0
234,1990,331.0
234,1989,844.0
41,1968,0.0
234,1988,768.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
96,2014,57.0
96,2013,58.0
96,2012,260.0
96,2011,271.0
96,1983,116.0
96,1984,130.0
96,1985,247.0
96,1986,181.0
96,1987,108.0
96,1988,139.0
96,1989,180.0
96,1990,298.0
96,1991,91.0
96,1992,187.0
96,1993,210.0
96,1994,208.0
96,1995,455.0
41,1976,0.0
96,1996,401.0
96,1998,360.0
96,1999,6890.0
96,2000,5059.0
96,2001,396.0
96,2002,874.0
96,2003,643.0
96,2004,417.0
96,2005,312.0
96,2006,288.0
96,2007,228.0
96,2008,186.0
96,2009,242.0
96,2010,1570.0
96,1997,1472.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
234,1987,751.0
234,1986,870.0
234,1985,2116.0
234,1984,991.0
234,1983,667.0
234,1982,2017.0
234,1981,4187.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
96,1981,13.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
11,1994,57.0
11,1995,573.0
11,1996,353.0
11,1997,425.0
11,1998,789.0
11,1999,656.0
11,2000,517.0
11,2001,632.0
11,2002,807.0
11,2003,1019.0
11,2004,801.0
11,2005,628.0
11,2006,676.0
11,2007,1008.0
11,2008,632.0
11,2009,403.0
11,2010,334.0
11,2011,518.0
11,2012,754.0
11,2013,999.0
11,2014,820.0
11,2015,557.0
11,2016,451.0
52,1999,23.0
181,1993,97.0
52,2001,0.0
181,1992,0.0
11,1993,31.0
11,1992,125.0
11,1991,72.0
11,1990,30.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,1.0
11,1972,0.0
11,1973,1.0
11,1974,2.0
181,1991,0.0
11,1975,3.0
11,1977,0.0
11,1978,14.0
11,1979,28.0
11,1980,0.0
11,1981,9.0
11,1982,0.0
11,1983,7.0
11,1984,22.0
11,1985,14.0
11,1986,15.0
11,1987,14.0
11,1988,51.0
11,1989,23.0
11,1976,1.0
11,1961,0.0
181,1990,54.0
181,1988,0.0
14,2001,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
14,2006,0.0
14,2007,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2012,0.0
57,1998,464.0
57,1999,210.0
57,2001,180.0
57,2002,556.0
57,2003,746.0
57,2004,753.0
57,2005,474.0
57,2006,443.0
57,2007,67.0
57,2008,39.0
57,2010,19.0
57,2011,49.0
57,2012,85.0
57,2013,297.0
57,2014,202.0
181,1969,0.0
181,1970,0.0
14,1998,4.0
14,1997,3.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
52,2010,1.0
181,1984,0.0
181,1983,0.0
52,2013,7.0
12,2008,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
12,2012,0.0
181,1979,0.0
181,1989,0.0
13,2014,3.0
16,2005,1.0
16,2006,1.0
16,2007,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
14,1995,1.0
14,1996,1.0
13,2016,0.0
10,2016,2938.0
10,2015,939.0
10,2014,123.0
9,1989,75893.0
9,1990,96197.0
9,1991,48478.0
9,1992,32321.0
9,1993,14639.0
9,1994,9981.0
9,1995,26998.0
9,1996,14113.0
9,1997,7026.0
9,1998,8375.0
9,1999,5620.0
9,2000,3423.0
9,2001,1119.0
9,2002,393.0
9,2003,120.0
9,2004,804.0
9,2005,4976.0
9,2006,3085.0
9,2007,4095.0
9,2008,644.0
9,2009,1027.0
9,2010,944.0
9,2011,1128.0
9,2012,403.0
9,2013,631.0
9,2014,585.0
9,2015,90.0
9,1988,48994.0
9,1987,44922.0
9,1986,52970.0
9,1985,81704.0
4,2006,13.0
4,2007,26.0
4,2008,7.0
4,2014,4.0
9,1961,50186.0
9,1962,58772.0
9,1963,41673.0
9,1964,40895.0
9,1965,46758.0
9,1966,20923.0
9,1967,35059.0
9,1968,14468.0
9,1969,30207.0
9,2016,103.0
9,1970,31283.0
9,1972,18121.0
9,1973,24173.0
9,1974,57994.0
9,1975,53262.0
9,1976,54582.0
9,1977,92117.0
9,1978,76007.0
9,1979,88458.0
9,1980,126975.0
9,1981,110535.0
9,1982,87148.0
9,1983,74594.0
9,1984,102973.0
9,1971,33929.0
1,2005,14.0
181,2002,7.0
181,2001,0.0
10,1986,110.0
10,1987,54.0
10,1988,27.0
10,1989,72.0
10,1990,53.0
10,1991,12.0
10,1992,40.0
10,1993,56.0
10,1994,63.0
10,1995,57.0
10,1996,47.0
10,1997,25.0
10,1998,35.0
10,1985,57.0
10,1999,46.0
10,2001,16.0
10,2002,185.0
10,2003,118.0
10,2004,48.0
10,2005,186.0
10,2006,80.0
10,2007,62.0
10,2008,43.0
10,2009,151.0
10,2010,18.0
10,2011,104.0
10,2012,84.0
10,2013,83.0
10,2000,13.0
57,2015,185.0
10,1984,40.0
10,1982,100.0
181,2000,0.0
181,1996,3.0
22,2011,15.0
181,1995,54.0
181,1994,27.0
22,2014,3.0
22,2016,11.0
10,1961,18.0
10,1962,15.0
10,1963,8.0
10,1964,20.0
10,1965,8.0
10,1966,15.0
10,1983,36.0
10,1967,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,17.0
10,1980,20.0
10,1981,27.0
10,1968,0.0
57,2016,276.0
255,2000,24192.0
255,2001,24458.0
21,1987,0.0
21,1988,0.0
21,1989,1.0
21,1990,2.0
251,1979,0.0
251,1978,0.0
21,1993,0.0
251,1977,0.0
21,1995,10.0
21,1996,5.0
21,1997,6.0
21,1998,4.0
21,1999,5.0
21,2000,5.0
21,2001,8.0
21,2002,43.0
21,2003,104.0
21,2004,38.0
21,2005,26.0
21,2006,31.0
21,2007,446.0
21,2008,52.0
21,2009,18.0
21,2010,11.0
21,2011,18.0
21,2012,24.0
21,2013,26.0
21,1986,244.0
21,1985,1311.0
21,1984,106.0
21,1983,3.0
251,1981,0.0
251,1980,0.0
20,2012,0.0
20,2013,16.0
20,2014,0.0
20,2015,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,2014,18.0
21,1968,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,256.0
21,1975,1039.0
21,1976,0.0
21,1977,0.0
21,1978,2.0
21,1979,555.0
21,1980,5.0
21,1981,616.0
21,1982,1659.0
21,1969,0.0
21,2015,31.0
21,2016,238.0
27,1993,5.0
233,2012,143.0
251,1967,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
233,2011,15.0
115,1972,0.0
115,1974,11.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1973,0.0
251,1982,0.0
233,2010,197.0
251,1968,0.0
27,1994,0.0
27,1995,0.0
27,1996,8.0
27,1997,1.0
27,1998,0.0
251,1976,0.0
251,1975,0.0
27,2001,0.0
251,1974,0.0
27,2003,0.0
27,2004,3.0
251,1973,0.0
27,2006,0.0
233,2009,126.0
27,2007,44.0
251,1972,0.0
27,2010,270.0
27,2011,422.0
27,2012,68.0
27,2013,9.0
27,2014,5.0
27,2015,16.0
27,2016,14.0
233,2003,6.0
233,2004,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
27,2008,5.0
48,1976,8.0
20,2008,0.0
251,1984,0.0
15,1980,5856.0
15,1981,4356.0
15,1982,2530.0
15,1983,940.0
15,1984,488.0
15,1985,1679.0
15,1986,4866.0
15,1987,3011.0
15,1988,5494.0
15,1989,10369.0
15,1990,9996.0
15,1991,7356.0
15,1992,8844.0
15,1993,12589.0
15,1994,20472.0
15,1995,33106.0
15,1996,26485.0
15,1997,31939.0
15,1998,33249.0
15,1999,31600.0
19,1995,1.0
251,2007,6.0
251,2006,0.0
251,2004,13.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
15,1979,3846.0
15,1978,1209.0
15,1977,4957.0
15,1976,1975.0
255,2002,34384.0
255,2003,54402.0
255,2004,71631.0
255,2005,87531.0
255,2006,52968.0
255,2007,85723.0
255,2008,150287.0
255,2009,114722.0
255,2010,105534.0
255,2011,119993.0
255,2012,110144.0
255,2013,119021.0
255,2014,116842.0
251,2001,0.0
255,2015,107120.0
15,1961,1468.0
15,1962,520.0
15,1963,381.0
15,1964,605.0
15,1965,391.0
15,1966,781.0
15,1967,931.0
15,1968,1500.0
15,1971,913.0
15,1972,1157.0
15,1973,2448.0
15,1974,4382.0
15,1975,2469.0
255,2016,87473.0
251,2000,22.0
251,1999,0.0
251,1995,30.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1977,0.0
20,1991,0.0
20,1993,1.0
20,1994,1.0
20,1995,0.0
20,1996,3.0
20,1997,3.0
20,1998,2.0
20,1999,0.0
20,2000,5.0
20,2001,0.0
20,2002,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
20,1992,3.0
251,1983,0.0
20,1976,0.0
20,1974,0.0
251,1993,0.0
251,1991,451.0
80,2004,4.0
80,2005,4.0
80,2006,2.0
251,1990,0.0
251,1989,0.0
80,2009,1.0
251,1988,0.0
80,2011,1.0
80,2012,0.0
80,2013,1.0
80,2014,0.0
20,1975,0.0
80,2015,5.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
80,2016,0.0
48,1977,0.0
44,2008,6.0
48,1979,0.0
79,1991,20378.0
79,1992,15651.0
79,1993,20018.0
79,1994,28877.0
79,1995,44919.0
79,1996,28308.0
79,1997,17938.0
79,1998,26095.0
79,1999,25871.0
79,2000,19663.0
79,2001,11623.0
79,2002,23641.0
79,2003,40777.0
79,1990,25213.0
79,2004,43067.0
79,2006,35460.0
79,2007,30070.0
79,2008,37714.0
79,2009,26244.0
79,2010,16625.0
79,2011,28812.0
79,2012,31848.0
79,2013,27987.0
79,2014,30187.0
79,2015,33520.0
79,2016,25098.0
81,2003,1.0
81,2005,1.0
79,2005,40379.0
215,2000,141.0
79,1989,25447.0
79,1987,29300.0
75,2014,684.0
75,2016,5837.0
79,1961,1512.0
79,1962,1597.0
79,1963,1386.0
79,1964,1440.0
79,1965,1304.0
79,1966,681.0
79,1967,671.0
79,1968,1986.0
