geo,year,milk_whole_fresh_goat_net_production_value_constant_2004_2006_1000_i_vop
58,1985,773.17632
58,1986,614.1114
58,1987,704.718
58,1988,744.9876
58,1989,815.4594
58,1990,855.729
58,1991,845.560844
58,1992,895.897589
58,1993,916.035991
58,1994,966.373833
58,1995,775.117314
58,1996,810.355113
58,1997,811.366966
58,1998,817.43235
58,1999,812.417076
58,2000,828.54702
58,2001,835.578829
58,2002,845.647855
58,2003,855.71691
58,2004,875.853274
58,2005,885.9312
58,2006,906.0575230000001
58,2007,926.190275
58,2008,936.2581720000001
58,2009,956.398795
58,2010,960.253243
58,2011,986.613321
58,2012,996.6870970000001
58,2013,1006.761
58,2014,1000.72946
59,1961,886.26678
59,1962,943.98654
59,1963,771.834
59,1964,771.834
59,1965,788.613
59,1966,1208.088
59,1967,1476.552
59,1968,1879.248
59,1969,2013.48
59,1970,2013.48
59,1971,2349.06
59,1972,2349.06
59,1973,2349.06
59,1974,2349.06
59,1975,2349.06
59,1976,2684.64
59,1977,2684.64
59,1978,2684.64
59,1979,2684.64
59,1980,2684.64
59,1981,2684.64
59,1982,2885.988
59,1983,3355.8
59,1984,3691.38
59,1985,4026.96
59,1986,4362.54
59,1987,4698.12
59,1988,5033.7
59,1989,5369.28
59,1990,3020.22
59,1991,3355.8
59,1992,3959.844
59,1993,4328.982
59,1994,4362.54
59,1995,4514.22216
59,1996,4698.12
59,1997,4823.9625
59,1998,4865.91
59,1999,5033.7
59,2000,5033.7
59,2001,5033.7
59,2002,5067.258
59,2003,5067.258
59,2004,5067.258
59,2005,5067.258
59,2006,5067.258
59,2007,5067.258
59,2008,5067.258
59,2009,5369.28
59,2010,6107.556
59,2011,6208.23
59,2012,6711.6
59,2013,7059.847663
59,2014,6640.544362
178,1993,2349.06
178,1994,2432.955
178,1995,2516.85
178,1996,2600.745
178,1997,2684.64
178,1998,2768.535
178,1999,2852.43
178,2000,3259.924794
178,2001,2693.70066
178,2002,2936.643801
178,2003,3020.22
178,2004,3104.115
178,2005,3212.121423
178,2006,2852.43
178,2007,2885.988
178,2008,2902.767
178,2009,2919.546
178,2010,3036.999
178,2011,3070.557
178,2012,3087.336
178,2013,3087.336
178,2014,3130.600955
63,1998,126.84924
63,1999,184.23342
63,2000,235.57716000000002
63,2001,263.4303
63,2002,194.6364
63,2003,164.09861999999998
63,2004,172.8237
63,2005,153.69564
63,2006,172.8237
63,2007,196.98546000000002
63,2008,186.58248
63,2009,160.07166
63,2010,210.07307999999998
63,2011,201.348
63,2012,177.18624
63,2013,139.60128
63,2014,123.82902
238,1993,5640.076281000001
238,1994,6918.485070000001
238,1995,6627.705
238,1996,6652.386909000001
238,1997,6711.6
238,1998,8221.71
238,1999,7550.55
238,2000,6941.304509999999
238,2001,5723.988060000001
238,2002,8557.29
238,2003,9396.24
238,2004,11577.51
238,2005,12752.04
238,2006,14597.73
238,2007,16779.0
238,2008,16862.895
238,2009,16947.209475
238,2010,17624.6616
238,2011,18456.9
238,2012,19295.85
238,2013,19799.22
238,2014,21747.812694
62,1961,28448.7945
62,1962,28680.3447
62,1963,28911.8949
62,1964,29171.9694
62,1965,29405.1975
62,1966,29611.5792
62,1967,29787.7587
62,1968,29938.7697
62,1969,30086.4249
62,1970,30235.758
62,1971,30430.3944
62,1972,30524.3568
62,1973,28524.3
62,1974,30202.2
62,1975,31041.15
62,1976,31494.183
62,1977,31561.299
62,1978,31598.2128
62,1979,31653.5835
62,1980,31708.9542
62,1981,31745.868
62,1982,31782.7818
62,1983,33066.3753
62,1984,31838.1525
62,1985,31561.299
62,1986,31376.73
62,1987,33222.42
62,1988,33222.42
62,1989,33222.42
62,1990,31745.868
68,1961,67787.16
68,1962,65438.1
68,1963,66780.42
68,1964,67116.0
68,1965,68793.9
68,1966,70807.38
68,1967,72485.28
68,1968,76847.82
68,1969,77854.56
68,1970,79196.88
68,1971,82217.1
68,1972,86579.64
68,1973,89599.86
68,1974,95640.3
68,1975,101009.58
68,1976,102687.48
68,1977,110070.24
68,1978,111076.98
68,1979,119130.9
68,1980,134903.16
68,1981,134157.16566
68,1982,135238.74
68,1983,130540.62
68,1984,124640.78802
68,1985,123913.92174
68,1986,124930.05798
68,1987,130977.88074000001
68,1988,133589.69988
68,1989,137755.59
68,1990,137302.557
68,1991,146232.3408
68,1992,144616.85868
68,1993,143167.82424000002
68,1994,137528.06676
68,1995,135809.226
68,1996,145843.068
68,1997,131211.78
68,1998,134601.138
68,1999,144567.864
68,2000,154204.71485999998
68,2001,165306.708
68,2002,175541.898
68,2003,180592.377
68,2004,184994.51544000002
68,2005,189293.29524
68,2006,193445.091
68,2007,192247.0704
68,2008,190027.2087
68,2009,204204.12138
68,2010,217266.57288000002
68,2011,219553.88616
68,2012,205613.55737999998
68,2013,201482.232
68,2014,202488.972
73,2001,1006.74
73,2002,838.95
73,2003,879.2196
73,2004,1021.8411
73,2005,1084.93014
73,2006,872.508
73,2007,771.834
73,2008,570.486
73,2009,570.486
73,2010,570.486
73,2011,536.928
73,2012,570.486
73,2013,738.276
73,2014,805.392
79,1961,136581.06
79,1962,116379.144
79,1963,103123.734
79,1964,91881.804
79,1965,76545.798
79,1966,67418.022
79,1967,55706.28
79,1968,48659.1
79,1969,41947.5
79,1970,32215.68
79,1971,26846.4
79,1972,22483.86
79,1973,19899.894
79,1974,16711.884
79,1975,14530.614
79,1976,12584.25
79,1977,13570.8552
79,1978,10993.93638
79,1979,9724.10166
79,1980,8709.9789
79,1981,8725.08
79,1982,7718.34
79,1983,7382.76
79,1984,7718.34
79,1985,7718.34
79,1986,8053.92
79,1987,8053.92
79,1988,7483.434
79,1989,7483.434
79,1990,6711.6
79,1991,5704.86
79,1992,6040.44
79,1993,4362.54
79,1994,5033.7
79,1995,4026.96
79,1996,4026.96
79,1997,4026.96
79,1998,3355.8
79,1999,3355.8
79,2000,3355.8
79,2001,3355.8
79,2002,4362.54
79,2003,5369.28
79,2004,5637.744
79,2005,5436.396
79,2006,5369.28
79,2007,5235.048
79,2008,5436.396
79,2009,7047.18
79,2010,8250.988917
79,2011,7437.1658370000005
79,2012,7847.741965
79,2013,8829.62523
79,2014,9140.687001
84,1961,78010.16844600001
84,1962,84108.898692
84,1963,83956.67960399999
84,1964,85892.03658
84,1965,87403.958712
84,1966,91711.396476
84,1967,96647.04
84,1968,99063.216
84,1969,100573.326
84,1970,104912.476074
84,1971,109550.627928
84,1972,112469.368536
84,1973,118770.1515
84,1974,122378.40833399999
84,1975,125317.38441600002
84,1976,126761.35159800001
84,1977,127081.79694000001
84,1978,127546.608798
84,1979,127945.57985999998
84,1980,125151.87636
84,1981,132009.28587
84,1982,134630.23278599998
84,1983,137753.140266
84,1984,139785.748326
84,1985,140312.77671600002
84,1986,141539.59008
84,1987,148681.80633599998
84,1988,152137.24003800002
84,1989,151750.349856
84,1990,150592.397508
84,1991,149952.41289
84,1992,150187.688028
84,1993,152139.05217
84,1994,153208.21005
84,1995,154929.73545
84,1996,155821.304394
84,1997,157885.02072
84,1998,157163.792184
84,1999,158906.45912400002
84,2000,157182.21552599999
84,2001,157393.630926
84,2002,158033.0115
84,2003,158555.50955999998
84,2004,156857.541876
84,2005,154445.896206
84,2006,152066.56689000002
84,2007,148783.285728
84,2008,147990.78
84,2009,121714.866
84,2010,122560.5276
84,2011,121443.0462
84,2012,103157.292
84,2013,104523.43818
84,2014,106072.844598
89,1995,704.718
89,1996,704.718
89,1997,721.497
89,1998,738.276
89,1999,755.055
89,2000,771.834
89,2001,805.392
89,2002,822.171
89,2003,838.95
89,2004,872.508
89,2005,876.87054
89,2006,872.508
89,2007,888.129608
89,2008,901.7110279999999
89,2009,912.3503380000001
89,2010,906.066
89,2011,922.845
89,2012,956.403
89,2013,1006.74
89,2014,973.182
90,1961,845.6616
90,1962,872.508
90,1963,899.3544
90,1964,912.7776
90,1965,939.624
90,1966,966.4704
90,1967,939.624
90,1968,939.624
90,1969,912.7776
90,1970,926.2008
90,1971,912.7776
90,1972,912.7776
90,1973,979.8936
90,1974,979.8936
90,1975,1006.74
90,1976,1020.1632
90,1977,1033.5864
90,1978,1040.298
90,1979,1060.4328
90,1980,1087.2792
90,1981,1114.1256
90,1982,1140.972
90,1983,1181.2416
90,1984,1208.088
90,1985,1234.9344
90,1986,1234.9344
90,1987,1234.9344
90,1988,1234.9344
90,1989,1234.9344
90,1990,1275.902006
90,1991,1271.17704
90,1992,1328.8968
90,1993,1342.32
90,1994,1369.1664
90,1995,1543.668
90,1996,1610.784
90,1997,1677.9
90,1998,1745.016
90,1999,1906.0944
90,2000,2026.9032
90,2001,2029.708649
90,2002,2158.182096
90,2003,2303.1526559999998
90,2004,2457.7879199999998
90,2005,2622.8932800000002
90,2006,2801.0191440000003
90,2007,2924.24412
90,2008,3847.7602799999995
90,2009,4086.0220799999997
90,2010,4249.7851200000005
90,2011,4295.424
90,2012,4322.2704
90,2013,4295.424
90,2014,4782.642186
175,1961,416.1192
175,1962,416.1192
175,1963,416.1192
175,1964,416.1192
175,1965,416.1192
175,1966,416.1192
175,1967,416.1192
175,1968,416.1192
175,1969,416.1192
175,1970,416.1192
175,1971,442.9656
175,1972,456.3888
175,1973,469.812
175,1974,483.2352
175,1975,510.0816
175,1976,536.928
175,1977,563.7744
175,1978,604.044
175,1979,630.8904
175,1980,657.7368
175,1981,671.16
175,1982,684.5832
175,1983,698.0064
175,1984,711.4296
175,1985,724.8528
175,1986,738.276
175,1987,738.276
175,1988,738.276
175,1989,751.6992
175,1990,776.626082
175,1991,791.9688
175,1992,899.3544
175,1993,979.8936
175,1994,928.039778
175,1995,947.208108
175,1996,957.3560470000001
175,1997,970.87321
175,1998,980.819801
175,1999,944.3355429999999
175,2000,1001.9210710000001
175,2001,987.0078960000001
175,2002,1033.358206
175,2003,1006.74
175,2004,1000.7800990000001
175,2005,1033.5864
175,2006,1080.5676
175,2007,1144.99896
175,2008,1212.383424
175,2009,1275.204
175,2010,1326.21216
175,2011,1335.6084
175,2012,1342.32
175,2013,1342.32
175,2014,1357.829706
93,1961,5637.744
93,1962,5771.976
93,1963,5906.208
93,1964,6107.556
93,1965,6241.788
93,1966,6443.136
93,1967,6577.368
93,1968,6778.716
93,1969,6912.948
93,1970,7114.296
93,1971,6980.064
93,1972,7047.18
93,1973,7248.528
93,1974,6644.484
93,1975,6644.484
93,1976,6644.484
93,1977,6872.6784
93,1978,5704.86
93,1979,6040.44
93,1980,5906.208
93,1981,5906.208
93,1982,5839.092
93,1983,5839.092
93,1984,5798.8224
93,1985,5771.976
93,1986,5731.7064
93,1987,5678.0136
93,1988,5610.8976
93,1989,5557.2048
93,1990,5637.744
93,1991,5798.8224
93,1992,5959.9008
93,1993,6120.9792
93,1994,6282.0576
93,1995,6443.136
93,1996,6711.6
93,1997,6909.108965
93,1998,6985.47355
93,1999,7133.236134999999
93,2000,8053.92
93,2001,8188.152
93,2002,8322.384
93,2003,8456.616
93,2004,8958.160445
93,2005,8590.848
93,2006,8456.616
93,2007,8461.569161
93,2008,8653.802808
93,2009,9303.780998
93,2010,9445.905840000001
93,2011,9445.905840000001
93,2012,9463.356
93,2013,9463.356
93,2014,10027.868284999999
97,1961,4640.661992
97,1962,4877.776109
97,1963,5352.004342
97,1964,5758.485684
97,1965,5487.498122
97,1966,5487.498122
97,1967,5893.979464999999
97,1968,6103.139767000001
97,1969,5899.5702280000005
97,1970,5899.5702280000005
97,1971,5899.5702280000005
97,1972,2712.506563
97,1973,2712.506563
97,1974,2712.506563
97,1975,1152.683742
97,1976,1151.0394
97,1977,754.752978
97,1978,781.06245
97,1979,822.171
97,1980,1143.146558
97,1981,1531.869007
97,1982,1162.549794
97,1983,954.704965
97,1984,887.6158119999999
97,1985,984.960858
97,1986,997.7867259999999
97,1987,985.6185949999999
97,1988,996.8001199999999
97,1989,1003.706357
97,1990,979.698964
97,1991,2019.580844
97,1992,2566.817862
97,1993,3043.3481739999997
97,1994,3218.3061620000003
97,1995,3282.106632
97,1996,3633.99582
97,1997,3422.2045700000003
97,1998,3208.768979
97,1999,1369.736886
97,2000,3564.604588
97,2001,3677.735317
97,2002,3325.517261
97,2003,1656.510131
97,2004,1535.157691
97,2005,1497.008957
97,2006,1451.953986
97,2007,1326.655125
97,2008,1051.063406
97,2009,1090.856483
97,2010,1263.841261
97,2011,1272.062971
97,2012,1283.2444970000001
97,2013,1192.4768179999999
97,2014,1166.201375
100,1961,179535.3
100,1962,180542.04
100,1963,181548.78
100,1964,182555.52
100,1965,183562.26
100,1966,191616.18
100,1967,200005.68
100,1968,213428.88
100,1969,217455.84
100,1970,209401.92
100,1971,226516.5
100,1972,229536.72
100,1973,233563.68
100,1974,246651.3
100,1975,257725.44
100,1976,274840.02
100,1977,286920.9
100,1978,291954.6
100,1979,302022.0
100,1980,317794.26
100,1981,345311.82
100,1982,360412.92
100,1983,391621.86
100,1984,417797.1
100,1985,442965.6
100,1986,459073.44
100,1987,462093.66
100,1988,490282.38
100,1989,499343.04
100,1990,799015.98
100,1991,787941.84
100,1992,843983.7
100,1993,893649.54
100,1994,922509.42
100,1995,933919.14
100,1996,972510.84
100,1997,1020498.78
100,1998,1085936.88
100,1999,1119830.46
100,2000,1096004.28
100,2001,1174865.58
100,2002,1220168.88
100,2003,1244330.64
100,2004,1186946.46
100,2005,1271848.2
100,2006,1281244.44
100,2007,1503733.98
100,2008,1502727.24
100,2009,1499035.86
100,2010,1541654.52
100,2011,1604743.56
100,2012,1661090.7978
100,2013,1694143.590484
100,2014,1738364.8044
101,1961,41611.92
101,1962,40940.76
101,1963,38927.28
101,1964,38256.12
101,1965,38256.12
101,1966,37584.96
101,1967,36913.8
101,1968,38256.12
101,1969,39598.44
101,1970,34900.32
101,1971,36242.64
101,1972,36242.64
101,1973,34900.32
101,1974,33558.0
101,1975,32215.68
101,1976,35571.48
101,1977,37584.96
101,1978,41611.92
101,1979,38927.28
101,1980,40269.6
101,1981,40269.6
101,1982,41611.92
101,1983,46981.2
101,1984,46981.2
101,1985,51008.16
101,1986,56377.44
101,1987,55035.12
101,1988,56377.44
101,1989,59062.08
101,1990,60404.4
101,1991,61746.72
101,1992,64431.36
101,1993,61746.72
101,1994,68458.32
101,1995,71142.96
101,1996,73827.6
101,1997,76512.24
101,1998,72485.28
101,1999,68458.32
101,2000,67116.0
101,2001,65741.481099
101,2002,67116.0
101,2003,68458.32
101,2004,68592.552
101,2005,72002.0448
101,2006,73827.6
101,2007,79868.04
101,2008,88593.12
101,2009,92620.08
101,2010,94408.05024
101,2011,94432.212
101,2012,94633.56
101,2013,94902.024
101,2014,93379.088892
102,1961,122990.07
102,1962,138628.098
102,1963,132520.542
102,1964,127621.074
102,1965,127621.074
102,1966,127621.074
102,1967,130842.642
102,1968,131413.128
102,1969,132520.542
102,1970,137453.568
102,1971,143024.196
102,1972,140943.6
102,1973,151682.16
102,1974,155843.352
102,1975,167487.978
102,1976,181481.664
102,1977,192723.594
102,1978,194367.936
102,1979,201012.42
102,1980,212019.444
102,1981,223798.302
102,1982,237255.06
102,1983,239939.7
102,1984,238194.684
102,1985,235140.906
102,1986,233496.564
102,1987,211046.262
102,1988,200341.26
102,1989,212992.626
102,1990,215912.172
102,1991,215912.172
102,1992,217992.768
102,1993,220106.922
102,1994,222153.96
102,1995,167790.0
102,1996,138296.54496
102,1997,132889.68
102,1998,133560.84
102,1999,118872.5034
102,2000,120130.9284
102,2001,122802.1452
102,2002,125557.257
102,2003,167110.11492
102,2004,124463.2662
102,2005,137606.59248
102,2006,137606.59248
102,2007,107385.6
102,2008,90659.28606
102,2009,98324.94
102,2010,90672.70926
102,2011,68810.679
102,2012,58726.5
102,2013,50672.58
102,2014,49330.26
103,1961,24056.72346
103,1962,22092.9093
103,1963,19638.1416
103,1964,18410.75775
103,1965,17183.3739
103,1966,19147.18806
103,1967,19638.1416
103,1968,20307.6237
103,1969,24547.677
103,1970,22092.9093
103,1971,20374.57191
103,1972,20374.57191
103,1973,20620.04868
103,1974,20865.52545
103,1975,19370.34876
103,1976,27448.7661
103,1977,27002.4447
103,1978,27448.7661
103,1979,28229.82855
103,1980,24547.677
103,1981,23320.29315
103,1982,22092.9093
103,1983,22092.9093
103,1984,22092.9093
103,1985,22316.07
103,1986,22316.07
103,1987,22092.9093
103,1988,17852.856
103,1989,17629.6953
103,1990,15621.249
103,1991,3588.5956659999997
103,1992,2063.609101
103,1993,1953.593702
103,1994,2416.646081
103,1995,2095.039811
103,1996,4137.217409000001
103,1997,4654.36719
103,1998,4718.780028
103,1999,4752.194732
103,2000,4785.640418999999
103,2001,3792.747057
103,2002,4178.777652000001
103,2003,4453.64997
103,2004,3160.3271489999997
103,2005,3091.10137
103,2006,3724.614907
103,2007,5584.755918
103,2008,5676.889407
103,2009,5767.504212
103,2010,5772.791303
103,2011,5983.5759689999995
103,2012,6376.02
103,2013,5738.418
103,2014,5623.295167
105,1961,4452.81102
105,1962,4451.804279999999
105,1963,4145.41974
105,1964,4012.1944799999997
105,1965,4617.5808
105,1966,4922.62302
105,1967,5114.2392
105,1968,5140.75002
105,1969,5015.9142600000005
105,1970,5575.99728
105,1971,5362.23282
105,1972,4489.0536600000005
105,1973,4198.77696
105,1974,8121.036
105,1975,8631.1176
105,1976,8876.091
105,1977,9740.2095
105,1978,6688.1094
105,1979,6107.556
105,1980,5704.86
105,1981,5721.639
105,1982,6107.556
105,1983,6409.578
105,1984,5000.142
105,1985,5167.932
105,1986,5268.606
105,1987,4865.91
105,1988,3926.286
105,1989,3322.242
105,1990,2751.756
105,1991,2382.618
105,1992,1711.458
105,1993,1929.585
105,1994,1812.132
105,1995,1644.342
105,1996,1761.795
105,1997,1828.911
105,1998,2516.85
105,1999,2516.85
105,2000,2232.9493199999997
105,2001,1947.0351600000001
105,2002,2038.9840800000002
105,2003,2690.00928
105,2004,3020.22
105,2005,2885.988
105,2006,3087.336
105,2007,5045.780879999999
105,2008,4414.89048
105,2009,4627.6482
105,2010,4824.63366
105,2011,4459.522620000001
105,2012,5290.75428
105,2013,5218.269
105,2014,5672.3087399999995
106,1961,55333.7862
106,1962,51961.2072
106,1963,56565.3648
106,1964,56041.86
106,1965,51410.856
106,1966,38179.60776
106,1967,36695.673
106,1968,33155.97516
106,1969,34669.44096
106,1970,35968.80672
106,1971,31109.60832
106,1972,30806.244
106,1973,29990.7846
106,1974,30024.3426
106,1975,28802.160239999997
106,1976,27783.33936
106,1977,29195.46
106,1978,29242.4412
106,1979,29903.5338
106,1980,31544.52
106,1981,32551.26
106,1982,33024.4278
106,1983,32745.8964
106,1984,32886.84
106,1985,33490.884
106,1986,33591.558
106,1987,33526.1199
106,1988,33155.304
106,1989,33222.42
106,1990,34430.508
106,1991,31276.056
106,1992,27987.372
106,1993,29363.25
106,1994,29900.178
106,1995,29195.46
106,1996,38072.893319999996
106,1997,28960.554
106,1998,27181.98
106,1999,30336.432
106,2000,33826.464
106,2001,32685.492
106,2002,34094.928
106,2003,34195.602
106,2004,33021.072
106,2005,30672.012
106,2006,14098.05138
106,2007,13820.19114
106,2008,11248.6416
106,2009,7449.876
106,2010,7942.1718599999995
106,2011,7772.70396
106,2012,8121.036
106,2013,8624.406
106,2014,1006.74
109,1990,46981.2
109,1991,46981.2
109,1992,46981.2
109,1993,46981.2
109,1994,46981.2
109,1995,46981.2
109,1996,47820.15
109,1997,48659.1
109,1998,50337.0
109,1999,51175.95
109,2000,52014.9
109,2001,52853.85
109,2002,53692.8
109,2003,53692.8
109,2004,54531.75
109,2005,55118.00826
109,2006,55021.02564
109,2007,55370.7
109,2008,59855.66747000001
109,2009,59397.66
109,2010,59733.24
109,2011,60404.4
109,2012,61075.56
109,2013,61746.72
109,2014,62406.95224400001
112,1961,3825.612
112,1962,4295.424
112,1963,4865.91
112,1964,7445.177879999999
112,1965,8764.678440000002
112,1966,7047.18
112,1967,3439.695
112,1968,3657.822
112,1969,4530.33
112,1970,3154.452
112,1971,5704.86
112,1972,3506.811
112,1973,7483.434
112,1974,3490.032
112,1975,4228.308
112,1976,3094.0476
112,1977,3050.4222
112,1978,3079.28208
112,1979,3067.8723600000003
112,1980,3728.9649600000002
112,1981,3845.07564
112,1982,4566.572639999999
112,1983,3719.9043
112,1984,3312.1746
112,1985,4334.0157
112,1986,3677.9568
112,1987,3699.4339200000004
112,1988,4255.1544
112,1989,3860.17674
112,1990,4060.18242
112,1991,8791.86042
112,1992,8792.196
112,1993,9396.24
112,1994,6610.926
112,1995,6745.158
112,1996,6748.178220000001
112,1997,6606.89904
112,1998,5488.07532
112,1999,5519.61984
112,2000,4244.41584
112,2001,4155.82272
112,2002,3800.1079200000004
112,2003,8085.46452
112,2004,6090.777
112,2005,5186.3889
112,2006,6774.353459999999
112,2007,6456.223620000001
112,2008,9438.85866
112,2009,6312.2598
112,2010,5317.60068
112,2011,3517.2139799999995
112,2012,3335.32962
112,2013,2597.05362
112,2014,3609.7664630000004
108,1992,4026.96
108,1993,3355.8
108,1994,3082.3023
108,1995,2768.8705800000002
108,1996,2349.39558
108,1997,2248.386
108,1998,3130.6258199999997
108,1999,3327.94686
108,2000,3252.10578
108,2001,3523.59
108,2002,3221.568
108,2003,2919.546
108,2004,2617.524
108,2005,2349.06
108,2006,2013.48
108,2007,1711.458
108,2008,1342.32
108,2009,1073.856
108,2010,771.834
108,2011,792.30438
108,2012,642.30012
108,2013,650.01846
108,2014,599.0103
114,1961,15772.26
114,1962,16520.6034
114,1963,17114.58
114,1964,17883.0582
114,1965,17785.74
114,1966,17785.74
114,1967,17886.414
114,1968,16779.0
114,1969,14544.0372
114,1970,14188.3224
114,1971,13926.57
114,1972,13590.99
114,1973,13423.2
114,1974,13087.62
114,1975,14299.0638
114,1976,14564.172
114,1977,19128.06
114,1978,25185.279
114,1979,26403.4344
114,1980,25504.08
114,1981,22316.07
114,1982,24161.76
114,1983,24787.28112
114,1984,23002.3311
114,1985,25168.5
114,1986,27014.19
114,1987,25168.5
114,1988,32383.47
114,1989,32886.84
114,1990,34229.16
114,1991,38175.466576
114,1992,39583.888154
114,1993,40226.945994
114,1994,38827.031643
114,1995,37182.264
114,1996,40605.18
114,1997,40202.484
114,1998,41981.058
114,1999,40605.18
114,2000,39939.38928
114,2001,33432.1575
114,2002,34809.37782
114,2003,36919.84044
114,2004,40800.15198
114,2005,44415.35532
114,2006,42501.207
114,2007,43692.18042
114,2008,45620.4231
114,2009,86488.69782
114,2010,87360.19907999999
114,2011,88227.00222000001
114,2012,89903.22432000001
114,2013,90117.65994
114,2014,93185.139523
118,1961,604.044
118,1962,604.044
118,1963,604.044
118,1964,604.044
118,1965,604.044
118,1966,637.602
118,1967,738.276
118,1968,805.392
118,1969,838.95
118,1970,939.624
118,1971,711.76518
118,1972,1037.2777800000001
118,1973,1400.71092
118,1974,1484.27034
118,1975,1564.47396
118,1976,1666.82586
118,1977,1785.9567600000003
118,1978,3599.0955
118,1979,6415.28286
118,1980,7111.611359999999
118,1981,3355.8
118,1982,503.37
118,1983,538.6059
118,1984,810.4257
118,1985,846.6683400000001
118,1986,919.4892
118,1987,256.38312
118,1988,302.35758
118,1989,259.73892
118,1990,233.2281
118,1991,11.40972
118,1992,38.5917
118,1993,244.63782
118,1994,369.138
118,1995,570.486
118,1996,777.20328
118,1997,1082.2455
118,1998,1003.0486199999999
118,1999,1372.18662
118,2000,1517.4927599999999
118,2001,1615.8177
118,2002,847.0039199999999
118,2003,937.61052
118,2004,1342.32
118,2005,1510.11
118,2006,1073.856
118,2007,1073.856
118,2008,1710.7868399999998
118,2009,1555.07772
118,2010,1564.80954
118,2011,1577.226
118,2012,1369.50198
118,2013,1442.32284
118,2014,1335.27282
113,1998,167.79
113,1999,167.79
113,2000,180.54204
113,2001,598.67472
113,2002,628.54134
113,2003,708.74496
113,2004,970.49736
113,2005,2756.11854
113,2006,2124.8925600000002
113,2007,2082.2739
113,2008,2160.79962
113,2009,2168.51796
113,2010,1923.20898
113,2011,1356.74994
113,2012,1246.00854
113,2013,1138.95852
113,2014,1113.11886
119,1992,704.718
119,1993,369.138
119,1994,503.37
119,1995,1275.204
119,1996,716.4633
119,1997,591.96312
119,1998,710.08728
119,1999,579.21108
119,2000,665.45514
119,2001,667.8042
119,2002,734.9202
119,2003,855.05784
119,2004,794.31786
119,2005,1180.23486
119,2006,986.2696199999999
119,2007,1104.0582
119,2008,1139.2941
119,2009,1138.28736
119,2010,1190.97342
119,2011,1182.9195
119,2012,1067.1444
119,2013,1043.98938
119,2014,965.46366
121,1961,6711.6
121,1962,7584.108
121,1963,8892.87
121,1964,9429.798
121,1965,9027.102
121,1966,9228.45
121,1967,9331.808640000001
121,1968,7718.34
121,1969,7382.76
121,1970,7047.18
121,1971,6711.6
121,1972,6543.81
121,1973,5990.103
121,1974,6040.44
121,1975,4832.352
121,1976,3624.264
121,1977,3020.22
121,1978,5033.7
121,1979,8389.5
121,1980,13196.34792
121,1981,13423.2
121,1982,13087.62
121,1983,11745.3
121,1984,10402.98
121,1985,9127.776
121,1986,7550.55
121,1987,5920.63794
121,1988,6118.96572
121,1989,6459.57942
121,1990,8389.5
121,1991,10623.456059999999
121,1992,11241.93
121,1993,11074.14
121,1994,10738.56
121,1995,10906.35
121,1996,12288.60402
121,1997,10699.63272
121,1998,9725.1084
121,1999,8906.2932
121,2000,9027.102
121,2001,9161.334
121,2002,9854.3067
121,2003,12262.0932
121,2004,12101.685959999999
121,2005,13188.294
121,2006,8725.08
121,2007,11409.72
121,2008,11745.3
121,2009,7282.086
121,2010,3646.4122799999996
121,2011,4694.09304
121,2012,4657.51482
121,2013,4523.6184
121,2014,4586.0272700000005
124,1961,4313.8809
124,1962,4414.5549
124,1963,4515.90006
124,1964,4616.23848
124,1965,4717.24806
124,1966,4746.7791
124,1967,4950.81174
124,1968,4708.1874
124,1969,4542.74646
124,1970,4349.45238
124,1971,4022.2618799999996
124,1972,3907.8291
124,1973,3523.59
124,1974,4041.7255200000004
124,1975,3859.17
124,1976,4228.308
124,1977,5285.385
124,1978,4882.689
124,1979,4418.91744
124,1980,5033.7
124,1981,5288.7408
124,1982,4911.2133
124,1983,5961.5787
124,1984,5973.324
124,1985,3691.38
124,1986,3422.916
124,1987,3758.496
124,1988,3808.833
124,1989,3993.402
124,1990,4362.54
124,1991,4698.12
124,1992,5201.49
124,1993,5067.258
124,1994,4938.977959000001
124,1995,5104.798220000001
124,1996,4735.809046
124,1997,4781.437895
124,1998,4885.4540369999995
124,1999,4903.31841
124,2000,4944.126747
124,2001,4948.6018380000005
124,2002,4878.820302
124,2003,5170.61664
124,2004,5194.877119
124,2005,5170.61664
124,2006,5167.932
124,2007,5483.098111
124,2008,5775.493668
124,2009,6040.44
124,2010,6275.346
124,2011,6376.02
124,2012,6711.6
124,2013,5704.86
124,2014,5895.503622
126,1992,1127.5488
126,1993,2255.0976
126,1994,1808.7762
126,1995,3171.231
126,1996,3711.5148
126,1997,4181.3268
126,1998,4980.0072
126,1999,4134.3456
126,2000,3922.9302
126,2001,3828.9678
126,2002,1996.701
126,2003,2469.8688
126,2004,2376.57756
126,2005,2669.5389
126,2006,2238.3186
126,2007,1808.7762
126,2008,1558.09794
126,2009,1363.46154
126,2010,1347.3537
126,2011,1368.15966
126,2012,1192.9869
126,2013,1194.3292199999999
126,2014,1322.52078
256,2006,281.8872
256,2007,335.58
256,2008,389.2728
256,2009,476.5236
256,2010,635.801306
256,2011,842.97696
256,2012,1142.6499
256,2013,1014.12276
256,2014,911.43528
133,1961,33725.79
133,1962,33604.9812
133,1963,39866.904
133,1964,41074.992
133,1965,42383.754
133,1966,41759.5752
133,1967,42685.776
133,1968,43491.168
133,1969,44296.56
133,1970,44296.56
133,1971,43893.864
133,1972,37048.032
133,1973,30604.896
133,1974,34631.856
133,1975,40269.6
