geo,year,cocoa_beans_yield_pce1
5105,1980,3115
5105,1981,3159
5105,1982,2840
5105,1983,2963
5105,1984,3513
5105,1985,3372
5105,1986,3527
5105,1972,3275
5105,1987,3720
5105,1989,4722
5105,1990,4472
5105,1991,4404
5105,1992,4843
5105,1993,4729
5105,1994,4801
5105,1995,4660
5105,1996,5072
5105,1997,4826
5105,1998,5036
5105,1999,4592
5105,2000,4832
5105,2001,4713
5105,2002,4767
5105,1988,4410
5105,1971,3677
5105,1970,3531
5105,1969,3258
5102,1994,2678
5102,1995,3291
5102,1996,3013
5102,1997,2997
5102,1998,2999
5102,1999,2799
5102,2000,2928
5102,2001,2967
5102,2002,3122
5102,2003,3145
5102,2004,3147
5102,2005,3208
5102,2006,3488
5102,2007,3595
5102,2008,3668
5102,2009,3731
5102,2010,3756
5105,1968,2843
5105,1967,3248
5105,1966,3356
5105,1965,2553
5105,1964,3582
5105,1963,2750
5105,2003,4936
5105,1962,2617
5102,2016,3838
5102,2015,3797
5102,2014,3797
5102,2013,3891
5102,2012,3836
5102,2011,3401
5105,1961,2587
5105,2004,4992
5105,2005,4716
5105,2006,5060
5200,1986,5098
5200,1987,3935
5200,1988,4513
5200,1989,4697
5200,1990,3726
5200,1991,4226
5200,1992,4059
5200,1993,4159
5200,1994,4125
5200,1995,3754
5200,1996,3711
5200,1997,3705
5200,1998,3543
5200,1999,3332
5200,2000,2688
5200,2001,2953
5200,2002,3053
5200,2016,3967
5200,2015,4351
5200,2014,4238
5200,2013,3963
5200,2012,4143
5200,2011,4456
5200,1985,5420
5200,2010,3950
5200,2008,3442
5200,2007,3357
5200,2006,3406
5200,2005,3316
5200,2004,3426
5200,2003,3329
5200,2009,3785
5102,1993,2729
5200,1984,4459
5200,1982,4900
5105,2007,4298
5105,2008,4511
5105,2009,4550
5105,2010,4600
5105,2011,4826
5105,2012,4912
5105,2013,4778
5105,2014,4852
5105,2015,4905
5105,2016,4796
5200,1961,3155
5200,1962,3078
5200,1963,3124
5200,1964,3206
5200,1965,3023
5200,1966,3478
5200,1967,3658
5200,1981,4811
5200,1980,4875
5200,1979,5063
5200,1978,4604
5200,1977,4416
5200,1976,4249
5200,1983,4526
5200,1975,4716
5200,1973,3860
5200,1972,4147
5200,1971,3954
5200,1970,3581
5200,1969,3674
5200,1968,3555
5200,1974,4194
5204,1961,3755
5102,1992,2475
5102,1990,2681
5100,2002,4611
5100,2003,4750
5100,2004,4812
5100,2005,4599
5100,2006,4927
5100,2007,4230
5100,2008,4428
5100,2009,4465
5100,2010,4506
5100,2011,4669
5100,2012,4796
5100,2013,4679
5100,2014,4729
5100,2015,4776
5100,2001,4539
5100,2016,4684
5101,1962,2211
5101,1963,1716
5101,1964,1879
5101,1965,1896
5101,1966,2037
5101,1967,2304
5101,1968,2515
5101,1969,2643
5101,1970,2858
5101,1971,2698
5101,1972,3349
5101,1973,3332
5101,1974,3582
5101,1975,3349
5101,1961,2924
5100,2000,4653
5100,1999,4404
5100,1998,4819
5100,1967,3154
5100,1968,2859
5100,1969,3190
5100,1970,3505
5100,1971,3599
5100,1972,3289
5100,1973,3032
5100,1974,3255
5100,1975,3155
5100,1976,2768
5100,1977,2869
5100,1978,2746
5100,1979,3017
5100,1980,2989
5100,1981,3048
5100,1982,2742
5100,1983,2831
5100,1997,4614
5100,1996,4845
5100,1995,4508
5100,1994,4508
5100,1993,4469
5100,1992,4507
5101,1976,3557
5100,1991,4149
5100,1989,4370
5100,1988,4145
5100,1987,3534
5100,1986,3374
5100,1985,3203
5100,1984,3331
5100,1990,4215
5101,1977,3123
5101,1978,3409
5101,1979,3125
5101,2015,5244
5101,2016,5270
5102,1961,2270
5102,1962,2394
5102,1963,2559
5102,1964,2773
5102,1965,2462
5102,1966,2615
5102,1967,2719
5102,1968,2934
5102,1969,2869
5102,1970,3393
5102,1971,3239
5102,1972,3362
5102,1973,3303
5102,1974,3171
5102,1975,2531
5102,1989,2583
5102,1988,2686
5102,1987,2627
5102,1986,2573
5102,1985,2374
5102,1984,2456
5101,2014,5161
5102,1983,2239
5102,1981,2493
5102,1980,2393
5102,1979,2583
5102,1978,2327
5102,1977,2247
5102,1976,1915
5102,1982,2268
5102,1991,2614
5101,2013,4995
5101,2011,5001
5101,1980,2961
5101,1981,3058
5101,1982,3202
5101,1983,3337
5101,1984,4591
5101,1985,3108
5101,1986,3298
5101,1987,4207
5101,1988,4394
5101,1989,3896
5101,1990,3314
5101,1991,3232
5101,1992,3824
5101,1993,4315
5101,1994,3235
5101,1995,4368
5101,1996,4406
5101,2010,5154
5101,2009,4892
5101,2008,4851
5101,2007,4910
5101,2006,5135
5101,2005,5492
5101,2012,5173
5101,2004,5190
5101,2002,4840
5101,2001,4806
5101,2000,4878
5101,1999,4987
5101,1998,4621
5101,1997,4628
5101,2003,5005
5303,2016,2134
5204,1962,4142
5204,1964,3023
5300,1971,3632
5300,1972,2807
5300,1973,4215
5300,1974,5396
5300,1975,5593
5300,1976,5463
5300,1977,5272
5300,1978,6762
5300,1979,7568
5300,1980,6650
5300,1981,7413
5300,1982,7917
5300,1983,7206
5300,1984,7231
5300,1970,3622
5300,1985,7774
5300,1987,8019
5300,1988,8467
5300,1989,8348
5300,1990,8121
5300,1991,6755
5300,1992,7274
5300,1993,7400
5300,1994,6573
5300,1995,7148
5300,1996,8127
5300,1997,8063
5300,1998,10155
5300,1999,5829
5300,2000,5912
5300,1986,7416
5300,1969,3315
5300,1968,3167
5300,1967,3019
5207,1992,4002
5207,1993,4031
5207,1994,4035
5207,1995,3675
5207,1996,3625
5207,1997,3641
5207,1998,3402
5207,1999,3332
5207,2000,2655
5207,2001,2667
5207,2002,2759
5207,2003,3037
5207,2004,3206
5207,2005,3289
5207,2006,3268
5207,2007,3201
5207,2008,3259
5300,1966,3056
5300,1965,2777
5300,1964,2958
5300,1963,2897
5300,1962,2651
5300,1961,2642
5300,2001,7136
5207,2016,3797
5207,2014,4142
5207,2013,3797
5207,2012,3952
5207,2011,4476
5207,2010,3815
5207,2009,3571
5207,2015,4235
5300,2002,7947
5300,2003,7174
5300,2004,6332
5303,1984,3034
5303,1985,3040
5303,1986,2998
5303,1987,3319
5303,1988,3339
5303,1989,3455
5303,1990,3563
5303,1991,3713
5303,1992,4113
5303,1993,3679
5303,1994,5741
5303,1995,5688
5303,1996,5646
5303,1997,5155
5303,1998,5080
5303,1999,4943
5303,2000,4655
5303,2014,2298
5303,2013,2140
5303,2012,2239
5303,2011,2715
5303,2010,2984
5303,2009,3689
5303,1983,2984
5303,2008,3552
5303,2006,3680
5303,2005,3628
5303,2004,3990
5303,2003,4192
5303,2002,4623
5303,2001,4791
5303,2007,3554
5207,1991,4203
5303,1982,3156
5303,1980,2952
5300,2005,6388
5300,2006,8352
5300,2007,7956
5300,2008,5694
5300,2009,5125
5300,2010,5086
5300,2011,4049
5300,2012,3936
5300,2013,4054
5300,2014,4117
5300,2015,3395
5300,2016,3754
5303,1961,2418
5303,1962,2656
5303,1963,3058
5303,1964,2712
5303,1965,2040
5303,1979,3211
5303,1978,2720
5303,1977,2244
5303,1976,1663
5303,1975,2358
5303,1974,2228
5303,1981,3047
5303,1973,1346
5303,1971,2237
5303,1970,2043
5303,1969,1803
5303,1968,2356
5303,1967,2451
5303,1966,2192
5303,1972,1013
5204,1963,3989
5207,1990,3651
5207,1988,4553
5204,2000,3398
5204,2001,5653
5204,2002,5838
5204,2003,6398
5204,2004,5787
5204,2005,6342
5204,2006,6382
5204,2007,6649
5204,2008,6411
5204,2009,6353
5204,2010,5966
5204,2011,5825
5204,2012,5780
5204,2013,5741
5204,1999,4478
5204,2014,5211
5204,2016,5456
5206,1961,4204
5206,1962,4040
5206,1963,4285
5206,1964,4416
5206,1965,3412
5206,1966,3514
5206,1967,3380
5206,1968,3600
5206,1969,3383
5206,1970,3552
5206,1971,3384
5206,1972,3396
5206,1973,3303
5204,2015,5396
5204,1998,4880
5204,1997,4902
5204,1996,3985
5204,1965,2834
5204,1966,3176
5204,1967,3184
5204,1968,3383
5204,1969,3034
5204,1970,3064
5204,1971,3020
5204,1972,4271
5204,1973,3707
5204,1974,3838
5204,1975,4204
5204,1976,3905
5204,1977,3869
5204,1978,5306
5204,1979,4840
5204,1980,4744
5204,1981,4148
5204,1995,4798
5204,1994,4770
5204,1993,5919
5204,1992,4949
5204,1991,5339
5204,1990,4996
5206,1974,3386
5204,1989,6059
5204,1987,5460
5204,1986,5684
5204,1985,6376
5204,1984,4853
5204,1983,5076
5204,1982,5474
5204,1988,6381
5206,1975,3398
5206,1976,3251
5206,1977,3232
5206,2013,4362
5206,2014,4517
5206,2015,4793
5206,2016,4603
5207,1961,2911
5207,1962,2783
5207,1963,2819
5207,1964,3031
5207,1965,2993
5207,1966,3516
5207,1967,3766
5207,1968,3573
5207,1969,3809
5207,1970,3661
5207,1971,4189
5207,1972,4276
5207,1973,3991
5207,1987,4068
5207,1986,5364
5207,1985,5680
5207,1984,4601
5207,1983,4749
5207,1982,5266
5206,2012,4651
5207,1981,5154
5207,1979,5401
5207,1978,4697
5207,1977,4702
5207,1976,4475
5207,1975,4994
5207,1974,4383
5207,1980,5206
5207,1989,4701
5206,2011,3594
5206,2009,3600
5206,1978,3508
5206,1979,3259
5206,1980,2821
5206,1981,3061
5206,1982,2673
5206,1983,3052
5206,1984,3378
5206,1985,3023
5206,1986,2949
5206,1987,2579
5206,1988,3056
5206,1989,3806
5206,1990,3439
5206,1991,3687
5206,1992,3915
5206,1993,4000
5206,1994,4361
5206,2008,3061
5206,2007,2956
5206,2006,2996
5206,2005,2214
5206,2004,3586
5206,2003,3552
5206,2010,3702
5206,2002,3419
5206,2000,2542
5206,1999,2486
5206,1998,3703
5206,1997,3459
5206,1996,4101
5206,1995,3652
5206,2001,3572
168,1961,3376
166,2016,1264
166,2015,1271
250,1964,3429
250,1965,3071
250,1966,3533
250,1967,3267
250,1968,3000
250,1969,3063
250,1970,2870
250,1971,2972
250,1972,3095
250,1973,2794
250,1974,2551
250,1975,2650
250,1976,2687
250,1977,2626
250,1963,3733
250,1978,2194
250,1980,2878
250,1981,2139
250,1982,1982
250,1983,1928
250,1984,1916
250,1985,1936
250,1986,2903
250,1987,2910
250,1988,3316
250,1989,3302
250,1990,3301
250,1991,3305
250,1992,3200
250,1993,3105
250,1979,2864
250,1962,4333
250,1961,3867
49,2016,4933
49,1985,2144
49,1986,2417
49,1987,2320
49,1988,2567
49,1989,2959
49,1990,2876
49,1991,2496
49,1992,3415
49,1993,1977
49,1994,1494
49,1995,2416
49,1996,2175
49,1997,1762
49,1998,2650
49,1999,2291
49,2000,4074
49,2001,4529
49,2015,3695
49,2014,5266
49,2013,3312
49,2012,4823
49,2011,2930
49,2010,3342
250,1994,3019
49,2009,2725
49,2007,5000
49,2006,5301
49,2005,5099
49,2004,3192
49,2003,2273
49,2002,1973
49,2008,2895
250,1995,2904
250,1996,2840
250,1997,2900
55,1977,3350
55,1978,3065
55,1979,3292
55,1980,3292
55,1981,3292
55,1982,3393
55,1983,1897
55,1984,1655
55,1985,1517
55,1986,1125
55,1987,969
55,1988,706
55,1989,775
55,1990,927
55,1991,865
55,1992,869
55,1993,750
55,2007,1023
55,2006,1023
55,2005,1023
55,2004,995
55,2003,1023
55,2002,974
55,1976,3200
55,2001,965
55,1999,952
55,1998,825
55,1997,885
55,1996,769
55,1995,775
55,1994,932
55,2000,1000
49,1984,2109
55,1975,3053
55,1973,2857
250,1998,2985
250,1999,2854
250,2000,3030
250,2001,3005
250,2002,3000
250,2003,3000
250,2004,3000
250,2005,3000
250,2006,3000
250,2007,3022
250,2008,3000
250,2009,3000
250,2010,3001
250,2011,2941
250,2012,2876
250,2013,2821
250,2014,2779
55,1972,3000
55,1971,2500
55,1970,2500
55,1969,2500
55,1968,2500
55,1967,2500
55,1974,3125
55,1966,2500
55,1964,4000
55,1963,4000
55,1962,2000
55,1961,4000
250,2016,2712
250,2015,2743
55,1965,2500
55,2008,1023
49,1983,1904
49,1981,1563
48,1993,2333
48,1994,1667
48,1995,1667
48,1996,1667
48,1997,3636
48,1998,4245
48,1999,2446
48,2000,1994
48,2001,1994
48,2002,1994
48,2003,1994
48,2004,1994
48,2005,1143
48,2006,1178
48,1992,2222
48,2007,1238
48,2009,1450
48,2010,1464
48,2011,1498
48,2012,1502
48,2013,1502
48,2014,1474
48,2015,1336
48,2016,1625
107,1961,3269
107,1962,3971
107,1963,3938
107,1964,4515
107,1965,3724
107,1966,4366
48,2008,1322
48,1991,2267
48,1990,2009
48,1989,2426
46,2014,2716
46,2015,2696
46,2016,2677
48,1961,3655
48,1962,4214
48,1963,3567
48,1964,3400
48,1965,2533
48,1966,3100
48,1967,2400
48,1968,2800
48,1969,1538
48,1970,1400
48,1971,2433
48,1972,2778
48,1973,2933
48,1974,2915
48,1988,1893
48,1987,2485
48,1986,3023
48,1985,3599
48,1984,3905
48,1983,2375
107,1967,4096
48,1982,2954
48,1980,3291
48,1979,3455
48,1978,3460
48,1977,3847
48,1976,3367
48,1975,3656
48,1981,3156
107,1968,3893
107,1969,4672
107,1970,4431
107,2006,6176
107,2007,5184
107,2008,6011
107,2009,5621
107,2010,5745
107,2011,5696
107,2012,5516
107,2013,5428
107,2014,5340
107,2015,5252
107,2016,5164
49,1961,2000
49,1962,1910
49,1963,1864
49,1964,1720
49,1965,1958
49,1966,1835
49,1980,1184
49,1979,1547
49,1978,1569
49,1977,1478
49,1976,1555
49,1975,1564
107,2005,5864
49,1974,1559
49,1972,1583
49,1971,1503
49,1970,1478
49,1969,1402
49,1968,1763
49,1967,1621
49,1973,1585
49,1982,1805
107,2004,6864
107,2002,6727
107,1971,5341
107,1972,4210
107,1973,4196
107,1974,5128
107,1975,4641
107,1976,4417
107,1977,4350
107,1978,4302
107,1979,5069
107,1980,4987
107,1981,5156
107,1982,3782
107,1983,4315
107,1984,5493
107,1985,5047
107,1986,5203
107,1987,5382
107,2001,6821
107,2000,7006
107,1999,6121
107,1998,6673
107,1997,6157
107,1996,6031
107,2003,6758
107,1995,5895
107,1993,5644
107,1992,5607
107,1991,5416
107,1990,5155
107,1989,5684
107,1988,5312
107,1994,5391
46,2013,2735
55,2009,1023
55,2011,1036
61,1962,3433
61,1963,3667
61,1964,3900
61,1965,3933
61,1966,4244
61,1967,3733
61,1968,3725
61,1969,3111
61,1970,3889
61,1971,2444
61,1972,1429
61,1973,1714
61,1974,1857
61,1975,1429
61,1961,2889
61,1976,857
61,1978,845
61,1979,845
61,1980,1111
61,1981,1375
61,1982,959
61,1983,943
61,1984,972
61,1985,833
61,1986,861
61,1987,1122
61,1988,1107
61,1989,888
61,1990,970
61,1991,1031
61,1977,857
60,2016,3627
60,2015,4618
60,2014,5289
60,1983,10000
60,1984,10000
60,1985,10000
60,1986,10000
60,1987,10000
60,1988,10000
60,1989,10000
60,1990,10546
60,1991,2816
60,1992,2830
60,1993,2845
60,1994,2859
60,1995,2874
60,1996,2888
60,1997,2903
60,1998,2896
60,1999,2906
60,2013,2313
60,2012,2250
60,2011,2269
60,2010,2533
60,2009,2571
60,2008,2353
61,1992,661
60,2007,2769
60,2005,3000
60,2004,3333
60,2003,3091
60,2002,3208
60,2001,3200
60,2000,3061
60,2006,2823
61,1993,830
61,1994,643
61,1995,1062
66,1975,4800
66,1976,4889
66,1977,5389
66,1978,5591
66,1979,5603
66,1980,4660
66,1981,5347
66,1982,3421
66,1983,2963
66,1984,3076
66,1985,1892
66,1986,1602
66,1987,3223
66,1988,1773
66,1989,2379
66,1990,1911
66,1991,1686
66,2005,553
66,2004,480
66,2003,1267
66,2002,533
66,2001,133
66,2000,233
66,1974,4900
66,1999,320
66,1997,480
66,1996,500
66,1995,350
66,1994,568
66,1993,884
66,1992,899
66,1998,556
60,1982,10000
66,1973,4400
66,1971,4444
61,1996,972
61,1997,1004
61,1998,1037
61,1999,1100
61,2000,1089
61,2001,1000
61,2002,1007
61,2003,1009
61,2004,1000
61,2005,1004
61,2006,1000
61,2007,1000
61,2008,1000
61,2009,1000
61,2010,1010
61,2011,1010
61,2012,1000
66,1970,4538
66,1969,4444
66,1968,4444
66,1967,4500
66,1966,4500
66,1965,4375
66,1972,4450
66,1964,4444
66,1962,4286
66,1961,4286
61,2016,1000
61,2015,1000
61,2014,1000
61,2013,1000
66,1963,4444
55,2010,1026
60,1981,8919
60,1979,8493
56,1991,4011
56,1992,4163
56,1993,4461
56,1994,4928
56,1995,3876
56,1996,4597
56,1997,3703
56,1998,3870
56,1999,2367
56,2000,2422
56,2001,3570
56,2002,3615
56,2003,3712
56,2004,3762
56,1990,3567
56,2005,2047
56,2007,2751
56,2008,2956
56,2009,3589
56,2010,3807
56,2011,3543
56,2012,4785
56,2013,4506
56,2014,4632
56,2015,5002
56,2016,4698
58,1961,2005
58,1962,2014
58,1963,1969
58,1964,2319
56,2006,2997
56,1989,4090
56,1988,3191
56,1987,2406
55,2012,1036
55,2013,1043
55,2014,1049
55,2015,1055
55,2016,1061
56,1961,4647
56,1962,4431
56,1963,4755
56,1964,5153
56,1965,3571
56,1966,3732
56,1967,3454
56,1968,3635
56,1969,3689
56,1970,3602
56,1971,3600
56,1972,3549
56,1986,2853
56,1985,2940
56,1984,3408
56,1983,3059
56,1982,2587
56,1981,3291
58,1965,2079
56,1980,2998
56,1978,3918
56,1977,3500
56,1976,3499
56,1975,3500
56,1974,3579
56,1973,3590
56,1979,3596
58,1966,2820
58,1967,3062
58,1968,3892
58,2004,2666
58,2005,2618
58,2006,2502
58,2007,2408
58,2008,2504
58,2009,3029
58,2010,3669
58,2011,5612
58,2012,3417
58,2013,3192
58,2014,4192
58,2015,4170
58,2016,3909
60,1961,7500
60,1962,7500
60,1963,7500
60,1964,7500
60,1978,8500
60,1977,8514
60,1976,6250
60,1975,6250
60,1974,8514
60,1973,7500
58,2003,2533
60,1972,7500
60,1970,7500
60,1969,7500
60,1968,7500
60,1967,7500
60,1966,7500
60,1965,7500
60,1971,5150
60,1980,8649
58,2002,1658
58,2000,1613
58,1969,2102
58,1970,2347
58,1971,3232
58,1972,3111
58,1973,2974
58,1974,4106
58,1975,3279
58,1976,2841
58,1977,3030
58,1978,2510
58,1979,2867
58,1980,3380
58,1981,2980
58,1982,3500
58,1983,1667
58,1984,2905
58,1985,4560
58,1999,3144
58,1998,1166
58,1997,2662
58,1996,2649
58,1995,2447
58,1994,2494
58,2001,1770
58,1993,2583
58,1991,2921
58,1990,2944
58,1989,2527
58,1988,2613
58,1987,1851
58,1986,2755
58,1992,2874
66,2006,591
46,2012,2754
46,2010,2616
19,1968,3600
19,1969,3562
19,1970,3514
19,1971,5327
19,1972,5304
19,1973,3028
19,1974,5101
19,1975,5734
19,1976,5793
19,1977,5873
19,1978,5440
19,1979,5012
19,1980,5394
19,1981,5234
19,1967,3599
19,1982,5472
19,1984,6043
19,1985,6442
19,1986,6400
19,1987,6547
19,1988,6536
19,1989,6571
19,1990,6511
19,1991,6599
19,1992,6387
19,1993,6625
19,1994,6784
19,1995,6748
19,1996,6713
19,1997,6897
19,1983,5202
19,1966,3272
19,1965,3633
19,1964,3431
23,1989,1529
23,1990,2272
23,1991,1422
23,1992,1796
23,1993,1304
23,1994,405
23,1995,804
23,1996,1763
23,1997,1522
23,1998,1327
23,1999,3026
23,2000,3659
23,2001,3659
23,2002,6250
23,2003,6833
23,2004,7407
23,2005,6875
19,1963,3463
19,1962,3157
19,1961,3187
23,2016,897
23,2015,1049
23,2014,1059
19,1998,6897
23,2013,1026
23,2011,1287
23,2010,2149
23,2009,3223
23,2008,4762
23,2007,8065
23,2006,6719
23,2012,3366
19,1999,7216
19,2000,7350
19,2001,7372
21,1981,6647
21,1982,6585
21,1983,6437
21,1984,5627
21,1985,6637
21,1986,6998
21,1987,5069
21,1988,5613
21,1989,5946
21,1990,3854
21,1991,4806
21,1992,4491
21,1993,4643
21,1994,4732
21,1995,4017
21,1996,3879
21,1997,3884
21,2011,3652
21,2010,3563
21,2009,3435
21,2008,3150
21,2007,3206
21,2006,3280
21,1980,6614
21,2005,3336
21,2003,2877
21,2002,3002
21,2001,2789
21,2000,2788
21,1999,3010
21,1998,3956
21,2004,3068
23,1988,3167
21,1979,7415
21,1977,6051
19,2002,7374
19,2003,8049
19,2004,8173
19,2005,8251
19,2006,8378
19,2007,8594
19,2008,8665
19,2009,5324
19,2010,5341
19,2011,5393
19,2012,4529
19,2013,5403
19,2014,5855
19,2015,4943
19,2016,5969
21,1961,3287
21,1962,3020
21,1976,5691
21,1975,6251
21,1974,4766
21,1973,4708
21,1972,5148
21,1971,4885
21,1978,6409
21,1970,4439
21,1968,3451
21,1967,4115
21,1966,3793
21,1965,3334
21,1964,3155
21,1963,3055
21,1969,4825
21,2012,3700
23,1987,3667
23,1985,3765
5,1997,615
5,1998,616
5,1999,616
5,2000,616
5,2001,617
5,2002,617
5,2003,617
5,2004,617
5,2005,616
5,2006,667
5,2007,667
5,2008,609
5,2009,578
5,2010,558
5,1996,615
5,2011,557
5,2013,555
5,2014,554
5,2015,553
5,2016,552
7,1961,2500
7,1962,2500
7,1963,2143
7,1964,2143
7,1965,2857
7,1966,2143
7,1967,2857
7,1968,2500
7,1969,1500
7,1970,1113
5,2012,556
5,1995,615
5,1994,614
5,1993,667
5,1962,875
5,1963,1000
5,1964,200
5,1965,500
5,1966,1111
5,1967,2500
5,1968,2857
5,1969,3429
5,1970,4000
5,1971,3667
5,1972,3667
5,1973,3333
5,1974,3333
5,1975,3000
5,1976,3000
5,1977,2667
5,1978,2727
5,1992,667
5,1991,667
5,1990,667
5,1989,3333
5,1988,667
5,1987,667
7,1971,2457
5,1986,667
5,1984,667
5,1983,1333
5,1982,2500
5,1981,2500
5,1980,3750
5,1979,2727
5,1985,667
7,1972,2857
7,1973,2333
7,1974,2381
7,2010,1322
7,2011,1365
7,2012,1600
7,2013,1608
7,2014,1492
7,2015,1464
7,2016,1458
23,1961,2125
23,1962,2000
23,1963,2417
23,1964,2381
23,1965,2500
23,1966,2222
23,1967,2500
23,1968,2333
23,1969,2400
23,1970,2125
23,1984,3667
23,1983,2847
23,1982,2897
23,1981,2588
23,1980,2588
23,1979,2500
7,2009,1277
23,1978,2500
23,1976,2471
23,1975,2471
23,1974,2500
23,1973,2467
23,1972,2500
23,1971,2222
23,1977,2500
23,1986,3810
7,2008,1229
7,2006,1109
7,1975,2381
7,1976,1429
7,1977,1429
7,1978,1053
7,1979,1053
7,1980,1053
7,1981,1053
7,1982,1053
7,1983,1053
7,1984,556
7,1985,556
7,1986,556
7,1987,556
7,1988,556
7,1989,556
7,1990,522
7,1991,798
7,2005,1068
7,2004,1030
7,2003,909
7,2002,905
7,2001,953
7,2000,909
7,2007,1181
7,1999,667
7,1997,719
7,1996,772
7,1995,768
7,1994,769
7,1993,774
7,1992,909
7,1998,787
46,2011,2724
21,2013,3717
21,2015,3960
45,1966,4313
45,1967,4828
45,1968,3818
45,1969,4554
45,1970,4364
45,1971,2667
45,1972,4545
45,1973,3167
45,1974,4750
45,1975,3500
45,1976,2500
45,1977,3333
45,1978,2500
45,1979,3000
45,1965,4125
45,1980,1829
45,1982,2410
45,1983,3077
45,1984,3077
45,1985,3077
45,1986,3182
45,1987,3134
45,1988,3284
45,1989,3284
45,1990,3793
45,1991,3138
45,1992,3156
45,1993,3174
45,1994,3191
45,1995,3221
45,1981,3077
45,1964,4483
45,1963,4182
45,1962,4000
44,1987,5123
44,1988,4818
44,1989,4690
44,1990,4652
44,1991,4651
44,1992,4583
44,1993,4574
44,1994,4664
44,1995,4656
44,1996,4380
44,1997,4590
44,1998,5312
44,1999,5265
44,2000,4418
44,2001,4499
44,2002,4077
44,2003,4805
45,1961,4100
44,2016,3387
44,2015,3321
44,2014,2978
44,2013,3012
44,2012,4049
45,1996,2766
44,2011,3750
44,2009,4701
44,2008,4919
44,2007,4590
44,2006,4560
44,2005,4600
44,2004,5260
44,2010,4134
45,1997,3243
45,1998,3281
45,1999,3333
46,1979,6600
46,1980,5557
46,1981,5271
46,1982,5933
46,1983,3781
46,1984,4438
46,1985,4393
46,1986,3589
46,1987,3200
46,1988,2839
46,1989,3691
46,1990,4111
46,1991,3841
46,1992,3911
46,1993,3902
46,1994,3748
46,1995,4044
46,2009,2667
46,2008,3433
46,2007,2593
46,2006,2667
46,2005,2667
46,2004,2944
46,1978,5417
46,2003,3030
46,2001,3000
46,2000,3000
46,1999,3000
46,1998,3275
46,1997,3233
46,1996,3097
46,2002,3004
44,1986,4819
46,1977,7191
46,1975,7085
45,2000,3333
45,2001,3320
45,2002,3329
45,2003,3333
45,2004,3344
45,2005,3346
45,2006,3333
45,2007,3350
45,2008,3359
45,2009,3357
45,2010,3358
45,2011,3359
45,2012,3359
45,2013,3360
45,2014,3360
45,2015,3361
45,2016,3362
46,1974,5907
46,1973,5156
46,1972,5179
46,1971,5065
46,1970,4480
46,1969,3983
46,1976,5613
46,1968,4293
46,1966,2923
46,1965,2667
46,1964,3667
46,1963,2667
46,1962,2100
46,1961,3000
46,1967,3813
21,2014,3888
44,1985,4640
44,1983,4933
32,1995,3722
32,1996,3415
32,1997,3378
32,1998,3329
32,1999,3135
32,2000,3301
32,2001,3351
32,2002,3420
32,2003,3444
32,2004,3403
32,2005,3500
32,2006,3740
32,2007,3866
32,2008,3885
32,1994,3057
32,2009,3925
32,2011,3582
32,2012,4014
32,2013,4104
32,2014,4021
32,2015,4012
32,2016,4027
37,1961,233
37,1962,220
37,1963,222
37,1964,218
37,1965,222
37,1966,233
37,1967,288
37,1968,211
32,2010,3941
32,1993,3069
32,1992,2878
32,1991,3000
21,2016,2970
32,1961,1976
32,1962,2000
32,1963,2237
32,1964,2400
32,1965,2074
32,1966,2190
32,1967,2447
32,1968,2757
32,1969,2893
32,1970,3430
32,1971,3496
32,1972,3913
32,1973,3718
32,1974,3554
32,1975,2743
32,1976,2020
32,1990,3194
32,1989,2993
32,1988,3081
32,1987,3018
32,1986,3002
32,1985,2777
37,1969,272
32,1984,2878
32,1982,2577
32,1981,2781
32,1980,2636
32,1979,2870
32,1978,2607
32,1977,2482
32,1983,2562
37,1970,365
37,1971,273
37,1972,409
37,2008,500
37,2009,500
37,2010,507
37,2011,506
37,2012,500
37,2013,500
37,2014,501
37,2015,503
37,2016,505
44,1961,4333
44,1962,4412
44,1963,4486
44,1964,4432
44,1965,4572
44,1966,4684
44,1967,4595
44,1968,4615
44,1982,5097
44,1981,5632
44,1980,5543
44,1979,5152
44,1978,5124
44,1977,4696
37,2007,556
44,1976,5358
44,1974,4231
44,1973,4189
44,1972,4183
44,1971,4286
44,1970,4158
44,1969,4479
44,1975,4943
44,1984,4769
37,2006,500
37,2004,512
37,1973,333
37,1974,462
37,1975,500
37,1976,308
37,1977,462
37,1978,500
37,1979,136
37,1980,200
37,1981,300
37,1982,400
37,1983,364
37,1984,382
37,1985,382
37,1986,400
37,1987,400
37,1988,409
37,1989,418
37,2003,509
37,2002,505
37,2001,502
37,2000,498
37,1999,495
37,1998,491
37,2005,498
37,1997,487
37,1995,480
37,1994,476
37,1993,473
37,1992,469
37,1991,465
37,1990,633
37,1996,484
66,2007,560
66,2008,542
66,2009,714
129,1978,2906
129,1979,2931
129,1980,2931
129,1981,3155
129,1982,3223
129,1983,3051
129,1984,5128
129,1985,2922
129,1986,2923
129,1987,4247
129,1988,4800
129,1989,4744
129,1990,5294
129,1991,4806
129,1977,3525
129,1992,7536
129,1994,6667
129,1995,8696
129,1996,9247
129,1997,9247
129,1998,9247
129,1999,9237
129,2000,9411
129,2001,9443
129,2002,9443
129,2003,9443
129,2004,9421
129,2005,7811
129,2006,7801
129,2007,8655
129,1993,9956
129,1976,4076
129,1975,3823
129,1974,4568
123,1999,1329
123,2000,1292
123,2001,1000
123,2002,1331
