geo,year,oil_sesame_import_quantity_tcl
249,1981,0
251,2008,1
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2002,2
251,2001,0
251,2000,1
251,1999,0
251,1997,0
251,1995,0
251,1993,83
248,1990,40
248,1989,3
248,1988,2
248,1987,4
248,1986,2
248,1985,6
248,1984,2
251,2010,20
251,2011,1
251,2014,1
251,2015,2
181,2016,1
181,2015,0
181,2014,0
181,2013,5
181,2012,491
181,2011,1
181,2010,0
181,2008,2
181,2005,0
248,1983,1
181,2004,3
181,2001,0
181,2000,0
181,1999,1
181,1998,1
181,1997,2
181,1996,1
181,1995,5
181,1993,5
251,2017,1
181,2002,0
248,1982,1
248,1981,1
248,1980,1
249,2007,233
249,2006,23
249,2005,4
249,2004,270
249,2003,25
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2008,5
249,1992,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1991,0
234,1990,2
249,2009,8
249,2012,1
248,1979,46
248,1978,30
248,1977,21
248,1976,12
248,1975,2
248,1974,20
248,1973,1
248,1972,56
248,1971,65
249,2011,1
248,1970,60
248,1968,69
248,1967,41
248,1966,64
248,1965,40
248,1964,64
248,1963,0
248,1962,26
248,1961,0
249,2013,6
248,1969,81
210,1976,2
234,1989,1
234,1987,0
229,1998,2066
229,1997,1354
229,1996,1172
229,1995,1353
229,1994,1131
229,1993,944
229,1992,882
229,1991,573
229,1990,521
229,1989,434
229,1988,483
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1999,2506
229,2000,2622
229,2001,2526
229,2002,3094
215,2005,215
215,2004,3
215,2003,4
215,1998,1
215,1997,0
215,1996,0
229,2017,3612
229,2016,3524
229,2015,3311
229,1979,0
229,2014,3147
229,2012,2721
229,2011,2764
229,2010,2389
229,2009,2362
229,2007,2896
229,2006,3194
229,2005,3900
229,2004,3447
229,2003,3082
229,2013,3114
215,2006,34
229,1978,0
229,1976,0
230,2016,17
230,2015,7
230,2014,14
230,2013,8
230,2012,8
230,2011,8
230,2010,9
230,2009,4
230,2008,5
230,2007,5
230,2006,8
230,2005,0
230,2004,0
230,2003,0
230,2002,1
226,2017,13
226,2016,8
226,2015,3
226,2014,9
230,2017,20
225,2002,1083
225,2003,518
225,2005,323
229,1975,0
229,1974,648
229,1973,44
229,1972,536
229,1971,749
229,1970,717
229,1969,0
229,1968,0
229,1967,0
229,1977,0
229,1966,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,975
225,2015,717
225,2014,704
225,2008,508
225,2007,501
229,1965,0
215,2007,19
215,2008,10
215,2009,12
234,1962,0
234,1961,0
231,2017,17593
231,2016,16399
231,2015,15644
231,2014,13289
231,2013,13411
231,2012,12731
231,2011,12388
231,2010,13612
231,2009,11834
231,2008,11919
231,2007,12212
231,2006,12022
231,2005,12072
231,2004,10776
231,2003,9824
231,2002,10432
231,2001,8654
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
231,2000,8527
234,1977,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1976,0
231,1999,7755
231,1998,6898
231,1997,7075
231,1972,1011
231,1971,975
231,1970,708
231,1969,684
231,1968,0
231,1967,0
231,1966,637
231,1965,527
231,1964,629
231,1973,969
231,1963,511
231,1961,335
215,2017,7
215,2016,9
215,2015,9
215,2014,20
215,2013,19
215,2012,22
215,2011,13
215,2010,11
231,1962,582
234,1988,0
231,1974,1268
231,1976,1272
231,1996,7070
231,1995,6966
231,1994,6557
231,1993,6324
231,1992,6064
231,1991,5829
231,1990,5412
231,1989,4809
231,1988,5164
231,1975,732
231,1987,4544
231,1985,3596
231,1984,3069
231,1983,2774
231,1982,2641
231,1981,2406
231,1980,1950
231,1979,1573
231,1978,1725
231,1977,1413
231,1986,3659
174,2016,66
210,1975,0
210,1973,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,352
194,1972,519
194,1970,379
194,1968,405
194,1967,460
194,1966,383
194,1965,283
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,2012,770
194,2011,610
194,2010,571
194,2009,159
194,2007,329
194,2006,283
194,2005,253
194,2004,147
194,2003,105
194,1964,324
194,2002,141
194,2000,46
194,1998,38
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,134
194,1990,0
194,2001,117
194,2013,752
194,1963,232
194,1961,241
193,1972,9
193,1971,25
193,1970,9
193,1969,8
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2017,1
244,2016,2
244,2015,0
244,2014,2
244,2013,0
244,2012,2
191,2017,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,2017,0
193,2015,0
193,2014,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
194,1962,265
193,1987,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1986,0
191,2015,1
194,2014,816
195,1961,0
196,1962,0
196,1961,0
186,2004,29
186,2002,46
186,2001,50
186,2000,22
186,1998,2
186,1997,39
272,2017,8
272,2016,6
272,2014,1
272,2013,1
272,2012,1
272,2011,2
272,2010,4
272,2009,5
272,2008,5
272,2007,8
272,2006,4
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
195,2017,1
196,1977,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1976,0
194,2015,613
195,2016,3
195,2014,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,2013,2
195,2012,1
195,2011,0
195,2009,2
195,2008,0
195,2007,0
195,2006,0
195,2004,1
195,2000,0
195,2015,2
195,1999,0
195,1997,2
195,1992,7
195,1991,1
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1998,1
191,2010,1
191,2009,1
191,2008,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,1
117,1967,5
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,1811
117,1979,1
117,1980,2
117,1981,2
117,1982,5
117,2002,558
117,2001,569
117,2000,554
117,1999,529
117,1998,196
117,1997,461
117,1996,430
117,1995,401
117,1994,5
179,2015,221
117,1993,5
117,1991,3
117,1990,1
117,1989,1
117,1988,11
117,1987,4
117,1986,4
117,1985,4
117,1984,6
117,1983,5
117,1992,5
117,2003,490
179,2014,127
179,2010,100
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
179,1980,0
179,1981,19
179,1982,0
179,1983,0
179,2007,71
179,2006,124
179,2005,35
179,2004,28
179,2003,19
179,2002,24
179,2001,30
179,2000,9
179,1995,48
179,2013,145
179,1994,99
179,1992,185
179,1991,125
179,1990,2
179,1989,4
179,1988,71
179,1987,106
179,1986,55
179,1985,0
179,1984,0
179,1993,121
117,2004,674
117,2005,655
117,2006,690
184,2008,2
185,2017,789
185,2016,651
185,2015,546
185,2014,568
185,2013,614
185,2012,516
185,2011,421
185,2010,387
185,2009,407
185,2008,457
185,2007,403
185,2006,318
185,2005,141
185,2004,97
185,2003,54
185,2002,56
185,2001,19
185,2000,11
184,2009,0
184,2010,1
184,2011,1
184,2012,1
191,2007,0
189,2017,4
189,2016,4
189,2014,3
189,2008,3
189,2007,3
189,2005,1
189,2004,5
189,2003,2
185,1999,30
189,2002,2
189,2000,0
189,1999,1
189,1998,1
189,1997,0
188,2017,1
188,2007,0
188,2006,0
184,2014,1
184,2013,1
189,2001,1
185,1998,15
185,1996,864
185,1993,1
146,2015,1
146,2014,1
146,2013,1
146,2012,1
146,2011,1
146,2010,1
146,2009,0
146,2008,1
146,2007,1
146,2016,1
146,2006,0
117,2016,446
117,2014,363
117,2013,586
117,2012,646
117,2011,681
117,2010,522
117,2009,298
117,2008,207
117,2007,509
117,2017,687
196,1987,0
146,2017,1
183,1994,13
183,2017,27
183,2016,30
183,2015,22
183,2014,17
183,2013,26
183,2010,5
183,2009,12
183,2008,11
183,2007,20
183,1993,7
183,2006,50
183,2004,64
183,2003,64
183,2002,33
183,2001,68
183,2000,41
183,1999,67
183,1998,40
183,1996,3
183,1995,10
183,2005,70
196,1988,0
196,1989,0
196,1990,0
203,2007,87
203,2006,68
203,2005,52
203,2004,26
203,2003,36
203,2002,47
203,2001,18
203,2000,72
203,1999,44
203,1998,48
203,1997,8
203,1996,40
203,1995,25
203,1994,21
203,1993,65
203,1992,65
203,1991,48
203,1990,32
203,1989,20
203,2008,33
203,2009,50
203,2010,71
203,2011,68
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
203,1988,38
38,1965,0
38,1963,0
38,1962,0
38,1961,0
203,2017,250
203,2016,160
203,2015,169
203,2014,149
203,2013,105
203,2012,154
38,1964,0
38,1975,0
203,1987,314
203,1985,0
202,2017,119
202,2016,93
202,2015,91
202,2014,96
202,2013,98
202,2012,85
202,2011,77
202,2010,76
202,2009,69
202,2008,84
202,2007,73
202,2006,91
202,2005,76
202,2004,63
202,2003,72
202,2002,56
202,2001,46
202,2000,57
202,1999,44
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1986,242
203,1975,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1974,0
38,1976,0
38,1977,0
38,1978,0
207,1990,0
207,1988,6
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1991,5
207,1992,6
207,1993,0
207,1994,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,30
210,1966,12
210,1965,0
210,1964,0
207,1970,0
210,1963,0
210,1961,0
207,2017,11
207,2016,9
207,2014,10
207,2011,13
207,1998,4
207,1997,0
207,1996,2
207,1995,73
210,1962,0
207,1969,0
207,1968,0
207,1967,0
38,1998,108
38,1997,143
38,1996,582
38,1995,14
38,1994,7
38,1993,2
38,1992,12
38,1991,12
38,1990,1
38,1999,165
38,1989,1
38,1987,1
38,1986,1
38,1985,0
38,1984,1
38,1983,0
38,1982,4
38,1981,0
38,1980,0
38,1979,0
38,1988,0
202,1998,42
38,2000,209
38,2002,119
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,1997,386
276,2012,1
38,2017,512
38,2001,174
38,2016,361
38,2014,475
38,2013,346
38,2012,322
38,2011,293
38,2009,196
38,2008,453
38,2005,2381
38,2004,354
38,2003,161
38,2015,432
210,1974,0
202,1997,63
202,1995,11
200,2010,1233
200,2009,1030
200,2008,1160
200,2007,1214
200,2006,1305
200,2005,1020
200,2004,1194
200,2003,829
200,2002,880
200,2001,690
200,2000,616
200,1999,480
200,1998,387
200,1997,477
200,1996,302
200,1995,383
200,1994,489
200,1993,447
200,1992,464
200,2011,1380
200,2012,1721
200,2013,2063
200,2014,2006
198,1993,3
198,1992,1
199,2017,13
199,2016,13
199,2015,13
199,2014,13
199,2013,9
199,2011,9
199,2007,7
200,1991,435
199,2006,0
199,2003,1
199,2002,1
199,2001,0
199,2000,0
199,1999,0
199,1998,1
199,1997,24
199,1993,4
200,2015,2360
199,2005,0
198,1994,4
200,1990,336
200,1988,373
200,1963,0
200,1962,0
200,1961,0
196,2017,24
196,2016,34
196,2015,22
196,2014,16
196,2007,5
196,2006,5
196,2005,3
196,2003,1
196,2000,1
196,1998,2
196,1997,1
196,1996,1
196,1995,1
196,1993,1
196,1992,1
196,1991,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1987,168
200,1986,189
200,1985,309
200,1984,326
200,1983,115
200,1982,126
200,1981,140
200,1980,88
200,1979,62
200,1989,199
200,1978,18
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1977,0
198,1995,4
198,1996,4
198,1997,4
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1994,28
202,1993,24
202,1992,36
202,1991,13
202,1990,17
202,1989,4
202,1988,12
202,1987,15
202,1986,7
201,1984,0
202,1985,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1984,0
201,1983,0
201,1982,0
201,1981,1226
25,2002,0
198,2017,43
198,2016,30
198,2015,23
198,2014,39
198,2013,45
198,2012,29
198,2011,23
198,2010,31
25,2003,0
198,2009,27
198,2007,39
198,2006,16
198,2005,22
198,2004,5
198,2003,7
198,2002,4
198,2001,4
198,2000,0
198,1998,4
198,2008,31
202,1996,15
25,2011,37
25,2017,1
201,1980,0
201,1979,8
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
25,2012,8
201,1971,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
201,1970,0
106,1980,0
131,1961,12
106,1978,0
98,2006,7
98,2005,8
98,2004,4
98,2003,4
98,2002,3
98,2001,2
98,2000,0
98,2007,9
98,1999,2
98,1997,2
98,1996,1
107,2017,13
107,2016,7
107,2015,8
107,2014,8
107,2013,6
98,1998,1
107,2012,7
98,2008,10
98,2010,9
49,2003,2
49,2002,1
49,2001,1
49,2000,1
255,2000,126
255,2001,107
255,2002,151
98,2009,8
49,1999,1
98,2016,11
98,2015,10
98,2014,10
98,2013,8
98,2012,8
255,2003,143
98,2011,10
98,2017,11
49,2004,4
107,2011,2
107,2009,7
48,2009,35
48,2008,62
255,2005,358
48,2007,85
255,2006,334
48,2006,102
48,2005,80
48,2010,46
48,2004,49
48,2002,27
48,2001,22
48,2000,22
48,1999,18
48,1998,9
48,1997,16
48,1996,14
48,2003,43
107,2010,6
48,2011,84
48,2013,102
255,2004,204
107,2007,11
107,2006,6
107,2005,8
107,2004,6
107,2003,3
107,2002,11
48,2012,92
107,2001,7
107,1999,4
107,1998,7
107,1997,4
48,2017,120
48,2016,125
48,2015,84
48,2014,80
107,2000,5
49,2005,2
57,2017,29
49,2007,6
50,2013,21
50,2012,12
50,2011,24
50,2010,16
50,2009,18
50,2008,13
50,2007,17
50,2014,70
50,2006,5
50,2004,12
50,2003,13
50,2002,6
50,2001,7
50,2000,5
50,1999,5
50,1998,6
50,2005,12
50,1997,6
50,2015,35
50,2017,69
167,2008,55
167,2007,47
57,2012,7
167,2005,30
167,2004,14
167,2003,16
167,2002,21
50,2016,68
167,2001,16
167,1999,13
167,1998,18
167,1997,10
167,1996,226
167,1995,14
167,1994,21
167,1993,80
167,2000,9
50,1996,3
50,1995,5
50,1994,6
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1973,0
50,1965,0
50,1963,0
50,1962,0
50,1961,0
57,2013,17
57,2014,14
57,2015,19
57,2016,17
50,1964,0
50,1974,0
50,1975,0
50,1976,0
50,1993,3
50,1992,2
50,1991,3
50,1990,5
50,1989,0
50,1988,2
50,1987,9
50,1986,16
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
48,1995,12
167,2009,41
48,1994,7
255,2008,237
44,1990,1166
15,1987,0
44,1988,150
44,1987,72
15,1988,132
44,1985,8
44,1984,65
44,1991,63
44,1983,54
44,1981,7
44,1980,1
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1982,43
44,1974,0
44,1992,56
44,1994,1
44,2010,43
44,2009,31
44,2008,26
44,2007,14
44,2006,19
44,2005,12
44,2004,12
44,1993,30
44,2003,7
44,2001,1
44,2000,4
44,1999,2
44,1998,23
44,1997,20
44,1996,3
44,1995,3
44,2002,11
44,2011,38
15,1989,110
44,1972,0
15,1990,190
15,1991,104
214,2006,1006
214,2005,1117
214,2004,997
214,2003,265
214,2002,780
214,2009,212
214,2001,710
15,1992,156
15,1993,127
214,1999,306
214,1998,260
214,1997,510
214,1996,423
214,1995,140
214,2000,546
44,1973,0
214,2010,916
214,2012,1111
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
214,2011,458
44,1964,0
44,1962,0
44,1961,0
214,2017,3593
214,2016,3192
214,2015,2355
214,2014,1286
214,2013,2192
44,1963,0
15,1986,0
44,2013,48
44,2014,45
15,1969,0
15,1970,0
47,1993,0
15,1971,0
15,1972,0
47,1990,0
47,1989,0
15,1968,0
47,1988,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1987,0
47,1979,0
47,1997,4
15,1966,0
255,2009,264
255,2010,346
255,2011,526
255,2012,619
255,2013,837
255,2014,1132
255,2015,878
15,1967,0
255,2016,558
15,1961,0
15,1962,0
15,1963,0
15,1964,0
47,2002,0
47,2001,0
15,1965,0
255,2017,579
47,1978,0
47,1977,0
47,1976,0
47,1962,0
47,1961,0
15,1981,0
46,2017,2
15,1982,0
15,1983,0
46,2014,3
47,1963,0
46,2013,1
15,1984,0
46,2010,0
46,2007,0
15,1985,0
44,2017,83
44,2016,114
44,2015,105
46,2012,0
47,1964,0
15,1980,0
15,1979,0
47,1975,0
47,1974,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
15,1977,0
15,1978,0
47,1965,0
255,2007,243
167,2010,15
57,2011,15
167,2012,28
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1981,0
59,1973,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1972,0
59,1964,0
59,1982,16
59,1984,11
59,1995,15005
59,1994,39
59,1993,1017
59,1992,3
16,1978,0
16,1979,0
59,1991,10
59,1983,6
16,1980,0
16,1982,0
59,1990,12
59,1989,462
59,1988,204
59,1987,11
59,1986,0
16,1983,0
16,1981,0
59,1996,4
59,1963,0
59,1961,0
16,1984,0
16,1985,1
16,1986,0
16,1987,0
16,1988,0
16,1989,1
58,1997,2
58,1998,1
58,1996,2
58,1994,1
16,1990,0
58,1993,2
58,1992,1
58,1991,1
58,1990,274
58,1989,0
58,1995,2
59,1962,0
58,1999,2
58,2001,4
58,2017,16
58,2016,13
58,2015,9
58,2014,15
58,2013,25
58,2012,32
58,2011,12
58,2000,6
58,2010,14
58,2008,11
58,2007,9
58,2006,13
58,2005,8
58,2004,6
58,2003,6
58,2002,38
58,2009,29
59,1997,62
59,1998,15
59,1999,34
16,1961,0
63,2001,2
63,2000,10
63,1999,245
63,1998,41
63,1995,18
16,1962,0
63,2003,4
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
60,2017,23
60,2016,14
16,1964,0
60,2015,12
63,2004,1
63,2006,2
209,2004,1
209,2003,0
13,2016,64
209,2001,2
209,2000,2
63,2017,4
63,2016,4
63,2005,3
63,2015,2
63,2013,3
63,2012,2
63,2011,1
63,2010,1
63,2009,1
26,1986,21
63,2007,2
63,2014,3
60,2014,8
60,2013,13
60,2012,12
16,1972,0
59,2014,31
16,1973,0
16,1974,0
59,2011,275
16,1975,0
59,2009,203
16,1971,0
16,1976,0
59,2006,65
59,2005,24
59,2004,115
16,1977,0
59,2002,16
59,2001,39
59,2000,11
59,2007,51
16,1970,0
60,1993,1
60,1994,32
60,2011,13
60,2010,11
60,2009,6
60,2008,9
60,2007,9
60,2006,10
60,2005,5
60,2004,3
60,2003,7
60,2002,4
60,2001,3
60,2000,10
60,1999,3
60,1998,2
60,1997,3
60,1996,4
60,1995,12
58,1988,0
58,1987,6
58,1986,1
58,1985,1
54,1966,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
54,1965,0
54,1967,0
14,1986,0
14,1988,0
54,1964,0
14,1989,0
14,1990,0
14,1991,1
14,1992,1
14,1993,3
14,1987,0
14,1994,1
54,1968,0
54,1970,6
54,1986,0
54,1985,0
54,1984,3
54,1983,15
54,1982,97
54,1981,29
54,1980,54
54,1969,1
54,1979,127
54,1977,4
54,1976,25
54,1975,47
54,1974,2
54,1973,2
54,1972,4
54,1971,1
54,1978,3
14,1995,1
14,1996,2
14,1997,2
57,2001,0
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,3
250,2008,6
14,2017,12
57,2007,2
57,2009,3
57,2010,14
167,2017,127
167,2016,94
167,2015,55
167,2014,42
167,2013,26
57,2008,2
14,2016,7
14,2015,10
14,2014,5
14,1999,2
14,2001,3
14,2002,2
14,2003,4
14,2004,5
14,2005,6
14,2006,8
14,2007,6
14,2008,5
14,2009,3
54,1963,0
14,2010,8
14,2011,5
14,2012,5
54,1962,0
54,1961,0
14,2013,7
54,1987,0
15,1994,117
54,1988,113
54,1990,96
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1974,0
58,1966,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
14,1963,0
14,1964,0
14,1965,0
58,1965,0
14,1966,0
58,1975,0
58,1977,1
58,1984,1
58,1983,1
58,1982,3
58,1981,2
58,1980,1
16,1991,0
58,1979,1
58,1976,0
16,1992,0
16,2005,3
16,2006,1
16,2007,5
16,2015,32
14,1961,0
14,1962,0
58,1978,4
16,1993,0
14,1967,0
55,2012,0
14,1968,0
54,2001,125
54,2000,96
54,1999,387
14,1976,0
54,1998,130
54,1997,108
54,1996,98
14,1975,0
14,1977,0
14,1979,0
14,1980,0
54,1995,83
54,1994,50
54,1993,51
54,1992,75
54,1991,125
14,1978,0
54,2003,86
14,1974,0
54,2005,94
14,1969,0
14,1970,0
14,1971,0
54,2017,113
54,2016,144
54,2015,146
54,2014,89
54,2013,93
14,1972,0
14,1973,0
54,2012,239
54,2011,100
54,2010,127
54,2009,119
54,2008,113
54,2007,102
54,2006,99
54,1989,209
214,1994,391
214,1993,51
214,1992,63
33,2002,1319
33,2001,1146
33,2000,1218
33,1999,969
21,1966,0
21,1967,0
21,1968,0
33,2003,1418
21,1969,0
33,1998,919
33,1997,850
21,1971,0
21,1972,0
21,1973,20
21,1974,0
33,1996,696
21,1970,0
33,1995,891
33,2004,1253
33,2006,1595
20,2015,3
20,2016,101
20,2017,79
21,1961,0
21,1962,0
21,1963,0
21,1964,0
33,2005,1605
21,1965,0
33,2013,1746
33,2012,1613
33,2011,1459
33,2010,1715
33,2009,1523
33,2008,1623
33,2007,1750
33,2014,2046
20,2014,2
33,1994,1134
33,1992,796
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1972,0
33,1964,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,41
21,1980,0
21,1981,1
33,1963,0
33,1993,975
33,1973,0
33,1975,0
33,1991,773
33,1990,670
33,1989,538
33,1988,708
33,1987,0
33,1986,0
33,1985,0
33,1974,0
33,1984,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1983,0
20,2013,4
20,2012,0
20,2010,1
40,2001,2
40,2000,2
40,1999,2
40,1998,5
40,1997,7
40,1996,2
40,1995,3
40,2002,5
40,1994,3
40,1992,4
40,1991,1
40,1990,1
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1993,2
40,1985,0
40,2003,4
40,2005,13
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
40,2015,55
40,2004,8
40,2014,52
40,2012,30
40,2011,30
40,2010,22
40,2009,26
40,2008,33
40,2007,12
40,2006,20
40,2013,49
40,1984,0
40,1983,0
40,1982,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
20,1995,0
40,1961,0
20,1996,0
40,1966,0
20,1997,0
20,2000,4
20,2001,1
20,2002,1
20,2003,13
20,2007,1
20,2008,1
20,2009,0
20,1999,1
40,1967,0
40,1968,0
20,1993,1
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
20,1988,0
20,1989,4
40,1969,0
20,1990,0
20,1991,1
21,1982,1
21,1983,0
21,1984,1
21,1985,0
233,2017,6
233,2016,0
233,2015,0
233,2014,0
27,2017,22
27,2016,4
27,2015,7
29,2006,1
27,2014,24
27,2012,8
27,2011,17
27,2010,66
27,2009,41
27,2008,14
27,2007,16
27,2006,17
27,2013,32
27,2005,22
26,1966,0
29,2012,1
21,2013,977
21,2017,973
26,1961,0
26,1962,0
26,1963,0
115,2004,2
115,2003,4
26,1965,0
115,2002,26
115,2000,1
35,2017,0
26,1964,0
29,2017,1
29,2016,0
29,2015,0
29,2013,1
115,2001,3
27,2004,14
27,2003,12
27,2002,8
26,2005,184
26,2004,41
26,2003,34
26,2002,51
26,1975,0
26,1976,0
26,1977,0
26,1974,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1997,66
26,1973,0
26,1972,0
26,1971,0
27,2001,5
26,1967,0
26,1968,0
27,1998,6
27,1997,2
27,1996,14
27,1995,69
27,1994,24
27,1993,1
26,2017,117
26,2016,81
26,2015,46
26,2014,107
26,2013,68
26,2012,98
26,1969,0
26,1970,0
21,2012,856
20,1981,0
115,2011,1
115,2013,12
32,2011,1
32,2010,1
32,2009,1
21,1999,334
21,2000,315
21,2001,302
21,2002,287
32,2012,1
21,2003,476
32,2002,0
21,2005,476
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,1
21,2004,437
21,2006,590
21,1998,209
32,2015,1
21,1986,2
21,1987,3
21,1988,0
21,1989,0
21,1990,16
21,1991,18
21,1992,5
32,2014,1
21,1993,45
21,1995,172
21,1996,197
21,1997,187
33,1962,0
33,1961,0
32,2017,3
32,2016,2
21,1994,170
21,2007,523
32,1993,0
21,2008,578
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1971,0
32,1963,0
21,2010,782
32,1962,0
32,1961,0
21,2011,1023
