geo,year,oilcrops_oil_other_domestic_supply_quantity_fea
5403,1995,248
5403,2007,231
5403,2009,309
5403,2010,367
5403,2011,300
5403,2012,277
5403,2013,304
5404,1961,357
5404,1962,375
5404,1963,363
5404,1964,380
5404,1965,402
5404,1966,387
5403,2008,276
5403,1994,264
5403,1993,242
5403,1992,238
5403,1968,159
5500,1973,40
5403,1969,151
5403,1967,162
5403,1970,159
5403,1971,139
5403,1972,149
5403,1973,144
5403,1975,121
5403,1976,118
5403,1977,115
5403,1978,145
5403,1979,155
5403,1980,147
5403,1981,138
5403,1982,124
5403,1983,119
5403,1984,123
5403,1985,143
5403,1986,144
5403,1987,128
5403,1988,133
5403,1989,121
5403,1990,131
5403,1991,198
5404,1967,385
5404,1968,403
5403,1974,124
5404,1970,474
5404,2000,723
5404,2001,863
5404,2002,743
5404,2003,660
5404,2004,806
5404,2005,855
5404,2006,885
5404,2007,900
5404,2008,1037
5404,2009,910
5404,2010,873
5404,2011,1163
5404,2012,1012
5404,2013,1074
5500,1961,23
5500,1962,32
5500,1963,30
5500,1964,39
5500,1970,40
5500,1966,36
5500,1967,34
5500,1971,30
5500,1968,32
5404,1969,456
5500,1969,35
5404,1999,775
5404,1998,784
5500,1965,19
5404,1996,848
5404,1971,442
5404,1997,752
5404,1973,448
5404,1974,419
5404,1975,363
5404,1977,383
5404,1978,389
5404,1979,441
5404,1980,403
5404,1981,432
5404,1982,436
5404,1983,412
5404,1984,492
5404,1976,365
5404,1986,424
5404,1995,772
5404,1994,732
5404,1993,700
5404,1985,452
5404,1992,642
5404,1991,653
5404,1990,649
5404,1972,466
5404,1988,478
5404,1987,448
5404,1989,588
117,2013,146
117,2012,136
117,2011,114
117,2010,129
117,2009,116
117,2008,94
117,2007,93
117,2006,63
117,2005,73
117,1994,37
146,1992,0
117,2004,62
117,2003,59
117,2002,84
117,2000,57
117,1999,75
117,1998,76
117,1997,78
117,1996,50
117,1993,37
117,1995,37
117,1992,36
117,2001,59
146,2004,1
146,1994,0
183,1964,13
183,1963,12
183,1962,6
183,1961,10
146,2013,1
146,2012,1
146,2011,1
146,2010,1
146,2009,1
146,2008,2
146,1993,0
146,2007,2
146,2005,1
146,2003,1
146,2002,2
146,2001,1
146,2000,2
146,1999,1
146,1998,2
146,1997,2
146,1996,1
146,1995,1
146,2006,1
117,1991,32
117,1965,3
117,1989,25
174,2013,7
174,2012,9
174,2011,3
174,2010,3
174,2009,3
174,2008,3
174,2007,5
174,2006,3
174,2005,6
174,2004,7
117,1961,2
174,2003,4
174,2001,2
174,2000,20
174,1999,2
174,1998,2
174,1997,3
174,1996,3
183,1965,16
174,1995,3
174,1994,2
174,1993,2
174,2002,4
117,1962,3
117,1963,5
117,1964,3
117,1988,24
117,1987,28
117,1986,20
117,1985,16
117,1984,15
117,1983,14
117,1982,11
117,1981,10
117,1980,9
117,1979,11
117,1978,8
117,1977,7
117,1976,6
117,1975,5
117,1974,4
117,1973,6
117,1972,6
117,1971,9
117,1970,7
117,1969,8
117,1968,8
117,1967,5
117,1966,5
117,1990,30
183,1966,17
185,1999,72
183,1968,19
184,1969,1
184,1968,1
184,1967,1
184,1966,1
184,1965,1
184,1964,1
184,1963,1
184,1962,1
184,1961,1
185,2013,96
184,1970,2
185,2012,90
185,2010,89
185,2009,80
185,2008,83
185,2007,82
185,2006,79
185,2005,75
185,2004,56
185,2003,66
185,2002,90
185,2001,99
185,2011,102
184,1971,1
184,1972,1
184,1973,1
184,1995,2
184,1994,2
174,1992,3
184,1993,6
184,1992,2
184,1991,1
184,1990,2
184,1989,2
184,1988,2
184,1987,4
184,1986,4
184,1985,4
184,1984,3
184,1983,3
184,1982,2
184,1981,1
184,1980,2
184,1979,2
184,1978,3
184,1977,3
184,1976,3
184,1975,3
184,1974,1
185,2000,107
183,1967,15
185,1998,41
185,1996,57
183,1990,18
183,1989,21
183,1988,19
183,1987,19
183,1986,20
183,1985,18
183,1984,16
183,1983,16
183,1982,20
183,1981,28
183,1991,9
183,1980,28
183,1978,31
183,1977,26
183,1976,29
183,1975,34
183,1974,33
183,1973,29
183,1972,22
183,1971,24
183,1970,25
183,1969,26
183,1979,34
183,1992,7
183,1993,8
183,1994,4
185,1995,80
185,1994,46
185,1993,62
185,1992,20
183,2013,9
183,2012,12
183,2011,18
183,2010,19
183,2009,23
183,2008,19
183,2007,18
183,2006,17
183,2005,18
183,2004,15
183,2003,18
183,2002,23
183,2001,16
183,2000,14
183,1999,13
183,1998,11
183,1997,9
183,1996,9
183,1995,5
185,1997,74
174,1991,10
171,1985,5
174,1989,3
171,1961,4
170,2013,10
170,2012,9
170,2011,12
170,2010,10
170,2009,5
170,2008,6
170,2007,8
170,2006,6
170,2005,13
171,1962,5
170,2004,21
170,2002,20
170,2001,11
170,2000,12
170,1999,6
170,1998,6
170,1997,5
170,1996,5
170,1995,8
170,1994,5
170,1993,3
170,2003,28
170,1992,4
171,1963,5
171,1965,8
171,1988,6
171,1987,7
171,1986,7
171,1984,3
171,1983,5
171,1982,5
171,1981,6
171,1980,6
171,1979,5
171,1978,6
171,1964,6
171,1977,6
171,1975,4
171,1974,4
171,1973,5
171,1972,5
171,1971,7
171,1970,6
171,1969,7
171,1968,8
171,1967,6
171,1966,7
171,1976,5
170,1991,2
170,1990,2
170,1989,1
170,1961,5
169,2013,8
169,2012,11
169,2011,10
169,2010,9
169,2009,11
169,2008,11
169,2007,9
169,2006,8
169,2005,5
170,1962,4
169,2004,6
169,2002,8
169,2001,11
169,2000,8
169,1999,10
169,1998,13
169,1997,9
169,1996,10
169,1995,11
184,1996,2
169,1994,8
169,2003,4
170,1963,5
170,1964,5
170,1965,6
170,1988,2
170,1987,1
170,1986,1
170,1985,0
170,1984,0
170,1983,1
170,1982,1
170,1981,1
170,1980,2
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,2
170,1974,2
170,1973,2
170,1972,3
170,1971,2
170,1970,2
170,1969,2
170,1968,4
170,1967,4
170,1966,5
171,1989,8
171,1990,8
171,1991,7
171,1992,10
174,1961,7
173,2013,172
173,2012,171
173,2011,94
173,2010,88
173,2009,90
173,2008,115
173,2007,117
173,2006,132
173,2005,134
174,1962,5
173,2004,128
173,2002,120
173,2001,111
173,2000,93
173,1999,95
173,1998,98
173,1997,93
173,1996,106
173,1995,83
173,1994,73
173,1993,49
173,2003,158
174,1963,5
174,1964,4
174,1965,5
174,1988,3
174,1987,2
174,1986,3
174,1985,6
174,1984,7
174,1983,3
174,1982,3
174,1981,8
174,1980,7
174,1979,20
174,1978,15
174,1977,8
174,1976,11
174,1975,19
174,1974,9
174,1973,14
174,1972,13
174,1971,13
174,1970,8
174,1969,10
174,1968,6
174,1967,5
174,1966,5
173,1992,46
174,1990,3
173,1991,59
173,1989,49
173,1961,46
171,2013,95
171,2012,217
171,2011,430
171,2010,164
171,2009,145
171,2008,181
171,2007,88
171,2006,20
171,2005,20
173,1962,58
171,2004,20
171,2002,17
171,2001,28
171,2000,23
171,1999,23
171,1998,22
171,1997,20
171,1996,26
171,1995,20
171,1994,18
171,1993,11
171,2003,16
173,1963,54
173,1964,58
173,1965,70
173,1988,52
173,1987,71
173,1986,66
173,1985,58
173,1984,68
173,1983,62
173,1982,48
173,1981,75
173,1980,69
173,1979,84
173,1978,87
173,1977,83
173,1976,86
173,1975,88
173,1974,95
173,1973,88
173,1972,87
173,1971,85
173,1970,77
173,1969,76
173,1968,85
173,1967,74
173,1966,77
173,1990,38
184,1997,1
244,2012,1
184,1999,2
194,1968,18
194,1967,17
194,1966,13
194,1965,16
194,1964,11
194,1963,9
194,1962,10
194,1961,8
193,2013,0
193,2012,0
194,1969,14
193,2011,0
193,2009,1
193,2008,1
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,1
193,2002,1
193,2001,1
193,2000,1
193,2010,0
193,1999,0
194,1970,16
194,1972,35
194,1994,16
194,1993,21
194,1992,28
194,1991,25
194,1990,47
194,1989,33
194,1988,15
194,1987,13
194,1986,14
194,1985,17
194,1971,21
194,1984,14
194,1982,27
194,1981,19
194,1980,36
194,1979,23
194,1978,24
194,1977,19
194,1976,18
194,1975,14
194,1974,12
194,1973,19
194,1983,25
193,1998,0
193,1997,0
193,1996,1
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,1
244,2011,0
193,1969,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2009,0
193,1970,0
193,1971,0
193,1972,0
193,1995,1
193,1994,0
193,1993,1
193,1992,0
193,1991,1
193,1990,1
193,1989,1
193,1988,1
193,1987,1
193,1986,0
193,1985,1
193,1984,1
193,1983,1
193,1982,0
193,1981,1
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,20
194,1996,20
194,1997,26
194,1998,31
272,2012,4
272,2011,4
272,2010,4
272,2009,4
272,2008,4
272,2007,4
272,2006,3
195,2013,12
195,2012,9
195,2011,8
272,2013,3
195,2010,7
195,2008,10
195,2007,9
195,2006,9
195,2005,9
195,2004,7
195,2003,6
195,2002,4
195,2001,3
195,2000,2
195,1999,2
195,2009,9
186,1992,2
186,1993,0
186,1994,0
169,1993,8
197,1971,1
197,1970,1
197,1969,1
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,1
197,1963,0
197,1962,0
197,1961,0
186,2005,2
186,2004,4
186,2003,1
186,2002,3
186,2001,2
186,2000,3
186,1999,3
186,1998,3
186,1997,2
186,1996,3
186,1995,0
195,1998,2
244,1998,0
195,1997,1
195,1995,1
195,1967,1
195,1966,1
195,1965,1
195,1964,1
195,1963,1
195,1962,1
195,1961,1
194,2013,44
194,2012,59
194,2011,60
195,1968,1
194,2010,51
194,2008,54
194,2007,44
194,2006,46
194,2005,48
194,2004,47
194,2003,37
194,2002,26
194,2001,36
194,2000,34
194,1999,18
194,2009,44
195,1969,1
195,1970,0
195,1971,0
195,1994,1
195,1993,2
195,1992,3
195,1991,2
195,1990,4
195,1989,2
195,1988,2
195,1987,1
195,1986,1
195,1985,0
195,1984,6
195,1983,1
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,1
195,1975,0
195,1974,0
195,1973,1
195,1972,1
195,1996,1
184,1998,1
244,1997,0
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
189,1969,0
188,2011,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,2010,0
188,1999,0
189,1970,0
189,1972,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,1
189,1989,1
189,1988,1
189,1987,0
189,1986,0
189,1985,1
189,1971,0
189,1984,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1983,0
188,1998,0
188,1997,0
188,1996,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,18
184,2012,16
188,1969,0
184,2011,16
184,2009,14
184,2008,11
184,2007,13
184,2006,12
184,2005,9
184,2004,8
184,2003,8
184,2002,9
184,2001,8
184,2000,4
184,2010,16
188,1970,0
188,1971,0
188,1972,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,1
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1
191,2012,1
191,2011,0
244,1968,0
191,2010,0
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,2001,1
191,2000,0
191,1999,1
191,2009,1
244,1969,0
244,1970,0
244,1971,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,1
244,1996,0
191,1997,1
191,1995,1
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
191,1968,0
189,2010,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2009,0
191,1969,0
191,1970,0
191,1971,0
191,1994,0
191,1993,0
191,1992,1
191,1991,1
191,1990,1
191,1989,0
191,1988,0
191,1987,1
191,1986,0
191,1985,1
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1996,0
169,1992,8
153,1985,1
169,1990,1
150,1986,24
150,1985,22
150,1984,27
150,1983,24
150,1982,23
150,1981,24
150,1980,30
150,1979,20
150,1978,20
150,1977,29
150,1987,21
150,1976,32
150,1974,25
150,1973,15
150,1972,33
150,1971,34
150,1970,35
150,1969,40
150,1968,17
150,1967,13
150,1966,12
150,1965,14
150,1975,21
150,1964,14
150,1988,66
150,1990,99
150,2012,249
150,2011,200
150,2010,58
150,2009,68
150,2008,78
150,2007,68
150,2006,76
150,2005,62
150,2004,81
150,2003,60
150,1989,78
150,2002,67
150,2000,46
150,1999,177
150,1998,113
150,1997,110
150,1996,192
150,1995,158
150,1994,152
150,1993,180
150,1992,130
150,1991,123
150,2001,169
150,1963,11
150,1962,9
150,1961,3
149,1986,31
149,1985,32
149,1984,2
149,1983,1
149,1982,1
149,1981,2
149,1980,2
149,1979,2
149,1978,2
149,1977,2
149,1987,32
149,1976,1
149,1974,3
149,1973,3
149,1972,3
149,1971,3
149,1970,3
149,1969,3
149,1968,3
149,1967,2
149,1966,2
149,1965,2
149,1975,2
149,1988,37
149,1989,39
149,1990,39
149,2013,62
149,2012,64
149,2011,63
149,2010,52
149,2009,45
149,2008,36
149,2007,45
149,2006,49
149,2005,49
149,2004,45
149,2003,44
149,2002,50
149,2001,50
149,2000,45
149,1999,43
149,1998,39
149,1997,41
149,1996,38
149,1995,35
149,1994,39
149,1993,35
149,1992,32
149,1991,34
150,2013,327
151,1961,1
151,1962,1
151,1963,1
153,1988,1
153,1987,1
153,1986,1
197,1972,1
153,1984,1
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1989,1
153,1978,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1977,0
153,1990,1
153,1991,1
153,1992,1
156,1962,6
156,1961,5
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,1
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,1
153,1999,1
153,1998,1
153,1997,1
153,1996,1
153,1995,1
153,1994,1
153,1993,1
153,1966,0
149,1964,2
153,1965,0
153,1963,0
151,1985,1
151,1984,1
151,1983,1
151,1982,2
151,1981,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1986,1
151,1975,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1974,1
151,1987,1
151,1988,1
151,1989,1
153,1962,0
153,1961,0
151,2010,1
151,2009,0
151,2008,0
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,1
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,0
151,1991,0
151,1990,1
153,1964,0
156,1963,6
149,1963,2
149,1961,2
144,1987,16
144,1986,18
144,1985,16
144,1984,17
144,1983,15
144,1982,14
144,1981,13
144,1980,13
144,1979,12
144,1978,10
144,1988,17
144,1977,9
144,1975,12
144,1974,10
144,1973,10
144,1972,11
144,1971,9
144,1970,9
144,1969,9
144,1968,6
144,1967,7
144,1966,7
144,1976,10
144,1965,8
144,1989,16
144,1991,20
144,2013,41
144,2012,42
144,2011,41
144,2010,44
144,2009,39
144,2008,44
144,2007,42
144,2006,40
144,2005,39
144,2004,36
144,1990,18
144,2003,31
144,2001,28
144,2000,24
144,1999,29
144,1998,32
144,1997,31
144,1996,25
144,1995,27
144,1994,23
144,1993,22
144,1992,18
144,2002,33
144,1964,8
144,1963,7
144,1962,8
143,1987,7
143,1986,6
143,1985,4
143,1984,5
143,1983,4
143,1982,4
143,1981,5
143,1980,4
143,1979,5
143,1978,4
143,1988,7
143,1977,5
143,1975,3
143,1974,3
143,1973,4
143,1972,5
143,1971,4
143,1970,3
143,1969,2
143,1968,4
143,1967,8
143,1966,3
143,1976,3
143,1989,8
143,1990,9
143,1991,11
144,1961,8
143,2013,33
143,2012,26
143,2011,8
143,2010,15
143,2009,22
143,2008,15
143,2007,19
143,2006,22
143,2005,22
143,2004,21
143,2003,21
143,2002,18
143,2001,23
143,2000,18
143,1999,18
143,1998,14
143,1997,19
143,1996,20
143,1995,17
143,1994,15
143,1993,13
143,1992,12
28,1961,0
28,1962,0
28,1963,1
28,1964,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,4
147,2012,4
147,2011,9
147,2010,9
147,2009,8
147,2008,8
147,2007,36
147,2006,9
147,2005,13
147,2004,7
147,2003,3
147,2002,2
147,2001,2
147,2000,2
147,1999,2
147,1998,2
147,1997,2
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,2
147,1963,0
147,1961,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,1
28,1977,0
28,1987,0
28,1976,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1975,0
28,1988,0
28,1989,0
28,1990,0
28,2013,16
28,2012,13
28,2011,12
28,2010,24
28,2009,31
28,2008,41
28,2007,32
28,2006,21
28,2005,43
28,2004,22
28,2003,36
28,2002,61
28,2001,67
28,2000,54
28,1999,34
28,1998,5
28,1997,7
28,1996,3
28,1995,1
28,1994,1
28,1993,1
28,1992,2
28,1991,0
147,1962,0
169,1991,3
156,1964,6
156,1966,7
165,1963,8
165,1962,4
165,1961,4
221,2013,-17
221,2012,-26
221,2011,-11
221,2010,-9
221,2009,-11
221,2008,0
221,2007,1
165,1964,9
221,2006,4
221,2004,3
221,2003,9
221,2002,0
221,2001,0
221,2000,-1
221,1999,1
221,1998,0
221,1997,1
221,1996,2
221,1995,1
221,2005,5
221,1994,1
165,1965,8
165,1967,7
165,1989,6
165,1988,15
165,1987,9
165,1986,17
165,1985,12
165,1984,6
165,1983,9
165,1982,16
165,1981,11
165,1980,15
165,1966,9
165,1979,12
165,1977,14
165,1976,16
165,1975,13
165,1974,12
165,1973,11
165,1972,9
165,1971,3
165,1970,6
165,1969,7
165,1968,4
165,1978,15
221,1993,1
221,1992,4
221,1991,1
162,1987,6
162,1986,7
162,1985,6
162,1984,6
162,1983,6
162,1982,-30
162,1981,6
162,1980,6
162,1979,6
162,1978,-41
162,1988,6
162,1977,6
162,1975,-37
162,1974,6
162,1973,-77
162,1972,-58
162,1971,-59
162,1970,7
162,1969,5
162,1968,7
162,1967,5
162,1966,8
162,1976,6
162,1989,6
162,1990,7
162,1991,7
221,1990,2
162,2013,25
162,2012,35
162,2011,8
162,2010,8
162,2009,9
162,2008,11
162,2007,12
162,2006,8
162,2005,12
162,2004,7
162,2003,6
162,2002,6
162,2001,6
162,2000,5
162,1999,5
162,1998,5
162,1997,5
162,1996,7
162,1995,6
162,1994,7
162,1993,6
162,1992,6
165,1990,11
165,1991,12
165,1992,8
165,1993,10
169,1962,0
169,1961,0
166,2013,3
166,2012,3
166,2011,3
166,2010,3
166,2009,3
166,2008,4
166,2007,3
166,2006,3
169,1963,1
166,2005,3
166,2003,7
166,2002,7
166,2001,6
166,2000,5
166,1999,4
166,1998,3
166,1997,2
166,1996,2
166,1995,2
166,1994,2
166,2004,4
169,1964,1
169,1965,1
169,1966,1
169,1989,2
169,1988,3
169,1987,3
169,1986,5
169,1985,3
169,1984,5
169,1983,5
169,1982,4
169,1981,1
169,1980,1
169,1979,3
169,1978,6
169,1977,7
169,1976,5
169,1975,6
169,1974,4
169,1973,3
169,1972,2
169,1971,3
169,1970,1
169,1969,1
169,1968,2
169,1967,1
166,1993,2
162,1965,-71
166,1992,1
166,1990,1
166,1962,0
166,1961,0
165,2013,3
165,2012,3
165,2011,60
165,2010,85
165,2009,72
165,2008,77
165,2007,73
165,2006,2
166,1963,0
165,2005,1
165,2003,12
165,2002,10
165,2001,16
165,2000,3
165,1999,11
165,1998,6
165,1997,8
165,1996,10
165,1995,7
165,1994,5
165,2004,6
166,1964,0
166,1965,0
166,1966,0
166,1989,1
166,1988,1
166,1987,1
166,1986,1
166,1985,0
166,1984,0
166,1983,1
166,1982,1
166,1981,1
166,1980,1
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1991,1
156,1965,4
162,1964,-61
162,1962,8
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,8
157,1982,1
157,1981,7
157,1980,1
157,1979,0
157,1989,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1977,0
157,1966,0
157,1990,0
157,1992,4
158,1961,0
157,2013,7
157,2012,10
157,2011,9
157,2010,7
157,2009,6
157,2008,8
157,2007,9
157,2006,11
157,2005,9
157,1991,2
157,2004,10
157,2002,11
157,2001,10
157,2000,6
157,1999,7
157,1998,9
157,1997,3
157,1996,4
157,1995,3
157,1994,4
157,1993,4
157,2003,9
157,1965,0
157,1964,0
157,1963,0
156,1988,5
156,1987,3
156,1986,5
156,1985,6
156,1984,5
156,1983,5
156,1982,5
156,1981,4
156,1980,4
156,1979,3
156,1989,4
156,1978,5
156,1976,6
156,1975,9
156,1974,8
156,1973,8
156,1972,7
156,1971,7
156,1970,8
156,1969,6
156,1968,6
156,1967,6
156,1977,6
156,1990,4
156,1991,4
156,1992,3
157,1962,0
157,1961,0
156,2013,18
156,2012,12
156,2011,8
156,2010,9
156,2009,7
156,2008,11
156,2007,8
156,2006,9
156,2005,8
156,2004,6
156,2003,5
156,2002,6
156,2001,5
156,2000,5
156,1999,6
156,1998,4
156,1997,4
156,1996,6
156,1995,5
156,1994,4
156,1993,4
158,1962,0
158,1963,0
158,1964,0
158,1965,0
159,1987,44
159,1986,55
159,1985,46
159,1984,47
159,1983,44
159,1982,44
159,1981,51
159,1980,54
159,1979,71
159,1978,71
159,1988,57
159,1977,66
159,1975,37
159,1974,29
159,1973,23
159,1972,29
159,1971,27
159,1970,26
159,1969,21
159,1968,23
159,1967,17
159,1966,13
159,1976,50
159,1989,103
159,1990,115
159,1991,134
162,1961,-38
159,2013,188
159,2012,188
159,2011,187
159,2010,197
159,2009,180
159,2008,220
159,2007,237
159,2006,223
159,2005,203
159,2004,184
159,2003,193
159,2002,161
159,2001,162
159,2000,157
159,1999,157
159,1998,158
159,1997,157
159,1996,155
159,1995,160
159,1994,142
159,1993,170
159,1992,185
159,1965,18
162,1963,7
159,1964,18
159,1962,16
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1988,0
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1976,0
158,1989,0
158,1990,1
158,1991,0
159,1961,13
158,2013,8
158,2012,7
158,2011,9
158,2010,9
158,2009,3
158,2008,14
158,2007,6
158,2006,6
158,2005,8
158,2004,4
158,2003,2
158,2002,3
158,2001,1
158,2000,0
158,1999,0
158,1998,0
158,1997,1
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,1992,0
159,1963,18
197,1973,1
210,1961,14
197,1975,1
215,1968,3
215,1967,3
215,1966,3
215,1965,3
215,1964,3
215,1963,3
215,1962,4
215,1961,4
229,2013,83
229,2012,123
215,1969,3
229,2011,109
229,2009,146
229,2008,105
229,2007,194
229,2006,152
229,2005,119
229,2004,111
229,2003,102
229,2002,107
229,2001,110
229,2000,118
229,2010,103
229,1999,150
215,1970,3
215,1972,3
215,1994,9
215,1993,8
215,1992,8
215,1991,9
215,1990,8
215,1989,8
215,1988,8
215,1987,7
215,1986,7
215,1985,7
215,1971,3
215,1984,7
215,1982,7
215,1981,5
215,1980,7
215,1979,4
215,1978,5
215,1977,6
215,1976,3
215,1975,4
215,1974,3
215,1973,3
215,1983,7
229,1998,140
229,1997,125
229,1996,134
229,1968,190
229,1967,193
229,1966,192
229,1965,192
229,1964,176
229,1963,178
229,1962,186
229,1961,180
225,2013,26
225,2012,37
229,1969,194
225,2011,12
225,2009,12
225,2008,-28
225,2007,-36
225,2006,6
225,2005,-55
225,2004,4
225,2003,-9
225,2002,-5
225,2001,-3
225,2000,-1
225,2010,10
229,1970,180
229,1971,179
229,1972,174
229,1995,99
229,1994,114
229,1993,127
229,1992,112
229,1991,118
229,1990,140
229,1989,106
229,1988,115
229,1987,92
229,1986,101
229,1985,102
229,1984,99
229,1983,126
229,1982,103
229,1981,104
229,1980,138
229,1979,142
229,1978,129
229,1977,114
229,1976,121
229,1975,101
229,1974,130
229,1973,169
215,1995,16
225,1999,1
215,1996,16
215,1998,17
234,1967,0
234,1966,-1
234,1965,7
234,1964,8
234,1963,-7
234,1962,12
234,1961,-7
231,2013,44
231,2012,-55
231,2011,71
234,1968,0
231,2010,15
231,2008,3
231,2007,99
231,2006,217
231,2005,214
231,2004,69
231,2003,217
231,2002,97
231,2001,133
231,2000,163
231,1999,151
231,2009,239
231,1998,224
234,1969,-5
234,1971,-6
234,1993,2
234,1992,3
234,1991,3
234,1990,2
234,1989,2
234,1988,1
234,1987,0
234,1986,2
234,1985,0
234,1984,1
234,1970,-4
234,1983,1
234,1981,2
234,1980,-4
234,1979,2
234,1978,2
234,1977,3
234,1976,3
234,1975,7
234,1974,2
234,1973,-2
234,1972,9
234,1982,1
231,1997,232
231,1996,258
231,1995,262
231,1967,361
231,1966,389
231,1965,419
231,1964,360
231,1963,379
231,1962,460
231,1961,372
215,2013,27
215,2012,28
215,2011,32
231,1968,302
215,2010,18
215,2008,18
215,2007,18
215,2006,16
215,2005,18
215,2004,19
215,2003,16
215,2002,17
215,2001,18
215,2000,15
215,1999,24
215,2009,22
231,1969,333
231,1970,320
231,1971,355
231,1994,248
231,1993,308
231,1992,337
231,1991,338
231,1990,332
