geo,year,silk_export_value_tcl
38,1989,13.0
38,1988,37.0
38,1987,0.0
38,1986,0.0
38,1985,34.0
38,1984,63.0
38,1983,3.0
38,1982,33.0
38,1991,18.0
171,1991,25.0
5102,1965,0.0
5102,1967,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,13365.0
5404,2015,17433.0
5404,2014,21056.0
5404,2013,17722.0
5404,2012,17622.0
5404,2011,16429.0
5404,2010,11393.0
5404,2009,8280.0
5404,2008,10846.0
5404,2007,12556.0
5404,2006,12962.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1992,8.0
5500,1991,3.0
5500,1990,27.0
5500,1989,0.0
5500,1988,206.0
5500,1987,0.0
5500,1986,132.0
5500,1985,812.0
5500,1984,156.0
5404,2005,11318.0
5500,1983,0.0
5500,1981,24.0
5500,1980,387.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1982,0.0
5500,1993,12.0
5404,2004,10323.0
5404,2002,13965.0
5404,1977,4268.0
5404,1976,3606.0
5404,1975,3876.0
5404,1974,4518.0
5404,1973,5634.0
5404,1972,4182.0
5404,1971,3494.0
5404,1970,3628.0
5404,1969,4552.0
5404,1968,3124.0
5404,1967,4091.0
5404,1966,3840.0
5404,1965,2757.0
5404,1964,1985.0
5404,1963,1938.0
5404,1962,2010.0
5404,1961,1923.0
5403,2016,23441.0
5403,2015,25675.0
5404,1978,6684.0
5404,1979,7189.0
5404,1980,6797.0
5404,1981,6176.0
5404,2001,23448.0
5404,2000,27871.0
5404,1999,20061.0
5404,1998,32793.0
5404,1997,40077.0
5404,1996,38709.0
5404,1995,32345.0
5404,1994,36194.0
5404,1993,26023.0
5404,2003,15007.0
5404,1992,12199.0
5404,1990,15024.0
5404,1989,16212.0
5404,1988,12946.0
5404,1987,9870.0
5404,1986,7730.0
5404,1985,6652.0
5404,1984,8201.0
5404,1983,7711.0
5404,1982,5211.0
5404,1991,14734.0
5403,2014,26037.0
5500,1994,12.0
5500,1996,1.0
5501,2006,136.0
5501,2005,14.0
5501,2004,158.0
5501,2003,815.0
5501,2002,1124.0
5501,2001,459.0
5501,2000,3502.0
5501,1999,3823.0
5501,1998,114.0
5501,1997,116.0
5501,1996,1.0
5501,1995,2.0
5501,1994,12.0
5501,1993,12.0
5501,1992,8.0
5501,1991,3.0
5501,1990,27.0
5501,1989,0.0
5501,1988,206.0
5501,2007,318.0
5501,2008,0.0
5501,2009,0.0
5501,2010,1900.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5501,1987,0.0
5502,1965,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,2.0
5501,2015,0.0
5501,2014,6.0
5501,2013,245.0
5501,2012,161.0
5501,2011,5.0
5502,1964,0.0
5500,1995,2.0
5501,1986,132.0
5501,1984,156.0
5500,2015,1.0
5500,2014,7.0
5500,2013,245.0
5500,2012,161.0
5500,2011,5.0
5500,2010,1900.0
5500,2009,0.0
5500,2008,0.0
5500,2007,318.0
5500,2006,136.0
5500,2005,14.0
5500,2004,158.0
5500,2003,820.0
5500,2002,1124.0
5500,2001,459.0
5500,2000,3502.0
5500,1999,3823.0
5500,1998,114.0
5500,1997,116.0
5500,2016,2.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,387.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1985,812.0
5501,1974,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1973,0.0
5502,1975,0.0
5403,2013,25632.0
5403,2011,24214.0
5401,2004,8686.0
5401,2003,3610.0
5401,2002,243.0
5401,2001,72.0
5401,2000,51.0
5401,1999,43.0
5401,1998,343.0
5401,1997,251.0
5401,1996,1711.0
5401,1995,4770.0
5401,1994,8327.0
5401,1993,4081.0
5401,1992,3980.0
5401,1991,19513.0
5401,1990,14644.0
5401,1989,20738.0
5401,1988,9659.0
5401,1987,9695.0
5401,1986,8930.0
5401,2005,11752.0
5401,2006,17159.0
5401,2007,5222.0
5401,2008,9071.0
5402,1972,38.0
5402,1971,313.0
5402,1970,472.0
5402,1969,127.0
5402,1968,98.0
5402,1967,185.0
5402,1966,148.0
5402,1965,47.0
5402,1964,64.0
5401,1985,12996.0
5402,1963,160.0
5402,1961,50.0
5401,2016,7511.0
5401,2015,9294.0
5401,2014,11030.0
5401,2013,7523.0
5401,2012,5747.0
5401,2011,7847.0
5401,2010,3954.0
5401,2009,3058.0
5402,1962,13.0
5402,1973,123.0
5401,1984,13443.0
5401,1982,8892.0
5400,2013,52700.0
5400,2012,45054.0
5400,2011,49967.0
5400,2010,33252.0
5400,2009,22542.0
5400,2008,32065.0
5400,2007,42717.0
5400,2006,99145.0
5400,2005,36478.0
5400,2004,34828.0
5400,2003,28578.0
5400,2002,24867.0
5400,2001,28852.0
5400,2000,34991.0
5400,1999,23181.0
5400,1998,41257.0
5400,1997,46246.0
5400,1996,47078.0
5400,1995,45800.0
5400,2014,60239.0
5400,2015,53980.0
5400,2016,46152.0
5401,1961,1751.0
5401,1981,4749.0
5401,1980,8453.0
5401,1979,13370.0
5401,1978,10762.0
5401,1977,6064.0
5401,1976,6546.0
5401,1975,5886.0
5401,1974,9521.0
5401,1973,9894.0
5401,1983,10196.0
5401,1972,6286.0
5401,1970,5557.0
5401,1969,5793.0
5401,1968,6486.0
5401,1967,5967.0
5401,1966,6867.0
5401,1965,4290.0
5401,1964,2773.0
5401,1963,2969.0
5401,1962,3035.0
5401,1971,5154.0
5403,2012,20608.0
5402,1974,221.0
5402,1976,203.0
5403,1986,1375.0
5403,1985,1840.0
5403,1984,3717.0
5403,1983,4827.0
5403,1982,2738.0
5403,1981,2984.0
5403,1980,3238.0
5403,1979,3282.0
5403,1978,1462.0
5403,1977,1616.0
5403,1976,3194.0
5403,1975,2360.0
5403,1974,3526.0
5403,1973,10867.0
5403,1972,7903.0
5403,1971,5214.0
5403,1970,13580.0
5403,1969,9991.0
5403,1968,10537.0
5403,1987,2837.0
5403,1988,5362.0
5403,1989,4741.0
5403,1990,3822.0
5403,2010,16162.0
5403,2009,9263.0
5403,2008,9017.0
5403,2007,22964.0
5403,2006,66616.0
5403,2005,11688.0
5403,2004,14681.0
5403,2003,8886.0
5403,2002,9368.0
5403,1967,12143.0
5403,2001,3900.0
5403,1999,1948.0
5403,1998,3408.0
5403,1997,3989.0
5403,1996,4575.0
5403,1995,6500.0
5403,1994,4523.0
5403,1993,2530.0
5403,1992,3376.0
5403,1991,2474.0
5403,2000,4589.0
5402,1975,160.0
5403,1966,8598.0
5403,1964,4205.0
5402,1995,2185.0
5402,1994,2934.0
5402,1993,2287.0
5402,1992,1775.0
5402,1991,1185.0
5402,1990,1004.0
5402,1989,1691.0
5402,1988,3030.0
5402,1987,2059.0
5402,1986,774.0
5402,1985,647.0
5402,1984,809.0
5402,1983,1686.0
5402,1982,883.0
5402,1981,681.0
5402,1980,424.0
5402,1979,943.0
5402,1978,1447.0
5402,1977,236.0
5402,1996,2083.0
5402,1997,1929.0
5402,1998,4713.0
5402,1999,1129.0
5403,1963,4107.0
5403,1962,3091.0
5403,1961,2916.0
5402,2016,1836.0
5402,2015,1578.0
5402,2014,2115.0
5402,2013,1823.0
5402,2012,1077.0
5402,2011,1477.0
5403,1965,8363.0
5402,2010,1743.0
5402,2008,3131.0
5402,2007,1975.0
5402,2006,2408.0
5402,2005,1720.0
5402,2004,1138.0
5402,2003,1075.0
5402,2002,1291.0
5402,2001,1432.0
5402,2000,2479.0
5402,2009,1941.0
5400,1994,51978.0
5502,1976,0.0
5502,1978,0.0
5803,2008,1354.0
5803,2007,400.0
5803,2006,1013.0
5803,2005,657.0
5803,2004,377.0
5803,2003,854.0
5803,2002,576.0
5803,2001,1996.0
5803,2000,1654.0
5803,1999,5865.0
5803,1998,13132.0
5803,1997,24363.0
5803,1996,9259.0
5803,1995,12189.0
5803,1994,8649.0
5803,1993,3213.0
5803,1992,2900.0
5803,1991,1880.0
5803,1990,1034.0
5803,2009,3579.0
5803,2010,217.0
5803,2011,39.0
5803,2012,192.0
5815,1976,11931.0
5815,1975,13785.0
5815,1974,16055.0
5815,1973,15069.0
5815,1972,10573.0
5815,1971,8009.0
5815,1970,8867.0
5815,1969,6051.0
5815,1968,5774.0
5803,1989,574.0
5815,1967,4504.0
5815,1965,5376.0
5815,1964,4377.0
5815,1963,2601.0
5815,1962,2945.0
5815,1961,2680.0
5803,2016,115.0
5803,2015,1602.0
5803,2014,247.0
5803,2013,72.0
5815,1966,6151.0
5815,1977,9465.0
5803,1988,1528.0
5803,1986,650.0
5803,1961,0.0
5802,2016,4177.0
5802,2015,4918.0
5802,2014,4360.0
5802,2013,5881.0
5802,2012,3718.0
5802,2011,5257.0
5802,2010,6814.0
5802,2009,3118.0
5802,2008,4750.0
5802,2007,5234.0
5802,2006,6206.0
5802,2005,3843.0
5802,2004,6724.0
5802,2003,2431.0
5802,2002,3121.0
5802,2001,5196.0
5802,2000,11907.0
5802,1999,11631.0
5803,1962,0.0
5803,1963,0.0
5803,1964,4.0
5803,1965,0.0
5803,1985,593.0
5803,1984,1645.0
5803,1983,1474.0
5803,1982,704.0
5803,1981,1330.0
5803,1980,2859.0
5803,1979,2957.0
5803,1978,362.0
5803,1977,45.0
5803,1987,692.0
5803,1976,0.0
5803,1974,1.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,6.0
5803,1969,13.0
5803,1968,6.0
5803,1967,0.0
5803,1966,0.0
5803,1975,1.0
5802,1998,9495.0
5815,1978,16351.0
5815,1980,18604.0
5817,1990,1733.0
5817,1989,1738.0
5817,1988,355.0
5817,1987,449.0
5817,1986,681.0
5817,1985,638.0
5817,1984,685.0
5817,1983,50.0
5817,1982,48.0
5817,1981,87.0
5817,1980,606.0
5817,1979,469.0
5817,1978,402.0
5817,1977,189.0
5817,1976,824.0
5817,1975,0.0
5817,1974,4.0
5817,1973,4.0
5817,1972,2.0
5817,1991,785.0
5817,1992,210.0
5817,1993,356.0
5817,1994,289.0
5817,2014,288.0
5817,2013,372.0
5817,2012,121.0
5817,2011,216.0
5817,2010,68.0
5817,2009,254.0
5817,2008,274.0
5817,2007,271.0
5817,2006,6.0
5817,1971,2.0
5817,2005,147.0
5817,2003,71.0
5817,2002,262.0
5817,2001,198.0
5817,2000,515.0
5817,1999,549.0
5817,1998,410.0
5817,1997,359.0
5817,1996,129.0
5817,1995,1553.0
5817,2004,132.0
5815,1979,14437.0
5817,1970,5.0
5817,1968,10.0
5815,1999,22604.0
5815,1998,24950.0
5815,1997,23057.0
5815,1996,18482.0
5815,1995,18677.0
5815,1994,17606.0
5815,1993,11758.0
5815,1992,11123.0
5815,1991,11446.0
5815,1990,17498.0
5815,1989,24067.0
5815,1988,14902.0
5815,1987,9232.0
5815,1986,7813.0
5815,1985,8264.0
5815,1984,16129.0
5815,1983,16053.0
5815,1982,22652.0
5815,1981,14123.0
5815,2000,24160.0
5815,2001,17637.0
5815,2002,8033.0
5815,2003,6597.0
5817,1967,17.0
5817,1966,16.0
5817,1965,5.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,5.0
5815,2016,20370.0
5815,2015,20188.0
5817,1969,6.0
5815,2014,22169.0
5815,2012,16635.0
5815,2011,15558.0
5815,2010,15779.0
5815,2009,10406.0
5815,2008,9025.0
5815,2007,11630.0
5815,2006,13258.0
5815,2005,14073.0
5815,2004,9536.0
5815,2013,26840.0
5502,1977,0.0
5802,1997,9589.0
5802,1995,13468.0
5706,1988,21281.0
5706,1987,14206.0
5706,1986,8285.0
5706,1985,8165.0
5706,1984,12082.0
5706,1983,11799.0
5706,1982,7755.0
5706,1981,7258.0
5706,1980,9078.0
5706,1979,12056.0
5706,1978,10096.0
5706,1977,6414.0
5706,1976,7838.0
5706,1975,7126.0
5706,1974,9766.0
5706,1973,17757.0
5706,1972,13927.0
5706,1971,9344.0
5706,1970,17476.0
5706,1989,22502.0
5706,1990,18645.0
5706,1991,15558.0
5706,1992,14998.0
5706,2012,45039.0
5706,2011,50005.0
5706,2010,33248.0
5706,2009,22560.0
5706,2008,32160.0
5706,2007,42628.0
5706,2006,98283.0
5706,2005,35598.0
5706,2004,34250.0
5706,1969,14484.0
5706,2003,27766.0
5706,2001,27242.0
5706,2000,32608.0
5706,1999,22010.0
5706,1998,39614.0
5706,1997,45017.0
5706,1996,44269.0
5706,1995,40092.0
5706,1994,42864.0
5706,1993,29287.0
5706,2002,23993.0
5706,2013,52688.0
5706,1968,14874.0
5706,1966,13664.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,24.0
5502,1980,0.0
5502,1979,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5706,1965,11696.0
5706,1964,6120.0
5706,1963,5579.0
5706,1962,4587.0
5706,1961,4674.0
5504,2016,0.0
5502,2015,1.0
5502,2014,1.0
5502,2013,0.0
5706,1967,16428.0
5502,2012,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,5.0
5502,2002,0.0
5502,2011,0.0
5802,1996,10130.0
5706,2014,60226.0
5706,2016,46143.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,16.0
5801,2015,36.0
5801,2014,20.0
5801,2013,4.0
5801,2012,2.0
5801,2011,13.0
5801,2010,13.0
5801,2009,197.0
5801,2008,4.0
5802,1971,128.0
5802,1972,357.0
5802,1973,841.0
5802,1974,965.0
5802,1994,7753.0
5802,1993,3865.0
5802,1992,1834.0
5802,1991,203.0
5802,1990,118.0
5802,1989,45.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5801,2007,65.0
5802,1985,0.0
5802,1983,1136.0
5802,1982,1337.0
5802,1981,2601.0
5802,1980,1134.0
5802,1979,1472.0
5802,1978,1754.0
5802,1977,1055.0
5802,1976,2195.0
5802,1975,1082.0
5802,1984,0.0
5706,2015,53956.0
5801,2006,5.0
5801,2004,0.0
5801,1979,16.0
5801,1978,377.0
5801,1977,189.0
5801,1976,732.0
5801,1975,0.0
5801,1974,4.0
5801,1973,4.0
5801,1972,2.0
5801,1971,2.0
5801,1970,5.0
5801,1969,6.0
5801,1968,10.0
5801,1967,17.0
5801,1966,16.0
5801,1965,5.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,5.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,2003,5.0
5801,2002,30.0
5801,2001,0.0
5801,2000,1.0
5801,1999,6.0
5801,1998,0.0
5801,1997,9.0
5801,1996,0.0
5801,1995,0.0
5801,2005,93.0
5801,1994,26.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1993,0.0
5102,1966,0.0
5400,1993,34921.0
5400,1991,37906.0
5203,1986,310.0
5203,1985,320.0
5203,1984,825.0
5203,1983,572.0
5203,1982,366.0
5203,1981,529.0
5203,1980,325.0
5203,1979,941.0
5203,1978,1024.0
5203,1977,257.0
5203,1976,316.0
5203,1975,1527.0
5203,1974,1813.0
5203,1973,2440.0
5203,1972,1163.0
5203,1971,628.0
5203,1970,1217.0
5203,1969,677.0
5203,1968,440.0
5203,1987,240.0
5203,1988,727.0
5203,1989,3135.0
5203,1990,2099.0
5203,2010,1567.0
5203,2009,1984.0
5203,2008,5948.0
5203,2007,1998.0
5203,2006,1403.0
5203,2005,2592.0
5203,2004,2685.0
5203,2003,2715.0
5203,2002,2343.0
5203,1967,306.0
5203,2001,2355.0
5203,1999,1426.0
5203,1998,1264.0
5203,1997,673.0
5203,1996,637.0
5203,1995,743.0
5203,1994,1673.0
5203,1993,1108.0
5203,1992,1704.0
5203,1991,851.0
5203,2000,2236.0
5203,2011,2034.0
5203,1966,741.0
5203,1964,463.0
5200,1995,8220.0
5200,1994,12780.0
5200,1993,14400.0
5200,1992,15616.0
5200,1991,14606.0
5200,1990,19903.0
5200,1989,7985.0
5200,1988,5715.0
5200,1987,1841.0
5200,1986,2111.0
5200,1985,2032.0
5200,1984,3548.0
5200,1983,2785.0
5200,1982,2632.0
5200,1981,3945.0
5200,1980,2492.0
5200,1979,3662.0
5200,1978,3647.0
5200,1977,1965.0
5200,1996,6819.0
5200,1997,10594.0
5200,1998,11530.0
5200,1999,6103.0
5203,1963,1742.0
5203,1962,1192.0
5203,1961,1198.0
5200,2016,1810.0
5200,2015,2316.0
5200,2014,2275.0
5200,2013,3403.0
5200,2012,2983.0
5200,2011,2743.0
5203,1965,315.0
5200,2010,2588.0
5200,2008,6962.0
5200,2007,4375.0
5200,2006,3182.0
5200,2005,4795.0
5200,2004,4471.0
5200,2003,5157.0
5200,2002,4886.0
5200,2001,4646.0
5200,2000,3863.0
5200,2009,2574.0
5200,1976,2696.0
5203,2012,2526.0
5203,2014,1603.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,2414.0
5206,1998,2414.0
5206,1997,2414.0
5204,2015,0.0
5204,2014,0.0
5204,2013,5.0
5204,2012,1.0
5204,2011,0.0
5204,2010,0.0
5204,2009,1.0
5204,2008,0.0
5204,2007,74.0
5204,2006,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5207,1975,2578.0
5207,1974,1275.0
5207,1973,1318.0
5207,1972,492.0
5207,1971,207.0
5207,1970,70.0
5207,1969,48.0
5207,1968,89.0
5207,1967,27.0
5204,2005,0.0
5207,1966,0.0
5207,1964,309.0
5207,1963,15.0
5207,1962,3.0
5207,1961,0.0
5206,2015,1.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5207,1965,80.0
5203,2013,2565.0
5204,2004,0.0
5204,2002,4.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,724.0
5203,2015,1560.0
5204,1978,0.0
5204,1979,0.0
5204,1980,1.0
5204,1981,0.0
5204,2001,74.0
5204,2000,57.0
5204,1999,6.0
5204,1998,0.0
5204,1997,0.0
5204,1996,269.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,2003,16.0
5204,1992,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,24.0
5204,1986,6.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1991,0.0
5207,1976,2380.0
5200,1975,4105.0
5200,1973,3758.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,2004,10.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,17.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5102,2015,0.0
5103,1995,0.0
5103,1992,0.0
5103,1991,55.0
5103,1990,34.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1993,0.0
5103,2005,0.0
5102,2013,0.0
5102,2011,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,2.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2012,0.0
5102,2001,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,2000,0.0
5200,1974,3088.0
5103,2006,0.0
5103,2008,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,1998,27.0
5104,2016,19.0
5104,2015,2.0
5104,2014,14.0
5104,2013,29.0
5104,2012,0.0
5104,2011,3.0
5104,2010,1.0
5104,2009,0.0
5104,2008,0.0
5104,2007,6.0
5104,2006,135.0
5104,2005,9.0
5104,2004,7.0
5104,2003,17.0
5104,2002,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5200,1972,1655.0
5200,1971,835.0
5200,1970,1287.0
5200,1969,725.0
5200,1968,529.0
5200,1967,333.0
5200,1966,741.0
5200,1965,395.0
5200,1964,772.0
5104,2001,15.0
5200,1963,1757.0
5200,1961,1198.0
5105,2016,0.0
5105,2014,0.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5200,1962,1195.0
5103,2007,0.0
5104,2000,26.0
5104,1998,7.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2015,0.0
5103,2013,227.0
5103,2012,108.0
5103,2011,108.0
5103,2010,0.0
5103,2009,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1997,45.0
5104,1996,19.0
5104,1995,895.0
5104,1994,76.0
5104,1993,8.0
5104,1992,0.0
5104,1991,267.0
5104,1990,285.0
5104,1989,49.0
5104,1999,13.0
5104,1988,0.0
5104,1986,57.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1987,6.0
5400,1992,21330.0
5207,1977,1708.0
5207,1979,2721.0
5304,1984,2347.0
5304,1983,2187.0
5304,1982,1479.0
5304,1981,2117.0
5304,1980,2947.0
5304,1979,3655.0
5304,1978,1324.0
5304,1977,442.0
5304,1976,375.0
5304,1975,701.0
5304,1974,627.0
5304,1973,375.0
5304,1972,307.0
5304,1971,216.0
5304,1970,244.0
5304,1969,445.0
5304,1968,181.0
5304,1967,316.0
5304,1966,1067.0
5304,1985,1037.0
5304,1986,1240.0
5304,1987,1245.0
5304,1988,3224.0
5304,2008,2690.0
5304,2007,1833.0
5304,2006,3363.0
5304,2005,2782.0
5304,2004,1760.0
5304,2003,2771.0
5304,2002,3570.0
5304,2001,8549.0
5304,2000,9250.0
5304,1965,231.0
5304,1999,10638.0
5304,1997,27834.0
5304,1996,16948.0
5304,1995,19366.0
5304,1994,14843.0
5304,1993,12743.0
5304,1992,11726.0
5304,1991,10414.0
5304,1990,6640.0
5304,1989,5811.0
5304,1998,17595.0
5304,2009,4765.0
5304,1964,63.0
5304,1962,32.0
5303,1993,1203.0
5303,1992,776.0
5303,1991,1464.0
5303,1990,2417.0
5303,1989,6080.0
5303,1988,3939.0
5303,1987,2232.0
5303,1986,1313.0
5303,1985,2798.0
5303,1984,9638.0
5303,1983,7056.0
5303,1982,3685.0
5303,1981,630.0
5303,1980,1141.0
5303,1979,4449.0
5303,1978,4691.0
5303,1977,2020.0
5303,1976,3105.0
5303,1975,876.0
5303,1994,4979.0
5303,1995,3168.0
5303,1996,5824.0
5303,1997,12664.0
5304,1961,35.0
5303,2016,15245.0
5303,2015,15221.0
5303,2014,17331.0
5303,2013,20948.0
5303,2012,11553.0
5303,2011,10818.0
5303,2010,9796.0
5303,2009,8024.0
5304,1963,31.0
5303,2008,4255.0
5303,2006,7725.0
5303,2005,9659.0
5303,2004,2319.0
5303,2003,3556.0
5303,2002,4606.0
5303,2001,12536.0
5303,2000,11972.0
5303,1999,9282.0
5303,1998,12396.0
5303,2007,5739.0
5303,1974,1039.0
5304,2010,1646.0
5304,2012,1054.0
5400,1966,19453.0
5400,1965,15457.0
5400,1964,9027.0
5400,1963,9174.0
5400,1962,8149.0
5400,1961,6640.0
5305,2016,1233.0
5305,2015,1429.0
5305,2014,1408.0
5305,2013,534.0
5305,2012,856.0
5305,2011,722.0
5305,2010,3184.0
5305,2009,3092.0
5305,2008,2455.0
5305,2007,3576.0
5305,2006,3949.0
5305,2005,4367.0
5305,2004,1202.0
5400,1967,22386.0
5400,1968,20245.0
5400,1969,20463.0
5400,1970,23237.0
5400,1990,34494.0
5400,1989,43382.0
5400,1988,30997.0
5400,1987,24461.0
5400,1986,18809.0
5400,1985,22135.0
5400,1984,26170.0
5400,1983,24420.0
5400,1982,17724.0
5305,2003,649.0
5400,1981,14590.0
5400,1979,24784.0
5400,1978,20355.0
5400,1977,12184.0
5400,1976,13549.0
5400,1975,12282.0
5400,1974,17786.0
5400,1973,26518.0
5400,1972,18409.0
5400,1971,14175.0
5400,1980,18912.0
5304,2011,1680.0
5305,2002,50.0
5305,2000,301.0
5305,1975,4847.0
5305,1974,669.0
5305,1973,1361.0
5305,1972,2394.0
5305,1971,932.0
5305,1970,1626.0
5305,1969,1690.0
5305,1968,486.0
5305,1967,1861.0
5305,1966,1987.0
5305,1965,1181.0
5305,1964,311.0
5305,1963,353.0
5305,1962,603.0
5305,1961,533.0
5304,2016,31281.0
5304,2015,14412.0
5304,2014,4404.0
5304,2013,1585.0
5305,1976,4184.0
5305,1977,2986.0
5305,1978,1629.0
5305,1979,211.0
5305,1999,191.0
5305,1998,157.0
5305,1997,204.0
5305,1996,749.0
5305,1995,244.0
5305,1994,830.0
5305,1993,90.0
5305,1992,1076.0
5305,1991,212.0
5305,2001,99.0
5305,1990,511.0
5305,1988,2027.0
5305,1987,219.0
5305,1986,139.0
5305,1985,222.0
5305,1984,1417.0
5305,1983,310.0
5305,1982,762.0
5305,1981,186.0
5305,1980,607.0
5305,1989,685.0
5207,1978,2623.0
5303,1973,3014.0
5303,1971,798.0
5300,1989,977944.0
5300,1988,685455.0
5300,1987,459673.0
5300,1986,391117.0
5300,1985,399002.0
5300,1984,393247.0
5300,1983,429954.0
5300,1982,408289.0
