geo,year,goats_export_value_tle
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,1.0
55,1996,1.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,20.0
56,2013,30.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,5537.0
59,1981,8444.0
59,1982,12361.0
59,1983,8110.0
59,1984,7862.0
59,1985,5709.0
59,1986,4061.0
59,1987,2567.0
59,1988,4607.0
59,1989,3120.0
59,1990,2673.0
59,1991,2267.0
59,1992,1749.0
59,1993,1821.0
59,1994,265.0
59,1995,9.0
59,1996,1931.0
59,1997,2912.0
59,1998,930.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,4.0
59,2003,15.0
59,2004,29.0
59,2005,0.0
59,2006,9.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,1.0
59,2011,2.0
59,2012,2.0
59,2013,7.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,1.0
60,1995,0.0
60,1996,1.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,5.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
178,1993,2.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,26.0
178,2004,140.0
178,2005,175.0
178,2006,106.0
178,2007,179.0
178,2008,125.0
178,2009,100.0
178,2010,100.0
178,2011,100.0
178,2012,100.0
178,2013,100.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,6.0
63,1997,0.0
63,1998,3.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,1.0
63,2003,0.0
63,2004,0.0
63,2005,4.0
63,2006,0.0
63,2007,0.0
63,2008,16.0
63,2009,0.0
63,2010,1.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,305.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,46.0
238,1999,35.0
238,2000,5.0
238,2001,0.0
238,2002,0.0
238,2003,47.0
238,2004,38.0
238,2005,204.0
238,2006,291.0
238,2007,1325.0
238,2008,141.0
238,2009,350.0
238,2010,295.0
238,2011,1571.0
238,2012,1858.0
238,2013,4733.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,750.0
62,1967,892.0
62,1968,569.0
62,1969,664.0
62,1970,569.0
62,1971,599.0
62,1972,757.0
62,1973,1773.0
62,1974,1500.0
62,1975,828.0
62,1976,593.0
62,1977,34.0
62,1978,4.0
62,1979,120.0
62,1980,30.0
62,1981,53.0
62,1982,55.0
62,1983,184.0
62,1984,578.0
62,1985,1509.0
62,1986,3868.0
62,1987,3204.0
62,1988,700.0
62,1989,1131.0
62,1990,313.0
62,1991,500.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,1.0
66,1978,1.0
66,1979,0.0
66,1980,1.0
66,1981,0.0
66,1982,0.0
66,1983,9.0
66,1984,8.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
68,1961,16.0
68,1962,3.0
68,1963,9.0
68,1964,18.0
68,1965,14.0
68,1966,6.0
68,1967,0.0
68,1968,7.0
68,1969,0.0
68,1970,8.0
68,1971,53.0
68,1972,125.0
68,1973,165.0
68,1974,108.0
68,1975,125.0
68,1976,54.0
68,1977,148.0
68,1978,126.0
68,1979,741.0
68,1980,898.0
68,1981,778.0
68,1982,958.0
68,1983,1570.0
68,1984,950.0
68,1985,985.0
68,1986,904.0
68,1987,1665.0
68,1988,913.0
68,1989,874.0
68,1990,1428.0
68,1991,1359.0
68,1992,1330.0
68,1993,1801.0
68,1994,1468.0
68,1995,1704.0
68,1996,1633.0
68,1997,1599.0
68,1998,1835.0
68,1999,1880.0
68,2000,1337.0
68,2001,1100.0
68,2002,1714.0
68,2003,2395.0
68,2004,2686.0
68,2005,3020.0
68,2006,2819.0
68,2007,1313.0
68,2008,857.0
68,2009,634.0
68,2010,326.0
68,2011,469.0
68,2012,1475.0
68,2013,2052.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,5.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,5.0
73,2009,0.0
73,2010,1.0
73,2011,12.0
73,2012,6.0
73,2013,0.0
79,1961,2.0
79,1962,11.0
79,1963,5.0
79,1964,6.0
79,1965,7.0
79,1966,9.0
79,1967,4.0
79,1968,13.0
79,1969,20.0
79,1970,14.0
79,1971,0.0
79,1972,10.0
79,1973,15.0
79,1974,29.0
79,1975,73.0
79,1976,17.0
79,1977,68.0
79,1978,81.0
79,1979,185.0
79,1980,79.0
79,1981,36.0
79,1982,14.0
79,1983,3.0
79,1984,36.0
79,1985,43.0
79,1986,54.0
79,1987,11.0
79,1988,64.0
79,1989,17.0
79,1990,15.0
79,1991,67.0
79,1992,150.0
79,1993,84.0
79,1994,29.0
79,1995,25.0
79,1996,99.0
79,1997,5.0
79,1998,10.0
79,1999,69.0
79,2000,90.0
79,2001,0.0
79,2002,9.0
79,2003,35.0
79,2004,49.0
79,2005,41.0
79,2006,5.0
79,2007,0.0
79,2008,162.0
79,2009,5.0
79,2010,20.0
79,2011,288.0
79,2012,106.0
79,2013,324.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,4.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,10.0
81,2003,12.0
81,2004,0.0
81,2005,12.0
81,2006,0.0
81,2007,6.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,6.0
84,2000,6.0
84,2001,3.0
84,2002,120.0
84,2003,283.0
84,2004,268.0
84,2005,106.0
84,2006,31.0
84,2007,1.0
84,2008,101.0
84,2009,3.0
84,2010,25.0
84,2011,52.0
84,2012,998.0
84,2013,479.0
86,1961,0.0
86,1962,0.0
86,1963,6.0
86,1964,7.0
86,1965,8.0
86,1966,5.0
86,1967,1.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,2.0
86,1974,0.0
86,1975,0.0
86,1976,3.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,42.0
86,1982,70.0
86,1983,40.0
86,1984,24.0
86,1985,0.0
86,1986,0.0
86,1987,11.0
86,1988,1.0
86,1989,4.0
86,1990,1.0
86,1991,2.0
86,1992,0.0
86,1993,0.0
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,1.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,140.0
90,1962,145.0
90,1963,150.0
90,1964,155.0
90,1965,160.0
90,1966,160.0
90,1967,165.0
90,1968,170.0
90,1969,165.0
90,1970,180.0
90,1971,200.0
90,1972,200.0
90,1973,180.0
90,1974,190.0
90,1975,220.0
90,1976,240.0
90,1977,260.0
90,1978,300.0
90,1979,360.0
90,1980,450.0
90,1981,500.0
90,1982,500.0
90,1983,500.0
90,1984,400.0
90,1985,300.0
90,1986,350.0
90,1987,350.0
90,1988,400.0
90,1989,450.0
90,1990,450.0
90,1991,450.0
90,1992,500.0
90,1993,550.0
90,1994,600.0
90,1995,600.0
90,1996,600.0
90,1997,600.0
90,1998,600.0
90,1999,600.0
90,2000,600.0
90,2001,600.0
90,2002,600.0
90,2003,400.0
90,2004,350.0
90,2005,250.0
90,2006,200.0
90,2007,200.0
90,2008,220.0
90,2009,220.0
90,2010,190.0
90,2011,190.0
90,2012,190.0
90,2013,190.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,4.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,19.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,3.0
95,1994,0.0
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,2.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,49.0
97,1979,50.0
97,1980,31.0
97,1981,38.0
97,1982,24.0
97,1983,1.0
97,1984,0.0
97,1985,0.0
97,1986,20.0
97,1987,37.0
97,1988,30.0
97,1989,21.0
97,1990,33.0
97,1991,29.0
97,1992,17.0
97,1993,34.0
97,1994,53.0
97,1995,129.0
97,1996,118.0
97,1997,118.0
97,1998,159.0
97,1999,145.0
97,2000,159.0
97,2001,116.0
97,2002,161.0
97,2003,213.0
97,2004,94.0
97,2005,163.0
97,2006,183.0
97,2007,178.0
97,2008,151.0
97,2009,102.0
97,2010,91.0
97,2011,103.0
97,2012,97.0
97,2013,140.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,19.0
100,1968,5.0
100,1969,4.0
100,1970,1.0
100,1971,2.0
100,1972,0.0
100,1973,1.0
100,1974,11.0
100,1975,0.0
100,1976,131.0
100,1977,3130.0
100,1978,951.0
100,1979,1608.0
100,1980,246.0
100,1981,323.0
100,1982,230.0
100,1983,1400.0
100,1984,1500.0
100,1985,1200.0
100,1986,1000.0
100,1987,1500.0
100,1988,800.0
100,1989,500.0
100,1990,150.0
100,1991,23.0
100,1992,197.0
100,1993,108.0
100,1994,15.0
100,1995,140.0
100,1996,71.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,23.0
100,2003,3008.0
100,2004,3733.0
100,2005,4714.0
100,2006,8134.0
100,2007,9229.0
100,2008,12549.0
100,2009,15624.0
100,2010,11377.0
100,2011,12121.0
100,2012,5536.0
100,2013,10403.0
101,1961,0.0
101,1962,0.0
101,1963,5.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,2.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,61.0
101,1999,55.0
101,2000,7.0
101,2001,10.0
101,2002,8.0
101,2003,17.0
101,2004,105.0
101,2005,340.0
101,2006,1442.0
101,2007,1788.0
101,2008,1127.0
101,2009,536.0
101,2010,156.0
101,2011,132.0
101,2012,6.0
101,2013,6.0
102,1961,11.0
102,1962,774.0
102,1963,1654.0
102,1964,2534.0
102,1965,2511.0
102,1966,2128.0
102,1967,1033.0
102,1968,236.0
102,1969,465.0
102,1970,628.0
102,1971,2169.0
102,1972,947.0
102,1973,116.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,17250.0
102,1996,14400.0
102,1997,19000.0
102,1998,23500.0
102,1999,23500.0
102,2000,21000.0
102,2001,25420.0
102,2002,1670.0
102,2003,6600.0
102,2004,20000.0
102,2005,26064.0
102,2006,30560.0
102,2007,39300.0
102,2008,62004.0
102,2009,63000.0
102,2010,63000.0
102,2011,65000.0
102,2012,60000.0
102,2013,18613.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,26.0
104,1978,27.0
104,1979,14.0
104,1980,4.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,2.0
104,1985,1.0
104,1986,0.0
104,1987,0.0
104,1988,1.0
104,1989,0.0
104,1990,23.0
104,1991,92.0
104,1992,90.0
104,1993,0.0
104,1994,4.0
104,1995,20.0
104,1996,0.0
104,1997,6.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,245.0
104,2003,23.0
104,2004,0.0
104,2005,1.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,31.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,20.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,75.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,1.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,34.0
106,1974,1.0
106,1975,26.0
106,1976,35.0
106,1977,2.0
106,1978,0.0
106,1979,2.0
106,1980,0.0
106,1981,0.0
106,1982,3.0
106,1983,22.0
106,1984,0.0
106,1985,2.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,99.0
106,1991,52.0
106,1992,0.0
106,1993,5.0
106,1994,2.0
106,1995,103.0
106,1996,20.0
106,1997,1.0
106,1998,2.0
106,1999,0.0
106,2000,0.0
106,2001,8.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,24.0
106,2008,65.0
106,2009,0.0
106,2010,2.0
106,2011,26.0
106,2012,6.0
106,2013,69.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,18.0
109,1984,1.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,35.0
110,1980,0.0
110,1981,57.0
110,1982,152.0
110,1983,277.0
110,1984,249.0
110,1985,390.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,
110,2013,
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,1.0
112,1969,10.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,917.0
112,1979,1046.0
112,1980,26.0
112,1981,0.0
112,1982,962.0
112,1983,1363.0
112,1984,608.0
112,1985,146.0
112,1986,41.0
112,1987,138.0
112,1988,4.0
112,1989,0.0
112,1990,33.0
112,1991,50.0
112,1992,85.0
112,1993,18.0
112,1994,5.0
112,1995,7.0
112,1996,0.0
112,1997,28.0
112,1998,0.0
112,1999,99.0
112,2000,0.0
112,2001,0.0
112,2002,56.0
112,2003,1.0
112,2004,105.0
112,2005,1145.0
112,2006,10437.0
112,2007,11.0
112,2008,130.0
112,2009,875.0
112,2010,65.0
112,2011,5954.0
112,2012,187.0
112,2013,5735.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,1.0
108,2003,21.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,1.0
108,2008,1.0
108,2009,26.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,500.0
114,1962,400.0
114,1963,410.0
114,1964,410.0
114,1965,180.0
114,1966,200.0
114,1967,220.0
114,1968,250.0
114,1969,300.0
114,1970,300.0
114,1971,300.0
114,1972,300.0
114,1973,300.0
114,1974,360.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,36.0
114,1981,1.0
114,1982,229.0
114,1983,167.0
114,1984,277.0
114,1985,108.0
114,1986,51.0
114,1987,106.0
114,1988,205.0
114,1989,35.0
114,1990,90.0
114,1991,0.0
114,1992,313.0
114,1993,103.0
114,1994,0.0
114,1995,31.0
114,1996,9.0
114,1997,11.0
114,1998,0.0
114,1999,18.0
114,2000,6.0
114,2001,0.0
114,2002,0.0
114,2003,5.0
114,2004,48.0
114,2005,62.0
114,2006,5.0
114,2007,5.0
114,2008,2.0
114,2009,138.0
114,2010,0.0
114,2011,0.0
114,2012,234.0
114,2013,234.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,16.0
118,1990,0.0
118,1991,1.0
118,1992,21.0
118,1993,26.0
118,1994,51.0
118,1995,14.0
118,1996,11.0
118,1997,7.0
118,1998,5.0
118,1999,4.0
118,2000,16.0
118,2001,0.0
118,2002,2.0
118,2003,8.0
118,2004,0.0
118,2005,1740.0
118,2006,374.0
118,2007,511.0
118,2008,179.0
118,2009,179.0
118,2010,159.0
118,2011,0.0
118,2012,0.0
118,2013,340.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,1.0
113,2005,80.0
113,2006,104.0
113,2007,65.0
113,2008,92.0
113,2009,90.0
113,2010,168.0
113,2011,397.0
113,2012,285.0
113,2013,290.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,19.0
119,2008,0.0
119,2009,0.0
119,2010,6.0
119,2011,0.0
119,2012,0.0
119,2013,4.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,315.0
121,1987,45.0
121,1988,0.0
121,1989,0.0
121,1990,50.0
121,1991,70.0
121,1992,2100.0
121,1993,4800.0
121,1994,105.0
121,1995,12.0
121,1996,0.0
121,1997,35.0
121,1998,0.0
121,1999,0.0
121,2000,6.0
121,2001,55.0
121,2002,821.0
121,2003,0.0
121,2004,1.0
121,2005,3.0
121,2006,1714.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,3108.0
121,2013,3310.0
122,1961,2.0
122,1962,1.0
122,1963,5.0
122,1964,9.0
122,1965,7.0
122,1966,17.0
122,1967,10.0
122,1968,40.0
122,1969,55.0
122,1970,30.0
122,1971,28.0
122,1972,65.0
122,1973,110.0
122,1974,80.0
122,1975,15.0
122,1976,9.0
122,1977,2.0
122,1978,0.0
122,1979,8.0
122,1980,3.0
122,1981,1.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,40.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,7.0
122,1992,4.0
122,1993,0.0
122,1994,0.0
122,1995,
122,1996,
122,1997,
122,1998,
122,1999,
122,2000,
122,2001,
122,2002,
122,2003,
122,2004,
122,2005,
122,2006,3000.0
122,2007,
122,2008,
122,2009,
122,2010,
122,2011,
122,2012,
122,2013,
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,3.0
126,2006,4.0
126,2007,0.0
126,2008,0.0
126,2009,2.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,
256,2001,0.0
256,2002,2.0
256,2003,11.0
256,2004,0.0
256,2005,11.0
