geo,year,meat_nes_import_value_tcl
219,1967,0
219,1966,0
219,1978,0
219,1965,0
219,1963,0
219,1962,0
219,1961,0
217,2001,0
217,2000,0
217,1999,6
217,1998,0
217,1997,0
217,1996,1
217,1995,0
217,1994,0
217,1993,0
219,1964,0
219,1979,0
219,1980,0
219,1981,3
220,1961,0
219,2013,1
219,2007,17
219,2006,23
219,2005,14
219,2004,7
219,2003,2
219,2002,36
219,2001,1
219,2000,139
219,1999,0
219,1998,45
219,1997,50
219,1996,18
219,1995,20
219,1994,12
219,1992,21
219,1991,1
219,1990,0
219,1989,111
219,1988,93
219,1987,20
219,1986,16
219,1985,51
219,1984,4
219,1983,10
219,1982,2
217,1992,0
220,1962,0
217,1991,0
217,1989,5
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1991,0
176,1978,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,1
176,1970,0
176,1969,1
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1977,0
176,1992,0
176,1993,0
217,1961,0
217,1988,23
217,1987,24
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1990,2
176,1964,0
220,1963,0
220,1965,0
223,2010,54
223,2009,19
223,2008,117
223,2006,38
223,2005,8
223,2004,183
223,2003,66
223,2001,0
223,2000,25
223,1998,71
223,1997,14
223,1994,2
223,2011,165
222,2011,38
222,2000,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,2001,0
223,2013,62
223,2017,1
227,1961,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,0
227,1982,0
227,1981,0
227,1980,19
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
222,1982,0
220,1964,0
222,1981,0
222,1979,0
220,1991,22
220,1990,1
220,1989,0
220,1988,64
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1993,0
220,1979,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1978,0
220,1998,3
220,1999,2
220,2000,2
222,1978,0
222,1977,0
222,1976,16
222,1975,0
222,1974,2
222,1973,7
222,1972,4
222,1971,0
222,1970,0
222,1969,0
222,1968,1
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,7
222,1961,0
220,2010,6
220,2009,5
220,2007,2
220,2006,3
220,2005,4
220,2004,5
220,2003,7
220,2002,4
220,2001,3
222,1980,0
227,1989,0
176,1963,0
176,1961,0
210,2011,7680
210,2010,5720
210,2009,3622
210,2008,4499
210,2007,5056
210,2006,3025
210,2005,1351
210,2004,2586
210,2003,2722
210,2002,2436
210,2001,2454
210,2000,2411
210,2012,8514
210,1999,1042
210,1997,1142
210,1996,1225
210,1995,2293
210,1987,7
210,1986,103
210,1985,6
210,1984,6
210,1983,259
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1998,1511
210,2013,7761
210,2014,4718
210,2015,2818
211,1985,15116
211,1984,14514
211,1983,13812
211,1982,15154
211,1981,17739
211,1980,19032
211,1979,15097
211,1978,13416
211,1977,11146
211,1976,7945
211,1975,5222
211,1974,5216
211,1973,7712
211,1972,3899
211,1971,3071
211,1970,3214
211,1969,2400
211,1968,1963
211,1967,2157
211,1966,1649
211,1965,1402
211,1964,1656
211,1963,1244
211,1962,1043
211,1961,861
210,2017,1060
210,2016,1551
210,1978,51
211,1986,20741
210,1977,24
210,1975,36
207,1967,43
207,1966,63
207,1965,70
207,1964,76
207,1963,72
276,2012,37
38,2016,0
38,2012,2
38,2011,7
38,2009,0
38,2008,2
38,2005,0
207,1968,44
38,2003,9
38,2001,2
38,2000,0
38,1999,3
38,1997,33
38,1996,1
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,10
38,2002,13
207,1969,55
207,1970,95
207,1971,91
210,1974,21
210,1973,18
210,1972,80
210,1971,110
210,1970,103
210,1969,86
210,1968,77
210,1967,89
210,1966,513
210,1965,708
210,1964,704
210,1963,453
210,1962,242
210,1961,177
207,2011,1
207,1996,32
207,1991,327
207,1990,692
207,1988,1
207,1979,0
207,1978,452
207,1977,60
207,1976,66
207,1975,50
207,1974,83
207,1973,107
207,1972,102
210,1976,41
176,1962,0
211,1987,25545
211,1989,30279
216,1985,5
216,1984,83
216,1983,74
216,1982,102
216,1981,21
216,1980,47
216,1979,61
216,1978,7
216,1977,12
216,1976,11
216,1975,6
216,1974,0
216,1986,26
216,1973,3
216,1971,5
216,1970,20
216,1969,8
216,1968,33
216,1967,5
216,1966,8
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,1998,1
216,1972,3
216,1987,9
216,1988,4
216,1989,0
216,2017,861
216,2016,2185
216,2015,1945
216,2014,1727
216,2013,1067
216,2012,423
216,2011,129
216,2010,122
216,2009,137
216,2008,147
216,2007,184
216,2006,39
216,2005,41
216,2004,83
216,2003,53
216,2002,68
216,2001,279
216,2000,82
216,1999,6
216,1998,8
216,1997,23
216,1996,42
216,1995,47
216,1994,14
216,1992,1
216,1991,2
216,1990,3
212,1993,0
211,1988,29725
212,1992,0
212,1990,0
211,2015,52079
211,2014,54533
211,2013,55668
211,2012,50769
211,2011,1143
211,2010,1105
211,2009,925
211,2008,783
211,2007,837
211,2006,1056
211,2005,869
211,2004,871
211,2016,54094
211,2003,756
211,2001,881
211,2000,635
211,1999,715
211,1998,906
211,1997,1024
211,1996,3388
211,1995,17793
211,1994,32296
211,1993,29932
211,1992,31635
211,1991,28160
211,1990,32365
211,2002,743
211,2017,58187
212,1961,0
212,1962,0
212,1989,11
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,1
212,1983,0
212,1982,4
212,1981,4
212,1980,0
212,1979,15
212,1978,40
212,1977,36
212,1976,74
212,1975,16
212,1974,54
212,1973,50
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1991,0
227,1990,0
227,1991,0
227,1992,0
236,1965,2
236,1964,0
236,1963,2
236,1962,4
236,1961,18
155,2011,1
155,2010,0
155,2009,0
155,2008,0
155,2007,3
155,1996,1
155,1994,1
236,1966,1
155,1992,1
155,1990,2
155,1989,1
155,1988,0
155,1987,56
155,1986,0
155,1985,7
155,1984,5
155,1983,2
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1991,1
236,1967,4
236,1968,18
236,1969,6
236,1999,28
236,1998,15
236,1997,55
236,1993,63
236,1992,3
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,131
236,1982,273
236,1981,238
236,1980,69
236,1979,127
236,1978,186
236,1977,674
236,1976,26
236,1975,9
236,1974,21
236,1973,16
236,1972,27
236,1971,3
236,1970,16
155,1978,0
236,2000,23
155,1977,0
155,1975,0
231,2009,3241
231,2008,3290
231,2007,3043
231,2006,14461
231,2005,15535
231,2004,11852
231,2003,12857
231,2002,16891
231,2001,8315
231,2000,10626
231,1999,8697
231,1998,11462
231,2010,3136
231,1997,7493
231,1995,5115
231,1994,4603
231,1993,7116
231,1992,5687
231,1991,10957
231,1990,2263
231,1989,16070
231,1988,17966
231,1987,12283
231,1986,19600
231,1985,17316
231,1984,13609
231,1996,11220
231,2011,3147
231,2012,3635
231,2013,3678
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2013,7
234,2012,3
234,2011,2
234,2010,1
234,2009,4
234,2008,5
234,2007,2
234,2006,2
234,2004,2
231,2017,6668
231,2016,5130
231,2015,3618
231,2014,3382
155,1976,0
231,1983,8944
236,2001,0
236,2004,1
251,2001,7
251,2000,2
251,1999,1
251,1995,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,2002,0
251,1985,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,25
251,1973,0
251,1972,126
251,1984,0
251,2004,8
251,2005,0
251,2006,1
181,2017,6
181,2016,10
181,2015,11
181,2014,122
181,2013,4
181,2012,8
181,2011,15
181,2010,480
181,2009,2
181,2008,23
181,2005,94
181,2004,69
181,2002,560
181,2001,34
181,2000,0
181,1999,409
181,1998,2
181,1997,1
181,1996,47
251,2017,8
251,2015,23
251,2014,6
251,2013,0
251,2012,164
251,2011,114
251,2010,43
251,2008,3
251,1971,0
236,2002,35
251,1970,70
251,1968,0
249,1982,0
249,1981,0
249,1980,9
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,5
249,1974,3
249,1973,3
249,1972,21
249,1971,19
249,1983,906
249,1970,15
249,1968,16
249,1967,144
249,1966,412
249,1965,361
249,1964,345
249,1963,32
237,2017,250
236,2013,0
236,2012,0
236,2011,3
236,2009,0
236,2005,8
249,1969,11
249,1984,58
249,1985,0
249,1986,0
251,1967,0
251,1966,45
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2012,350
249,2009,70
249,2008,3
249,2007,31
249,2006,0
249,2005,176
249,2004,111
249,2003,302
249,2000,77
249,1998,146
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
251,1969,0
231,1982,12888
231,1981,14072
231,1980,6619
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1976,0
225,1963,0
225,1961,0
230,2017,5
230,2016,10
230,2015,2
230,2014,20
230,2013,14
230,2012,7
230,2011,4
230,2010,1
230,2009,5
230,2008,2
230,2007,9
225,1962,0
225,1977,0
225,1978,0
225,1979,3
229,1964,6160
229,1963,387
229,1962,4536
229,1961,4082
225,2016,1452
225,2015,1494
225,2014,2240
225,2008,1074
225,2007,2533
225,2005,697
225,2003,695
225,2002,723
225,1996,4282
225,1993,1520
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
230,2006,11
229,1965,7636
230,2004,0
230,2002,3
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1985,0
226,1972,0
226,1970,1
226,1969,2
226,1968,6
226,1967,3
226,1966,2
226,1965,0
226,1964,0
226,1963,1
226,1962,0
226,1961,0
227,2003,0
227,1993,0
226,1971,0
226,1986,0
226,1987,0
226,1988,0
230,2001,5
226,2017,5
226,2016,3
226,2015,3
226,2014,5
226,2013,1
226,2012,0
226,2011,0
226,2010,7
226,2009,13
226,2008,0
226,2006,0
226,2005,1
226,2003,4
226,2002,11
226,2001,1
226,2000,0
226,1999,1
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
230,2003,3
229,1966,4640
229,1967,4917
229,1968,5628
215,2003,2
215,2002,58
215,2001,0
215,1999,21
215,1998,5
215,1997,12
215,1996,26
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,2004,1
215,1989,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,1
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1988,0
215,2005,45
215,2006,4
215,2009,60
231,1979,8898
231,1978,10603
231,1977,4575
231,1976,8480
231,1975,4177
231,1974,10648
231,1973,7560
231,1972,3632
231,1971,3706
231,1970,3969
231,1969,3112
231,1968,2254
231,1967,2674
231,1966,2658
231,1965,2155
231,1964,1864
231,1963,2798
231,1962,2725
231,1961,198
215,2017,42
215,2016,23
215,2015,4
215,2014,9
215,2013,0
215,2012,1
215,2011,1
215,2010,2
215,1975,0
215,1974,1
215,1973,1
215,1972,15
229,1995,716
229,1994,180
229,1993,130
229,1992,209
229,1991,276
229,1990,191
229,1989,330
229,1988,414
229,1987,258
229,1986,283
229,1985,195
229,1984,320
229,1983,394
229,1982,283
229,1981,294
229,1980,226
229,1979,304
229,1978,119
229,1977,70
229,1976,103
229,1975,49
229,1974,68
229,1973,115
229,1972,2702
229,1971,4513
229,1970,5270
229,1969,3742
229,1996,890
38,1988,118
229,1997,457
229,1999,855
215,1971,1
215,1970,0
215,1969,0
215,1968,5
215,1967,4
215,1966,4
215,1965,5
215,1964,2
215,1963,2
229,2017,2072
229,2016,2551
229,2015,4821
229,2014,4801
229,2013,4007
229,2012,2558
229,2011,3360
229,2010,3018
229,2009,3841
229,2008,7425
229,2007,3028
229,2006,3172
229,2005,521
229,2004,636
229,2003,823
229,2002,651
229,2001,1003
229,2000,1197
229,1998,1179
99,2000,56
38,1987,333
38,1985,67
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2014,4
146,2013,1
146,2012,2
146,2011,3
146,2010,2
146,2009,1
146,2006,1
146,2005,2
183,1965,0
146,2004,1
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,511
117,2016,531
117,2015,337
117,2014,793
117,2013,1009
117,2012,549
146,2002,1
183,1966,0
183,1967,0
183,1968,0
183,2005,43
183,2004,46
183,2003,17
183,2002,63
183,2001,0
183,2000,65
183,1999,12
183,1998,14
183,1996,71
183,1995,118
183,1994,60
183,1993,231
183,1992,1205
183,1991,1374
183,1990,1536
183,1986,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
117,2011,257
183,2006,137
117,2010,379
117,2008,368
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1977,1
117,1964,0
117,1962,0
117,1961,0
179,2016,1122
179,2015,1247
179,2014,2421
179,2013,2780
179,2010,29
179,2008,185
179,2007,443
179,2006,176
179,2005,52
179,2004,322
117,1963,0
117,1978,3
117,1979,41
117,1980,1280
117,2007,489
117,2006,471
117,2005,735
117,2004,341
117,2003,888
117,2002,95
117,2001,122
117,2000,204
117,1999,274
117,1998,86
117,1997,338
117,1996,671
117,1995,642
117,1994,274
117,1993,94
117,1992,205
117,1991,291
117,1990,176
117,1989,101
117,1988,51
117,1987,184
117,1986,53
117,1985,34
117,1984,11
117,1983,0
117,1982,792
117,1981,12
117,2009,185
179,2003,249
183,2007,488
183,2009,213
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1975,0
189,1962,0
188,2007,4
188,2006,0
188,2004,1
184,2014,5
184,2013,0
184,2012,0
184,2001,4
184,1999,7
184,1997,4
184,1996,6
184,1993,5
184,1992,3
189,1961,0
189,1976,0
189,1977,0
189,1978,7
189,2005,4
189,2004,12
189,2003,12
189,2002,42
189,2001,3
189,2000,7
189,1999,18
189,1998,14
189,1997,13
189,1996,7
189,1995,8
189,1994,5
189,1993,5
189,1992,2
189,1991,4
189,1990,2
189,1989,7
189,1988,6
189,1987,7
189,1986,3
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,15
184,1991,0
183,2008,464
184,1990,0
184,1988,0
185,2013,796
185,2012,613
185,2011,463
185,2010,231
185,2009,505
185,2008,3882
185,2007,3500
185,2006,3522
185,2005,978
185,2004,336
185,2003,2560
185,2002,3374
185,2014,802
185,2001,1126
185,1999,65
185,1998,106
185,1996,759
185,1992,4
183,2017,544
183,2016,421
183,2015,1230
183,2014,608
183,2013,671
183,2012,590
183,2011,1608
183,2010,3578
185,2000,227
185,2015,151
185,2016,2252
185,2017,592
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,35
184,1982,0
184,1981,0
184,1980,0
184,1979,12
184,1978,0
184,1977,87
184,1976,54
184,1975,29
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1989,0
189,2006,127
179,2002,3619
179,2000,696
170,1996,5
170,1993,0
170,1991,184
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1997,8
170,1981,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,3
170,1969,6
170,1968,50
170,1980,0
170,1998,8
170,2000,0
170,2001,0
171,1985,0
171,1984,0
171,1983,0
171,1982,73
171,1981,1
171,1980,8
171,1979,3
171,1978,1
171,1977,8
171,1976,7
171,1975,0
171,1974,1
171,1973,1
171,1972,0
171,1971,1
171,1970,0
171,1969,1
171,1968,3
171,1967,6
171,1966,0
171,1965,2
171,1964,0
171,1963,7
171,1962,0
171,1961,0
170,2015,9
170,2013,0
170,1967,119
171,1986,1
170,1966,270
170,1964,1625
168,1962,0
168,1961,0
166,2013,26
166,2012,12
166,2011,13
166,2009,11
166,2008,10
166,2007,6
166,2003,0
166,2001,12
166,2000,2
299,2002,119
168,1963,0
299,2001,97
299,1999,60
299,1998,126
299,1997,494
299,1996,141
299,1995,3270
165,2016,0
165,2013,1
165,2010,2
165,2007,5
165,2001,0
165,2000,0
165,1997,1
299,2000,123
168,1964,0
168,1965,0
168,1966,0
170,1963,1051
170,1962,1053
170,1961,750
168,2001,138
168,2000,76
168,1996,29
168,1990,104
168,1989,104
168,1988,83
168,1987,173
168,1986,31
168,1985,124
168,1984,88
168,1983,129
168,1982,442
168,1981,234
168,1980,154
168,1976,32
168,1975,32
168,1974,16
168,1973,14
168,1972,21
168,1971,19
168,1970,14
168,1969,0
168,1968,0
168,1967,0
170,1965,76
179,2001,365
171,1987,4
171,1989,13
174,2016,4853
174,2015,2809
174,2014,1743
174,2013,1035
174,2012,368
174,2011,437
174,2010,421
174,2009,284
174,2008,511
174,2007,218
174,2006,161
174,2005,110
174,2017,3770
174,2004,275
174,2002,233
174,2001,369
174,2000,224
174,1999,274
174,1998,411
174,1997,281
174,1996,568
174,1995,370
174,1994,242
174,1993,261
174,1992,197
174,1991,252
174,2003,90
179,1966,0
179,1967,0
179,1968,0
179,1995,460
179,1994,95
179,1993,55
179,1992,104
179,1991,91
179,1990,53
179,1989,34
179,1988,14
179,1987,5
179,1986,15
179,1985,93
179,1984,0
179,1983,33
179,1982,18
179,1981,110
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
174,1990,40
171,1988,72
174,1989,23
174,1987,5
173,2012,111
173,2011,182
173,2010,172
173,2009,67
173,2008,656
173,2007,27
173,2006,31
173,2005,36
173,2004,32
173,2003,310
173,2002,107
173,2001,31
173,2013,345
173,2000,0
173,1998,1056
173,1997,54
173,1996,58
173,1995,28
171,2010,0
171,2001,0
171,2000,0
171,1998,85
171,1993,0
171,1992,0
171,1991,0
171,1990,4
173,1999,178
173,2014,325
173,2015,136
173,2016,185
174,1986,9
174,1985,8
174,1984,9
174,1983,3
174,1982,4
174,1981,11
174,1980,22
174,1979,11
174,1978,13
174,1977,10
174,1976,147
174,1975,15
174,1974,34
174,1973,15
174,1972,36
174,1971,285
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,269
174,1988,0
189,2007,9
189,2008,7
189,2016,4
199,1993,119
200,2017,2185
200,2016,1940
200,2015,2185
200,2014,2069
200,2013,2520
200,2012,2085
200,2011,3044
200,2006,1496
200,2005,1567
200,2004,1639
200,2003,1376
199,1994,27
200,2002,1720
200,2000,1271
200,1999,1303
200,1998,1277
200,1997,1498
200,1996,1581
200,1995,1261
200,1994,1225
200,1993,2094
200,1992,672
200,1991,463
200,1990,658
200,1989,309
200,2001,1293
199,1997,82
199,1998,15
199,1999,3
198,2002,453
198,2001,525
198,2000,24
198,1998,1421
198,1997,1770
198,1996,614
198,1995,634
198,1994,636
198,1993,495
198,1992,1495
199,2017,3
199,2016,2
199,2015,11
199,2014,14
199,2013,8
199,2012,10
199,2011,4640
199,2010,4356
199,2009,485
199,2008,57
199,2007,20
199,2006,4
199,2005,15
199,2004,1
199,2003,27
199,2001,0
199,2000,24
200,1988,518
198,2003,512
200,1987,401
200,1985,145
197,1976,220
197,1975,30
197,1974,28
197,1973,253
197,1972,126
197,1971,19
197,1970,220
197,1969,252
197,1968,251
197,1967,200
197,1966,220
197,1965,175
197,1977,228
197,1964,150
197,1962,25
197,1961,33
196,2017,21
196,2016,52
196,2015,202
196,2014,63
196,2007,106
196,2006,60
196,2005,5
196,2003,4
196,2002,3
196,2001,15
197,1963,95
197,1978,75
197,1980,151
197,1982,61
200,1984,264
200,1983,240
200,1982,165
200,1981,126
200,1980,107
200,1979,125
200,1978,101
200,1977,78
200,1976,69
200,1975,100
200,1974,93
200,1973,139
200,1972,107
200,1971,104
200,1970,30
200,1969,32
200,1968,36
200,1967,32
200,1966,89
200,1965,102
200,1964,58
200,1963,62
200,1962,91
197,1986,91
197,1985,18
197,1984,17
197,1983,6
200,1986,228
196,2000,4
198,2004,807
198,2006,57
203,2010,724
203,2009,1132
203,2008,1450
203,2007,793
203,2006,1027
203,2005,881
203,2004,885
203,2003,1223
203,2002,634
203,2001,1674
203,2000,838
203,1999,994
203,2011,1343
203,1998,1529
203,1996,500
203,1995,1285
203,1994,570
203,1993,513
203,1992,1007
203,1991,375
203,1990,907
203,1989,883
203,1988,543
203,1987,255
203,1986,201
203,1985,120
203,1997,847
203,2012,1850
203,2013,1812
203,2014,2198
38,1984,120
38,1983,250
38,1982,535
38,1981,513
38,1980,0
38,1979,59
38,1978,44
38,1977,22
38,1976,14
38,1975,0
38,1974,4
38,1973,0
38,1972,0
38,1971,2
38,1970,0
38,1969,0
38,1968,0
38,1967,4
38,1966,6
38,1965,6
38,1964,0
38,1963,270
38,1962,247
38,1961,69
203,2017,1229
203,2016,1318
203,2015,1661
203,1984,173
198,2005,1372
203,1983,66
203,1981,729
202,2002,6
202,2001,1
202,2000,0
202,1999,4
202,1996,5
202,1995,2
202,1994,2
25,2017,2
25,2013,84
25,2012,0
25,2011,22
25,2007,2
202,2003,2
25,2005,42
25,2003,2
198,2017,40
198,2016,33
198,2015,58
198,2014,74
198,2013,50
198,2012,40
198,2011,77
198,2010,58
198,2009,89
198,2008,99
198,2007,126
25,2004,1
202,2004,3
202,2005,3
202,2008,2
203,1980,48
203,1979,143
203,1978,58
203,1977,5
203,1976,227
203,1975,594
203,1974,171
203,1973,21
203,1972,15
203,1971,3
203,1970,5
203,1969,18
203,1968,127
203,1967,189
203,1966,33
203,1965,8
203,1964,8
203,1963,4
203,1962,0
203,1961,171
202,2017,44
202,2016,0
202,2015,1
202,2014,0
202,2013,1
202,2012,1
202,2010,129
203,1982,79
196,1999,39
196,1998,1
196,1997,5
244,1982,9
244,1981,0
244,1980,14
244,1979,12
244,1978,33
244,1977,36
244,1976,41
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1983,2
244,1970,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2008,51
191,2007,13
191,2006,1
191,2004,1
244,1969,0
244,1984,0
244,1985,3
244,1986,0
194,1973,103
194,1972,50
194,1971,0
194,1970,81
194,1969,411
194,1968,533
194,1966,0
194,1965,0
194,1962,0
193,2017,0
193,2016,1
193,2015,2
193,2014,0
193,2013,0
193,2012,1
193,2009,63
244,2017,150
244,2016,4
244,2015,28
244,2014,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,5
191,2003,0
194,1974,215
191,2002,0
191,1995,9
190,1985,0
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1986,0
190,1973,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2017,4
190,1972,0
190,1987,20
190,1988,0
190,1989,0
191,1989,0
191,1988,2
191,1987,17
191,1986,2
191,1985,39
191,1984,58
191,1983,1
191,1982,39
191,1981,12
191,1980,72
191,1979,35
191,1976,11
191,1975,12
191,1974,3
191,1973,6
191,1972,6
191,1971,2
191,1970,2
191,1969,3
190,2000,0
190,1999,0
190,1998,0
190,1995,7
190,1993,0
190,1992,0
190,1991,0
190,1990,0
191,1997,31
194,1975,35
194,1976,454
194,1977,3465
196,1964,4
196,1963,0
196,1962,0
196,1961,0
186,2002,42
272,2017,31
272,2016,53
272,2015,27
272,2014,26
272,2013,6
272,2008,16
272,2007,9
196,1965,0
272,2006,0
195,2012,0
195,2007,5
195,2006,2
195,2005,11
195,2004,0
195,2003,3
195,2002,1
195,2001,1
195,2000,14
195,1999,16
195,1998,92
195,1997,90
195,2013,3
196,1966,0
196,1967,0
196,1968,0
196,1996,3
196,1995,3
196,1994,81
196,1993,215
196,1992,31
196,1991,19
196,1990,20
196,1989,9
196,1988,4
196,1987,7
196,1986,0
196,1985,7
196,1984,6
196,1983,0
196,1982,34
196,1981,0
196,1980,0
196,1979,27
196,1978,14
196,1977,10
196,1976,34
196,1974,0
196,1973,3
196,1972,13
196,1971,13
196,1970,0
196,1969,0
195,1995,33
195,1993,16
195,1992,62
195,1991,16
194,2006,3193
194,2005,4672
194,2004,3524
194,2003,1179
194,2002,1811
194,2001,26
194,2000,1753
194,1998,249
194,1997,125
194,1995,25
194,1994,118
194,1993,121
194,1992,128
194,1991,78
194,1990,2289
194,1989,1599
194,1988,905
194,1987,1628
194,1986,1744
194,1985,2435
194,1984,3027
194,1983,5063
194,1982,5094
194,1981,8436
194,1980,12205
194,1979,7888
194,1978,3638
194,2007,2141
38,1986,290
194,2014,484
195,1962,59
195,1990,9
195,1989,622
195,1988,44
195,1987,419
195,1986,19
195,1984,5
195,1983,2
195,1982,3
195,1981,7
195,1980,7
195,1979,13
195,1978,23
195,1977,15
195,1976,7
195,1975,5
195,1974,10
195,1973,10
195,1972,9
195,1971,7
195,1970,13
195,1969,19
195,1968,17
195,1967,16
195,1966,16
195,1965,26
195,1964,38
195,1963,49
194,2015,222
99,1999,44
121,1971,40
99,1997,2
128,1979,1255
128,1978,789
128,1977,1163
128,1976,1297
128,1975,1422
128,1974,363
128,1973,400
128,1972,239
128,1971,328
128,1970,370
128,1969,515
128,1968,638
128,1967,298
128,1966,76
128,1965,112
128,1964,156
