geo,year,waste_share_of_sector_in_total_ch4_emissions_eeb
5301,1993,7.0845
5301,1992,7.0239
5300,2010,17.9475
5300,2009,17.886
5300,2008,18.2139
5300,2007,18.4851
5301,2005,8.375
5302,2006,18.7471
5301,2006,8.167
5301,2008,7.9676
5302,2004,19.9547
5302,2003,21.196
5302,2002,22.1475
5302,2001,22.3535
5302,2000,22.1181
5302,1999,21.649
5302,1998,20.9636
5302,1997,20.2123
5302,1996,19.7406
5302,1995,19.7942
5302,1994,20.3397
5302,1993,20.3727
5302,1992,20.1252
5302,1991,19.7309
5302,1990,19.3966
5301,2010,8.43
5301,2009,8.6752
5301,2007,8.2683
5304,2006,16.9329
5304,2007,19.3684
5304,2008,20.0169
5401,2005,14.7136
5401,2004,14.6529
5401,2003,13.3782
5401,2002,13.8005
5401,2001,13.8294
5401,2000,13.4641
5401,1999,13.3899
5401,1998,12.7496
5401,1997,12.5709
5401,1996,11.8735
5401,1995,11.377
5401,1994,10.9339
5401,1993,10.6127
5401,1992,10.2725
5401,1991,9.8231
5401,1990,9.774
5400,2010,19.7647
5401,2006,14.6581
5400,2009,19.9984
5401,2007,14.877
5401,2009,15.2164
5402,2005,33.6871
5402,2004,33.6397
5402,2003,34.1086
5402,2002,35.7148
5402,2001,36.9021
5402,2000,38.0556
5402,1999,38.7048
5402,1998,40.0328
5402,1997,40.6148
5402,1996,41.5073
5402,1995,42.4012
5402,1994,42.9018
5402,1993,41.7653
5402,1992,41.2572
5402,1991,43.7432
5402,1990,44.5476
5401,2010,15.0836
5401,2008,14.0238
5400,2008,18.9098
5400,2007,19.8489
5400,2006,19.9083
5305,2004,22.8406
5305,2003,22.9203
5305,2002,22.9759
5305,2001,22.3728
5305,2000,21.4162
5305,1999,21.5796
5305,1998,20.9363
5305,1997,20.3765
5305,1996,20.4661
5305,1995,19.8983
5305,1994,19.1083
5305,1993,18.691
5305,1992,18.2846
5305,1991,18.7969
5305,1990,17.2296
5304,2010,19.0793
5304,2009,17.8216
5305,2005,22.6621
5305,2006,22.4908
5305,2007,22.5171
5305,2008,22.0003
5400,2005,20.087
5400,2004,20.2378
5400,2003,19.5171
5400,2002,20.329
5400,2001,20.7674
5400,2000,20.8915
5400,1999,21.1619
5400,1998,21.0859
5300,2006,18.0622
5400,1997,21.1458
5400,1995,20.707
5400,1994,20.3364
5400,1993,19.7709
5400,1992,19.2253
5400,1991,17.8115
5400,1990,17.599
5305,2010,21.215
5305,2009,22.0862
5400,1996,20.7431
5402,2006,33.9722
5300,2005,18.6573
5300,2003,19.5731
5200,2001,19.4108
5200,2000,19.6844
5200,1999,19.5303
5200,1998,19.3348
5200,1997,20.3721
5200,1996,20.9143
5200,1995,21.0617
5200,1994,21.6976
5200,1993,22.115
5200,1992,22.291
5200,1991,22.5551
5200,1990,22.5359
5105,2010,16.0064
5105,2009,16.6462
5105,2008,15.8993
5105,2007,15.8344
5105,2006,15.8134
5200,2002,19.1328
5105,2005,15.4385
5200,2003,19.1372
5200,2005,18.9333
5203,2001,23.975
5203,2000,24.5152
5203,1999,24.6527
5203,1998,24.6396
5203,1997,26.4605
5203,1996,27.3782
5203,1995,28.0679
5203,1994,29.1727
5203,1993,29.9534
5203,1992,30.4603
5203,1991,31.0719
5203,1990,31.3698
5200,2010,18.0094
5200,2009,18.9402
5200,2008,19.146
5200,2007,18.7488
5200,2006,19.3712
5200,2004,18.9431
5203,2002,23.5951
5105,2004,15.5679
5105,2002,15.8008
5104,2001,17.6577
5104,2000,16.2973
5104,1999,15.5396
5104,1998,14.4679
5104,1997,14.2603
5104,1996,14.8494
5104,1995,14.8561
5104,1994,15.0873
5104,1993,14.7657
5104,1992,14.3824
5104,1991,14.0238
5104,1990,13.7815
5103,2010,10.8153
5103,2009,9.9853
5103,2008,10.5458
5103,2007,10.8604
5103,2006,11.1249
5104,2002,14.9893
5105,2003,15.495
5104,2003,17.8822
5104,2005,17.5508
5105,2001,14.5839
5105,2000,14.6394
5105,1999,14.7172
5105,1998,14.1935
5105,1997,14.3159
5105,1996,13.81
5105,1995,14.2011
5105,1994,14.2899
5105,1993,13.9028
5105,1992,13.7904
5105,1991,13.7316
5105,1990,13.7663
5104,2010,19.1614
5104,2009,20.2868
5104,2008,18.4048
5104,2007,17.8314
5104,2006,18.6408
5104,2004,19.0889
5203,2003,24.4072
5203,2004,24.2315
5203,2005,25.0533
5207,2002,14.0315
5207,2001,14.206
5207,2000,14.1951
5207,1999,13.6113
5207,1998,13.2828
5207,1997,13.4968
5207,1996,13.3714
5207,1995,12.9419
5207,1994,12.7869
5207,1993,12.6873
5207,1992,12.3366
5207,1991,12.1723
5207,1990,12.0235
5206,2010,25.4313
5206,2009,25.185
5206,2008,25.4866
5206,2007,25.3713
5207,2003,13.593
5206,2006,25.6968
5207,2004,13.4491
5207,2006,13.5877
5300,2002,19.5234
5300,2001,19.9194
5300,2000,19.5046
5300,1999,19.1211
5300,1998,18.4874
5300,1997,16.9739
5300,1996,17.9742
5300,1995,17.5729
5300,1994,17.5221
5300,1993,17.2602
5300,1992,17.0097
5300,1991,17.2691
5300,1990,16.9642
5207,2010,12.6969
5207,2009,13.6085
5207,2008,13.286
5207,2007,13.0459
5207,2005,13.0206
5206,2005,26.6385
5206,2004,26.5277
5206,2003,26.8748
5204,2001,19.7106
5204,2000,19.5501
5204,1999,19.3958
5204,1998,17.9845
5204,1997,18.6956
5204,1996,18.8897
5204,1995,18.5
5204,1994,19.3037
5204,1993,19.0541
5204,1992,18.9797
5204,1991,18.4767
5204,1990,16.4012
5203,2010,23.8418
5203,2009,24.6464
5203,2008,25.2245
5203,2007,24.5305
5203,2006,25.2543
5204,2002,19.5466
5204,2003,19.1732
5204,2004,20.2591
5204,2005,19.4094
5206,2002,28.4372
5206,2001,28.8447
5206,2000,28.633
5206,1999,28.8012
5206,1998,28.3209
5206,1997,28.1093
5206,1996,27.8945
5206,1995,28.4183
5300,2004,18.831
5206,1994,27.5849
5206,1992,26.2849
5206,1991,26.7141
5206,1990,26.5358
5204,2010,18.4727
5204,2009,18.8934
5204,2008,19.3993
5204,2007,19.491
5204,2006,20.004
5206,1993,27.4589
5402,2007,33.6455
5402,2008,33.3012
5402,2009,33.0857
5803,2007,24.0389
5803,2006,23.2806
5803,2005,24.6873
5803,2004,21.853
5803,2003,23.6722
5803,2002,24.5504
5803,2001,26.8605
5803,2000,26.2783
5803,1999,26.012
5803,1998,24.7521
5803,1997,15.3894
5803,1996,25.2757
5803,1995,23.6533
5803,1994,23.2784
5803,1993,23.1328
5803,1992,22.5511
5803,1991,22.8598
5803,2008,23.381
5803,1990,22.6862
5803,2009,23.5724
5815,1990,13.2931
5815,2007,16.2905
5815,2006,16.3434
5815,2005,16.1643
5815,2004,16.1684
5815,2003,16.0618
5815,2002,15.976
5815,2001,15.7378
5815,2000,15.2114
5815,1999,14.7789
5815,1998,14.4341
5815,1997,14.1837
5815,1996,14.3771
5815,1995,14.2482
5815,1994,14.0746
5815,1993,13.859
5815,1992,13.6215
5815,1991,13.4968
5803,2010,23.7546
5815,2008,16.1902
5802,2010,8.8365
5802,2008,8.8367
5801,2007,11.3444
5801,2006,11.4338
5801,2005,10.8461
5801,2004,10.9224
5801,2003,11.1257
5801,2002,11.0583
5801,2001,11.1493
5801,2000,10.3231
5801,1999,9.8489
5801,1998,9.4668
5801,1997,9.8892
5801,1996,9.7219
5801,1995,9.7415
5801,1994,9.646
5801,1993,9.5144
5801,1992,9.3445
5801,1991,9.2139
5801,2008,11.3684
5802,2009,9.4877
5801,2009,11.4133
5802,1990,6.3522
5802,2007,8.9244
5802,2006,9.1405
5802,2005,8.7403
5802,2004,8.9621
5802,2003,9.1866
5802,2002,9.0187
5802,2001,9.4292
5802,2000,8.8595
5802,1999,8.6865
5802,1998,8.3946
5802,1997,8.5516
5802,1996,8.323
5802,1995,8.3336
5802,1994,8.0733
5802,1993,7.6637
5802,1992,7.1136
5802,1991,6.4839
5801,2010,11.4284
5815,2009,16.341
5815,2010,16.4812
5817,1990,11.0694
5849,2008,15.9396
5849,2007,16.0726
5849,2006,15.9714
5849,2005,16.0558
5849,2004,16.2916
5849,2003,16.7324
5849,2002,16.7712
5849,2001,17.0303
5849,2000,16.5833
5849,1999,16.1599
5849,1998,15.5903
5849,1997,14.8124
5849,1996,15.4138
5849,1995,15.1434
5849,1994,15.1268
5849,1993,14.9189
5849,1992,14.6576
5849,2009,15.8533
5849,1991,14.5436
5849,2010,15.7122
5873,1991,28.7012
5873,2008,25.7915
5873,2007,25.4433
5873,2006,25.7154
5873,2005,25.8751
5873,2004,25.4112
5873,2003,25.7023
5873,2002,25.1366
5873,2001,25.4108
5873,2000,25.8068
5873,1999,26.0462
5873,1998,26.2686
5873,1997,27.058
5873,1996,27.6429
5873,1995,28.1711
5873,1994,28.7251
5873,1993,28.873
5873,1992,28.717
5873,1990,28.472
5849,1990,14.2293
5848,2010,21.4669
5848,2009,21.7316
5817,2007,12.6923
5817,2006,13.0959
5817,2005,12.6892
5817,2004,12.9289
5817,2003,13.0559
5817,2002,12.9233
5817,2001,13.1532
5817,2000,12.361
5817,1999,11.9368
5817,1998,11.5462
5817,1997,11.8915
5817,1996,11.7881
5817,1995,11.8393
5817,1994,11.7665
5817,1993,11.6292
5817,1992,11.4388
5817,1991,11.2857
5817,2008,12.639
5817,2009,12.7469
5817,2010,12.7364
5848,1990,21.6987
5848,2008,21.3138
5848,2007,21.5952
5848,2006,21.6968
5848,2005,21.9016
5848,2004,21.6143
5848,2003,21.3255
5848,2002,21.2825
5848,2001,21.6189
5801,1990,8.9916
5848,2000,21.8359
5848,1998,22.1566
5848,1997,22.7062
5848,1996,22.7244
5848,1995,22.8886
5848,1994,22.9056
5848,1993,22.6805
5848,1992,22.3994
5848,1991,21.7773
5848,1999,22.113
5706,2010,28.4043
5706,2009,28.537
5706,2008,28.2407
5500,2006,8.3759
5500,2005,9.4409
5500,2004,8.2901
5500,2003,9.3078
5500,2002,8.2205
5500,2001,8.1873
5500,2000,8.1824
5500,1999,8.3741
5500,1998,8.987
5500,1997,7.9269
5500,1996,9.5022
5500,1995,9.6668
5500,1994,9.5712
5500,1993,9.6275
5500,1992,9.3112
5500,1991,9.182
5500,1990,8.9876
5500,2007,9.1807
5404,2010,19.4501
5500,2008,10.0806
5500,2010,10.4166
5501,2006,8.0652
5501,2005,9.0033
5501,2004,8.2668
5501,2003,8.9786
5501,2002,8.0277
5501,2001,7.8214
5501,2000,7.8491
5501,1999,8.0515
5501,1998,8.6939
5501,1997,9.0675
5501,1996,9.19
5501,1995,9.5554
5501,1994,9.459
5501,1993,9.5315
5501,1992,9.209
5501,1991,9.086
5501,1990,8.8955
5500,2009,9.6802
5404,2009,20.2228
5404,2008,19.1302
5404,2007,19.8174
5403,2005,34.5465
5403,2004,34.1238
5403,2003,34.7228
5403,2002,34.7842
5403,2001,35.1754
5403,2000,34.4568
5403,1999,34.0047
5403,1998,33.4639
5403,1997,33.1132
5403,1996,33.1828
5403,1995,32.5496
5403,1994,31.6672
5403,1993,30.7134
5403,1992,29.8501
5403,1991,28.9678
5403,1990,28.1691
5402,2010,33.4955
5403,2006,34.5531
5403,2007,34.3867
5403,2008,34.8028
5403,2009,34.892
5404,2006,20.4949
5404,2005,20.9172
5404,2004,21.7085
5404,2003,22.4476
5404,2002,23.0473
5404,2001,23.4913
5404,2000,24.2109
5404,1999,24.8201
5501,2007,8.7356
5404,1998,25.7595
5404,1996,26.9006
5404,1995,29.3626
5404,1994,30.0054
5404,1993,29.9699
5404,1992,29.5118
5404,1991,28.498
5404,1990,27.7464
5403,2010,35.0222
5404,1997,26.1985
5103,2005,11.2502
5501,2008,9.7316
5501,2010,10.0587
5504,2007,36.9437
5504,2006,36.7524
5504,2005,36.3123
5504,2004,35.7196
5504,2003,35.6346
5504,2002,35.4592
5504,2001,34.7095
5504,2000,34.9534
5504,1999,35.0094
5504,1998,34.8443
5504,1997,35.0689
5504,1996,34.5861
5504,1995,34.4966
5504,1994,33.5377
5504,1993,33.3337
5504,1992,33.5416
5504,1991,33.1003
5504,2008,37.3919
5504,1990,32.7239
5504,2009,37.8683
5706,1990,29.5992
5706,2007,28.4108
5706,2006,28.5974
5706,2005,28.6441
5706,2004,28.8313
5706,2003,29.1944
5706,2002,29.7597
5706,2001,30.1273
5706,2000,30.4422
5706,1999,30.9893
5706,1998,31.318
5706,1997,31.0442
5706,1996,31.3294
5706,1995,32.1761
5706,1994,32.0748
5706,1993,31.566
5706,1992,30.5364
5706,1991,30.2424
5504,2010,38.4822
5503,2010,73.3804
5503,2009,72.974
5503,2008,72.6042
5502,2006,12.3911
5502,2005,18.2534
5502,2004,7.1384
5502,2003,14.3042
5502,2002,10.0163
5502,2001,18.0362
5502,2000,15.7601
5502,1999,15.3451
5502,1998,14.0059
5502,1997,2.3057
5502,1996,16.0249
5502,1995,9.9221
5502,1994,9.8444
5502,1993,9.6174
5502,1992,9.4755
5502,1991,9.2734
5502,1990,9.0667
5502,2007,18.5222
5502,2008,14.4275
5502,2009,17.7839
5502,2010,14.6041
5503,2007,72.3297
5503,2006,72.1205
5503,2005,71.7424
5503,2004,71.3831
5503,2003,70.9114
5503,2002,70.558
5503,2001,70.372
5503,2000,70.4169
5501,2009,9.2339
5503,1999,70.2003
5503,1997,69.1317
5503,1996,68.7579
5503,1995,68.3546
5503,1994,92.504
5503,1993,92.3134
5503,1992,92.1558
5503,1991,91.9747
5503,1990,66.6456
5503,1998,69.8374
5103,2004,11.3077
5103,2003,11.6576
5103,2002,10.8932
226,1997,14.1916
226,1996,14.401
226,1995,14.0876
226,1994,13.8607
226,1993,13.4191
226,1992,13.3119
226,1991,13.176
226,1990,13.1329
227,2010,33.1139
227,2009,33.0273
227,2008,32.9594
227,2007,32.8768
227,2006,32.9764
227,2005,32.9656
227,2004,32.9551
227,2003,32.9444
227,2002,32.9265
226,1998,13.8165
227,2001,33.3821
226,1999,14.363
226,2001,16.017
230,1999,10.5591
230,1998,10.277
230,1997,9.7623
230,1996,9.418
230,1995,9.013
230,1994,8.857
230,1993,8.5764
230,1992,8.5453
226,2010,13.5938
226,2009,13.4631
226,2008,13.3832
226,2007,15.8549
226,2006,16.5426
226,2005,14.8239
226,2004,14.9197
226,2003,14.7852
226,2002,15.5644
226,2000,14.9868
230,2000,10.9918
227,2000,33.2796
227,1998,33.3692
224,1997,92.0608
224,1996,90.8422
224,1995,91.2894
224,1994,91.1129
224,1993,91.02
224,1992,94.7039
224,1991,90.9857
224,1990,90.6923
213,2010,3.8381
213,2009,4.0931
213,2008,2.9724
213,2007,3.0185
213,2006,3.0829
213,2005,3.0582
213,2004,3.0974
213,2003,3.0552
213,2002,3.3276
224,1998,91.9279
227,1999,33.1744
224,1999,92.0134
224,2001,94.2404
227,1997,33.1749
227,1996,33.3061
227,1995,33.0803
227,1994,32.4607
227,1993,32.2005
227,1992,30.9054
227,1991,30.4331
227,1990,32.6162
224,2010,94.066
224,2009,76.5879
224,2008,94.2623
224,2007,94.2877
224,2006,94.4629
224,2005,94.5323
224,2004,94.4308
224,2003,94.4226
224,2002,94.3499
224,2000,92.2567
230,2001,11.6884
230,2002,11.9928
230,2003,12.2983
215,2000,10.4841
215,1999,8.7115
215,1998,8.2555
215,1997,9.1709
215,1996,8.1406
215,1995,8.2209
215,1994,8.335
215,1993,8.054
215,1992,7.8051
215,1991,7.49
215,1990,7.2285
229,2010,40.1088
229,2009,39.8805
229,2008,38.3724
229,2007,38.473
229,2006,38.5086
229,2005,37.877
215,2001,9.0075
229,2004,37.2662
215,2002,10.2407
215,2004,9.4036
231,2000,23.9745
231,1999,24.4516
231,1998,25.2048
231,1997,26.491
231,1996,27.7468
231,1995,28.7137
231,1994,29.9126
231,1993,30.8011
231,1992,31.3957
231,1991,32.0065
231,1990,32.3146
215,2010,9.7775
215,2009,10.0376
215,2008,9.5941
215,2007,10.0227
215,2006,10.6096
215,2005,8.784
215,2003,8.8317
229,2003,37.9623
229,2002,40.3031
229,2001,41.4737
225,1999,3.914
225,1998,3.631
225,1997,3.4974
225,1996,3.2729
225,1995,3.2626
225,1994,3.2767
225,1993,3.2894
225,1992,3.0392
225,1991,2.956
225,1990,2.9937
230,2010,15.2942
230,2009,14.9171
230,2008,14.6037
230,2007,14.4572
230,2006,14.3634
230,2005,14.2892
230,2004,13.4499
225,2000,3.7823
225,2001,4.0992
225,2002,4.1815
225,2003,4.2174
229,2000,43.0323
229,1999,43.7402
229,1998,45.5231
229,1997,46.6138
229,1996,47.7043
229,1995,48.2764
229,1994,49.227
229,1993,47.5815
213,2001,3.5249
229,1992,46.9246
229,1990,47.1365
225,2010,4.7586
225,2009,4.7428
225,2008,4.6023
225,2007,4.3383
225,2006,4.2939
225,2005,4.353
225,2004,4.3235
229,1991,46.4812
213,2000,3.7875
213,1999,5.6159
213,1998,7.4896
218,1994,32.5591
218,1993,32.2921
218,1992,31.9649
218,1991,31.6562
218,1990,31.4423
217,2010,22.6342
217,2009,22.3255
217,2008,21.7855
217,2007,22.5494
217,2006,22.2304
217,2005,20.1753
217,2004,23.157
217,2003,21.0508
217,2002,20.9277
217,2001,20.7072
217,2000,20.3139
217,1999,19.3167
218,1995,32.7369
217,1998,18.6977
218,1996,32.7624
218,1998,32.5112
219,1994,22.4461
219,1993,21.8695
219,1992,21.6319
219,1991,22.1348
219,1990,21.9334
218,2010,29.5648
218,2009,29.7964
218,2008,30.0264
218,2007,30.255
218,2006,30.4737
218,2005,30.7077
218,2004,30.9071
218,2003,31.171
218,2002,31.4591
218,2001,31.7577
218,2000,32.0281
218,1999,32.2705
218,1997,32.6748
217,1997,20.0926
217,1996,21.2669
217,1995,21.8567
176,1993,15.5873
176,1992,15.8394
176,1991,15.2438
176,1990,17.5183
154,2010,20.1742
154,2009,20.4101
154,2008,19.6314
154,2007,19.2059
154,2006,19.2411
154,2005,19.2865
154,2004,18.4379
154,2003,18.4665
154,2002,19.3751
154,2001,19.1427
154,2000,17.4965
154,1999,18.4883
154,1998,17.5408
176,1994,11.7485
176,1995,10.6547
176,1996,14.0937
176,1997,14.316
217,1994,21.1458
217,1993,20.9447
217,1992,20.8431
217,1991,19.9999
217,1990,19.2165
176,2010,14.3529
176,2009,13.7433
176,2008,13.1881
219,1995,23.8474
176,2007,13.6427
176,2005,13.5126
176,2004,15.405
176,2003,12.8527
176,2002,12.6567
176,2001,12.2486
176,2000,15.3431
176,1999,16.7693
176,1998,14.2111
176,2006,13.1376
231,2001,23.2586
219,1996,23.9796
219,1998,24.4477
223,1995,39.9716
223,1994,37.7297
223,1993,35.3474
223,1992,33.4071
223,1991,32.4355
223,1990,30.7743
222,2010,11.6224
222,2009,12.0671
222,2008,12.6087
222,2007,13.045
222,2006,21.7093
222,2005,21.7174
222,2004,21.5354
222,2003,21.4284
222,2002,20.8847
222,2001,20.5932
222,2000,20.6225
223,1996,42.3677
222,1999,20.7604
223,1997,43.7904
223,1999,48.9013
213,1997,7.2708
213,1996,4.6733
213,1995,4.3948
213,1994,4.1682
213,1993,2.725
213,1992,3.0507
223,2010,58.2503
223,2009,57.4
223,2008,56.5784
223,2007,57.9019
223,2006,57.9622
223,2005,58.325
223,2004,58.0469
223,2003,56.7414
223,2002,55.2039
223,2001,53.2726
223,2000,50.7457
223,1998,46.6293
222,1998,21.0086
222,1997,21.819
222,1996,22.7796
220,1994,20.6584
220,1993,18.776
220,1992,18.4903
220,1991,18.7806
220,1990,18.4147
219,2010,26.2019
219,2009,25.9457
219,2008,25.7139
219,2007,25.4946
219,2006,25.3253
219,2005,25.0938
219,2004,24.858
219,2003,24.6133
219,2002,24.3716
219,2001,24.0936
219,2000,23.8543
219,1999,24.2048
220,1995,22.1447
220,1996,21.8391
220,1997,21.8491
220,1998,22.596
222,1995,24.8504
222,1994,25.0842
222,1993,25.097
222,1992,25.4576
222,1991,26.1022
222,1990,26.4906
220,2010,10.3077
220,2009,10.4238
219,1997,24.2518
220,2008,10.4839
220,2006,10.3695
220,2005,11.7808
220,2004,12.5828
220,2003,13.1184
220,2002,17.1177
220,2001,18.5679
220,2000,18.844
220,1999,20.8008
220,2007,10.2408
154,1996,17.3356
231,2002,23.5328
231,2004,23.7994
181,2000,15.9779
181,1999,14.7784
181,1998,14.6831
181,1997,15.0377
181,1996,14.5045
181,1995,15.9748
181,1994,15.7851
181,1993,15.5026
181,1992,12.4397
181,1991,12.8013
181,1990,11.3175
251,2010,1.7435
251,2009,1.8966
251,2008,1.6025
251,2007,1.6503
251,2006,1.5444
251,2005,1.258
181,2001,15.9254
251,2004,1.4038
181,2002,18.3617
181,2004,18.1754
5000,2000,18.3682
5000,1999,18.1882
5000,1998,17.8441
5000,1997,17.4889
5000,1996,18.059
5000,1995,17.991
5000,1994,18.0738
5000,1993,17.9337
5000,1992,17.7371
5000,1991,17.5714
5000,1990,17.4006
181,2010,19.0068
181,2009,18.9758
181,2008,18.4325
181,2007,19.0853
181,2006,19.1853
181,2005,18.8163
181,2003,18.5618
5000,2001,18.5788
251,2003,1.476
251,2001,1.4514
249,2002,25.6777
249,2001,24.9286
249,2000,24.3183
249,1999,25.0385
249,1998,25.3843
249,1997,25.1722
249,1996,25.283
249,1995,25.1391
249,1994,24.0495
249,1993,27.5699
249,1992,27.5346
249,1991,26.5609
249,1990,25.1767
205,2010,26.3919
205,2009,25.8096
205,2008,25.2324
205,2007,24.804
249,2003,24.5618
251,2002,1.5235
249,2004,25.551
249,2006,24.4214
251,2000,1.3291
251,1999,1.4227
251,1998,1.258
251,1997,1.2601
251,1996,1.1264
251,1995,1.1843
251,1994,1.1521
251,1993,1.1207
251,1992,1.0874
251,1991,1.0558
251,1990,1.0266
248,1991,11.5859
248,1990,11.4666
249,2010,26.9187
249,2009,26.5287
249,2008,26.1433
249,2007,24.7908
249,2005,25.1511
5000,2002,18.2623
5000,2003,18.2272
5000,2004,17.9367
5102,2001,10.264
5102,2000,8.6172
5102,1999,8.0852
5102,1998,7.3568
5102,1997,8.0297
5102,1996,8.2101
5102,1995,8.4245
5102,1994,8.3509
5102,1993,8.0735
5102,1992,7.8862
5102,1991,7.7222
5102,1990,7.5241
5101,2010,9.7817
5101,2009,10.1054
5101,2008,9.5477
5101,2007,9.8012
5101,2006,10.1681
5102,2002,10.2891
5101,2005,9.1452
5102,2003,9.8743
5102,2005,9.8519
5103,2001,11.6106
5103,2000,10.3568
5103,1999,10.1999
5103,1998,10.229
5103,1997,10.3982
5103,1996,10.5257
5103,1995,10.4595
5103,1994,10.5185
5103,1993,10.372
5103,1992,10.242
5103,1991,10.3151
5103,1990,10.2474
5102,2010,10.5864
5102,2009,10.8417
5102,2008,10.7149
5102,2007,10.6412
5102,2006,10.5685
5102,2004,9.8419
5101,2004,9.6145
5101,2003,9.5919
5101,2002,10.0301
5100,2000,11.2717
5100,1999,10.9257
5100,1998,10.4252
5100,1997,10.6905
5100,1996,10.5128
5100,1995,10.6278
5100,1994,10.6079
5100,1993,10.363
5100,1992,10.1157
5100,1991,9.9966
5100,1990,9.8152
5000,2010,17.3426
5000,2009,17.5256
5000,2008,17.5327
5000,2007,17.7161
5000,2006,17.678
5000,2005,17.8121
5100,2001,12.0152
5100,2002,11.9588
5100,2003,12.0655
5100,2004,12.0537
5101,2001,9.7342
5101,2000,9.6113
5101,1999,9.1544
5101,1998,8.6231
5101,1997,8.8509
5101,1996,8.2987
5101,1995,8.4021
5101,1994,8.2585
205,2006,24.1931
5101,1993,8.0653
5101,1991,7.5578
5101,1990,7.2929
5100,2010,12.1102
5100,2009,12.1997
5100,2008,11.9429
5100,2007,12.0916
5100,2006,12.3543
5100,2005,11.74
5101,1992,7.739
205,2005,23.5887
205,2004,22.9692
205,2003,22.4595
235,2001,9.1381
235,2000,9.1915
235,1999,9.174
235,1998,9.057
235,1997,9.2317
235,1996,9.1572
235,1995,9.0122
235,1994,9.0283
235,1993,9.1889
235,1992,9.3143
228,1991,8.5884
228,1990,8.6354
234,2010,3.7638
234,2009,4.0407
234,2008,4.4189
234,2007,4.4671
234,2006,4.3242
235,2002,9.0107
234,2005,4.4291
235,2003,9.1018
235,2005,9.0016
155,2001,11.7417
155,2000,10.8479
155,1999,10.0369
155,1998,9.6897
155,1997,9.4476
155,1996,9.2288
155,1995,8.9825
155,1994,8.7244
155,1993,8.548
155,1992,8.7925
155,1991,8.9717
155,1990,9.0047
235,2010,9.1134
235,2009,9.0528
235,2008,8.7444
235,2007,8.9547
235,2006,8.8016
235,2004,9.1632
234,2004,4.4456
234,2003,4.56
234,2002,4.6664
240,2000,76.4506
240,1999,76.1461
240,1998,75.8497
240,1997,75.5585
240,1996,75.3057
240,1995,75.0767
240,1994,74.8924
240,1993,74.6465
240,1992,74.3924
240,1991,74.117
240,1990,73.8482
231,2010,22.8625
231,2009,22.9916
231,2008,24.4206
231,2007,23.6963
231,2006,24.9314
231,2005,24.6707
240,2001,76.7453
240,2002,77.0593
240,2003,77.3322
240,2004,77.6485
234,2001,4.8203
234,2000,4.8138
234,1999,4.6279
234,1998,4.6229
234,1997,4.3875
234,1996,4.2493
234,1995,4.2998
234,1994,4.2199
155,2002,11.932
234,1993,4.1934
234,1991,4.3474
234,1990,4.5151
240,2010,79.5051
240,2009,79.085
240,2008,78.7216
240,2007,78.3105
240,2006,78.2721
240,2005,77.9816
234,1992,4.2799
231,2003,24.3166
155,2003,11.8712
155,2005,11.957
243,2002,16.4043
243,2001,16.3312
243,2000,16.3133
243,1999,16.3377
243,1998,16.404
243,1997,16.4499
243,1996,16.4264
243,1995,16.2772
243,1994,15.978
243,1993,15.5508
243,1992,15.1279
243,1991,14.7093
243,1990,14.3858
237,2010,12.713
237,2009,12.799
237,2008,13.0049
237,2007,12.8084
243,2003,16.5103
237,2006,13.0694
243,2004,16.6482
243,2006,16.8879
205,2002,22.153
205,2001,14.0062
205,2000,21.3452
205,1999,21.0396
205,1998,20.7038
205,1997,20.31
205,1996,19.9521
205,1995,19.5771
205,1994,19.1402
205,1993,18.7183
205,1992,18.2735
205,1991,17.8651
205,1990,17.441
243,2010,17.3409
243,2009,17.2207
243,2008,17.1022
243,2007,17.0028
243,2005,16.7711
237,2005,13.4904
237,2004,14.1513
237,2003,15.1981
236,2001,9.8188
236,2000,9.4469
236,1999,9.3237
236,1998,8.5724
236,1997,8.9831
236,1996,9.1093
236,1995,9.2975
236,1994,9.497
236,1993,9.5782
236,1992,9.5723
236,1991,9.4245
236,1990,9.4932
155,2010,12.0994
155,2009,12.0358
155,2008,11.0326
155,2007,10.8005
155,2006,12.1774
236,2002,10.6173
236,2003,10.3878
236,2004,10.5152
236,2005,10.2213
237,2002,15.0115
237,2001,15.4106
237,2000,14.9653
237,1999,15.3351
237,1998,15.1663
237,1997,15.4811
237,1996,15.3571
237,1995,15.462
155,2004,11.9261
237,1994,15.728
237,1992,15.4629
237,1991,15.4886
237,1990,15.5621
236,2010,10.4644
236,2009,10.3514
236,2008,10.0167
236,2007,9.9803
236,2006,10.2055
237,1993,15.4886
5873,2009,25.5363
141,2006,3.2577
141,2004,4.4516
41,2001,20.8803
41,2000,20.6219
41,1999,20.1048
41,1998,19.2947
41,1997,18.5161
41,1996,17.9835
41,1995,18.0074
41,1994,18.5232
41,1993,18.55
41,1992,18.2613
41,1991,17.8859
41,1990,17.5073
128,2010,96.961
128,2009,97.0442
128,2008,97.0864
128,2007,97.3536
128,2006,97.6595
41,2002,20.6546
128,2005,97.3328
41,2003,19.7049
41,2005,17.7607
214,2001,58.3783
214,2000,57.7795
214,1999,58.0083
214,1998,56.3351
214,1997,53.8224
214,1996,53.804
214,1995,53.1517
214,1994,52.5501
214,1993,51.5302
214,1992,50.6523
214,1991,50.1033
214,1990,48.6621
41,2010,16.3767
41,2009,16.6241
41,2008,16.7592
