geo,year,potash_fertilizers_export_value_ife3
200,1980,29977
200,1986,16519
199,1998,356
200,1996,7331
200,1998,7944
200,2014,5185
200,2013,4484
200,2012,8749
200,2011,15781
200,2010,22178
200,2009,23042
200,2008,28078
200,1997,8505
200,2007,4672
200,2005,5392
200,2004,4237
200,2003,2784
200,2002,3712
200,2001,3837
200,2000,4147
200,1999,11483
200,2006,5943
202,1974,56
202,1975,62
202,1976,299
203,1986,42143
203,1985,51446
203,1984,52706
203,1983,60282
203,1982,65494
203,1981,71879
203,1980,62331
203,1987,57115
203,1979,52636
203,1977,28496
203,1976,27068
203,1975,12912
203,1974,14245
203,1973,12540
203,1972,15444
203,1971,15022
203,1978,27241
203,1970,12639
203,1988,65945
203,1990,74921
203,2006,91029
203,2005,95162
203,2004,112067
203,2003,72685
203,2002,46184
203,2001,49498
203,2000,69885
203,1989,62015
203,1999,58481
203,1997,60885
203,1996,87258
203,1995,71221
203,1994,67704
203,1993,68634
203,1992,60739
203,1991,52654
203,1998,53631
203,1969,13800
203,1968,17987
203,1967,15923
202,1993,3204
202,1992,2275
202,1991,4465
202,1990,1278
202,1989,2690
202,1988,4075
202,1987,969
202,1994,326
202,1986,1080
202,1983,1015
202,1982,113
202,1981,8
202,1980,1
202,1979,248
202,1978,136
202,1977,15
202,1984,608
202,1995,3035
202,1996,5119
202,1997,1592
202,2014,11472
202,2013,13044
202,2012,11226
202,2011,12042
202,2010,13762
202,2009,27490
202,2008,14829
202,2007,11643
202,2006,17282
202,2005,13084
202,2004,13384
202,2003,2180
202,2002,2709
202,2001,727
202,2000,1541
202,1999,1396
202,1998,1898
203,2008,251359
154,2003,3
215,2010,3727
154,2005,178
234,1995,5
234,1994,67
234,1986,10
234,1985,118
234,1984,1
234,1982,60
234,1979,15
234,1978,28
234,1977,7
231,2014,930849
231,2013,1099047
231,2012,1054417
231,2011,1316582
231,2010,1120923
231,2009,912570
234,1996,7
234,1997,16
234,1999,1
234,2001,8
228,1972,95644
228,1971,83250
228,1970,64792
228,1969,32129
228,1968,33522
228,1967,28647
234,2014,1
231,2008,1058082
234,2013,86
234,2011,31
234,2010,862
234,2008,672
234,2005,78
234,2004,10
234,2003,84
234,2002,3
234,2012,55
231,1985,55061
231,1984,101968
231,1983,77204
215,2012,421
215,2011,1073
215,2009,225
215,2008,251
215,2007,1756
215,2006,338
215,2005,18
215,2013,4820
215,2004,35
215,2002,6
215,1999,34
215,1997,1
229,2014,16976
229,2013,11225
229,2012,7235
229,2011,5608
215,2003,59
228,1973,125593
215,2014,1474
231,1965,33810
231,1982,118397
231,1981,135003
231,1980,187675
231,1979,105524
231,1978,98721
231,1977,90271
231,1976,92291
231,1964,28492
231,1975,91742
231,1973,58148
231,1972,45714
231,1971,35230
231,1970,28738
231,1969,33027
231,1968,38336
231,1967,33843
231,1974,65850
228,1974,167792
228,1975,262643
228,1976,223614
181,1991,2342
181,1990,2485
181,1987,34
181,1986,31
251,2014,22
251,2010,2
251,2009,5
181,1992,3594
251,2008,1622
251,2006,7
251,2005,28
251,2003,102
251,2002,20
251,2001,95
251,1999,93
251,1998,12
251,2007,19
251,1996,3
181,1993,4067
181,1995,491
200,1979,24402
181,2014,238
181,2013,1516
181,2011,20
181,2009,817
181,2008,6
181,2007,10
181,1994,1914
181,2006,1
181,2004,170
181,2001,14
181,2000,858
181,1999,432
181,1998,556
181,1997,1189
181,1996,755
181,2005,4
229,2010,3641
248,1985,1
237,2013,16497
236,1974,3
236,1972,173
236,1971,38
228,1989,486711
228,1988,529283
228,1987,457860
228,1986,428416
236,1993,19
228,1985,415781
228,1983,359659
228,1982,394158
228,1981,414520
228,1980,389954
228,1979,226811
228,1978,251742
228,1977,247913
228,1984,414343
237,2014,13197
236,1995,22
236,1998,60
237,2012,15453
237,2011,10840
237,2010,4437
237,2009,16523
237,2008,1861
237,2007,604
237,2006,1195
236,1996,6
237,2005,1507
237,2001,17
236,2008,1
236,2007,97
236,2004,10
236,2002,27
236,2001,76
236,2000,58
237,2004,22
229,2009,3154
229,2008,3925
229,2007,2659
223,2000,4
223,1999,58
223,1998,130
223,1997,5
223,1996,93
223,1993,1
223,1991,194
223,2001,45
223,1990,123
223,1986,27
223,1985,77
223,1984,23
222,2013,224
222,2012,269
222,2011,305
222,2010,607
223,1988,55
222,2009,836
223,2002,49
223,2004,36
226,1970,9
226,1969,7
226,1968,13
226,1967,2
226,1965,1
226,1964,1
223,2014,2781
223,2003,54
223,2013,3668
223,2011,3642
223,2010,3446
223,2009,5863
223,2008,2673
223,2007,182
223,2006,66
223,2005,148
223,2012,2097
226,1997,11
222,2008,873
222,2006,356
220,1987,1
220,1981,1
220,1980,12
220,1978,1
220,1977,3
220,1976,5
220,1975,7
220,1988,1
220,1974,5
217,2014,1607
217,2013,4212
217,2011,170
154,2014,3
154,2012,5
154,2010,13
154,2006,11
220,1968,2
222,2007,761
220,1989,5
220,2002,5
222,2005,63
222,2004,148
222,2003,172
222,2002,119
222,1999,117
222,1997,2
222,1996,11
220,1993,51
222,1995,17
222,1991,35
222,1990,7
222,1977,131
220,2010,19
220,2007,1
220,2006,1
220,2003,2
222,1993,39
154,2004,129
226,1998,2
226,2004,21
229,1986,10935
229,1985,8522
229,1984,9203
229,1983,14221
229,1982,8759
229,1981,10020
229,1980,22433
229,1987,37696
229,1979,13352
229,1977,2650
229,1976,1894
229,1975,898
229,1974,2492
229,1973,252
229,1972,195
229,1971,126
229,1978,4692
229,1970,410
229,1988,53511
229,1990,51637
229,2006,2744
229,2005,1458
229,2004,1704
229,2003,1533
229,2002,3505
229,2001,1253
229,2000,1664
229,1989,45211
229,1999,1717
229,1997,4797
229,1996,3852
229,1995,1649
229,1994,2153
229,1993,2007
229,1992,76882
229,1991,68457
229,1998,2291
226,2003,21
229,1968,137
229,1965,25
230,2006,2822
230,2005,4089
230,2004,2157
230,2003,1399
230,2002,1545
230,2001,2049
230,2000,2211
230,2007,2841
230,1999,2397
230,1997,3348
230,1996,1926
226,2013,0
226,2012,19
226,2009,3
226,2007,41
226,2006,5
230,1998,2417
229,1967,132
230,2008,5092
230,2010,891
225,2014,18035
225,2013,10847
225,2012,6824
225,2009,9341
225,2008,21916
225,2007,5448
225,2006,4027
230,2009,9816
225,2005,1601
225,2003,816
225,2002,335
225,2000,200
230,2014,1332
230,2013,825
230,2012,4332
230,2011,3025
225,2004,441
200,1978,18851
3,1997,39
200,1976,16128
54,1992,29
54,1993,53
54,1994,38
54,1995,81
54,1996,80
54,1997,77
54,1998,40
54,1999,23
54,2000,699
54,2001,201
54,2002,7
54,2003,1458
54,2004,355
54,2005,531
54,2006,320
54,2007,1179
54,2008,352
54,2009,452
54,2010,350
54,2011,14966
54,2012,4838
54,2013,3997
54,2014,5096
56,1978,170
56,1979,161
56,1980,333
56,1981,885
54,1991,35
54,1990,25
54,1989,23
54,1988,357
167,2012,4531
167,2013,1956
167,2014,3311
51,1981,559
51,1985,1173
51,1986,2629
51,1987,7114
51,1988,10112
51,1989,9851
51,1990,7878
51,1991,3363
54,1967,35
54,1968,7
56,1982,105
54,1970,1
54,1972,2
54,1974,9
54,1976,10
54,1978,38
54,1979,23
54,1980,6
54,1981,567
54,1982,619
54,1983,12
54,1984,17
54,1985,18
54,1986,37
54,1987,59
54,1971,2
167,2011,5709
56,1983,51
56,1986,74
59,1998,974
59,1999,64
59,2000,73
59,2001,9
59,2002,82
59,2004,384
59,2005,31
59,2006,19
59,2007,10
59,2008,1290
59,2009,2617
59,2010,648
59,2011,333
59,2012,2573
59,2013,2799
59,2014,9942
60,1967,3
60,1969,1
60,1994,1
60,2002,28
60,2003,35
60,2004,449
60,2005,889
60,2006,909
60,2007,1160
60,2008,340
60,2009,1783
59,1997,1
59,1996,6
59,1994,16
59,1992,7
56,1987,173
56,1989,122
56,1990,29
56,2012,5650
56,2013,204
56,2014,413
58,1992,204
58,1993,550
58,1994,424
58,1996,18
58,1997,56
58,1999,2
58,2000,63
56,1984,592
58,2001,10
58,2003,35
58,2004,22
58,2005,34
58,2006,20
58,2007,104
58,2008,135
58,2009,92
58,2010,786
58,2011,51
58,2012,32
58,2013,42
58,2014,45
59,1989,3
58,2002,8
60,2010,153
167,2010,4232
167,2008,3749
48,2001,187
48,2002,313
48,2003,572
48,2004,630
48,2005,281
48,2006,731
48,2007,973
48,2008,954
48,2009,1210
48,2010,1233
48,2011,1548
48,2012,1043
48,2013,3090
107,1967,20
107,1968,49
107,1969,4
107,1970,3
107,1971,4
107,1972,17
107,1973,72
107,1974,104
107,1975,236
107,1976,17
107,1977,46
107,1978,52
107,1979,26
107,1981,1
48,2000,541
48,1999,2015
48,1998,1336
48,1997,481
46,1970,2754
46,1971,5416
46,1972,8264
46,1973,11522
46,1974,9310
46,1975,18667
46,1976,16887
46,1977,13234
46,1978,551
46,1995,116
46,2008,3
46,2009,32
46,2010,30
107,1982,9
46,2011,241
48,1975,18
48,1980,5
48,1986,15
48,1987,66
48,1988,82
48,1989,203
48,1990,174
48,1991,42
48,1992,9
48,1993,34
48,1994,7
48,1995,1
48,1996,571
46,2012,45
167,2009,5924
107,1983,10
107,1985,170
98,2007,7
98,2008,21
98,2009,10
98,2010,8
98,2011,117
98,2012,909
98,2013,504
98,2014,217
50,1985,110
50,1989,213
50,1996,2
50,1997,6
167,1993,43
167,1994,157
167,1995,16
167,1996,45
167,1997,34
167,1998,18
167,1999,57
167,2000,116
167,2001,169
167,2002,397
167,2003,572
167,2004,1174
167,2005,1829
167,2006,2108
167,2007,2355
98,2006,5
98,2004,4
98,2003,8
98,2002,5
107,1995,347
107,1996,285
107,1997,580
107,1998,520
107,1999,849
107,2000,336
107,2001,32
107,2002,176
107,2003,231
107,2004,253
107,2005,643
107,2006,1096
107,2007,1052
107,1984,60
107,2008,1906
107,2010,347
107,2011,349
107,2012,7491
107,2013,910
107,2014,4104
98,1992,91
98,1993,11
98,1995,16
98,1996,10
98,1997,3
98,1998,3
98,1999,12
98,2000,15
107,2009,1307
46,1969,864
60,2011,80
60,2013,176
84,1998,279
84,1999,64
84,2000,52
84,2001,83
84,2002,372
84,2003,734
84,2004,1462
84,2005,1418
84,2006,1298
84,2007,494
84,2008,1551
84,2009,1251
84,2010,820
84,2011,358
84,2012,259
84,2013,412
84,2014,222
89,1981,20
89,1982,1
89,1983,54
89,1987,46
89,1988,623
89,1989,5
89,1990,79
89,1991,434
89,1992,578
89,1993,46
84,1997,328
84,1996,43
84,1995,205
84,1993,181
79,1999,665491
79,2000,612156
79,2001,628746
79,2002,653451
79,2003,769258
79,2004,898824
79,2005,706727
79,2009,1340981
79,2010,1348672
79,2011,1752661
81,2008,159
81,2009,52
81,2010,354
89,1996,25
81,2011,52
81,2013,69
84,1977,545
84,1979,32
84,1980,118
84,1981,4748
84,1982,1123
84,1984,4224
84,1985,5441
84,1986,8901
84,1987,39
84,1988,78
84,1989,215
84,1992,2005
81,2012,74
79,1998,683003
89,1997,102
89,1999,500
95,2014,551
97,1962,1480
97,1963,2052
97,1976,713
97,1989,1209
97,1990,600
97,1993,20
97,1994,136
97,1995,107
97,1996,1715
97,1997,1853
97,1998,1448
97,1999,270
97,2000,359
97,2001,801
97,2002,35
97,2003,29
97,2005,378
97,2007,457
97,2008,269
97,2009,6238
97,2010,2629
97,2011,3100
97,2012,4131
97,2013,5677
97,2014,4538
99,1995,24
95,2012,197
95,2011,792
95,2010,987
95,2009,3828
89,2000,304
89,2001,405
89,2002,214
89,2003,658
89,2004,804
89,2005,1476
89,2006,1442
89,2007,1357
89,2008,1871
89,2009,14708
89,2010,2205
89,2011,2517
89,2012,1163
89,1998,80
89,2013,820
91,1967,56
91,2005,3
95,1993,21
95,1994,2010
95,1995,503
95,1996,125
95,2002,125
95,2003,55
95,2004,336
95,2005,147
95,2006,87
95,2007,113
95,2008,1648
89,2014,1452
60,2012,166
79,1997,635459
79,1995,585883
67,1991,11274
67,1992,7830
67,1993,14208
67,1994,17715
67,1995,12298
67,1996,8387
67,1997,11568
67,1998,12640
67,1999,7901
67,2000,8492
67,2001,12296
67,2002,8462
67,2003,12312
67,2004,192
67,2005,21862
67,2006,20826
67,2007,31605
67,2008,52873
67,2009,27116
67,2010,37775
67,2011,42951
67,2012,52933
67,2013,49834
67,2014,13
68,1967,38957
68,1968,33795
68,1969,28297
67,1990,2636
67,1989,16935
67,1988,12232
67,1987,8020
60,2014,434
63,1995,879
63,1999,92
63,2000,464
63,2001,310
63,2003,319
63,2009,11
63,2010,22
63,2011,660
63,2012,485
63,2013,189
63,2014,3
238,2003,44
68,1970,26635
238,2010,44
66,2007,1
66,2010,1
67,1974,1290
67,1977,811
67,1978,2453
67,1979,1223
67,1980,2517
67,1981,2359
67,1982,4034
67,1983,6820
67,1984,7552
67,1985,10171
67,1986,13827
66,2004,1
79,1996,646515
68,1971,34759
68,1973,31669
68,2007,23777
68,2008,56979
68,2009,24574
68,2010,47662
68,2011,40530
68,2012,33300
68,2013,30020
68,2014,20575
74,1996,45
74,1998,12
74,1999,90
74,2001,11
74,2002,15
74,2003,30
74,2005,26
74,2006,11
74,2007,17
74,2009,4
75,2011,2
73,1998,43
73,2012,30
73,2014,48
79,1967,49683
79,1991,583004
79,1992,594255
79,1993,479415
79,1994,550087
68,2006,18643
68,2005,14536
68,2004,5218
68,2003,6103
68,1974,44858
68,1976,38442
68,1977,42979
68,1978,39868
68,1979,40293
68,1980,38286
68,1981,42575
68,1982,50537
68,1983,46866
68,1984,44262
68,1985,44090
68,1986,39457
68,1987,47529
68,1972,26767
68,1988,53697
68,1990,40992
68,1991,32002
68,1992,29591
68,1993,42985
68,1994,41113
68,1995,44735
68,1996,39008
68,1997,31356
68,1998,22637
68,1999,21971
68,2000,14603
68,2001,14014
68,2002,10165
68,1989,40155
44,2014,779
44,2013,135
44,2012,764
57,1999,443343
57,2000,409976
57,2001,463336
57,2002,463080
57,2003,535775
57,2004,752041
57,2005,1011809
57,2006,1015414
57,2007,1349322
57,2008,3373710
57,2009,1356669
57,2010,2225311
57,2011,3349950
57,2012,2662358
57,2013,2052365
57,2014,2668861
255,2000,22599
255,2001,23251
255,2002,27414
255,2003,22176
255,2004,24858
255,2005,24170
255,2006,38717
255,2007,240824
255,2008,126153
255,2009,141384
255,2010,227741
57,1998,409205
57,1995,418154
57,1994,370346
57,1993,282366
52,1999,1
52,2001,376
52,2002,83
52,2004,10
52,2007,4
52,2009,77
52,2010,18
52,2011,36
52,2014,967
12,2010,2
13,1994,10
13,2006,1
13,2013,12
255,2011,208019
16,1981,8
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,10
14,2002,3
14,2003,1
14,2010,2
14,2011,175
14,2012,110
14,2013,37
14,2014,15
57,1992,373002
16,1991,8
52,1997,790
255,2012,226793
255,2014,113254
23,2011,3
80,2007,5
80,2013,0
80,2014,4
20,2005,1
20,2010,0
20,2013,1
21,1968,5
21,1969,31
21,1972,17
21,1973,17
21,1977,3
21,1978,13
21,1979,229
21,1980,147
21,1981,126
21,1982,76
21,1983,148
21,1984,177
21,1985,381
21,1986,563
21,1987,424
21,1988,761
21,1989,607
21,1990,518
21,1991,673
21,1992,3963
15,1999,19078
15,1998,24139
15,1997,24249
15,1996,133565
15,1967,39340
15,1968,36380
15,1969,28148
15,1970,28704
15,1971,13112
15,1973,27003
15,1974,37927
15,1975,47089
15,1976,41356
15,1977,44022
15,1978,56767
15,1979,68893
15,1980,89519
255,2013,231559
15,1981,77544
15,1983,2839
15,1984,4220
15,1985,2223
15,1986,4271
15,1987,12684
15,1988,7352
15,1989,24666
15,1990,30263
15,1991,27416
15,1992,24413
15,1993,31261
15,1994,34276
15,1995,26270
15,1982,3275
21,1993,889
52,1996,4
52,1994,948
9,2005,7
9,2006,16
9,2007,163
9,2008,1268
9,2009,1056
9,2010,295
9,2011,2075
9,2012,406
9,2013,476
9,2014,17
1,1997,24
1,2008,8
1,2009,97
1,2010,0
10,1972,6
10,1974,6
10,1975,12
10,1976,1
10,1977,1
10,1978,11
10,1979,15
10,1980,35
10,1981,29
10,1982,56
10,1983,8
10,1984,30
10,1985,4
9,2004,3
9,2003,9
9,2002,10
9,2001,16
3,2006,2
4,1985,187
4,1989,218
4,2006,83
4,2008,453
4,2014,8
9,1968,2
9,1970,2
9,1971,18
9,1972,2
9,1978,1
9,1979,40
9,1983,2
10,1986,13
9,1985,13
9,1988,9
9,1989,13
9,1990,63
9,1991,94
9,1992,123
9,1993,62
9,1994,127
9,1995,91
9,1996,188
9,1997,163
9,1998,164
9,1999,110
9,2000,42
9,1986,1
52,1995,714
10,1987,90
10,1989,71
11,1988,13
11,1989,14
11,1992,13
11,1993,102
11,1994,8
11,1995,37
11,1996,113
11,1997,146
11,1998,748
11,1999,46
11,2000,97
11,2001,77
11,2002,82
11,2003,155
11,2004,88
11,2005,1332
11,2006,2204
11,2007,3588
11,2008,8093
11,2009,13565
11,2010,7426
11,2011,8070
11,2012,9291
11,2013,10554
11,2014,12730
52,1992,195
52,1993,1318
11,1987,15
11,1985,633
11,1984,76
11,1983,154
10,1990,42
10,1991,24
10,1992,133
10,1993,252
10,1994,599
10,1995,435
10,1996,181
10,1997,1064
10,1998,288
10,1999,425
10,2000,2097
10,2001,247
10,2002,509
10,1988,34
10,2003,527
10,2005,669
10,2006,327
10,2007,345
10,2008,451
10,2009,3924
10,2010,633
10,2011,1162
10,2012,1301
10,2013,3177
10,2014,4549
11,1977,277
11,1978,3
11,1979,1
10,2004,266
21,1994,594
21,1995,309
21,1996,357
96,2013,367
96,2014,208
128,1981,2
128,1982,1
128,1984,1
41,1987,16
41,1989,10
41,1991,5
41,1992,194
41,1993,848
41,1994,1185
41,1995,28390
41,1996,53781
41,1997,65125
41,1998,53726
41,1999,95565
41,2000,69004
41,2001,41377
41,2002,50240
41,2003,41475
41,2004,24719
41,2005,31174
41,2006,82145
41,2007,36859
41,2008,76889
41,2009,190869
41,2010,32228
96,2012,92
96,2011,28
96,2009,1
96,2008,2
40,2008,182759
40,2009,276788
40,2010,363193
40,2011,402328
40,2012,563862
40,2013,521173
40,2014,483228
96,1985,176
96,1987,2
96,1988,611
96,1989,26
96,1990,10
96,1992,62
41,2011,17081
96,1993,18
96,1995,64
96,1996,5
96,1997,42
96,1998,5
96,1999,36
96,2000,74
96,2001,292
96,2002,20
96,2003,29
96,2004,5
96,2005,69
96,2006,106
96,2007,20
96,1994,46
40,2007,59237
41,2012,148858
41,2014,149279
214,2011,58787
214,2012,68120
214,2013,72055
214,2014,76000
44,1978,5
44,1990,44
44,1991,76
44,1992,91
44,1993,27
44,1994,54
44,1995,26
44,1996,673
44,1997,575
44,1998,637
44,1999,141
44,2000,155
44,2001,167
44,2002,59
44,2003,78
44,2004,333
44,2005,27
44,2006,1140
44,2007,49
44,2008,589
44,2009,1968
44,2010,474
44,2011,221
214,2010,47109
214,2009,43964
214,2008,68204
214,2007,26821
214,1978,13
214,1980,231
214,1981,1271
214,1982,2612
214,1983,1793
214,1984,1151
214,1985,2291
214,1986,4634
214,1987,6232
214,1988,10397
214,1989,10174
214,1990,15750
214,1991,13292
41,2013,129616
214,1992,18489
214,1994,21222
214,1995,14694
214,1996,16309
214,1997,19652
214,1998,12810
214,1999,11388
214,2000,12243
214,2001,14651
214,2002,1204
214,2003,13138
214,2004,14110
214,2005,18940
214,2006,23334
214,1993,11709
40,2006,46062
40,2005,35142
40,2004,31069
27,2012,5
27,2013,18
27,2014,66
233,1995,3
233,2011,195
35,1999,1
32,1969,4
32,1970,4
32,1971,1
32,1974,2
32,1978,13
32,1981,5
32,1982,101
32,1984,48
32,1987,8
32,1993,2
32,1996,12
32,1997,14
32,1998,14
32,2000,81
32,2001,39
32,2003,73
32,2004,38
32,2006,85
32,2007,39
32,2008,52
32,2009,1479
27,2011,185
27,2009,93
27,2008,158
27,2007,1
21,1997,322
21,1998,374
21,1999,288
21,2000,319
21,2001,414
21,2002,487
21,2003,724
21,2004,1121
21,2005,982
21,2006,1735
21,2007,5074
21,2008,12770
21,2009,10092
32,2010,45
21,2010,10992
21,2012,9241
21,2013,19449
21,2014,13690
26,2003,22
26,2012,0
26,2014,0
27,1996,3423
27,1997,1577
27,2001,20
27,2002,3
27,2004,5
27,2005,2
27,2006,2
21,2011,10851
32,2011,3
32,2014,1195
33,1967,79843
33,2000,1635113
33,2001,1433509
33,2002,1520058
33,2003,1384346
33,2004,1677928
33,2005,2285625
33,2006,2146403
33,2007,2821153
33,2008,5958046
33,2009,3218116
33,2010,5048249
33,2011,6789980
33,2012,6078866
33,1999,1418282
33,2013,5679779
37,1969,5
37,1970,10
37,1972,18
40,1990,7
40,1992,1
40,1994,2
40,1995,49
40,1996,976
40,1999,36657
40,2000,39647
40,2001,33521
40,2002,28818
40,2003,22791
33,2014,4726101
100,1973,15
33,1998,1336354
33,1996,1130598
33,1968,89265
33,1969,84139
33,1970,116247
33,1971,142463
33,1972,126773
33,1973,183907
33,1974,281964
33,1975,287228
33,1976,413348
33,1977,439704
33,1978,427601
33,1979,615346
33,1980,812101
33,1997,1261429
33,1981,846487
33,1983,689399
33,1984,894541
33,1985,701919
33,1986,596246
33,1987,727804
33,1988,1129604
33,1989,1013350
33,1990,1105510
33,1991,1058978
33,1992,985704
33,1993,931046
33,1994,1195679
33,1995,1285859
33,1982,571573
100,1980,47
100,1981,12
100,1982,77
157,1997,29
157,2000,1
157,2005,320
157,2007,50
157,2009,508
157,2010,1032
157,2011,206
157,2014,88
158,1996,2
158,2008,82
159,1999,2
159,2007,31
159,2009,10
159,2014,7
162,1967,1
162,1970,1
162,1971,1
162,1974,1
162,1976,51
162,1977,1
162,1978,492
162,1979,5
162,1980,408
162,1984,311
162,1986,3
162,1987,2
162,1988,466
157,1994,20
157,1993,2
157,1992,31
157,1991,19
156,1989,6
156,1990,57
156,1991,137
156,1992,37
156,1995,113
156,1996,61
156,1997,66
156,1998,293
156,1999,655
156,2000,334
156,2001,336
156,2002,297
156,2003,339
162,1994,356
156,2004,586
156,2006,606
156,2007,232
156,2008,619
156,2009,5665
156,2010,204
156,2011,295
156,2012,221
156,2013,578
156,2014,540
157,1970,3
157,1971,2
157,1979,13
157,1988,68
156,2005,449
156,1988,30
162,1998,11
162,2000,686
170,1990,2
170,1999,1
170,2000,1
170,2001,3
170,2002,1
170,2003,4
170,2004,4
170,2005,39
170,2006,143
170,2007,295
170,2008,1548
170,2009,11344
170,2010,4074
170,2011,1476
170,2012,2123
170,2013,1201
170,2014,1765
171,1988,12
171,1989,35
171,1994,317
171,1995,335
171,1996,300
171,1997,7
171,1998,24
171,1999,156
171,2000,532
171,2001,857
170,1969,4
169,2014,4
168,2011,2
166,2011,9
162,2001,1919
162,2002,403
162,2003,639
162,2004,669
162,2005,954
162,2006,226
162,2007,167
162,2008,15
162,2009,68
162,2010,21
162,2011,93
162,2012,229
162,2013,122
162,1999,335
162,2014,132
221,2011,423
221,2012,153
221,2013,6
165,2004,12
165,2005,1
165,2006,183
165,2007,1
165,2008,47
165,2009,505
165,2010,261
165,2011,23
165,2012,94
166,2010,25
221,2009,7
171,2002,840
156,1987,10
156,1985,44
143,1991,26
143,1992,75
143,1993,1
143,1994,30
143,2001,20
143,2004,11
143,2006,12
143,2008,61
143,2010,8
143,2011,38
143,2012,21
143,2013,85
143,2014,13
144,1997,23
144,2002,158
144,2007,18
144,2009,146
144,2011,68
144,2012,111
144,2013,19
144,2014,2314
147,2002,3
147,2003,4
147,2004,2
147,2006,18
147,2007,10
147,2008,21
143,1990,78
143,1989,3
143,1985,113
273,2012,0
138,1987,150
138,1988,16
138,1989,82
138,1990,1
138,1991,1
138,1992,7
138,1993,3
138,1994,4
138,1995,392
138,1996,292
138,1997,628
138,1998,325
138,1999,182
147,2009,113
138,2000,59
138,2002,7
138,2003,36
138,2004,154
138,2005,243
138,2006,681
138,2007,936
138,2008,16829
138,2009,21286
138,2010,2691
138,2011,1856
138,2012,1595
138,2013,5854
138,2014,2411
138,2001,29
156,1986,27
147,2010,6
147,2012,1
150,2000,20717
150,2001,19537
150,2002,67859
150,2003,52435
150,2004,57751
150,2005,60338
150,2006,49728
150,2007,70512
150,2008,153239
150,2009,95150
150,2010,112454
150,2011,132069
150,2012,170441
150,2013,148910
150,2014,214154
156,1968,4
156,1973,1
156,1974,58
156,1976,7
156,1977,7
156,1978,59
156,1979,243
156,1980,446
156,1981,342
156,1982,317
156,1983,3
156,1984,14
150,1999,23254
150,1998,36584
150,1997,22779
150,1996,15569
147,2013,0
150,1967,78
150,1968,75
150,1969,75
150,1970,37
150,1971,27
150,1972,32
150,1974,384
150,1975,544
150,1977,112
150,1978,119
150,1979,508
150,1980,1263
147,2011,0
150,1981,1005
150,1983,821
150,1984,684
150,1985,1122
150,1986,2547
150,1987,17925
150,1988,13177
150,1989,15206
150,1990,16110
150,1991,10852
150,1992,13405
150,1993,16221
150,1994,13976
150,1995,11904
150,1982,830
171,2003,658
171,2004,910
171,2005,1627
185,2010,2609055
185,2011,2721929
185,2012,3645943
185,2013,2189749
185,2014,2700845
184,2009,13
184,2011,4
184,2012,34
184,2014,1
189,2002,31
244,2013,0
194,1981,8
194,1987,4
194,1988,181
194,1989,9
194,1990,59
194,1991,218
194,1994,9
194,1995,9
194,1996,32
194,1998,105
194,1999,53
194,2000,110
194,2001,36
194,2002,23
194,2003,94
194,2004,129
185,2009,1595881
185,2008,4317925
185,2007,1681502
185,2006,1202920
183,1993,53
183,1994,118
183,1995,125
183,1996,3
183,1997,156
183,1999,165
183,2003,0
183,2008,71
183,2009,1523
183,2010,2071
183,2011,190
183,2012,377
183,2013,320
194,2005,90
183,2014,23
185,1993,310885
185,1994,332827
185,1995,302862
185,1996,276302
185,1997,389812
185,1998,447834
185,1999,482746
185,2000,406146
185,2001,459805
185,2002,419925
185,2003,500327
185,2004,726024
185,2005,1187691
185,1992,360884
183,1992,1936
194,2006,74
194,2010,907
272,2008,61
272,2009,118
272,2010,183
272,2011,1927
272,2012,1698
272,2013,873
272,2014,395
186,1996,104
186,1997,656
186,1998,419
186,2000,65
186,2001,7
186,2004,107
197,2014,0
200,1962,218
200,1963,427
200,1964,527
200,1965,856
200,1967,1077
200,1968,1739
200,1969,2198
200,1970,2852
200,1971,5148
200,1972,6476
200,1973,8002
200,1974,18478
200,1975,17508
272,2007,243
272,2006,105
195,2013,142
195,2012,6
194,2011,161
194,2012,154
195,1967,25
195,1973,29
195,1974,1
195,1975,3
195,1977,3
195,1979,3
195,1980,1
195,1982,4
195,1984,1
195,1987,23
195,1989,105
194,2007,74
195,1990,183
195,1998,127
195,1999,5
195,2001,119
195,2002,131
195,2003,508
195,2004,265
195,2005,201
195,2006,69
195,2007,373
195,2008,142
195,2009,245
195,2010,13
195,2011,59
195,1997,161
183,1991,32
183,1990,1787
183,1989,639
174,1970,104
174,1971,103
174,1972,145
174,1973,168
174,1974,81
174,1975,1
174,1976,96
174,1977,356
174,1978,115
174,1979,19
174,1980,288
174,1981,2
174,1982,74
174,1984,2
174,1985,141
174,1986,33
174,1987,2
174,1988,7
174,1989,63
174,1990,1977
174,1991,146
174,1993,112
174,1994,27
174,1995,10
174,1996,81
174,1997,16
174,1998,67
174,1969,53
174,1968,20
174,1967,48
173,2014,10595
171,2006,2320
171,2007,2917
171,2008,5894
171,2009,10068
171,2010,6055
171,2011,5994
171,2012,2847
171,2013,2563
171,2014,7510
173,1980,850
173,1993,664
173,1995,94
173,1996,420
174,1999,177
173,1997,554
173,2001,102
173,2002,35
173,2003,88
173,2004,204
173,2005,610
173,2006,297
173,2007,875
173,2008,5494
173,2009,11338
173,2010,4002
173,2011,4686
173,2012,2238
173,2013,7168
173,1998,158
174,2000,17
174,2001,6
174,2002,77
117,1996,20499
117,1997,15609
117,1998,11542
117,1999,5087
117,2000,5325
