geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
179,2010,3806
179,2008,1258
117,1970,0
117,1990,0
117,1971,0
117,1973,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,3
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1972,0
146,2010,33
146,2011,37
146,2012,117
184,2014,2
184,2013,7
184,2012,7
184,2011,2
184,2010,3
184,2009,1
184,2006,7
184,1996,1
185,2016,7502
185,2015,7106
185,2014,8504
185,2013,8893
185,2012,25041
185,2011,49062
185,2010,72064
188,1996,33
185,2009,139221
188,1997,41
188,2001,43
189,2005,242
189,2004,196
189,2003,98
189,2002,42
189,2001,89
189,2000,131
189,1999,48
189,1998,51
189,1997,29
188,2007,60
188,2006,40
188,2005,45
188,2004,49
188,2003,41
188,2002,42
188,2000,42
185,2008,143213
185,2007,129494
185,2006,139257
183,2008,4939
183,2007,4631
183,2006,2854
183,2005,3093
183,2004,2235
183,2003,1533
183,2002,2442
183,2001,1572
183,2000,1352
183,1999,1845
183,1994,2167
146,2016,122
146,2015,123
146,2014,127
146,2013,55
183,2009,2557
183,2010,3577
183,2011,4590
183,2012,4006
185,2005,98613
185,2004,74378
185,2003,60120
185,2002,20767
185,2001,21581
185,2000,30281
185,1999,14347
179,2007,2103
185,1998,34996
185,1996,91284
185,1995,44087
185,1994,46615
183,2016,5034
183,2015,4305
183,2014,3062
183,2013,2256
185,1997,42454
179,2006,1608
179,2005,1485
179,2003,5444
171,1991,44
171,1990,37
171,1989,3
171,1988,2
171,1987,4
171,1986,13
171,1985,8
171,1984,8
171,1983,30
171,1982,17
171,1981,11
171,1980,11
171,1979,7
171,1978,2
171,1977,0
171,1992,49
171,1976,0
171,1993,95
171,1995,225
171,2016,21
171,2015,1
171,2014,1
171,2011,3
171,2008,1
171,2007,1
171,2006,10
171,2005,28
171,2002,62
171,2001,49
171,2000,56
171,1999,14
171,1998,15
171,1997,254
171,1996,98
171,1994,130
171,1975,0
171,1974,0
171,1973,0
169,2009,184
169,2008,115
169,2007,42
169,2006,72
169,2005,164
169,2004,175
169,2002,161
169,2001,560
169,2000,1849
169,1998,470
169,1997,194
169,1996,43
169,1995,271
169,1994,201
169,1993,246
169,2010,107
169,2011,12
169,2012,22
169,2013,33
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
173,1995,613
171,1965,0
171,1963,0
171,1962,0
171,1961,0
170,2015,0
169,2016,285
169,2015,232
169,2014,85
171,1964,0
189,2006,329
173,1996,757
173,2001,0
174,1999,28660
174,1998,28878
174,1997,24745
174,1996,18763
174,1995,14672
174,1994,12279
174,1993,11932
174,1992,4816
174,1991,3531
174,1990,2717
174,1989,587
174,1988,893
174,1987,454
174,1986,128
174,1985,0
174,2000,36537
174,1984,0
174,2001,36563
174,2003,43763
179,2002,1714
179,2001,1390
179,2000,1177
174,2016,58839
174,2015,46318
174,2014,43417
174,2013,56446
174,2012,54251
174,2010,44261
174,2009,43914
174,2008,46082
174,2007,49454
174,2006,43894
174,2005,44649
174,2004,48574
174,2002,39277
174,1983,0
174,1982,0
174,1981,0
173,2016,14629
173,2015,14236
173,2014,10865
173,2013,9509
173,2012,9393
173,2011,8619
173,2010,6965
173,2009,6328
173,2008,6422
173,2007,7261
173,2006,6245
173,2005,5931
173,2004,5223
173,2003,3862
173,2002,3429
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,61
174,1974,2
173,2000,2815
174,1973,3
174,1971,0
174,1970,0
174,1969,11
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1972,0
100,1980,0
189,2007,195
189,2014,251
202,2003,83
202,2001,0
202,2000,0
202,1995,1
202,1994,3
202,1993,14
202,1992,65
202,1991,123
202,1990,49
202,1989,30
202,1988,60
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,2004,84
202,1983,0
202,2005,0
202,2007,42
203,1967,364
203,1966,335
203,1965,481
203,1964,306
203,1963,0
203,1962,0
203,1961,0
202,2016,1410
202,2015,2221
202,2014,844
202,2013,1169
202,2012,0
202,2011,1
202,2010,0
202,2009,3
202,2006,3
203,1969,249
202,1982,0
202,1980,0
198,2016,5456
198,2015,5336
198,2014,5172
198,2013,4244
198,2012,4306
198,2011,4396
198,2010,5397
198,2009,4912
198,2008,4610
198,2007,3499
198,2006,3614
198,2005,2330
198,2004,1756
198,2003,1801
198,2002,1769
202,1961,0
202,1981,0
202,1962,0
202,1964,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1963,0
203,1970,234
203,1971,45
203,1972,105
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,73246
203,2015,72907
203,2014,76677
203,2013,66217
203,2012,65720
38,1971,0
203,2011,71561
38,1972,0
38,1974,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1973,0
203,2010,65008
203,2009,64731
203,2008,66989
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,1
203,1977,27
203,1976,0
203,1975,4
203,1974,100
203,1973,97
203,1988,13
203,1989,60
203,1990,282
203,1991,364
203,2007,66226
203,2006,61359
203,2005,56264
203,2004,49412
203,2003,40612
203,2002,23015
203,2001,17235
198,2001,1758
203,2000,16366
203,1998,12967
203,1997,8770
203,1996,7199
203,1995,5856
203,1994,5733
203,1993,3007
203,1992,436
203,1999,16485
198,2000,143
198,1997,711
198,1996,487
194,1993,12374
194,1992,11470
194,1991,13900
194,1990,8790
194,1989,10241
194,1988,9934
194,1987,9952
194,1986,6684
194,1985,10727
194,1984,15339
194,1983,12449
194,1982,6528
194,1981,7384
194,1980,10632
194,1979,1429
194,1994,13886
194,1978,3433
194,1995,11615
194,1998,12472
195,2006,29
194,2015,7697
194,2014,5667
194,2013,5979
194,2012,8803
194,2011,12235
194,2010,12710
194,2007,6887
194,2006,7772
194,2005,9104
194,2004,9242
194,2003,10707
194,2002,10274
194,2001,7879
194,2000,7089
194,1997,9569
194,1977,1141
194,1976,502
194,1975,60
244,2015,14
244,2014,4
244,2013,1
244,2012,1
191,2015,19
191,2010,14
191,2009,10
191,2008,10
191,2007,15
191,2006,14
191,2005,13
191,2004,3
191,2003,2
191,2002,1
189,2016,224
244,2016,0
193,2009,1
193,2012,1
193,2013,3
194,1974,219
194,1973,134
194,1972,251
194,1970,131
194,1969,0
194,1968,0
194,1967,0
195,2007,5
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,12
193,2015,9
193,2014,8
194,1965,0
189,2008,152
195,2008,0
195,2016,0
199,1996,5785
199,1995,3913
199,1994,1739
199,1993,2178
200,2016,20197
200,2015,20056
200,2014,18448
200,2013,17315
200,2012,15449
200,2011,13655
200,2010,13857
200,2009,13935
200,2008,12391
200,2007,13846
200,2006,15638
199,1997,7262
200,2005,15110
199,1998,7751
199,2000,286
199,2016,1499
199,2015,1988
199,2014,2785
199,2013,1802
199,2012,1521
199,2011,2205
199,2009,1494
199,2008,4257
199,2007,1212
199,2006,1675
199,2005,3712
199,2004,2978
199,2003,442
199,2002,206
199,2001,407
199,1999,12542
200,2004,14462
200,2003,14114
200,2002,15259
186,2004,143
186,2002,121
186,2001,150
186,2000,25
272,2016,409
272,2015,675
272,2014,442
272,2013,436
272,2012,503
272,2011,253
272,2010,528
272,2009,524
272,2008,185
272,2007,112
272,2006,400
196,1992,72
196,1993,175
196,1994,109
196,1995,82
200,2001,14125
200,2000,12958
200,1999,13266
200,1998,14741
200,1997,15772
200,1996,15947
196,2007,161
195,2015,38
196,2006,175
196,2003,157
196,2002,58
196,2001,47
196,2000,134
196,1998,149
196,1997,129
196,1996,113
196,2005,151
100,1979,0
156,2005,3124
100,1977,0
33,1999,132608
33,1998,121119
33,1997,114216
33,1996,109668
33,1995,99501
33,1994,92328
33,2000,130997
33,1993,88980
33,1991,68243
33,1990,67880
33,1989,66805
33,1988,75508
33,1987,155307
33,1986,162244
33,1992,85643
33,2001,140243
33,2002,143015
33,2003,141042
40,1962,0
40,1961,0
33,2016,160264
33,2015,148603
33,2014,138248
33,2013,148208
33,2012,141114
33,2011,158730
33,2010,153017
33,2009,156331
33,2008,157752
33,2007,170712
33,2006,165248
33,2005,161318
33,2004,143805
33,1985,146021
40,1963,0
33,1984,146239
33,1982,127656
33,1962,60809
33,1961,63677
32,2016,1
32,2015,1
32,2014,1
32,2012,1
33,1963,67565
32,2011,3
32,2000,0
32,1999,0
32,1998,0
115,2016,15
115,2015,17
115,2014,5
32,2010,0
33,1964,65881
33,1965,70794
33,1966,67342
33,1981,114316
33,1980,104813
33,1979,94182
33,1978,119145
33,1977,92169
33,1976,97497
33,1975,97345
33,1974,90531
33,1973,92123
33,1972,89083
33,1971,88355
33,1970,95227
33,1969,82929
33,1968,79092
33,1967,79739
33,1983,130939
115,2012,2
40,1964,0
40,1966,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1971,0
96,1964,0
96,1962,0
96,1961,0
40,2016,387
40,2015,403
40,2014,365
40,2013,332
96,1963,0
96,1972,0
96,1973,0
96,1974,0
96,1989,59981
96,1988,61156
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
40,2012,150
40,1965,0
40,2011,31
40,2009,139
40,1981,0
40,1980,0
40,1979,0
40,1977,0
40,1976,0
40,1975,0
40,1982,0
40,1974,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1973,0
40,1983,0
40,1984,0
40,1985,5
40,2008,62
40,2007,39
40,2003,1
40,2000,0
40,1999,19
40,1998,9
40,1997,2
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,2010,126
115,2010,2
115,2004,2
115,2003,2
20,2003,56
20,2002,38
20,2001,28
20,2000,101
20,1999,35
20,1998,55
20,2007,91
20,1997,174
20,1995,300
20,1994,222
20,1993,234
20,1992,239
20,1991,142
20,1990,119
20,1996,307
20,2008,101
20,2009,137
20,2010,140
21,1970,2494
21,1969,2934
21,1968,2378
21,1967,1463
21,1966,892
21,1965,347
21,1964,153
21,1963,334
21,1962,207
21,1961,589
20,2016,284
20,2014,205
20,2013,303
20,2012,228
20,2011,105
20,1989,99
21,1971,2527
20,1988,0
20,1986,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1967,0
80,2016,745
80,2014,905
80,2013,560
80,2012,693
80,2011,790
80,2010,980
80,2009,810
80,2015,888
20,1968,0
20,1969,0
20,1970,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1987,0
21,1972,1425
21,1973,1142
21,1974,356
27,2015,7959
27,2014,7048
27,2013,3499
27,2012,3156
27,2011,6001
27,2010,4073
27,2016,6799
27,2009,3931
27,2007,2250
27,2006,2398
27,2005,2029
27,2004,1538
27,2003,348
27,2002,1284
27,2008,2532
35,1998,32
35,1999,20
35,2000,33
115,2002,3
115,2001,3
115,2000,1
35,2015,455
35,2014,378
35,2013,342
35,2012,397
35,2011,322
35,2010,318
35,2009,255
35,2008,222
35,2007,187
35,2006,163
35,2005,82
35,2001,44
27,2001,707
26,2016,1707
26,2015,1513
26,2014,1480
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,10
21,1990,0
96,1990,67540
21,1991,0
21,1993,0
26,2013,1134
26,2002,250
26,1997,649
21,2010,28
21,2009,59
21,2008,57
21,2002,17
21,2001,1
21,2000,28
21,1999,30
21,1998,97
21,1997,63
21,1996,15
21,1995,11
21,1994,22
21,1992,0
80,2008,887
96,1991,80013
96,1993,20653
44,1988,13
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1989,1
44,1982,0
44,1980,0
44,1979,100
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1981,0
44,1990,10
44,1991,199
44,1992,365
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2014,0
44,2007,0
44,2004,50
44,2001,0
44,2000,4
44,1999,18
44,1997,163
44,1996,356
44,1995,4151
44,1994,763
44,1993,82
44,1974,0
46,1965,0
44,1973,1
44,1971,11
214,2003,8
214,2002,64
214,2001,71
214,2000,147
214,1999,398
214,1998,43
214,2004,291
214,1997,656
214,1995,590
214,1994,1993
214,1993,138
214,1992,375
214,1991,1
214,1990,189
214,1996,1487
214,2005,2419
214,2006,667
214,2009,1898
44,1970,0
44,1969,1
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2014,973
214,2013,778
214,2012,1329
214,2011,828
214,2010,1280
44,1972,0
214,1989,7
46,1966,0
46,1968,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1976,0
48,1969,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1968,0
48,1977,0
48,1978,0
48,1979,0
48,1995,6
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,10
48,1986,101
48,1985,139
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1961,0
46,1967,0
47,2002,1
47,1997,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1983,0
46,1976,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1975,0
46,1984,0
46,1985,0
46,1986,0
46,2014,6
46,2013,5
46,2012,4
46,2010,4
46,2009,3
46,2008,2
46,2007,1
46,2006,1
46,1993,2
46,1992,1
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
47,2001,4
214,1988,0
214,1987,0
214,1986,0
128,1988,402
128,1987,304
128,1986,307
128,1985,234
128,1984,177
128,1983,297
128,1990,592
128,1982,378
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1981,0
128,1991,696
128,1992,791
128,1993,632
128,2011,1902
128,2010,1481
128,2009,1389
128,2008,1151
128,2007,1144
128,2006,1083
128,2004,676
128,2003,709
128,2002,727
128,2001,595
128,2000,768
128,1999,787
128,1996,886
128,1995,907
128,1994,738
128,1974,0
128,2012,2270
128,1973,0
128,1971,0
96,2007,9225
96,2006,9755
96,2005,18348
96,2004,14071
96,2003,13370
96,2002,16140
96,2008,8721
96,2001,16551
96,1999,22053
96,1998,22587
96,1997,23891
96,1996,25834
96,1995,22225
96,1994,24570
96,2000,17546
96,2009,9266
96,2010,9384
96,2011,8096
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,9357
96,2015,9184
96,2014,10723
96,2013,9164
96,2012,7169
128,1972,0
128,2014,2345
128,2015,2444
128,2016,2454
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1967,0
41,2016,5
41,2014,13
41,2007,3
41,2006,11
41,2005,9
41,2003,0
41,2001,15
41,2015,50
214,1968,0
214,1969,0
214,1970,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
41,2000,54
41,1999,84
41,1998,426
41,1997,511
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1976,0
96,1992,24042
41,1977,0
41,1979,0
41,1996,128
41,1995,27
41,1992,24
41,1991,4
41,1990,1
41,1989,4
41,1988,5
41,1987,2
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1978,0
48,1997,2
80,2007,1197
80,2005,2005
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1983,0
22,1976,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1975,0
22,1984,0
22,1985,0
22,1986,125
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,725
22,2015,768
22,2014,927
22,2011,658
22,2010,686
22,2009,719
22,1991,141
22,1990,180
22,1989,127
22,1988,103
22,1987,101
22,1968,0
10,1965,0
22,1967,0
22,1965,0
9,2010,276
9,2009,353
9,2008,310
9,2007,380
9,2006,107
9,2005,413
9,2015,703
9,2004,271
9,2002,1118
9,2001,6208
9,2000,4663
9,1999,4628
9,1998,4225
9,1997,2744
9,2003,1661
9,2016,1340
1,2003,3
1,2005,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,7
1,2015,1
1,2014,6
1,2013,62
1,2012,6
1,2011,37
1,2010,12
1,2009,2
1,2008,25
1,2007,56
1,2006,18
22,1966,0
9,1996,2965
10,1966,0
10,1968,0
11,1976,8378
11,1975,7213
11,1974,5359
11,1973,5806
11,1972,4631
11,1971,4110
11,1977,9317
11,1970,3103
11,1968,2988
11,1967,2683
11,1966,1967
11,1965,1434
11,1964,1821
11,1963,1949
11,1969,2690
11,1978,10343
11,1979,11317
11,1980,10673
11,1995,8758
11,1994,31104
11,1993,25705
11,1992,28655
11,1991,22776
11,1990,19509
11,1989,15280
11,1988,16898
11,1987,17825
11,1986,16460
11,1985,14425
11,1984,13053
11,1983,15190
11,1982,12415
11,1981,12626
11,1962,1447
10,1967,0
11,1961,983
10,2013,23
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1983,0
10,1976,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1975,0
10,1984,0
10,1985,0
10,1986,0
10,2012,20
10,2011,4
10,2010,10
10,2007,4
10,2006,11
10,2002,0
10,2001,13
10,2000,4
10,1999,1
10,1996,3
10,1992,1
10,1991,2
10,1989,1
10,1988,1
10,1987,0
10,2014,18
9,1995,8272
9,1994,4784
9,1993,8863
3,2012,30
3,2011,32
3,2010,85
3,2009,45
3,2008,59
3,2007,118
3,2013,40
3,2006,158
3,2004,53
3,2003,118
3,2002,712
3,2001,291
3,2000,488
3,1999,456
3,2005,78
3,2014,33
3,2015,21
3,2016,15
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,1998,0
4,1976,0
3,1997,10
2,1995,0
2,1975,84
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1977,0
2,1978,0
2,1979,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1996,0
4,1977,0
4,1978,0
4,1979,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
9,1967,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,142
9,1966,0
9,1975,0
9,1976,0
9,1977,0
9,1992,6938
9,1991,2130
9,1990,460
9,1989,279
9,1988,392
9,1987,445
9,1986,1174
9,1985,1314
9,1984,1272
9,1983,375
9,1982,223
9,1981,1845
9,1980,2634
9,1979,0
9,1978,0
8,2015,219
8,2014,243
8,2013,242
8,2012,1096
4,1998,0
4,1997,0
4,1992,6
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,965
4,1982,0
4,1981,0
4,1980,0
4,1999,0
11,1996,7349
4,2000,0
4,2004,5
8,2011,219
8,2005,223
7,2015,13
7,2014,155
4,2016,1
4,2015,183
4,2014,175
4,2013,196
4,2012,101
4,2011,52
4,2009,70
4,2008,92
4,2007,40
4,2006,30
4,2005,27
4,2001,0
80,2006,1138
11,1999,8503
11,2001,10677
15,1976,13045
15,1975,9970
15,1974,6870
15,1973,7842
15,1972,5496
15,1971,4990
15,1977,9772
15,1970,4544
15,1968,3124
15,1967,2877
15,1966,2218
15,1965,1886
15,1964,2006
15,1963,1819
15,1969,3944
15,1978,11896
15,1979,14493
15,1980,9059
15,1995,36306
15,1994,29255
15,1993,25222
15,1992,23597
15,1991,24998
15,1990,20946
15,1989,18238
15,1988,15424
15,1987,15947
15,1986,15204
15,1985,12894
15,1984,12057
15,1983,10293
15,1982,11354
15,1981,9701
15,1962,1468
15,1996,34383
15,1961,1331
255,2015,41635
57,2012,368
57,2011,176
57,2010,563
57,2009,1106
57,2008,351
57,2007,216
57,2013,1190
57,2006,438
57,2004,90
57,2003,20
57,2002,112
57,2001,138
57,1999,15
57,1998,108
57,2005,281
57,2014,1611
57,2015,3129
57,2016,1946
255,2014,38732
255,2013,42046
255,2012,43339
255,2011,37103
255,2010,39423
255,2009,40461
255,2008,49972
255,2007,53561
255,2006,54368
255,2005,56264
255,2004,56911
255,2003,49483
255,2002,38545
255,2001,42258
255,2000,49829
255,2016,42181
14,2016,120
15,1997,38240
15,1999,46617
18,2010,1
17,2016,383
17,2015,263
17,2014,258
17,2013,292
53,2015,0
18,2012,0
53,2013,1
53,2010,1
23,2013,5
23,2012,4
23,2011,4
23,2010,4
23,2008,5
53,2012,0
19,2000,22
19,2001,55
19,2002,21
80,2004,1494
80,2003,955
19,2015,155
19,2014,154
19,2013,101
19,2012,125
19,2011,2
19,2010,8
19,2009,3
19,2008,21
19,2007,2
19,2006,1
19,2005,5
19,2004,4
19,2003,9
23,2007,7
15,1998,45206
23,2006,7
23,2003,7
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1975,0
23,1968,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
23,1967,0
23,1976,0
23,1977,0
23,1978,0
23,2000,12
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,2005,4
14,2015,131
14,2014,117
14,2013,117
13,2012,4338
13,2011,4197
13,2010,2361
13,2009,7136
13,2007,1506
13,2006,2719
13,2013,5861
13,2005,3623
13,2003,2539
13,2002,2898
12,2015,645
12,2014,530
12,2013,1204
12,2012,1073
13,2004,3396
13,2014,5305
13,2015,5895
13,2016,6497
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2009,806
16,1976,0
12,2008,857
12,2006,1238
11,2015,19520
11,2014,17335
11,2013,18521
11,2012,18609
11,2011,17200
11,2010,18693
11,2016,19341
11,2009,13704
11,2007,12022
11,2006,12275
11,2005,13091
11,2004,13719
11,2003,11381
11,2002,11282
11,2008,12567
52,1999,53
52,2000,51
52,2001,7
12,2005,1263
12,2001,1615
12,2000,1790
12,1997,1035
52,2014,0
52,2012,25
52,2011,12
52,2010,22
52,2009,2
52,2008,0
52,2007,8
52,2006,2
52,2005,1
52,2003,2
52,2002,2
12,2007,1215
16,1977,0
16,1978,0
16,1979,0
14,1989,179
14,1988,131
14,1987,42
14,1986,16
14,1985,0
14,1984,0
14,1990,5
14,1983,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1982,0
14,1991,13
14,1993,0
14,1996,16
14,2012,117
14,2011,138
14,2010,139
14,2009,117
14,2008,111
14,2007,98
14,2006,109
14,2005,145
14,2004,96
14,2003,120
14,2002,118
14,2001,135
14,1999,114
14,1998,21
14,1997,27
14,1975,0
14,1974,0
14,1973,0
14,1972,0
16,1994,29
16,1993,17
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1995,0
11,2000,9036
16,1996,3
16,2005,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,0
100,1978,0
16,2007,19
16,2006,4
16,1997,0
48,1998,25
40,1978,0
48,2000,11
63,2001,687
63,2002,802
63,2003,1091
63,2004,1660
63,2005,1192
63,2006,1492
63,2007,1407
63,2008,1660
63,2009,1658
63,2010,2049
63,2011,1883
63,2012,2442
63,2013,2203
63,2014,2577
63,2015,3174
63,2016,3198
209,1997,10
73,2014,1014
209,1999,1
209,2000,11
209,2001,4
209,2002,0
209,2003,18
63,2000,537
209,2004,4
73,2015,626
73,2016,750
63,1992,250
63,1993,1115
63,1994,694
63,1995,2168
79,1976,0
63,1996,238
79,1975,0
63,1997,195
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
63,1998,394
63,1999,412
73,2013,478
209,2005,8
209,2006,5
64,1966,0
64,1967,0
64,1968,0
64,1969,0
70,2013,3
70,2012,0
70,2011,0
70,2010,20
70,2009,68
70,2008,42
70,2007,36
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
70,2006,19
64,1975,0
70,2005,7
64,1976,0
70,2004,4
70,2002,2
70,2001,1
70,2014,60
64,1965,0
70,2015,45
64,1964,0
209,2007,1
73,2012,238
73,2011,233
73,2010,239
73,2009,62
238,2004,0
73,2008,181
73,2007,721
73,2006,510
73,2005,7
73,2004,9
79,1977,0
73,2003,19
73,2001,1
238,2009,0
238,2011,0
238,2012,0
238,2014,0
238,2015,0
238,2016,0
64,1961,0
64,1962,0
64,1963,0
74,2005,1
73,2002,4
79,1978,0
79,1979,0
60,2016,16532
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
67,2002,2153
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,9
84,1982,0
60,1998,4455
60,1997,2070
60,1996,1337
60,1972,0
60,1973,0
60,1974,0
60,1975,8
60,1976,17
60,1977,27
60,1978,33
60,1979,9
60,1980,136
60,1981,30
60,1982,118
81,2012,1
60,1983,113
60,1985,34
60,1986,127
60,1987,797
60,1988,445
60,1989,269
60,1990,450
60,1991,1941
60,1992,1773
60,1993,1023
60,1994,1634
60,1995,1193
60,1984,51
64,1977,0
81,2011,1
79,2015,126197
60,2002,8566
60,2003,9224
60,2004,7231
60,2005,9642
