geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2015_prices_mki
117,2016,27254.38916
117,2015,25958.06638
117,2014,24526.87147
117,2013,22770.45706
117,2012,21073.26539
117,2011,19106.35386
146,1996,455.77416
146,2008,302.53774
179,2013,122.01281
179,2011,69.90377
177,2003,3290.26976
177,2002,3650.3028
177,2001,3666.05494
177,2000,3708.18986
177,1999,3920.46259
177,1998,4235.65274
177,1997,4514.23517
177,1996,4882.77051
177,1995,6199.26858
177,1994,6241.9745
177,1993,5627.8911
177,1992,5475.32024
177,1991,4710.09089
177,1990,5120.99509
174,2017,4498.25266
174,2016,4242.78364
174,2015,4182.22398
174,2014,4264.23508
174,2013,4107.87643
177,2004,3717.10506
177,2005,3811.82442
177,2006,4470.89644
179,1990,79.59516
179,2010,86.92023
179,2009,172.36106
179,2008,63.38936
179,2007,66.79883
179,2006,70.54357
179,2005,89.04313
179,2004,63.0462
179,2003,72.31919
179,2002,126.39285
179,2012,81.79146
179,2001,117.94252
179,1999,158.98542
179,1998,156.42114
179,1997,144.44446
179,1996,106.69291
179,1995,104.064
179,1994,137.67628
179,1993,94.36375
179,1992,77.91644
179,1991,73.34513
179,2000,137.86429
202,1992,3843.60771
226,1996,370.7363
202,1994,4330.72475
229,2010,49304.89861
229,2009,50009.27031
229,2008,42470.78156
229,2007,41647.35526
229,2006,42164.9793
229,2005,43215.7205
229,2004,42400.36589
229,2003,41534.03396
229,2002,39545.36311
229,2001,39391.5462
229,2000,38865.15381
229,1999,36504.78025
229,1998,35930.30553
229,1997,37487.21076
229,1996,37879.55251
229,1995,35234.40201
229,1994,37295.25244
229,1993,36903.93467
229,1992,36620.8306
229,2011,48551.88564
229,1991,36562.34054
229,2012,47448.65251
229,2014,49939.70234
231,1996,170439.24111
231,1995,166386.38827
231,1994,157637.82623
231,1993,152553.11207
231,1992,151373.43274
231,1991,148258.21767
231,1990,146180.7038
215,2017,3080.08561
215,2016,2841.14831
215,2015,2670.6554
215,2014,2491.30778
215,2013,2266.01455
215,2012,1962.60487
215,2011,1878.31928
215,1991,373.37124
215,1990,417.56166
229,2017,52918.28614
229,2016,51775.81792
229,2015,48878.70776
229,2013,48566.71048
229,1990,35310.38227
225,2017,3270.24822
225,2016,3114.62773
223,2009,12366.25846
223,2008,12232.80441
223,2007,12367.2044
223,2006,11030.92071
223,2005,10892.55046
223,2004,9555.84171
223,2003,9478.26491
223,2002,10263.72566
222,2017,2038.01393
222,2016,2028.19773
222,2015,2012.49786
222,2014,1825.74233
222,2013,1875.86285
222,2012,1816.82481
222,2011,1736.11979
222,2007,1509.58055
222,2006,1403.09885
222,2005,1425.74281
222,2004,1437.29154
223,2010,12570.15458
223,2011,13653.13761
223,2012,14945.33696
223,2013,15493.20568
225,2015,2762.9708
225,2014,2329.65165
225,2013,2267.36332
225,2012,2004.51667
230,2017,3620.51675
230,2016,3451.96363
230,2015,3374.77917
230,2014,3981.11917
230,2012,4816.39706
231,1997,179502.89
226,2000,661.89362
226,1998,593.61737
226,1997,408.16856
226,1995,295.96922
226,1994,252.13783
226,1993,204.905
223,2017,18588.22644
223,2016,18370.22023
223,2015,17348.45699
223,2014,17575.56484
226,1999,646.33069
231,1998,193761.32242
231,1999,205319.15003
231,2000,228054.89536
249,2004,1611.16664
249,2003,1330.03614
249,2002,1184.97849
249,2001,1296.39752
249,2000,1071.8384
249,1999,1024.17499
249,1998,1079.2961
237,2017,5642.35072
237,2016,4932.12476
237,2015,4491.14274
237,2014,4152.3446
237,2013,5083.21852
237,2012,4140.37183
237,2011,3481.14607
237,2010,3806.20566
237,2009,4818.08919
237,2008,4683.98856
237,2007,4260.05443
237,2006,3634.87626
249,2005,1587.9222
249,2006,1742.67444
249,2007,1263.84967
249,2008,1698.1534
166,2014,1943.00415
181,2015,705.64348
181,2014,704.23501
181,2013,742.36909
181,2012,676.90512
181,2010,496.29938
181,2009,356.35066
251,2015,512.085
251,2014,566.0984
237,2005,3206.62034
251,2013,509.59416
251,2011,389.96429
251,2010,431.80842
251,1994,264.3077
251,1990,301.53796
249,2014,1969.09296
249,2013,2108.14152
249,2012,2050.13296
249,2011,1976.01198
249,2009,1377.10697
251,2012,452.64363
222,2003,1331.6347
237,2004,2839.72078
237,2002,3215.54292
234,1994,1958.89551
234,1993,1782.56125
231,2017,351150.6863
231,2016,341441.02637
231,2015,331021.40246
231,2014,319303.35843
231,2013,310306.25252
231,2012,300250.84835
231,2011,306949.50515
231,2010,317365.2231
231,2009,272276.76719
231,2008,299854.92562
231,2007,289307.87737
231,2006,282969.11986
231,2005,282838.04231
231,2004,275350.80001
231,2003,263241.21233
231,2002,240968.75223
231,2001,245630.80164
234,1995,1720.08976
234,1996,1797.27864
234,1997,1761.23467
234,1998,1683.11456
237,2001,2881.42699
237,2000,2587.78801
237,1999,2325.17395
237,1998,2153.14985
234,2014,2958.25014
234,2013,2839.421
234,2012,2805.8035
234,2011,2915.55371
234,2010,2794.46278
237,2003,3586.43373
234,2009,2924.74689
234,2007,2352.04641
234,2006,2023.81963
234,2005,2064.13128
234,2004,1742.45081
234,2003,1580.66596
234,2002,1474.44939
234,2001,1594.17956
234,2000,1683.93818
234,1999,1742.98154
234,2008,2871.39694
222,2002,1281.26058
222,2001,1262.01741
222,2000,1279.26944
38,2009,3915.23308
38,2008,3062.56795
38,2007,2670.0452
38,2006,2664.56675
38,2001,2663.17518
38,2000,2889.16905
38,1999,2853.38706
38,1998,2532.88679
38,1997,2434.3222
38,1996,2300.34543
38,1995,2041.8687
38,1994,1815.85527
38,1993,1632.61992
38,1992,1491.66181
38,1991,1690.24123
38,1990,1765.74895
203,2017,27836.06471
203,2016,26544.07917
203,2015,26093.23441
38,2010,3920.75352
38,2011,4504.08915
38,2012,4558.76199
38,2013,3859.01926
210,2005,5005.37753
210,2004,4934.70583
210,2003,5303.17214
210,2002,5203.7154
210,2001,4927.37966
210,2000,4355.63764
210,1999,4179.21576
210,1998,3792.58266
210,1997,3592.08117
203,2014,26698.24861
210,1996,3808.12975
210,1994,3221.06755
210,1993,3174.33244
210,1992,3478.74793
210,1991,3232.40433
210,1990,2942.701
38,2017,4232.52599
38,2016,4098.14084
38,2015,3573.09539
38,2014,4502.36284
210,1995,3088.0272
210,2006,5153.16887
203,2013,26210.69278
203,2011,27278.24069
202,2014,8501.50943
202,2013,8472.06113
202,2012,8386.64521
202,2011,8214.43377
202,2010,7860.36498
202,2009,6687.45042
202,2008,7218.86788
202,2007,6863.88882
202,2006,6491.22366
202,2005,5672.59568
202,2004,5002.45721
202,2003,4751.02418
202,2002,4624.44103
202,2001,4507.96101
202,2000,4400.4695
202,1999,4212.92728
202,1998,4879.07133
202,1996,3906.3598
202,1995,4019.36319
202,2015,8463.33142
202,2016,8532.72149
202,2017,8516.86001
203,1990,19728.97607
203,2010,26534.22426
203,2009,27348.65872
203,2008,25785.48368
203,2007,24455.06308
203,2006,23092.27593
203,2005,23598.86032
203,2004,22780.38644
203,2003,22932.08998
203,2002,21959.29058
203,2012,26120.50129
203,2001,22442.13704
203,1999,20936.15254
203,1998,20300.2821
203,1997,19582.33568
203,1996,19145.81849
203,1995,18747.17668
203,1994,19852.06085
203,1993,20181.68024
203,1992,21052.18047
203,1991,20384.45355
203,2000,20510.45443
202,1993,4057.92558
210,2007,5180.20414
210,2009,4625.88368
220,1990,242.70759
216,2013,21746.07056
216,2012,21344.88602
216,2011,19828.25711
216,2010,19859.16347
216,2009,17825.96504
216,2008,15211.39402
216,2007,14859.15442
216,2006,13851.90788
216,2005,13109.72724
216,2004,13709.76777
216,2003,12756.54558
216,2002,11575.6792
216,2001,11003.75418
216,2000,10791.81419
216,1999,14595.20887
216,1998,13275.53701
216,1997,12561.04212
216,1996,12442.77775
220,1991,277.18546
220,1992,330.0229
220,1993,276.68934
220,1994,212.13873
222,1999,1182.84473
222,1998,1042.56548
222,1997,923.31026
222,1996,764.52803
222,1995,845.82674
222,1994,729.53258
222,1993,655.82853
222,1992,599.36408
222,1991,561.8658
216,1995,8828.55212
222,1990,525.77143
220,2005,314.91326
220,2004,343.52221
220,2003,399.40901
220,2002,476.00135
220,2001,411.43155
220,2000,341.6315
220,1999,392.32222
220,1998,371.07899
220,1995,232.0654
220,2006,420.23296
210,2008,5236.96329
216,1994,7938.10604
212,2005,424.11792
211,2000,6659.45609
211,1999,6582.87816
211,1998,6574.0447
211,1997,6458.02971
211,1996,7958.15793
211,1995,7954.36864
211,1994,8051.12014
211,1993,7848.75356
211,1992,7920.01112
211,1991,7490.41279
211,1990,7302.215
210,2017,5651.67593
210,2016,5480.35652
210,2015,5325.12263
210,2014,5080.42764
210,2013,5202.82171
210,2012,4978.74243
210,2011,5370.11407
210,2010,5148.3093
211,2001,7344.50443
211,2002,7361.08062
211,2003,7661.50259
211,2004,7472.01918
212,2002,48.82425
212,1995,486.76373
212,1994,385.36164
212,1993,452.69223
212,1992,471.66436
212,1991,364.01765
212,1990,466.86025
211,2017,12297.56882
211,2016,11587.76187
216,1993,9084.25777
211,2015,11169.54677
211,2013,10399.50991
211,2012,9519.10468
211,2011,9203.78274
211,2010,8393.03537
211,2009,8137.70642
211,2008,7105.79442
211,2007,6931.91257
211,2006,7189.86544
211,2005,6696.28236
211,2014,10503.85211
166,2013,1876.48788
3,2000,50.04682
166,2011,1670.35466
167,2001,2435.01945
167,2002,2818.83544
167,2003,2680.78352
167,2004,2711.66222
167,2005,2913.81031
167,2006,3139.46221
167,2007,3238.64163
167,2008,3577.67643
167,2009,3758.78554
167,2010,3634.71188
167,2011,3766.42964
167,2012,3598.92724
167,2013,3343.40814
167,2014,3247.92293
167,2015,3345.37066
167,2016,3642.70884
167,2017,4043.34815
51,1990,2195.18998
54,1990,6060.7787
54,1991,6416.4362
54,1992,6164.49659
167,2000,2438.4633
54,1993,6346.30614
167,1999,2580.53862
167,1997,2401.48457
50,1998,431.30124
50,1999,444.54997
50,2000,437.07142
50,2001,444.09838
50,2002,456.85025
50,2003,473.58938
50,2004,480.5544
50,2005,476.13173
50,2006,394.61475
50,2007,372.30995
50,2008,412.17893
50,2009,423.98137
50,2010,418.88878
50,2011,373.22552
50,2012,362.77996
50,2013,327.3651
50,2014,316.42716
50,2015,326.57658
50,2016,381.16648
50,2017,429.07834
167,1996,2365.06279
167,1998,2226.51354
50,1997,412.23807
54,1994,6961.09448
54,1996,6001.1497
58,2007,4611.88617
58,2008,4463.48791
58,2009,4429.16523
58,2010,5311.01638
58,2011,5562.65342
58,2012,3860.2404
58,2013,3654.24404
58,2014,3940.2455
58,2015,4987.74621
58,2016,6606.22752
58,2017,6842.02579
59,1998,4799.77957
59,1999,5263.69125
59,2000,4829.25485
59,2001,5573.89403
59,2002,6658.47774
59,2003,6719.31889
59,2004,7233.49534
59,2005,6955.72398
59,2006,7795.8433
59,2007,8362.17638
58,2005,3193.00356
54,1995,6183.29659
58,2004,3288.33901
58,2002,3022.83905
54,1997,6434.48715
54,1998,6415.92257
54,1999,6337.04059
54,2000,6474.24284
54,2001,6672.67709
54,2002,6641.83357
54,2003,6589.91363
54,2004,6636.89552
54,2005,6215.89307
54,2006,5918.40568
54,2007,5720.44605
58,1991,1847.60102
58,1992,1553.86526
58,1993,1906.47153
58,1994,1218.71974
58,1995,2069.6359
58,1996,2247.36288
58,1997,3787.2894
58,1998,1937.02644
58,1999,3070.53517
58,2000,1862.0931
58,2003,2692.5198
59,2008,9033.46494
50,1996,392.29598
50,1994,375.94587
44,2015,11601.78044
44,2016,13015.78611
44,2017,12779.99929
46,2000,221.22433
46,2001,258.19399
46,2002,282.30717
46,2003,386.39978
46,2004,419.41031
46,2005,453.4135
46,2006,476.77476
46,2007,499.63389
46,2008,486.8426
46,2009,505.13714
48,1990,1688.06547
48,1991,1423.43699
48,1992,1583.52994
48,1995,1945.1132
48,1996,1989.63966
48,1997,2181.28472
48,1998,2337.20045
48,1999,2402.3482
44,2014,11334.95568
48,2000,2413.80671
44,2013,10663.33107
44,2011,10344.17683
44,1990,6134.87847
44,1991,6207.95772
44,1992,6402.92807
44,1993,5775.36224
44,1994,6519.67264
44,1995,6772.91607
44,1996,6805.91025
44,1997,6738.48416
44,1998,7147.69264
44,1999,6796.01317
44,2000,6826.77387
44,2001,7037.39693
44,2002,7281.62053
44,2003,7096.18553
44,2004,7273.31431
44,2005,7582.2443
44,2006,7962.35504
44,2007,8557.93227
44,2008,9633.70507
44,2009,10117.11311
44,2010,11477.65974
44,2012,10543.35879
50,1995,390.30631
48,2001,2406.3038
48,2003,2459.54383
98,2001,1459.45246
98,2002,1488.92524
98,2003,1604.14792
98,2004,1658.73956
98,2005,1597.34601
98,2006,1657.66523
98,2007,1770.21391
98,2008,1774.34709
98,2009,1818.45148
98,2010,1749.53001
98,2011,1807.24306
98,2012,1673.62844
98,2013,1637.64722
98,2014,1568.09953
98,2015,1579.52414
98,2016,1488.8625
98,2017,1525.81729
50,1990,324.54105
50,1991,324.51142
50,1992,360.47492
50,1993,348.84976
98,2000,1438.9873
48,2002,2322.87074
98,1999,1350.35369
98,1997,1255.40149
48,2004,2530.30893
48,2005,2587.12245
48,2006,2553.71161
48,2007,2609.96303
48,2008,2618.81518
48,2009,2691.41931
48,2010,2762.85424
48,2011,2895.63152
48,2012,2495.3196
48,2013,2539.68032
48,2014,2577.28674
48,2015,2612.70564
48,2016,2637.16068
48,2017,2674.00627
107,1994,787.77666
107,1995,1060.60919
107,1996,978.23631
107,1997,1342.1032
98,1994,1240.16107
98,1995,1188.91463
98,1996,1181.60568
98,1998,1289.87942
59,2009,6812.36725
59,2010,7216.6787
59,2011,5807.19367
68,2004,35139.10102
68,2005,33949.01763
68,2006,34989.91415
68,2007,35625.59473
68,2008,36855.20162
68,2009,42030.49625
68,2010,41375.36554
68,2011,42842.87836
68,2012,45668.37295
68,2013,44960.1428
68,2014,46151.52743
68,2015,45257.81045
68,2016,45096.41814
68,2017,45663.15019
74,1991,112.81852
74,1992,116.49911
74,1993,111.76012
74,1994,109.36972
74,1995,120.00571
75,1995,35.61132
75,2004,21.7931
68,2003,33701.5451
73,2000,189.23129
68,2002,32665.13382
68,2000,29390.15591
67,2001,2198.7446
67,2002,2519.51111
67,2003,2668.92694
67,2004,2761.03026
67,2005,2772.56783
67,2006,2823.30336
67,2007,3046.64195
67,2008,3215.7174
67,2009,3687.62674
67,2010,3423.48459
67,2011,3491.90985
67,2012,3528.457
67,2013,3556.29179
67,2014,3489.74388
67,2015,3349.39697
67,2016,3272.28893
67,2017,3560.91149
68,1996,25582.72649
68,1997,26480.82384
68,1998,27492.45121
68,1999,29070.80157
68,2001,31896.35071
67,2000,1938.6953
73,2001,186.54104
73,2003,220.08355
79,2009,45477.07942
79,2010,47243.11499
79,2011,48261.18799
79,2012,48479.30124
79,2013,49047.61452
79,2014,49620.25296
79,2015,51297.86338
79,2016,53933.5249
79,2017,55621.68865
81,1993,902.81444
81,2003,1216.95569
84,1990,4599.85112
84,1991,4845.51321
84,1992,5301.27346
84,1993,4985.23349
84,1994,5235.72324
84,1995,4849.93579
84,1996,4722.63481
84,1997,4466.74779
84,1998,4788.04115
84,1999,5358.01117
79,2008,47619.80724
73,2002,178.21361
79,2007,47231.19056
79,2005,45896.50834
73,2004,284.03915
73,2005,304.87355
73,2006,299.99711
73,2007,302.20934
73,2008,227.72178
73,2009,295.22871
73,2010,327.22686
73,2011,373.44591
73,2012,466.46802
73,2013,644.3665
73,2014,750.34999
73,2015,522.71604
73,2016,625.05668
73,2017,679.0658
79,1998,38236.09515
79,1999,44352.01655
79,2000,44141.42576
79,2001,46119.74237
79,2002,46146.5103
79,2003,46414.62941
79,2004,47958.29467
79,2006,46923.39979
67,1999,2150.7556
67,1998,2090.19438
67,1997,2132.85769
63,2002,284.53011
63,2003,299.8224
63,2004,274.12753
63,2005,301.13755
63,2006,323.31821
63,2007,340.69559
63,2008,368.97135
63,2009,363.99262
63,2010,341.8113
63,2011,336.24579
63,2012,372.88041
63,2013,390.95384
63,2014,451.71577
63,2015,446.58105
63,2016,433.26399
63,2017,451.33012
209,1990,445.65492
209,2011,992.48942
238,1990,378.70464
238,1991,255.74852
238,1992,200.79286
63,2001,294.42365
238,1993,218.14222
63,2000,279.83027
63,1998,242.78902
59,2012,5394.30786
59,2013,5277.89819
59,2014,6754.4325
59,2015,8998.2726
59,2016,9081.87139
59,2017,9268.75855
60,1991,780.14876
60,1993,694.31094
60,1994,815.43601
60,1995,1003.77356
60,1996,796.29298
60,1997,1047.82689
60,1998,908.9681
178,2013,145.23532
178,2014,140.79827
178,2015,155.4387
63,1992,194.28524
63,1993,181.66754
63,1994,175.39594
63,1995,193.49161
63,1997,231.47941
63,1999,240.44871
238,1994,222.22008
238,1995,261.63315
238,1996,279.46534
66,2003,173.77655
66,2004,177.08256
66,2005,177.32381
66,2006,200.49662
66,2007,183.76779
66,2008,181.01863
66,2009,165.01386
66,2010,176.56305
66,2011,194.05688
66,2012,189.73951
66,2013,205.35485
66,2014,234.60084
66,2015,248.38774
66,2016,263.20753
67,1990,2324.24496
67,1991,2363.73378
67,1992,2323.41146
67,1993,2296.71453
67,1994,2218.5033
67,1995,1978.33432
67,1996,2160.60407
66,2002,175.82813
66,2001,243.20431
66,2000,183.26106
66,1994,140.23059
238,1997,280.02218
238,1998,299.85366
238,1999,332.2214
238,2000,346.64714
238,2001,361.8396
238,2002,352.91525
238,2003,356.06885
238,2004,356.9399
238,2005,393.29644
238,2006,418.53247
41,2017,432772.03104
238,2007,400.82578
238,2009,531.14046
238,2011,917.27738
238,2012,607.21792
238,2013,766.78981
238,2014,860.57961
238,2015,1017.39995
66,1990,128.82586
66,1991,128.80905
66,1992,124.88642
66,1993,122.45843
238,2008,494.38597
41,2016,407272.08154
41,2015,384365.92342
41,2014,361960.1694
13,2016,630.24795
16,1990,1254.0789
16,1991,1373.45993
16,1992,1465.71689
16,1995,2083.46737
16,1998,2199.42738
16,2006,2230.23906
16,2011,3037.33537
14,1990,169.84927
14,1991,128.44198
14,1992,104.32304
14,1993,112.48154
14,1994,128.54258
14,1995,141.66467
14,1996,135.86696
14,1997,141.00005
57,2005,1394.27879
57,2006,1584.09194
57,2007,1716.05808
57,2008,1968.29301
57,2009,2421.23814
13,2015,599.03118
57,2010,2385.76221
13,2014,580.4616
13,2012,449.70876
52,2014,656.24073
52,2015,664.83864
52,2016,750.23257
52,2017,741.78217
12,1990,91.44259
12,1991,109.76505
12,1992,80.94047
12,1996,133.09828
12,1997,144.41883
12,1998,138.05383
13,2001,155.52097
13,2002,157.09213
13,2003,170.57715
13,2004,202.56217
13,2005,210.49314
13,2006,295.91605
13,2007,242.61196
13,2008,240.40957
13,2009,251.77125
13,2010,407.44891
13,2011,458.06508
13,2013,525.81926
52,2013,682.19576
57,2011,1822.05102
57,2013,2762.99179
255,2011,8289.60272
255,2012,8386.91623
255,2013,8537.4146
255,2014,9058.05469
255,2015,9209.05247
255,2016,8854.60635
255,2017,9107.98349
23,1990,51.53353
23,1991,46.43888
23,1992,48.94498
19,1995,559.51487
19,1996,510.22871
19,1997,557.91994
19,1998,597.15139
19,1999,648.73831
19,2000,663.91339
19,2001,723.5653
19,2002,725.37899
19,2003,752.98926
19,2004,795.01053
19,2005,818.8956
255,2010,7971.72925
57,2012,2080.623
255,2009,8119.74179
255,2007,7460.25077
57,2014,2896.22941
57,2015,2435.2014
57,2016,3137.85738
57,2017,3352.89523
255,1990,7236.34671
255,1991,7673.369
255,1992,7652.75693
255,1993,7621.2762
255,1994,7836.00318
255,1995,5843.14751
255,1996,5847.77036
255,1997,6242.50181
255,1998,6388.28346
255,1999,6216.24279
255,2000,6182.5917
255,2001,6667.3751
255,2002,6695.28364
255,2003,6838.77922
255,2004,7321.19814
255,2005,7384.02765
255,2006,6830.40221
255,2008,7544.49882
52,2012,703.35034
52,2011,667.392
52,2010,592.96515
1,2011,473.38142
1,2012,515.56291
1,2013,586.78939
1,2014,661.34857
1,2015,625.0828
1,2016,467.34356
1,2017,522.40655
10,1990,11394.97414
10,1991,11376.25582
10,1992,12759.07454
10,1993,14306.27152
10,1994,14551.68681
10,1995,13517.21617
10,1996,13736.86166
10,1997,14170.46265
10,1998,14493.85931
10,1999,15736.62843
10,2000,16133.01312
10,2001,17335.20301
10,2002,17231.86078
10,2003,16869.44274
1,2010,432.88021
10,2004,16456.46783
1,2009,318.37786
1,2007,397.60535
3,2001,48.13404
3,2002,47.49423
3,2003,58.52296
3,2005,83.88606
3,2006,74.42565
3,2007,84.29118
3,2008,71.55101
3,2009,81.43922
3,2010,86.53103
3,2011,88.16221
4,2007,2412.5763
4,2008,2511.95854
4,2009,2652.7772
4,2010,2589.03856
4,2011,3125.39699
4,2012,3639.06141
4,2013,4131.45727
4,2014,4987.31612
1,2004,368.26799
1,2005,395.26346
1,2006,394.75091
1,2008,403.01778
10,2005,15815.441
10,2006,15588.88957
10,2007,17439.25873
11,2006,4928.32408
11,2007,5337.67984
11,2008,5522.78446
11,2009,5570.35366
11,2010,5883.60086
11,2011,5950.86449
11,2012,6535.77411
11,2013,6574.07878
11,2014,6547.79155
11,2015,6848.1584
11,2016,7192.24046
11,2017,7532.30932
52,2001,479.88023
52,2002,489.24048
52,2003,554.37592
52,2004,547.57614
52,2005,478.11039
52,2006,292.47132
52,2007,393.36994
52,2008,345.3266
52,2009,538.61367
11,2005,4732.37795
11,2004,4864.6743
11,2003,4895.81751
11,2002,4891.23046
10,2008,16650.7999
10,2009,17624.97654
10,2010,19523.57551
10,2011,19412.95505
10,2012,19906.02029
10,2013,21079.35698
10,2014,21097.91893
10,2015,20185.77105
10,2016,19301.37716
10,2017,19511.09883
19,2006,1110.02529
11,1990,5296.33714
11,1992,5983.77596
11,1993,6130.8696
11,1994,6019.42252
11,1995,4632.38553
11,1996,4725.56869
11,1997,4524.24168
11,1998,4460.17883
11,1999,4230.18381
11,2000,4690.83745
11,2001,4348.05163
11,1991,5500.20742
84,2000,5502.22719
19,2007,1177.63316
19,2009,1279.46068
33,2007,25136.90926
33,2008,24791.83784
33,2009,24743.72204
33,2010,24502.91601
33,2011,25342.9961
33,2012,25042.67039
33,2013,26027.28063
33,2014,25742.45134
33,2015,25608.42009
33,2016,27611.18555
33,2017,28730.56399
37,1991,150.41153
37,1992,133.13944
37,1993,142.37147
40,1990,3283.12881
40,1991,3818.47715
40,1992,4272.29736
40,1993,4634.55733
40,1994,4891.61102
40,2013,11534.62092
40,2014,11104.67325
33,2006,24132.53472
40,2015,7961.7884
33,2005,25039.97478
33,2003,23147.23172
32,1992,1120.45152
32,1993,878.5593
32,1997,589.03628
32,1998,696.55871
32,1999,1051.40805
32,2000,933.18648
32,2001,904.90015
32,2002,1091.71669
33,1990,18560.52017
33,1991,19503.14388
33,1992,20372.1674
33,1993,19616.54056
33,1994,19408.45574
33,1995,17984.36914
33,1996,19307.4089
33,1997,19709.02429
33,1998,21696.93895
33,1999,22271.33999
33,2000,21088.645
33,2001,22191.46678
33,2002,22173.3409
33,2004,24063.83864
32,1990,1461.51807
40,2016,11078.75008
96,1990,916.19165
96,2016,1080.3719
96,2017,1085.06209
128,2007,81.7321
128,2008,73.86944
128,2009,59.60127
128,2010,66.68353
128,2011,61.77106
128,2012,70.49059
128,2013,67.07636
128,2014,71.01941
128,2015,86.40929
128,2016,84.76849
41,2005,144473.98991
41,2006,161635.44933
41,2007,187588.28757
41,2008,209463.30511
41,2009,231970.22868
41,2010,262719.71957
41,2011,289038.6757
41,2012,314799.6553
41,2013,338641.97528
96,2015,1060.55749
40,2017,11595.02465
96,2014,1060.34
96,2012,935.77551
96,1991,1016.36327
96,1992,937.31781
96,1993,814.80024
96,1994,891.74279
96,1995,684.67131
96,1996,710.182
96,1997,574.7375
96,1998,563.82176
96,1999,370.04126
96,2000,369.61947
96,2001,424.64627
96,2002,482.71302
96,2003,417.21586
96,2004,418.55514
96,2005,637.28468
96,2006,718.63762
96,2007,916.81607
96,2008,844.39763
96,2009,790.65179
96,2010,808.70047
96,2011,869.17563
96,2013,987.3316
115,2000,43.30076
115,1995,49.27723
115,1993,111.64317
20,2002,85.9259
20,2003,81.58354
20,2004,81.42772
20,2005,89.69698
20,2006,112.9865
20,2007,108.79127
20,2008,127.18501
20,2009,153.79977
20,2010,180.88019
20,2011,196.13388
20,2012,216.84112
20,2013,212.08667
20,2014,199.72695
20,2015,201.63505
20,2016,205.80425
20,2017,206.68173
21,1994,25161.06487
21,1995,26780.33946
21,1996,33503.34189
21,1997,34944.79984
21,1998,32176.14465
20,2001,89.62392
21,1999,29910.48714
20,2000,87.94066
20,1998,100.15538
19,2010,1313.83514
19,2011,1298.60195
19,2012,1439.24254
19,2013,1526.82406
19,2014,1588.38789
80,1990,40.4385
80,1991,41.33545
80,2010,382.68814
80,2011,385.0334
80,2012,390.69919
80,2013,356.0463
80,2014,331.30437
80,2015,376.79451
80,2016,419.04464
80,2017,453.85979
20,1992,132.60232
20,1993,107.93562
20,1994,122.23157
20,1995,127.34588
20,1996,88.3968
20,1997,147.07095
20,1999,99.47703
21,2000,27196.8882
21,2001,30779.70712
21,2002,31423.25823
27,2008,1269.53126
27,2009,1215.81798
27,2010,1184.30434
27,2011,1133.94616
27,2012,1260.26208
27,2013,1177.80911
27,2014,1167.29085
27,2015,1148.43808
27,2016,1138.01299
27,2017,1295.29956
29,1990,278.5396
29,1991,306.10043
29,2007,202.70631
29,2008,219.01809
29,2009,226.73607
29,2010,223.21315
29,2011,244.81627
29,2012,247.53544
29,2013,249.84774
29,2014,278.36369
29,2015,269.10634
27,2007,1017.84445
27,2006,886.93626
27,2005,835.78719
27,2004,746.46444
21,2003,32621.80484
21,2004,33373.56711
21,2005,36298.97887
21,2006,36718.67899
21,2007,37328.06731
21,2008,30834.39805
21,2009,33227.47058
21,2010,37335.81083
21,2011,40753.79451
21,2012,43902.95851
19,2008,1220.73563
21,2013,42071.2212
21,2015,44255.12914
21,2016,42120.01049
21,2017,42843.04328
27,1997,667.21866
27,1998,701.60274
27,1999,683.90523
27,2000,695.75976
27,2001,717.28162
27,2002,717.50539
27,2003,818.7365
21,2014,40941.77993
84,2004,5762.39491
84,2005,5710.35469
84,2006,5691.07794
137,1994,255.77909
137,1995,288.98594
137,1996,287.15139
137,1997,264.27561
137,1998,251.68936
137,1999,207.82944
137,2000,254.30254
137,2001,300.89627
137,2002,312.7031
137,2003,360.08821
137,2004,389.14055
137,2005,423.39931
137,2006,457.35845
137,2007,418.51843
137,2008,518.42995
137,2009,533.0376
137,2010,547.18628
137,2011,539.75459
137,2012,598.52943
137,2013,599.22537
137,2014,608.47372
137,1993,268.14426
137,2015,577.74652
137,1992,268.32762
137,1990,223.70572
132,2014,1.32309
132,2015,1.418
134,1990,174.84915
134,1991,182.1809
134,1992,174.2846
134,1993,178.44428
134,1994,173.29957
134,1995,158.69738
134,1996,165.02837
134,1997,183.43966
134,1998,192.00912
134,1999,196.15101
134,2000,179.51008
134,2001,164.45913
134,2002,162.57129
134,2003,194.41589
134,2004,176.87223
134,2005,173.22663
134,2007,135.55012
134,2008,163.01803
134,2009,148.58769
137,1991,234.1914
132,2013,1.33733
137,2016,597.62459
138,1990,24771.134
138,2017,47703.90873
141,2009,388.93823
141,2010,362.75516
141,2011,320.99553
141,2014,230.08345
141,2015,309.65733
141,2016,311.97345
141,2017,374.55611
273,2010,60.00649
273,2014,64.85649
273,2015,61.41011
273,2016,58.8883
273,2017,64.49635
143,1990,1399.33579
143,1991,2451.40042
143,1992,2369.11505
143,1993,2459.51691
143,1994,2419.31937
143,1995,2545.04891
143,1996,2566.06666
143,1997,2648.74063
138,2016,46406.83883
137,2017,606.64618
138,2015,44760.36828
138,2013,45275.33121
138,1991,27956.31215
138,1992,30991.84986
138,1993,33260.07257
