geo,year,fats_animals_raw_production_cle
5401,1975,3407131
5401,1976,2869173
5401,1977,3031342
5401,1966,2641944
5401,1979,3218459
5400,2005,6291035
5400,2003,6488143
5400,1979,7071233
5400,1980,7064882
5400,1981,7056363
5400,1982,7103204
5400,1983,7345112
5400,1984,7627245
5400,1985,7609146
5400,1986,7545947
5400,1987,7950885
5400,1988,8069995
5400,1989,8158363
5400,2004,6414069
5400,1990,8143182
5400,1992,6974587
5400,1993,6622349
5400,1994,6261837
5400,1995,6186186
5400,1996,6263700
5400,1997,6164987
5400,1998,6279015
5400,1999,6309151
5400,2000,6268511
5400,2001,6153067
5400,2002,6383870
5400,1991,7815763
5403,1984,1173249
5305,1988,63819
5403,1986,1096795
5501,1967,403008
5501,1968,438812
5501,1969,452180
5501,1970,485607
5501,1971,505289
5501,1972,551157
5501,1973,594614
5501,1974,517593
5501,1975,591056
5501,1976,681598
5501,1977,698277
5501,1978,739619
5501,1979,678398
5501,1980,608155
5501,1981,602057
5501,1982,615093
5501,1983,617859
5501,1984,557695
5501,1985,583532
5501,1986,594425
5501,1987,645319
5501,1988,663235
5501,1989,631247
5501,1966,411464
5501,1965,413459
5501,1964,415396
5501,1963,397797
5500,1992,701999
5500,1993,702609
5500,1994,703698
5500,1995,719382
5500,1996,694094
5500,1997,714583
5500,1998,753578
5500,1999,742227
5500,2000,744906
5500,2001,781990
5500,2002,761107
5501,1990,647740
5500,2003,794910
5500,2005,794864
5500,2006,777755
5500,2007,824308
5500,2008,799172
5500,2009,785887
5500,2010,763561
5500,2011,739797
5500,2012,734016
5500,2013,796465
5501,1961,323227
5501,1962,371182
5500,2004,785854
5501,1991,685202
5501,1992,700130
5501,1993,700593
5502,1969,780
5502,1970,803
5502,1971,864
5502,1972,845
5502,1973,871
5502,1974,865
5502,1975,900
5502,1976,911
5502,1977,960
5502,1978,1004
5502,1979,1043
5502,1968,727
5502,1980,1084
5502,1982,1248
5502,1983,1289
5502,1984,1291
5502,1986,1343
5502,1987,1423
5502,1988,1405
5502,1989,1423
5502,1990,1517
5502,1992,1541
5403,1985,1123306
5502,1991,1591
5502,1981,1207
5500,1991,687136
5502,1967,664
5502,1965,592
5501,1994,701652
5501,1995,717353
5501,1996,692032
5501,1997,712436
5501,1998,751529
5501,1999,740131
5501,2000,742827
5501,2001,779953
5501,2002,759129
5501,2003,792911
5501,2004,783856
5502,1966,621
5501,2005,792873
5501,2007,822241
5501,2008,797104
5501,2009,783843
5501,2010,761495
5501,2011,737747
5501,2012,731949
5501,2013,794378
5502,1961,531
5502,1962,550
5502,1963,572
5502,1964,585
5501,2006,775736
5500,1990,649625
5502,1985,1368
5500,1988,664968
5404,1962,1584212
5404,1963,1562991
5404,1964,1603714
5404,1965,1622307
5404,1966,1645434
5404,1967,1731787
5404,1968,1820183
5404,1969,1796484
5404,1970,1859343
5404,1971,1940181
5404,1972,1957430
5404,1973,1995656
5404,1974,2176179
5404,1975,2193091
5404,1976,2211731
5404,1977,2188492
5404,1978,2232239
5404,1979,2283272
5404,1980,2291729
5404,1981,2308826
5404,1982,2333103
5404,1983,2357476
5404,1984,2465349
5404,1961,1497034
5403,2013,1331464
5403,2012,1340110
5403,2011,1374947
5403,1988,1205367
5500,1989,633031
5403,1989,1225023
5403,1987,1166329
5403,1990,1252258
5403,1991,1201987
5403,1993,1204142
5403,1994,1203995
5403,1995,1209562
5403,1996,1296070
5403,1997,1298916
5404,1985,2482562
5403,1998,1374158
5403,2000,1416568
5403,2001,1402490
5403,2002,1427072
5403,2003,1435804
5403,2004,1419988
5403,2005,1432378
5403,2006,1372542
5403,2007,1414887
5403,2008,1386633
5403,2009,1346918
5403,2010,1377834
5403,1999,1402547
5404,1986,2341564
5403,1992,1168487
5404,1988,2521762
5500,1964,416138
5500,1965,414210
5500,1987,647056
5500,1966,412239
5500,1967,403826
5500,1968,439699
5500,1969,453122
5500,1970,486567
5500,1971,506313
5500,1972,552155
5500,1973,595645
5500,1974,518611
5500,1975,592108
5500,1976,682667
5500,1977,699407
5500,1978,740793
5500,1979,679610
5500,1980,609429
5500,1981,603473
5500,1983,619392
5500,1984,559259
5500,1985,585185
5404,1987,2548510
5500,1963,398517
5500,1962,371865
5500,1982,616567
5404,2013,2619054
5404,1989,2552682
5404,1990,2516152
5500,1961,323886
5404,1991,2470742
5404,1992,2357486
5404,1993,2327914
5404,1994,2342548
5404,1995,2325162
5404,1996,2434872
5404,1997,2428905
5404,1998,2446517
5404,1999,2464503
5500,1986,596071
5404,2001,2407243
5404,2000,2494589
5404,2011,2680206
5404,2010,2679729
5404,2009,2619048
5404,2008,2596520
5404,2007,2598445
5404,2012,2606016
5404,2005,2482279
5404,2004,2551754
5404,2002,2470164
5404,2006,2508173
5404,2003,2515285
117,1993,144053
117,2013,222229
117,2012,197468
117,2011,153525
117,1992,139649
117,2010,199984
117,2009,192909
117,2008,190508
117,2007,187636
117,2006,179487
117,2004,181423
117,2003,206599
117,2002,183094
117,2001,170988
146,1992,21348
117,1999,188865
117,1998,178823
117,1997,170818
117,1996,165130
117,1995,148930
117,1994,147471
117,2005,168709
117,2000,171939
146,1998,11778
146,1994,13113
183,1964,88616
183,1963,68081
183,1962,82036
117,1991,93958
183,1961,77857
146,2013,16032
146,2012,17115
146,2011,16864
146,2010,15105
146,2009,11630
146,1993,15861
146,2008,9960
146,2006,13161
146,2005,11150
146,2003,10832
146,2002,10039
146,2001,9891
146,2000,11442
146,1999,13027
146,1997,12358
146,1996,12297
146,1995,13000
146,2007,15643
146,2004,12322
117,1965,14392
117,1989,83678
174,2013,103881
174,2012,108117
174,2011,109664
174,2010,113016
174,2009,111412
174,2008,112697
174,2007,111209
174,2006,103690
174,2005,100286
174,2004,98535
117,1961,11471
174,2003,99758
174,2001,97801
174,2000,99232
174,1999,101819
174,1998,97186
174,1997,90051
174,1996,91430
183,1965,92319
174,1995,85660
174,1994,88137
174,1993,86196
174,2002,100827
117,1962,7703
117,1963,10946
117,1964,12917
117,1988,76529
117,1987,71620
117,1986,62243
117,1985,79891
117,1984,76913
117,1983,65958
117,1982,54216
117,1981,47952
117,1980,53149
117,1979,50813
117,1978,32895
117,1977,26588
117,1976,21445
117,1975,19113
117,1974,17891
117,1973,16699
117,1972,16131
117,1971,14956
117,1970,15294
117,1969,13979
117,1968,11866
117,1967,13414
117,1966,17091
117,1990,97163
183,1966,105013
185,1997,452933
183,1968,115491
184,1969,275
184,1968,280
184,1967,302
184,1966,268
184,1965,246
184,1964,257
184,1963,272
184,1962,268
184,1961,256
185,2013,744411
184,1970,282
185,2012,693775
185,2010,648827
185,2009,673344
185,2008,661485
185,2007,608044
185,2006,543990
185,2005,560246
185,2004,579152
185,2003,622427
185,2002,601869
185,2001,497502
185,2011,664892
184,1971,282
184,1972,311
184,1973,320
184,1995,512
184,1994,633
174,1992,79062
184,1993,668
184,1992,697
184,1991,730
184,1990,715
184,1989,710
184,1988,701
184,1987,638
184,1986,645
184,1985,670
184,1984,626
184,1983,682
184,1982,691
184,1981,688
184,1980,627
184,1979,585
184,1978,550
184,1977,518
184,1976,455
184,1975,467
184,1974,378
185,2000,404880
183,1967,115140
185,1999,393662
185,1996,499303
183,1990,174406
183,1989,158222
183,1988,157642
183,1987,164427
183,1986,156875
183,1985,159249
183,1984,167008
183,1983,148824
183,1982,156362
183,1981,166885
183,1991,178240
183,1980,167989
183,1978,194124
183,1977,222103
183,1976,214549
183,1975,196479
183,1974,201449
183,1973,188254
183,1972,172256
183,1971,143163
183,1970,129892
183,1969,116948
183,1979,180920
183,1992,165417
183,1993,154445
183,1994,153502
185,1995,557605
185,1994,594634
185,1993,784756
185,1992,1009626
183,2013,69425
183,2012,76368
183,2011,77525
183,2010,77064
183,2009,83955
183,2008,80463
183,2007,83088
183,2006,81083
183,2005,80318
183,2004,66049
183,2003,88105
183,2002,78510
183,2001,77412
183,2000,81244
183,1999,95614
183,1998,125102
183,1997,121541
183,1996,112727
183,1995,138321
185,1998,447464
174,1991,76000
171,1989,80006
174,1989,67869
171,1961,20443
170,2013,23980
170,2012,22808
170,2011,21363
170,2010,20588
170,2009,19949
170,2008,19943
170,2007,19736
170,2006,19064
170,2005,18245
171,1962,23021
170,2004,17532
170,2002,16394
170,2001,16038
170,2000,14825
170,1999,14202
170,1998,13096
170,1997,12223
170,1996,12359
170,1995,12251
170,1994,11887
170,1993,12870
170,2003,16354
170,1992,13249
171,1963,23595
171,1965,31736
171,1987,54224
171,1986,49751
171,1985,43114
171,1984,68460
171,1983,47450
171,1982,41573
171,1981,48154
171,1980,40204
171,1979,36895
171,1978,31939
171,1964,24665
171,1977,28888
171,1975,32231
171,1974,43924
171,1973,40021
171,1972,34935
171,1971,40913
171,1970,40426
171,1969,41008
171,1968,38677
171,1967,36569
171,1966,34946
171,1976,31743
170,1991,13172
170,1990,13679
170,1989,12724
170,1961,14736
169,2013,53921
169,2012,52931
169,2011,50165
169,2010,49345
169,2009,44750
169,2008,42529
169,2007,39420
169,2006,45641
169,2005,38876
170,1962,15190
169,2004,34498
169,2002,37072
169,2001,36345
169,2000,35854
169,1999,34219
169,1998,34366
169,1997,34542
169,1996,31892
169,1995,32339
184,1996,574
169,1994,31742
169,2003,36356
170,1963,14408
170,1964,16884
170,1965,15361
170,1988,12772
170,1987,11980
170,1986,11033
170,1985,11313
170,1984,11753
170,1983,12697
170,1982,11322
170,1981,11343
170,1980,11034
170,1979,17406
170,1978,17670
170,1977,17720
170,1976,18060
170,1975,17991
170,1974,17996
170,1973,17636
170,1972,17750
170,1971,17415
170,1970,16675
170,1969,16574
170,1968,15419
170,1967,15316
170,1966,15201
171,1988,69177
171,1990,98524
171,1991,100814
171,1992,94939
174,1961,28416
173,2013,335358
173,2012,348498
173,2011,357007
173,2010,343806
173,2009,329745
173,2008,349435
173,2007,375572
173,2006,361754
173,2005,348366
174,1962,27089
173,2004,347155
173,2002,359896
173,2001,353558
173,2000,375172
173,1999,394150
173,1998,392121
173,1997,365624
173,1996,389098
173,1995,380738
173,1994,355540
173,1993,407235
173,2003,376400
174,1963,27187
174,1964,24916
174,1965,25423
174,1988,59707
174,1987,61388
174,1986,52624
174,1985,52455
174,1984,53579
174,1983,52776
174,1982,53992
174,1981,53253
174,1980,46307
174,1979,44388
174,1978,45973
174,1977,42778
174,1976,39702
174,1975,40615
174,1974,36660
174,1973,34894
174,1972,33664
174,1971,31490
174,1970,30510
174,1969,32196
174,1968,29212
174,1967,27566
174,1966,26109
173,1992,436362
174,1990,77035
173,1991,435337
173,1989,424842
173,1961,274711
171,2013,241675
171,2012,240461
171,2011,239025
171,2010,238190
171,2009,236929
171,2008,233472
171,2007,235133
171,2006,226908
171,2005,206141
173,1962,290898
171,2004,199305
171,2002,194822
171,2001,185402
171,2000,178000
171,1999,140869
171,1998,134754
171,1997,130090
171,1996,124014
171,1995,116053
171,1994,110271
171,1993,105346
171,2003,201892
173,1963,261433
173,1964,263170
173,1965,293089
173,1988,438044
173,1987,415666
173,1986,412116
173,1985,376344
173,1984,323100
173,1983,329200
173,1982,325819
173,1981,298103
173,1980,377200
173,1979,411968
173,1978,386677
173,1977,343589
173,1976,360708
173,1975,429952
173,1974,433402
173,1973,375286
173,1972,338204
173,1971,296729
173,1970,299340
173,1969,313987
173,1968,306313
173,1967,305270
173,1966,298266
173,1990,421146
184,1997,636
244,2005,249
184,1999,797
194,1968,2834
194,1967,2641
194,1966,2594
194,1965,2569
194,1964,2533
194,1963,2506
194,1962,2472
194,1961,2452
193,2013,25
193,2012,25
194,1969,2807
193,2011,23
193,2009,18
193,2008,15
193,2007,12
193,2006,12
193,2005,12
193,2004,11
193,2003,10
193,2002,10
193,2001,10
193,2000,8
193,2010,23
193,1999,8
194,1970,2971
194,1972,3482
194,1994,10519
194,1993,9856
194,1992,9702
194,1991,9325
194,1990,9572
194,1989,9762
194,1988,8842
194,1987,8211
194,1986,8173
194,1985,7741
194,1971,3307
194,1984,7113
194,1982,5970
194,1981,5648
194,1980,5676
194,1979,5776
194,1978,5093
194,1977,5021
194,1976,5286
194,1975,5207
194,1974,5366
194,1973,3907
194,1983,6301
193,1998,8
193,1997,7
193,1996,7
193,1968,14
193,1967,15
193,1966,13
193,1965,15
193,1964,14
193,1963,20
193,1962,19
193,1961,17
244,2013,249
244,2012,249
193,1969,14
244,2011,249
244,2009,249
244,2008,249
244,2007,249
244,2006,249
244,2004,249
244,2003,247
244,2002,259
244,2001,264
244,2000,246
244,1999,241
244,2010,249
193,1970,12
193,1971,13
193,1972,11
193,1995,7
193,1994,7
193,1993,6
193,1992,11
193,1991,11
193,1990,10
193,1989,10
193,1988,10
193,1987,10
193,1986,9
193,1985,9
193,1984,9
193,1983,8
193,1982,8
193,1981,8
193,1980,6
193,1979,8
193,1978,11
193,1977,13
193,1976,21
193,1975,13
193,1974,7
193,1973,13
194,1995,10161
194,1996,10758
194,1997,10590
194,1998,10297
272,2012,33097
272,2011,34732
272,2010,34792
272,2009,33079
272,2008,34678
272,2007,39497
272,2006,37669
195,2013,2812
195,2012,2712
195,2011,2667
272,2013,34038
195,2010,2433
195,2008,2178
195,2007,2032
195,2006,2077
195,2005,2030
195,2004,1850
195,2003,1879
195,2002,1844
195,2001,1939
195,2000,1882
195,1999,1814
195,2009,2348
186,1992,181816
186,1993,183705
186,1994,175617
169,1993,36613
197,1971,245
197,1970,247
197,1969,253
197,1968,258
197,1967,251
197,1966,249
197,1965,236
197,1964,224
197,1963,207
197,1962,195
197,1961,183
186,2005,138761
186,2004,137832
186,2003,143679
186,2002,152026
186,2001,144595
186,2000,160724
186,1999,162041
186,1998,181112
186,1997,183526
186,1996,201795
186,1995,187221
195,1998,1793
244,1998,241
195,1997,1764
195,1995,1718
195,1967,1218
195,1966,1105
195,1965,1021
195,1964,965
195,1963,915
195,1962,855
195,1961,821
194,2013,13950
194,2012,12950
194,2011,12575
195,1968,1230
194,2010,10875
194,2008,9650
194,2007,10649
194,2006,10447
194,2005,10875
194,2004,10656
194,2003,10204
194,2002,10056
194,2001,10244
194,2000,10268
194,1999,10160
194,2009,9699
195,1969,1327
195,1970,1270
195,1971,1210
195,1994,1714
195,1993,1684
195,1992,1648
195,1991,1660
195,1990,1538
195,1989,1461
195,1988,1384
195,1987,1544
195,1986,1519
195,1985,1353
195,1984,1321
195,1983,1350
195,1982,1339
195,1981,1286
195,1980,1130
195,1979,1238
195,1978,1205
195,1977,1138
195,1976,1090
195,1975,1055
195,1974,1058
195,1973,1190
195,1972,1225
195,1996,1743
184,1998,679
244,1997,241
244,1995,238
189,1968,122
189,1967,133
189,1966,125
189,1965,107
189,1964,109
189,1963,106
189,1962,98
189,1961,93
188,2013,5
188,2012,5
189,1969,140
188,2011,11
188,2009,12
188,2008,14
188,2007,15
188,2006,13
188,2005,16
188,2004,16
188,2003,17
188,2002,17
188,2001,17
188,2000,17
188,2010,13
188,1999,20
189,1970,181
189,1972,152
189,1994,164
189,1993,165
189,1992,172
189,1991,275
189,1990,270
189,1989,309
189,1988,257
189,1987,257
189,1986,294
189,1985,265
189,1971,150
189,1984,215
189,1982,193
189,1981,180
189,1980,173
189,1979,209
189,1978,246
189,1977,231
189,1976,219
189,1975,200
189,1974,143
189,1973,148
189,1983,205
188,1998,20
188,1997,17
188,1996,18
188,1968,14
188,1967,14
188,1966,14
188,1965,13
188,1964,13
188,1963,13
188,1962,13
188,1961,14
184,2013,2070
184,2012,1982
188,1969,13
184,2011,1890
184,2009,1713
184,2008,1651
184,2007,1492
184,2006,1415
184,2005,1267
184,2004,1212
184,2003,1064
184,2002,937
184,2001,879
184,2000,805
184,2010,1830
188,1970,13
188,1971,13
188,1972,13
188,1995,16
188,1994,16
188,1993,14
188,1992,14
188,1991,14
188,1990,15
188,1989,15
188,1988,15
188,1987,14
188,1986,14
188,1985,13
188,1984,13
188,1983,13
188,1982,13
188,1981,13
188,1980,13
188,1979,13
188,1978,13
188,1977,13
188,1976,13
188,1975,13
188,1974,13
188,1973,13
189,1995,267
189,1996,281
189,1997,290
189,1998,348
244,1967,95
244,1966,96
244,1965,98
244,1964,96
244,1963,93
244,1962,79
244,1961,74
191,2013,34
191,2012,28
191,2011,33
244,1968,101
191,2010,41
191,2008,45
191,2007,45
191,2006,44
191,2005,45
191,2004,45
191,2003,45
191,2002,46
191,2001,46
191,2000,46
191,1999,47
191,2009,46
244,1969,103
244,1970,97
244,1971,98
244,1994,249
244,1993,248
244,1992,241
244,1991,254
244,1990,277
244,1989,269
244,1988,248
244,1987,238
244,1986,219
244,1985,211
244,1984,194
244,1983,171
244,1982,156
244,1981,137
244,1980,122
244,1979,101
244,1978,99
244,1977,97
244,1976,93
244,1975,91
244,1974,91
244,1973,97
244,1972,91
191,1998,47
244,1996,238
191,1997,47
191,1995,47
191,1967,24
191,1966,28
191,1965,25
191,1964,23
191,1963,22
191,1962,22
191,1961,21
189,2013,285
189,2012,279
189,2011,281
191,1968,21
189,2010,260
189,2008,198
189,2007,193
189,2006,170
189,2005,223
189,2004,168
189,2003,155
189,2002,155
189,2001,221
189,2000,279
189,1999,278
189,2009,228
191,1969,20
191,1970,20
191,1971,20
191,1994,47
191,1993,46
191,1992,46
191,1991,44
191,1990,49
191,1989,53
191,1988,55
191,1987,48
191,1986,45
191,1985,44
191,1984,41
191,1983,40
191,1982,37
191,1981,33
191,1980,29
191,1979,27
191,1978,27
191,1977,27
191,1976,26
191,1975,24
191,1974,22
191,1973,22
191,1972,21
191,1996,47
169,1992,37439
153,1998,171
169,1990,24317
150,1986,261445
150,1985,260430
150,1984,258673
150,1983,248887
150,1982,265647
150,1981,207999
150,1980,210521
150,1979,212752
150,1978,206520
150,1977,212539
150,1987,280992
150,1976,230583
150,1974,230066
150,1973,157413
150,1972,176133
150,1971,151664
150,1970,140092
150,1969,145062
150,1968,138202
150,1967,140617
150,1966,118252
150,1965,123727
150,1975,232126
150,1964,105379
150,1988,289499
150,1990,366793
150,2012,279481
150,2011,294610
150,2010,286334
150,2009,282037
150,2008,283246
150,2007,278576
150,2006,278840
150,2005,274655
150,2004,275599
150,2003,263256
150,1989,312484
150,2002,289005
150,2000,345458
150,1999,349743
150,1998,383130
150,1997,330243
150,1996,320440
150,1995,296714
150,1994,309036
150,1993,319828
150,1992,337913
150,1991,373461
150,2001,286499
150,1963,104075
150,1962,109170
150,1961,91870
149,1986,5726
149,1985,5611
149,1984,5502
149,1983,5324
149,1982,5197
149,1981,4956
149,1980,4348
149,1979,4097
149,1978,3965
149,1977,3824
149,1987,5601
149,1976,3658
149,1974,3337
149,1973,3184
149,1972,3092
149,1971,2955
149,1970,2839
149,1969,2739
149,1968,2661
149,1967,2590
149,1966,2484
149,1965,2473
149,1975,3524
149,1988,5780
149,1989,5919
149,1990,5985
149,2013,12466
149,2012,12283
149,2011,10347
149,2010,9592
149,2009,9692
149,2008,9001
149,2007,8949
149,2006,8693
149,2005,8526
149,2004,8294
149,2003,8103
149,2002,7975
149,2001,7904
149,2000,7828
149,1999,7733
149,1998,7523
149,1997,7359
149,1996,6782
149,1995,6643
149,1994,6506
149,1993,6388
149,1992,6108
149,1991,6027
150,2013,269975
151,1961,58
151,1962,57
151,1963,57
153,1988,104
153,1987,102
153,1986,117
153,1985,123
153,1984,102
153,1983,93
153,1982,98
153,1981,94
153,1980,96
153,1979,100
153,1989,98
153,1978,99
153,1976,87
153,1975,105
153,1974,92
153,1973,123
153,1972,132
153,1971,129
153,1970,123
153,1969,120
153,1968,127
153,1967,123
153,1977,100
153,1990,117
153,1991,131
153,1992,146
156,1962,109270
156,1961,96870
153,2013,181
153,2012,182
153,2011,179
153,2010,180
153,2009,173
153,2008,170
153,2007,164
153,2006,155
153,2005,167
153,2004,181
153,2003,176
153,2002,175
153,2001,174
153,2000,171
153,1999,171
197,1972,253
153,1997,169
153,1996,173
153,1995,155
153,1994,166
153,1993,164
153,1966,119
149,1964,2357
153,1965,125
153,1963,126
151,1985,28
151,1984,41
151,1983,40
151,1982,45
151,1981,43
151,1980,51
151,1979,49
151,1978,60
151,1977,61
151,1976,68
151,1986,22
151,1975,65
151,1973,80
151,1972,83
151,1971,87
151,1970,78
151,1969,76
151,1968,63
151,1967,54
151,1966,54
151,1965,56
151,1964,57
151,1974,68
151,1987,21
151,1988,20
151,1989,21
153,1962,124
153,1961,120
151,2010,19
151,2009,19
151,2008,19
151,2007,19
151,2006,17
151,2005,17
151,2004,17
151,2003,17
151,2002,17
151,2001,17
151,2000,15
151,1999,14
151,1998,13
151,1997,12
151,1996,15
151,1995,16
151,1994,15
151,1993,15
151,1992,16
151,1991,17
151,1990,26
153,1964,121
156,1963,109483
149,1963,2341
149,1961,2190
144,1987,1681
144,1986,1719
144,1985,1817
144,1984,1751
144,1983,1705
144,1982,1705
144,1981,1705
144,1980,1659
144,1979,1616
144,1978,1569
144,1988,1738
144,1977,1518
144,1975,1825
144,1974,1938
144,1973,1829
144,1972,1755
144,1971,1663
144,1970,1539
144,1969,1500
144,1968,1567
144,1967,1445
144,1966,1397
144,1976,1412
144,1965,1553
144,1989,1756
144,1991,1460
144,2013,9130
144,2012,8646
144,2011,7581
144,2010,6911
144,2009,6688
144,2008,7854
144,2007,7075
144,2006,6142
144,2005,8247
144,2004,7576
144,1990,1438
144,2003,6920
144,2001,8124
144,2000,8345
144,1999,8257
144,1998,8129
144,1997,8025
144,1996,7931
144,1995,7777
144,1994,1584
144,1993,1578
144,1992,1532
144,2002,7923
144,1964,1314
144,1963,1264
144,1962,1216
143,1987,4846
143,1986,4365
143,1985,3822
143,1984,4453
143,1983,4650
143,1982,5109
143,1981,5213
143,1980,4739
143,1979,4113
143,1978,4111
143,1988,5116
143,1977,4006
143,1975,4815
143,1974,5265
143,1973,5476
143,1972,5190
143,1971,5230
143,1970,4561
143,1969,4432
143,1968,4193
143,1967,3826
143,1966,3560
143,1976,4059
143,1989,5778
143,1990,5993
143,1991,5998
144,1961,1165
143,2013,9769
143,2012,9198
143,2011,8969
143,2010,8502
143,2009,8472
143,2008,8007
143,2007,7688
143,2006,7435
143,2005,7130
143,2004,7031
143,2003,6926
143,2002,6964
143,2001,6886
143,2000,6839
143,1999,6244
143,1998,5830
143,1997,6132
143,1996,5350
143,1995,5727
143,1994,5702
143,1993,6058
143,1992,6249
28,1961,3890
28,1962,3874
28,1963,4327
28,1964,4705
147,1986,3963
147,1985,4135
147,1984,4353
147,1983,3329
147,1982,3083
147,1981,3153
147,1980,4993
147,1979,4372
147,1978,3669
147,1977,3485
147,1987,3853
147,1976,3061
147,1974,3707
147,1973,3663
147,1972,3633
147,1971,3393
147,1970,3367
147,1969,3296
147,1968,3156
147,1967,2971
147,1966,2780
147,1965,2190
147,1975,2073
147,1988,4056
147,1989,5204
147,1990,4908
147,2013,4768
147,2012,4860
147,2011,3508
147,2010,3869
147,2009,3872
147,2008,3828
147,2007,2944
147,2006,2924
147,2005,4201
147,2004,5000
147,2003,5786
147,2002,4835
147,2001,5245
147,2000,6312
147,1999,5850
147,1998,5008
147,1997,5198
147,1996,7348
147,1995,7716
147,1994,8155
147,1993,7505
147,1992,5969
147,1991,5949
147,1964,2051
149,1962,2257
147,1963,1886
147,1961,1690
28,1986,10492
28,1985,10346
28,1984,10211
28,1983,10091
28,1982,9965
28,1981,9757
28,1980,9535
28,1979,9354
28,1978,8871
28,1977,8430
28,1987,10654
28,1976,8306
28,1974,7134
28,1973,7357
28,1972,7252
28,1971,7566
28,1970,7509
28,1969,7064
28,1968,6076
28,1967,6294
28,1966,5426
28,1965,4932
28,1975,7628
28,1988,10792
28,1989,9624
28,1990,6605
28,2013,44710
28,2012,44606
28,2011,44407
28,2010,41660
28,2009,37211
28,2008,36821
28,2007,33600
28,2006,25408
28,2005,23163
28,2004,21446
28,2003,20101
28,2002,13676
28,2001,10157
28,2000,9616
28,1999,9797
28,1998,9373
28,1997,9559
28,1996,9409
28,1995,8769
28,1994,8259
28,1993,7728
28,1992,7321
28,1991,6866
147,1962,1851
169,1991,33753
156,1964,113761
156,1966,115097
165,1963,18648
165,1962,18235
165,1961,17683
221,2013,3116
221,2012,2874
221,2011,2812
221,2010,2744
221,2009,2519
221,2008,2383
221,2007,1976
165,1964,19165
221,2006,1962
221,2004,1734
221,2003,1641
221,2002,1608
221,2001,1526
221,2000,1448
221,1999,1418
221,1998,1338
221,1997,1397
221,1996,1353
221,1995,1261
221,2005,1912
221,1994,1229
165,1965,19613
165,1967,20732
165,1989,70277
165,1988,65609
165,1987,63574
165,1986,55821
165,1985,49270
165,1984,43697
165,1983,40773
165,1982,39561
165,1981,37718
165,1980,35975
165,1966,20166
165,1979,31970
165,1977,29352
165,1976,28179
165,1975,27084
165,1974,26070
165,1973,25116
165,1972,23879
165,1971,22984
165,1970,22306
165,1969,21740
165,1968,21205
165,1978,30616
221,1993,1226
221,1992,1196
221,1991,1217
162,1987,20195
162,1986,20082
162,1985,19331
162,1984,18411
162,1983,21827
162,1982,20091
162,1981,19834
162,1980,20156
162,1979,23420
162,1978,19092
162,1988,19949
162,1977,19138
162,1975,18764
162,1974,21165
162,1973,20074
162,1972,16337
162,1971,15867
162,1970,14704
162,1969,16327
162,1968,15281
162,1967,14337
162,1966,15405
162,1976,18275
162,1989,19736
162,1990,19985
162,1991,20340
221,1990,1117
162,2013,28189
162,2012,23978
162,2011,23297
162,2010,24837
162,2009,23075
162,2008,23741
162,2007,25879
162,2006,22683
162,2005,22612
162,2004,26710
162,2003,22666
162,2002,22309
162,2001,26627
162,2000,24123
162,1999,23371
162,1998,22867
162,1997,22597
162,1996,22392
162,1995,21647
162,1994,21916
162,1993,20872
162,1992,21527
165,1990,76369
165,1991,82095
165,1992,87505
165,1993,95489
169,1962,14565
169,1961,15210
166,2013,23637
166,2012,24457
166,2011,22896
166,2010,21604
166,2009,21058
166,2008,21307
166,2007,19696
166,2006,18177
169,1963,12889
166,2005,16752
166,2003,15693
166,2002,15873
166,2001,16060
166,2000,17703
166,1999,18096
166,1998,17812
166,1997,16763
166,1996,15833
166,1995,14454
166,1994,13983
166,2004,16338
169,1964,14075
169,1965,14832
169,1966,15780
169,1989,23564
169,1988,22725
169,1987,19043
169,1986,17907
169,1985,21180
169,1984,20462
169,1983,19668
169,1982,19774
169,1981,19694
169,1980,19288
169,1979,18742
169,1978,17214
169,1977,17927
169,1976,15464
169,1975,13681
169,1974,15690
169,1973,13776
169,1972,16177
169,1971,16655
169,1970,16585
169,1969,15408
169,1968,15570
169,1967,15025
166,1993,13663
162,1965,14889
166,1992,13348
166,1990,13171
166,1962,2764
166,1961,2651
165,2013,164116
165,2012,158892
165,2011,153426
165,2010,148994
165,2009,144494
165,2008,140256
165,2007,136557
165,2006,131940
166,1963,2841
165,2005,117209
165,2003,110435
165,2002,108092
165,2001,105958
165,2000,102956
165,1999,100756
165,1998,98552
165,1997,96124
165,1996,88439
165,1995,116167
165,1994,102073
165,2004,113593
166,1964,2607
166,1965,2791
166,1966,2942
166,1989,11709
166,1988,6097
166,1987,6799
166,1986,7583
166,1985,7104
166,1984,6436
166,1983,6101
166,1982,5981
166,1981,5451
166,1980,4937
166,1979,4474
166,1978,4677
166,1977,4799
166,1976,4606
166,1975,4413
166,1974,4133
166,1973,3932
166,1972,3686
166,1971,3620
166,1970,3614
166,1969,3426
166,1968,3057
166,1967,3001
166,1991,12809
156,1965,109747
162,1964,17850
162,1962,14920
157,1988,6177
157,1987,6862
157,1986,7455
157,1985,7640
157,1984,8648
157,1983,8651
157,1982,8553
157,1981,7467
157,1980,7938
157,1979,12597
157,1989,8092
157,1978,12459
157,1976,11691
157,1975,10564
157,1974,8792
157,1973,9117
157,1972,10662
157,1971,9987
157,1970,9708
157,1969,8567
157,1968,7592
157,1967,6836
157,1977,12878
157,1966,6902
157,1990,7997
157,1992,6617
