geo,year,pigeons_other_birds_import_quantity_tle
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1967,0.0
5815,1980,0.0
5500,2006,0.0
5500,2008,167.0
5803,2013,99.0
5501,2009,356.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5501,2008,167.0
5501,2007,0.0
5815,1966,0.0
5501,2006,0.0
5501,2005,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,340.0
5500,2009,356.0
5500,2007,0.0
5803,2012,221.0
5815,1981,0.0
5815,1983,0.0
5404,2001,2.0
5404,2000,11.0
5404,1999,247.0
5404,1998,330.0
5404,1997,297.0
5404,1996,313.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,68.0
5815,2000,0.0
5815,2001,117.0
5404,1995,353.0
5404,1994,297.0
5404,1993,260.0
5815,2002,134.0
5815,2003,0.0
5404,2002,1.0
5815,1982,0.0
5404,2003,3.0
5815,1995,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,1.0
5815,1990,0.0
5815,1991,0.0
5815,1992,2.0
5404,2010,12.0
5404,2009,3.0
5404,2008,33.0
5815,1993,0.0
5404,2007,486.0
5404,2006,56.0
5815,1994,0.0
5404,2005,7.0
5404,2004,1.0
5501,2010,340.0
5803,2011,53.0
5803,2010,9.0
5706,1992,976.0
5706,1991,1030.0
5706,1990,1161.0
5801,1998,0.0
5801,2000,0.0
5706,1989,977.0
5706,1988,929.0
5706,1987,1186.0
5706,1986,841.0
5706,1985,972.0
5706,1984,560.0
5706,1983,1707.0
5706,1982,647.0
5706,1981,556.0
5801,2002,0.0
5801,2003,0.0
5801,2004,26.0
5706,1993,479.0
5801,2005,0.0
5706,1994,305.0
5706,1996,318.0
5706,2004,74.0
5706,2005,31.0
5706,2006,57.0
5706,2003,57.0
5706,2007,489.0
5706,2002,51.0
5706,2001,33.0
5706,2000,52.0
5706,1999,250.0
5706,1998,356.0
5706,1997,394.0
5706,2008,42.0
5706,2009,7.0
5706,2010,15.0
5706,2011,9.0
5706,2012,57.0
5706,2013,26.0
5706,1995,355.0
5801,2006,90.0
5801,2007,84.0
5801,2008,94.0
5706,1965,23.0
5706,1964,0.0
5706,1963,80.0
5706,1962,97.0
5706,1961,107.0
5803,2001,2.0
5803,2002,3.0
5501,2013,0.0
5501,2012,0.0
5803,2003,2.0
5803,2004,104.0
5803,2005,187.0
5501,2011,0.0
5803,2006,5.0
5803,2007,66.0
5803,2008,2.0
5803,2009,12.0
5706,1966,87.0
5706,1967,45.0
5706,1968,106.0
5706,1969,158.0
5801,2009,24.0
5801,2010,30.0
5706,1980,676.0
5706,1979,544.0
5706,1978,361.0
5801,2011,34.0
5706,1977,177.0
5801,2012,0.0
5815,2004,26.0
5706,1976,209.0
5803,1999,0.0
5803,2000,2.0
5706,1975,236.0
5706,1974,189.0
5706,1973,176.0
5706,1972,159.0
5706,1971,70.0
5706,1970,111.0
5801,2013,0.0
5402,1988,7.0
5815,2005,0.0
5815,2007,84.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1992,3.0
5817,2000,2.0
5817,1991,0.0
5817,1989,1.0
5403,1994,8.0
5403,1993,219.0
5403,1992,324.0
5403,1991,389.0
5403,1990,330.0
5403,1989,328.0
5403,1988,372.0
5403,1987,534.0
5403,1986,215.0
5403,1985,389.0
5403,1984,71.0
5403,1983,1030.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5817,1990,0.0
5403,1995,0.0
5817,2001,128.0
5403,1965,0.0
5817,2009,28.0
5817,2010,34.0
5817,2011,38.0
5402,2003,1.0
5402,2002,0.0
5402,2001,0.0
5402,2000,33.0
5402,1999,0.0
5402,1998,0.0
5402,1997,3.0
5402,1996,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,3.0
5402,1991,7.0
5402,1990,3.0
5402,2004,1.0
5403,1966,0.0
5817,2008,96.0
5402,2006,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,0.0
5402,2012,12.0
5402,2011,0.0
5402,2010,1.0
5402,2009,3.0
5402,2008,0.0
5402,2007,1.0
5817,2002,144.0
5817,2003,2.0
5817,2004,130.0
5817,2005,303.0
5817,2006,95.0
5817,2007,150.0
5402,2005,1.0
5403,1996,5.0
5403,1997,94.0
5403,1998,26.0
5404,1990,834.0
5404,1989,586.0
5404,1988,550.0
5404,1987,636.0
5404,1986,616.0
5404,1985,573.0
5404,1984,488.0
5404,1983,660.0
5404,1982,630.0
5404,1981,539.0
5404,1980,673.0
5404,1979,543.0
5404,1978,360.0
5404,1977,177.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5404,1991,634.0
5817,1977,0.0
5404,1992,649.0
5817,1972,0.0
5815,2008,94.0
5815,2009,24.0
5815,2010,30.0
5815,2011,34.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1973,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5404,1962,97.0
5404,1961,107.0
5403,2013,8.0
5403,2012,4.0
5403,2011,3.0
5403,2010,2.0
5403,2009,1.0
5403,2008,3.0
5403,2007,2.0
5403,2006,1.0
5403,2005,23.0
5403,2004,72.0
5403,2003,53.0
5403,2002,50.0
5403,2001,31.0
5403,2000,8.0
5403,1999,3.0
5404,1963,80.0
5404,1964,0.0
5404,1965,23.0
5404,1966,87.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5404,1976,206.0
5404,1975,233.0
5404,1974,189.0
5404,1973,176.0
5815,2006,90.0
5404,1972,159.0
5817,1985,0.0
5404,1970,111.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5404,1969,158.0
5404,1968,106.0
5404,1967,45.0
5404,1971,70.0
5300,1990,6457.0
5100,1966,0.0
5300,1988,6834.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,1.0
5100,1993,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,1980,0.0
5100,2003,0.0
5100,1979,0.0
5100,1977,0.0
5000,2008,846.0
5000,2009,1011.0
5000,2010,879.0
5000,2011,578.0
5000,2012,372.0
5000,2013,300.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1978,0.0
5100,2004,26.0
5100,2005,118.0
5100,2006,90.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,1.0
5103,1993,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5100,2007,84.0
5100,2008,94.0
5100,2009,24.0
5100,2010,30.0
5100,2011,34.0
5100,2012,0.0
5100,2013,20.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5000,2007,1358.0
5103,1964,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1965,0.0
5103,2002,0.0
5000,2006,672.0
5000,2004,2629.0
351,1989,5988.0
351,1988,6834.0
351,1987,3795.0
351,1986,326.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1990,6452.0
351,1968,0.0
351,1991,6115.0
351,1993,7760.0
5817,2012,4.0
351,2013,21.0
351,2012,19.0
351,2011,18.0
351,2010,13.0
351,2009,12.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,13.0
351,2004,2107.0
351,2003,865.0
351,2002,864.0
351,2001,4651.0
351,2000,4624.0
351,1999,5213.0
351,1998,4226.0
351,1997,9731.0
351,1996,29380.0
351,1995,9350.0
351,1994,9024.0
351,1992,7328.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
5000,1983,1709.0
5000,1984,563.0
5000,1985,974.0
5000,1986,1181.0
5000,1987,4985.0
5000,1988,7765.0
5000,1989,7500.0
5000,1990,8085.0
5000,1991,7428.0
5000,1992,8621.0
5000,1993,8522.0
5000,1994,9450.0
5000,1995,9841.0
5000,1996,29826.0
5000,1997,10269.0
5000,1998,4747.0
5000,1999,5736.0
5000,2000,5028.0
5000,2001,5252.0
5000,2002,1475.0
5000,2003,1166.0
5000,1982,649.0
5000,1981,556.0
5000,1980,676.0
5000,1979,544.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5000,1961,107.0
5000,1962,97.0
5000,1963,80.0
5000,1964,0.0
5000,1965,23.0
5000,1966,87.0
5000,2005,735.0
5000,1967,45.0
5000,1969,158.0
5000,1970,111.0
5300,1989,5991.0
5000,1972,159.0
5000,1973,176.0
5000,1974,189.0
5000,1975,236.0
5000,1976,209.0
5000,1977,177.0
5000,1978,361.0
5000,1968,106.0
5103,2003,0.0
5000,1971,70.0
5103,2005,118.0
5203,2009,599.0
5203,2010,444.0
5203,2011,436.0
5203,2012,45.0
5203,2013,53.0
5204,2001,9.0
5204,2002,8.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,32.0
5206,1999,0.0
5206,2000,2.0
5206,2001,2.0
5203,2008,540.0
5206,2002,2.0
5203,2007,531.0
5203,2005,385.0
5203,1984,3.0
5203,1985,2.0
5203,1986,1.0
5203,1987,3.0
5203,1988,2.0
5203,1989,532.0
5203,1990,461.0
5203,1991,280.0
5203,1992,314.0
5203,1993,268.0
5203,1994,121.0
5203,1995,134.0
5203,1996,122.0
5203,1997,144.0
5203,1998,165.0
5203,1999,205.0
5203,2000,267.0
5203,2001,318.0
5203,2002,326.0
5203,2003,198.0
5203,2004,246.0
5203,2006,502.0
5206,2003,2.0
5206,2004,104.0
5206,2005,185.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5103,2004,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,2.0
5300,1983,2.0
5300,1984,0.0
5300,1985,0.0
5300,1986,339.0
5300,1987,3796.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5206,2006,5.0
5206,2007,66.0
5206,2008,2.0
5206,2009,4.0
5206,2010,4.0
5206,2011,4.0
5206,2012,4.0
5206,2013,4.0
5207,2002,1.0
5207,2003,0.0
5203,1983,0.0
5207,2004,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5207,2005,0.0
5203,1982,0.0
5300,1977,0.0
5203,1980,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1963,0.0
5200,1975,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,3.0
5200,1985,2.0
5200,1986,1.0
5200,1987,3.0
5200,1976,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,0.0
5203,1981,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,20.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,26.0
5105,2005,0.0
5105,2006,90.0
5105,2007,84.0
5105,2008,94.0
5105,2009,24.0
5105,2010,30.0
5105,2011,34.0
5105,2012,0.0
5200,1988,2.0
5200,1989,532.0
5817,2013,24.0
5200,2008,542.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5200,1998,165.0
5203,1967,0.0
5200,1999,205.0
5200,2000,269.0
5200,2001,329.0
5200,2002,337.0
5200,2003,200.0
5200,2004,350.0
5200,2005,570.0
5200,2006,507.0
5200,2007,597.0
5203,1966,0.0
5200,2009,603.0
5200,2010,448.0
5200,2011,440.0
5200,2012,49.0
5200,2013,89.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5200,1996,122.0
5203,1973,0.0
5200,1997,144.0
5203,1974,0.0
5200,1994,121.0
5200,1993,268.0
5200,1992,314.0
5203,1975,0.0
5200,1991,280.0
5203,1976,0.0
5203,1978,0.0
5200,1990,461.0
5200,1995,134.0
5203,1979,0.0
5203,1977,0.0
68,1971,30.0
68,1972,40.0
68,1976,107.0
68,1974,63.0
68,1975,120.0
68,1970,23.0
68,1977,87.0
68,1978,33.0
68,1973,83.0
68,1969,13.0
68,1961,107.0
68,1966,20.0
68,1965,23.0
68,1963,80.0
68,1962,97.0
106,1983,990.0
106,1985,347.0
106,1989,253.0
106,1988,307.0
106,1987,253.0
106,1986,183.0
106,1990,267.0
68,1968,17.0
60,2004,0.0
15,1983,600.0
106,1995,0.0
143,1997,0.0
143,1999,0.0
150,1981,3.0
150,1982,23.0
150,1983,27.0
150,1984,22.0
150,1985,20.0
150,1986,13.0
150,1987,23.0
150,1988,17.0
150,1989,13.0
150,1990,7.0
150,1995,0.0
150,1999,0.0
150,2005,7.0
150,2006,55.0
150,2009,2.0
143,1996,0.0
60,2003,0.0
143,1995,0.0
54,1985,3.0
59,2006,0.0
106,2013,0.0
68,1979,33.0
119,2002,0.0
54,2012,0.0
54,2011,0.0
134,2009,0.0
134,2012,1.0
134,2013,0.0
136,2008,0.0
54,1999,0.0
54,1998,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1988,1.0
143,1993,0.0
68,1980,17.0
68,1988,40.0
68,1982,20.0
101,1992,0.0
101,1990,5.0
79,1967,6.0
79,1968,8.0
79,1969,6.0
79,1970,10.0
79,1971,12.0
79,1972,13.0
79,1973,13.0
79,1974,17.0
79,1975,10.0
79,1976,10.0
79,1977,13.0
79,1978,7.0
101,1993,15.0
79,1979,7.0
79,1981,13.0
79,1982,10.0
79,1983,13.0
79,1984,13.0
79,1985,13.0
79,1986,13.0
79,1987,13.0
79,1988,13.0
79,1990,27.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1999,0.0
84,2012,0.0
79,1980,13.0
68,1981,13.0
101,1994,0.0
101,1997,0.0
68,1983,20.0
68,1984,13.0
68,1985,10.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
101,1995,2.0
68,1986,13.0
68,1987,17.0
150,2010,11.0
68,1989,30.0
104,1983,7.0
68,1990,13.0
68,1991,10.0
68,1992,10.0
68,1993,7.0
68,1994,10.0
68,1995,3.0
68,1999,0.0
101,2004,0.0
101,1999,0.0
101,1998,0.0
104,1987,3.0
50,1999,0.0
174,1999,0.0
50,1997,0.0
229,1981,17.0
229,1980,3.0
225,2008,0.0
225,2005,0.0
223,1996,0.0
223,1995,0.0
223,1993,0.0
223,1992,0.0
206,2002,0.0
206,2000,0.0
206,1998,0.0
96,1988,6824.0
96,1989,5966.0
229,1982,17.0
96,1990,5310.0
96,1992,5712.0
96,1993,4998.0
96,1994,7206.0
96,1995,7629.0
203,1999,0.0
203,1995,0.0
203,1994,1.0
96,2000,3102.0
96,2001,3147.0
96,2002,0.0
199,2009,0.0
186,1992,0.0
195,2012,0.0
96,1991,4611.0
229,1983,10.0
229,1985,7.0
229,1986,10.0
15,1984,440.0
15,1985,530.0
15,1986,577.0
15,1987,583.0
15,1988,480.0
15,1989,530.0
15,1990,787.0
15,1981,510.0
15,1980,643.0
15,1979,503.0
15,1978,320.0
231,2012,45.0
231,2013,53.0
13,2011,49.0
229,2013,0.0
229,2012,12.0
13,2006,0.0
10,2011,0.0
10,2009,356.0
10,2007,0.0
248,1990,6.0
229,2001,0.0
229,1999,0.0
229,1995,0.0
229,1993,0.0
229,1990,3.0
229,1989,63.0
229,1988,6.0
229,1987,13.0
50,1998,0.0
194,2005,0.0
195,2005,0.0
41,1997,0.0
174,1983,40.0
214,2002,85.0
41,1993,0.0
41,1995,0.0
214,2001,273.0
41,1998,0.0
41,1999,0.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1999,0.0
165,1996,0.0
173,1998,0.0
173,1996,0.0
173,1995,2.0
165,2003,0.0
15,1982,577.0
214,1996,29.0
214,1994,53.0
171,1999,0.0
171,1998,0.0
171,1996,0.0
214,1989,19.0
214,1990,7.0
214,1991,10.0
173,1997,0.0
214,1992,64.0
165,1995,0.0
179,2001,120.0
194,2002,0.0
189,2008,2.0
189,2007,1.0
214,2006,0.0
188,2006,4.0
128,2002,779.0
128,2003,803.0
128,2005,0.0
128,2006,0.0
185,2006,0.0
165,1993,0.0
179,2005,0.0
174,1984,15.0
214,1993,41.0
174,2005,0.0
174,2000,0.0
174,1998,3.0
174,1997,1.0
174,1995,0.0
174,1993,0.0
174,1990,50.0
174,1989,73.0
174,1988,63.0
174,1987,60.0
174,1986,30.0
174,1985,42.0
179,2000,79.0
86,2003,0.0
194,2004,12.0
171,2005,0.0
171,2007,0.0
194,2003,0.0
225,2010,28.0
225,2007,184.0
225,2006,17.0
225,2004,15.0
179,2012,2.0
188,2008,0.0
171,2003,0.0
171,2006,0.0
