geo,year,cow_peas_dry_production_pce1
195,2014,64088.0
195,2015,65502.0
195,2016,61424.0
272,2006,18303.0
272,2007,15013.0
272,2008,17172.0
272,2009,19447.0
272,2010,19451.0
272,2011,16056.0
272,2012,13308.0
272,2013,15821.0
272,2014,16130.0
272,2015,15798.0
272,2016,16044.0
186,1992,2000.0
186,1993,4000.0
186,1994,12000.0
186,1995,24000.0
186,1996,35000.0
186,1997,28000.0
186,1998,21000.0
186,1999,15000.0
186,2000,11000.0
186,2001,16000.0
186,2002,14000.0
186,2003,11000.0
186,2004,16000.0
186,2005,19589.0
198,1992,146.0
198,1993,0.0
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,
198,2007,
198,2008,
198,2009,
198,2010,
198,2011,
198,2012,
198,2013,
198,2014,
198,2015,
198,2016,
202,1961,15800.0
202,1962,7600.0
202,1963,8400.0
202,1964,7800.0
202,1965,9500.0
202,1966,9600.0
202,1967,15300.0
202,1968,13600.0
202,1969,19100.0
202,1970,10300.0
202,1971,14400.0
202,1972,18900.0
202,1973,9500.0
202,1974,21000.0
202,1975,10200.0
202,1976,8800.0
202,1977,10400.0
202,1978,10800.0
202,1979,9400.0
202,1980,11600.0
202,1981,17800.0
202,1982,11100.0
202,1983,6500.0
202,1984,5500.0
202,1985,6200.0
202,1986,4100.0
202,1987,4500.0
202,1988,5200.0
202,1989,6500.0
202,1990,7353.0
202,1991,6081.0
202,1992,6000.0
202,1993,6200.0
202,1994,6400.0
202,1995,5800.0
202,1996,6000.0
202,1997,5000.0
202,1998,6000.0
202,1999,7000.0
202,2000,7000.0
202,2001,6100.0
202,2002,5688.0
202,2003,5397.0
202,2004,5149.0
202,2005,4852.0
202,2006,5010.0
202,2007,4725.0
202,2008,4771.0
202,2009,4790.0
202,2010,4826.0
202,2011,4600.0
202,2012,5000.0
202,2013,5000.0
202,2014,4995.0
202,2015,4965.0
202,2016,4944.0
277,2012,
277,2013,
277,2014,
277,2015,
38,1961,1250.0
38,1962,1535.0
38,1963,2397.0
38,1964,2264.0
38,1965,2420.0
38,1966,2580.0
38,1967,2898.0
38,1968,2472.0
38,1969,2447.0
38,1970,3182.0
38,1971,3810.0
38,1972,5456.0
38,1973,5542.0
38,1974,2016.0
38,1975,7560.0
38,1976,11897.0
38,1977,21120.0
38,1978,22601.0
38,1979,18841.0
38,1980,23508.0
38,1981,39319.0
38,1982,35628.0
38,1983,26111.0
38,1984,22455.0
38,1985,17260.0
38,1986,24562.0
38,1987,22230.0
38,1988,19900.0
38,1989,19074.0
38,1990,22800.0
38,1991,22400.0
38,1992,17470.0
38,1993,19630.0
38,1994,18680.0
38,1995,16140.0
38,1996,17040.0
38,1997,14000.0
38,1998,13430.0
38,1999,12110.0
38,2000,12120.0
38,2001,9840.0
38,2002,10440.0
38,2003,12900.0
38,2004,9160.0
38,2005,11180.0
38,2006,10120.0
38,2007,10850.0
38,2008,11950.0
38,2009,13480.0
38,2010,11610.0
38,2011,10450.0
38,2012,14540.0
38,2013,14185.0
38,2014,15281.0
38,2015,14760.0
38,2016,14634.0
276,2012,32000.0
276,2013,72000.0
276,2014,94000.0
276,2015,47000.0
276,2016,165000.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,3000.0
206,2003,4000.0
206,2004,6000.0
206,2005,8000.0
206,2006,11000.0
206,2007,17000.0
206,2008,73000.0
206,2009,34000.0
206,2010,18000.0
206,2011,33000.0
209,1961,1000.0
209,1962,1000.0
209,1963,1000.0
209,1964,1000.0
209,1965,1000.0
209,1966,1000.0
209,1967,1100.0
209,1968,900.0
209,1969,1000.0
209,1970,1000.0
209,1971,1200.0
209,1972,1200.0
209,1973,1000.0
209,1974,1000.0
209,1975,1000.0
209,1976,1000.0
209,1977,900.0
209,1978,1100.0
209,1979,700.0
209,1980,908.0
209,1981,920.0
209,1982,920.0
209,1983,920.0
209,1984,920.0
209,1985,930.0
209,1986,930.0
209,1987,930.0
209,1988,930.0
209,1989,930.0
209,1990,1020.0
209,1991,900.0
209,1992,800.0
209,1993,900.0
209,1994,853.0
209,1995,833.0
209,1996,818.0
209,1997,800.0
209,1998,900.0
209,1999,800.0
209,2000,700.0
209,2001,759.0
209,2002,720.0
209,2003,740.0
209,2004,750.0
209,2005,755.0
209,2006,700.0
209,2007,730.0
209,2008,750.0
209,2009,748.0
209,2010,800.0
209,2011,737.0
209,2012,700.0
209,2013,710.0
209,2014,710.0
209,2015,714.0
209,2016,720.0
154,1992,8621.0
154,1993,6947.0
154,1994,4673.0
154,1995,6000.0
154,1996,6501.0
154,1997,8000.0
154,1998,7200.0
154,1999,8100.0
154,2000,7500.0
154,2001,6300.0
154,2002,7400.0
154,2003,8200.0
154,2004,7800.0
154,2005,8000.0
154,2006,7500.0
154,2007,7000.0
154,2008,7300.0
154,2009,7549.0
154,2010,7300.0
154,2011,7670.0
154,2012,7600.0
154,2013,7600.0
154,2014,7909.0
154,2015,8046.0
154,2016,7930.0
220,1961,250.0
220,1962,300.0
220,1963,454.0
220,1964,227.0
220,1965,227.0
220,1966,136.0
220,1967,136.0
220,1968,181.0
220,1969,181.0
220,1970,227.0
220,1971,204.0
220,1972,225.0
220,1973,231.0
220,1974,272.0
220,1975,259.0
220,1976,272.0
220,1977,275.0
220,1978,280.0
220,1979,300.0
220,1980,320.0
220,1981,350.0
220,1982,370.0
220,1983,380.0
220,1984,380.0
220,1985,380.0
220,1986,380.0
220,1987,380.0
220,1988,380.0
220,1989,380.0
220,1990,380.0
220,1991,379.0
220,1992,380.0
220,1993,380.0
220,1994,381.0
220,1995,382.0
220,1996,383.0
220,1997,381.0
220,1998,383.0
220,1999,385.0
220,2000,385.0
220,2001,390.0
220,2002,394.0
220,2003,395.0
220,2004,400.0
220,2005,430.0
220,2006,450.0
220,2007,500.0
220,2008,450.0
220,2009,450.0
220,2010,475.0
220,2011,483.0
220,2012,500.0
220,2013,500.0
220,2014,497.0
220,2015,501.0
220,2016,501.0
226,1961,45000.0
226,1962,50000.0
226,1963,45000.0
226,1964,50000.0
226,1965,40000.0
226,1966,23369.0
226,1967,61000.0
226,1968,64000.0
226,1969,55640.0
226,1970,50000.0
226,1971,45000.0
226,1972,61900.0
226,1973,50300.0
226,1974,63900.0
226,1975,56900.0
226,1976,31000.0
226,1977,31500.0
226,1978,31300.0
226,1979,22000.0
226,1980,16000.0
226,1981,18000.0
226,1982,20000.0
226,1983,37200.0
226,1984,39000.0
226,1985,35000.0
226,1986,39000.0
226,1987,37000.0
226,1988,38000.0
226,1989,37557.0
226,1990,39000.0
226,1991,40000.0
226,1992,41000.0
226,1993,43000.0
226,1994,45000.0
226,1995,45000.0
226,1996,47000.0
226,1997,46000.0
226,1998,50000.0
226,1999,62000.0
226,2000,60000.0
226,2001,59000.0
226,2002,59400.0
226,2003,67000.0
226,2004,69000.0
226,2005,70000.0
226,2006,71000.0
226,2007,71000.0
226,2008,9000.0
226,2009,11000.0
226,2010,12000.0
226,2011,12360.0
226,2012,10135.0
226,2013,12670.0
226,2014,12683.0
226,2015,12707.0
226,2016,12928.0
215,1961,16000.0
215,1962,18000.0
215,1963,20248.0
215,1964,9746.0
215,1965,7390.0
215,1966,12821.0
215,1967,8347.0
215,1968,12267.0
215,1969,17996.0
215,1970,12098.0
215,1971,8560.0
215,1972,10256.0
215,1973,10000.0
215,1974,11000.0
215,1975,13000.0
215,1976,25000.0
215,1977,28521.0
215,1978,32043.0
215,1979,35564.0
215,1980,39086.0
215,1981,42607.0
215,1982,46129.0
215,1983,49650.0
215,1984,53171.0
215,1985,56693.0
215,1986,60214.0
215,1987,63736.0
215,1988,67257.0
215,1989,70779.0
215,1990,74300.0
215,1991,77821.0
215,1992,81343.0
215,1993,84864.0
215,1994,88386.0
215,1995,91907.0
215,1996,95429.0
215,1997,98950.0
215,1998,102471.0
215,1999,105993.0
215,2000,109514.0
215,2001,113036.0
215,2002,116557.0
215,2003,120079.0
215,2004,123600.0
215,2005,80500.0
215,2006,115000.0
215,2007,150000.0
215,2008,175000.0
215,2009,224960.0
215,2010,151730.0
215,2011,172740.0
215,2012,179570.0
215,2013,188717.0
215,2014,190500.0
215,2015,180776.0
215,2016,187464.0
231,1961,33503.0
231,1962,28468.0
231,1963,33122.0
231,1964,21283.0
231,1965,24059.0
231,1966,22670.0
231,1967,21718.0
231,1968,0.0
231,1978,8800.0
231,1979,7600.0
231,1980,9100.0
231,1981,11750.0
231,1982,13570.0
231,1983,9100.0
231,1984,11300.0
231,1985,12600.0
231,1986,14000.0
231,1987,11564.0
231,1988,5800.0
231,1989,500.0
231,1990,4050.0
231,1991,44633.0
231,1992,26172.0
231,1993,28213.0
231,1994,38192.0
231,1995,49487.0
231,1996,25719.0
231,1997,36605.0
231,1998,29620.0
231,1999,59058.0
231,2000,17327.0
231,2001,25084.0
231,2002,24630.0
231,2003,35607.0
231,2004,17418.0
231,2005,18416.0
231,2006,24176.0
231,2007,22544.0
231,2008,17872.0
231,2009,34972.0
231,2010,26535.0
231,2011,15286.0
231,2012,24766.0
231,2013,28985.0
231,2014,21591.0
231,2015,25628.0
231,2016,25945.0
248,1961,39700.0
248,1962,32500.0
248,1963,33200.0
248,1964,34800.0
248,1965,23600.0
248,1966,17000.0
248,1967,12300.0
248,1968,12500.0
248,1969,10400.0
248,1970,10500.0
248,1971,11200.0
248,1972,9200.0
248,1973,5900.0
248,1974,9600.0
248,1975,7200.0
248,1976,11725.0
248,1977,17000.0
248,1978,7000.0
248,1979,6240.0
248,1980,9000.0
248,1981,11000.0
248,1982,7330.0
248,1983,11579.0
248,1984,6248.0
248,1985,10096.0
248,1986,10278.0
248,1987,11000.0
248,1988,12045.0
248,1989,12281.0
248,1990,10630.0
248,1991,18100.0
181,1961,590.0
181,1962,295.0
181,1963,290.0
181,1964,154.0
181,1965,218.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,
181,2001,
181,2002,
181,2003,
181,2004,
181,2005,
181,2006,
181,2007,
181,2008,
181,2009,
181,2010,
181,2011,
181,2012,
181,2013,
181,2014,
181,2015,
181,2016,
5000,1961,868764.0
5000,1962,978189.0
5000,1963,1100756.0
5000,1964,1119337.0
5000,1965,1108060.0
5000,1966,1024211.0
5000,1967,1059480.0
5000,1968,1131080.0
5000,1969,1423407.0
5000,1970,1364899.0
5000,1971,1245869.0
5000,1972,934289.0
5000,1973,978556.0
5000,1974,1649538.0
5000,1975,1506733.0
5000,1976,1327515.0
5000,1977,1019818.0
5000,1978,1213111.0
5000,1979,1335110.0
5000,1980,1181208.0
5000,1981,1305279.0
5000,1982,1322868.0
5000,1983,1267504.0
5000,1984,1136112.0
5000,1985,1302813.0
5000,1986,1555245.0
5000,1987,1447652.0
5000,1988,1831454.0
5000,1989,2171976.0
5000,1990,2146505.0
5000,1991,2509454.0
5000,1992,2645211.0
5000,1993,2544508.0
5000,1994,2725386.0
5000,1995,2743883.0
5000,1996,3011916.0
5000,1997,2953215.0
5000,1998,3784626.0
5000,1999,3666798.0
5000,2000,3298692.0
5000,2001,3848774.0
5000,2002,4257913.0
5000,2003,4385206.0
5000,2004,4154661.0
5000,2005,4770830.0
5000,2006,5202569.0
5000,2007,5331838.0
5000,2008,6160259.0
5000,2009,4827191.0
5000,2010,6835457.0
5000,2011,4745890.0
5000,2012,8357941.0
5000,2013,8281648.0
5000,2014,5599511.0
5000,2015,5800105.0
5000,2016,6991174.0
5100,1961,734055.0
5100,1962,854226.0
5100,1963,970043.0
5100,1964,991866.0
5100,1965,993206.0
5100,1966,917637.0
5100,1967,957160.0
5100,1968,1048994.0
5100,1969,1344526.0
5100,1970,1279224.0
5100,1971,1169432.0
5100,1972,857672.0
5100,1973,908434.0
5100,1974,1579202.0
5100,1975,1431517.0
5100,1976,1245358.0
5100,1977,936023.0
5100,1978,1109473.0
5100,1979,1246084.0
5100,1980,1093064.0
5100,1981,1191874.0
5100,1982,1214430.0
5100,1983,1170543.0
5100,1984,1037859.0
5100,1985,1200657.0
5100,1986,1441354.0
5100,1987,1330915.0
5100,1988,1733478.0
5100,1989,2081077.0
5100,1990,2054471.0
5100,1991,2351488.0
5100,1992,2501812.0
5100,1993,2402674.0
5100,1994,2565026.0
5100,1995,2550567.0
5100,1996,2838545.0
5100,1997,2768203.0
5100,1998,3603851.0
5100,1999,3448209.0
5100,2000,3093395.0
5100,2001,3623184.0
5100,2002,3907387.0
5100,2003,4132864.0
5100,2004,3913196.0
5100,2005,4506088.0
5100,2006,4912721.0
5100,2007,5017747.0
5100,2008,5833303.0
5100,2009,4477509.0
5100,2010,6485799.0
5100,2011,4474238.0
5100,2012,8054899.0
5100,2013,8030197.0
5100,2014,5357312.0
5100,2015,5552211.0
5100,2016,6739689.0
5101,1961,90590.0
5101,1962,97295.0
5101,1963,95538.0
5101,1964,91100.0
5101,1965,79608.0
5101,1966,69690.0
5101,1967,103947.0
5101,1968,111667.0
5101,1969,110470.0
5101,1970,99598.0
5101,1971,91560.0
5101,1972,110656.0
5101,1973,99180.0
5101,1974,114880.0
5101,1975,111390.0
5101,1976,97550.0
5101,1977,102956.0
5101,1978,105858.0
5101,1979,98679.0
5101,1980,97211.0
5101,1981,103767.0
5101,1982,111574.0
5101,1983,133450.0
5101,1984,140011.0
5101,1985,140693.0
5101,1986,150414.0
5101,1987,154136.0
5101,1988,160757.0
5101,1989,214745.0
5101,1990,231610.0
5101,1991,233261.0
5101,1992,244544.0
5101,1993,266490.0
5101,1994,264476.0
5101,1995,228299.0
5101,1996,254242.0
5101,1997,234032.0
5101,1998,233528.0
5101,1999,280835.0
5101,2000,265578.0
5101,2001,277470.0
5101,2002,346114.0
5101,2003,356098.0
5101,2004,365203.0
5101,2005,296672.0
5101,2006,404397.0
5101,2007,426822.0
5101,2008,342486.0
5101,2009,385161.0
5101,2010,292216.0
5101,2011,383304.0
5101,2012,510357.0
5101,2013,474479.0
5101,2014,490131.0
5101,2015,471779.0
5101,2016,465687.0
5102,1961,29000.0
5102,1962,31000.0
5102,1963,33000.0
5102,1964,35000.0
5102,1965,35000.0
5102,1966,36000.0
5102,1967,36000.0
5102,1968,37000.0
5102,1969,36400.0
5102,1970,39700.0
5102,1971,40300.0
5102,1972,40400.0
5102,1973,42700.0
5102,1974,44800.0
5102,1975,45100.0
5102,1976,46300.0
5102,1977,48500.0
5102,1978,47500.0
5102,1979,38900.0
5102,1980,46100.0
5102,1981,47500.0
5102,1982,48800.0
5102,1983,50300.0
5102,1984,51600.0
5102,1985,54000.0
5102,1986,55200.0
5102,1987,56400.0
5102,1988,57200.0
5102,1989,58100.0
5102,1990,50000.0
5102,1991,38810.0
5102,1992,39840.0
5102,1993,40160.0
5102,1994,50850.0
5102,1995,61549.0
5102,1996,72264.0
5102,1997,83623.0
5102,1998,95026.0
5102,1999,106473.0
5102,2000,117968.0
5102,2001,137013.0
5102,2002,141578.0
5102,2003,145914.0
5102,2004,160385.0
5102,2005,147589.0
5102,2006,164746.0
5102,2007,180790.0
5102,2008,188101.0
5102,2009,201832.0
5102,2010,208561.0
5102,2011,220677.0
5102,2012,213131.0
5102,2013,233444.0
5102,2014,244766.0
5102,2015,253993.0
5102,2016,262272.0
5103,1961,2796.0
5103,1962,3490.0
5103,1963,5602.0
5103,1964,6985.0
5103,1965,6513.0
5103,1966,5678.0
5103,1967,10000.0
5103,1968,8000.0
5103,1969,7000.0
5103,1970,6000.0
5103,1971,5000.0
5103,1972,6000.0
5103,1973,5000.0
5103,1974,7000.0
5103,1975,7000.0
5103,1976,7066.0
5103,1977,5651.0
5103,1978,4928.0
5103,1979,6202.0
5103,1980,5281.0
5103,1981,5515.0
5103,1982,9435.0
5103,1983,8000.0
5103,1984,8000.0
5103,1985,8000.0
5103,1986,7000.0
5103,1987,7000.0
5103,1988,6000.0
5103,1989,5000.0
5103,1990,7306.0
5103,1991,9700.0
5103,1992,4752.0
5103,1993,6500.0
5103,1994,6000.0
5103,1995,6100.0
5103,1996,6200.0
5103,1997,6300.0
5103,1998,6500.0
5103,1999,6600.0
5103,2000,6744.0
5103,2001,6771.0
5103,2002,9800.0
5103,2003,10844.0
5103,2004,12876.0
5103,2005,14909.0
5103,2006,17942.0
5103,2007,23959.0
5103,2008,80500.0
5103,2009,42000.0
5103,2010,25135.0
5103,2011,40126.0
5103,2012,39000.0
5103,2013,79000.0
5103,2014,101100.0
5103,2015,54148.0
5103,2016,172162.0
5104,1961,16800.0
5104,1962,8600.0
5104,1963,9400.0
5104,1964,8800.0
5104,1965,10500.0
5104,1966,10600.0
5104,1967,16400.0
5104,1968,14500.0
5104,1969,20100.0
5104,1970,11300.0
5104,1971,15600.0
5104,1972,20100.0
5104,1973,10500.0
5104,1974,22000.0
5104,1975,11200.0
5104,1976,9800.0
5104,1977,11300.0
5104,1978,11900.0
5104,1979,10100.0
5104,1980,12508.0
5104,1981,18720.0
5104,1982,12020.0
5104,1983,7420.0
5104,1984,6420.0
5104,1985,7130.0
5104,1986,5030.0
5104,1987,5430.0
5104,1988,6130.0
5104,1989,7430.0
5104,1990,8373.0
5104,1991,6981.0
5104,1992,6800.0
5104,1993,7100.0
5104,1994,7253.0
5104,1995,6633.0
5104,1996,6818.0
5104,1997,5800.0
5104,1998,6900.0
5104,1999,7800.0
5104,2000,7700.0
5104,2001,6859.0
5104,2002,6408.0
5104,2003,6137.0
5104,2004,5899.0
5104,2005,5607.0
5104,2006,5710.0
5104,2007,5455.0
5104,2008,5521.0
5104,2009,5538.0
5104,2010,5626.0
5104,2011,5337.0
5104,2012,5700.0
5104,2013,5710.0
5104,2014,5705.0
5104,2015,5679.0
5104,2016,5664.0
5105,1961,594869.0
5105,1962,713841.0
5105,1963,826503.0
5105,1964,849981.0
5105,1965,861585.0
5105,1966,795669.0
5105,1967,790813.0
5105,1968,877827.0
5105,1969,1170556.0
5105,1970,1122626.0
5105,1971,1016972.0
5105,1972,680516.0
5105,1973,751054.0
5105,1974,1390522.0
5105,1975,1256827.0
5105,1976,1084642.0
5105,1977,767616.0
5105,1978,939287.0
5105,1979,1092203.0
5105,1980,931964.0
5105,1981,1016372.0
5105,1982,1032601.0
5105,1983,971373.0
5105,1984,831828.0
5105,1985,990834.0
5105,1986,1223710.0
5105,1987,1107949.0
5105,1988,1503391.0
5105,1989,1795802.0
5105,1990,1757182.0
5105,1991,2062736.0
5105,1992,2205876.0
5105,1993,2082424.0
5105,1994,2236447.0
5105,1995,2247986.0
5105,1996,2499021.0
5105,1997,2438448.0
5105,1998,3261897.0
5105,1999,3046501.0
5105,2000,2695405.0
5105,2001,3195071.0
5105,2002,3403487.0
5105,2003,3613872.0
5105,2004,3368832.0
5105,2005,4041310.0
5105,2006,4319927.0
5105,2007,4380722.0
5105,2008,5216695.0
5105,2009,3842978.0
5105,2010,5954261.0
5105,2011,3824794.0
5105,2012,7286711.0
5105,2013,7237564.0
5105,2014,4515611.0
5105,2015,4766612.0
5105,2016,5833904.0
5200,1961,60998.0
5200,1962,57023.0
5200,1963,62841.0
5200,1964,51760.0
5200,1965,56496.0
5200,1966,57206.0
5200,1967,56479.0
5200,1968,36772.0
5200,1969,38600.0
5200,1970,40695.0
5200,1971,40703.0
5200,1972,42733.0
5200,1973,40664.0
5200,1974,40895.0
5200,1975,40960.0
5200,1976,40707.0
5200,1977,26052.0
5200,1978,54525.0
5200,1979,48492.0
5200,1980,40233.0
5200,1981,47825.0
5200,1982,49617.0
5200,1983,45328.0
5200,1984,49531.0
5200,1985,53720.0
5200,1986,55915.0
5200,1987,55091.0
5200,1988,46705.0
5200,1989,39298.0
5200,1990,39870.0
5200,1991,77466.0
5200,1992,63502.0
5200,1993,64044.0
5200,1994,72216.0
5200,1995,80292.0
5200,1996,59469.0
5200,1997,72297.0
5200,1998,66942.0
5200,1999,98261.0
5200,2000,70440.0
5200,2001,76013.0
5200,2002,75683.0
5200,2003,87102.0
5200,2004,65865.0
5200,2005,65139.0
5200,2006,82855.0
5200,2007,76220.0
5200,2008,76672.0
5200,2009,93306.0
5200,2010,92028.0
5200,2011,69158.0
5200,2012,93403.0
5200,2013,79231.0
5200,2014,69849.0
5200,2015,75358.0
5200,2016,80458.0
5203,1961,33503.0
5203,1962,28468.0
5203,1963,33122.0
5203,1964,21283.0
5203,1965,24059.0
5203,1966,22670.0
5203,1967,21718.0
5203,1968,0.0
5203,1978,8800.0
5203,1979,7600.0
5203,1980,9100.0
5203,1981,11750.0
5203,1982,13570.0
5203,1983,9100.0
5203,1984,11300.0
5203,1985,12600.0
5203,1986,14000.0
5203,1987,11564.0
5203,1988,5800.0
5203,1989,500.0
5203,1990,4050.0
5203,1991,44633.0
5203,1992,26172.0
5203,1993,28213.0
5203,1994,38192.0
5203,1995,49487.0
5203,1996,25719.0
5203,1997,36605.0
5203,1998,29620.0
5203,1999,59058.0
5203,2000,17327.0
5203,2001,25084.0
5203,2002,24630.0
5203,2003,35607.0
5203,2004,17418.0
5203,2005,18416.0
5203,2006,24176.0
5203,2007,22544.0
5203,2008,17872.0
5203,2009,34972.0
5203,2010,26535.0
5203,2011,15286.0
5203,2012,24766.0
5203,2013,28985.0
5203,2014,21591.0
5203,2015,25628.0
5203,2016,25945.0
5206,1961,27495.0
5206,1962,28555.0
5206,1963,29719.0
5206,1964,30477.0
5206,1965,32437.0
5206,1966,34536.0
5206,1967,34761.0
5206,1968,36772.0
5206,1969,38600.0
5206,1970,40695.0
5206,1971,40703.0
5206,1972,42733.0
5206,1973,40664.0
5206,1974,40895.0
5206,1975,40960.0
5206,1976,40707.0
5206,1977,26052.0
5206,1978,45725.0
5206,1979,40892.0
5206,1980,31133.0
5206,1981,36075.0
5206,1982,36047.0
5206,1983,36228.0
5206,1984,38231.0
5206,1985,41120.0
5206,1986,41915.0
5206,1987,43527.0
5206,1988,40905.0
5206,1989,38798.0
5206,1990,35820.0
5206,1991,32833.0
5206,1992,37330.0
5206,1993,35831.0
5206,1994,34024.0
5206,1995,30805.0
5206,1996,33750.0
5206,1997,35692.0
5206,1998,37322.0
5206,1999,39203.0
5206,2000,36147.0
5206,2001,35665.0
5206,2002,33798.0
5206,2003,32159.0
5206,2004,28613.0
5206,2005,29632.0
5206,2006,28679.0
5206,2007,30745.0
5206,2008,31108.0
5206,2009,30938.0
5206,2010,30926.0
5206,2011,30893.0
5206,2012,31253.0
5206,2013,31281.0
5206,2014,30512.0
5206,2015,30139.0
5206,2016,30161.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,16966.0
5207,2001,15264.0
5207,2002,17255.0
5207,2003,19336.0
5207,2004,19834.0
5207,2005,17091.0
5207,2006,30000.0
5207,2007,22931.0
5207,2008,27692.0
5207,2009,27396.0
5207,2010,34567.0
5207,2011,22979.0
5207,2012,37384.0
5207,2013,18965.0
5207,2014,17746.0
5207,2015,19591.0
5207,2016,24352.0
5300,1961,34011.0
5300,1962,34440.0
5300,1963,34672.0
5300,1964,40911.0
5300,1965,34758.0
5300,1966,32368.0
5300,1967,33541.0
5300,1968,32814.0
5300,1969,29881.0
5300,1970,34480.0
5300,1971,24534.0
5300,1972,24684.0
5300,1973,23558.0
5300,1974,19841.0
5300,1975,27056.0
5300,1976,29725.0
5300,1977,40743.0
5300,1978,42113.0
5300,1979,34294.0
5300,1980,38911.0
5300,1981,54580.0
5300,1982,51491.0
5300,1983,40054.0
5300,1984,38762.0
5300,1985,35203.0
5300,1986,44298.0
5300,1987,41646.0
5300,1988,35226.0
5300,1989,35520.0
5300,1990,39817.0
5300,1991,60608.0
5300,1992,60694.0
5300,1993,60677.0
5300,1994,69030.0
5300,1995,79937.0
5300,1996,69433.0
5300,1997,73032.0
5300,1998,81563.0
5300,1999,93228.0
5300,2000,113766.0
5300,2001,124477.0
5300,2002,250243.0
5300,2003,142139.0
5300,2004,147300.0
5300,2005,166755.0
5300,2006,175080.0
5300,2007,213748.0
5300,2008,223252.0
5300,2009,226806.0
5300,2010,228482.0
5300,2011,175629.0
5300,2012,185805.0
5300,2013,147121.0
5300,2014,146698.0
5300,2015,147146.0
5300,2016,142695.0
5302,1961,15100.0
5302,1962,14400.0
5302,1963,13100.0
5302,1964,11400.0
5302,1965,10600.0
5302,1966,10300.0
5302,1967,8490.0
5302,1968,8600.0
5302,1969,7500.0
5302,1970,7500.0
5302,1971,4000.0
5302,1972,5300.0
5302,1973,4700.0
5302,1974,4000.0
5302,1975,2970.0
5302,1976,2670.0
5302,1977,2850.0
5302,1978,2370.0
5302,1979,1500.0
5302,1980,1265.0
5302,1981,1430.0
5302,1982,1530.0
5302,1983,1080.0
5302,1984,1100.0
5302,1985,700.0
5302,1986,890.0
5302,1987,800.0
5302,1988,900.0
5302,1989,200.0
5302,1990,800.0
5302,1991,900.0
5302,1992,900.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,8.0
5302,2000,7.0
5302,2001,6.0
5302,2002,6.0
5302,2003,6.0
5302,2004,5.0
5302,2005,5.0
5302,2006,0.0
5302,2007,6.0
5302,2008,14.0
5302,2009,14.0
5302,2010,14.0
5302,2011,14.0
5302,2012,13014.0
5302,2013,15214.0
5302,2014,13514.0
5302,2015,13014.0
5302,2016,13776.0
5303,1961,1250.0
5303,1962,1535.0
5303,1963,2397.0
5303,1964,2264.0
5303,1965,2420.0
5303,1966,2580.0
5303,1967,2898.0
5303,1968,2472.0
5303,1969,2447.0
5303,1970,3182.0
5303,1971,3810.0
5303,1972,5456.0
5303,1973,5542.0
5303,1974,2016.0
5303,1975,7560.0
5303,1976,11897.0
5303,1977,21120.0
5303,1978,22601.0
5303,1979,18841.0
5303,1980,23508.0
5303,1981,39319.0
5303,1982,35628.0
5303,1983,26111.0
5303,1984,22455.0
5303,1985,17260.0
5303,1986,24562.0
5303,1987,22230.0
5303,1988,19900.0
5303,1989,19074.0
5303,1990,22800.0
5303,1991,22400.0
5303,1992,17470.0
5303,1993,19630.0
5303,1994,18680.0
5303,1995,16140.0
5303,1996,17040.0
5303,1997,14000.0
5303,1998,13430.0
5303,1999,12110.0
5303,2000,12120.0
5303,2001,9840.0
5303,2002,10440.0
5303,2003,12900.0
5303,2004,9160.0
5303,2005,11180.0
5303,2006,10120.0
5303,2007,10850.0
5303,2008,11950.0
5303,2009,13480.0
5303,2010,11610.0
5303,2011,10450.0
5303,2012,14540.0
5303,2013,14185.0
5303,2014,15281.0
5303,2015,14760.0
5303,2016,14634.0
5304,1961,15251.0
5304,1962,15700.0
5304,1963,15598.0
5304,1964,21581.0
5304,1965,14816.0
5304,1966,12697.0
5304,1967,13485.0
5304,1968,14490.0
5304,1969,14701.0
5304,1970,16770.0
5304,1971,11716.0
5304,1972,10022.0
