geo,year,milk_dry_export_quantity_tcl
194,1984,183
194,1985,165
194,1986,1945
194,1987,1040
194,1988,404
194,1989,351
194,1983,37
189,1997,0
194,1974,0
194,1972,0
193,2011,54
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1973,33
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,9
194,1971,0
194,1965,0
189,1996,1
189,1995,0
189,1994,4
184,2012,48
184,2013,25667
184,2014,294
184,2015,0
184,2016,9
188,2002,6
184,2011,67
188,2003,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2004,2
188,2011,0
184,2010,7
184,2008,0
185,2010,351
185,2011,59
185,2012,3509
185,2013,3713
185,2014,3882
185,2015,3760
184,2009,0
185,2016,2594
184,1997,1
184,2003,40
184,2004,0
184,2005,228
184,2006,157
184,2007,20
184,1996,1
185,2008,2068
188,2012,0
189,1961,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1979,0
189,1986,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1987,19
188,2013,0
189,1978,0
189,1976,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1977,0
189,1968,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1969,0
194,1991,2174
117,1971,0
117,1969,0
171,2010,30342
171,2009,23602
171,2008,36252
171,2007,34634
171,2006,32345
171,2005,30133
171,2004,31871
171,2003,25526
171,2002,21142
171,2001,15129
171,2000,7409
171,1999,161
171,1998,90
171,1997,13
171,1996,12
171,1995,10
171,1994,24
171,1980,183
171,1981,65
171,1982,76
171,1983,9
171,1984,15
171,1985,7
171,2011,35702
171,1986,1226
171,1988,254
171,1989,95
171,1990,34
171,1991,8
171,1992,77
171,1993,33
171,1987,918
171,2012,15871
171,2013,8628
171,2014,7887
173,1977,37500
173,1978,27067
173,1979,32221
173,1980,29426
173,1981,6381
173,1982,10770
173,1976,36400
173,1983,44244
173,1985,43874
173,1986,34979
173,1987,43983
173,1988,45990
173,1989,59489
173,1990,71345
173,1984,49848
171,1979,30
173,1975,19255
173,1973,2661
171,2015,21178
171,2016,26978
173,1961,0
173,1962,1160
173,1963,1620
173,1964,2110
173,1974,8464
173,1965,1980
173,1967,2685
173,1968,2208
173,1969,1955
173,1970,762
173,1971,713
173,1972,230
173,1966,3060
171,1978,176
171,1977,0
171,1976,37
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1981,0
170,1988,0
170,1990,0
170,1991,0
170,1992,0
170,1993,75
170,1994,23
170,1995,104
170,1989,516
170,1996,1
170,1980,0
170,1978,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1979,0
170,1970,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1971,0
173,1991,53388
170,1997,9
170,1999,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1961,0
171,1968,0
171,1970,0
171,1971,50
171,1972,38
171,1973,8
171,1974,75
171,1975,47
171,1969,0
170,1998,0
170,2016,15
170,2014,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2015,1
170,2006,0
170,2008,30
170,2009,34
170,2010,275
170,2011,28
170,2012,4
170,2013,5
170,2007,0
117,1970,0
173,1992,129950
173,1994,117038
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,100
179,1974,2
179,1973,30
179,1972,0
179,1971,0
179,1970,0
179,1969,0
174,2011,12712
174,2012,11085
174,2013,10356
174,2014,9537
174,2015,18469
174,2016,18345
179,1986,0
179,1961,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1962,0
179,1987,0
179,1988,0
179,1989,0
179,2008,5
179,2009,23
179,2010,34
179,2011,414
179,2012,414
179,2013,414
179,2007,97
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1962,0
174,2010,14542
179,2006,23
179,2004,0
179,1990,82
179,1991,92
179,1992,7
179,1993,33
179,1994,0
179,1995,57
179,2005,6
179,1996,57
179,1998,57
179,1999,57
179,2000,43
179,2001,0
179,2002,50
179,2003,16
179,1997,57
174,2009,12353
174,2008,7189
174,2007,10834
173,2013,80287
173,2014,146188
173,2015,131885
173,2016,100139
174,1961,1526
174,1962,1207
173,2012,96235
174,1963,1746
174,1965,1610
174,1966,1746
174,1967,1581
174,1968,1591
174,1969,1652
174,1970,1600
174,1964,1401
174,1971,1951
173,2011,98866
173,2009,101019
173,1995,101568
173,1996,80463
173,1997,115694
173,1998,104669
173,1999,88352
173,2000,86929
173,2010,95525
173,2001,121571
173,2003,103163
173,2004,123186
173,2005,146614
173,2006,105402
173,2007,91540
173,2008,117036
173,2002,103550
173,1993,128166
174,1972,1489
174,1974,1135
174,1993,5982
174,1994,6735
174,1995,7554
174,1996,9889
174,1997,13773
174,1998,8032
174,1992,5082
174,1999,11199
174,2001,9965
174,2002,13623
174,2003,11885
174,2004,11805
174,2005,10408
174,2006,11746
174,2000,12244
174,1973,1200
174,1991,8510
174,1989,2640
174,1975,566
174,1976,162
174,1977,203
174,1978,251
174,1979,782
174,1980,339
174,1990,4685
174,1981,2475
174,1983,223
174,1984,868
174,1985,59
174,1986,52
174,1987,476
174,1988,5442
174,1982,622
150,1996,260535
229,1978,138284
229,1980,181906
5400,2016,2107545
5400,2015,2229534
5400,2014,2074292
5400,2013,1790378
5400,2012,1860928
5400,2011,1878561
5400,2010,1834412
5400,2009,1655223
5400,2008,1680217
5400,2007,1593925
5400,2006,1520139
5400,2005,1639950
5400,2004,1804408
5400,2003,1761861
5400,2002,1565362
5400,2001,1744157
5400,2000,2025429
5400,1986,1982382
5400,1987,2137031
5400,1988,2359004
5400,1989,2010425
5400,1990,1840166
5400,1991,1884736
5401,1961,520
5400,1992,2232710
5400,1994,2051840
5400,1995,2258729
5400,1996,1925755
5400,1997,1944181
5400,1998,1739765
5400,1999,1827234
5400,1993,2106787
5401,1962,1800
5401,1963,2530
5401,1964,3196
5401,1983,88445
5401,1984,114594
5401,1985,109091
5401,1986,111803
5401,1987,110042
5401,1988,113753
5401,1982,43393
5401,1989,156123
5401,1991,179816
5401,1992,260140
5401,1993,250620
5401,1994,326342
5401,1995,287779
5401,1996,240451
5401,1990,142386
5400,1985,1884174
5401,1981,31402
5401,1979,48698
5401,1965,3416
5401,1966,3617
5401,1967,3557
5401,1968,8282
5401,1969,3683
5401,1970,2297
5401,1980,51075
5401,1971,2244
5401,1973,3832
5401,1974,14437
5401,1975,20294
5401,1976,37691
5401,1977,64245
5401,1978,34396
5401,1972,1227
5401,1997,226146
5400,1984,2130440
5400,1982,1688156
5305,2001,39640
5305,2000,32789
5305,1999,28074
5305,1998,9346
5305,1997,7846
5305,1996,7774
5305,1995,15000
5305,1994,7204
5305,1993,7788
5305,1992,4965
5305,1991,12575
5305,1990,5219
5305,1989,2345
5305,1988,3954
5305,1987,2987
5305,1986,3666
5305,1985,2131
5305,1971,483
5305,1972,242
5305,1973,378
5305,1974,413
5305,1975,395
5305,1976,958
5305,2002,76452
5305,1977,697
5305,1979,906
5305,1980,2559
5305,1981,969
5305,1982,1612
5305,1983,2320
5305,1984,1289
5305,1978,217
5305,2003,85094
5305,2004,88393
5305,2005,130365
5400,1968,760018
5400,1969,732444
5400,1970,786711
5400,1971,828363
5400,1972,799149
5400,1973,1143904
5400,1967,582340
5400,1974,1037907
5400,1976,1213096
5400,1977,1493474
5400,1978,1742063
5400,1979,1984916
5400,1980,1920312
5400,1981,1710196
5400,1975,896163
5400,1983,1833552
5400,1966,519952
5400,1964,236340
5305,2006,109495
5305,2007,138058
5305,2008,195556
5305,2009,144973
5305,2010,157312
5305,2011,168235
5400,1965,379436
5305,2012,183976
5305,2014,225491
5305,2015,222064
5305,2016,214150
5400,1961,192410
5400,1962,220893
5400,1963,240901
5305,2013,202894
5401,1998,219418
5401,1999,203438
5401,2000,282085
5403,1991,33850
5403,1990,39881
5403,1989,17086
5403,1988,32832
5403,1987,19464
5403,1986,1413
5403,1985,1294
5403,1984,1543
5403,1983,769
5403,1982,2139
5403,1981,3920
5403,1980,1028
5403,1979,1550
5403,1978,801
5403,1977,1485
5403,1976,1123
5403,1975,1328
5403,1961,1632
5403,1962,1306
5403,1963,1870
5403,1964,1562
5403,1965,1802
5403,1966,3687
5403,1992,42129
5403,1967,2052
5403,1969,2027
5403,1970,2152
5403,1971,2240
5403,1972,2119
5403,1973,3358
5403,1974,1723
5403,1968,1805
5403,1993,25324
5403,1994,17128
5403,1995,14873
5403,2014,35619
5403,2015,52838
5403,2016,44885
5404,1961,125481
5404,1962,141469
5404,1963,156029
5403,2013,30381
5404,1964,141653
5404,1966,392018
5404,1967,455867
5404,1968,608881
5404,1969,568476
5404,1970,640381
5404,1971,663960
5404,1965,279102
5402,2016,454165
5403,2012,46610
5403,2010,55153
5403,1996,24233
5403,1997,31083
5403,1998,23890
5403,1999,46225
5403,2000,59492
5403,2001,37269
5403,2011,40943
5403,2002,46227
5403,2004,29378
5403,2005,23634
5403,2006,26482
5403,2007,35453
5403,2008,27934
5403,2009,41289
5403,2003,51816
5402,2015,482098
5402,2014,435226
5402,2013,411974
5402,1963,80472
5402,1964,89929
5402,1965,95116
5402,1966,120630
5402,1967,120864
5402,1968,141050
5402,1962,76318
5402,1969,158258
5402,1971,159919
5402,1972,198805
5402,1973,360509
5402,1974,263046
5402,1975,270046
5402,1976,418274
5402,1970,141881
5402,1977,380902
5402,1961,64777
5401,2015,369514
5401,2001,333437
5401,2002,264518
5401,2003,291810
5401,2004,332709
5401,2005,366091
5401,2006,320631
5401,2016,316748
5401,2007,309039
5401,2009,283878
5401,2010,240472
5401,2011,239081
5401,2012,275846
5401,2013,276343
5401,2014,342333
5401,2008,319716
5305,1970,297
5402,1978,460309
5402,1980,487223
5402,1999,447956
5402,2000,518441
5402,2001,354800
5402,2002,353351
5402,2003,401948
5402,2004,439599
5402,1998,442573
5402,2005,365739
5402,2007,413313
5402,2008,363691
5402,2009,370836
5402,2010,420898
5402,2011,420990
5402,2012,393943
5402,2006,399816
5402,1979,494031
5402,1997,541391
5402,1995,527039
5402,1981,421132
5402,1982,419189
5402,1983,418994
5402,1984,624057
5402,1985,581516
5402,1986,536234
5402,1996,397018
5402,1987,485052
5402,1989,420611
5402,1990,432845
5402,1991,377132
5402,1992,569362
5402,1993,428265
5402,1994,483752
5402,1988,390258
5305,1969,434
5305,1968,324
5305,1967,134
5301,2011,2045
5301,2010,4196
5301,2009,2315
5301,2008,552
5301,2007,2866
5301,2006,2301
5301,2005,12041
5301,2004,3606
5301,2003,5451
5301,2002,388
5301,2001,467
5301,2000,278
5301,1999,256
5301,1998,228
5301,1997,469
5301,1996,619
5301,1995,1671
5300,2004,266142
5300,2005,377303
5300,2006,335524
5300,2007,433242
5300,2008,531671
5300,2009,340543
5301,2012,1513
5300,2010,356184
5300,2012,378772
5300,2013,525849
5300,2014,493445
5300,2015,432818
5300,2016,447503
5301,1994,1250
5300,2011,350184
5301,2013,1169
5301,2014,3062
5301,2015,1876
5302,1978,1058
5302,1979,656
5302,1980,1203
5302,1981,1675
5302,1982,5580
5302,1983,3025
5302,1977,386
5302,1984,3513
5302,1986,10041
5302,1987,8646
5302,1988,6554
5302,1989,7560
5302,1990,7826
5302,1991,12273
5302,1985,5967
5300,2003,232127
5302,1976,1665
5302,1974,5719
5301,2016,1425
5302,1961,1411
5302,1962,2224
5302,1963,2208
5302,1964,2918
5302,1965,3025
5302,1975,1796
5302,1966,3705
5302,1968,6092
5302,1969,6348
5302,1970,8352
5302,1971,12608
5302,1972,9562
5302,1973,9021
5302,1967,4349
5300,2002,202446
5300,2001,170897
5300,2000,148233
5207,2006,335270
5207,2007,220643
5207,2008,276608
5207,2009,265706
5207,2010,245315
5207,2011,317502
5207,2005,277652
5207,2012,339535
5207,2014,322455
5207,2015,346346
5207,2016,314044
5300,1961,3526
5300,1962,4570
5300,1963,5531
5207,2013,355607
5300,1964,5518
5207,2004,276101
5207,2002,232428
5207,1988,33595
5207,1989,59319
5207,1990,50436
5207,1991,30423
5207,1992,13891
5207,1993,45767
5207,2003,189550
5207,1994,60862
5207,1996,97196
5207,1997,111710
5207,1998,154069
5207,1999,224668
5207,2000,160014
5207,2001,158534
5207,1995,98838
5302,1992,15471
5300,1965,5415
5300,1967,7079
5300,1986,30975
5300,1987,38598
5300,1988,52519
5300,1989,55963
5300,1990,57054
5300,1991,71955
5300,1985,21191
5300,1992,60378
5300,1994,115735
5300,1995,101602
5300,1996,89413
5300,1997,81473
5300,1998,86599
5300,1999,108842
5300,1993,62940
5300,1966,5681
5300,1984,19804
5300,1982,24051
5300,1968,8888
5300,1969,10505
5300,1970,12250
5300,1971,17552
5300,1972,14238
5300,1973,13391
5300,1983,22181
5300,1974,13298
5300,1976,10601
5300,1977,9269
5300,1978,11237
5300,1979,15614
5300,1980,25782
5300,1981,18850
5300,1975,13380
5404,1972,596998
5302,1993,20365
5302,1995,43516
5304,1986,16521
5304,1985,12923
5304,1984,14751
5304,1983,16752
5304,1982,16719
5304,1981,16139
5304,1980,21868
5304,1979,13963
5304,1978,9662
5304,1977,7605
5304,1976,7923
5304,1975,11111
5304,1974,7124
5304,1973,3976
5304,1972,3939
5304,1971,4415
5304,1970,3494
5303,2012,51283
5303,2013,174536
5303,2014,94858
5303,2015,22428
5303,2016,48342
5304,1961,2065
5304,1987,24930
5304,1962,2306
5304,1964,2270
5304,1965,1930
5304,1966,1953
5304,1967,2438
5304,1968,2430
5304,1969,3666
5304,1963,3043
5304,1988,40072
5304,1989,45553
5304,1990,43363
5304,2009,147710
5304,2010,148761
5304,2011,144846
5304,2012,124848
5304,2013,133702
5304,2014,150549
5304,2008,211541
5304,2015,165157
5305,1961,50
5305,1962,40
5305,1963,280
5305,1964,330
5305,1965,455
5305,1966,16
5304,2016,157830
5303,2011,17683
5304,2007,177831
5304,2005,145507
5304,1991,44739
5304,1992,39127
5304,1993,33012
5304,1994,46910
5304,1995,37498
5304,1996,37037
5304,2006,157881
5304,1997,25796
5304,1999,33128
5304,2000,68050
5304,2001,80310
5304,2002,85475
5304,2003,117479
5304,2004,121071
5304,1998,33739
5303,2010,35425
5303,2009,30221
5303,2008,49428
5302,2014,19485
5302,2015,21294
5302,2016,25756
5303,1961,0
5303,1962,0
5303,1963,0
5302,2013,13548
5303,1964,0
5303,1966,7
5303,1967,158
5303,1968,42
5303,1969,57
5303,1970,107
5303,1971,46
5303,1965,5
5303,1972,495
5302,2012,17152
5302,2010,10490
5302,1996,43156
5302,1997,45408
5302,1998,42390
5302,1999,42963
5302,2000,36815
5302,2001,25330
5302,2011,17375
5302,2002,23504
5302,2004,16603
5302,2005,25958
5302,2006,28997
5302,2007,68627
5302,2008,74594
5302,2009,15324
5302,2003,15524
5302,1994,51950
5303,1973,16
5303,1975,78
5303,1994,8421
5303,1995,3917
5303,1996,827
5303,1997,1954
5303,1998,896
5303,1999,4421
5303,1993,1775
5303,2000,10300
5303,2002,16627
5303,2003,8579
5303,2004,36469
5303,2005,63432
5303,2006,36850
5303,2007,45860
5303,2001,25150
5303,1974,42
5303,1992,815
5303,1990,646
5303,1976,55
5303,1977,581
5303,1978,300
5303,1979,89
5303,1980,152
5303,1981,67
5303,1991,2368
5303,1982,140
5303,1984,251
5303,1985,170
5303,1986,747
5303,1987,2035
5303,1988,1939
5303,1989,505
5303,1983,84
5404,1973,776205
5404,1974,758701
5404,1975,604495
5802,2003,14501
5802,2002,8441
5802,2001,9956
5802,2000,13708
5802,1999,10555
5802,1998,9951
5802,1997,11283
5802,1996,19090
5802,1995,22431
5802,1994,14539
5802,1993,6150
5802,1992,3125
5802,1991,3501
5802,1990,3378
5802,1989,2024
5802,1988,1991
5802,1987,3500
5802,1973,0
5802,1974,54
5802,1975,13
5802,1976,102
5802,1977,40
5802,1978,80
5802,2004,12623
5802,1979,108
5802,1981,99
5802,1982,6
5802,1983,10
5802,1984,110
5802,1985,171
5802,1986,232
5802,1980,20
5802,2005,19842
5802,2006,10895
5802,2007,8484
5803,1970,2904
5803,1971,2560
5803,1972,2747
5803,1973,2587
5803,1974,4727
5803,1975,9396
5803,1969,2597
5803,1976,6416
5803,1978,6516
5803,1979,11110
5803,1980,18083
5803,1981,12899
5803,1982,13619
5803,1983,13568
5803,1977,5154
5802,1972,0
5803,1968,1828
5803,1966,1582
5802,2008,9847
5802,2009,14659
5802,2010,11126
5802,2011,7857
5802,2012,9846
5802,2013,38625
5803,1967,1781
5802,2014,19377
5802,2016,28096
5803,1961,2020
5803,1962,2187
5803,1963,2912
5803,1964,2115
5803,1965,1695
5802,2015,17719
5802,1971,0
5802,1970,0
5802,1969,2
5801,1975,392
5801,1976,215
5801,1977,186
5801,1978,983
5801,1979,302
5801,1980,260
5801,1974,212
5801,1981,533
5801,1983,12
5801,1984,292
5801,1985,441
5801,1986,42
5801,1987,10
5801,1988,1168
5801,1982,669
5801,1989,89
5801,1973,375
5801,1971,13
5706,2013,1623365
5706,2014,1903954
5706,2015,2017262
5706,2016,1909328
5801,1961,37
5801,1962,13
5801,1972,1
5801,1963,26
5801,1965,62
5801,1966,8
5801,1967,34
5801,1968,23
5801,1969,51
5801,1970,31
5801,1964,22
5803,1984,12419
5801,1990,877
5801,1992,393
5801,2011,13970
5801,2012,19714
5801,2013,44762
5801,2014,13569
5801,2015,18866
5801,2016,21078
5801,2010,8738
5802,1961,610
5802,1963,603
5802,1964,640
5802,1965,1285
5802,1966,775
5802,1967,6
5802,1968,0
5802,1962,600
5801,1991,155
5801,2009,13971
5801,2007,4093
5801,1993,1966
5801,1994,1663
5801,1995,2464
5801,1996,1020
5801,1997,1193
5801,1998,1386
5801,2008,10893
5801,1999,1563
5801,2001,2274
5801,2002,2791
5801,2003,6472
5801,2004,4988
5801,2005,7601
5801,2006,6076
5801,2000,1525
5706,2012,1700217
5803,1985,11512
5803,1987,18689
5817,1978,3061
5817,1977,862
5817,1976,1742
5817,1975,2157
5817,1974,2180
5817,1973,4612
5817,1972,5136
5817,1971,2064
5817,1970,2831
5817,1969,1284
5817,1968,1064
5817,1967,1372
5817,1966,1309
5817,1965,858
5817,1964,923
5817,1963,865
5817,1962,739
5815,2004,48090
5815,2005,79276
5815,2006,54054
5815,2007,70535
5815,2008,89634
5815,2009,53436
5817,1979,6688
5815,2010,58134
5815,2012,74574
5815,2013,220771
5815,2014,97183
5815,2015,46955
5815,2016,51469
5817,1961,677
5815,2011,38152
5817,1980,934
5817,1981,1143
5817,1982,1904
5817,2001,11800
5817,2002,26185
5817,2003,36957
5817,2004,18109
5817,2005,35222
5817,2006,32617
5817,2000,13320
5817,2007,15767
5817,2009,31943
5817,2010,20548
5817,2011,28827
5817,2012,35946
5817,2013,66822
5817,2014,34702
5817,2008,28308
5815,2003,20040
5817,1999,12100
5817,1997,11796
5817,1983,1437
5817,1984,541
5817,1985,930
5817,1986,738
5817,1987,2702
5817,1988,4120
5817,1998,8561
5817,1989,2185
5817,1991,3079
5817,1992,5766
5817,1993,8925
5817,1994,5675
5817,1995,7785
5817,1996,4070
5817,1990,2438
5815,2002,21542
5815,2001,28347
5815,2000,26570
5803,2006,60324
5803,2007,63340
5803,2008,78637
5803,2009,67919
5803,2010,74384
5803,2011,69274
5803,2005,46640
5803,2012,65130
5803,2014,67372
5803,2015,70427
5803,2016,59792
5815,1961,1334
5815,1962,1339
5815,1963,1857
5803,2013,76203
5815,1964,1840
5803,2004,35010
5803,2002,31341
5803,1988,33979
5803,1989,30586
5803,1990,21270
5803,1991,17377
5803,1992,18865
5803,1993,15822
5803,2003,41414
5803,1994,19010
5803,1996,17169
5803,1997,13616
5803,1998,15185
5803,1999,16268
5803,2000,19040
5803,2001,25683
5803,1995,19359
5803,1986,13092
5815,1965,2483
5815,1967,1600
5815,1986,1768
5815,1987,4755
5815,1988,5484
5815,1989,3423
5815,1990,4928
5815,1991,6171
5815,1985,871
5815,1992,7675
5815,1994,20770
5815,1995,21176
5815,1996,18192
5815,1997,9426
5815,1998,11211
5815,1999,18334
5815,1993,12565
5815,1966,2100
5815,1984,576
5815,1982,2483
5815,1968,1136
5815,1969,1662
5815,1970,3977
5815,1971,4041
5815,1972,7445
5815,1973,6878
5815,1983,158
5815,1974,4535
5815,1976,5056
5815,1977,4999
5815,1978,6846
5815,1979,7427
5815,1980,491
5815,1981,1630
5815,1975,5855
5207,1987,6670
5706,2011,1755663
5706,2009,1478823
5501,1966,128284
5501,1965,120892
5501,1964,97814
5501,1963,91918
5501,1962,68930
5501,1961,71790
5500,2016,2099599
5500,2015,2138234
5500,2014,2122173
5500,2013,1943094
5500,2012,1969940
5500,2011,1268558
5500,2010,1601069
5500,2009,1578905
5500,2008,1069790
5500,2007,1256398
5500,2006,1353951
5500,1992,602398
5500,1993,575801
5500,1994,718601
5500,1995,775703
5500,1996,751897
5500,1997,905191
5501,1967,200473
5500,1998,913467
5500,2000,1046590
5500,2001,1124253
5500,2002,1382134
5500,2003,1261355
5500,2004,1243182
5500,2005,1168314
5500,1999,997169
5501,1968,194722
5501,1969,191001
5501,1970,260671
5501,1989,452383
5501,1990,466439
5501,1991,581807
5501,1992,602352
5501,1993,575800
5501,1994,718594
5501,1988,456856
5501,1995,775703
5501,1997,905190
5501,1998,913466
5501,1999,997168
5501,2000,1046568
5501,2001,1124186
5501,2002,1381942
5501,1996,751897
5500,1991,581851
5501,1987,493135
5501,1985,437319
5501,1971,239327
5501,1972,257819
5501,1973,283431
5501,1974,413316
5501,1975,270685
5501,1976,279046
5501,1986,464608
5501,1977,414075
5501,1979,279341
5501,1980,367612
5501,1981,326297
5501,1982,340904
5501,1983,347219
5501,1984,390167
5501,1978,343016
5500,1990,466445
5500,1989,452389
5500,1988,456861
5404,1994,1224618
5404,1995,1429038
5404,1996,1264053
5404,1997,1145561
5404,1998,1053884
5404,1999,1129615
5404,1993,1402578
5404,2000,1165412
5404,2002,901266
5404,2003,1016287
5404,2004,1002722
5404,2005,884486
5404,2006,773210
5404,2007,836120
5404,2001,1018651
5404,2008,968876
5404,1992,1361079
5404,1990,1225054
5404,1976,756008
5404,1977,1046842
5404,1978,1246557
5404,1979,1440637
5404,1980,1380986
5404,1981,1253742
5404,1991,1293938
5404,1982,1223435
5404,1984,1390246
5404,1985,1192273
5404,1986,1332932
5404,1987,1522473
5404,1988,1822161
5404,1989,1416605
5404,1983,1325344
5501,2003,1261331
5404,2009,959220
5404,2011,1177547
5500,1974,413321
5500,1975,270685
5500,1976,279050
5500,1977,414076
5500,1978,343023
5500,1979,279343
5500,1973,283435
5500,1980,367615
5500,1982,340904
5500,1983,347224
5500,1984,390254
5500,1985,437319
5500,1986,464610
5500,1987,493139
5500,1981,326299
5404,2010,1117889
5500,1972,257825
5500,1970,260677
5404,2012,1144529
5404,2013,1071680
5404,2014,1261113
5404,2015,1325085
5404,2016,1291747
5500,1961,71790
5500,1971,239329
5500,1962,68930
5500,1964,97814
5500,1965,120892
5500,1966,128284
5500,1967,200473
5500,1968,194722
5500,1969,191002
5500,1963,91918
5706,2010,1694117
5501,2004,1243150
5501,2006,1353824
5706,1972,791151
5706,1971,819022
5706,1970,779612
5706,1969,725379
5706,1968,752811
5706,1967,575555
5706,1966,512179
5706,1965,373253
5706,1964,230000
5706,1963,234700
5706,1962,214572
5706,1961,186300
5504,2016,1
5504,2014,0
5504,2013,5
5504,2012,0
5504,2011,1
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5706,1973,1136899
5504,2003,0
5504,2005,0
5504,2006,33
5504,2007,0
5504,2008,0
5504,2009,6
5504,2010,1
5504,2004,0
5706,1974,1033879
5706,1975,883487
5706,1976,1199347
5706,1995,2154476
5706,1996,1830347
5706,1997,1881402
5706,1998,1683736
5706,1999,1761334
5706,2000,1874039
5706,1994,1936636
5706,2001,1597692
5706,2003,1638216
5706,2004,1636287
5706,2005,1461261
5706,2006,1336040
5706,2007,1418122
5706,2008,1514066
5706,2002,1452580
5504,1996,0
5706,1993,2077915
5706,1991,1767742
5706,1977,1485679
5706,1978,1730417
5706,1979,1969430
5706,1980,1899490
5706,1981,1683801
5706,1982,1660360
5706,1992,2102373
5706,1983,1786216
5706,1985,1808667
5706,1986,1897890
5706,1987,2061033
5706,1988,2289659
5706,1989,1923031
5706,1990,1777968
5706,1984,2067915
5504,1995,0
5504,1994,3
5504,1993,0
5502,1969,1
5502,1970,6
5502,1971,2
5502,1972,6
5502,1973,4
5502,1974,5
5502,1968,0
5502,1975,0
5502,1977,1
5502,1978,7
5502,1979,2
5502,1980,3
5502,1981,2
5502,1982,0
5502,1976,4
5502,1983,5
5502,1967,0
5502,1965,0
5501,2007,1256166
5501,2008,1069505
5501,2009,1578567
5501,2010,1600867
5501,2011,1268502
5501,2012,1969863
5502,1966,0
5501,2013,1942796
5501,2015,2137568
5501,2016,2099063
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2014,2121676
5501,2005,1168204
5502,1984,87
5502,1986,2
5502,2005,110
5502,2006,94
5502,2007,232
5502,2008,285
5502,2009,332
5502,2010,201
5502,2004,32
5502,2011,55
5502,2013,293
5502,2014,496
5502,2015,666
5502,2016,535
5503,2015,0
5504,1992,18
5502,2012,77
5502,1985,0
5502,2003,24
5502,2001,67
5502,1987,4
5502,1988,5
5502,1989,6
5502,1990,6
5502,1991,44
5502,1992,28
5502,2002,192
5502,1993,1
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,22
5502,1994,4
229,1979,152573
5207,1986,3966
5207,1984,4397
249,2012,4565
249,2011,1688
249,2010,791
249,2009,1068
249,2008,1927
249,2007,1405
249,2006,1186
249,2005,2447
249,2004,402
249,2003,93
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,22
249,1997,2
249,1996,0
249,1982,115
249,1983,8
249,1984,6
249,1985,400
249,1986,0
249,1987,0
249,2013,1091
249,1988,0
249,1990,777
249,1991,0
249,1992,148
249,1993,1646
249,1994,1295
249,1995,1430
249,1989,0
249,2014,11
249,2015,267
249,2016,1
248,1979,26
248,1980,2
248,1981,1
248,1982,27
248,1983,31
248,1984,149
248,1978,199
248,1985,76
248,1987,33
248,1988,34
248,1989,496
248,1990,18
248,1991,35
251,1995,0
248,1986,25
249,1981,0
248,1977,7
248,1975,15
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1764
248,1976,0
248,1967,347
248,1969,87
248,1970,18
248,1971,0
248,1972,0
248,1973,14
248,1974,0
248,1968,38
251,1997,50
249,1980,251
249,1978,0
237,1997,2
237,1996,28
237,1995,15
237,1994,0
237,1993,0
237,1992,0
237,1991,236
237,1990,80
236,2016,0
236,2014,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,51
236,2007,10
236,1993,42
236,1994,103
236,1995,159
236,1996,240
236,1997,2134
236,1998,3065
237,1998,94
236,1999,364
236,2001,346
236,2002,374
236,2003,850
236,2004,85
236,2005,264
236,2006,15
236,2000,296
237,1999,49
237,2000,83
237,2001,0
249,1964,20
249,1965,50
249,1966,0
249,1967,25
249,1968,15
249,1969,49
249,1963,20
249,1970,29
249,1972,0
249,1973,0
249,1974,2
249,1975,0
249,1976,0
249,1977,0
249,1971,10
249,1979,0
249,1962,10
237,2016,558
237,2002,295
237,2003,0
237,2004,307
237,2005,56
237,2006,20
237,2007,2834
